country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PE,Peru,Apurimac,0,2020-02-25,2.0,-2.0,8.0,-7.0,-1.0,0.0
PE,Peru,Apurimac,0,2020-02-26,-1.0,-3.0,9.0,-2.0,-3.0,1.0
PE,Peru,Apurimac,0,2020-02-27,2.0,2.0,2.0,-17.0,-5.0,1.0
PE,Peru,Apurimac,0,2020-02-28,1.0,0.0,6.0,6.0,-3.0,1.0
PE,Peru,Apurimac,0,2020-02-29,6.0,7.0,5.0,-2.0,-1.0,0.0
PE,Peru,Apurimac,0,2020-03-01,-3.0,-1.0,1.0,0.0,-2.0,0.0
PE,Peru,Apurimac,0,2020-03-02,4.0,7.0,5.0,-9.0,5.0,1.0
PE,Peru,Apurimac,0,2020-03-03,5.0,2.0,-2.0,-13.0,6.0,1.0
PE,Peru,Apurimac,0,2020-03-04,2.0,5.0,-1.0,-11.0,5.0,1.0
PE,Peru,Apurimac,0,2020-03-05,2.0,6.0,3.0,-17.0,3.0,2.0
PE,Peru,Apurimac,0,2020-03-06,5.0,-1.0,5.0,-11.0,6.0,1.0
PE,Peru,Apurimac,0,2020-03-07,2.0,5.0,12.0,-16.0,2.0,1.0
PE,Peru,Apurimac,0,2020-03-08,9.0,4.0,2.0,0.0,2.0,0.0
PE,Peru,Apurimac,0,2020-03-09,2.0,6.0,-3.0,-7.0,4.0,1.0
PE,Peru,Apurimac,0,2020-03-10,2.0,4.0,-4.0,-16.0,5.0,1.0
PE,Peru,Apurimac,0,2020-03-11,1.0,7.0,-4.0,0.0,2.0,1.0
PE,Peru,Apurimac,0,2020-03-12,0.0,15.0,-3.0,-6.0,0.0,3.0
PE,Peru,Apurimac,0,2020-03-13,-1.0,7.0,-7.0,-13.0,2.0,3.0
PE,Peru,Apurimac,0,2020-03-14,3.0,4.0,-9.0,-14.0,-2.0,5.0
PE,Peru,Apurimac,0,2020-03-15,-1.0,8.0,-12.0,0.0,-1.0,0.0
PE,Peru,Apurimac,0,2020-03-16,-14.0,23.0,-16.0,9.0,-23.0,9.0
PE,Peru,Apurimac,0,2020-03-17,-59.0,-52.0,-52.0,-49.0,-51.0,0.0
PE,Peru,Apurimac,0,2020-03-18,-69.0,-57.0,-58.0,-64.0,-57.0,0.0
PE,Peru,Apurimac,0,2020-03-19,-70.0,-58.0,-60.0,-66.0,-59.0,0.0
PE,Peru,Apurimac,0,2020-03-20,-71.0,-63.0,-62.0,-66.0,-58.0,0.0
PE,Peru,Apurimac,0,2020-03-21,-72.0,-56.0,-60.0,-74.0,-52.0,0.0
PE,Peru,Apurimac,0,2020-03-22,-73.0,-48.0,-63.0,-65.0,-41.0,0.0
PE,Peru,Apurimac,0,2020-03-23,-71.0,-64.0,-59.0,-65.0,-59.0,0.0
PE,Peru,Apurimac,0,2020-03-24,-70.0,-62.0,-59.0,-69.0,-58.0,0.0
PE,Peru,Apurimac,0,2020-03-25,-72.0,-60.0,-60.0,-70.0,-57.0,0.0
PE,Peru,Apurimac,0,2020-03-26,-69.0,-61.0,-58.0,-70.0,-58.0,0.0
PE,Peru,Apurimac,0,2020-03-27,-69.0,-62.0,-56.0,-70.0,-54.0,0.0
PE,Peru,Apurimac,0,2020-03-28,-68.0,-52.0,-57.0,-72.0,-47.0,0.0
PE,Peru,Apurimac,0,2020-03-29,-72.0,-49.0,-61.0,-62.0,-34.0,0.0
PE,Peru,Apurimac,0,2020-03-30,-71.0,-62.0,-57.0,-72.0,-54.0,0.0
PE,Peru,Apurimac,0,2020-03-31,-73.0,-59.0,-61.0,-71.0,-54.0,0.0
PE,Peru,Apurimac,0,2020-04-01,-73.0,-65.0,-61.0,-70.0,-55.0,0.0
PE,Peru,Apurimac,0,2020-04-02,-72.0,-57.0,-58.0,-70.0,-56.0,0.0
PE,Peru,Apurimac,0,2020-04-03,-75.0,-67.0,-64.0,-72.0,-56.0,0.0
PE,Peru,Apurimac,0,2020-04-04,-76.0,-59.0,-66.0,-76.0,-52.0,0.0
PE,Peru,Apurimac,0,2020-04-05,-84.0,-88.0,-77.0,-76.0,-52.0,0.0
PE,Peru,Apurimac,0,2020-04-06,-72.0,-59.0,-61.0,-72.0,-56.0,0.0
PE,Peru,Apurimac,0,2020-04-07,-72.0,-63.0,-65.0,-73.0,-58.0,0.0
PE,Peru,Apurimac,0,2020-04-08,-66.0,-40.0,-58.0,-61.0,-54.0,0.0
PE,Peru,Apurimac,0,2020-04-09,-88.0,-88.0,-79.0,-83.0,-75.0,0.0
PE,Peru,Apurimac,0,2020-04-10,-89.0,-89.0,-80.0,-79.0,-73.0,0.0
PE,Peru,Apurimac,0,2020-04-11,-69.0,-50.0,-62.0,-70.0,-46.0,0.0
PE,Peru,Apurimac,0,2020-04-12,-89.0,-86.0,-79.0,-78.0,-53.0,0.0
PE,Peru,Apurimac,0,2020-04-13,-69.0,-59.0,-58.0,-63.0,-52.0,0.0
PE,Peru,Apurimac,0,2020-04-14,-72.0,-65.0,-64.0,-64.0,-55.0,0.0
PE,Peru,Apurimac,0,2020-04-15,-71.0,-62.0,-63.0,-66.0,-54.0,0.0
PE,Peru,Apurimac,0,2020-04-16,-72.0,-67.0,-63.0,-70.0,-57.0,0.0
PE,Peru,Apurimac,0,2020-04-17,-70.0,-71.0,-65.0,-66.0,-56.0,0.0
PE,Peru,Apurimac,0,2020-04-18,-66.0,-58.0,-64.0,-79.0,-47.0,0.0
PE,Peru,Apurimac,0,2020-04-19,-85.0,-87.0,-79.0,-83.0,-53.0,0.0
PE,Peru,Apurimac,0,2020-04-20,-67.0,-62.0,-62.0,-79.0,-54.0,0.0
PE,Peru,Apurimac,0,2020-04-21,-76.0,-77.0,-71.0,-83.0,-60.0,0.0
PE,Peru,Apurimac,0,2020-04-22,-69.0,-61.0,-63.0,-79.0,-54.0,0.0
PE,Peru,Apurimac,0,2020-04-23,-72.0,-69.0,-66.0,-81.0,-57.0,0.0
PE,Peru,Apurimac,0,2020-04-24,-66.0,-67.0,-65.0,-79.0,-51.0,0.0
PE,Peru,Apurimac,0,2020-04-25,-63.0,-51.0,-59.0,-82.0,-41.0,0.0
PE,Peru,Apurimac,0,2020-04-26,-85.0,-84.0,-79.0,-87.0,-52.0,0.0
PE,Peru,Apurimac,0,2020-04-27,-67.0,-62.0,-60.0,-76.0,-49.0,0.0
PE,Peru,Apurimac,0,2020-04-28,-66.0,-63.0,-60.0,-77.0,-51.0,0.0
PE,Peru,Apurimac,0,2020-04-29,-64.0,-61.0,-59.0,-80.0,-52.0,0.0
PE,Peru,Apurimac,0,2020-04-30,-63.0,-63.0,-57.0,-80.0,-51.0,0.0
PE,Peru,Apurimac,0,2020-05-01,-70.0,-67.0,-67.0,-84.0,-59.0,0.0
PE,Peru,Apurimac,0,2020-05-02,-64.0,-62.0,-62.0,-79.0,-44.0,0.0
PE,Peru,Apurimac,0,2020-05-03,-85.0,-86.0,-79.0,-87.0,-53.0,0.0
PE,Peru,Apurimac,0,2020-05-04,-63.0,-58.0,-58.0,-76.0,-48.0,0.0
PE,Peru,Apurimac,0,2020-05-05,-64.0,-62.0,-61.0,-81.0,-49.0,0.0
PE,Peru,Apurimac,0,2020-05-06,-71.0,-59.0,-60.0,-76.0,-50.0,0.0
PE,Peru,Apurimac,0,2020-05-07,-87.0,-65.0,-59.0,-77.0,-51.0,0.0
PE,Peru,Apurimac,0,2020-05-08,-82.0,-64.0,-60.0,-77.0,-47.0,0.0
PE,Peru,Apurimac,0,2020-05-09,-79.0,-40.0,-50.0,-75.0,-37.0,0.0
PE,Peru,Apurimac,0,2020-05-10,-94.0,-85.0,-77.0,-87.0,-44.0,0.0
PE,Peru,Apurimac,0,2020-05-11,-79.0,-60.0,-55.0,-78.0,-45.0,0.0
PE,Peru,Apurimac,0,2020-05-12,-79.0,-63.0,-56.0,-72.0,-43.0,0.0
PE,Peru,Apurimac,0,2020-05-13,-81.0,-59.0,-54.0,-71.0,-43.0,0.0
PE,Peru,Apurimac,0,2020-05-14,-83.0,-60.0,-54.0,-75.0,-44.0,0.0
PE,Peru,Apurimac,0,2020-05-15,-84.0,-61.0,-52.0,-74.0,-41.0,0.0
PE,Peru,Apurimac,0,2020-05-16,-81.0,-51.0,-50.0,-67.0,-33.0,0.0
PE,Peru,Arequipa,0,2020-02-15,1.0,1.0,3.0,11.0,-1.0,-1.0
PE,Peru,Arequipa,0,2020-02-16,-2.0,-3.0,-1.0,15.0,-2.0,-1.0
PE,Peru,Arequipa,0,2020-02-17,0.0,2.0,5.0,5.0,-2.0,0.0
PE,Peru,Arequipa,0,2020-02-18,1.0,1.0,-1.0,3.0,0.0,0.0
PE,Peru,Arequipa,0,2020-02-19,-2.0,2.0,1.0,6.0,-1.0,1.0
PE,Peru,Arequipa,0,2020-02-20,-3.0,0.0,0.0,-2.0,-2.0,1.0
PE,Peru,Arequipa,0,2020-02-21,-12.0,-9.0,-12.0,-8.0,-3.0,4.0
PE,Peru,Arequipa,0,2020-02-22,-3.0,3.0,0.0,7.0,-1.0,0.0
PE,Peru,Arequipa,0,2020-02-23,-11.0,-4.0,-4.0,4.0,-3.0,-1.0
PE,Peru,Arequipa,0,2020-02-24,-11.0,-8.0,-5.0,-1.0,-4.0,2.0
PE,Peru,Arequipa,0,2020-02-25,-5.0,-1.0,-4.0,4.0,-4.0,3.0
PE,Peru,Arequipa,0,2020-02-26,-7.0,-3.0,-2.0,7.0,-3.0,2.0
PE,Peru,Arequipa,0,2020-02-27,-1.0,3.0,2.0,-1.0,-1.0,1.0
PE,Peru,Arequipa,0,2020-02-28,-2.0,1.0,1.0,2.0,-1.0,2.0
PE,Peru,Arequipa,0,2020-02-29,1.0,6.0,-2.0,-1.0,2.0,0.0
PE,Peru,Arequipa,0,2020-03-01,-2.0,1.0,-4.0,1.0,0.0,0.0
PE,Peru,Arequipa,0,2020-03-02,-1.0,1.0,-2.0,-3.0,0.0,0.0
PE,Peru,Arequipa,0,2020-03-03,1.0,3.0,-1.0,-3.0,2.0,0.0
PE,Peru,Arequipa,0,2020-03-04,0.0,2.0,-3.0,2.0,3.0,0.0
PE,Peru,Arequipa,0,2020-03-05,1.0,1.0,-1.0,-3.0,3.0,1.0
PE,Peru,Arequipa,0,2020-03-06,1.0,3.0,1.0,3.0,4.0,1.0
PE,Peru,Arequipa,0,2020-03-07,4.0,6.0,0.0,2.0,3.0,1.0
PE,Peru,Arequipa,0,2020-03-08,4.0,4.0,-6.0,-6.0,3.0,2.0
PE,Peru,Arequipa,0,2020-03-09,-3.0,2.0,-3.0,-5.0,1.0,1.0
PE,Peru,Arequipa,0,2020-03-10,-2.0,4.0,-4.0,-2.0,2.0,1.0
PE,Peru,Arequipa,0,2020-03-11,-9.0,-1.0,-9.0,-3.0,0.0,2.0
PE,Peru,Arequipa,0,2020-03-12,-10.0,9.0,-14.0,-9.0,-2.0,4.0
PE,Peru,Arequipa,0,2020-03-13,-16.0,-5.0,-18.0,-3.0,-4.0,7.0
PE,Peru,Arequipa,0,2020-03-14,-16.0,-9.0,-18.0,-2.0,-4.0,7.0
PE,Peru,Arequipa,0,2020-03-15,-12.0,5.0,-20.0,-13.0,-4.0,6.0
PE,Peru,Arequipa,0,2020-03-16,-40.0,6.0,-35.0,-7.0,-39.0,15.0
PE,Peru,Arequipa,0,2020-03-17,-75.0,-51.0,-64.0,-61.0,-65.0,33.0
PE,Peru,Arequipa,0,2020-03-18,-78.0,-55.0,-67.0,-67.0,-69.0,35.0
PE,Peru,Arequipa,0,2020-03-19,-81.0,-65.0,-70.0,-74.0,-72.0,37.0
PE,Peru,Arequipa,0,2020-03-20,-81.0,-62.0,-70.0,-71.0,-72.0,41.0
PE,Peru,Arequipa,0,2020-03-21,-81.0,-60.0,-73.0,-73.0,-67.0,36.0
PE,Peru,Arequipa,0,2020-03-22,-81.0,-60.0,-75.0,-77.0,-54.0,29.0
PE,Peru,Arequipa,0,2020-03-23,-82.0,-63.0,-70.0,-74.0,-73.0,38.0
PE,Peru,Arequipa,0,2020-03-24,-82.0,-62.0,-72.0,-75.0,-74.0,38.0
PE,Peru,Arequipa,0,2020-03-25,-82.0,-63.0,-71.0,-74.0,-73.0,38.0
PE,Peru,Arequipa,0,2020-03-26,-81.0,-59.0,-71.0,-75.0,-73.0,38.0
PE,Peru,Arequipa,0,2020-03-27,-79.0,-57.0,-70.0,-72.0,-71.0,40.0
PE,Peru,Arequipa,0,2020-03-28,-79.0,-57.0,-71.0,-72.0,-66.0,35.0
PE,Peru,Arequipa,0,2020-03-29,-79.0,-58.0,-74.0,-74.0,-52.0,29.0
PE,Peru,Arequipa,0,2020-03-30,-78.0,-58.0,-68.0,-71.0,-70.0,36.0
PE,Peru,Arequipa,0,2020-03-31,-78.0,-58.0,-70.0,-71.0,-71.0,36.0
PE,Peru,Arequipa,0,2020-04-01,-79.0,-57.0,-70.0,-72.0,-72.0,37.0
PE,Peru,Arequipa,0,2020-04-02,-78.0,-56.0,-69.0,-73.0,-72.0,38.0
PE,Peru,Arequipa,0,2020-04-03,-81.0,-59.0,-72.0,-73.0,-73.0,40.0
PE,Peru,Arequipa,0,2020-04-04,-84.0,-64.0,-76.0,-78.0,-70.0,37.0
PE,Peru,Arequipa,0,2020-04-05,-94.0,-94.0,-88.0,-90.0,-73.0,35.0
PE,Peru,Arequipa,0,2020-04-06,-80.0,-59.0,-70.0,-74.0,-72.0,37.0
PE,Peru,Arequipa,0,2020-04-07,-81.0,-60.0,-72.0,-77.0,-74.0,37.0
PE,Peru,Arequipa,0,2020-04-08,-73.0,-34.0,-65.0,-64.0,-71.0,34.0
PE,Peru,Arequipa,0,2020-04-09,-95.0,-95.0,-88.0,-91.0,-88.0,47.0
PE,Peru,Arequipa,0,2020-04-10,-95.0,-95.0,-88.0,-91.0,-88.0,51.0
PE,Peru,Arequipa,0,2020-04-11,-79.0,-54.0,-68.0,-73.0,-66.0,35.0
PE,Peru,Arequipa,0,2020-04-12,-94.0,-94.0,-88.0,-90.0,-72.0,35.0
PE,Peru,Arequipa,0,2020-04-13,-75.0,-51.0,-64.0,-70.0,-69.0,35.0
PE,Peru,Arequipa,0,2020-04-14,-76.0,-53.0,-67.0,-68.0,-71.0,35.0
PE,Peru,Arequipa,0,2020-04-15,-80.0,-65.0,-68.0,-71.0,-72.0,37.0
PE,Peru,Arequipa,0,2020-04-16,-81.0,-67.0,-68.0,-72.0,-72.0,38.0
PE,Peru,Arequipa,0,2020-04-17,-80.0,-66.0,-68.0,-74.0,-72.0,41.0
PE,Peru,Arequipa,0,2020-04-18,-79.0,-65.0,-66.0,-77.0,-65.0,34.0
PE,Peru,Arequipa,0,2020-04-19,-94.0,-94.0,-87.0,-92.0,-71.0,35.0
PE,Peru,Arequipa,0,2020-04-20,-75.0,-53.0,-65.0,-74.0,-68.0,35.0
PE,Peru,Arequipa,0,2020-04-21,-80.0,-64.0,-71.0,-79.0,-71.0,37.0
PE,Peru,Arequipa,0,2020-04-22,-80.0,-66.0,-69.0,-78.0,-70.0,37.0
PE,Peru,Arequipa,0,2020-04-23,-81.0,-68.0,-70.0,-78.0,-71.0,38.0
PE,Peru,Arequipa,0,2020-04-24,-79.0,-64.0,-68.0,-76.0,-69.0,39.0
PE,Peru,Arequipa,0,2020-04-25,-77.0,-61.0,-65.0,-75.0,-62.0,33.0
PE,Peru,Arequipa,0,2020-04-26,-94.0,-96.0,-89.0,-92.0,-71.0,35.0
PE,Peru,Arequipa,0,2020-04-27,-76.0,-60.0,-64.0,-73.0,-66.0,35.0
PE,Peru,Arequipa,0,2020-04-28,-74.0,-54.0,-66.0,-72.0,-66.0,30.0
PE,Peru,Arequipa,0,2020-04-29,-76.0,-59.0,-65.0,-73.0,-67.0,35.0
PE,Peru,Arequipa,0,2020-04-30,-76.0,-60.0,-64.0,-74.0,-66.0,35.0
PE,Peru,Arequipa,0,2020-05-01,-81.0,-64.0,-70.0,-77.0,-74.0,41.0
PE,Peru,Arequipa,0,2020-05-02,-75.0,-57.0,-65.0,-74.0,-59.0,33.0
PE,Peru,Arequipa,0,2020-05-03,-94.0,-95.0,-89.0,-92.0,-70.0,35.0
PE,Peru,Arequipa,0,2020-05-04,-77.0,-65.0,-63.0,-75.0,-66.0,35.0
PE,Peru,Arequipa,0,2020-05-05,-76.0,-63.0,-64.0,-75.0,-67.0,35.0
PE,Peru,Arequipa,0,2020-05-06,-80.0,-65.0,-64.0,-74.0,-67.0,36.0
PE,Peru,Arequipa,0,2020-05-07,-86.0,-64.0,-62.0,-73.0,-67.0,36.0
PE,Peru,Arequipa,0,2020-05-08,-85.0,-61.0,-61.0,-74.0,-65.0,38.0
PE,Peru,Arequipa,0,2020-05-09,-84.0,-51.0,-53.0,-69.0,-56.0,30.0
PE,Peru,Arequipa,0,2020-05-10,-97.0,-94.0,-85.0,-90.0,-66.0,34.0
PE,Peru,Arequipa,0,2020-05-11,-84.0,-62.0,-59.0,-71.0,-63.0,33.0
PE,Peru,Arequipa,0,2020-05-12,-84.0,-58.0,-59.0,-69.0,-63.0,33.0
PE,Peru,Arequipa,0,2020-05-13,-84.0,-61.0,-54.0,-69.0,-63.0,33.0
PE,Peru,Arequipa,0,2020-05-14,-84.0,-61.0,-54.0,-71.0,-63.0,32.0
PE,Peru,Arequipa,0,2020-05-15,-83.0,-60.0,-53.0,-70.0,-62.0,36.0
PE,Peru,Arequipa,0,2020-05-16,-84.0,-57.0,-51.0,-68.0,-55.0,31.0
PE,Peru,Ayacucho,0,2020-02-15,2.0,0.0,0.0,4.0,-1.0,-1.0
PE,Peru,Ayacucho,0,2020-02-16,-2.0,-1.0,-7.0,10.0,-3.0,1.0
PE,Peru,Ayacucho,0,2020-02-17,0.0,4.0,-1.0,8.0,2.0,0.0
PE,Peru,Ayacucho,0,2020-02-18,2.0,4.0,-2.0,9.0,3.0,0.0
PE,Peru,Ayacucho,0,2020-02-19,4.0,3.0,-2.0,9.0,3.0,1.0
PE,Peru,Ayacucho,0,2020-02-20,10.0,6.0,5.0,12.0,3.0,0.0
PE,Peru,Ayacucho,0,2020-02-21,20.0,22.0,18.0,10.0,4.0,0.0
PE,Peru,Ayacucho,0,2020-02-22,36.0,17.0,43.0,28.0,7.0,-2.0
PE,Peru,Ayacucho,0,2020-02-23,54.0,6.0,50.0,39.0,15.0,-5.0
PE,Peru,Ayacucho,0,2020-02-24,29.0,17.0,33.0,21.0,-3.0,0.0
PE,Peru,Ayacucho,0,2020-02-25,27.0,16.0,26.0,14.0,-3.0,-1.0
PE,Peru,Ayacucho,0,2020-02-26,17.0,8.0,16.0,16.0,-3.0,0.0
PE,Peru,Ayacucho,0,2020-02-27,8.0,1.0,3.0,13.0,-1.0,2.0
PE,Peru,Ayacucho,0,2020-02-28,8.0,8.0,7.0,11.0,3.0,1.0
PE,Peru,Ayacucho,0,2020-02-29,4.0,8.0,2.0,5.0,4.0,2.0
PE,Peru,Ayacucho,0,2020-03-01,3.0,4.0,-3.0,3.0,1.0,2.0
PE,Peru,Ayacucho,0,2020-03-02,0.0,1.0,2.0,-1.0,4.0,-1.0
PE,Peru,Ayacucho,0,2020-03-03,5.0,1.0,-1.0,-1.0,2.0,0.0
PE,Peru,Ayacucho,0,2020-03-04,3.0,3.0,0.0,-5.0,2.0,0.0
PE,Peru,Ayacucho,0,2020-03-05,2.0,-1.0,-4.0,-4.0,3.0,2.0
PE,Peru,Ayacucho,0,2020-03-06,0.0,0.0,-2.0,-12.0,6.0,1.0
PE,Peru,Ayacucho,0,2020-03-07,3.0,6.0,-2.0,-7.0,2.0,2.0
PE,Peru,Ayacucho,0,2020-03-08,5.0,0.0,-3.0,-7.0,1.0,1.0
PE,Peru,Ayacucho,0,2020-03-09,-2.0,0.0,1.0,-4.0,4.0,0.0
PE,Peru,Ayacucho,0,2020-03-10,-2.0,0.0,-5.0,-6.0,2.0,2.0
PE,Peru,Ayacucho,0,2020-03-11,3.0,5.0,-2.0,-6.0,2.0,1.0
PE,Peru,Ayacucho,0,2020-03-12,0.0,4.0,-7.0,-11.0,2.0,3.0
PE,Peru,Ayacucho,0,2020-03-13,-1.0,11.0,-5.0,-16.0,1.0,3.0
PE,Peru,Ayacucho,0,2020-03-14,-4.0,10.0,-9.0,-16.0,-2.0,5.0
PE,Peru,Ayacucho,0,2020-03-15,-9.0,5.0,-11.0,-17.0,-2.0,5.0
PE,Peru,Ayacucho,0,2020-03-16,-27.0,44.0,-19.0,-20.0,-24.0,9.0
PE,Peru,Ayacucho,0,2020-03-17,-65.0,-42.0,-56.0,-76.0,-55.0,27.0
PE,Peru,Ayacucho,0,2020-03-18,-70.0,-47.0,-63.0,-84.0,-59.0,30.0
PE,Peru,Ayacucho,0,2020-03-19,-72.0,-48.0,-65.0,-84.0,-62.0,32.0
PE,Peru,Ayacucho,0,2020-03-20,-73.0,-51.0,-66.0,-85.0,-61.0,34.0
PE,Peru,Ayacucho,0,2020-03-21,-74.0,-46.0,-65.0,-83.0,-55.0,32.0
PE,Peru,Ayacucho,0,2020-03-22,-73.0,-54.0,-66.0,-84.0,-43.0,0.0
PE,Peru,Ayacucho,0,2020-03-23,-72.0,-48.0,-64.0,-84.0,-62.0,32.0
PE,Peru,Ayacucho,0,2020-03-24,-73.0,-55.0,-65.0,-84.0,-62.0,32.0
PE,Peru,Ayacucho,0,2020-03-25,-72.0,-60.0,-64.0,-83.0,-62.0,32.0
PE,Peru,Ayacucho,0,2020-03-26,-72.0,-46.0,-63.0,-84.0,-60.0,31.0
PE,Peru,Ayacucho,0,2020-03-27,-70.0,-40.0,-59.0,-83.0,-57.0,32.0
PE,Peru,Ayacucho,0,2020-03-28,-72.0,-34.0,-62.0,-82.0,-53.0,30.0
PE,Peru,Ayacucho,0,2020-03-29,-72.0,-55.0,-65.0,-82.0,-40.0,0.0
PE,Peru,Ayacucho,0,2020-03-30,-74.0,-53.0,-65.0,-84.0,-60.0,32.0
PE,Peru,Ayacucho,0,2020-03-31,-73.0,-51.0,-66.0,-86.0,-61.0,32.0
PE,Peru,Ayacucho,0,2020-04-01,-71.0,-46.0,-64.0,-86.0,-61.0,33.0
PE,Peru,Ayacucho,0,2020-04-02,-71.0,-46.0,-64.0,-84.0,-60.0,32.0
PE,Peru,Ayacucho,0,2020-04-03,-75.0,-47.0,-67.0,-86.0,-62.0,35.0
PE,Peru,Ayacucho,0,2020-04-04,-77.0,-48.0,-71.0,-87.0,-58.0,0.0
PE,Peru,Ayacucho,0,2020-04-05,-84.0,-91.0,-79.0,-89.0,-61.0,0.0
PE,Peru,Ayacucho,0,2020-04-06,-73.0,-41.0,-64.0,-85.0,-60.0,32.0
PE,Peru,Ayacucho,0,2020-04-07,-73.0,-47.0,-69.0,-87.0,-63.0,33.0
PE,Peru,Ayacucho,0,2020-04-08,-66.0,-22.0,-62.0,-84.0,-60.0,30.0
PE,Peru,Ayacucho,0,2020-04-09,-85.0,-91.0,-83.0,-90.0,-79.0,0.0
PE,Peru,Ayacucho,0,2020-04-10,-86.0,-91.0,-85.0,-92.0,-78.0,0.0
PE,Peru,Ayacucho,0,2020-04-11,-70.0,-34.0,-64.0,-85.0,-51.0,31.0
PE,Peru,Ayacucho,0,2020-04-12,-84.0,-93.0,-81.0,-91.0,-59.0,0.0
PE,Peru,Ayacucho,0,2020-04-13,-67.0,-38.0,-61.0,-84.0,-57.0,31.0
PE,Peru,Ayacucho,0,2020-04-14,-71.0,-45.0,-65.0,-83.0,-60.0,32.0
PE,Peru,Ayacucho,0,2020-04-15,-70.0,-49.0,-66.0,-83.0,-59.0,33.0
PE,Peru,Ayacucho,0,2020-04-16,-71.0,-51.0,-67.0,-84.0,-61.0,33.0
PE,Peru,Ayacucho,0,2020-04-17,-73.0,-53.0,-67.0,-87.0,-59.0,37.0
PE,Peru,Ayacucho,0,2020-04-18,-71.0,-52.0,-66.0,-83.0,-51.0,31.0
PE,Peru,Ayacucho,0,2020-04-19,-85.0,-92.0,-81.0,-91.0,-55.0,0.0
PE,Peru,Ayacucho,0,2020-04-20,-69.0,-50.0,-62.0,-84.0,-55.0,31.0
PE,Peru,Ayacucho,0,2020-04-21,-76.0,-70.0,-71.0,-86.0,-63.0,35.0
PE,Peru,Ayacucho,0,2020-04-22,-68.0,-54.0,-64.0,-84.0,-58.0,32.0
PE,Peru,Ayacucho,0,2020-04-23,-70.0,-57.0,-66.0,-84.0,-58.0,33.0
PE,Peru,Ayacucho,0,2020-04-24,-70.0,-56.0,-65.0,-83.0,-56.0,34.0
PE,Peru,Ayacucho,0,2020-04-25,-68.0,-54.0,-63.0,-83.0,-49.0,30.0
PE,Peru,Ayacucho,0,2020-04-26,-86.0,-93.0,-82.0,-91.0,-57.0,0.0
PE,Peru,Ayacucho,0,2020-04-27,-66.0,-51.0,-61.0,-85.0,-53.0,31.0
PE,Peru,Ayacucho,0,2020-04-28,-69.0,-60.0,-63.0,-84.0,-57.0,27.0
PE,Peru,Ayacucho,0,2020-04-29,-68.0,-58.0,-63.0,-82.0,-56.0,31.0
PE,Peru,Ayacucho,0,2020-04-30,-70.0,-60.0,-63.0,-83.0,-55.0,31.0
PE,Peru,Ayacucho,0,2020-05-01,-75.0,-61.0,-71.0,-87.0,-63.0,35.0
PE,Peru,Ayacucho,0,2020-05-02,-73.0,-64.0,-66.0,-84.0,-50.0,31.0
PE,Peru,Ayacucho,0,2020-05-03,-88.0,-94.0,-83.0,-91.0,-56.0,0.0
PE,Peru,Ayacucho,0,2020-05-04,-70.0,-56.0,-61.0,-84.0,-53.0,30.0
PE,Peru,Ayacucho,0,2020-05-05,-68.0,-59.0,-63.0,-83.0,-54.0,30.0
PE,Peru,Ayacucho,0,2020-05-06,-73.0,-56.0,-62.0,-84.0,-53.0,32.0
PE,Peru,Ayacucho,0,2020-05-07,-80.0,-64.0,-62.0,-85.0,-54.0,31.0
PE,Peru,Ayacucho,0,2020-05-08,-78.0,-55.0,-63.0,-85.0,-51.0,33.0
PE,Peru,Ayacucho,0,2020-05-09,-73.0,-37.0,-57.0,-81.0,-41.0,27.0
PE,Peru,Ayacucho,0,2020-05-10,-92.0,-90.0,-79.0,-90.0,-48.0,0.0
PE,Peru,Ayacucho,0,2020-05-11,-78.0,-56.0,-60.0,-85.0,-51.0,29.0
PE,Peru,Ayacucho,0,2020-05-12,-75.0,-53.0,-58.0,-82.0,-51.0,29.0
PE,Peru,Ayacucho,0,2020-05-13,-79.0,-50.0,-58.0,-87.0,-50.0,29.0
PE,Peru,Ayacucho,0,2020-05-14,-80.0,-51.0,-56.0,-87.0,-50.0,27.0
PE,Peru,Ayacucho,0,2020-05-15,-80.0,-48.0,-57.0,-90.0,-48.0,31.0
PE,Peru,Ayacucho,0,2020-05-16,-83.0,-43.0,-56.0,-89.0,-41.0,27.0
PE,Peru,Cajamarca,0,2020-02-15,5.0,-2.0,6.0,-3.0,0.0,-1.0
PE,Peru,Cajamarca,0,2020-02-16,-1.0,1.0,7.0,2.0,1.0,1.0
PE,Peru,Cajamarca,0,2020-02-17,2.0,4.0,4.0,2.0,1.0,0.0
PE,Peru,Cajamarca,0,2020-02-18,2.0,4.0,8.0,7.0,3.0,0.0
PE,Peru,Cajamarca,0,2020-02-19,6.0,3.0,14.0,9.0,2.0,0.0
PE,Peru,Cajamarca,0,2020-02-20,11.0,16.0,19.0,15.0,0.0,-1.0
PE,Peru,Cajamarca,0,2020-02-21,27.0,34.0,47.0,37.0,0.0,-2.0
PE,Peru,Cajamarca,0,2020-02-22,38.0,66.0,72.0,98.0,-13.0,0.0
PE,Peru,Cajamarca,0,2020-02-23,47.0,82.0,101.0,80.0,1.0,-2.0
