country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HU,Hungary,Baranya,0,2020-05-16,-23.0,-8.0,70.0,-11.0,-5.0,2.0
HU,Hungary,Békés County,0,2020-02-15,16.0,10.0,0.0,17.0,2.0,-2.0
HU,Hungary,Békés County,0,2020-02-16,21.0,12.0,0.0,19.0,8.0,-2.0
HU,Hungary,Békés County,0,2020-02-17,4.0,2.0,0.0,6.0,3.0,-1.0
HU,Hungary,Békés County,0,2020-02-18,6.0,4.0,0.0,9.0,3.0,-1.0
HU,Hungary,Békés County,0,2020-02-19,6.0,1.0,0.0,5.0,2.0,-1.0
HU,Hungary,Békés County,0,2020-02-20,1.0,-1.0,13.0,4.0,2.0,0.0
HU,Hungary,Békés County,0,2020-02-21,-2.0,0.0,6.0,5.0,1.0,1.0
HU,Hungary,Békés County,0,2020-02-22,10.0,4.0,35.0,15.0,3.0,-1.0
HU,Hungary,Békés County,0,2020-02-23,14.0,3.0,0.0,20.0,5.0,-1.0
HU,Hungary,Békés County,0,2020-02-24,2.0,1.0,0.0,5.0,3.0,0.0
HU,Hungary,Békés County,0,2020-02-25,3.0,2.0,0.0,12.0,3.0,0.0
HU,Hungary,Békés County,0,2020-02-26,-1.0,0.0,-7.0,3.0,1.0,1.0
HU,Hungary,Békés County,0,2020-02-27,3.0,5.0,4.0,6.0,3.0,0.0
HU,Hungary,Békés County,0,2020-02-28,0.0,-1.0,-19.0,-1.0,0.0,2.0
HU,Hungary,Békés County,0,2020-02-29,6.0,9.0,13.0,13.0,3.0,0.0
HU,Hungary,Békés County,0,2020-03-01,6.0,3.0,4.0,9.0,5.0,0.0
HU,Hungary,Békés County,0,2020-03-02,2.0,1.0,0.0,7.0,2.0,0.0
HU,Hungary,Békés County,0,2020-03-03,1.0,2.0,0.0,4.0,3.0,0.0
HU,Hungary,Békés County,0,2020-03-04,0.0,0.0,-11.0,-2.0,1.0,1.0
HU,Hungary,Békés County,0,2020-03-05,10.0,10.0,0.0,8.0,3.0,-1.0
HU,Hungary,Békés County,0,2020-03-06,8.0,12.0,-9.0,4.0,1.0,0.0
HU,Hungary,Békés County,0,2020-03-07,18.0,18.0,11.0,6.0,2.0,-1.0
HU,Hungary,Békés County,0,2020-03-08,33.0,30.0,17.0,22.0,9.0,-3.0
HU,Hungary,Békés County,0,2020-03-09,5.0,7.0,0.0,5.0,3.0,-1.0
HU,Hungary,Békés County,0,2020-03-10,8.0,9.0,0.0,8.0,3.0,-1.0
HU,Hungary,Békés County,0,2020-03-11,6.0,17.0,0.0,4.0,2.0,0.0
HU,Hungary,Békés County,0,2020-03-12,10.0,22.0,0.0,9.0,2.0,-1.0
HU,Hungary,Békés County,0,2020-03-13,9.0,22.0,2.0,0.0,-1.0,1.0
HU,Hungary,Békés County,0,2020-03-14,10.0,33.0,29.0,11.0,0.0,1.0
HU,Hungary,Békés County,0,2020-03-15,-26.0,-60.0,0.0,-12.0,-10.0,2.0
HU,Hungary,Békés County,0,2020-03-16,2.0,40.0,0.0,-14.0,-19.0,6.0
HU,Hungary,Békés County,0,2020-03-17,-20.0,14.0,0.0,-19.0,-24.0,9.0
HU,Hungary,Békés County,0,2020-03-18,-23.0,6.0,0.0,-23.0,-27.0,10.0
HU,Hungary,Békés County,0,2020-03-19,-30.0,-5.0,11.0,-28.0,-29.0,12.0
HU,Hungary,Békés County,0,2020-03-20,-34.0,-9.0,4.0,-33.0,-31.0,13.0
HU,Hungary,Békés County,0,2020-03-21,-44.0,-18.0,-25.0,-29.0,-17.0,9.0
HU,Hungary,Békés County,0,2020-03-22,-48.0,-30.0,-35.0,-44.0,-23.0,8.0
HU,Hungary,Békés County,0,2020-03-23,-44.0,-19.0,-43.0,-41.0,-36.0,16.0
HU,Hungary,Békés County,0,2020-03-24,-46.0,-21.0,-33.0,-42.0,-36.0,17.0
HU,Hungary,Békés County,0,2020-03-25,-44.0,-24.0,-25.0,-42.0,-37.0,17.0
HU,Hungary,Békés County,0,2020-03-26,-43.0,-21.0,-6.0,-39.0,-37.0,17.0
HU,Hungary,Békés County,0,2020-03-27,-32.0,0.0,2.0,-34.0,-35.0,14.0
HU,Hungary,Békés County,0,2020-03-28,-60.0,-35.0,-7.0,-36.0,-23.0,11.0
HU,Hungary,Békés County,0,2020-03-29,-54.0,-39.0,15.0,-43.0,-23.0,7.0
HU,Hungary,Békés County,0,2020-03-30,-50.0,-26.0,-33.0,-47.0,-39.0,17.0
HU,Hungary,Békés County,0,2020-03-31,-48.0,-25.0,-14.0,-42.0,-38.0,17.0
HU,Hungary,Békés County,0,2020-04-01,-46.0,-24.0,-7.0,-42.0,-39.0,16.0
HU,Hungary,Békés County,0,2020-04-02,-41.0,-14.0,6.0,-38.0,-39.0,16.0
HU,Hungary,Békés County,0,2020-04-03,-37.0,-10.0,4.0,-40.0,-38.0,16.0
HU,Hungary,Békés County,0,2020-04-04,-44.0,-14.0,5.0,-28.0,-24.0,8.0
HU,Hungary,Békés County,0,2020-04-05,-38.0,-21.0,0.0,-36.0,-22.0,6.0
HU,Hungary,Békés County,0,2020-04-06,-34.0,-11.0,0.0,-35.0,-38.0,14.0
HU,Hungary,Békés County,0,2020-04-07,-32.0,-7.0,0.0,-31.0,-38.0,14.0
HU,Hungary,Békés County,0,2020-04-08,-26.0,8.0,0.0,-30.0,-39.0,12.0
HU,Hungary,Békés County,0,2020-04-09,-13.0,29.0,0.0,-22.0,-42.0,11.0
HU,Hungary,Békés County,0,2020-04-10,-77.0,-77.0,15.0,-60.0,-78.0,27.0
HU,Hungary,Békés County,0,2020-04-11,-32.0,10.0,20.0,-19.0,-26.0,7.0
HU,Hungary,Békés County,0,2020-04-12,-64.0,-71.0,0.0,-38.0,-28.0,6.0
HU,Hungary,Békés County,0,2020-04-13,-85.0,-87.0,0.0,-68.0,-83.0,29.0
HU,Hungary,Békés County,0,2020-04-14,-37.0,-11.0,-24.0,-42.0,-41.0,16.0
HU,Hungary,Békés County,0,2020-04-15,-34.0,-13.0,0.0,-34.0,-37.0,14.0
HU,Hungary,Békés County,0,2020-04-16,-33.0,-11.0,0.0,-35.0,-37.0,14.0
HU,Hungary,Békés County,0,2020-04-17,-34.0,-9.0,24.0,-34.0,-37.0,14.0
HU,Hungary,Békés County,0,2020-04-18,-40.0,-12.0,35.0,-22.0,-15.0,6.0
HU,Hungary,Békés County,0,2020-04-19,-44.0,-25.0,1.0,-40.0,-14.0,6.0
HU,Hungary,Békés County,0,2020-04-20,-36.0,-13.0,0.0,-36.0,-35.0,13.0
HU,Hungary,Békés County,0,2020-04-21,-37.0,-13.0,0.0,-33.0,-35.0,13.0
HU,Hungary,Békés County,0,2020-04-22,-35.0,-15.0,0.0,-33.0,-35.0,12.0
HU,Hungary,Békés County,0,2020-04-23,-35.0,-12.0,0.0,-36.0,-35.0,13.0
HU,Hungary,Békés County,0,2020-04-24,-36.0,-10.0,25.0,-35.0,-35.0,13.0
HU,Hungary,Békés County,0,2020-04-25,-39.0,-11.0,13.0,-25.0,-15.0,7.0
HU,Hungary,Békés County,0,2020-04-26,-37.0,-19.0,0.0,-33.0,-14.0,4.0
HU,Hungary,Békés County,0,2020-04-27,-34.0,-16.0,0.0,-35.0,-33.0,12.0
HU,Hungary,Békés County,0,2020-04-28,-35.0,-14.0,0.0,-32.0,-33.0,12.0
HU,Hungary,Békés County,0,2020-04-29,-32.0,-9.0,0.0,-33.0,-34.0,13.0
HU,Hungary,Békés County,0,2020-04-30,-20.0,23.0,0.0,-24.0,-35.0,11.0
HU,Hungary,Békés County,0,2020-05-01,-81.0,-79.0,-12.0,-65.0,-78.0,27.0
HU,Hungary,Békés County,0,2020-05-02,-27.0,11.0,35.0,-14.0,-17.0,5.0
HU,Hungary,Békés County,0,2020-05-03,-24.0,2.0,0.0,-12.0,-3.0,2.0
HU,Hungary,Békés County,0,2020-05-04,-22.0,-13.0,0.0,-32.0,-29.0,10.0
HU,Hungary,Békés County,0,2020-05-05,-21.0,-6.0,0.0,-31.0,-28.0,11.0
HU,Hungary,Békés County,0,2020-05-06,-16.0,-2.0,0.0,-27.0,-27.0,10.0
HU,Hungary,Békés County,0,2020-05-07,-13.0,3.0,0.0,-26.0,-28.0,10.0
HU,Hungary,Békés County,0,2020-05-08,-10.0,7.0,0.0,-26.0,-28.0,10.0
HU,Hungary,Békés County,0,2020-05-09,-8.0,10.0,0.0,1.0,-4.0,1.0
HU,Hungary,Békés County,0,2020-05-10,6.0,3.0,0.0,-13.0,1.0,0.0
HU,Hungary,Békés County,0,2020-05-11,-10.0,0.0,0.0,-28.0,-28.0,9.0
HU,Hungary,Békés County,0,2020-05-12,-15.0,3.0,0.0,-25.0,-27.0,10.0
HU,Hungary,Békés County,0,2020-05-13,-10.0,-1.0,0.0,-22.0,-27.0,9.0
HU,Hungary,Békés County,0,2020-05-14,-10.0,1.0,0.0,-23.0,-27.0,9.0
HU,Hungary,Békés County,0,2020-05-15,-9.0,4.0,0.0,-25.0,-26.0,9.0
HU,Hungary,Békés County,0,2020-05-16,-9.0,7.0,0.0,0.0,-2.0,1.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-02-15,36.0,12.0,225.0,38.0,6.0,-3.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-02-16,32.0,9.0,171.0,27.0,4.0,-2.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-02-17,5.0,4.0,20.0,6.0,3.0,0.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-02-18,5.0,4.0,23.0,8.0,3.0,0.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-02-19,1.0,2.0,26.0,1.0,2.0,0.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-02-20,3.0,1.0,10.0,1.0,1.0,0.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-02-21,3.0,1.0,11.0,1.0,1.0,0.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-02-22,9.0,4.0,33.0,8.0,4.0,-1.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-02-23,4.0,2.0,17.0,8.0,2.0,-1.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-02-24,3.0,3.0,17.0,2.0,2.0,0.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-02-25,3.0,3.0,34.0,8.0,2.0,0.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-02-26,-4.0,3.0,7.0,0.0,2.0,1.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-02-27,1.0,7.0,16.0,4.0,1.0,0.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-02-28,2.0,4.0,-2.0,4.0,0.0,1.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-02-29,1.0,4.0,14.0,4.0,3.0,0.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-01,11.0,0.0,35.0,14.0,2.0,-1.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-02,-3.0,-2.0,-6.0,-1.0,1.0,1.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-03,2.0,5.0,10.0,4.0,2.0,0.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-04,-3.0,4.0,-9.0,-1.0,1.0,1.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-05,11.0,15.0,20.0,6.0,1.0,-1.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-06,9.0,12.0,6.0,6.0,0.0,0.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-07,23.0,20.0,20.0,15.0,1.0,-2.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-08,23.0,28.0,25.0,19.0,7.0,-2.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-09,8.0,8.0,33.0,7.0,2.0,0.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-10,8.0,8.0,41.0,9.0,1.0,-1.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-11,5.0,19.0,24.0,5.0,0.0,0.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-12,10.0,23.0,28.0,8.0,-1.0,0.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-13,1.0,19.0,11.0,1.0,-2.0,1.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-14,1.0,25.0,28.0,7.0,0.0,0.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-15,-36.0,-82.0,53.0,-6.0,-18.0,3.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-16,-1.0,34.0,7.0,-15.0,-20.0,7.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-17,-23.0,11.0,30.0,-19.0,-27.0,10.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-18,-29.0,3.0,26.0,-24.0,-30.0,11.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-19,-33.0,-8.0,27.0,-26.0,-34.0,13.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-20,-38.0,-16.0,25.0,-30.0,-34.0,14.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-21,-54.0,-28.0,-54.0,-39.0,-20.0,10.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-22,-57.0,-40.0,-37.0,-40.0,-22.0,8.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-23,-49.0,-26.0,-31.0,-44.0,-40.0,18.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-24,-45.0,-25.0,-15.0,-39.0,-41.0,17.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-25,-49.0,-26.0,-15.0,-41.0,-41.0,18.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-26,-46.0,-24.0,-7.0,-39.0,-41.0,18.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-27,-37.0,-8.0,26.0,-32.0,-40.0,15.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-28,-62.0,-42.0,-8.0,-39.0,-27.0,10.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-29,-59.0,-47.0,19.0,-38.0,-28.0,8.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-30,-53.0,-29.0,-27.0,-44.0,-42.0,18.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-03-31,-48.0,-27.0,-4.0,-38.0,-41.0,17.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-01,-49.0,-27.0,20.0,-38.0,-41.0,17.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-02,-42.0,-18.0,9.0,-34.0,-41.0,17.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-03,-41.0,-14.0,19.0,-33.0,-41.0,16.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-04,-46.0,-19.0,22.0,-25.0,-25.0,8.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-05,-43.0,-27.0,61.0,-23.0,-23.0,6.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-06,-34.0,-13.0,26.0,-29.0,-40.0,15.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-07,-33.0,-5.0,44.0,-26.0,-41.0,14.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-08,-30.0,6.0,51.0,-27.0,-41.0,13.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-09,-15.0,27.0,37.0,-21.0,-45.0,12.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-10,-79.0,-89.0,36.0,-59.0,-82.0,28.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-11,-38.0,3.0,11.0,-20.0,-33.0,7.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-12,-72.0,-88.0,42.0,-35.0,-42.0,8.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-13,-85.0,-92.0,14.0,-68.0,-86.0,30.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-14,-36.0,-9.0,-7.0,-34.0,-43.0,16.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-15,-37.0,-16.0,22.0,-31.0,-40.0,15.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-16,-35.0,-12.0,29.0,-30.0,-39.0,15.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-17,-35.0,-14.0,45.0,-31.0,-39.0,15.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-18,-45.0,-20.0,23.0,-22.0,-16.0,6.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-19,-54.0,-33.0,-23.0,-41.0,-26.0,7.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-20,-35.0,-16.0,20.0,-33.0,-37.0,14.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-21,-37.0,-15.0,40.0,-30.0,-37.0,14.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-22,-39.0,-17.0,46.0,-32.0,-37.0,14.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-23,-36.0,-13.0,41.0,-31.0,-37.0,14.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-24,-36.0,-14.0,53.0,-31.0,-39.0,14.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-25,-46.0,-20.0,9.0,-26.0,-18.0,7.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-26,-46.0,-28.0,25.0,-29.0,-21.0,5.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-27,-34.0,-16.0,48.0,-31.0,-36.0,14.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-28,-33.0,-13.0,63.0,-28.0,-36.0,12.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-29,-34.0,-8.0,50.0,-30.0,-37.0,13.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-04-30,-20.0,22.0,28.0,-25.0,-39.0,11.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-01,-79.0,-86.0,27.0,-62.0,-81.0,28.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-02,-33.0,4.0,25.0,-15.0,-22.0,5.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-03,-33.0,-10.0,20.0,-14.0,-13.0,3.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-04,-17.0,-12.0,48.0,-26.0,-32.0,11.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-05,-18.0,-4.0,26.0,-28.0,-32.0,12.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-06,-21.0,-8.0,19.0,-27.0,-31.0,12.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-07,-11.0,1.0,52.0,-22.0,-32.0,11.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-08,-9.0,2.0,91.0,-19.0,-32.0,11.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-09,-9.0,4.0,103.0,7.0,-5.0,1.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-10,0.0,-2.0,138.0,2.0,-8.0,1.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-11,-7.0,-3.0,56.0,-20.0,-29.0,10.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-12,-14.0,-1.0,18.0,-23.0,-30.0,11.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-13,-18.0,-7.0,22.0,-26.0,-31.0,12.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-14,-11.0,1.0,32.0,-22.0,-30.0,10.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-15,-15.0,-3.0,30.0,-24.0,-31.0,11.0
HU,Hungary,Borsod-Abaúj-Zemplén,0,2020-05-16,-9.0,2.0,107.0,6.0,-4.0,1.0
HU,Hungary,Budapest,0,2020-02-15,12.0,5.0,40.0,14.0,3.0,-2.0
HU,Hungary,Budapest,0,2020-02-16,10.0,8.0,39.0,15.0,2.0,-3.0
HU,Hungary,Budapest,0,2020-02-17,6.0,5.0,28.0,5.0,3.0,-1.0
HU,Hungary,Budapest,0,2020-02-18,4.0,6.0,31.0,5.0,3.0,-1.0
HU,Hungary,Budapest,0,2020-02-19,3.0,3.0,17.0,2.0,3.0,-1.0
HU,Hungary,Budapest,0,2020-02-20,5.0,3.0,18.0,5.0,3.0,-1.0
HU,Hungary,Budapest,0,2020-02-21,2.0,2.0,1.0,1.0,2.0,0.0
HU,Hungary,Budapest,0,2020-02-22,3.0,2.0,32.0,9.0,3.0,-2.0
HU,Hungary,Budapest,0,2020-02-23,4.0,5.0,16.0,8.0,2.0,-2.0
HU,Hungary,Budapest,0,2020-02-24,2.0,6.0,32.0,2.0,3.0,0.0
HU,Hungary,Budapest,0,2020-02-25,3.0,10.0,52.0,5.0,3.0,-1.0
HU,Hungary,Budapest,0,2020-02-26,-2.0,9.0,8.0,-1.0,2.0,0.0
HU,Hungary,Budapest,0,2020-02-27,2.0,14.0,5.0,2.0,2.0,0.0
HU,Hungary,Budapest,0,2020-02-28,0.0,8.0,-3.0,0.0,2.0,0.0
HU,Hungary,Budapest,0,2020-02-29,-1.0,3.0,7.0,4.0,6.0,-1.0
HU,Hungary,Budapest,0,2020-03-01,-2.0,2.0,3.0,4.0,2.0,-1.0
HU,Hungary,Budapest,0,2020-03-02,-2.0,3.0,19.0,2.0,3.0,0.0
HU,Hungary,Budapest,0,2020-03-03,-2.0,4.0,6.0,0.0,3.0,0.0
HU,Hungary,Budapest,0,2020-03-04,2.0,5.0,4.0,0.0,3.0,0.0
HU,Hungary,Budapest,0,2020-03-05,2.0,7.0,17.0,3.0,3.0,0.0
HU,Hungary,Budapest,0,2020-03-06,-3.0,3.0,-18.0,-2.0,0.0,1.0
HU,Hungary,Budapest,0,2020-03-07,3.0,9.0,4.0,3.0,4.0,-1.0
HU,Hungary,Budapest,0,2020-03-08,7.0,18.0,15.0,8.0,4.0,-3.0
HU,Hungary,Budapest,0,2020-03-09,1.0,6.0,22.0,0.0,3.0,0.0
HU,Hungary,Budapest,0,2020-03-10,2.0,12.0,29.0,2.0,2.0,0.0
HU,Hungary,Budapest,0,2020-03-11,-2.0,21.0,9.0,-3.0,0.0,1.0
HU,Hungary,Budapest,0,2020-03-12,-5.0,24.0,30.0,-7.0,-3.0,2.0
HU,Hungary,Budapest,0,2020-03-13,-16.0,25.0,-13.0,-19.0,-9.0,5.0
HU,Hungary,Budapest,0,2020-03-14,-28.0,18.0,-16.0,-25.0,-2.0,3.0
HU,Hungary,Budapest,0,2020-03-15,-58.0,-75.0,3.0,-31.0,-19.0,4.0
HU,Hungary,Budapest,0,2020-03-16,-25.0,29.0,-13.0,-39.0,-31.0,13.0
HU,Hungary,Budapest,0,2020-03-17,-45.0,9.0,-4.0,-49.0,-42.0,18.0
HU,Hungary,Budapest,0,2020-03-18,-51.0,0.0,-14.0,-54.0,-48.0,20.0
HU,Hungary,Budapest,0,2020-03-19,-56.0,-12.0,-22.0,-57.0,-51.0,22.0
HU,Hungary,Budapest,0,2020-03-20,-58.0,-17.0,-28.0,-59.0,-51.0,23.0
HU,Hungary,Budapest,0,2020-03-21,-67.0,-28.0,-66.0,-62.0,-30.0,14.0
HU,Hungary,Budapest,0,2020-03-22,-71.0,-34.0,-64.0,-67.0,-33.0,13.0
HU,Hungary,Budapest,0,2020-03-23,-66.0,-34.0,-67.0,-69.0,-57.0,27.0
HU,Hungary,Budapest,0,2020-03-24,-64.0,-28.0,-51.0,-68.0,-59.0,27.0
HU,Hungary,Budapest,0,2020-03-25,-66.0,-31.0,-59.0,-69.0,-59.0,28.0
HU,Hungary,Budapest,0,2020-03-26,-64.0,-29.0,-48.0,-67.0,-59.0,28.0
HU,Hungary,Budapest,0,2020-03-27,-57.0,-12.0,-33.0,-62.0,-56.0,24.0
HU,Hungary,Budapest,0,2020-03-28,-74.0,-39.0,-50.0,-67.0,-38.0,15.0
HU,Hungary,Budapest,0,2020-03-29,-74.0,-40.0,-38.0,-67.0,-39.0,12.0
HU,Hungary,Budapest,0,2020-03-30,-67.0,-36.0,-57.0,-70.0,-60.0,28.0
HU,Hungary,Budapest,0,2020-03-31,-66.0,-31.0,-41.0,-68.0,-60.0,27.0
HU,Hungary,Budapest,0,2020-04-01,-65.0,-31.0,-32.0,-66.0,-60.0,27.0
HU,Hungary,Budapest,0,2020-04-02,-65.0,-28.0,-38.0,-66.0,-60.0,27.0
HU,Hungary,Budapest,0,2020-04-03,-63.0,-24.0,-35.0,-65.0,-59.0,27.0
HU,Hungary,Budapest,0,2020-04-04,-66.0,-25.0,-34.0,-62.0,-36.0,13.0
HU,Hungary,Budapest,0,2020-04-05,-67.0,-28.0,-26.0,-62.0,-36.0,11.0
HU,Hungary,Budapest,0,2020-04-06,-60.0,-26.0,-27.0,-66.0,-59.0,26.0
HU,Hungary,Budapest,0,2020-04-07,-59.0,-18.0,-17.0,-65.0,-60.0,25.0
HU,Hungary,Budapest,0,2020-04-08,-58.0,-8.0,-22.0,-65.0,-59.0,24.0
HU,Hungary,Budapest,0,2020-04-09,-52.0,9.0,-30.0,-62.0,-61.0,23.0
HU,Hungary,Budapest,0,2020-04-10,-87.0,-87.0,-42.0,-80.0,-88.0,36.0
HU,Hungary,Budapest,0,2020-04-11,-65.0,-10.0,-49.0,-64.0,-42.0,13.0
HU,Hungary,Budapest,0,2020-04-12,-85.0,-86.0,-40.0,-70.0,-47.0,12.0
HU,Hungary,Budapest,0,2020-04-13,-88.0,-90.0,-35.0,-82.0,-91.0,35.0
HU,Hungary,Budapest,0,2020-04-14,-60.0,-20.0,-47.0,-68.0,-60.0,25.0
HU,Hungary,Budapest,0,2020-04-15,-60.0,-23.0,-32.0,-66.0,-59.0,25.0
HU,Hungary,Budapest,0,2020-04-16,-60.0,-23.0,-31.0,-65.0,-58.0,25.0
HU,Hungary,Budapest,0,2020-04-17,-60.0,-21.0,-29.0,-64.0,-57.0,24.0
HU,Hungary,Budapest,0,2020-04-18,-66.0,-28.0,-35.0,-58.0,-29.0,11.0
HU,Hungary,Budapest,0,2020-04-19,-70.0,-34.0,-50.0,-66.0,-33.0,11.0
HU,Hungary,Budapest,0,2020-04-20,-61.0,-31.0,-22.0,-65.0,-57.0,24.0
HU,Hungary,Budapest,0,2020-04-21,-61.0,-27.0,-15.0,-64.0,-57.0,24.0
HU,Hungary,Budapest,0,2020-04-22,-61.0,-29.0,-15.0,-65.0,-57.0,24.0
HU,Hungary,Budapest,0,2020-04-23,-62.0,-27.0,-20.0,-65.0,-57.0,24.0
HU,Hungary,Budapest,0,2020-04-24,-62.0,-25.0,-26.0,-64.0,-56.0,23.0
HU,Hungary,Budapest,0,2020-04-25,-67.0,-27.0,-43.0,-60.0,-30.0,11.0
HU,Hungary,Budapest,0,2020-04-26,-65.0,-29.0,-27.0,-60.0,-28.0,8.0
HU,Hungary,Budapest,0,2020-04-27,-61.0,-32.0,-23.0,-65.0,-56.0,24.0
HU,Hungary,Budapest,0,2020-04-28,-60.0,-27.0,-6.0,-63.0,-56.0,21.0
HU,Hungary,Budapest,0,2020-04-29,-61.0,-26.0,-35.0,-65.0,-56.0,24.0
