country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SK,Slovakia,Bratislava Region,0,2020-05-02,-58.0,3.0,64.0,-49.0,-21.0,6.0
SK,Slovakia,Bratislava Region,0,2020-05-03,-78.0,-90.0,17.0,-60.0,-27.0,8.0
SK,Slovakia,Bratislava Region,0,2020-05-04,-53.0,-8.0,68.0,-53.0,-45.0,16.0
SK,Slovakia,Bratislava Region,0,2020-05-05,-57.0,-15.0,60.0,-53.0,-46.0,17.0
SK,Slovakia,Bratislava Region,0,2020-05-06,-51.0,-7.0,27.0,-53.0,-46.0,18.0
SK,Slovakia,Bratislava Region,0,2020-05-07,-44.0,11.0,63.0,-46.0,-48.0,14.0
SK,Slovakia,Bratislava Region,0,2020-05-08,-73.0,-85.0,172.0,-67.0,-80.0,23.0
SK,Slovakia,Bratislava Region,0,2020-05-09,-44.0,8.0,89.0,-42.0,-10.0,2.0
SK,Slovakia,Bratislava Region,0,2020-05-10,-66.0,-87.0,65.0,-54.0,-13.0,1.0
SK,Slovakia,Bratislava Region,0,2020-05-11,-43.0,-1.0,37.0,-43.0,-42.0,15.0
SK,Slovakia,Bratislava Region,0,2020-05-12,-49.0,-7.0,42.0,-44.0,-42.0,16.0
SK,Slovakia,Bratislava Region,0,2020-05-13,-53.0,-13.0,3.0,-49.0,-43.0,19.0
SK,Slovakia,Bratislava Region,0,2020-05-14,-45.0,-8.0,35.0,-47.0,-42.0,16.0
SK,Slovakia,Bratislava Region,0,2020-05-15,-52.0,-9.0,-27.0,-55.0,-43.0,19.0
SK,Slovakia,Bratislava Region,0,2020-05-16,-39.0,3.0,74.0,-43.0,-3.0,3.0
SK,Slovakia,Košice Region,0,2020-02-15,17.0,4.0,39.0,12.0,3.0,-2.0
SK,Slovakia,Košice Region,0,2020-02-16,15.0,4.0,27.0,16.0,1.0,-1.0
SK,Slovakia,Košice Region,0,2020-02-17,7.0,5.0,0.0,10.0,2.0,0.0
SK,Slovakia,Košice Region,0,2020-02-18,7.0,5.0,0.0,8.0,3.0,-1.0
SK,Slovakia,Košice Region,0,2020-02-19,7.0,2.0,0.0,4.0,1.0,0.0
SK,Slovakia,Košice Region,0,2020-02-20,4.0,2.0,9.0,5.0,1.0,0.0
SK,Slovakia,Košice Region,0,2020-02-21,6.0,1.0,7.0,4.0,-1.0,1.0
SK,Slovakia,Košice Region,0,2020-02-22,16.0,6.0,32.0,12.0,5.0,-1.0
SK,Slovakia,Košice Region,0,2020-02-23,10.0,4.0,11.0,12.0,3.0,0.0
SK,Slovakia,Košice Region,0,2020-02-24,3.0,3.0,0.0,5.0,2.0,0.0
SK,Slovakia,Košice Region,0,2020-02-25,5.0,1.0,0.0,5.0,2.0,-1.0
SK,Slovakia,Košice Region,0,2020-02-26,-1.0,-1.0,10.0,1.0,0.0,1.0
SK,Slovakia,Košice Region,0,2020-02-27,3.0,6.0,7.0,7.0,0.0,0.0
SK,Slovakia,Košice Region,0,2020-02-28,0.0,4.0,-5.0,4.0,-2.0,3.0
SK,Slovakia,Košice Region,0,2020-02-29,11.0,19.0,3.0,11.0,6.0,-2.0
SK,Slovakia,Košice Region,0,2020-03-01,1.0,-1.0,-1.0,12.0,2.0,0.0
SK,Slovakia,Košice Region,0,2020-03-02,-6.0,-2.0,6.0,-7.0,-22.0,3.0
SK,Slovakia,Košice Region,0,2020-03-03,-5.0,-5.0,17.0,-8.0,-21.0,2.0
SK,Slovakia,Košice Region,0,2020-03-04,-9.0,-6.0,-15.0,-15.0,-24.0,4.0
SK,Slovakia,Košice Region,0,2020-03-05,-3.0,1.0,41.0,-7.0,-23.0,2.0
SK,Slovakia,Košice Region,0,2020-03-06,-10.0,-3.0,-11.0,-17.0,-26.0,5.0
SK,Slovakia,Košice Region,0,2020-03-07,1.0,9.0,3.0,-4.0,-1.0,0.0
SK,Slovakia,Košice Region,0,2020-03-08,5.0,22.0,23.0,4.0,3.0,0.0
SK,Slovakia,Košice Region,0,2020-03-09,0.0,13.0,0.0,9.0,-6.0,1.0
SK,Slovakia,Košice Region,0,2020-03-10,-7.0,6.0,0.0,-14.0,-11.0,3.0
SK,Slovakia,Košice Region,0,2020-03-11,-13.0,7.0,15.0,-24.0,-15.0,6.0
SK,Slovakia,Košice Region,0,2020-03-12,-15.0,22.0,24.0,-27.0,-18.0,6.0
SK,Slovakia,Košice Region,0,2020-03-13,-38.0,10.0,-16.0,-44.0,-28.0,13.0
SK,Slovakia,Košice Region,0,2020-03-14,-68.0,-23.0,13.0,-50.0,-22.0,9.0
SK,Slovakia,Košice Region,0,2020-03-15,-74.0,-32.0,43.0,-55.0,-28.0,9.0
SK,Slovakia,Košice Region,0,2020-03-16,-66.0,-15.0,11.0,-55.0,-46.0,18.0
SK,Slovakia,Košice Region,0,2020-03-17,-71.0,-28.0,0.0,-59.0,-50.0,18.0
SK,Slovakia,Košice Region,0,2020-03-18,-71.0,-26.0,0.0,-60.0,-51.0,20.0
SK,Slovakia,Košice Region,0,2020-03-19,-69.0,-23.0,66.0,-60.0,-51.0,19.0
SK,Slovakia,Košice Region,0,2020-03-20,-70.0,-24.0,44.0,-62.0,-51.0,22.0
SK,Slovakia,Košice Region,0,2020-03-21,-80.0,-33.0,-56.0,-70.0,-39.0,14.0
SK,Slovakia,Košice Region,0,2020-03-22,-80.0,-35.0,-19.0,-71.0,-37.0,12.0
SK,Slovakia,Košice Region,0,2020-03-23,-71.0,-24.0,-30.0,-65.0,-51.0,21.0
SK,Slovakia,Košice Region,0,2020-03-24,-70.0,-25.0,-2.0,-64.0,-50.0,20.0
SK,Slovakia,Košice Region,0,2020-03-25,-70.0,-26.0,6.0,-64.0,-50.0,21.0
SK,Slovakia,Košice Region,0,2020-03-26,-68.0,-25.0,26.0,-60.0,-50.0,20.0
SK,Slovakia,Košice Region,0,2020-03-27,-67.0,-19.0,64.0,-60.0,-49.0,21.0
SK,Slovakia,Košice Region,0,2020-03-28,-69.0,-13.0,66.0,-50.0,-29.0,8.0
SK,Slovakia,Košice Region,0,2020-03-29,-81.0,-90.0,67.0,-60.0,-34.0,9.0
SK,Slovakia,Košice Region,0,2020-03-30,-64.0,-22.0,-19.0,-62.0,-48.0,19.0
SK,Slovakia,Košice Region,0,2020-03-31,-62.0,-25.0,15.0,-58.0,-47.0,18.0
SK,Slovakia,Košice Region,0,2020-04-01,-62.0,-24.0,0.0,-58.0,-47.0,18.0
SK,Slovakia,Košice Region,0,2020-04-02,-62.0,-20.0,28.0,-59.0,-47.0,18.0
SK,Slovakia,Košice Region,0,2020-04-03,-61.0,-19.0,41.0,-59.0,-47.0,20.0
SK,Slovakia,Košice Region,0,2020-04-04,-64.0,-12.0,59.0,-52.0,-30.0,8.0
SK,Slovakia,Košice Region,0,2020-04-05,-77.0,-89.0,0.0,-55.0,-34.0,7.0
SK,Slovakia,Košice Region,0,2020-04-06,-51.0,-4.0,0.0,-51.0,-46.0,15.0
SK,Slovakia,Košice Region,0,2020-04-07,-61.0,8.0,0.0,-43.0,-46.0,12.0
SK,Slovakia,Košice Region,0,2020-04-08,-71.0,-5.0,0.0,-56.0,-52.0,19.0
SK,Slovakia,Košice Region,0,2020-04-09,-72.0,-9.0,64.0,-60.0,-57.0,19.0
SK,Slovakia,Košice Region,0,2020-04-10,-93.0,-93.0,59.0,-81.0,-85.0,36.0
SK,Slovakia,Košice Region,0,2020-04-11,-77.0,-12.0,56.0,-54.0,-38.0,12.0
SK,Slovakia,Košice Region,0,2020-04-12,-86.0,-91.0,0.0,-57.0,-44.0,11.0
SK,Slovakia,Košice Region,0,2020-04-13,-93.0,-92.0,0.0,-80.0,-86.0,30.0
SK,Slovakia,Košice Region,0,2020-04-14,-68.0,-20.0,6.0,-55.0,-49.0,16.0
SK,Slovakia,Košice Region,0,2020-04-15,-66.0,-18.0,0.0,-51.0,-46.0,17.0
SK,Slovakia,Košice Region,0,2020-04-16,-63.0,-14.0,0.0,-48.0,-45.0,15.0
SK,Slovakia,Košice Region,0,2020-04-17,-63.0,-16.0,0.0,-52.0,-45.0,17.0
SK,Slovakia,Košice Region,0,2020-04-18,-68.0,-19.0,0.0,-41.0,-19.0,5.0
SK,Slovakia,Košice Region,0,2020-04-19,-84.0,-89.0,60.0,-60.0,-33.0,8.0
SK,Slovakia,Košice Region,0,2020-04-20,-61.0,-14.0,0.0,-49.0,-43.0,15.0
SK,Slovakia,Košice Region,0,2020-04-21,-64.0,-22.0,0.0,-50.0,-43.0,14.0
SK,Slovakia,Košice Region,0,2020-04-22,-62.0,-23.0,0.0,-49.0,-42.0,14.0
SK,Slovakia,Košice Region,0,2020-04-23,-61.0,-20.0,0.0,-47.0,-42.0,14.0
SK,Slovakia,Košice Region,0,2020-04-24,-62.0,-20.0,0.0,-52.0,-42.0,15.0
SK,Slovakia,Košice Region,0,2020-04-25,-69.0,-14.0,40.0,-52.0,-23.0,7.0
SK,Slovakia,Košice Region,0,2020-04-26,-76.0,-86.0,0.0,-47.0,-26.0,5.0
SK,Slovakia,Košice Region,0,2020-04-27,-55.0,-12.0,0.0,-43.0,-40.0,13.0
SK,Slovakia,Košice Region,0,2020-04-28,-57.0,-18.0,0.0,-44.0,-40.0,11.0
SK,Slovakia,Košice Region,0,2020-04-29,-57.0,-11.0,0.0,-45.0,-40.0,14.0
SK,Slovakia,Košice Region,0,2020-04-30,-51.0,6.0,0.0,-45.0,-41.0,12.0
SK,Slovakia,Košice Region,0,2020-05-01,-90.0,-91.0,44.0,-78.0,-78.0,29.0
SK,Slovakia,Košice Region,0,2020-05-02,-55.0,5.0,0.0,-42.0,-16.0,5.0
SK,Slovakia,Košice Region,0,2020-05-03,-77.0,-87.0,119.0,-52.0,-24.0,6.0
SK,Slovakia,Košice Region,0,2020-05-04,-52.0,-10.0,0.0,-43.0,-37.0,12.0
SK,Slovakia,Košice Region,0,2020-05-05,-59.0,-19.0,0.0,-51.0,-38.0,14.0
SK,Slovakia,Košice Region,0,2020-05-06,-50.0,-6.0,0.0,-45.0,-37.0,14.0
SK,Slovakia,Košice Region,0,2020-05-07,-36.0,14.0,0.0,-36.0,-37.0,10.0
SK,Slovakia,Košice Region,0,2020-05-08,-78.0,-86.0,0.0,-64.0,-72.0,20.0
SK,Slovakia,Košice Region,0,2020-05-09,-32.0,20.0,0.0,-27.0,-5.0,0.0
SK,Slovakia,Košice Region,0,2020-05-10,-59.0,-83.0,0.0,-39.0,-10.0,1.0
SK,Slovakia,Košice Region,0,2020-05-11,-34.0,0.0,0.0,-33.0,-32.0,10.0
SK,Slovakia,Košice Region,0,2020-05-12,-45.0,-9.0,0.0,-42.0,-34.0,12.0
SK,Slovakia,Košice Region,0,2020-05-13,-45.0,-10.0,0.0,-42.0,-33.0,13.0
SK,Slovakia,Košice Region,0,2020-05-14,-43.0,-7.0,18.0,-43.0,-34.0,12.0
SK,Slovakia,Košice Region,0,2020-05-15,-45.0,-7.0,15.0,-46.0,-34.0,15.0
SK,Slovakia,Košice Region,0,2020-05-16,-31.0,4.0,0.0,-25.0,5.0,1.0
SK,Slovakia,Nitra Region,0,2020-02-15,12.0,6.0,53.0,13.0,4.0,-2.0
SK,Slovakia,Nitra Region,0,2020-02-16,13.0,6.0,38.0,15.0,3.0,-2.0
SK,Slovakia,Nitra Region,0,2020-02-17,7.0,1.0,38.0,-7.0,-17.0,1.0
SK,Slovakia,Nitra Region,0,2020-02-18,3.0,0.0,37.0,-7.0,-16.0,1.0
SK,Slovakia,Nitra Region,0,2020-02-19,2.0,-3.0,11.0,-6.0,-18.0,1.0
SK,Slovakia,Nitra Region,0,2020-02-20,3.0,-2.0,21.0,-4.0,-18.0,2.0
SK,Slovakia,Nitra Region,0,2020-02-21,-4.0,-3.0,-10.0,-14.0,-21.0,5.0
SK,Slovakia,Nitra Region,0,2020-02-22,9.0,3.0,38.0,16.0,0.0,-2.0
SK,Slovakia,Nitra Region,0,2020-02-23,8.0,5.0,-9.0,12.0,1.0,0.0
SK,Slovakia,Nitra Region,0,2020-02-24,5.0,4.0,33.0,3.0,3.0,-1.0
SK,Slovakia,Nitra Region,0,2020-02-25,7.0,5.0,44.0,11.0,3.0,-2.0
SK,Slovakia,Nitra Region,0,2020-02-26,0.0,0.0,8.0,2.0,2.0,1.0
SK,Slovakia,Nitra Region,0,2020-02-27,4.0,5.0,9.0,7.0,2.0,0.0
SK,Slovakia,Nitra Region,0,2020-02-28,-1.0,8.0,1.0,2.0,1.0,2.0
SK,Slovakia,Nitra Region,0,2020-02-29,11.0,18.0,19.0,15.0,6.0,0.0
SK,Slovakia,Nitra Region,0,2020-03-01,-3.0,1.0,-9.0,15.0,1.0,1.0
SK,Slovakia,Nitra Region,0,2020-03-02,3.0,5.0,29.0,1.0,3.0,0.0
SK,Slovakia,Nitra Region,0,2020-03-03,-3.0,7.0,9.0,-3.0,3.0,0.0
SK,Slovakia,Nitra Region,0,2020-03-04,0.0,6.0,16.0,3.0,2.0,0.0
SK,Slovakia,Nitra Region,0,2020-03-05,1.0,9.0,24.0,8.0,3.0,0.0
SK,Slovakia,Nitra Region,0,2020-03-06,-5.0,11.0,-18.0,-2.0,0.0,2.0
SK,Slovakia,Nitra Region,0,2020-03-07,-4.0,14.0,12.0,2.0,5.0,1.0
SK,Slovakia,Nitra Region,0,2020-03-08,5.0,31.0,51.0,9.0,3.0,0.0
SK,Slovakia,Nitra Region,0,2020-03-09,0.0,15.0,33.0,2.0,1.0,0.0
SK,Slovakia,Nitra Region,0,2020-03-10,-4.0,17.0,45.0,-1.0,0.0,0.0
SK,Slovakia,Nitra Region,0,2020-03-11,-9.0,14.0,13.0,-8.0,-2.0,3.0
SK,Slovakia,Nitra Region,0,2020-03-12,-6.0,26.0,31.0,-8.0,-6.0,3.0
SK,Slovakia,Nitra Region,0,2020-03-13,-32.0,19.0,-12.0,-35.0,-19.0,11.0
SK,Slovakia,Nitra Region,0,2020-03-14,-67.0,-21.0,-9.0,-39.0,-20.0,9.0
SK,Slovakia,Nitra Region,0,2020-03-15,-73.0,-34.0,4.0,-50.0,-25.0,8.0
SK,Slovakia,Nitra Region,0,2020-03-16,-63.0,-11.0,-21.0,-53.0,-40.0,17.0
SK,Slovakia,Nitra Region,0,2020-03-17,-70.0,-24.0,1.0,-53.0,-45.0,18.0
SK,Slovakia,Nitra Region,0,2020-03-18,-69.0,-21.0,7.0,-54.0,-46.0,19.0
SK,Slovakia,Nitra Region,0,2020-03-19,-68.0,-22.0,1.0,-52.0,-47.0,20.0
SK,Slovakia,Nitra Region,0,2020-03-20,-70.0,-24.0,-2.0,-56.0,-46.0,22.0
SK,Slovakia,Nitra Region,0,2020-03-21,-81.0,-35.0,-62.0,-61.0,-41.0,15.0
SK,Slovakia,Nitra Region,0,2020-03-22,-80.0,-44.0,-35.0,-65.0,-38.0,12.0
SK,Slovakia,Nitra Region,0,2020-03-23,-67.0,-20.0,-36.0,-57.0,-47.0,21.0
SK,Slovakia,Nitra Region,0,2020-03-24,-67.0,-23.0,-8.0,-56.0,-47.0,20.0
SK,Slovakia,Nitra Region,0,2020-03-25,-68.0,-25.0,-28.0,-57.0,-48.0,21.0
SK,Slovakia,Nitra Region,0,2020-03-26,-67.0,-25.0,-22.0,-57.0,-48.0,22.0
SK,Slovakia,Nitra Region,0,2020-03-27,-67.0,-20.0,0.0,-56.0,-47.0,22.0
SK,Slovakia,Nitra Region,0,2020-03-28,-74.0,-22.0,30.0,-41.0,-33.0,10.0
SK,Slovakia,Nitra Region,0,2020-03-29,-81.0,-90.0,29.0,-58.0,-36.0,9.0
SK,Slovakia,Nitra Region,0,2020-03-30,-58.0,-20.0,-22.0,-56.0,-45.0,19.0
SK,Slovakia,Nitra Region,0,2020-03-31,-59.0,-23.0,-9.0,-52.0,-45.0,18.0
SK,Slovakia,Nitra Region,0,2020-04-01,-59.0,-23.0,4.0,-51.0,-44.0,18.0
SK,Slovakia,Nitra Region,0,2020-04-02,-57.0,-20.0,0.0,-51.0,-44.0,19.0
SK,Slovakia,Nitra Region,0,2020-04-03,-59.0,-16.0,0.0,-54.0,-44.0,20.0
SK,Slovakia,Nitra Region,0,2020-04-04,-67.0,-21.0,25.0,-40.0,-29.0,9.0
SK,Slovakia,Nitra Region,0,2020-04-05,-78.0,-89.0,68.0,-50.0,-34.0,8.0
SK,Slovakia,Nitra Region,0,2020-04-06,-47.0,-4.0,22.0,-49.0,-43.0,15.0
SK,Slovakia,Nitra Region,0,2020-04-07,-56.0,13.0,45.0,-38.0,-43.0,13.0
SK,Slovakia,Nitra Region,0,2020-04-08,-65.0,-1.0,13.0,-51.0,-47.0,18.0
SK,Slovakia,Nitra Region,0,2020-04-09,-64.0,-2.0,14.0,-54.0,-52.0,19.0
SK,Slovakia,Nitra Region,0,2020-04-10,-93.0,-92.0,7.0,-80.0,-84.0,36.0
SK,Slovakia,Nitra Region,0,2020-04-11,-78.0,-16.0,27.0,-48.0,-36.0,12.0
SK,Slovakia,Nitra Region,0,2020-04-12,-88.0,-91.0,71.0,-60.0,-39.0,9.0
SK,Slovakia,Nitra Region,0,2020-04-13,-93.0,-92.0,29.0,-80.0,-86.0,31.0
SK,Slovakia,Nitra Region,0,2020-04-14,-61.0,-10.0,-8.0,-46.0,-44.0,15.0
SK,Slovakia,Nitra Region,0,2020-04-15,-60.0,-13.0,30.0,-42.0,-41.0,16.0
SK,Slovakia,Nitra Region,0,2020-04-16,-57.0,-12.0,39.0,-43.0,-40.0,16.0
SK,Slovakia,Nitra Region,0,2020-04-17,-60.0,-10.0,36.0,-47.0,-40.0,17.0
SK,Slovakia,Nitra Region,0,2020-04-18,-69.0,-20.0,60.0,-29.0,-21.0,6.0
SK,Slovakia,Nitra Region,0,2020-04-19,-85.0,-90.0,1.0,-57.0,-31.0,8.0
SK,Slovakia,Nitra Region,0,2020-04-20,-54.0,-7.0,48.0,-43.0,-38.0,14.0
SK,Slovakia,Nitra Region,0,2020-04-21,-59.0,-17.0,59.0,-42.0,-38.0,13.0
SK,Slovakia,Nitra Region,0,2020-04-22,-57.0,-17.0,59.0,-43.0,-38.0,14.0
SK,Slovakia,Nitra Region,0,2020-04-23,-56.0,-15.0,46.0,-44.0,-37.0,15.0
SK,Slovakia,Nitra Region,0,2020-04-24,-58.0,-12.0,48.0,-47.0,-38.0,16.0
SK,Slovakia,Nitra Region,0,2020-04-25,-67.0,-15.0,28.0,-33.0,-20.0,7.0
SK,Slovakia,Nitra Region,0,2020-04-26,-77.0,-85.0,107.0,-47.0,-22.0,5.0
SK,Slovakia,Nitra Region,0,2020-04-27,-51.0,-9.0,53.0,-44.0,-36.0,13.0
SK,Slovakia,Nitra Region,0,2020-04-28,-53.0,-11.0,84.0,-37.0,-35.0,10.0
SK,Slovakia,Nitra Region,0,2020-04-29,-54.0,-3.0,26.0,-41.0,-36.0,14.0
SK,Slovakia,Nitra Region,0,2020-04-30,-43.0,16.0,81.0,-36.0,-36.0,11.0
SK,Slovakia,Nitra Region,0,2020-05-01,-86.0,-88.0,36.0,-71.0,-76.0,29.0
SK,Slovakia,Nitra Region,0,2020-05-02,-56.0,5.0,89.0,-27.0,-19.0,5.0
SK,Slovakia,Nitra Region,0,2020-05-03,-80.0,-88.0,45.0,-48.0,-22.0,6.0
SK,Slovakia,Nitra Region,0,2020-05-04,-45.0,-2.0,80.0,-41.0,-32.0,11.0
SK,Slovakia,Nitra Region,0,2020-05-05,-50.0,-10.0,50.0,-39.0,-32.0,12.0
SK,Slovakia,Nitra Region,0,2020-05-06,-41.0,3.0,22.0,-36.0,-32.0,13.0
SK,Slovakia,Nitra Region,0,2020-05-07,-27.0,26.0,51.0,-30.0,-33.0,10.0
SK,Slovakia,Nitra Region,0,2020-05-08,-78.0,-82.0,123.0,-61.0,-72.0,23.0
SK,Slovakia,Nitra Region,0,2020-05-09,-36.0,21.0,130.0,-10.0,-8.0,2.0
SK,Slovakia,Nitra Region,0,2020-05-10,-63.0,-82.0,135.0,-31.0,-6.0,2.0
SK,Slovakia,Nitra Region,0,2020-05-11,-28.0,7.0,54.0,-33.0,-28.0,10.0
SK,Slovakia,Nitra Region,0,2020-05-12,-36.0,0.0,37.0,-33.0,-28.0,10.0
SK,Slovakia,Nitra Region,0,2020-05-13,-40.0,-6.0,3.0,-33.0,-29.0,12.0
SK,Slovakia,Nitra Region,0,2020-05-14,-34.0,0.0,43.0,-32.0,-28.0,11.0
SK,Slovakia,Nitra Region,0,2020-05-15,-43.0,1.0,-12.0,-42.0,-30.0,15.0
SK,Slovakia,Nitra Region,0,2020-05-16,-37.0,5.0,101.0,-7.0,0.0,3.0
SK,Slovakia,Prešov Region,0,2020-02-15,10.0,6.0,12.0,14.0,5.0,-1.0
SK,Slovakia,Prešov Region,0,2020-02-16,14.0,12.0,20.0,25.0,5.0,-1.0
SK,Slovakia,Prešov Region,0,2020-02-17,9.0,7.0,60.0,24.0,3.0,0.0
SK,Slovakia,Prešov Region,0,2020-02-18,12.0,9.0,57.0,25.0,3.0,-1.0
SK,Slovakia,Prešov Region,0,2020-02-19,11.0,7.0,42.0,18.0,2.0,0.0
SK,Slovakia,Prešov Region,0,2020-02-20,8.0,4.0,40.0,18.0,3.0,0.0
SK,Slovakia,Prešov Region,0,2020-02-21,3.0,3.0,9.0,3.0,0.0,1.0
SK,Slovakia,Prešov Region,0,2020-02-22,4.0,3.0,2.0,3.0,7.0,-1.0
SK,Slovakia,Prešov Region,0,2020-02-23,3.0,5.0,-25.0,0.0,3.0,0.0
SK,Slovakia,Prešov Region,0,2020-02-24,4.0,2.0,-3.0,9.0,3.0,0.0
SK,Slovakia,Prešov Region,0,2020-02-25,4.0,4.0,14.0,12.0,4.0,-1.0
SK,Slovakia,Prešov Region,0,2020-02-26,-1.0,-2.0,-5.0,-1.0,2.0,1.0
SK,Slovakia,Prešov Region,0,2020-02-27,3.0,3.0,13.0,5.0,3.0,0.0
SK,Slovakia,Prešov Region,0,2020-02-28,-2.0,3.0,-16.0,2.0,-1.0,2.0
SK,Slovakia,Prešov Region,0,2020-02-29,6.0,12.0,-23.0,-9.0,6.0,-2.0
SK,Slovakia,Prešov Region,0,2020-03-01,0.0,1.0,-25.0,3.0,0.0,1.0
SK,Slovakia,Prešov Region,0,2020-03-02,2.0,0.0,-3.0,-2.0,-21.0,4.0
SK,Slovakia,Prešov Region,0,2020-03-03,3.0,-3.0,-9.0,-3.0,-21.0,2.0
SK,Slovakia,Prešov Region,0,2020-03-04,-3.0,-4.0,-28.0,-14.0,-24.0,4.0
SK,Slovakia,Prešov Region,0,2020-03-05,2.0,0.0,23.0,0.0,-23.0,2.0
SK,Slovakia,Prešov Region,0,2020-03-06,-7.0,-2.0,-19.0,-14.0,-26.0,6.0
SK,Slovakia,Prešov Region,0,2020-03-07,-8.0,3.0,-27.0,-14.0,1.0,0.0
SK,Slovakia,Prešov Region,0,2020-03-08,2.0,27.0,-19.0,-2.0,4.0,0.0
SK,Slovakia,Prešov Region,0,2020-03-09,-1.0,6.0,-1.0,7.0,2.0,0.0
SK,Slovakia,Prešov Region,0,2020-03-10,-2.0,8.0,-8.0,0.0,-1.0,0.0
SK,Slovakia,Prešov Region,0,2020-03-11,-10.0,7.0,-41.0,-11.0,-5.0,4.0
SK,Slovakia,Prešov Region,0,2020-03-12,-10.0,22.0,-26.0,-14.0,-7.0,4.0
SK,Slovakia,Prešov Region,0,2020-03-13,-38.0,7.0,-53.0,-40.0,-24.0,13.0
SK,Slovakia,Prešov Region,0,2020-03-14,-73.0,-32.0,-72.0,-63.0,-24.0,10.0
SK,Slovakia,Prešov Region,0,2020-03-15,-78.0,-42.0,-53.0,-64.0,-34.0,9.0
SK,Slovakia,Prešov Region,0,2020-03-16,-67.0,-17.0,-54.0,-52.0,-45.0,18.0
SK,Slovakia,Prešov Region,0,2020-03-17,-71.0,-27.0,-48.0,-57.0,-49.0,17.0
SK,Slovakia,Prešov Region,0,2020-03-18,-71.0,-25.0,-45.0,-58.0,-51.0,19.0
SK,Slovakia,Prešov Region,0,2020-03-19,-70.0,-26.0,-42.0,-59.0,-50.0,18.0
SK,Slovakia,Prešov Region,0,2020-03-20,-73.0,-29.0,-54.0,-63.0,-50.0,23.0
SK,Slovakia,Prešov Region,0,2020-03-21,-83.0,-39.0,-86.0,-80.0,-42.0,14.0
SK,Slovakia,Prešov Region,0,2020-03-22,-82.0,-46.0,-75.0,-76.0,-43.0,12.0
SK,Slovakia,Prešov Region,0,2020-03-23,-70.0,-28.0,-66.0,-63.0,-49.0,21.0
SK,Slovakia,Prešov Region,0,2020-03-24,-70.0,-26.0,-59.0,-62.0,-49.0,19.0
SK,Slovakia,Prešov Region,0,2020-03-25,-69.0,-27.0,-60.0,-63.0,-49.0,20.0
SK,Slovakia,Prešov Region,0,2020-03-26,-69.0,-28.0,-55.0,-61.0,-49.0,19.0
SK,Slovakia,Prešov Region,0,2020-03-27,-70.0,-24.0,-50.0,-62.0,-48.0,21.0
SK,Slovakia,Prešov Region,0,2020-03-28,-76.0,-25.0,-68.0,-68.0,-34.0,10.0
SK,Slovakia,Prešov Region,0,2020-03-29,-82.0,-90.0,-55.0,-71.0,-41.0,10.0
SK,Slovakia,Prešov Region,0,2020-03-30,-61.0,-23.0,-61.0,-57.0,-46.0,18.0
SK,Slovakia,Prešov Region,0,2020-03-31,-60.0,-23.0,-55.0,-55.0,-45.0,16.0
SK,Slovakia,Prešov Region,0,2020-04-01,-60.0,-23.0,-53.0,-56.0,-45.0,17.0
SK,Slovakia,Prešov Region,0,2020-04-02,-60.0,-22.0,-45.0,-57.0,-45.0,17.0
SK,Slovakia,Prešov Region,0,2020-04-03,-61.0,-20.0,-54.0,-59.0,-45.0,20.0
SK,Slovakia,Prešov Region,0,2020-04-04,-70.0,-23.0,-65.0,-66.0,-31.0,9.0
SK,Slovakia,Prešov Region,0,2020-04-05,-78.0,-87.0,-32.0,-62.0,-38.0,8.0
SK,Slovakia,Prešov Region,0,2020-04-06,-50.0,-5.0,-39.0,-48.0,-44.0,14.0
SK,Slovakia,Prešov Region,0,2020-04-07,-63.0,13.0,-25.0,-41.0,-43.0,11.0
SK,Slovakia,Prešov Region,0,2020-04-08,-71.0,-3.0,-42.0,-57.0,-49.0,17.0
SK,Slovakia,Prešov Region,0,2020-04-09,-72.0,-10.0,-40.0,-61.0,-55.0,18.0
SK,Slovakia,Prešov Region,0,2020-04-10,-94.0,-92.0,-52.0,-85.0,-86.0,36.0
SK,Slovakia,Prešov Region,0,2020-04-11,-85.0,-24.0,-65.0,-73.0,-42.0,12.0
SK,Slovakia,Prešov Region,0,2020-04-12,-89.0,-89.0,-32.0,-75.0,-44.0,10.0
SK,Slovakia,Prešov Region,0,2020-04-13,-94.0,-93.0,-44.0,-83.0,-87.0,30.0
SK,Slovakia,Prešov Region,0,2020-04-14,-69.0,-15.0,-57.0,-55.0,-48.0,15.0
SK,Slovakia,Prešov Region,0,2020-04-15,-67.0,-14.0,-48.0,-50.0,-44.0,16.0
SK,Slovakia,Prešov Region,0,2020-04-16,-63.0,-14.0,-26.0,-47.0,-42.0,14.0
SK,Slovakia,Prešov Region,0,2020-04-17,-66.0,-14.0,-38.0,-51.0,-42.0,17.0
SK,Slovakia,Prešov Region,0,2020-04-18,-76.0,-22.0,-51.0,-55.0,-21.0,5.0
SK,Slovakia,Prešov Region,0,2020-04-19,-86.0,-88.0,-47.0,-66.0,-34.0,8.0
SK,Slovakia,Prešov Region,0,2020-04-20,-60.0,-12.0,-34.0,-47.0,-39.0,13.0
SK,Slovakia,Prešov Region,0,2020-04-21,-63.0,-15.0,-34.0,-46.0,-39.0,12.0
