country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BG,Bulgaria,Kardzhali Province,0,2020-03-09,-6.0,10.0,10.0,0.0,-16.0,3.0
BG,Bulgaria,Kardzhali Province,0,2020-03-10,-11.0,3.0,10.0,0.0,-21.0,3.0
BG,Bulgaria,Kardzhali Province,0,2020-03-11,-8.0,5.0,15.0,0.0,-22.0,2.0
BG,Bulgaria,Kardzhali Province,0,2020-03-12,3.0,4.0,32.0,0.0,-1.0,-2.0
BG,Bulgaria,Kardzhali Province,0,2020-03-13,-9.0,29.0,19.0,2.0,-3.0,1.0
BG,Bulgaria,Kardzhali Province,0,2020-03-14,-50.0,-6.0,-14.0,0.0,-19.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-15,-69.0,-25.0,-34.0,0.0,-28.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-16,-59.0,-27.0,-17.0,-42.0,-34.0,12.0
BG,Bulgaria,Kardzhali Province,0,2020-03-17,-58.0,-30.0,-15.0,-50.0,-41.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-18,-60.0,-35.0,-23.0,-53.0,-43.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-19,-58.0,-34.0,-10.0,-62.0,-42.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-20,-60.0,-29.0,-18.0,-62.0,-43.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-21,-67.0,-47.0,-42.0,-73.0,-36.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-22,-67.0,-46.0,-25.0,0.0,-30.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-23,-70.0,-38.0,-44.0,-70.0,-47.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-24,-71.0,-47.0,-50.0,-75.0,-51.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-25,-72.0,-42.0,-44.0,-71.0,-52.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-26,-70.0,-39.0,-40.0,-78.0,-56.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-27,-71.0,-41.0,-43.0,-79.0,-52.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-28,-72.0,-50.0,-49.0,-76.0,-42.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-29,-71.0,-48.0,-27.0,0.0,-39.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-30,-63.0,-36.0,-29.0,-72.0,-50.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-03-31,-69.0,-43.0,-44.0,-75.0,-52.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-01,-69.0,-42.0,-39.0,-71.0,-51.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-02,-71.0,-49.0,-43.0,-75.0,-53.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-03,-61.0,-35.0,-35.0,-72.0,-47.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-04,-75.0,-48.0,-65.0,-81.0,-47.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-05,-79.0,-54.0,-57.0,0.0,-46.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-06,-63.0,-31.0,-43.0,-72.0,-47.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-07,-58.0,-27.0,-27.0,-75.0,-48.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-08,-58.0,0.0,-24.0,-61.0,-46.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-09,-53.0,-27.0,-17.0,-60.0,-44.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-10,-56.0,-27.0,-21.0,-66.0,-42.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-11,-57.0,-32.0,-33.0,-65.0,-33.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-12,0.0,0.0,-11.0,0.0,-28.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-13,-52.0,-19.0,-19.0,-67.0,-40.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-14,-56.0,0.0,-21.0,-65.0,-43.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-15,-63.0,0.0,-39.0,-68.0,-48.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-16,0.0,0.0,-15.0,-62.0,-44.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-17,-63.0,-40.0,-24.0,-74.0,-65.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-18,-64.0,-46.0,-38.0,-74.0,-40.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-19,0.0,0.0,-9.0,0.0,-27.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-20,-67.0,-39.0,-36.0,-77.0,-66.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-21,-57.0,-26.0,-34.0,-64.0,-44.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-22,-52.0,-24.0,-28.0,-59.0,-43.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-23,-46.0,-26.0,-13.0,-67.0,-41.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-24,-53.0,-22.0,-23.0,-66.0,-42.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-25,-52.0,-31.0,-31.0,-66.0,-25.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-26,0.0,0.0,-18.0,0.0,-16.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-27,-46.0,-22.0,-24.0,-61.0,-37.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-04-28,-45.0,0.0,-4.0,-60.0,-38.0,10.0
BG,Bulgaria,Kardzhali Province,0,2020-04-29,-47.0,0.0,-18.0,-57.0,-39.0,12.0
BG,Bulgaria,Kardzhali Province,0,2020-04-30,-45.0,-15.0,0.0,-63.0,-40.0,11.0
BG,Bulgaria,Kardzhali Province,0,2020-05-01,-56.0,-27.0,-22.0,-70.0,-58.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-05-02,-53.0,-33.0,-26.0,-66.0,-26.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-05-03,0.0,0.0,-14.0,0.0,-18.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-05-04,-44.0,-16.0,-26.0,-56.0,-35.0,12.0
BG,Bulgaria,Kardzhali Province,0,2020-05-05,-38.0,0.0,7.0,-60.0,-34.0,8.0
BG,Bulgaria,Kardzhali Province,0,2020-05-06,-46.0,0.0,-3.0,-55.0,-62.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-05-07,0.0,0.0,24.0,-36.0,-34.0,7.0
BG,Bulgaria,Kardzhali Province,0,2020-05-08,-25.0,-7.0,16.0,-40.0,-31.0,10.0
BG,Bulgaria,Kardzhali Province,0,2020-05-09,-24.0,-5.0,10.0,-39.0,-8.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-05-10,0.0,0.0,52.0,0.0,1.0,0.0
BG,Bulgaria,Kardzhali Province,0,2020-05-11,0.0,-9.0,20.0,-35.0,-24.0,7.0
BG,Bulgaria,Kardzhali Province,0,2020-05-12,-23.0,0.0,21.0,-48.0,-27.0,6.0
BG,Bulgaria,Kardzhali Province,0,2020-05-13,-27.0,0.0,24.0,-50.0,-28.0,6.0
BG,Bulgaria,Kardzhali Province,0,2020-05-14,-17.0,-6.0,36.0,-40.0,-27.0,4.0
BG,Bulgaria,Kardzhali Province,0,2020-05-15,-24.0,-3.0,26.0,-40.0,-27.0,7.0
BG,Bulgaria,Kardzhali Province,0,2020-05-16,-18.0,-6.0,21.0,-36.0,-8.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-02-15,-3.0,3.0,1.0,0.0,-1.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-02-16,30.0,14.0,55.0,0.0,13.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-02-17,3.0,0.0,0.0,0.0,5.0,-2.0
BG,Bulgaria,Kyustendil Province,0,2020-02-18,-3.0,5.0,0.0,0.0,11.0,-3.0
BG,Bulgaria,Kyustendil Province,0,2020-02-19,-1.0,14.0,0.0,0.0,8.0,-4.0
BG,Bulgaria,Kyustendil Province,0,2020-02-20,-8.0,17.0,0.0,0.0,5.0,-1.0
BG,Bulgaria,Kyustendil Province,0,2020-02-21,-3.0,5.0,12.0,0.0,11.0,-3.0
BG,Bulgaria,Kyustendil Province,0,2020-02-22,-3.0,2.0,6.0,0.0,-8.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-02-23,21.0,9.0,52.0,0.0,8.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-02-24,-5.0,-7.0,0.0,0.0,3.0,-1.0
BG,Bulgaria,Kyustendil Province,0,2020-02-25,-6.0,7.0,0.0,0.0,10.0,-3.0
BG,Bulgaria,Kyustendil Province,0,2020-02-26,-1.0,23.0,0.0,0.0,8.0,-3.0
BG,Bulgaria,Kyustendil Province,0,2020-02-27,-11.0,20.0,0.0,0.0,5.0,-1.0
BG,Bulgaria,Kyustendil Province,0,2020-02-28,-10.0,1.0,-8.0,0.0,8.0,-1.0
BG,Bulgaria,Kyustendil Province,0,2020-02-29,8.0,19.0,20.0,0.0,6.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-03-01,24.0,27.0,52.0,0.0,12.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-03-02,7.0,4.0,0.0,0.0,-5.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-03-03,-2.0,-7.0,0.0,0.0,-50.0,11.0
BG,Bulgaria,Kyustendil Province,0,2020-03-04,-2.0,6.0,0.0,0.0,5.0,-1.0
BG,Bulgaria,Kyustendil Province,0,2020-03-05,-1.0,23.0,0.0,0.0,5.0,-1.0
BG,Bulgaria,Kyustendil Province,0,2020-03-06,-2.0,4.0,0.0,0.0,-8.0,1.0
BG,Bulgaria,Kyustendil Province,0,2020-03-07,4.0,8.0,-1.0,0.0,-1.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-03-08,18.0,24.0,-22.0,0.0,2.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-03-09,-11.0,3.0,0.0,0.0,-16.0,6.0
BG,Bulgaria,Kyustendil Province,0,2020-03-10,-16.0,7.0,-24.0,0.0,-13.0,5.0
BG,Bulgaria,Kyustendil Province,0,2020-03-11,0.0,19.0,0.0,0.0,-10.0,1.0
BG,Bulgaria,Kyustendil Province,0,2020-03-12,1.0,27.0,0.0,0.0,2.0,-2.0
BG,Bulgaria,Kyustendil Province,0,2020-03-13,-9.0,15.0,0.0,0.0,2.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-03-14,-44.0,-7.0,4.0,0.0,-19.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-03-15,-55.0,-18.0,-40.0,0.0,-27.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-03-16,-48.0,-29.0,0.0,0.0,-33.0,13.0
BG,Bulgaria,Kyustendil Province,0,2020-03-17,-51.0,-27.0,0.0,0.0,-33.0,13.0
BG,Bulgaria,Kyustendil Province,0,2020-03-18,-51.0,-22.0,0.0,0.0,-36.0,14.0
BG,Bulgaria,Kyustendil Province,0,2020-03-19,-51.0,-22.0,0.0,0.0,-38.0,13.0
BG,Bulgaria,Kyustendil Province,0,2020-03-20,-50.0,-32.0,12.0,0.0,-35.0,14.0
BG,Bulgaria,Kyustendil Province,0,2020-03-21,-63.0,-45.0,-38.0,0.0,-34.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-03-22,-65.0,-36.0,-45.0,0.0,-31.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-03-23,-60.0,-42.0,0.0,0.0,-45.0,20.0
BG,Bulgaria,Kyustendil Province,0,2020-03-24,-64.0,-38.0,-50.0,-58.0,-45.0,20.0
BG,Bulgaria,Kyustendil Province,0,2020-03-25,-56.0,-27.0,0.0,0.0,-42.0,18.0
BG,Bulgaria,Kyustendil Province,0,2020-03-26,-59.0,-26.0,-39.0,0.0,-43.0,19.0
BG,Bulgaria,Kyustendil Province,0,2020-03-27,-57.0,-38.0,-35.0,-46.0,-40.0,19.0
BG,Bulgaria,Kyustendil Province,0,2020-03-28,-63.0,-43.0,-43.0,0.0,-34.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-03-29,-57.0,-39.0,-35.0,0.0,-24.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-03-30,-47.0,-38.0,0.0,0.0,-37.0,15.0
BG,Bulgaria,Kyustendil Province,0,2020-03-31,-54.0,-30.0,-31.0,0.0,-36.0,15.0
BG,Bulgaria,Kyustendil Province,0,2020-04-01,-61.0,-32.0,-38.0,0.0,-41.0,18.0
BG,Bulgaria,Kyustendil Province,0,2020-04-02,-59.0,-25.0,-39.0,0.0,-41.0,17.0
BG,Bulgaria,Kyustendil Province,0,2020-04-03,-54.0,-36.0,-39.0,0.0,-36.0,18.0
BG,Bulgaria,Kyustendil Province,0,2020-04-04,-66.0,-44.0,-59.0,0.0,-39.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-04-05,-62.0,-39.0,-55.0,0.0,-36.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-04-06,-51.0,-35.0,0.0,0.0,-37.0,16.0
BG,Bulgaria,Kyustendil Province,0,2020-04-07,-49.0,-23.0,-19.0,0.0,-34.0,14.0
BG,Bulgaria,Kyustendil Province,0,2020-04-08,-43.0,-16.0,0.0,0.0,-33.0,12.0
BG,Bulgaria,Kyustendil Province,0,2020-04-09,-42.0,-9.0,0.0,0.0,-34.0,12.0
BG,Bulgaria,Kyustendil Province,0,2020-04-10,-44.0,-24.0,-8.0,0.0,-31.0,12.0
BG,Bulgaria,Kyustendil Province,0,2020-04-11,-50.0,-27.0,-28.0,0.0,-29.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-04-12,-50.0,-29.0,-23.0,0.0,-21.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-04-13,-41.0,-26.0,0.0,0.0,-35.0,13.0
BG,Bulgaria,Kyustendil Province,0,2020-04-14,-46.0,-14.0,-26.0,0.0,-33.0,13.0
BG,Bulgaria,Kyustendil Province,0,2020-04-15,-42.0,-1.0,0.0,0.0,-35.0,14.0
BG,Bulgaria,Kyustendil Province,0,2020-04-16,-35.0,14.0,0.0,0.0,-35.0,10.0
BG,Bulgaria,Kyustendil Province,0,2020-04-17,-49.0,-25.0,-10.0,0.0,-68.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-04-18,-60.0,-42.0,-33.0,0.0,-40.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-04-19,-67.0,-54.0,-37.0,0.0,-35.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-04-20,-68.0,-53.0,0.0,0.0,-76.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-04-21,-55.0,-28.0,-46.0,0.0,-38.0,17.0
BG,Bulgaria,Kyustendil Province,0,2020-04-22,-41.0,-11.0,0.0,0.0,-32.0,13.0
BG,Bulgaria,Kyustendil Province,0,2020-04-23,-39.0,-6.0,0.0,0.0,-32.0,11.0
BG,Bulgaria,Kyustendil Province,0,2020-04-24,-42.0,-22.0,-9.0,0.0,-29.0,12.0
BG,Bulgaria,Kyustendil Province,0,2020-04-25,-48.0,-28.0,-29.0,0.0,-20.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-04-26,-49.0,-29.0,-23.0,0.0,-15.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-04-27,-37.0,-22.0,0.0,0.0,-31.0,12.0
BG,Bulgaria,Kyustendil Province,0,2020-04-28,-41.0,-14.0,0.0,0.0,-28.0,10.0
BG,Bulgaria,Kyustendil Province,0,2020-04-29,-37.0,-5.0,0.0,0.0,-27.0,10.0
BG,Bulgaria,Kyustendil Province,0,2020-04-30,-32.0,12.0,0.0,0.0,-28.0,9.0
BG,Bulgaria,Kyustendil Province,0,2020-05-01,-46.0,-23.0,6.0,0.0,-57.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-05-02,-50.0,-26.0,-25.0,0.0,-27.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-05-03,-48.0,-26.0,-33.0,0.0,-16.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-05-04,-34.0,-14.0,0.0,0.0,-31.0,13.0
BG,Bulgaria,Kyustendil Province,0,2020-05-05,-27.0,5.0,0.0,0.0,-25.0,8.0
BG,Bulgaria,Kyustendil Province,0,2020-05-06,-49.0,-12.0,0.0,0.0,-64.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-05-07,-27.0,9.0,0.0,0.0,-28.0,9.0
BG,Bulgaria,Kyustendil Province,0,2020-05-08,-22.0,-4.0,30.0,0.0,-21.0,7.0
BG,Bulgaria,Kyustendil Province,0,2020-05-09,-16.0,-4.0,62.0,0.0,-10.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-05-10,0.0,-4.0,73.0,0.0,2.0,0.0
BG,Bulgaria,Kyustendil Province,0,2020-05-11,-9.0,-4.0,0.0,0.0,-19.0,6.0
BG,Bulgaria,Kyustendil Province,0,2020-05-12,-17.0,0.0,0.0,0.0,-16.0,5.0
BG,Bulgaria,Kyustendil Province,0,2020-05-13,-10.0,14.0,0.0,0.0,-16.0,4.0
BG,Bulgaria,Kyustendil Province,0,2020-05-14,-14.0,18.0,0.0,0.0,-17.0,3.0
BG,Bulgaria,Kyustendil Province,0,2020-05-15,-12.0,-1.0,38.0,0.0,-12.0,4.0
BG,Bulgaria,Kyustendil Province,0,2020-05-16,-6.0,9.0,0.0,0.0,-3.0,0.0
BG,Bulgaria,Lovec,0,2020-02-15,-5.0,3.0,-15.0,0.0,1.0,0.0
BG,Bulgaria,Lovec,0,2020-02-16,29.0,13.0,40.0,0.0,6.0,0.0
BG,Bulgaria,Lovec,0,2020-02-17,5.0,8.0,0.0,0.0,3.0,-1.0
BG,Bulgaria,Lovec,0,2020-02-18,6.0,5.0,0.0,0.0,2.0,-1.0
BG,Bulgaria,Lovec,0,2020-02-19,5.0,3.0,0.0,0.0,-1.0,-1.0
BG,Bulgaria,Lovec,0,2020-02-20,-8.0,-1.0,-17.0,0.0,1.0,1.0
BG,Bulgaria,Lovec,0,2020-02-21,-3.0,3.0,2.0,0.0,1.0,0.0
BG,Bulgaria,Lovec,0,2020-02-22,6.0,11.0,131.0,0.0,-1.0,0.0
BG,Bulgaria,Lovec,0,2020-02-23,25.0,15.0,52.0,0.0,3.0,0.0
BG,Bulgaria,Lovec,0,2020-02-24,-8.0,0.0,0.0,0.0,2.0,-1.0
BG,Bulgaria,Lovec,0,2020-02-25,1.0,5.0,0.0,0.0,2.0,-2.0
BG,Bulgaria,Lovec,0,2020-02-26,2.0,6.0,0.0,0.0,1.0,-2.0
BG,Bulgaria,Lovec,0,2020-02-27,-7.0,8.0,0.0,0.0,2.0,0.0
BG,Bulgaria,Lovec,0,2020-02-28,-9.0,3.0,-17.0,0.0,2.0,-1.0
BG,Bulgaria,Lovec,0,2020-02-29,-4.0,22.0,-15.0,0.0,6.0,0.0
BG,Bulgaria,Lovec,0,2020-03-01,33.0,30.0,0.0,0.0,8.0,0.0
BG,Bulgaria,Lovec,0,2020-03-02,10.0,18.0,0.0,0.0,-9.0,0.0
BG,Bulgaria,Lovec,0,2020-03-03,8.0,3.0,0.0,0.0,-53.0,0.0
BG,Bulgaria,Lovec,0,2020-03-04,-7.0,5.0,0.0,0.0,1.0,0.0
BG,Bulgaria,Lovec,0,2020-03-05,-1.0,8.0,0.0,0.0,-3.0,1.0
BG,Bulgaria,Lovec,0,2020-03-06,0.0,3.0,4.0,0.0,-12.0,1.0
BG,Bulgaria,Lovec,0,2020-03-07,2.0,15.0,8.0,0.0,1.0,0.0
BG,Bulgaria,Lovec,0,2020-03-08,16.0,23.0,-2.0,0.0,0.0,0.0
BG,Bulgaria,Lovec,0,2020-03-09,-16.0,4.0,0.0,0.0,-17.0,6.0
BG,Bulgaria,Lovec,0,2020-03-10,-17.0,1.0,-12.0,0.0,-18.0,7.0
BG,Bulgaria,Lovec,0,2020-03-11,-5.0,3.0,0.0,0.0,-17.0,4.0
BG,Bulgaria,Lovec,0,2020-03-12,5.0,11.0,0.0,0.0,-15.0,2.0
BG,Bulgaria,Lovec,0,2020-03-13,-14.0,18.0,37.0,0.0,-15.0,3.0
BG,Bulgaria,Lovec,0,2020-03-14,-52.0,9.0,-15.0,0.0,-15.0,0.0
BG,Bulgaria,Lovec,0,2020-03-15,-65.0,-14.0,-34.0,0.0,-28.0,0.0
BG,Bulgaria,Lovec,0,2020-03-16,-45.0,-11.0,0.0,0.0,-27.0,11.0
BG,Bulgaria,Lovec,0,2020-03-17,-52.0,-19.0,-9.0,0.0,-34.0,13.0
BG,Bulgaria,Lovec,0,2020-03-18,-53.0,-32.0,0.0,0.0,-36.0,13.0
BG,Bulgaria,Lovec,0,2020-03-19,-51.0,-26.0,0.0,0.0,-35.0,13.0
BG,Bulgaria,Lovec,0,2020-03-20,-56.0,-29.0,8.0,0.0,-35.0,14.0
BG,Bulgaria,Lovec,0,2020-03-21,-69.0,-34.0,-27.0,0.0,-25.0,0.0
BG,Bulgaria,Lovec,0,2020-03-22,-70.0,-36.0,-31.0,0.0,-25.0,0.0
BG,Bulgaria,Lovec,0,2020-03-23,-62.0,-30.0,-31.0,0.0,-40.0,18.0
BG,Bulgaria,Lovec,0,2020-03-24,-65.0,-36.0,-44.0,0.0,-41.0,19.0
BG,Bulgaria,Lovec,0,2020-03-25,-64.0,-33.0,-35.0,0.0,-40.0,19.0
BG,Bulgaria,Lovec,0,2020-03-26,-62.0,-33.0,-32.0,0.0,-40.0,19.0
BG,Bulgaria,Lovec,0,2020-03-27,-60.0,-31.0,-25.0,0.0,-38.0,18.0
BG,Bulgaria,Lovec,0,2020-03-28,-67.0,-33.0,-36.0,0.0,-27.0,0.0
BG,Bulgaria,Lovec,0,2020-03-29,-64.0,-32.0,-16.0,0.0,-21.0,0.0
BG,Bulgaria,Lovec,0,2020-03-30,-52.0,-21.0,0.0,0.0,-34.0,13.0
BG,Bulgaria,Lovec,0,2020-03-31,-57.0,-27.0,-19.0,0.0,-36.0,15.0
BG,Bulgaria,Lovec,0,2020-04-01,-67.0,-36.0,-30.0,0.0,-38.0,18.0
BG,Bulgaria,Lovec,0,2020-04-02,-60.0,-28.0,-27.0,0.0,-38.0,17.0
BG,Bulgaria,Lovec,0,2020-04-03,-57.0,-24.0,-12.0,0.0,-34.0,16.0
BG,Bulgaria,Lovec,0,2020-04-04,-70.0,-37.0,-43.0,0.0,-29.0,0.0
BG,Bulgaria,Lovec,0,2020-04-05,-70.0,-31.0,-34.0,0.0,-26.0,0.0
BG,Bulgaria,Lovec,0,2020-04-06,-50.0,-21.0,0.0,0.0,-34.0,14.0
BG,Bulgaria,Lovec,0,2020-04-07,-50.0,-15.0,0.0,0.0,-34.0,13.0
BG,Bulgaria,Lovec,0,2020-04-08,-48.0,-20.0,0.0,0.0,-34.0,11.0
BG,Bulgaria,Lovec,0,2020-04-09,-46.0,-16.0,0.0,0.0,-33.0,11.0
BG,Bulgaria,Lovec,0,2020-04-10,-49.0,-19.0,13.0,0.0,-32.0,11.0
BG,Bulgaria,Lovec,0,2020-04-11,-61.0,-18.0,-4.0,0.0,-25.0,0.0
BG,Bulgaria,Lovec,0,2020-04-12,0.0,-26.0,3.0,0.0,-18.0,0.0
BG,Bulgaria,Lovec,0,2020-04-13,-48.0,-14.0,0.0,0.0,-33.0,11.0
BG,Bulgaria,Lovec,0,2020-04-14,-49.0,-13.0,0.0,0.0,-34.0,12.0
BG,Bulgaria,Lovec,0,2020-04-15,-48.0,-11.0,0.0,0.0,-35.0,14.0
BG,Bulgaria,Lovec,0,2020-04-16,0.0,6.0,0.0,0.0,-34.0,9.0
BG,Bulgaria,Lovec,0,2020-04-17,-60.0,-23.0,23.0,0.0,-67.0,0.0
BG,Bulgaria,Lovec,0,2020-04-18,-67.0,-37.0,-16.0,0.0,-35.0,0.0
BG,Bulgaria,Lovec,0,2020-04-19,0.0,-45.0,0.0,0.0,-22.0,0.0
BG,Bulgaria,Lovec,0,2020-04-20,-75.0,-45.0,0.0,0.0,-74.0,0.0
BG,Bulgaria,Lovec,0,2020-04-21,-48.0,-22.0,-19.0,0.0,-34.0,14.0
BG,Bulgaria,Lovec,0,2020-04-22,-42.0,-22.0,0.0,0.0,-31.0,12.0
BG,Bulgaria,Lovec,0,2020-04-23,-40.0,-14.0,0.0,0.0,-30.0,11.0
BG,Bulgaria,Lovec,0,2020-04-24,-46.0,-20.0,2.0,0.0,-29.0,11.0
BG,Bulgaria,Lovec,0,2020-04-25,-57.0,-24.0,-11.0,0.0,-18.0,0.0
BG,Bulgaria,Lovec,0,2020-04-26,0.0,-25.0,0.0,0.0,-15.0,0.0
BG,Bulgaria,Lovec,0,2020-04-27,-37.0,-11.0,0.0,0.0,-28.0,9.0
BG,Bulgaria,Lovec,0,2020-04-28,-40.0,-13.0,0.0,0.0,-28.0,9.0
BG,Bulgaria,Lovec,0,2020-04-29,-40.0,-15.0,0.0,0.0,-27.0,10.0
BG,Bulgaria,Lovec,0,2020-04-30,-35.0,-2.0,0.0,0.0,-27.0,8.0
BG,Bulgaria,Lovec,0,2020-05-01,-57.0,-29.0,33.0,0.0,-60.0,0.0
BG,Bulgaria,Lovec,0,2020-05-02,-56.0,-24.0,5.0,0.0,-24.0,0.0
BG,Bulgaria,Lovec,0,2020-05-03,0.0,-26.0,-21.0,0.0,-19.0,0.0
BG,Bulgaria,Lovec,0,2020-05-04,-42.0,-8.0,0.0,0.0,-30.0,12.0
BG,Bulgaria,Lovec,0,2020-05-05,-28.0,5.0,0.0,0.0,-26.0,7.0
BG,Bulgaria,Lovec,0,2020-05-06,-59.0,-33.0,0.0,0.0,-66.0,0.0
BG,Bulgaria,Lovec,0,2020-05-07,0.0,2.0,0.0,0.0,-27.0,8.0
BG,Bulgaria,Lovec,0,2020-05-08,-17.0,0.0,0.0,0.0,-22.0,7.0
BG,Bulgaria,Lovec,0,2020-05-09,-19.0,1.0,83.0,0.0,-2.0,0.0
BG,Bulgaria,Lovec,0,2020-05-10,0.0,9.0,0.0,0.0,8.0,0.0
BG,Bulgaria,Lovec,0,2020-05-11,0.0,5.0,0.0,0.0,-19.0,5.0
BG,Bulgaria,Lovec,0,2020-05-12,0.0,-1.0,0.0,0.0,-20.0,6.0
BG,Bulgaria,Lovec,0,2020-05-13,0.0,-2.0,0.0,0.0,-19.0,5.0
BG,Bulgaria,Lovec,0,2020-05-14,-5.0,9.0,0.0,0.0,-17.0,4.0
BG,Bulgaria,Lovec,0,2020-05-15,-10.0,5.0,0.0,0.0,-15.0,3.0
BG,Bulgaria,Lovec,0,2020-05-16,-4.0,8.0,115.0,0.0,0.0,0.0
BG,Bulgaria,Montana Province,0,2020-02-15,3.0,6.0,6.0,0.0,-7.0,0.0
BG,Bulgaria,Montana Province,0,2020-02-16,25.0,6.0,0.0,0.0,6.0,0.0
BG,Bulgaria,Montana Province,0,2020-02-17,6.0,3.0,0.0,0.0,2.0,-1.0
BG,Bulgaria,Montana Province,0,2020-02-18,5.0,7.0,0.0,0.0,2.0,-2.0
BG,Bulgaria,Montana Province,0,2020-02-19,-1.0,-3.0,0.0,0.0,19.0,-3.0
BG,Bulgaria,Montana Province,0,2020-02-20,-9.0,-3.0,0.0,0.0,3.0,0.0
