country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Asturias,0,2020-02-23,5.0,6.0,23.0,9.0,0.0,-3.0
ES,Spain,Asturias,0,2020-02-24,14.0,5.0,48.0,13.0,-16.0,-1.0
ES,Spain,Asturias,0,2020-02-25,-8.0,-22.0,6.0,-7.0,-30.0,4.0
ES,Spain,Asturias,0,2020-02-26,-1.0,7.0,-2.0,2.0,3.0,0.0
ES,Spain,Asturias,0,2020-02-27,0.0,4.0,17.0,5.0,2.0,-1.0
ES,Spain,Asturias,0,2020-02-28,2.0,3.0,24.0,10.0,4.0,-2.0
ES,Spain,Asturias,0,2020-02-29,-3.0,4.0,1.0,5.0,1.0,1.0
ES,Spain,Asturias,0,2020-03-01,5.0,4.0,-11.0,4.0,3.0,0.0
ES,Spain,Asturias,0,2020-03-02,-9.0,-3.0,-33.0,-3.0,3.0,1.0
ES,Spain,Asturias,0,2020-03-03,-4.0,2.0,-5.0,3.0,4.0,0.0
ES,Spain,Asturias,0,2020-03-04,1.0,4.0,34.0,8.0,6.0,-1.0
ES,Spain,Asturias,0,2020-03-05,-6.0,1.0,-15.0,-5.0,2.0,1.0
ES,Spain,Asturias,0,2020-03-06,-6.0,0.0,-18.0,-2.0,-2.0,2.0
ES,Spain,Asturias,0,2020-03-07,-3.0,2.0,13.0,2.0,1.0,0.0
ES,Spain,Asturias,0,2020-03-08,3.0,-4.0,-5.0,1.0,1.0,0.0
ES,Spain,Asturias,0,2020-03-09,-1.0,4.0,14.0,6.0,4.0,-1.0
ES,Spain,Asturias,0,2020-03-10,-3.0,14.0,23.0,6.0,3.0,-1.0
ES,Spain,Asturias,0,2020-03-11,-2.0,17.0,44.0,5.0,3.0,-1.0
ES,Spain,Asturias,0,2020-03-12,-18.0,25.0,-22.0,-15.0,-4.0,3.0
ES,Spain,Asturias,0,2020-03-13,-35.0,31.0,-29.0,-25.0,-18.0,9.0
ES,Spain,Asturias,0,2020-03-14,-73.0,-2.0,-36.0,-37.0,-32.0,15.0
ES,Spain,Asturias,0,2020-03-15,-90.0,-53.0,-80.0,-66.0,-51.0,19.0
ES,Spain,Asturias,0,2020-03-16,-82.0,-30.0,-70.0,-62.0,-51.0,21.0
ES,Spain,Asturias,0,2020-03-17,-85.0,-39.0,-71.0,-65.0,-57.0,23.0
ES,Spain,Asturias,0,2020-03-18,-85.0,-39.0,-67.0,-66.0,-58.0,24.0
ES,Spain,Asturias,0,2020-03-19,-86.0,-42.0,-70.0,-68.0,-61.0,26.0
ES,Spain,Asturias,0,2020-03-20,-88.0,-40.0,-75.0,-70.0,-62.0,30.0
ES,Spain,Asturias,0,2020-03-21,-92.0,-49.0,-84.0,-75.0,-61.0,26.0
ES,Spain,Asturias,0,2020-03-22,-94.0,-75.0,-87.0,-80.0,-64.0,24.0
ES,Spain,Asturias,0,2020-03-23,-86.0,-46.0,-73.0,-69.0,-62.0,25.0
ES,Spain,Asturias,0,2020-03-24,-88.0,-49.0,-72.0,-69.0,-64.0,25.0
ES,Spain,Asturias,0,2020-03-25,-87.0,-50.0,-69.0,-69.0,-64.0,26.0
ES,Spain,Asturias,0,2020-03-26,-88.0,-49.0,-72.0,-71.0,-65.0,28.0
ES,Spain,Asturias,0,2020-03-27,-88.0,-45.0,-76.0,-71.0,-64.0,31.0
ES,Spain,Asturias,0,2020-03-28,-92.0,-52.0,-84.0,-75.0,-62.0,26.0
ES,Spain,Asturias,0,2020-03-29,-94.0,-78.0,-88.0,-80.0,-63.0,23.0
ES,Spain,Asturias,0,2020-03-30,-90.0,-56.0,-78.0,-74.0,-70.0,28.0
ES,Spain,Asturias,0,2020-03-31,-93.0,-53.0,-77.0,-73.0,-72.0,28.0
ES,Spain,Asturias,0,2020-04-01,-92.0,-51.0,-73.0,-72.0,-71.0,28.0
ES,Spain,Asturias,0,2020-04-02,-92.0,-51.0,-74.0,-73.0,-72.0,30.0
ES,Spain,Asturias,0,2020-04-03,-89.0,-44.0,-78.0,-73.0,-71.0,33.0
ES,Spain,Asturias,0,2020-04-04,-92.0,-51.0,-84.0,-75.0,-63.0,27.0
ES,Spain,Asturias,0,2020-04-05,-95.0,-77.0,-88.0,-81.0,-65.0,24.0
ES,Spain,Asturias,0,2020-04-06,-88.0,-51.0,-76.0,-72.0,-70.0,27.0
ES,Spain,Asturias,0,2020-04-07,-90.0,-33.0,-74.0,-71.0,-70.0,27.0
ES,Spain,Asturias,0,2020-04-08,-88.0,-20.0,-70.0,-68.0,-69.0,26.0
ES,Spain,Asturias,0,2020-04-09,-95.0,-83.0,-79.0,-82.0,-86.0,34.0
ES,Spain,Asturias,0,2020-04-10,-97.0,-94.0,-85.0,-85.0,-88.0,40.0
ES,Spain,Asturias,0,2020-04-11,-93.0,-34.0,-84.0,-75.0,-61.0,26.0
ES,Spain,Asturias,0,2020-04-12,-95.0,-75.0,-88.0,-81.0,-65.0,24.0
ES,Spain,Asturias,0,2020-04-13,-89.0,-47.0,-73.0,-69.0,-66.0,26.0
ES,Spain,Asturias,0,2020-04-14,-89.0,-42.0,-71.0,-67.0,-64.0,25.0
ES,Spain,Asturias,0,2020-04-15,-89.0,-42.0,-69.0,-67.0,-63.0,26.0
ES,Spain,Asturias,0,2020-04-16,-88.0,-46.0,-70.0,-69.0,-65.0,27.0
ES,Spain,Asturias,0,2020-04-17,-89.0,-42.0,-75.0,-70.0,-64.0,31.0
ES,Spain,Asturias,0,2020-04-18,-93.0,-50.0,-84.0,-75.0,-59.0,26.0
ES,Spain,Asturias,0,2020-04-19,-95.0,-78.0,-88.0,-81.0,-63.0,24.0
ES,Spain,Asturias,0,2020-04-20,-88.0,-53.0,-71.0,-67.0,-62.0,25.0
ES,Spain,Asturias,0,2020-04-21,-88.0,-49.0,-72.0,-69.0,-63.0,25.0
ES,Spain,Asturias,0,2020-04-22,-88.0,-48.0,-69.0,-68.0,-62.0,25.0
ES,Spain,Asturias,0,2020-04-23,-88.0,-48.0,-70.0,-69.0,-63.0,27.0
ES,Spain,Asturias,0,2020-04-24,-89.0,-44.0,-74.0,-69.0,-62.0,30.0
ES,Spain,Asturias,0,2020-04-25,-92.0,-48.0,-83.0,-73.0,-58.0,26.0
ES,Spain,Asturias,0,2020-04-26,-93.0,-71.0,-82.0,-78.0,-62.0,23.0
ES,Spain,Asturias,0,2020-04-27,-86.0,-50.0,-63.0,-65.0,-60.0,24.0
ES,Spain,Asturias,0,2020-04-28,-86.0,-42.0,-57.0,-63.0,-61.0,23.0
ES,Spain,Asturias,0,2020-04-29,-86.0,-41.0,-61.0,-64.0,-60.0,25.0
ES,Spain,Asturias,0,2020-04-30,-83.0,-27.0,-58.0,-64.0,-60.0,25.0
ES,Spain,Asturias,0,2020-05-01,-94.0,-90.0,-68.0,-78.0,-84.0,37.0
ES,Spain,Asturias,0,2020-05-02,-83.0,-23.0,-27.0,-44.0,-50.0,21.0
ES,Spain,Asturias,0,2020-05-03,-82.0,-39.0,-34.0,-44.0,-50.0,18.0
ES,Spain,Asturias,0,2020-05-04,-75.0,-33.0,-5.0,-42.0,-55.0,20.0
ES,Spain,Asturias,0,2020-05-05,-76.0,-29.0,0.0,-40.0,-55.0,20.0
ES,Spain,Asturias,0,2020-05-06,-75.0,-29.0,19.0,-37.0,-54.0,20.0
ES,Spain,Asturias,0,2020-05-07,-76.0,-30.0,6.0,-42.0,-55.0,21.0
ES,Spain,Asturias,0,2020-05-08,-81.0,-34.0,-48.0,-56.0,-55.0,26.0
ES,Spain,Asturias,0,2020-05-09,-85.0,-36.0,-55.0,-57.0,-47.0,22.0
ES,Spain,Asturias,0,2020-05-10,-86.0,-54.0,-59.0,-59.0,-51.0,20.0
ES,Spain,Asturias,0,2020-05-11,-57.0,-19.0,5.0,-25.0,-45.0,14.0
ES,Spain,Asturias,0,2020-05-12,-65.0,-21.0,-20.0,-36.0,-47.0,16.0
ES,Spain,Asturias,0,2020-05-13,-61.0,-19.0,7.0,-33.0,-47.0,16.0
ES,Spain,Asturias,0,2020-05-14,-68.0,-24.0,-35.0,-50.0,-49.0,18.0
ES,Spain,Asturias,0,2020-05-15,-65.0,-18.0,-22.0,-61.0,-48.0,20.0
ES,Spain,Asturias,0,2020-05-16,-66.0,-21.0,-4.0,-52.0,-32.0,12.0
ES,Spain,Balearic Islands,0,2020-02-15,5.0,-2.0,11.0,9.0,2.0,0.0
ES,Spain,Balearic Islands,0,2020-02-16,1.0,5.0,4.0,8.0,0.0,-1.0
ES,Spain,Balearic Islands,0,2020-02-17,3.0,3.0,15.0,14.0,4.0,0.0
ES,Spain,Balearic Islands,0,2020-02-18,1.0,2.0,6.0,10.0,5.0,0.0
ES,Spain,Balearic Islands,0,2020-02-19,3.0,1.0,25.0,10.0,5.0,0.0
ES,Spain,Balearic Islands,0,2020-02-20,3.0,2.0,22.0,8.0,5.0,-1.0
ES,Spain,Balearic Islands,0,2020-02-21,4.0,4.0,18.0,14.0,7.0,-2.0
ES,Spain,Balearic Islands,0,2020-02-22,7.0,3.0,25.0,20.0,6.0,-1.0
ES,Spain,Balearic Islands,0,2020-02-23,12.0,13.0,36.0,23.0,5.0,-2.0
ES,Spain,Balearic Islands,0,2020-02-24,4.0,4.0,33.0,17.0,5.0,-1.0
ES,Spain,Balearic Islands,0,2020-02-25,4.0,4.0,29.0,15.0,5.0,-1.0
ES,Spain,Balearic Islands,0,2020-02-26,3.0,3.0,28.0,13.0,4.0,-1.0
ES,Spain,Balearic Islands,0,2020-02-27,7.0,3.0,30.0,15.0,-1.0,-1.0
ES,Spain,Balearic Islands,0,2020-02-28,6.0,4.0,36.0,16.0,-10.0,0.0
ES,Spain,Balearic Islands,0,2020-02-29,6.0,1.0,38.0,20.0,4.0,-1.0
ES,Spain,Balearic Islands,0,2020-03-01,13.0,9.0,38.0,21.0,6.0,-3.0
ES,Spain,Balearic Islands,0,2020-03-02,0.0,0.0,-1.0,7.0,-13.0,3.0
ES,Spain,Balearic Islands,0,2020-03-03,1.0,4.0,6.0,9.0,5.0,0.0
ES,Spain,Balearic Islands,0,2020-03-04,4.0,4.0,34.0,13.0,7.0,-1.0
ES,Spain,Balearic Islands,0,2020-03-05,4.0,5.0,22.0,12.0,7.0,-1.0
ES,Spain,Balearic Islands,0,2020-03-06,3.0,5.0,0.0,11.0,6.0,-1.0
ES,Spain,Balearic Islands,0,2020-03-07,7.0,2.0,17.0,17.0,7.0,0.0
ES,Spain,Balearic Islands,0,2020-03-08,13.0,11.0,34.0,20.0,6.0,-2.0
ES,Spain,Balearic Islands,0,2020-03-09,4.0,6.0,25.0,14.0,6.0,0.0
ES,Spain,Balearic Islands,0,2020-03-10,4.0,13.0,23.0,11.0,6.0,-1.0
ES,Spain,Balearic Islands,0,2020-03-11,4.0,17.0,44.0,9.0,6.0,-1.0
ES,Spain,Balearic Islands,0,2020-03-12,-3.0,30.0,26.0,1.0,4.0,0.0
ES,Spain,Balearic Islands,0,2020-03-13,-18.0,40.0,-2.0,-9.0,1.0,3.0
ES,Spain,Balearic Islands,0,2020-03-14,-46.0,-2.0,-24.0,-20.0,-11.0,11.0
ES,Spain,Balearic Islands,0,2020-03-15,-79.0,-24.0,-68.0,-49.0,-31.0,14.0
ES,Spain,Balearic Islands,0,2020-03-16,-77.0,-30.0,-67.0,-59.0,-44.0,22.0
ES,Spain,Balearic Islands,0,2020-03-17,-81.0,-37.0,-71.0,-66.0,-52.0,25.0
ES,Spain,Balearic Islands,0,2020-03-18,-83.0,-39.0,-71.0,-70.0,-54.0,26.0
ES,Spain,Balearic Islands,0,2020-03-19,-84.0,-43.0,-73.0,-75.0,-57.0,28.0
ES,Spain,Balearic Islands,0,2020-03-20,-85.0,-41.0,-77.0,-76.0,-57.0,29.0
ES,Spain,Balearic Islands,0,2020-03-21,-90.0,-53.0,-87.0,-82.0,-62.0,28.0
ES,Spain,Balearic Islands,0,2020-03-22,-93.0,-67.0,-91.0,-88.0,-65.0,22.0
ES,Spain,Balearic Islands,0,2020-03-23,-84.0,-45.0,-74.0,-79.0,-61.0,28.0
ES,Spain,Balearic Islands,0,2020-03-24,-86.0,-51.0,-77.0,-80.0,-64.0,29.0
ES,Spain,Balearic Islands,0,2020-03-25,-86.0,-52.0,-76.0,-81.0,-64.0,30.0
ES,Spain,Balearic Islands,0,2020-03-26,-87.0,-55.0,-80.0,-83.0,-65.0,32.0
ES,Spain,Balearic Islands,0,2020-03-27,-86.0,-46.0,-79.0,-82.0,-63.0,31.0
ES,Spain,Balearic Islands,0,2020-03-28,-91.0,-57.0,-88.0,-87.0,-65.0,28.0
ES,Spain,Balearic Islands,0,2020-03-29,-92.0,-68.0,-90.0,-88.0,-61.0,22.0
ES,Spain,Balearic Islands,0,2020-03-30,-89.0,-53.0,-82.0,-85.0,-74.0,32.0
ES,Spain,Balearic Islands,0,2020-03-31,-93.0,-54.0,-84.0,-84.0,-76.0,33.0
ES,Spain,Balearic Islands,0,2020-04-01,-93.0,-53.0,-82.0,-86.0,-76.0,34.0
ES,Spain,Balearic Islands,0,2020-04-02,-93.0,-55.0,-85.0,-87.0,-77.0,35.0
ES,Spain,Balearic Islands,0,2020-04-03,-89.0,-47.0,-84.0,-87.0,-75.0,35.0
ES,Spain,Balearic Islands,0,2020-04-04,-91.0,-56.0,-88.0,-88.0,-68.0,29.0
ES,Spain,Balearic Islands,0,2020-04-05,-93.0,-69.0,-91.0,-91.0,-66.0,22.0
ES,Spain,Balearic Islands,0,2020-04-06,-88.0,-50.0,-81.0,-86.0,-74.0,32.0
ES,Spain,Balearic Islands,0,2020-04-07,-89.0,-44.0,-82.0,-85.0,-75.0,32.0
ES,Spain,Balearic Islands,0,2020-04-08,-88.0,-33.0,-79.0,-85.0,-74.0,32.0
ES,Spain,Balearic Islands,0,2020-04-09,-92.0,-65.0,-86.0,-90.0,-85.0,37.0
ES,Spain,Balearic Islands,0,2020-04-10,-95.0,-86.0,-89.0,-92.0,-88.0,40.0
ES,Spain,Balearic Islands,0,2020-04-11,-90.0,-41.0,-86.0,-87.0,-64.0,27.0
ES,Spain,Balearic Islands,0,2020-04-12,-93.0,-69.0,-91.0,-91.0,-65.0,23.0
ES,Spain,Balearic Islands,0,2020-04-13,-94.0,-83.0,-88.0,-91.0,-88.0,37.0
ES,Spain,Balearic Islands,0,2020-04-14,-85.0,-36.0,-74.0,-80.0,-63.0,28.0
ES,Spain,Balearic Islands,0,2020-04-15,-86.0,-43.0,-72.0,-80.0,-64.0,29.0
ES,Spain,Balearic Islands,0,2020-04-16,-86.0,-46.0,-73.0,-82.0,-64.0,30.0
ES,Spain,Balearic Islands,0,2020-04-17,-87.0,-44.0,-76.0,-82.0,-63.0,30.0
ES,Spain,Balearic Islands,0,2020-04-18,-91.0,-54.0,-86.0,-85.0,-60.0,27.0
ES,Spain,Balearic Islands,0,2020-04-19,-93.0,-68.0,-92.0,-90.0,-65.0,22.0
ES,Spain,Balearic Islands,0,2020-04-20,-86.0,-56.0,-76.0,-81.0,-63.0,29.0
ES,Spain,Balearic Islands,0,2020-04-21,-86.0,-48.0,-75.0,-80.0,-62.0,29.0
ES,Spain,Balearic Islands,0,2020-04-22,-86.0,-50.0,-72.0,-80.0,-62.0,29.0
ES,Spain,Balearic Islands,0,2020-04-23,-86.0,-48.0,-72.0,-80.0,-62.0,29.0
ES,Spain,Balearic Islands,0,2020-04-24,-86.0,-44.0,-74.0,-79.0,-60.0,30.0
ES,Spain,Balearic Islands,0,2020-04-25,-90.0,-51.0,-85.0,-84.0,-58.0,27.0
ES,Spain,Balearic Islands,0,2020-04-26,-90.0,-57.0,-75.0,-84.0,-59.0,21.0
ES,Spain,Balearic Islands,0,2020-04-27,-83.0,-48.0,-59.0,-76.0,-58.0,27.0
ES,Spain,Balearic Islands,0,2020-04-28,-83.0,-44.0,-60.0,-75.0,-59.0,26.0
ES,Spain,Balearic Islands,0,2020-04-29,-83.0,-43.0,-55.0,-74.0,-59.0,28.0
ES,Spain,Balearic Islands,0,2020-04-30,-81.0,-32.0,-58.0,-76.0,-59.0,27.0
ES,Spain,Balearic Islands,0,2020-05-01,-92.0,-79.0,-72.0,-87.0,-83.0,37.0
ES,Spain,Balearic Islands,0,2020-05-02,-81.0,-30.0,-35.0,-69.0,-51.0,23.0
ES,Spain,Balearic Islands,0,2020-05-03,-80.0,-36.0,-40.0,-72.0,-49.0,18.0
ES,Spain,Balearic Islands,0,2020-05-04,-71.0,-32.0,-9.0,-63.0,-53.0,23.0
ES,Spain,Balearic Islands,0,2020-05-05,-72.0,-32.0,-18.0,-63.0,-54.0,23.0
ES,Spain,Balearic Islands,0,2020-05-06,-73.0,-33.0,-11.0,-64.0,-53.0,24.0
ES,Spain,Balearic Islands,0,2020-05-07,-73.0,-33.0,-22.0,-66.0,-53.0,24.0
ES,Spain,Balearic Islands,0,2020-05-08,-74.0,-31.0,-32.0,-66.0,-51.0,24.0
ES,Spain,Balearic Islands,0,2020-05-09,-80.0,-38.0,-42.0,-68.0,-44.0,22.0
ES,Spain,Balearic Islands,0,2020-05-10,-84.0,-48.0,-64.0,-77.0,-48.0,19.0
ES,Spain,Balearic Islands,0,2020-05-11,-50.0,-18.0,6.0,-51.0,-43.0,15.0
ES,Spain,Balearic Islands,0,2020-05-12,-54.0,-22.0,-4.0,-53.0,-44.0,16.0
ES,Spain,Balearic Islands,0,2020-05-13,-54.0,-21.0,6.0,-52.0,-44.0,17.0
ES,Spain,Balearic Islands,0,2020-05-14,-60.0,-25.0,-34.0,-64.0,-46.0,19.0
ES,Spain,Balearic Islands,0,2020-05-15,-55.0,-17.0,-17.0,-57.0,-42.0,16.0
ES,Spain,Balearic Islands,0,2020-05-16,-60.0,-24.0,-26.0,-56.0,-31.0,13.0
ES,Spain,Basque Country,0,2020-02-15,-3.0,-3.0,39.0,9.0,0.0,-3.0
ES,Spain,Basque Country,0,2020-02-16,4.0,2.0,7.0,8.0,1.0,-2.0
ES,Spain,Basque Country,0,2020-02-17,-8.0,-1.0,-30.0,-1.0,2.0,0.0
ES,Spain,Basque Country,0,2020-02-18,-3.0,0.0,4.0,2.0,3.0,0.0
ES,Spain,Basque Country,0,2020-02-19,-1.0,-2.0,15.0,0.0,3.0,0.0
ES,Spain,Basque Country,0,2020-02-20,2.0,0.0,6.0,7.0,3.0,-1.0
ES,Spain,Basque Country,0,2020-02-21,1.0,1.0,18.0,8.0,1.0,-2.0
ES,Spain,Basque Country,0,2020-02-22,1.0,-3.0,55.0,19.0,3.0,-3.0
ES,Spain,Basque Country,0,2020-02-23,10.0,17.0,25.0,23.0,3.0,-3.0
ES,Spain,Basque Country,0,2020-02-24,3.0,3.0,20.0,7.0,-13.0,0.0
ES,Spain,Basque Country,0,2020-02-25,-7.0,-5.0,-14.0,-6.0,-10.0,3.0
ES,Spain,Basque Country,0,2020-02-26,-10.0,-5.0,-24.0,-9.0,-4.0,2.0
ES,Spain,Basque Country,0,2020-02-27,-6.0,-2.0,-21.0,-1.0,-1.0,1.0
ES,Spain,Basque Country,0,2020-02-28,5.0,3.0,23.0,10.0,0.0,-2.0
ES,Spain,Basque Country,0,2020-02-29,-6.0,0.0,-15.0,2.0,-1.0,0.0
ES,Spain,Basque Country,0,2020-03-01,3.0,4.0,-7.0,10.0,2.0,-1.0
ES,Spain,Basque Country,0,2020-03-02,-13.0,-3.0,-40.0,-5.0,1.0,1.0
ES,Spain,Basque Country,0,2020-03-03,-8.0,-1.0,-20.0,-5.0,1.0,1.0
ES,Spain,Basque Country,0,2020-03-04,-4.0,-1.0,3.0,-1.0,2.0,0.0
ES,Spain,Basque Country,0,2020-03-05,-7.0,-2.0,-30.0,-3.0,1.0,1.0
ES,Spain,Basque Country,0,2020-03-06,-11.0,-5.0,-36.0,-8.0,-2.0,2.0
ES,Spain,Basque Country,0,2020-03-07,-8.0,-3.0,-17.0,-6.0,-2.0,1.0
ES,Spain,Basque Country,0,2020-03-08,-1.0,6.0,-8.0,5.0,0.0,0.0
ES,Spain,Basque Country,0,2020-03-09,-10.0,3.0,-28.0,-4.0,0.0,0.0
ES,Spain,Basque Country,0,2020-03-10,-4.0,15.0,14.0,-3.0,0.0,0.0
ES,Spain,Basque Country,0,2020-03-11,-5.0,11.0,30.0,-5.0,-1.0,1.0
ES,Spain,Basque Country,0,2020-03-12,-17.0,26.0,-24.0,-12.0,-4.0,3.0
ES,Spain,Basque Country,0,2020-03-13,-36.0,31.0,-25.0,-30.0,-19.0,10.0
ES,Spain,Basque Country,0,2020-03-14,-66.0,-7.0,-30.0,-51.0,-30.0,14.0
ES,Spain,Basque Country,0,2020-03-15,-88.0,-54.0,-80.0,-73.0,-50.0,18.0
ES,Spain,Basque Country,0,2020-03-16,-82.0,-29.0,-80.0,-67.0,-46.0,22.0
ES,Spain,Basque Country,0,2020-03-17,-84.0,-31.0,-75.0,-73.0,-54.0,25.0
ES,Spain,Basque Country,0,2020-03-18,-83.0,-22.0,-74.0,-73.0,-56.0,26.0
ES,Spain,Basque Country,0,2020-03-19,-94.0,-91.0,-86.0,-87.0,-90.0,39.0
ES,Spain,Basque Country,0,2020-03-20,-87.0,-28.0,-81.0,-78.0,-73.0,35.0
ES,Spain,Basque Country,0,2020-03-21,-93.0,-50.0,-89.0,-84.0,-65.0,27.0
ES,Spain,Basque Country,0,2020-03-22,-94.0,-75.0,-92.0,-87.0,-66.0,23.0
ES,Spain,Basque Country,0,2020-03-23,-85.0,-39.0,-82.0,-77.0,-60.0,26.0
ES,Spain,Basque Country,0,2020-03-24,-87.0,-45.0,-79.0,-78.0,-63.0,29.0
ES,Spain,Basque Country,0,2020-03-25,-87.0,-48.0,-80.0,-79.0,-63.0,30.0
ES,Spain,Basque Country,0,2020-03-26,-88.0,-46.0,-82.0,-78.0,-64.0,31.0
ES,Spain,Basque Country,0,2020-03-27,-88.0,-42.0,-81.0,-79.0,-64.0,34.0
ES,Spain,Basque Country,0,2020-03-28,-93.0,-53.0,-89.0,-85.0,-65.0,27.0
ES,Spain,Basque Country,0,2020-03-29,-94.0,-77.0,-93.0,-88.0,-63.0,22.0
ES,Spain,Basque Country,0,2020-03-30,-90.0,-52.0,-87.0,-82.0,-75.0,32.0
ES,Spain,Basque Country,0,2020-03-31,-93.0,-49.0,-84.0,-82.0,-77.0,34.0
ES,Spain,Basque Country,0,2020-04-01,-93.0,-48.0,-83.0,-82.0,-76.0,35.0
ES,Spain,Basque Country,0,2020-04-02,-93.0,-46.0,-84.0,-81.0,-75.0,35.0
ES,Spain,Basque Country,0,2020-04-03,-90.0,-42.0,-84.0,-82.0,-75.0,37.0
ES,Spain,Basque Country,0,2020-04-04,-93.0,-51.0,-89.0,-85.0,-67.0,27.0
ES,Spain,Basque Country,0,2020-04-05,-94.0,-76.0,-92.0,-88.0,-69.0,23.0
ES,Spain,Basque Country,0,2020-04-06,-88.0,-45.0,-85.0,-81.0,-74.0,31.0
ES,Spain,Basque Country,0,2020-04-07,-88.0,-24.0,-80.0,-79.0,-74.0,32.0
ES,Spain,Basque Country,0,2020-04-08,-88.0,-23.0,-79.0,-79.0,-74.0,32.0
ES,Spain,Basque Country,0,2020-04-09,-95.0,-91.0,-88.0,-89.0,-91.0,40.0
ES,Spain,Basque Country,0,2020-04-10,-96.0,-92.0,-89.0,-90.0,-91.0,44.0
ES,Spain,Basque Country,0,2020-04-11,-92.0,-33.0,-88.0,-82.0,-63.0,26.0
ES,Spain,Basque Country,0,2020-04-12,-94.0,-73.0,-92.0,-88.0,-67.0,23.0
ES,Spain,Basque Country,0,2020-04-13,-95.0,-91.0,-88.0,-89.0,-89.0,37.0
ES,Spain,Basque Country,0,2020-04-14,-86.0,-25.0,-76.0,-74.0,-64.0,29.0
ES,Spain,Basque Country,0,2020-04-15,-88.0,-35.0,-77.0,-76.0,-65.0,30.0
ES,Spain,Basque Country,0,2020-04-16,-88.0,-38.0,-78.0,-76.0,-65.0,31.0
ES,Spain,Basque Country,0,2020-04-17,-89.0,-37.0,-78.0,-76.0,-65.0,34.0
ES,Spain,Basque Country,0,2020-04-18,-93.0,-50.0,-87.0,-82.0,-61.0,26.0
ES,Spain,Basque Country,0,2020-04-19,-94.0,-75.0,-92.0,-87.0,-65.0,23.0
ES,Spain,Basque Country,0,2020-04-20,-88.0,-49.0,-79.0,-75.0,-62.0,27.0
ES,Spain,Basque Country,0,2020-04-21,-88.0,-48.0,-79.0,-77.0,-62.0,29.0
ES,Spain,Basque Country,0,2020-04-22,-88.0,-44.0,-76.0,-76.0,-62.0,30.0
ES,Spain,Basque Country,0,2020-04-23,-88.0,-41.0,-76.0,-74.0,-62.0,29.0
ES,Spain,Basque Country,0,2020-04-24,-88.0,-39.0,-78.0,-75.0,-61.0,32.0
ES,Spain,Basque Country,0,2020-04-25,-93.0,-47.0,-86.0,-81.0,-59.0,26.0
ES,Spain,Basque Country,0,2020-04-26,-90.0,-63.0,-78.0,-78.0,-62.0,22.0
ES,Spain,Basque Country,0,2020-04-27,-85.0,-43.0,-71.0,-71.0,-60.0,27.0
ES,Spain,Basque Country,0,2020-04-28,-86.0,-47.0,-65.0,-72.0,-64.0,28.0
ES,Spain,Basque Country,0,2020-04-29,-85.0,-33.0,-62.0,-70.0,-60.0,28.0
ES,Spain,Basque Country,0,2020-04-30,-83.0,-20.0,-61.0,-67.0,-60.0,27.0
ES,Spain,Basque Country,0,2020-05-01,-94.0,-90.0,-76.0,-85.0,-89.0,42.0
ES,Spain,Basque Country,0,2020-05-02,-84.0,-22.0,-23.0,-53.0,-54.0,21.0
ES,Spain,Basque Country,0,2020-05-03,-79.0,-30.0,-28.0,-49.0,-52.0,17.0
ES,Spain,Basque Country,0,2020-05-04,-76.0,-28.0,-17.0,-52.0,-54.0,22.0
ES,Spain,Basque Country,0,2020-05-05,-75.0,-24.0,8.0,-50.0,-54.0,23.0
ES,Spain,Basque Country,0,2020-05-06,-75.0,-26.0,8.0,-50.0,-54.0,23.0
ES,Spain,Basque Country,0,2020-05-07,-76.0,-24.0,-6.0,-50.0,-54.0,23.0
ES,Spain,Basque Country,0,2020-05-08,-79.0,-26.0,-27.0,-55.0,-54.0,27.0
ES,Spain,Basque Country,0,2020-05-09,-85.0,-33.0,-38.0,-59.0,-49.0,21.0
ES,Spain,Basque Country,0,2020-05-10,-87.0,-51.0,-74.0,-73.0,-54.0,20.0
ES,Spain,Basque Country,0,2020-05-11,-66.0,-23.0,-32.0,-48.0,-48.0,20.0
ES,Spain,Basque Country,0,2020-05-12,-65.0,-19.0,-6.0,-45.0,-49.0,21.0
ES,Spain,Basque Country,0,2020-05-13,-66.0,-21.0,-7.0,-47.0,-49.0,22.0
ES,Spain,Basque Country,0,2020-05-14,-68.0,-20.0,-29.0,-49.0,-49.0,21.0
ES,Spain,Basque Country,0,2020-05-15,-67.0,-17.0,-15.0,-46.0,-49.0,24.0
ES,Spain,Basque Country,0,2020-05-16,-72.0,-23.0,-13.0,-42.0,-40.0,18.0
ES,Spain,Canary Islands,0,2020-02-15,-4.0,-2.0,5.0,0.0,-2.0,0.0
ES,Spain,Canary Islands,0,2020-02-16,-3.0,-2.0,5.0,2.0,-2.0,0.0
ES,Spain,Canary Islands,0,2020-02-17,-3.0,-2.0,-2.0,1.0,2.0,0.0
ES,Spain,Canary Islands,0,2020-02-18,-4.0,-3.0,-1.0,3.0,2.0,0.0
ES,Spain,Canary Islands,0,2020-02-19,-3.0,-2.0,-6.0,1.0,2.0,0.0
ES,Spain,Canary Islands,0,2020-02-20,-1.0,-2.0,-7.0,3.0,1.0,0.0
