country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MU,Mauritius,Grand Port District,0,2020-05-11,-68.0,-44.0,-72.0,-90.0,-71.0,0.0
MU,Mauritius,Grand Port District,0,2020-05-12,0.0,-48.0,-72.0,-88.0,-71.0,0.0
MU,Mauritius,Grand Port District,0,2020-05-13,-66.0,-59.0,-68.0,-89.0,-68.0,0.0
MU,Mauritius,Grand Port District,0,2020-05-14,-69.0,-49.0,-70.0,-89.0,-71.0,0.0
MU,Mauritius,Grand Port District,0,2020-05-15,-66.0,-46.0,-68.0,-84.0,-57.0,0.0
MU,Mauritius,Grand Port District,0,2020-05-16,-65.0,-40.0,-77.0,-88.0,-34.0,0.0
MU,Mauritius,Moka District,0,2020-02-15,17.0,22.0,0.0,0.0,41.0,0.0
MU,Mauritius,Moka District,0,2020-02-16,-5.0,19.0,0.0,0.0,-2.0,0.0
MU,Mauritius,Moka District,0,2020-02-17,-8.0,0.0,0.0,13.0,4.0,-1.0
MU,Mauritius,Moka District,0,2020-02-18,-5.0,0.0,0.0,0.0,0.0,-2.0
MU,Mauritius,Moka District,0,2020-02-19,-13.0,0.0,0.0,17.0,-8.0,-4.0
MU,Mauritius,Moka District,0,2020-02-20,-10.0,0.0,0.0,-5.0,-18.0,0.0
MU,Mauritius,Moka District,0,2020-02-21,-50.0,-14.0,0.0,-37.0,-69.0,0.0
MU,Mauritius,Moka District,0,2020-02-22,1.0,5.0,0.0,0.0,33.0,0.0
MU,Mauritius,Moka District,0,2020-02-23,-13.0,-8.0,0.0,-14.0,-9.0,0.0
MU,Mauritius,Moka District,0,2020-02-24,-3.0,0.0,0.0,-2.0,7.0,1.0
MU,Mauritius,Moka District,0,2020-02-25,1.0,0.0,0.0,0.0,5.0,0.0
MU,Mauritius,Moka District,0,2020-02-26,6.0,0.0,0.0,9.0,8.0,-1.0
MU,Mauritius,Moka District,0,2020-02-27,6.0,0.0,0.0,0.0,-1.0,0.0
MU,Mauritius,Moka District,0,2020-02-28,15.0,20.0,0.0,0.0,19.0,0.0
MU,Mauritius,Moka District,0,2020-02-29,31.0,30.0,0.0,0.0,43.0,0.0
MU,Mauritius,Moka District,0,2020-03-01,11.0,19.0,0.0,0.0,5.0,0.0
MU,Mauritius,Moka District,0,2020-03-02,2.0,0.0,0.0,0.0,6.0,0.0
MU,Mauritius,Moka District,0,2020-03-03,4.0,0.0,0.0,0.0,4.0,-1.0
MU,Mauritius,Moka District,0,2020-03-04,2.0,0.0,0.0,7.0,7.0,-1.0
MU,Mauritius,Moka District,0,2020-03-05,5.0,0.0,0.0,0.0,-1.0,0.0
MU,Mauritius,Moka District,0,2020-03-06,4.0,0.0,0.0,0.0,19.0,0.0
MU,Mauritius,Moka District,0,2020-03-07,8.0,7.0,0.0,0.0,37.0,0.0
MU,Mauritius,Moka District,0,2020-03-08,4.0,6.0,0.0,0.0,-5.0,0.0
MU,Mauritius,Moka District,0,2020-03-09,-7.0,0.0,0.0,2.0,4.0,1.0
MU,Mauritius,Moka District,0,2020-03-10,-22.0,0.0,0.0,-31.0,-17.0,10.0
MU,Mauritius,Moka District,0,2020-03-11,-2.0,0.0,0.0,-17.0,-12.0,5.0
MU,Mauritius,Moka District,0,2020-03-12,-38.0,-11.0,0.0,-52.0,-72.0,0.0
MU,Mauritius,Moka District,0,2020-03-13,-32.0,10.0,0.0,0.0,-10.0,14.0
MU,Mauritius,Moka District,0,2020-03-14,3.0,23.0,0.0,0.0,37.0,0.0
MU,Mauritius,Moka District,0,2020-03-15,-5.0,36.0,0.0,-14.0,-3.0,0.0
MU,Mauritius,Moka District,0,2020-03-16,-8.0,0.0,0.0,4.0,4.0,1.0
MU,Mauritius,Moka District,0,2020-03-17,-20.0,0.0,0.0,-38.0,-16.0,9.0
MU,Mauritius,Moka District,0,2020-03-18,-9.0,0.0,0.0,2.0,4.0,0.0
MU,Mauritius,Moka District,0,2020-03-19,-31.0,0.0,0.0,-34.0,-23.0,8.0
MU,Mauritius,Moka District,0,2020-03-20,-81.0,-24.0,0.0,-74.0,-73.0,0.0
MU,Mauritius,Moka District,0,2020-03-21,-88.0,-50.0,0.0,0.0,-54.0,0.0
MU,Mauritius,Moka District,0,2020-03-22,-100.0,-89.0,0.0,0.0,-62.0,0.0
MU,Mauritius,Moka District,0,2020-03-23,-90.0,-53.0,0.0,0.0,-84.0,0.0
MU,Mauritius,Moka District,0,2020-03-24,-92.0,-67.0,0.0,0.0,-88.0,0.0
MU,Mauritius,Moka District,0,2020-03-25,-100.0,0.0,0.0,0.0,-91.0,0.0
MU,Mauritius,Moka District,0,2020-03-26,-98.0,-84.0,0.0,0.0,-89.0,0.0
MU,Mauritius,Moka District,0,2020-03-27,-98.0,-78.0,0.0,0.0,-86.0,0.0
MU,Mauritius,Moka District,0,2020-03-28,-97.0,-77.0,0.0,0.0,-67.0,0.0
MU,Mauritius,Moka District,0,2020-03-29,-97.0,-76.0,0.0,0.0,-65.0,0.0
MU,Mauritius,Moka District,0,2020-03-30,-96.0,-60.0,0.0,0.0,-86.0,0.0
MU,Mauritius,Moka District,0,2020-03-31,-96.0,-59.0,0.0,0.0,-86.0,0.0
MU,Mauritius,Moka District,0,2020-04-01,-96.0,-64.0,0.0,0.0,-85.0,0.0
MU,Mauritius,Moka District,0,2020-04-02,-85.0,-47.0,0.0,0.0,-86.0,0.0
MU,Mauritius,Moka District,0,2020-04-03,-87.0,-48.0,0.0,0.0,-81.0,0.0
MU,Mauritius,Moka District,0,2020-04-04,-84.0,-33.0,0.0,-74.0,-59.0,0.0
MU,Mauritius,Moka District,0,2020-04-05,-97.0,0.0,0.0,0.0,-68.0,0.0
MU,Mauritius,Moka District,0,2020-04-06,-89.0,0.0,0.0,0.0,-84.0,0.0
MU,Mauritius,Moka District,0,2020-04-07,-84.0,0.0,0.0,0.0,-84.0,0.0
MU,Mauritius,Moka District,0,2020-04-08,-86.0,0.0,0.0,0.0,-84.0,0.0
MU,Mauritius,Moka District,0,2020-04-09,-89.0,0.0,0.0,0.0,-84.0,0.0
MU,Mauritius,Moka District,0,2020-04-10,-88.0,0.0,0.0,0.0,-81.0,0.0
MU,Mauritius,Moka District,0,2020-04-11,-85.0,0.0,0.0,-82.0,-57.0,0.0
MU,Mauritius,Moka District,0,2020-04-12,-98.0,0.0,0.0,0.0,-63.0,0.0
MU,Mauritius,Moka District,0,2020-04-13,-87.0,0.0,0.0,0.0,-83.0,0.0
MU,Mauritius,Moka District,0,2020-04-14,-86.0,0.0,0.0,0.0,-83.0,0.0
MU,Mauritius,Moka District,0,2020-04-15,-86.0,0.0,0.0,0.0,-83.0,0.0
MU,Mauritius,Moka District,0,2020-04-16,-87.0,0.0,0.0,-84.0,-83.0,0.0
MU,Mauritius,Moka District,0,2020-04-17,-88.0,0.0,0.0,-84.0,-80.0,0.0
MU,Mauritius,Moka District,0,2020-04-18,-87.0,0.0,0.0,-78.0,-56.0,0.0
MU,Mauritius,Moka District,0,2020-04-19,-97.0,0.0,0.0,0.0,-59.0,0.0
MU,Mauritius,Moka District,0,2020-04-20,-87.0,0.0,0.0,-89.0,-81.0,0.0
MU,Mauritius,Moka District,0,2020-04-21,-86.0,0.0,0.0,0.0,-81.0,0.0
MU,Mauritius,Moka District,0,2020-04-22,-87.0,0.0,0.0,-90.0,-80.0,0.0
MU,Mauritius,Moka District,0,2020-04-23,-88.0,0.0,0.0,-87.0,-82.0,0.0
MU,Mauritius,Moka District,0,2020-04-24,-88.0,0.0,0.0,-81.0,-80.0,0.0
MU,Mauritius,Moka District,0,2020-04-25,-86.0,0.0,0.0,-85.0,-53.0,0.0
MU,Mauritius,Moka District,0,2020-04-26,-98.0,0.0,0.0,0.0,-60.0,0.0
MU,Mauritius,Moka District,0,2020-04-27,-86.0,0.0,0.0,-89.0,-80.0,0.0
MU,Mauritius,Moka District,0,2020-04-28,-84.0,0.0,0.0,-87.0,-81.0,0.0
MU,Mauritius,Moka District,0,2020-04-29,-84.0,0.0,0.0,-89.0,-79.0,0.0
MU,Mauritius,Moka District,0,2020-04-30,-84.0,0.0,0.0,0.0,-78.0,0.0
MU,Mauritius,Moka District,0,2020-05-01,-88.0,0.0,0.0,0.0,-83.0,0.0
MU,Mauritius,Moka District,0,2020-05-02,-83.0,0.0,0.0,-81.0,-46.0,0.0
MU,Mauritius,Moka District,0,2020-05-03,-98.0,0.0,0.0,0.0,-55.0,0.0
MU,Mauritius,Moka District,0,2020-05-04,-82.0,0.0,0.0,-85.0,-77.0,0.0
MU,Mauritius,Moka District,0,2020-05-05,-81.0,0.0,0.0,-85.0,-76.0,0.0
MU,Mauritius,Moka District,0,2020-05-06,-83.0,0.0,0.0,-87.0,-74.0,0.0
MU,Mauritius,Moka District,0,2020-05-07,-82.0,0.0,0.0,-89.0,-76.0,0.0
MU,Mauritius,Moka District,0,2020-05-08,-83.0,0.0,0.0,-84.0,-71.0,0.0
MU,Mauritius,Moka District,0,2020-05-09,-82.0,0.0,0.0,-82.0,-36.0,0.0
MU,Mauritius,Moka District,0,2020-05-10,-95.0,0.0,0.0,0.0,-57.0,0.0
MU,Mauritius,Moka District,0,2020-05-11,-81.0,0.0,0.0,-87.0,-70.0,0.0
MU,Mauritius,Moka District,0,2020-05-12,-79.0,0.0,0.0,-85.0,-72.0,0.0
MU,Mauritius,Moka District,0,2020-05-13,-81.0,0.0,0.0,-85.0,-69.0,0.0
MU,Mauritius,Moka District,0,2020-05-14,-80.0,0.0,0.0,-83.0,-69.0,0.0
MU,Mauritius,Moka District,0,2020-05-15,-78.0,0.0,0.0,-73.0,-56.0,0.0
MU,Mauritius,Moka District,0,2020-05-16,-76.0,0.0,0.0,-69.0,-14.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-02-15,2.0,-8.0,-24.0,0.0,30.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-02-16,1.0,-4.0,-6.0,0.0,4.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-02-17,-4.0,2.0,0.0,0.0,0.0,-1.0
MU,Mauritius,Pamplemousses District,0,2020-02-18,-9.0,-7.0,0.0,0.0,-5.0,-1.0
MU,Mauritius,Pamplemousses District,0,2020-02-19,-3.0,-15.0,0.0,0.0,-7.0,-2.0
MU,Mauritius,Pamplemousses District,0,2020-02-20,5.0,9.0,0.0,0.0,-20.0,-2.0
MU,Mauritius,Pamplemousses District,0,2020-02-21,-26.0,-26.0,0.0,0.0,-63.0,16.0
MU,Mauritius,Pamplemousses District,0,2020-02-22,2.0,-1.0,-25.0,-32.0,23.0,2.0
MU,Mauritius,Pamplemousses District,0,2020-02-23,3.0,-4.0,4.0,0.0,3.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-02-24,-4.0,-7.0,0.0,0.0,4.0,1.0
MU,Mauritius,Pamplemousses District,0,2020-02-25,0.0,0.0,0.0,0.0,4.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-02-26,2.0,-4.0,0.0,0.0,6.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-02-27,1.0,1.0,0.0,0.0,2.0,-1.0
MU,Mauritius,Pamplemousses District,0,2020-02-28,50.0,2.0,-21.0,0.0,14.0,1.0
MU,Mauritius,Pamplemousses District,0,2020-02-29,74.0,17.0,-31.0,-28.0,34.0,-1.0
MU,Mauritius,Pamplemousses District,0,2020-03-01,72.0,13.0,-16.0,0.0,4.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-02,47.0,7.0,0.0,0.0,3.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-03,51.0,14.0,0.0,0.0,5.0,-1.0
MU,Mauritius,Pamplemousses District,0,2020-03-04,50.0,4.0,0.0,0.0,6.0,-1.0
MU,Mauritius,Pamplemousses District,0,2020-03-05,49.0,5.0,0.0,0.0,1.0,-1.0
MU,Mauritius,Pamplemousses District,0,2020-03-06,47.0,2.0,0.0,0.0,16.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-07,47.0,2.0,-45.0,-30.0,29.0,2.0
MU,Mauritius,Pamplemousses District,0,2020-03-08,65.0,3.0,-16.0,-39.0,-1.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-09,40.0,4.0,0.0,0.0,2.0,1.0
MU,Mauritius,Pamplemousses District,0,2020-03-10,37.0,-1.0,0.0,0.0,-14.0,8.0
MU,Mauritius,Pamplemousses District,0,2020-03-11,53.0,5.0,0.0,0.0,-11.0,3.0
MU,Mauritius,Pamplemousses District,0,2020-03-12,26.0,-19.0,0.0,0.0,-66.0,18.0
MU,Mauritius,Pamplemousses District,0,2020-03-13,17.0,-7.0,-31.0,0.0,-9.0,12.0
MU,Mauritius,Pamplemousses District,0,2020-03-14,44.0,10.0,-35.0,-28.0,29.0,3.0
MU,Mauritius,Pamplemousses District,0,2020-03-15,45.0,11.0,-28.0,0.0,1.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-16,35.0,9.0,0.0,0.0,3.0,1.0
MU,Mauritius,Pamplemousses District,0,2020-03-17,27.0,1.0,0.0,0.0,-15.0,9.0
MU,Mauritius,Pamplemousses District,0,2020-03-18,31.0,-5.0,0.0,0.0,4.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-19,36.0,78.0,-35.0,0.0,-19.0,7.0
MU,Mauritius,Pamplemousses District,0,2020-03-20,-58.0,-7.0,-74.0,-62.0,-67.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-21,-70.0,-45.0,-87.0,-78.0,-54.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-22,-81.0,-84.0,-91.0,0.0,-59.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-23,-73.0,-50.0,0.0,0.0,-82.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-24,-82.0,-58.0,0.0,-77.0,-86.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-25,-97.0,-94.0,0.0,0.0,-90.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-26,-89.0,-83.0,0.0,0.0,-88.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-27,-87.0,-78.0,0.0,0.0,-85.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-28,-85.0,-80.0,0.0,-78.0,-69.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-29,-81.0,-82.0,0.0,-81.0,-67.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-30,-79.0,-71.0,0.0,-72.0,-85.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-03-31,-80.0,-68.0,-83.0,0.0,-86.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-01,-82.0,-71.0,0.0,-79.0,-84.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-02,-68.0,-42.0,0.0,-80.0,-84.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-03,-76.0,-45.0,0.0,-78.0,-82.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-04,-74.0,-46.0,-89.0,-78.0,-63.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-05,-88.0,-86.0,0.0,0.0,-67.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-06,0.0,-41.0,-83.0,-72.0,-83.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-07,0.0,-35.0,0.0,-74.0,-83.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-08,0.0,-42.0,-84.0,-70.0,-82.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-09,0.0,-47.0,-85.0,-74.0,-82.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-10,-75.0,-47.0,0.0,-75.0,-80.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-11,-72.0,-48.0,-90.0,-78.0,-61.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-12,0.0,-86.0,-93.0,-78.0,-63.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-13,0.0,-45.0,0.0,0.0,-82.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-14,0.0,-42.0,0.0,-68.0,-82.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-15,0.0,-51.0,0.0,0.0,-81.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-16,0.0,-49.0,-85.0,0.0,-82.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-17,-72.0,-49.0,-88.0,-75.0,-78.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-18,-73.0,-63.0,-89.0,-76.0,-58.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-19,0.0,-90.0,-92.0,-81.0,-61.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-20,0.0,-59.0,-82.0,-69.0,-78.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-21,0.0,-58.0,-82.0,-66.0,-80.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-22,0.0,-62.0,-85.0,-76.0,-78.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-23,0.0,-60.0,-84.0,-67.0,-79.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-24,-72.0,-62.0,-90.0,-73.0,-77.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-25,-72.0,-63.0,-89.0,-74.0,-57.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-26,0.0,-91.0,-93.0,0.0,-65.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-27,0.0,-57.0,-80.0,-74.0,-77.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-28,0.0,-54.0,-83.0,-70.0,-78.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-29,0.0,-55.0,-77.0,-67.0,-75.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-04-30,0.0,-49.0,-82.0,-67.0,-76.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-05-01,-70.0,-61.0,-84.0,-73.0,-82.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-05-02,-63.0,-54.0,-89.0,-63.0,-49.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-05-03,0.0,-90.0,0.0,-81.0,-59.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-05-04,0.0,-46.0,-78.0,0.0,-74.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-05-05,0.0,-47.0,-76.0,-73.0,-74.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-05-06,0.0,-51.0,-76.0,0.0,-73.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-05-07,0.0,-49.0,-81.0,-62.0,-73.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-05-08,-61.0,-51.0,-86.0,-66.0,-69.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-05-09,-60.0,-50.0,-86.0,-62.0,-43.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-05-10,0.0,-90.0,-90.0,-79.0,-54.0,0.0
MU,Mauritius,Pamplemousses District,0,2020-05-11,0.0,-48.0,-74.0,-61.0,-68.0,30.0
MU,Mauritius,Pamplemousses District,0,2020-05-12,0.0,-42.0,-77.0,-63.0,-69.0,31.0
MU,Mauritius,Pamplemousses District,0,2020-05-13,0.0,-52.0,-81.0,0.0,-65.0,30.0
MU,Mauritius,Pamplemousses District,0,2020-05-14,-54.0,-50.0,-79.0,-60.0,-67.0,28.0
MU,Mauritius,Pamplemousses District,0,2020-05-15,-46.0,-45.0,-76.0,0.0,-53.0,28.0
MU,Mauritius,Pamplemousses District,0,2020-05-16,-42.0,-44.0,-85.0,-59.0,-27.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-02-15,15.0,3.0,0.0,6.0,36.0,1.0
MU,Mauritius,Plaines Wilhems District,0,2020-02-16,7.0,-6.0,0.0,5.0,-1.0,2.0
MU,Mauritius,Plaines Wilhems District,0,2020-02-17,-1.0,-8.0,0.0,-1.0,3.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-02-18,10.0,1.0,0.0,20.0,2.0,-1.0
MU,Mauritius,Plaines Wilhems District,0,2020-02-19,2.0,-1.0,0.0,22.0,-1.0,-2.0
MU,Mauritius,Plaines Wilhems District,0,2020-02-20,4.0,-2.0,0.0,-4.0,-14.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-02-21,-35.0,-32.0,0.0,-36.0,-69.0,18.0
MU,Mauritius,Plaines Wilhems District,0,2020-02-22,8.0,1.0,0.0,-1.0,33.0,2.0
MU,Mauritius,Plaines Wilhems District,0,2020-02-23,0.0,-10.0,0.0,-13.0,3.0,2.0
MU,Mauritius,Plaines Wilhems District,0,2020-02-24,-4.0,-7.0,0.0,-7.0,3.0,1.0
MU,Mauritius,Plaines Wilhems District,0,2020-02-25,2.0,-4.0,0.0,-3.0,3.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-02-26,-1.0,-1.0,0.0,-8.0,6.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-02-27,5.0,-2.0,0.0,-1.0,1.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-02-28,6.0,-2.0,0.0,7.0,15.0,1.0
MU,Mauritius,Plaines Wilhems District,0,2020-02-29,30.0,12.0,0.0,8.0,40.0,-1.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-01,21.0,4.0,0.0,-3.0,-1.0,1.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-02,8.0,1.0,0.0,-7.0,2.0,1.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-03,6.0,3.0,0.0,-3.0,1.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-04,1.0,-1.0,0.0,-6.0,4.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-05,6.0,2.0,0.0,-5.0,0.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-06,0.0,-6.0,0.0,5.0,16.0,1.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-07,10.0,-1.0,0.0,2.0,39.0,2.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-08,10.0,-1.0,0.0,-15.0,0.0,4.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-09,-1.0,-2.0,0.0,-10.0,3.0,1.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-10,-6.0,-10.0,0.0,-31.0,-14.0,7.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-11,4.0,-1.0,0.0,-22.0,-10.0,4.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-12,-26.0,-32.0,0.0,-49.0,-72.0,20.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-13,-27.0,-14.0,0.0,-36.0,-10.0,13.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-14,7.0,4.0,0.0,-10.0,32.0,5.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-15,5.0,1.0,0.0,-13.0,1.0,4.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-16,-2.0,7.0,0.0,-13.0,3.0,2.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-17,-8.0,-8.0,0.0,-34.0,-15.0,8.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-18,-8.0,-7.0,0.0,-10.0,4.0,1.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-19,-17.0,36.0,0.0,-36.0,-22.0,8.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-20,-78.0,-47.0,0.0,-81.0,-73.0,34.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-21,-84.0,-59.0,0.0,-87.0,-58.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-22,-93.0,-93.0,0.0,-92.0,-66.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-23,-85.0,-66.0,0.0,-91.0,-86.0,37.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-24,-91.0,-76.0,0.0,-95.0,-90.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-25,-97.0,-96.0,0.0,-96.0,-93.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-26,-95.0,-92.0,0.0,-95.0,-91.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-27,-94.0,-90.0,0.0,-95.0,-90.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-28,-93.0,-90.0,0.0,-94.0,-76.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-29,-91.0,-88.0,0.0,-92.0,-71.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-30,-91.0,-83.0,0.0,-93.0,-89.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-03-31,-90.0,-84.0,0.0,-93.0,-89.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-01,-91.0,-84.0,0.0,-93.0,-88.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-02,-80.0,-59.0,0.0,-89.0,-87.0,35.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-03,-84.0,-64.0,0.0,-87.0,-85.0,40.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-04,-83.0,-63.0,0.0,-87.0,-67.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-05,-95.0,-92.0,0.0,-95.0,-72.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-06,-82.0,-61.0,0.0,-90.0,-86.0,37.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-07,-82.0,-64.0,0.0,-89.0,-87.0,36.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-08,-84.0,-63.0,0.0,-89.0,-86.0,36.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-09,-84.0,-66.0,0.0,-91.0,-87.0,36.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-10,-85.0,-67.0,0.0,-90.0,-84.0,40.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-11,-85.0,-66.0,-85.0,-88.0,-64.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-12,-93.0,-92.0,0.0,-93.0,-69.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-13,-83.0,-65.0,0.0,-90.0,-87.0,37.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-14,-82.0,-65.0,0.0,-91.0,-86.0,36.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-15,-85.0,-67.0,0.0,-92.0,-85.0,37.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-16,-83.0,-65.0,0.0,-90.0,-85.0,36.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-17,-84.0,-68.0,0.0,-90.0,-83.0,39.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-18,-85.0,-71.0,-85.0,-90.0,-64.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-19,-94.0,-94.0,0.0,-94.0,-68.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-20,-83.0,-68.0,0.0,-89.0,-84.0,36.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-21,-83.0,-69.0,0.0,-90.0,-83.0,36.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-22,-85.0,-69.0,0.0,-91.0,-83.0,36.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-23,-84.0,-69.0,0.0,-91.0,-84.0,35.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-24,-85.0,-71.0,0.0,-90.0,-81.0,39.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-25,-86.0,-71.0,-86.0,-90.0,-62.0,0.0
