country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Botoșani County,0,2020-03-14,-14.0,17.0,-2.0,-10.0,2.0,2.0
RO,Romania,Botoșani County,0,2020-03-15,-23.0,25.0,-5.0,-9.0,-9.0,4.0
RO,Romania,Botoșani County,0,2020-03-16,-20.0,-5.0,7.0,-28.0,-31.0,7.0
RO,Romania,Botoșani County,0,2020-03-17,-29.0,-15.0,10.0,-35.0,-32.0,7.0
RO,Romania,Botoșani County,0,2020-03-18,-32.0,-12.0,14.0,-34.0,-32.0,7.0
RO,Romania,Botoșani County,0,2020-03-19,-41.0,-19.0,19.0,-40.0,-34.0,7.0
RO,Romania,Botoșani County,0,2020-03-20,-45.0,-19.0,6.0,-36.0,-12.0,8.0
RO,Romania,Botoșani County,0,2020-03-21,-52.0,-19.0,-14.0,-37.0,-19.0,7.0
RO,Romania,Botoșani County,0,2020-03-22,-58.0,-22.0,-32.0,-51.0,-30.0,0.0
RO,Romania,Botoșani County,0,2020-03-23,-58.0,-35.0,-22.0,-61.0,-44.0,16.0
RO,Romania,Botoșani County,0,2020-03-24,-57.0,-29.0,-14.0,-62.0,-46.0,16.0
RO,Romania,Botoșani County,0,2020-03-25,-69.0,-48.0,-15.0,-69.0,-54.0,19.0
RO,Romania,Botoșani County,0,2020-03-26,-74.0,-57.0,-6.0,-76.0,-50.0,19.0
RO,Romania,Botoșani County,0,2020-03-27,-71.0,-53.0,-11.0,-69.0,-33.0,19.0
RO,Romania,Botoșani County,0,2020-03-28,-72.0,-48.0,-7.0,-65.0,-34.0,14.0
RO,Romania,Botoșani County,0,2020-03-29,-77.0,-51.0,-6.0,-67.0,-38.0,0.0
RO,Romania,Botoșani County,0,2020-03-30,-67.0,-46.0,-12.0,-71.0,-53.0,19.0
RO,Romania,Botoșani County,0,2020-03-31,-67.0,-45.0,-13.0,-68.0,-52.0,18.0
RO,Romania,Botoșani County,0,2020-04-01,-64.0,-44.0,-8.0,-68.0,-52.0,17.0
RO,Romania,Botoșani County,0,2020-04-02,-65.0,-45.0,2.0,-67.0,-50.0,17.0
RO,Romania,Botoșani County,0,2020-04-03,-65.0,-43.0,-3.0,-63.0,-33.0,17.0
RO,Romania,Botoșani County,0,2020-04-04,-67.0,-39.0,-8.0,-60.0,-34.0,12.0
RO,Romania,Botoșani County,0,2020-04-05,-73.0,-42.0,-12.0,-60.0,-37.0,0.0
RO,Romania,Botoșani County,0,2020-04-06,-60.0,-40.0,3.0,-64.0,-51.0,16.0
RO,Romania,Botoșani County,0,2020-04-07,-59.0,-35.0,7.0,-67.0,-51.0,15.0
RO,Romania,Botoșani County,0,2020-04-08,-59.0,-36.0,8.0,-64.0,-51.0,14.0
RO,Romania,Botoșani County,0,2020-04-09,-59.0,-37.0,18.0,-64.0,-49.0,14.0
RO,Romania,Botoșani County,0,2020-04-10,-59.0,-31.0,4.0,-55.0,-33.0,15.0
RO,Romania,Botoșani County,0,2020-04-11,-60.0,-27.0,-1.0,-49.0,-24.0,9.0
RO,Romania,Botoșani County,0,2020-04-12,-66.0,-34.0,-6.0,-55.0,-30.0,11.0
RO,Romania,Botoșani County,0,2020-04-13,-53.0,-31.0,9.0,-58.0,-49.0,14.0
RO,Romania,Botoșani County,0,2020-04-14,-55.0,-27.0,-5.0,-61.0,-54.0,17.0
RO,Romania,Botoșani County,0,2020-04-15,-50.0,-15.0,1.0,-51.0,-51.0,15.0
RO,Romania,Botoșani County,0,2020-04-16,-51.0,-16.0,18.0,-56.0,-50.0,13.0
RO,Romania,Botoșani County,0,2020-04-17,-61.0,-28.0,7.0,-60.0,-51.0,19.0
RO,Romania,Botoșani County,0,2020-04-18,-70.0,-41.0,-8.0,-59.0,-39.0,13.0
RO,Romania,Botoșani County,0,2020-04-19,-92.0,-94.0,3.0,-83.0,-52.0,0.0
RO,Romania,Botoșani County,0,2020-04-20,-90.0,-85.0,19.0,-85.0,-81.0,25.0
RO,Romania,Botoșani County,0,2020-04-21,-72.0,-54.0,11.0,-74.0,-65.0,19.0
RO,Romania,Botoșani County,0,2020-04-22,-57.0,-42.0,8.0,-62.0,-52.0,15.0
RO,Romania,Botoșani County,0,2020-04-23,-56.0,-36.0,22.0,-59.0,-50.0,15.0
RO,Romania,Botoșani County,0,2020-04-24,-58.0,-36.0,13.0,-57.0,-32.0,15.0
RO,Romania,Botoșani County,0,2020-04-25,-62.0,-37.0,-2.0,-55.0,-22.0,9.0
RO,Romania,Botoșani County,0,2020-04-26,-66.0,-35.0,-12.0,-55.0,-32.0,0.0
RO,Romania,Botoșani County,0,2020-04-27,-53.0,-36.0,15.0,-62.0,-46.0,14.0
RO,Romania,Botoșani County,0,2020-04-28,-52.0,-33.0,26.0,-59.0,-45.0,11.0
RO,Romania,Botoșani County,0,2020-04-29,-51.0,-35.0,20.0,-58.0,-45.0,12.0
RO,Romania,Botoșani County,0,2020-04-30,-53.0,-30.0,22.0,-59.0,-44.0,12.0
RO,Romania,Botoșani County,0,2020-05-01,-64.0,-45.0,13.0,-64.0,-43.0,15.0
RO,Romania,Botoșani County,0,2020-05-02,-59.0,-31.0,3.0,-49.0,-20.0,8.0
RO,Romania,Botoșani County,0,2020-05-03,-63.0,-30.0,-2.0,-51.0,-24.0,9.0
RO,Romania,Botoșani County,0,2020-05-04,-52.0,-35.0,1.0,-64.0,-44.0,14.0
RO,Romania,Botoșani County,0,2020-05-05,-51.0,-33.0,11.0,-62.0,-42.0,12.0
RO,Romania,Botoșani County,0,2020-05-06,-50.0,-32.0,4.0,-58.0,-43.0,12.0
RO,Romania,Botoșani County,0,2020-05-07,-55.0,-35.0,3.0,-65.0,-44.0,15.0
RO,Romania,Botoșani County,0,2020-05-08,-52.0,-29.0,11.0,-52.0,-16.0,12.0
RO,Romania,Botoșani County,0,2020-05-09,-52.0,-24.0,24.0,-39.0,-9.0,6.0
RO,Romania,Botoșani County,0,2020-05-10,-52.0,-19.0,34.0,-40.0,-13.0,5.0
RO,Romania,Botoșani County,0,2020-05-11,-46.0,-29.0,32.0,-56.0,-38.0,9.0
RO,Romania,Botoșani County,0,2020-05-12,-50.0,-28.0,11.0,-54.0,-39.0,11.0
RO,Romania,Botoșani County,0,2020-05-13,-43.0,-21.0,21.0,-49.0,-37.0,9.0
RO,Romania,Botoșani County,0,2020-05-14,-44.0,-24.0,21.0,-54.0,-35.0,8.0
RO,Romania,Botoșani County,0,2020-05-15,-30.0,-13.0,24.0,-34.0,-7.0,5.0
RO,Romania,Botoșani County,0,2020-05-16,-27.0,-4.0,30.0,-23.0,-1.0,1.0
RO,Romania,Brăila County,0,2020-02-15,8.0,8.0,-14.0,7.0,4.0,-1.0
RO,Romania,Brăila County,0,2020-02-16,11.0,10.0,15.0,14.0,3.0,-1.0
RO,Romania,Brăila County,0,2020-02-17,4.0,6.0,16.0,6.0,3.0,-1.0
RO,Romania,Brăila County,0,2020-02-18,6.0,7.0,35.0,2.0,3.0,-1.0
RO,Romania,Brăila County,0,2020-02-19,5.0,10.0,15.0,2.0,3.0,0.0
RO,Romania,Brăila County,0,2020-02-20,0.0,6.0,13.0,-4.0,5.0,0.0
RO,Romania,Brăila County,0,2020-02-21,1.0,12.0,16.0,12.0,27.0,-1.0
RO,Romania,Brăila County,0,2020-02-22,2.0,-5.0,-8.0,6.0,7.0,-1.0
RO,Romania,Brăila County,0,2020-02-23,5.0,-1.0,14.0,13.0,4.0,0.0
RO,Romania,Brăila County,0,2020-02-24,-6.0,-1.0,0.0,-5.0,2.0,1.0
RO,Romania,Brăila County,0,2020-02-25,4.0,9.0,13.0,-4.0,2.0,0.0
RO,Romania,Brăila County,0,2020-02-26,6.0,13.0,27.0,3.0,3.0,0.0
RO,Romania,Brăila County,0,2020-02-27,-4.0,1.0,0.0,-8.0,4.0,1.0
RO,Romania,Brăila County,0,2020-02-28,2.0,9.0,14.0,10.0,29.0,-1.0
RO,Romania,Brăila County,0,2020-02-29,8.0,10.0,-10.0,4.0,5.0,0.0
RO,Romania,Brăila County,0,2020-03-01,16.0,23.0,18.0,19.0,9.0,-1.0
RO,Romania,Brăila County,0,2020-03-02,-2.0,1.0,22.0,4.0,5.0,0.0
RO,Romania,Brăila County,0,2020-03-03,-3.0,1.0,36.0,-4.0,5.0,-1.0
RO,Romania,Brăila County,0,2020-03-04,1.0,4.0,40.0,-2.0,5.0,0.0
RO,Romania,Brăila County,0,2020-03-05,-3.0,2.0,1.0,-4.0,6.0,0.0
RO,Romania,Brăila County,0,2020-03-06,7.0,12.0,45.0,18.0,29.0,-3.0
RO,Romania,Brăila County,0,2020-03-07,15.0,9.0,50.0,8.0,7.0,-3.0
RO,Romania,Brăila County,0,2020-03-08,26.0,20.0,15.0,16.0,10.0,-2.0
RO,Romania,Brăila County,0,2020-03-09,-3.0,3.0,23.0,0.0,3.0,-1.0
RO,Romania,Brăila County,0,2020-03-10,-1.0,11.0,3.0,-5.0,1.0,0.0
RO,Romania,Brăila County,0,2020-03-11,0.0,14.0,17.0,-9.0,-14.0,3.0
RO,Romania,Brăila County,0,2020-03-12,-3.0,15.0,43.0,-8.0,-12.0,2.0
RO,Romania,Brăila County,0,2020-03-13,-5.0,15.0,54.0,2.0,5.0,1.0
RO,Romania,Brăila County,0,2020-03-14,-17.0,6.0,2.0,-8.0,-2.0,1.0
RO,Romania,Brăila County,0,2020-03-15,-28.0,11.0,-31.0,-20.0,-5.0,5.0
RO,Romania,Brăila County,0,2020-03-16,-18.0,-7.0,6.0,-23.0,-21.0,7.0
RO,Romania,Brăila County,0,2020-03-17,-24.0,-12.0,8.0,-32.0,-24.0,7.0
RO,Romania,Brăila County,0,2020-03-18,-25.0,-9.0,3.0,-31.0,-24.0,8.0
RO,Romania,Brăila County,0,2020-03-19,-31.0,-16.0,-2.0,-34.0,-25.0,9.0
RO,Romania,Brăila County,0,2020-03-20,-37.0,-10.0,-8.0,-29.0,-10.0,8.0
RO,Romania,Brăila County,0,2020-03-21,-47.0,-16.0,-29.0,-34.0,-17.0,7.0
RO,Romania,Brăila County,0,2020-03-22,-55.0,-15.0,-60.0,-47.0,-21.0,11.0
RO,Romania,Brăila County,0,2020-03-23,-54.0,-36.0,-44.0,-54.0,-35.0,15.0
RO,Romania,Brăila County,0,2020-03-24,-53.0,-28.0,-48.0,-52.0,-40.0,16.0
RO,Romania,Brăila County,0,2020-03-25,-64.0,-45.0,-56.0,-61.0,-43.0,19.0
RO,Romania,Brăila County,0,2020-03-26,-68.0,-49.0,-55.0,-62.0,-43.0,19.0
RO,Romania,Brăila County,0,2020-03-27,-66.0,-40.0,-55.0,-59.0,-28.0,18.0
RO,Romania,Brăila County,0,2020-03-28,-73.0,-44.0,-70.0,-64.0,-35.0,15.0
RO,Romania,Brăila County,0,2020-03-29,-78.0,-47.0,-71.0,-70.0,-31.0,0.0
RO,Romania,Brăila County,0,2020-03-30,-59.0,-41.0,-48.0,-58.0,-44.0,17.0
RO,Romania,Brăila County,0,2020-03-31,-61.0,-41.0,-55.0,-61.0,-46.0,18.0
RO,Romania,Brăila County,0,2020-04-01,-59.0,-39.0,-48.0,-59.0,-46.0,18.0
RO,Romania,Brăila County,0,2020-04-02,-59.0,-37.0,-48.0,-59.0,-44.0,17.0
RO,Romania,Brăila County,0,2020-04-03,-61.0,-34.0,-50.0,-54.0,-32.0,17.0
RO,Romania,Brăila County,0,2020-04-04,-71.0,-40.0,-67.0,-63.0,-33.0,14.0
RO,Romania,Brăila County,0,2020-04-05,-75.0,-45.0,-71.0,-70.0,-34.0,0.0
RO,Romania,Brăila County,0,2020-04-06,-56.0,-36.0,-48.0,-56.0,-45.0,17.0
RO,Romania,Brăila County,0,2020-04-07,-55.0,-32.0,-47.0,-58.0,-45.0,16.0
RO,Romania,Brăila County,0,2020-04-08,-51.0,-30.0,-49.0,-55.0,-44.0,17.0
RO,Romania,Brăila County,0,2020-04-09,-53.0,-31.0,-45.0,-56.0,-44.0,16.0
RO,Romania,Brăila County,0,2020-04-10,-52.0,-20.0,-42.0,-49.0,-29.0,15.0
RO,Romania,Brăila County,0,2020-04-11,-60.0,-22.0,-59.0,-53.0,-29.0,11.0
RO,Romania,Brăila County,0,2020-04-12,-72.0,-39.0,-65.0,-63.0,-25.0,0.0
RO,Romania,Brăila County,0,2020-04-13,-49.0,-29.0,-41.0,-54.0,-44.0,15.0
RO,Romania,Brăila County,0,2020-04-14,-45.0,-16.0,-44.0,-53.0,-44.0,15.0
RO,Romania,Brăila County,0,2020-04-15,-37.0,-7.0,-39.0,-48.0,-43.0,15.0
RO,Romania,Brăila County,0,2020-04-16,-39.0,-6.0,-39.0,-48.0,-44.0,15.0
RO,Romania,Brăila County,0,2020-04-17,-54.0,-13.0,-46.0,-58.0,-59.0,21.0
RO,Romania,Brăila County,0,2020-04-18,-69.0,-37.0,-63.0,-60.0,-39.0,14.0
RO,Romania,Brăila County,0,2020-04-19,-92.0,-93.0,-74.0,-82.0,-46.0,0.0
RO,Romania,Brăila County,0,2020-04-20,-88.0,-77.0,-63.0,-81.0,-81.0,27.0
RO,Romania,Brăila County,0,2020-04-21,-53.0,-37.0,-50.0,-61.0,-51.0,17.0
RO,Romania,Brăila County,0,2020-04-22,-48.0,-31.0,-45.0,-56.0,-43.0,16.0
RO,Romania,Brăila County,0,2020-04-23,-48.0,-30.0,-41.0,-55.0,-42.0,15.0
RO,Romania,Brăila County,0,2020-04-24,-49.0,-28.0,-43.0,-49.0,-28.0,15.0
RO,Romania,Brăila County,0,2020-04-25,-59.0,-35.0,-61.0,-53.0,-22.0,10.0
RO,Romania,Brăila County,0,2020-04-26,-62.0,-34.0,-62.0,-58.0,-21.0,11.0
RO,Romania,Brăila County,0,2020-04-27,-44.0,-33.0,-32.0,-49.0,-40.0,14.0
RO,Romania,Brăila County,0,2020-04-28,-44.0,-32.0,-37.0,-49.0,-39.0,13.0
RO,Romania,Brăila County,0,2020-04-29,-44.0,-30.0,-40.0,-49.0,-39.0,14.0
RO,Romania,Brăila County,0,2020-04-30,-43.0,-20.0,-31.0,-47.0,-37.0,12.0
RO,Romania,Brăila County,0,2020-05-01,-66.0,-41.0,-54.0,-64.0,-54.0,20.0
RO,Romania,Brăila County,0,2020-05-02,-61.0,-33.0,-61.0,-58.0,-26.0,10.0
RO,Romania,Brăila County,0,2020-05-03,-65.0,-34.0,-60.0,-58.0,-20.0,11.0
RO,Romania,Brăila County,0,2020-05-04,-44.0,-28.0,-35.0,-49.0,-37.0,13.0
RO,Romania,Brăila County,0,2020-05-05,-43.0,-26.0,-32.0,-48.0,-35.0,12.0
RO,Romania,Brăila County,0,2020-05-06,-44.0,-26.0,-38.0,-51.0,-35.0,14.0
RO,Romania,Brăila County,0,2020-05-07,-47.0,-28.0,-40.0,-50.0,-33.0,13.0
RO,Romania,Brăila County,0,2020-05-08,-45.0,-18.0,-28.0,-42.0,-18.0,12.0
RO,Romania,Brăila County,0,2020-05-09,-54.0,-23.0,-47.0,-45.0,-12.0,7.0
RO,Romania,Brăila County,0,2020-05-10,-56.0,-27.0,-44.0,-50.0,-9.0,8.0
RO,Romania,Brăila County,0,2020-05-11,-38.0,-20.0,-19.0,-42.0,-34.0,11.0
RO,Romania,Brăila County,0,2020-05-12,-39.0,-19.0,-29.0,-44.0,-33.0,11.0
RO,Romania,Brăila County,0,2020-05-13,-37.0,-13.0,-27.0,-46.0,-31.0,11.0
RO,Romania,Brăila County,0,2020-05-14,-38.0,-17.0,-20.0,-43.0,-29.0,9.0
RO,Romania,Brăila County,0,2020-05-15,-19.0,5.0,65.0,-14.0,-7.0,4.0
RO,Romania,Brăila County,0,2020-05-16,-26.0,-2.0,48.0,-13.0,-4.0,0.0
RO,Romania,Brașov County,0,2020-02-15,5.0,0.0,-7.0,-2.0,1.0,0.0
RO,Romania,Brașov County,0,2020-02-16,10.0,3.0,17.0,7.0,2.0,-1.0
RO,Romania,Brașov County,0,2020-02-17,7.0,-1.0,23.0,4.0,1.0,-1.0
RO,Romania,Brașov County,0,2020-02-18,6.0,0.0,11.0,6.0,1.0,-1.0
RO,Romania,Brașov County,0,2020-02-19,4.0,-3.0,11.0,1.0,1.0,-1.0
RO,Romania,Brașov County,0,2020-02-20,-1.0,-3.0,6.0,3.0,1.0,-1.0
RO,Romania,Brașov County,0,2020-02-21,-7.0,-5.0,-21.0,7.0,18.0,-3.0
RO,Romania,Brașov County,0,2020-02-22,-5.0,-8.0,-10.0,1.0,4.0,0.0
RO,Romania,Brașov County,0,2020-02-23,2.0,-1.0,13.0,15.0,2.0,-1.0
RO,Romania,Brașov County,0,2020-02-24,-1.0,-7.0,1.0,-6.0,1.0,0.0
RO,Romania,Brașov County,0,2020-02-25,8.0,5.0,28.0,10.0,2.0,-1.0
RO,Romania,Brașov County,0,2020-02-26,5.0,4.0,28.0,7.0,2.0,-2.0
RO,Romania,Brașov County,0,2020-02-27,-9.0,-8.0,-19.0,-3.0,2.0,0.0
RO,Romania,Brașov County,0,2020-02-28,-9.0,-6.0,-20.0,6.0,19.0,-2.0
RO,Romania,Brașov County,0,2020-02-29,-11.0,-6.0,-21.0,-8.0,2.0,1.0
RO,Romania,Brașov County,0,2020-03-01,5.0,10.0,35.0,19.0,6.0,-2.0
RO,Romania,Brașov County,0,2020-03-02,-3.0,-5.0,10.0,0.0,3.0,0.0
RO,Romania,Brașov County,0,2020-03-03,2.0,-2.0,16.0,5.0,3.0,-1.0
RO,Romania,Brașov County,0,2020-03-04,1.0,-2.0,21.0,6.0,3.0,-2.0
RO,Romania,Brașov County,0,2020-03-05,-8.0,-8.0,-17.0,-3.0,2.0,-1.0
RO,Romania,Brașov County,0,2020-03-06,-4.0,-4.0,-6.0,7.0,20.0,-4.0
RO,Romania,Brașov County,0,2020-03-07,0.0,1.0,6.0,2.0,5.0,-2.0
RO,Romania,Brașov County,0,2020-03-08,0.0,7.0,-22.0,-3.0,5.0,-1.0
RO,Romania,Brașov County,0,2020-03-09,-6.0,-4.0,-13.0,-4.0,0.0,0.0
RO,Romania,Brașov County,0,2020-03-10,-2.0,6.0,-8.0,-1.0,0.0,0.0
RO,Romania,Brașov County,0,2020-03-11,-5.0,9.0,-7.0,-8.0,-12.0,2.0
RO,Romania,Brașov County,0,2020-03-12,-11.0,8.0,11.0,-10.0,-14.0,2.0
RO,Romania,Brașov County,0,2020-03-13,-24.0,0.0,-29.0,-16.0,-3.0,3.0
RO,Romania,Brașov County,0,2020-03-14,-38.0,-4.0,-41.0,-29.0,-4.0,4.0
RO,Romania,Brașov County,0,2020-03-15,-43.0,-4.0,-49.0,-39.0,-8.0,6.0
RO,Romania,Brașov County,0,2020-03-16,-30.0,-15.0,-25.0,-32.0,-25.0,9.0
RO,Romania,Brașov County,0,2020-03-17,-35.0,-20.0,-28.0,-36.0,-29.0,11.0
RO,Romania,Brașov County,0,2020-03-18,-42.0,-23.0,-27.0,-38.0,-32.0,11.0
RO,Romania,Brașov County,0,2020-03-19,-50.0,-28.0,-29.0,-41.0,-34.0,12.0
RO,Romania,Brașov County,0,2020-03-20,-55.0,-29.0,-50.0,-43.0,-25.0,12.0
RO,Romania,Brașov County,0,2020-03-21,-65.0,-36.0,-55.0,-52.0,-26.0,9.0
RO,Romania,Brașov County,0,2020-03-22,-71.0,-38.0,-79.0,-68.0,-34.0,13.0
RO,Romania,Brașov County,0,2020-03-23,-65.0,-42.0,-61.0,-61.0,-45.0,19.0
RO,Romania,Brașov County,0,2020-03-24,-63.0,-35.0,-62.0,-60.0,-47.0,20.0
RO,Romania,Brașov County,0,2020-03-25,-73.0,-54.0,-67.0,-67.0,-52.0,22.0
RO,Romania,Brașov County,0,2020-03-26,-76.0,-57.0,-66.0,-69.0,-52.0,23.0
RO,Romania,Brașov County,0,2020-03-27,-77.0,-54.0,-75.0,-67.0,-44.0,22.0
RO,Romania,Brașov County,0,2020-03-28,-83.0,-57.0,-80.0,-74.0,-43.0,17.0
RO,Romania,Brașov County,0,2020-03-29,-85.0,-61.0,-79.0,-79.0,-43.0,17.0
RO,Romania,Brașov County,0,2020-03-30,-69.0,-47.0,-59.0,-66.0,-52.0,22.0
RO,Romania,Brașov County,0,2020-03-31,-72.0,-50.0,-69.0,-70.0,-54.0,23.0
RO,Romania,Brașov County,0,2020-04-01,-70.0,-48.0,-63.0,-68.0,-54.0,23.0
RO,Romania,Brașov County,0,2020-04-02,-72.0,-48.0,-62.0,-67.0,-54.0,23.0
RO,Romania,Brașov County,0,2020-04-03,-74.0,-48.0,-74.0,-65.0,-46.0,22.0
RO,Romania,Brașov County,0,2020-04-04,-81.0,-51.0,-80.0,-71.0,-42.0,17.0
RO,Romania,Brașov County,0,2020-04-05,-84.0,-59.0,-80.0,-78.0,-45.0,17.0
RO,Romania,Brașov County,0,2020-04-06,-67.0,-43.0,-59.0,-63.0,-54.0,22.0
RO,Romania,Brașov County,0,2020-04-07,-66.0,-43.0,-58.0,-64.0,-54.0,22.0
RO,Romania,Brașov County,0,2020-04-08,-65.0,-43.0,-54.0,-64.0,-53.0,21.0
RO,Romania,Brașov County,0,2020-04-09,-66.0,-42.0,-54.0,-64.0,-53.0,21.0
RO,Romania,Brașov County,0,2020-04-10,-69.0,-39.0,-70.0,-62.0,-47.0,20.0
RO,Romania,Brașov County,0,2020-04-11,-75.0,-41.0,-76.0,-68.0,-40.0,15.0
RO,Romania,Brașov County,0,2020-04-12,-82.0,-54.0,-77.0,-76.0,-41.0,15.0
RO,Romania,Brașov County,0,2020-04-13,-63.0,-39.0,-52.0,-63.0,-55.0,21.0
RO,Romania,Brașov County,0,2020-04-14,-61.0,-36.0,-62.0,-64.0,-54.0,22.0
RO,Romania,Brașov County,0,2020-04-15,-59.0,-26.0,-55.0,-59.0,-53.0,20.0
RO,Romania,Brașov County,0,2020-04-16,-59.0,-23.0,-50.0,-59.0,-55.0,20.0
RO,Romania,Brașov County,0,2020-04-17,-71.0,-34.0,-70.0,-69.0,-73.0,27.0
RO,Romania,Brașov County,0,2020-04-18,-83.0,-53.0,-79.0,-72.0,-53.0,18.0
RO,Romania,Brașov County,0,2020-04-19,-96.0,-95.0,-84.0,-88.0,-62.0,20.0
RO,Romania,Brașov County,0,2020-04-20,-91.0,-84.0,-62.0,-86.0,-88.0,33.0
RO,Romania,Brașov County,0,2020-04-21,-67.0,-47.0,-57.0,-67.0,-60.0,23.0
RO,Romania,Brașov County,0,2020-04-22,-64.0,-44.0,-47.0,-62.0,-54.0,20.0
RO,Romania,Brașov County,0,2020-04-23,-64.0,-41.0,-49.0,-61.0,-53.0,20.0
RO,Romania,Brașov County,0,2020-04-24,-66.0,-44.0,-64.0,-62.0,-44.0,20.0
RO,Romania,Brașov County,0,2020-04-25,-74.0,-48.0,-73.0,-66.0,-33.0,13.0
RO,Romania,Brașov County,0,2020-04-26,-77.0,-51.0,-74.0,-73.0,-39.0,14.0
RO,Romania,Brașov County,0,2020-04-27,-57.0,-41.0,-44.0,-59.0,-48.0,18.0
RO,Romania,Brașov County,0,2020-04-28,-57.0,-41.0,-46.0,-56.0,-49.0,17.0
RO,Romania,Brașov County,0,2020-04-29,-59.0,-42.0,-49.0,-57.0,-49.0,19.0
RO,Romania,Brașov County,0,2020-04-30,-58.0,-35.0,-31.0,-58.0,-49.0,18.0
RO,Romania,Brașov County,0,2020-05-01,-75.0,-52.0,-64.0,-73.0,-70.0,26.0
RO,Romania,Brașov County,0,2020-05-02,-74.0,-46.0,-64.0,-67.0,-39.0,14.0
RO,Romania,Brașov County,0,2020-05-03,-78.0,-51.0,-73.0,-75.0,-39.0,14.0
RO,Romania,Brașov County,0,2020-05-04,-59.0,-44.0,-37.0,-63.0,-49.0,19.0
RO,Romania,Brașov County,0,2020-05-05,-54.0,-37.0,-22.0,-56.0,-47.0,18.0
RO,Romania,Brașov County,0,2020-05-06,-58.0,-40.0,-30.0,-58.0,-47.0,18.0
RO,Romania,Brașov County,0,2020-05-07,-60.0,-41.0,-33.0,-60.0,-48.0,19.0
RO,Romania,Brașov County,0,2020-05-08,-60.0,-37.0,-48.0,-55.0,-36.0,16.0
RO,Romania,Brașov County,0,2020-05-09,-66.0,-37.0,-53.0,-57.0,-23.0,10.0
RO,Romania,Brașov County,0,2020-05-10,-67.0,-39.0,-47.0,-60.0,-24.0,10.0
RO,Romania,Brașov County,0,2020-05-11,-49.0,-33.0,-9.0,-52.0,-44.0,15.0
RO,Romania,Brașov County,0,2020-05-12,-50.0,-35.0,-21.0,-53.0,-45.0,17.0
RO,Romania,Brașov County,0,2020-05-13,-49.0,-31.0,-8.0,-49.0,-43.0,15.0
RO,Romania,Brașov County,0,2020-05-14,-52.0,-31.0,-15.0,-50.0,-42.0,14.0
RO,Romania,Brașov County,0,2020-05-15,-42.0,-21.0,-10.0,-35.0,-29.0,8.0
RO,Romania,Brașov County,0,2020-05-16,-46.0,-21.0,-9.0,-34.0,-16.0,2.0
RO,Romania,Bucharest,0,2020-02-15,5.0,3.0,-2.0,7.0,3.0,-1.0
RO,Romania,Bucharest,0,2020-02-16,11.0,8.0,24.0,13.0,3.0,-3.0
RO,Romania,Bucharest,0,2020-02-17,7.0,5.0,-3.0,6.0,1.0,-2.0
RO,Romania,Bucharest,0,2020-02-18,4.0,5.0,4.0,6.0,3.0,-2.0
RO,Romania,Bucharest,0,2020-02-19,4.0,5.0,-26.0,4.0,2.0,-1.0
RO,Romania,Bucharest,0,2020-02-20,1.0,3.0,-18.0,-2.0,4.0,-1.0
RO,Romania,Bucharest,0,2020-02-21,5.0,8.0,-2.0,12.0,14.0,-2.0
RO,Romania,Bucharest,0,2020-02-22,1.0,-4.0,-6.0,5.0,5.0,-1.0
RO,Romania,Bucharest,0,2020-02-23,3.0,3.0,-3.0,6.0,3.0,-3.0
RO,Romania,Bucharest,0,2020-02-24,4.0,8.0,-10.0,4.0,2.0,-1.0
RO,Romania,Bucharest,0,2020-02-25,3.0,14.0,0.0,6.0,3.0,-1.0
RO,Romania,Bucharest,0,2020-02-26,7.0,16.0,9.0,7.0,3.0,-2.0
RO,Romania,Bucharest,0,2020-02-27,-1.0,5.0,-16.0,-4.0,4.0,0.0
RO,Romania,Bucharest,0,2020-02-28,2.0,5.0,-12.0,10.0,14.0,-1.0
RO,Romania,Bucharest,0,2020-02-29,3.0,6.0,4.0,6.0,7.0,0.0
RO,Romania,Bucharest,0,2020-03-01,8.0,16.0,36.0,19.0,8.0,-4.0
RO,Romania,Bucharest,0,2020-03-02,1.0,5.0,-2.0,3.0,3.0,-1.0
RO,Romania,Bucharest,0,2020-03-03,1.0,4.0,9.0,3.0,4.0,-1.0
RO,Romania,Bucharest,0,2020-03-04,5.0,7.0,5.0,6.0,4.0,-2.0
RO,Romania,Bucharest,0,2020-03-05,1.0,4.0,-12.0,-1.0,5.0,-1.0
RO,Romania,Bucharest,0,2020-03-06,8.0,6.0,22.0,14.0,16.0,-2.0
RO,Romania,Bucharest,0,2020-03-07,8.0,5.0,65.0,13.0,7.0,-3.0
RO,Romania,Bucharest,0,2020-03-08,6.0,12.0,-24.0,5.0,4.0,-3.0
RO,Romania,Bucharest,0,2020-03-09,-5.0,8.0,-27.0,-3.0,0.0,1.0
RO,Romania,Bucharest,0,2020-03-10,-7.0,14.0,-23.0,-6.0,-2.0,1.0
RO,Romania,Bucharest,0,2020-03-11,-10.0,32.0,-20.0,-14.0,-14.0,3.0
RO,Romania,Bucharest,0,2020-03-12,-22.0,20.0,-8.0,-27.0,-21.0,7.0
RO,Romania,Bucharest,0,2020-03-13,-30.0,5.0,-5.0,-25.0,-18.0,9.0
