country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SA,Saudi Arabia,Al Jowf,0,2020-04-22,-43.0,-24.0,-43.0,-68.0,-37.0,16.0
SA,Saudi Arabia,Al Jowf,0,2020-04-23,-37.0,-14.0,-43.0,-65.0,-38.0,17.0
SA,Saudi Arabia,Al Jowf,0,2020-04-24,-43.0,-13.0,-59.0,-71.0,-25.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-04-25,-47.0,-25.0,-43.0,-70.0,-25.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-04-26,-45.0,-26.0,-50.0,-71.0,-41.0,22.0
SA,Saudi Arabia,Al Jowf,0,2020-04-27,-41.0,-21.0,-40.0,-69.0,-41.0,20.0
SA,Saudi Arabia,Al Jowf,0,2020-04-28,-40.0,-21.0,-42.0,-67.0,-40.0,18.0
SA,Saudi Arabia,Al Jowf,0,2020-04-29,-39.0,-21.0,-45.0,-70.0,-38.0,19.0
SA,Saudi Arabia,Al Jowf,0,2020-04-30,-42.0,-25.0,-45.0,-70.0,-40.0,21.0
SA,Saudi Arabia,Al Jowf,0,2020-05-01,-43.0,-19.0,-54.0,-70.0,-20.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-05-02,-43.0,-23.0,-40.0,-68.0,-20.0,15.0
SA,Saudi Arabia,Al Jowf,0,2020-05-03,-42.0,-25.0,-46.0,-65.0,-38.0,18.0
SA,Saudi Arabia,Al Jowf,0,2020-05-04,-42.0,-24.0,-41.0,-62.0,-40.0,18.0
SA,Saudi Arabia,Al Jowf,0,2020-05-05,-43.0,-25.0,-50.0,-70.0,-39.0,19.0
SA,Saudi Arabia,Al Jowf,0,2020-05-06,-39.0,-17.0,-43.0,-66.0,-37.0,19.0
SA,Saudi Arabia,Al Jowf,0,2020-05-07,-41.0,-21.0,-41.0,-71.0,-38.0,21.0
SA,Saudi Arabia,Al Jowf,0,2020-05-08,-42.0,-16.0,-59.0,-71.0,-20.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-05-09,-39.0,-18.0,-45.0,-67.0,-17.0,16.0
SA,Saudi Arabia,Al Jowf,0,2020-05-10,-35.0,-11.0,-39.0,-60.0,-36.0,18.0
SA,Saudi Arabia,Al Jowf,0,2020-05-11,-35.0,-14.0,-41.0,-66.0,-36.0,18.0
SA,Saudi Arabia,Al Jowf,0,2020-05-12,-32.0,-13.0,-44.0,-60.0,-35.0,17.0
SA,Saudi Arabia,Al Jowf,0,2020-05-13,-36.0,-11.0,-45.0,-63.0,-34.0,18.0
SA,Saudi Arabia,Al Jowf,0,2020-05-14,-39.0,-19.0,-47.0,-69.0,-36.0,20.0
SA,Saudi Arabia,Al Jowf,0,2020-05-15,-37.0,-11.0,-56.0,-65.0,-12.0,0.0
SA,Saudi Arabia,Al Jowf,0,2020-05-16,-35.0,-13.0,-42.0,-64.0,-13.0,15.0
SA,Saudi Arabia,Al Madinah Province,0,2020-02-15,-6.0,-7.0,6.0,-3.0,-1.0,1.0
SA,Saudi Arabia,Al Madinah Province,0,2020-02-16,-5.0,-6.0,10.0,-1.0,4.0,2.0
SA,Saudi Arabia,Al Madinah Province,0,2020-02-17,-10.0,-11.0,7.0,-9.0,3.0,1.0
SA,Saudi Arabia,Al Madinah Province,0,2020-02-18,-9.0,-12.0,6.0,-5.0,4.0,1.0
SA,Saudi Arabia,Al Madinah Province,0,2020-02-19,-9.0,-9.0,1.0,-7.0,4.0,1.0
SA,Saudi Arabia,Al Madinah Province,0,2020-02-20,-8.0,-7.0,3.0,-3.0,3.0,2.0
SA,Saudi Arabia,Al Madinah Province,0,2020-02-21,-8.0,-10.0,-2.0,-11.0,-5.0,4.0
SA,Saudi Arabia,Al Madinah Province,0,2020-02-22,-11.0,-10.0,1.0,-5.0,-2.0,3.0
SA,Saudi Arabia,Al Madinah Province,0,2020-02-23,-7.0,-7.0,5.0,-5.0,4.0,2.0
SA,Saudi Arabia,Al Madinah Province,0,2020-02-24,-12.0,-13.0,13.0,-10.0,4.0,1.0
SA,Saudi Arabia,Al Madinah Province,0,2020-02-25,-9.0,-10.0,-4.0,-3.0,3.0,2.0
SA,Saudi Arabia,Al Madinah Province,0,2020-02-26,-8.0,-6.0,-2.0,-8.0,4.0,1.0
SA,Saudi Arabia,Al Madinah Province,0,2020-02-27,-2.0,0.0,7.0,-9.0,3.0,1.0
SA,Saudi Arabia,Al Madinah Province,0,2020-02-28,-2.0,-4.0,2.0,-14.0,-3.0,3.0
SA,Saudi Arabia,Al Madinah Province,0,2020-02-29,-3.0,-3.0,0.0,-14.0,-1.0,1.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-01,-2.0,-2.0,-3.0,-13.0,3.0,1.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-02,-8.0,-7.0,-1.0,-19.0,3.0,1.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-03,-7.0,-10.0,-3.0,-23.0,3.0,1.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-04,-7.0,-7.0,-6.0,-18.0,3.0,1.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-05,-7.0,-7.0,-3.0,-24.0,3.0,1.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-06,-10.0,-14.0,-5.0,-28.0,-5.0,4.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-07,-11.0,-12.0,-7.0,-32.0,-2.0,2.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-08,-10.0,-9.0,-11.0,-31.0,1.0,2.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-09,-14.0,-11.0,-13.0,-34.0,-13.0,5.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-10,-12.0,-11.0,-6.0,-33.0,-14.0,4.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-11,-13.0,-12.0,-13.0,-40.0,-14.0,5.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-12,-16.0,-10.0,-20.0,-41.0,-15.0,6.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-13,-22.0,-17.0,-22.0,-46.0,-8.0,6.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-14,-21.0,-14.0,-27.0,-47.0,-4.0,5.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-15,-18.0,-8.0,-19.0,-42.0,-17.0,7.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-16,-32.0,-10.0,-36.0,-53.0,-25.0,9.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-17,-37.0,-17.0,-36.0,-56.0,-27.0,10.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-18,-40.0,-17.0,-43.0,-62.0,-30.0,12.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-19,-43.0,-20.0,-51.0,-65.0,-32.0,15.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-20,-53.0,-29.0,-65.0,-69.0,-26.0,16.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-21,-51.0,-27.0,-57.0,-77.0,-22.0,14.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-22,-48.0,-24.0,-50.0,-74.0,-39.0,17.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-23,-59.0,-34.0,-58.0,-80.0,-44.0,20.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-24,-56.0,-31.0,-56.0,-78.0,-43.0,20.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-25,-55.0,-26.0,-58.0,-81.0,-44.0,20.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-26,-62.0,-30.0,-66.0,-83.0,-48.0,25.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-27,-69.0,-39.0,-76.0,-86.0,-44.0,24.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-28,-61.0,-34.0,-66.0,-85.0,-38.0,21.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-29,-58.0,-34.0,-57.0,-82.0,-50.0,23.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-30,-62.0,-40.0,-62.0,-82.0,-51.0,23.0
SA,Saudi Arabia,Al Madinah Province,0,2020-03-31,-62.0,-42.0,-60.0,-82.0,-50.0,23.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-01,-62.0,-40.0,-63.0,-83.0,-51.0,23.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-02,-64.0,-37.0,-66.0,-84.0,-52.0,26.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-03,-81.0,-56.0,-81.0,-90.0,-56.0,29.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-04,-77.0,-51.0,-73.0,-89.0,-55.0,27.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-05,-73.0,-45.0,-64.0,-86.0,-62.0,28.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-06,-75.0,-49.0,-68.0,-86.0,-63.0,28.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-07,-75.0,-48.0,-67.0,-87.0,-62.0,28.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-08,-76.0,-49.0,-69.0,-87.0,-62.0,28.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-09,-76.0,-46.0,-72.0,-88.0,-62.0,32.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-10,-80.0,-55.0,-82.0,-90.0,-55.0,29.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-11,-75.0,-47.0,-72.0,-89.0,-53.0,27.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-12,-73.0,-45.0,-65.0,-86.0,-62.0,29.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-13,-75.0,-49.0,-68.0,-87.0,-62.0,28.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-14,-76.0,-52.0,-68.0,-87.0,-63.0,29.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-15,-78.0,-52.0,-70.0,-89.0,-65.0,31.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-16,-78.0,-50.0,-73.0,-89.0,-65.0,33.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-17,-81.0,-56.0,-82.0,-91.0,-56.0,29.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-18,-76.0,-55.0,-73.0,-89.0,-55.0,27.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-19,-73.0,-50.0,-66.0,-87.0,-63.0,29.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-20,-74.0,-52.0,-68.0,-86.0,-63.0,27.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-21,-74.0,-51.0,-68.0,-86.0,-63.0,27.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-22,-74.0,-48.0,-68.0,-86.0,-63.0,28.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-23,-72.0,-38.0,-71.0,-85.0,-62.0,30.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-24,-80.0,-54.0,-83.0,-90.0,-57.0,29.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-25,-77.0,-54.0,-74.0,-89.0,-55.0,29.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-26,-72.0,-49.0,-67.0,-86.0,-61.0,29.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-27,-71.0,-47.0,-68.0,-85.0,-59.0,27.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-28,-71.0,-48.0,-66.0,-85.0,-58.0,26.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-29,-65.0,-44.0,-65.0,-85.0,-56.0,26.0
SA,Saudi Arabia,Al Madinah Province,0,2020-04-30,-66.0,-43.0,-68.0,-85.0,-55.0,29.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-01,-72.0,-50.0,-80.0,-89.0,-47.0,26.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-02,-65.0,-47.0,-68.0,-87.0,-43.0,24.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-03,-62.0,-42.0,-62.0,-83.0,-55.0,26.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-04,-65.0,-46.0,-64.0,-84.0,-54.0,26.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-05,-65.0,-46.0,-64.0,-83.0,-54.0,26.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-06,-65.0,-42.0,-65.0,-85.0,-53.0,26.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-07,-65.0,-41.0,-69.0,-85.0,-54.0,29.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-08,-71.0,-50.0,-80.0,-87.0,-45.0,26.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-09,-64.0,-43.0,-69.0,-85.0,-41.0,24.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-10,-57.0,-34.0,-60.0,-82.0,-52.0,25.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-11,-59.0,-38.0,-63.0,-82.0,-52.0,25.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-12,-57.0,-35.0,-62.0,-81.0,-52.0,24.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-13,-62.0,-39.0,-63.0,-83.0,-52.0,25.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-14,-64.0,-39.0,-69.0,-84.0,-52.0,28.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-15,-67.0,-44.0,-77.0,-87.0,-41.0,25.0
SA,Saudi Arabia,Al Madinah Province,0,2020-05-16,-62.0,-40.0,-67.0,-84.0,-39.0,23.0
SA,Saudi Arabia,Al Qassim,0,2020-02-15,-4.0,-1.0,0.0,-5.0,0.0,2.0
SA,Saudi Arabia,Al Qassim,0,2020-02-16,-5.0,-2.0,9.0,-5.0,5.0,2.0
SA,Saudi Arabia,Al Qassim,0,2020-02-17,-9.0,-5.0,20.0,-5.0,4.0,1.0
SA,Saudi Arabia,Al Qassim,0,2020-02-18,-8.0,-4.0,18.0,-4.0,2.0,1.0
SA,Saudi Arabia,Al Qassim,0,2020-02-19,-6.0,-3.0,19.0,-4.0,2.0,1.0
SA,Saudi Arabia,Al Qassim,0,2020-02-20,-6.0,-3.0,0.0,-3.0,3.0,1.0
SA,Saudi Arabia,Al Qassim,0,2020-02-21,-5.0,-3.0,9.0,-12.0,-4.0,2.0
SA,Saudi Arabia,Al Qassim,0,2020-02-22,-9.0,-5.0,0.0,-8.0,0.0,2.0
SA,Saudi Arabia,Al Qassim,0,2020-02-23,-6.0,-5.0,5.0,-14.0,4.0,2.0
SA,Saudi Arabia,Al Qassim,0,2020-02-24,-14.0,-9.0,-14.0,-5.0,2.0,2.0
SA,Saudi Arabia,Al Qassim,0,2020-02-25,-17.0,-12.0,-25.0,-14.0,0.0,4.0
SA,Saudi Arabia,Al Qassim,0,2020-02-26,0.0,3.0,-4.0,-8.0,-14.0,4.0
SA,Saudi Arabia,Al Qassim,0,2020-02-27,4.0,5.0,-8.0,3.0,3.0,0.0
SA,Saudi Arabia,Al Qassim,0,2020-02-28,7.0,6.0,3.0,-12.0,-3.0,1.0
SA,Saudi Arabia,Al Qassim,0,2020-02-29,4.0,5.0,-5.0,-7.0,2.0,0.0
SA,Saudi Arabia,Al Qassim,0,2020-03-01,3.0,2.0,-2.0,-9.0,4.0,1.0
SA,Saudi Arabia,Al Qassim,0,2020-03-02,-4.0,2.0,6.0,-2.0,2.0,1.0
SA,Saudi Arabia,Al Qassim,0,2020-03-03,-2.0,2.0,3.0,-7.0,1.0,1.0
SA,Saudi Arabia,Al Qassim,0,2020-03-04,-1.0,3.0,13.0,-2.0,2.0,1.0
SA,Saudi Arabia,Al Qassim,0,2020-03-05,1.0,3.0,13.0,-5.0,3.0,1.0
SA,Saudi Arabia,Al Qassim,0,2020-03-06,2.0,3.0,-1.0,-6.0,-2.0,2.0
SA,Saudi Arabia,Al Qassim,0,2020-03-07,-3.0,0.0,-2.0,-9.0,1.0,2.0
SA,Saudi Arabia,Al Qassim,0,2020-03-08,-3.0,0.0,2.0,-20.0,3.0,2.0
SA,Saudi Arabia,Al Qassim,0,2020-03-09,-7.0,1.0,16.0,-17.0,-13.0,4.0
SA,Saudi Arabia,Al Qassim,0,2020-03-10,-2.0,3.0,12.0,-20.0,-13.0,3.0
SA,Saudi Arabia,Al Qassim,0,2020-03-11,-4.0,2.0,17.0,-23.0,-13.0,4.0
SA,Saudi Arabia,Al Qassim,0,2020-03-12,-4.0,3.0,-7.0,-13.0,-13.0,5.0
SA,Saudi Arabia,Al Qassim,0,2020-03-13,-8.0,1.0,-24.0,-29.0,-2.0,5.0
SA,Saudi Arabia,Al Qassim,0,2020-03-14,-8.0,0.0,-2.0,-27.0,3.0,3.0
SA,Saudi Arabia,Al Qassim,0,2020-03-15,-7.0,4.0,1.0,-30.0,-13.0,5.0
SA,Saudi Arabia,Al Qassim,0,2020-03-16,-22.0,5.0,-8.0,-29.0,-22.0,6.0
SA,Saudi Arabia,Al Qassim,0,2020-03-17,-26.0,-2.0,-16.0,-36.0,-25.0,8.0
SA,Saudi Arabia,Al Qassim,0,2020-03-18,-27.0,-3.0,-16.0,-41.0,-27.0,9.0
SA,Saudi Arabia,Al Qassim,0,2020-03-19,-30.0,-8.0,-33.0,-39.0,-27.0,12.0
SA,Saudi Arabia,Al Qassim,0,2020-03-20,-37.0,-15.0,-51.0,-48.0,-10.0,11.0
SA,Saudi Arabia,Al Qassim,0,2020-03-21,-39.0,-12.0,-47.0,-62.0,-11.0,11.0
SA,Saudi Arabia,Al Qassim,0,2020-03-22,-36.0,-11.0,-36.0,-57.0,-32.0,13.0
SA,Saudi Arabia,Al Qassim,0,2020-03-23,-48.0,-18.0,-46.0,-67.0,-37.0,17.0
SA,Saudi Arabia,Al Qassim,0,2020-03-24,-45.0,-15.0,-47.0,-64.0,-37.0,18.0
SA,Saudi Arabia,Al Qassim,0,2020-03-25,-44.0,-12.0,-44.0,-68.0,-38.0,18.0
SA,Saudi Arabia,Al Qassim,0,2020-03-26,-43.0,-13.0,-57.0,-72.0,-37.0,20.0
SA,Saudi Arabia,Al Qassim,0,2020-03-27,-52.0,-25.0,-70.0,-73.0,-25.0,18.0
SA,Saudi Arabia,Al Qassim,0,2020-03-28,-42.0,-18.0,-55.0,-68.0,-19.0,15.0
SA,Saudi Arabia,Al Qassim,0,2020-03-29,-37.0,-15.0,-42.0,-64.0,-36.0,16.0
SA,Saudi Arabia,Al Qassim,0,2020-03-30,-42.0,-18.0,-42.0,-64.0,-39.0,16.0
SA,Saudi Arabia,Al Qassim,0,2020-03-31,-42.0,-19.0,-45.0,-63.0,-38.0,16.0
SA,Saudi Arabia,Al Qassim,0,2020-04-01,-43.0,-19.0,-44.0,-67.0,-39.0,17.0
SA,Saudi Arabia,Al Qassim,0,2020-04-02,-43.0,-19.0,-56.0,-68.0,-37.0,20.0
SA,Saudi Arabia,Al Qassim,0,2020-04-03,-52.0,-26.0,-68.0,-72.0,-26.0,18.0
SA,Saudi Arabia,Al Qassim,0,2020-04-04,-43.0,-20.0,-50.0,-69.0,-20.0,15.0
SA,Saudi Arabia,Al Qassim,0,2020-04-05,-39.0,-17.0,-41.0,-62.0,-38.0,17.0
SA,Saudi Arabia,Al Qassim,0,2020-04-06,-43.0,-16.0,-40.0,-66.0,-40.0,16.0
SA,Saudi Arabia,Al Qassim,0,2020-04-07,-44.0,-16.0,-44.0,-64.0,-40.0,17.0
SA,Saudi Arabia,Al Qassim,0,2020-04-08,-54.0,-25.0,-54.0,-70.0,-45.0,21.0
SA,Saudi Arabia,Al Qassim,0,2020-04-09,-53.0,-26.0,-62.0,-72.0,-43.0,24.0
SA,Saudi Arabia,Al Qassim,0,2020-04-10,-61.0,-32.0,-73.0,-79.0,-31.0,20.0
SA,Saudi Arabia,Al Qassim,0,2020-04-11,-51.0,-24.0,-56.0,-71.0,-27.0,19.0
SA,Saudi Arabia,Al Qassim,0,2020-04-12,-50.0,-23.0,-50.0,-68.0,-43.0,20.0
SA,Saudi Arabia,Al Qassim,0,2020-04-13,-53.0,-26.0,-51.0,-68.0,-44.0,21.0
SA,Saudi Arabia,Al Qassim,0,2020-04-14,-54.0,-28.0,-52.0,-69.0,-44.0,20.0
SA,Saudi Arabia,Al Qassim,0,2020-04-15,-53.0,-28.0,-51.0,-71.0,-44.0,21.0
SA,Saudi Arabia,Al Qassim,0,2020-04-16,-54.0,-28.0,-62.0,-69.0,-43.0,24.0
SA,Saudi Arabia,Al Qassim,0,2020-04-17,-61.0,-34.0,-73.0,-72.0,-30.0,19.0
SA,Saudi Arabia,Al Qassim,0,2020-04-18,-53.0,-30.0,-59.0,-71.0,-24.0,18.0
SA,Saudi Arabia,Al Qassim,0,2020-04-19,-49.0,-27.0,-49.0,-68.0,-41.0,19.0
SA,Saudi Arabia,Al Qassim,0,2020-04-20,-52.0,-26.0,-49.0,-66.0,-43.0,18.0
SA,Saudi Arabia,Al Qassim,0,2020-04-21,-49.0,-27.0,-46.0,-68.0,-43.0,18.0
SA,Saudi Arabia,Al Qassim,0,2020-04-22,-47.0,-24.0,-51.0,-69.0,-42.0,18.0
SA,Saudi Arabia,Al Qassim,0,2020-04-23,-44.0,-16.0,-61.0,-65.0,-43.0,21.0
SA,Saudi Arabia,Al Qassim,0,2020-04-24,-59.0,-25.0,-78.0,-80.0,-36.0,23.0
SA,Saudi Arabia,Al Qassim,0,2020-04-25,-57.0,-30.0,-65.0,-77.0,-29.0,22.0
SA,Saudi Arabia,Al Qassim,0,2020-04-26,-54.0,-31.0,-58.0,-69.0,-46.0,24.0
SA,Saudi Arabia,Al Qassim,0,2020-04-27,-54.0,-28.0,-57.0,-70.0,-47.0,23.0
SA,Saudi Arabia,Al Qassim,0,2020-04-28,-54.0,-26.0,-59.0,-73.0,-46.0,22.0
SA,Saudi Arabia,Al Qassim,0,2020-04-29,-53.0,-28.0,-58.0,-73.0,-45.0,23.0
SA,Saudi Arabia,Al Qassim,0,2020-04-30,-54.0,-29.0,-64.0,-72.0,-44.0,26.0
SA,Saudi Arabia,Al Qassim,0,2020-05-01,-59.0,-32.0,-77.0,-78.0,-30.0,21.0
SA,Saudi Arabia,Al Qassim,0,2020-05-02,-53.0,-30.0,-63.0,-73.0,-26.0,20.0
SA,Saudi Arabia,Al Qassim,0,2020-05-03,-50.0,-28.0,-54.0,-70.0,-44.0,21.0
SA,Saudi Arabia,Al Qassim,0,2020-05-04,-54.0,-28.0,-55.0,-70.0,-45.0,21.0
SA,Saudi Arabia,Al Qassim,0,2020-05-05,-54.0,-29.0,-58.0,-73.0,-45.0,22.0
SA,Saudi Arabia,Al Qassim,0,2020-05-06,-53.0,-26.0,-54.0,-72.0,-44.0,22.0
SA,Saudi Arabia,Al Qassim,0,2020-05-07,-53.0,-27.0,-64.0,-72.0,-43.0,25.0
SA,Saudi Arabia,Al Qassim,0,2020-05-08,-57.0,-30.0,-74.0,-75.0,-26.0,21.0
SA,Saudi Arabia,Al Qassim,0,2020-05-09,-51.0,-26.0,-59.0,-73.0,-22.0,19.0
SA,Saudi Arabia,Al Qassim,0,2020-05-10,-46.0,-21.0,-52.0,-70.0,-40.0,21.0
SA,Saudi Arabia,Al Qassim,0,2020-05-11,-49.0,-21.0,-50.0,-68.0,-42.0,21.0
SA,Saudi Arabia,Al Qassim,0,2020-05-12,-47.0,-19.0,-53.0,-68.0,-42.0,21.0
SA,Saudi Arabia,Al Qassim,0,2020-05-13,-48.0,-20.0,-55.0,-68.0,-42.0,21.0
SA,Saudi Arabia,Al Qassim,0,2020-05-14,-50.0,-23.0,-65.0,-76.0,-41.0,24.0
SA,Saudi Arabia,Al Qassim,0,2020-05-15,-54.0,-25.0,-73.0,-75.0,-23.0,20.0
SA,Saudi Arabia,Al Qassim,0,2020-05-16,-47.0,-23.0,-59.0,-70.0,-22.0,19.0
SA,Saudi Arabia,Aseer Province,0,2020-02-15,-3.0,4.0,8.0,-3.0,-3.0,2.0
SA,Saudi Arabia,Aseer Province,0,2020-02-16,-4.0,-1.0,4.0,1.0,5.0,2.0
SA,Saudi Arabia,Aseer Province,0,2020-02-17,-4.0,1.0,2.0,-5.0,4.0,2.0
SA,Saudi Arabia,Aseer Province,0,2020-02-18,-1.0,2.0,2.0,-2.0,4.0,2.0
SA,Saudi Arabia,Aseer Province,0,2020-02-19,-2.0,2.0,4.0,2.0,3.0,1.0
SA,Saudi Arabia,Aseer Province,0,2020-02-20,1.0,3.0,13.0,0.0,5.0,2.0
SA,Saudi Arabia,Aseer Province,0,2020-02-21,0.0,-1.0,25.0,7.0,-11.0,3.0
SA,Saudi Arabia,Aseer Province,0,2020-02-22,-7.0,-1.0,6.0,-2.0,-4.0,4.0
SA,Saudi Arabia,Aseer Province,0,2020-02-23,-6.0,-4.0,5.0,-4.0,5.0,2.0
SA,Saudi Arabia,Aseer Province,0,2020-02-24,-6.0,-3.0,5.0,-6.0,3.0,3.0
SA,Saudi Arabia,Aseer Province,0,2020-02-25,2.0,4.0,2.0,-1.0,3.0,1.0
SA,Saudi Arabia,Aseer Province,0,2020-02-26,2.0,5.0,7.0,-2.0,3.0,1.0
SA,Saudi Arabia,Aseer Province,0,2020-02-27,14.0,17.0,14.0,6.0,5.0,0.0
SA,Saudi Arabia,Aseer Province,0,2020-02-28,14.0,13.0,27.0,10.0,-8.0,2.0
SA,Saudi Arabia,Aseer Province,0,2020-02-29,7.0,14.0,13.0,6.0,-2.0,1.0
SA,Saudi Arabia,Aseer Province,0,2020-03-01,5.0,8.0,5.0,1.0,5.0,1.0
SA,Saudi Arabia,Aseer Province,0,2020-03-02,5.0,10.0,6.0,4.0,4.0,2.0
SA,Saudi Arabia,Aseer Province,0,2020-03-03,8.0,12.0,4.0,2.0,3.0,1.0
SA,Saudi Arabia,Aseer Province,0,2020-03-04,8.0,10.0,7.0,6.0,4.0,1.0
SA,Saudi Arabia,Aseer Province,0,2020-03-05,12.0,11.0,18.0,6.0,5.0,1.0
SA,Saudi Arabia,Aseer Province,0,2020-03-06,11.0,4.0,30.0,9.0,-7.0,2.0
SA,Saudi Arabia,Aseer Province,0,2020-03-07,2.0,6.0,12.0,6.0,-2.0,2.0
SA,Saudi Arabia,Aseer Province,0,2020-03-08,0.0,2.0,5.0,-2.0,4.0,1.0
SA,Saudi Arabia,Aseer Province,0,2020-03-09,1.0,6.0,6.0,-4.0,-16.0,5.0
SA,Saudi Arabia,Aseer Province,0,2020-03-10,8.0,9.0,9.0,2.0,-15.0,3.0
SA,Saudi Arabia,Aseer Province,0,2020-03-11,5.0,6.0,15.0,-1.0,-15.0,3.0
SA,Saudi Arabia,Aseer Province,0,2020-03-12,4.0,8.0,15.0,-5.0,-14.0,5.0
SA,Saudi Arabia,Aseer Province,0,2020-03-13,-1.0,2.0,12.0,-8.0,-7.0,4.0
SA,Saudi Arabia,Aseer Province,0,2020-03-14,-7.0,2.0,6.0,-12.0,-1.0,4.0
SA,Saudi Arabia,Aseer Province,0,2020-03-15,-8.0,4.0,1.0,-18.0,-16.0,5.0
SA,Saudi Arabia,Aseer Province,0,2020-03-16,-19.0,7.0,-7.0,-24.0,-25.0,8.0
SA,Saudi Arabia,Aseer Province,0,2020-03-17,-22.0,0.0,-16.0,-29.0,-28.0,8.0
SA,Saudi Arabia,Aseer Province,0,2020-03-18,-26.0,-5.0,-20.0,-32.0,-30.0,10.0
SA,Saudi Arabia,Aseer Province,0,2020-03-19,-27.0,-3.0,-21.0,-31.0,-29.0,12.0
