country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DK,Denmark,Central Denmark Region,0,2020-05-06,-21.0,1.0,89.0,-29.0,-32.0,11.0
DK,Denmark,Central Denmark Region,0,2020-05-07,-10.0,17.0,188.0,-23.0,-32.0,7.0
DK,Denmark,Central Denmark Region,0,2020-05-08,-58.0,-33.0,286.0,-47.0,-79.0,19.0
DK,Denmark,Central Denmark Region,0,2020-05-09,-20.0,10.0,213.0,-9.0,-7.0,3.0
DK,Denmark,Central Denmark Region,0,2020-05-10,-16.0,1.0,85.0,-24.0,-7.0,2.0
DK,Denmark,Central Denmark Region,0,2020-05-11,-13.0,-1.0,89.0,-28.0,-31.0,10.0
DK,Denmark,Central Denmark Region,0,2020-05-12,-19.0,0.0,56.0,-32.0,-30.0,11.0
DK,Denmark,Central Denmark Region,0,2020-05-13,-19.0,0.0,94.0,-29.0,-29.0,10.0
DK,Denmark,Central Denmark Region,0,2020-05-14,-17.0,0.0,99.0,-30.0,-29.0,9.0
DK,Denmark,Central Denmark Region,0,2020-05-15,-23.0,-5.0,82.0,-33.0,-30.0,10.0
DK,Denmark,Central Denmark Region,0,2020-05-16,-29.0,-2.0,44.0,-29.0,-9.0,6.0
DK,Denmark,North Denmark Region,0,2020-02-15,4.0,3.0,5.0,7.0,-3.0,0.0
DK,Denmark,North Denmark Region,0,2020-02-16,-7.0,-8.0,-34.0,-11.0,-8.0,1.0
DK,Denmark,North Denmark Region,0,2020-02-17,1.0,-2.0,-9.0,-18.0,-19.0,4.0
DK,Denmark,North Denmark Region,0,2020-02-18,5.0,-1.0,8.0,-11.0,-18.0,3.0
DK,Denmark,North Denmark Region,0,2020-02-19,6.0,1.0,31.0,-8.0,-19.0,2.0
DK,Denmark,North Denmark Region,0,2020-02-20,0.0,-2.0,-13.0,-16.0,-21.0,4.0
DK,Denmark,North Denmark Region,0,2020-02-21,-2.0,-3.0,8.0,-14.0,-23.0,4.0
DK,Denmark,North Denmark Region,0,2020-02-22,-8.0,-3.0,-19.0,-12.0,-7.0,0.0
DK,Denmark,North Denmark Region,0,2020-02-23,5.0,0.0,3.0,3.0,-1.0,-1.0
DK,Denmark,North Denmark Region,0,2020-02-24,0.0,1.0,12.0,3.0,4.0,0.0
DK,Denmark,North Denmark Region,0,2020-02-25,-1.0,-1.0,-5.0,2.0,4.0,0.0
DK,Denmark,North Denmark Region,0,2020-02-26,0.0,-2.0,5.0,1.0,3.0,0.0
DK,Denmark,North Denmark Region,0,2020-02-27,1.0,0.0,6.0,5.0,4.0,0.0
DK,Denmark,North Denmark Region,0,2020-02-28,20.0,4.0,40.0,11.0,2.0,-1.0
DK,Denmark,North Denmark Region,0,2020-02-29,12.0,-2.0,-25.0,8.0,-1.0,0.0
DK,Denmark,North Denmark Region,0,2020-03-01,17.0,-5.0,-22.0,4.0,-1.0,0.0
DK,Denmark,North Denmark Region,0,2020-03-02,11.0,0.0,17.0,4.0,4.0,0.0
DK,Denmark,North Denmark Region,0,2020-03-03,11.0,-3.0,1.0,2.0,3.0,0.0
DK,Denmark,North Denmark Region,0,2020-03-04,11.0,-2.0,22.0,3.0,3.0,0.0
DK,Denmark,North Denmark Region,0,2020-03-05,11.0,1.0,16.0,6.0,3.0,0.0
DK,Denmark,North Denmark Region,0,2020-03-06,8.0,0.0,10.0,4.0,3.0,0.0
DK,Denmark,North Denmark Region,0,2020-03-07,14.0,1.0,44.0,7.0,1.0,-1.0
DK,Denmark,North Denmark Region,0,2020-03-08,4.0,-6.0,-38.0,-2.0,-3.0,0.0
DK,Denmark,North Denmark Region,0,2020-03-09,6.0,-1.0,13.0,1.0,2.0,1.0
DK,Denmark,North Denmark Region,0,2020-03-10,2.0,0.0,-5.0,-5.0,1.0,1.0
DK,Denmark,North Denmark Region,0,2020-03-11,5.0,6.0,10.0,-9.0,0.0,2.0
DK,Denmark,North Denmark Region,0,2020-03-12,-10.0,29.0,-33.0,-36.0,-25.0,10.0
DK,Denmark,North Denmark Region,0,2020-03-13,-28.0,-5.0,0.0,-45.0,-41.0,14.0
DK,Denmark,North Denmark Region,0,2020-03-14,-31.0,-4.0,64.0,-30.0,-16.0,7.0
DK,Denmark,North Denmark Region,0,2020-03-15,-36.0,-19.0,-28.0,-51.0,-24.0,8.0
DK,Denmark,North Denmark Region,0,2020-03-16,-22.0,-8.0,46.0,-46.0,-46.0,15.0
DK,Denmark,North Denmark Region,0,2020-03-17,-27.0,-2.0,4.0,-50.0,-48.0,16.0
DK,Denmark,North Denmark Region,0,2020-03-18,-39.0,-15.0,19.0,-55.0,-50.0,18.0
DK,Denmark,North Denmark Region,0,2020-03-19,-39.0,-16.0,41.0,-53.0,-51.0,18.0
DK,Denmark,North Denmark Region,0,2020-03-20,-41.0,-19.0,51.0,-58.0,-51.0,19.0
DK,Denmark,North Denmark Region,0,2020-03-21,-44.0,-16.0,79.0,-46.0,-24.0,10.0
DK,Denmark,North Denmark Region,0,2020-03-22,-34.0,-19.0,46.0,-53.0,-26.0,8.0
DK,Denmark,North Denmark Region,0,2020-03-23,-32.0,-16.0,35.0,-55.0,-51.0,17.0
DK,Denmark,North Denmark Region,0,2020-03-24,-36.0,-16.0,35.0,-55.0,-51.0,17.0
DK,Denmark,North Denmark Region,0,2020-03-25,-35.0,-15.0,51.0,-53.0,-50.0,17.0
DK,Denmark,North Denmark Region,0,2020-03-26,-34.0,-12.0,68.0,-52.0,-50.0,17.0
DK,Denmark,North Denmark Region,0,2020-03-27,-36.0,-14.0,76.0,-54.0,-51.0,17.0
DK,Denmark,North Denmark Region,0,2020-03-28,-38.0,-10.0,67.0,-48.0,-25.0,10.0
DK,Denmark,North Denmark Region,0,2020-03-29,-34.0,-16.0,32.0,-54.0,-26.0,8.0
DK,Denmark,North Denmark Region,0,2020-03-30,-31.0,-13.0,32.0,-53.0,-49.0,16.0
DK,Denmark,North Denmark Region,0,2020-03-31,-22.0,1.0,20.0,-48.0,-49.0,16.0
DK,Denmark,North Denmark Region,0,2020-04-01,-28.0,-6.0,17.0,-50.0,-49.0,16.0
DK,Denmark,North Denmark Region,0,2020-04-02,-33.0,-10.0,-17.0,-57.0,-50.0,18.0
DK,Denmark,North Denmark Region,0,2020-04-03,-31.0,-7.0,17.0,-54.0,-50.0,17.0
DK,Denmark,North Denmark Region,0,2020-04-04,-33.0,-5.0,42.0,-43.0,-20.0,9.0
DK,Denmark,North Denmark Region,0,2020-04-05,-18.0,-6.0,94.0,-42.0,-20.0,6.0
DK,Denmark,North Denmark Region,0,2020-04-06,-8.0,2.0,140.0,-44.0,-54.0,14.0
DK,Denmark,North Denmark Region,0,2020-04-07,-7.0,11.0,133.0,-40.0,-55.0,14.0
DK,Denmark,North Denmark Region,0,2020-04-08,1.0,19.0,127.0,-41.0,-55.0,13.0
DK,Denmark,North Denmark Region,0,2020-04-09,-32.0,-8.0,158.0,-56.0,-81.0,21.0
DK,Denmark,North Denmark Region,0,2020-04-10,-53.0,-28.0,164.0,-58.0,-81.0,22.0
DK,Denmark,North Denmark Region,0,2020-04-11,-27.0,5.0,8.0,-49.0,-21.0,9.0
DK,Denmark,North Denmark Region,0,2020-04-12,-33.0,-14.0,66.0,-47.0,-22.0,6.0
DK,Denmark,North Denmark Region,0,2020-04-13,-48.0,-20.0,101.0,-59.0,-82.0,22.0
DK,Denmark,North Denmark Region,0,2020-04-14,-12.0,4.0,42.0,-43.0,-45.0,14.0
DK,Denmark,North Denmark Region,0,2020-04-15,-21.0,-3.0,18.0,-44.0,-44.0,15.0
DK,Denmark,North Denmark Region,0,2020-04-16,-23.0,1.0,63.0,-39.0,-41.0,14.0
DK,Denmark,North Denmark Region,0,2020-04-17,-25.0,-2.0,103.0,-40.0,-41.0,13.0
DK,Denmark,North Denmark Region,0,2020-04-18,-27.0,0.0,113.0,-30.0,-10.0,6.0
DK,Denmark,North Denmark Region,0,2020-04-19,-17.0,-5.0,104.0,-34.0,-11.0,4.0
DK,Denmark,North Denmark Region,0,2020-04-20,-11.0,0.0,96.0,-31.0,-36.0,11.0
DK,Denmark,North Denmark Region,0,2020-04-21,-13.0,4.0,124.0,-27.0,-35.0,10.0
DK,Denmark,North Denmark Region,0,2020-04-22,-14.0,2.0,135.0,-28.0,-35.0,10.0
DK,Denmark,North Denmark Region,0,2020-04-23,-16.0,3.0,111.0,-30.0,-35.0,11.0
DK,Denmark,North Denmark Region,0,2020-04-24,-22.0,-1.0,99.0,-38.0,-35.0,11.0
DK,Denmark,North Denmark Region,0,2020-04-25,-22.0,4.0,134.0,-28.0,-7.0,5.0
DK,Denmark,North Denmark Region,0,2020-04-26,-16.0,-5.0,67.0,-36.0,-14.0,4.0
DK,Denmark,North Denmark Region,0,2020-04-27,-18.0,-4.0,23.0,-29.0,-35.0,12.0
DK,Denmark,North Denmark Region,0,2020-04-28,-20.0,-2.0,71.0,-24.0,-34.0,9.0
DK,Denmark,North Denmark Region,0,2020-04-29,-22.0,-3.0,27.0,-28.0,-34.0,12.0
DK,Denmark,North Denmark Region,0,2020-04-30,-23.0,5.0,-14.0,-37.0,-36.0,13.0
DK,Denmark,North Denmark Region,0,2020-05-01,-22.0,4.0,62.0,-34.0,-45.0,13.0
DK,Denmark,North Denmark Region,0,2020-05-02,-24.0,7.0,64.0,-29.0,-9.0,6.0
DK,Denmark,North Denmark Region,0,2020-05-03,-13.0,0.0,73.0,-30.0,-8.0,3.0
DK,Denmark,North Denmark Region,0,2020-05-04,-14.0,3.0,47.0,-28.0,-30.0,10.0
DK,Denmark,North Denmark Region,0,2020-05-05,-16.0,4.0,78.0,-24.0,-29.0,9.0
DK,Denmark,North Denmark Region,0,2020-05-06,-16.0,7.0,46.0,-27.0,-29.0,10.0
DK,Denmark,North Denmark Region,0,2020-05-07,-5.0,24.0,108.0,-22.0,-28.0,6.0
DK,Denmark,North Denmark Region,0,2020-05-08,-52.0,-20.0,171.0,-47.0,-76.0,18.0
DK,Denmark,North Denmark Region,0,2020-05-09,-11.0,21.0,160.0,-13.0,-4.0,2.0
DK,Denmark,North Denmark Region,0,2020-05-10,-15.0,9.0,10.0,-32.0,-4.0,2.0
DK,Denmark,North Denmark Region,0,2020-05-11,-12.0,5.0,47.0,-24.0,-27.0,9.0
DK,Denmark,North Denmark Region,0,2020-05-12,-19.0,6.0,23.0,-25.0,-28.0,10.0
DK,Denmark,North Denmark Region,0,2020-05-13,-17.0,5.0,75.0,-22.0,-26.0,9.0
DK,Denmark,North Denmark Region,0,2020-05-14,-14.0,3.0,30.0,-24.0,-27.0,8.0
DK,Denmark,North Denmark Region,0,2020-05-15,-17.0,0.0,41.0,-27.0,-27.0,9.0
DK,Denmark,North Denmark Region,0,2020-05-16,-20.0,3.0,29.0,-28.0,-4.0,5.0
DK,Denmark,Region of Southern Denmark,0,2020-02-15,-3.0,-2.0,-5.0,1.0,-7.0,0.0
DK,Denmark,Region of Southern Denmark,0,2020-02-16,-7.0,-7.0,-42.0,-3.0,-8.0,2.0
DK,Denmark,Region of Southern Denmark,0,2020-02-17,-4.0,0.0,17.0,2.0,2.0,1.0
DK,Denmark,Region of Southern Denmark,0,2020-02-18,-1.0,0.0,20.0,1.0,3.0,1.0
DK,Denmark,Region of Southern Denmark,0,2020-02-19,-1.0,0.0,16.0,0.0,4.0,0.0
DK,Denmark,Region of Southern Denmark,0,2020-02-20,-4.0,-1.0,-7.0,0.0,3.0,1.0
DK,Denmark,Region of Southern Denmark,0,2020-02-21,2.0,0.0,4.0,2.0,2.0,0.0
DK,Denmark,Region of Southern Denmark,0,2020-02-22,-6.0,-3.0,-24.0,-4.0,-2.0,1.0
DK,Denmark,Region of Southern Denmark,0,2020-02-23,-1.0,-2.0,-29.0,-1.0,-2.0,1.0
DK,Denmark,Region of Southern Denmark,0,2020-02-24,-3.0,-2.0,17.0,3.0,3.0,1.0
DK,Denmark,Region of Southern Denmark,0,2020-02-25,-5.0,-4.0,0.0,-1.0,3.0,1.0
DK,Denmark,Region of Southern Denmark,0,2020-02-26,-2.0,-3.0,4.0,1.0,3.0,1.0
DK,Denmark,Region of Southern Denmark,0,2020-02-27,2.0,1.0,13.0,3.0,3.0,0.0
DK,Denmark,Region of Southern Denmark,0,2020-02-28,23.0,1.0,21.0,9.0,3.0,-1.0
DK,Denmark,Region of Southern Denmark,0,2020-02-29,14.0,-2.0,-7.0,6.0,2.0,-1.0
DK,Denmark,Region of Southern Denmark,0,2020-03-01,26.0,-6.0,-16.0,4.0,1.0,-1.0
DK,Denmark,Region of Southern Denmark,0,2020-03-02,13.0,-5.0,32.0,3.0,1.0,0.0
DK,Denmark,Region of Southern Denmark,0,2020-03-03,13.0,-5.0,23.0,0.0,2.0,0.0
DK,Denmark,Region of Southern Denmark,0,2020-03-04,13.0,-5.0,22.0,2.0,2.0,0.0
DK,Denmark,Region of Southern Denmark,0,2020-03-05,14.0,-3.0,31.0,2.0,2.0,0.0
DK,Denmark,Region of Southern Denmark,0,2020-03-06,10.0,-5.0,10.0,3.0,1.0,0.0
DK,Denmark,Region of Southern Denmark,0,2020-03-07,14.0,-2.0,58.0,11.0,0.0,-1.0
DK,Denmark,Region of Southern Denmark,0,2020-03-08,14.0,-8.0,-19.0,2.0,-2.0,0.0
DK,Denmark,Region of Southern Denmark,0,2020-03-09,9.0,-5.0,32.0,1.0,1.0,1.0
DK,Denmark,Region of Southern Denmark,0,2020-03-10,6.0,-5.0,0.0,-5.0,1.0,2.0
DK,Denmark,Region of Southern Denmark,0,2020-03-11,9.0,3.0,30.0,-6.0,0.0,1.0
DK,Denmark,Region of Southern Denmark,0,2020-03-12,-5.0,22.0,-15.0,-33.0,-24.0,10.0
DK,Denmark,Region of Southern Denmark,0,2020-03-13,-22.0,-8.0,12.0,-45.0,-39.0,14.0
DK,Denmark,Region of Southern Denmark,0,2020-03-14,-27.0,-9.0,78.0,-34.0,-14.0,7.0
DK,Denmark,Region of Southern Denmark,0,2020-03-15,-27.0,-24.0,-12.0,-48.0,-21.0,8.0
DK,Denmark,Region of Southern Denmark,0,2020-03-16,-21.0,-14.0,54.0,-48.0,-45.0,15.0
DK,Denmark,Region of Southern Denmark,0,2020-03-17,-22.0,-6.0,48.0,-51.0,-47.0,16.0
DK,Denmark,Region of Southern Denmark,0,2020-03-18,-37.0,-20.0,5.0,-58.0,-49.0,18.0
DK,Denmark,Region of Southern Denmark,0,2020-03-19,-36.0,-21.0,92.0,-55.0,-50.0,17.0
DK,Denmark,Region of Southern Denmark,0,2020-03-20,-39.0,-23.0,73.0,-60.0,-51.0,18.0
DK,Denmark,Region of Southern Denmark,0,2020-03-21,-44.0,-20.0,87.0,-54.0,-25.0,11.0
DK,Denmark,Region of Southern Denmark,0,2020-03-22,-31.0,-25.0,36.0,-59.0,-27.0,9.0
DK,Denmark,Region of Southern Denmark,0,2020-03-23,-32.0,-20.0,70.0,-57.0,-50.0,17.0
DK,Denmark,Region of Southern Denmark,0,2020-03-24,-32.0,-17.0,75.0,-57.0,-50.0,17.0
DK,Denmark,Region of Southern Denmark,0,2020-03-25,-31.0,-18.0,69.0,-56.0,-49.0,17.0
DK,Denmark,Region of Southern Denmark,0,2020-03-26,-32.0,-16.0,88.0,-57.0,-49.0,17.0
DK,Denmark,Region of Southern Denmark,0,2020-03-27,-34.0,-18.0,96.0,-60.0,-50.0,17.0
DK,Denmark,Region of Southern Denmark,0,2020-03-28,-38.0,-12.0,95.0,-54.0,-26.0,10.0
DK,Denmark,Region of Southern Denmark,0,2020-03-29,-30.0,-22.0,23.0,-59.0,-28.0,9.0
DK,Denmark,Region of Southern Denmark,0,2020-03-30,-29.0,-18.0,63.0,-57.0,-49.0,16.0
DK,Denmark,Region of Southern Denmark,0,2020-03-31,-15.0,-1.0,94.0,-51.0,-48.0,15.0
DK,Denmark,Region of Southern Denmark,0,2020-04-01,-26.0,-10.0,15.0,-54.0,-49.0,16.0
DK,Denmark,Region of Southern Denmark,0,2020-04-02,-28.0,-12.0,15.0,-58.0,-49.0,17.0
DK,Denmark,Region of Southern Denmark,0,2020-04-03,-28.0,-10.0,40.0,-57.0,-49.0,17.0
DK,Denmark,Region of Southern Denmark,0,2020-04-04,-33.0,-8.0,51.0,-53.0,-22.0,9.0
DK,Denmark,Region of Southern Denmark,0,2020-04-05,-12.0,-11.0,101.0,-48.0,-22.0,6.0
DK,Denmark,Region of Southern Denmark,0,2020-04-06,-8.0,-4.0,183.0,-47.0,-54.0,14.0
DK,Denmark,Region of Southern Denmark,0,2020-04-07,-4.0,5.0,186.0,-48.0,-55.0,14.0
DK,Denmark,Region of Southern Denmark,0,2020-04-08,2.0,12.0,132.0,-47.0,-56.0,13.0
DK,Denmark,Region of Southern Denmark,0,2020-04-09,-34.0,-13.0,194.0,-59.0,-81.0,21.0
DK,Denmark,Region of Southern Denmark,0,2020-04-10,-56.0,-35.0,175.0,-65.0,-81.0,22.0
DK,Denmark,Region of Southern Denmark,0,2020-04-11,-24.0,7.0,63.0,-49.0,-20.0,8.0
DK,Denmark,Region of Southern Denmark,0,2020-04-12,-26.0,-18.0,119.0,-45.0,-22.0,5.0
DK,Denmark,Region of Southern Denmark,0,2020-04-13,-51.0,-27.0,130.0,-62.0,-82.0,23.0
DK,Denmark,Region of Southern Denmark,0,2020-04-14,-7.0,5.0,74.0,-49.0,-45.0,14.0
DK,Denmark,Region of Southern Denmark,0,2020-04-15,-16.0,-3.0,62.0,-45.0,-43.0,14.0
DK,Denmark,Region of Southern Denmark,0,2020-04-16,-17.0,-3.0,87.0,-45.0,-42.0,14.0
DK,Denmark,Region of Southern Denmark,0,2020-04-17,-20.0,-6.0,125.0,-46.0,-40.0,13.0
DK,Denmark,Region of Southern Denmark,0,2020-04-18,-25.0,-3.0,133.0,-41.0,-11.0,6.0
DK,Denmark,Region of Southern Denmark,0,2020-04-19,-9.0,-11.0,102.0,-43.0,-14.0,5.0
DK,Denmark,Region of Southern Denmark,0,2020-04-20,-7.0,-4.0,132.0,-38.0,-36.0,11.0
DK,Denmark,Region of Southern Denmark,0,2020-04-21,-8.0,0.0,135.0,-38.0,-35.0,11.0
DK,Denmark,Region of Southern Denmark,0,2020-04-22,-12.0,-3.0,114.0,-37.0,-35.0,11.0
DK,Denmark,Region of Southern Denmark,0,2020-04-23,-12.0,-1.0,163.0,-37.0,-34.0,11.0
DK,Denmark,Region of Southern Denmark,0,2020-04-24,-19.0,-5.0,119.0,-45.0,-35.0,11.0
DK,Denmark,Region of Southern Denmark,0,2020-04-25,-22.0,-2.0,143.0,-40.0,-10.0,5.0
DK,Denmark,Region of Southern Denmark,0,2020-04-26,-14.0,-12.0,51.0,-45.0,-17.0,5.0
DK,Denmark,Region of Southern Denmark,0,2020-04-27,-13.0,-7.0,78.0,-41.0,-35.0,11.0
DK,Denmark,Region of Southern Denmark,0,2020-04-28,-11.0,-5.0,122.0,-38.0,-33.0,9.0
DK,Denmark,Region of Southern Denmark,0,2020-04-29,-18.0,-7.0,21.0,-40.0,-34.0,12.0
DK,Denmark,Region of Southern Denmark,0,2020-04-30,-11.0,5.0,36.0,-37.0,-34.0,12.0
DK,Denmark,Region of Southern Denmark,0,2020-05-01,-19.0,0.0,53.0,-44.0,-45.0,14.0
DK,Denmark,Region of Southern Denmark,0,2020-05-02,-22.0,2.0,65.0,-39.0,-12.0,6.0
DK,Denmark,Region of Southern Denmark,0,2020-05-03,-6.0,-8.0,85.0,-34.0,-9.0,4.0
DK,Denmark,Region of Southern Denmark,0,2020-05-04,-9.0,-1.0,95.0,-32.0,-30.0,9.0
DK,Denmark,Region of Southern Denmark,0,2020-05-05,-9.0,2.0,123.0,-31.0,-29.0,9.0
DK,Denmark,Region of Southern Denmark,0,2020-05-06,-10.0,4.0,79.0,-29.0,-29.0,9.0
DK,Denmark,Region of Southern Denmark,0,2020-05-07,2.0,19.0,152.0,-24.0,-29.0,6.0
DK,Denmark,Region of Southern Denmark,0,2020-05-08,-49.0,-27.0,251.0,-51.0,-76.0,17.0
DK,Denmark,Region of Southern Denmark,0,2020-05-09,-9.0,14.0,189.0,-27.0,-4.0,3.0
DK,Denmark,Region of Southern Denmark,0,2020-05-10,2.0,3.0,66.0,-28.0,-4.0,1.0
DK,Denmark,Region of Southern Denmark,0,2020-05-11,-5.0,2.0,72.0,-31.0,-28.0,9.0
DK,Denmark,Region of Southern Denmark,0,2020-05-12,-9.0,2.0,55.0,-33.0,-27.0,10.0
DK,Denmark,Region of Southern Denmark,0,2020-05-13,-8.0,1.0,72.0,-28.0,-26.0,9.0
DK,Denmark,Region of Southern Denmark,0,2020-05-14,-8.0,2.0,76.0,-29.0,-26.0,8.0
DK,Denmark,Region of Southern Denmark,0,2020-05-15,-14.0,-2.0,61.0,-35.0,-27.0,9.0
DK,Denmark,Region of Southern Denmark,0,2020-05-16,-18.0,2.0,69.0,-35.0,-4.0,5.0
DK,Denmark,Region Zealand,0,2020-02-15,-3.0,0.0,2.0,4.0,-5.0,0.0
DK,Denmark,Region Zealand,0,2020-02-16,-9.0,-7.0,-34.0,-5.0,-6.0,1.0
DK,Denmark,Region Zealand,0,2020-02-17,-3.0,-2.0,4.0,-11.0,-7.0,2.0
DK,Denmark,Region Zealand,0,2020-02-18,-1.0,0.0,8.0,-9.0,-6.0,1.0
DK,Denmark,Region Zealand,0,2020-02-19,0.0,-1.0,3.0,-7.0,-6.0,1.0
DK,Denmark,Region Zealand,0,2020-02-20,-1.0,-2.0,-12.0,-6.0,-7.0,2.0
DK,Denmark,Region Zealand,0,2020-02-21,0.0,0.0,24.0,-9.0,-8.0,2.0
DK,Denmark,Region Zealand,0,2020-02-22,-8.0,-3.0,-25.0,-8.0,-3.0,1.0
DK,Denmark,Region Zealand,0,2020-02-23,-2.0,-2.0,-16.0,-3.0,0.0,0.0
DK,Denmark,Region Zealand,0,2020-02-24,-2.0,-1.0,15.0,1.0,2.0,1.0
DK,Denmark,Region Zealand,0,2020-02-25,-1.0,-2.0,-3.0,-2.0,2.0,1.0
DK,Denmark,Region Zealand,0,2020-02-26,-1.0,-1.0,-2.0,-3.0,2.0,1.0
DK,Denmark,Region Zealand,0,2020-02-27,3.0,2.0,15.0,1.0,2.0,1.0
DK,Denmark,Region Zealand,0,2020-02-28,19.0,4.0,19.0,5.0,2.0,-1.0
DK,Denmark,Region Zealand,0,2020-02-29,11.0,-1.0,-21.0,4.0,-1.0,0.0
DK,Denmark,Region Zealand,0,2020-03-01,20.0,-4.0,-4.0,7.0,1.0,-1.0
DK,Denmark,Region Zealand,0,2020-03-02,13.0,-4.0,35.0,0.0,1.0,0.0
DK,Denmark,Region Zealand,0,2020-03-03,11.0,-2.0,7.0,-1.0,2.0,0.0
DK,Denmark,Region Zealand,0,2020-03-04,11.0,-4.0,13.0,0.0,1.0,1.0
DK,Denmark,Region Zealand,0,2020-03-05,13.0,-1.0,21.0,2.0,1.0,0.0
DK,Denmark,Region Zealand,0,2020-03-06,8.0,-2.0,6.0,-3.0,0.0,1.0
DK,Denmark,Region Zealand,0,2020-03-07,11.0,1.0,52.0,8.0,1.0,0.0
DK,Denmark,Region Zealand,0,2020-03-08,14.0,-4.0,0.0,2.0,-1.0,0.0
DK,Denmark,Region Zealand,0,2020-03-09,7.0,-4.0,14.0,-4.0,0.0,1.0
DK,Denmark,Region Zealand,0,2020-03-10,6.0,-3.0,-8.0,-7.0,0.0,2.0
DK,Denmark,Region Zealand,0,2020-03-11,10.0,6.0,19.0,-8.0,-1.0,2.0
DK,Denmark,Region Zealand,0,2020-03-12,-4.0,23.0,-8.0,-38.0,-25.0,11.0
DK,Denmark,Region Zealand,0,2020-03-13,-20.0,-6.0,15.0,-50.0,-40.0,15.0
DK,Denmark,Region Zealand,0,2020-03-14,-24.0,-6.0,134.0,-34.0,-13.0,7.0
DK,Denmark,Region Zealand,0,2020-03-15,-25.0,-19.0,6.0,-49.0,-20.0,7.0
DK,Denmark,Region Zealand,0,2020-03-16,-18.0,-11.0,64.0,-54.0,-48.0,16.0
DK,Denmark,Region Zealand,0,2020-03-17,-15.0,-1.0,65.0,-54.0,-49.0,16.0
DK,Denmark,Region Zealand,0,2020-03-18,-32.0,-19.0,19.0,-60.0,-52.0,19.0
DK,Denmark,Region Zealand,0,2020-03-19,-30.0,-18.0,131.0,-56.0,-52.0,18.0
DK,Denmark,Region Zealand,0,2020-03-20,-35.0,-21.0,99.0,-62.0,-53.0,19.0
DK,Denmark,Region Zealand,0,2020-03-21,-38.0,-17.0,159.0,-49.0,-24.0,10.0
DK,Denmark,Region Zealand,0,2020-03-22,-30.0,-22.0,71.0,-53.0,-25.0,8.0
DK,Denmark,Region Zealand,0,2020-03-23,-27.0,-19.0,94.0,-57.0,-52.0,17.0
DK,Denmark,Region Zealand,0,2020-03-24,-26.0,-16.0,88.0,-58.0,-52.0,17.0
DK,Denmark,Region Zealand,0,2020-03-25,-26.0,-16.0,90.0,-56.0,-52.0,18.0
DK,Denmark,Region Zealand,0,2020-03-26,-25.0,-14.0,116.0,-55.0,-52.0,18.0
DK,Denmark,Region Zealand,0,2020-03-27,-28.0,-16.0,152.0,-60.0,-51.0,18.0
DK,Denmark,Region Zealand,0,2020-03-28,-32.0,-10.0,133.0,-52.0,-24.0,10.0
DK,Denmark,Region Zealand,0,2020-03-29,-28.0,-17.0,54.0,-55.0,-25.0,8.0
DK,Denmark,Region Zealand,0,2020-03-30,-23.0,-16.0,86.0,-57.0,-51.0,17.0
DK,Denmark,Region Zealand,0,2020-03-31,-8.0,0.0,114.0,-51.0,-50.0,15.0
DK,Denmark,Region Zealand,0,2020-04-01,-18.0,-10.0,27.0,-56.0,-50.0,17.0
DK,Denmark,Region Zealand,0,2020-04-02,-20.0,-10.0,35.0,-57.0,-51.0,18.0
DK,Denmark,Region Zealand,0,2020-04-03,-21.0,-9.0,73.0,-58.0,-51.0,17.0
DK,Denmark,Region Zealand,0,2020-04-04,-24.0,-5.0,118.0,-46.0,-21.0,9.0
DK,Denmark,Region Zealand,0,2020-04-05,-6.0,-8.0,158.0,-42.0,-19.0,6.0
DK,Denmark,Region Zealand,0,2020-04-06,2.0,-3.0,221.0,-49.0,-56.0,15.0
DK,Denmark,Region Zealand,0,2020-04-07,6.0,7.0,223.0,-48.0,-56.0,15.0
DK,Denmark,Region Zealand,0,2020-04-08,13.0,16.0,174.0,-45.0,-56.0,14.0
DK,Denmark,Region Zealand,0,2020-04-09,-28.0,-14.0,267.0,-59.0,-80.0,22.0
DK,Denmark,Region Zealand,0,2020-04-10,-52.0,-34.0,292.0,-64.0,-81.0,23.0
DK,Denmark,Region Zealand,0,2020-04-11,-11.0,9.0,157.0,-41.0,-18.0,7.0
DK,Denmark,Region Zealand,0,2020-04-12,-24.0,-16.0,184.0,-37.0,-19.0,5.0
DK,Denmark,Region Zealand,0,2020-04-13,-50.0,-29.0,158.0,-64.0,-83.0,24.0
DK,Denmark,Region Zealand,0,2020-04-14,1.0,5.0,89.0,-50.0,-45.0,14.0
DK,Denmark,Region Zealand,0,2020-04-15,-8.0,-3.0,76.0,-47.0,-45.0,15.0
DK,Denmark,Region Zealand,0,2020-04-16,-9.0,-4.0,109.0,-45.0,-44.0,15.0
DK,Denmark,Region Zealand,0,2020-04-17,-13.0,-6.0,180.0,-46.0,-43.0,13.0
DK,Denmark,Region Zealand,0,2020-04-18,-16.0,0.0,215.0,-30.0,-10.0,7.0
DK,Denmark,Region Zealand,0,2020-04-19,-6.0,-8.0,179.0,-30.0,-12.0,4.0
DK,Denmark,Region Zealand,0,2020-04-20,0.0,-3.0,160.0,-36.0,-38.0,12.0
