country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AR,Argentina,Buenos Aires Province,0,2020-05-07,-73.0,-21.0,-91.0,-50.0,-45.0,23.0
AR,Argentina,Buenos Aires Province,0,2020-05-08,-72.0,-18.0,-91.0,-49.0,-43.0,24.0
AR,Argentina,Buenos Aires Province,0,2020-05-09,-75.0,-20.0,-92.0,-51.0,-37.0,22.0
AR,Argentina,Buenos Aires Province,0,2020-05-10,-83.0,-41.0,-94.0,-63.0,-39.0,21.0
AR,Argentina,Buenos Aires Province,0,2020-05-11,-73.0,-25.0,-91.0,-48.0,-41.0,20.0
AR,Argentina,Buenos Aires Province,0,2020-05-12,-71.0,-21.0,-90.0,-46.0,-40.0,20.0
AR,Argentina,Buenos Aires Province,0,2020-05-13,-72.0,-24.0,-89.0,-48.0,-40.0,19.0
AR,Argentina,Buenos Aires Province,0,2020-05-14,-71.0,-23.0,-90.0,-49.0,-41.0,20.0
AR,Argentina,Buenos Aires Province,0,2020-05-15,-71.0,-20.0,-90.0,-49.0,-40.0,23.0
AR,Argentina,Buenos Aires Province,0,2020-05-16,-74.0,-22.0,-91.0,-50.0,-33.0,21.0
AR,Argentina,Catamarca Province,0,2020-02-15,3.0,3.0,-4.0,-49.0,4.0,1.0
AR,Argentina,Catamarca Province,0,2020-02-16,-7.0,-7.0,-13.0,-51.0,-2.0,3.0
AR,Argentina,Catamarca Province,0,2020-02-17,-4.0,-1.0,-7.0,-53.0,25.0,-1.0
AR,Argentina,Catamarca Province,0,2020-02-18,-2.0,6.0,-4.0,-51.0,27.0,-1.0
AR,Argentina,Catamarca Province,0,2020-02-19,-1.0,3.0,2.0,-48.0,28.0,-2.0
AR,Argentina,Catamarca Province,0,2020-02-20,-3.0,-3.0,-2.0,-4.0,27.0,-1.0
AR,Argentina,Catamarca Province,0,2020-02-21,1.0,4.0,-7.0,64.0,24.0,-1.0
AR,Argentina,Catamarca Province,0,2020-02-22,3.0,10.0,-6.0,47.0,3.0,1.0
AR,Argentina,Catamarca Province,0,2020-02-23,-1.0,3.0,-6.0,21.0,-2.0,4.0
AR,Argentina,Catamarca Province,0,2020-02-24,-23.0,-16.0,2.0,-4.0,-44.0,5.0
AR,Argentina,Catamarca Province,0,2020-02-25,-25.0,-12.0,-15.0,12.0,-38.0,3.0
AR,Argentina,Catamarca Province,0,2020-02-26,1.0,5.0,4.0,47.0,26.0,-2.0
AR,Argentina,Catamarca Province,0,2020-02-27,0.0,12.0,-2.0,31.0,26.0,-1.0
AR,Argentina,Catamarca Province,0,2020-02-28,2.0,10.0,-1.0,42.0,24.0,-1.0
AR,Argentina,Catamarca Province,0,2020-02-29,6.0,16.0,-8.0,35.0,7.0,3.0
AR,Argentina,Catamarca Province,0,2020-03-01,-11.0,4.0,-19.0,31.0,1.0,7.0
AR,Argentina,Catamarca Province,0,2020-03-02,-1.0,9.0,5.0,29.0,39.0,-3.0
AR,Argentina,Catamarca Province,0,2020-03-03,-8.0,6.0,-3.0,31.0,40.0,-2.0
AR,Argentina,Catamarca Province,0,2020-03-04,-6.0,3.0,0.0,26.0,40.0,-2.0
AR,Argentina,Catamarca Province,0,2020-03-05,-4.0,6.0,2.0,32.0,39.0,-2.0
AR,Argentina,Catamarca Province,0,2020-03-06,3.0,17.0,8.0,59.0,39.0,-3.0
AR,Argentina,Catamarca Province,0,2020-03-07,3.0,17.0,-7.0,37.0,8.0,4.0
AR,Argentina,Catamarca Province,0,2020-03-08,-1.0,8.0,-11.0,26.0,4.0,4.0
AR,Argentina,Catamarca Province,0,2020-03-09,-2.0,11.0,5.0,41.0,35.0,-1.0
AR,Argentina,Catamarca Province,0,2020-03-10,-4.0,9.0,3.0,40.0,41.0,-4.0
AR,Argentina,Catamarca Province,0,2020-03-11,-5.0,5.0,-2.0,37.0,39.0,-2.0
AR,Argentina,Catamarca Province,0,2020-03-12,-10.0,2.0,-5.0,32.0,37.0,-2.0
AR,Argentina,Catamarca Province,0,2020-03-13,-5.0,10.0,-4.0,39.0,36.0,-1.0
AR,Argentina,Catamarca Province,0,2020-03-14,-13.0,4.0,-24.0,27.0,4.0,4.0
AR,Argentina,Catamarca Province,0,2020-03-15,-23.0,13.0,-26.0,8.0,2.0,9.0
AR,Argentina,Catamarca Province,0,2020-03-16,-25.0,5.0,-32.0,2.0,-10.0,8.0
AR,Argentina,Catamarca Province,0,2020-03-17,-28.0,1.0,-35.0,4.0,-12.0,8.0
AR,Argentina,Catamarca Province,0,2020-03-18,-30.0,-1.0,-38.0,8.0,-2.0,9.0
AR,Argentina,Catamarca Province,0,2020-03-19,-37.0,2.0,-45.0,-20.0,-14.0,12.0
AR,Argentina,Catamarca Province,0,2020-03-20,-66.0,-35.0,-69.0,-64.0,-46.0,25.0
AR,Argentina,Catamarca Province,0,2020-03-21,-70.0,-41.0,-76.0,-77.0,-42.0,27.0
AR,Argentina,Catamarca Province,0,2020-03-22,-75.0,-51.0,-80.0,-83.0,-40.0,30.0
AR,Argentina,Catamarca Province,0,2020-03-23,-78.0,-57.0,-80.0,-86.0,-65.0,29.0
AR,Argentina,Catamarca Province,0,2020-03-24,-76.0,-55.0,-79.0,-84.0,-65.0,27.0
AR,Argentina,Catamarca Province,0,2020-03-25,-71.0,-44.0,-75.0,-74.0,-56.0,24.0
AR,Argentina,Catamarca Province,0,2020-03-26,-69.0,-43.0,-73.0,-75.0,-53.0,25.0
AR,Argentina,Catamarca Province,0,2020-03-27,-67.0,-43.0,-69.0,-68.0,-51.0,27.0
AR,Argentina,Catamarca Province,0,2020-03-28,-66.0,-39.0,-72.0,-74.0,-41.0,27.0
AR,Argentina,Catamarca Province,0,2020-03-29,-71.0,-46.0,-78.0,-81.0,-35.0,29.0
AR,Argentina,Catamarca Province,0,2020-03-30,-68.0,-46.0,-73.0,-74.0,-53.0,25.0
AR,Argentina,Catamarca Province,0,2020-03-31,-73.0,-49.0,-77.0,-82.0,-61.0,25.0
AR,Argentina,Catamarca Province,0,2020-04-01,-65.0,-40.0,-68.0,-72.0,-49.0,23.0
AR,Argentina,Catamarca Province,0,2020-04-02,-67.0,-42.0,-69.0,-75.0,-49.0,24.0
AR,Argentina,Catamarca Province,0,2020-04-03,-61.0,-34.0,-62.0,-62.0,-44.0,25.0
AR,Argentina,Catamarca Province,0,2020-04-04,-58.0,-27.0,-65.0,-64.0,-34.0,24.0
AR,Argentina,Catamarca Province,0,2020-04-05,-66.0,-33.0,-74.0,-79.0,-29.0,27.0
AR,Argentina,Catamarca Province,0,2020-04-06,-60.0,-30.0,-63.0,-66.0,-42.0,22.0
AR,Argentina,Catamarca Province,0,2020-04-07,-72.0,-18.0,-57.0,-61.0,-42.0,20.0
AR,Argentina,Catamarca Province,0,2020-04-08,-70.0,-16.0,-55.0,-56.0,-40.0,20.0
AR,Argentina,Catamarca Province,0,2020-04-09,-71.0,-17.0,-60.0,-62.0,-47.0,22.0
AR,Argentina,Catamarca Province,0,2020-04-10,-82.0,-53.0,-77.0,-78.0,-62.0,29.0
AR,Argentina,Catamarca Province,0,2020-04-11,-71.0,-15.0,-64.0,-63.0,-31.0,23.0
AR,Argentina,Catamarca Province,0,2020-04-12,-73.0,-28.0,-74.0,-75.0,-21.0,24.0
AR,Argentina,Catamarca Province,0,2020-04-13,-71.0,-24.0,-57.0,-61.0,-34.0,21.0
AR,Argentina,Catamarca Province,0,2020-04-14,-70.0,-18.0,-54.0,-60.0,-31.0,19.0
AR,Argentina,Catamarca Province,0,2020-04-15,-69.0,-13.0,-58.0,-54.0,-31.0,19.0
AR,Argentina,Catamarca Province,0,2020-04-16,-74.0,-15.0,-90.0,-62.0,-31.0,21.0
AR,Argentina,Catamarca Province,0,2020-04-17,-73.0,-9.0,-90.0,-54.0,-29.0,22.0
AR,Argentina,Catamarca Province,0,2020-04-18,-76.0,-16.0,-91.0,-62.0,-24.0,22.0
AR,Argentina,Catamarca Province,0,2020-04-19,-78.0,-27.0,-92.0,-78.0,-24.0,25.0
AR,Argentina,Catamarca Province,0,2020-04-20,-73.0,-18.0,-90.0,-56.0,-27.0,19.0
AR,Argentina,Catamarca Province,0,2020-04-21,-74.0,-17.0,-90.0,-58.0,-27.0,18.0
AR,Argentina,Catamarca Province,0,2020-04-22,-74.0,-13.0,-90.0,-53.0,-26.0,18.0
AR,Argentina,Catamarca Province,0,2020-04-23,-75.0,-21.0,-90.0,-59.0,-26.0,20.0
AR,Argentina,Catamarca Province,0,2020-04-24,-74.0,-15.0,-90.0,-51.0,-23.0,20.0
AR,Argentina,Catamarca Province,0,2020-04-25,-73.0,-11.0,-90.0,-60.0,-18.0,20.0
AR,Argentina,Catamarca Province,0,2020-04-26,-77.0,-24.0,-92.0,-76.0,-19.0,24.0
AR,Argentina,Catamarca Province,0,2020-04-27,-73.0,-15.0,-90.0,-57.0,-22.0,19.0
AR,Argentina,Catamarca Province,0,2020-04-28,-73.0,-9.0,-90.0,-58.0,-22.0,14.0
AR,Argentina,Catamarca Province,0,2020-04-29,-69.0,-9.0,-89.0,-48.0,-20.0,17.0
AR,Argentina,Catamarca Province,0,2020-04-30,-64.0,0.0,-89.0,-48.0,-18.0,16.0
AR,Argentina,Catamarca Province,0,2020-05-01,-81.0,-52.0,-93.0,-81.0,-53.0,24.0
AR,Argentina,Catamarca Province,0,2020-05-02,-69.0,-11.0,-90.0,-54.0,-18.0,20.0
AR,Argentina,Catamarca Province,0,2020-05-03,-72.0,-19.0,-92.0,-79.0,-16.0,24.0
AR,Argentina,Catamarca Province,0,2020-05-04,-66.0,-8.0,-89.0,-46.0,-16.0,17.0
AR,Argentina,Catamarca Province,0,2020-05-05,-65.0,-4.0,-89.0,-48.0,-15.0,16.0
AR,Argentina,Catamarca Province,0,2020-05-06,-62.0,1.0,-88.0,-39.0,-15.0,15.0
AR,Argentina,Catamarca Province,0,2020-05-07,-60.0,-4.0,-88.0,-43.0,-14.0,16.0
AR,Argentina,Catamarca Province,0,2020-05-08,-56.0,8.0,-87.0,-22.0,-10.0,16.0
AR,Argentina,Catamarca Province,0,2020-05-09,-55.0,8.0,-87.0,-36.0,-4.0,16.0
AR,Argentina,Catamarca Province,0,2020-05-10,-63.0,-5.0,-89.0,-73.0,-8.0,19.0
AR,Argentina,Catamarca Province,0,2020-05-11,-57.0,-5.0,-87.0,-42.0,-23.0,17.0
AR,Argentina,Catamarca Province,0,2020-05-12,-54.0,8.0,-86.0,-39.0,-6.0,13.0
AR,Argentina,Catamarca Province,0,2020-05-13,-56.0,0.0,-87.0,-38.0,-7.0,14.0
AR,Argentina,Catamarca Province,0,2020-05-14,-56.0,-4.0,-87.0,-48.0,-7.0,13.0
AR,Argentina,Catamarca Province,0,2020-05-15,-53.0,6.0,-88.0,-40.0,-4.0,15.0
AR,Argentina,Catamarca Province,0,2020-05-16,-55.0,6.0,-87.0,-48.0,0.0,14.0
AR,Argentina,Chaco Province,0,2020-02-15,-18.0,-19.0,-35.0,-21.0,-14.0,7.0
AR,Argentina,Chaco Province,0,2020-02-16,-2.0,-1.0,-12.0,-1.0,-1.0,3.0
AR,Argentina,Chaco Province,0,2020-02-17,2.0,-1.0,2.0,3.0,6.0,-1.0
AR,Argentina,Chaco Province,0,2020-02-18,-12.0,-13.0,-21.0,-9.0,-3.0,4.0
AR,Argentina,Chaco Province,0,2020-02-19,5.0,-3.0,15.0,3.0,8.0,-1.0
AR,Argentina,Chaco Province,0,2020-02-20,-1.0,-6.0,4.0,-2.0,6.0,0.0
AR,Argentina,Chaco Province,0,2020-02-21,-2.0,3.0,-3.0,5.0,5.0,0.0
AR,Argentina,Chaco Province,0,2020-02-22,2.0,2.0,-7.0,5.0,-1.0,0.0
AR,Argentina,Chaco Province,0,2020-02-23,3.0,4.0,-1.0,9.0,-1.0,0.0
AR,Argentina,Chaco Province,0,2020-02-24,-22.0,-15.0,-6.0,-18.0,-40.0,4.0
AR,Argentina,Chaco Province,0,2020-02-25,-21.0,-15.0,-17.0,3.0,-35.0,5.0
AR,Argentina,Chaco Province,0,2020-02-26,7.0,1.0,15.0,4.0,14.0,-2.0
AR,Argentina,Chaco Province,0,2020-02-27,-1.0,-4.0,-2.0,-10.0,13.0,0.0
AR,Argentina,Chaco Province,0,2020-02-28,-1.0,-4.0,-5.0,-10.0,13.0,-1.0
AR,Argentina,Chaco Province,0,2020-02-29,6.0,2.0,-3.0,-11.0,2.0,1.0
AR,Argentina,Chaco Province,0,2020-03-01,0.0,5.0,1.0,-7.0,1.0,2.0
AR,Argentina,Chaco Province,0,2020-03-02,5.0,3.0,4.0,-11.0,18.0,-1.0
AR,Argentina,Chaco Province,0,2020-03-03,5.0,1.0,1.0,-3.0,16.0,0.0
AR,Argentina,Chaco Province,0,2020-03-04,5.0,-1.0,11.0,-10.0,18.0,-1.0
AR,Argentina,Chaco Province,0,2020-03-05,4.0,0.0,2.0,-10.0,18.0,-1.0
AR,Argentina,Chaco Province,0,2020-03-06,8.0,8.0,8.0,-8.0,18.0,-2.0
AR,Argentina,Chaco Province,0,2020-03-07,11.0,9.0,1.0,-20.0,5.0,1.0
AR,Argentina,Chaco Province,0,2020-03-08,17.0,10.0,13.0,-14.0,5.0,1.0
AR,Argentina,Chaco Province,0,2020-03-09,6.0,7.0,7.0,-14.0,5.0,1.0
AR,Argentina,Chaco Province,0,2020-03-10,10.0,9.0,4.0,-11.0,17.0,-1.0
AR,Argentina,Chaco Province,0,2020-03-11,5.0,5.0,12.0,-15.0,18.0,-1.0
AR,Argentina,Chaco Province,0,2020-03-12,-2.0,1.0,-3.0,-15.0,17.0,0.0
AR,Argentina,Chaco Province,0,2020-03-13,-8.0,0.0,-11.0,-21.0,12.0,2.0
AR,Argentina,Chaco Province,0,2020-03-14,-11.0,-1.0,-20.0,-29.0,0.0,4.0
AR,Argentina,Chaco Province,0,2020-03-15,-27.0,0.0,-35.0,-33.0,-8.0,9.0
AR,Argentina,Chaco Province,0,2020-03-16,-29.0,1.0,-37.0,-35.0,-4.0,7.0
AR,Argentina,Chaco Province,0,2020-03-17,-38.0,-12.0,-49.0,-41.0,-16.0,10.0
AR,Argentina,Chaco Province,0,2020-03-18,-60.0,-30.0,-63.0,-63.0,-40.0,17.0
AR,Argentina,Chaco Province,0,2020-03-19,-62.0,-27.0,-67.0,-76.0,-46.0,19.0
AR,Argentina,Chaco Province,0,2020-03-20,-73.0,-42.0,-75.0,-87.0,-56.0,24.0
AR,Argentina,Chaco Province,0,2020-03-21,-75.0,-47.0,-79.0,-89.0,-52.0,23.0
AR,Argentina,Chaco Province,0,2020-03-22,-80.0,-63.0,-85.0,-92.0,-51.0,24.0
AR,Argentina,Chaco Province,0,2020-03-23,-81.0,-58.0,-83.0,-92.0,-70.0,25.0
AR,Argentina,Chaco Province,0,2020-03-24,-82.0,-64.0,-83.0,-90.0,-71.0,26.0
AR,Argentina,Chaco Province,0,2020-03-25,-75.0,-48.0,-76.0,-87.0,-61.0,23.0
AR,Argentina,Chaco Province,0,2020-03-26,-77.0,-54.0,-79.0,-89.0,-62.0,25.0
AR,Argentina,Chaco Province,0,2020-03-27,-80.0,-56.0,-79.0,-90.0,-64.0,28.0
AR,Argentina,Chaco Province,0,2020-03-28,-76.0,-49.0,-78.0,-89.0,-55.0,25.0
AR,Argentina,Chaco Province,0,2020-03-29,-79.0,-63.0,-83.0,-92.0,-48.0,24.0
AR,Argentina,Chaco Province,0,2020-03-30,-72.0,-47.0,-74.0,-90.0,-58.0,22.0
AR,Argentina,Chaco Province,0,2020-03-31,-77.0,-58.0,-79.0,-90.0,-67.0,24.0
AR,Argentina,Chaco Province,0,2020-04-01,-69.0,-42.0,-68.0,-86.0,-55.0,21.0
AR,Argentina,Chaco Province,0,2020-04-02,-76.0,-52.0,-78.0,-88.0,-61.0,25.0
AR,Argentina,Chaco Province,0,2020-04-03,-69.0,-40.0,-68.0,-86.0,-53.0,24.0
AR,Argentina,Chaco Province,0,2020-04-04,-67.0,-35.0,-70.0,-85.0,-44.0,21.0
AR,Argentina,Chaco Province,0,2020-04-05,-72.0,-51.0,-77.0,-90.0,-40.0,21.0
AR,Argentina,Chaco Province,0,2020-04-06,-64.0,-34.0,-64.0,-85.0,-49.0,20.0
AR,Argentina,Chaco Province,0,2020-04-07,-78.0,-24.0,-56.0,-77.0,-49.0,20.0
AR,Argentina,Chaco Province,0,2020-04-08,-77.0,-20.0,-51.0,-77.0,-48.0,18.0
AR,Argentina,Chaco Province,0,2020-04-09,-78.0,-24.0,-63.0,-79.0,-53.0,21.0
AR,Argentina,Chaco Province,0,2020-04-10,-90.0,-68.0,-82.0,-89.0,-69.0,28.0
AR,Argentina,Chaco Province,0,2020-04-11,-79.0,-28.0,-68.0,-81.0,-41.0,21.0
AR,Argentina,Chaco Province,0,2020-04-12,-82.0,-51.0,-78.0,-86.0,-36.0,21.0
AR,Argentina,Chaco Province,0,2020-04-13,-78.0,-33.0,-54.0,-81.0,-43.0,19.0
AR,Argentina,Chaco Province,0,2020-04-14,-77.0,-30.0,-54.0,-77.0,-44.0,19.0
AR,Argentina,Chaco Province,0,2020-04-15,-77.0,-29.0,-52.0,-75.0,-41.0,18.0
AR,Argentina,Chaco Province,0,2020-04-16,-80.0,-28.0,-91.0,-74.0,-42.0,20.0
AR,Argentina,Chaco Province,0,2020-04-17,-81.0,-27.0,-92.0,-76.0,-41.0,22.0
AR,Argentina,Chaco Province,0,2020-04-18,-82.0,-31.0,-92.0,-80.0,-35.0,20.0
AR,Argentina,Chaco Province,0,2020-04-19,-88.0,-62.0,-94.0,-87.0,-42.0,22.0
AR,Argentina,Chaco Province,0,2020-04-20,-81.0,-32.0,-91.0,-79.0,-38.0,18.0
AR,Argentina,Chaco Province,0,2020-04-21,-80.0,-29.0,-91.0,-75.0,-39.0,18.0
AR,Argentina,Chaco Province,0,2020-04-22,-80.0,-29.0,-90.0,-76.0,-37.0,17.0
AR,Argentina,Chaco Province,0,2020-04-23,-81.0,-31.0,-91.0,-75.0,-37.0,19.0
AR,Argentina,Chaco Province,0,2020-04-24,-81.0,-30.0,-91.0,-76.0,-37.0,20.0
AR,Argentina,Chaco Province,0,2020-04-25,-81.0,-30.0,-92.0,-79.0,-31.0,19.0
AR,Argentina,Chaco Province,0,2020-04-26,-88.0,-64.0,-95.0,-88.0,-44.0,22.0
AR,Argentina,Chaco Province,0,2020-04-27,-81.0,-31.0,-91.0,-79.0,-34.0,18.0
AR,Argentina,Chaco Province,0,2020-04-28,-78.0,-26.0,-90.0,-73.0,-34.0,14.0
AR,Argentina,Chaco Province,0,2020-04-29,-77.0,-23.0,-89.0,-73.0,-33.0,16.0
AR,Argentina,Chaco Province,0,2020-04-30,-74.0,-18.0,-90.0,-72.0,-32.0,17.0
AR,Argentina,Chaco Province,0,2020-05-01,-89.0,-71.0,-95.0,-88.0,-65.0,27.0
AR,Argentina,Chaco Province,0,2020-05-02,-76.0,-20.0,-92.0,-77.0,-27.0,18.0
AR,Argentina,Chaco Province,0,2020-05-03,-84.0,-52.0,-93.0,-85.0,-31.0,20.0
AR,Argentina,Chaco Province,0,2020-05-04,-74.0,-22.0,-90.0,-78.0,-29.0,16.0
AR,Argentina,Chaco Province,0,2020-05-05,-74.0,-24.0,-90.0,-72.0,-31.0,17.0
AR,Argentina,Chaco Province,0,2020-05-06,-71.0,-17.0,-89.0,-70.0,-28.0,15.0
AR,Argentina,Chaco Province,0,2020-05-07,-71.0,-18.0,-89.0,-70.0,-28.0,17.0
AR,Argentina,Chaco Province,0,2020-05-08,-70.0,-11.0,-89.0,-70.0,-26.0,17.0
AR,Argentina,Chaco Province,0,2020-05-09,-70.0,-8.0,-89.0,-71.0,-20.0,16.0
AR,Argentina,Chaco Province,0,2020-05-10,-80.0,-41.0,-92.0,-83.0,-24.0,18.0
AR,Argentina,Chaco Province,0,2020-05-11,-69.0,-13.0,-89.0,-72.0,-25.0,15.0
AR,Argentina,Chaco Province,0,2020-05-12,-69.0,-14.0,-89.0,-67.0,-27.0,15.0
AR,Argentina,Chaco Province,0,2020-05-13,-68.0,-15.0,-87.0,-70.0,-25.0,14.0
AR,Argentina,Chaco Province,0,2020-05-14,-69.0,-17.0,-88.0,-70.0,-25.0,15.0
AR,Argentina,Chaco Province,0,2020-05-15,-69.0,-13.0,-88.0,-70.0,-23.0,17.0
AR,Argentina,Chaco Province,0,2020-05-16,-70.0,-12.0,-89.0,-74.0,-18.0,16.0
AR,Argentina,Chubut Province,0,2020-02-15,-1.0,-3.0,-24.0,-5.0,-2.0,3.0
AR,Argentina,Chubut Province,0,2020-02-16,-1.0,-3.0,-13.0,-9.0,-4.0,1.0
AR,Argentina,Chubut Province,0,2020-02-17,-3.0,0.0,-28.0,-2.0,5.0,0.0
AR,Argentina,Chubut Province,0,2020-02-18,-1.0,-4.0,-4.0,1.0,8.0,-1.0
AR,Argentina,Chubut Province,0,2020-02-19,-3.0,-4.0,-9.0,3.0,8.0,0.0
AR,Argentina,Chubut Province,0,2020-02-20,0.0,-1.0,-11.0,-1.0,7.0,0.0
AR,Argentina,Chubut Province,0,2020-02-21,5.0,6.0,-13.0,8.0,6.0,-1.0
AR,Argentina,Chubut Province,0,2020-02-22,5.0,-1.0,3.0,-5.0,-4.0,-1.0
AR,Argentina,Chubut Province,0,2020-02-23,8.0,-2.0,4.0,-16.0,-6.0,-1.0
AR,Argentina,Chubut Province,0,2020-02-24,-16.0,-13.0,-15.0,-31.0,-52.0,9.0
AR,Argentina,Chubut Province,0,2020-02-25,-17.0,-16.0,8.0,-26.0,-48.0,5.0
AR,Argentina,Chubut Province,0,2020-02-26,-7.0,-9.0,-4.0,-11.0,3.0,-2.0
AR,Argentina,Chubut Province,0,2020-02-27,-2.0,-4.0,-9.0,-2.0,11.0,0.0
AR,Argentina,Chubut Province,0,2020-02-28,-1.0,5.0,-19.0,2.0,11.0,0.0
AR,Argentina,Chubut Province,0,2020-02-29,-1.0,0.0,-7.0,-9.0,3.0,1.0
AR,Argentina,Chubut Province,0,2020-03-01,-5.0,-2.0,3.0,-11.0,-7.0,-2.0
AR,Argentina,Chubut Province,0,2020-03-02,-2.0,1.0,-24.0,-5.0,14.0,-1.0
AR,Argentina,Chubut Province,0,2020-03-03,-3.0,-1.0,-13.0,-4.0,14.0,-2.0
AR,Argentina,Chubut Province,0,2020-03-04,-4.0,-3.0,-8.0,1.0,14.0,-1.0
AR,Argentina,Chubut Province,0,2020-03-05,-2.0,2.0,-19.0,-9.0,14.0,-1.0
AR,Argentina,Chubut Province,0,2020-03-06,2.0,10.0,-25.0,-3.0,13.0,-1.0
AR,Argentina,Chubut Province,0,2020-03-07,-1.0,7.0,-33.0,-16.0,2.0,4.0
AR,Argentina,Chubut Province,0,2020-03-08,1.0,5.0,-20.0,-11.0,-2.0,2.0
AR,Argentina,Chubut Province,0,2020-03-09,-4.0,5.0,-37.0,-10.0,7.0,1.0
AR,Argentina,Chubut Province,0,2020-03-10,-2.0,3.0,-20.0,1.0,14.0,-1.0
AR,Argentina,Chubut Province,0,2020-03-11,-4.0,0.0,-10.0,-2.0,14.0,-1.0
AR,Argentina,Chubut Province,0,2020-03-12,-10.0,3.0,-28.0,-8.0,13.0,1.0
AR,Argentina,Chubut Province,0,2020-03-13,-15.0,9.0,-45.0,-6.0,12.0,2.0
AR,Argentina,Chubut Province,0,2020-03-14,-12.0,7.0,-40.0,-18.0,1.0,6.0
AR,Argentina,Chubut Province,0,2020-03-15,-23.0,9.0,-27.0,-18.0,-7.0,5.0
AR,Argentina,Chubut Province,0,2020-03-16,-33.0,-2.0,-54.0,-30.0,-5.0,8.0
AR,Argentina,Chubut Province,0,2020-03-17,-41.0,-17.0,-56.0,-26.0,-12.0,10.0
AR,Argentina,Chubut Province,0,2020-03-18,-48.0,-22.0,-63.0,-34.0,-21.0,14.0
AR,Argentina,Chubut Province,0,2020-03-19,-50.0,-14.0,-71.0,-47.0,-28.0,16.0
AR,Argentina,Chubut Province,0,2020-03-20,-79.0,-45.0,-86.0,-82.0,-58.0,29.0
AR,Argentina,Chubut Province,0,2020-03-21,-82.0,-51.0,-90.0,-86.0,-55.0,30.0
AR,Argentina,Chubut Province,0,2020-03-22,-87.0,-60.0,-92.0,-87.0,-55.0,26.0
AR,Argentina,Chubut Province,0,2020-03-23,-87.0,-59.0,-92.0,-90.0,-76.0,33.0
AR,Argentina,Chubut Province,0,2020-03-24,-87.0,-61.0,-90.0,-90.0,-76.0,31.0
AR,Argentina,Chubut Province,0,2020-03-25,-80.0,-53.0,-86.0,-86.0,-64.0,29.0
AR,Argentina,Chubut Province,0,2020-03-26,-81.0,-53.0,-87.0,-88.0,-64.0,30.0
AR,Argentina,Chubut Province,0,2020-03-27,-79.0,-47.0,-87.0,-86.0,-62.0,32.0
AR,Argentina,Chubut Province,0,2020-03-28,-79.0,-44.0,-89.0,-86.0,-55.0,30.0
AR,Argentina,Chubut Province,0,2020-03-29,-92.0,-91.0,-94.0,-93.0,-62.0,28.0
AR,Argentina,Chubut Province,0,2020-03-30,-78.0,-46.0,-89.0,-88.0,-64.0,29.0
AR,Argentina,Chubut Province,0,2020-03-31,-83.0,-55.0,-88.0,-90.0,-71.0,30.0
AR,Argentina,Chubut Province,0,2020-04-01,-77.0,-48.0,-84.0,-86.0,-59.0,27.0
AR,Argentina,Chubut Province,0,2020-04-02,-77.0,-49.0,-84.0,-86.0,-59.0,29.0
AR,Argentina,Chubut Province,0,2020-04-03,-75.0,-42.0,-84.0,-85.0,-57.0,30.0
AR,Argentina,Chubut Province,0,2020-04-04,-76.0,-40.0,-87.0,-84.0,-49.0,28.0
AR,Argentina,Chubut Province,0,2020-04-05,-86.0,-59.0,-92.0,-87.0,-51.0,25.0
AR,Argentina,Chubut Province,0,2020-04-06,-72.0,-41.0,-85.0,-86.0,-54.0,27.0
AR,Argentina,Chubut Province,0,2020-04-07,-82.0,-33.0,-75.0,-80.0,-53.0,24.0
AR,Argentina,Chubut Province,0,2020-04-08,-82.0,-32.0,-73.0,-80.0,-52.0,24.0
AR,Argentina,Chubut Province,0,2020-04-09,-82.0,-32.0,-77.0,-84.0,-59.0,27.0
AR,Argentina,Chubut Province,0,2020-04-10,-89.0,-50.0,-85.0,-88.0,-70.0,34.0
AR,Argentina,Chubut Province,0,2020-04-11,-85.0,-37.0,-86.0,-83.0,-47.0,28.0
AR,Argentina,Chubut Province,0,2020-04-12,-90.0,-53.0,-90.0,-87.0,-46.0,25.0
AR,Argentina,Chubut Province,0,2020-04-13,-83.0,-38.0,-79.0,-80.0,-48.0,25.0
AR,Argentina,Chubut Province,0,2020-04-14,-82.0,-36.0,-73.0,-78.0,-47.0,24.0
AR,Argentina,Chubut Province,0,2020-04-15,-83.0,-38.0,-74.0,-78.0,-48.0,25.0
AR,Argentina,Chubut Province,0,2020-04-16,-83.0,-36.0,-91.0,-77.0,-48.0,25.0
AR,Argentina,Chubut Province,0,2020-04-17,-83.0,-32.0,-92.0,-76.0,-47.0,28.0
AR,Argentina,Chubut Province,0,2020-04-18,-85.0,-39.0,-94.0,-85.0,-42.0,27.0
AR,Argentina,Chubut Province,0,2020-04-19,-89.0,-54.0,-95.0,-88.0,-47.0,25.0
AR,Argentina,Chubut Province,0,2020-04-20,-83.0,-40.0,-92.0,-83.0,-44.0,25.0
AR,Argentina,Chubut Province,0,2020-04-21,-81.0,-36.0,-90.0,-81.0,-44.0,23.0
AR,Argentina,Chubut Province,0,2020-04-22,-81.0,-36.0,-89.0,-81.0,-44.0,23.0
AR,Argentina,Chubut Province,0,2020-04-23,-82.0,-38.0,-90.0,-82.0,-43.0,24.0
