country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CO,Colombia,Boyaca,0,2020-04-28,-68.0,-52.0,-60.0,-65.0,-53.0,22.0
CO,Colombia,Boyaca,0,2020-04-29,-67.0,-51.0,-61.0,-63.0,-53.0,26.0
CO,Colombia,Boyaca,0,2020-04-30,-65.0,-45.0,-58.0,-64.0,-52.0,25.0
CO,Colombia,Boyaca,0,2020-05-01,-79.0,-65.0,-73.0,-79.0,-64.0,32.0
CO,Colombia,Boyaca,0,2020-05-02,-75.0,-57.0,-74.0,-73.0,-46.0,26.0
CO,Colombia,Boyaca,0,2020-05-03,-79.0,-61.0,-77.0,-81.0,-44.0,24.0
CO,Colombia,Boyaca,0,2020-05-04,-66.0,-48.0,-60.0,-63.0,-48.0,26.0
CO,Colombia,Boyaca,0,2020-05-05,-65.0,-46.0,-55.0,-58.0,-49.0,26.0
CO,Colombia,Boyaca,0,2020-05-06,-63.0,-45.0,-56.0,-57.0,-49.0,25.0
CO,Colombia,Boyaca,0,2020-05-07,-63.0,-40.0,-54.0,-58.0,-48.0,25.0
CO,Colombia,Boyaca,0,2020-05-08,-65.0,-40.0,-59.0,-61.0,-40.0,26.0
CO,Colombia,Boyaca,0,2020-05-09,-72.0,-50.0,-69.0,-69.0,-40.0,26.0
CO,Colombia,Boyaca,0,2020-05-10,-83.0,-76.0,-81.0,-85.0,-49.0,26.0
CO,Colombia,Boyaca,0,2020-05-11,-63.0,-42.0,-58.0,-60.0,-42.0,24.0
CO,Colombia,Boyaca,0,2020-05-12,-62.0,-42.0,-53.0,-57.0,-42.0,25.0
CO,Colombia,Boyaca,0,2020-05-13,-60.0,-41.0,-55.0,-58.0,-44.0,24.0
CO,Colombia,Boyaca,0,2020-05-14,-62.0,-38.0,-55.0,-59.0,-45.0,22.0
CO,Colombia,Boyaca,0,2020-05-15,-64.0,-40.0,-60.0,-63.0,-38.0,24.0
CO,Colombia,Boyaca,0,2020-05-16,-70.0,-48.0,-69.0,-67.0,-35.0,23.0
CO,Colombia,Caldas,0,2020-02-15,-7.0,-8.0,-11.0,-21.0,5.0,1.0
CO,Colombia,Caldas,0,2020-02-16,-5.0,-3.0,-13.0,-23.0,-2.0,3.0
CO,Colombia,Caldas,0,2020-02-17,-5.0,-5.0,-6.0,-3.0,11.0,-1.0
CO,Colombia,Caldas,0,2020-02-18,-4.0,-5.0,-3.0,-4.0,12.0,-1.0
CO,Colombia,Caldas,0,2020-02-19,-4.0,-4.0,-5.0,-2.0,8.0,-1.0
CO,Colombia,Caldas,0,2020-02-20,-6.0,-9.0,-6.0,1.0,1.0,1.0
CO,Colombia,Caldas,0,2020-02-21,-9.0,-10.0,-7.0,-11.0,9.0,1.0
CO,Colombia,Caldas,0,2020-02-22,-14.0,-17.0,-13.0,-14.0,3.0,2.0
CO,Colombia,Caldas,0,2020-02-23,-4.0,-9.0,-12.0,-16.0,-2.0,2.0
CO,Colombia,Caldas,0,2020-02-24,-13.0,-14.0,-11.0,-5.0,10.0,-1.0
CO,Colombia,Caldas,0,2020-02-25,-12.0,-12.0,-12.0,-13.0,11.0,0.0
CO,Colombia,Caldas,0,2020-02-26,-10.0,-9.0,-7.0,-4.0,8.0,0.0
CO,Colombia,Caldas,0,2020-02-27,-5.0,-6.0,-5.0,1.0,8.0,0.0
CO,Colombia,Caldas,0,2020-02-28,-3.0,-4.0,-4.0,-7.0,16.0,-1.0
CO,Colombia,Caldas,0,2020-02-29,-1.0,-1.0,-2.0,-4.0,9.0,-1.0
CO,Colombia,Caldas,0,2020-03-01,-1.0,2.0,-6.0,-10.0,0.0,1.0
CO,Colombia,Caldas,0,2020-03-02,-4.0,0.0,-4.0,3.0,14.0,-2.0
CO,Colombia,Caldas,0,2020-03-03,-1.0,1.0,1.0,-4.0,15.0,-2.0
CO,Colombia,Caldas,0,2020-03-04,-1.0,-1.0,0.0,-3.0,11.0,-1.0
CO,Colombia,Caldas,0,2020-03-05,-4.0,-2.0,-1.0,-2.0,10.0,-1.0
CO,Colombia,Caldas,0,2020-03-06,-9.0,-8.0,-6.0,-9.0,18.0,-1.0
CO,Colombia,Caldas,0,2020-03-07,-5.0,-11.0,-11.0,-9.0,6.0,1.0
CO,Colombia,Caldas,0,2020-03-08,-3.0,-6.0,-9.0,-16.0,0.0,2.0
CO,Colombia,Caldas,0,2020-03-09,-11.0,-9.0,-9.0,-5.0,13.0,-1.0
CO,Colombia,Caldas,0,2020-03-10,-11.0,-9.0,-5.0,-5.0,14.0,-1.0
CO,Colombia,Caldas,0,2020-03-11,-8.0,-3.0,-4.0,-7.0,10.0,-1.0
CO,Colombia,Caldas,0,2020-03-12,-10.0,-6.0,-7.0,-9.0,8.0,0.0
CO,Colombia,Caldas,0,2020-03-13,-12.0,-6.0,-10.0,-13.0,16.0,0.0
CO,Colombia,Caldas,0,2020-03-14,-15.0,-7.0,-14.0,-18.0,6.0,2.0
CO,Colombia,Caldas,0,2020-03-15,-21.0,9.0,-20.0,-27.0,-3.0,5.0
CO,Colombia,Caldas,0,2020-03-16,-25.0,11.0,-14.0,-4.0,-8.0,6.0
CO,Colombia,Caldas,0,2020-03-17,-35.0,3.0,-17.0,-14.0,-18.0,10.0
CO,Colombia,Caldas,0,2020-03-18,-51.0,-12.0,-29.0,-35.0,-32.0,15.0
CO,Colombia,Caldas,0,2020-03-19,-54.0,-22.0,-33.0,-47.0,-35.0,17.0
CO,Colombia,Caldas,0,2020-03-20,-59.0,-11.0,-39.0,-53.0,-34.0,18.0
CO,Colombia,Caldas,0,2020-03-21,-90.0,-69.0,-79.0,-90.0,-69.0,30.0
CO,Colombia,Caldas,0,2020-03-22,-90.0,-72.0,-83.0,-94.0,-60.0,27.0
CO,Colombia,Caldas,0,2020-03-23,-89.0,-73.0,-81.0,-91.0,-83.0,34.0
CO,Colombia,Caldas,0,2020-03-24,-78.0,-52.0,-63.0,-77.0,-66.0,27.0
CO,Colombia,Caldas,0,2020-03-25,-83.0,-62.0,-73.0,-89.0,-74.0,32.0
CO,Colombia,Caldas,0,2020-03-26,-82.0,-61.0,-71.0,-88.0,-74.0,32.0
CO,Colombia,Caldas,0,2020-03-27,-83.0,-61.0,-72.0,-91.0,-71.0,35.0
CO,Colombia,Caldas,0,2020-03-28,-85.0,-66.0,-75.0,-91.0,-66.0,30.0
CO,Colombia,Caldas,0,2020-03-29,-88.0,-71.0,-81.0,-95.0,-58.0,26.0
CO,Colombia,Caldas,0,2020-03-30,-81.0,-63.0,-72.0,-91.0,-72.0,30.0
CO,Colombia,Caldas,0,2020-03-31,-79.0,-57.0,-68.0,-88.0,-70.0,30.0
CO,Colombia,Caldas,0,2020-04-01,-78.0,-54.0,-67.0,-88.0,-72.0,30.0
CO,Colombia,Caldas,0,2020-04-02,-81.0,-61.0,-68.0,-88.0,-72.0,32.0
CO,Colombia,Caldas,0,2020-04-03,-83.0,-62.0,-70.0,-92.0,-69.0,34.0
CO,Colombia,Caldas,0,2020-04-04,-84.0,-66.0,-74.0,-91.0,-63.0,29.0
CO,Colombia,Caldas,0,2020-04-05,-86.0,-69.0,-81.0,-93.0,-58.0,26.0
CO,Colombia,Caldas,0,2020-04-06,-79.0,-60.0,-71.0,-89.0,-70.0,30.0
CO,Colombia,Caldas,0,2020-04-07,-78.0,-57.0,-66.0,-86.0,-69.0,29.0
CO,Colombia,Caldas,0,2020-04-08,-76.0,-53.0,-65.0,-86.0,-69.0,29.0
CO,Colombia,Caldas,0,2020-04-09,-85.0,-65.0,-76.0,-91.0,-81.0,35.0
CO,Colombia,Caldas,0,2020-04-10,-90.0,-73.0,-82.0,-94.0,-82.0,39.0
CO,Colombia,Caldas,0,2020-04-11,-86.0,-69.0,-75.0,-92.0,-65.0,29.0
CO,Colombia,Caldas,0,2020-04-12,-87.0,-73.0,-81.0,-93.0,-57.0,25.0
CO,Colombia,Caldas,0,2020-04-13,-79.0,-61.0,-69.0,-87.0,-67.0,29.0
CO,Colombia,Caldas,0,2020-04-14,-78.0,-59.0,-67.0,-87.0,-66.0,29.0
CO,Colombia,Caldas,0,2020-04-15,-77.0,-55.0,-66.0,-86.0,-66.0,29.0
CO,Colombia,Caldas,0,2020-04-16,-77.0,-55.0,-65.0,-86.0,-66.0,30.0
CO,Colombia,Caldas,0,2020-04-17,-79.0,-56.0,-68.0,-88.0,-63.0,32.0
CO,Colombia,Caldas,0,2020-04-18,-83.0,-66.0,-74.0,-89.0,-57.0,27.0
CO,Colombia,Caldas,0,2020-04-19,-85.0,-71.0,-79.0,-92.0,-53.0,24.0
CO,Colombia,Caldas,0,2020-04-20,-78.0,-63.0,-70.0,-88.0,-63.0,28.0
CO,Colombia,Caldas,0,2020-04-21,-78.0,-61.0,-69.0,-87.0,-63.0,28.0
CO,Colombia,Caldas,0,2020-04-22,-76.0,-60.0,-68.0,-86.0,-64.0,29.0
CO,Colombia,Caldas,0,2020-04-23,-77.0,-60.0,-68.0,-85.0,-64.0,29.0
CO,Colombia,Caldas,0,2020-04-24,-80.0,-62.0,-70.0,-87.0,-59.0,31.0
CO,Colombia,Caldas,0,2020-04-25,-80.0,-64.0,-70.0,-87.0,-53.0,26.0
CO,Colombia,Caldas,0,2020-04-26,-84.0,-70.0,-78.0,-92.0,-49.0,24.0
CO,Colombia,Caldas,0,2020-04-27,-76.0,-64.0,-67.0,-85.0,-58.0,27.0
CO,Colombia,Caldas,0,2020-04-28,-75.0,-60.0,-63.0,-84.0,-57.0,22.0
CO,Colombia,Caldas,0,2020-04-29,-73.0,-56.0,-62.0,-84.0,-58.0,26.0
CO,Colombia,Caldas,0,2020-04-30,-69.0,-50.0,-56.0,-80.0,-57.0,26.0
CO,Colombia,Caldas,0,2020-05-01,-81.0,-62.0,-70.0,-89.0,-69.0,33.0
CO,Colombia,Caldas,0,2020-05-02,-83.0,-73.0,-71.0,-88.0,-53.0,27.0
CO,Colombia,Caldas,0,2020-05-03,-86.0,-78.0,-78.0,-93.0,-50.0,24.0
CO,Colombia,Caldas,0,2020-05-04,-68.0,-52.0,-59.0,-82.0,-53.0,24.0
CO,Colombia,Caldas,0,2020-05-05,-68.0,-48.0,-57.0,-81.0,-52.0,24.0
CO,Colombia,Caldas,0,2020-05-06,-66.0,-46.0,-56.0,-82.0,-53.0,25.0
CO,Colombia,Caldas,0,2020-05-07,-67.0,-46.0,-54.0,-80.0,-53.0,25.0
CO,Colombia,Caldas,0,2020-05-08,-69.0,-46.0,-55.0,-83.0,-47.0,27.0
CO,Colombia,Caldas,0,2020-05-09,-77.0,-61.0,-62.0,-85.0,-43.0,24.0
CO,Colombia,Caldas,0,2020-05-10,-78.0,-64.0,-67.0,-90.0,-35.0,20.0
CO,Colombia,Caldas,0,2020-05-11,-67.0,-51.0,-56.0,-81.0,-49.0,23.0
CO,Colombia,Caldas,0,2020-05-12,-66.0,-48.0,-55.0,-82.0,-47.0,24.0
CO,Colombia,Caldas,0,2020-05-13,-65.0,-45.0,-54.0,-79.0,-49.0,24.0
CO,Colombia,Caldas,0,2020-05-14,-66.0,-47.0,-54.0,-78.0,-50.0,0.0
CO,Colombia,Caldas,0,2020-05-15,-69.0,-47.0,-56.0,-83.0,-45.0,25.0
CO,Colombia,Caldas,0,2020-05-16,-76.0,-59.0,-62.0,-85.0,-39.0,23.0
CO,Colombia,Caqueta,0,2020-02-15,1.0,-6.0,-5.0,0.0,8.0,1.0
CO,Colombia,Caqueta,0,2020-02-16,1.0,-3.0,-7.0,0.0,8.0,2.0
CO,Colombia,Caqueta,0,2020-02-17,-4.0,-2.0,-6.0,0.0,16.0,-1.0
CO,Colombia,Caqueta,0,2020-02-18,-8.0,-5.0,-5.0,0.0,15.0,0.0
CO,Colombia,Caqueta,0,2020-02-19,-7.0,-6.0,-7.0,0.0,12.0,0.0
CO,Colombia,Caqueta,0,2020-02-20,-1.0,-1.0,-1.0,0.0,5.0,0.0
CO,Colombia,Caqueta,0,2020-02-21,2.0,-7.0,1.0,0.0,10.0,0.0
CO,Colombia,Caqueta,0,2020-02-22,2.0,-4.0,3.0,0.0,8.0,-1.0
CO,Colombia,Caqueta,0,2020-02-23,-6.0,-10.0,-10.0,0.0,-1.0,3.0
CO,Colombia,Caqueta,0,2020-02-24,-10.0,-9.0,-9.0,0.0,16.0,0.0
CO,Colombia,Caqueta,0,2020-02-25,-17.0,-8.0,-10.0,0.0,13.0,0.0
CO,Colombia,Caqueta,0,2020-02-26,-9.0,-3.0,-4.0,0.0,13.0,0.0
CO,Colombia,Caqueta,0,2020-02-27,0.0,-5.0,-10.0,0.0,13.0,-1.0
CO,Colombia,Caqueta,0,2020-02-28,9.0,-5.0,-3.0,0.0,17.0,-1.0
CO,Colombia,Caqueta,0,2020-02-29,8.0,5.0,-1.0,0.0,13.0,-1.0
CO,Colombia,Caqueta,0,2020-03-01,4.0,-5.0,-11.0,0.0,8.0,3.0
CO,Colombia,Caqueta,0,2020-03-02,-3.0,4.0,-8.0,0.0,17.0,-1.0
CO,Colombia,Caqueta,0,2020-03-03,-8.0,2.0,-7.0,0.0,15.0,-1.0
CO,Colombia,Caqueta,0,2020-03-04,-5.0,6.0,1.0,0.0,17.0,-1.0
CO,Colombia,Caqueta,0,2020-03-05,-3.0,4.0,-3.0,0.0,13.0,-1.0
CO,Colombia,Caqueta,0,2020-03-06,-1.0,3.0,-3.0,0.0,20.0,-1.0
CO,Colombia,Caqueta,0,2020-03-07,6.0,5.0,0.0,0.0,12.0,-1.0
CO,Colombia,Caqueta,0,2020-03-08,17.0,7.0,3.0,0.0,11.0,0.0
CO,Colombia,Caqueta,0,2020-03-09,-9.0,-3.0,-13.0,0.0,16.0,1.0
CO,Colombia,Caqueta,0,2020-03-10,-11.0,0.0,-7.0,0.0,14.0,0.0
CO,Colombia,Caqueta,0,2020-03-11,-8.0,0.0,-6.0,0.0,12.0,0.0
CO,Colombia,Caqueta,0,2020-03-12,-6.0,0.0,-9.0,0.0,12.0,0.0
CO,Colombia,Caqueta,0,2020-03-13,-6.0,-4.0,-9.0,0.0,19.0,0.0
CO,Colombia,Caqueta,0,2020-03-14,-4.0,2.0,-7.0,0.0,13.0,0.0
CO,Colombia,Caqueta,0,2020-03-15,-3.0,2.0,-10.0,0.0,10.0,2.0
CO,Colombia,Caqueta,0,2020-03-16,-11.0,13.0,-15.0,0.0,4.0,2.0
CO,Colombia,Caqueta,0,2020-03-17,-22.0,10.0,-18.0,0.0,-2.0,6.0
CO,Colombia,Caqueta,0,2020-03-18,-27.0,2.0,-18.0,0.0,-8.0,8.0
CO,Colombia,Caqueta,0,2020-03-19,-27.0,-2.0,-24.0,0.0,-13.0,10.0
CO,Colombia,Caqueta,0,2020-03-20,-22.0,26.0,-23.0,0.0,-10.0,8.0
CO,Colombia,Caqueta,0,2020-03-21,-83.0,-71.0,-77.0,0.0,-67.0,0.0
CO,Colombia,Caqueta,0,2020-03-22,-77.0,-66.0,-73.0,0.0,-50.0,0.0
CO,Colombia,Caqueta,0,2020-03-23,-81.0,-67.0,-78.0,0.0,-75.0,0.0
CO,Colombia,Caqueta,0,2020-03-24,-63.0,-33.0,-51.0,0.0,-46.0,18.0
CO,Colombia,Caqueta,0,2020-03-25,-73.0,-55.0,-66.0,0.0,-61.0,23.0
CO,Colombia,Caqueta,0,2020-03-26,-74.0,-56.0,-67.0,0.0,-62.0,27.0
CO,Colombia,Caqueta,0,2020-03-27,-79.0,-66.0,-69.0,0.0,-61.0,29.0
CO,Colombia,Caqueta,0,2020-03-28,-78.0,-66.0,-70.0,0.0,-59.0,0.0
CO,Colombia,Caqueta,0,2020-03-29,-78.0,-69.0,-72.0,0.0,-48.0,0.0
CO,Colombia,Caqueta,0,2020-03-30,-75.0,-56.0,-70.0,0.0,-61.0,27.0
CO,Colombia,Caqueta,0,2020-03-31,-75.0,-55.0,-69.0,0.0,-62.0,27.0
CO,Colombia,Caqueta,0,2020-04-01,-73.0,-52.0,-65.0,0.0,-60.0,26.0
CO,Colombia,Caqueta,0,2020-04-02,-74.0,-53.0,-66.0,0.0,-62.0,28.0
CO,Colombia,Caqueta,0,2020-04-03,-73.0,-59.0,-66.0,0.0,-56.0,27.0
CO,Colombia,Caqueta,0,2020-04-04,-76.0,-62.0,-70.0,0.0,-57.0,0.0
CO,Colombia,Caqueta,0,2020-04-05,-75.0,-63.0,-74.0,0.0,-49.0,0.0
CO,Colombia,Caqueta,0,2020-04-06,-72.0,-53.0,-67.0,0.0,-59.0,27.0
CO,Colombia,Caqueta,0,2020-04-07,-73.0,-53.0,-66.0,0.0,-60.0,26.0
CO,Colombia,Caqueta,0,2020-04-08,-71.0,-51.0,-65.0,0.0,-60.0,26.0
CO,Colombia,Caqueta,0,2020-04-09,-77.0,-60.0,-75.0,0.0,-74.0,0.0
CO,Colombia,Caqueta,0,2020-04-10,-84.0,-72.0,-79.0,0.0,-76.0,0.0
CO,Colombia,Caqueta,0,2020-04-11,-75.0,-59.0,-69.0,0.0,-58.0,0.0
CO,Colombia,Caqueta,0,2020-04-12,-76.0,-65.0,-71.0,0.0,-44.0,0.0
CO,Colombia,Caqueta,0,2020-04-13,-71.0,-55.0,-67.0,0.0,-55.0,25.0
CO,Colombia,Caqueta,0,2020-04-14,-72.0,-53.0,-65.0,0.0,-55.0,26.0
CO,Colombia,Caqueta,0,2020-04-15,-72.0,-54.0,-63.0,0.0,-55.0,26.0
CO,Colombia,Caqueta,0,2020-04-16,-69.0,-52.0,-63.0,0.0,-56.0,26.0
CO,Colombia,Caqueta,0,2020-04-17,-71.0,-52.0,-66.0,0.0,-51.0,27.0
CO,Colombia,Caqueta,0,2020-04-18,-74.0,-59.0,-69.0,0.0,-51.0,25.0
CO,Colombia,Caqueta,0,2020-04-19,-88.0,-89.0,-80.0,0.0,-59.0,0.0
CO,Colombia,Caqueta,0,2020-04-20,-70.0,-53.0,-67.0,0.0,-54.0,26.0
CO,Colombia,Caqueta,0,2020-04-21,-71.0,-53.0,-67.0,0.0,-55.0,26.0
CO,Colombia,Caqueta,0,2020-04-22,-71.0,-52.0,-65.0,0.0,-55.0,27.0
CO,Colombia,Caqueta,0,2020-04-23,-69.0,-52.0,-63.0,0.0,-55.0,26.0
CO,Colombia,Caqueta,0,2020-04-24,-70.0,-56.0,-66.0,0.0,-51.0,26.0
CO,Colombia,Caqueta,0,2020-04-25,-70.0,-55.0,-67.0,0.0,-47.0,24.0
CO,Colombia,Caqueta,0,2020-04-26,-86.0,-87.0,-78.0,0.0,-53.0,0.0
CO,Colombia,Caqueta,0,2020-04-27,-68.0,-52.0,-65.0,0.0,-48.0,25.0
CO,Colombia,Caqueta,0,2020-04-28,-68.0,-48.0,-63.0,0.0,-49.0,21.0
CO,Colombia,Caqueta,0,2020-04-29,-66.0,-48.0,-60.0,0.0,-49.0,24.0
CO,Colombia,Caqueta,0,2020-04-30,-62.0,-41.0,-56.0,0.0,-47.0,23.0
CO,Colombia,Caqueta,0,2020-05-01,-69.0,-51.0,-66.0,0.0,-56.0,28.0
CO,Colombia,Caqueta,0,2020-05-02,-67.0,-50.0,-63.0,0.0,-43.0,23.0
CO,Colombia,Caqueta,0,2020-05-03,-85.0,-85.0,-79.0,0.0,-53.0,0.0
CO,Colombia,Caqueta,0,2020-05-04,-61.0,-42.0,-55.0,0.0,-43.0,23.0
CO,Colombia,Caqueta,0,2020-05-05,-62.0,-44.0,-56.0,0.0,-44.0,23.0
CO,Colombia,Caqueta,0,2020-05-06,-61.0,-36.0,-53.0,0.0,-44.0,23.0
CO,Colombia,Caqueta,0,2020-05-07,-58.0,-36.0,-52.0,0.0,-44.0,23.0
CO,Colombia,Caqueta,0,2020-05-08,-65.0,-38.0,-56.0,0.0,-39.0,25.0
CO,Colombia,Caqueta,0,2020-05-09,-62.0,-33.0,-54.0,0.0,-35.0,21.0
CO,Colombia,Caqueta,0,2020-05-10,-77.0,-76.0,-69.0,0.0,-43.0,0.0
CO,Colombia,Caqueta,0,2020-05-11,-60.0,-29.0,-52.0,0.0,-36.0,21.0
CO,Colombia,Caqueta,0,2020-05-12,-60.0,-29.0,-49.0,0.0,-37.0,22.0
CO,Colombia,Caqueta,0,2020-05-13,-66.0,-39.0,-55.0,0.0,-41.0,24.0
CO,Colombia,Caqueta,0,2020-05-14,-58.0,-24.0,-50.0,0.0,-38.0,20.0
CO,Colombia,Caqueta,0,2020-05-15,-58.0,-42.0,-53.0,0.0,-34.0,22.0
CO,Colombia,Caqueta,0,2020-05-16,-60.0,-38.0,-54.0,0.0,-30.0,21.0
CO,Colombia,Casanare,0,2020-02-15,-8.0,-3.0,-21.0,-11.0,7.0,4.0
CO,Colombia,Casanare,0,2020-02-16,-9.0,-3.0,-16.0,-13.0,1.0,6.0
CO,Colombia,Casanare,0,2020-02-17,-5.0,3.0,-3.0,15.0,17.0,0.0
CO,Colombia,Casanare,0,2020-02-18,-5.0,-2.0,-4.0,12.0,15.0,0.0
CO,Colombia,Casanare,0,2020-02-19,-8.0,-3.0,-7.0,5.0,13.0,-1.0
CO,Colombia,Casanare,0,2020-02-20,-6.0,-2.0,-6.0,0.0,6.0,1.0
CO,Colombia,Casanare,0,2020-02-21,-4.0,2.0,-6.0,7.0,11.0,0.0
CO,Colombia,Casanare,0,2020-02-22,-4.0,-2.0,-16.0,-11.0,6.0,1.0
CO,Colombia,Casanare,0,2020-02-23,-6.0,-1.0,-9.0,-11.0,1.0,2.0
CO,Colombia,Casanare,0,2020-02-24,-7.0,0.0,-6.0,13.0,19.0,0.0
CO,Colombia,Casanare,0,2020-02-25,-9.0,-2.0,-7.0,3.0,17.0,0.0
CO,Colombia,Casanare,0,2020-02-26,-7.0,-1.0,-7.0,-2.0,15.0,-1.0
CO,Colombia,Casanare,0,2020-02-27,-5.0,-2.0,-9.0,11.0,14.0,0.0
CO,Colombia,Casanare,0,2020-02-28,-1.0,5.0,-9.0,15.0,22.0,-2.0
CO,Colombia,Casanare,0,2020-02-29,0.0,9.0,-11.0,0.0,10.0,0.0
CO,Colombia,Casanare,0,2020-03-01,1.0,8.0,-5.0,-6.0,5.0,2.0
CO,Colombia,Casanare,0,2020-03-02,-3.0,7.0,-4.0,12.0,19.0,-1.0
CO,Colombia,Casanare,0,2020-03-03,-2.0,4.0,-2.0,5.0,17.0,-1.0
CO,Colombia,Casanare,0,2020-03-04,-3.0,6.0,-1.0,6.0,17.0,-1.0
CO,Colombia,Casanare,0,2020-03-05,0.0,8.0,0.0,6.0,16.0,-1.0
CO,Colombia,Casanare,0,2020-03-06,1.0,6.0,-2.0,23.0,23.0,-2.0
CO,Colombia,Casanare,0,2020-03-07,2.0,7.0,-11.0,0.0,10.0,0.0
CO,Colombia,Casanare,0,2020-03-08,13.0,10.0,2.0,-15.0,6.0,1.0
CO,Colombia,Casanare,0,2020-03-09,-5.0,6.0,-3.0,7.0,19.0,0.0
CO,Colombia,Casanare,0,2020-03-10,-5.0,2.0,-3.0,5.0,19.0,0.0
CO,Colombia,Casanare,0,2020-03-11,-4.0,3.0,-3.0,3.0,18.0,-1.0
CO,Colombia,Casanare,0,2020-03-12,-5.0,1.0,-4.0,3.0,16.0,0.0
CO,Colombia,Casanare,0,2020-03-13,-8.0,-3.0,-12.0,3.0,20.0,-1.0
CO,Colombia,Casanare,0,2020-03-14,-2.0,7.0,-17.0,-5.0,9.0,2.0
CO,Colombia,Casanare,0,2020-03-15,-6.0,6.0,-15.0,-11.0,2.0,5.0
CO,Colombia,Casanare,0,2020-03-16,-8.0,10.0,-8.0,-10.0,8.0,4.0
CO,Colombia,Casanare,0,2020-03-17,-19.0,7.0,-12.0,-17.0,0.0,7.0
CO,Colombia,Casanare,0,2020-03-18,-19.0,10.0,-12.0,-18.0,-4.0,9.0
CO,Colombia,Casanare,0,2020-03-19,-23.0,-3.0,-15.0,-14.0,-8.0,12.0
CO,Colombia,Casanare,0,2020-03-20,-30.0,16.0,-18.0,-25.0,-9.0,12.0
CO,Colombia,Casanare,0,2020-03-21,-70.0,-30.0,-57.0,-44.0,-47.0,25.0
CO,Colombia,Casanare,0,2020-03-22,-73.0,-48.0,-59.0,-51.0,-38.0,23.0
CO,Colombia,Casanare,0,2020-03-23,-76.0,-54.0,-62.0,-55.0,-68.0,30.0
CO,Colombia,Casanare,0,2020-03-24,-62.0,-30.0,-46.0,-39.0,-49.0,23.0
CO,Colombia,Casanare,0,2020-03-25,-83.0,-70.0,-69.0,-76.0,-67.0,35.0
CO,Colombia,Casanare,0,2020-03-26,-82.0,-66.0,-69.0,-74.0,-68.0,36.0
CO,Colombia,Casanare,0,2020-03-27,-82.0,-64.0,-68.0,-72.0,-64.0,36.0
CO,Colombia,Casanare,0,2020-03-28,-83.0,-66.0,-73.0,-64.0,-62.0,33.0
CO,Colombia,Casanare,0,2020-03-29,-82.0,-67.0,-71.0,-70.0,-51.0,29.0
CO,Colombia,Casanare,0,2020-03-30,-78.0,-59.0,-64.0,-72.0,-63.0,32.0
CO,Colombia,Casanare,0,2020-03-31,-76.0,-56.0,-62.0,-70.0,-62.0,31.0
CO,Colombia,Casanare,0,2020-04-01,-76.0,-55.0,-62.0,-70.0,-63.0,31.0
CO,Colombia,Casanare,0,2020-04-02,-76.0,-56.0,-60.0,-73.0,-64.0,31.0
CO,Colombia,Casanare,0,2020-04-03,-79.0,-60.0,-63.0,-69.0,-60.0,32.0
CO,Colombia,Casanare,0,2020-04-04,-79.0,-57.0,-69.0,-67.0,-56.0,30.0
CO,Colombia,Casanare,0,2020-04-05,-80.0,-62.0,-70.0,-64.0,-46.0,27.0
CO,Colombia,Casanare,0,2020-04-06,-75.0,-55.0,-61.0,-70.0,-60.0,30.0
CO,Colombia,Casanare,0,2020-04-07,-72.0,-49.0,-57.0,-72.0,-60.0,28.0
CO,Colombia,Casanare,0,2020-04-08,-72.0,-45.0,-56.0,-70.0,-61.0,28.0
CO,Colombia,Casanare,0,2020-04-09,-81.0,-61.0,-68.0,-76.0,-74.0,35.0
CO,Colombia,Casanare,0,2020-04-10,-88.0,-76.0,-75.0,-79.0,-77.0,39.0
CO,Colombia,Casanare,0,2020-04-11,-80.0,-61.0,-71.0,-67.0,-60.0,31.0
CO,Colombia,Casanare,0,2020-04-12,-81.0,-64.0,-71.0,-62.0,-46.0,27.0
CO,Colombia,Casanare,0,2020-04-13,-71.0,-49.0,-56.0,-70.0,-54.0,28.0
CO,Colombia,Casanare,0,2020-04-14,-75.0,-60.0,-61.0,-70.0,-57.0,30.0
CO,Colombia,Casanare,0,2020-04-15,-73.0,-55.0,-57.0,-71.0,-56.0,30.0
CO,Colombia,Casanare,0,2020-04-16,-73.0,-53.0,-58.0,-70.0,-56.0,31.0
CO,Colombia,Casanare,0,2020-04-17,-73.0,-52.0,-58.0,-69.0,-53.0,32.0
CO,Colombia,Casanare,0,2020-04-18,-77.0,-59.0,-67.0,-66.0,-50.0,29.0
CO,Colombia,Casanare,0,2020-04-19,-80.0,-66.0,-67.0,-64.0,-42.0,26.0
CO,Colombia,Casanare,0,2020-04-20,-72.0,-56.0,-57.0,-67.0,-50.0,29.0
CO,Colombia,Casanare,0,2020-04-21,-73.0,-57.0,-60.0,-70.0,-52.0,29.0
CO,Colombia,Casanare,0,2020-04-22,-72.0,-57.0,-59.0,-71.0,-51.0,29.0
CO,Colombia,Casanare,0,2020-04-23,-72.0,-56.0,-59.0,-69.0,-51.0,29.0
CO,Colombia,Casanare,0,2020-04-24,-72.0,-55.0,-57.0,-70.0,-47.0,29.0
CO,Colombia,Casanare,0,2020-04-25,-73.0,-55.0,-64.0,-60.0,-42.0,26.0
