country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,Bourgogne-Franche-Comté,0,2020-05-01,-92.0,-92.0,-61.0,-87.0,-87.0,40.0
FR,France,Bourgogne-Franche-Comté,0,2020-05-02,-79.0,-30.0,-66.0,-80.0,-44.0,21.0
FR,France,Bourgogne-Franche-Comté,0,2020-05-03,-79.0,-63.0,-55.0,-80.0,-36.0,15.0
FR,France,Bourgogne-Franche-Comté,0,2020-05-04,-68.0,-25.0,-32.0,-63.0,-54.0,23.0
FR,France,Bourgogne-Franche-Comté,0,2020-05-05,-69.0,-23.0,-41.0,-62.0,-54.0,24.0
FR,France,Bourgogne-Franche-Comté,0,2020-05-06,-71.0,-26.0,-37.0,-60.0,-50.0,21.0
FR,France,Bourgogne-Franche-Comté,0,2020-05-07,-66.0,-13.0,-34.0,-62.0,-52.0,22.0
FR,France,Bourgogne-Franche-Comté,0,2020-05-08,-84.0,-66.0,-40.0,-81.0,-79.0,35.0
FR,France,Bourgogne-Franche-Comté,0,2020-05-09,-76.0,-28.0,-48.0,-73.0,-34.0,18.0
FR,France,Bourgogne-Franche-Comté,0,2020-05-10,-74.0,-52.0,-49.0,-74.0,-26.0,13.0
FR,France,Bourgogne-Franche-Comté,0,2020-05-11,-42.0,-13.0,-34.0,-52.0,-42.0,17.0
FR,France,Bourgogne-Franche-Comté,0,2020-05-12,-40.0,-5.0,-1.0,-40.0,-41.0,16.0
FR,France,Bourgogne-Franche-Comté,0,2020-05-13,-49.0,-15.0,-34.0,-47.0,-39.0,15.0
FR,France,Bourgogne-Franche-Comté,0,2020-05-14,-45.0,-8.0,-17.0,-47.0,-40.0,15.0
FR,France,Bourgogne-Franche-Comté,0,2020-05-15,-46.0,-11.0,-7.0,-53.0,-40.0,18.0
FR,France,Bourgogne-Franche-Comté,0,2020-05-16,-51.0,-14.0,6.0,-55.0,-13.0,8.0
FR,France,Brittany,0,2020-02-15,-6.0,-1.0,-5.0,6.0,-3.0,1.0
FR,France,Brittany,0,2020-02-16,-1.0,-4.0,-26.0,1.0,-6.0,0.0
FR,France,Brittany,0,2020-02-17,6.0,8.0,52.0,-1.0,-21.0,5.0
FR,France,Brittany,0,2020-02-18,9.0,7.0,62.0,-1.0,-19.0,4.0
FR,France,Brittany,0,2020-02-19,-2.0,0.0,22.0,-5.0,-17.0,3.0
FR,France,Brittany,0,2020-02-20,1.0,5.0,37.0,-9.0,-21.0,4.0
FR,France,Brittany,0,2020-02-21,-6.0,1.0,42.0,-6.0,-22.0,5.0
FR,France,Brittany,0,2020-02-22,-13.0,-3.0,22.0,3.0,-7.0,0.0
FR,France,Brittany,0,2020-02-23,8.0,6.0,-6.0,7.0,-4.0,-1.0
FR,France,Brittany,0,2020-02-24,-1.0,4.0,32.0,-10.0,-26.0,6.0
FR,France,Brittany,0,2020-02-25,3.0,4.0,42.0,-10.0,-24.0,6.0
FR,France,Brittany,0,2020-02-26,-4.0,0.0,28.0,-11.0,-21.0,3.0
FR,France,Brittany,0,2020-02-27,1.0,7.0,45.0,-13.0,-24.0,5.0
FR,France,Brittany,0,2020-02-28,-7.0,3.0,0.0,-18.0,-24.0,7.0
FR,France,Brittany,0,2020-02-29,-9.0,0.0,-2.0,-5.0,-7.0,1.0
FR,France,Brittany,0,2020-03-01,2.0,5.0,-17.0,6.0,0.0,0.0
FR,France,Brittany,0,2020-03-02,-4.0,10.0,12.0,2.0,2.0,2.0
FR,France,Brittany,0,2020-03-03,-2.0,7.0,20.0,0.0,1.0,2.0
FR,France,Brittany,0,2020-03-04,-8.0,1.0,-7.0,-4.0,2.0,2.0
FR,France,Brittany,0,2020-03-05,-5.0,2.0,1.0,-9.0,1.0,2.0
FR,France,Brittany,0,2020-03-06,-5.0,2.0,-2.0,-2.0,1.0,2.0
FR,France,Brittany,0,2020-03-07,-4.0,0.0,22.0,1.0,2.0,1.0
FR,France,Brittany,0,2020-03-08,3.0,0.0,-14.0,0.0,-3.0,1.0
FR,France,Brittany,0,2020-03-09,-5.0,0.0,11.0,-3.0,0.0,2.0
FR,France,Brittany,0,2020-03-10,-3.0,2.0,14.0,-4.0,0.0,2.0
FR,France,Brittany,0,2020-03-11,-6.0,-1.0,8.0,-5.0,0.0,2.0
FR,France,Brittany,0,2020-03-12,-5.0,7.0,34.0,-6.0,0.0,1.0
FR,France,Brittany,0,2020-03-13,-10.0,14.0,9.0,-9.0,-1.0,3.0
FR,France,Brittany,0,2020-03-14,-20.0,-1.0,14.0,-16.0,-4.0,5.0
FR,France,Brittany,0,2020-03-15,-32.0,20.0,-24.0,-21.0,-9.0,4.0
FR,France,Brittany,0,2020-03-16,-42.0,45.0,34.0,-33.0,-31.0,12.0
FR,France,Brittany,0,2020-03-17,-67.0,-16.0,-14.0,-57.0,-49.0,21.0
FR,France,Brittany,0,2020-03-18,-84.0,-49.0,-49.0,-77.0,-63.0,27.0
FR,France,Brittany,0,2020-03-19,-83.0,-42.0,-47.0,-81.0,-66.0,30.0
FR,France,Brittany,0,2020-03-20,-84.0,-42.0,-62.0,-84.0,-66.0,35.0
FR,France,Brittany,0,2020-03-21,-88.0,-56.0,-74.0,-84.0,-54.0,25.0
FR,France,Brittany,0,2020-03-22,-85.0,-68.0,-82.0,-86.0,-53.0,18.0
FR,France,Brittany,0,2020-03-23,-82.0,-44.0,-52.0,-82.0,-68.0,30.0
FR,France,Brittany,0,2020-03-24,-82.0,-46.0,-51.0,-82.0,-69.0,31.0
FR,France,Brittany,0,2020-03-25,-84.0,-50.0,-61.0,-83.0,-68.0,29.0
FR,France,Brittany,0,2020-03-26,-84.0,-47.0,-54.0,-84.0,-69.0,32.0
FR,France,Brittany,0,2020-03-27,-84.0,-45.0,-60.0,-85.0,-68.0,36.0
FR,France,Brittany,0,2020-03-28,-88.0,-57.0,-73.0,-85.0,-55.0,25.0
FR,France,Brittany,0,2020-03-29,-87.0,-76.0,-83.0,-88.0,-53.0,18.0
FR,France,Brittany,0,2020-03-30,-84.0,-49.0,-54.0,-83.0,-68.0,30.0
FR,France,Brittany,0,2020-03-31,-89.0,-41.0,-48.0,-80.0,-68.0,31.0
FR,France,Brittany,0,2020-04-01,-90.0,-43.0,-56.0,-80.0,-66.0,28.0
FR,France,Brittany,0,2020-04-02,-89.0,-38.0,-50.0,-81.0,-68.0,31.0
FR,France,Brittany,0,2020-04-03,-86.0,-38.0,-55.0,-82.0,-66.0,35.0
FR,France,Brittany,0,2020-04-04,-89.0,-47.0,-64.0,-79.0,-53.0,24.0
FR,France,Brittany,0,2020-04-05,-84.0,-67.0,-74.0,-81.0,-50.0,17.0
FR,France,Brittany,0,2020-04-06,-84.0,-40.0,-44.0,-78.0,-66.0,29.0
FR,France,Brittany,0,2020-04-07,-83.0,-40.0,-50.0,-79.0,-67.0,30.0
FR,France,Brittany,0,2020-04-08,-84.0,-42.0,-54.0,-78.0,-64.0,27.0
FR,France,Brittany,0,2020-04-09,-83.0,-34.0,-44.0,-78.0,-66.0,30.0
FR,France,Brittany,0,2020-04-10,-83.0,-31.0,-53.0,-79.0,-65.0,34.0
FR,France,Brittany,0,2020-04-11,-86.0,-40.0,-65.0,-78.0,-49.0,23.0
FR,France,Brittany,0,2020-04-12,-79.0,-59.0,-75.0,-80.0,-48.0,17.0
FR,France,Brittany,0,2020-04-13,-92.0,-87.0,-57.0,-87.0,-89.0,37.0
FR,France,Brittany,0,2020-04-14,-78.0,-22.0,-42.0,-74.0,-65.0,28.0
FR,France,Brittany,0,2020-04-15,-82.0,-35.0,-49.0,-75.0,-63.0,26.0
FR,France,Brittany,0,2020-04-16,-80.0,-32.0,-40.0,-76.0,-64.0,29.0
FR,France,Brittany,0,2020-04-17,-81.0,-34.0,-53.0,-79.0,-64.0,34.0
FR,France,Brittany,0,2020-04-18,-86.0,-47.0,-63.0,-76.0,-48.0,23.0
FR,France,Brittany,0,2020-04-19,-82.0,-67.0,-74.0,-80.0,-46.0,17.0
FR,France,Brittany,0,2020-04-20,-81.0,-45.0,-56.0,-79.0,-64.0,29.0
FR,France,Brittany,0,2020-04-21,-78.0,-37.0,-36.0,-73.0,-63.0,28.0
FR,France,Brittany,0,2020-04-22,-80.0,-41.0,-46.0,-73.0,-60.0,25.0
FR,France,Brittany,0,2020-04-23,-79.0,-35.0,-35.0,-74.0,-62.0,28.0
FR,France,Brittany,0,2020-04-24,-79.0,-35.0,-48.0,-77.0,-61.0,32.0
FR,France,Brittany,0,2020-04-25,-84.0,-44.0,-59.0,-74.0,-45.0,22.0
FR,France,Brittany,0,2020-04-26,-79.0,-61.0,-65.0,-75.0,-41.0,15.0
FR,France,Brittany,0,2020-04-27,-76.0,-40.0,-45.0,-75.0,-59.0,26.0
FR,France,Brittany,0,2020-04-28,-76.0,-35.0,-45.0,-73.0,-59.0,26.0
FR,France,Brittany,0,2020-04-29,-78.0,-35.0,-57.0,-74.0,-56.0,24.0
FR,France,Brittany,0,2020-04-30,-72.0,-12.0,-47.0,-74.0,-57.0,26.0
FR,France,Brittany,0,2020-05-01,-91.0,-90.0,-54.0,-86.0,-87.0,42.0
FR,France,Brittany,0,2020-05-02,-78.0,-27.0,-65.0,-75.0,-42.0,21.0
FR,France,Brittany,0,2020-05-03,-78.0,-60.0,-67.0,-74.0,-37.0,15.0
FR,France,Brittany,0,2020-05-04,-70.0,-27.0,-36.0,-70.0,-55.0,24.0
FR,France,Brittany,0,2020-05-05,-69.0,-24.0,-33.0,-67.0,-55.0,25.0
FR,France,Brittany,0,2020-05-06,-72.0,-27.0,-40.0,-67.0,-51.0,22.0
FR,France,Brittany,0,2020-05-07,-66.0,-8.0,-25.0,-67.0,-52.0,23.0
FR,France,Brittany,0,2020-05-08,-85.0,-71.0,-43.0,-82.0,-82.0,38.0
FR,France,Brittany,0,2020-05-09,-75.0,-25.0,-55.0,-69.0,-34.0,19.0
FR,France,Brittany,0,2020-05-10,-74.0,-50.0,-66.0,-71.0,-29.0,14.0
FR,France,Brittany,0,2020-05-11,-38.0,-5.0,16.0,-46.0,-41.0,15.0
FR,France,Brittany,0,2020-05-12,-39.0,-2.0,28.0,-42.0,-40.0,16.0
FR,France,Brittany,0,2020-05-13,-45.0,-8.0,3.0,-44.0,-39.0,14.0
FR,France,Brittany,0,2020-05-14,-43.0,-2.0,25.0,-44.0,-39.0,15.0
FR,France,Brittany,0,2020-05-15,-46.0,-4.0,25.0,-46.0,-38.0,17.0
FR,France,Brittany,0,2020-05-16,-47.0,-9.0,49.0,-30.0,-14.0,7.0
FR,France,Centre-Val de Loire,0,2020-02-15,0.0,-2.0,18.0,37.0,-2.0,-1.0
FR,France,Centre-Val de Loire,0,2020-02-16,13.0,5.0,31.0,26.0,1.0,-1.0
FR,France,Centre-Val de Loire,0,2020-02-17,2.0,3.0,9.0,-3.0,-19.0,5.0
FR,France,Centre-Val de Loire,0,2020-02-18,4.0,2.0,29.0,-1.0,-18.0,4.0
FR,France,Centre-Val de Loire,0,2020-02-19,-2.0,-3.0,14.0,1.0,-16.0,2.0
FR,France,Centre-Val de Loire,0,2020-02-20,-4.0,-1.0,7.0,-1.0,-20.0,4.0
FR,France,Centre-Val de Loire,0,2020-02-21,-4.0,-3.0,24.0,13.0,-20.0,4.0
FR,France,Centre-Val de Loire,0,2020-02-22,-9.0,-5.0,19.0,46.0,-7.0,-1.0
FR,France,Centre-Val de Loire,0,2020-02-23,4.0,3.0,12.0,28.0,-1.0,-2.0
FR,France,Centre-Val de Loire,0,2020-02-24,-3.0,2.0,15.0,-5.0,-25.0,5.0
FR,France,Centre-Val de Loire,0,2020-02-25,-3.0,1.0,14.0,-7.0,-24.0,6.0
FR,France,Centre-Val de Loire,0,2020-02-26,-7.0,-3.0,8.0,-8.0,-20.0,3.0
FR,France,Centre-Val de Loire,0,2020-02-27,-6.0,1.0,-8.0,-8.0,-24.0,5.0
FR,France,Centre-Val de Loire,0,2020-02-28,-4.0,0.0,1.0,-5.0,-24.0,6.0
FR,France,Centre-Val de Loire,0,2020-02-29,-6.0,-1.0,-10.0,25.0,-8.0,1.0
FR,France,Centre-Val de Loire,0,2020-03-01,-2.0,3.0,-16.0,19.0,0.0,0.0
FR,France,Centre-Val de Loire,0,2020-03-02,-4.0,7.0,-3.0,3.0,1.0,1.0
FR,France,Centre-Val de Loire,0,2020-03-03,-1.0,7.0,9.0,1.0,2.0,1.0
FR,France,Centre-Val de Loire,0,2020-03-04,-4.0,3.0,-1.0,0.0,1.0,1.0
FR,France,Centre-Val de Loire,0,2020-03-05,-7.0,2.0,-16.0,-1.0,1.0,2.0
FR,France,Centre-Val de Loire,0,2020-03-06,0.0,4.0,4.0,5.0,2.0,1.0
FR,France,Centre-Val de Loire,0,2020-03-07,1.0,2.0,8.0,9.0,3.0,0.0
FR,France,Centre-Val de Loire,0,2020-03-08,3.0,2.0,-9.0,5.0,0.0,1.0
FR,France,Centre-Val de Loire,0,2020-03-09,-2.0,4.0,6.0,1.0,1.0,1.0
FR,France,Centre-Val de Loire,0,2020-03-10,-3.0,2.0,1.0,-3.0,0.0,1.0
FR,France,Centre-Val de Loire,0,2020-03-11,-3.0,2.0,8.0,-2.0,0.0,1.0
FR,France,Centre-Val de Loire,0,2020-03-12,-7.0,5.0,-4.0,-3.0,0.0,1.0
FR,France,Centre-Val de Loire,0,2020-03-13,-5.0,17.0,5.0,-3.0,0.0,2.0
FR,France,Centre-Val de Loire,0,2020-03-14,-18.0,1.0,-12.0,-8.0,-5.0,5.0
FR,France,Centre-Val de Loire,0,2020-03-15,-23.0,27.0,42.0,-8.0,-1.0,2.0
FR,France,Centre-Val de Loire,0,2020-03-16,-41.0,51.0,-22.0,-19.0,-31.0,12.0
FR,France,Centre-Val de Loire,0,2020-03-17,-64.0,-12.0,-33.0,-39.0,-49.0,21.0
FR,France,Centre-Val de Loire,0,2020-03-18,-82.0,-47.0,-48.0,-69.0,-63.0,26.0
FR,France,Centre-Val de Loire,0,2020-03-19,-81.0,-40.0,-54.0,-75.0,-67.0,30.0
FR,France,Centre-Val de Loire,0,2020-03-20,-82.0,-42.0,-60.0,-80.0,-67.0,34.0
FR,France,Centre-Val de Loire,0,2020-03-21,-88.0,-57.0,-77.0,-82.0,-56.0,24.0
FR,France,Centre-Val de Loire,0,2020-03-22,-83.0,-67.0,-77.0,-86.0,-51.0,16.0
FR,France,Centre-Val de Loire,0,2020-03-23,-80.0,-39.0,-57.0,-79.0,-70.0,30.0
FR,France,Centre-Val de Loire,0,2020-03-24,-81.0,-44.0,-58.0,-78.0,-71.0,32.0
FR,France,Centre-Val de Loire,0,2020-03-25,-83.0,-48.0,-61.0,-79.0,-70.0,29.0
FR,France,Centre-Val de Loire,0,2020-03-26,-82.0,-44.0,-63.0,-80.0,-71.0,32.0
FR,France,Centre-Val de Loire,0,2020-03-27,-83.0,-46.0,-63.0,-84.0,-70.0,35.0
FR,France,Centre-Val de Loire,0,2020-03-28,-87.0,-57.0,-75.0,-83.0,-56.0,24.0
FR,France,Centre-Val de Loire,0,2020-03-29,-86.0,-75.0,-79.0,-88.0,-53.0,17.0
FR,France,Centre-Val de Loire,0,2020-03-30,-83.0,-46.0,-60.0,-80.0,-70.0,31.0
FR,France,Centre-Val de Loire,0,2020-03-31,-88.0,-38.0,-55.0,-78.0,-70.0,32.0
FR,France,Centre-Val de Loire,0,2020-04-01,-89.0,-40.0,-57.0,-78.0,-68.0,29.0
FR,France,Centre-Val de Loire,0,2020-04-02,-88.0,-36.0,-58.0,-80.0,-70.0,31.0
FR,France,Centre-Val de Loire,0,2020-04-03,-84.0,-40.0,-62.0,-84.0,-69.0,35.0
FR,France,Centre-Val de Loire,0,2020-04-04,-87.0,-48.0,-73.0,-81.0,-54.0,23.0
FR,France,Centre-Val de Loire,0,2020-04-05,-81.0,-64.0,-68.0,-86.0,-48.0,16.0
FR,France,Centre-Val de Loire,0,2020-04-06,-83.0,-40.0,-61.0,-80.0,-69.0,30.0
FR,France,Centre-Val de Loire,0,2020-04-07,-81.0,-35.0,-56.0,-78.0,-69.0,31.0
FR,France,Centre-Val de Loire,0,2020-04-08,-83.0,-39.0,-58.0,-78.0,-67.0,27.0
FR,France,Centre-Val de Loire,0,2020-04-09,-81.0,-32.0,-59.0,-78.0,-68.0,30.0
FR,France,Centre-Val de Loire,0,2020-04-10,-81.0,-32.0,-61.0,-82.0,-67.0,33.0
FR,France,Centre-Val de Loire,0,2020-04-11,-84.0,-42.0,-73.0,-82.0,-53.0,22.0
FR,France,Centre-Val de Loire,0,2020-04-12,-77.0,-58.0,-70.0,-87.0,-45.0,16.0
FR,France,Centre-Val de Loire,0,2020-04-13,-90.0,-83.0,-65.0,-89.0,-89.0,37.0
FR,France,Centre-Val de Loire,0,2020-04-14,-77.0,-21.0,-55.0,-76.0,-67.0,29.0
FR,France,Centre-Val de Loire,0,2020-04-15,-80.0,-33.0,-55.0,-75.0,-65.0,27.0
FR,France,Centre-Val de Loire,0,2020-04-16,-79.0,-31.0,-55.0,-76.0,-67.0,30.0
FR,France,Centre-Val de Loire,0,2020-04-17,-79.0,-36.0,-58.0,-80.0,-66.0,33.0
FR,France,Centre-Val de Loire,0,2020-04-18,-84.0,-48.0,-72.0,-79.0,-50.0,22.0
FR,France,Centre-Val de Loire,0,2020-04-19,-81.0,-66.0,-74.0,-85.0,-46.0,16.0
FR,France,Centre-Val de Loire,0,2020-04-20,-77.0,-40.0,-53.0,-76.0,-65.0,28.0
FR,France,Centre-Val de Loire,0,2020-04-21,-76.0,-36.0,-50.0,-73.0,-64.0,29.0
FR,France,Centre-Val de Loire,0,2020-04-22,-78.0,-38.0,-51.0,-72.0,-62.0,26.0
FR,France,Centre-Val de Loire,0,2020-04-23,-77.0,-33.0,-53.0,-74.0,-64.0,28.0
FR,France,Centre-Val de Loire,0,2020-04-24,-77.0,-36.0,-56.0,-78.0,-63.0,31.0
FR,France,Centre-Val de Loire,0,2020-04-25,-82.0,-46.0,-71.0,-78.0,-49.0,21.0
FR,France,Centre-Val de Loire,0,2020-04-26,-78.0,-58.0,-63.0,-81.0,-39.0,14.0
FR,France,Centre-Val de Loire,0,2020-04-27,-74.0,-37.0,-54.0,-73.0,-61.0,27.0
FR,France,Centre-Val de Loire,0,2020-04-28,-73.0,-32.0,-52.0,-71.0,-61.0,26.0
FR,France,Centre-Val de Loire,0,2020-04-29,-74.0,-32.0,-58.0,-71.0,-58.0,25.0
FR,France,Centre-Val de Loire,0,2020-04-30,-70.0,-12.0,-59.0,-74.0,-60.0,26.0
FR,France,Centre-Val de Loire,0,2020-05-01,-90.0,-90.0,-67.0,-89.0,-88.0,41.0
FR,France,Centre-Val de Loire,0,2020-05-02,-76.0,-28.0,-73.0,-77.0,-44.0,20.0
FR,France,Centre-Val de Loire,0,2020-05-03,-78.0,-57.0,-66.0,-80.0,-35.0,14.0
FR,France,Centre-Val de Loire,0,2020-05-04,-67.0,-24.0,-44.0,-69.0,-56.0,24.0
FR,France,Centre-Val de Loire,0,2020-05-05,-68.0,-22.0,-46.0,-67.0,-57.0,26.0
FR,France,Centre-Val de Loire,0,2020-05-06,-69.0,-23.0,-44.0,-65.0,-53.0,22.0
FR,France,Centre-Val de Loire,0,2020-05-07,-65.0,-10.0,-46.0,-67.0,-55.0,23.0
FR,France,Centre-Val de Loire,0,2020-05-08,-82.0,-63.0,-60.0,-84.0,-83.0,37.0
FR,France,Centre-Val de Loire,0,2020-05-09,-73.0,-27.0,-65.0,-72.0,-37.0,19.0
FR,France,Centre-Val de Loire,0,2020-05-10,-74.0,-50.0,-66.0,-74.0,-27.0,13.0
FR,France,Centre-Val de Loire,0,2020-05-11,-41.0,-11.0,-38.0,-54.0,-44.0,18.0
FR,France,Centre-Val de Loire,0,2020-05-12,-38.0,-3.0,-12.0,-47.0,-42.0,17.0
FR,France,Centre-Val de Loire,0,2020-05-13,-45.0,-10.0,-30.0,-50.0,-40.0,15.0
FR,France,Centre-Val de Loire,0,2020-05-14,-44.0,-4.0,-21.0,-50.0,-41.0,16.0
FR,France,Centre-Val de Loire,0,2020-05-15,-44.0,-8.0,-11.0,-55.0,-40.0,18.0
FR,France,Centre-Val de Loire,0,2020-05-16,-46.0,-12.0,-16.0,-49.0,-15.0,8.0
FR,France,Corsica,0,2020-02-15,2.0,-1.0,16.0,25.0,1.0,-1.0
FR,France,Corsica,0,2020-02-16,11.0,4.0,11.0,13.0,2.0,-1.0
FR,France,Corsica,0,2020-02-17,2.0,0.0,15.0,-5.0,-16.0,3.0
FR,France,Corsica,0,2020-02-18,4.0,1.0,30.0,-3.0,-14.0,2.0
FR,France,Corsica,0,2020-02-19,-2.0,-6.0,4.0,-13.0,-11.0,2.0
FR,France,Corsica,0,2020-02-20,0.0,-4.0,14.0,-1.0,-15.0,2.0
FR,France,Corsica,0,2020-02-21,0.0,-2.0,12.0,-1.0,-17.0,3.0
FR,France,Corsica,0,2020-02-22,-3.0,-2.0,14.0,19.0,-3.0,0.0
FR,France,Corsica,0,2020-02-23,8.0,-1.0,12.0,5.0,-1.0,-1.0
FR,France,Corsica,0,2020-02-24,0.0,0.0,21.0,-8.0,-18.0,3.0
FR,France,Corsica,0,2020-02-25,1.0,4.0,39.0,-3.0,-17.0,3.0
FR,France,Corsica,0,2020-02-26,-13.0,-8.0,-21.0,-31.0,-15.0,5.0
FR,France,Corsica,0,2020-02-27,-5.0,-2.0,-9.0,-6.0,-18.0,4.0
FR,France,Corsica,0,2020-02-28,1.0,2.0,13.0,-9.0,-17.0,4.0
FR,France,Corsica,0,2020-02-29,-4.0,0.0,4.0,14.0,-1.0,0.0
FR,France,Corsica,0,2020-03-01,-8.0,-5.0,-38.0,-2.0,1.0,3.0
FR,France,Corsica,0,2020-03-02,-12.0,-6.0,-21.0,-10.0,-3.0,3.0
FR,France,Corsica,0,2020-03-03,-3.0,3.0,1.0,-8.0,0.0,1.0
FR,France,Corsica,0,2020-03-04,-1.0,-1.0,-2.0,-12.0,1.0,1.0
FR,France,Corsica,0,2020-03-05,-4.0,0.0,-9.0,-8.0,0.0,1.0
FR,France,Corsica,0,2020-03-06,2.0,4.0,-3.0,-4.0,0.0,1.0
FR,France,Corsica,0,2020-03-07,0.0,2.0,-7.0,-1.0,1.0,2.0
FR,France,Corsica,0,2020-03-08,7.0,3.0,10.0,0.0,3.0,1.0
FR,France,Corsica,0,2020-03-09,-9.0,2.0,-7.0,-21.0,-6.0,5.0
FR,France,Corsica,0,2020-03-10,-4.0,4.0,28.0,-12.0,-6.0,3.0
FR,France,Corsica,0,2020-03-11,-9.0,-3.0,3.0,-25.0,-5.0,3.0
FR,France,Corsica,0,2020-03-12,-12.0,1.0,4.0,-18.0,-14.0,6.0
FR,France,Corsica,0,2020-03-13,-15.0,2.0,4.0,-25.0,-16.0,8.0
FR,France,Corsica,0,2020-03-14,-29.0,-5.0,-10.0,-15.0,-5.0,6.0
FR,France,Corsica,0,2020-03-15,-38.0,12.0,-8.0,-22.0,-13.0,4.0
FR,France,Corsica,0,2020-03-16,-43.0,22.0,-11.0,-33.0,-34.0,12.0
FR,France,Corsica,0,2020-03-17,-65.0,-22.0,-32.0,-49.0,-51.0,18.0
FR,France,Corsica,0,2020-03-18,-81.0,-53.0,-51.0,-72.0,-62.0,24.0
FR,France,Corsica,0,2020-03-19,-80.0,-50.0,-54.0,-72.0,-64.0,26.0
FR,France,Corsica,0,2020-03-20,-81.0,-47.0,-61.0,-78.0,-65.0,29.0
FR,France,Corsica,0,2020-03-21,-85.0,-53.0,-71.0,-79.0,-56.0,21.0
FR,France,Corsica,0,2020-03-22,-83.0,-63.0,-74.0,-79.0,-53.0,0.0
FR,France,Corsica,0,2020-03-23,-80.0,-48.0,-60.0,-79.0,-66.0,27.0
FR,France,Corsica,0,2020-03-24,-82.0,-51.0,-57.0,-78.0,-68.0,27.0
FR,France,Corsica,0,2020-03-25,-84.0,-56.0,-72.0,-82.0,-67.0,27.0
FR,France,Corsica,0,2020-03-26,-84.0,-55.0,-70.0,-82.0,-69.0,29.0
FR,France,Corsica,0,2020-03-27,-82.0,-50.0,-67.0,-83.0,-68.0,30.0
FR,France,Corsica,0,2020-03-28,-85.0,-54.0,-70.0,-80.0,-56.0,21.0
FR,France,Corsica,0,2020-03-29,-84.0,-67.0,-74.0,-83.0,-54.0,0.0
FR,France,Corsica,0,2020-03-30,-81.0,-50.0,-57.0,-79.0,-67.0,27.0
FR,France,Corsica,0,2020-03-31,-91.0,-46.0,-57.0,-75.0,-67.0,27.0
FR,France,Corsica,0,2020-04-01,-90.0,-45.0,-62.0,-78.0,-64.0,25.0
FR,France,Corsica,0,2020-04-02,-90.0,-46.0,-59.0,-77.0,-67.0,27.0
FR,France,Corsica,0,2020-04-03,-86.0,-40.0,-58.0,-78.0,-65.0,29.0
FR,France,Corsica,0,2020-04-04,-89.0,-44.0,-66.0,-77.0,-54.0,20.0
FR,France,Corsica,0,2020-04-05,-86.0,-59.0,-70.0,-83.0,-53.0,0.0
FR,France,Corsica,0,2020-04-06,-83.0,-39.0,-50.0,-77.0,-63.0,25.0
FR,France,Corsica,0,2020-04-07,-82.0,-39.0,-48.0,-75.0,-64.0,25.0
FR,France,Corsica,0,2020-04-08,-83.0,-42.0,-59.0,-77.0,-61.0,24.0
FR,France,Corsica,0,2020-04-09,-82.0,-39.0,-53.0,-73.0,-63.0,26.0
FR,France,Corsica,0,2020-04-10,-81.0,-32.0,-58.0,-74.0,-62.0,27.0
FR,France,Corsica,0,2020-04-11,-85.0,-38.0,-65.0,-71.0,-51.0,19.0
FR,France,Corsica,0,2020-04-12,-82.0,-52.0,-70.0,-81.0,-46.0,0.0
FR,France,Corsica,0,2020-04-13,-92.0,-81.0,-68.0,-87.0,-84.0,32.0
FR,France,Corsica,0,2020-04-14,-80.0,-32.0,-50.0,-73.0,-61.0,24.0
FR,France,Corsica,0,2020-04-15,-81.0,-37.0,-57.0,-71.0,-58.0,23.0
FR,France,Corsica,0,2020-04-16,-79.0,-38.0,-54.0,-71.0,-60.0,24.0
FR,France,Corsica,0,2020-04-17,-78.0,-34.0,-54.0,-72.0,-59.0,26.0
FR,France,Corsica,0,2020-04-18,-85.0,-46.0,-67.0,-75.0,-48.0,19.0
FR,France,Corsica,0,2020-04-19,-86.0,-64.0,-76.0,-82.0,-48.0,0.0
FR,France,Corsica,0,2020-04-20,-81.0,-49.0,-66.0,-78.0,-62.0,26.0
FR,France,Corsica,0,2020-04-21,-80.0,-46.0,-60.0,-72.0,-61.0,25.0
FR,France,Corsica,0,2020-04-22,-82.0,-48.0,-69.0,-77.0,-58.0,24.0
FR,France,Corsica,0,2020-04-23,-78.0,-41.0,-48.0,-70.0,-57.0,23.0
FR,France,Corsica,0,2020-04-24,-77.0,-38.0,-49.0,-69.0,-56.0,24.0
FR,France,Corsica,0,2020-04-25,-83.0,-43.0,-59.0,-70.0,-42.0,17.0
FR,France,Corsica,0,2020-04-26,-82.0,-57.0,-67.0,-75.0,-40.0,0.0
FR,France,Corsica,0,2020-04-27,-72.0,-38.0,-45.0,-68.0,-55.0,22.0
FR,France,Corsica,0,2020-04-28,-75.0,-41.0,-50.0,-70.0,-56.0,21.0
FR,France,Corsica,0,2020-04-29,-74.0,-38.0,-55.0,-68.0,-51.0,21.0
FR,France,Corsica,0,2020-04-30,-70.0,-26.0,-50.0,-65.0,-54.0,21.0
FR,France,Corsica,0,2020-05-01,-88.0,-79.0,-60.0,-78.0,-79.0,32.0
FR,France,Corsica,0,2020-05-02,-77.0,-29.0,-64.0,-69.0,-42.0,17.0
