country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NO,Norway,Møre og Romsdal,0,2020-02-28,5.0,2.0,7.0,8.0,0.0,0.0
NO,Norway,Møre og Romsdal,0,2020-02-29,2.0,5.0,36.0,12.0,-1.0,-1.0
NO,Norway,Møre og Romsdal,0,2020-03-01,10.0,14.0,18.0,17.0,3.0,0.0
NO,Norway,Møre og Romsdal,0,2020-03-02,0.0,6.0,-8.0,4.0,1.0,1.0
NO,Norway,Møre og Romsdal,0,2020-03-03,2.0,6.0,24.0,11.0,0.0,0.0
NO,Norway,Møre og Romsdal,0,2020-03-04,2.0,6.0,31.0,12.0,-1.0,0.0
NO,Norway,Møre og Romsdal,0,2020-03-05,0.0,6.0,24.0,12.0,0.0,0.0
NO,Norway,Møre og Romsdal,0,2020-03-06,4.0,4.0,27.0,10.0,-1.0,0.0
NO,Norway,Møre og Romsdal,0,2020-03-07,-1.0,4.0,66.0,20.0,-2.0,-1.0
NO,Norway,Møre og Romsdal,0,2020-03-08,16.0,14.0,20.0,5.0,2.0,0.0
NO,Norway,Møre og Romsdal,0,2020-03-09,-5.0,5.0,-18.0,1.0,1.0,1.0
NO,Norway,Møre og Romsdal,0,2020-03-10,-1.0,5.0,-6.0,4.0,0.0,1.0
NO,Norway,Møre og Romsdal,0,2020-03-11,-7.0,9.0,-6.0,-1.0,0.0,2.0
NO,Norway,Møre og Romsdal,0,2020-03-12,-4.0,57.0,-22.0,-4.0,-5.0,4.0
NO,Norway,Møre og Romsdal,0,2020-03-13,-33.0,1.0,-13.0,-29.0,-30.0,13.0
NO,Norway,Møre og Romsdal,0,2020-03-14,-47.0,-8.0,26.0,-25.0,-20.0,7.0
NO,Norway,Møre og Romsdal,0,2020-03-15,-68.0,-38.0,-16.0,-40.0,-20.0,0.0
NO,Norway,Møre og Romsdal,0,2020-03-16,-36.0,-4.0,26.0,-35.0,-38.0,14.0
NO,Norway,Møre og Romsdal,0,2020-03-17,-46.0,-16.0,-40.0,-48.0,-44.0,18.0
NO,Norway,Møre og Romsdal,0,2020-03-18,-50.0,-17.0,-31.0,-52.0,-44.0,19.0
NO,Norway,Møre og Romsdal,0,2020-03-19,-44.0,-11.0,13.0,-46.0,-44.0,18.0
NO,Norway,Møre og Romsdal,0,2020-03-20,-43.0,-15.0,20.0,-52.0,-45.0,19.0
NO,Norway,Møre og Romsdal,0,2020-03-21,-50.0,-9.0,147.0,-26.0,-30.0,6.0
NO,Norway,Møre og Romsdal,0,2020-03-22,-61.0,-29.0,22.0,-55.0,-28.0,0.0
NO,Norway,Møre og Romsdal,0,2020-03-23,-38.0,-12.0,9.0,-44.0,-43.0,16.0
NO,Norway,Møre og Romsdal,0,2020-03-24,-43.0,-13.0,-28.0,-48.0,-45.0,18.0
NO,Norway,Møre og Romsdal,0,2020-03-25,-45.0,-11.0,-9.0,-47.0,-44.0,18.0
NO,Norway,Møre og Romsdal,0,2020-03-26,-41.0,-7.0,59.0,-40.0,-44.0,16.0
NO,Norway,Møre og Romsdal,0,2020-03-27,-40.0,-11.0,6.0,-51.0,-43.0,18.0
NO,Norway,Møre og Romsdal,0,2020-03-28,-47.0,-10.0,-6.0,-53.0,-28.0,10.0
NO,Norway,Møre og Romsdal,0,2020-03-29,-73.0,-38.0,-40.0,-67.0,-29.0,0.0
NO,Norway,Møre og Romsdal,0,2020-03-30,-39.0,-11.0,9.0,-41.0,-44.0,16.0
NO,Norway,Møre og Romsdal,0,2020-03-31,-37.0,-8.0,-32.0,-42.0,-44.0,17.0
NO,Norway,Møre og Romsdal,0,2020-04-01,-36.0,-6.0,-15.0,-38.0,-44.0,17.0
NO,Norway,Møre og Romsdal,0,2020-04-02,-38.0,-6.0,-16.0,-43.0,-45.0,18.0
NO,Norway,Møre og Romsdal,0,2020-04-03,-35.0,-6.0,-5.0,-41.0,-44.0,18.0
NO,Norway,Møre og Romsdal,0,2020-04-04,-43.0,-5.0,37.0,-30.0,-28.0,8.0
NO,Norway,Møre og Romsdal,0,2020-04-05,-52.0,-14.0,60.0,-44.0,-27.0,0.0
NO,Norway,Møre og Romsdal,0,2020-04-06,-11.0,14.0,66.0,-22.0,-55.0,15.0
NO,Norway,Møre og Romsdal,0,2020-04-07,-10.0,27.0,67.0,-16.0,-56.0,14.0
NO,Norway,Møre og Romsdal,0,2020-04-08,-12.0,43.0,-2.0,-36.0,-62.0,17.0
NO,Norway,Møre og Romsdal,0,2020-04-09,-86.0,-84.0,49.0,-55.0,-84.0,27.0
NO,Norway,Møre og Romsdal,0,2020-04-10,-85.0,-82.0,119.0,-54.0,-83.0,27.0
NO,Norway,Møre og Romsdal,0,2020-04-11,-36.0,1.0,66.0,-26.0,-31.0,6.0
NO,Norway,Møre og Romsdal,0,2020-04-12,-72.0,-42.0,-25.0,-59.0,-34.0,0.0
NO,Norway,Møre og Romsdal,0,2020-04-13,-85.0,-80.0,3.0,-53.0,-84.0,27.0
NO,Norway,Møre og Romsdal,0,2020-04-14,-28.0,2.0,-33.0,-37.0,-40.0,16.0
NO,Norway,Møre og Romsdal,0,2020-04-15,-33.0,-9.0,-24.0,-43.0,-41.0,17.0
NO,Norway,Møre og Romsdal,0,2020-04-16,-28.0,-4.0,23.0,-32.0,-40.0,15.0
NO,Norway,Møre og Romsdal,0,2020-04-17,-20.0,0.0,83.0,-27.0,-39.0,14.0
NO,Norway,Møre og Romsdal,0,2020-04-18,-31.0,1.0,132.0,-2.0,-18.0,4.0
NO,Norway,Møre og Romsdal,0,2020-04-19,-29.0,0.0,193.0,-10.0,-13.0,3.0
NO,Norway,Møre og Romsdal,0,2020-04-20,-15.0,3.0,90.0,-17.0,-36.0,10.0
NO,Norway,Møre og Romsdal,0,2020-04-21,-19.0,6.0,100.0,-6.0,-36.0,9.0
NO,Norway,Møre og Romsdal,0,2020-04-22,-22.0,5.0,107.0,-10.0,-36.0,10.0
NO,Norway,Møre og Romsdal,0,2020-04-23,-22.0,2.0,55.0,-16.0,-36.0,12.0
NO,Norway,Møre og Romsdal,0,2020-04-24,-20.0,0.0,57.0,-23.0,-34.0,11.0
NO,Norway,Møre og Romsdal,0,2020-04-25,-25.0,1.0,77.0,-8.0,-14.0,4.0
NO,Norway,Møre og Romsdal,0,2020-04-26,-39.0,0.0,99.0,-15.0,-13.0,3.0
NO,Norway,Møre og Romsdal,0,2020-04-27,-10.0,3.0,52.0,-13.0,-29.0,9.0
NO,Norway,Møre og Romsdal,0,2020-04-28,-15.0,4.0,67.0,-3.0,-30.0,7.0
NO,Norway,Møre og Romsdal,0,2020-04-29,-12.0,11.0,43.0,-10.0,-28.0,9.0
NO,Norway,Møre og Romsdal,0,2020-04-30,5.0,44.0,122.0,7.0,-29.0,4.0
NO,Norway,Møre og Romsdal,0,2020-05-01,-77.0,-77.0,156.0,-35.0,-80.0,22.0
NO,Norway,Møre og Romsdal,0,2020-05-02,-6.0,16.0,76.0,-5.0,-15.0,3.0
NO,Norway,Møre og Romsdal,0,2020-05-03,-37.0,0.0,78.0,-13.0,-12.0,3.0
NO,Norway,Møre og Romsdal,0,2020-05-04,-6.0,2.0,38.0,-16.0,-27.0,9.0
NO,Norway,Møre og Romsdal,0,2020-05-05,-10.0,2.0,24.0,-16.0,-27.0,9.0
NO,Norway,Møre og Romsdal,0,2020-05-06,-11.0,4.0,51.0,-15.0,-27.0,10.0
NO,Norway,Møre og Romsdal,0,2020-05-07,-10.0,8.0,71.0,-7.0,-28.0,9.0
NO,Norway,Møre og Romsdal,0,2020-05-08,-10.0,1.0,45.0,-17.0,-27.0,10.0
NO,Norway,Møre og Romsdal,0,2020-05-09,-14.0,5.0,41.0,-15.0,-8.0,3.0
NO,Norway,Møre og Romsdal,0,2020-05-10,-33.0,6.0,0.0,-25.0,-10.0,5.0
NO,Norway,Møre og Romsdal,0,2020-05-11,-12.0,0.0,-7.0,-20.0,-23.0,10.0
NO,Norway,Møre og Romsdal,0,2020-05-12,-11.0,4.0,2.0,-12.0,-22.0,9.0
NO,Norway,Møre og Romsdal,0,2020-05-13,-11.0,5.0,6.0,-16.0,-20.0,9.0
NO,Norway,Møre og Romsdal,0,2020-05-14,-4.0,12.0,10.0,-10.0,-20.0,8.0
NO,Norway,Møre og Romsdal,0,2020-05-15,-4.0,8.0,8.0,-17.0,-20.0,9.0
NO,Norway,Møre og Romsdal,0,2020-05-16,-14.0,12.0,-8.0,-26.0,-10.0,6.0
NO,Norway,Nordland,0,2020-02-15,4.0,1.0,20.0,13.0,0.0,0.0
NO,Norway,Nordland,0,2020-02-16,9.0,10.0,-5.0,14.0,0.0,-1.0
NO,Norway,Nordland,0,2020-02-17,7.0,5.0,22.0,7.0,0.0,0.0
NO,Norway,Nordland,0,2020-02-18,8.0,4.0,19.0,7.0,1.0,0.0
NO,Norway,Nordland,0,2020-02-19,8.0,5.0,49.0,9.0,0.0,-1.0
NO,Norway,Nordland,0,2020-02-20,12.0,6.0,15.0,12.0,0.0,0.0
NO,Norway,Nordland,0,2020-02-21,3.0,4.0,11.0,17.0,-2.0,1.0
NO,Norway,Nordland,0,2020-02-22,9.0,4.0,4.0,24.0,2.0,1.0
NO,Norway,Nordland,0,2020-02-23,8.0,2.0,-4.0,16.0,-1.0,0.0
NO,Norway,Nordland,0,2020-02-24,5.0,2.0,25.0,15.0,0.0,0.0
NO,Norway,Nordland,0,2020-02-25,8.0,8.0,44.0,22.0,0.0,-1.0
NO,Norway,Nordland,0,2020-02-26,3.0,4.0,37.0,10.0,-1.0,0.0
NO,Norway,Nordland,0,2020-02-27,12.0,8.0,30.0,12.0,0.0,-1.0
NO,Norway,Nordland,0,2020-02-28,2.0,3.0,31.0,22.0,-3.0,-1.0
NO,Norway,Nordland,0,2020-02-29,-1.0,2.0,54.0,30.0,0.0,-1.0
NO,Norway,Nordland,0,2020-03-01,14.0,18.0,66.0,19.0,2.0,-3.0
NO,Norway,Nordland,0,2020-03-02,7.0,5.0,45.0,13.0,-19.0,1.0
NO,Norway,Nordland,0,2020-03-03,6.0,5.0,61.0,8.0,-18.0,0.0
NO,Norway,Nordland,0,2020-03-04,2.0,4.0,43.0,6.0,-18.0,1.0
NO,Norway,Nordland,0,2020-03-05,3.0,4.0,40.0,9.0,-21.0,1.0
NO,Norway,Nordland,0,2020-03-06,-8.0,-4.0,51.0,7.0,-23.0,2.0
NO,Norway,Nordland,0,2020-03-07,-9.0,-2.0,61.0,17.0,-2.0,-1.0
NO,Norway,Nordland,0,2020-03-08,9.0,11.0,34.0,20.0,3.0,-4.0
NO,Norway,Nordland,0,2020-03-09,3.0,3.0,23.0,8.0,-2.0,1.0
NO,Norway,Nordland,0,2020-03-10,5.0,8.0,45.0,7.0,0.0,-1.0
NO,Norway,Nordland,0,2020-03-11,0.0,7.0,30.0,4.0,-1.0,1.0
NO,Norway,Nordland,0,2020-03-12,6.0,50.0,13.0,1.0,-5.0,2.0
NO,Norway,Nordland,0,2020-03-13,-28.0,3.0,4.0,-17.0,-26.0,10.0
NO,Norway,Nordland,0,2020-03-14,-44.0,-8.0,13.0,-13.0,-20.0,6.0
NO,Norway,Nordland,0,2020-03-15,-58.0,-14.0,-3.0,-31.0,-17.0,6.0
NO,Norway,Nordland,0,2020-03-16,-37.0,-7.0,-7.0,-44.0,-38.0,14.0
NO,Norway,Nordland,0,2020-03-17,-43.0,-13.0,-15.0,-49.0,-41.0,15.0
NO,Norway,Nordland,0,2020-03-18,-48.0,-14.0,-7.0,-54.0,-43.0,16.0
NO,Norway,Nordland,0,2020-03-19,-40.0,-5.0,27.0,-54.0,-44.0,15.0
NO,Norway,Nordland,0,2020-03-20,-47.0,-17.0,-11.0,-58.0,-44.0,18.0
NO,Norway,Nordland,0,2020-03-21,-50.0,-9.0,21.0,-46.0,-31.0,7.0
NO,Norway,Nordland,0,2020-03-22,-66.0,-37.0,-20.0,-70.0,-28.0,0.0
NO,Norway,Nordland,0,2020-03-23,-40.0,-10.0,-13.0,-62.0,-43.0,16.0
NO,Norway,Nordland,0,2020-03-24,-44.0,-14.0,-18.0,-59.0,-44.0,16.0
NO,Norway,Nordland,0,2020-03-25,-43.0,-10.0,-6.0,-62.0,-43.0,16.0
NO,Norway,Nordland,0,2020-03-26,-40.0,-8.0,-8.0,-65.0,-44.0,16.0
NO,Norway,Nordland,0,2020-03-27,-42.0,-9.0,-12.0,-65.0,-42.0,17.0
NO,Norway,Nordland,0,2020-03-28,-48.0,-11.0,-24.0,-62.0,-32.0,9.0
NO,Norway,Nordland,0,2020-03-29,-61.0,-18.0,24.0,-71.0,-24.0,8.0
NO,Norway,Nordland,0,2020-03-30,-37.0,-9.0,8.0,-61.0,-42.0,14.0
NO,Norway,Nordland,0,2020-03-31,-38.0,-6.0,-25.0,-59.0,-43.0,15.0
NO,Norway,Nordland,0,2020-04-01,-32.0,2.0,80.0,-55.0,-41.0,12.0
NO,Norway,Nordland,0,2020-04-02,-30.0,5.0,2.0,-59.0,-41.0,14.0
NO,Norway,Nordland,0,2020-04-03,-33.0,-2.0,21.0,-55.0,-41.0,14.0
NO,Norway,Nordland,0,2020-04-04,-40.0,-3.0,13.0,-50.0,-28.0,7.0
NO,Norway,Nordland,0,2020-04-05,-57.0,-13.0,68.0,-66.0,-22.0,6.0
NO,Norway,Nordland,0,2020-04-06,-17.0,14.0,42.0,-62.0,-51.0,13.0
NO,Norway,Nordland,0,2020-04-07,-9.0,34.0,21.0,-54.0,-52.0,12.0
NO,Norway,Nordland,0,2020-04-08,-21.0,39.0,3.0,-64.0,-58.0,15.0
NO,Norway,Nordland,0,2020-04-09,-84.0,-83.0,107.0,-74.0,-80.0,20.0
NO,Norway,Nordland,0,2020-04-10,-88.0,-86.0,35.0,-81.0,-81.0,25.0
NO,Norway,Nordland,0,2020-04-11,-44.0,-2.0,78.0,-57.0,-32.0,3.0
NO,Norway,Nordland,0,2020-04-12,-68.0,0.0,-8.0,-75.0,-30.0,0.0
NO,Norway,Nordland,0,2020-04-13,-82.0,-83.0,14.0,-72.0,-81.0,23.0
NO,Norway,Nordland,0,2020-04-14,-24.0,12.0,13.0,-44.0,-38.0,12.0
NO,Norway,Nordland,0,2020-04-15,-31.0,-3.0,3.0,-54.0,-38.0,14.0
NO,Norway,Nordland,0,2020-04-16,-27.0,-1.0,3.0,-57.0,-38.0,13.0
NO,Norway,Nordland,0,2020-04-17,-23.0,5.0,31.0,-54.0,-36.0,13.0
NO,Norway,Nordland,0,2020-04-18,-25.0,0.0,38.0,-45.0,-19.0,5.0
NO,Norway,Nordland,0,2020-04-19,-50.0,-9.0,42.0,-57.0,-17.0,6.0
NO,Norway,Nordland,0,2020-04-20,-17.0,-4.0,25.0,-50.0,-34.0,11.0
NO,Norway,Nordland,0,2020-04-21,-19.0,0.0,87.0,-44.0,-33.0,8.0
NO,Norway,Nordland,0,2020-04-22,-22.0,-3.0,37.0,-51.0,-32.0,10.0
NO,Norway,Nordland,0,2020-04-23,-20.0,2.0,18.0,-49.0,-32.0,10.0
NO,Norway,Nordland,0,2020-04-24,-21.0,-2.0,65.0,-48.0,-32.0,8.0
NO,Norway,Nordland,0,2020-04-25,-26.0,-2.0,46.0,-39.0,-18.0,4.0
NO,Norway,Nordland,0,2020-04-26,-46.0,-1.0,63.0,-51.0,-15.0,1.0
NO,Norway,Nordland,0,2020-04-27,-7.0,0.0,67.0,-45.0,-27.0,7.0
NO,Norway,Nordland,0,2020-04-28,-10.0,3.0,75.0,-36.0,-27.0,5.0
NO,Norway,Nordland,0,2020-04-29,-10.0,7.0,74.0,-40.0,-27.0,7.0
NO,Norway,Nordland,0,2020-04-30,8.0,42.0,91.0,-31.0,-27.0,2.0
NO,Norway,Nordland,0,2020-05-01,-75.0,-80.0,154.0,-59.0,-77.0,17.0
NO,Norway,Nordland,0,2020-05-02,-11.0,13.0,69.0,-32.0,-17.0,1.0
NO,Norway,Nordland,0,2020-05-03,-41.0,0.0,46.0,-40.0,-13.0,-1.0
NO,Norway,Nordland,0,2020-05-04,-2.0,1.0,38.0,-46.0,-26.0,7.0
NO,Norway,Nordland,0,2020-05-05,-12.0,-3.0,-3.0,-42.0,-26.0,9.0
NO,Norway,Nordland,0,2020-05-06,-13.0,-2.0,2.0,-48.0,-25.0,10.0
NO,Norway,Nordland,0,2020-05-07,-7.0,5.0,17.0,-45.0,-25.0,8.0
NO,Norway,Nordland,0,2020-05-08,-10.0,0.0,46.0,-41.0,-23.0,7.0
NO,Norway,Nordland,0,2020-05-09,-14.0,1.0,42.0,-33.0,-12.0,2.0
NO,Norway,Nordland,0,2020-05-10,-34.0,0.0,72.0,-46.0,-5.0,1.0
NO,Norway,Nordland,0,2020-05-11,-4.0,0.0,13.0,-45.0,-21.0,7.0
NO,Norway,Nordland,0,2020-05-12,-2.0,10.0,18.0,-36.0,-18.0,6.0
NO,Norway,Nordland,0,2020-05-13,-8.0,4.0,6.0,-45.0,-17.0,7.0
NO,Norway,Nordland,0,2020-05-14,5.0,15.0,31.0,-39.0,-17.0,5.0
NO,Norway,Nordland,0,2020-05-15,-6.0,6.0,2.0,-38.0,-17.0,7.0
NO,Norway,Nordland,0,2020-05-16,-4.0,14.0,60.0,-28.0,-6.0,1.0
NO,Norway,Oslo,0,2020-02-15,-1.0,-3.0,10.0,-1.0,-1.0,-1.0
NO,Norway,Oslo,0,2020-02-16,-10.0,-8.0,-48.0,-13.0,-3.0,1.0
NO,Norway,Oslo,0,2020-02-17,1.0,-7.0,12.0,-8.0,-16.0,2.0
NO,Norway,Oslo,0,2020-02-18,1.0,-7.0,19.0,-10.0,-15.0,1.0
NO,Norway,Oslo,0,2020-02-19,2.0,-5.0,28.0,-10.0,-15.0,1.0
NO,Norway,Oslo,0,2020-02-20,-10.0,-10.0,-29.0,-15.0,-18.0,3.0
NO,Norway,Oslo,0,2020-02-21,-1.0,-4.0,5.0,-11.0,-20.0,2.0
NO,Norway,Oslo,0,2020-02-22,-4.0,-5.0,8.0,-5.0,-1.0,-1.0
NO,Norway,Oslo,0,2020-02-23,0.0,5.0,12.0,1.0,0.0,-3.0
NO,Norway,Oslo,0,2020-02-24,0.0,-1.0,15.0,-3.0,1.0,0.0
NO,Norway,Oslo,0,2020-02-25,0.0,0.0,0.0,-5.0,2.0,0.0
NO,Norway,Oslo,0,2020-02-26,1.0,0.0,8.0,-4.0,2.0,0.0
NO,Norway,Oslo,0,2020-02-27,1.0,2.0,-3.0,-3.0,1.0,0.0
NO,Norway,Oslo,0,2020-02-28,2.0,6.0,14.0,-2.0,1.0,0.0
NO,Norway,Oslo,0,2020-02-29,-5.0,-2.0,-22.0,-8.0,0.0,1.0
NO,Norway,Oslo,0,2020-03-01,-20.0,-4.0,-44.0,-12.0,-1.0,2.0
NO,Norway,Oslo,0,2020-03-02,-2.0,0.0,0.0,-5.0,-1.0,1.0
NO,Norway,Oslo,0,2020-03-03,-5.0,-1.0,-12.0,-6.0,0.0,1.0
NO,Norway,Oslo,0,2020-03-04,-7.0,-3.0,-11.0,-5.0,-1.0,2.0
NO,Norway,Oslo,0,2020-03-05,-1.0,3.0,14.0,1.0,-2.0,1.0
NO,Norway,Oslo,0,2020-03-06,-5.0,4.0,5.0,-5.0,-2.0,1.0
NO,Norway,Oslo,0,2020-03-07,-9.0,-1.0,-4.0,-8.0,-2.0,1.0
NO,Norway,Oslo,0,2020-03-08,-20.0,-9.0,-46.0,-19.0,-5.0,2.0
NO,Norway,Oslo,0,2020-03-09,-6.0,0.0,14.0,-8.0,-2.0,2.0
NO,Norway,Oslo,0,2020-03-10,-9.0,1.0,-10.0,-11.0,-3.0,3.0
NO,Norway,Oslo,0,2020-03-11,-9.0,13.0,18.0,-15.0,-6.0,4.0
NO,Norway,Oslo,0,2020-03-12,-20.0,57.0,2.0,-32.0,-23.0,11.0
NO,Norway,Oslo,0,2020-03-13,-44.0,12.0,5.0,-52.0,-51.0,21.0
NO,Norway,Oslo,0,2020-03-14,-54.0,-9.0,8.0,-55.0,-29.0,11.0
NO,Norway,Oslo,0,2020-03-15,-79.0,-41.0,-67.0,-70.0,-37.0,14.0
NO,Norway,Oslo,0,2020-03-16,-47.0,-11.0,31.0,-61.0,-62.0,25.0
NO,Norway,Oslo,0,2020-03-17,-52.0,-13.0,31.0,-64.0,-65.0,26.0
NO,Norway,Oslo,0,2020-03-18,-53.0,-15.0,35.0,-64.0,-66.0,27.0
NO,Norway,Oslo,0,2020-03-19,-53.0,-12.0,33.0,-65.0,-66.0,27.0
NO,Norway,Oslo,0,2020-03-20,-53.0,-5.0,39.0,-64.0,-66.0,28.0
NO,Norway,Oslo,0,2020-03-21,-57.0,-9.0,54.0,-57.0,-43.0,12.0
NO,Norway,Oslo,0,2020-03-22,-72.0,-30.0,-26.0,-66.0,-45.0,15.0
NO,Norway,Oslo,0,2020-03-23,-51.0,-17.0,-4.0,-67.0,-67.0,27.0
NO,Norway,Oslo,0,2020-03-24,-56.0,-17.0,-14.0,-68.0,-67.0,27.0
NO,Norway,Oslo,0,2020-03-25,-55.0,-14.0,3.0,-67.0,-67.0,27.0
NO,Norway,Oslo,0,2020-03-26,-55.0,-12.0,14.0,-66.0,-66.0,28.0
NO,Norway,Oslo,0,2020-03-27,-54.0,-4.0,17.0,-65.0,-65.0,28.0
NO,Norway,Oslo,0,2020-03-28,-56.0,-6.0,33.0,-60.0,-43.0,12.0
NO,Norway,Oslo,0,2020-03-29,-68.0,-26.0,-7.0,-64.0,-45.0,14.0
NO,Norway,Oslo,0,2020-03-30,-47.0,-14.0,34.0,-62.0,-65.0,26.0
NO,Norway,Oslo,0,2020-03-31,-47.0,-7.0,60.0,-61.0,-65.0,24.0
NO,Norway,Oslo,0,2020-04-01,-49.0,-10.0,29.0,-63.0,-65.0,26.0
NO,Norway,Oslo,0,2020-04-02,-52.0,-7.0,-7.0,-66.0,-65.0,27.0
NO,Norway,Oslo,0,2020-04-03,-48.0,2.0,41.0,-61.0,-64.0,26.0
NO,Norway,Oslo,0,2020-04-04,-52.0,-1.0,34.0,-57.0,-42.0,11.0
NO,Norway,Oslo,0,2020-04-05,-73.0,-27.0,-27.0,-67.0,-44.0,15.0
NO,Norway,Oslo,0,2020-04-06,-32.0,1.0,117.0,-57.0,-69.0,23.0
NO,Norway,Oslo,0,2020-04-07,-32.0,18.0,120.0,-57.0,-69.0,21.0
NO,Norway,Oslo,0,2020-04-08,-31.0,32.0,37.0,-62.0,-72.0,23.0
NO,Norway,Oslo,0,2020-04-09,-77.0,-70.0,150.0,-66.0,-89.0,27.0
NO,Norway,Oslo,0,2020-04-10,-79.0,-69.0,163.0,-67.0,-89.0,29.0
NO,Norway,Oslo,0,2020-04-11,-60.0,-8.0,-39.0,-66.0,-47.0,13.0
NO,Norway,Oslo,0,2020-04-12,-68.0,-25.0,13.0,-59.0,-43.0,11.0
NO,Norway,Oslo,0,2020-04-13,-78.0,-72.0,59.0,-72.0,-90.0,31.0
NO,Norway,Oslo,0,2020-04-14,-41.0,7.0,7.0,-62.0,-63.0,24.0
NO,Norway,Oslo,0,2020-04-15,-39.0,1.0,133.0,-55.0,-62.0,22.0
NO,Norway,Oslo,0,2020-04-16,-43.0,-1.0,61.0,-58.0,-62.0,23.0
NO,Norway,Oslo,0,2020-04-17,-40.0,9.0,108.0,-54.0,-60.0,23.0
NO,Norway,Oslo,0,2020-04-18,-46.0,3.0,100.0,-44.0,-34.0,8.0
NO,Norway,Oslo,0,2020-04-19,-55.0,0.0,72.0,-47.0,-34.0,8.0
NO,Norway,Oslo,0,2020-04-20,-33.0,-4.0,138.0,-49.0,-59.0,20.0
NO,Norway,Oslo,0,2020-04-21,-34.0,3.0,173.0,-48.0,-58.0,18.0
NO,Norway,Oslo,0,2020-04-22,-36.0,1.0,171.0,-50.0,-58.0,18.0
NO,Norway,Oslo,0,2020-04-23,-38.0,4.0,126.0,-50.0,-57.0,19.0
NO,Norway,Oslo,0,2020-04-24,-44.0,2.0,38.0,-54.0,-57.0,21.0
NO,Norway,Oslo,0,2020-04-25,-47.0,-4.0,65.0,-46.0,-32.0,7.0
NO,Norway,Oslo,0,2020-04-26,-58.0,0.0,29.0,-50.0,-32.0,6.0
NO,Norway,Oslo,0,2020-04-27,-41.0,-12.0,-26.0,-57.0,-56.0,22.0
NO,Norway,Oslo,0,2020-04-28,-36.0,0.0,23.0,-52.0,-55.0,18.0
NO,Norway,Oslo,0,2020-04-29,-36.0,-1.0,41.0,-51.0,-54.0,19.0
NO,Norway,Oslo,0,2020-04-30,-31.0,25.0,12.0,-51.0,-55.0,17.0
NO,Norway,Oslo,0,2020-05-01,-75.0,-68.0,81.0,-66.0,-87.0,30.0
NO,Norway,Oslo,0,2020-05-02,-39.0,8.0,62.0,-42.0,-27.0,6.0
NO,Norway,Oslo,0,2020-05-03,-57.0,0.0,9.0,-52.0,-29.0,5.0
NO,Norway,Oslo,0,2020-05-04,-27.0,1.0,61.0,-48.0,-53.0,18.0
NO,Norway,Oslo,0,2020-05-05,-28.0,4.0,105.0,-47.0,-51.0,17.0
NO,Norway,Oslo,0,2020-05-06,-25.0,3.0,128.0,-43.0,-50.0,16.0
NO,Norway,Oslo,0,2020-05-07,-29.0,6.0,85.0,-47.0,-51.0,17.0
NO,Norway,Oslo,0,2020-05-08,-28.0,4.0,86.0,-43.0,-49.0,16.0
NO,Norway,Oslo,0,2020-05-09,-32.0,0.0,100.0,-35.0,-20.0,3.0
NO,Norway,Oslo,0,2020-05-10,-58.0,-14.0,-36.0,-57.0,-26.0,9.0
NO,Norway,Oslo,0,2020-05-11,-22.0,-1.0,57.0,-44.0,-48.0,17.0
NO,Norway,Oslo,0,2020-05-12,-26.0,1.0,30.0,-48.0,-46.0,17.0
NO,Norway,Oslo,0,2020-05-13,-24.0,3.0,57.0,-44.0,-44.0,16.0
NO,Norway,Oslo,0,2020-05-14,-22.0,8.0,52.0,-43.0,-44.0,14.0
NO,Norway,Oslo,0,2020-05-15,-22.0,12.0,61.0,-41.0,-44.0,15.0
NO,Norway,Oslo,0,2020-05-16,-32.0,14.0,14.0,-42.0,-18.0,6.0
NO,Norway,Rogaland,0,2020-02-15,2.0,0.0,33.0,4.0,-1.0,-1.0
NO,Norway,Rogaland,0,2020-02-16,1.0,0.0,-40.0,-5.0,-3.0,1.0
NO,Norway,Rogaland,0,2020-02-17,0.0,0.0,3.0,0.0,0.0,1.0
NO,Norway,Rogaland,0,2020-02-18,0.0,1.0,-1.0,-1.0,0.0,1.0
NO,Norway,Rogaland,0,2020-02-19,4.0,2.0,22.0,3.0,1.0,0.0
NO,Norway,Rogaland,0,2020-02-20,0.0,-2.0,-30.0,0.0,0.0,1.0
NO,Norway,Rogaland,0,2020-02-21,0.0,1.0,-1.0,0.0,0.0,1.0
NO,Norway,Rogaland,0,2020-02-22,-4.0,-2.0,8.0,-4.0,-3.0,1.0
NO,Norway,Rogaland,0,2020-02-23,-18.0,-2.0,-38.0,-5.0,-4.0,0.0
NO,Norway,Rogaland,0,2020-02-24,2.0,-6.0,32.0,-3.0,-18.0,1.0
NO,Norway,Rogaland,0,2020-02-25,2.0,-1.0,29.0,-8.0,-18.0,2.0
NO,Norway,Rogaland,0,2020-02-26,1.0,-3.0,38.0,-6.0,-18.0,0.0
NO,Norway,Rogaland,0,2020-02-27,0.0,-1.0,18.0,-9.0,-21.0,2.0
NO,Norway,Rogaland,0,2020-02-28,-6.0,-4.0,39.0,-12.0,-24.0,3.0
NO,Norway,Rogaland,0,2020-02-29,-11.0,-6.0,1.0,-9.0,-3.0,0.0
