country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GR,Greece,Decentralized Administration of Crete,0,2020-05-01,-76.0,-66.0,-14.0,-76.0,-72.0,25.0
GR,Greece,Decentralized Administration of Crete,0,2020-05-02,-67.0,3.0,-25.0,-61.0,-33.0,15.0
GR,Greece,Decentralized Administration of Crete,0,2020-05-03,-71.0,-9.0,-15.0,-63.0,-28.0,14.0
GR,Greece,Decentralized Administration of Crete,0,2020-05-04,-45.0,2.0,17.0,-55.0,-35.0,11.0
GR,Greece,Decentralized Administration of Crete,0,2020-05-05,-46.0,2.0,26.0,-49.0,-35.0,11.0
GR,Greece,Decentralized Administration of Crete,0,2020-05-06,-43.0,5.0,61.0,-48.0,-33.0,11.0
GR,Greece,Decentralized Administration of Crete,0,2020-05-07,-45.0,5.0,29.0,-51.0,-33.0,11.0
GR,Greece,Decentralized Administration of Crete,0,2020-05-08,-49.0,8.0,23.0,-49.0,-32.0,14.0
GR,Greece,Decentralized Administration of Crete,0,2020-05-09,-51.0,13.0,28.0,-42.0,-20.0,8.0
GR,Greece,Decentralized Administration of Crete,0,2020-05-10,-55.0,28.0,65.0,-45.0,-19.0,5.0
GR,Greece,Decentralized Administration of Crete,0,2020-05-11,-27.0,8.0,65.0,-46.0,-26.0,9.0
GR,Greece,Decentralized Administration of Crete,0,2020-05-12,-33.0,9.0,60.0,-46.0,-27.0,9.0
GR,Greece,Decentralized Administration of Crete,0,2020-05-13,-32.0,9.0,93.0,-44.0,-27.0,8.0
GR,Greece,Decentralized Administration of Crete,0,2020-05-14,-27.0,13.0,100.0,-43.0,-26.0,6.0
GR,Greece,Decentralized Administration of Crete,0,2020-05-15,-34.0,12.0,81.0,-48.0,-25.0,9.0
GR,Greece,Decentralized Administration of Crete,0,2020-05-16,-42.0,16.0,80.0,-40.0,-15.0,5.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-02-15,8.0,6.0,22.0,12.0,2.0,0.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-02-16,10.0,11.0,44.0,30.0,2.0,-1.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-02-17,4.0,3.0,15.0,9.0,3.0,-1.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-02-18,7.0,5.0,24.0,10.0,2.0,-1.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-02-19,4.0,7.0,8.0,12.0,3.0,-2.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-02-20,19.0,5.0,0.0,5.0,3.0,-3.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-02-21,-2.0,-17.0,28.0,6.0,-11.0,2.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-02-22,0.0,-1.0,7.0,-4.0,0.0,1.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-02-23,5.0,16.0,31.0,15.0,7.0,-2.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-02-24,0.0,0.0,8.0,4.0,3.0,-1.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-02-25,4.0,4.0,20.0,5.0,3.0,-1.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-02-26,3.0,12.0,0.0,14.0,4.0,-1.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-02-27,3.0,23.0,-8.0,12.0,2.0,0.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-02-28,4.0,18.0,-6.0,18.0,2.0,1.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-02-29,28.0,29.0,63.0,36.0,5.0,0.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-01,50.0,44.0,133.0,2.0,12.0,-2.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-02,30.0,-57.0,163.0,12.0,-56.0,3.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-03,-2.0,10.0,7.0,30.0,2.0,0.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-04,-1.0,5.0,-2.0,9.0,3.0,0.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-05,-1.0,7.0,10.0,6.0,4.0,0.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-06,-4.0,1.0,2.0,3.0,4.0,1.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-07,-5.0,2.0,-11.0,-7.0,2.0,3.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-08,-5.0,1.0,-4.0,-5.0,2.0,3.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-09,-5.0,6.0,-4.0,-3.0,4.0,0.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-10,-3.0,12.0,6.0,6.0,3.0,0.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-11,-5.0,9.0,19.0,17.0,-17.0,4.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-12,-12.0,17.0,19.0,2.0,-17.0,5.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-13,-26.0,23.0,9.0,-12.0,-22.0,8.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-14,-58.0,5.0,-7.0,-19.0,-33.0,11.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-15,-74.0,-26.0,-32.0,-41.0,-44.0,15.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-16,-60.0,-8.0,-36.0,-46.0,-43.0,16.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-17,-59.0,-23.0,-14.0,-45.0,-47.0,16.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-18,-65.0,-25.0,-18.0,-54.0,-50.0,17.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-19,-65.0,-20.0,-17.0,-56.0,-50.0,17.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-20,-67.0,-18.0,-21.0,-57.0,-51.0,20.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-21,-72.0,-26.0,-34.0,-53.0,-47.0,17.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-22,-76.0,45.0,-49.0,-65.0,-47.0,17.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-23,-80.0,-32.0,-68.0,-74.0,-58.0,24.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-24,-76.0,-17.0,-57.0,-70.0,-58.0,23.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-25,-87.0,-88.0,-71.0,-86.0,-82.0,30.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-26,-78.0,-22.0,-62.0,-71.0,-58.0,23.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-27,-79.0,-26.0,-64.0,-72.0,-58.0,27.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-28,-81.0,-26.0,-67.0,-70.0,-54.0,23.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-29,-82.0,-48.0,-55.0,-76.0,-55.0,20.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-30,-69.0,-23.0,-43.0,-68.0,-53.0,20.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-03-31,-72.0,-21.0,-46.0,-65.0,-54.0,21.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-01,-78.0,-32.0,-65.0,-73.0,-58.0,23.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-02,-74.0,-23.0,-48.0,-70.0,-57.0,22.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-03,-80.0,-23.0,-62.0,-72.0,-57.0,26.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-04,-83.0,-26.0,-68.0,-70.0,-55.0,23.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-05,-86.0,-54.0,-69.0,-80.0,-59.0,22.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-06,-74.0,-21.0,-54.0,-68.0,-54.0,22.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-07,-74.0,-22.0,-45.0,-67.0,-54.0,21.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-08,-72.0,-20.0,-40.0,-59.0,-53.0,19.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-09,-71.0,-15.0,-35.0,-63.0,-54.0,19.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-10,-72.0,-13.0,-36.0,-62.0,-53.0,23.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-11,-74.0,-14.0,-44.0,-60.0,-48.0,19.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-12,-77.0,0.0,-44.0,-68.0,-47.0,18.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-13,-66.0,-10.0,-31.0,-63.0,-51.0,18.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-14,-70.0,-7.0,-36.0,-62.0,-53.0,20.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-15,-69.0,1.0,-40.0,-53.0,-53.0,20.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-16,-71.0,19.0,-25.0,-52.0,-53.0,18.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-17,-77.0,-3.0,-33.0,-63.0,-67.0,26.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-18,-79.0,-8.0,-44.0,-55.0,-51.0,19.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-19,-87.0,-49.0,-59.0,-80.0,-61.0,21.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-20,-86.0,-83.0,-45.0,-83.0,-79.0,27.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-21,-76.0,-13.0,-39.0,-66.0,-54.0,20.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-22,-79.0,-19.0,-55.0,-70.0,-53.0,21.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-23,-75.0,-16.0,-48.0,-64.0,-52.0,20.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-24,-72.0,-8.0,-29.0,-57.0,-49.0,21.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-25,-73.0,-5.0,-30.0,-46.0,-42.0,16.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-26,-76.0,6.0,-25.0,-63.0,-41.0,15.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-27,-66.0,-5.0,-19.0,-53.0,-44.0,16.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-28,-66.0,-4.0,-12.0,-47.0,-45.0,15.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-29,-65.0,4.0,-14.0,-40.0,-44.0,15.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-04-30,-62.0,32.0,-8.0,-37.0,-44.0,14.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-01,-78.0,-69.0,-19.0,-69.0,-72.0,25.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-02,-75.0,1.0,-40.0,-49.0,-40.0,17.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-03,-73.0,14.0,-13.0,-57.0,-34.0,14.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-04,-48.0,7.0,29.0,-29.0,-35.0,11.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-05,-50.0,4.0,43.0,-20.0,-35.0,10.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-06,-52.0,7.0,18.0,-22.0,-34.0,12.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-07,-49.0,16.0,33.0,-23.0,-34.0,11.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-08,-50.0,12.0,35.0,-20.0,-32.0,13.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-09,-54.0,13.0,39.0,-10.0,-25.0,9.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-10,-59.0,33.0,47.0,-26.0,-22.0,7.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-11,-33.0,13.0,55.0,-12.0,-24.0,8.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-12,-34.0,16.0,64.0,-6.0,-25.0,9.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-13,-38.0,12.0,62.0,-2.0,-26.0,7.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-14,-36.0,18.0,62.0,-11.0,-25.0,7.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-15,-40.0,15.0,54.0,-20.0,-24.0,10.0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,0,2020-05-16,-45.0,18.0,60.0,-4.0,-16.0,7.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-02-15,2.0,1.0,2.0,7.0,2.0,0.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-02-16,12.0,8.0,45.0,26.0,3.0,-2.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-02-17,8.0,3.0,18.0,11.0,4.0,-1.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-02-18,5.0,4.0,20.0,8.0,3.0,-1.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-02-19,4.0,6.0,20.0,12.0,4.0,-2.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-02-20,10.0,4.0,25.0,7.0,4.0,-2.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-02-21,-1.0,-2.0,13.0,5.0,2.0,0.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-02-22,-1.0,-3.0,7.0,3.0,2.0,0.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-02-23,11.0,15.0,46.0,18.0,6.0,-2.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-02-24,3.0,2.0,16.0,11.0,3.0,-1.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-02-25,1.0,6.0,17.0,6.0,4.0,-1.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-02-26,1.0,17.0,23.0,12.0,4.0,-1.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-02-27,-1.0,21.0,7.0,11.0,2.0,-1.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-02-28,-4.0,14.0,2.0,16.0,1.0,0.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-02-29,-1.0,17.0,18.0,16.0,1.0,0.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-01,16.0,22.0,81.0,-4.0,5.0,-2.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-02,9.0,-59.0,112.0,7.0,-64.0,1.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-03,-3.0,10.0,9.0,20.0,2.0,-1.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-04,-5.0,3.0,-5.0,4.0,4.0,0.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-05,-1.0,8.0,11.0,2.0,4.0,-1.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-06,-2.0,5.0,12.0,-3.0,4.0,0.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-07,-1.0,2.0,14.0,-4.0,4.0,1.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-08,-7.0,-3.0,-14.0,-8.0,1.0,2.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-09,-7.0,3.0,-17.0,-7.0,1.0,1.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-10,-7.0,13.0,-8.0,-5.0,3.0,1.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-11,-3.0,16.0,27.0,0.0,-11.0,3.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-12,-10.0,20.0,26.0,-10.0,-14.0,4.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-13,-24.0,29.0,12.0,-25.0,-18.0,7.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-14,-56.0,13.0,-2.0,-32.0,-27.0,10.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-15,-79.0,-38.0,-64.0,-55.0,-44.0,15.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-16,-53.0,0.0,-25.0,-48.0,-37.0,14.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-17,-56.0,-16.0,-24.0,-51.0,-42.0,16.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-18,-66.0,-20.0,-30.0,-57.0,-46.0,17.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-19,-66.0,-15.0,-26.0,-60.0,-47.0,18.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-20,-67.0,-12.0,-29.0,-64.0,-48.0,21.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-21,-73.0,-23.0,-41.0,-64.0,-46.0,17.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-22,-73.0,48.0,-42.0,-66.0,-44.0,15.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-23,-79.0,-28.0,-75.0,-77.0,-56.0,23.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-24,-79.0,-13.0,-73.0,-76.0,-57.0,24.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-25,-88.0,-88.0,-76.0,-86.0,-85.0,32.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-26,-78.0,-20.0,-69.0,-77.0,-57.0,24.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-27,-80.0,-24.0,-75.0,-80.0,-57.0,28.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-28,-83.0,-25.0,-75.0,-81.0,-55.0,23.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-29,-81.0,-48.0,-56.0,-83.0,-55.0,20.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-30,-67.0,-17.0,-43.0,-75.0,-53.0,20.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-03-31,-72.0,-17.0,-57.0,-74.0,-54.0,21.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-01,-77.0,-28.0,-71.0,-75.0,-56.0,23.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-02,-76.0,-21.0,-64.0,-77.0,-57.0,23.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-03,-78.0,-15.0,-61.0,-77.0,-55.0,26.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-04,-86.0,-27.0,-80.0,-83.0,-56.0,23.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-05,-88.0,-59.0,-82.0,-87.0,-60.0,21.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-06,-73.0,-14.0,-56.0,-76.0,-54.0,22.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-07,-72.0,-14.0,-47.0,-75.0,-53.0,22.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-08,-71.0,-14.0,-36.0,-73.0,-53.0,20.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-09,-72.0,-9.0,-36.0,-72.0,-53.0,20.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-10,-72.0,-6.0,-40.0,-74.0,-53.0,24.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-11,-76.0,-11.0,-46.0,-75.0,-48.0,19.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-12,-76.0,72.0,-43.0,-81.0,-45.0,17.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-13,-66.0,-4.0,-34.0,-73.0,-51.0,19.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-14,-70.0,-3.0,-45.0,-71.0,-52.0,20.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-15,-73.0,4.0,-58.0,-73.0,-54.0,22.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-16,-70.0,27.0,-24.0,-68.0,-55.0,19.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-17,-76.0,1.0,-34.0,-79.0,-71.0,29.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-18,-79.0,-8.0,-46.0,-76.0,-52.0,19.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-19,-87.0,-52.0,-57.0,-87.0,-60.0,19.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-20,-83.0,-80.0,-39.0,-86.0,-82.0,28.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-21,-79.0,-18.0,-64.0,-75.0,-54.0,22.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-22,-76.0,-15.0,-44.0,-71.0,-51.0,20.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-23,-73.0,-11.0,-30.0,-70.0,-51.0,19.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-24,-72.0,-9.0,-24.0,-72.0,-49.0,22.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-25,-74.0,-7.0,-27.0,-68.0,-42.0,16.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-26,-73.0,-4.0,-9.0,-74.0,-40.0,14.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-27,-65.0,-5.0,-12.0,-68.0,-45.0,16.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-28,-66.0,-5.0,-10.0,-66.0,-45.0,15.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-29,-66.0,0.0,-5.0,-63.0,-44.0,16.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-04-30,-61.0,34.0,4.0,-62.0,-44.0,15.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-01,-78.0,-70.0,-11.0,-83.0,-77.0,27.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-02,-75.0,-2.0,-35.0,-71.0,-39.0,16.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-03,-73.0,10.0,-18.0,-77.0,-35.0,15.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-04,-47.0,4.0,19.0,-56.0,-36.0,12.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-05,-47.0,1.0,41.0,-50.0,-36.0,11.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-06,-53.0,2.0,8.0,-53.0,-34.0,12.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-07,-48.0,11.0,42.0,-50.0,-34.0,12.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-08,-50.0,8.0,45.0,-54.0,-33.0,14.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-09,-55.0,6.0,44.0,-50.0,-24.0,9.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-10,-53.0,41.0,70.0,-58.0,-21.0,7.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-11,-30.0,8.0,54.0,-46.0,-27.0,9.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-12,-32.0,10.0,60.0,-41.0,-26.0,9.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-13,-37.0,8.0,71.0,-42.0,-26.0,9.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-14,-37.0,9.0,66.0,-43.0,-29.0,8.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-15,-40.0,11.0,59.0,-46.0,-26.0,11.0
GR,Greece,Decentralized Administration of Macedonia and Thrace,0,2020-05-16,-46.0,8.0,57.0,-42.0,-17.0,7.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-02-15,3.0,3.0,-1.0,11.0,3.0,0.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-02-16,7.0,5.0,29.0,26.0,5.0,-1.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-02-17,3.0,4.0,6.0,9.0,2.0,-1.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-02-18,6.0,5.0,14.0,4.0,1.0,0.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-02-19,5.0,5.0,13.0,11.0,3.0,-1.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-02-20,13.0,0.0,2.0,4.0,3.0,-2.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-02-21,0.0,-4.0,-3.0,6.0,1.0,1.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-02-22,-2.0,-4.0,-14.0,1.0,2.0,2.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-02-23,14.0,12.0,43.0,15.0,7.0,-1.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-02-24,0.0,3.0,5.0,8.0,3.0,0.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-02-25,3.0,5.0,14.0,4.0,3.0,0.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-02-26,4.0,10.0,9.0,8.0,2.0,0.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-02-27,7.0,24.0,5.0,18.0,2.0,0.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-02-28,8.0,22.0,9.0,41.0,0.0,2.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-02-29,38.0,42.0,72.0,69.0,4.0,0.0
