country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IL,Israel,Jerusalem District,0,2020-02-27,2.0,0.0,14.0,3.0,0.0,-1.0
IL,Israel,Jerusalem District,0,2020-02-28,10.0,9.0,65.0,18.0,5.0,-2.0
IL,Israel,Jerusalem District,0,2020-02-29,6.0,-6.0,11.0,4.0,2.0,-1.0
IL,Israel,Jerusalem District,0,2020-03-01,1.0,-2.0,7.0,4.0,-1.0,0.0
IL,Israel,Jerusalem District,0,2020-03-02,23.0,14.0,55.0,-3.0,-63.0,10.0
IL,Israel,Jerusalem District,0,2020-03-03,4.0,3.0,15.0,4.0,3.0,-1.0
IL,Israel,Jerusalem District,0,2020-03-04,5.0,8.0,19.0,9.0,2.0,-1.0
IL,Israel,Jerusalem District,0,2020-03-05,-1.0,6.0,9.0,0.0,1.0,0.0
IL,Israel,Jerusalem District,0,2020-03-06,-8.0,-1.0,-19.0,-8.0,2.0,2.0
IL,Israel,Jerusalem District,0,2020-03-07,2.0,33.0,14.0,2.0,6.0,1.0
IL,Israel,Jerusalem District,0,2020-03-08,6.0,22.0,17.0,4.0,0.0,2.0
IL,Israel,Jerusalem District,0,2020-03-09,-9.0,19.0,1.0,-11.0,-18.0,7.0
IL,Israel,Jerusalem District,0,2020-03-10,-11.0,13.0,16.0,-9.0,-40.0,8.0
IL,Israel,Jerusalem District,0,2020-03-11,-12.0,9.0,40.0,2.0,-48.0,9.0
IL,Israel,Jerusalem District,0,2020-03-12,-23.0,-2.0,-32.0,-19.0,-5.0,7.0
IL,Israel,Jerusalem District,0,2020-03-13,-28.0,-4.0,-40.0,-27.0,-20.0,7.0
IL,Israel,Jerusalem District,0,2020-03-14,-40.0,0.0,-48.0,-29.0,-11.0,7.0
IL,Israel,Jerusalem District,0,2020-03-15,-43.0,0.0,-23.0,-36.0,-36.0,18.0
IL,Israel,Jerusalem District,0,2020-03-16,-46.0,4.0,-16.0,-38.0,-39.0,19.0
IL,Israel,Jerusalem District,0,2020-03-17,-58.0,-15.0,-54.0,-52.0,-42.0,23.0
IL,Israel,Jerusalem District,0,2020-03-18,-64.0,-14.0,-66.0,-60.0,-51.0,28.0
IL,Israel,Jerusalem District,0,2020-03-19,-67.0,-27.0,-68.0,-63.0,-53.0,31.0
IL,Israel,Jerusalem District,0,2020-03-20,-72.0,-39.0,-72.0,-71.0,-53.0,19.0
IL,Israel,Jerusalem District,0,2020-03-21,-84.0,-52.0,-71.0,-69.0,-36.0,17.0
IL,Israel,Jerusalem District,0,2020-03-22,-69.0,-33.0,-58.0,-66.0,-59.0,31.0
IL,Israel,Jerusalem District,0,2020-03-23,-66.0,-27.0,-52.0,-63.0,-59.0,31.0
IL,Israel,Jerusalem District,0,2020-03-24,-65.0,-24.0,-57.0,-63.0,-59.0,30.0
IL,Israel,Jerusalem District,0,2020-03-25,-67.0,-25.0,-59.0,-64.0,-60.0,31.0
IL,Israel,Jerusalem District,0,2020-03-26,-78.0,-45.0,-77.0,-74.0,-64.0,37.0
IL,Israel,Jerusalem District,0,2020-03-27,-77.0,-47.0,-74.0,-73.0,-58.0,20.0
IL,Israel,Jerusalem District,0,2020-03-28,-88.0,-56.0,-81.0,-75.0,-42.0,17.0
IL,Israel,Jerusalem District,0,2020-03-29,-73.0,-28.0,-67.0,-71.0,-63.0,34.0
IL,Israel,Jerusalem District,0,2020-03-30,-78.0,-36.0,-72.0,-71.0,-65.0,35.0
IL,Israel,Jerusalem District,0,2020-03-31,-83.0,0.0,-71.0,-69.0,-65.0,34.0
IL,Israel,Jerusalem District,0,2020-04-01,-83.0,0.0,-75.0,-68.0,-65.0,35.0
IL,Israel,Jerusalem District,0,2020-04-02,-82.0,-34.0,-74.0,-69.0,-64.0,36.0
IL,Israel,Jerusalem District,0,2020-04-03,-80.0,-37.0,-69.0,-68.0,-57.0,20.0
IL,Israel,Jerusalem District,0,2020-04-04,-90.0,-44.0,-73.0,-69.0,-38.0,17.0
IL,Israel,Jerusalem District,0,2020-04-05,-80.0,0.0,-67.0,-65.0,-65.0,34.0
IL,Israel,Jerusalem District,0,2020-04-06,-77.0,0.0,-66.0,-63.0,-65.0,33.0
IL,Israel,Jerusalem District,0,2020-04-07,-76.0,0.0,-64.0,-63.0,-69.0,32.0
IL,Israel,Jerusalem District,0,2020-04-08,-92.0,-59.0,-85.0,-84.0,-87.0,36.0
IL,Israel,Jerusalem District,0,2020-04-09,-98.0,-95.0,-90.0,-92.0,-92.0,28.0
IL,Israel,Jerusalem District,0,2020-04-10,-88.0,-51.0,-80.0,-77.0,-67.0,21.0
IL,Israel,Jerusalem District,0,2020-04-11,-93.0,-59.0,-80.0,-75.0,-42.0,17.0
IL,Israel,Jerusalem District,0,2020-04-12,-85.0,-34.0,-64.0,-73.0,-76.0,38.0
IL,Israel,Jerusalem District,0,2020-04-13,-84.0,-30.0,-68.0,-72.0,-75.0,37.0
IL,Israel,Jerusalem District,0,2020-04-14,-89.0,-52.0,-76.0,-81.0,-83.0,34.0
IL,Israel,Jerusalem District,0,2020-04-15,-97.0,-93.0,-85.0,-90.0,-91.0,25.0
IL,Israel,Jerusalem District,0,2020-04-16,-81.0,-37.0,-72.0,-72.0,-64.0,35.0
IL,Israel,Jerusalem District,0,2020-04-17,-79.0,-40.0,-66.0,-69.0,-53.0,19.0
IL,Israel,Jerusalem District,0,2020-04-18,-88.0,-60.0,-65.0,-68.0,-33.0,15.0
IL,Israel,Jerusalem District,0,2020-04-19,-75.0,-30.0,-53.0,-64.0,-58.0,30.0
IL,Israel,Jerusalem District,0,2020-04-20,-75.0,-31.0,-59.0,-65.0,-57.0,31.0
IL,Israel,Jerusalem District,0,2020-04-21,-74.0,-28.0,-57.0,-64.0,-56.0,29.0
IL,Israel,Jerusalem District,0,2020-04-22,-73.0,-30.0,-55.0,-60.0,-55.0,29.0
IL,Israel,Jerusalem District,0,2020-04-23,-74.0,-32.0,-59.0,-63.0,-54.0,30.0
IL,Israel,Jerusalem District,0,2020-04-24,-73.0,-37.0,-56.0,-63.0,-47.0,17.0
IL,Israel,Jerusalem District,0,2020-04-25,-88.0,-59.0,-67.0,-68.0,-32.0,14.0
IL,Israel,Jerusalem District,0,2020-04-26,-67.0,-23.0,-45.0,-58.0,-52.0,28.0
IL,Israel,Jerusalem District,0,2020-04-27,-68.0,-18.0,-52.0,-59.0,-52.0,28.0
IL,Israel,Jerusalem District,0,2020-04-28,-75.0,-28.0,-59.0,-66.0,-60.0,31.0
IL,Israel,Jerusalem District,0,2020-04-29,-95.0,-90.0,-79.0,-85.0,-88.0,43.0
IL,Israel,Jerusalem District,0,2020-04-30,-65.0,-26.0,-52.0,-57.0,-49.0,27.0
IL,Israel,Jerusalem District,0,2020-05-01,-62.0,-29.0,-36.0,-55.0,-41.0,14.0
IL,Israel,Jerusalem District,0,2020-05-02,-78.0,-51.0,-37.0,-54.0,-27.0,10.0
IL,Israel,Jerusalem District,0,2020-05-03,-60.0,-23.0,-34.0,-51.0,-43.0,24.0
IL,Israel,Jerusalem District,0,2020-05-04,-61.0,-20.0,-36.0,-50.0,-43.0,24.0
IL,Israel,Jerusalem District,0,2020-05-05,-64.0,-26.0,-51.0,-55.0,-41.0,24.0
IL,Israel,Jerusalem District,0,2020-05-06,-61.0,-22.0,-39.0,-49.0,-40.0,23.0
IL,Israel,Jerusalem District,0,2020-05-07,-53.0,-21.0,-36.0,-43.0,-38.0,21.0
IL,Israel,Jerusalem District,0,2020-05-08,-48.0,-20.0,-14.0,-44.0,-35.0,10.0
IL,Israel,Jerusalem District,0,2020-05-09,-66.0,-41.0,-16.0,-45.0,-19.0,6.0
IL,Israel,Jerusalem District,0,2020-05-10,-44.0,-13.0,-19.0,-36.0,-34.0,19.0
IL,Israel,Jerusalem District,0,2020-05-11,-46.0,-6.0,-26.0,-35.0,-34.0,18.0
IL,Israel,Jerusalem District,0,2020-05-12,-45.0,-15.0,-16.0,-37.0,-40.0,18.0
IL,Israel,Jerusalem District,0,2020-05-13,-45.0,-15.0,-23.0,-33.0,-33.0,18.0
IL,Israel,Jerusalem District,0,2020-05-14,-45.0,-15.0,-29.0,-36.0,-32.0,17.0
IL,Israel,Jerusalem District,0,2020-05-15,-42.0,-14.0,-20.0,-36.0,-30.0,8.0
IL,Israel,Jerusalem District,0,2020-05-16,-64.0,-33.0,-34.0,-43.0,-17.0,5.0
IL,Israel,North District,0,2020-02-15,20.0,10.0,51.0,8.0,1.0,-2.0
IL,Israel,North District,0,2020-02-16,5.0,5.0,28.0,4.0,1.0,-1.0
IL,Israel,North District,0,2020-02-17,4.0,2.0,36.0,3.0,1.0,0.0
IL,Israel,North District,0,2020-02-18,3.0,2.0,17.0,1.0,1.0,0.0
IL,Israel,North District,0,2020-02-19,5.0,4.0,15.0,3.0,1.0,0.0
IL,Israel,North District,0,2020-02-20,4.0,3.0,24.0,4.0,0.0,-1.0
IL,Israel,North District,0,2020-02-21,5.0,3.0,49.0,5.0,5.0,-1.0
IL,Israel,North District,0,2020-02-22,-4.0,-6.0,-19.0,-8.0,1.0,1.0
IL,Israel,North District,0,2020-02-23,3.0,4.0,20.0,1.0,1.0,0.0
IL,Israel,North District,0,2020-02-24,2.0,0.0,27.0,1.0,1.0,0.0
IL,Israel,North District,0,2020-02-25,3.0,-1.0,10.0,0.0,1.0,1.0
IL,Israel,North District,0,2020-02-26,7.0,1.0,42.0,5.0,1.0,-1.0
IL,Israel,North District,0,2020-02-27,7.0,3.0,43.0,4.0,0.0,-1.0
IL,Israel,North District,0,2020-02-28,10.0,8.0,84.0,11.0,6.0,-3.0
IL,Israel,North District,0,2020-02-29,-2.0,-1.0,2.0,-6.0,2.0,1.0
IL,Israel,North District,0,2020-03-01,11.0,13.0,29.0,6.0,0.0,-1.0
IL,Israel,North District,0,2020-03-02,47.0,25.0,164.0,15.0,-63.0,12.0
IL,Israel,North District,0,2020-03-03,4.0,3.0,14.0,2.0,4.0,0.0
IL,Israel,North District,0,2020-03-04,8.0,8.0,42.0,6.0,3.0,-1.0
IL,Israel,North District,0,2020-03-05,5.0,11.0,35.0,4.0,1.0,0.0
IL,Israel,North District,0,2020-03-06,-4.0,8.0,2.0,-5.0,5.0,1.0
IL,Israel,North District,0,2020-03-07,4.0,16.0,17.0,0.0,6.0,1.0
IL,Israel,North District,0,2020-03-08,11.0,17.0,29.0,6.0,-1.0,1.0
IL,Israel,North District,0,2020-03-09,5.0,15.0,27.0,0.0,-11.0,3.0
IL,Israel,North District,0,2020-03-10,7.0,13.0,39.0,3.0,-21.0,5.0
IL,Israel,North District,0,2020-03-11,8.0,13.0,48.0,3.0,-13.0,3.0
IL,Israel,North District,0,2020-03-12,-11.0,15.0,-8.0,-8.0,-2.0,4.0
IL,Israel,North District,0,2020-03-13,-20.0,11.0,-30.0,-17.0,-16.0,6.0
IL,Israel,North District,0,2020-03-14,-25.0,43.0,-41.0,-13.0,-9.0,5.0
IL,Israel,North District,0,2020-03-15,-27.0,0.0,-8.0,-14.0,-28.0,12.0
IL,Israel,North District,0,2020-03-16,-31.0,11.0,5.0,-16.0,-33.0,14.0
IL,Israel,North District,0,2020-03-17,-46.0,-5.0,-48.0,-33.0,-35.0,18.0
IL,Israel,North District,0,2020-03-18,-50.0,1.0,-55.0,-37.0,-43.0,22.0
IL,Israel,North District,0,2020-03-19,-56.0,-12.0,-59.0,-42.0,-46.0,24.0
IL,Israel,North District,0,2020-03-20,-66.0,-28.0,-67.0,-51.0,-45.0,17.0
IL,Israel,North District,0,2020-03-21,-73.0,-44.0,-68.0,-45.0,-37.0,14.0
IL,Israel,North District,0,2020-03-22,-58.0,-20.0,-37.0,-42.0,-47.0,21.0
IL,Israel,North District,0,2020-03-23,-56.0,-18.0,-33.0,-39.0,-47.0,23.0
IL,Israel,North District,0,2020-03-24,-56.0,-14.0,-49.0,-41.0,-47.0,23.0
IL,Israel,North District,0,2020-03-25,-57.0,-13.0,-44.0,-41.0,-49.0,23.0
IL,Israel,North District,0,2020-03-26,-69.0,-32.0,-58.0,-51.0,-51.0,28.0
IL,Israel,North District,0,2020-03-27,-71.0,-36.0,-63.0,-52.0,-47.0,17.0
IL,Israel,North District,0,2020-03-28,-80.0,-49.0,-78.0,-56.0,-43.0,16.0
IL,Israel,North District,0,2020-03-29,-61.0,0.0,-49.0,-45.0,-49.0,24.0
IL,Israel,North District,0,2020-03-30,-67.0,-26.0,-50.0,-48.0,-51.0,26.0
IL,Israel,North District,0,2020-03-31,-76.0,0.0,-58.0,-46.0,-50.0,25.0
IL,Israel,North District,0,2020-04-01,-76.0,0.0,-61.0,-48.0,-52.0,26.0
IL,Israel,North District,0,2020-04-02,-74.0,0.0,-54.0,-45.0,-51.0,26.0
IL,Israel,North District,0,2020-04-03,-75.0,0.0,-55.0,-45.0,-44.0,16.0
IL,Israel,North District,0,2020-04-04,-81.0,0.0,-70.0,-48.0,-38.0,14.0
IL,Israel,North District,0,2020-04-05,-71.0,0.0,-47.0,-41.0,-49.0,23.0
IL,Israel,North District,0,2020-04-06,-67.0,0.0,-46.0,-37.0,-50.0,23.0
IL,Israel,North District,0,2020-04-07,-64.0,0.0,-55.0,-33.0,-52.0,23.0
IL,Israel,North District,0,2020-04-08,-83.0,0.0,-68.0,-55.0,-76.0,33.0
IL,Israel,North District,0,2020-04-09,-90.0,-82.0,-73.0,-66.0,-84.0,37.0
IL,Israel,North District,0,2020-04-10,-80.0,0.0,-71.0,-52.0,-53.0,18.0
IL,Israel,North District,0,2020-04-11,-81.0,0.0,-78.0,-49.0,-40.0,15.0
IL,Israel,North District,0,2020-04-12,-72.0,-11.0,-42.0,-41.0,-57.0,25.0
IL,Israel,North District,0,2020-04-13,-69.0,-8.0,-40.0,-38.0,-58.0,26.0
IL,Israel,North District,0,2020-04-14,-74.0,-25.0,-58.0,-44.0,-67.0,29.0
IL,Israel,North District,0,2020-04-15,-88.0,-79.0,-64.0,-58.0,-82.0,33.0
IL,Israel,North District,0,2020-04-16,-67.0,-21.0,-49.0,-41.0,-53.0,26.0
IL,Israel,North District,0,2020-04-17,-70.0,-30.0,-55.0,-41.0,-40.0,14.0
IL,Israel,North District,0,2020-04-18,-77.0,-50.0,-65.0,-41.0,-32.0,12.0
IL,Israel,North District,0,2020-04-19,-62.0,-14.0,-37.0,-34.0,-44.0,20.0
IL,Israel,North District,0,2020-04-20,-61.0,-22.0,-39.0,-33.0,-45.0,22.0
IL,Israel,North District,0,2020-04-21,-60.0,-18.0,-46.0,-32.0,-43.0,21.0
IL,Israel,North District,0,2020-04-22,-57.0,-17.0,-38.0,-28.0,-42.0,20.0
IL,Israel,North District,0,2020-04-23,-59.0,-17.0,-40.0,-29.0,-42.0,21.0
IL,Israel,North District,0,2020-04-24,-63.0,-27.0,-46.0,-35.0,-36.0,14.0
IL,Israel,North District,0,2020-04-25,-73.0,-48.0,-70.0,-41.0,-30.0,13.0
IL,Israel,North District,0,2020-04-26,-52.0,-4.0,-29.0,-27.0,-39.0,18.0
IL,Israel,North District,0,2020-04-27,-52.0,-5.0,-32.0,-27.0,-41.0,20.0
IL,Israel,North District,0,2020-04-28,-58.0,-10.0,-48.0,-30.0,-54.0,24.0
IL,Israel,North District,0,2020-04-29,-86.0,-80.0,-61.0,-52.0,-81.0,35.0
IL,Israel,North District,0,2020-04-30,-49.0,-11.0,-30.0,-24.0,-40.0,20.0
IL,Israel,North District,0,2020-05-01,-50.0,-18.0,-20.0,-21.0,-28.0,10.0
IL,Israel,North District,0,2020-05-02,-59.0,-38.0,-41.0,-23.0,-21.0,9.0
IL,Israel,North District,0,2020-05-03,-43.0,-2.0,-14.0,-19.0,-32.0,15.0
IL,Israel,North District,0,2020-05-04,-43.0,-7.0,-11.0,-18.0,-31.0,16.0
IL,Israel,North District,0,2020-05-05,-49.0,-15.0,-44.0,-26.0,-31.0,18.0
IL,Israel,North District,0,2020-05-06,-43.0,-8.0,-27.0,-18.0,-29.0,16.0
IL,Israel,North District,0,2020-05-07,-38.0,-4.0,-4.0,-11.0,-28.0,15.0
IL,Israel,North District,0,2020-05-08,-35.0,-5.0,30.0,-6.0,-22.0,7.0
IL,Israel,North District,0,2020-05-09,-44.0,-25.0,-19.0,-12.0,-13.0,7.0
IL,Israel,North District,0,2020-05-10,-30.0,3.0,5.0,-7.0,-23.0,11.0
IL,Israel,North District,0,2020-05-11,-31.0,4.0,3.0,-5.0,-23.0,12.0
IL,Israel,North District,0,2020-05-12,-31.0,0.0,-1.0,-7.0,-27.0,12.0
IL,Israel,North District,0,2020-05-13,-30.0,1.0,4.0,-4.0,-22.0,12.0
IL,Israel,North District,0,2020-05-14,-30.0,4.0,7.0,-5.0,-23.0,11.0
IL,Israel,North District,0,2020-05-15,-28.0,2.0,42.0,-3.0,-17.0,5.0
IL,Israel,North District,0,2020-05-16,-37.0,-14.0,-1.0,-10.0,-9.0,5.0
IL,Israel,South District,0,2020-02-15,18.0,12.0,68.0,28.0,2.0,-3.0
IL,Israel,South District,0,2020-02-16,0.0,0.0,7.0,0.0,1.0,1.0
IL,Israel,South District,0,2020-02-17,4.0,2.0,11.0,3.0,1.0,0.0
IL,Israel,South District,0,2020-02-18,3.0,2.0,17.0,3.0,0.0,-1.0
IL,Israel,South District,0,2020-02-19,-7.0,-4.0,-14.0,-5.0,0.0,2.0
IL,Israel,South District,0,2020-02-20,4.0,3.0,13.0,2.0,0.0,0.0
IL,Israel,South District,0,2020-02-21,6.0,2.0,49.0,9.0,0.0,-1.0
IL,Israel,South District,0,2020-02-22,4.0,4.0,4.0,5.0,0.0,0.0
IL,Israel,South District,0,2020-02-23,-2.0,-2.0,9.0,0.0,1.0,1.0
IL,Israel,South District,0,2020-02-24,-9.0,-4.0,-4.0,-7.0,-7.0,4.0
IL,Israel,South District,0,2020-02-25,0.0,0.0,-10.0,-5.0,-7.0,3.0
IL,Israel,South District,0,2020-02-26,2.0,3.0,20.0,2.0,1.0,-1.0
IL,Israel,South District,0,2020-02-27,5.0,2.0,20.0,4.0,0.0,0.0
IL,Israel,South District,0,2020-02-28,9.0,5.0,62.0,10.0,2.0,-2.0
IL,Israel,South District,0,2020-02-29,9.0,9.0,29.0,10.0,3.0,-1.0
IL,Israel,South District,0,2020-03-01,8.0,7.0,4.0,1.0,0.0,-1.0
IL,Israel,South District,0,2020-03-02,31.0,15.0,75.0,3.0,-64.0,12.0
IL,Israel,South District,0,2020-03-03,2.0,3.0,6.0,2.0,2.0,-1.0
IL,Israel,South District,0,2020-03-04,4.0,8.0,17.0,3.0,2.0,-1.0
IL,Israel,South District,0,2020-03-05,5.0,11.0,20.0,1.0,1.0,0.0
IL,Israel,South District,0,2020-03-06,-3.0,6.0,-3.0,-5.0,-1.0,2.0
IL,Israel,South District,0,2020-03-07,10.0,40.0,25.0,7.0,8.0,0.0
IL,Israel,South District,0,2020-03-08,13.0,18.0,21.0,3.0,-1.0,1.0
IL,Israel,South District,0,2020-03-09,4.0,19.0,19.0,-2.0,-16.0,5.0
IL,Israel,South District,0,2020-03-10,1.0,11.0,31.0,0.0,-40.0,8.0
IL,Israel,South District,0,2020-03-11,-2.0,7.0,10.0,-8.0,-18.0,5.0
IL,Israel,South District,0,2020-03-12,-21.0,10.0,-22.0,-14.0,-3.0,6.0
IL,Israel,South District,0,2020-03-13,-30.0,-1.0,-45.0,-29.0,-30.0,9.0
IL,Israel,South District,0,2020-03-14,-30.0,0.0,-34.0,-18.0,-4.0,5.0
IL,Israel,South District,0,2020-03-15,-31.0,0.0,-5.0,-24.0,-31.0,14.0
IL,Israel,South District,0,2020-03-16,-37.0,0.0,1.0,-24.0,-33.0,15.0
IL,Israel,South District,0,2020-03-17,-49.0,-1.0,-40.0,-38.0,-36.0,18.0
IL,Israel,South District,0,2020-03-18,-55.0,0.0,-54.0,-45.0,-43.0,23.0
IL,Israel,South District,0,2020-03-19,-57.0,-10.0,-50.0,-47.0,-45.0,25.0
IL,Israel,South District,0,2020-03-20,-64.0,-24.0,-63.0,-53.0,-52.0,16.0
IL,Israel,South District,0,2020-03-21,-80.0,0.0,-69.0,-54.0,-36.0,14.0
IL,Israel,South District,0,2020-03-22,-57.0,-17.0,-39.0,-50.0,-48.0,25.0
IL,Israel,South District,0,2020-03-23,-57.0,-12.0,-39.0,-45.0,-48.0,24.0
IL,Israel,South District,0,2020-03-24,-58.0,-8.0,-46.0,-46.0,-48.0,24.0
IL,Israel,South District,0,2020-03-25,-61.0,0.0,-55.0,-49.0,-49.0,26.0
IL,Israel,South District,0,2020-03-26,-70.0,-28.0,-64.0,-58.0,-52.0,30.0
IL,Israel,South District,0,2020-03-27,-70.0,-32.0,-67.0,-57.0,-55.0,17.0
IL,Israel,South District,0,2020-03-28,-86.0,0.0,-80.0,-61.0,-39.0,14.0
IL,Israel,South District,0,2020-03-29,-63.0,0.0,-55.0,-55.0,-51.0,27.0
IL,Israel,South District,0,2020-03-30,-70.0,0.0,-61.0,-53.0,-52.0,27.0
IL,Israel,South District,0,2020-03-31,-80.0,0.0,-61.0,-52.0,-52.0,27.0
IL,Israel,South District,0,2020-04-01,-80.0,0.0,-62.0,-53.0,-52.0,27.0
IL,Israel,South District,0,2020-04-02,-79.0,0.0,-56.0,-52.0,-52.0,28.0
IL,Israel,South District,0,2020-04-03,-77.0,0.0,-61.0,-48.0,-54.0,16.0
IL,Israel,South District,0,2020-04-04,-89.0,0.0,-76.0,-56.0,-36.0,14.0
IL,Israel,South District,0,2020-04-05,-74.0,0.0,-52.0,-51.0,-53.0,27.0
IL,Israel,South District,0,2020-04-06,-73.0,0.0,-57.0,-43.0,-53.0,25.0
IL,Israel,South District,0,2020-04-07,-71.0,0.0,-55.0,-40.0,-56.0,25.0
IL,Israel,South District,0,2020-04-08,-88.0,0.0,-76.0,-66.0,-80.0,36.0
IL,Israel,South District,0,2020-04-09,-97.0,-90.0,-82.0,-83.0,-90.0,38.0
IL,Israel,South District,0,2020-04-10,-86.0,0.0,-70.0,-58.0,-61.0,18.0
IL,Israel,South District,0,2020-04-11,-91.0,0.0,-78.0,-57.0,-39.0,13.0
IL,Israel,South District,0,2020-04-12,-80.0,-10.0,-51.0,-57.0,-63.0,30.0
IL,Israel,South District,0,2020-04-13,-80.0,0.0,-57.0,-51.0,-62.0,29.0
IL,Israel,South District,0,2020-04-14,-86.0,-30.0,-66.0,-62.0,-75.0,33.0
IL,Israel,South District,0,2020-04-15,-96.0,-87.0,-80.0,-78.0,-88.0,36.0
IL,Israel,South District,0,2020-04-16,-76.0,-19.0,-57.0,-54.0,-54.0,29.0
IL,Israel,South District,0,2020-04-17,-75.0,-28.0,-58.0,-49.0,-49.0,15.0
IL,Israel,South District,0,2020-04-18,-88.0,0.0,-69.0,-52.0,-31.0,12.0
IL,Israel,South District,0,2020-04-19,-68.0,-14.0,-42.0,-47.0,-47.0,24.0
IL,Israel,South District,0,2020-04-20,-70.0,-19.0,-48.0,-45.0,-46.0,23.0
IL,Israel,South District,0,2020-04-21,-69.0,-15.0,-46.0,-44.0,-45.0,23.0
IL,Israel,South District,0,2020-04-22,-69.0,-18.0,-49.0,-43.0,-44.0,23.0
IL,Israel,South District,0,2020-04-23,-68.0,-17.0,-44.0,-43.0,-43.0,24.0
IL,Israel,South District,0,2020-04-24,-69.0,-26.0,-53.0,-43.0,-45.0,14.0
IL,Israel,South District,0,2020-04-25,-84.0,0.0,-66.0,-47.0,-25.0,12.0
IL,Israel,South District,0,2020-04-26,-57.0,-6.0,-31.0,-40.0,-41.0,21.0
IL,Israel,South District,0,2020-04-27,-61.0,-2.0,-42.0,-38.0,-41.0,21.0
IL,Israel,South District,0,2020-04-28,-68.0,-10.0,-52.0,-47.0,-55.0,27.0
IL,Israel,South District,0,2020-04-29,-93.0,-89.0,-69.0,-70.0,-85.0,40.0
IL,Israel,South District,0,2020-04-30,-55.0,-7.0,-36.0,-40.0,-40.0,22.0
IL,Israel,South District,0,2020-05-01,-55.0,-15.0,-28.0,-34.0,-39.0,12.0
IL,Israel,South District,0,2020-05-02,-71.0,0.0,-40.0,-36.0,-19.0,9.0
IL,Israel,South District,0,2020-05-03,-48.0,-5.0,-22.0,-36.0,-35.0,18.0
IL,Israel,South District,0,2020-05-04,-49.0,-3.0,-25.0,-31.0,-33.0,17.0
IL,Israel,South District,0,2020-05-05,-54.0,-8.0,-39.0,-36.0,-32.0,18.0
IL,Israel,South District,0,2020-05-06,-51.0,-7.0,-31.0,-32.0,-30.0,17.0
IL,Israel,South District,0,2020-05-07,-44.0,-4.0,-13.0,-28.0,-28.0,16.0
IL,Israel,South District,0,2020-05-08,-42.0,-4.0,12.0,-23.0,-34.0,8.0
IL,Israel,South District,0,2020-05-09,-58.0,-9.0,-15.0,-24.0,-12.0,5.0
IL,Israel,South District,0,2020-05-10,-33.0,4.0,-5.0,-24.0,-26.0,13.0
IL,Israel,South District,0,2020-05-11,-37.0,11.0,-15.0,-18.0,-24.0,12.0
IL,Israel,South District,0,2020-05-12,-38.0,3.0,-5.0,-22.0,-31.0,14.0
IL,Israel,South District,0,2020-05-13,-37.0,3.0,-18.0,-22.0,-23.0,13.0
IL,Israel,South District,0,2020-05-14,-37.0,2.0,-6.0,-21.0,-23.0,12.0
IL,Israel,South District,0,2020-05-15,-36.0,-1.0,18.0,-16.0,-29.0,6.0
IL,Israel,South District,0,2020-05-16,-54.0,-9.0,-13.0,-24.0,-9.0,4.0
IL,Israel,Tel Aviv District,0,2020-02-15,10.0,12.0,69.0,13.0,-1.0,-3.0
IL,Israel,Tel Aviv District,0,2020-02-16,6.0,2.0,17.0,1.0,1.0,0.0
IL,Israel,Tel Aviv District,0,2020-02-17,0.0,0.0,8.0,-1.0,1.0,0.0
IL,Israel,Tel Aviv District,0,2020-02-18,4.0,0.0,16.0,2.0,1.0,0.0
IL,Israel,Tel Aviv District,0,2020-02-19,-8.0,-12.0,-30.0,-4.0,0.0,1.0
IL,Israel,Tel Aviv District,0,2020-02-20,2.0,3.0,8.0,0.0,0.0,0.0
IL,Israel,Tel Aviv District,0,2020-02-21,8.0,6.0,48.0,6.0,3.0,-1.0
IL,Israel,Tel Aviv District,0,2020-02-22,-3.0,-2.0,-13.0,-4.0,-1.0,0.0
IL,Israel,Tel Aviv District,0,2020-02-23,1.0,2.0,13.0,0.0,0.0,0.0
IL,Israel,Tel Aviv District,0,2020-02-24,4.0,0.0,4.0,-3.0,0.0,1.0
IL,Israel,Tel Aviv District,0,2020-02-25,4.0,0.0,2.0,-1.0,1.0,0.0
IL,Israel,Tel Aviv District,0,2020-02-26,4.0,2.0,21.0,0.0,1.0,0.0
IL,Israel,Tel Aviv District,0,2020-02-27,4.0,6.0,22.0,3.0,0.0,0.0
IL,Israel,Tel Aviv District,0,2020-02-28,7.0,2.0,90.0,19.0,-2.0,-1.0
IL,Israel,Tel Aviv District,0,2020-02-29,-1.0,-1.0,7.0,-3.0,0.0,0.0
IL,Israel,Tel Aviv District,0,2020-03-01,8.0,11.0,18.0,3.0,0.0,-1.0
IL,Israel,Tel Aviv District,0,2020-03-02,28.0,27.0,135.0,-19.0,-70.0,12.0
IL,Israel,Tel Aviv District,0,2020-03-03,-1.0,3.0,12.0,2.0,2.0,0.0
IL,Israel,Tel Aviv District,0,2020-03-04,2.0,10.0,26.0,2.0,2.0,0.0
IL,Israel,Tel Aviv District,0,2020-03-05,-5.0,14.0,20.0,-3.0,0.0,1.0
IL,Israel,Tel Aviv District,0,2020-03-06,-6.0,4.0,-12.0,-6.0,1.0,3.0
IL,Israel,Tel Aviv District,0,2020-03-07,-2.0,25.0,39.0,2.0,4.0,1.0
