country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
JP,Japan,Hiroshima,0,2020-04-12,-47.0,-17.0,-72.0,-64.0,-20.0,12.0
JP,Japan,Hiroshima,0,2020-04-13,-26.0,-3.0,-31.0,-31.0,-9.0,8.0
JP,Japan,Hiroshima,0,2020-04-14,-19.0,3.0,13.0,-32.0,-9.0,7.0
JP,Japan,Hiroshima,0,2020-04-15,-18.0,6.0,10.0,-33.0,-11.0,7.0
JP,Japan,Hiroshima,0,2020-04-16,-20.0,6.0,13.0,-35.0,-12.0,8.0
JP,Japan,Hiroshima,0,2020-04-17,-26.0,3.0,-12.0,-42.0,-13.0,11.0
JP,Japan,Hiroshima,0,2020-04-18,-39.0,-2.0,-27.0,-55.0,-19.0,13.0
JP,Japan,Hiroshima,0,2020-04-19,-43.0,-7.0,-23.0,-58.0,-21.0,11.0
JP,Japan,Hiroshima,0,2020-04-20,-29.0,-1.0,-3.0,-40.0,-14.0,10.0
JP,Japan,Hiroshima,0,2020-04-21,-29.0,-1.0,13.0,-41.0,-17.0,11.0
JP,Japan,Hiroshima,0,2020-04-22,-32.0,-3.0,9.0,-43.0,-19.0,12.0
JP,Japan,Hiroshima,0,2020-04-23,-34.0,-2.0,-3.0,-44.0,-20.0,12.0
JP,Japan,Hiroshima,0,2020-04-24,-34.0,1.0,-2.0,-47.0,-21.0,14.0
JP,Japan,Hiroshima,0,2020-04-25,-41.0,-1.0,-8.0,-55.0,-24.0,13.0
JP,Japan,Hiroshima,0,2020-04-26,-46.0,-9.0,-22.0,-59.0,-25.0,12.0
JP,Japan,Hiroshima,0,2020-04-27,-31.0,1.0,7.0,-43.0,-21.0,12.0
JP,Japan,Hiroshima,0,2020-04-28,-27.0,5.0,16.0,-44.0,-22.0,11.0
JP,Japan,Hiroshima,0,2020-04-29,-28.0,-5.0,27.0,-60.0,-63.0,21.0
JP,Japan,Hiroshima,0,2020-04-30,-28.0,6.0,11.0,-46.0,-28.0,14.0
JP,Japan,Hiroshima,0,2020-05-01,-31.0,1.0,7.0,-50.0,-32.0,17.0
JP,Japan,Hiroshima,0,2020-05-02,-42.0,-4.0,-9.0,-55.0,-30.0,14.0
JP,Japan,Hiroshima,0,2020-05-03,-52.0,-21.0,-68.0,-69.0,-33.0,14.0
JP,Japan,Hiroshima,0,2020-05-04,-24.0,-1.0,19.0,-62.0,-73.0,27.0
JP,Japan,Hiroshima,0,2020-05-05,-22.0,0.0,38.0,-62.0,-74.0,27.0
JP,Japan,Hiroshima,0,2020-05-06,-30.0,-8.0,18.0,-63.0,-71.0,28.0
JP,Japan,Hiroshima,0,2020-05-07,-28.0,3.0,8.0,-43.0,-22.0,12.0
JP,Japan,Hiroshima,0,2020-05-08,-30.0,0.0,7.0,-46.0,-22.0,14.0
JP,Japan,Hiroshima,0,2020-05-09,-40.0,-9.0,-39.0,-56.0,-19.0,13.0
JP,Japan,Hiroshima,0,2020-05-10,-39.0,-10.0,-48.0,-60.0,-23.0,12.0
JP,Japan,Hiroshima,0,2020-05-11,-28.0,-1.0,5.0,-38.0,-15.0,10.0
JP,Japan,Hiroshima,0,2020-05-12,-27.0,0.0,12.0,-39.0,-17.0,11.0
JP,Japan,Hiroshima,0,2020-05-13,-27.0,-1.0,14.0,-40.0,-18.0,11.0
JP,Japan,Hiroshima,0,2020-05-14,-26.0,0.0,11.0,-40.0,-18.0,10.0
JP,Japan,Hiroshima,0,2020-05-15,-31.0,-3.0,-18.0,-44.0,-18.0,0.0
JP,Japan,Hiroshima,0,2020-05-16,-35.0,-7.0,-43.0,-55.0,-20.0,13.0
JP,Japan,Hokkaido,0,2020-02-15,-1.0,5.0,-1.0,-2.0,4.0,1.0
JP,Japan,Hokkaido,0,2020-02-16,-8.0,-3.0,-14.0,-5.0,0.0,2.0
JP,Japan,Hokkaido,0,2020-02-17,-9.0,-4.0,-13.0,0.0,-2.0,2.0
JP,Japan,Hokkaido,0,2020-02-18,-3.0,2.0,-9.0,-1.0,-1.0,1.0
JP,Japan,Hokkaido,0,2020-02-19,-3.0,-3.0,-7.0,-3.0,-1.0,1.0
JP,Japan,Hokkaido,0,2020-02-20,0.0,11.0,-7.0,0.0,1.0,1.0
JP,Japan,Hokkaido,0,2020-02-21,-3.0,3.0,-7.0,-2.0,0.0,1.0
JP,Japan,Hokkaido,0,2020-02-22,-6.0,5.0,-13.0,-7.0,-1.0,2.0
JP,Japan,Hokkaido,0,2020-02-23,-17.0,-9.0,-29.0,-14.0,-4.0,3.0
JP,Japan,Hokkaido,0,2020-02-24,7.0,3.0,-7.0,-28.0,-52.0,13.0
JP,Japan,Hokkaido,0,2020-02-25,-4.0,12.0,-13.0,-3.0,0.0,1.0
JP,Japan,Hokkaido,0,2020-02-26,-5.0,6.0,-8.0,-8.0,0.0,2.0
JP,Japan,Hokkaido,0,2020-02-27,-9.0,8.0,-13.0,-11.0,-1.0,3.0
JP,Japan,Hokkaido,0,2020-02-28,-12.0,13.0,-21.0,-18.0,-2.0,4.0
JP,Japan,Hokkaido,0,2020-02-29,-29.0,5.0,-32.0,-37.0,-2.0,7.0
JP,Japan,Hokkaido,0,2020-03-01,-38.0,-6.0,-45.0,-44.0,-10.0,8.0
JP,Japan,Hokkaido,0,2020-03-02,-18.0,0.0,-24.0,-25.0,-5.0,5.0
JP,Japan,Hokkaido,0,2020-03-03,-16.0,4.0,-26.0,-28.0,-6.0,6.0
JP,Japan,Hokkaido,0,2020-03-04,-17.0,-1.0,-21.0,-28.0,-7.0,6.0
JP,Japan,Hokkaido,0,2020-03-05,-30.0,-12.0,-38.0,-31.0,-8.0,8.0
JP,Japan,Hokkaido,0,2020-03-06,-23.0,-5.0,-31.0,-30.0,-8.0,7.0
JP,Japan,Hokkaido,0,2020-03-07,-22.0,0.0,-25.0,-37.0,-5.0,7.0
JP,Japan,Hokkaido,0,2020-03-08,-23.0,-5.0,-32.0,-39.0,-8.0,6.0
JP,Japan,Hokkaido,0,2020-03-09,-14.0,-4.0,-19.0,-26.0,-5.0,5.0
JP,Japan,Hokkaido,0,2020-03-10,-17.0,2.0,-32.0,-28.0,-6.0,6.0
JP,Japan,Hokkaido,0,2020-03-11,-15.0,-6.0,-29.0,-29.0,-6.0,6.0
JP,Japan,Hokkaido,0,2020-03-12,-12.0,3.0,-21.0,-26.0,-5.0,5.0
JP,Japan,Hokkaido,0,2020-03-13,-14.0,-2.0,-30.0,-29.0,-6.0,6.0
JP,Japan,Hokkaido,0,2020-03-14,-14.0,1.0,-25.0,-34.0,-7.0,6.0
JP,Japan,Hokkaido,0,2020-03-15,-17.0,0.0,-24.0,-35.0,-7.0,5.0
JP,Japan,Hokkaido,0,2020-03-16,-13.0,-4.0,-22.0,-25.0,-5.0,4.0
JP,Japan,Hokkaido,0,2020-03-17,-11.0,1.0,-21.0,-26.0,-6.0,5.0
JP,Japan,Hokkaido,0,2020-03-18,-9.0,-1.0,-11.0,-23.0,-5.0,4.0
JP,Japan,Hokkaido,0,2020-03-19,-1.0,6.0,-15.0,-19.0,-5.0,3.0
JP,Japan,Hokkaido,0,2020-03-20,-2.0,4.0,-31.0,-46.0,-52.0,17.0
JP,Japan,Hokkaido,0,2020-03-21,-11.0,0.0,-12.0,-28.0,-8.0,5.0
JP,Japan,Hokkaido,0,2020-03-22,-12.0,-2.0,-8.0,-25.0,-7.0,3.0
JP,Japan,Hokkaido,0,2020-03-23,-8.0,-5.0,-19.0,-23.0,-6.0,4.0
JP,Japan,Hokkaido,0,2020-03-24,-8.0,-1.0,-21.0,-23.0,-5.0,4.0
JP,Japan,Hokkaido,0,2020-03-25,0.0,6.0,-8.0,-20.0,-5.0,3.0
JP,Japan,Hokkaido,0,2020-03-26,-3.0,5.0,-7.0,-20.0,-5.0,4.0
JP,Japan,Hokkaido,0,2020-03-27,-7.0,1.0,-18.0,-24.0,-6.0,5.0
JP,Japan,Hokkaido,0,2020-03-28,-8.0,3.0,-16.0,-29.0,-5.0,5.0
JP,Japan,Hokkaido,0,2020-03-29,-7.0,3.0,-2.0,-27.0,-5.0,3.0
JP,Japan,Hokkaido,0,2020-03-30,-1.0,2.0,1.0,-22.0,-6.0,3.0
JP,Japan,Hokkaido,0,2020-03-31,-4.0,3.0,1.0,-20.0,-6.0,4.0
JP,Japan,Hokkaido,0,2020-04-01,-7.0,7.0,3.0,-22.0,-7.0,4.0
JP,Japan,Hokkaido,0,2020-04-02,-12.0,-1.0,-13.0,-25.0,-8.0,6.0
JP,Japan,Hokkaido,0,2020-04-03,-10.0,2.0,5.0,-25.0,-8.0,5.0
JP,Japan,Hokkaido,0,2020-04-04,-12.0,5.0,1.0,-31.0,-6.0,6.0
JP,Japan,Hokkaido,0,2020-04-05,-14.0,2.0,-16.0,-36.0,-11.0,5.0
JP,Japan,Hokkaido,0,2020-04-06,-11.0,-2.0,-12.0,-23.0,-9.0,5.0
JP,Japan,Hokkaido,0,2020-04-07,-11.0,4.0,-9.0,-25.0,-9.0,5.0
JP,Japan,Hokkaido,0,2020-04-08,-11.0,-1.0,4.0,-24.0,-8.0,5.0
JP,Japan,Hokkaido,0,2020-04-09,-19.0,-3.0,-20.0,-26.0,-8.0,6.0
JP,Japan,Hokkaido,0,2020-04-10,-16.0,8.0,-13.0,-27.0,-7.0,5.0
JP,Japan,Hokkaido,0,2020-04-11,-17.0,3.0,-8.0,-39.0,-12.0,7.0
JP,Japan,Hokkaido,0,2020-04-12,-18.0,2.0,12.0,-37.0,-12.0,5.0
JP,Japan,Hokkaido,0,2020-04-13,-16.0,-2.0,7.0,-26.0,-7.0,4.0
JP,Japan,Hokkaido,0,2020-04-14,-17.0,-1.0,3.0,-31.0,-9.0,6.0
JP,Japan,Hokkaido,0,2020-04-15,-14.0,6.0,0.0,-31.0,-9.0,6.0
JP,Japan,Hokkaido,0,2020-04-16,-17.0,4.0,-2.0,-32.0,-10.0,6.0
JP,Japan,Hokkaido,0,2020-04-17,-20.0,6.0,12.0,-34.0,-10.0,6.0
JP,Japan,Hokkaido,0,2020-04-18,-32.0,-1.0,-3.0,-45.0,-12.0,9.0
JP,Japan,Hokkaido,0,2020-04-19,-32.0,-3.0,22.0,-45.0,-18.0,7.0
JP,Japan,Hokkaido,0,2020-04-20,-29.0,-2.0,-21.0,-39.0,-14.0,8.0
JP,Japan,Hokkaido,0,2020-04-21,-28.0,0.0,-12.0,-41.0,-17.0,9.0
JP,Japan,Hokkaido,0,2020-04-22,-29.0,-5.0,-8.0,-43.0,-18.0,10.0
JP,Japan,Hokkaido,0,2020-04-23,-32.0,-3.0,-16.0,-43.0,-18.0,11.0
JP,Japan,Hokkaido,0,2020-04-24,-29.0,4.0,-4.0,-43.0,-18.0,10.0
JP,Japan,Hokkaido,0,2020-04-25,-37.0,-1.0,-16.0,-51.0,-21.0,11.0
JP,Japan,Hokkaido,0,2020-04-26,-41.0,-10.0,-35.0,-57.0,-26.0,10.0
JP,Japan,Hokkaido,0,2020-04-27,-27.0,-1.0,-7.0,-43.0,-20.0,10.0
JP,Japan,Hokkaido,0,2020-04-28,-24.0,3.0,3.0,-42.0,-21.0,9.0
JP,Japan,Hokkaido,0,2020-04-29,-29.0,-10.0,-18.0,-64.0,-61.0,19.0
JP,Japan,Hokkaido,0,2020-04-30,-23.0,7.0,22.0,-42.0,-24.0,11.0
JP,Japan,Hokkaido,0,2020-05-01,-30.0,5.0,5.0,-48.0,-27.0,13.0
JP,Japan,Hokkaido,0,2020-05-02,-39.0,-4.0,10.0,-52.0,-26.0,12.0
JP,Japan,Hokkaido,0,2020-05-03,-39.0,-7.0,30.0,-49.0,-27.0,8.0
JP,Japan,Hokkaido,0,2020-05-04,-25.0,-7.0,9.0,-64.0,-69.0,23.0
JP,Japan,Hokkaido,0,2020-05-05,-19.0,3.0,17.0,-62.0,-69.0,23.0
JP,Japan,Hokkaido,0,2020-05-06,-34.0,-15.0,-25.0,-67.0,-67.0,24.0
JP,Japan,Hokkaido,0,2020-05-07,-28.0,1.0,8.0,-42.0,-18.0,10.0
JP,Japan,Hokkaido,0,2020-05-08,-30.0,1.0,23.0,-43.0,-19.0,10.0
JP,Japan,Hokkaido,0,2020-05-09,-32.0,-1.0,25.0,-48.0,-17.0,9.0
JP,Japan,Hokkaido,0,2020-05-10,-38.0,-11.0,-49.0,-59.0,-24.0,10.0
JP,Japan,Hokkaido,0,2020-05-11,-28.0,-3.0,-3.0,-41.0,-17.0,9.0
JP,Japan,Hokkaido,0,2020-05-12,-28.0,3.0,16.0,-40.0,-19.0,9.0
JP,Japan,Hokkaido,0,2020-05-13,-28.0,-6.0,-1.0,-43.0,-19.0,10.0
JP,Japan,Hokkaido,0,2020-05-14,-26.0,0.0,12.0,-42.0,-18.0,9.0
JP,Japan,Hokkaido,0,2020-05-15,-27.0,4.0,22.0,-42.0,-18.0,0.0
JP,Japan,Hokkaido,0,2020-05-16,-30.0,-2.0,-2.0,-49.0,-16.0,9.0
JP,Japan,Hyogo,0,2020-02-15,-2.0,3.0,2.0,-3.0,2.0,0.0
JP,Japan,Hyogo,0,2020-02-16,-11.0,-9.0,-48.0,-13.0,-2.0,3.0
JP,Japan,Hyogo,0,2020-02-17,-2.0,1.0,-5.0,-1.0,1.0,1.0
JP,Japan,Hyogo,0,2020-02-18,-2.0,3.0,3.0,-3.0,0.0,1.0
JP,Japan,Hyogo,0,2020-02-19,0.0,1.0,8.0,-3.0,0.0,0.0
JP,Japan,Hyogo,0,2020-02-20,2.0,4.0,5.0,-1.0,0.0,0.0
JP,Japan,Hyogo,0,2020-02-21,-1.0,1.0,9.0,1.0,1.0,1.0
JP,Japan,Hyogo,0,2020-02-22,-8.0,-4.0,-25.0,-7.0,-3.0,2.0
JP,Japan,Hyogo,0,2020-02-23,3.0,5.0,19.0,4.0,0.0,-1.0
JP,Japan,Hyogo,0,2020-02-24,23.0,5.0,64.0,-22.0,-56.0,14.0
JP,Japan,Hyogo,0,2020-02-25,-1.0,5.0,3.0,-1.0,1.0,0.0
JP,Japan,Hyogo,0,2020-02-26,-2.0,2.0,1.0,-3.0,1.0,1.0
JP,Japan,Hyogo,0,2020-02-27,-2.0,5.0,-4.0,-5.0,1.0,1.0
JP,Japan,Hyogo,0,2020-02-28,0.0,13.0,-2.0,-9.0,1.0,2.0
JP,Japan,Hyogo,0,2020-02-29,-10.0,5.0,-37.0,-25.0,1.0,4.0
JP,Japan,Hyogo,0,2020-03-01,-6.0,14.0,-9.0,-24.0,2.0,3.0
JP,Japan,Hyogo,0,2020-03-02,-6.0,8.0,6.0,-12.0,2.0,2.0
JP,Japan,Hyogo,0,2020-03-03,-3.0,10.0,14.0,-16.0,-2.0,3.0
JP,Japan,Hyogo,0,2020-03-04,-15.0,-6.0,-32.0,-20.0,-4.0,5.0
JP,Japan,Hyogo,0,2020-03-05,-6.0,6.0,-6.0,-18.0,-3.0,4.0
JP,Japan,Hyogo,0,2020-03-06,-8.0,4.0,9.0,-18.0,-3.0,4.0
JP,Japan,Hyogo,0,2020-03-07,-11.0,3.0,2.0,-28.0,-5.0,5.0
JP,Japan,Hyogo,0,2020-03-08,-15.0,-1.0,-40.0,-34.0,-6.0,6.0
JP,Japan,Hyogo,0,2020-03-09,-6.0,3.0,22.0,-14.0,-1.0,3.0
JP,Japan,Hyogo,0,2020-03-10,-11.0,-2.0,-25.0,-20.0,-6.0,5.0
JP,Japan,Hyogo,0,2020-03-11,-5.0,4.0,11.0,-16.0,-4.0,4.0
JP,Japan,Hyogo,0,2020-03-12,-3.0,6.0,20.0,-16.0,-4.0,3.0
JP,Japan,Hyogo,0,2020-03-13,-6.0,4.0,15.0,-17.0,-3.0,4.0
JP,Japan,Hyogo,0,2020-03-14,-13.0,-3.0,-41.0,-31.0,-7.0,7.0
JP,Japan,Hyogo,0,2020-03-15,-8.0,6.0,-5.0,-27.0,-3.0,4.0
JP,Japan,Hyogo,0,2020-03-16,-8.0,0.0,-9.0,-16.0,-2.0,4.0
JP,Japan,Hyogo,0,2020-03-17,-3.0,5.0,21.0,-15.0,-3.0,3.0
JP,Japan,Hyogo,0,2020-03-18,-3.0,3.0,21.0,-14.0,-3.0,3.0
JP,Japan,Hyogo,0,2020-03-19,5.0,8.0,21.0,-9.0,-3.0,2.0
JP,Japan,Hyogo,0,2020-03-20,10.0,10.0,49.0,-35.0,-55.0,17.0
JP,Japan,Hyogo,0,2020-03-21,-8.0,6.0,29.0,-23.0,-8.0,4.0
JP,Japan,Hyogo,0,2020-03-22,-11.0,2.0,-2.0,-25.0,-4.0,4.0
JP,Japan,Hyogo,0,2020-03-23,-3.0,2.0,19.0,-12.0,-2.0,3.0
JP,Japan,Hyogo,0,2020-03-24,-2.0,4.0,17.0,-15.0,-3.0,3.0
JP,Japan,Hyogo,0,2020-03-25,1.0,6.0,25.0,-11.0,-3.0,3.0
JP,Japan,Hyogo,0,2020-03-26,0.0,11.0,26.0,-12.0,-4.0,3.0
JP,Japan,Hyogo,0,2020-03-27,-14.0,-5.0,-35.0,-19.0,-6.0,7.0
JP,Japan,Hyogo,0,2020-03-28,-15.0,1.0,-30.0,-31.0,-6.0,6.0
JP,Japan,Hyogo,0,2020-03-29,-12.0,5.0,-10.0,-31.0,-4.0,5.0
JP,Japan,Hyogo,0,2020-03-30,-5.0,5.0,5.0,-16.0,-4.0,4.0
JP,Japan,Hyogo,0,2020-03-31,-3.0,7.0,24.0,-17.0,-5.0,4.0
JP,Japan,Hyogo,0,2020-04-01,-20.0,-8.0,-34.0,-23.0,-8.0,6.0
JP,Japan,Hyogo,0,2020-04-02,-9.0,9.0,19.0,-20.0,-7.0,5.0
JP,Japan,Hyogo,0,2020-04-03,-12.0,7.0,31.0,-21.0,-7.0,6.0
JP,Japan,Hyogo,0,2020-04-04,-15.0,9.0,42.0,-34.0,-11.0,7.0
JP,Japan,Hyogo,0,2020-04-05,-18.0,6.0,14.0,-39.0,-11.0,6.0
JP,Japan,Hyogo,0,2020-04-06,-10.0,11.0,27.0,-20.0,-6.0,5.0
JP,Japan,Hyogo,0,2020-04-07,-11.0,10.0,23.0,-24.0,-9.0,6.0
JP,Japan,Hyogo,0,2020-04-08,-22.0,3.0,19.0,-30.0,-15.0,8.0
JP,Japan,Hyogo,0,2020-04-09,-24.0,4.0,19.0,-34.0,-17.0,10.0
JP,Japan,Hyogo,0,2020-04-10,-28.0,5.0,5.0,-37.0,-17.0,11.0
JP,Japan,Hyogo,0,2020-04-11,-31.0,7.0,7.0,-51.0,-24.0,12.0
JP,Japan,Hyogo,0,2020-04-12,-49.0,-18.0,-74.0,-65.0,-28.0,14.0
JP,Japan,Hyogo,0,2020-04-13,-37.0,-9.0,-46.0,-42.0,-20.0,13.0
JP,Japan,Hyogo,0,2020-04-14,-25.0,7.0,22.0,-40.0,-21.0,11.0
JP,Japan,Hyogo,0,2020-04-15,-25.0,7.0,21.0,-40.0,-23.0,12.0
JP,Japan,Hyogo,0,2020-04-16,-28.0,7.0,20.0,-42.0,-24.0,13.0
JP,Japan,Hyogo,0,2020-04-17,-31.0,6.0,9.0,-45.0,-25.0,15.0
JP,Japan,Hyogo,0,2020-04-18,-43.0,-7.0,-34.0,-58.0,-28.0,15.0
JP,Japan,Hyogo,0,2020-04-19,-41.0,-3.0,-11.0,-57.0,-27.0,11.0
JP,Japan,Hyogo,0,2020-04-20,-33.0,-1.0,-7.0,-43.0,-23.0,14.0
JP,Japan,Hyogo,0,2020-04-21,-32.0,1.0,17.0,-44.0,-25.0,13.0
JP,Japan,Hyogo,0,2020-04-22,-34.0,-3.0,4.0,-46.0,-26.0,14.0
JP,Japan,Hyogo,0,2020-04-23,-36.0,-2.0,-1.0,-46.0,-27.0,15.0
JP,Japan,Hyogo,0,2020-04-24,-37.0,1.0,-5.0,-46.0,-26.0,16.0
JP,Japan,Hyogo,0,2020-04-25,-39.0,-1.0,-1.0,-54.0,-27.0,13.0
JP,Japan,Hyogo,0,2020-04-26,-44.0,-7.0,-19.0,-59.0,-28.0,12.0
JP,Japan,Hyogo,0,2020-04-27,-32.0,-1.0,8.0,-43.0,-24.0,14.0
JP,Japan,Hyogo,0,2020-04-28,-27.0,4.0,18.0,-44.0,-26.0,13.0
JP,Japan,Hyogo,0,2020-04-29,-26.0,-3.0,30.0,-63.0,-66.0,22.0
JP,Japan,Hyogo,0,2020-04-30,-26.0,7.0,14.0,-46.0,-33.0,16.0
JP,Japan,Hyogo,0,2020-05-01,-32.0,4.0,12.0,-49.0,-36.0,19.0
JP,Japan,Hyogo,0,2020-05-02,-41.0,-3.0,-5.0,-55.0,-30.0,14.0
JP,Japan,Hyogo,0,2020-05-03,-46.0,-11.0,-38.0,-62.0,-31.0,13.0
JP,Japan,Hyogo,0,2020-05-04,-24.0,-2.0,21.0,-65.0,-72.0,28.0
JP,Japan,Hyogo,0,2020-05-05,-20.0,4.0,44.0,-63.0,-72.0,27.0
JP,Japan,Hyogo,0,2020-05-06,-30.0,-6.0,7.0,-66.0,-70.0,27.0
JP,Japan,Hyogo,0,2020-05-07,-30.0,1.0,8.0,-41.0,-23.0,13.0
JP,Japan,Hyogo,0,2020-05-08,-34.0,2.0,8.0,-43.0,-24.0,15.0
JP,Japan,Hyogo,0,2020-05-09,-41.0,-3.0,-24.0,-54.0,-21.0,13.0
JP,Japan,Hyogo,0,2020-05-10,-42.0,-6.0,-42.0,-59.0,-26.0,12.0
JP,Japan,Hyogo,0,2020-05-11,-32.0,1.0,9.0,-38.0,-20.0,12.0
JP,Japan,Hyogo,0,2020-05-12,-31.0,4.0,17.0,-40.0,-23.0,12.0
JP,Japan,Hyogo,0,2020-05-13,-30.0,1.0,12.0,-40.0,-24.0,13.0
JP,Japan,Hyogo,0,2020-05-14,-30.0,3.0,11.0,-41.0,-23.0,12.0
JP,Japan,Hyogo,0,2020-05-15,-34.0,3.0,-4.0,-43.0,-23.0,0.0
JP,Japan,Hyogo,0,2020-05-16,-43.0,-11.0,-60.0,-58.0,-26.0,15.0
JP,Japan,Ibaraki,0,2020-02-15,2.0,4.0,15.0,-2.0,5.0,0.0
JP,Japan,Ibaraki,0,2020-02-16,-8.0,-4.0,-36.0,-13.0,-1.0,3.0
JP,Japan,Ibaraki,0,2020-02-17,-3.0,-1.0,-14.0,0.0,0.0,1.0
JP,Japan,Ibaraki,0,2020-02-18,3.0,2.0,3.0,-1.0,1.0,0.0
JP,Japan,Ibaraki,0,2020-02-19,1.0,2.0,19.0,-1.0,1.0,0.0
JP,Japan,Ibaraki,0,2020-02-20,2.0,4.0,-2.0,-1.0,0.0,1.0
JP,Japan,Ibaraki,0,2020-02-21,-2.0,3.0,11.0,-1.0,0.0,1.0
JP,Japan,Ibaraki,0,2020-02-22,-1.0,3.0,-4.0,-2.0,1.0,1.0
JP,Japan,Ibaraki,0,2020-02-23,3.0,7.0,32.0,13.0,1.0,0.0
JP,Japan,Ibaraki,0,2020-02-24,33.0,5.0,76.0,-13.0,-54.0,14.0
JP,Japan,Ibaraki,0,2020-02-25,1.0,5.0,-6.0,0.0,1.0,0.0
JP,Japan,Ibaraki,0,2020-02-26,-1.0,3.0,-4.0,-4.0,1.0,1.0
JP,Japan,Ibaraki,0,2020-02-27,1.0,6.0,-4.0,-4.0,1.0,1.0
JP,Japan,Ibaraki,0,2020-02-28,3.0,20.0,4.0,-12.0,2.0,2.0
JP,Japan,Ibaraki,0,2020-02-29,-2.0,12.0,-9.0,-25.0,6.0,3.0
JP,Japan,Ibaraki,0,2020-03-01,-5.0,10.0,24.0,-21.0,4.0,3.0
JP,Japan,Ibaraki,0,2020-03-02,-8.0,0.0,-34.0,-20.0,-2.0,4.0
JP,Japan,Ibaraki,0,2020-03-03,1.0,7.0,13.0,-18.0,0.0,3.0
JP,Japan,Ibaraki,0,2020-03-04,-8.0,-2.0,-19.0,-22.0,-3.0,5.0
JP,Japan,Ibaraki,0,2020-03-05,-2.0,2.0,-7.0,-20.0,-2.0,4.0
JP,Japan,Ibaraki,0,2020-03-06,-6.0,2.0,16.0,-20.0,-2.0,4.0
JP,Japan,Ibaraki,0,2020-03-07,-5.0,2.0,-9.0,-26.0,-2.0,5.0
JP,Japan,Ibaraki,0,2020-03-08,-9.0,-1.0,-27.0,-30.0,-3.0,6.0
JP,Japan,Ibaraki,0,2020-03-09,-3.0,1.0,5.0,-15.0,-2.0,3.0
JP,Japan,Ibaraki,0,2020-03-10,-6.0,-2.0,-33.0,-21.0,-3.0,5.0
JP,Japan,Ibaraki,0,2020-03-11,2.0,5.0,33.0,-16.0,-2.0,3.0
JP,Japan,Ibaraki,0,2020-03-12,4.0,5.0,16.0,-16.0,-4.0,3.0
JP,Japan,Ibaraki,0,2020-03-13,-1.0,4.0,21.0,-17.0,-3.0,4.0
JP,Japan,Ibaraki,0,2020-03-14,-12.0,-8.0,-54.0,-34.0,-7.0,7.0
JP,Japan,Ibaraki,0,2020-03-15,1.0,9.0,29.0,-16.0,-1.0,3.0
JP,Japan,Ibaraki,0,2020-03-16,-1.0,1.0,-5.0,-13.0,-2.0,3.0
JP,Japan,Ibaraki,0,2020-03-17,2.0,5.0,10.0,-16.0,-2.0,3.0
JP,Japan,Ibaraki,0,2020-03-18,1.0,4.0,29.0,-15.0,-2.0,3.0
JP,Japan,Ibaraki,0,2020-03-19,10.0,7.0,13.0,-10.0,-4.0,2.0
JP,Japan,Ibaraki,0,2020-03-20,18.0,10.0,42.0,-24.0,-54.0,18.0
JP,Japan,Ibaraki,0,2020-03-21,0.0,7.0,41.0,-11.0,-6.0,4.0
JP,Japan,Ibaraki,0,2020-03-22,-4.0,5.0,41.0,-9.0,-2.0,3.0
JP,Japan,Ibaraki,0,2020-03-23,0.0,-1.0,8.0,-14.0,-3.0,3.0
JP,Japan,Ibaraki,0,2020-03-24,3.0,3.0,10.0,-15.0,-3.0,3.0
JP,Japan,Ibaraki,0,2020-03-25,5.0,7.0,45.0,-12.0,-3.0,2.0
JP,Japan,Ibaraki,0,2020-03-26,6.0,11.0,35.0,-14.0,-4.0,3.0
JP,Japan,Ibaraki,0,2020-03-27,-3.0,8.0,21.0,-20.0,-5.0,5.0
JP,Japan,Ibaraki,0,2020-03-28,-12.0,1.0,-29.0,-36.0,-5.0,7.0
JP,Japan,Ibaraki,0,2020-03-29,-31.0,-16.0,-60.0,-51.0,-10.0,10.0
JP,Japan,Ibaraki,0,2020-03-30,-1.0,3.0,5.0,-20.0,-6.0,5.0
JP,Japan,Ibaraki,0,2020-03-31,0.0,6.0,7.0,-22.0,-5.0,4.0
JP,Japan,Ibaraki,0,2020-04-01,-14.0,-2.0,-25.0,-29.0,-7.0,6.0
JP,Japan,Ibaraki,0,2020-04-02,-7.0,5.0,6.0,-26.0,-8.0,6.0
JP,Japan,Ibaraki,0,2020-04-03,-11.0,6.0,30.0,-28.0,-8.0,7.0
JP,Japan,Ibaraki,0,2020-04-04,-17.0,4.0,20.0,-39.0,-10.0,8.0
JP,Japan,Ibaraki,0,2020-04-05,-25.0,-1.0,-24.0,-44.0,-11.0,9.0
JP,Japan,Ibaraki,0,2020-04-06,-10.0,4.0,11.0,-24.0,-8.0,6.0
JP,Japan,Ibaraki,0,2020-04-07,-7.0,4.0,10.0,-29.0,-12.0,7.0
JP,Japan,Ibaraki,0,2020-04-08,-14.0,1.0,23.0,-32.0,-10.0,7.0
JP,Japan,Ibaraki,0,2020-04-09,-17.0,-2.0,-4.0,-35.0,-11.0,8.0
JP,Japan,Ibaraki,0,2020-04-10,-17.0,4.0,5.0,-38.0,-12.0,9.0
JP,Japan,Ibaraki,0,2020-04-11,-20.0,2.0,8.0,-48.0,-17.0,10.0
