country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NG,Nigeria,Borno,0,2020-04-26,0.0,-61.0,-53.0,-43.0,-27.0,0.0
NG,Nigeria,Borno,0,2020-04-27,0.0,0.0,-41.0,-36.0,-37.0,16.0
NG,Nigeria,Borno,0,2020-04-28,0.0,-56.0,-53.0,-41.0,-54.0,0.0
NG,Nigeria,Borno,0,2020-04-29,0.0,-59.0,-56.0,-36.0,-53.0,0.0
NG,Nigeria,Borno,0,2020-04-30,0.0,1.0,-36.0,-30.0,-37.0,12.0
NG,Nigeria,Borno,0,2020-05-01,0.0,-54.0,-55.0,-41.0,-49.0,0.0
NG,Nigeria,Borno,0,2020-05-02,0.0,-57.0,-53.0,-44.0,-31.0,0.0
NG,Nigeria,Borno,0,2020-05-03,0.0,-62.0,-58.0,-43.0,-28.0,0.0
NG,Nigeria,Borno,0,2020-05-04,0.0,0.0,-39.0,-42.0,-34.0,12.0
NG,Nigeria,Borno,0,2020-05-05,0.0,-54.0,-55.0,-42.0,-52.0,29.0
NG,Nigeria,Borno,0,2020-05-06,0.0,-57.0,-57.0,-46.0,-50.0,29.0
NG,Nigeria,Borno,0,2020-05-07,0.0,-1.0,-41.0,-34.0,-32.0,13.0
NG,Nigeria,Borno,0,2020-05-08,0.0,-11.0,-44.0,-42.0,-27.0,15.0
NG,Nigeria,Borno,0,2020-05-09,0.0,-57.0,-55.0,-42.0,-27.0,0.0
NG,Nigeria,Borno,0,2020-05-10,0.0,-59.0,-55.0,-43.0,-22.0,0.0
NG,Nigeria,Borno,0,2020-05-11,0.0,0.0,-39.0,-33.0,-31.0,11.0
NG,Nigeria,Borno,0,2020-05-12,0.0,-54.0,-52.0,-38.0,-49.0,28.0
NG,Nigeria,Borno,0,2020-05-13,0.0,-48.0,-59.0,-39.0,-50.0,27.0
NG,Nigeria,Borno,0,2020-05-14,-1.0,7.0,-39.0,-33.0,-29.0,11.0
NG,Nigeria,Borno,0,2020-05-15,-3.0,-3.0,-41.0,-37.0,-20.0,12.0
NG,Nigeria,Borno,0,2020-05-16,5.0,-7.0,-45.0,-36.0,-1.0,9.0
NG,Nigeria,Cross River,0,2020-02-15,5.0,10.0,-16.0,-6.0,5.0,0.0
NG,Nigeria,Cross River,0,2020-02-16,3.0,5.0,-14.0,6.0,2.0,0.0
NG,Nigeria,Cross River,0,2020-02-17,2.0,7.0,-11.0,0.0,7.0,0.0
NG,Nigeria,Cross River,0,2020-02-18,5.0,11.0,-15.0,0.0,4.0,0.0
NG,Nigeria,Cross River,0,2020-02-19,-3.0,5.0,-20.0,2.0,7.0,0.0
NG,Nigeria,Cross River,0,2020-02-20,12.0,5.0,-9.0,-4.0,5.0,-1.0
NG,Nigeria,Cross River,0,2020-02-21,4.0,3.0,-19.0,-12.0,7.0,-1.0
NG,Nigeria,Cross River,0,2020-02-22,8.0,3.0,-23.0,-12.0,6.0,0.0
NG,Nigeria,Cross River,0,2020-02-23,-2.0,6.0,-18.0,4.0,-2.0,0.0
NG,Nigeria,Cross River,0,2020-02-24,-2.0,7.0,-11.0,-7.0,6.0,-1.0
NG,Nigeria,Cross River,0,2020-02-25,4.0,10.0,-9.0,0.0,4.0,0.0
NG,Nigeria,Cross River,0,2020-02-26,-2.0,10.0,-16.0,4.0,7.0,-1.0
NG,Nigeria,Cross River,0,2020-02-27,3.0,15.0,-4.0,-6.0,7.0,0.0
NG,Nigeria,Cross River,0,2020-02-28,7.0,13.0,-12.0,-2.0,5.0,0.0
NG,Nigeria,Cross River,0,2020-02-29,7.0,13.0,-19.0,-10.0,6.0,0.0
NG,Nigeria,Cross River,0,2020-03-01,-1.0,11.0,-16.0,12.0,2.0,0.0
NG,Nigeria,Cross River,0,2020-03-02,-2.0,14.0,-6.0,0.0,6.0,-1.0
NG,Nigeria,Cross River,0,2020-03-03,24.0,16.0,-11.0,0.0,4.0,0.0
NG,Nigeria,Cross River,0,2020-03-04,27.0,28.0,-16.0,-4.0,8.0,-1.0
NG,Nigeria,Cross River,0,2020-03-05,32.0,23.0,2.0,0.0,7.0,-1.0
NG,Nigeria,Cross River,0,2020-03-06,35.0,24.0,-6.0,-2.0,11.0,-1.0
NG,Nigeria,Cross River,0,2020-03-07,31.0,23.0,-7.0,-4.0,9.0,0.0
NG,Nigeria,Cross River,0,2020-03-08,30.0,14.0,-6.0,16.0,2.0,0.0
NG,Nigeria,Cross River,0,2020-03-09,25.0,22.0,-2.0,0.0,11.0,-2.0
NG,Nigeria,Cross River,0,2020-03-10,21.0,22.0,0.0,0.0,3.0,-1.0
NG,Nigeria,Cross River,0,2020-03-11,11.0,13.0,16.0,-2.0,-2.0,1.0
NG,Nigeria,Cross River,0,2020-03-12,16.0,15.0,0.0,-4.0,-1.0,1.0
NG,Nigeria,Cross River,0,2020-03-13,29.0,19.0,29.0,8.0,0.0,2.0
NG,Nigeria,Cross River,0,2020-03-14,26.0,20.0,14.0,-4.0,0.0,0.0
NG,Nigeria,Cross River,0,2020-03-15,25.0,15.0,18.0,4.0,2.0,0.0
NG,Nigeria,Cross River,0,2020-03-16,15.0,20.0,0.0,0.0,1.0,2.0
NG,Nigeria,Cross River,0,2020-03-17,28.0,17.0,0.0,0.0,-6.0,2.0
NG,Nigeria,Cross River,0,2020-03-18,11.0,13.0,0.0,-11.0,-4.0,1.0
NG,Nigeria,Cross River,0,2020-03-19,20.0,12.0,0.0,-6.0,-3.0,2.0
NG,Nigeria,Cross River,0,2020-03-20,15.0,19.0,0.0,-8.0,-5.0,2.0
NG,Nigeria,Cross River,0,2020-03-21,18.0,15.0,-7.0,-12.0,-2.0,0.0
NG,Nigeria,Cross River,0,2020-03-22,6.0,8.0,-8.0,-4.0,-8.0,0.0
NG,Nigeria,Cross River,0,2020-03-23,2.0,11.0,0.0,0.0,-10.0,3.0
NG,Nigeria,Cross River,0,2020-03-24,1.0,6.0,2.0,0.0,-18.0,7.0
NG,Nigeria,Cross River,0,2020-03-25,-8.0,9.0,0.0,-7.0,-20.0,7.0
NG,Nigeria,Cross River,0,2020-03-26,-11.0,4.0,2.0,-20.0,-24.0,10.0
NG,Nigeria,Cross River,0,2020-03-27,-6.0,3.0,2.0,-14.0,-18.0,9.0
NG,Nigeria,Cross River,0,2020-03-28,3.0,-1.0,-12.0,-33.0,-2.0,0.0
NG,Nigeria,Cross River,0,2020-03-29,-15.0,-9.0,0.0,-36.0,-7.0,0.0
NG,Nigeria,Cross River,0,2020-03-30,-17.0,-15.0,6.0,-26.0,-28.0,15.0
NG,Nigeria,Cross River,0,2020-03-31,-24.0,-17.0,4.0,-39.0,-32.0,15.0
NG,Nigeria,Cross River,0,2020-04-01,-31.0,-18.0,-10.0,-35.0,-31.0,17.0
NG,Nigeria,Cross River,0,2020-04-02,-10.0,-4.0,-2.0,-35.0,-27.0,14.0
NG,Nigeria,Cross River,0,2020-04-03,-15.0,-18.0,-6.0,-35.0,-26.0,16.0
NG,Nigeria,Cross River,0,2020-04-04,-6.0,-15.0,-9.0,-37.0,-6.0,0.0
NG,Nigeria,Cross River,0,2020-04-05,-23.0,-24.0,-8.0,-38.0,-7.0,0.0
NG,Nigeria,Cross River,0,2020-04-06,0.0,-13.0,0.0,-28.0,-27.0,17.0
NG,Nigeria,Cross River,0,2020-04-07,0.0,-13.0,0.0,-25.0,-33.0,18.0
NG,Nigeria,Cross River,0,2020-04-08,0.0,-20.0,-12.0,-35.0,-31.0,16.0
NG,Nigeria,Cross River,0,2020-04-09,0.0,-25.0,0.0,-35.0,-30.0,15.0
NG,Nigeria,Cross River,0,2020-04-10,0.0,-26.0,-13.0,-29.0,-38.0,0.0
NG,Nigeria,Cross River,0,2020-04-11,0.0,-26.0,-18.0,-35.0,-8.0,0.0
NG,Nigeria,Cross River,0,2020-04-12,0.0,-26.0,-10.0,-36.0,-6.0,0.0
NG,Nigeria,Cross River,0,2020-04-13,0.0,-24.0,-13.0,-35.0,-42.0,23.0
NG,Nigeria,Cross River,0,2020-04-14,0.0,-21.0,-4.0,-39.0,-28.0,17.0
NG,Nigeria,Cross River,0,2020-04-15,0.0,-22.0,-12.0,-41.0,-28.0,16.0
NG,Nigeria,Cross River,0,2020-04-16,0.0,-19.0,9.0,-39.0,-25.0,13.0
NG,Nigeria,Cross River,0,2020-04-17,0.0,-18.0,-2.0,-39.0,-21.0,15.0
NG,Nigeria,Cross River,0,2020-04-18,0.0,-31.0,-21.0,-37.0,-1.0,0.0
NG,Nigeria,Cross River,0,2020-04-19,0.0,-36.0,-10.0,-43.0,-3.0,0.0
NG,Nigeria,Cross River,0,2020-04-20,0.0,-23.0,-3.0,-29.0,-20.0,14.0
NG,Nigeria,Cross River,0,2020-04-21,0.0,-26.0,-8.0,-29.0,-26.0,14.0
NG,Nigeria,Cross River,0,2020-04-22,0.0,-27.0,-14.0,-34.0,-27.0,14.0
NG,Nigeria,Cross River,0,2020-04-23,0.0,-28.0,-2.0,-33.0,-24.0,13.0
NG,Nigeria,Cross River,0,2020-04-24,0.0,-25.0,-9.0,-31.0,-19.0,14.0
NG,Nigeria,Cross River,0,2020-04-25,0.0,-30.0,-21.0,-39.0,-6.0,0.0
NG,Nigeria,Cross River,0,2020-04-26,0.0,-31.0,-11.0,-44.0,-3.0,0.0
NG,Nigeria,Cross River,0,2020-04-27,0.0,-27.0,-17.0,-46.0,-23.0,19.0
NG,Nigeria,Cross River,0,2020-04-28,0.0,-22.0,-6.0,-26.0,-26.0,15.0
NG,Nigeria,Cross River,0,2020-04-29,0.0,-23.0,-17.0,-30.0,-23.0,17.0
NG,Nigeria,Cross River,0,2020-04-30,0.0,-17.0,7.0,-28.0,-19.0,14.0
NG,Nigeria,Cross River,0,2020-05-01,0.0,-29.0,-15.0,-29.0,-28.0,18.0
NG,Nigeria,Cross River,0,2020-05-02,0.0,-26.0,-23.0,-34.0,3.0,0.0
NG,Nigeria,Cross River,0,2020-05-03,0.0,-29.0,-10.0,-44.0,-4.0,0.0
NG,Nigeria,Cross River,0,2020-05-04,0.0,-17.0,-14.0,-40.0,-17.0,15.0
NG,Nigeria,Cross River,0,2020-05-05,0.0,-22.0,-3.0,-34.0,-21.0,14.0
NG,Nigeria,Cross River,0,2020-05-06,0.0,-26.0,-14.0,-32.0,-18.0,15.0
NG,Nigeria,Cross River,0,2020-05-07,0.0,-24.0,1.0,-36.0,-18.0,15.0
NG,Nigeria,Cross River,0,2020-05-08,0.0,-27.0,-9.0,-32.0,-15.0,16.0
NG,Nigeria,Cross River,0,2020-05-09,0.0,-26.0,-15.0,-33.0,2.0,0.0
NG,Nigeria,Cross River,0,2020-05-10,0.0,-34.0,-8.0,-41.0,-6.0,0.0
NG,Nigeria,Cross River,0,2020-05-11,0.0,-28.0,-9.0,-33.0,-18.0,14.0
NG,Nigeria,Cross River,0,2020-05-12,0.0,-21.0,-6.0,-36.0,-22.0,14.0
NG,Nigeria,Cross River,0,2020-05-13,0.0,-28.0,-14.0,-38.0,-17.0,14.0
NG,Nigeria,Cross River,0,2020-05-14,-12.0,-22.0,6.0,-36.0,-16.0,13.0
NG,Nigeria,Cross River,0,2020-05-15,-7.0,-24.0,0.0,-32.0,-12.0,15.0
NG,Nigeria,Cross River,0,2020-05-16,-3.0,-28.0,-11.0,-30.0,4.0,0.0
NG,Nigeria,Delta,0,2020-02-15,-2.0,-2.0,5.0,0.0,2.0,0.0
NG,Nigeria,Delta,0,2020-02-16,0.0,-2.0,-1.0,0.0,1.0,0.0
NG,Nigeria,Delta,0,2020-02-17,-5.0,-5.0,-1.0,0.0,2.0,0.0
NG,Nigeria,Delta,0,2020-02-18,-3.0,-9.0,-8.0,-16.0,1.0,1.0
NG,Nigeria,Delta,0,2020-02-19,-3.0,-9.0,6.0,-18.0,0.0,2.0
NG,Nigeria,Delta,0,2020-02-20,-3.0,-6.0,1.0,0.0,2.0,1.0
NG,Nigeria,Delta,0,2020-02-21,-7.0,-10.0,6.0,-10.0,2.0,1.0
NG,Nigeria,Delta,0,2020-02-22,-5.0,-3.0,1.0,-9.0,2.0,0.0
NG,Nigeria,Delta,0,2020-02-23,-2.0,-7.0,-1.0,-13.0,-1.0,1.0
NG,Nigeria,Delta,0,2020-02-24,-9.0,-9.0,3.0,-13.0,3.0,0.0
NG,Nigeria,Delta,0,2020-02-25,-7.0,-8.0,-5.0,-16.0,2.0,1.0
NG,Nigeria,Delta,0,2020-02-26,-8.0,-12.0,3.0,-14.0,2.0,0.0
NG,Nigeria,Delta,0,2020-02-27,-3.0,-4.0,4.0,-15.0,3.0,1.0
NG,Nigeria,Delta,0,2020-02-28,-5.0,-8.0,3.0,-20.0,4.0,1.0
NG,Nigeria,Delta,0,2020-02-29,-6.0,-10.0,-4.0,-22.0,0.0,2.0
NG,Nigeria,Delta,0,2020-03-01,-5.0,-6.0,-5.0,-18.0,2.0,1.0
NG,Nigeria,Delta,0,2020-03-02,-5.0,-5.0,-3.0,-17.0,2.0,0.0
NG,Nigeria,Delta,0,2020-03-03,-4.0,0.0,-4.0,-26.0,3.0,0.0
NG,Nigeria,Delta,0,2020-03-04,-5.0,-5.0,-10.0,-27.0,1.0,2.0
NG,Nigeria,Delta,0,2020-03-05,-3.0,-4.0,-4.0,-17.0,2.0,0.0
NG,Nigeria,Delta,0,2020-03-06,-6.0,-3.0,-3.0,-16.0,3.0,1.0
NG,Nigeria,Delta,0,2020-03-07,-2.0,0.0,1.0,-22.0,1.0,-1.0
NG,Nigeria,Delta,0,2020-03-08,-3.0,-2.0,-3.0,-22.0,1.0,0.0
NG,Nigeria,Delta,0,2020-03-09,-6.0,-4.0,-4.0,-13.0,3.0,1.0
NG,Nigeria,Delta,0,2020-03-10,-3.0,-3.0,-5.0,-20.0,2.0,0.0
NG,Nigeria,Delta,0,2020-03-11,-4.0,-3.0,5.0,-22.0,1.0,0.0
NG,Nigeria,Delta,0,2020-03-12,-6.0,-3.0,9.0,-22.0,0.0,1.0
NG,Nigeria,Delta,0,2020-03-13,-5.0,-1.0,13.0,-6.0,3.0,0.0
NG,Nigeria,Delta,0,2020-03-14,-6.0,0.0,10.0,-13.0,1.0,-1.0
NG,Nigeria,Delta,0,2020-03-15,-4.0,-2.0,6.0,-22.0,-1.0,0.0
NG,Nigeria,Delta,0,2020-03-16,-6.0,-4.0,11.0,-20.0,1.0,0.0
NG,Nigeria,Delta,0,2020-03-17,-7.0,-4.0,-8.0,-26.0,0.0,0.0
NG,Nigeria,Delta,0,2020-03-18,-7.0,-2.0,0.0,-27.0,0.0,1.0
NG,Nigeria,Delta,0,2020-03-19,-7.0,1.0,-3.0,-9.0,0.0,0.0
NG,Nigeria,Delta,0,2020-03-20,-8.0,2.0,-8.0,-28.0,3.0,0.0
NG,Nigeria,Delta,0,2020-03-21,-9.0,-1.0,3.0,-22.0,1.0,0.0
NG,Nigeria,Delta,0,2020-03-22,-11.0,-8.0,-8.0,-31.0,0.0,1.0
NG,Nigeria,Delta,0,2020-03-23,-12.0,0.0,4.0,-24.0,-1.0,2.0
NG,Nigeria,Delta,0,2020-03-24,-12.0,-1.0,-13.0,-24.0,-6.0,2.0
NG,Nigeria,Delta,0,2020-03-25,-12.0,4.0,-13.0,-18.0,-9.0,4.0
NG,Nigeria,Delta,0,2020-03-26,-13.0,3.0,-7.0,-24.0,-16.0,6.0
NG,Nigeria,Delta,0,2020-03-27,-15.0,10.0,5.0,-24.0,-13.0,7.0
NG,Nigeria,Delta,0,2020-03-28,-20.0,4.0,-10.0,-39.0,-5.0,6.0
NG,Nigeria,Delta,0,2020-03-29,-28.0,-12.0,-8.0,-38.0,-6.0,9.0
NG,Nigeria,Delta,0,2020-03-30,-17.0,8.0,0.0,-24.0,-23.0,11.0
NG,Nigeria,Delta,0,2020-03-31,-14.0,15.0,-16.0,-32.0,-29.0,9.0
NG,Nigeria,Delta,0,2020-04-01,-64.0,-63.0,-38.0,-65.0,-56.0,31.0
NG,Nigeria,Delta,0,2020-04-02,-60.0,-60.0,-31.0,-59.0,-53.0,30.0
NG,Nigeria,Delta,0,2020-04-03,-63.0,-62.0,-37.0,-64.0,-50.0,33.0
NG,Nigeria,Delta,0,2020-04-04,-60.0,-57.0,-37.0,-57.0,-31.0,24.0
NG,Nigeria,Delta,0,2020-04-05,-52.0,-51.0,-27.0,-56.0,-11.0,22.0
NG,Nigeria,Delta,0,2020-04-06,-59.0,-57.0,-32.0,-59.0,-50.0,29.0
NG,Nigeria,Delta,0,2020-04-07,-58.0,-54.0,-31.0,-64.0,-50.0,27.0
NG,Nigeria,Delta,0,2020-04-08,-59.0,-55.0,-31.0,-61.0,-50.0,28.0
NG,Nigeria,Delta,0,2020-04-09,-58.0,-53.0,-29.0,-57.0,-49.0,29.0
NG,Nigeria,Delta,0,2020-04-10,-61.0,-54.0,-31.0,-60.0,-49.0,30.0
NG,Nigeria,Delta,0,2020-04-11,-57.0,-49.0,-29.0,-52.0,-27.0,22.0
NG,Nigeria,Delta,0,2020-04-12,-56.0,-48.0,-31.0,-53.0,-11.0,22.0
NG,Nigeria,Delta,0,2020-04-13,-62.0,-56.0,-35.0,-57.0,-54.0,31.0
NG,Nigeria,Delta,0,2020-04-14,-59.0,-51.0,-36.0,-62.0,-48.0,27.0
NG,Nigeria,Delta,0,2020-04-15,-57.0,-48.0,-32.0,-61.0,-47.0,28.0
NG,Nigeria,Delta,0,2020-04-16,-59.0,-54.0,-31.0,-61.0,-46.0,30.0
NG,Nigeria,Delta,0,2020-04-17,-61.0,-54.0,-29.0,-60.0,-42.0,29.0
NG,Nigeria,Delta,0,2020-04-18,-56.0,-52.0,-38.0,-53.0,-22.0,21.0
NG,Nigeria,Delta,0,2020-04-19,-57.0,-55.0,-40.0,-61.0,-8.0,24.0
NG,Nigeria,Delta,0,2020-04-20,-58.0,-52.0,-31.0,-55.0,-43.0,26.0
NG,Nigeria,Delta,0,2020-04-21,-59.0,-59.0,-44.0,-56.0,-45.0,27.0
NG,Nigeria,Delta,0,2020-04-22,-57.0,-52.0,-37.0,-61.0,-43.0,26.0
NG,Nigeria,Delta,0,2020-04-23,-59.0,-58.0,-37.0,-55.0,-44.0,30.0
NG,Nigeria,Delta,0,2020-04-24,-60.0,-60.0,-41.0,-62.0,-39.0,29.0
NG,Nigeria,Delta,0,2020-04-25,-53.0,-47.0,-29.0,-52.0,-17.0,19.0
NG,Nigeria,Delta,0,2020-04-26,-58.0,-58.0,-39.0,-52.0,-6.0,23.0
NG,Nigeria,Delta,0,2020-04-27,-55.0,-51.0,-35.0,-52.0,-40.0,25.0
NG,Nigeria,Delta,0,2020-04-28,-56.0,-57.0,-43.0,-59.0,-42.0,25.0
NG,Nigeria,Delta,0,2020-04-29,-51.0,-47.0,-37.0,-54.0,-38.0,25.0
NG,Nigeria,Delta,0,2020-04-30,-37.0,-36.0,-28.0,-33.0,-31.0,21.0
NG,Nigeria,Delta,0,2020-05-01,-34.0,-32.0,-21.0,-38.0,-30.0,20.0
NG,Nigeria,Delta,0,2020-05-02,-31.0,-26.0,-25.0,-31.0,-2.0,13.0
NG,Nigeria,Delta,0,2020-05-03,-40.0,-34.0,-30.0,-50.0,1.0,17.0
NG,Nigeria,Delta,0,2020-05-04,-23.0,-21.0,-18.0,-28.0,-20.0,16.0
NG,Nigeria,Delta,0,2020-05-05,-27.0,-29.0,-31.0,-36.0,-22.0,17.0
NG,Nigeria,Delta,0,2020-05-06,-23.0,-21.0,-22.0,-40.0,-19.0,15.0
NG,Nigeria,Delta,0,2020-05-07,-23.0,-27.0,-24.0,-29.0,-19.0,15.0
NG,Nigeria,Delta,0,2020-05-08,-24.0,-31.0,-26.0,-29.0,-14.0,16.0
NG,Nigeria,Delta,0,2020-05-09,-24.0,-18.0,-13.0,-20.0,1.0,10.0
NG,Nigeria,Delta,0,2020-05-10,-32.0,-32.0,-24.0,-36.0,3.0,14.0
NG,Nigeria,Delta,0,2020-05-11,-22.0,-22.0,-19.0,-29.0,-16.0,14.0
NG,Nigeria,Delta,0,2020-05-12,-21.0,-26.0,-29.0,-36.0,-19.0,15.0
NG,Nigeria,Delta,0,2020-05-13,-26.0,-22.0,-24.0,-31.0,-17.0,14.0
NG,Nigeria,Delta,0,2020-05-14,-19.0,-25.0,-22.0,-23.0,-16.0,13.0
NG,Nigeria,Delta,0,2020-05-15,-21.0,-28.0,-23.0,-27.0,-11.0,14.0
NG,Nigeria,Delta,0,2020-05-16,-20.0,-18.0,-19.0,-25.0,6.0,10.0
NG,Nigeria,Ebonyi,0,2020-02-15,8.0,-5.0,0.0,0.0,4.0,0.0
NG,Nigeria,Ebonyi,0,2020-02-16,-2.0,-4.0,0.0,0.0,7.0,0.0
NG,Nigeria,Ebonyi,0,2020-02-17,-2.0,1.0,0.0,0.0,2.0,0.0
NG,Nigeria,Ebonyi,0,2020-02-18,6.0,-10.0,0.0,0.0,2.0,0.0
NG,Nigeria,Ebonyi,0,2020-02-19,-6.0,-15.0,0.0,0.0,4.0,0.0
NG,Nigeria,Ebonyi,0,2020-02-20,-6.0,-13.0,0.0,0.0,3.0,0.0
NG,Nigeria,Ebonyi,0,2020-02-21,-7.0,-8.0,0.0,0.0,1.0,0.0
NG,Nigeria,Ebonyi,0,2020-02-22,8.0,-4.0,0.0,0.0,13.0,0.0
NG,Nigeria,Ebonyi,0,2020-02-23,-5.0,-15.0,0.0,0.0,3.0,0.0
NG,Nigeria,Ebonyi,0,2020-02-24,8.0,-8.0,0.0,0.0,2.0,0.0
NG,Nigeria,Ebonyi,0,2020-02-25,14.0,-10.0,0.0,0.0,3.0,0.0
NG,Nigeria,Ebonyi,0,2020-02-26,0.0,-8.0,0.0,0.0,-1.0,0.0
NG,Nigeria,Ebonyi,0,2020-02-27,-1.0,-10.0,0.0,0.0,-3.0,0.0
NG,Nigeria,Ebonyi,0,2020-02-28,-7.0,2.0,0.0,0.0,-4.0,0.0
NG,Nigeria,Ebonyi,0,2020-02-29,2.0,-17.0,0.0,0.0,-4.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-01,-15.0,-2.0,0.0,0.0,6.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-02,-3.0,1.0,0.0,0.0,2.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-03,6.0,-2.0,0.0,0.0,0.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-04,3.0,-9.0,0.0,0.0,-3.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-05,23.0,-3.0,0.0,0.0,-3.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-06,16.0,8.0,0.0,0.0,-6.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-07,17.0,2.0,0.0,0.0,4.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-08,-10.0,-2.0,0.0,0.0,6.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-09,5.0,-7.0,0.0,0.0,0.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-10,-11.0,-6.0,0.0,0.0,1.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-11,-6.0,-7.0,0.0,0.0,1.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-12,-6.0,-14.0,0.0,0.0,-6.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-13,-3.0,-4.0,0.0,0.0,-9.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-14,11.0,-17.0,0.0,0.0,7.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-15,-3.0,-15.0,0.0,0.0,4.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-16,-3.0,-14.0,0.0,0.0,-3.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-17,2.0,-7.0,0.0,0.0,-5.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-18,-9.0,-13.0,0.0,0.0,1.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-19,-13.0,-1.0,0.0,0.0,-3.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-20,-7.0,0.0,0.0,0.0,-6.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-21,-6.0,-21.0,0.0,0.0,-2.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-22,-25.0,-20.0,0.0,0.0,3.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-23,-13.0,-17.0,0.0,0.0,-12.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-24,-19.0,-18.0,0.0,0.0,-17.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-25,-8.0,-14.0,0.0,0.0,-16.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-26,-17.0,-9.0,0.0,0.0,-21.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-27,-16.0,-3.0,0.0,0.0,-19.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-28,-6.0,-15.0,0.0,0.0,-3.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-29,-13.0,-13.0,0.0,0.0,0.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-30,-8.0,-10.0,0.0,0.0,-23.0,0.0
NG,Nigeria,Ebonyi,0,2020-03-31,-24.0,-27.0,0.0,0.0,-23.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-01,-25.0,-39.0,0.0,0.0,-29.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-02,-20.0,-31.0,0.0,0.0,-26.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-03,-12.0,-16.0,0.0,0.0,-21.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-04,-8.0,-18.0,0.0,0.0,-2.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-05,-26.0,-20.0,0.0,0.0,-1.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-06,0.0,0.0,0.0,0.0,-23.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-07,0.0,0.0,0.0,0.0,-23.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-08,0.0,0.0,0.0,0.0,-26.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-09,0.0,0.0,0.0,0.0,-25.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-10,0.0,0.0,0.0,0.0,-34.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-11,0.0,0.0,0.0,0.0,-5.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-12,0.0,0.0,0.0,0.0,-6.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-13,0.0,0.0,0.0,0.0,-42.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-14,0.0,0.0,0.0,0.0,-25.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-15,0.0,0.0,0.0,0.0,-23.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-16,0.0,0.0,0.0,0.0,-24.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-17,0.0,0.0,0.0,0.0,-19.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-18,0.0,0.0,0.0,0.0,-5.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-19,0.0,0.0,0.0,0.0,-3.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-20,0.0,0.0,0.0,0.0,-25.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-21,0.0,0.0,0.0,0.0,-23.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-22,0.0,0.0,0.0,0.0,-23.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-23,0.0,0.0,0.0,0.0,-25.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-24,0.0,0.0,0.0,0.0,-22.0,0.0
