country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KW,Kuwait,Al Asimah Governate,0,2020-04-23,-70.0,-45.0,-58.0,-52.0,-55.0,26.0
KW,Kuwait,Al Asimah Governate,0,2020-04-24,-82.0,-57.0,-77.0,-76.0,-52.0,27.0
KW,Kuwait,Al Asimah Governate,0,2020-04-25,-77.0,-52.0,-67.0,-55.0,-53.0,26.0
KW,Kuwait,Al Asimah Governate,0,2020-04-26,-74.0,-52.0,-65.0,-60.0,-60.0,27.0
KW,Kuwait,Al Asimah Governate,0,2020-04-27,-76.0,-53.0,-65.0,-58.0,-60.0,28.0
KW,Kuwait,Al Asimah Governate,0,2020-04-28,-75.0,-52.0,-67.0,-59.0,-60.0,26.0
KW,Kuwait,Al Asimah Governate,0,2020-04-29,-76.0,-53.0,-66.0,-59.0,-60.0,27.0
KW,Kuwait,Al Asimah Governate,0,2020-04-30,-76.0,-54.0,-67.0,-60.0,-59.0,30.0
KW,Kuwait,Al Asimah Governate,0,2020-05-01,-81.0,-57.0,-76.0,-74.0,-50.0,26.0
KW,Kuwait,Al Asimah Governate,0,2020-05-02,-76.0,-52.0,-66.0,-56.0,-52.0,24.0
KW,Kuwait,Al Asimah Governate,0,2020-05-03,-73.0,-50.0,-65.0,-57.0,-58.0,27.0
KW,Kuwait,Al Asimah Governate,0,2020-05-04,-75.0,-50.0,-65.0,-55.0,-60.0,27.0
KW,Kuwait,Al Asimah Governate,0,2020-05-05,-74.0,-51.0,-65.0,-58.0,-60.0,28.0
KW,Kuwait,Al Asimah Governate,0,2020-05-06,-76.0,-52.0,-67.0,-59.0,-61.0,29.0
KW,Kuwait,Al Asimah Governate,0,2020-05-07,-74.0,-49.0,-66.0,-57.0,-59.0,30.0
KW,Kuwait,Al Asimah Governate,0,2020-05-08,-78.0,-49.0,-73.0,-72.0,-46.0,25.0
KW,Kuwait,Al Asimah Governate,0,2020-05-09,-66.0,-34.0,-56.0,-42.0,-47.0,21.0
KW,Kuwait,Al Asimah Governate,0,2020-05-10,-68.0,-41.0,-59.0,-55.0,-63.0,23.0
KW,Kuwait,Al Asimah Governate,0,2020-05-11,-96.0,-88.0,-91.0,-89.0,-84.0,37.0
KW,Kuwait,Al Asimah Governate,0,2020-05-12,-96.0,-87.0,-92.0,-86.0,-84.0,37.0
KW,Kuwait,Al Asimah Governate,0,2020-05-13,-95.0,-86.0,-90.0,-88.0,-83.0,37.0
KW,Kuwait,Al Asimah Governate,0,2020-05-14,-95.0,-87.0,-92.0,-88.0,-83.0,40.0
KW,Kuwait,Al Asimah Governate,0,2020-05-15,-96.0,-88.0,-93.0,-91.0,-73.0,0.0
KW,Kuwait,Al Asimah Governate,0,2020-05-16,-95.0,-85.0,-89.0,-85.0,-78.0,34.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-02-15,2.0,6.0,4.0,-1.0,4.0,1.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-02-16,2.0,6.0,3.0,0.0,8.0,-1.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-02-17,1.0,3.0,-3.0,3.0,8.0,0.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-02-18,1.0,2.0,0.0,2.0,8.0,-1.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-02-19,-1.0,3.0,1.0,3.0,8.0,0.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-02-20,2.0,2.0,-3.0,6.0,7.0,-1.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-02-21,4.0,5.0,1.0,0.0,5.0,0.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-02-22,3.0,5.0,2.0,-1.0,5.0,0.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-02-23,6.0,9.0,3.0,5.0,7.0,-2.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-02-24,8.0,12.0,-1.0,18.0,6.0,-3.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-02-25,-3.0,3.0,-1.0,-2.0,-51.0,17.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-02-26,-7.0,2.0,-5.0,-14.0,-43.0,18.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-02-27,-14.0,-5.0,-14.0,-11.0,-18.0,11.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-02-28,-15.0,-6.0,-17.0,-8.0,3.0,5.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-02-29,-8.0,-1.0,-10.0,0.0,3.0,3.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-01,-5.0,3.0,-8.0,5.0,2.0,3.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-02,-5.0,2.0,-7.0,-3.0,2.0,3.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-03,-4.0,-1.0,-2.0,-6.0,1.0,3.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-04,-5.0,-2.0,-3.0,-7.0,1.0,3.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-05,-6.0,-2.0,-6.0,-9.0,2.0,4.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-06,-7.0,-1.0,-9.0,-11.0,3.0,4.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-07,-7.0,-1.0,-3.0,-18.0,3.0,3.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-08,-5.0,1.0,-6.0,-21.0,2.0,3.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-09,-6.0,-1.0,-7.0,-22.0,1.0,3.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-10,-8.0,-3.0,-3.0,-25.0,0.0,3.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-11,-6.0,13.0,-3.0,-25.0,0.0,3.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-12,-20.0,-5.0,-10.0,-31.0,-13.0,12.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-13,-32.0,-17.0,-33.0,-43.0,-7.0,9.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-14,-31.0,-18.0,-31.0,-49.0,-12.0,12.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-15,-33.0,-15.0,-31.0,-46.0,-22.0,15.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-16,-39.0,-21.0,-34.0,-46.0,-26.0,17.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-17,-40.0,-23.0,-39.0,-50.0,-27.0,17.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-18,-41.0,-23.0,-38.0,-53.0,-29.0,21.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-19,-40.0,-22.0,-38.0,-55.0,-27.0,20.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-20,-46.0,-30.0,-47.0,-61.0,-22.0,14.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-21,-38.0,-20.0,-35.0,-55.0,-24.0,14.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-22,-56.0,-41.0,-53.0,-67.0,-56.0,32.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-23,-52.0,-34.0,-52.0,-56.0,-35.0,25.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-24,-50.0,-33.0,-49.0,-56.0,-36.0,24.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-25,-50.0,-31.0,-46.0,-57.0,-36.0,25.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-26,-51.0,-31.0,-50.0,-59.0,-36.0,26.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-27,-56.0,-33.0,-56.0,-66.0,-35.0,18.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-28,-52.0,-31.0,-49.0,-58.0,-33.0,21.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-29,-50.0,-31.0,-47.0,-55.0,-37.0,24.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-30,-52.0,-35.0,-52.0,-55.0,-38.0,25.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-03-31,-53.0,-37.0,-49.0,-58.0,-40.0,25.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-01,-53.0,-38.0,-52.0,-60.0,-41.0,28.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-02,-56.0,-41.0,-56.0,-64.0,-43.0,31.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-03,-61.0,-46.0,-61.0,-68.0,-38.0,20.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-04,-54.0,-38.0,-52.0,-61.0,-40.0,24.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-05,-53.0,-36.0,-51.0,-60.0,-45.0,28.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-06,-51.0,-31.0,-48.0,-55.0,-46.0,27.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-07,-61.0,-50.0,-57.0,-67.0,-60.0,36.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-08,-61.0,-49.0,-54.0,-68.0,-59.0,38.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-09,-62.0,-48.0,-58.0,-70.0,-59.0,41.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-10,-65.0,-51.0,-61.0,-74.0,-45.0,24.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-11,-57.0,-40.0,-51.0,-68.0,-55.0,31.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-12,-56.0,-40.0,-49.0,-67.0,-58.0,36.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-13,-57.0,-43.0,-55.0,-65.0,-58.0,37.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-14,-58.0,-46.0,-55.0,-66.0,-59.0,36.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-15,-59.0,-47.0,-52.0,-66.0,-58.0,38.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-16,-61.0,-50.0,-58.0,-69.0,-58.0,41.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-17,-66.0,-55.0,-63.0,-74.0,-44.0,24.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-18,-59.0,-47.0,-54.0,-68.0,-55.0,32.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-19,-57.0,-45.0,-54.0,-62.0,-58.0,36.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-20,-59.0,-47.0,-57.0,-60.0,-58.0,37.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-21,-57.0,-46.0,-55.0,-60.0,-58.0,35.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-22,-57.0,-44.0,-53.0,-64.0,-58.0,37.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-23,-56.0,-43.0,-54.0,-65.0,-58.0,39.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-24,-70.0,-55.0,-68.0,-73.0,-51.0,27.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-25,-63.0,-47.0,-58.0,-68.0,-57.0,36.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-26,-61.0,-46.0,-57.0,-69.0,-61.0,40.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-27,-64.0,-49.0,-60.0,-65.0,-61.0,41.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-28,-63.0,-49.0,-57.0,-65.0,-61.0,38.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-29,-64.0,-49.0,-56.0,-67.0,-61.0,41.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-04-30,-65.0,-52.0,-60.0,-71.0,-61.0,43.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-01,-69.0,-54.0,-65.0,-75.0,-48.0,26.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-02,-64.0,-48.0,-58.0,-69.0,-57.0,35.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-03,-62.0,-46.0,-56.0,-68.0,-60.0,40.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-04,-64.0,-48.0,-60.0,-68.0,-61.0,41.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-05,-63.0,-48.0,-58.0,-69.0,-61.0,41.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-06,-64.0,-49.0,-57.0,-70.0,-61.0,43.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-07,-64.0,-46.0,-59.0,-73.0,-61.0,45.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-08,-67.0,-45.0,-61.0,-77.0,-47.0,26.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-09,-54.0,-21.0,-43.0,-66.0,-56.0,32.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-10,-55.0,-26.0,-41.0,-67.0,-65.0,37.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-11,-88.0,-78.0,-82.0,-80.0,-84.0,53.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-12,-86.0,-76.0,-79.0,-80.0,-83.0,51.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-13,-86.0,-73.0,-80.0,-79.0,-83.0,53.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-14,-86.0,-75.0,-80.0,-81.0,-83.0,56.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-15,-86.0,-77.0,-82.0,-83.0,-70.0,33.0
KW,Kuwait,Al Farwaniyah Governorate,0,2020-05-16,-85.0,-72.0,-78.0,-79.0,-80.0,45.0
KW,Kuwait,Al Jahra Governorate,0,2020-02-15,2.0,5.0,1.0,0.0,1.0,2.0
KW,Kuwait,Al Jahra Governorate,0,2020-02-16,2.0,3.0,-4.0,-1.0,12.0,1.0
KW,Kuwait,Al Jahra Governorate,0,2020-02-17,3.0,-1.0,5.0,0.0,9.0,1.0
KW,Kuwait,Al Jahra Governorate,0,2020-02-18,1.0,3.0,-6.0,-1.0,7.0,0.0
KW,Kuwait,Al Jahra Governorate,0,2020-02-19,2.0,2.0,4.0,9.0,10.0,0.0
KW,Kuwait,Al Jahra Governorate,0,2020-02-20,6.0,5.0,6.0,1.0,8.0,-1.0
KW,Kuwait,Al Jahra Governorate,0,2020-02-21,6.0,8.0,10.0,25.0,1.0,1.0
KW,Kuwait,Al Jahra Governorate,0,2020-02-22,9.0,11.0,14.0,14.0,2.0,0.0
KW,Kuwait,Al Jahra Governorate,0,2020-02-23,10.0,8.0,3.0,10.0,7.0,-1.0
KW,Kuwait,Al Jahra Governorate,0,2020-02-24,11.0,11.0,10.0,7.0,3.0,-1.0
KW,Kuwait,Al Jahra Governorate,0,2020-02-25,-8.0,-1.0,-1.0,-4.0,-28.0,7.0
KW,Kuwait,Al Jahra Governorate,0,2020-02-26,-6.0,0.0,-3.0,5.0,-26.0,8.0
KW,Kuwait,Al Jahra Governorate,0,2020-02-27,-3.0,2.0,-6.0,-3.0,-16.0,7.0
KW,Kuwait,Al Jahra Governorate,0,2020-02-28,-6.0,0.0,-22.0,7.0,0.0,7.0
KW,Kuwait,Al Jahra Governorate,0,2020-02-29,-2.0,6.0,-8.0,5.0,0.0,4.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-01,-1.0,3.0,-4.0,10.0,-1.0,4.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-02,1.0,2.0,-1.0,9.0,-2.0,5.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-03,-1.0,2.0,-14.0,7.0,-3.0,5.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-04,0.0,3.0,-1.0,15.0,-1.0,5.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-05,0.0,2.0,-9.0,13.0,-1.0,5.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-06,-3.0,0.0,-20.0,13.0,-2.0,6.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-07,-4.0,0.0,-12.0,11.0,1.0,4.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-08,-3.0,-1.0,-10.0,7.0,-1.0,5.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-09,-2.0,1.0,-5.0,1.0,-3.0,5.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-10,-3.0,3.0,-11.0,4.0,-3.0,5.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-11,0.0,10.0,-9.0,11.0,-3.0,5.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-12,-11.0,2.0,-10.0,9.0,-12.0,9.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-13,-21.0,-4.0,-35.0,-8.0,-5.0,11.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-14,-23.0,-6.0,-23.0,-19.0,-7.0,9.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-15,-28.0,-9.0,-19.0,-19.0,-19.0,12.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-16,-29.0,-13.0,-18.0,-18.0,-22.0,13.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-17,-32.0,-14.0,-24.0,-20.0,-24.0,13.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-18,-31.0,-14.0,-20.0,-14.0,-25.0,15.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-19,-28.0,-10.0,-26.0,-13.0,-23.0,15.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-20,-32.0,-14.0,-33.0,-11.0,-12.0,15.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-21,-27.0,-10.0,-25.0,-2.0,-15.0,12.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-22,-50.0,-37.0,-43.0,-45.0,-41.0,21.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-23,-44.0,-29.0,-32.0,-26.0,-31.0,20.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-24,-43.0,-26.0,-40.0,-30.0,-33.0,19.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-25,-42.0,-26.0,-36.0,-18.0,-31.0,19.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-26,-43.0,-26.0,-37.0,-27.0,-31.0,20.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-27,-45.0,-29.0,-50.0,-36.0,-23.0,20.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-28,-48.0,-29.0,-38.0,-16.0,-24.0,17.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-29,-46.0,-30.0,-38.0,-18.0,-32.0,19.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-30,-49.0,-33.0,-34.0,-25.0,-35.0,20.0
KW,Kuwait,Al Jahra Governorate,0,2020-03-31,-48.0,-32.0,-36.0,-16.0,-34.0,20.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-01,-48.0,-32.0,-40.0,-14.0,-34.0,20.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-02,-50.0,-34.0,-40.0,-16.0,-34.0,22.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-03,-51.0,-34.0,-50.0,-21.0,-25.0,22.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-04,-52.0,-29.0,-37.0,-10.0,-27.0,19.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-05,-51.0,-30.0,-32.0,-21.0,-35.0,21.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-06,-53.0,-32.0,-28.0,-7.0,-36.0,21.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-07,-57.0,-35.0,-38.0,-25.0,-38.0,22.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-08,-57.0,-37.0,-30.0,-22.0,-38.0,23.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-09,-57.0,-34.0,-36.0,-30.0,-37.0,24.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-10,-56.0,-32.0,-50.0,-21.0,-26.0,22.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-11,-52.0,-25.0,-37.0,-14.0,-29.0,19.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-12,-51.0,-28.0,-31.0,-25.0,-37.0,21.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-13,-53.0,-33.0,-26.0,-25.0,-38.0,22.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-14,-55.0,-33.0,-34.0,-23.0,-37.0,22.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-15,-56.0,-33.0,-28.0,-22.0,-37.0,23.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-16,-57.0,-37.0,-37.0,-24.0,-35.0,24.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-17,-58.0,-37.0,-47.0,-16.0,-26.0,23.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-18,-56.0,-36.0,-37.0,-15.0,-28.0,19.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-19,-54.0,-36.0,-30.0,-22.0,-35.0,21.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-20,-54.0,-35.0,-22.0,-23.0,-35.0,21.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-21,-52.0,-32.0,-31.0,-15.0,-35.0,20.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-22,-50.0,-30.0,-19.0,-12.0,-34.0,20.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-23,-49.0,-28.0,-30.0,-11.0,-35.0,21.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-24,-59.0,-39.0,-47.0,-28.0,-32.0,26.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-25,-60.0,-36.0,-34.0,-20.0,-33.0,23.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-26,-58.0,-38.0,-30.0,-25.0,-40.0,25.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-27,-59.0,-42.0,-24.0,-21.0,-41.0,25.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-28,-59.0,-40.0,-29.0,-23.0,-41.0,23.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-29,-60.0,-42.0,-23.0,-21.0,-41.0,25.0
KW,Kuwait,Al Jahra Governorate,0,2020-04-30,-60.0,-42.0,-30.0,-29.0,-39.0,26.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-01,-58.0,-40.0,-50.0,-34.0,-29.0,25.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-02,-57.0,-38.0,-34.0,-27.0,-32.0,22.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-03,-56.0,-39.0,-33.0,-29.0,-41.0,24.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-04,-57.0,-41.0,-29.0,-30.0,-41.0,24.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-05,-58.0,-38.0,-37.0,-32.0,-42.0,25.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-06,-58.0,-39.0,-34.0,-31.0,-42.0,27.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-07,-55.0,-37.0,-38.0,-30.0,-38.0,27.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-08,-50.0,-30.0,-49.0,-23.0,-27.0,26.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-09,-42.0,-17.0,-35.0,-13.0,-28.0,20.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-10,-47.0,-25.0,-39.0,-25.0,-43.0,22.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-11,-85.0,-80.0,-54.0,-74.0,-61.0,35.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-12,-85.0,-77.0,-58.0,-71.0,-61.0,35.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-13,-84.0,-73.0,-60.0,-66.0,-58.0,35.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-14,-84.0,-73.0,-62.0,-67.0,-58.0,36.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-15,-83.0,-72.0,-66.0,-68.0,-47.0,34.0
KW,Kuwait,Al Jahra Governorate,0,2020-05-16,-82.0,-70.0,-64.0,-66.0,-51.0,32.0
KW,Kuwait,Hawalli Governorate,0,2020-02-15,4.0,9.0,3.0,13.0,3.0,1.0
KW,Kuwait,Hawalli Governorate,0,2020-02-16,0.0,6.0,1.0,12.0,7.0,0.0
KW,Kuwait,Hawalli Governorate,0,2020-02-17,-1.0,4.0,0.0,15.0,6.0,0.0
KW,Kuwait,Hawalli Governorate,0,2020-02-18,2.0,3.0,-3.0,17.0,6.0,0.0
KW,Kuwait,Hawalli Governorate,0,2020-02-19,1.0,2.0,2.0,9.0,5.0,-1.0
KW,Kuwait,Hawalli Governorate,0,2020-02-20,1.0,2.0,4.0,13.0,4.0,-1.0
KW,Kuwait,Hawalli Governorate,0,2020-02-21,5.0,9.0,6.0,14.0,2.0,0.0
KW,Kuwait,Hawalli Governorate,0,2020-02-22,4.0,6.0,6.0,12.0,3.0,0.0
KW,Kuwait,Hawalli Governorate,0,2020-02-23,5.0,9.0,6.0,14.0,1.0,-1.0
KW,Kuwait,Hawalli Governorate,0,2020-02-24,5.0,10.0,4.0,16.0,-1.0,-1.0
KW,Kuwait,Hawalli Governorate,0,2020-02-25,-4.0,-3.0,-2.0,1.0,-56.0,13.0
KW,Kuwait,Hawalli Governorate,0,2020-02-26,-11.0,-4.0,-12.0,2.0,-53.0,15.0
KW,Kuwait,Hawalli Governorate,0,2020-02-27,-20.0,-5.0,-21.0,1.0,-33.0,12.0
KW,Kuwait,Hawalli Governorate,0,2020-02-28,-20.0,-5.0,-27.0,-2.0,-2.0,6.0
KW,Kuwait,Hawalli Governorate,0,2020-02-29,-13.0,-4.0,-13.0,5.0,0.0,4.0
KW,Kuwait,Hawalli Governorate,0,2020-03-01,-10.0,0.0,-10.0,6.0,-3.0,4.0
KW,Kuwait,Hawalli Governorate,0,2020-03-02,-10.0,-1.0,-10.0,9.0,-3.0,4.0
KW,Kuwait,Hawalli Governorate,0,2020-03-03,-6.0,-1.0,-11.0,19.0,-3.0,5.0
KW,Kuwait,Hawalli Governorate,0,2020-03-04,-7.0,-2.0,-7.0,8.0,-4.0,5.0
KW,Kuwait,Hawalli Governorate,0,2020-03-05,-11.0,-3.0,-11.0,12.0,-3.0,6.0
KW,Kuwait,Hawalli Governorate,0,2020-03-06,-9.0,-5.0,-14.0,16.0,-3.0,5.0
KW,Kuwait,Hawalli Governorate,0,2020-03-07,-10.0,-5.0,-11.0,14.0,0.0,5.0
KW,Kuwait,Hawalli Governorate,0,2020-03-08,-10.0,-3.0,-5.0,12.0,-3.0,5.0
KW,Kuwait,Hawalli Governorate,0,2020-03-09,-11.0,-1.0,-4.0,15.0,-4.0,5.0
KW,Kuwait,Hawalli Governorate,0,2020-03-10,-10.0,-2.0,-7.0,18.0,-4.0,6.0
KW,Kuwait,Hawalli Governorate,0,2020-03-11,-9.0,11.0,1.0,9.0,-6.0,4.0
KW,Kuwait,Hawalli Governorate,0,2020-03-12,-30.0,2.0,-20.0,-2.0,-25.0,15.0
KW,Kuwait,Hawalli Governorate,0,2020-03-13,-41.0,-5.0,-41.0,-18.0,-15.0,12.0
KW,Kuwait,Hawalli Governorate,0,2020-03-14,-40.0,-15.0,-42.0,-23.0,-18.0,13.0
KW,Kuwait,Hawalli Governorate,0,2020-03-15,-41.0,-8.0,-38.0,-16.0,-36.0,18.0
