country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LV,Latvia,Dobele Municipality,0,2020-03-06,11.0,0.0,0.0,0.0,4.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-07,24.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-08,52.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-09,5.0,0.0,0.0,0.0,1.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-10,-1.0,0.0,0.0,0.0,3.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-11,2.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-12,10.0,0.0,0.0,0.0,-3.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-13,4.0,0.0,0.0,0.0,-21.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-14,-10.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-15,-11.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-16,-21.0,0.0,0.0,0.0,-31.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-17,-37.0,0.0,0.0,0.0,-27.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-18,-39.0,0.0,0.0,0.0,-29.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-19,-40.0,0.0,0.0,0.0,-32.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-20,-34.0,0.0,0.0,0.0,-30.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-21,-30.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-22,-35.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-23,-35.0,0.0,0.0,0.0,-33.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-24,-35.0,0.0,0.0,0.0,-33.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-25,-35.0,0.0,0.0,0.0,-34.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-26,-41.0,0.0,0.0,0.0,-36.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-27,-23.0,0.0,0.0,0.0,-31.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-28,-19.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-29,-41.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-30,-42.0,0.0,0.0,0.0,-32.0,0.0
LV,Latvia,Dobele Municipality,0,2020-03-31,-45.0,0.0,0.0,0.0,-31.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-01,-34.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-02,-36.0,0.0,0.0,0.0,-34.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-03,-36.0,0.0,0.0,0.0,-32.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-04,-31.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-05,-38.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-06,0.0,0.0,0.0,0.0,-32.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-07,0.0,0.0,0.0,0.0,-29.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-08,0.0,0.0,0.0,0.0,-36.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-09,0.0,0.0,0.0,0.0,-39.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-10,0.0,0.0,0.0,0.0,-73.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-13,0.0,0.0,0.0,0.0,-79.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-14,0.0,0.0,0.0,0.0,-29.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-15,0.0,0.0,0.0,0.0,-32.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-16,0.0,0.0,0.0,0.0,-34.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-17,0.0,0.0,0.0,0.0,-27.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-20,0.0,0.0,0.0,0.0,-27.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-21,0.0,0.0,0.0,0.0,-30.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-22,0.0,0.0,0.0,0.0,-29.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-23,0.0,0.0,0.0,0.0,-30.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-24,0.0,0.0,0.0,0.0,-28.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-27,0.0,0.0,0.0,0.0,-26.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-28,0.0,0.0,0.0,0.0,-24.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-29,0.0,0.0,0.0,0.0,-24.0,0.0
LV,Latvia,Dobele Municipality,0,2020-04-30,0.0,0.0,0.0,0.0,-24.0,0.0
LV,Latvia,Dobele Municipality,0,2020-05-01,0.0,0.0,0.0,0.0,-69.0,0.0
LV,Latvia,Dobele Municipality,0,2020-05-04,0.0,0.0,0.0,0.0,-77.0,0.0
LV,Latvia,Dobele Municipality,0,2020-05-05,0.0,0.0,0.0,0.0,-25.0,0.0
LV,Latvia,Dobele Municipality,0,2020-05-06,0.0,0.0,0.0,0.0,-22.0,0.0
LV,Latvia,Dobele Municipality,0,2020-05-07,0.0,0.0,0.0,0.0,-23.0,0.0
LV,Latvia,Dobele Municipality,0,2020-05-08,0.0,0.0,0.0,0.0,-19.0,0.0
LV,Latvia,Dobele Municipality,0,2020-05-11,0.0,0.0,0.0,0.0,-24.0,0.0
LV,Latvia,Dobele Municipality,0,2020-05-12,0.0,0.0,0.0,0.0,-19.0,0.0
LV,Latvia,Dobele Municipality,0,2020-05-13,0.0,0.0,0.0,0.0,-22.0,0.0
LV,Latvia,Dobele Municipality,0,2020-05-14,0.0,0.0,0.0,0.0,-22.0,0.0
LV,Latvia,Dobele Municipality,0,2020-05-15,0.0,0.0,0.0,0.0,-15.0,0.0
LV,Latvia,Engure Municipality,0,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Engure Municipality,0,2020-02-18,0.0,0.0,0.0,0.0,4.0,0.0
LV,Latvia,Engure Municipality,0,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Engure Municipality,0,2020-02-20,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Engure Municipality,0,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Engure Municipality,0,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Engure Municipality,0,2020-02-25,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Engure Municipality,0,2020-02-26,0.0,0.0,0.0,0.0,-6.0,0.0
LV,Latvia,Engure Municipality,0,2020-02-27,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Engure Municipality,0,2020-02-28,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-02,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-03,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-04,0.0,0.0,0.0,0.0,-4.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-06,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-09,0.0,0.0,0.0,0.0,-4.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-11,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-12,0.0,0.0,0.0,0.0,6.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-13,0.0,0.0,0.0,0.0,-16.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-16,0.0,0.0,0.0,0.0,-31.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-17,0.0,0.0,0.0,0.0,-35.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-18,0.0,0.0,0.0,0.0,-38.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-19,0.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-20,0.0,0.0,0.0,0.0,-34.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-23,0.0,0.0,0.0,0.0,-35.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-24,0.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-25,0.0,0.0,0.0,0.0,-42.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-26,0.0,0.0,0.0,0.0,-40.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-27,0.0,0.0,0.0,0.0,-42.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-30,0.0,0.0,0.0,0.0,-40.0,0.0
LV,Latvia,Engure Municipality,0,2020-03-31,0.0,0.0,0.0,0.0,-38.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-01,0.0,0.0,0.0,0.0,-38.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-02,0.0,0.0,0.0,0.0,-40.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-03,0.0,0.0,0.0,0.0,-40.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-06,0.0,0.0,0.0,0.0,-40.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-07,0.0,0.0,0.0,0.0,-38.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-08,0.0,0.0,0.0,0.0,-38.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-09,0.0,0.0,0.0,0.0,-42.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-10,0.0,0.0,0.0,0.0,-82.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-13,0.0,0.0,0.0,0.0,-79.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-14,0.0,0.0,0.0,0.0,-38.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-15,0.0,0.0,0.0,0.0,-40.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-16,0.0,0.0,0.0,0.0,-40.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-17,0.0,0.0,0.0,0.0,-34.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-20,0.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-21,0.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-22,0.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-23,0.0,0.0,0.0,0.0,-39.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-24,0.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-27,0.0,0.0,0.0,0.0,-38.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-28,0.0,0.0,0.0,0.0,-38.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-29,0.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Engure Municipality,0,2020-04-30,0.0,0.0,0.0,0.0,-34.0,0.0
LV,Latvia,Engure Municipality,0,2020-05-01,0.0,0.0,0.0,0.0,-74.0,0.0
LV,Latvia,Engure Municipality,0,2020-05-04,0.0,0.0,0.0,0.0,-79.0,0.0
LV,Latvia,Engure Municipality,0,2020-05-05,0.0,0.0,0.0,0.0,-31.0,0.0
LV,Latvia,Engure Municipality,0,2020-05-06,0.0,0.0,0.0,0.0,-30.0,0.0
LV,Latvia,Engure Municipality,0,2020-05-07,0.0,0.0,0.0,0.0,-34.0,0.0
LV,Latvia,Engure Municipality,0,2020-05-08,0.0,0.0,0.0,0.0,-31.0,0.0
LV,Latvia,Engure Municipality,0,2020-05-11,0.0,0.0,0.0,0.0,-30.0,0.0
LV,Latvia,Engure Municipality,0,2020-05-12,0.0,0.0,0.0,0.0,-31.0,0.0
LV,Latvia,Engure Municipality,0,2020-05-13,0.0,0.0,0.0,0.0,-32.0,0.0
LV,Latvia,Engure Municipality,0,2020-05-14,0.0,0.0,0.0,0.0,-27.0,0.0
LV,Latvia,Engure Municipality,0,2020-05-15,0.0,0.0,0.0,0.0,-31.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-02-17,0.0,0.0,0.0,0.0,2.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-02-19,0.0,0.0,0.0,0.0,3.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-02-24,0.0,0.0,0.0,0.0,2.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-02-25,0.0,0.0,0.0,0.0,2.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-02-27,0.0,0.0,0.0,0.0,3.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-02-28,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-02,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-03,0.0,0.0,0.0,0.0,5.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-04,0.0,0.0,0.0,0.0,2.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-05,0.0,0.0,0.0,0.0,2.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-06,0.0,0.0,0.0,0.0,5.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-10,0.0,0.0,0.0,0.0,7.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-11,0.0,0.0,0.0,0.0,2.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-12,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-13,0.0,0.0,0.0,0.0,-25.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-16,0.0,0.0,0.0,0.0,-39.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-17,0.0,0.0,0.0,0.0,-43.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-18,0.0,0.0,0.0,0.0,-47.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-19,0.0,0.0,0.0,0.0,-52.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-20,0.0,0.0,0.0,0.0,-48.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-23,0.0,0.0,0.0,0.0,-48.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-24,0.0,0.0,0.0,0.0,-52.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-25,0.0,0.0,0.0,0.0,-50.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-26,0.0,0.0,0.0,0.0,-52.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-27,0.0,0.0,0.0,0.0,-52.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-30,0.0,0.0,0.0,0.0,-49.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-03-31,0.0,0.0,0.0,0.0,-52.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-01,0.0,0.0,0.0,0.0,-55.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-02,0.0,0.0,0.0,0.0,-53.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-03,0.0,0.0,0.0,0.0,-52.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-06,0.0,0.0,0.0,0.0,-51.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-07,0.0,0.0,0.0,0.0,-57.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-08,0.0,0.0,0.0,0.0,-55.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-09,0.0,0.0,0.0,0.0,-52.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-10,0.0,0.0,0.0,0.0,-86.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-13,0.0,0.0,0.0,0.0,-85.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-14,0.0,0.0,0.0,0.0,-48.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-15,0.0,0.0,0.0,0.0,-53.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-16,0.0,0.0,0.0,0.0,-50.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-17,0.0,0.0,0.0,0.0,-50.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-20,0.0,0.0,0.0,0.0,-47.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-21,0.0,0.0,0.0,0.0,-45.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-22,0.0,0.0,0.0,0.0,-49.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-23,0.0,0.0,0.0,0.0,-48.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-24,0.0,0.0,0.0,0.0,-46.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-27,0.0,0.0,0.0,0.0,-42.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-28,0.0,0.0,0.0,0.0,-45.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-29,0.0,0.0,0.0,0.0,-48.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-04-30,0.0,0.0,0.0,0.0,-44.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-05-01,0.0,0.0,0.0,0.0,-82.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-05-04,0.0,0.0,0.0,0.0,-87.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-05-05,0.0,0.0,0.0,0.0,-44.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-05-06,0.0,0.0,0.0,0.0,-42.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-05-07,0.0,0.0,0.0,0.0,-49.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-05-08,0.0,0.0,0.0,0.0,-41.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-05-11,0.0,0.0,0.0,0.0,-43.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-05-12,0.0,0.0,0.0,0.0,-42.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-05-13,0.0,0.0,0.0,0.0,-39.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-05-14,0.0,0.0,0.0,0.0,-41.0,0.0
LV,Latvia,Garkalne Municipality,0,2020-05-15,0.0,0.0,0.0,0.0,-42.0,0.0
LV,Latvia,Grobiņa Municipality,0,2020-04-09,0.0,0.0,0.0,0.0,-50.0,0.0
LV,Latvia,Grobiņa Municipality,0,2020-04-10,0.0,0.0,0.0,0.0,-75.0,0.0
LV,Latvia,Grobiņa Municipality,0,2020-05-01,0.0,0.0,0.0,0.0,-75.0,0.0
LV,Latvia,Grobiņa Municipality,0,2020-05-04,0.0,0.0,0.0,0.0,-79.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-02-15,0.0,8.0,0.0,0.0,0.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-02-17,-19.0,2.0,0.0,0.0,-3.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-02-18,0.0,0.0,0.0,0.0,3.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-02-19,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-02-20,0.0,-4.0,0.0,0.0,0.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-02-21,-6.0,6.0,0.0,0.0,0.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-02-22,0.0,2.0,0.0,0.0,0.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-02-24,7.0,-4.0,0.0,0.0,-5.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-02-26,0.0,0.0,0.0,0.0,3.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-02-27,0.0,-2.0,0.0,0.0,0.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-02-28,-4.0,-4.0,0.0,0.0,-3.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-02,-30.0,-9.0,0.0,0.0,0.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-03,0.0,-4.0,0.0,0.0,5.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-04,0.0,0.0,0.0,0.0,-2.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-05,0.0,4.0,0.0,0.0,5.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-06,18.0,13.0,0.0,0.0,10.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-07,0.0,15.0,0.0,0.0,0.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-09,-15.0,4.0,0.0,0.0,3.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-10,-10.0,0.0,0.0,0.0,6.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-11,0.0,0.0,0.0,0.0,2.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-12,0.0,10.0,0.0,0.0,3.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-13,-6.0,19.0,0.0,0.0,-19.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-14,-45.0,8.0,0.0,0.0,0.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-16,-34.0,-7.0,0.0,0.0,-28.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-17,-29.0,-9.0,0.0,0.0,-32.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-18,-21.0,-9.0,0.0,0.0,-33.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-19,0.0,-4.0,0.0,0.0,-35.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-20,-34.0,-6.0,0.0,0.0,-34.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-21,-45.0,-4.0,0.0,0.0,0.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-23,-30.0,-9.0,0.0,0.0,-34.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-24,-50.0,-11.0,0.0,0.0,-31.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-25,-33.0,0.0,0.0,0.0,-38.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-26,-42.0,-4.0,0.0,0.0,-35.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-27,-34.0,0.0,0.0,0.0,-31.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-28,-45.0,8.0,0.0,0.0,0.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-30,-53.0,-11.0,0.0,0.0,-38.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-03-31,-50.0,-9.0,0.0,0.0,-35.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-01,-50.0,-7.0,0.0,0.0,-40.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-02,-42.0,-15.0,0.0,0.0,-37.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-03,-54.0,-10.0,0.0,0.0,-37.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-04,-48.0,-8.0,0.0,0.0,0.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-06,0.0,0.0,0.0,0.0,-38.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-07,0.0,0.0,0.0,0.0,-35.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-08,0.0,0.0,0.0,0.0,-40.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-09,0.0,0.0,0.0,0.0,-37.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-10,0.0,0.0,0.0,0.0,-69.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-13,0.0,0.0,0.0,0.0,-78.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-14,0.0,0.0,0.0,0.0,-35.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-15,0.0,0.0,0.0,0.0,-33.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-16,0.0,0.0,0.0,0.0,-35.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-17,0.0,0.0,0.0,0.0,-32.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-20,0.0,0.0,0.0,0.0,-36.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-21,0.0,0.0,0.0,0.0,-33.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-22,0.0,0.0,0.0,0.0,-36.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-23,0.0,0.0,0.0,0.0,-34.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-24,0.0,0.0,0.0,0.0,-32.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-27,0.0,0.0,0.0,0.0,-32.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-28,0.0,0.0,0.0,0.0,-33.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-29,0.0,0.0,0.0,0.0,-31.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-04-30,0.0,0.0,0.0,0.0,-29.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-05-01,0.0,0.0,0.0,0.0,-67.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-05-04,0.0,0.0,0.0,0.0,-75.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-05-05,0.0,0.0,0.0,0.0,-30.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-05-06,0.0,0.0,0.0,0.0,-31.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-05-07,0.0,0.0,0.0,0.0,-29.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-05-08,0.0,0.0,0.0,0.0,-25.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-05-11,0.0,0.0,0.0,0.0,-32.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-05-12,0.0,0.0,0.0,0.0,-28.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-05-13,0.0,0.0,0.0,0.0,-27.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-05-14,0.0,0.0,0.0,0.0,-26.0,0.0
LV,Latvia,Gulbene Municipality,0,2020-05-15,0.0,0.0,0.0,0.0,-23.0,0.0
LV,Latvia,Iecava Municipality,0,2020-03-19,0.0,0.0,0.0,0.0,-42.0,0.0
LV,Latvia,Iecava Municipality,0,2020-03-20,0.0,0.0,0.0,0.0,-41.0,0.0
