country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CZ,Czechia,Hradec Králové Region,0,2020-05-03,-54.0,-9.0,1.0,-42.0,-15.0,4.0
CZ,Czechia,Hradec Králové Region,0,2020-05-04,-42.0,-3.0,-1.0,-42.0,-26.0,11.0
CZ,Czechia,Hradec Králové Region,0,2020-05-05,-45.0,-1.0,-3.0,-41.0,-27.0,12.0
CZ,Czechia,Hradec Králové Region,0,2020-05-06,-42.0,11.0,-3.0,-36.0,-26.0,11.0
CZ,Czechia,Hradec Králové Region,0,2020-05-07,-27.0,36.0,38.0,-30.0,-28.0,7.0
CZ,Czechia,Hradec Králové Region,0,2020-05-08,-66.0,-79.0,125.0,-45.0,-75.0,21.0
CZ,Czechia,Hradec Králové Region,0,2020-05-09,-35.0,27.0,135.0,-5.0,-8.0,0.0
CZ,Czechia,Hradec Králové Region,0,2020-05-10,-44.0,11.0,33.0,-29.0,-1.0,0.0
CZ,Czechia,Hradec Králové Region,0,2020-05-11,-30.0,7.0,-15.0,-33.0,-21.0,9.0
CZ,Czechia,Hradec Králové Region,0,2020-05-12,-30.0,11.0,0.0,-28.0,-20.0,9.0
CZ,Czechia,Hradec Králové Region,0,2020-05-13,-28.0,8.0,2.0,-27.0,-18.0,8.0
CZ,Czechia,Hradec Králové Region,0,2020-05-14,-33.0,0.0,-28.0,-31.0,-20.0,8.0
CZ,Czechia,Hradec Králové Region,0,2020-05-15,-34.0,1.0,-18.0,-33.0,-21.0,8.0
CZ,Czechia,Hradec Králové Region,0,2020-05-16,-29.0,0.0,41.0,-11.0,9.0,0.0
CZ,Czechia,Karlovy Vary Region,0,2020-02-15,19.0,13.0,34.0,20.0,6.0,-1.0
CZ,Czechia,Karlovy Vary Region,0,2020-02-16,19.0,15.0,34.0,18.0,5.0,-1.0
CZ,Czechia,Karlovy Vary Region,0,2020-02-17,5.0,4.0,19.0,3.0,2.0,0.0
CZ,Czechia,Karlovy Vary Region,0,2020-02-18,17.0,7.0,27.0,4.0,2.0,1.0
CZ,Czechia,Karlovy Vary Region,0,2020-02-19,9.0,6.0,15.0,2.0,2.0,0.0
CZ,Czechia,Karlovy Vary Region,0,2020-02-20,4.0,5.0,14.0,3.0,1.0,1.0
CZ,Czechia,Karlovy Vary Region,0,2020-02-21,7.0,7.0,22.0,9.0,2.0,0.0
CZ,Czechia,Karlovy Vary Region,0,2020-02-22,5.0,7.0,28.0,20.0,5.0,-2.0
CZ,Czechia,Karlovy Vary Region,0,2020-02-23,-3.0,-1.0,-14.0,1.0,3.0,0.0
CZ,Czechia,Karlovy Vary Region,0,2020-02-24,1.0,-2.0,14.0,-11.0,-15.0,2.0
CZ,Czechia,Karlovy Vary Region,0,2020-02-25,5.0,4.0,18.0,-10.0,-16.0,3.0
CZ,Czechia,Karlovy Vary Region,0,2020-02-26,-2.0,-1.0,2.0,-14.0,-16.0,2.0
CZ,Czechia,Karlovy Vary Region,0,2020-02-27,-3.0,4.0,6.0,-14.0,-17.0,2.0
CZ,Czechia,Karlovy Vary Region,0,2020-02-28,-5.0,3.0,10.0,-14.0,-17.0,2.0
CZ,Czechia,Karlovy Vary Region,0,2020-02-29,1.0,10.0,7.0,2.0,4.0,-1.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-01,7.0,9.0,13.0,5.0,7.0,0.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-02,0.0,6.0,22.0,3.0,4.0,0.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-03,5.0,3.0,8.0,-5.0,2.0,1.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-04,3.0,5.0,9.0,-3.0,3.0,0.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-05,1.0,4.0,14.0,-3.0,3.0,0.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-06,1.0,4.0,13.0,-6.0,3.0,0.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-07,3.0,8.0,-1.0,-2.0,5.0,0.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-08,18.0,15.0,24.0,4.0,6.0,-1.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-09,-1.0,1.0,11.0,-4.0,3.0,1.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-10,3.0,14.0,-3.0,-2.0,3.0,1.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-11,-2.0,7.0,-4.0,-17.0,-10.0,4.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-12,2.0,24.0,2.0,-17.0,-11.0,4.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-13,-12.0,15.0,-8.0,-26.0,-12.0,5.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-14,-54.0,9.0,1.0,-21.0,-4.0,4.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-15,-55.0,-1.0,9.0,-35.0,-11.0,3.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-16,-58.0,-19.0,-21.0,-48.0,-23.0,11.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-17,-62.0,-26.0,-36.0,-52.0,-32.0,15.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-18,-63.0,-22.0,-22.0,-53.0,-34.0,14.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-19,-63.0,-23.0,-29.0,-56.0,-36.0,16.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-20,-66.0,-19.0,-48.0,-60.0,-38.0,18.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-21,-77.0,-29.0,-66.0,-63.0,-35.0,13.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-22,-75.0,-36.0,-42.0,-68.0,-32.0,10.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-23,-61.0,-22.0,-31.0,-57.0,-37.0,16.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-24,-58.0,-20.0,-27.0,-54.0,-38.0,17.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-25,-58.0,-17.0,-30.0,-53.0,-38.0,16.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-26,-61.0,-20.0,-41.0,-58.0,-42.0,19.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-27,-61.0,-17.0,-19.0,-59.0,-41.0,19.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-28,-73.0,-26.0,-22.0,-52.0,-29.0,10.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-29,-75.0,-38.0,-53.0,-70.0,-36.0,10.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-30,-57.0,-18.0,-32.0,-57.0,-38.0,17.0
CZ,Czechia,Karlovy Vary Region,0,2020-03-31,-57.0,-17.0,-40.0,-55.0,-40.0,18.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-01,-55.0,-16.0,-20.0,-53.0,-39.0,16.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-02,-55.0,-16.0,-22.0,-53.0,-40.0,16.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-03,-60.0,-15.0,-40.0,-60.0,-41.0,20.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-04,-70.0,-20.0,-29.0,-53.0,-28.0,9.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-05,-65.0,-26.0,-5.0,-59.0,-27.0,5.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-06,-50.0,-14.0,-9.0,-51.0,-38.0,14.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-07,-58.0,-3.0,-14.0,-44.0,-39.0,14.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-08,-57.0,5.0,-12.0,-45.0,-39.0,12.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-09,-49.0,19.0,-15.0,-42.0,-42.0,11.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-10,-75.0,-16.0,-5.0,-63.0,-73.0,23.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-11,-73.0,-2.0,-11.0,-43.0,-29.0,5.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-12,-68.0,-11.0,5.0,-50.0,-23.0,3.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-13,-90.0,-89.0,-45.0,-74.0,-82.0,28.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-14,-59.0,3.0,-41.0,-45.0,-36.0,15.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-15,-59.0,-5.0,-19.0,-40.0,-34.0,13.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-16,-57.0,-3.0,-6.0,-40.0,-34.0,12.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-17,-59.0,-2.0,-13.0,-45.0,-33.0,12.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-18,-68.0,-9.0,-12.0,-37.0,-18.0,4.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-19,-70.0,-18.0,-26.0,-56.0,-24.0,5.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-20,-54.0,-4.0,-23.0,-41.0,-33.0,12.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-21,-54.0,-2.0,-21.0,-39.0,-34.0,12.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-22,-54.0,-3.0,-12.0,-40.0,-32.0,11.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-23,-55.0,-1.0,-12.0,-41.0,-33.0,11.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-24,-59.0,-3.0,-8.0,-39.0,-33.0,11.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-25,-69.0,-9.0,-17.0,-33.0,-20.0,5.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-26,-62.0,-15.0,19.0,-42.0,-15.0,1.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-27,-46.0,-2.0,-13.0,-39.0,-30.0,9.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-28,-46.0,1.0,-17.0,-35.0,-31.0,9.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-29,-47.0,6.0,-26.0,-39.0,-31.0,11.0
CZ,Czechia,Karlovy Vary Region,0,2020-04-30,-43.0,15.0,-24.0,-36.0,-33.0,8.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-01,-71.0,-30.0,-16.0,-64.0,-73.0,23.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-02,-63.0,-11.0,-33.0,-45.0,-23.0,7.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-03,-60.0,-17.0,-12.0,-46.0,-15.0,3.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-04,-44.0,-3.0,-31.0,-40.0,-27.0,10.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-05,-42.0,1.0,-24.0,-35.0,-27.0,10.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-06,-41.0,6.0,-23.0,-34.0,-27.0,9.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-07,-34.0,30.0,0.0,-27.0,-28.0,5.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-08,-72.0,-76.0,43.0,-48.0,-67.0,17.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-09,-48.0,15.0,18.0,-15.0,-12.0,1.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-10,-53.0,1.0,-20.0,-38.0,-5.0,1.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-11,-39.0,1.0,-49.0,-37.0,-24.0,10.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-12,-25.0,12.0,-29.0,-29.0,-22.0,9.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-13,-29.0,7.0,-27.0,-27.0,-20.0,8.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-14,-37.0,1.0,-57.0,-27.0,-23.0,7.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-15,-38.0,2.0,-51.0,-22.0,-23.0,7.0
CZ,Czechia,Karlovy Vary Region,0,2020-05-16,-40.0,-6.0,-33.0,3.0,3.0,-1.0
CZ,Czechia,Liberec Region,0,2020-02-15,17.0,14.0,56.0,25.0,7.0,-2.0
CZ,Czechia,Liberec Region,0,2020-02-16,14.0,14.0,13.0,18.0,2.0,-1.0
CZ,Czechia,Liberec Region,0,2020-02-17,11.0,7.0,43.0,12.0,2.0,1.0
CZ,Czechia,Liberec Region,0,2020-02-18,15.0,12.0,49.0,8.0,2.0,1.0
CZ,Czechia,Liberec Region,0,2020-02-19,7.0,5.0,13.0,4.0,2.0,0.0
CZ,Czechia,Liberec Region,0,2020-02-20,7.0,4.0,27.0,4.0,2.0,0.0
CZ,Czechia,Liberec Region,0,2020-02-21,9.0,7.0,21.0,-4.0,2.0,0.0
CZ,Czechia,Liberec Region,0,2020-02-22,18.0,10.0,60.0,16.0,7.0,-2.0
CZ,Czechia,Liberec Region,0,2020-02-23,3.0,6.0,-49.0,-8.0,0.0,1.0
CZ,Czechia,Liberec Region,0,2020-02-24,12.0,5.0,41.0,-4.0,2.0,0.0
CZ,Czechia,Liberec Region,0,2020-02-25,16.0,10.0,15.0,-3.0,4.0,1.0
CZ,Czechia,Liberec Region,0,2020-02-26,8.0,8.0,17.0,-9.0,2.0,0.0
CZ,Czechia,Liberec Region,0,2020-02-27,5.0,9.0,10.0,-10.0,2.0,0.0
CZ,Czechia,Liberec Region,0,2020-02-28,3.0,7.0,12.0,-7.0,2.0,1.0
CZ,Czechia,Liberec Region,0,2020-02-29,8.0,5.0,6.0,-3.0,7.0,0.0
CZ,Czechia,Liberec Region,0,2020-03-01,8.0,11.0,15.0,2.0,3.0,0.0
CZ,Czechia,Liberec Region,0,2020-03-02,4.0,5.0,26.0,-6.0,4.0,1.0
CZ,Czechia,Liberec Region,0,2020-03-03,5.0,0.0,-16.0,-14.0,3.0,2.0
CZ,Czechia,Liberec Region,0,2020-03-04,5.0,6.0,25.0,-10.0,2.0,0.0
CZ,Czechia,Liberec Region,0,2020-03-05,2.0,2.0,17.0,-10.0,3.0,0.0
CZ,Czechia,Liberec Region,0,2020-03-06,0.0,5.0,1.0,-11.0,2.0,1.0
CZ,Czechia,Liberec Region,0,2020-03-07,-4.0,4.0,-16.0,-18.0,2.0,1.0
CZ,Czechia,Liberec Region,0,2020-03-08,14.0,18.0,52.0,-2.0,4.0,-2.0
CZ,Czechia,Liberec Region,0,2020-03-09,-3.0,0.0,7.0,-19.0,-17.0,3.0
CZ,Czechia,Liberec Region,0,2020-03-10,-3.0,11.0,-5.0,-19.0,-16.0,3.0
CZ,Czechia,Liberec Region,0,2020-03-11,-3.0,11.0,0.0,-23.0,-20.0,3.0
CZ,Czechia,Liberec Region,0,2020-03-12,-11.0,21.0,0.0,-28.0,-21.0,4.0
CZ,Czechia,Liberec Region,0,2020-03-13,-23.0,13.0,5.0,-35.0,-23.0,7.0
CZ,Czechia,Liberec Region,0,2020-03-14,-54.0,18.0,67.0,-26.0,-6.0,3.0
CZ,Czechia,Liberec Region,0,2020-03-15,-56.0,19.0,44.0,-32.0,-13.0,3.0
CZ,Czechia,Liberec Region,0,2020-03-16,-57.0,-11.0,-7.0,-45.0,-25.0,13.0
CZ,Czechia,Liberec Region,0,2020-03-17,-61.0,-17.0,7.0,-47.0,-32.0,16.0
CZ,Czechia,Liberec Region,0,2020-03-18,-62.0,-14.0,14.0,-47.0,-36.0,16.0
CZ,Czechia,Liberec Region,0,2020-03-19,-64.0,-15.0,-3.0,-54.0,-38.0,18.0
CZ,Czechia,Liberec Region,0,2020-03-20,-67.0,-11.0,-32.0,-57.0,-39.0,21.0
CZ,Czechia,Liberec Region,0,2020-03-21,-77.0,-20.0,-47.0,-66.0,-31.0,14.0
CZ,Czechia,Liberec Region,0,2020-03-22,-76.0,-26.0,-37.0,-66.0,-35.0,11.0
CZ,Czechia,Liberec Region,0,2020-03-23,-59.0,-16.0,-1.0,-54.0,-41.0,20.0
CZ,Czechia,Liberec Region,0,2020-03-24,-60.0,-14.0,7.0,-52.0,-42.0,20.0
CZ,Czechia,Liberec Region,0,2020-03-25,-59.0,-12.0,5.0,-53.0,-42.0,19.0
CZ,Czechia,Liberec Region,0,2020-03-26,-62.0,-14.0,-13.0,-56.0,-43.0,20.0
CZ,Czechia,Liberec Region,0,2020-03-27,-62.0,-11.0,23.0,-56.0,-43.0,21.0
CZ,Czechia,Liberec Region,0,2020-03-28,-71.0,-18.0,53.0,-50.0,-29.0,10.0
CZ,Czechia,Liberec Region,0,2020-03-29,-75.0,-24.0,-45.0,-66.0,-36.0,10.0
CZ,Czechia,Liberec Region,0,2020-03-30,-57.0,-13.0,4.0,-52.0,-42.0,20.0
CZ,Czechia,Liberec Region,0,2020-03-31,-59.0,-11.0,-23.0,-56.0,-43.0,21.0
CZ,Czechia,Liberec Region,0,2020-04-01,-57.0,-8.0,14.0,-54.0,-43.0,19.0
CZ,Czechia,Liberec Region,0,2020-04-02,-58.0,-11.0,18.0,-56.0,-43.0,19.0
CZ,Czechia,Liberec Region,0,2020-04-03,-62.0,-10.0,-16.0,-59.0,-44.0,22.0
CZ,Czechia,Liberec Region,0,2020-04-04,-71.0,-19.0,-8.0,-57.0,-31.0,11.0
CZ,Czechia,Liberec Region,0,2020-04-05,-62.0,-10.0,36.0,-51.0,-32.0,7.0
CZ,Czechia,Liberec Region,0,2020-04-06,-49.0,-6.0,42.0,-48.0,-42.0,18.0
CZ,Czechia,Liberec Region,0,2020-04-07,-62.0,7.0,29.0,-41.0,-43.0,17.0
CZ,Czechia,Liberec Region,0,2020-04-08,-60.0,17.0,26.0,-37.0,-42.0,15.0
CZ,Czechia,Liberec Region,0,2020-04-09,-50.0,31.0,20.0,-38.0,-45.0,14.0
CZ,Czechia,Liberec Region,0,2020-04-10,-70.0,-15.0,48.0,-62.0,-77.0,26.0
CZ,Czechia,Liberec Region,0,2020-04-11,-64.0,5.0,40.0,-33.0,-28.0,7.0
CZ,Czechia,Liberec Region,0,2020-04-12,-56.0,15.0,49.0,-32.0,-28.0,4.0
CZ,Czechia,Liberec Region,0,2020-04-13,-90.0,-89.0,-24.0,-76.0,-85.0,32.0
CZ,Czechia,Liberec Region,0,2020-04-14,-61.0,12.0,-30.0,-42.0,-40.0,18.0
CZ,Czechia,Liberec Region,0,2020-04-15,-59.0,4.0,-6.0,-39.0,-39.0,17.0
CZ,Czechia,Liberec Region,0,2020-04-16,-52.0,3.0,26.0,-37.0,-38.0,15.0
CZ,Czechia,Liberec Region,0,2020-04-17,-55.0,7.0,22.0,-39.0,-38.0,16.0
CZ,Czechia,Liberec Region,0,2020-04-18,-57.0,1.0,68.0,-21.0,-16.0,5.0
CZ,Czechia,Liberec Region,0,2020-04-19,-56.0,-3.0,14.0,-36.0,-25.0,5.0
CZ,Czechia,Liberec Region,0,2020-04-20,-47.0,6.0,19.0,-37.0,-37.0,15.0
CZ,Czechia,Liberec Region,0,2020-04-21,-49.0,7.0,23.0,-34.0,-37.0,15.0
CZ,Czechia,Liberec Region,0,2020-04-22,-48.0,8.0,26.0,-34.0,-36.0,14.0
CZ,Czechia,Liberec Region,0,2020-04-23,-48.0,9.0,32.0,-36.0,-37.0,13.0
CZ,Czechia,Liberec Region,0,2020-04-24,-51.0,8.0,33.0,-34.0,-37.0,14.0
CZ,Czechia,Liberec Region,0,2020-04-25,-64.0,-3.0,7.0,-37.0,-20.0,8.0
CZ,Czechia,Liberec Region,0,2020-04-26,-54.0,-1.0,35.0,-32.0,-19.0,4.0
CZ,Czechia,Liberec Region,0,2020-04-27,-38.0,6.0,56.0,-27.0,-31.0,12.0
CZ,Czechia,Liberec Region,0,2020-04-28,-42.0,9.0,47.0,-27.0,-31.0,10.0
CZ,Czechia,Liberec Region,0,2020-04-29,-45.0,17.0,-14.0,-34.0,-32.0,13.0
CZ,Czechia,Liberec Region,0,2020-04-30,-39.0,31.0,14.0,-29.0,-33.0,8.0
CZ,Czechia,Liberec Region,0,2020-05-01,-64.0,-26.0,92.0,-57.0,-75.0,24.0
CZ,Czechia,Liberec Region,0,2020-05-02,-57.0,-2.0,16.0,-37.0,-21.0,8.0
CZ,Czechia,Liberec Region,0,2020-05-03,-52.0,0.0,5.0,-31.0,-16.0,4.0
CZ,Czechia,Liberec Region,0,2020-05-04,-41.0,6.0,3.0,-29.0,-27.0,12.0
CZ,Czechia,Liberec Region,0,2020-05-05,-45.0,8.0,-10.0,-31.0,-28.0,13.0
CZ,Czechia,Liberec Region,0,2020-05-06,-41.0,19.0,-1.0,-29.0,-28.0,12.0
CZ,Czechia,Liberec Region,0,2020-05-07,-29.0,48.0,37.0,-24.0,-31.0,8.0
CZ,Czechia,Liberec Region,0,2020-05-08,-61.0,-72.0,210.0,-42.0,-75.0,20.0
CZ,Czechia,Liberec Region,0,2020-05-09,-31.0,37.0,160.0,11.0,-7.0,0.0
CZ,Czechia,Liberec Region,0,2020-05-10,-37.0,22.0,27.0,-17.0,-6.0,0.0
CZ,Czechia,Liberec Region,0,2020-05-11,-36.0,14.0,-31.0,-27.0,-22.0,11.0
CZ,Czechia,Liberec Region,0,2020-05-12,-30.0,21.0,-9.0,-20.0,-20.0,10.0
CZ,Czechia,Liberec Region,0,2020-05-13,-28.0,16.0,-10.0,-22.0,-20.0,9.0
CZ,Czechia,Liberec Region,0,2020-05-14,-35.0,9.0,-54.0,-23.0,-20.0,8.0
CZ,Czechia,Liberec Region,0,2020-05-15,-34.0,11.0,-42.0,-16.0,-22.0,9.0
CZ,Czechia,Liberec Region,0,2020-05-16,-25.0,6.0,5.0,10.0,4.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-02-15,11.0,7.0,41.0,14.0,3.0,-2.0
CZ,Czechia,Moravian-Silesian Region,0,2020-02-16,18.0,11.0,19.0,16.0,3.0,-1.0
CZ,Czechia,Moravian-Silesian Region,0,2020-02-17,7.0,3.0,26.0,5.0,-3.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-02-18,7.0,5.0,30.0,6.0,-1.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-02-19,6.0,2.0,12.0,2.0,-1.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-02-20,5.0,3.0,22.0,5.0,-1.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-02-21,3.0,4.0,-3.0,3.0,-1.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-02-22,6.0,5.0,14.0,7.0,5.0,-1.0
CZ,Czechia,Moravian-Silesian Region,0,2020-02-23,3.0,6.0,-30.0,6.0,2.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-02-24,7.0,2.0,11.0,2.0,-2.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-02-25,3.0,5.0,3.0,2.0,0.0,1.0
CZ,Czechia,Moravian-Silesian Region,0,2020-02-26,3.0,5.0,3.0,0.0,0.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-02-27,2.0,11.0,22.0,1.0,-1.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-02-28,-1.0,4.0,-7.0,1.0,-1.0,1.0
CZ,Czechia,Moravian-Silesian Region,0,2020-02-29,4.0,3.0,2.0,7.0,5.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-01,10.0,13.0,15.0,9.0,5.0,-1.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-02,2.0,3.0,4.0,0.0,1.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-03,2.0,3.0,-1.0,-3.0,0.0,1.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-04,4.0,2.0,11.0,0.0,0.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-05,2.0,2.0,31.0,2.0,0.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-06,-1.0,3.0,-4.0,0.0,1.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-07,0.0,6.0,-6.0,2.0,5.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-08,14.0,23.0,16.0,7.0,5.0,-1.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-09,6.0,3.0,17.0,2.0,1.0,0.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-10,9.0,18.0,36.0,5.0,1.0,-1.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-11,-1.0,11.0,-5.0,-16.0,-13.0,5.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-12,2.0,23.0,36.0,-16.0,-13.0,4.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-13,-15.0,15.0,15.0,-24.0,-15.0,6.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-14,-57.0,16.0,18.0,-32.0,-7.0,6.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-15,-53.0,16.0,67.0,-34.0,-12.0,4.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-16,-60.0,-12.0,-9.0,-49.0,-27.0,14.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-17,-62.0,-23.0,37.0,-53.0,-37.0,17.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-18,-62.0,-19.0,29.0,-53.0,-39.0,17.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-19,-65.0,-21.0,23.0,-55.0,-41.0,18.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-20,-66.0,-15.0,-13.0,-59.0,-41.0,20.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-21,-79.0,-22.0,-64.0,-68.0,-30.0,15.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-22,-78.0,-29.0,-47.0,-69.0,-30.0,12.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-23,-63.0,-21.0,-26.0,-61.0,-43.0,20.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-24,-62.0,-19.0,-4.0,-59.0,-44.0,20.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-25,-62.0,-18.0,0.0,-58.0,-43.0,20.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-26,-63.0,-18.0,9.0,-58.0,-44.0,20.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-27,-63.0,-15.0,26.0,-58.0,-43.0,21.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-28,-69.0,-17.0,47.0,-53.0,-25.0,10.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-29,-72.0,-21.0,-14.0,-63.0,-27.0,10.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-30,-61.0,-18.0,-18.0,-60.0,-44.0,20.0
CZ,Czechia,Moravian-Silesian Region,0,2020-03-31,-60.0,-15.0,-5.0,-59.0,-44.0,20.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-01,-58.0,-14.0,24.0,-55.0,-43.0,19.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-02,-58.0,-13.0,43.0,-57.0,-44.0,19.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-03,-61.0,-10.0,3.0,-59.0,-43.0,21.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-04,-67.0,-12.0,31.0,-55.0,-24.0,10.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-05,-59.0,-7.0,75.0,-50.0,-23.0,7.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-06,-49.0,-10.0,68.0,-52.0,-41.0,16.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-07,-62.0,4.0,42.0,-43.0,-42.0,16.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-08,-59.0,12.0,41.0,-44.0,-41.0,14.0
