country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NZ,New Zealand,Bay Of Plenty,0,2020-05-03,-87.0,-35.0,-84.0,-76.0,-28.0,18.0
NZ,New Zealand,Bay Of Plenty,0,2020-05-04,-79.0,-26.0,-70.0,-57.0,-33.0,18.0
NZ,New Zealand,Bay Of Plenty,0,2020-05-05,-79.0,-24.0,-66.0,-58.0,-36.0,20.0
NZ,New Zealand,Bay Of Plenty,0,2020-05-06,-78.0,-20.0,-62.0,-55.0,-34.0,19.0
NZ,New Zealand,Bay Of Plenty,0,2020-05-07,-72.0,-24.0,-66.0,-57.0,-32.0,18.0
NZ,New Zealand,Bay Of Plenty,0,2020-05-08,-71.0,-21.0,-67.0,-57.0,-29.0,21.0
NZ,New Zealand,Bay Of Plenty,0,2020-05-09,-72.0,-19.0,-61.0,-52.0,-17.0,15.0
NZ,New Zealand,Bay Of Plenty,0,2020-05-10,-72.0,-19.0,-62.0,-59.0,-20.0,14.0
NZ,New Zealand,Bay Of Plenty,0,2020-05-11,-71.0,-29.0,-63.0,-54.0,-30.0,17.0
NZ,New Zealand,Bay Of Plenty,0,2020-05-12,-69.0,-21.0,-55.0,-54.0,-30.0,18.0
NZ,New Zealand,Bay Of Plenty,0,2020-05-13,-69.0,-20.0,-62.0,-50.0,-28.0,17.0
NZ,New Zealand,Bay Of Plenty,0,2020-05-14,-30.0,-2.0,-53.0,-19.0,-16.0,11.0
NZ,New Zealand,Bay Of Plenty,0,2020-05-15,-32.0,-3.0,-51.0,-17.0,-17.0,0.0
NZ,New Zealand,Bay Of Plenty,0,2020-05-16,-29.0,0.0,-46.0,-10.0,-1.0,7.0
NZ,New Zealand,Canterbury,0,2020-02-15,7.0,5.0,12.0,-3.0,1.0,1.0
NZ,New Zealand,Canterbury,0,2020-02-16,4.0,4.0,-2.0,4.0,2.0,2.0
NZ,New Zealand,Canterbury,0,2020-02-17,0.0,3.0,15.0,8.0,15.0,-2.0
NZ,New Zealand,Canterbury,0,2020-02-18,0.0,5.0,12.0,13.0,14.0,-2.0
NZ,New Zealand,Canterbury,0,2020-02-19,0.0,1.0,6.0,9.0,14.0,-2.0
NZ,New Zealand,Canterbury,0,2020-02-20,1.0,3.0,-6.0,11.0,17.0,-2.0
NZ,New Zealand,Canterbury,0,2020-02-21,8.0,2.0,14.0,11.0,18.0,-2.0
NZ,New Zealand,Canterbury,0,2020-02-22,6.0,3.0,30.0,1.0,1.0,1.0
NZ,New Zealand,Canterbury,0,2020-02-23,7.0,5.0,15.0,9.0,1.0,1.0
NZ,New Zealand,Canterbury,0,2020-02-24,1.0,3.0,10.0,9.0,16.0,-1.0
NZ,New Zealand,Canterbury,0,2020-02-25,0.0,2.0,10.0,12.0,15.0,-1.0
NZ,New Zealand,Canterbury,0,2020-02-26,0.0,4.0,4.0,8.0,14.0,-1.0
NZ,New Zealand,Canterbury,0,2020-02-27,1.0,2.0,0.0,8.0,18.0,-2.0
NZ,New Zealand,Canterbury,0,2020-02-28,4.0,7.0,8.0,9.0,18.0,-2.0
NZ,New Zealand,Canterbury,0,2020-02-29,8.0,17.0,20.0,-1.0,2.0,1.0
NZ,New Zealand,Canterbury,0,2020-03-01,5.0,5.0,12.0,12.0,2.0,0.0
NZ,New Zealand,Canterbury,0,2020-03-02,-3.0,3.0,5.0,5.0,16.0,-1.0
NZ,New Zealand,Canterbury,0,2020-03-03,-3.0,2.0,-2.0,9.0,16.0,-1.0
NZ,New Zealand,Canterbury,0,2020-03-04,-1.0,-1.0,-14.0,4.0,15.0,0.0
NZ,New Zealand,Canterbury,0,2020-03-05,3.0,2.0,-7.0,8.0,19.0,-2.0
NZ,New Zealand,Canterbury,0,2020-03-06,6.0,4.0,-1.0,3.0,18.0,-1.0
NZ,New Zealand,Canterbury,0,2020-03-07,6.0,5.0,22.0,-7.0,2.0,0.0
NZ,New Zealand,Canterbury,0,2020-03-08,3.0,3.0,0.0,-1.0,0.0,1.0
NZ,New Zealand,Canterbury,0,2020-03-09,-2.0,1.0,3.0,5.0,17.0,-1.0
NZ,New Zealand,Canterbury,0,2020-03-10,-3.0,-2.0,-18.0,6.0,15.0,0.0
NZ,New Zealand,Canterbury,0,2020-03-11,-2.0,-4.0,-15.0,0.0,15.0,-1.0
NZ,New Zealand,Canterbury,0,2020-03-12,-1.0,0.0,-14.0,4.0,17.0,-1.0
NZ,New Zealand,Canterbury,0,2020-03-13,2.0,1.0,-7.0,1.0,17.0,-1.0
NZ,New Zealand,Canterbury,0,2020-03-14,4.0,5.0,7.0,-6.0,3.0,1.0
NZ,New Zealand,Canterbury,0,2020-03-15,1.0,7.0,-10.0,-2.0,0.0,2.0
NZ,New Zealand,Canterbury,0,2020-03-16,-5.0,11.0,-10.0,-5.0,15.0,0.0
NZ,New Zealand,Canterbury,0,2020-03-17,-5.0,15.0,-22.0,-8.0,13.0,0.0
NZ,New Zealand,Canterbury,0,2020-03-18,-7.0,14.0,-23.0,-14.0,11.0,2.0
NZ,New Zealand,Canterbury,0,2020-03-19,-7.0,20.0,-24.0,-14.0,13.0,2.0
NZ,New Zealand,Canterbury,0,2020-03-20,-11.0,9.0,-38.0,-23.0,11.0,5.0
NZ,New Zealand,Canterbury,0,2020-03-21,-13.0,8.0,-42.0,-36.0,-1.0,8.0
NZ,New Zealand,Canterbury,0,2020-03-22,-19.0,-3.0,-14.0,-31.0,-7.0,7.0
NZ,New Zealand,Canterbury,0,2020-03-23,-5.0,38.0,-39.0,-31.0,1.0,6.0
NZ,New Zealand,Canterbury,0,2020-03-24,-16.0,14.0,-54.0,-35.0,-27.0,14.0
NZ,New Zealand,Canterbury,0,2020-03-25,-36.0,4.0,-52.0,-52.0,-45.0,19.0
NZ,New Zealand,Canterbury,0,2020-03-26,-90.0,-59.0,-74.0,-81.0,-72.0,34.0
NZ,New Zealand,Canterbury,0,2020-03-27,-89.0,-50.0,-81.0,-84.0,-72.0,37.0
NZ,New Zealand,Canterbury,0,2020-03-28,-90.0,-52.0,-78.0,-87.0,-63.0,25.0
NZ,New Zealand,Canterbury,0,2020-03-29,-90.0,-56.0,-83.0,-90.0,-60.0,22.0
NZ,New Zealand,Canterbury,0,2020-03-30,-87.0,-47.0,-85.0,-90.0,-73.0,33.0
NZ,New Zealand,Canterbury,0,2020-03-31,-84.0,-36.0,-67.0,-86.0,-73.0,32.0
NZ,New Zealand,Canterbury,0,2020-04-01,-85.0,-39.0,-67.0,-86.0,-73.0,33.0
NZ,New Zealand,Canterbury,0,2020-04-02,-85.0,-36.0,-68.0,-85.0,-72.0,33.0
NZ,New Zealand,Canterbury,0,2020-04-03,-87.0,-37.0,-71.0,-88.0,-72.0,36.0
NZ,New Zealand,Canterbury,0,2020-04-04,-90.0,-45.0,-80.0,-90.0,-61.0,25.0
NZ,New Zealand,Canterbury,0,2020-04-05,-89.0,-45.0,-70.0,-88.0,-56.0,21.0
NZ,New Zealand,Canterbury,0,2020-04-06,-86.0,-36.0,-71.0,-86.0,-72.0,31.0
NZ,New Zealand,Canterbury,0,2020-04-07,-85.0,-31.0,-64.0,-83.0,-72.0,32.0
NZ,New Zealand,Canterbury,0,2020-04-08,-85.0,-28.0,-70.0,-84.0,-72.0,32.0
NZ,New Zealand,Canterbury,0,2020-04-09,-84.0,-12.0,-71.0,-83.0,-71.0,32.0
NZ,New Zealand,Canterbury,0,2020-04-10,-96.0,-93.0,-63.0,-89.0,-88.0,41.0
NZ,New Zealand,Canterbury,0,2020-04-11,-87.0,-28.0,-74.0,-84.0,-58.0,24.0
NZ,New Zealand,Canterbury,0,2020-04-12,-91.0,-56.0,-74.0,-84.0,-57.0,21.0
NZ,New Zealand,Canterbury,0,2020-04-13,-88.0,-40.0,-66.0,-86.0,-85.0,35.0
NZ,New Zealand,Canterbury,0,2020-04-14,-87.0,-34.0,-77.0,-86.0,-72.0,32.0
NZ,New Zealand,Canterbury,0,2020-04-15,-86.0,-35.0,-76.0,-87.0,-71.0,33.0
NZ,New Zealand,Canterbury,0,2020-04-16,-85.0,-34.0,-69.0,-84.0,-70.0,33.0
NZ,New Zealand,Canterbury,0,2020-04-17,-87.0,-37.0,-78.0,-88.0,-70.0,36.0
NZ,New Zealand,Canterbury,0,2020-04-18,-88.0,-43.0,-73.0,-85.0,-56.0,24.0
NZ,New Zealand,Canterbury,0,2020-04-19,-88.0,-48.0,-70.0,-86.0,-55.0,20.0
NZ,New Zealand,Canterbury,0,2020-04-20,-85.0,-40.0,-68.0,-86.0,-70.0,31.0
NZ,New Zealand,Canterbury,0,2020-04-21,-84.0,-32.0,-63.0,-82.0,-69.0,31.0
NZ,New Zealand,Canterbury,0,2020-04-22,-85.0,-34.0,-67.0,-84.0,-68.0,32.0
NZ,New Zealand,Canterbury,0,2020-04-23,-85.0,-34.0,-74.0,-85.0,-66.0,32.0
NZ,New Zealand,Canterbury,0,2020-04-24,-85.0,-30.0,-63.0,-84.0,-65.0,34.0
NZ,New Zealand,Canterbury,0,2020-04-25,-88.0,-50.0,-66.0,-83.0,-56.0,23.0
NZ,New Zealand,Canterbury,0,2020-04-26,-85.0,-36.0,-73.0,-84.0,-48.0,20.0
NZ,New Zealand,Canterbury,0,2020-04-27,-86.0,-37.0,-64.0,-86.0,-82.0,33.0
NZ,New Zealand,Canterbury,0,2020-04-28,-64.0,-27.0,-49.0,-69.0,-43.0,20.0
NZ,New Zealand,Canterbury,0,2020-04-29,-66.0,-30.0,-54.0,-70.0,-45.0,13.0
NZ,New Zealand,Canterbury,0,2020-04-30,-78.0,-21.0,-50.0,-65.0,-43.0,22.0
NZ,New Zealand,Canterbury,0,2020-05-01,-78.0,-21.0,-47.0,-68.0,-41.0,24.0
NZ,New Zealand,Canterbury,0,2020-05-02,-81.0,-25.0,-49.0,-66.0,-34.0,17.0
NZ,New Zealand,Canterbury,0,2020-05-03,-82.0,-27.0,-35.0,-69.0,-36.0,15.0
NZ,New Zealand,Canterbury,0,2020-05-04,-78.0,-28.0,-59.0,-70.0,-40.0,20.0
NZ,New Zealand,Canterbury,0,2020-05-05,-79.0,-26.0,-69.0,-70.0,-42.0,22.0
NZ,New Zealand,Canterbury,0,2020-05-06,-77.0,-21.0,-52.0,-67.0,-41.0,22.0
NZ,New Zealand,Canterbury,0,2020-05-07,-70.0,-22.0,-51.0,-70.0,-39.0,21.0
NZ,New Zealand,Canterbury,0,2020-05-08,-68.0,-19.0,-55.0,-73.0,-38.0,23.0
NZ,New Zealand,Canterbury,0,2020-05-09,-69.0,-18.0,-47.0,-72.0,-29.0,16.0
NZ,New Zealand,Canterbury,0,2020-05-10,-69.0,-24.0,-44.0,-73.0,-30.0,14.0
NZ,New Zealand,Canterbury,0,2020-05-11,-70.0,-29.0,-50.0,-70.0,-37.0,19.0
NZ,New Zealand,Canterbury,0,2020-05-12,-68.0,-22.0,-59.0,-70.0,-37.0,20.0
NZ,New Zealand,Canterbury,0,2020-05-13,-68.0,-26.0,-57.0,-68.0,-35.0,20.0
NZ,New Zealand,Canterbury,0,2020-05-14,-33.0,-4.0,-48.0,-41.0,-25.0,14.0
NZ,New Zealand,Canterbury,0,2020-05-15,-34.0,-4.0,-46.0,-41.0,-24.0,0.0
NZ,New Zealand,Canterbury,0,2020-05-16,-29.0,-2.0,-35.0,-30.0,-14.0,8.0
NZ,New Zealand,Gisborne,0,2020-02-15,-6.0,-5.0,-14.0,0.0,14.0,0.0
NZ,New Zealand,Gisborne,0,2020-02-16,-15.0,-6.0,-22.0,0.0,0.0,0.0
NZ,New Zealand,Gisborne,0,2020-02-17,-12.0,-6.0,0.0,0.0,30.0,0.0
NZ,New Zealand,Gisborne,0,2020-02-18,-4.0,0.0,0.0,0.0,20.0,0.0
NZ,New Zealand,Gisborne,0,2020-02-19,-3.0,2.0,0.0,0.0,18.0,0.0
NZ,New Zealand,Gisborne,0,2020-02-20,-3.0,-5.0,-21.0,0.0,26.0,0.0
NZ,New Zealand,Gisborne,0,2020-02-21,-2.0,-7.0,-6.0,0.0,21.0,0.0
NZ,New Zealand,Gisborne,0,2020-02-22,-9.0,-2.0,-18.0,0.0,14.0,0.0
NZ,New Zealand,Gisborne,0,2020-02-23,-8.0,-4.0,-44.0,0.0,0.0,0.0
NZ,New Zealand,Gisborne,0,2020-02-24,-13.0,-4.0,-40.0,0.0,29.0,0.0
NZ,New Zealand,Gisborne,0,2020-02-25,-10.0,-4.0,-22.0,0.0,21.0,0.0
NZ,New Zealand,Gisborne,0,2020-02-26,-4.0,2.0,-20.0,0.0,20.0,0.0
NZ,New Zealand,Gisborne,0,2020-02-27,-4.0,-3.0,-19.0,0.0,28.0,0.0
NZ,New Zealand,Gisborne,0,2020-02-28,-4.0,-1.0,-12.0,0.0,23.0,0.0
NZ,New Zealand,Gisborne,0,2020-02-29,-11.0,4.0,-7.0,0.0,14.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-01,-12.0,-5.0,-22.0,0.0,0.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-02,-17.0,-4.0,0.0,0.0,35.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-03,-7.0,-6.0,0.0,0.0,22.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-04,-12.0,-4.0,-17.0,0.0,19.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-05,0.0,4.0,-44.0,0.0,30.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-06,-2.0,4.0,-33.0,0.0,26.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-07,-8.0,-3.0,-27.0,0.0,12.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-08,-8.0,-5.0,-12.0,0.0,0.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-09,-7.0,-2.0,0.0,0.0,33.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-10,-11.0,-6.0,0.0,0.0,19.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-11,-6.0,0.0,0.0,0.0,19.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-12,-4.0,1.0,-15.0,0.0,28.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-13,-8.0,3.0,-6.0,0.0,23.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-14,-8.0,-1.0,-2.0,0.0,12.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-15,-11.0,-2.0,-27.0,0.0,0.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-16,-17.0,4.0,0.0,0.0,32.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-17,-18.0,9.0,-51.0,0.0,15.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-18,-12.0,9.0,-39.0,0.0,12.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-19,-10.0,12.0,-29.0,0.0,25.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-20,-13.0,7.0,-27.0,0.0,21.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-21,-14.0,1.0,-25.0,0.0,7.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-22,-23.0,-8.0,-37.0,0.0,0.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-23,-11.0,28.0,-48.0,0.0,17.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-24,-17.0,9.0,-46.0,0.0,-15.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-25,-36.0,4.0,-49.0,0.0,-34.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-26,-100.0,-55.0,-81.0,0.0,-59.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-27,-97.0,-44.0,-83.0,0.0,-61.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-28,-100.0,-51.0,0.0,0.0,-53.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-29,-100.0,-48.0,-88.0,0.0,-47.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-30,-100.0,-44.0,0.0,0.0,-64.0,0.0
NZ,New Zealand,Gisborne,0,2020-03-31,-97.0,-37.0,-78.0,0.0,-65.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-01,-94.0,-38.0,-71.0,0.0,-64.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-02,-96.0,-35.0,-79.0,0.0,-61.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-03,-100.0,-36.0,-81.0,0.0,-62.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-04,-97.0,-45.0,0.0,0.0,-51.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-05,-100.0,-42.0,-83.0,0.0,-44.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-06,0.0,0.0,-80.0,0.0,-59.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-07,-95.0,0.0,-76.0,0.0,-61.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-08,-92.0,0.0,-78.0,0.0,-61.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-09,-91.0,0.0,-83.0,0.0,-59.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-10,-98.0,-92.0,0.0,0.0,-82.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-11,-96.0,0.0,-82.0,0.0,-41.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-12,0.0,0.0,-83.0,0.0,-38.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-13,0.0,0.0,-80.0,0.0,-77.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-14,-96.0,0.0,-83.0,0.0,-62.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-15,-93.0,0.0,-80.0,0.0,-62.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-16,-96.0,0.0,-79.0,0.0,-57.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-17,0.0,0.0,-77.0,0.0,-59.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-18,-97.0,0.0,-84.0,0.0,-41.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-19,0.0,0.0,-82.0,0.0,-31.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-20,0.0,0.0,-79.0,0.0,-54.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-21,-95.0,0.0,-77.0,0.0,-58.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-22,-92.0,0.0,-66.0,0.0,-56.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-23,-92.0,0.0,-78.0,0.0,-51.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-24,-93.0,0.0,-78.0,0.0,-49.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-25,-96.0,-50.0,-75.0,0.0,-42.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-26,0.0,0.0,-78.0,0.0,-31.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-27,0.0,0.0,-71.0,0.0,-76.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-28,-73.0,0.0,-60.0,0.0,-30.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-29,-72.0,0.0,-38.0,0.0,-33.0,0.0
NZ,New Zealand,Gisborne,0,2020-04-30,-82.0,0.0,-37.0,0.0,-28.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-01,-83.0,0.0,-35.0,0.0,-27.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-02,-90.0,0.0,-45.0,0.0,-16.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-03,0.0,0.0,-56.0,0.0,-21.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-04,0.0,0.0,-49.0,0.0,-25.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-05,-86.0,0.0,-44.0,0.0,-28.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-06,-87.0,0.0,-50.0,0.0,-32.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-07,-70.0,0.0,-39.0,0.0,-23.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-08,-68.0,0.0,-36.0,0.0,-22.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-09,-70.0,0.0,-45.0,0.0,-16.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-10,0.0,0.0,-62.0,0.0,-11.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-11,0.0,0.0,-58.0,0.0,-20.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-12,-69.0,0.0,-57.0,0.0,-26.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-13,-70.0,0.0,-51.0,0.0,-26.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-14,-29.0,-17.0,-58.0,0.0,-12.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-15,-30.0,-18.0,-51.0,0.0,-12.0,0.0
NZ,New Zealand,Gisborne,0,2020-05-16,-29.0,-30.0,-61.0,0.0,-8.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-02-15,29.0,15.0,-18.0,24.0,0.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-02-16,9.0,7.0,-2.0,4.0,2.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-02-17,-2.0,-2.0,-3.0,18.0,15.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-02-18,1.0,-1.0,23.0,13.0,15.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-02-19,-1.0,6.0,7.0,11.0,15.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-02-20,2.0,1.0,3.0,7.0,17.0,-3.0
NZ,New Zealand,Hawke's Bay,0,2020-02-21,10.0,-1.0,36.0,21.0,16.0,-4.0
NZ,New Zealand,Hawke's Bay,0,2020-02-22,22.0,10.0,35.0,24.0,0.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-02-23,4.0,4.0,-11.0,0.0,0.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-02-24,-4.0,0.0,-11.0,15.0,16.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-02-25,-5.0,-3.0,-4.0,9.0,17.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-02-26,-4.0,10.0,-8.0,16.0,18.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-02-27,-5.0,0.0,-12.0,0.0,19.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-02-28,-3.0,4.0,-12.0,7.0,18.0,-3.0
NZ,New Zealand,Hawke's Bay,0,2020-02-29,7.0,12.0,-8.0,-4.0,5.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-03-01,-1.0,5.0,-12.0,9.0,3.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-03-02,-9.0,-1.0,-8.0,7.0,19.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-03-03,-6.0,-4.0,1.0,7.0,19.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-03-04,-6.0,1.0,-32.0,-2.0,17.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-03-05,-6.0,-2.0,-32.0,-2.0,18.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-03-06,-4.0,-3.0,-32.0,10.0,16.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-03-07,6.0,0.0,4.0,-8.0,10.0,1.0
NZ,New Zealand,Hawke's Bay,0,2020-03-08,3.0,1.0,-10.0,0.0,4.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-03-09,-7.0,0.0,-2.0,7.0,19.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-03-10,-6.0,-2.0,-7.0,4.0,19.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-03-11,-4.0,1.0,-13.0,-2.0,18.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-03-12,-5.0,-1.0,-25.0,-2.0,20.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-03-13,-6.0,-3.0,-30.0,-5.0,17.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-03-14,6.0,5.0,-14.0,-12.0,9.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-03-15,0.0,3.0,-14.0,-6.0,2.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-03-16,-10.0,3.0,-16.0,-9.0,16.0,-2.0
NZ,New Zealand,Hawke's Bay,0,2020-03-17,-11.0,7.0,-38.0,-18.0,15.0,1.0
NZ,New Zealand,Hawke's Bay,0,2020-03-18,-14.0,12.0,-28.0,-14.0,15.0,1.0
NZ,New Zealand,Hawke's Bay,0,2020-03-19,-13.0,15.0,-26.0,-23.0,16.0,1.0
NZ,New Zealand,Hawke's Bay,0,2020-03-20,-16.0,5.0,-29.0,-18.0,12.0,2.0
NZ,New Zealand,Hawke's Bay,0,2020-03-21,-14.0,4.0,-33.0,-34.0,4.0,6.0
NZ,New Zealand,Hawke's Bay,0,2020-03-22,-25.0,-6.0,-40.0,-34.0,-1.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-03-23,-10.0,27.0,-37.0,-29.0,7.0,2.0
NZ,New Zealand,Hawke's Bay,0,2020-03-24,-19.0,5.0,-45.0,-35.0,-17.0,10.0
NZ,New Zealand,Hawke's Bay,0,2020-03-25,-38.0,-2.0,-46.0,-51.0,-32.0,14.0
NZ,New Zealand,Hawke's Bay,0,2020-03-26,-95.0,-57.0,-73.0,-80.0,-61.0,28.0
NZ,New Zealand,Hawke's Bay,0,2020-03-27,-94.0,-50.0,-77.0,-85.0,-62.0,31.0
NZ,New Zealand,Hawke's Bay,0,2020-03-28,-95.0,-53.0,-80.0,-84.0,-50.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-03-29,-94.0,-53.0,-78.0,0.0,-51.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-03-30,-94.0,-43.0,-75.0,-85.0,-62.0,26.0
NZ,New Zealand,Hawke's Bay,0,2020-03-31,-91.0,-43.0,-63.0,-84.0,-61.0,27.0
NZ,New Zealand,Hawke's Bay,0,2020-04-01,-91.0,-40.0,-67.0,-82.0,-61.0,27.0
NZ,New Zealand,Hawke's Bay,0,2020-04-02,-92.0,-40.0,-73.0,-84.0,-61.0,28.0
NZ,New Zealand,Hawke's Bay,0,2020-04-03,-93.0,-43.0,-74.0,-84.0,-61.0,30.0
NZ,New Zealand,Hawke's Bay,0,2020-04-04,-95.0,-48.0,-83.0,0.0,-47.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-04-05,-94.0,-49.0,-77.0,0.0,-45.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-04-06,-91.0,-40.0,-63.0,-82.0,-59.0,23.0
NZ,New Zealand,Hawke's Bay,0,2020-04-07,-91.0,-39.0,-64.0,-82.0,-60.0,26.0
NZ,New Zealand,Hawke's Bay,0,2020-04-08,-91.0,-33.0,-71.0,-81.0,-59.0,27.0
NZ,New Zealand,Hawke's Bay,0,2020-04-09,-90.0,-22.0,-75.0,-85.0,-59.0,26.0
NZ,New Zealand,Hawke's Bay,0,2020-04-10,-96.0,-91.0,-77.0,-89.0,-82.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-04-11,-93.0,-33.0,-76.0,-84.0,-45.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-04-12,-94.0,-67.0,-76.0,-87.0,-51.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-04-13,-94.0,-43.0,-68.0,-87.0,-80.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-04-14,-92.0,-41.0,-73.0,-85.0,-60.0,27.0
NZ,New Zealand,Hawke's Bay,0,2020-04-15,-91.0,-37.0,-65.0,-81.0,-59.0,27.0
NZ,New Zealand,Hawke's Bay,0,2020-04-16,-91.0,-38.0,-68.0,-84.0,-59.0,27.0
