country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NL,Netherlands,Flevoland,0,2020-05-15,-26.0,-1.0,72.0,-47.0,-35.0,12.0
NL,Netherlands,Flevoland,0,2020-05-16,-28.0,-5.0,67.0,-33.0,-5.0,8.0
NL,Netherlands,Friesland,0,2020-02-15,-7.0,-3.0,10.0,3.0,0.0,0.0
NL,Netherlands,Friesland,0,2020-02-16,-19.0,-19.0,-48.0,-16.0,-4.0,2.0
NL,Netherlands,Friesland,0,2020-02-17,0.0,-2.0,21.0,-16.0,-23.0,3.0
NL,Netherlands,Friesland,0,2020-02-18,5.0,-2.0,32.0,-21.0,-23.0,3.0
NL,Netherlands,Friesland,0,2020-02-19,2.0,-5.0,30.0,-17.0,-23.0,2.0
NL,Netherlands,Friesland,0,2020-02-20,0.0,-4.0,6.0,-19.0,-24.0,3.0
NL,Netherlands,Friesland,0,2020-02-21,-1.0,-2.0,32.0,-9.0,-24.0,2.0
NL,Netherlands,Friesland,0,2020-02-22,0.0,1.0,11.0,8.0,-4.0,1.0
NL,Netherlands,Friesland,0,2020-02-23,5.0,0.0,-21.0,1.0,-1.0,1.0
NL,Netherlands,Friesland,0,2020-02-24,-7.0,-6.0,10.0,-1.0,-4.0,2.0
NL,Netherlands,Friesland,0,2020-02-25,5.0,8.0,37.0,4.0,4.0,0.0
NL,Netherlands,Friesland,0,2020-02-26,2.0,7.0,26.0,3.0,5.0,0.0
NL,Netherlands,Friesland,0,2020-02-27,2.0,3.0,10.0,-1.0,4.0,1.0
NL,Netherlands,Friesland,0,2020-02-28,1.0,6.0,29.0,12.0,4.0,0.0
NL,Netherlands,Friesland,0,2020-02-29,-1.0,4.0,14.0,9.0,2.0,1.0
NL,Netherlands,Friesland,0,2020-03-01,7.0,6.0,12.0,12.0,3.0,0.0
NL,Netherlands,Friesland,0,2020-03-02,-6.0,0.0,1.0,-2.0,4.0,1.0
NL,Netherlands,Friesland,0,2020-03-03,2.0,4.0,37.0,-1.0,3.0,0.0
NL,Netherlands,Friesland,0,2020-03-04,4.0,4.0,35.0,2.0,4.0,0.0
NL,Netherlands,Friesland,0,2020-03-05,4.0,1.0,17.0,0.0,3.0,0.0
NL,Netherlands,Friesland,0,2020-03-06,-1.0,4.0,31.0,8.0,4.0,0.0
NL,Netherlands,Friesland,0,2020-03-07,12.0,2.0,72.0,24.0,3.0,-1.0
NL,Netherlands,Friesland,0,2020-03-08,9.0,4.0,9.0,12.0,1.0,1.0
NL,Netherlands,Friesland,0,2020-03-09,-1.0,3.0,24.0,3.0,4.0,0.0
NL,Netherlands,Friesland,0,2020-03-10,-7.0,1.0,1.0,-4.0,2.0,1.0
NL,Netherlands,Friesland,0,2020-03-11,2.0,5.0,40.0,0.0,3.0,0.0
NL,Netherlands,Friesland,0,2020-03-12,-6.0,13.0,3.0,-4.0,2.0,2.0
NL,Netherlands,Friesland,0,2020-03-13,-13.0,21.0,31.0,-11.0,-5.0,4.0
NL,Netherlands,Friesland,0,2020-03-14,-14.0,5.0,59.0,-6.0,-3.0,5.0
NL,Netherlands,Friesland,0,2020-03-15,-26.0,6.0,28.0,-14.0,-9.0,5.0
NL,Netherlands,Friesland,0,2020-03-16,-22.0,13.0,51.0,-37.0,-33.0,11.0
NL,Netherlands,Friesland,0,2020-03-17,-29.0,2.0,46.0,-47.0,-40.0,13.0
NL,Netherlands,Friesland,0,2020-03-18,-35.0,-1.0,26.0,-49.0,-40.0,14.0
NL,Netherlands,Friesland,0,2020-03-19,-36.0,-5.0,31.0,-50.0,-43.0,15.0
NL,Netherlands,Friesland,0,2020-03-20,-43.0,-6.0,20.0,-50.0,-40.0,15.0
NL,Netherlands,Friesland,0,2020-03-21,-46.0,-11.0,39.0,-35.0,-19.0,11.0
NL,Netherlands,Friesland,0,2020-03-22,-53.0,-17.0,29.0,-39.0,-25.0,8.0
NL,Netherlands,Friesland,0,2020-03-23,-32.0,-9.0,19.0,-55.0,-44.0,15.0
NL,Netherlands,Friesland,0,2020-03-24,-39.0,-15.0,34.0,-54.0,-47.0,16.0
NL,Netherlands,Friesland,0,2020-03-25,-42.0,-17.0,52.0,-51.0,-45.0,15.0
NL,Netherlands,Friesland,0,2020-03-26,-43.0,-18.0,32.0,-54.0,-47.0,17.0
NL,Netherlands,Friesland,0,2020-03-27,-48.0,-19.0,40.0,-54.0,-43.0,16.0
NL,Netherlands,Friesland,0,2020-03-28,-52.0,-21.0,17.0,-44.0,-22.0,12.0
NL,Netherlands,Friesland,0,2020-03-29,-57.0,-28.0,-11.0,-51.0,-28.0,9.0
NL,Netherlands,Friesland,0,2020-03-30,-40.0,-22.0,8.0,-59.0,-47.0,16.0
NL,Netherlands,Friesland,0,2020-03-31,-37.0,-18.0,63.0,-53.0,-47.0,16.0
NL,Netherlands,Friesland,0,2020-04-01,-42.0,-18.0,19.0,-55.0,-45.0,15.0
NL,Netherlands,Friesland,0,2020-04-02,-43.0,-19.0,14.0,-59.0,-47.0,17.0
NL,Netherlands,Friesland,0,2020-04-03,-46.0,-17.0,29.0,-56.0,-43.0,16.0
NL,Netherlands,Friesland,0,2020-04-04,-47.0,-18.0,58.0,-33.0,-21.0,11.0
NL,Netherlands,Friesland,0,2020-04-05,-44.0,-15.0,83.0,-27.0,-24.0,6.0
NL,Netherlands,Friesland,0,2020-04-06,-30.0,-17.0,61.0,-53.0,-45.0,14.0
NL,Netherlands,Friesland,0,2020-04-07,-31.0,-13.0,84.0,-49.0,-46.0,14.0
NL,Netherlands,Friesland,0,2020-04-08,-34.0,-13.0,99.0,-43.0,-43.0,13.0
NL,Netherlands,Friesland,0,2020-04-09,-34.0,-8.0,64.0,-48.0,-45.0,14.0
NL,Netherlands,Friesland,0,2020-04-10,-39.0,-9.0,72.0,-49.0,-50.0,15.0
NL,Netherlands,Friesland,0,2020-04-11,-41.0,-5.0,106.0,-25.0,-17.0,9.0
NL,Netherlands,Friesland,0,2020-04-12,-61.0,-58.0,96.0,-24.0,-21.0,6.0
NL,Netherlands,Friesland,0,2020-04-13,-52.0,-43.0,36.0,-67.0,-84.0,23.0
NL,Netherlands,Friesland,0,2020-04-14,-37.0,-14.0,32.0,-52.0,-44.0,14.0
NL,Netherlands,Friesland,0,2020-04-15,-35.0,-14.0,69.0,-45.0,-41.0,13.0
NL,Netherlands,Friesland,0,2020-04-16,-35.0,-14.0,62.0,-46.0,-42.0,14.0
NL,Netherlands,Friesland,0,2020-04-17,-41.0,-13.0,75.0,-48.0,-39.0,13.0
NL,Netherlands,Friesland,0,2020-04-18,-42.0,-14.0,93.0,-25.0,-13.0,9.0
NL,Netherlands,Friesland,0,2020-04-19,-42.0,-15.0,91.0,-24.0,-15.0,6.0
NL,Netherlands,Friesland,0,2020-04-20,-25.0,-12.0,59.0,-48.0,-42.0,13.0
NL,Netherlands,Friesland,0,2020-04-21,-28.0,-11.0,68.0,-49.0,-42.0,14.0
NL,Netherlands,Friesland,0,2020-04-22,-30.0,-12.0,81.0,-41.0,-39.0,12.0
NL,Netherlands,Friesland,0,2020-04-23,-29.0,-9.0,106.0,-40.0,-41.0,13.0
NL,Netherlands,Friesland,0,2020-04-24,-34.0,-8.0,94.0,-44.0,-38.0,12.0
NL,Netherlands,Friesland,0,2020-04-25,-34.0,-4.0,98.0,-20.0,-12.0,8.0
NL,Netherlands,Friesland,0,2020-04-26,-29.0,-4.0,134.0,-10.0,-13.0,5.0
NL,Netherlands,Friesland,0,2020-04-27,-20.0,-16.0,185.0,-44.0,-77.0,18.0
NL,Netherlands,Friesland,0,2020-04-28,-30.0,-10.0,38.0,-52.0,-43.0,12.0
NL,Netherlands,Friesland,0,2020-04-29,-27.0,-8.0,72.0,-42.0,-40.0,12.0
NL,Netherlands,Friesland,0,2020-04-30,-28.0,-8.0,69.0,-43.0,-42.0,13.0
NL,Netherlands,Friesland,0,2020-05-01,-37.0,-11.0,56.0,-46.0,-38.0,13.0
NL,Netherlands,Friesland,0,2020-05-02,-34.0,-7.0,83.0,-24.0,-9.0,9.0
NL,Netherlands,Friesland,0,2020-05-03,-30.0,-10.0,129.0,-9.0,-8.0,5.0
NL,Netherlands,Friesland,0,2020-05-04,-10.0,-6.0,110.0,-44.0,-49.0,13.0
NL,Netherlands,Friesland,0,2020-05-05,-23.0,-10.0,170.0,-44.0,-68.0,18.0
NL,Netherlands,Friesland,0,2020-05-06,-20.0,-5.0,126.0,-34.0,-36.0,10.0
NL,Netherlands,Friesland,0,2020-05-07,-21.0,-2.0,136.0,-36.0,-37.0,11.0
NL,Netherlands,Friesland,0,2020-05-08,-27.0,-1.0,186.0,-31.0,-33.0,9.0
NL,Netherlands,Friesland,0,2020-05-09,-28.0,6.0,236.0,5.0,-1.0,4.0
NL,Netherlands,Friesland,0,2020-05-10,-41.0,-5.0,54.0,-18.0,5.0,3.0
NL,Netherlands,Friesland,0,2020-05-11,-21.0,-9.0,45.0,-44.0,-36.0,11.0
NL,Netherlands,Friesland,0,2020-05-12,-24.0,-8.0,49.0,-43.0,-35.0,12.0
NL,Netherlands,Friesland,0,2020-05-13,-26.0,-6.0,63.0,-39.0,-33.0,11.0
NL,Netherlands,Friesland,0,2020-05-14,-25.0,-6.0,66.0,-38.0,-34.0,10.0
NL,Netherlands,Friesland,0,2020-05-15,-30.0,-5.0,105.0,-34.0,-30.0,9.0
NL,Netherlands,Friesland,0,2020-05-16,-30.0,-3.0,122.0,-14.0,0.0,7.0
NL,Netherlands,Gelderland,0,2020-02-15,2.0,1.0,15.0,5.0,2.0,0.0
NL,Netherlands,Gelderland,0,2020-02-16,-5.0,-4.0,-21.0,-5.0,-2.0,1.0
NL,Netherlands,Gelderland,0,2020-02-17,0.0,0.0,12.0,2.0,0.0,1.0
NL,Netherlands,Gelderland,0,2020-02-18,6.0,6.0,21.0,0.0,2.0,0.0
NL,Netherlands,Gelderland,0,2020-02-19,6.0,1.0,22.0,0.0,2.0,0.0
NL,Netherlands,Gelderland,0,2020-02-20,2.0,2.0,0.0,0.0,2.0,0.0
NL,Netherlands,Gelderland,0,2020-02-21,6.0,4.0,24.0,3.0,-1.0,0.0
NL,Netherlands,Gelderland,0,2020-02-22,-2.0,-1.0,-2.0,5.0,-3.0,0.0
NL,Netherlands,Gelderland,0,2020-02-23,-2.0,-14.0,-37.0,-2.0,-2.0,0.0
NL,Netherlands,Gelderland,0,2020-02-24,13.0,-7.0,9.0,-15.0,-26.0,3.0
NL,Netherlands,Gelderland,0,2020-02-25,17.0,6.0,36.0,-12.0,-23.0,3.0
NL,Netherlands,Gelderland,0,2020-02-26,8.0,-2.0,18.0,-15.0,-20.0,2.0
NL,Netherlands,Gelderland,0,2020-02-27,2.0,-2.0,-3.0,-18.0,-21.0,3.0
NL,Netherlands,Gelderland,0,2020-02-28,5.0,-1.0,18.0,-12.0,-21.0,2.0
NL,Netherlands,Gelderland,0,2020-02-29,-3.0,1.0,-2.0,-5.0,-3.0,0.0
NL,Netherlands,Gelderland,0,2020-03-01,4.0,4.0,4.0,-1.0,1.0,0.0
NL,Netherlands,Gelderland,0,2020-03-02,-5.0,-2.0,-6.0,-1.0,2.0,1.0
NL,Netherlands,Gelderland,0,2020-03-03,4.0,5.0,17.0,-1.0,3.0,0.0
NL,Netherlands,Gelderland,0,2020-03-04,4.0,2.0,20.0,2.0,3.0,0.0
NL,Netherlands,Gelderland,0,2020-03-05,-4.0,-1.0,-8.0,-2.0,2.0,1.0
NL,Netherlands,Gelderland,0,2020-03-06,1.0,3.0,11.0,0.0,2.0,1.0
NL,Netherlands,Gelderland,0,2020-03-07,4.0,1.0,37.0,6.0,1.0,-1.0
NL,Netherlands,Gelderland,0,2020-03-08,-4.0,0.0,-13.0,-5.0,0.0,1.0
NL,Netherlands,Gelderland,0,2020-03-09,-1.0,2.0,7.0,-2.0,2.0,1.0
NL,Netherlands,Gelderland,0,2020-03-10,-5.0,2.0,-5.0,-4.0,1.0,2.0
NL,Netherlands,Gelderland,0,2020-03-11,2.0,4.0,17.0,-5.0,-1.0,2.0
NL,Netherlands,Gelderland,0,2020-03-12,-6.0,11.0,-2.0,-8.0,-1.0,3.0
NL,Netherlands,Gelderland,0,2020-03-13,-11.0,22.0,1.0,-24.0,-8.0,6.0
NL,Netherlands,Gelderland,0,2020-03-14,-15.0,8.0,30.0,-22.0,-5.0,5.0
NL,Netherlands,Gelderland,0,2020-03-15,-29.0,12.0,33.0,-27.0,-9.0,5.0
NL,Netherlands,Gelderland,0,2020-03-16,-23.0,18.0,35.0,-49.0,-35.0,13.0
NL,Netherlands,Gelderland,0,2020-03-17,-25.0,13.0,61.0,-53.0,-41.0,15.0
NL,Netherlands,Gelderland,0,2020-03-18,-30.0,4.0,52.0,-53.0,-42.0,15.0
NL,Netherlands,Gelderland,0,2020-03-19,-37.0,4.0,10.0,-59.0,-45.0,18.0
NL,Netherlands,Gelderland,0,2020-03-20,-44.0,-2.0,0.0,-59.0,-42.0,18.0
NL,Netherlands,Gelderland,0,2020-03-21,-47.0,-6.0,26.0,-47.0,-23.0,12.0
NL,Netherlands,Gelderland,0,2020-03-22,-58.0,-15.0,26.0,-49.0,-30.0,9.0
NL,Netherlands,Gelderland,0,2020-03-23,-34.0,-6.0,11.0,-62.0,-47.0,17.0
NL,Netherlands,Gelderland,0,2020-03-24,-40.0,-6.0,28.0,-63.0,-49.0,19.0
NL,Netherlands,Gelderland,0,2020-03-25,-42.0,-13.0,34.0,-61.0,-48.0,17.0
NL,Netherlands,Gelderland,0,2020-03-26,-45.0,-12.0,17.0,-64.0,-50.0,20.0
NL,Netherlands,Gelderland,0,2020-03-27,-47.0,-13.0,32.0,-60.0,-46.0,19.0
NL,Netherlands,Gelderland,0,2020-03-28,-52.0,-16.0,13.0,-51.0,-27.0,13.0
NL,Netherlands,Gelderland,0,2020-03-29,-66.0,-28.0,-29.0,-62.0,-33.0,10.0
NL,Netherlands,Gelderland,0,2020-03-30,-41.0,-18.0,-3.0,-66.0,-49.0,19.0
NL,Netherlands,Gelderland,0,2020-03-31,-37.0,-10.0,46.0,-62.0,-50.0,18.0
NL,Netherlands,Gelderland,0,2020-04-01,-40.0,-14.0,28.0,-61.0,-47.0,17.0
NL,Netherlands,Gelderland,0,2020-04-02,-45.0,-13.0,0.0,-65.0,-49.0,20.0
NL,Netherlands,Gelderland,0,2020-04-03,-47.0,-12.0,5.0,-63.0,-46.0,19.0
NL,Netherlands,Gelderland,0,2020-04-04,-49.0,-13.0,18.0,-48.0,-26.0,12.0
NL,Netherlands,Gelderland,0,2020-04-05,-51.0,-14.0,42.0,-40.0,-27.0,8.0
NL,Netherlands,Gelderland,0,2020-04-06,-30.0,-13.0,44.0,-58.0,-48.0,17.0
NL,Netherlands,Gelderland,0,2020-04-07,-30.0,-5.0,64.0,-58.0,-48.0,17.0
NL,Netherlands,Gelderland,0,2020-04-08,-32.0,-8.0,76.0,-53.0,-46.0,15.0
NL,Netherlands,Gelderland,0,2020-04-09,-34.0,0.0,44.0,-57.0,-47.0,17.0
NL,Netherlands,Gelderland,0,2020-04-10,-36.0,-2.0,51.0,-55.0,-51.0,18.0
NL,Netherlands,Gelderland,0,2020-04-11,-43.0,0.0,41.0,-38.0,-21.0,10.0
NL,Netherlands,Gelderland,0,2020-04-12,-69.0,-62.0,42.0,-42.0,-25.0,8.0
NL,Netherlands,Gelderland,0,2020-04-13,-57.0,-50.0,37.0,-69.0,-85.0,26.0
NL,Netherlands,Gelderland,0,2020-04-14,-37.0,-8.0,18.0,-61.0,-46.0,17.0
NL,Netherlands,Gelderland,0,2020-04-15,-34.0,-12.0,57.0,-54.0,-43.0,15.0
NL,Netherlands,Gelderland,0,2020-04-16,-36.0,-8.0,50.0,-55.0,-45.0,17.0
NL,Netherlands,Gelderland,0,2020-04-17,-38.0,-8.0,54.0,-54.0,-42.0,16.0
NL,Netherlands,Gelderland,0,2020-04-18,-46.0,-12.0,14.0,-47.0,-19.0,11.0
NL,Netherlands,Gelderland,0,2020-04-19,-46.0,-15.0,65.0,-34.0,-19.0,7.0
NL,Netherlands,Gelderland,0,2020-04-20,-26.0,-12.0,43.0,-55.0,-45.0,16.0
NL,Netherlands,Gelderland,0,2020-04-21,-27.0,-5.0,56.0,-57.0,-44.0,16.0
NL,Netherlands,Gelderland,0,2020-04-22,-28.0,-9.0,74.0,-52.0,-41.0,14.0
NL,Netherlands,Gelderland,0,2020-04-23,-29.0,-4.0,73.0,-51.0,-44.0,16.0
NL,Netherlands,Gelderland,0,2020-04-24,-32.0,-4.0,68.0,-51.0,-41.0,15.0
NL,Netherlands,Gelderland,0,2020-04-25,-36.0,-3.0,45.0,-38.0,-14.0,9.0
NL,Netherlands,Gelderland,0,2020-04-26,-36.0,0.0,82.0,-29.0,-17.0,6.0
NL,Netherlands,Gelderland,0,2020-04-27,-28.0,-19.0,139.0,-54.0,-80.0,21.0
NL,Netherlands,Gelderland,0,2020-04-28,-27.0,-3.0,23.0,-58.0,-45.0,15.0
NL,Netherlands,Gelderland,0,2020-04-29,-27.0,-7.0,40.0,-52.0,-43.0,14.0
NL,Netherlands,Gelderland,0,2020-04-30,-30.0,-4.0,30.0,-56.0,-44.0,16.0
NL,Netherlands,Gelderland,0,2020-05-01,-36.0,-8.0,15.0,-57.0,-41.0,16.0
NL,Netherlands,Gelderland,0,2020-05-02,-41.0,-7.0,9.0,-46.0,-14.0,11.0
NL,Netherlands,Gelderland,0,2020-05-03,-40.0,-10.0,68.0,-32.0,-13.0,6.0
NL,Netherlands,Gelderland,0,2020-05-04,-11.0,-5.0,73.0,-54.0,-50.0,16.0
NL,Netherlands,Gelderland,0,2020-05-05,-23.0,-6.0,151.0,-56.0,-70.0,20.0
NL,Netherlands,Gelderland,0,2020-05-06,-19.0,-4.0,94.0,-47.0,-38.0,12.0
NL,Netherlands,Gelderland,0,2020-05-07,-23.0,0.0,86.0,-50.0,-40.0,14.0
NL,Netherlands,Gelderland,0,2020-05-08,-25.0,3.0,106.0,-45.0,-36.0,12.0
NL,Netherlands,Gelderland,0,2020-05-09,-30.0,7.0,104.0,-24.0,-4.0,6.0
NL,Netherlands,Gelderland,0,2020-05-10,-45.0,-11.0,22.0,-34.0,3.0,4.0
NL,Netherlands,Gelderland,0,2020-05-11,-24.0,-8.0,20.0,-53.0,-38.0,14.0
NL,Netherlands,Gelderland,0,2020-05-12,-22.0,0.0,36.0,-53.0,-37.0,14.0
NL,Netherlands,Gelderland,0,2020-05-13,-25.0,-5.0,36.0,-51.0,-35.0,13.0
NL,Netherlands,Gelderland,0,2020-05-14,-27.0,-2.0,39.0,-51.0,-36.0,13.0
NL,Netherlands,Gelderland,0,2020-05-15,-28.0,-3.0,56.0,-48.0,-32.0,12.0
NL,Netherlands,Gelderland,0,2020-05-16,-32.0,-2.0,55.0,-35.0,-3.0,8.0
NL,Netherlands,Groningen,0,2020-02-15,-2.0,-1.0,9.0,7.0,-2.0,0.0
NL,Netherlands,Groningen,0,2020-02-16,-19.0,-17.0,-39.0,-6.0,-8.0,2.0
NL,Netherlands,Groningen,0,2020-02-17,1.0,-3.0,2.0,-17.0,-22.0,3.0
NL,Netherlands,Groningen,0,2020-02-18,3.0,-3.0,3.0,-17.0,-21.0,3.0
NL,Netherlands,Groningen,0,2020-02-19,3.0,-7.0,3.0,-17.0,-21.0,3.0
NL,Netherlands,Groningen,0,2020-02-20,2.0,-5.0,-9.0,-18.0,-23.0,3.0
NL,Netherlands,Groningen,0,2020-02-21,0.0,0.0,13.0,-15.0,-23.0,2.0
NL,Netherlands,Groningen,0,2020-02-22,-4.0,-4.0,-10.0,0.0,-5.0,0.0
NL,Netherlands,Groningen,0,2020-02-23,-7.0,-6.0,-22.0,-8.0,-3.0,1.0
NL,Netherlands,Groningen,0,2020-02-24,-7.0,-6.0,-9.0,2.0,2.0,1.0
NL,Netherlands,Groningen,0,2020-02-25,5.0,8.0,8.0,4.0,3.0,0.0
NL,Netherlands,Groningen,0,2020-02-26,2.0,2.0,11.0,4.0,4.0,0.0
NL,Netherlands,Groningen,0,2020-02-27,1.0,3.0,5.0,-1.0,4.0,1.0
NL,Netherlands,Groningen,0,2020-02-28,2.0,7.0,21.0,5.0,4.0,0.0
NL,Netherlands,Groningen,0,2020-02-29,4.0,3.0,19.0,13.0,0.0,1.0
NL,Netherlands,Groningen,0,2020-03-01,2.0,5.0,21.0,10.0,0.0,0.0
NL,Netherlands,Groningen,0,2020-03-02,-3.0,2.0,1.0,1.0,4.0,1.0
NL,Netherlands,Groningen,0,2020-03-03,1.0,4.0,22.0,2.0,3.0,0.0
NL,Netherlands,Groningen,0,2020-03-04,-1.0,1.0,16.0,0.0,4.0,0.0
NL,Netherlands,Groningen,0,2020-03-05,0.0,1.0,15.0,-3.0,4.0,0.0
NL,Netherlands,Groningen,0,2020-03-06,-4.0,2.0,4.0,1.0,3.0,1.0
NL,Netherlands,Groningen,0,2020-03-07,1.0,2.0,57.0,13.0,0.0,0.0
NL,Netherlands,Groningen,0,2020-03-08,9.0,0.0,2.0,5.0,-2.0,0.0
NL,Netherlands,Groningen,0,2020-03-09,-2.0,3.0,25.0,1.0,3.0,0.0
NL,Netherlands,Groningen,0,2020-03-10,-8.0,-1.0,-7.0,-2.0,2.0,2.0
NL,Netherlands,Groningen,0,2020-03-11,0.0,6.0,43.0,-2.0,3.0,0.0
NL,Netherlands,Groningen,0,2020-03-12,-8.0,11.0,0.0,-7.0,2.0,2.0
NL,Netherlands,Groningen,0,2020-03-13,-15.0,25.0,9.0,-21.0,-9.0,5.0
NL,Netherlands,Groningen,0,2020-03-14,-20.0,6.0,36.0,-22.0,-6.0,5.0
NL,Netherlands,Groningen,0,2020-03-15,-35.0,7.0,29.0,-28.0,-12.0,5.0
NL,Netherlands,Groningen,0,2020-03-16,-27.0,12.0,37.0,-47.0,-39.0,12.0
NL,Netherlands,Groningen,0,2020-03-17,-35.0,2.0,25.0,-55.0,-47.0,15.0
NL,Netherlands,Groningen,0,2020-03-18,-41.0,-4.0,11.0,-58.0,-47.0,15.0
NL,Netherlands,Groningen,0,2020-03-19,-44.0,-6.0,18.0,-61.0,-49.0,17.0
NL,Netherlands,Groningen,0,2020-03-20,-48.0,-6.0,9.0,-60.0,-47.0,17.0
NL,Netherlands,Groningen,0,2020-03-21,-51.0,-12.0,27.0,-53.0,-27.0,12.0
NL,Netherlands,Groningen,0,2020-03-22,-62.0,-21.0,48.0,-55.0,-29.0,9.0
NL,Netherlands,Groningen,0,2020-03-23,-39.0,-12.0,17.0,-65.0,-51.0,17.0
NL,Netherlands,Groningen,0,2020-03-24,-47.0,-16.0,24.0,-65.0,-54.0,18.0
NL,Netherlands,Groningen,0,2020-03-25,-48.0,-20.0,40.0,-63.0,-52.0,17.0
NL,Netherlands,Groningen,0,2020-03-26,-51.0,-20.0,26.0,-66.0,-54.0,19.0
NL,Netherlands,Groningen,0,2020-03-27,-52.0,-18.0,37.0,-64.0,-50.0,18.0
NL,Netherlands,Groningen,0,2020-03-28,-56.0,-22.0,7.0,-58.0,-29.0,13.0
NL,Netherlands,Groningen,0,2020-03-29,-65.0,-31.0,2.0,-63.0,-33.0,10.0
NL,Netherlands,Groningen,0,2020-03-30,-46.0,-25.0,-2.0,-66.0,-54.0,18.0
NL,Netherlands,Groningen,0,2020-03-31,-44.0,-19.0,54.0,-64.0,-53.0,17.0
NL,Netherlands,Groningen,0,2020-04-01,-48.0,-21.0,5.0,-65.0,-52.0,17.0
NL,Netherlands,Groningen,0,2020-04-02,-50.0,-22.0,3.0,-69.0,-53.0,19.0
NL,Netherlands,Groningen,0,2020-04-03,-51.0,-17.0,11.0,-65.0,-50.0,18.0
NL,Netherlands,Groningen,0,2020-04-04,-52.0,-19.0,40.0,-51.0,-28.0,12.0
NL,Netherlands,Groningen,0,2020-04-05,-56.0,-21.0,108.0,-45.0,-26.0,7.0
NL,Netherlands,Groningen,0,2020-04-06,-37.0,-18.0,75.0,-59.0,-52.0,15.0
NL,Netherlands,Groningen,0,2020-04-07,-39.0,-16.0,64.0,-59.0,-52.0,16.0
NL,Netherlands,Groningen,0,2020-04-08,-41.0,-15.0,86.0,-57.0,-50.0,14.0
NL,Netherlands,Groningen,0,2020-04-09,-42.0,-11.0,51.0,-62.0,-51.0,16.0
NL,Netherlands,Groningen,0,2020-04-10,-44.0,-10.0,49.0,-61.0,-57.0,18.0
NL,Netherlands,Groningen,0,2020-04-11,-47.0,-7.0,64.0,-46.0,-24.0,10.0
NL,Netherlands,Groningen,0,2020-04-12,-75.0,-61.0,97.0,-47.0,-27.0,7.0
NL,Netherlands,Groningen,0,2020-04-13,-62.0,-50.0,12.0,-76.0,-84.0,23.0
NL,Netherlands,Groningen,0,2020-04-14,-43.0,-17.0,19.0,-63.0,-51.0,16.0
NL,Netherlands,Groningen,0,2020-04-15,-42.0,-18.0,65.0,-58.0,-48.0,15.0
NL,Netherlands,Groningen,0,2020-04-16,-44.0,-16.0,60.0,-61.0,-49.0,17.0
NL,Netherlands,Groningen,0,2020-04-17,-45.0,-14.0,63.0,-59.0,-46.0,16.0
NL,Netherlands,Groningen,0,2020-04-18,-47.0,-14.0,70.0,-43.0,-18.0,10.0
NL,Netherlands,Groningen,0,2020-04-19,-54.0,-21.0,112.0,-43.0,-21.0,7.0
NL,Netherlands,Groningen,0,2020-04-20,-33.0,-15.0,62.0,-57.0,-48.0,15.0
NL,Netherlands,Groningen,0,2020-04-21,-36.0,-12.0,57.0,-60.0,-48.0,16.0
NL,Netherlands,Groningen,0,2020-04-22,-38.0,-14.0,75.0,-56.0,-46.0,14.0
NL,Netherlands,Groningen,0,2020-04-23,-39.0,-10.0,93.0,-56.0,-47.0,15.0
NL,Netherlands,Groningen,0,2020-04-24,-41.0,-9.0,60.0,-57.0,-45.0,15.0
NL,Netherlands,Groningen,0,2020-04-25,-41.0,-7.0,52.0,-44.0,-19.0,9.0
NL,Netherlands,Groningen,0,2020-04-26,-47.0,-11.0,112.0,-39.0,-19.0,6.0
NL,Netherlands,Groningen,0,2020-04-27,-36.0,-20.0,143.0,-62.0,-78.0,19.0
NL,Netherlands,Groningen,0,2020-04-28,-36.0,-12.0,8.0,-57.0,-49.0,14.0
NL,Netherlands,Groningen,0,2020-04-29,-35.0,-11.0,27.0,-54.0,-47.0,14.0
NL,Netherlands,Groningen,0,2020-04-30,-38.0,-10.0,31.0,-58.0,-48.0,16.0
NL,Netherlands,Groningen,0,2020-05-01,-44.0,-13.0,5.0,-59.0,-45.0,16.0
NL,Netherlands,Groningen,0,2020-05-02,-41.0,-10.0,29.0,-44.0,-16.0,10.0
NL,Netherlands,Groningen,0,2020-05-03,-47.0,-16.0,102.0,-37.0,-17.0,6.0
NL,Netherlands,Groningen,0,2020-05-04,-23.0,-13.0,60.0,-57.0,-54.0,15.0
NL,Netherlands,Groningen,0,2020-05-05,-37.0,-14.0,107.0,-61.0,-71.0,19.0
NL,Netherlands,Groningen,0,2020-05-06,-30.0,-9.0,83.0,-51.0,-42.0,12.0
NL,Netherlands,Groningen,0,2020-05-07,-33.0,-7.0,89.0,-55.0,-43.0,13.0
NL,Netherlands,Groningen,0,2020-05-08,-34.0,-3.0,127.0,-51.0,-39.0,12.0
NL,Netherlands,Groningen,0,2020-05-09,-36.0,1.0,140.0,-30.0,-7.0,6.0
NL,Netherlands,Groningen,0,2020-05-10,-49.0,-11.0,45.0,-40.0,-1.0,4.0
NL,Netherlands,Groningen,0,2020-05-11,-30.0,-11.0,31.0,-54.0,-41.0,13.0
NL,Netherlands,Groningen,0,2020-05-12,-33.0,-9.0,28.0,-55.0,-41.0,14.0
