country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MX,Mexico,Coahuila,0,2020-04-24,-58.0,-21.0,-52.0,-54.0,-47.0,24.0
MX,Mexico,Coahuila,0,2020-04-25,-62.0,-24.0,-58.0,-50.0,-32.0,18.0
MX,Mexico,Coahuila,0,2020-04-26,-69.0,-36.0,-69.0,-60.0,-27.0,15.0
MX,Mexico,Coahuila,0,2020-04-27,-57.0,-30.0,-55.0,-55.0,-48.0,22.0
MX,Mexico,Coahuila,0,2020-04-28,-57.0,-29.0,-54.0,-51.0,-50.0,17.0
MX,Mexico,Coahuila,0,2020-04-29,-53.0,-19.0,-51.0,-49.0,-50.0,22.0
MX,Mexico,Coahuila,0,2020-04-30,-40.0,0.0,-44.0,-47.0,-48.0,19.0
MX,Mexico,Coahuila,0,2020-05-01,-60.0,-16.0,-55.0,-60.0,-64.0,28.0
MX,Mexico,Coahuila,0,2020-05-02,-58.0,-16.0,-54.0,-53.0,-37.0,16.0
MX,Mexico,Coahuila,0,2020-05-03,-65.0,-32.0,-65.0,-59.0,-23.0,13.0
MX,Mexico,Coahuila,0,2020-05-04,-52.0,-22.0,-50.0,-54.0,-47.0,20.0
MX,Mexico,Coahuila,0,2020-05-05,-53.0,-23.0,-51.0,-51.0,-50.0,21.0
MX,Mexico,Coahuila,0,2020-05-06,-50.0,-19.0,-47.0,-50.0,-48.0,22.0
MX,Mexico,Coahuila,0,2020-05-07,-50.0,-16.0,-48.0,-52.0,-48.0,21.0
MX,Mexico,Coahuila,0,2020-05-08,-50.0,-10.0,-48.0,-51.0,-44.0,22.0
MX,Mexico,Coahuila,0,2020-05-09,-47.0,-3.0,-46.0,-42.0,-26.0,14.0
MX,Mexico,Coahuila,0,2020-05-10,-59.0,-19.0,-58.0,-55.0,-2.0,7.0
MX,Mexico,Coahuila,0,2020-05-11,-51.0,-22.0,-47.0,-52.0,-45.0,19.0
MX,Mexico,Coahuila,0,2020-05-12,-50.0,-20.0,-48.0,-49.0,-45.0,20.0
MX,Mexico,Coahuila,0,2020-05-13,-49.0,-18.0,-45.0,-48.0,-45.0,21.0
MX,Mexico,Coahuila,0,2020-05-14,-47.0,-14.0,-44.0,-50.0,-45.0,0.0
MX,Mexico,Coahuila,0,2020-05-15,-45.0,-6.0,-41.0,-46.0,-40.0,20.0
MX,Mexico,Coahuila,0,2020-05-16,-48.0,-6.0,-44.0,-43.0,-23.0,13.0
MX,Mexico,Colima,0,2020-02-15,6.0,5.0,4.0,-4.0,2.0,-1.0
MX,Mexico,Colima,0,2020-02-16,7.0,5.0,1.0,-2.0,-1.0,0.0
MX,Mexico,Colima,0,2020-02-17,1.0,5.0,-1.0,-9.0,11.0,-2.0
MX,Mexico,Colima,0,2020-02-18,-2.0,0.0,1.0,-7.0,12.0,-2.0
MX,Mexico,Colima,0,2020-02-19,-2.0,0.0,-4.0,-8.0,11.0,-2.0
MX,Mexico,Colima,0,2020-02-20,-2.0,-2.0,-4.0,-6.0,10.0,-1.0
MX,Mexico,Colima,0,2020-02-21,-5.0,-4.0,-3.0,-5.0,12.0,-2.0
MX,Mexico,Colima,0,2020-02-22,-1.0,-3.0,1.0,-14.0,2.0,0.0
MX,Mexico,Colima,0,2020-02-23,-1.0,-1.0,-4.0,-12.0,0.0,1.0
MX,Mexico,Colima,0,2020-02-24,-3.0,0.0,2.0,-13.0,11.0,-2.0
MX,Mexico,Colima,0,2020-02-25,-6.0,-2.0,-4.0,-6.0,11.0,-2.0
MX,Mexico,Colima,0,2020-02-26,-6.0,-1.0,5.0,-9.0,12.0,-2.0
MX,Mexico,Colima,0,2020-02-27,-3.0,0.0,-1.0,-5.0,12.0,-2.0
MX,Mexico,Colima,0,2020-02-28,-1.0,5.0,4.0,-6.0,13.0,-3.0
MX,Mexico,Colima,0,2020-02-29,1.0,6.0,4.0,-11.0,3.0,0.0
MX,Mexico,Colima,0,2020-03-01,2.0,9.0,1.0,-6.0,-1.0,0.0
MX,Mexico,Colima,0,2020-03-02,-2.0,5.0,-1.0,-14.0,12.0,-2.0
MX,Mexico,Colima,0,2020-03-03,-2.0,3.0,3.0,-10.0,12.0,-2.0
MX,Mexico,Colima,0,2020-03-04,-4.0,2.0,-1.0,-7.0,12.0,-2.0
MX,Mexico,Colima,0,2020-03-05,-3.0,1.0,2.0,-10.0,12.0,-1.0
MX,Mexico,Colima,0,2020-03-06,-9.0,0.0,-3.0,-11.0,13.0,-2.0
MX,Mexico,Colima,0,2020-03-07,-3.0,0.0,1.0,-15.0,3.0,1.0
MX,Mexico,Colima,0,2020-03-08,-1.0,2.0,4.0,-12.0,0.0,1.0
MX,Mexico,Colima,0,2020-03-09,-11.0,-7.0,-9.0,-20.0,-11.0,5.0
MX,Mexico,Colima,0,2020-03-10,-7.0,0.0,1.0,-9.0,12.0,-2.0
MX,Mexico,Colima,0,2020-03-11,-7.0,0.0,-3.0,-10.0,11.0,-2.0
MX,Mexico,Colima,0,2020-03-12,-4.0,1.0,-4.0,-11.0,11.0,-1.0
MX,Mexico,Colima,0,2020-03-13,-3.0,5.0,0.0,-5.0,8.0,-1.0
MX,Mexico,Colima,0,2020-03-14,3.0,15.0,8.0,-7.0,1.0,-1.0
MX,Mexico,Colima,0,2020-03-15,-1.0,14.0,10.0,-14.0,-1.0,0.0
MX,Mexico,Colima,0,2020-03-16,-4.0,13.0,4.0,-8.0,-52.0,10.0
MX,Mexico,Colima,0,2020-03-17,-11.0,4.0,-12.0,-15.0,-11.0,5.0
MX,Mexico,Colima,0,2020-03-18,-19.0,12.0,-19.0,-14.0,-17.0,8.0
MX,Mexico,Colima,0,2020-03-19,-30.0,-7.0,-29.0,-25.0,-24.0,12.0
MX,Mexico,Colima,0,2020-03-20,-40.0,-18.0,-34.0,-33.0,-24.0,14.0
MX,Mexico,Colima,0,2020-03-21,-44.0,-19.0,-37.0,-39.0,-12.0,14.0
MX,Mexico,Colima,0,2020-03-22,-53.0,-26.0,-46.0,-44.0,-16.0,14.0
MX,Mexico,Colima,0,2020-03-23,-39.0,-21.0,-33.0,-43.0,-31.0,14.0
MX,Mexico,Colima,0,2020-03-24,-41.0,-22.0,-40.0,-43.0,-33.0,15.0
MX,Mexico,Colima,0,2020-03-25,-42.0,-22.0,-35.0,-39.0,-34.0,15.0
MX,Mexico,Colima,0,2020-03-26,-41.0,-22.0,-37.0,-45.0,-35.0,16.0
MX,Mexico,Colima,0,2020-03-27,-44.0,-21.0,-36.0,-50.0,-32.0,17.0
MX,Mexico,Colima,0,2020-03-28,-43.0,-17.0,-36.0,-49.0,-17.0,14.0
MX,Mexico,Colima,0,2020-03-29,-51.0,-21.0,-45.0,-53.0,-19.0,13.0
MX,Mexico,Colima,0,2020-03-30,-34.0,-15.0,-30.0,-49.0,-33.0,14.0
MX,Mexico,Colima,0,2020-03-31,-33.0,-13.0,-35.0,-49.0,-35.0,14.0
MX,Mexico,Colima,0,2020-04-01,-34.0,-12.0,-31.0,-44.0,-35.0,14.0
MX,Mexico,Colima,0,2020-04-02,-42.0,-11.0,-34.0,-48.0,-37.0,17.0
MX,Mexico,Colima,0,2020-04-03,-52.0,-11.0,-34.0,-50.0,-34.0,18.0
MX,Mexico,Colima,0,2020-04-04,-54.0,-9.0,-39.0,-54.0,-19.0,15.0
MX,Mexico,Colima,0,2020-04-05,-61.0,-17.0,-46.0,-60.0,-23.0,15.0
MX,Mexico,Colima,0,2020-04-06,-48.0,-11.0,-33.0,-52.0,-38.0,16.0
MX,Mexico,Colima,0,2020-04-07,-47.0,-13.0,-36.0,-52.0,-39.0,16.0
MX,Mexico,Colima,0,2020-04-08,-47.0,-10.0,-33.0,-51.0,-40.0,15.0
MX,Mexico,Colima,0,2020-04-09,-57.0,-15.0,-39.0,-61.0,-54.0,20.0
MX,Mexico,Colima,0,2020-04-10,-69.0,-29.0,-50.0,-73.0,-66.0,26.0
MX,Mexico,Colima,0,2020-04-11,-65.0,-26.0,-48.0,-69.0,-43.0,20.0
MX,Mexico,Colima,0,2020-04-12,-66.0,-27.0,-52.0,-65.0,-25.0,15.0
MX,Mexico,Colima,0,2020-04-13,-47.0,-14.0,-35.0,-58.0,-38.0,16.0
MX,Mexico,Colima,0,2020-04-14,-48.0,-14.0,-38.0,-58.0,-38.0,16.0
MX,Mexico,Colima,0,2020-04-15,-44.0,-6.0,-31.0,-53.0,-37.0,16.0
MX,Mexico,Colima,0,2020-04-16,-44.0,-8.0,-34.0,-55.0,-38.0,17.0
MX,Mexico,Colima,0,2020-04-17,-51.0,-13.0,-38.0,-58.0,-35.0,19.0
MX,Mexico,Colima,0,2020-04-18,-56.0,-20.0,-39.0,-58.0,-19.0,15.0
MX,Mexico,Colima,0,2020-04-19,-63.0,-26.0,-48.0,-64.0,-18.0,14.0
MX,Mexico,Colima,0,2020-04-20,-51.0,-20.0,-36.0,-54.0,-36.0,16.0
MX,Mexico,Colima,0,2020-04-21,-53.0,-24.0,-46.0,-58.0,-37.0,17.0
MX,Mexico,Colima,0,2020-04-22,-54.0,-23.0,-43.0,-56.0,-37.0,17.0
MX,Mexico,Colima,0,2020-04-23,-54.0,-25.0,-44.0,-55.0,-38.0,19.0
MX,Mexico,Colima,0,2020-04-24,-57.0,-25.0,-44.0,-59.0,-35.0,19.0
MX,Mexico,Colima,0,2020-04-25,-58.0,-23.0,-44.0,-62.0,-20.0,16.0
MX,Mexico,Colima,0,2020-04-26,-64.0,-28.0,-51.0,-66.0,-19.0,15.0
MX,Mexico,Colima,0,2020-04-27,-52.0,-22.0,-40.0,-56.0,-35.0,17.0
MX,Mexico,Colima,0,2020-04-28,-53.0,-23.0,-45.0,-54.0,-38.0,9.0
MX,Mexico,Colima,0,2020-04-29,-51.0,-18.0,-39.0,-52.0,-38.0,16.0
MX,Mexico,Colima,0,2020-04-30,-43.0,-8.0,-35.0,-52.0,-37.0,15.0
MX,Mexico,Colima,0,2020-05-01,-58.0,-20.0,-40.0,-63.0,-55.0,23.0
MX,Mexico,Colima,0,2020-05-02,-55.0,-15.0,-38.0,-58.0,-22.0,15.0
MX,Mexico,Colima,0,2020-05-03,-61.0,-24.0,-46.0,-63.0,-16.0,13.0
MX,Mexico,Colima,0,2020-05-04,-47.0,-16.0,-34.0,-54.0,-34.0,16.0
MX,Mexico,Colima,0,2020-05-05,-47.0,-17.0,-37.0,-56.0,-37.0,17.0
MX,Mexico,Colima,0,2020-05-06,-47.0,-15.0,-33.0,-49.0,-34.0,16.0
MX,Mexico,Colima,0,2020-05-07,-47.0,-16.0,-33.0,-50.0,-34.0,17.0
MX,Mexico,Colima,0,2020-05-08,-50.0,-15.0,-34.0,-54.0,-31.0,18.0
MX,Mexico,Colima,0,2020-05-09,-49.0,-6.0,-31.0,-51.0,-15.0,12.0
MX,Mexico,Colima,0,2020-05-10,-54.0,-13.0,-38.0,-58.0,1.0,8.0
MX,Mexico,Colima,0,2020-05-11,-48.0,-17.0,-32.0,-55.0,-33.0,15.0
MX,Mexico,Colima,0,2020-05-12,-48.0,-18.0,-39.0,-53.0,-33.0,16.0
MX,Mexico,Colima,0,2020-05-13,-47.0,-15.0,-30.0,-51.0,-34.0,15.0
MX,Mexico,Colima,0,2020-05-14,-47.0,-15.0,-33.0,-55.0,-35.0,0.0
MX,Mexico,Colima,0,2020-05-15,-47.0,-11.0,-33.0,-57.0,-32.0,16.0
MX,Mexico,Colima,0,2020-05-16,-50.0,-11.0,-34.0,-58.0,-17.0,13.0
MX,Mexico,Durango,0,2020-02-15,4.0,4.0,6.0,-10.0,4.0,-1.0
MX,Mexico,Durango,0,2020-02-16,2.0,6.0,6.0,11.0,2.0,-1.0
MX,Mexico,Durango,0,2020-02-17,-3.0,2.0,2.0,-4.0,15.0,-2.0
MX,Mexico,Durango,0,2020-02-18,-3.0,-1.0,2.0,-4.0,12.0,-2.0
MX,Mexico,Durango,0,2020-02-19,0.0,1.0,5.0,1.0,12.0,-2.0
MX,Mexico,Durango,0,2020-02-20,2.0,0.0,1.0,7.0,11.0,-2.0
MX,Mexico,Durango,0,2020-02-21,-3.0,0.0,6.0,4.0,14.0,-2.0
MX,Mexico,Durango,0,2020-02-22,-1.0,-1.0,9.0,-9.0,5.0,0.0
MX,Mexico,Durango,0,2020-02-23,-5.0,-1.0,-3.0,1.0,1.0,0.0
MX,Mexico,Durango,0,2020-02-24,-8.0,-3.0,-2.0,3.0,15.0,-2.0
MX,Mexico,Durango,0,2020-02-25,-5.0,-4.0,0.0,1.0,13.0,-2.0
MX,Mexico,Durango,0,2020-02-26,-2.0,0.0,0.0,5.0,13.0,-2.0
MX,Mexico,Durango,0,2020-02-27,3.0,2.0,-5.0,9.0,12.0,-2.0
MX,Mexico,Durango,0,2020-02-28,2.0,8.0,7.0,2.0,15.0,-3.0
MX,Mexico,Durango,0,2020-02-29,5.0,8.0,3.0,-1.0,6.0,-1.0
MX,Mexico,Durango,0,2020-03-01,3.0,8.0,6.0,4.0,4.0,0.0
MX,Mexico,Durango,0,2020-03-02,-2.0,4.0,-3.0,-1.0,15.0,-3.0
MX,Mexico,Durango,0,2020-03-03,-5.0,-4.0,-17.0,-2.0,10.0,-2.0
MX,Mexico,Durango,0,2020-03-04,0.0,4.0,-1.0,9.0,12.0,-2.0
MX,Mexico,Durango,0,2020-03-05,2.0,2.0,-2.0,10.0,12.0,-2.0
MX,Mexico,Durango,0,2020-03-06,-4.0,1.0,5.0,1.0,15.0,-3.0
MX,Mexico,Durango,0,2020-03-07,-3.0,-2.0,1.0,-2.0,5.0,-1.0
MX,Mexico,Durango,0,2020-03-08,-1.0,3.0,10.0,0.0,2.0,0.0
MX,Mexico,Durango,0,2020-03-09,-14.0,-10.0,-8.0,-5.0,-15.0,6.0
MX,Mexico,Durango,0,2020-03-10,-4.0,0.0,2.0,6.0,12.0,-3.0
MX,Mexico,Durango,0,2020-03-11,0.0,3.0,4.0,9.0,13.0,-2.0
MX,Mexico,Durango,0,2020-03-12,1.0,4.0,1.0,17.0,12.0,-3.0
MX,Mexico,Durango,0,2020-03-13,-1.0,9.0,7.0,31.0,9.0,-2.0
MX,Mexico,Durango,0,2020-03-14,2.0,10.0,7.0,23.0,4.0,-2.0
MX,Mexico,Durango,0,2020-03-15,-4.0,9.0,5.0,2.0,1.0,-1.0
MX,Mexico,Durango,0,2020-03-16,-16.0,4.0,-6.0,23.0,-54.0,11.0
MX,Mexico,Durango,0,2020-03-17,-9.0,6.0,-8.0,9.0,4.0,0.0
MX,Mexico,Durango,0,2020-03-18,-11.0,6.0,-11.0,5.0,-3.0,3.0
MX,Mexico,Durango,0,2020-03-19,-18.0,-1.0,-24.0,0.0,-19.0,7.0
MX,Mexico,Durango,0,2020-03-20,-28.0,-2.0,-22.0,-20.0,-18.0,9.0
MX,Mexico,Durango,0,2020-03-21,-33.0,-8.0,-28.0,-23.0,-8.0,8.0
MX,Mexico,Durango,0,2020-03-22,-44.0,-14.0,-42.0,-31.0,-11.0,8.0
MX,Mexico,Durango,0,2020-03-23,-34.0,-16.0,-32.0,-35.0,-29.0,12.0
MX,Mexico,Durango,0,2020-03-24,-38.0,-20.0,-36.0,-26.0,-34.0,13.0
MX,Mexico,Durango,0,2020-03-25,-37.0,-18.0,-35.0,-33.0,-36.0,14.0
MX,Mexico,Durango,0,2020-03-26,-37.0,-18.0,-39.0,-33.0,-37.0,14.0
MX,Mexico,Durango,0,2020-03-27,-40.0,-16.0,-35.0,-43.0,-34.0,15.0
MX,Mexico,Durango,0,2020-03-28,-39.0,-15.0,-33.0,-41.0,-16.0,11.0
MX,Mexico,Durango,0,2020-03-29,-47.0,-20.0,-45.0,-43.0,-18.0,10.0
MX,Mexico,Durango,0,2020-03-30,-36.0,-16.0,-36.0,-46.0,-37.0,14.0
MX,Mexico,Durango,0,2020-03-31,-34.0,-12.0,-32.0,-31.0,-40.0,13.0
MX,Mexico,Durango,0,2020-04-01,-33.0,-9.0,-32.0,-36.0,-40.0,14.0
MX,Mexico,Durango,0,2020-04-02,-39.0,-13.0,-38.0,-36.0,-42.0,16.0
MX,Mexico,Durango,0,2020-04-03,-48.0,-12.0,-33.0,-46.0,-39.0,17.0
MX,Mexico,Durango,0,2020-04-04,-48.0,-15.0,-36.0,-45.0,-22.0,12.0
MX,Mexico,Durango,0,2020-04-05,-56.0,-21.0,-46.0,-47.0,-21.0,11.0
MX,Mexico,Durango,0,2020-04-06,-46.0,-16.0,-37.0,-45.0,-46.0,16.0
MX,Mexico,Durango,0,2020-04-07,-46.0,-18.0,-40.0,-38.0,-48.0,16.0
MX,Mexico,Durango,0,2020-04-08,-43.0,-11.0,-37.0,-39.0,-49.0,16.0
MX,Mexico,Durango,0,2020-04-09,-56.0,-19.0,-47.0,-49.0,-61.0,19.0
MX,Mexico,Durango,0,2020-04-10,-73.0,-36.0,-53.0,-65.0,-70.0,25.0
MX,Mexico,Durango,0,2020-04-11,-62.0,-30.0,-49.0,-60.0,-46.0,17.0
MX,Mexico,Durango,0,2020-04-12,-62.0,-31.0,-55.0,-52.0,-27.0,12.0
MX,Mexico,Durango,0,2020-04-13,-46.0,-20.0,-40.0,-53.0,-44.0,16.0
MX,Mexico,Durango,0,2020-04-14,-46.0,-20.0,-41.0,-46.0,-46.0,16.0
MX,Mexico,Durango,0,2020-04-15,-41.0,-10.0,-37.0,-43.0,-45.0,16.0
MX,Mexico,Durango,0,2020-04-16,-43.0,-15.0,-42.0,-41.0,-45.0,17.0
MX,Mexico,Durango,0,2020-04-17,-47.0,-16.0,-39.0,-54.0,-42.0,19.0
MX,Mexico,Durango,0,2020-04-18,-50.0,-19.0,-39.0,-53.0,-21.0,12.0
MX,Mexico,Durango,0,2020-04-19,-57.0,-25.0,-53.0,-54.0,-20.0,10.0
MX,Mexico,Durango,0,2020-04-20,-47.0,-22.0,-42.0,-56.0,-41.0,16.0
MX,Mexico,Durango,0,2020-04-21,-52.0,-28.0,-50.0,-52.0,-45.0,17.0
MX,Mexico,Durango,0,2020-04-22,-52.0,-26.0,-50.0,-51.0,-45.0,18.0
MX,Mexico,Durango,0,2020-04-23,-53.0,-28.0,-54.0,-47.0,-46.0,19.0
MX,Mexico,Durango,0,2020-04-24,-56.0,-27.0,-51.0,-58.0,-42.0,20.0
MX,Mexico,Durango,0,2020-04-25,-56.0,-26.0,-51.0,-58.0,-23.0,14.0
MX,Mexico,Durango,0,2020-04-26,-62.0,-31.0,-60.0,-59.0,-22.0,12.0
MX,Mexico,Durango,0,2020-04-27,-53.0,-29.0,-53.0,-58.0,-43.0,18.0
MX,Mexico,Durango,0,2020-04-28,-52.0,-27.0,-51.0,-53.0,-45.0,13.0
MX,Mexico,Durango,0,2020-04-29,-48.0,-20.0,-48.0,-50.0,-44.0,18.0
MX,Mexico,Durango,0,2020-04-30,-35.0,-5.0,-44.0,-44.0,-42.0,15.0
MX,Mexico,Durango,0,2020-05-01,-60.0,-24.0,-52.0,-61.0,-60.0,24.0
MX,Mexico,Durango,0,2020-05-02,-52.0,-21.0,-47.0,-60.0,-27.0,14.0
MX,Mexico,Durango,0,2020-05-03,-60.0,-29.0,-59.0,-59.0,-19.0,11.0
MX,Mexico,Durango,0,2020-05-04,-47.0,-22.0,-46.0,-57.0,-41.0,16.0
MX,Mexico,Durango,0,2020-05-05,-49.0,-24.0,-50.0,-50.0,-45.0,17.0
MX,Mexico,Durango,0,2020-05-06,-46.0,-19.0,-44.0,-49.0,-42.0,17.0
MX,Mexico,Durango,0,2020-05-07,-46.0,-21.0,-48.0,-48.0,-43.0,17.0
MX,Mexico,Durango,0,2020-05-08,-48.0,-16.0,-44.0,-54.0,-39.0,19.0
MX,Mexico,Durango,0,2020-05-09,-44.0,-8.0,-40.0,-54.0,-17.0,12.0
MX,Mexico,Durango,0,2020-05-10,-52.0,-14.0,-52.0,-53.0,1.0,6.0
MX,Mexico,Durango,0,2020-05-11,-50.0,-25.0,-46.0,-53.0,-40.0,17.0
MX,Mexico,Durango,0,2020-05-12,-48.0,-22.0,-45.0,-49.0,-41.0,17.0
MX,Mexico,Durango,0,2020-05-13,-45.0,-18.0,-44.0,-45.0,-41.0,17.0
MX,Mexico,Durango,0,2020-05-14,-44.0,-18.0,-46.0,-44.0,-40.0,0.0
MX,Mexico,Durango,0,2020-05-15,-43.0,-9.0,-38.0,-51.0,-36.0,17.0
MX,Mexico,Durango,0,2020-05-16,-45.0,-12.0,-40.0,-51.0,-16.0,12.0
MX,Mexico,Guanajuato,0,2020-02-15,0.0,6.0,6.0,-3.0,4.0,0.0
MX,Mexico,Guanajuato,0,2020-02-16,0.0,6.0,4.0,-2.0,2.0,0.0
MX,Mexico,Guanajuato,0,2020-02-17,-4.0,2.0,1.0,5.0,16.0,-3.0
MX,Mexico,Guanajuato,0,2020-02-18,-2.0,-2.0,-2.0,2.0,9.0,-1.0
MX,Mexico,Guanajuato,0,2020-02-19,-6.0,0.0,-1.0,2.0,8.0,-1.0
MX,Mexico,Guanajuato,0,2020-02-20,-4.0,-2.0,2.0,1.0,7.0,-1.0
MX,Mexico,Guanajuato,0,2020-02-21,-6.0,-1.0,-6.0,2.0,11.0,-1.0
MX,Mexico,Guanajuato,0,2020-02-22,-5.0,1.0,0.0,-5.0,5.0,0.0
MX,Mexico,Guanajuato,0,2020-02-23,-6.0,2.0,0.0,-5.0,2.0,0.0
MX,Mexico,Guanajuato,0,2020-02-24,-7.0,-1.0,-1.0,3.0,16.0,-3.0
MX,Mexico,Guanajuato,0,2020-02-25,-7.0,-3.0,2.0,0.0,9.0,-1.0
MX,Mexico,Guanajuato,0,2020-02-26,-7.0,0.0,12.0,0.0,9.0,-1.0
MX,Mexico,Guanajuato,0,2020-02-27,-3.0,0.0,-2.0,1.0,7.0,-1.0
MX,Mexico,Guanajuato,0,2020-02-28,-3.0,5.0,-3.0,3.0,11.0,-2.0
MX,Mexico,Guanajuato,0,2020-02-29,0.0,10.0,3.0,-3.0,6.0,0.0
MX,Mexico,Guanajuato,0,2020-03-01,-1.0,9.0,3.0,-1.0,4.0,0.0
MX,Mexico,Guanajuato,0,2020-03-02,-5.0,4.0,-1.0,3.0,17.0,-3.0
MX,Mexico,Guanajuato,0,2020-03-03,-4.0,1.0,-2.0,-1.0,9.0,-1.0
MX,Mexico,Guanajuato,0,2020-03-04,-4.0,3.0,0.0,1.0,9.0,-1.0
MX,Mexico,Guanajuato,0,2020-03-05,0.0,2.0,0.0,0.0,5.0,-1.0
MX,Mexico,Guanajuato,0,2020-03-06,-6.0,0.0,-7.0,2.0,9.0,-1.0
MX,Mexico,Guanajuato,0,2020-03-07,-4.0,4.0,3.0,-5.0,6.0,0.0
MX,Mexico,Guanajuato,0,2020-03-08,-1.0,4.0,7.0,-6.0,4.0,0.0
MX,Mexico,Guanajuato,0,2020-03-09,-13.0,-7.0,-8.0,-10.0,-7.0,5.0
MX,Mexico,Guanajuato,0,2020-03-10,-7.0,-1.0,-2.0,1.0,9.0,-1.0
MX,Mexico,Guanajuato,0,2020-03-11,-7.0,0.0,-2.0,0.0,8.0,-1.0
MX,Mexico,Guanajuato,0,2020-03-12,-1.0,3.0,6.0,2.0,8.0,-2.0
MX,Mexico,Guanajuato,0,2020-03-13,-2.0,4.0,-3.0,4.0,5.0,-1.0
MX,Mexico,Guanajuato,0,2020-03-14,-1.0,11.0,1.0,0.0,4.0,-1.0
MX,Mexico,Guanajuato,0,2020-03-15,-3.0,8.0,3.0,-11.0,1.0,-1.0
MX,Mexico,Guanajuato,0,2020-03-16,-13.0,5.0,-9.0,-19.0,-49.0,13.0
MX,Mexico,Guanajuato,0,2020-03-17,-10.0,2.0,-10.0,-8.0,-8.0,4.0
MX,Mexico,Guanajuato,0,2020-03-18,-14.0,1.0,-14.0,-16.0,-12.0,6.0
MX,Mexico,Guanajuato,0,2020-03-19,-17.0,-2.0,-16.0,-21.0,-17.0,7.0
MX,Mexico,Guanajuato,0,2020-03-20,-23.0,-4.0,-24.0,-26.0,-15.0,9.0
MX,Mexico,Guanajuato,0,2020-03-21,-28.0,-2.0,-26.0,-28.0,-3.0,8.0
MX,Mexico,Guanajuato,0,2020-03-22,-35.0,-11.0,-33.0,-34.0,-6.0,7.0
MX,Mexico,Guanajuato,0,2020-03-23,-27.0,-12.0,-24.0,-28.0,-15.0,9.0
MX,Mexico,Guanajuato,0,2020-03-24,-30.0,-13.0,-27.0,-33.0,-25.0,12.0
MX,Mexico,Guanajuato,0,2020-03-25,-32.0,-13.0,-31.0,-35.0,-27.0,13.0
MX,Mexico,Guanajuato,0,2020-03-26,-32.0,-13.0,-31.0,-38.0,-30.0,14.0
MX,Mexico,Guanajuato,0,2020-03-27,-35.0,-13.0,-34.0,-40.0,-28.0,15.0
MX,Mexico,Guanajuato,0,2020-03-28,-38.0,-9.0,-36.0,-37.0,-14.0,12.0
MX,Mexico,Guanajuato,0,2020-03-29,-45.0,-17.0,-46.0,-45.0,-16.0,10.0
MX,Mexico,Guanajuato,0,2020-03-30,-33.0,-14.0,-32.0,-38.0,-30.0,13.0
MX,Mexico,Guanajuato,0,2020-03-31,-33.0,-14.0,-33.0,-41.0,-36.0,16.0
MX,Mexico,Guanajuato,0,2020-04-01,-35.0,-12.0,-35.0,-42.0,-39.0,17.0
MX,Mexico,Guanajuato,0,2020-04-02,-42.0,-9.0,-36.0,-44.0,-41.0,18.0
MX,Mexico,Guanajuato,0,2020-04-03,-51.0,-5.0,-41.0,-44.0,-39.0,19.0
MX,Mexico,Guanajuato,0,2020-04-04,-54.0,-5.0,-44.0,-42.0,-24.0,15.0
MX,Mexico,Guanajuato,0,2020-04-05,-62.0,-17.0,-53.0,-50.0,-23.0,12.0
MX,Mexico,Guanajuato,0,2020-04-06,-51.0,-12.0,-39.0,-45.0,-46.0,18.0
MX,Mexico,Guanajuato,0,2020-04-07,-50.0,-12.0,-41.0,-48.0,-51.0,20.0
MX,Mexico,Guanajuato,0,2020-04-08,-48.0,-6.0,-40.0,-45.0,-52.0,19.0
MX,Mexico,Guanajuato,0,2020-04-09,-56.0,-9.0,-44.0,-54.0,-65.0,23.0
MX,Mexico,Guanajuato,0,2020-04-10,-71.0,-25.0,-58.0,-65.0,-74.0,29.0
MX,Mexico,Guanajuato,0,2020-04-11,-65.0,-21.0,-54.0,-57.0,-50.0,19.0
MX,Mexico,Guanajuato,0,2020-04-12,-65.0,-25.0,-59.0,-54.0,-27.0,12.0
MX,Mexico,Guanajuato,0,2020-04-13,-50.0,-14.0,-42.0,-47.0,-42.0,17.0
MX,Mexico,Guanajuato,0,2020-04-14,-50.0,-14.0,-42.0,-49.0,-47.0,20.0
MX,Mexico,Guanajuato,0,2020-04-15,-48.0,-7.0,-40.0,-46.0,-46.0,20.0
MX,Mexico,Guanajuato,0,2020-04-16,-47.0,-11.0,-42.0,-47.0,-47.0,20.0
MX,Mexico,Guanajuato,0,2020-04-17,-50.0,-11.0,-45.0,-47.0,-44.0,22.0
MX,Mexico,Guanajuato,0,2020-04-18,-56.0,-16.0,-49.0,-47.0,-25.0,15.0
MX,Mexico,Guanajuato,0,2020-04-19,-62.0,-24.0,-57.0,-52.0,-20.0,11.0
MX,Mexico,Guanajuato,0,2020-04-20,-51.0,-19.0,-44.0,-47.0,-39.0,17.0
MX,Mexico,Guanajuato,0,2020-04-21,-53.0,-22.0,-47.0,-50.0,-45.0,20.0
MX,Mexico,Guanajuato,0,2020-04-22,-53.0,-21.0,-48.0,-50.0,-45.0,20.0
MX,Mexico,Guanajuato,0,2020-04-23,-53.0,-21.0,-49.0,-51.0,-46.0,20.0
