country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Apulia,0,2020-02-19,-3.0,-2.0,4.0,3.0,1.0,0.0
IT,Italy,Apulia,0,2020-02-20,-3.0,-1.0,-7.0,2.0,-1.0,1.0
IT,Italy,Apulia,0,2020-02-21,-1.0,1.0,5.0,5.0,0.0,0.0
IT,Italy,Apulia,0,2020-02-22,-6.0,2.0,-3.0,4.0,-2.0,1.0
IT,Italy,Apulia,0,2020-02-23,1.0,7.0,76.0,26.0,0.0,-1.0
IT,Italy,Apulia,0,2020-02-24,2.0,14.0,28.0,-1.0,-15.0,2.0
IT,Italy,Apulia,0,2020-02-25,2.0,4.0,28.0,-2.0,-15.0,2.0
IT,Italy,Apulia,0,2020-02-26,-7.0,0.0,0.0,-10.0,-5.0,2.0
IT,Italy,Apulia,0,2020-02-27,-8.0,2.0,-16.0,-13.0,-4.0,3.0
IT,Italy,Apulia,0,2020-02-28,-9.0,-1.0,-18.0,-16.0,-3.0,3.0
IT,Italy,Apulia,0,2020-02-29,-4.0,2.0,4.0,-10.0,-2.0,2.0
IT,Italy,Apulia,0,2020-03-01,-5.0,1.0,23.0,-11.0,-3.0,2.0
IT,Italy,Apulia,0,2020-03-02,-3.0,3.0,4.0,-9.0,0.0,1.0
IT,Italy,Apulia,0,2020-03-03,-4.0,0.0,-4.0,-10.0,-1.0,2.0
IT,Italy,Apulia,0,2020-03-04,-3.0,5.0,7.0,-11.0,0.0,1.0
IT,Italy,Apulia,0,2020-03-05,-5.0,6.0,4.0,-21.0,-16.0,5.0
IT,Italy,Apulia,0,2020-03-06,-13.0,2.0,-14.0,-29.0,-17.0,7.0
IT,Italy,Apulia,0,2020-03-07,-22.0,4.0,-28.0,-34.0,-18.0,8.0
IT,Italy,Apulia,0,2020-03-08,-32.0,3.0,-15.0,-36.0,-11.0,8.0
IT,Italy,Apulia,0,2020-03-09,-24.0,4.0,-12.0,-39.0,-23.0,9.0
IT,Italy,Apulia,0,2020-03-10,-41.0,1.0,-38.0,-50.0,-31.0,14.0
IT,Italy,Apulia,0,2020-03-11,-50.0,-15.0,-39.0,-58.0,-36.0,16.0
IT,Italy,Apulia,0,2020-03-12,-66.0,-26.0,-59.0,-67.0,-47.0,21.0
IT,Italy,Apulia,0,2020-03-13,-70.0,-31.0,-63.0,-72.0,-52.0,24.0
IT,Italy,Apulia,0,2020-03-14,-78.0,-38.0,-75.0,-76.0,-56.0,24.0
IT,Italy,Apulia,0,2020-03-15,-90.0,-62.0,-82.0,-82.0,-58.0,23.0
IT,Italy,Apulia,0,2020-03-16,-72.0,-38.0,-68.0,-78.0,-56.0,24.0
IT,Italy,Apulia,0,2020-03-17,-75.0,-44.0,-69.0,-78.0,-59.0,26.0
IT,Italy,Apulia,0,2020-03-18,-75.0,-44.0,-72.0,-79.0,-60.0,26.0
IT,Italy,Apulia,0,2020-03-19,-76.0,-46.0,-74.0,-80.0,-61.0,27.0
IT,Italy,Apulia,0,2020-03-20,-76.0,-42.0,-76.0,-80.0,-61.0,28.0
IT,Italy,Apulia,0,2020-03-21,-81.0,-47.0,-84.0,-82.0,-61.0,27.0
IT,Italy,Apulia,0,2020-03-22,-94.0,-87.0,-89.0,-87.0,-65.0,25.0
IT,Italy,Apulia,0,2020-03-23,-77.0,-46.0,-80.0,-83.0,-65.0,28.0
IT,Italy,Apulia,0,2020-03-24,-79.0,-50.0,-81.0,-82.0,-67.0,29.0
IT,Italy,Apulia,0,2020-03-25,-80.0,-52.0,-83.0,-83.0,-67.0,30.0
IT,Italy,Apulia,0,2020-03-26,-82.0,-55.0,-85.0,-84.0,-69.0,31.0
IT,Italy,Apulia,0,2020-03-27,-78.0,-44.0,-81.0,-83.0,-67.0,31.0
IT,Italy,Apulia,0,2020-03-28,-82.0,-48.0,-85.0,-84.0,-64.0,28.0
IT,Italy,Apulia,0,2020-03-29,-94.0,-85.0,-88.0,-88.0,-64.0,25.0
IT,Italy,Apulia,0,2020-03-30,-78.0,-47.0,-75.0,-82.0,-65.0,27.0
IT,Italy,Apulia,0,2020-03-31,-90.0,-44.0,-75.0,-80.0,-66.0,28.0
IT,Italy,Apulia,0,2020-04-01,-90.0,-45.0,-78.0,-81.0,-67.0,29.0
IT,Italy,Apulia,0,2020-04-02,-89.0,-41.0,-76.0,-80.0,-66.0,29.0
IT,Italy,Apulia,0,2020-04-03,-82.0,-38.0,-78.0,-82.0,-65.0,30.0
IT,Italy,Apulia,0,2020-04-04,-85.0,-43.0,-83.0,-82.0,-62.0,27.0
IT,Italy,Apulia,0,2020-04-05,-94.0,-81.0,-88.0,-88.0,-63.0,25.0
IT,Italy,Apulia,0,2020-04-06,-81.0,-43.0,-74.0,-81.0,-63.0,27.0
IT,Italy,Apulia,0,2020-04-07,-79.0,-40.0,-73.0,-80.0,-64.0,27.0
IT,Italy,Apulia,0,2020-04-08,-79.0,-38.0,-74.0,-80.0,-64.0,27.0
IT,Italy,Apulia,0,2020-04-09,-78.0,-34.0,-75.0,-80.0,-64.0,27.0
IT,Italy,Apulia,0,2020-04-10,-77.0,-28.0,-74.0,-81.0,-64.0,28.0
IT,Italy,Apulia,0,2020-04-11,-82.0,-40.0,-81.0,-81.0,-61.0,26.0
IT,Italy,Apulia,0,2020-04-12,-96.0,-92.0,-89.0,-90.0,-68.0,26.0
IT,Italy,Apulia,0,2020-04-13,-95.0,-95.0,-87.0,-93.0,-88.0,36.0
IT,Italy,Apulia,0,2020-04-14,-80.0,-44.0,-76.0,-80.0,-63.0,27.0
IT,Italy,Apulia,0,2020-04-15,-78.0,-40.0,-74.0,-79.0,-62.0,27.0
IT,Italy,Apulia,0,2020-04-16,-77.0,-39.0,-74.0,-79.0,-61.0,27.0
IT,Italy,Apulia,0,2020-04-17,-76.0,-35.0,-72.0,-80.0,-60.0,27.0
IT,Italy,Apulia,0,2020-04-18,-81.0,-43.0,-79.0,-80.0,-57.0,25.0
IT,Italy,Apulia,0,2020-04-19,-93.0,-81.0,-85.0,-87.0,-58.0,23.0
IT,Italy,Apulia,0,2020-04-20,-76.0,-47.0,-75.0,-80.0,-59.0,26.0
IT,Italy,Apulia,0,2020-04-21,-76.0,-44.0,-74.0,-78.0,-60.0,26.0
IT,Italy,Apulia,0,2020-04-22,-79.0,-49.0,-79.0,-81.0,-60.0,27.0
IT,Italy,Apulia,0,2020-04-23,-76.0,-40.0,-77.0,-79.0,-60.0,27.0
IT,Italy,Apulia,0,2020-04-24,-70.0,-20.0,-68.0,-76.0,-57.0,25.0
IT,Italy,Apulia,0,2020-04-25,-94.0,-93.0,-86.0,-89.0,-75.0,30.0
IT,Italy,Apulia,0,2020-04-26,-92.0,-87.0,-82.0,-85.0,-56.0,23.0
IT,Italy,Apulia,0,2020-04-27,-69.0,-32.0,-66.0,-76.0,-55.0,23.0
IT,Italy,Apulia,0,2020-04-28,-72.0,-36.0,-66.0,-75.0,-56.0,22.0
IT,Italy,Apulia,0,2020-04-29,-71.0,-34.0,-64.0,-75.0,-55.0,23.0
IT,Italy,Apulia,0,2020-04-30,-66.0,-21.0,-62.0,-72.0,-54.0,22.0
IT,Italy,Apulia,0,2020-05-01,-91.0,-92.0,-75.0,-89.0,-82.0,34.0
IT,Italy,Apulia,0,2020-05-02,-74.0,-33.0,-72.0,-75.0,-51.0,22.0
IT,Italy,Apulia,0,2020-05-03,-87.0,-72.0,-72.0,-80.0,-47.0,21.0
IT,Italy,Apulia,0,2020-05-04,-53.0,-25.0,-34.0,-63.0,-44.0,15.0
IT,Italy,Apulia,0,2020-05-05,-55.0,-26.0,-25.0,-61.0,-45.0,16.0
IT,Italy,Apulia,0,2020-05-06,-57.0,-26.0,-38.0,-63.0,-45.0,17.0
IT,Italy,Apulia,0,2020-05-07,-56.0,-25.0,-41.0,-62.0,-44.0,17.0
IT,Italy,Apulia,0,2020-05-08,-54.0,-20.0,-29.0,-63.0,-44.0,17.0
IT,Italy,Apulia,0,2020-05-09,-58.0,-23.0,-32.0,-60.0,-40.0,15.0
IT,Italy,Apulia,0,2020-05-10,-69.0,-57.0,-34.0,-64.0,-27.0,13.0
IT,Italy,Apulia,0,2020-05-11,-52.0,-27.0,-33.0,-62.0,-41.0,16.0
IT,Italy,Apulia,0,2020-05-12,-50.0,-22.0,-15.0,-57.0,-41.0,15.0
IT,Italy,Apulia,0,2020-05-13,-52.0,-23.0,-26.0,-60.0,-40.0,15.0
IT,Italy,Apulia,0,2020-05-14,-52.0,-24.0,-35.0,-61.0,-40.0,15.0
IT,Italy,Apulia,0,2020-05-15,-51.0,-20.0,-25.0,-61.0,-40.0,15.0
IT,Italy,Apulia,0,2020-05-16,-54.0,-21.0,-22.0,-57.0,-34.0,13.0
IT,Italy,Basilicata,0,2020-02-15,-1.0,-1.0,12.0,0.0,-1.0,0.0
IT,Italy,Basilicata,0,2020-02-16,6.0,1.0,38.0,13.0,1.0,-1.0
IT,Italy,Basilicata,0,2020-02-17,-2.0,0.0,10.0,1.0,1.0,-1.0
IT,Italy,Basilicata,0,2020-02-18,0.0,-1.0,21.0,-1.0,0.0,0.0
IT,Italy,Basilicata,0,2020-02-19,-3.0,-1.0,5.0,0.0,2.0,-1.0
IT,Italy,Basilicata,0,2020-02-20,-4.0,-1.0,-5.0,-4.0,1.0,1.0
IT,Italy,Basilicata,0,2020-02-21,-2.0,2.0,14.0,0.0,0.0,0.0
IT,Italy,Basilicata,0,2020-02-22,-2.0,1.0,8.0,-4.0,-2.0,0.0
IT,Italy,Basilicata,0,2020-02-23,10.0,10.0,62.0,32.0,5.0,-2.0
IT,Italy,Basilicata,0,2020-02-24,0.0,15.0,32.0,-8.0,-19.0,2.0
IT,Italy,Basilicata,0,2020-02-25,-1.0,0.0,33.0,-7.0,-19.0,4.0
IT,Italy,Basilicata,0,2020-02-26,-9.0,-2.0,-5.0,-10.0,-3.0,2.0
IT,Italy,Basilicata,0,2020-02-27,-6.0,2.0,-3.0,-10.0,-2.0,3.0
IT,Italy,Basilicata,0,2020-02-28,-8.0,-2.0,-15.0,-10.0,-2.0,3.0
IT,Italy,Basilicata,0,2020-02-29,-2.0,1.0,2.0,8.0,1.0,2.0
IT,Italy,Basilicata,0,2020-03-01,1.0,2.0,19.0,-1.0,0.0,1.0
IT,Italy,Basilicata,0,2020-03-02,-2.0,3.0,1.0,-8.0,1.0,0.0
IT,Italy,Basilicata,0,2020-03-03,-4.0,0.0,-5.0,-8.0,0.0,1.0
IT,Italy,Basilicata,0,2020-03-04,-2.0,4.0,1.0,-3.0,2.0,1.0
IT,Italy,Basilicata,0,2020-03-05,-3.0,6.0,14.0,-16.0,-17.0,4.0
IT,Italy,Basilicata,0,2020-03-06,-13.0,4.0,-11.0,-24.0,-19.0,7.0
IT,Italy,Basilicata,0,2020-03-07,-22.0,2.0,-35.0,-37.0,-23.0,9.0
IT,Italy,Basilicata,0,2020-03-08,-28.0,0.0,-23.0,-26.0,-11.0,7.0
IT,Italy,Basilicata,0,2020-03-09,-23.0,1.0,-13.0,-29.0,-25.0,9.0
IT,Italy,Basilicata,0,2020-03-10,-39.0,-1.0,-27.0,-41.0,-32.0,13.0
IT,Italy,Basilicata,0,2020-03-11,-48.0,-17.0,-30.0,-46.0,-36.0,15.0
IT,Italy,Basilicata,0,2020-03-12,-65.0,-27.0,-45.0,-61.0,-45.0,20.0
IT,Italy,Basilicata,0,2020-03-13,-70.0,-32.0,-53.0,-65.0,-49.0,22.0
IT,Italy,Basilicata,0,2020-03-14,-76.0,-37.0,-66.0,-71.0,-54.0,22.0
IT,Italy,Basilicata,0,2020-03-15,-87.0,-61.0,-71.0,-76.0,-53.0,20.0
IT,Italy,Basilicata,0,2020-03-16,-70.0,-35.0,-57.0,-71.0,-54.0,23.0
IT,Italy,Basilicata,0,2020-03-17,-73.0,-45.0,-55.0,-71.0,-58.0,24.0
IT,Italy,Basilicata,0,2020-03-18,-75.0,-45.0,-56.0,-72.0,-58.0,25.0
IT,Italy,Basilicata,0,2020-03-19,-75.0,-48.0,-60.0,-75.0,-60.0,26.0
IT,Italy,Basilicata,0,2020-03-20,-76.0,-45.0,-64.0,-76.0,-61.0,27.0
IT,Italy,Basilicata,0,2020-03-21,-80.0,-47.0,-76.0,-79.0,-61.0,25.0
IT,Italy,Basilicata,0,2020-03-22,-92.0,-87.0,-79.0,-83.0,-59.0,22.0
IT,Italy,Basilicata,0,2020-03-23,-77.0,-46.0,-69.0,-79.0,-65.0,28.0
IT,Italy,Basilicata,0,2020-03-24,-79.0,-51.0,-65.0,-79.0,-67.0,28.0
IT,Italy,Basilicata,0,2020-03-25,-82.0,-56.0,-70.0,-80.0,-68.0,29.0
IT,Italy,Basilicata,0,2020-03-26,-82.0,-58.0,-71.0,-82.0,-69.0,31.0
IT,Italy,Basilicata,0,2020-03-27,-78.0,-45.0,-70.0,-80.0,-66.0,30.0
IT,Italy,Basilicata,0,2020-03-28,-82.0,-50.0,-78.0,-80.0,-63.0,27.0
IT,Italy,Basilicata,0,2020-03-29,-91.0,-84.0,-77.0,-86.0,-58.0,22.0
IT,Italy,Basilicata,0,2020-03-30,-79.0,-49.0,-66.0,-77.0,-64.0,27.0
IT,Italy,Basilicata,0,2020-03-31,-91.0,-46.0,-61.0,-76.0,-66.0,28.0
IT,Italy,Basilicata,0,2020-04-01,-91.0,-47.0,-66.0,-74.0,-67.0,28.0
IT,Italy,Basilicata,0,2020-04-02,-90.0,-42.0,-63.0,-75.0,-65.0,28.0
IT,Italy,Basilicata,0,2020-04-03,-82.0,-38.0,-66.0,-76.0,-65.0,29.0
IT,Italy,Basilicata,0,2020-04-04,-85.0,-45.0,-76.0,-79.0,-62.0,26.0
IT,Italy,Basilicata,0,2020-04-05,-93.0,-79.0,-78.0,-83.0,-59.0,22.0
IT,Italy,Basilicata,0,2020-04-06,-81.0,-43.0,-63.0,-75.0,-63.0,26.0
IT,Italy,Basilicata,0,2020-04-07,-79.0,-41.0,-59.0,-74.0,-64.0,26.0
IT,Italy,Basilicata,0,2020-04-08,-79.0,-37.0,-61.0,-72.0,-63.0,25.0
IT,Italy,Basilicata,0,2020-04-09,-78.0,-32.0,-59.0,-72.0,-63.0,26.0
IT,Italy,Basilicata,0,2020-04-10,-77.0,-24.0,-63.0,-71.0,-63.0,27.0
IT,Italy,Basilicata,0,2020-04-11,-82.0,-41.0,-73.0,-75.0,-61.0,25.0
IT,Italy,Basilicata,0,2020-04-12,-93.0,-90.0,-79.0,-86.0,-62.0,23.0
IT,Italy,Basilicata,0,2020-04-13,-94.0,-94.0,-70.0,-90.0,-84.0,34.0
IT,Italy,Basilicata,0,2020-04-14,-80.0,-47.0,-60.0,-72.0,-63.0,26.0
IT,Italy,Basilicata,0,2020-04-15,-78.0,-41.0,-61.0,-71.0,-61.0,26.0
IT,Italy,Basilicata,0,2020-04-16,-77.0,-40.0,-58.0,-70.0,-60.0,25.0
IT,Italy,Basilicata,0,2020-04-17,-76.0,-34.0,-61.0,-69.0,-60.0,26.0
IT,Italy,Basilicata,0,2020-04-18,-80.0,-44.0,-70.0,-74.0,-56.0,23.0
IT,Italy,Basilicata,0,2020-04-19,-91.0,-86.0,-71.0,-82.0,-52.0,20.0
IT,Italy,Basilicata,0,2020-04-20,-76.0,-46.0,-65.0,-71.0,-59.0,25.0
IT,Italy,Basilicata,0,2020-04-21,-75.0,-43.0,-58.0,-72.0,-59.0,25.0
IT,Italy,Basilicata,0,2020-04-22,-78.0,-49.0,-65.0,-73.0,-59.0,26.0
IT,Italy,Basilicata,0,2020-04-23,-77.0,-43.0,-62.0,-72.0,-59.0,26.0
IT,Italy,Basilicata,0,2020-04-24,-70.0,-19.0,-58.0,-67.0,-57.0,24.0
IT,Italy,Basilicata,0,2020-04-25,-92.0,-92.0,-73.0,-85.0,-70.0,28.0
IT,Italy,Basilicata,0,2020-04-26,-89.0,-84.0,-72.0,-80.0,-49.0,19.0
IT,Italy,Basilicata,0,2020-04-27,-69.0,-31.0,-56.0,-67.0,-54.0,22.0
IT,Italy,Basilicata,0,2020-04-28,-71.0,-38.0,-51.0,-67.0,-55.0,21.0
IT,Italy,Basilicata,0,2020-04-29,-71.0,-35.0,-54.0,-65.0,-54.0,22.0
IT,Italy,Basilicata,0,2020-04-30,-66.0,-18.0,-50.0,-63.0,-54.0,21.0
IT,Italy,Basilicata,0,2020-05-01,-91.0,-91.0,-64.0,-86.0,-79.0,32.0
IT,Italy,Basilicata,0,2020-05-02,-75.0,-33.0,-69.0,-68.0,-52.0,22.0
IT,Italy,Basilicata,0,2020-05-03,-89.0,-83.0,-70.0,-80.0,-45.0,19.0
IT,Italy,Basilicata,0,2020-05-04,-55.0,-23.0,-36.0,-51.0,-45.0,16.0
IT,Italy,Basilicata,0,2020-05-05,-57.0,-27.0,-24.0,-51.0,-47.0,17.0
IT,Italy,Basilicata,0,2020-05-06,-58.0,-26.0,-34.0,-48.0,-45.0,17.0
IT,Italy,Basilicata,0,2020-05-07,-57.0,-23.0,-31.0,-51.0,-45.0,17.0
IT,Italy,Basilicata,0,2020-05-08,-57.0,-21.0,-31.0,-52.0,-45.0,18.0
IT,Italy,Basilicata,0,2020-05-09,-59.0,-22.0,-42.0,-54.0,-41.0,15.0
IT,Italy,Basilicata,0,2020-05-10,-68.0,-63.0,-36.0,-55.0,-26.0,11.0
IT,Italy,Basilicata,0,2020-05-11,-53.0,-26.0,-35.0,-54.0,-42.0,16.0
IT,Italy,Basilicata,0,2020-05-12,-51.0,-22.0,-16.0,-47.0,-42.0,15.0
IT,Italy,Basilicata,0,2020-05-13,-53.0,-22.0,-23.0,-49.0,-41.0,15.0
IT,Italy,Basilicata,0,2020-05-14,-52.0,-21.0,-21.0,-50.0,-42.0,15.0
IT,Italy,Basilicata,0,2020-05-15,-53.0,-18.0,-25.0,-47.0,-41.0,16.0
IT,Italy,Basilicata,0,2020-05-16,-55.0,-19.0,-31.0,-51.0,-36.0,14.0
IT,Italy,Calabria,0,2020-02-15,-2.0,-2.0,12.0,3.0,1.0,0.0
IT,Italy,Calabria,0,2020-02-16,3.0,2.0,32.0,8.0,-1.0,-1.0
IT,Italy,Calabria,0,2020-02-17,-1.0,-1.0,18.0,5.0,1.0,0.0
IT,Italy,Calabria,0,2020-02-18,-1.0,-2.0,13.0,5.0,1.0,0.0
IT,Italy,Calabria,0,2020-02-19,-6.0,-1.0,-2.0,0.0,0.0,0.0
IT,Italy,Calabria,0,2020-02-20,-4.0,1.0,4.0,3.0,-1.0,1.0
IT,Italy,Calabria,0,2020-02-21,-2.0,-1.0,7.0,0.0,0.0,1.0
IT,Italy,Calabria,0,2020-02-22,-5.0,1.0,-1.0,0.0,1.0,1.0
IT,Italy,Calabria,0,2020-02-23,0.0,9.0,27.0,2.0,5.0,0.0
IT,Italy,Calabria,0,2020-02-24,-2.0,20.0,13.0,-5.0,-5.0,2.0
IT,Italy,Calabria,0,2020-02-25,-4.0,7.0,27.0,-7.0,-12.0,3.0
IT,Italy,Calabria,0,2020-02-26,-13.0,-4.0,-8.0,-14.0,-6.0,3.0
IT,Italy,Calabria,0,2020-02-27,-9.0,-1.0,-12.0,-15.0,-4.0,4.0
IT,Italy,Calabria,0,2020-02-28,-10.0,-3.0,-13.0,-21.0,-5.0,4.0
IT,Italy,Calabria,0,2020-02-29,-4.0,-1.0,10.0,-14.0,0.0,2.0
IT,Italy,Calabria,0,2020-03-01,1.0,1.0,44.0,-13.0,-1.0,1.0
IT,Italy,Calabria,0,2020-03-02,-1.0,3.0,20.0,-12.0,0.0,1.0
IT,Italy,Calabria,0,2020-03-03,-5.0,-3.0,-12.0,-16.0,-4.0,2.0
IT,Italy,Calabria,0,2020-03-04,-5.0,2.0,1.0,-17.0,-2.0,2.0
IT,Italy,Calabria,0,2020-03-05,-7.0,7.0,3.0,-19.0,-19.0,5.0
IT,Italy,Calabria,0,2020-03-06,-16.0,-1.0,-13.0,-28.0,-21.0,7.0
IT,Italy,Calabria,0,2020-03-07,-22.0,0.0,-37.0,-34.0,-21.0,8.0
IT,Italy,Calabria,0,2020-03-08,-31.0,0.0,-33.0,-40.0,-10.0,7.0
IT,Italy,Calabria,0,2020-03-09,-26.0,0.0,-16.0,-40.0,-27.0,10.0
IT,Italy,Calabria,0,2020-03-10,-42.0,-2.0,-28.0,-47.0,-35.0,14.0
IT,Italy,Calabria,0,2020-03-11,-56.0,-22.0,-43.0,-58.0,-42.0,18.0
IT,Italy,Calabria,0,2020-03-12,-71.0,-32.0,-60.0,-66.0,-53.0,22.0
IT,Italy,Calabria,0,2020-03-13,-75.0,-40.0,-59.0,-70.0,-58.0,25.0
IT,Italy,Calabria,0,2020-03-14,-81.0,-47.0,-72.0,-75.0,-59.0,24.0
IT,Italy,Calabria,0,2020-03-15,-89.0,-66.0,-79.0,-83.0,-55.0,20.0
IT,Italy,Calabria,0,2020-03-16,-76.0,-46.0,-65.0,-79.0,-61.0,25.0
IT,Italy,Calabria,0,2020-03-17,-78.0,-51.0,-67.0,-78.0,-63.0,25.0
IT,Italy,Calabria,0,2020-03-18,-79.0,-50.0,-71.0,-79.0,-65.0,27.0
IT,Italy,Calabria,0,2020-03-19,-80.0,-53.0,-73.0,-79.0,-66.0,27.0
IT,Italy,Calabria,0,2020-03-20,-80.0,-50.0,-73.0,-82.0,-66.0,29.0
IT,Italy,Calabria,0,2020-03-21,-85.0,-55.0,-84.0,-83.0,-65.0,26.0
IT,Italy,Calabria,0,2020-03-22,-94.0,-92.0,-88.0,-89.0,-66.0,23.0
IT,Italy,Calabria,0,2020-03-23,-80.0,-53.0,-76.0,-84.0,-68.0,28.0
IT,Italy,Calabria,0,2020-03-24,-82.0,-56.0,-76.0,-81.0,-70.0,28.0
IT,Italy,Calabria,0,2020-03-25,-85.0,-62.0,-82.0,-84.0,-72.0,30.0
IT,Italy,Calabria,0,2020-03-26,-85.0,-60.0,-82.0,-84.0,-71.0,30.0
IT,Italy,Calabria,0,2020-03-27,-81.0,-51.0,-78.0,-84.0,-69.0,30.0
IT,Italy,Calabria,0,2020-03-28,-84.0,-55.0,-84.0,-84.0,-65.0,27.0
IT,Italy,Calabria,0,2020-03-29,-94.0,-92.0,-85.0,-90.0,-63.0,22.0
IT,Italy,Calabria,0,2020-03-30,-81.0,-52.0,-72.0,-83.0,-67.0,27.0
IT,Italy,Calabria,0,2020-03-31,-92.0,-48.0,-72.0,-80.0,-68.0,27.0
IT,Italy,Calabria,0,2020-04-01,-92.0,-48.0,-77.0,-81.0,-68.0,28.0
IT,Italy,Calabria,0,2020-04-02,-91.0,-47.0,-75.0,-80.0,-67.0,28.0
IT,Italy,Calabria,0,2020-04-03,-85.0,-46.0,-78.0,-83.0,-67.0,30.0
IT,Italy,Calabria,0,2020-04-04,-87.0,-47.0,-83.0,-83.0,-63.0,26.0
IT,Italy,Calabria,0,2020-04-05,-95.0,-91.0,-85.0,-90.0,-62.0,22.0
IT,Italy,Calabria,0,2020-04-06,-83.0,-45.0,-72.0,-81.0,-64.0,26.0
IT,Italy,Calabria,0,2020-04-07,-82.0,-43.0,-70.0,-80.0,-65.0,26.0
IT,Italy,Calabria,0,2020-04-08,-82.0,-41.0,-72.0,-79.0,-65.0,26.0
IT,Italy,Calabria,0,2020-04-09,-82.0,-38.0,-72.0,-77.0,-65.0,27.0
IT,Italy,Calabria,0,2020-04-10,-81.0,-33.0,-73.0,-80.0,-65.0,28.0
IT,Italy,Calabria,0,2020-04-11,-85.0,-43.0,-81.0,-82.0,-62.0,25.0
IT,Italy,Calabria,0,2020-04-12,-95.0,-93.0,-88.0,-91.0,-63.0,23.0
IT,Italy,Calabria,0,2020-04-13,-95.0,-95.0,-82.0,-92.0,-86.0,33.0
IT,Italy,Calabria,0,2020-04-14,-82.0,-50.0,-72.0,-80.0,-64.0,25.0
IT,Italy,Calabria,0,2020-04-15,-82.0,-45.0,-72.0,-78.0,-63.0,26.0
IT,Italy,Calabria,0,2020-04-16,-80.0,-43.0,-71.0,-78.0,-62.0,26.0
IT,Italy,Calabria,0,2020-04-17,-80.0,-41.0,-70.0,-80.0,-62.0,27.0
IT,Italy,Calabria,0,2020-04-18,-84.0,-48.0,-78.0,-80.0,-57.0,24.0
IT,Italy,Calabria,0,2020-04-19,-94.0,-91.0,-83.0,-87.0,-55.0,21.0
IT,Italy,Calabria,0,2020-04-20,-79.0,-49.0,-71.0,-80.0,-61.0,25.0
IT,Italy,Calabria,0,2020-04-21,-80.0,-48.0,-70.0,-77.0,-61.0,25.0
IT,Italy,Calabria,0,2020-04-22,-81.0,-50.0,-75.0,-78.0,-61.0,26.0
IT,Italy,Calabria,0,2020-04-23,-80.0,-46.0,-76.0,-78.0,-62.0,26.0
IT,Italy,Calabria,0,2020-04-24,-76.0,-29.0,-70.0,-78.0,-60.0,25.0
IT,Italy,Calabria,0,2020-04-25,-94.0,-91.0,-83.0,-87.0,-72.0,28.0
IT,Italy,Calabria,0,2020-04-26,-92.0,-80.0,-81.0,-86.0,-51.0,20.0
IT,Italy,Calabria,0,2020-04-27,-73.0,-37.0,-62.0,-75.0,-56.0,22.0
IT,Italy,Calabria,0,2020-04-28,-76.0,-42.0,-64.0,-74.0,-57.0,21.0
IT,Italy,Calabria,0,2020-04-29,-77.0,-40.0,-68.0,-75.0,-57.0,23.0
IT,Italy,Calabria,0,2020-04-30,-72.0,-28.0,-66.0,-73.0,-56.0,23.0
IT,Italy,Calabria,0,2020-05-01,-91.0,-83.0,-73.0,-88.0,-78.0,32.0
IT,Italy,Calabria,0,2020-05-02,-79.0,-38.0,-76.0,-78.0,-52.0,22.0
IT,Italy,Calabria,0,2020-05-03,-89.0,-70.0,-75.0,-83.0,-42.0,18.0
IT,Italy,Calabria,0,2020-05-04,-58.0,-27.0,-27.0,-60.0,-46.0,16.0
IT,Italy,Calabria,0,2020-05-05,-60.0,-29.0,-27.0,-57.0,-47.0,16.0
IT,Italy,Calabria,0,2020-05-06,-61.0,-28.0,-30.0,-58.0,-47.0,17.0
IT,Italy,Calabria,0,2020-05-07,-59.0,-27.0,-33.0,-59.0,-47.0,17.0
IT,Italy,Calabria,0,2020-05-08,-58.0,-25.0,-26.0,-60.0,-46.0,18.0
IT,Italy,Calabria,0,2020-05-09,-62.0,-25.0,-37.0,-58.0,-41.0,15.0
IT,Italy,Calabria,0,2020-05-10,-69.0,-53.0,-38.0,-67.0,-21.0,10.0
IT,Italy,Calabria,0,2020-05-11,-54.0,-29.0,-23.0,-59.0,-43.0,15.0
IT,Italy,Calabria,0,2020-05-12,-53.0,-25.0,-17.0,-55.0,-43.0,15.0
IT,Italy,Calabria,0,2020-05-13,-56.0,-25.0,-30.0,-58.0,-43.0,16.0
IT,Italy,Calabria,0,2020-05-14,-56.0,-24.0,-31.0,-59.0,-43.0,15.0
IT,Italy,Calabria,0,2020-05-15,-55.0,-24.0,-26.0,-61.0,-42.0,16.0
IT,Italy,Calabria,0,2020-05-16,-58.0,-24.0,-33.0,-57.0,-35.0,13.0
IT,Italy,Campania,0,2020-02-15,2.0,-1.0,23.0,10.0,0.0,-2.0
IT,Italy,Campania,0,2020-02-16,1.0,-1.0,30.0,17.0,1.0,-2.0
IT,Italy,Campania,0,2020-02-17,-1.0,-1.0,3.0,5.0,1.0,-1.0
IT,Italy,Campania,0,2020-02-18,0.0,-1.0,7.0,5.0,2.0,-1.0
IT,Italy,Campania,0,2020-02-19,-2.0,-2.0,-4.0,2.0,1.0,0.0
IT,Italy,Campania,0,2020-02-20,0.0,-1.0,4.0,6.0,1.0,-1.0
