country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Pennsylvania,Chester County,2020-04-08,-47.0,-34.0,21.0,-71.0,-63.0,27.0,-38.8
US,United States,Pennsylvania,Chester County,2020-04-09,-49.0,-33.0,-31.0,-74.0,-64.0,28.0,-50.2
US,United States,Pennsylvania,Chester County,2020-04-10,-50.0,-33.0,-41.0,-76.0,-67.0,30.0,-53.4
US,United States,Pennsylvania,Chester County,2020-04-11,-49.0,-24.0,12.0,-69.0,-40.0,15.0,-34.0
US,United States,Pennsylvania,Chester County,2020-04-12,-71.0,-47.0,3.0,-75.0,-49.0,14.0,-47.8
US,United States,Pennsylvania,Chester County,2020-04-13,-57.0,-43.0,-49.0,-76.0,-65.0,28.0,-58.0
US,United States,Pennsylvania,Chester County,2020-04-14,-48.0,-30.0,10.0,-66.0,-61.0,26.0,-39.0
US,United States,Pennsylvania,Chester County,2020-04-15,-46.0,-30.0,-2.0,-67.0,-61.0,26.0,-41.2
US,United States,Pennsylvania,Chester County,2020-04-16,-48.0,-31.0,-14.0,-70.0,-62.0,27.0,-45.0
US,United States,Pennsylvania,Chester County,2020-04-17,-50.0,-33.0,-22.0,-67.0,-60.0,28.0,-46.4
US,United States,Pennsylvania,Chester County,2020-04-18,-53.0,-27.0,-31.0,-63.0,-36.0,16.0,-42.0
US,United States,Pennsylvania,Chester County,2020-04-19,-50.0,-28.0,29.0,-62.0,-38.0,12.0,-29.8
US,United States,Pennsylvania,Chester County,2020-04-20,-47.0,-33.0,-4.0,-66.0,-61.0,25.0,-42.2
US,United States,Pennsylvania,Chester County,2020-04-21,-50.0,-32.0,-21.0,-69.0,-61.0,27.0,-46.6
US,United States,Pennsylvania,Chester County,2020-04-22,-46.0,-28.0,2.0,-65.0,-61.0,26.0,-39.6
US,United States,Pennsylvania,Chester County,2020-04-23,-48.0,-31.0,-15.0,-64.0,-61.0,27.0,-43.8
US,United States,Pennsylvania,Chester County,2020-04-24,-51.0,-32.0,-50.0,-69.0,-60.0,29.0,-52.4
US,United States,Pennsylvania,Chester County,2020-04-25,-48.0,-22.0,76.0,-52.0,-35.0,13.0,-16.2
US,United States,Pennsylvania,Chester County,2020-04-26,-56.0,-32.0,-72.0,-72.0,-41.0,15.0,-54.6
US,United States,Pennsylvania,Chester County,2020-04-27,-45.0,-29.0,-23.0,-65.0,-59.0,25.0,-44.2
US,United States,Pennsylvania,Chester County,2020-04-28,-43.0,-27.0,54.0,-61.0,-60.0,18.0,-27.4
US,United States,Pennsylvania,Chester County,2020-04-29,-43.0,-26.0,5.0,-62.0,-60.0,25.0,-37.2
US,United States,Pennsylvania,Chester County,2020-04-30,-48.0,-31.0,-43.0,-62.0,-60.0,26.0,-48.8
US,United States,Pennsylvania,Chester County,2020-05-01,-43.0,-22.0,-4.0,-56.0,-57.0,24.0,-36.4
US,United States,Pennsylvania,Chester County,2020-05-02,-42.0,-12.0,89.0,-40.0,-30.0,11.0,-7.0
US,United States,Pennsylvania,Chester County,2020-05-03,-41.0,,24.0,-44.0,-31.0,10.0,-23.0
US,United States,Pennsylvania,Chester County,2020-05-04,-38.0,-21.0,14.0,-57.0,-57.0,22.0,-31.8
US,United States,Pennsylvania,Chester County,2020-05-05,-38.0,-18.0,6.0,-53.0,-57.0,23.0,-32.0
US,United States,Pennsylvania,Chester County,2020-05-06,-43.0,-24.0,-40.0,-56.0,-58.0,25.0,-44.2
US,United States,Pennsylvania,Chester County,2020-05-07,-38.0,-19.0,62.0,-56.0,-57.0,23.0,-21.6
US,United States,Pennsylvania,Chester County,2020-05-08,-44.0,-20.0,-38.0,-54.0,-55.0,26.0,-42.2
US,United States,Pennsylvania,Chester County,2020-05-09,-39.0,-5.0,-13.0,-38.0,-30.0,13.0,-25.0
US,United States,Pennsylvania,Chester County,2020-05-10,-34.0,-16.0,35.0,-47.0,-28.0,8.0,-18.0
US,United States,Pennsylvania,Chester County,2020-05-11,-43.0,-26.0,-16.0,-57.0,-55.0,23.0,-39.4
US,United States,Pennsylvania,Chester County,2020-05-12,-39.0,-18.0,30.0,-48.0,-55.0,22.0,-26.0
US,United States,Pennsylvania,Chester County,2020-05-13,-38.0,-18.0,47.0,-49.0,-55.0,22.0,-22.6
US,United States,Pennsylvania,Chester County,2020-05-14,-39.0,-18.0,48.0,-54.0,-55.0,,-23.6
US,United States,Pennsylvania,Chester County,2020-05-15,-41.0,-16.0,53.0,-58.0,-54.0,22.0,-23.2
US,United States,Pennsylvania,Chester County,2020-05-16,-40.0,-11.0,91.0,-50.0,-26.0,10.0,-7.2
US,United States,Pennsylvania,Clarion County,2020-02-15,9.0,0.0,,,8.0,,5.666666666666667
US,United States,Pennsylvania,Clarion County,2020-02-16,10.0,-4.0,,,-1.0,,1.6666666666666667
US,United States,Pennsylvania,Clarion County,2020-02-17,0.0,-1.0,,,-11.0,3.0,-4.0
US,United States,Pennsylvania,Clarion County,2020-02-18,-1.0,-5.0,,,2.0,1.0,-1.3333333333333333
US,United States,Pennsylvania,Clarion County,2020-02-19,10.0,-4.0,,,1.0,-1.0,2.3333333333333335
US,United States,Pennsylvania,Clarion County,2020-02-20,0.0,-9.0,,,2.0,1.0,-2.3333333333333335
US,United States,Pennsylvania,Clarion County,2020-02-21,4.0,-6.0,,,-1.0,0.0,-1.0
US,United States,Pennsylvania,Clarion County,2020-02-22,5.0,-10.0,,,16.0,,3.6666666666666665
US,United States,Pennsylvania,Clarion County,2020-02-23,20.0,8.0,,,5.0,,11.0
US,United States,Pennsylvania,Clarion County,2020-02-24,2.0,6.0,,,3.0,0.0,3.6666666666666665
US,United States,Pennsylvania,Clarion County,2020-02-25,3.0,-6.0,,,1.0,0.0,-0.6666666666666666
US,United States,Pennsylvania,Clarion County,2020-02-26,19.0,-2.0,,,0.0,-2.0,5.666666666666667
US,United States,Pennsylvania,Clarion County,2020-02-27,-6.0,-6.0,,,0.0,3.0,-4.0
US,United States,Pennsylvania,Clarion County,2020-02-28,10.0,-4.0,,,3.0,0.0,3.0
US,United States,Pennsylvania,Clarion County,2020-02-29,5.0,6.0,,,10.0,,7.0
US,United States,Pennsylvania,Clarion County,2020-03-01,22.0,8.0,,,4.0,,11.333333333333334
US,United States,Pennsylvania,Clarion County,2020-03-02,4.0,6.0,,,3.0,0.0,4.333333333333333
US,United States,Pennsylvania,Clarion County,2020-03-03,8.0,6.0,,,-2.0,-1.0,4.0
US,United States,Pennsylvania,Clarion County,2020-03-04,11.0,-3.0,,,-3.0,-1.0,1.6666666666666667
US,United States,Pennsylvania,Clarion County,2020-03-05,10.0,5.0,,,-2.0,-1.0,4.333333333333333
US,United States,Pennsylvania,Clarion County,2020-03-06,8.0,5.0,,,-1.0,0.0,4.0
US,United States,Pennsylvania,Clarion County,2020-03-07,4.0,7.0,,,8.0,,6.333333333333333
US,United States,Pennsylvania,Clarion County,2020-03-08,29.0,14.0,,,3.0,,15.333333333333334
US,United States,Pennsylvania,Clarion County,2020-03-09,10.0,12.0,,,3.0,0.0,8.333333333333334
US,United States,Pennsylvania,Clarion County,2020-03-10,0.0,4.0,,,0.0,1.0,1.3333333333333333
US,United States,Pennsylvania,Clarion County,2020-03-11,22.0,13.0,,,-1.0,-1.0,11.333333333333334
US,United States,Pennsylvania,Clarion County,2020-03-12,13.0,22.0,,,0.0,-2.0,11.666666666666666
US,United States,Pennsylvania,Clarion County,2020-03-13,12.0,24.0,,,0.0,0.0,12.0
US,United States,Pennsylvania,Clarion County,2020-03-14,1.0,22.0,,,11.0,,11.333333333333334
US,United States,Pennsylvania,Clarion County,2020-03-15,10.0,25.0,,,-5.0,,10.0
US,United States,Pennsylvania,Clarion County,2020-03-16,6.0,43.0,,,-15.0,5.0,11.333333333333334
US,United States,Pennsylvania,Clarion County,2020-03-17,-24.0,12.0,,,-23.0,9.0,-11.666666666666666
US,United States,Pennsylvania,Clarion County,2020-03-18,-22.0,2.0,,,-27.0,8.0,-15.666666666666666
US,United States,Pennsylvania,Clarion County,2020-03-19,-30.0,14.0,,,-27.0,10.0,-14.333333333333334
US,United States,Pennsylvania,Clarion County,2020-03-20,-37.0,10.0,,,-36.0,,-21.0
US,United States,Pennsylvania,Clarion County,2020-03-21,-46.0,-1.0,,,-22.0,,-23.0
US,United States,Pennsylvania,Clarion County,2020-03-22,-39.0,-1.0,,,-27.0,,-22.333333333333332
US,United States,Pennsylvania,Clarion County,2020-03-23,-44.0,-5.0,,,-44.0,,-31.0
US,United States,Pennsylvania,Clarion County,2020-03-24,-42.0,-4.0,,,-45.0,,-30.333333333333332
US,United States,Pennsylvania,Clarion County,2020-03-25,-40.0,-7.0,,,-45.0,,-30.666666666666668
US,United States,Pennsylvania,Clarion County,2020-03-26,-40.0,-7.0,,,-44.0,,-30.333333333333332
US,United States,Pennsylvania,Clarion County,2020-03-27,-44.0,-14.0,,,-44.0,,-34.0
US,United States,Pennsylvania,Clarion County,2020-03-28,-55.0,-20.0,,,-20.0,,-31.666666666666668
US,United States,Pennsylvania,Clarion County,2020-03-29,-43.0,-18.0,,,-27.0,,-29.333333333333332
US,United States,Pennsylvania,Clarion County,2020-03-30,-45.0,-26.0,,,-44.0,,-38.333333333333336
US,United States,Pennsylvania,Clarion County,2020-03-31,-45.0,-12.0,,,-46.0,,-34.333333333333336
US,United States,Pennsylvania,Clarion County,2020-04-01,-35.0,-3.0,,,-47.0,,-28.333333333333332
US,United States,Pennsylvania,Clarion County,2020-04-02,-47.0,-9.0,,,-45.0,,-33.666666666666664
US,United States,Pennsylvania,Clarion County,2020-04-03,-44.0,-7.0,,,-44.0,,-31.666666666666668
US,United States,Pennsylvania,Clarion County,2020-04-04,-52.0,-12.0,,,-26.0,,-30.0
US,United States,Pennsylvania,Clarion County,2020-04-05,-42.0,-12.0,,,-36.0,,-30.0
US,United States,Pennsylvania,Clarion County,2020-04-06,,,,,-44.0,,-44.0
US,United States,Pennsylvania,Clarion County,2020-04-07,,,,,-46.0,,-46.0
US,United States,Pennsylvania,Clarion County,2020-04-08,,,,,-48.0,,-48.0
US,United States,Pennsylvania,Clarion County,2020-04-09,,,,,-47.0,,-47.0
US,United States,Pennsylvania,Clarion County,2020-04-10,-47.0,,,,-53.0,,-50.0
US,United States,Pennsylvania,Clarion County,2020-04-11,-46.0,,,,-23.0,,-34.5
US,United States,Pennsylvania,Clarion County,2020-04-12,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Clarion County,2020-04-13,,,,,-42.0,,-42.0
US,United States,Pennsylvania,Clarion County,2020-04-14,,,,,-44.0,,-44.0
US,United States,Pennsylvania,Clarion County,2020-04-15,,,,,-43.0,,-43.0
US,United States,Pennsylvania,Clarion County,2020-04-16,,,,,-43.0,,-43.0
US,United States,Pennsylvania,Clarion County,2020-04-17,-47.0,,,,-44.0,,-45.5
US,United States,Pennsylvania,Clarion County,2020-04-18,-42.0,,,,-21.0,,-31.5
US,United States,Pennsylvania,Clarion County,2020-04-19,,,,,-31.0,,-31.0
US,United States,Pennsylvania,Clarion County,2020-04-20,,,,,-40.0,,-40.0
US,United States,Pennsylvania,Clarion County,2020-04-21,,,,,-42.0,,-42.0
US,United States,Pennsylvania,Clarion County,2020-04-22,,,,,-44.0,,-44.0
US,United States,Pennsylvania,Clarion County,2020-04-23,,,,,-43.0,,-43.0
US,United States,Pennsylvania,Clarion County,2020-04-24,-39.0,,,,-42.0,,-40.5
US,United States,Pennsylvania,Clarion County,2020-04-25,-35.0,,,,-21.0,,-28.0
US,United States,Pennsylvania,Clarion County,2020-04-26,,,,,-28.0,,-28.0
US,United States,Pennsylvania,Clarion County,2020-04-27,,,,,-37.0,,-37.0
US,United States,Pennsylvania,Clarion County,2020-04-28,,,,,-41.0,,-41.0
US,United States,Pennsylvania,Clarion County,2020-04-29,,,,,-41.0,,-41.0
US,United States,Pennsylvania,Clarion County,2020-04-30,,,,,-41.0,,-41.0
US,United States,Pennsylvania,Clarion County,2020-05-01,-25.0,,,,-37.0,,-31.0
US,United States,Pennsylvania,Clarion County,2020-05-02,-28.0,,,,-16.0,,-22.0
US,United States,Pennsylvania,Clarion County,2020-05-03,,,,,-24.0,,-24.0
US,United States,Pennsylvania,Clarion County,2020-05-04,,,,,-36.0,,-36.0
US,United States,Pennsylvania,Clarion County,2020-05-05,,,,,-36.0,,-36.0
US,United States,Pennsylvania,Clarion County,2020-05-06,,,,,-38.0,,-38.0
US,United States,Pennsylvania,Clarion County,2020-05-07,,,,,-34.0,,-34.0
US,United States,Pennsylvania,Clarion County,2020-05-08,-31.0,,,,-34.0,,-32.5
US,United States,Pennsylvania,Clarion County,2020-05-09,-30.0,,,,-14.0,,-22.0
US,United States,Pennsylvania,Clarion County,2020-05-10,,,,,-21.0,,-21.0
US,United States,Pennsylvania,Clarion County,2020-05-11,,,,,-30.0,,-30.0
US,United States,Pennsylvania,Clarion County,2020-05-12,,,,,-30.0,10.0,-30.0
US,United States,Pennsylvania,Clarion County,2020-05-13,,,,,-31.0,7.0,-31.0
US,United States,Pennsylvania,Clarion County,2020-05-14,-25.0,4.0,,,-31.0,8.0,-17.333333333333332
US,United States,Pennsylvania,Clarion County,2020-05-15,-24.0,3.0,,,-32.0,,-17.666666666666668
US,United States,Pennsylvania,Clarion County,2020-05-16,-24.0,24.0,,,-16.0,,-5.333333333333333
US,United States,Pennsylvania,Clearfield County,2020-02-15,6.0,-3.0,,19.0,1.0,-1.0,5.75
US,United States,Pennsylvania,Clearfield County,2020-02-16,14.0,0.0,,3.0,0.0,0.0,4.25
US,United States,Pennsylvania,Clearfield County,2020-02-17,1.0,1.0,,24.0,-13.0,3.0,3.25
US,United States,Pennsylvania,Clearfield County,2020-02-18,2.0,-2.0,,8.0,1.0,1.0,2.25
US,United States,Pennsylvania,Clearfield County,2020-02-19,2.0,-4.0,,10.0,1.0,0.0,2.25
US,United States,Pennsylvania,Clearfield County,2020-02-20,6.0,-4.0,,15.0,2.0,0.0,4.75
US,United States,Pennsylvania,Clearfield County,2020-02-21,-2.0,-1.0,,19.0,0.0,1.0,4.0
US,United States,Pennsylvania,Clearfield County,2020-02-22,8.0,1.0,,18.0,4.0,-1.0,7.75
US,United States,Pennsylvania,Clearfield County,2020-02-23,16.0,4.0,,5.0,5.0,-2.0,7.5
US,United States,Pennsylvania,Clearfield County,2020-02-24,2.0,1.0,,21.0,2.0,0.0,6.5
US,United States,Pennsylvania,Clearfield County,2020-02-25,5.0,1.0,,13.0,2.0,0.0,5.25
US,United States,Pennsylvania,Clearfield County,2020-02-26,11.0,8.0,,2.0,2.0,-1.0,5.75
US,United States,Pennsylvania,Clearfield County,2020-02-27,0.0,-1.0,,2.0,0.0,2.0,0.25
US,United States,Pennsylvania,Clearfield County,2020-02-28,2.0,3.0,,15.0,5.0,0.0,6.25
US,United States,Pennsylvania,Clearfield County,2020-02-29,6.0,3.0,,12.0,2.0,0.0,5.75
US,United States,Pennsylvania,Clearfield County,2020-03-01,28.0,16.0,,5.0,4.0,-2.0,13.25
US,United States,Pennsylvania,Clearfield County,2020-03-02,5.0,7.0,,11.0,2.0,0.0,6.25
US,United States,Pennsylvania,Clearfield County,2020-03-03,10.0,7.0,,3.0,2.0,1.0,5.5
US,United States,Pennsylvania,Clearfield County,2020-03-04,11.0,6.0,,6.0,0.0,0.0,5.75
US,United States,Pennsylvania,Clearfield County,2020-03-05,12.0,5.0,,2.0,1.0,-1.0,5.0
US,United States,Pennsylvania,Clearfield County,2020-03-06,0.0,1.0,,1.0,3.0,1.0,1.25
US,United States,Pennsylvania,Clearfield County,2020-03-07,14.0,8.0,,37.0,6.0,-1.0,16.25
US,United States,Pennsylvania,Clearfield County,2020-03-08,30.0,19.0,,5.0,7.0,-3.0,15.25
US,United States,Pennsylvania,Clearfield County,2020-03-09,10.0,14.0,,10.0,-1.0,0.0,8.25
US,United States,Pennsylvania,Clearfield County,2020-03-10,10.0,9.0,,1.0,0.0,1.0,5.0
US,United States,Pennsylvania,Clearfield County,2020-03-11,8.0,10.0,,-3.0,0.0,0.0,3.75
US,United States,Pennsylvania,Clearfield County,2020-03-12,15.0,13.0,,2.0,0.0,-1.0,7.5
US,United States,Pennsylvania,Clearfield County,2020-03-13,8.0,17.0,,19.0,2.0,1.0,11.5
US,United States,Pennsylvania,Clearfield County,2020-03-14,6.0,14.0,,2.0,1.0,0.0,5.75
US,United States,Pennsylvania,Clearfield County,2020-03-15,16.0,17.0,,-5.0,-2.0,0.0,6.5
US,United States,Pennsylvania,Clearfield County,2020-03-16,10.0,28.0,,15.0,-14.0,4.0,9.75
US,United States,Pennsylvania,Clearfield County,2020-03-17,-21.0,12.0,,16.0,-20.0,7.0,-3.25
US,United States,Pennsylvania,Clearfield County,2020-03-18,-25.0,3.0,,6.0,-24.0,9.0,-10.0
US,United States,Pennsylvania,Clearfield County,2020-03-19,-22.0,7.0,,1.0,-24.0,10.0,-9.5
US,United States,Pennsylvania,Clearfield County,2020-03-20,-37.0,2.0,,-4.0,-27.0,13.0,-16.5
US,United States,Pennsylvania,Clearfield County,2020-03-21,-42.0,-4.0,,-2.0,-21.0,9.0,-17.25
US,United States,Pennsylvania,Clearfield County,2020-03-22,-32.0,-6.0,,-14.0,-21.0,,-18.25
US,United States,Pennsylvania,Clearfield County,2020-03-23,-44.0,-15.0,,-17.0,-40.0,17.0,-29.0
US,United States,Pennsylvania,Clearfield County,2020-03-24,-34.0,-10.0,,-8.0,-38.0,15.0,-22.5
US,United States,Pennsylvania,Clearfield County,2020-03-25,-39.0,-19.0,,-16.0,-39.0,16.0,-28.25
US,United States,Pennsylvania,Clearfield County,2020-03-26,-35.0,-15.0,,-3.0,-39.0,14.0,-23.0
US,United States,Pennsylvania,Clearfield County,2020-03-27,-42.0,-20.0,,-15.0,-38.0,16.0,-28.75
US,United States,Pennsylvania,Clearfield County,2020-03-28,-49.0,-26.0,-34.0,-12.0,-27.0,13.0,-29.6
US,United States,Pennsylvania,Clearfield County,2020-03-29,-33.0,-18.0,,-21.0,-23.0,,-23.75
US,United States,Pennsylvania,Clearfield County,2020-03-30,-39.0,-19.0,,-11.0,-39.0,15.0,-27.0
US,United States,Pennsylvania,Clearfield County,2020-03-31,-34.0,-16.0,,-8.0,-39.0,15.0,-24.25
US,United States,Pennsylvania,Clearfield County,2020-04-01,-29.0,-6.0,,-11.0,-40.0,15.0,-21.5
US,United States,Pennsylvania,Clearfield County,2020-04-02,-38.0,-19.0,,-11.0,-41.0,16.0,-27.25
US,United States,Pennsylvania,Clearfield County,2020-04-03,-40.0,-14.0,,-11.0,-40.0,18.0,-26.25
US,United States,Pennsylvania,Clearfield County,2020-04-04,-47.0,-17.0,,-12.0,-30.0,10.0,-26.5
US,United States,Pennsylvania,Clearfield County,2020-04-05,-38.0,-17.0,,-24.0,-31.0,,-27.5
US,United States,Pennsylvania,Clearfield County,2020-04-06,-37.0,-14.0,,-17.0,-41.0,15.0,-27.25
US,United States,Pennsylvania,Clearfield County,2020-04-07,-33.0,-12.0,,-3.0,-40.0,15.0,-22.0
US,United States,Pennsylvania,Clearfield County,2020-04-08,-32.0,-8.0,,-5.0,-41.0,14.0,-21.5
US,United States,Pennsylvania,Clearfield County,2020-04-09,-34.0,-14.0,,-14.0,-40.0,16.0,-25.5
US,United States,Pennsylvania,Clearfield County,2020-04-10,-45.0,-18.0,,-21.0,-48.0,22.0,-33.0
US,United States,Pennsylvania,Clearfield County,2020-04-11,-39.0,-5.0,,-7.0,-27.0,11.0,-19.5
US,United States,Pennsylvania,Clearfield County,2020-04-12,-67.0,-44.0,,-28.0,-33.0,,-43.0
US,United States,Pennsylvania,Clearfield County,2020-04-13,-39.0,-20.0,,-17.0,-40.0,17.0,-29.0
US,United States,Pennsylvania,Clearfield County,2020-04-14,-29.0,-10.0,,-8.0,-38.0,16.0,-21.25
US,United States,Pennsylvania,Clearfield County,2020-04-15,-17.0,-1.0,,-6.0,-38.0,15.0,-15.5
US,United States,Pennsylvania,Clearfield County,2020-04-16,-27.0,-14.0,,-15.0,-39.0,17.0,-23.75
US,United States,Pennsylvania,Clearfield County,2020-04-17,-41.0,-18.0,,-18.0,-39.0,19.0,-29.0
US,United States,Pennsylvania,Clearfield County,2020-04-18,-34.0,-12.0,,-13.0,-26.0,11.0,-21.25
US,United States,Pennsylvania,Clearfield County,2020-04-19,-21.0,-13.0,,-31.0,-19.0,,-21.0
US,United States,Pennsylvania,Clearfield County,2020-04-20,-29.0,-12.0,,-9.0,-38.0,13.0,-22.0
US,United States,Pennsylvania,Clearfield County,2020-04-21,-27.0,-11.0,,-12.0,-39.0,17.0,-22.25
US,United States,Pennsylvania,Clearfield County,2020-04-22,-27.0,-14.0,,-9.0,-39.0,15.0,-22.25
US,United States,Pennsylvania,Clearfield County,2020-04-23,-27.0,-13.0,,-12.0,-39.0,15.0,-22.75
US,United States,Pennsylvania,Clearfield County,2020-04-24,-34.0,-15.0,,-3.0,-37.0,17.0,-22.25
US,United States,Pennsylvania,Clearfield County,2020-04-25,-28.0,-11.0,,6.0,-22.0,8.0,-13.75
US,United States,Pennsylvania,Clearfield County,2020-04-26,-22.0,-16.0,,-14.0,-21.0,,-18.25
US,United States,Pennsylvania,Clearfield County,2020-04-27,-23.0,-11.0,,10.0,-36.0,13.0,-15.0
US,United States,Pennsylvania,Clearfield County,2020-04-28,-22.0,-7.0,,0.0,-36.0,9.0,-16.25
US,United States,Pennsylvania,Clearfield County,2020-04-29,-15.0,-1.0,,0.0,-37.0,14.0,-13.25
US,United States,Pennsylvania,Clearfield County,2020-04-30,-19.0,-6.0,,0.0,-38.0,15.0,-15.75
US,United States,Pennsylvania,Clearfield County,2020-05-01,-21.0,-3.0,,6.0,-36.0,14.0,-13.5
US,United States,Pennsylvania,Clearfield County,2020-05-02,-24.0,0.0,,13.0,-27.0,5.0,-9.5
US,United States,Pennsylvania,Clearfield County,2020-05-03,-3.0,3.0,,0.0,-18.0,3.0,-4.5
US,United States,Pennsylvania,Clearfield County,2020-05-04,-15.0,1.0,,3.0,-33.0,12.0,-11.0
US,United States,Pennsylvania,Clearfield County,2020-05-05,-12.0,3.0,,3.0,-33.0,12.0,-9.75
US,United States,Pennsylvania,Clearfield County,2020-05-06,-19.0,-2.0,,-7.0,-34.0,14.0,-15.5
US,United States,Pennsylvania,Clearfield County,2020-05-07,-14.0,-3.0,,5.0,-33.0,12.0,-11.25
US,United States,Pennsylvania,Clearfield County,2020-05-08,-24.0,-2.0,,-4.0,-32.0,15.0,-15.5
US,United States,Pennsylvania,Clearfield County,2020-05-09,-15.0,8.0,,16.0,-19.0,8.0,-2.5
US,United States,Pennsylvania,Clearfield County,2020-05-10,-4.0,8.0,,-10.0,-13.0,2.0,-4.75
US,United States,Pennsylvania,Clearfield County,2020-05-11,-20.0,-4.0,,-1.0,-30.0,12.0,-13.75
US,United States,Pennsylvania,Clearfield County,2020-05-12,-12.0,3.0,,11.0,-28.0,11.0,-6.5
US,United States,Pennsylvania,Clearfield County,2020-05-13,-7.0,8.0,,3.0,-30.0,9.0,-6.5
US,United States,Pennsylvania,Clearfield County,2020-05-14,-8.0,5.0,,4.0,-30.0,,-7.25
US,United States,Pennsylvania,Clearfield County,2020-05-15,-18.0,3.0,,16.0,-30.0,11.0,-7.25
US,United States,Pennsylvania,Clearfield County,2020-05-16,-15.0,11.0,,28.0,-17.0,2.0,1.75
US,United States,Pennsylvania,Clinton County,2020-02-15,12.0,7.0,,17.0,2.0,,9.5
US,United States,Pennsylvania,Clinton County,2020-02-16,9.0,5.0,,9.0,4.0,,6.75
US,United States,Pennsylvania,Clinton County,2020-02-17,7.0,-3.0,,11.0,-15.0,4.0,0.0
US,United States,Pennsylvania,Clinton County,2020-02-18,1.0,-6.0,,2.0,0.0,1.0,-0.75
US,United States,Pennsylvania,Clinton County,2020-02-19,-1.0,3.0,,12.0,3.0,0.0,4.25
US,United States,Pennsylvania,Clinton County,2020-02-20,5.0,-2.0,,10.0,4.0,0.0,4.25
US,United States,Pennsylvania,Clinton County,2020-02-21,-1.0,-3.0,,8.0,1.0,1.0,1.25
US,United States,Pennsylvania,Clinton County,2020-02-22,18.0,8.0,,11.0,0.0,,9.25
US,United States,Pennsylvania,Clinton County,2020-02-23,15.0,22.0,,10.0,8.0,,13.75
US,United States,Pennsylvania,Clinton County,2020-02-24,5.0,4.0,,3.0,-3.0,2.0,2.25
US,United States,Pennsylvania,Clinton County,2020-02-25,11.0,1.0,,5.0,3.0,0.0,5.0
US,United States,Pennsylvania,Clinton County,2020-02-26,11.0,4.0,,9.0,4.0,0.0,7.0
US,United States,Pennsylvania,Clinton County,2020-02-27,5.0,1.0,,8.0,3.0,0.0,4.25
US,United States,Pennsylvania,Clinton County,2020-02-28,4.0,1.0,,12.0,3.0,0.0,5.0
US,United States,Pennsylvania,Clinton County,2020-02-29,12.0,6.0,,12.0,3.0,,8.25
US,United States,Pennsylvania,Clinton County,2020-03-01,21.0,18.0,,17.0,7.0,,15.75
US,United States,Pennsylvania,Clinton County,2020-03-02,11.0,5.0,,6.0,4.0,0.0,6.5
US,United States,Pennsylvania,Clinton County,2020-03-03,14.0,9.0,,4.0,3.0,0.0,7.5
US,United States,Pennsylvania,Clinton County,2020-03-04,4.0,8.0,,5.0,4.0,-1.0,5.25
US,United States,Pennsylvania,Clinton County,2020-03-05,14.0,9.0,,11.0,3.0,-1.0,9.25
US,United States,Pennsylvania,Clinton County,2020-03-06,2.0,4.0,,8.0,2.0,0.0,4.0
US,United States,Pennsylvania,Clinton County,2020-03-07,16.0,5.0,,8.0,6.0,,8.75
US,United States,Pennsylvania,Clinton County,2020-03-08,18.0,17.0,,20.0,6.0,,15.25
US,United States,Pennsylvania,Clinton County,2020-03-09,11.0,8.0,,18.0,1.0,-1.0,9.5
US,United States,Pennsylvania,Clinton County,2020-03-10,9.0,0.0,,13.0,-2.0,1.0,5.0
US,United States,Pennsylvania,Clinton County,2020-03-11,6.0,6.0,,18.0,2.0,0.0,8.0
US,United States,Pennsylvania,Clinton County,2020-03-12,11.0,13.0,,11.0,0.0,0.0,8.75
US,United States,Pennsylvania,Clinton County,2020-03-13,7.0,18.0,,12.0,-3.0,0.0,8.5
US,United States,Pennsylvania,Clinton County,2020-03-14,13.0,23.0,,11.0,6.0,,13.25
US,United States,Pennsylvania,Clinton County,2020-03-15,10.0,39.0,,13.0,1.0,,15.75
US,United States,Pennsylvania,Clinton County,2020-03-16,13.0,37.0,,9.0,-10.0,4.0,12.25
US,United States,Pennsylvania,Clinton County,2020-03-17,-20.0,11.0,,1.0,-22.0,9.0,-7.5
US,United States,Pennsylvania,Clinton County,2020-03-18,-25.0,9.0,,3.0,-23.0,9.0,-9.0
US,United States,Pennsylvania,Clinton County,2020-03-19,-20.0,11.0,,-5.0,-24.0,10.0,-9.5
US,United States,Pennsylvania,Clinton County,2020-03-20,-30.0,11.0,,-17.0,-28.0,14.0,-16.0
US,United States,Pennsylvania,Clinton County,2020-03-21,-28.0,7.0,,-12.0,-19.0,,-13.0
US,United States,Pennsylvania,Clinton County,2020-03-22,-32.0,-3.0,,-19.0,-17.0,,-17.75
US,United States,Pennsylvania,Clinton County,2020-03-23,-40.0,-17.0,,-20.0,-38.0,18.0,-28.75
US,United States,Pennsylvania,Clinton County,2020-03-24,-32.0,-9.0,,-13.0,-40.0,16.0,-23.5
US,United States,Pennsylvania,Clinton County,2020-03-25,-36.0,-10.0,,-18.0,-42.0,18.0,-26.5
US,United States,Pennsylvania,Clinton County,2020-03-26,-28.0,-14.0,,-17.0,-40.0,15.0,-24.75
