country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Nevada,Clark County,2020-02-24,3.0,0.0,11.0,3.0,2.0,0.0,3.8
US,United States,Nevada,Clark County,2020-02-25,5.0,0.0,4.0,2.0,-3.0,1.0,1.6
US,United States,Nevada,Clark County,2020-02-26,9.0,4.0,10.0,5.0,2.0,-1.0,6.0
US,United States,Nevada,Clark County,2020-02-27,8.0,3.0,10.0,3.0,1.0,-1.0,5.0
US,United States,Nevada,Clark County,2020-02-28,6.0,2.0,11.0,1.0,1.0,-1.0,4.2
US,United States,Nevada,Clark County,2020-02-29,7.0,3.0,7.0,4.0,-1.0,-1.0,4.0
US,United States,Nevada,Clark County,2020-03-01,8.0,2.0,3.0,-1.0,-1.0,0.0,2.2
US,United States,Nevada,Clark County,2020-03-02,6.0,4.0,-1.0,-2.0,2.0,0.0,1.8
US,United States,Nevada,Clark County,2020-03-03,8.0,9.0,7.0,-1.0,2.0,-1.0,5.0
US,United States,Nevada,Clark County,2020-03-04,6.0,8.0,10.0,3.0,1.0,-1.0,5.6
US,United States,Nevada,Clark County,2020-03-05,6.0,8.0,11.0,-2.0,1.0,-1.0,4.8
US,United States,Nevada,Clark County,2020-03-06,2.0,6.0,13.0,-3.0,2.0,0.0,4.0
US,United States,Nevada,Clark County,2020-03-07,2.0,4.0,5.0,-1.0,-1.0,0.0,1.8
US,United States,Nevada,Clark County,2020-03-08,4.0,4.0,18.0,-2.0,0.0,0.0,4.8
US,United States,Nevada,Clark County,2020-03-09,4.0,6.0,12.0,-2.0,-10.0,2.0,2.0
US,United States,Nevada,Clark County,2020-03-10,1.0,3.0,-10.0,-8.0,-1.0,1.0,-3.0
US,United States,Nevada,Clark County,2020-03-11,5.0,9.0,7.0,-3.0,-1.0,1.0,3.4
US,United States,Nevada,Clark County,2020-03-12,2.0,10.0,-8.0,-12.0,-2.0,1.0,-2.0
US,United States,Nevada,Clark County,2020-03-13,0.0,24.0,-13.0,-14.0,-4.0,3.0,-1.4
US,United States,Nevada,Clark County,2020-03-14,-4.0,23.0,-16.0,-9.0,-6.0,3.0,-2.4
US,United States,Nevada,Clark County,2020-03-15,-5.0,21.0,-2.0,-19.0,-8.0,3.0,-2.6
US,United States,Nevada,Clark County,2020-03-16,-5.0,26.0,-18.0,-21.0,-21.0,7.0,-7.8
US,United States,Nevada,Clark County,2020-03-17,-10.0,21.0,-28.0,-25.0,-27.0,10.0,-13.8
US,United States,Nevada,Clark County,2020-03-18,-27.0,10.0,-40.0,-32.0,-38.0,15.0,-25.4
US,United States,Nevada,Clark County,2020-03-19,-37.0,-4.0,-44.0,-49.0,-46.0,18.0,-36.0
US,United States,Nevada,Clark County,2020-03-20,-39.0,-7.0,-50.0,-54.0,-48.0,21.0,-39.6
US,United States,Nevada,Clark County,2020-03-21,-47.0,-16.0,-46.0,-53.0,-50.0,16.0,-42.4
US,United States,Nevada,Clark County,2020-03-22,-48.0,-22.0,-36.0,-62.0,-53.0,14.0,-44.2
US,United States,Nevada,Clark County,2020-03-23,-43.0,-19.0,-44.0,-59.0,-51.0,20.0,-43.2
US,United States,Nevada,Clark County,2020-03-24,-41.0,-17.0,-41.0,-55.0,-53.0,20.0,-41.4
US,United States,Nevada,Clark County,2020-03-25,-42.0,-17.0,-48.0,-55.0,-54.0,21.0,-43.2
US,United States,Nevada,Clark County,2020-03-26,-43.0,-18.0,-47.0,-60.0,-55.0,22.0,-44.6
US,United States,Nevada,Clark County,2020-03-27,-44.0,-19.0,-52.0,-61.0,-55.0,24.0,-46.2
US,United States,Nevada,Clark County,2020-03-28,-48.0,-21.0,-54.0,-58.0,-54.0,17.0,-47.0
US,United States,Nevada,Clark County,2020-03-29,-48.0,-26.0,-47.0,-66.0,-56.0,15.0,-48.6
US,United States,Nevada,Clark County,2020-03-30,-41.0,-18.0,-37.0,-59.0,-54.0,20.0,-41.8
US,United States,Nevada,Clark County,2020-03-31,-39.0,-14.0,-35.0,-54.0,-55.0,20.0,-39.4
US,United States,Nevada,Clark County,2020-04-01,-38.0,-9.0,-35.0,-54.0,-55.0,21.0,-38.2
US,United States,Nevada,Clark County,2020-04-02,-42.0,-14.0,-45.0,-61.0,-57.0,22.0,-43.8
US,United States,Nevada,Clark County,2020-04-03,-42.0,-14.0,-47.0,-60.0,-56.0,24.0,-43.8
US,United States,Nevada,Clark County,2020-04-04,-48.0,-18.0,-56.0,-59.0,-56.0,18.0,-47.4
US,United States,Nevada,Clark County,2020-04-05,-49.0,-24.0,-50.0,-67.0,-58.0,16.0,-49.6
US,United States,Nevada,Clark County,2020-04-06,-44.0,-20.0,-52.0,-62.0,-56.0,21.0,-46.8
US,United States,Nevada,Clark County,2020-04-07,-44.0,-19.0,-49.0,-59.0,-58.0,22.0,-45.8
US,United States,Nevada,Clark County,2020-04-08,-44.0,-20.0,-51.0,-58.0,-58.0,23.0,-46.2
US,United States,Nevada,Clark County,2020-04-09,-45.0,-20.0,-51.0,-62.0,-59.0,23.0,-47.4
US,United States,Nevada,Clark County,2020-04-10,-46.0,-19.0,-56.0,-63.0,-59.0,25.0,-48.6
US,United States,Nevada,Clark County,2020-04-11,-47.0,-15.0,-50.0,-59.0,-56.0,18.0,-45.4
US,United States,Nevada,Clark County,2020-04-12,-63.0,-34.0,-60.0,-68.0,-60.0,16.0,-57.0
US,United States,Nevada,Clark County,2020-04-13,-49.0,-21.0,-46.0,-60.0,-55.0,21.0,-46.2
US,United States,Nevada,Clark County,2020-04-14,-46.0,-18.0,-44.0,-55.0,-56.0,22.0,-43.8
US,United States,Nevada,Clark County,2020-04-15,-41.0,-13.0,-41.0,-52.0,-55.0,21.0,-40.4
US,United States,Nevada,Clark County,2020-04-16,-43.0,-16.0,-45.0,-57.0,-56.0,21.0,-43.4
US,United States,Nevada,Clark County,2020-04-17,-46.0,-19.0,-51.0,-59.0,-56.0,24.0,-46.2
US,United States,Nevada,Clark County,2020-04-18,-50.0,-19.0,-59.0,-56.0,-54.0,17.0,-47.6
US,United States,Nevada,Clark County,2020-04-19,-48.0,-21.0,-44.0,-64.0,-55.0,14.0,-46.4
US,United States,Nevada,Clark County,2020-04-20,-45.0,-20.0,-48.0,-58.0,-55.0,20.0,-45.2
US,United States,Nevada,Clark County,2020-04-21,-42.0,-16.0,-42.0,-54.0,-56.0,21.0,-42.0
US,United States,Nevada,Clark County,2020-04-22,-42.0,-14.0,-40.0,-52.0,-56.0,21.0,-40.8
US,United States,Nevada,Clark County,2020-04-23,-43.0,-16.0,-46.0,-57.0,-56.0,21.0,-43.6
US,United States,Nevada,Clark County,2020-04-24,-45.0,-17.0,-49.0,-57.0,-56.0,23.0,-44.8
US,United States,Nevada,Clark County,2020-04-25,-48.0,-16.0,-54.0,-55.0,-53.0,16.0,-45.2
US,United States,Nevada,Clark County,2020-04-26,-47.0,-20.0,-45.0,-63.0,-55.0,14.0,-46.0
US,United States,Nevada,Clark County,2020-04-27,-41.0,-15.0,-44.0,-56.0,-53.0,19.0,-41.8
US,United States,Nevada,Clark County,2020-04-28,-38.0,-11.0,-44.0,-52.0,-55.0,12.0,-40.0
US,United States,Nevada,Clark County,2020-04-29,-39.0,-10.0,-46.0,-50.0,-55.0,20.0,-40.0
US,United States,Nevada,Clark County,2020-04-30,-39.0,-10.0,-47.0,-55.0,-55.0,20.0,-41.2
US,United States,Nevada,Clark County,2020-05-01,-40.0,-9.0,-50.0,-55.0,-54.0,21.0,-41.6
US,United States,Nevada,Clark County,2020-05-02,-43.0,-9.0,-53.0,-51.0,-51.0,14.0,-41.4
US,United States,Nevada,Clark County,2020-05-03,-43.0,-13.0,-42.0,-60.0,-51.0,12.0,-41.8
US,United States,Nevada,Clark County,2020-05-04,-38.0,-9.0,-39.0,-54.0,-51.0,18.0,-38.2
US,United States,Nevada,Clark County,2020-05-05,-35.0,-3.0,-38.0,-49.0,-52.0,18.0,-35.4
US,United States,Nevada,Clark County,2020-05-06,-38.0,-7.0,-39.0,-49.0,-52.0,19.0,-37.0
US,United States,Nevada,Clark County,2020-05-07,-38.0,-8.0,-40.0,-54.0,-53.0,19.0,-38.6
US,United States,Nevada,Clark County,2020-05-08,-40.0,-7.0,-45.0,-53.0,-52.0,20.0,-39.4
US,United States,Nevada,Clark County,2020-05-09,-39.0,-1.0,-53.0,-49.0,-47.0,13.0,-37.8
US,United States,Nevada,Clark County,2020-05-10,-36.0,-3.0,-45.0,-55.0,-45.0,10.0,-36.8
US,United States,Nevada,Clark County,2020-05-11,-36.0,-13.0,-41.0,-52.0,-49.0,17.0,-38.2
US,United States,Nevada,Clark County,2020-05-12,-32.0,-8.0,-42.0,-49.0,-50.0,18.0,-36.2
US,United States,Nevada,Clark County,2020-05-13,-31.0,-6.0,-31.0,-47.0,-49.0,17.0,-32.8
US,United States,Nevada,Clark County,2020-05-14,-32.0,-8.0,-36.0,-51.0,-50.0,,-35.4
US,United States,Nevada,Clark County,2020-05-15,-35.0,-9.0,-42.0,-51.0,-50.0,19.0,-37.4
US,United States,Nevada,Clark County,2020-05-16,-39.0,-10.0,-48.0,-48.0,-45.0,12.0,-38.0
US,United States,Nevada,Douglas County,2020-02-15,-1.0,9.0,12.0,,-1.0,,4.75
US,United States,Nevada,Douglas County,2020-02-16,12.0,15.0,69.0,,0.0,,24.0
US,United States,Nevada,Douglas County,2020-02-17,16.0,7.0,,,-39.0,6.0,-5.333333333333333
US,United States,Nevada,Douglas County,2020-02-18,11.0,4.0,,,-10.0,0.0,1.6666666666666667
US,United States,Nevada,Douglas County,2020-02-19,3.0,3.0,27.0,,-10.0,2.0,5.75
US,United States,Nevada,Douglas County,2020-02-20,7.0,6.0,31.0,,-9.0,0.0,8.75
US,United States,Nevada,Douglas County,2020-02-21,0.0,6.0,21.0,,-8.0,1.0,4.75
US,United States,Nevada,Douglas County,2020-02-22,4.0,-2.0,10.0,,-4.0,,2.0
US,United States,Nevada,Douglas County,2020-02-23,10.0,11.0,24.0,,-3.0,,10.5
US,United States,Nevada,Douglas County,2020-02-24,4.0,1.0,18.0,,4.0,-1.0,6.75
US,United States,Nevada,Douglas County,2020-02-25,9.0,8.0,36.0,,-1.0,0.0,13.0
US,United States,Nevada,Douglas County,2020-02-26,7.0,5.0,23.0,,1.0,-1.0,9.0
US,United States,Nevada,Douglas County,2020-02-27,9.0,6.0,37.0,,0.0,-1.0,13.0
US,United States,Nevada,Douglas County,2020-02-28,-1.0,5.0,6.0,,3.0,-1.0,3.25
US,United States,Nevada,Douglas County,2020-02-29,-7.0,7.0,-13.0,,-1.0,,-3.5
US,United States,Nevada,Douglas County,2020-03-01,-9.0,-4.0,-35.0,,-1.0,,-12.25
US,United States,Nevada,Douglas County,2020-03-02,1.0,8.0,3.0,,5.0,0.0,4.25
US,United States,Nevada,Douglas County,2020-03-03,14.0,5.0,21.0,,2.0,-1.0,10.5
US,United States,Nevada,Douglas County,2020-03-04,6.0,5.0,20.0,,2.0,0.0,8.25
US,United States,Nevada,Douglas County,2020-03-05,8.0,11.0,22.0,,2.0,-2.0,10.75
US,United States,Nevada,Douglas County,2020-03-06,-6.0,3.0,-2.0,,-6.0,2.0,-2.75
US,United States,Nevada,Douglas County,2020-03-07,-13.0,-2.0,-31.0,,1.0,,-11.25
US,United States,Nevada,Douglas County,2020-03-08,-9.0,2.0,-4.0,,-2.0,,-3.25
US,United States,Nevada,Douglas County,2020-03-09,-2.0,1.0,7.0,,3.0,0.0,2.25
US,United States,Nevada,Douglas County,2020-03-10,4.0,0.0,,,2.0,-1.0,2.0
US,United States,Nevada,Douglas County,2020-03-11,1.0,9.0,14.0,,3.0,1.0,6.75
US,United States,Nevada,Douglas County,2020-03-12,2.0,21.0,24.0,,1.0,-1.0,12.0
US,United States,Nevada,Douglas County,2020-03-13,-5.0,19.0,-1.0,,1.0,0.0,3.5
US,United States,Nevada,Douglas County,2020-03-14,-25.0,5.0,-57.0,,-3.0,,-20.0
US,United States,Nevada,Douglas County,2020-03-15,-20.0,13.0,-42.0,,-10.0,,-14.75
US,United States,Nevada,Douglas County,2020-03-16,-19.0,19.0,-28.0,,-22.0,8.0,-12.5
US,United States,Nevada,Douglas County,2020-03-17,-17.0,12.0,6.0,,-25.0,8.0,-6.0
US,United States,Nevada,Douglas County,2020-03-18,-33.0,14.0,-44.0,,-29.0,12.0,-23.0
US,United States,Nevada,Douglas County,2020-03-19,-42.0,-1.0,-17.0,,-39.0,15.0,-24.75
US,United States,Nevada,Douglas County,2020-03-20,-47.0,4.0,-33.0,,-37.0,16.0,-28.25
US,United States,Nevada,Douglas County,2020-03-21,-58.0,-13.0,-44.0,,-41.0,,-39.0
US,United States,Nevada,Douglas County,2020-03-22,-53.0,-18.0,-27.0,,-40.0,,-34.5
US,United States,Nevada,Douglas County,2020-03-23,-47.0,-18.0,-35.0,,-40.0,14.0,-35.0
US,United States,Nevada,Douglas County,2020-03-24,-44.0,-12.0,-43.0,,-45.0,16.0,-36.0
US,United States,Nevada,Douglas County,2020-03-25,-46.0,-12.0,-44.0,,-44.0,17.0,-36.5
US,United States,Nevada,Douglas County,2020-03-26,-48.0,-20.0,-47.0,,-46.0,18.0,-40.25
US,United States,Nevada,Douglas County,2020-03-27,-49.0,-17.0,-33.0,,-45.0,18.0,-36.0
US,United States,Nevada,Douglas County,2020-03-28,-60.0,-21.0,-57.0,,-44.0,,-45.5
US,United States,Nevada,Douglas County,2020-03-29,-58.0,-35.0,-35.0,,-47.0,,-43.75
US,United States,Nevada,Douglas County,2020-03-30,-45.0,-19.0,-27.0,,-43.0,14.0,-33.5
US,United States,Nevada,Douglas County,2020-03-31,-40.0,-12.0,-19.0,,-45.0,16.0,-29.0
US,United States,Nevada,Douglas County,2020-04-01,-41.0,-8.0,-20.0,,-46.0,17.0,-28.75
US,United States,Nevada,Douglas County,2020-04-02,-41.0,-9.0,-15.0,,-46.0,16.0,-27.75
US,United States,Nevada,Douglas County,2020-04-03,-48.0,-20.0,-26.0,,-48.0,19.0,-35.5
US,United States,Nevada,Douglas County,2020-04-04,-60.0,-23.0,-65.0,,-48.0,,-49.0
US,United States,Nevada,Douglas County,2020-04-05,-66.0,-42.0,-78.0,,-52.0,,-59.5
US,United States,Nevada,Douglas County,2020-04-06,-50.0,,-47.0,,-46.0,17.0,-47.666666666666664
US,United States,Nevada,Douglas County,2020-04-07,-45.0,,-21.0,,-49.0,18.0,-38.333333333333336
US,United States,Nevada,Douglas County,2020-04-08,-43.0,,-33.0,,-49.0,18.0,-41.666666666666664
US,United States,Nevada,Douglas County,2020-04-09,-45.0,,-49.0,,-49.0,19.0,-47.666666666666664
US,United States,Nevada,Douglas County,2020-04-10,-46.0,,-14.0,,-51.0,19.0,-37.0
US,United States,Nevada,Douglas County,2020-04-11,-54.0,,-32.0,,-46.0,,-44.0
US,United States,Nevada,Douglas County,2020-04-12,-63.0,-46.0,-30.0,,-54.0,,-48.25
US,United States,Nevada,Douglas County,2020-04-13,-41.0,-22.0,-11.0,,-45.0,15.0,-29.75
US,United States,Nevada,Douglas County,2020-04-14,-34.0,-19.0,21.0,,-46.0,16.0,-19.5
US,United States,Nevada,Douglas County,2020-04-15,-30.0,-15.0,7.0,,-46.0,16.0,-21.0
US,United States,Nevada,Douglas County,2020-04-16,-29.0,-14.0,8.0,,-47.0,17.0,-20.5
US,United States,Nevada,Douglas County,2020-04-17,-42.0,-26.0,-35.0,,-46.0,19.0,-37.25
US,United States,Nevada,Douglas County,2020-04-18,-48.0,-20.0,-43.0,,-43.0,,-38.5
US,United States,Nevada,Douglas County,2020-04-19,-41.0,-26.0,-27.0,,-47.0,,-35.25
US,United States,Nevada,Douglas County,2020-04-20,-35.0,-18.0,-17.0,,-44.0,15.0,-28.5
US,United States,Nevada,Douglas County,2020-04-21,-29.0,-13.0,31.0,,-46.0,15.0,-14.25
US,United States,Nevada,Douglas County,2020-04-22,-30.0,-10.0,2.0,,-45.0,16.0,-20.75
US,United States,Nevada,Douglas County,2020-04-23,-32.0,-13.0,22.0,,-46.0,16.0,-17.25
US,United States,Nevada,Douglas County,2020-04-24,-39.0,-18.0,-10.0,,-46.0,17.0,-28.25
US,United States,Nevada,Douglas County,2020-04-25,-45.0,-16.0,-25.0,,-46.0,,-33.0
US,United States,Nevada,Douglas County,2020-04-26,-34.0,-14.0,5.0,,-47.0,,-22.5
US,United States,Nevada,Douglas County,2020-04-27,-28.0,-16.0,13.0,,-44.0,14.0,-18.75
US,United States,Nevada,Douglas County,2020-04-28,-22.0,-10.0,,,-44.0,6.0,-25.333333333333332
US,United States,Nevada,Douglas County,2020-04-29,-27.0,-8.0,-8.0,,-44.0,15.0,-21.75
US,United States,Nevada,Douglas County,2020-04-30,-24.0,-5.0,17.0,,-46.0,15.0,-14.5
US,United States,Nevada,Douglas County,2020-05-01,-32.0,-19.0,-3.0,,-45.0,16.0,-24.75
US,United States,Nevada,Douglas County,2020-05-02,-40.0,-16.0,-23.0,,-43.0,,-30.5
US,United States,Nevada,Douglas County,2020-05-03,-31.0,-16.0,8.0,,-39.0,,-19.5
US,United States,Nevada,Douglas County,2020-05-04,-23.0,-10.0,8.0,,-41.0,11.0,-16.5
US,United States,Nevada,Douglas County,2020-05-05,-18.0,-5.0,26.0,,-43.0,13.0,-10.0
US,United States,Nevada,Douglas County,2020-05-06,-28.0,-5.0,25.0,,-40.0,13.0,-12.0
US,United States,Nevada,Douglas County,2020-05-07,-30.0,-2.0,31.0,,-42.0,13.0,-10.75
US,United States,Nevada,Douglas County,2020-05-08,-35.0,-1.0,14.0,,-42.0,15.0,-16.0
US,United States,Nevada,Douglas County,2020-05-09,-37.0,7.0,3.0,,-34.0,,-15.25
US,United States,Nevada,Douglas County,2020-05-10,-35.0,,11.0,,-39.0,,-21.0
US,United States,Nevada,Douglas County,2020-05-11,-30.0,-4.0,-7.0,,-38.0,12.0,-19.75
US,United States,Nevada,Douglas County,2020-05-12,-24.0,-4.0,-24.0,,-39.0,14.0,-22.75
US,United States,Nevada,Douglas County,2020-05-13,-27.0,3.0,-7.0,,-37.0,13.0,-17.0
US,United States,Nevada,Douglas County,2020-05-14,-25.0,-2.0,-22.0,,-38.0,,-21.75
US,United States,Nevada,Douglas County,2020-05-15,-32.0,-10.0,-2.0,,-38.0,13.0,-20.5
US,United States,Nevada,Douglas County,2020-05-16,-40.0,-11.0,-14.0,,-37.0,,-25.5
US,United States,Nevada,Elko County,2020-02-15,2.0,18.0,-4.0,10.0,2.0,0.0,5.6
US,United States,Nevada,Elko County,2020-02-16,4.0,16.0,,3.0,1.0,,6.0
US,United States,Nevada,Elko County,2020-02-17,2.0,14.0,,7.0,-31.0,6.0,-2.0
US,United States,Nevada,Elko County,2020-02-18,2.0,25.0,,13.0,2.0,0.0,10.5
US,United States,Nevada,Elko County,2020-02-19,-1.0,19.0,,9.0,3.0,0.0,7.5
US,United States,Nevada,Elko County,2020-02-20,3.0,25.0,,14.0,2.0,-1.0,11.0
US,United States,Nevada,Elko County,2020-02-21,1.0,31.0,,12.0,1.0,-1.0,11.25
US,United States,Nevada,Elko County,2020-02-22,4.0,26.0,,26.0,2.0,-1.0,14.5
US,United States,Nevada,Elko County,2020-02-23,10.0,30.0,,20.0,3.0,,15.75
US,United States,Nevada,Elko County,2020-02-24,5.0,35.0,,15.0,3.0,-1.0,14.5
US,United States,Nevada,Elko County,2020-02-25,4.0,29.0,,4.0,0.0,0.0,9.25
US,United States,Nevada,Elko County,2020-02-26,7.0,26.0,,12.0,4.0,-1.0,12.25
US,United States,Nevada,Elko County,2020-02-27,10.0,32.0,,15.0,1.0,-1.0,14.5
US,United States,Nevada,Elko County,2020-02-28,-1.0,32.0,,15.0,1.0,-2.0,11.75
US,United States,Nevada,Elko County,2020-02-29,8.0,29.0,-4.0,27.0,7.0,0.0,13.4
US,United States,Nevada,Elko County,2020-03-01,8.0,31.0,,19.0,3.0,,15.25
US,United States,Nevada,Elko County,2020-03-02,7.0,37.0,,0.0,4.0,-1.0,12.0
US,United States,Nevada,Elko County,2020-03-03,9.0,38.0,,2.0,2.0,-1.0,12.75
US,United States,Nevada,Elko County,2020-03-04,9.0,33.0,,17.0,3.0,-1.0,15.5
US,United States,Nevada,Elko County,2020-03-05,7.0,34.0,,17.0,4.0,-1.0,15.5
US,United States,Nevada,Elko County,2020-03-06,2.0,35.0,,15.0,2.0,-1.0,13.5
US,United States,Nevada,Elko County,2020-03-07,7.0,39.0,-7.0,24.0,9.0,-2.0,14.4
US,United States,Nevada,Elko County,2020-03-08,12.0,49.0,,25.0,3.0,,22.25
US,United States,Nevada,Elko County,2020-03-09,6.0,41.0,,18.0,4.0,-1.0,17.25
US,United States,Nevada,Elko County,2020-03-10,8.0,49.0,,19.0,4.0,-1.0,20.0
US,United States,Nevada,Elko County,2020-03-11,9.0,36.0,,15.0,3.0,-2.0,15.75
US,United States,Nevada,Elko County,2020-03-12,8.0,47.0,,25.0,2.0,-1.0,20.5
US,United States,Nevada,Elko County,2020-03-13,3.0,53.0,,16.0,4.0,0.0,19.0
US,United States,Nevada,Elko County,2020-03-14,5.0,55.0,,11.0,7.0,2.0,19.5
US,United States,Nevada,Elko County,2020-03-15,10.0,70.0,,18.0,4.0,,25.5
US,United States,Nevada,Elko County,2020-03-16,4.0,68.0,,2.0,-9.0,3.0,16.25
US,United States,Nevada,Elko County,2020-03-17,-5.0,59.0,,0.0,-12.0,6.0,10.5
US,United States,Nevada,Elko County,2020-03-18,-17.0,52.0,,12.0,-20.0,9.0,6.75
US,United States,Nevada,Elko County,2020-03-19,-24.0,43.0,,16.0,-26.0,12.0,2.25
US,United States,Nevada,Elko County,2020-03-20,-35.0,37.0,,-4.0,-32.0,14.0,-8.5
US,United States,Nevada,Elko County,2020-03-21,-43.0,29.0,,13.0,-32.0,,-8.25
US,United States,Nevada,Elko County,2020-03-22,-40.0,16.0,,1.0,-35.0,,-14.5
US,United States,Nevada,Elko County,2020-03-23,-30.0,28.0,,-3.0,-34.0,13.0,-9.75
US,United States,Nevada,Elko County,2020-03-24,-34.0,22.0,,-4.0,-34.0,14.0,-12.5
US,United States,Nevada,Elko County,2020-03-25,-33.0,14.0,,-6.0,-37.0,14.0,-15.5
US,United States,Nevada,Elko County,2020-03-26,-35.0,18.0,,-7.0,-36.0,15.0,-15.0
US,United States,Nevada,Elko County,2020-03-27,-44.0,20.0,,-10.0,-38.0,17.0,-18.0
US,United States,Nevada,Elko County,2020-03-28,-42.0,17.0,7.0,9.0,-33.0,,-8.4
US,United States,Nevada,Elko County,2020-03-29,-40.0,10.0,,-11.0,-35.0,,-19.0
US,United States,Nevada,Elko County,2020-03-30,-32.0,14.0,,-10.0,-33.0,13.0,-15.25
US,United States,Nevada,Elko County,2020-03-31,-33.0,14.0,,-3.0,-35.0,14.0,-14.25
US,United States,Nevada,Elko County,2020-04-01,-33.0,15.0,,-3.0,-37.0,15.0,-14.5
US,United States,Nevada,Elko County,2020-04-02,-35.0,10.0,,-2.0,-36.0,15.0,-15.75
US,United States,Nevada,Elko County,2020-04-03,-39.0,21.0,,-6.0,-38.0,15.0,-15.5
US,United States,Nevada,Elko County,2020-04-04,-48.0,9.0,7.0,-2.0,-34.0,,-13.6
US,United States,Nevada,Elko County,2020-04-05,-43.0,0.0,,-14.0,-39.0,,-24.0
US,United States,Nevada,Elko County,2020-04-06,-32.0,17.0,,-10.0,-38.0,14.0,-15.75
US,United States,Nevada,Elko County,2020-04-07,-32.0,,,-5.0,-37.0,15.0,-24.666666666666668
US,United States,Nevada,Elko County,2020-04-08,-33.0,13.0,,-2.0,-37.0,14.0,-14.75
US,United States,Nevada,Elko County,2020-04-09,-38.0,12.0,,1.0,-39.0,15.0,-16.0
US,United States,Nevada,Elko County,2020-04-10,-42.0,19.0,,-7.0,-43.0,16.0,-18.25
US,United States,Nevada,Elko County,2020-04-11,-43.0,20.0,,0.0,-34.0,,-14.25
US,United States,Nevada,Elko County,2020-04-12,-55.0,-2.0,,-16.0,-33.0,,-26.5
US,United States,Nevada,Elko County,2020-04-13,-37.0,,,-11.0,-34.0,13.0,-27.333333333333332
US,United States,Nevada,Elko County,2020-04-14,-37.0,14.0,,-3.0,-34.0,15.0,-15.0
US,United States,Nevada,Elko County,2020-04-15,-26.0,19.0,,-7.0,-35.0,13.0,-12.25
US,United States,Nevada,Elko County,2020-04-16,-29.0,14.0,,-10.0,-36.0,14.0,-15.25
US,United States,Nevada,Elko County,2020-04-17,-34.0,18.0,,-2.0,-37.0,15.0,-13.75
US,United States,Nevada,Elko County,2020-04-18,-36.0,20.0,,10.0,-32.0,,-9.5
US,United States,Nevada,Elko County,2020-04-19,-33.0,18.0,,-1.0,-34.0,,-12.5
US,United States,Nevada,Elko County,2020-04-20,-20.0,,,-7.0,-33.0,11.0,-20.0
US,United States,Nevada,Elko County,2020-04-21,-25.0,23.0,,1.0,-33.0,13.0,-8.5
US,United States,Nevada,Elko County,2020-04-22,-26.0,20.0,,0.0,-34.0,12.0,-10.0
US,United States,Nevada,Elko County,2020-04-23,-27.0,17.0,,2.0,-36.0,14.0,-11.0
US,United States,Nevada,Elko County,2020-04-24,-35.0,17.0,,0.0,-37.0,14.0,-13.75
US,United States,Nevada,Elko County,2020-04-25,-35.0,18.0,,19.0,-29.0,,-6.75
US,United States,Nevada,Elko County,2020-04-26,-25.0,25.0,,8.0,-32.0,,-6.0
US,United States,Nevada,Elko County,2020-04-27,-21.0,,,0.0,-32.0,11.0,-17.666666666666668
US,United States,Nevada,Elko County,2020-04-28,-20.0,29.0,,10.0,-33.0,4.0,-3.5
US,United States,Nevada,Elko County,2020-04-29,-22.0,24.0,,5.0,-33.0,11.0,-6.5
US,United States,Nevada,Elko County,2020-04-30,-19.0,18.0,,10.0,-34.0,12.0,-6.25
US,United States,Nevada,Elko County,2020-05-01,-28.0,10.0,,13.0,-36.0,11.0,-10.25
US,United States,Nevada,Elko County,2020-05-02,-32.0,12.0,,21.0,-28.0,,-6.75
US,United States,Nevada,Elko County,2020-05-03,-22.0,12.0,,12.0,-31.0,,-7.25
US,United States,Nevada,Elko County,2020-05-04,-12.0,,,8.0,-29.0,9.0,-11.0
US,United States,Nevada,Elko County,2020-05-05,-14.0,20.0,,13.0,-30.0,11.0,-2.75
US,United States,Nevada,Elko County,2020-05-06,-15.0,10.0,,16.0,-30.0,10.0,-4.75
US,United States,Nevada,Elko County,2020-05-07,-18.0,22.0,,21.0,-32.0,11.0,-1.75
US,United States,Nevada,Elko County,2020-05-08,-27.0,37.0,,13.0,-32.0,11.0,-2.25
US,United States,Nevada,Elko County,2020-05-09,-24.0,45.0,,23.0,-25.0,,4.75
US,United States,Nevada,Elko County,2020-05-10,-12.0,,,13.0,-26.0,,-8.333333333333334
US,United States,Nevada,Elko County,2020-05-11,-12.0,,,13.0,-29.0,8.0,-9.333333333333334
US,United States,Nevada,Elko County,2020-05-12,-12.0,30.0,,13.0,-28.0,10.0,0.75
US,United States,Nevada,Elko County,2020-05-13,-12.0,32.0,,16.0,-31.0,10.0,1.25
US,United States,Nevada,Elko County,2020-05-14,-13.0,25.0,,18.0,-31.0,,-0.25
US,United States,Nevada,Elko County,2020-05-15,-21.0,28.0,,15.0,-33.0,10.0,-2.75
US,United States,Nevada,Elko County,2020-05-16,-23.0,38.0,,35.0,-23.0,,6.75
US,United States,Nevada,Humboldt County,2020-02-15,3.0,42.0,,-3.0,5.0,,11.75
US,United States,Nevada,Humboldt County,2020-02-16,2.0,31.0,,-3.0,5.0,,8.75
US,United States,Nevada,Humboldt County,2020-02-17,8.0,29.0,,-11.0,-27.0,,-0.25
