country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Alabama,Chilton County,2020-03-27,-31.0,-4.0,,-21.0,-35.0,14.0,-22.75
US,United States,Alabama,Chilton County,2020-03-28,-30.0,-1.0,,-11.0,-12.0,,-13.5
US,United States,Alabama,Chilton County,2020-03-29,-41.0,-11.0,,-27.0,-26.0,,-26.25
US,United States,Alabama,Chilton County,2020-03-30,-30.0,-9.0,,-23.0,-32.0,10.0,-23.5
US,United States,Alabama,Chilton County,2020-03-31,-30.0,-13.0,,-20.0,-36.0,15.0,-24.75
US,United States,Alabama,Chilton County,2020-04-01,-24.0,6.0,,-9.0,-34.0,12.0,-15.25
US,United States,Alabama,Chilton County,2020-04-02,-29.0,1.0,,-18.0,-34.0,13.0,-20.0
US,United States,Alabama,Chilton County,2020-04-03,-29.0,19.0,,-25.0,-35.0,13.0,-17.5
US,United States,Alabama,Chilton County,2020-04-04,-34.0,12.0,,-29.0,-14.0,,-16.25
US,United States,Alabama,Chilton County,2020-04-05,-49.0,-14.0,,-45.0,-32.0,,-35.0
US,United States,Alabama,Chilton County,2020-04-06,-34.0,-10.0,,-24.0,-37.0,12.0,-26.25
US,United States,Alabama,Chilton County,2020-04-07,-35.0,-11.0,,-26.0,-38.0,15.0,-27.5
US,United States,Alabama,Chilton County,2020-04-08,-39.0,-11.0,,-29.0,-40.0,16.0,-29.75
US,United States,Alabama,Chilton County,2020-04-09,-32.0,0.0,,-24.0,-36.0,14.0,-23.0
US,United States,Alabama,Chilton County,2020-04-10,-30.0,0.0,,-34.0,-44.0,17.0,-27.0
US,United States,Alabama,Chilton County,2020-04-11,-28.0,11.0,,-30.0,-25.0,,-18.0
US,United States,Alabama,Chilton County,2020-04-12,-54.0,-48.0,-28.0,-53.0,-38.0,,-44.2
US,United States,Alabama,Chilton County,2020-04-13,-23.0,-3.0,,-32.0,-34.0,11.0,-23.0
US,United States,Alabama,Chilton County,2020-04-14,-15.0,-7.0,,-21.0,-35.0,14.0,-19.5
US,United States,Alabama,Chilton County,2020-04-15,-15.0,8.0,,-19.0,-36.0,12.0,-15.5
US,United States,Alabama,Chilton County,2020-04-16,-19.0,3.0,,-15.0,-32.0,13.0,-15.75
US,United States,Alabama,Chilton County,2020-04-17,-24.0,-3.0,,-35.0,-33.0,14.0,-23.75
US,United States,Alabama,Chilton County,2020-04-18,-16.0,6.0,,-24.0,-11.0,,-11.25
US,United States,Alabama,Chilton County,2020-04-19,-36.0,-28.0,-23.0,-44.0,-38.0,,-33.8
US,United States,Alabama,Chilton County,2020-04-20,2.0,3.0,,-16.0,-34.0,7.0,-11.25
US,United States,Alabama,Chilton County,2020-04-21,,1.0,,-12.0,-34.0,9.0,-15.0
US,United States,Alabama,Chilton County,2020-04-22,-11.0,2.0,,-15.0,-35.0,11.0,-14.75
US,United States,Alabama,Chilton County,2020-04-23,-27.0,-10.0,,-25.0,-38.0,18.0,-25.0
US,United States,Alabama,Chilton County,2020-04-24,-19.0,0.0,,-16.0,-33.0,13.0,-17.0
US,United States,Alabama,Chilton County,2020-04-25,-12.0,15.0,,-8.0,-13.0,,-4.5
US,United States,Alabama,Chilton County,2020-04-26,-22.0,0.0,,-24.0,-29.0,,-18.75
US,United States,Alabama,Chilton County,2020-04-27,-10.0,-1.0,,-16.0,-33.0,9.0,-15.0
US,United States,Alabama,Chilton County,2020-04-28,,1.0,,-8.0,-33.0,4.0,-13.333333333333334
US,United States,Alabama,Chilton County,2020-04-29,-17.0,1.0,,-6.0,-36.0,14.0,-14.5
US,United States,Alabama,Chilton County,2020-04-30,-11.0,10.0,,-3.0,-32.0,10.0,-9.0
US,United States,Alabama,Chilton County,2020-05-01,-11.0,9.0,,-6.0,-32.0,10.0,-10.0
US,United States,Alabama,Chilton County,2020-05-02,-7.0,21.0,,7.0,-13.0,,2.0
US,United States,Alabama,Chilton County,2020-05-03,-12.0,16.0,,1.0,-27.0,,-5.5
US,United States,Alabama,Chilton County,2020-05-04,2.0,12.0,,4.0,-30.0,7.0,-3.0
US,United States,Alabama,Chilton County,2020-05-05,,10.0,,4.0,-32.0,9.0,-6.0
US,United States,Alabama,Chilton County,2020-05-06,-6.0,12.0,,4.0,-33.0,9.0,-5.75
US,United States,Alabama,Chilton County,2020-05-07,-8.0,18.0,,8.0,-32.0,10.0,-3.5
US,United States,Alabama,Chilton County,2020-05-08,-17.0,8.0,,-5.0,-33.0,13.0,-11.75
US,United States,Alabama,Chilton County,2020-05-09,6.0,36.0,,11.0,-12.0,,10.25
US,United States,Alabama,Chilton County,2020-05-10,-6.0,,,2.0,-17.0,,-7.0
US,United States,Alabama,Chilton County,2020-05-11,0.0,9.0,,2.0,-28.0,6.0,-4.25
US,United States,Alabama,Chilton County,2020-05-12,,5.0,,10.0,-28.0,7.0,-4.333333333333333
US,United States,Alabama,Chilton County,2020-05-13,5.0,12.0,,8.0,-29.0,7.0,-1.0
US,United States,Alabama,Chilton County,2020-05-14,6.0,11.0,,13.0,-28.0,6.0,0.5
US,United States,Alabama,Chilton County,2020-05-15,-9.0,6.0,,2.0,-29.0,9.0,-7.5
US,United States,Alabama,Chilton County,2020-05-16,6.0,30.0,,21.0,-7.0,,12.5
US,United States,Alabama,Choctaw County,2020-02-15,,-9.0,,,,,-9.0
US,United States,Alabama,Choctaw County,2020-02-16,,-15.0,,,,,-15.0
US,United States,Alabama,Choctaw County,2020-02-17,-44.0,-15.0,,,-13.0,,-24.0
US,United States,Alabama,Choctaw County,2020-02-18,,-3.0,,,6.0,,1.5
US,United States,Alabama,Choctaw County,2020-02-19,,-9.0,,,2.0,,-3.5
US,United States,Alabama,Choctaw County,2020-02-20,,-8.0,,,0.0,,-4.0
US,United States,Alabama,Choctaw County,2020-02-21,-8.0,-9.0,,,-2.0,,-6.333333333333333
US,United States,Alabama,Choctaw County,2020-02-22,,-9.0,,,,,-9.0
US,United States,Alabama,Choctaw County,2020-02-23,,-3.0,,,,,-3.0
US,United States,Alabama,Choctaw County,2020-02-24,,-9.0,,,5.0,,-2.0
US,United States,Alabama,Choctaw County,2020-02-25,,-2.0,,,5.0,,1.5
US,United States,Alabama,Choctaw County,2020-02-26,,-4.0,,,6.0,,1.0
US,United States,Alabama,Choctaw County,2020-02-27,,11.0,,,10.0,,10.5
US,United States,Alabama,Choctaw County,2020-02-28,23.0,6.0,,,3.0,,10.666666666666666
US,United States,Alabama,Choctaw County,2020-02-29,,4.0,,,,,4.0
US,United States,Alabama,Choctaw County,2020-03-01,,-2.0,,,,,-2.0
US,United States,Alabama,Choctaw County,2020-03-02,,-9.0,,,7.0,,-1.0
US,United States,Alabama,Choctaw County,2020-03-03,,8.0,,,5.0,,6.5
US,United States,Alabama,Choctaw County,2020-03-04,,-13.0,,,0.0,,-6.5
US,United States,Alabama,Choctaw County,2020-03-05,,6.0,,,8.0,,7.0
US,United States,Alabama,Choctaw County,2020-03-06,19.0,1.0,,,7.0,,9.0
US,United States,Alabama,Choctaw County,2020-03-07,,-4.0,,,,,-4.0
US,United States,Alabama,Choctaw County,2020-03-08,,-2.0,,,,,-2.0
US,United States,Alabama,Choctaw County,2020-03-09,,-1.0,,,8.0,,3.5
US,United States,Alabama,Choctaw County,2020-03-10,,5.0,,,10.0,,7.5
US,United States,Alabama,Choctaw County,2020-03-11,,1.0,,,2.0,,1.5
US,United States,Alabama,Choctaw County,2020-03-12,,15.0,,,6.0,,10.5
US,United States,Alabama,Choctaw County,2020-03-13,17.0,13.0,,,2.0,,10.666666666666666
US,United States,Alabama,Choctaw County,2020-03-14,,21.0,,,,,21.0
US,United States,Alabama,Choctaw County,2020-03-15,,3.0,,,,,3.0
US,United States,Alabama,Choctaw County,2020-03-16,,19.0,,,0.0,,9.5
US,United States,Alabama,Choctaw County,2020-03-17,,15.0,,,-5.0,,5.0
US,United States,Alabama,Choctaw County,2020-03-18,,10.0,,,-9.0,,0.5
US,United States,Alabama,Choctaw County,2020-03-19,,26.0,,,-15.0,,5.5
US,United States,Alabama,Choctaw County,2020-03-20,-8.0,5.0,,,-16.0,,-6.333333333333333
US,United States,Alabama,Choctaw County,2020-03-21,,0.0,,,,,0.0
US,United States,Alabama,Choctaw County,2020-03-22,,-13.0,,,,,-13.0
US,United States,Alabama,Choctaw County,2020-03-23,,0.0,,,-18.0,,-9.0
US,United States,Alabama,Choctaw County,2020-03-24,,3.0,,,-22.0,,-9.5
US,United States,Alabama,Choctaw County,2020-03-25,,-10.0,,,-23.0,,-16.5
US,United States,Alabama,Choctaw County,2020-03-26,,6.0,,,-26.0,,-10.0
US,United States,Alabama,Choctaw County,2020-03-27,-13.0,-3.0,,,-28.0,,-14.666666666666666
US,United States,Alabama,Choctaw County,2020-03-28,,-3.0,,,,,-3.0
US,United States,Alabama,Choctaw County,2020-03-29,,-16.0,,,,,-16.0
US,United States,Alabama,Choctaw County,2020-03-30,-17.0,-7.0,,,-26.0,,-16.666666666666668
US,United States,Alabama,Choctaw County,2020-03-31,-33.0,-5.0,,,-22.0,,-20.0
US,United States,Alabama,Choctaw County,2020-04-01,,6.0,,,-26.0,,-10.0
US,United States,Alabama,Choctaw County,2020-04-02,,5.0,,,-27.0,,-11.0
US,United States,Alabama,Choctaw County,2020-04-03,-13.0,14.0,,,-38.0,,-12.333333333333334
US,United States,Alabama,Choctaw County,2020-04-04,,1.0,,,,,1.0
US,United States,Alabama,Choctaw County,2020-04-05,,-19.0,,,,,-19.0
US,United States,Alabama,Choctaw County,2020-04-06,,,,,-30.0,,-30.0
US,United States,Alabama,Choctaw County,2020-04-07,,,,,-29.0,,-29.0
US,United States,Alabama,Choctaw County,2020-04-08,,,,,-28.0,,-28.0
US,United States,Alabama,Choctaw County,2020-04-09,,,,,-32.0,,-32.0
US,United States,Alabama,Choctaw County,2020-04-10,,,,,-43.0,,-43.0
US,United States,Alabama,Choctaw County,2020-04-13,,,,,-30.0,,-30.0
US,United States,Alabama,Choctaw County,2020-04-14,,,,,-32.0,,-32.0
US,United States,Alabama,Choctaw County,2020-04-15,,,,,-35.0,,-35.0
US,United States,Alabama,Choctaw County,2020-04-16,,,,,-30.0,,-30.0
US,United States,Alabama,Choctaw County,2020-04-17,,,,,-32.0,,-32.0
US,United States,Alabama,Choctaw County,2020-04-20,,,,,-27.0,,-27.0
US,United States,Alabama,Choctaw County,2020-04-21,,,,,-28.0,,-28.0
US,United States,Alabama,Choctaw County,2020-04-22,,,,,-30.0,,-30.0
US,United States,Alabama,Choctaw County,2020-04-23,,,,,-33.0,,-33.0
US,United States,Alabama,Choctaw County,2020-04-24,,,,,-23.0,,-23.0
US,United States,Alabama,Choctaw County,2020-04-27,,,,,-23.0,,-23.0
US,United States,Alabama,Choctaw County,2020-04-28,,,,,-24.0,,-24.0
US,United States,Alabama,Choctaw County,2020-04-29,,,,,-23.0,,-23.0
US,United States,Alabama,Choctaw County,2020-04-30,,,,,-21.0,,-21.0
US,United States,Alabama,Choctaw County,2020-05-01,,,,,-25.0,,-25.0
US,United States,Alabama,Choctaw County,2020-05-04,,,,,-18.0,,-18.0
US,United States,Alabama,Choctaw County,2020-05-05,,,,,-19.0,,-19.0
US,United States,Alabama,Choctaw County,2020-05-06,,,,,-19.0,,-19.0
US,United States,Alabama,Choctaw County,2020-05-07,,,,,-23.0,,-23.0
US,United States,Alabama,Choctaw County,2020-05-08,,,,,-25.0,,-25.0
US,United States,Alabama,Choctaw County,2020-05-11,,,,,-17.0,,-17.0
US,United States,Alabama,Choctaw County,2020-05-12,,,,,-16.0,,-16.0
US,United States,Alabama,Choctaw County,2020-05-13,,,,,-21.0,,-21.0
US,United States,Alabama,Choctaw County,2020-05-14,,,,,-23.0,,-23.0
US,United States,Alabama,Choctaw County,2020-05-15,,,,,-19.0,,-19.0
US,United States,Alabama,Clarke County,2020-02-15,7.0,-18.0,,,0.0,,-3.6666666666666665
US,United States,Alabama,Clarke County,2020-02-16,-7.0,-35.0,,,-2.0,,-14.666666666666666
US,United States,Alabama,Clarke County,2020-02-17,-3.0,-23.0,,,-14.0,,-13.333333333333334
US,United States,Alabama,Clarke County,2020-02-18,-2.0,-10.0,,,4.0,,-2.6666666666666665
US,United States,Alabama,Clarke County,2020-02-19,-1.0,-8.0,,,2.0,,-2.3333333333333335
US,United States,Alabama,Clarke County,2020-02-20,-9.0,-19.0,,,-2.0,,-10.0
US,United States,Alabama,Clarke County,2020-02-21,0.0,-16.0,,,2.0,,-4.666666666666667
US,United States,Alabama,Clarke County,2020-02-22,1.0,-22.0,,,4.0,,-5.666666666666667
US,United States,Alabama,Clarke County,2020-02-23,1.0,-31.0,,,-6.0,,-12.0
US,United States,Alabama,Clarke County,2020-02-24,4.0,-19.0,,,1.0,,-4.666666666666667
US,United States,Alabama,Clarke County,2020-02-25,7.0,-12.0,,,0.0,,-1.6666666666666667
US,United States,Alabama,Clarke County,2020-02-26,22.0,-2.0,,,1.0,,7.0
US,United States,Alabama,Clarke County,2020-02-27,17.0,-6.0,,,1.0,,4.0
US,United States,Alabama,Clarke County,2020-02-28,17.0,0.0,,,-1.0,,5.333333333333333
US,United States,Alabama,Clarke County,2020-02-29,20.0,-4.0,,,6.0,,7.333333333333333
US,United States,Alabama,Clarke County,2020-03-01,25.0,8.0,,,0.0,,11.0
US,United States,Alabama,Clarke County,2020-03-02,24.0,-8.0,,,2.0,,6.0
US,United States,Alabama,Clarke County,2020-03-03,31.0,17.0,,,2.0,,16.666666666666668
US,United States,Alabama,Clarke County,2020-03-04,12.0,2.0,,,-1.0,,4.333333333333333
US,United States,Alabama,Clarke County,2020-03-05,21.0,12.0,,,2.0,,11.666666666666666
US,United States,Alabama,Clarke County,2020-03-06,12.0,-9.0,,,3.0,,2.0
US,United States,Alabama,Clarke County,2020-03-07,14.0,-13.0,,,13.0,,4.666666666666667
US,United States,Alabama,Clarke County,2020-03-08,8.0,-11.0,,,10.0,,2.3333333333333335
US,United States,Alabama,Clarke County,2020-03-09,17.0,-2.0,,,-3.0,,4.0
US,United States,Alabama,Clarke County,2020-03-10,12.0,-3.0,,,2.0,,3.6666666666666665
US,United States,Alabama,Clarke County,2020-03-11,19.0,14.0,,,-3.0,,10.0
US,United States,Alabama,Clarke County,2020-03-12,16.0,11.0,,,0.0,,9.0
US,United States,Alabama,Clarke County,2020-03-13,14.0,16.0,,,0.0,,10.0
US,United States,Alabama,Clarke County,2020-03-14,21.0,14.0,,,4.0,,13.0
US,United States,Alabama,Clarke County,2020-03-15,14.0,28.0,,,2.0,,14.666666666666666
US,United States,Alabama,Clarke County,2020-03-16,15.0,12.0,,,-5.0,,7.333333333333333
US,United States,Alabama,Clarke County,2020-03-17,5.0,3.0,,,-11.0,,-1.0
US,United States,Alabama,Clarke County,2020-03-18,0.0,15.0,,,-15.0,,0.0
US,United States,Alabama,Clarke County,2020-03-19,-8.0,7.0,,,-19.0,,-6.666666666666667
US,United States,Alabama,Clarke County,2020-03-20,-12.0,-5.0,,,-19.0,,-12.0
US,United States,Alabama,Clarke County,2020-03-21,-18.0,-5.0,,,-4.0,,-9.0
US,United States,Alabama,Clarke County,2020-03-22,-28.0,-18.0,,,-25.0,,-23.666666666666668
US,United States,Alabama,Clarke County,2020-03-23,-6.0,-12.0,,,-21.0,,-13.0
US,United States,Alabama,Clarke County,2020-03-24,-18.0,-14.0,,,-24.0,,-18.666666666666668
US,United States,Alabama,Clarke County,2020-03-25,-13.0,-3.0,,,-26.0,,-14.0
US,United States,Alabama,Clarke County,2020-03-26,-20.0,-8.0,,,-26.0,,-18.0
US,United States,Alabama,Clarke County,2020-03-27,-17.0,-14.0,,,-26.0,,-19.0
US,United States,Alabama,Clarke County,2020-03-28,-17.0,-5.0,,,-11.0,,-11.0
US,United States,Alabama,Clarke County,2020-03-29,-27.0,-24.0,,,-27.0,,-26.0
US,United States,Alabama,Clarke County,2020-03-30,-16.0,-19.0,,,-20.0,,-18.333333333333332
US,United States,Alabama,Clarke County,2020-03-31,-21.0,-9.0,,,-23.0,,-17.666666666666668
US,United States,Alabama,Clarke County,2020-04-01,0.0,21.0,,,-29.0,,-2.6666666666666665
US,United States,Alabama,Clarke County,2020-04-02,-19.0,11.0,,,-25.0,,-11.0
US,United States,Alabama,Clarke County,2020-04-03,-15.0,5.0,,,-27.0,,-12.333333333333334
US,United States,Alabama,Clarke County,2020-04-04,-26.0,5.0,,,-9.0,,-10.0
US,United States,Alabama,Clarke County,2020-04-05,-40.0,-29.0,,,-27.0,,-32.0
US,United States,Alabama,Clarke County,2020-04-06,,,,,-26.0,,-26.0
US,United States,Alabama,Clarke County,2020-04-07,,,,,-27.0,,-27.0
US,United States,Alabama,Clarke County,2020-04-08,,,,,-32.0,,-32.0
US,United States,Alabama,Clarke County,2020-04-09,,,,,-29.0,,-29.0
US,United States,Alabama,Clarke County,2020-04-10,-22.0,,,,-37.0,,-29.5
US,United States,Alabama,Clarke County,2020-04-11,,,,,-9.0,,-9.0
US,United States,Alabama,Clarke County,2020-04-12,,,,,-28.0,,-28.0
US,United States,Alabama,Clarke County,2020-04-13,,,,,-26.0,,-26.0
US,United States,Alabama,Clarke County,2020-04-14,,,,,-27.0,,-27.0
US,United States,Alabama,Clarke County,2020-04-15,,,,,-26.0,,-26.0
US,United States,Alabama,Clarke County,2020-04-16,,,,,-22.0,,-22.0
US,United States,Alabama,Clarke County,2020-04-17,-19.0,,,,-27.0,,-23.0
US,United States,Alabama,Clarke County,2020-04-18,,,,,-10.0,,-10.0
US,United States,Alabama,Clarke County,2020-04-19,,,,,-27.0,,-27.0
US,United States,Alabama,Clarke County,2020-04-20,,,,,-21.0,,-21.0
US,United States,Alabama,Clarke County,2020-04-21,,,,,-22.0,,-22.0
US,United States,Alabama,Clarke County,2020-04-22,,,,,-27.0,,-27.0
US,United States,Alabama,Clarke County,2020-04-23,,,,,-30.0,,-30.0
US,United States,Alabama,Clarke County,2020-04-24,-11.0,,,,-26.0,,-18.5
US,United States,Alabama,Clarke County,2020-04-25,,,,,-3.0,,-3.0
US,United States,Alabama,Clarke County,2020-04-26,,,,,-20.0,,-20.0
US,United States,Alabama,Clarke County,2020-04-27,,,,,-26.0,,-26.0
US,United States,Alabama,Clarke County,2020-04-28,,,,,-25.0,,-25.0
US,United States,Alabama,Clarke County,2020-04-29,,,,,-27.0,,-27.0
US,United States,Alabama,Clarke County,2020-04-30,,,,,-26.0,,-26.0
US,United States,Alabama,Clarke County,2020-05-01,4.0,,,,-20.0,,-8.0
US,United States,Alabama,Clarke County,2020-05-02,,,,,-7.0,,-7.0
US,United States,Alabama,Clarke County,2020-05-03,,,,,-17.0,,-17.0
US,United States,Alabama,Clarke County,2020-05-04,,,,,-23.0,,-23.0
US,United States,Alabama,Clarke County,2020-05-05,,,,,-20.0,,-20.0
US,United States,Alabama,Clarke County,2020-05-06,,,,,-23.0,,-23.0
US,United States,Alabama,Clarke County,2020-05-07,,,,,-21.0,,-21.0
US,United States,Alabama,Clarke County,2020-05-08,-6.0,,,,-25.0,,-15.5
US,United States,Alabama,Clarke County,2020-05-09,,,,,-2.0,,-2.0
US,United States,Alabama,Clarke County,2020-05-10,,,,,-10.0,,-10.0
US,United States,Alabama,Clarke County,2020-05-11,,,,,-17.0,,-17.0
US,United States,Alabama,Clarke County,2020-05-12,,,,,-19.0,,-19.0
US,United States,Alabama,Clarke County,2020-05-13,,,,,-20.0,,-20.0
US,United States,Alabama,Clarke County,2020-05-14,-2.0,3.0,,,-20.0,,-6.333333333333333
US,United States,Alabama,Clarke County,2020-05-15,-2.0,3.0,,,-19.0,,-6.0
US,United States,Alabama,Clarke County,2020-05-16,0.0,5.0,,,-3.0,,0.6666666666666666
US,United States,Alabama,Clay County,2020-02-15,-13.0,2.0,,,,,-5.5
US,United States,Alabama,Clay County,2020-02-16,,-6.0,,,,,-6.0
US,United States,Alabama,Clay County,2020-02-17,-23.0,8.0,,,-19.0,,-11.333333333333334
US,United States,Alabama,Clay County,2020-02-18,-17.0,4.0,,,-13.0,,-8.666666666666666
US,United States,Alabama,Clay County,2020-02-19,-7.0,0.0,,,0.0,,-2.3333333333333335
US,United States,Alabama,Clay County,2020-02-20,-23.0,-2.0,,,-6.0,,-10.333333333333334
US,United States,Alabama,Clay County,2020-02-21,-6.0,3.0,,,6.0,,1.0
US,United States,Alabama,Clay County,2020-02-22,7.0,-5.0,,,,,1.0
US,United States,Alabama,Clay County,2020-02-23,,2.0,,,,,2.0
US,United States,Alabama,Clay County,2020-02-24,-21.0,-2.0,,,7.0,,-5.333333333333333
US,United States,Alabama,Clay County,2020-02-25,0.0,4.0,,,3.0,,2.3333333333333335
US,United States,Alabama,Clay County,2020-02-26,14.0,2.0,,,4.0,,6.666666666666667
US,United States,Alabama,Clay County,2020-02-27,8.0,6.0,,,2.0,,5.333333333333333
US,United States,Alabama,Clay County,2020-02-28,14.0,7.0,,,3.0,,8.0
US,United States,Alabama,Clay County,2020-02-29,13.0,7.0,,,,,10.0
US,United States,Alabama,Clay County,2020-03-01,,0.0,,,,,0.0
US,United States,Alabama,Clay County,2020-03-02,-12.0,0.0,,,4.0,,-2.6666666666666665
US,United States,Alabama,Clay County,2020-03-03,,,,,9.0,,9.0
US,United States,Alabama,Clay County,2020-03-04,0.0,-8.0,,,8.0,,0.0
US,United States,Alabama,Clay County,2020-03-05,-5.0,10.0,,,3.0,,2.6666666666666665
US,United States,Alabama,Clay County,2020-03-06,9.0,-5.0,,,6.0,,3.3333333333333335
US,United States,Alabama,Clay County,2020-03-07,8.0,2.0,,,,,5.0
US,United States,Alabama,Clay County,2020-03-08,,4.0,,,,,4.0
US,United States,Alabama,Clay County,2020-03-09,2.0,8.0,,,3.0,,4.333333333333333
US,United States,Alabama,Clay County,2020-03-10,15.0,4.0,,,-2.0,,5.666666666666667
US,United States,Alabama,Clay County,2020-03-11,-4.0,-6.0,,,6.0,,-1.3333333333333333
US,United States,Alabama,Clay County,2020-03-12,5.0,22.0,,,0.0,,9.0
US,United States,Alabama,Clay County,2020-03-13,-1.0,22.0,,,7.0,,9.333333333333334
US,United States,Alabama,Clay County,2020-03-14,-3.0,12.0,,,,,4.5
US,United States,Alabama,Clay County,2020-03-15,,8.0,,,,,8.0
US,United States,Alabama,Clay County,2020-03-16,-14.0,,,,-3.0,,-8.5
US,United States,Alabama,Clay County,2020-03-17,-17.0,,,,-10.0,,-13.5
US,United States,Alabama,Clay County,2020-03-18,-14.0,4.0,,,-9.0,,-6.333333333333333
US,United States,Alabama,Clay County,2020-03-19,-19.0,,,,-13.0,,-16.0
US,United States,Alabama,Clay County,2020-03-20,-29.0,19.0,,,-15.0,,-8.333333333333334
US,United States,Alabama,Clay County,2020-03-21,-32.0,7.0,,,,,-12.5
US,United States,Alabama,Clay County,2020-03-22,,-2.0,,,,,-2.0
US,United States,Alabama,Clay County,2020-03-23,-63.0,6.0,,,-16.0,,-24.333333333333332
US,United States,Alabama,Clay County,2020-03-24,-33.0,,,,-16.0,,-24.5
US,United States,Alabama,Clay County,2020-03-25,-21.0,-2.0,,,-19.0,,-14.0
US,United States,Alabama,Clay County,2020-03-26,-31.0,16.0,,,-23.0,,-12.666666666666666
US,United States,Alabama,Clay County,2020-03-27,-30.0,19.0,,,-20.0,,-10.333333333333334
US,United States,Alabama,Clay County,2020-03-28,-33.0,8.0,,,,,-12.5
US,United States,Alabama,Clay County,2020-03-29,,-14.0,,,,,-14.0
US,United States,Alabama,Clay County,2020-03-30,-30.0,10.0,,,-19.0,,-13.0
US,United States,Alabama,Clay County,2020-03-31,-65.0,-2.0,,,-22.0,,-29.666666666666668
US,United States,Alabama,Clay County,2020-04-01,-30.0,-2.0,,,-22.0,,-18.0
US,United States,Alabama,Clay County,2020-04-02,-30.0,,,,-23.0,,-26.5
US,United States,Alabama,Clay County,2020-04-03,-29.0,29.0,,,-26.0,,-8.666666666666666
US,United States,Alabama,Clay County,2020-04-04,-43.0,24.0,,,,,-9.5
US,United States,Alabama,Clay County,2020-04-05,,-20.0,,,,,-20.0
US,United States,Alabama,Clay County,2020-04-06,,,,,-27.0,,-27.0
US,United States,Alabama,Clay County,2020-04-07,,,,,-25.0,,-25.0
US,United States,Alabama,Clay County,2020-04-08,,,,,-32.0,,-32.0
US,United States,Alabama,Clay County,2020-04-09,,,,,-33.0,,-33.0
US,United States,Alabama,Clay County,2020-04-10,,,,,-41.0,,-41.0
US,United States,Alabama,Clay County,2020-04-13,,,,,-24.0,,-24.0
US,United States,Alabama,Clay County,2020-04-14,,,,,-26.0,,-26.0
US,United States,Alabama,Clay County,2020-04-15,,,,,-24.0,,-24.0
US,United States,Alabama,Clay County,2020-04-16,,,,,-24.0,,-24.0
US,United States,Alabama,Clay County,2020-04-17,,,,,-32.0,,-32.0
US,United States,Alabama,Clay County,2020-04-20,,,,,-24.0,,-24.0
US,United States,Alabama,Clay County,2020-04-21,,,,,-22.0,,-22.0
US,United States,Alabama,Clay County,2020-04-22,,,,,-21.0,,-21.0
US,United States,Alabama,Clay County,2020-04-23,,,,,-33.0,,-33.0
US,United States,Alabama,Clay County,2020-04-24,,,,,-28.0,,-28.0
US,United States,Alabama,Clay County,2020-04-27,,,,,-28.0,,-28.0
US,United States,Alabama,Clay County,2020-04-28,,,,,-19.0,,-19.0
US,United States,Alabama,Clay County,2020-04-29,,,,,-25.0,,-25.0
US,United States,Alabama,Clay County,2020-04-30,,,,,-24.0,,-24.0
US,United States,Alabama,Clay County,2020-05-01,,,,,-29.0,,-29.0
US,United States,Alabama,Clay County,2020-05-04,,,,,-21.0,,-21.0
US,United States,Alabama,Clay County,2020-05-05,,,,,-17.0,,-17.0
US,United States,Alabama,Clay County,2020-05-06,,,,,-19.0,,-19.0
US,United States,Alabama,Clay County,2020-05-07,,,,,-21.0,,-21.0
US,United States,Alabama,Clay County,2020-05-08,,,,,-19.0,,-19.0
US,United States,Alabama,Clay County,2020-05-11,,,,,-13.0,,-13.0
US,United States,Alabama,Clay County,2020-05-12,,,,,-15.0,,-15.0
US,United States,Alabama,Clay County,2020-05-13,,,,,-14.0,,-14.0
US,United States,Alabama,Clay County,2020-05-14,,,,,-14.0,,-14.0
US,United States,Alabama,Clay County,2020-05-15,,,,,-17.0,,-17.0
US,United States,Alabama,Cleburne County,2020-02-15,,1.0,,,,,1.0
US,United States,Alabama,Cleburne County,2020-02-16,,-3.0,,-2.0,,,-2.5
US,United States,Alabama,Cleburne County,2020-02-17,,-2.0,,9.0,-9.0,,-0.6666666666666666
US,United States,Alabama,Cleburne County,2020-02-18,,-3.0,,10.0,2.0,,3.0
US,United States,Alabama,Cleburne County,2020-02-19,,-5.0,,,6.0,,0.5
US,United States,Alabama,Cleburne County,2020-02-20,,2.0,,6.0,-1.0,,2.3333333333333335
US,United States,Alabama,Cleburne County,2020-02-21,-5.0,3.0,,0.0,2.0,,0.0
US,United States,Alabama,Cleburne County,2020-02-22,,3.0,,-7.0,,,-2.0
US,United States,Alabama,Cleburne County,2020-02-23,,3.0,,-7.0,,,-2.0
US,United States,Alabama,Cleburne County,2020-02-24,,9.0,,-2.0,6.0,,4.333333333333333
US,United States,Alabama,Cleburne County,2020-02-25,,0.0,,-6.0,1.0,,-1.6666666666666667
US,United States,Alabama,Cleburne County,2020-02-26,,-2.0,,,6.0,,2.0
US,United States,Alabama,Cleburne County,2020-02-27,,17.0,,-2.0,6.0,,7.0
US,United States,Alabama,Cleburne County,2020-02-28,16.0,6.0,,0.0,0.0,,5.5
US,United States,Alabama,Cleburne County,2020-02-29,,15.0,,,,,15.0
US,United States,Alabama,Cleburne County,2020-03-01,,5.0,,,,,5.0
