country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Texas,Bandera County,2020-02-21,11.0,2.0,,,3.0,,5.333333333333333
US,United States,Texas,Bandera County,2020-02-22,16.0,3.0,,,2.0,,7.0
US,United States,Texas,Bandera County,2020-02-23,4.0,1.0,,,4.0,,3.0
US,United States,Texas,Bandera County,2020-02-24,20.0,0.0,,,5.0,,8.333333333333334
US,United States,Texas,Bandera County,2020-02-25,9.0,7.0,,,5.0,,7.0
US,United States,Texas,Bandera County,2020-02-26,15.0,3.0,,,0.0,,6.0
US,United States,Texas,Bandera County,2020-02-27,25.0,1.0,,,2.0,,9.333333333333334
US,United States,Texas,Bandera County,2020-02-28,24.0,3.0,,,2.0,,9.666666666666666
US,United States,Texas,Bandera County,2020-02-29,15.0,3.0,,,6.0,,8.0
US,United States,Texas,Bandera County,2020-03-01,13.0,2.0,,,10.0,,8.333333333333334
US,United States,Texas,Bandera County,2020-03-02,25.0,6.0,,,1.0,,10.666666666666666
US,United States,Texas,Bandera County,2020-03-03,38.0,14.0,,,3.0,,18.333333333333332
US,United States,Texas,Bandera County,2020-03-04,9.0,5.0,,,1.0,,5.0
US,United States,Texas,Bandera County,2020-03-05,17.0,7.0,,,2.0,,8.666666666666666
US,United States,Texas,Bandera County,2020-03-06,23.0,-5.0,,,3.0,,7.0
US,United States,Texas,Bandera County,2020-03-07,16.0,1.0,,,2.0,,6.333333333333333
US,United States,Texas,Bandera County,2020-03-08,15.0,14.0,,,0.0,,9.666666666666666
US,United States,Texas,Bandera County,2020-03-09,20.0,-2.0,,,-17.0,,0.3333333333333333
US,United States,Texas,Bandera County,2020-03-10,28.0,8.0,,,-15.0,,7.0
US,United States,Texas,Bandera County,2020-03-11,35.0,13.0,,,-13.0,,11.666666666666666
US,United States,Texas,Bandera County,2020-03-12,34.0,20.0,,,-16.0,,12.666666666666666
US,United States,Texas,Bandera County,2020-03-13,28.0,58.0,,,-17.0,,23.0
US,United States,Texas,Bandera County,2020-03-14,23.0,47.0,,,-7.0,,21.0
US,United States,Texas,Bandera County,2020-03-15,3.0,43.0,,,-8.0,,12.666666666666666
US,United States,Texas,Bandera County,2020-03-16,11.0,35.0,,,-17.0,,9.666666666666666
US,United States,Texas,Bandera County,2020-03-17,8.0,42.0,,,-17.0,,11.0
US,United States,Texas,Bandera County,2020-03-18,5.0,44.0,,,-21.0,,9.333333333333334
US,United States,Texas,Bandera County,2020-03-19,3.0,40.0,,,-24.0,,6.333333333333333
US,United States,Texas,Bandera County,2020-03-20,-18.0,26.0,,,-28.0,,-6.666666666666667
US,United States,Texas,Bandera County,2020-03-21,-40.0,15.0,-62.0,,-20.0,,-26.75
US,United States,Texas,Bandera County,2020-03-22,-46.0,24.0,-57.0,,-29.0,,-27.0
US,United States,Texas,Bandera County,2020-03-23,-28.0,15.0,,,-33.0,,-15.333333333333334
US,United States,Texas,Bandera County,2020-03-24,-19.0,21.0,,,-33.0,,-10.333333333333334
US,United States,Texas,Bandera County,2020-03-25,-21.0,22.0,,,-34.0,,-11.0
US,United States,Texas,Bandera County,2020-03-26,-23.0,11.0,,,-36.0,,-16.0
US,United States,Texas,Bandera County,2020-03-27,-26.0,6.0,,,-33.0,,-17.666666666666668
US,United States,Texas,Bandera County,2020-03-28,-27.0,9.0,-36.0,,-26.0,,-20.0
US,United States,Texas,Bandera County,2020-03-29,-25.0,15.0,,,-35.0,,-15.0
US,United States,Texas,Bandera County,2020-03-30,-28.0,2.0,,,-38.0,,-21.333333333333332
US,United States,Texas,Bandera County,2020-03-31,-13.0,8.0,,,-40.0,,-15.0
US,United States,Texas,Bandera County,2020-04-01,-20.0,16.0,,,-37.0,,-13.666666666666666
US,United States,Texas,Bandera County,2020-04-02,-35.0,3.0,,,-41.0,,-24.333333333333332
US,United States,Texas,Bandera County,2020-04-03,-41.0,-6.0,-61.0,,-40.0,,-37.0
US,United States,Texas,Bandera County,2020-04-04,-55.0,-15.0,,,-33.0,,-34.333333333333336
US,United States,Texas,Bandera County,2020-04-05,-45.0,-5.0,-49.0,,-40.0,,-34.75
US,United States,Texas,Bandera County,2020-04-06,,,,,-37.0,,-37.0
US,United States,Texas,Bandera County,2020-04-07,,,,,-40.0,,-40.0
US,United States,Texas,Bandera County,2020-04-08,,,,,-39.0,,-39.0
US,United States,Texas,Bandera County,2020-04-09,,,,,-42.0,,-42.0
US,United States,Texas,Bandera County,2020-04-10,,,,,-46.0,,-46.0
US,United States,Texas,Bandera County,2020-04-11,,,-71.0,,-30.0,,-50.5
US,United States,Texas,Bandera County,2020-04-12,,,-38.0,,-50.0,,-44.0
US,United States,Texas,Bandera County,2020-04-13,,,,,-42.0,,-42.0
US,United States,Texas,Bandera County,2020-04-14,,,,,-38.0,,-38.0
US,United States,Texas,Bandera County,2020-04-15,,,,,-37.0,,-37.0
US,United States,Texas,Bandera County,2020-04-16,,,,,-37.0,,-37.0
US,United States,Texas,Bandera County,2020-04-17,,,,,-39.0,,-39.0
US,United States,Texas,Bandera County,2020-04-18,,,-59.0,,-29.0,,-44.0
US,United States,Texas,Bandera County,2020-04-19,,,,,-34.0,,-34.0
US,United States,Texas,Bandera County,2020-04-20,,,,,-35.0,,-35.0
US,United States,Texas,Bandera County,2020-04-21,,,,,-37.0,,-37.0
US,United States,Texas,Bandera County,2020-04-22,,,,,-39.0,,-39.0
US,United States,Texas,Bandera County,2020-04-23,,,,,-38.0,,-38.0
US,United States,Texas,Bandera County,2020-04-24,,,,,-38.0,,-38.0
US,United States,Texas,Bandera County,2020-04-25,,,-2.0,,-29.0,,-15.5
US,United States,Texas,Bandera County,2020-04-26,,,,,-30.0,,-30.0
US,United States,Texas,Bandera County,2020-04-27,,,,,-35.0,,-35.0
US,United States,Texas,Bandera County,2020-04-28,,,,,-34.0,,-34.0
US,United States,Texas,Bandera County,2020-04-29,,,,,-34.0,,-34.0
US,United States,Texas,Bandera County,2020-04-30,,,,,-33.0,,-33.0
US,United States,Texas,Bandera County,2020-05-01,,,,,-32.0,,-32.0
US,United States,Texas,Bandera County,2020-05-02,,,,,-17.0,,-17.0
US,United States,Texas,Bandera County,2020-05-03,,,,,-21.0,,-21.0
US,United States,Texas,Bandera County,2020-05-04,,,,,-31.0,,-31.0
US,United States,Texas,Bandera County,2020-05-05,,,,,-31.0,,-31.0
US,United States,Texas,Bandera County,2020-05-06,,,,,-31.0,,-31.0
US,United States,Texas,Bandera County,2020-05-07,,,,,-28.0,,-28.0
US,United States,Texas,Bandera County,2020-05-08,,,,,-32.0,,-32.0
US,United States,Texas,Bandera County,2020-05-09,,,,,-20.0,,-20.0
US,United States,Texas,Bandera County,2020-05-10,,,,,-22.0,,-22.0
US,United States,Texas,Bandera County,2020-05-11,,,,,-29.0,,-29.0
US,United States,Texas,Bandera County,2020-05-12,,,,,-31.0,,-31.0
US,United States,Texas,Bandera County,2020-05-13,,,,,-30.0,,-30.0
US,United States,Texas,Bandera County,2020-05-14,,,,,-29.0,,-29.0
US,United States,Texas,Bandera County,2020-05-15,,,,,-29.0,,-29.0
US,United States,Texas,Bandera County,2020-05-16,,,,,-16.0,,-16.0
US,United States,Texas,Bastrop County,2020-02-15,7.0,7.0,51.0,,2.0,-1.0,16.75
US,United States,Texas,Bastrop County,2020-02-16,9.0,8.0,,,-1.0,-1.0,5.333333333333333
US,United States,Texas,Bastrop County,2020-02-17,5.0,6.0,,,-25.0,6.0,-4.666666666666667
US,United States,Texas,Bastrop County,2020-02-18,-1.0,2.0,,,1.0,0.0,0.6666666666666666
US,United States,Texas,Bastrop County,2020-02-19,-5.0,1.0,,,2.0,3.0,-0.6666666666666666
US,United States,Texas,Bastrop County,2020-02-20,-2.0,1.0,,,-3.0,4.0,-1.3333333333333333
US,United States,Texas,Bastrop County,2020-02-21,4.0,4.0,,,6.0,-3.0,4.666666666666667
US,United States,Texas,Bastrop County,2020-02-22,2.0,2.0,25.0,,3.0,-1.0,8.0
US,United States,Texas,Bastrop County,2020-02-23,5.0,5.0,9.0,,0.0,0.0,4.75
US,United States,Texas,Bastrop County,2020-02-24,0.0,-1.0,,,5.0,0.0,1.3333333333333333
US,United States,Texas,Bastrop County,2020-02-25,8.0,3.0,,,3.0,-1.0,4.666666666666667
US,United States,Texas,Bastrop County,2020-02-26,14.0,8.0,,,5.0,0.0,9.0
US,United States,Texas,Bastrop County,2020-02-27,13.0,4.0,,,4.0,-2.0,7.0
US,United States,Texas,Bastrop County,2020-02-28,15.0,13.0,,,6.0,-4.0,11.333333333333334
US,United States,Texas,Bastrop County,2020-02-29,24.0,8.0,,,3.0,-3.0,11.666666666666666
US,United States,Texas,Bastrop County,2020-03-01,30.0,14.0,,,2.0,-2.0,15.333333333333334
US,United States,Texas,Bastrop County,2020-03-02,9.0,4.0,,,4.0,-1.0,5.666666666666667
US,United States,Texas,Bastrop County,2020-03-03,15.0,8.0,,,1.0,-1.0,8.0
US,United States,Texas,Bastrop County,2020-03-04,11.0,5.0,,,1.0,3.0,5.666666666666667
US,United States,Texas,Bastrop County,2020-03-05,14.0,8.0,,,3.0,-1.0,8.333333333333334
US,United States,Texas,Bastrop County,2020-03-06,11.0,11.0,,,6.0,-4.0,9.333333333333334
US,United States,Texas,Bastrop County,2020-03-07,23.0,10.0,,,5.0,-1.0,12.666666666666666
US,United States,Texas,Bastrop County,2020-03-08,28.0,13.0,,,-1.0,-1.0,13.333333333333334
US,United States,Texas,Bastrop County,2020-03-09,4.0,9.0,,,5.0,0.0,6.0
US,United States,Texas,Bastrop County,2020-03-10,17.0,12.0,,,3.0,-1.0,10.666666666666666
US,United States,Texas,Bastrop County,2020-03-11,18.0,17.0,,,3.0,-1.0,12.666666666666666
US,United States,Texas,Bastrop County,2020-03-12,17.0,26.0,,,2.0,-1.0,15.0
US,United States,Texas,Bastrop County,2020-03-13,16.0,43.0,,,0.0,-2.0,19.666666666666668
US,United States,Texas,Bastrop County,2020-03-14,14.0,19.0,85.0,,2.0,1.0,30.0
US,United States,Texas,Bastrop County,2020-03-15,9.0,9.0,46.0,,-5.0,2.0,14.75
US,United States,Texas,Bastrop County,2020-03-16,2.0,16.0,,,-21.0,6.0,-1.0
US,United States,Texas,Bastrop County,2020-03-17,2.0,22.0,,,-27.0,9.0,-1.0
US,United States,Texas,Bastrop County,2020-03-18,-6.0,17.0,,,-28.0,10.0,-5.666666666666667
US,United States,Texas,Bastrop County,2020-03-19,-11.0,14.0,,,-33.0,12.0,-10.0
US,United States,Texas,Bastrop County,2020-03-20,-25.0,6.0,-24.0,,-35.0,16.0,-19.5
US,United States,Texas,Bastrop County,2020-03-21,-34.0,-12.0,-51.0,,-24.0,13.0,-30.25
US,United States,Texas,Bastrop County,2020-03-22,-33.0,-15.0,-29.0,,-31.0,11.0,-27.0
US,United States,Texas,Bastrop County,2020-03-23,-22.0,-5.0,,,-35.0,14.0,-20.666666666666668
US,United States,Texas,Bastrop County,2020-03-24,-15.0,4.0,,,-39.0,15.0,-16.666666666666668
US,United States,Texas,Bastrop County,2020-03-25,-24.0,-8.0,,,-42.0,18.0,-24.666666666666668
US,United States,Texas,Bastrop County,2020-03-26,-27.0,-12.0,,,-45.0,18.0,-28.0
US,United States,Texas,Bastrop County,2020-03-27,-31.0,-16.0,-13.0,,-42.0,17.0,-25.5
US,United States,Texas,Bastrop County,2020-03-28,-34.0,-19.0,-45.0,,-31.0,14.0,-32.25
US,United States,Texas,Bastrop County,2020-03-29,-32.0,-24.0,-14.0,,-34.0,12.0,-26.0
US,United States,Texas,Bastrop County,2020-03-30,-29.0,-19.0,,,-45.0,19.0,-31.0
US,United States,Texas,Bastrop County,2020-03-31,-17.0,-6.0,,,-47.0,18.0,-23.333333333333332
US,United States,Texas,Bastrop County,2020-04-01,-21.0,-8.0,,,-47.0,18.0,-25.333333333333332
US,United States,Texas,Bastrop County,2020-04-02,-32.0,-13.0,,,-48.0,20.0,-31.0
US,United States,Texas,Bastrop County,2020-04-03,-39.0,-22.0,-52.0,,-47.0,21.0,-40.0
US,United States,Texas,Bastrop County,2020-04-04,-46.0,-27.0,-74.0,,-39.0,18.0,-46.5
US,United States,Texas,Bastrop County,2020-04-05,-40.0,-29.0,-55.0,,-39.0,,-40.75
US,United States,Texas,Bastrop County,2020-04-06,-31.0,-20.0,,,-44.0,18.0,-31.666666666666668
US,United States,Texas,Bastrop County,2020-04-07,-27.0,-15.0,,,-47.0,19.0,-29.666666666666668
US,United States,Texas,Bastrop County,2020-04-08,-27.0,-9.0,,,-46.0,19.0,-27.333333333333332
US,United States,Texas,Bastrop County,2020-04-09,-32.0,-14.0,,,-48.0,20.0,-31.333333333333332
US,United States,Texas,Bastrop County,2020-04-10,-34.0,-18.0,-50.0,,-52.0,21.0,-38.5
US,United States,Texas,Bastrop County,2020-04-11,-37.0,-21.0,-66.0,,-36.0,16.0,-40.0
US,United States,Texas,Bastrop County,2020-04-12,-51.0,-47.0,-62.0,,-45.0,,-51.25
US,United States,Texas,Bastrop County,2020-04-13,-25.0,-21.0,,,-43.0,17.0,-29.666666666666668
US,United States,Texas,Bastrop County,2020-04-14,-22.0,-17.0,,,-45.0,19.0,-28.0
US,United States,Texas,Bastrop County,2020-04-15,-14.0,-9.0,,,-43.0,18.0,-22.0
US,United States,Texas,Bastrop County,2020-04-16,-20.0,-13.0,,,-43.0,18.0,-25.333333333333332
US,United States,Texas,Bastrop County,2020-04-17,-26.0,-20.0,-49.0,,-43.0,18.0,-34.5
US,United States,Texas,Bastrop County,2020-04-18,-31.0,-23.0,-71.0,,-31.0,15.0,-39.0
US,United States,Texas,Bastrop County,2020-04-19,-30.0,-27.0,-53.0,,-36.0,,-36.5
US,United States,Texas,Bastrop County,2020-04-20,-20.0,-20.0,,,-42.0,16.0,-27.333333333333332
US,United States,Texas,Bastrop County,2020-04-21,-18.0,-9.0,,,-44.0,18.0,-23.666666666666668
US,United States,Texas,Bastrop County,2020-04-22,-23.0,-11.0,,,-43.0,20.0,-25.666666666666668
US,United States,Texas,Bastrop County,2020-04-23,-18.0,-9.0,,,-42.0,17.0,-23.0
US,United States,Texas,Bastrop County,2020-04-24,-22.0,-9.0,-35.0,,-42.0,16.0,-27.0
US,United States,Texas,Bastrop County,2020-04-25,-22.0,-14.0,-35.0,,-28.0,11.0,-24.75
US,United States,Texas,Bastrop County,2020-04-26,-21.0,-16.0,-24.0,,-35.0,10.0,-24.0
US,United States,Texas,Bastrop County,2020-04-27,-19.0,-14.0,,,-40.0,16.0,-24.333333333333332
US,United States,Texas,Bastrop County,2020-04-28,-16.0,-9.0,,,-43.0,11.0,-22.666666666666668
US,United States,Texas,Bastrop County,2020-04-29,-14.0,-4.0,,,-44.0,18.0,-20.666666666666668
US,United States,Texas,Bastrop County,2020-04-30,-12.0,-1.0,,,-41.0,16.0,-18.0
US,United States,Texas,Bastrop County,2020-05-01,-14.0,-4.0,-27.0,,-39.0,14.0,-21.0
US,United States,Texas,Bastrop County,2020-05-02,-14.0,-5.0,-15.0,,-25.0,9.0,-14.75
US,United States,Texas,Bastrop County,2020-05-03,-14.0,-13.0,-12.0,,-30.0,8.0,-17.25
US,United States,Texas,Bastrop County,2020-05-04,-11.0,-7.0,,,-38.0,14.0,-18.666666666666668
US,United States,Texas,Bastrop County,2020-05-05,-8.0,1.0,,,-40.0,15.0,-15.666666666666666
US,United States,Texas,Bastrop County,2020-05-06,-9.0,2.0,,,-38.0,15.0,-15.0
US,United States,Texas,Bastrop County,2020-05-07,-12.0,3.0,,,-40.0,15.0,-16.333333333333332
US,United States,Texas,Bastrop County,2020-05-08,-11.0,2.0,-29.0,,-36.0,13.0,-18.5
US,United States,Texas,Bastrop County,2020-05-09,-6.0,12.0,-29.0,,-22.0,7.0,-11.25
US,United States,Texas,Bastrop County,2020-05-10,-10.0,7.0,-8.0,,-22.0,5.0,-8.25
US,United States,Texas,Bastrop County,2020-05-11,-13.0,-8.0,,,-37.0,13.0,-19.333333333333332
US,United States,Texas,Bastrop County,2020-05-12,-28.0,-19.0,,,-42.0,19.0,-29.666666666666668
US,United States,Texas,Bastrop County,2020-05-13,-1.0,2.0,,,-38.0,14.0,-12.333333333333334
US,United States,Texas,Bastrop County,2020-05-14,-9.0,1.0,,,-37.0,,-15.0
US,United States,Texas,Bastrop County,2020-05-15,-12.0,-4.0,-25.0,,-35.0,12.0,-19.0
US,United States,Texas,Bastrop County,2020-05-16,-13.0,-3.0,-39.0,,-22.0,9.0,-19.25
US,United States,Texas,Bee County,2020-02-15,1.0,3.0,,,-4.0,,0.0
US,United States,Texas,Bee County,2020-02-16,4.0,-9.0,,,-5.0,,-3.3333333333333335
US,United States,Texas,Bee County,2020-02-17,-1.0,3.0,,,-9.0,,-2.3333333333333335
US,United States,Texas,Bee County,2020-02-18,3.0,-8.0,,,-1.0,1.0,-2.0
US,United States,Texas,Bee County,2020-02-19,-2.0,-6.0,,,0.0,2.0,-2.6666666666666665
US,United States,Texas,Bee County,2020-02-20,-6.0,-16.0,,,-3.0,,-8.333333333333334
US,United States,Texas,Bee County,2020-02-21,-4.0,-6.0,,,0.0,,-3.3333333333333335
US,United States,Texas,Bee County,2020-02-22,-3.0,-11.0,,,-2.0,,-5.333333333333333
US,United States,Texas,Bee County,2020-02-23,4.0,-5.0,,,-2.0,,-1.0
US,United States,Texas,Bee County,2020-02-24,-2.0,-8.0,,,4.0,-1.0,-2.0
US,United States,Texas,Bee County,2020-02-25,15.0,-5.0,,,2.0,-1.0,4.0
US,United States,Texas,Bee County,2020-02-26,13.0,0.0,,,-1.0,0.0,4.0
US,United States,Texas,Bee County,2020-02-27,11.0,3.0,,,-3.0,-1.0,3.6666666666666665
US,United States,Texas,Bee County,2020-02-28,14.0,10.0,,,0.0,,8.0
US,United States,Texas,Bee County,2020-02-29,8.0,0.0,,,-2.0,,2.0
US,United States,Texas,Bee County,2020-03-01,31.0,4.0,,,-2.0,,11.0
US,United States,Texas,Bee County,2020-03-02,17.0,3.0,,,-2.0,,6.0
US,United States,Texas,Bee County,2020-03-03,24.0,10.0,,,-5.0,-1.0,9.666666666666666
US,United States,Texas,Bee County,2020-03-04,12.0,4.0,,,-1.0,-1.0,5.0
US,United States,Texas,Bee County,2020-03-05,7.0,-1.0,,,-2.0,-1.0,1.3333333333333333
US,United States,Texas,Bee County,2020-03-06,3.0,4.0,,,-1.0,,2.0
US,United States,Texas,Bee County,2020-03-07,9.0,-2.0,,,-4.0,,1.0
US,United States,Texas,Bee County,2020-03-08,10.0,0.0,,,0.0,,3.3333333333333335
US,United States,Texas,Bee County,2020-03-09,5.0,-1.0,,,-3.0,,0.3333333333333333
US,United States,Texas,Bee County,2020-03-10,13.0,5.0,,,-5.0,,4.333333333333333
US,United States,Texas,Bee County,2020-03-11,6.0,5.0,,,-5.0,,2.0
US,United States,Texas,Bee County,2020-03-12,5.0,15.0,,,-8.0,,4.0
US,United States,Texas,Bee County,2020-03-13,6.0,19.0,,,-9.0,,5.333333333333333
US,United States,Texas,Bee County,2020-03-14,8.0,14.0,,,-8.0,,4.666666666666667
US,United States,Texas,Bee County,2020-03-15,7.0,13.0,,,-5.0,,5.0
US,United States,Texas,Bee County,2020-03-16,0.0,12.0,,,-20.0,,-2.6666666666666665
US,United States,Texas,Bee County,2020-03-17,0.0,12.0,,,-20.0,,-2.6666666666666665
US,United States,Texas,Bee County,2020-03-18,-4.0,11.0,,,-20.0,,-4.333333333333333
US,United States,Texas,Bee County,2020-03-19,-11.0,12.0,,,-24.0,,-7.666666666666667
US,United States,Texas,Bee County,2020-03-20,-17.0,8.0,,,-25.0,,-11.333333333333334
US,United States,Texas,Bee County,2020-03-21,-29.0,-4.0,,,-21.0,,-18.0
US,United States,Texas,Bee County,2020-03-22,-27.0,-14.0,,,-20.0,,-20.333333333333332
US,United States,Texas,Bee County,2020-03-23,-19.0,-10.0,,,-24.0,,-17.666666666666668
US,United States,Texas,Bee County,2020-03-24,-18.0,-6.0,,,-30.0,,-18.0
US,United States,Texas,Bee County,2020-03-25,-23.0,-11.0,,,-31.0,,-21.666666666666668
US,United States,Texas,Bee County,2020-03-26,-30.0,-6.0,,,-33.0,,-23.0
US,United States,Texas,Bee County,2020-03-27,-31.0,-7.0,,,-33.0,,-23.666666666666668
US,United States,Texas,Bee County,2020-03-28,-30.0,-15.0,,,-23.0,,-22.666666666666668
US,United States,Texas,Bee County,2020-03-29,-46.0,-35.0,,,-27.0,,-36.0
US,United States,Texas,Bee County,2020-03-30,-32.0,-19.0,,,-34.0,,-28.333333333333332
US,United States,Texas,Bee County,2020-03-31,-24.0,-21.0,,,-38.0,,-27.666666666666668
US,United States,Texas,Bee County,2020-04-01,-22.0,-4.0,,,-36.0,,-20.666666666666668
US,United States,Texas,Bee County,2020-04-02,-32.0,-13.0,,,-38.0,,-27.666666666666668
US,United States,Texas,Bee County,2020-04-03,-29.0,-9.0,,,-38.0,,-25.333333333333332
US,United States,Texas,Bee County,2020-04-04,-40.0,-29.0,,,-33.0,,-34.0
US,United States,Texas,Bee County,2020-04-05,-34.0,-24.0,,,-29.0,,-29.0
US,United States,Texas,Bee County,2020-04-06,-32.0,-15.0,,,-36.0,,-27.666666666666668
US,United States,Texas,Bee County,2020-04-07,-29.0,-10.0,,,-39.0,,-26.0
US,United States,Texas,Bee County,2020-04-08,-33.0,-20.0,,,-39.0,,-30.666666666666668
US,United States,Texas,Bee County,2020-04-09,-32.0,-11.0,,,-41.0,,-28.0
US,United States,Texas,Bee County,2020-04-10,-36.0,-16.0,,,-47.0,,-33.0
US,United States,Texas,Bee County,2020-04-11,-31.0,-8.0,,,-26.0,,-21.666666666666668
US,United States,Texas,Bee County,2020-04-12,-43.0,-56.0,,,-29.0,,-42.666666666666664
US,United States,Texas,Bee County,2020-04-13,-24.0,-16.0,,,-40.0,,-26.666666666666668
US,United States,Texas,Bee County,2020-04-14,-22.0,-17.0,,,-38.0,,-25.666666666666668
US,United States,Texas,Bee County,2020-04-15,-15.0,-10.0,,,-37.0,,-20.666666666666668
US,United States,Texas,Bee County,2020-04-16,-19.0,-13.0,,,-37.0,,-23.0
US,United States,Texas,Bee County,2020-04-17,-28.0,-17.0,,,-38.0,,-27.666666666666668
US,United States,Texas,Bee County,2020-04-18,-29.0,-23.0,,,-24.0,,-25.333333333333332
US,United States,Texas,Bee County,2020-04-19,,-24.0,,,-24.0,,-24.0
US,United States,Texas,Bee County,2020-04-20,-21.0,-17.0,,,-34.0,,-24.0
US,United States,Texas,Bee County,2020-04-21,-18.0,-14.0,,,-37.0,,-23.0
US,United States,Texas,Bee County,2020-04-22,-24.0,-19.0,,,-37.0,,-26.666666666666668
US,United States,Texas,Bee County,2020-04-23,-26.0,-13.0,,,-37.0,,-25.333333333333332
US,United States,Texas,Bee County,2020-04-24,-23.0,-14.0,,,-37.0,,-24.666666666666668
US,United States,Texas,Bee County,2020-04-25,-18.0,-14.0,,,-21.0,,-17.666666666666668
US,United States,Texas,Bee County,2020-04-26,,-17.0,,,-20.0,,-18.5
US,United States,Texas,Bee County,2020-04-27,-22.0,-11.0,,,-31.0,,-21.333333333333332
US,United States,Texas,Bee County,2020-04-28,-22.0,-12.0,,,-34.0,,-22.666666666666668
US,United States,Texas,Bee County,2020-04-29,-21.0,-13.0,,,-32.0,,-22.0
US,United States,Texas,Bee County,2020-04-30,-18.0,-8.0,,,-34.0,,-20.0
US,United States,Texas,Bee County,2020-05-01,-12.0,-3.0,,,-31.0,,-15.333333333333334
US,United States,Texas,Bee County,2020-05-02,-17.0,-7.0,,,-18.0,,-14.0
US,United States,Texas,Bee County,2020-05-03,,-14.0,,,-24.0,,-19.0
US,United States,Texas,Bee County,2020-05-04,-17.0,-9.0,,,-33.0,,-19.666666666666668
US,United States,Texas,Bee County,2020-05-05,-9.0,-3.0,,,-33.0,,-15.0
US,United States,Texas,Bee County,2020-05-06,-13.0,-2.0,,,-30.0,,-15.0
US,United States,Texas,Bee County,2020-05-07,-19.0,-3.0,,,-34.0,,-18.666666666666668
US,United States,Texas,Bee County,2020-05-08,-16.0,0.0,,,-32.0,,-16.0
US,United States,Texas,Bee County,2020-05-09,-14.0,11.0,,,-15.0,,-6.0
US,United States,Texas,Bee County,2020-05-10,,8.0,,,-18.0,,-5.0
US,United States,Texas,Bee County,2020-05-11,-19.0,-4.0,,,-30.0,,-17.666666666666668
US,United States,Texas,Bee County,2020-05-12,-12.0,,,,-32.0,,-22.0
US,United States,Texas,Bee County,2020-05-13,-16.0,,,,-32.0,,-24.0
US,United States,Texas,Bee County,2020-05-14,-15.0,-6.0,,,-31.0,,-17.333333333333332
US,United States,Texas,Bee County,2020-05-15,-18.0,-10.0,,,-33.0,,-20.333333333333332
US,United States,Texas,Bee County,2020-05-16,-20.0,-4.0,,,-21.0,,-15.0
US,United States,Texas,Bell County,2020-02-15,5.0,-3.0,-4.0,10.0,-3.0,0.0,1.0
US,United States,Texas,Bell County,2020-02-16,8.0,2.0,36.0,11.0,-3.0,-1.0,10.8
US,United States,Texas,Bell County,2020-02-17,7.0,0.0,44.0,12.0,-32.0,7.0,6.2
US,United States,Texas,Bell County,2020-02-18,-4.0,-5.0,-14.0,8.0,0.0,1.0,-3.0
US,United States,Texas,Bell County,2020-02-19,-4.0,-6.0,-25.0,8.0,0.0,2.0,-5.4
US,United States,Texas,Bell County,2020-02-20,-1.0,-3.0,-14.0,10.0,0.0,1.0,-1.6
US,United States,Texas,Bell County,2020-02-21,4.0,0.0,2.0,18.0,1.0,-2.0,5.0
US,United States,Texas,Bell County,2020-02-22,7.0,-5.0,18.0,3.0,-1.0,0.0,4.4
US,United States,Texas,Bell County,2020-02-23,2.0,-2.0,-29.0,17.0,-4.0,1.0,-3.2
US,United States,Texas,Bell County,2020-02-24,7.0,-2.0,16.0,13.0,1.0,0.0,7.0
US,United States,Texas,Bell County,2020-02-25,8.0,0.0,18.0,13.0,1.0,-1.0,8.0
US,United States,Texas,Bell County,2020-02-26,17.0,4.0,7.0,17.0,2.0,-1.0,9.4
US,United States,Texas,Bell County,2020-02-27,18.0,8.0,58.0,14.0,1.0,-2.0,19.8
US,United States,Texas,Bell County,2020-02-28,18.0,9.0,34.0,23.0,1.0,-4.0,17.0
US,United States,Texas,Bell County,2020-02-29,21.0,3.0,35.0,14.0,0.0,-3.0,14.6
US,United States,Texas,Bell County,2020-03-01,19.0,9.0,4.0,16.0,-1.0,-2.0,9.4
US,United States,Texas,Bell County,2020-03-02,16.0,4.0,19.0,9.0,2.0,-1.0,10.0
US,United States,Texas,Bell County,2020-03-03,16.0,10.0,38.0,10.0,0.0,-2.0,14.8
US,United States,Texas,Bell County,2020-03-04,8.0,3.0,-8.0,6.0,-1.0,2.0,1.6
US,United States,Texas,Bell County,2020-03-05,15.0,13.0,81.0,14.0,2.0,-2.0,25.0
US,United States,Texas,Bell County,2020-03-06,12.0,12.0,47.0,27.0,0.0,-4.0,19.6
US,United States,Texas,Bell County,2020-03-07,10.0,7.0,47.0,25.0,-2.0,-2.0,17.4
US,United States,Texas,Bell County,2020-03-08,11.0,8.0,21.0,23.0,-3.0,-1.0,12.0
US,United States,Texas,Bell County,2020-03-09,8.0,6.0,9.0,16.0,-19.0,3.0,4.0
US,United States,Texas,Bell County,2020-03-10,9.0,7.0,80.0,9.0,-19.0,2.0,17.2
US,United States,Texas,Bell County,2020-03-11,13.0,9.0,97.0,19.0,-18.0,2.0,24.0
US,United States,Texas,Bell County,2020-03-12,11.0,21.0,92.0,18.0,-21.0,2.0,24.2
