country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Massachusetts,Berkshire County,2020-04-18,-52.0,-24.0,1.0,-70.0,-37.0,15.0,-36.4
US,United States,Massachusetts,Berkshire County,2020-04-19,-34.0,-12.0,,-63.0,-30.0,8.0,-34.75
US,United States,Massachusetts,Berkshire County,2020-04-20,-33.0,-12.0,,-54.0,-50.0,16.0,-37.25
US,United States,Massachusetts,Berkshire County,2020-04-21,-40.0,-19.0,-15.0,-44.0,-46.0,19.0,-32.8
US,United States,Massachusetts,Berkshire County,2020-04-22,-39.0,-14.0,14.0,-46.0,-46.0,19.0,-26.2
US,United States,Massachusetts,Berkshire County,2020-04-23,-37.0,-11.0,,-46.0,-44.0,17.0,-34.5
US,United States,Massachusetts,Berkshire County,2020-04-24,-43.0,-16.0,-2.0,-63.0,-46.0,21.0,-34.0
US,United States,Massachusetts,Berkshire County,2020-04-25,-38.0,-14.0,,-49.0,-32.0,9.0,-33.25
US,United States,Massachusetts,Berkshire County,2020-04-26,-42.0,-17.0,-29.0,-70.0,-34.0,11.0,-38.4
US,United States,Massachusetts,Berkshire County,2020-04-27,-36.0,-12.0,-10.0,-49.0,-42.0,17.0,-29.8
US,United States,Massachusetts,Berkshire County,2020-04-28,-29.0,-11.0,,-41.0,-43.0,9.0,-31.0
US,United States,Massachusetts,Berkshire County,2020-04-29,-31.0,-11.0,,-39.0,-42.0,16.0,-30.75
US,United States,Massachusetts,Berkshire County,2020-04-30,-38.0,-5.0,-15.0,-36.0,-44.0,18.0,-27.6
US,United States,Massachusetts,Berkshire County,2020-05-01,-36.0,-5.0,2.0,-51.0,-42.0,19.0,-26.4
US,United States,Massachusetts,Berkshire County,2020-05-02,-32.0,-5.0,,-40.0,-28.0,9.0,-26.25
US,United States,Massachusetts,Berkshire County,2020-05-03,-23.0,2.0,,-49.0,-26.0,6.0,-24.0
US,United States,Massachusetts,Berkshire County,2020-05-04,-25.0,-3.0,,-33.0,-40.0,14.0,-25.25
US,United States,Massachusetts,Berkshire County,2020-05-05,-23.0,-3.0,,-29.0,-40.0,14.0,-23.75
US,United States,Massachusetts,Berkshire County,2020-05-06,-29.0,-2.0,,-36.0,-40.0,15.0,-26.75
US,United States,Massachusetts,Berkshire County,2020-05-07,-28.0,1.0,,-32.0,-39.0,15.0,-24.5
US,United States,Massachusetts,Berkshire County,2020-05-08,-35.0,-4.0,38.0,-43.0,-41.0,18.0,-17.0
US,United States,Massachusetts,Berkshire County,2020-05-09,-40.0,0.0,2.0,-54.0,-32.0,12.0,-24.8
US,United States,Massachusetts,Berkshire County,2020-05-10,-27.0,3.0,54.0,-51.0,-26.0,7.0,-9.4
US,United States,Massachusetts,Berkshire County,2020-05-11,-34.0,-8.0,12.0,-37.0,-39.0,15.0,-21.2
US,United States,Massachusetts,Berkshire County,2020-05-12,-26.0,-5.0,,-24.0,-38.0,15.0,-23.25
US,United States,Massachusetts,Berkshire County,2020-05-13,-28.0,-3.0,,-29.0,-38.0,14.0,-24.5
US,United States,Massachusetts,Berkshire County,2020-05-14,-24.0,-2.0,,-33.0,-38.0,,-24.25
US,United States,Massachusetts,Berkshire County,2020-05-15,-34.0,-9.0,53.0,-43.0,-41.0,17.0,-14.8
US,United States,Massachusetts,Berkshire County,2020-05-16,-29.0,-8.0,,-43.0,-26.0,7.0,-26.5
US,United States,Massachusetts,Bristol County,2020-02-15,0.0,-4.0,-17.0,0.0,-2.0,0.0,-4.6
US,United States,Massachusetts,Bristol County,2020-02-16,4.0,-5.0,-3.0,11.0,0.0,-1.0,1.4
US,United States,Massachusetts,Bristol County,2020-02-17,16.0,-2.0,24.0,-32.0,-39.0,9.0,-6.6
US,United States,Massachusetts,Bristol County,2020-02-18,0.0,-7.0,-27.0,-7.0,-10.0,3.0,-10.2
US,United States,Massachusetts,Bristol County,2020-02-19,5.0,-2.0,0.0,-4.0,-10.0,2.0,-2.2
US,United States,Massachusetts,Bristol County,2020-02-20,4.0,0.0,-15.0,2.0,-10.0,2.0,-3.8
US,United States,Massachusetts,Bristol County,2020-02-21,1.0,-5.0,-31.0,-3.0,-10.0,3.0,-9.6
US,United States,Massachusetts,Bristol County,2020-02-22,6.0,-2.0,59.0,9.0,2.0,-1.0,14.8
US,United States,Massachusetts,Bristol County,2020-02-23,8.0,0.0,61.0,11.0,4.0,-1.0,16.8
US,United States,Massachusetts,Bristol County,2020-02-24,4.0,-1.0,27.0,7.0,5.0,-1.0,8.4
US,United States,Massachusetts,Bristol County,2020-02-25,4.0,-1.0,1.0,3.0,4.0,0.0,2.2
US,United States,Massachusetts,Bristol County,2020-02-26,7.0,1.0,-9.0,4.0,3.0,-1.0,1.2
US,United States,Massachusetts,Bristol County,2020-02-27,6.0,1.0,-15.0,4.0,2.0,0.0,-0.4
US,United States,Massachusetts,Bristol County,2020-02-28,5.0,3.0,-26.0,13.0,4.0,0.0,-0.2
US,United States,Massachusetts,Bristol County,2020-02-29,10.0,1.0,4.0,9.0,1.0,-1.0,5.0
US,United States,Massachusetts,Bristol County,2020-03-01,12.0,7.0,-2.0,11.0,4.0,-1.0,6.4
US,United States,Massachusetts,Bristol County,2020-03-02,9.0,5.0,1.0,5.0,4.0,-1.0,4.8
US,United States,Massachusetts,Bristol County,2020-03-03,15.0,8.0,28.0,12.0,1.0,-1.0,12.8
US,United States,Massachusetts,Bristol County,2020-03-04,8.0,6.0,-1.0,5.0,3.0,0.0,4.2
US,United States,Massachusetts,Bristol County,2020-03-05,9.0,7.0,14.0,8.0,3.0,-1.0,8.2
US,United States,Massachusetts,Bristol County,2020-03-06,3.0,2.0,-23.0,7.0,4.0,0.0,-1.4
US,United States,Massachusetts,Bristol County,2020-03-07,6.0,3.0,2.0,2.0,1.0,0.0,2.8
US,United States,Massachusetts,Bristol County,2020-03-08,10.0,6.0,47.0,9.0,2.0,-1.0,14.8
US,United States,Massachusetts,Bristol County,2020-03-09,11.0,6.0,74.0,10.0,2.0,-1.0,20.6
US,United States,Massachusetts,Bristol County,2020-03-10,8.0,7.0,27.0,2.0,2.0,0.0,9.2
US,United States,Massachusetts,Bristol County,2020-03-11,8.0,10.0,15.0,-4.0,1.0,0.0,6.0
US,United States,Massachusetts,Bristol County,2020-03-12,10.0,30.0,4.0,-2.0,0.0,1.0,8.4
US,United States,Massachusetts,Bristol County,2020-03-13,3.0,38.0,-31.0,-9.0,-3.0,4.0,-0.4
US,United States,Massachusetts,Bristol County,2020-03-14,-3.0,23.0,52.0,2.0,-1.0,3.0,14.6
US,United States,Massachusetts,Bristol County,2020-03-15,-9.0,10.0,53.0,1.0,-3.0,3.0,10.4
US,United States,Massachusetts,Bristol County,2020-03-16,-3.0,26.0,1.0,-28.0,-19.0,8.0,-4.6
US,United States,Massachusetts,Bristol County,2020-03-17,-24.0,6.0,-24.0,-42.0,-28.0,14.0,-22.4
US,United States,Massachusetts,Bristol County,2020-03-18,-22.0,7.0,42.0,-40.0,-30.0,13.0,-8.6
US,United States,Massachusetts,Bristol County,2020-03-19,-30.0,8.0,-37.0,-48.0,-34.0,17.0,-28.2
US,United States,Massachusetts,Bristol County,2020-03-20,-24.0,25.0,-7.0,-38.0,-33.0,17.0,-15.4
US,United States,Massachusetts,Bristol County,2020-03-21,-34.0,4.0,73.0,-24.0,-23.0,10.0,-0.8
US,United States,Massachusetts,Bristol County,2020-03-22,-41.0,-14.0,26.0,-28.0,-26.0,10.0,-16.6
US,United States,Massachusetts,Bristol County,2020-03-23,-33.0,-6.0,-29.0,-55.0,-39.0,17.0,-32.4
US,United States,Massachusetts,Bristol County,2020-03-24,-41.0,-15.0,12.0,-55.0,-45.0,20.0,-28.8
US,United States,Massachusetts,Bristol County,2020-03-25,-46.0,-20.0,-20.0,-62.0,-48.0,21.0,-39.2
US,United States,Massachusetts,Bristol County,2020-03-26,-40.0,-10.0,54.0,-52.0,-48.0,20.0,-19.2
US,United States,Massachusetts,Bristol County,2020-03-27,-41.0,-14.0,49.0,-51.0,-47.0,22.0,-20.8
US,United States,Massachusetts,Bristol County,2020-03-28,-46.0,-18.0,61.0,-37.0,-36.0,14.0,-15.2
US,United States,Massachusetts,Bristol County,2020-03-29,-54.0,-32.0,-44.0,-54.0,-35.0,13.0,-43.8
US,United States,Massachusetts,Bristol County,2020-03-30,-42.0,-19.0,-17.0,-57.0,-49.0,20.0,-36.8
US,United States,Massachusetts,Bristol County,2020-03-31,-38.0,-15.0,20.0,-56.0,-49.0,20.0,-27.6
US,United States,Massachusetts,Bristol County,2020-04-01,-38.0,-8.0,-4.0,-53.0,-50.0,21.0,-30.6
US,United States,Massachusetts,Bristol County,2020-04-02,-41.0,-7.0,-13.0,-55.0,-50.0,22.0,-33.2
US,United States,Massachusetts,Bristol County,2020-04-03,-48.0,-16.0,-47.0,-60.0,-51.0,26.0,-44.4
US,United States,Massachusetts,Bristol County,2020-04-04,-46.0,-12.0,27.0,-39.0,-39.0,15.0,-21.8
US,United States,Massachusetts,Bristol County,2020-04-05,-47.0,-23.0,43.0,-31.0,-35.0,12.0,-18.6
US,United States,Massachusetts,Bristol County,2020-04-06,-36.0,-13.0,67.0,-52.0,-50.0,19.0,-16.8
US,United States,Massachusetts,Bristol County,2020-04-07,-36.0,-13.0,72.0,-54.0,-51.0,20.0,-16.4
US,United States,Massachusetts,Bristol County,2020-04-08,-42.0,-14.0,-2.0,-59.0,-52.0,22.0,-33.8
US,United States,Massachusetts,Bristol County,2020-04-09,-45.0,-15.0,-22.0,-62.0,-53.0,23.0,-39.4
US,United States,Massachusetts,Bristol County,2020-04-10,-41.0,-6.0,-20.0,-56.0,-53.0,25.0,-35.2
US,United States,Massachusetts,Bristol County,2020-04-11,-40.0,0.0,49.0,-33.0,-38.0,14.0,-12.4
US,United States,Massachusetts,Bristol County,2020-04-12,-63.0,-48.0,40.0,,-41.0,12.0,-28.0
US,United States,Massachusetts,Bristol County,2020-04-13,-53.0,-35.0,-41.0,-70.0,-53.0,24.0,-50.4
US,United States,Massachusetts,Bristol County,2020-04-14,-31.0,-9.0,64.0,-56.0,-50.0,20.0,-16.4
US,United States,Massachusetts,Bristol County,2020-04-15,-32.0,-12.0,17.0,-59.0,-51.0,21.0,-27.4
US,United States,Massachusetts,Bristol County,2020-04-16,-34.0,-8.0,13.0,-56.0,-50.0,21.0,-27.0
US,United States,Massachusetts,Bristol County,2020-04-17,-37.0,-12.0,1.0,-55.0,-49.0,23.0,-30.4
US,United States,Massachusetts,Bristol County,2020-04-18,-50.0,-23.0,-26.0,-51.0,-40.0,17.0,-38.0
US,United States,Massachusetts,Bristol County,2020-04-19,-35.0,-19.0,84.0,,-32.0,10.0,-0.5
US,United States,Massachusetts,Bristol County,2020-04-20,-35.0,-18.0,16.0,-61.0,-54.0,21.0,-30.4
US,United States,Massachusetts,Bristol County,2020-04-21,-36.0,-17.0,-12.0,-60.0,-51.0,22.0,-35.2
US,United States,Massachusetts,Bristol County,2020-04-22,-33.0,-12.0,7.0,-59.0,-50.0,21.0,-29.4
US,United States,Massachusetts,Bristol County,2020-04-23,-32.0,-8.0,34.0,-57.0,-50.0,21.0,-22.6
US,United States,Massachusetts,Bristol County,2020-04-24,-41.0,-17.0,-38.0,-62.0,-50.0,25.0,-41.6
US,United States,Massachusetts,Bristol County,2020-04-25,-33.0,-12.0,,,-35.0,11.0,-26.666666666666668
US,United States,Massachusetts,Bristol County,2020-04-26,-44.0,-25.0,-21.0,,-35.0,12.0,-31.25
US,United States,Massachusetts,Bristol County,2020-04-27,-37.0,-19.0,-27.0,-63.0,-49.0,21.0,-39.0
US,United States,Massachusetts,Bristol County,2020-04-28,-28.0,-9.0,34.0,-55.0,-49.0,14.0,-21.4
US,United States,Massachusetts,Bristol County,2020-04-29,-26.0,-8.0,66.0,-46.0,-49.0,19.0,-12.6
US,United States,Massachusetts,Bristol County,2020-04-30,-32.0,-6.0,-1.0,-51.0,-49.0,21.0,-27.8
US,United States,Massachusetts,Bristol County,2020-05-01,-31.0,-5.0,13.0,-39.0,-48.0,22.0,-22.0
US,United States,Massachusetts,Bristol County,2020-05-02,-28.0,-5.0,155.0,,-31.0,10.0,22.75
US,United States,Massachusetts,Bristol County,2020-05-03,-25.0,-9.0,121.0,,-27.0,7.0,15.0
US,United States,Massachusetts,Bristol County,2020-05-04,-21.0,-6.0,61.0,-44.0,-46.0,17.0,-11.2
US,United States,Massachusetts,Bristol County,2020-05-05,-18.0,0.0,68.0,-42.0,-46.0,17.0,-7.6
US,United States,Massachusetts,Bristol County,2020-05-06,-26.0,-6.0,35.0,-45.0,-46.0,18.0,-17.6
US,United States,Massachusetts,Bristol County,2020-05-07,-25.0,1.0,56.0,-43.0,-47.0,18.0,-11.6
US,United States,Massachusetts,Bristol County,2020-05-08,-30.0,-1.0,5.0,-42.0,-45.0,21.0,-22.6
US,United States,Massachusetts,Bristol County,2020-05-09,-31.0,5.0,15.0,-24.0,-31.0,12.0,-13.2
US,United States,Massachusetts,Bristol County,2020-05-10,-26.0,-3.0,57.0,-8.0,-23.0,7.0,-0.6
US,United States,Massachusetts,Bristol County,2020-05-11,-29.0,-13.0,20.0,-44.0,-44.0,18.0,-22.0
US,United States,Massachusetts,Bristol County,2020-05-12,-22.0,-5.0,61.0,-38.0,-44.0,17.0,-9.6
US,United States,Massachusetts,Bristol County,2020-05-13,-22.0,-3.0,66.0,-38.0,-45.0,17.0,-8.4
US,United States,Massachusetts,Bristol County,2020-05-14,-21.0,0.0,97.0,-32.0,-45.0,15.0,-0.2
US,United States,Massachusetts,Bristol County,2020-05-15,-27.0,-4.0,43.0,-35.0,-43.0,19.0,-13.2
US,United States,Massachusetts,Bristol County,2020-05-16,-26.0,-7.0,148.0,-17.0,-29.0,9.0,13.8
US,United States,Massachusetts,Dukes County,2020-02-15,18.0,-4.0,,,-2.0,,4.0
US,United States,Massachusetts,Dukes County,2020-02-16,,-1.0,,,,,-1.0
US,United States,Massachusetts,Dukes County,2020-02-17,8.0,-4.0,,,-29.0,,-8.333333333333334
US,United States,Massachusetts,Dukes County,2020-02-18,-4.0,2.0,,,7.0,,1.6666666666666667
US,United States,Massachusetts,Dukes County,2020-02-19,-6.0,5.0,,,6.0,,1.6666666666666667
US,United States,Massachusetts,Dukes County,2020-02-20,-4.0,-6.0,,,6.0,,-1.3333333333333333
US,United States,Massachusetts,Dukes County,2020-02-21,5.0,-4.0,,0.0,2.0,,0.75
US,United States,Massachusetts,Dukes County,2020-02-22,6.0,-6.0,,,6.0,,2.0
US,United States,Massachusetts,Dukes County,2020-02-23,-2.0,-8.0,,,,,-5.0
US,United States,Massachusetts,Dukes County,2020-02-24,1.0,0.0,,,-12.0,,-3.6666666666666665
US,United States,Massachusetts,Dukes County,2020-02-25,-18.0,-6.0,,,-16.0,,-13.333333333333334
US,United States,Massachusetts,Dukes County,2020-02-26,-8.0,-5.0,,,-14.0,,-9.0
US,United States,Massachusetts,Dukes County,2020-02-27,-21.0,-6.0,,,-16.0,,-14.333333333333334
US,United States,Massachusetts,Dukes County,2020-02-28,3.0,-7.0,,-8.0,-14.0,,-6.5
US,United States,Massachusetts,Dukes County,2020-02-29,-15.0,-11.0,,,-9.0,,-11.666666666666666
US,United States,Massachusetts,Dukes County,2020-03-01,5.0,3.0,,,,,4.0
US,United States,Massachusetts,Dukes County,2020-03-02,11.0,6.0,,-12.0,5.0,,2.5
US,United States,Massachusetts,Dukes County,2020-03-03,4.0,6.0,,,6.0,,5.333333333333333
US,United States,Massachusetts,Dukes County,2020-03-04,19.0,5.0,,,4.0,,9.333333333333334
US,United States,Massachusetts,Dukes County,2020-03-05,3.0,-2.0,,,9.0,,3.3333333333333335
US,United States,Massachusetts,Dukes County,2020-03-06,-8.0,1.0,,0.0,2.0,,-1.25
US,United States,Massachusetts,Dukes County,2020-03-07,-15.0,-6.0,,,0.0,,-7.0
US,United States,Massachusetts,Dukes County,2020-03-08,4.0,-3.0,,,,,0.5
US,United States,Massachusetts,Dukes County,2020-03-09,7.0,7.0,,,9.0,,7.666666666666667
US,United States,Massachusetts,Dukes County,2020-03-10,6.0,7.0,,,10.0,,7.666666666666667
US,United States,Massachusetts,Dukes County,2020-03-11,22.0,12.0,,,12.0,,15.333333333333334
US,United States,Massachusetts,Dukes County,2020-03-12,-6.0,11.0,,,7.0,,4.0
US,United States,Massachusetts,Dukes County,2020-03-13,-14.0,26.0,,-13.0,-4.0,,-1.25
US,United States,Massachusetts,Dukes County,2020-03-14,-12.0,5.0,,,9.0,,0.6666666666666666
US,United States,Massachusetts,Dukes County,2020-03-15,-12.0,-3.0,,,,,-7.5
US,United States,Massachusetts,Dukes County,2020-03-16,0.0,19.0,,-9.0,-16.0,,-1.5
US,United States,Massachusetts,Dukes County,2020-03-17,-43.0,-4.0,,-20.0,-32.0,,-24.75
US,United States,Massachusetts,Dukes County,2020-03-18,-34.0,-1.0,,,-28.0,,-21.0
US,United States,Massachusetts,Dukes County,2020-03-19,-50.0,-13.0,,-17.0,-34.0,,-28.5
US,United States,Massachusetts,Dukes County,2020-03-20,-38.0,4.0,,-29.0,-29.0,,-23.0
US,United States,Massachusetts,Dukes County,2020-03-21,-49.0,-10.0,,,-17.0,,-25.333333333333332
US,United States,Massachusetts,Dukes County,2020-03-22,-73.0,-18.0,,,,,-45.5
US,United States,Massachusetts,Dukes County,2020-03-23,-39.0,-8.0,,-33.0,-39.0,,-29.75
US,United States,Massachusetts,Dukes County,2020-03-24,-76.0,-11.0,,-40.0,-49.0,,-44.0
US,United States,Massachusetts,Dukes County,2020-03-25,-78.0,-35.0,,-53.0,-58.0,,-56.0
US,United States,Massachusetts,Dukes County,2020-03-26,-82.0,-31.0,,-49.0,-60.0,,-55.5
US,United States,Massachusetts,Dukes County,2020-03-27,-66.0,-23.0,,-58.0,-58.0,,-51.25
US,United States,Massachusetts,Dukes County,2020-03-28,-79.0,-31.0,,-53.0,-51.0,,-53.5
US,United States,Massachusetts,Dukes County,2020-03-29,,-41.0,,,,,-41.0
US,United States,Massachusetts,Dukes County,2020-03-30,-77.0,-20.0,,-63.0,-57.0,,-54.25
US,United States,Massachusetts,Dukes County,2020-03-31,-78.0,-26.0,,-60.0,-59.0,,-55.75
US,United States,Massachusetts,Dukes County,2020-04-01,-81.0,-28.0,,-63.0,-60.0,,-58.0
US,United States,Massachusetts,Dukes County,2020-04-02,-78.0,-34.0,,-59.0,-59.0,,-57.5
US,United States,Massachusetts,Dukes County,2020-04-03,-84.0,-37.0,,,-64.0,,-61.666666666666664
US,United States,Massachusetts,Dukes County,2020-04-04,-80.0,-30.0,,-58.0,-53.0,,-55.25
US,United States,Massachusetts,Dukes County,2020-04-05,,-36.0,,,,,-36.0
US,United States,Massachusetts,Dukes County,2020-04-06,,,,-51.0,-55.0,,-53.0
US,United States,Massachusetts,Dukes County,2020-04-07,,,,-48.0,-55.0,,-51.5
US,United States,Massachusetts,Dukes County,2020-04-08,,,,-63.0,-55.0,,-59.0
US,United States,Massachusetts,Dukes County,2020-04-09,,,,-59.0,-57.0,,-58.0
US,United States,Massachusetts,Dukes County,2020-04-10,,,,-62.0,-57.0,,-59.5
US,United States,Massachusetts,Dukes County,2020-04-11,,,,-44.0,-51.0,,-47.5
US,United States,Massachusetts,Dukes County,2020-04-13,,,,,-59.0,,-59.0
US,United States,Massachusetts,Dukes County,2020-04-14,,,,-44.0,-55.0,,-49.5
US,United States,Massachusetts,Dukes County,2020-04-15,,,,-55.0,-56.0,,-55.5
US,United States,Massachusetts,Dukes County,2020-04-16,,,,-46.0,-55.0,,-50.5
US,United States,Massachusetts,Dukes County,2020-04-17,,,,-56.0,-55.0,,-55.5
US,United States,Massachusetts,Dukes County,2020-04-18,,,,,-55.0,,-55.0
US,United States,Massachusetts,Dukes County,2020-04-20,,,,-57.0,-60.0,,-58.5
US,United States,Massachusetts,Dukes County,2020-04-21,,,,-53.0,-53.0,,-53.0
US,United States,Massachusetts,Dukes County,2020-04-22,,,,-49.0,-54.0,,-51.5
US,United States,Massachusetts,Dukes County,2020-04-23,,,,-41.0,-50.0,,-45.5
US,United States,Massachusetts,Dukes County,2020-04-24,,,,-62.0,-52.0,,-57.0
US,United States,Massachusetts,Dukes County,2020-04-25,,,,,-40.0,,-40.0
US,United States,Massachusetts,Dukes County,2020-04-27,,,,-46.0,-47.0,,-46.5
US,United States,Massachusetts,Dukes County,2020-04-28,,,,-32.0,-45.0,,-38.5
US,United States,Massachusetts,Dukes County,2020-04-29,,,,-32.0,-43.0,,-37.5
US,United States,Massachusetts,Dukes County,2020-04-30,,,,-38.0,-42.0,,-40.0
US,United States,Massachusetts,Dukes County,2020-05-01,,,,-47.0,-49.0,,-48.0
US,United States,Massachusetts,Dukes County,2020-05-02,,,,,-30.0,,-30.0
US,United States,Massachusetts,Dukes County,2020-05-04,,,,-26.0,-39.0,,-32.5
US,United States,Massachusetts,Dukes County,2020-05-05,,,,,-34.0,,-34.0
US,United States,Massachusetts,Dukes County,2020-05-06,,,,-23.0,-41.0,,-32.0
US,United States,Massachusetts,Dukes County,2020-05-07,,,,,-36.0,,-36.0
US,United States,Massachusetts,Dukes County,2020-05-08,,,,-28.0,-39.0,,-33.5
US,United States,Massachusetts,Dukes County,2020-05-09,,,,,-18.0,,-18.0
US,United States,Massachusetts,Dukes County,2020-05-11,,,,-35.0,-34.0,,-34.5
US,United States,Massachusetts,Dukes County,2020-05-12,,,,,-29.0,,-29.0
US,United States,Massachusetts,Dukes County,2020-05-13,,,,-18.0,-33.0,,-25.5
US,United States,Massachusetts,Dukes County,2020-05-14,,,,,-28.0,,-28.0
US,United States,Massachusetts,Dukes County,2020-05-15,,,,-21.0,-30.0,,-25.5
US,United States,Massachusetts,Dukes County,2020-05-16,,,,,-7.0,,-7.0
US,United States,Massachusetts,Essex County,2020-02-15,1.0,-7.0,5.0,1.0,-3.0,0.0,-0.6
US,United States,Massachusetts,Essex County,2020-02-16,5.0,-6.0,1.0,-3.0,0.0,0.0,-0.6
US,United States,Massachusetts,Essex County,2020-02-17,14.0,-5.0,61.0,-36.0,-40.0,9.0,-1.2
US,United States,Massachusetts,Essex County,2020-02-18,-4.0,-14.0,-19.0,-9.0,-10.0,3.0,-11.2
US,United States,Massachusetts,Essex County,2020-02-19,4.0,-5.0,4.0,-4.0,-10.0,2.0,-2.2
US,United States,Massachusetts,Essex County,2020-02-20,4.0,-4.0,4.0,-2.0,-10.0,2.0,-1.6
US,United States,Massachusetts,Essex County,2020-02-21,1.0,-7.0,-11.0,-5.0,-11.0,3.0,-6.6
US,United States,Massachusetts,Essex County,2020-02-22,6.0,-6.0,64.0,16.0,1.0,-1.0,16.2
US,United States,Massachusetts,Essex County,2020-02-23,11.0,-2.0,94.0,23.0,1.0,-1.0,25.4
US,United States,Massachusetts,Essex County,2020-02-24,7.0,0.0,80.0,6.0,3.0,-1.0,19.2
US,United States,Massachusetts,Essex County,2020-02-25,4.0,-6.0,21.0,0.0,3.0,0.0,4.4
US,United States,Massachusetts,Essex County,2020-02-26,6.0,-2.0,4.0,-2.0,2.0,0.0,1.6
US,United States,Massachusetts,Essex County,2020-02-27,5.0,-3.0,1.0,0.0,1.0,1.0,0.8
US,United States,Massachusetts,Essex County,2020-02-28,5.0,-1.0,-4.0,5.0,2.0,0.0,1.4
US,United States,Massachusetts,Essex County,2020-02-29,9.0,-2.0,19.0,12.0,1.0,-1.0,7.8
US,United States,Massachusetts,Essex County,2020-03-01,10.0,0.0,1.0,5.0,2.0,0.0,3.6
US,United States,Massachusetts,Essex County,2020-03-02,9.0,3.0,28.0,4.0,3.0,-1.0,9.4
US,United States,Massachusetts,Essex County,2020-03-03,14.0,7.0,72.0,7.0,1.0,-1.0,20.2
US,United States,Massachusetts,Essex County,2020-03-04,7.0,2.0,1.0,-1.0,2.0,0.0,2.2
US,United States,Massachusetts,Essex County,2020-03-05,10.0,5.0,39.0,3.0,3.0,-1.0,12.0
US,United States,Massachusetts,Essex County,2020-03-06,3.0,-1.0,3.0,-2.0,2.0,0.0,1.0
US,United States,Massachusetts,Essex County,2020-03-07,9.0,-1.0,47.0,6.0,2.0,-1.0,12.6
US,United States,Massachusetts,Essex County,2020-03-08,12.0,0.0,60.0,6.0,1.0,0.0,15.8
US,United States,Massachusetts,Essex County,2020-03-09,13.0,4.0,156.0,8.0,1.0,-1.0,36.4
US,United States,Massachusetts,Essex County,2020-03-10,7.0,4.0,49.0,-2.0,1.0,0.0,11.8
US,United States,Massachusetts,Essex County,2020-03-11,10.0,12.0,36.0,-7.0,-1.0,0.0,10.0
US,United States,Massachusetts,Essex County,2020-03-12,11.0,34.0,23.0,-11.0,-2.0,1.0,11.0
US,United States,Massachusetts,Essex County,2020-03-13,-3.0,28.0,-12.0,-22.0,-13.0,7.0,-4.4
US,United States,Massachusetts,Essex County,2020-03-14,-8.0,10.0,106.0,2.0,-4.0,4.0,21.2
US,United States,Massachusetts,Essex County,2020-03-15,-12.0,4.0,69.0,-9.0,-8.0,5.0,8.8
US,United States,Massachusetts,Essex County,2020-03-16,-8.0,11.0,27.0,-30.0,-24.0,10.0,-4.8
US,United States,Massachusetts,Essex County,2020-03-17,-27.0,-2.0,-4.0,-46.0,-34.0,16.0,-22.6
US,United States,Massachusetts,Essex County,2020-03-18,-25.0,0.0,99.0,-40.0,-37.0,16.0,-0.6
US,United States,Massachusetts,Essex County,2020-03-19,-35.0,-6.0,-24.0,-52.0,-40.0,20.0,-31.4
US,United States,Massachusetts,Essex County,2020-03-20,-30.0,6.0,65.0,-42.0,-40.0,19.0,-8.2
US,United States,Massachusetts,Essex County,2020-03-21,-39.0,-8.0,141.0,-30.0,-29.0,12.0,7.0
US,United States,Massachusetts,Essex County,2020-03-22,-44.0,-20.0,51.0,-38.0,-34.0,12.0,-17.0
US,United States,Massachusetts,Essex County,2020-03-23,-35.0,-11.0,-17.0,-57.0,-46.0,20.0,-33.2
US,United States,Massachusetts,Essex County,2020-03-24,-45.0,-23.0,37.0,-59.0,-52.0,23.0,-28.4
US,United States,Massachusetts,Essex County,2020-03-25,-48.0,-28.0,6.0,-60.0,-54.0,25.0,-36.8
US,United States,Massachusetts,Essex County,2020-03-26,-44.0,-22.0,92.0,-55.0,-54.0,24.0,-16.6
US,United States,Massachusetts,Essex County,2020-03-27,-45.0,-21.0,87.0,-51.0,-53.0,25.0,-16.6
US,United States,Massachusetts,Essex County,2020-03-28,-50.0,-25.0,115.0,-40.0,-41.0,16.0,-8.2
US,United States,Massachusetts,Essex County,2020-03-29,-58.0,-39.0,-53.0,-60.0,-44.0,16.0,-50.8
US,United States,Massachusetts,Essex County,2020-03-30,-45.0,-27.0,-16.0,-60.0,-55.0,24.0,-40.6
US,United States,Massachusetts,Essex County,2020-03-31,-42.0,-22.0,47.0,-59.0,-56.0,24.0,-26.4
US,United States,Massachusetts,Essex County,2020-04-01,-42.0,-17.0,13.0,-58.0,-57.0,25.0,-32.2
US,United States,Massachusetts,Essex County,2020-04-02,-47.0,-20.0,-23.0,-63.0,-57.0,27.0,-42.0
US,United States,Massachusetts,Essex County,2020-04-03,-53.0,-24.0,-49.0,-63.0,-58.0,29.0,-49.4
US,United States,Massachusetts,Essex County,2020-04-04,-50.0,-20.0,67.0,-36.0,-43.0,16.0,-16.4
US,United States,Massachusetts,Essex County,2020-04-05,-52.0,-28.0,32.0,-46.0,-43.0,14.0,-27.4
US,United States,Massachusetts,Essex County,2020-04-06,-41.0,-19.0,91.0,-51.0,-57.0,23.0,-15.4
