country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Mexico,Doña Ana County,2020-05-14,-26.0,-1.0,-31.0,-21.0,-41.0,,-24.0
US,United States,New Mexico,Doña Ana County,2020-05-15,-27.0,1.0,-35.0,-16.0,-40.0,16.0,-23.4
US,United States,New Mexico,Doña Ana County,2020-05-16,-29.0,2.0,-39.0,-12.0,-22.0,9.0,-20.0
US,United States,New Mexico,Eddy County,2020-02-15,4.0,-3.0,18.0,,0.0,-2.0,4.75
US,United States,New Mexico,Eddy County,2020-02-16,10.0,0.0,40.0,,-2.0,-2.0,12.0
US,United States,New Mexico,Eddy County,2020-02-17,0.0,4.0,25.0,-11.0,-20.0,3.0,-0.4
US,United States,New Mexico,Eddy County,2020-02-18,2.0,-1.0,11.0,5.0,3.0,-2.0,4.0
US,United States,New Mexico,Eddy County,2020-02-19,1.0,-2.0,-3.0,9.0,1.0,0.0,1.2
US,United States,New Mexico,Eddy County,2020-02-20,2.0,4.0,-1.0,2.0,2.0,1.0,1.8
US,United States,New Mexico,Eddy County,2020-02-21,1.0,1.0,-6.0,4.0,2.0,0.0,0.4
US,United States,New Mexico,Eddy County,2020-02-22,5.0,-1.0,-3.0,,2.0,0.0,0.75
US,United States,New Mexico,Eddy County,2020-02-23,11.0,-5.0,-17.0,,5.0,0.0,-1.5
US,United States,New Mexico,Eddy County,2020-02-24,3.0,1.0,18.0,-4.0,3.0,-1.0,4.2
US,United States,New Mexico,Eddy County,2020-02-25,2.0,2.0,0.0,2.0,4.0,-1.0,2.0
US,United States,New Mexico,Eddy County,2020-02-26,11.0,5.0,11.0,11.0,3.0,-1.0,8.2
US,United States,New Mexico,Eddy County,2020-02-27,12.0,12.0,34.0,12.0,5.0,-2.0,15.0
US,United States,New Mexico,Eddy County,2020-02-28,8.0,10.0,12.0,7.0,2.0,-2.0,7.8
US,United States,New Mexico,Eddy County,2020-02-29,14.0,4.0,7.0,,7.0,-2.0,8.0
US,United States,New Mexico,Eddy County,2020-03-01,14.0,2.0,-12.0,,7.0,-1.0,2.75
US,United States,New Mexico,Eddy County,2020-03-02,7.0,8.0,6.0,20.0,5.0,-1.0,9.2
US,United States,New Mexico,Eddy County,2020-03-03,9.0,0.0,-7.0,16.0,5.0,1.0,4.6
US,United States,New Mexico,Eddy County,2020-03-04,15.0,4.0,-3.0,0.0,1.0,6.0,3.4
US,United States,New Mexico,Eddy County,2020-03-05,9.0,8.0,26.0,16.0,6.0,-2.0,13.0
US,United States,New Mexico,Eddy County,2020-03-06,6.0,7.0,16.0,28.0,4.0,-2.0,12.2
US,United States,New Mexico,Eddy County,2020-03-07,12.0,13.0,34.0,,4.0,-2.0,15.75
US,United States,New Mexico,Eddy County,2020-03-08,12.0,3.0,19.0,,5.0,0.0,9.75
US,United States,New Mexico,Eddy County,2020-03-09,8.0,12.0,55.0,11.0,4.0,-1.0,18.0
US,United States,New Mexico,Eddy County,2020-03-10,10.0,9.0,58.0,9.0,6.0,-3.0,18.4
US,United States,New Mexico,Eddy County,2020-03-11,13.0,10.0,58.0,20.0,2.0,-1.0,20.6
US,United States,New Mexico,Eddy County,2020-03-12,13.0,30.0,33.0,7.0,4.0,-1.0,17.4
US,United States,New Mexico,Eddy County,2020-03-13,7.0,31.0,2.0,11.0,-1.0,1.0,10.0
US,United States,New Mexico,Eddy County,2020-03-14,6.0,18.0,23.0,,2.0,1.0,12.25
US,United States,New Mexico,Eddy County,2020-03-15,1.0,8.0,-9.0,,0.0,4.0,0.0
US,United States,New Mexico,Eddy County,2020-03-16,-1.0,17.0,41.0,7.0,-10.0,4.0,10.8
US,United States,New Mexico,Eddy County,2020-03-17,-5.0,16.0,10.0,4.0,-10.0,4.0,3.0
US,United States,New Mexico,Eddy County,2020-03-18,-5.0,19.0,1.0,-2.0,-15.0,7.0,-0.4
US,United States,New Mexico,Eddy County,2020-03-19,-15.0,26.0,-1.0,11.0,-17.0,8.0,0.8
US,United States,New Mexico,Eddy County,2020-03-20,-20.0,19.0,-7.0,-2.0,-19.0,8.0,-5.8
US,United States,New Mexico,Eddy County,2020-03-21,-30.0,7.0,-50.0,-9.0,-11.0,9.0,-18.6
US,United States,New Mexico,Eddy County,2020-03-22,-24.0,5.0,-18.0,,-13.0,,-12.5
US,United States,New Mexico,Eddy County,2020-03-23,-21.0,15.0,-12.0,-12.0,-22.0,9.0,-10.4
US,United States,New Mexico,Eddy County,2020-03-24,-32.0,-4.0,-18.0,-9.0,-27.0,10.0,-18.0
US,United States,New Mexico,Eddy County,2020-03-25,-34.0,-9.0,-29.0,-13.0,-28.0,13.0,-22.6
US,United States,New Mexico,Eddy County,2020-03-26,-36.0,-6.0,-34.0,-14.0,-28.0,14.0,-23.6
US,United States,New Mexico,Eddy County,2020-03-27,-36.0,-10.0,-29.0,-18.0,-29.0,15.0,-24.4
US,United States,New Mexico,Eddy County,2020-03-28,-36.0,-13.0,-50.0,-35.0,-13.0,12.0,-29.4
US,United States,New Mexico,Eddy County,2020-03-29,-38.0,-20.0,-39.0,,-20.0,,-29.25
US,United States,New Mexico,Eddy County,2020-03-30,-34.0,-12.0,-30.0,-20.0,-27.0,14.0,-24.6
US,United States,New Mexico,Eddy County,2020-03-31,-32.0,-14.0,-21.0,-16.0,-28.0,11.0,-22.2
US,United States,New Mexico,Eddy County,2020-04-01,-30.0,-8.0,-31.0,-2.0,-29.0,14.0,-20.0
US,United States,New Mexico,Eddy County,2020-04-02,-32.0,-8.0,-31.0,-7.0,-28.0,14.0,-21.2
US,United States,New Mexico,Eddy County,2020-04-03,-32.0,-6.0,-35.0,-16.0,-29.0,14.0,-23.6
US,United States,New Mexico,Eddy County,2020-04-04,-38.0,-8.0,-46.0,-19.0,-18.0,13.0,-25.8
US,United States,New Mexico,Eddy County,2020-04-05,-37.0,-14.0,-35.0,,-23.0,,-27.25
US,United States,New Mexico,Eddy County,2020-04-06,-34.0,-10.0,-14.0,-16.0,-27.0,13.0,-20.2
US,United States,New Mexico,Eddy County,2020-04-07,-32.0,-12.0,-17.0,-14.0,-30.0,12.0,-21.0
US,United States,New Mexico,Eddy County,2020-04-08,-31.0,-13.0,-23.0,-11.0,-31.0,15.0,-21.8
US,United States,New Mexico,Eddy County,2020-04-09,-35.0,-10.0,-19.0,-20.0,-30.0,14.0,-22.8
US,United States,New Mexico,Eddy County,2020-04-10,-38.0,-10.0,-35.0,-23.0,-42.0,19.0,-29.6
US,United States,New Mexico,Eddy County,2020-04-11,-37.0,-9.0,-36.0,-35.0,-23.0,13.0,-28.0
US,United States,New Mexico,Eddy County,2020-04-12,-51.0,-37.0,-47.0,-41.0,-29.0,,-41.0
US,United States,New Mexico,Eddy County,2020-04-13,-37.0,-18.0,-30.0,-22.0,-33.0,14.0,-28.0
US,United States,New Mexico,Eddy County,2020-04-14,-35.0,-20.0,-26.0,-15.0,-29.0,12.0,-25.0
US,United States,New Mexico,Eddy County,2020-04-15,-24.0,-12.0,-27.0,-9.0,-30.0,13.0,-20.4
US,United States,New Mexico,Eddy County,2020-04-16,-27.0,-5.0,-8.0,-21.0,-28.0,14.0,-17.8
US,United States,New Mexico,Eddy County,2020-04-17,-33.0,-13.0,-37.0,-29.0,-28.0,14.0,-28.0
US,United States,New Mexico,Eddy County,2020-04-18,-32.0,-11.0,-38.0,-27.0,-19.0,12.0,-25.4
US,United States,New Mexico,Eddy County,2020-04-19,-29.0,-14.0,-26.0,-36.0,-17.0,,-24.4
US,United States,New Mexico,Eddy County,2020-04-20,-29.0,-7.0,-17.0,-23.0,-27.0,14.0,-20.6
US,United States,New Mexico,Eddy County,2020-04-21,-29.0,-13.0,-17.0,-29.0,-28.0,12.0,-23.2
US,United States,New Mexico,Eddy County,2020-04-22,-29.0,-10.0,-22.0,-22.0,-29.0,14.0,-22.4
US,United States,New Mexico,Eddy County,2020-04-23,-29.0,-6.0,-16.0,-29.0,-28.0,14.0,-21.6
US,United States,New Mexico,Eddy County,2020-04-24,-30.0,-6.0,-21.0,-28.0,-32.0,15.0,-23.4
US,United States,New Mexico,Eddy County,2020-04-25,-31.0,-10.0,-20.0,-45.0,-20.0,11.0,-25.2
US,United States,New Mexico,Eddy County,2020-04-26,-30.0,-13.0,-16.0,-42.0,-21.0,,-24.4
US,United States,New Mexico,Eddy County,2020-04-27,-30.0,-9.0,-6.0,-31.0,-28.0,14.0,-20.8
US,United States,New Mexico,Eddy County,2020-04-28,-27.0,-9.0,-5.0,-34.0,-28.0,6.0,-20.6
US,United States,New Mexico,Eddy County,2020-04-29,-27.0,-10.0,-3.0,-35.0,-29.0,14.0,-20.8
US,United States,New Mexico,Eddy County,2020-04-30,-26.0,-6.0,-6.0,-35.0,-28.0,12.0,-20.2
US,United States,New Mexico,Eddy County,2020-05-01,-28.0,-5.0,-3.0,-38.0,-27.0,12.0,-20.2
US,United States,New Mexico,Eddy County,2020-05-02,-29.0,-4.0,-6.0,-48.0,-20.0,10.0,-21.4
US,United States,New Mexico,Eddy County,2020-05-03,-27.0,-11.0,4.0,-60.0,-17.0,,-22.2
US,United States,New Mexico,Eddy County,2020-05-04,-26.0,-6.0,-6.0,-28.0,-26.0,12.0,-18.4
US,United States,New Mexico,Eddy County,2020-05-05,-26.0,-5.0,-2.0,-24.0,-26.0,11.0,-16.6
US,United States,New Mexico,Eddy County,2020-05-06,-27.0,-7.0,-1.0,-33.0,-27.0,13.0,-19.0
US,United States,New Mexico,Eddy County,2020-05-07,-28.0,-4.0,3.0,-33.0,-27.0,12.0,-17.8
US,United States,New Mexico,Eddy County,2020-05-08,-30.0,-3.0,-3.0,-36.0,-28.0,13.0,-20.0
US,United States,New Mexico,Eddy County,2020-05-09,-29.0,3.0,-2.0,-44.0,-18.0,9.0,-18.0
US,United States,New Mexico,Eddy County,2020-05-10,-31.0,0.0,3.0,-58.0,-14.0,,-20.0
US,United States,New Mexico,Eddy County,2020-05-11,-32.0,-13.0,-2.0,-42.0,-26.0,13.0,-23.0
US,United States,New Mexico,Eddy County,2020-05-12,-28.0,-9.0,21.0,-28.0,-24.0,11.0,-13.6
US,United States,New Mexico,Eddy County,2020-05-13,-26.0,-10.0,1.0,-27.0,-26.0,13.0,-17.6
US,United States,New Mexico,Eddy County,2020-05-14,-27.0,-5.0,0.0,-36.0,-26.0,,-18.8
US,United States,New Mexico,Eddy County,2020-05-15,-30.0,-7.0,3.0,-39.0,-28.0,12.0,-20.2
US,United States,New Mexico,Eddy County,2020-05-16,-30.0,-7.0,-3.0,-43.0,-20.0,8.0,-20.6
US,United States,New Mexico,Grant County,2020-02-15,7.0,5.0,,,-7.0,,1.6666666666666667
US,United States,New Mexico,Grant County,2020-02-16,16.0,2.0,,,-3.0,,5.0
US,United States,New Mexico,Grant County,2020-02-17,-1.0,-1.0,,,-20.0,,-7.333333333333333
US,United States,New Mexico,Grant County,2020-02-18,6.0,8.0,,,-1.0,-1.0,4.333333333333333
US,United States,New Mexico,Grant County,2020-02-19,11.0,1.0,,,1.0,1.0,4.333333333333333
US,United States,New Mexico,Grant County,2020-02-20,2.0,1.0,,,1.0,2.0,1.3333333333333333
US,United States,New Mexico,Grant County,2020-02-21,0.0,-1.0,,,6.0,,1.6666666666666667
US,United States,New Mexico,Grant County,2020-02-22,5.0,-4.0,,,-6.0,,-1.6666666666666667
US,United States,New Mexico,Grant County,2020-02-23,-3.0,-10.0,,,1.0,,-4.0
US,United States,New Mexico,Grant County,2020-02-24,7.0,-3.0,,,4.0,-1.0,2.6666666666666665
US,United States,New Mexico,Grant County,2020-02-25,6.0,3.0,,,2.0,0.0,3.6666666666666665
US,United States,New Mexico,Grant County,2020-02-26,10.0,1.0,,,1.0,0.0,4.0
US,United States,New Mexico,Grant County,2020-02-27,11.0,6.0,,,3.0,1.0,6.666666666666667
US,United States,New Mexico,Grant County,2020-02-28,16.0,11.0,,,5.0,,10.666666666666666
US,United States,New Mexico,Grant County,2020-02-29,14.0,1.0,,,0.0,,5.0
US,United States,New Mexico,Grant County,2020-03-01,21.0,9.0,,,5.0,,11.666666666666666
US,United States,New Mexico,Grant County,2020-03-02,12.0,10.0,,,2.0,-1.0,8.0
US,United States,New Mexico,Grant County,2020-03-03,20.0,18.0,,,1.0,0.0,13.0
US,United States,New Mexico,Grant County,2020-03-04,20.0,12.0,,,3.0,-1.0,11.666666666666666
US,United States,New Mexico,Grant County,2020-03-05,21.0,13.0,,,0.0,0.0,11.333333333333334
US,United States,New Mexico,Grant County,2020-03-06,17.0,9.0,,,5.0,,10.333333333333334
US,United States,New Mexico,Grant County,2020-03-07,12.0,11.0,,,1.0,,8.0
US,United States,New Mexico,Grant County,2020-03-08,6.0,-5.0,,,-4.0,,-1.0
US,United States,New Mexico,Grant County,2020-03-09,11.0,15.0,,,3.0,-1.0,9.666666666666666
US,United States,New Mexico,Grant County,2020-03-10,12.0,16.0,,,-1.0,-1.0,9.0
US,United States,New Mexico,Grant County,2020-03-11,16.0,17.0,,,0.0,1.0,11.0
US,United States,New Mexico,Grant County,2020-03-12,12.0,27.0,,,-3.0,2.0,12.0
US,United States,New Mexico,Grant County,2020-03-13,7.0,32.0,,,-4.0,,11.666666666666666
US,United States,New Mexico,Grant County,2020-03-14,-5.0,25.0,,,-16.0,,1.3333333333333333
US,United States,New Mexico,Grant County,2020-03-15,3.0,18.0,,,-4.0,,5.666666666666667
US,United States,New Mexico,Grant County,2020-03-16,-5.0,21.0,,,-22.0,,-2.0
US,United States,New Mexico,Grant County,2020-03-17,-15.0,27.0,,,-25.0,,-4.333333333333333
US,United States,New Mexico,Grant County,2020-03-18,-17.0,15.0,,,-30.0,,-10.666666666666666
US,United States,New Mexico,Grant County,2020-03-19,-27.0,23.0,,,-31.0,,-11.666666666666666
US,United States,New Mexico,Grant County,2020-03-20,-26.0,16.0,,,-29.0,,-13.0
US,United States,New Mexico,Grant County,2020-03-21,-29.0,15.0,,,-20.0,,-11.333333333333334
US,United States,New Mexico,Grant County,2020-03-22,-28.0,8.0,,,-14.0,,-11.333333333333334
US,United States,New Mexico,Grant County,2020-03-23,-24.0,24.0,,,-28.0,,-9.333333333333334
US,United States,New Mexico,Grant County,2020-03-24,-33.0,2.0,,,-34.0,,-21.666666666666668
US,United States,New Mexico,Grant County,2020-03-25,-34.0,-10.0,,,-34.0,,-26.0
US,United States,New Mexico,Grant County,2020-03-26,-40.0,-6.0,,,-36.0,,-27.333333333333332
US,United States,New Mexico,Grant County,2020-03-27,-41.0,-6.0,,,-31.0,,-26.0
US,United States,New Mexico,Grant County,2020-03-28,-39.0,-6.0,,,-29.0,,-24.666666666666668
US,United States,New Mexico,Grant County,2020-03-29,-35.0,-9.0,,,-25.0,,-23.0
US,United States,New Mexico,Grant County,2020-03-30,-35.0,-8.0,,,-33.0,,-25.333333333333332
US,United States,New Mexico,Grant County,2020-03-31,-39.0,1.0,,,-33.0,,-23.666666666666668
US,United States,New Mexico,Grant County,2020-04-01,-30.0,4.0,,,-34.0,,-20.0
US,United States,New Mexico,Grant County,2020-04-02,-39.0,1.0,,,-35.0,,-24.333333333333332
US,United States,New Mexico,Grant County,2020-04-03,-33.0,6.0,,,-30.0,,-19.0
US,United States,New Mexico,Grant County,2020-04-04,-37.0,1.0,,,-28.0,,-21.333333333333332
US,United States,New Mexico,Grant County,2020-04-05,-31.0,4.0,,,-20.0,,-15.666666666666666
US,United States,New Mexico,Grant County,2020-04-06,,,,,-33.0,,-33.0
US,United States,New Mexico,Grant County,2020-04-07,,,,,-37.0,,-37.0
US,United States,New Mexico,Grant County,2020-04-08,,,,,-35.0,,-35.0
US,United States,New Mexico,Grant County,2020-04-09,-36.0,,,,-40.0,,-38.0
US,United States,New Mexico,Grant County,2020-04-10,-37.0,,,,-42.0,,-39.5
US,United States,New Mexico,Grant County,2020-04-11,,,,,-32.0,,-32.0
US,United States,New Mexico,Grant County,2020-04-12,,,,,-32.0,,-32.0
US,United States,New Mexico,Grant County,2020-04-13,,,,,-42.0,,-42.0
US,United States,New Mexico,Grant County,2020-04-14,,,,,-40.0,,-40.0
US,United States,New Mexico,Grant County,2020-04-15,,,,,-39.0,,-39.0
US,United States,New Mexico,Grant County,2020-04-16,-28.0,,,,-41.0,,-34.5
US,United States,New Mexico,Grant County,2020-04-17,-30.0,,,,-35.0,,-32.5
US,United States,New Mexico,Grant County,2020-04-18,-34.0,,,,-28.0,,-31.0
US,United States,New Mexico,Grant County,2020-04-19,,,,,-22.0,,-22.0
US,United States,New Mexico,Grant County,2020-04-20,,,,,-37.0,,-37.0
US,United States,New Mexico,Grant County,2020-04-21,,,,,-37.0,,-37.0
US,United States,New Mexico,Grant County,2020-04-22,,,,,-36.0,,-36.0
US,United States,New Mexico,Grant County,2020-04-23,-26.0,,,,-37.0,,-31.5
US,United States,New Mexico,Grant County,2020-04-24,-24.0,,,,-29.0,,-26.5
US,United States,New Mexico,Grant County,2020-04-25,,,,,-28.0,,-28.0
US,United States,New Mexico,Grant County,2020-04-26,,,,,-17.0,,-17.0
US,United States,New Mexico,Grant County,2020-04-27,,,,,-33.0,,-33.0
US,United States,New Mexico,Grant County,2020-04-28,,,,,-34.0,,-34.0
US,United States,New Mexico,Grant County,2020-04-29,,,,,-35.0,,-35.0
US,United States,New Mexico,Grant County,2020-04-30,-26.0,,,,-37.0,,-31.5
US,United States,New Mexico,Grant County,2020-05-01,-13.0,,,,-25.0,,-19.0
US,United States,New Mexico,Grant County,2020-05-02,,,,,-21.0,,-21.0
US,United States,New Mexico,Grant County,2020-05-03,,,,,-13.0,,-13.0
US,United States,New Mexico,Grant County,2020-05-04,,,,,-31.0,,-31.0
US,United States,New Mexico,Grant County,2020-05-05,,,,,-33.0,,-33.0
US,United States,New Mexico,Grant County,2020-05-06,,,,,-32.0,,-32.0
US,United States,New Mexico,Grant County,2020-05-07,-30.0,,,,-33.0,,-31.5
US,United States,New Mexico,Grant County,2020-05-08,-24.0,,,,-28.0,,-26.0
US,United States,New Mexico,Grant County,2020-05-09,,,,,-15.0,,-15.0
US,United States,New Mexico,Grant County,2020-05-10,,,,,-9.0,,-9.0
US,United States,New Mexico,Grant County,2020-05-11,,,,,-31.0,,-31.0
US,United States,New Mexico,Grant County,2020-05-12,,,,,-32.0,,-32.0
US,United States,New Mexico,Grant County,2020-05-13,,,,,-32.0,,-32.0
US,United States,New Mexico,Grant County,2020-05-14,-23.0,11.0,,,-30.0,,-14.0
US,United States,New Mexico,Grant County,2020-05-15,-21.0,14.0,,,-24.0,,-10.333333333333334
US,United States,New Mexico,Grant County,2020-05-16,-23.0,10.0,,,-17.0,,-10.0
US,United States,New Mexico,Guadalupe County,2020-02-15,,,,5.0,,,5.0
US,United States,New Mexico,Guadalupe County,2020-02-16,,-13.0,,19.0,,,3.0
US,United States,New Mexico,Guadalupe County,2020-02-17,,,,19.0,,,19.0
US,United States,New Mexico,Guadalupe County,2020-02-18,,,,9.0,,,9.0
US,United States,New Mexico,Guadalupe County,2020-02-19,,,,1.0,,,1.0
US,United States,New Mexico,Guadalupe County,2020-02-20,,,,8.0,,,8.0
US,United States,New Mexico,Guadalupe County,2020-02-21,,9.0,,12.0,,,10.5
US,United States,New Mexico,Guadalupe County,2020-02-22,-2.0,,,1.0,,,-0.5
US,United States,New Mexico,Guadalupe County,2020-02-23,,7.0,,9.0,,,8.0
US,United States,New Mexico,Guadalupe County,2020-02-24,,,,3.0,,,3.0
US,United States,New Mexico,Guadalupe County,2020-02-25,,,,7.0,,,7.0
US,United States,New Mexico,Guadalupe County,2020-02-26,,,,13.0,,,13.0
US,United States,New Mexico,Guadalupe County,2020-02-27,,,,8.0,,,8.0
US,United States,New Mexico,Guadalupe County,2020-02-28,,11.0,,2.0,,,6.5
US,United States,New Mexico,Guadalupe County,2020-02-29,,,,6.0,,,6.0
US,United States,New Mexico,Guadalupe County,2020-03-01,,-7.0,,28.0,,,10.5
US,United States,New Mexico,Guadalupe County,2020-03-02,,,,10.0,,,10.0
US,United States,New Mexico,Guadalupe County,2020-03-03,,,,23.0,,,23.0
US,United States,New Mexico,Guadalupe County,2020-03-04,,,,15.0,,,15.0
US,United States,New Mexico,Guadalupe County,2020-03-05,,,,9.0,,,9.0
US,United States,New Mexico,Guadalupe County,2020-03-06,,13.0,,5.0,,,9.0
US,United States,New Mexico,Guadalupe County,2020-03-07,,,,27.0,,,27.0
US,United States,New Mexico,Guadalupe County,2020-03-08,,,,25.0,,,25.0
US,United States,New Mexico,Guadalupe County,2020-03-09,,,,21.0,,,21.0
US,United States,New Mexico,Guadalupe County,2020-03-10,,,,15.0,,,15.0
US,United States,New Mexico,Guadalupe County,2020-03-11,,,,16.0,,,16.0
US,United States,New Mexico,Guadalupe County,2020-03-12,,,,19.0,,,19.0
US,United States,New Mexico,Guadalupe County,2020-03-13,,,,24.0,,,24.0
US,United States,New Mexico,Guadalupe County,2020-03-14,,,,40.0,,,40.0
US,United States,New Mexico,Guadalupe County,2020-03-15,,,,38.0,,,38.0
US,United States,New Mexico,Guadalupe County,2020-03-16,,,,31.0,,,31.0
US,United States,New Mexico,Guadalupe County,2020-03-17,,,,37.0,,,37.0
US,United States,New Mexico,Guadalupe County,2020-03-18,,,,33.0,,,33.0
US,United States,New Mexico,Guadalupe County,2020-03-19,-22.0,,,23.0,,,0.5
US,United States,New Mexico,Guadalupe County,2020-03-20,-11.0,,,21.0,,,5.0
US,United States,New Mexico,Guadalupe County,2020-03-21,-7.0,,,21.0,,,7.0
US,United States,New Mexico,Guadalupe County,2020-03-22,-20.0,4.0,,15.0,,,-0.3333333333333333
US,United States,New Mexico,Guadalupe County,2020-03-23,,,,-3.0,,,-3.0
US,United States,New Mexico,Guadalupe County,2020-03-24,,,,-1.0,,,-1.0
US,United States,New Mexico,Guadalupe County,2020-03-25,-37.0,,,-3.0,,,-20.0
US,United States,New Mexico,Guadalupe County,2020-03-26,-48.0,,,-6.0,,,-27.0
US,United States,New Mexico,Guadalupe County,2020-03-27,-39.0,-21.0,,-12.0,,,-24.0
US,United States,New Mexico,Guadalupe County,2020-03-28,-34.0,-19.0,,-7.0,,,-20.0
US,United States,New Mexico,Guadalupe County,2020-03-29,-39.0,-30.0,,-9.0,,,-26.0
US,United States,New Mexico,Guadalupe County,2020-03-30,,,,-14.0,,,-14.0
US,United States,New Mexico,Guadalupe County,2020-03-31,-38.0,,,-6.0,,,-22.0
US,United States,New Mexico,Guadalupe County,2020-04-01,-39.0,,,-11.0,,,-25.0
US,United States,New Mexico,Guadalupe County,2020-04-02,-43.0,,,-12.0,,,-27.5
US,United States,New Mexico,Guadalupe County,2020-04-03,-45.0,-9.0,,-12.0,,,-22.0
US,United States,New Mexico,Guadalupe County,2020-04-04,-41.0,,,-9.0,,,-25.0
US,United States,New Mexico,Guadalupe County,2020-04-05,-44.0,-9.0,,-10.0,,,-21.0
US,United States,New Mexico,Guadalupe County,2020-04-06,,,,-20.0,,,-20.0
US,United States,New Mexico,Guadalupe County,2020-04-07,,,,-11.0,,,-11.0
US,United States,New Mexico,Guadalupe County,2020-04-08,,,,-18.0,,,-18.0
US,United States,New Mexico,Guadalupe County,2020-04-09,,,,-17.0,,,-17.0
US,United States,New Mexico,Guadalupe County,2020-04-10,,,,-24.0,,,-24.0
US,United States,New Mexico,Guadalupe County,2020-04-11,,,,-21.0,,,-21.0
US,United States,New Mexico,Guadalupe County,2020-04-12,,,,-23.0,,,-23.0
US,United States,New Mexico,Guadalupe County,2020-04-13,,,,-29.0,,,-29.0
US,United States,New Mexico,Guadalupe County,2020-04-14,,,,-15.0,,,-15.0
US,United States,New Mexico,Guadalupe County,2020-04-15,,,,-19.0,,,-19.0
US,United States,New Mexico,Guadalupe County,2020-04-16,,,,-14.0,,,-14.0
US,United States,New Mexico,Guadalupe County,2020-04-17,,,,-19.0,,,-19.0
US,United States,New Mexico,Guadalupe County,2020-04-18,,,,-19.0,,,-19.0
US,United States,New Mexico,Guadalupe County,2020-04-19,,,,-20.0,,,-20.0
US,United States,New Mexico,Guadalupe County,2020-04-20,,,,-27.0,,,-27.0
US,United States,New Mexico,Guadalupe County,2020-04-21,,,,-13.0,,,-13.0
US,United States,New Mexico,Guadalupe County,2020-04-22,,,,-12.0,,,-12.0
US,United States,New Mexico,Guadalupe County,2020-04-23,,,,-20.0,,,-20.0
US,United States,New Mexico,Guadalupe County,2020-04-24,,,,-20.0,,,-20.0
US,United States,New Mexico,Guadalupe County,2020-04-25,,,,-13.0,,,-13.0
US,United States,New Mexico,Guadalupe County,2020-04-26,,,,-19.0,,,-19.0
US,United States,New Mexico,Guadalupe County,2020-04-27,,,,-19.0,,,-19.0
US,United States,New Mexico,Guadalupe County,2020-04-28,,,,-11.0,,,-11.0
US,United States,New Mexico,Guadalupe County,2020-04-29,,,,-17.0,,,-17.0
US,United States,New Mexico,Guadalupe County,2020-04-30,,,,-13.0,-36.0,,-24.5
US,United States,New Mexico,Guadalupe County,2020-05-01,,,,-12.0,,,-12.0
US,United States,New Mexico,Guadalupe County,2020-05-02,,,,-3.0,,,-3.0
US,United States,New Mexico,Guadalupe County,2020-05-03,,,,-9.0,,,-9.0
US,United States,New Mexico,Guadalupe County,2020-05-04,,,,-14.0,,,-14.0
US,United States,New Mexico,Guadalupe County,2020-05-05,,,,-8.0,,,-8.0
US,United States,New Mexico,Guadalupe County,2020-05-06,,,,-8.0,,,-8.0
US,United States,New Mexico,Guadalupe County,2020-05-07,,,,-7.0,,,-7.0
US,United States,New Mexico,Guadalupe County,2020-05-08,,,,-6.0,,,-6.0
US,United States,New Mexico,Guadalupe County,2020-05-09,,,,-1.0,,,-1.0
US,United States,New Mexico,Guadalupe County,2020-05-10,,,,-3.0,,,-3.0
US,United States,New Mexico,Guadalupe County,2020-05-11,,,,-6.0,,,-6.0
US,United States,New Mexico,Guadalupe County,2020-05-12,,,,3.0,,,3.0
US,United States,New Mexico,Guadalupe County,2020-05-13,,,,-4.0,,,-4.0
US,United States,New Mexico,Guadalupe County,2020-05-14,,,,-4.0,,,-4.0
US,United States,New Mexico,Guadalupe County,2020-05-15,,,,-2.0,,,-2.0
US,United States,New Mexico,Guadalupe County,2020-05-16,,,,1.0,,,1.0
US,United States,New Mexico,Hidalgo County,2020-02-15,,,,-6.0,,,-6.0
US,United States,New Mexico,Hidalgo County,2020-02-16,,,,-1.0,,,-1.0
US,United States,New Mexico,Hidalgo County,2020-02-17,,,,5.0,,,5.0
US,United States,New Mexico,Hidalgo County,2020-02-18,,,,-5.0,,,-5.0
US,United States,New Mexico,Hidalgo County,2020-02-19,,,,-1.0,,,-1.0
US,United States,New Mexico,Hidalgo County,2020-02-20,,,,-2.0,,,-2.0
US,United States,New Mexico,Hidalgo County,2020-02-21,-9.0,,,-8.0,,,-8.5
US,United States,New Mexico,Hidalgo County,2020-02-22,,,,-6.0,,,-6.0
US,United States,New Mexico,Hidalgo County,2020-02-23,,,,0.0,,,0.0
US,United States,New Mexico,Hidalgo County,2020-02-24,,,,-2.0,,,-2.0
US,United States,New Mexico,Hidalgo County,2020-02-25,,,,-2.0,,,-2.0
US,United States,New Mexico,Hidalgo County,2020-02-26,,,,2.0,,,2.0
US,United States,New Mexico,Hidalgo County,2020-02-27,,,,3.0,,,3.0
US,United States,New Mexico,Hidalgo County,2020-02-28,,,,-9.0,,,-9.0
US,United States,New Mexico,Hidalgo County,2020-02-29,,,,0.0,,,0.0
US,United States,New Mexico,Hidalgo County,2020-03-01,,,,2.0,,,2.0
US,United States,New Mexico,Hidalgo County,2020-03-02,,,,0.0,,,0.0
