country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Arizona,Cochise County,2020-05-02,-29.0,-8.0,-21.0,-20.0,-22.0,8.0,-20.0
US,United States,Arizona,Cochise County,2020-05-03,-29.0,-8.0,-22.0,-17.0,-25.0,7.0,-20.2
US,United States,Arizona,Cochise County,2020-05-04,-25.0,-4.0,-16.0,-17.0,-37.0,10.0,-19.8
US,United States,Arizona,Cochise County,2020-05-05,-25.0,-3.0,-15.0,-23.0,-36.0,11.0,-20.4
US,United States,Arizona,Cochise County,2020-05-06,-25.0,-2.0,-20.0,-19.0,-37.0,12.0,-20.6
US,United States,Arizona,Cochise County,2020-05-07,-26.0,-5.0,-30.0,-22.0,-38.0,12.0,-24.2
US,United States,Arizona,Cochise County,2020-05-08,-28.0,-7.0,-27.0,-20.0,-33.0,12.0,-23.0
US,United States,Arizona,Cochise County,2020-05-09,-23.0,3.0,-26.0,-20.0,-19.0,7.0,-17.0
US,United States,Arizona,Cochise County,2020-05-10,-21.0,2.0,-24.0,-23.0,-18.0,5.0,-16.8
US,United States,Arizona,Cochise County,2020-05-11,-24.0,-8.0,-19.0,-18.0,-36.0,10.0,-21.0
US,United States,Arizona,Cochise County,2020-05-12,-23.0,-7.0,-6.0,-24.0,-33.0,11.0,-18.6
US,United States,Arizona,Cochise County,2020-05-13,-22.0,-7.0,-2.0,-21.0,-35.0,11.0,-17.4
US,United States,Arizona,Cochise County,2020-05-14,-22.0,-7.0,-14.0,-24.0,-34.0,,-20.2
US,United States,Arizona,Cochise County,2020-05-15,-24.0,-10.0,-4.0,-23.0,-28.0,11.0,-17.8
US,United States,Arizona,Cochise County,2020-05-16,-21.0,-6.0,-10.0,-23.0,-14.0,6.0,-14.8
US,United States,Arizona,Coconino County,2020-02-15,8.0,3.0,21.0,14.0,2.0,-1.0,9.6
US,United States,Arizona,Coconino County,2020-02-16,18.0,11.0,54.0,13.0,2.0,-2.0,19.6
US,United States,Arizona,Coconino County,2020-02-17,21.0,18.0,66.0,17.0,-29.0,4.0,18.6
US,United States,Arizona,Coconino County,2020-02-18,8.0,9.0,44.0,3.0,3.0,-1.0,13.4
US,United States,Arizona,Coconino County,2020-02-19,10.0,8.0,46.0,5.0,3.0,0.0,14.4
US,United States,Arizona,Coconino County,2020-02-20,11.0,10.0,42.0,10.0,3.0,-1.0,15.2
US,United States,Arizona,Coconino County,2020-02-21,7.0,8.0,30.0,8.0,4.0,-2.0,11.4
US,United States,Arizona,Coconino County,2020-02-22,-8.0,-6.0,-39.0,-3.0,1.0,3.0,-11.0
US,United States,Arizona,Coconino County,2020-02-23,-3.0,0.0,-7.0,-2.0,3.0,0.0,-1.8
US,United States,Arizona,Coconino County,2020-02-24,8.0,10.0,25.0,3.0,4.0,-1.0,10.0
US,United States,Arizona,Coconino County,2020-02-25,8.0,10.0,28.0,9.0,5.0,0.0,12.0
US,United States,Arizona,Coconino County,2020-02-26,15.0,11.0,32.0,2.0,4.0,-2.0,12.8
US,United States,Arizona,Coconino County,2020-02-27,14.0,15.0,40.0,10.0,3.0,-2.0,16.4
US,United States,Arizona,Coconino County,2020-02-28,6.0,13.0,24.0,-1.0,2.0,-2.0,8.8
US,United States,Arizona,Coconino County,2020-02-29,-1.0,1.0,3.0,3.0,3.0,-2.0,1.8
US,United States,Arizona,Coconino County,2020-03-01,5.0,11.0,8.0,8.0,5.0,-2.0,7.4
US,United States,Arizona,Coconino County,2020-03-02,10.0,11.0,22.0,6.0,4.0,-1.0,10.6
US,United States,Arizona,Coconino County,2020-03-03,16.0,22.0,52.0,12.0,3.0,-2.0,21.0
US,United States,Arizona,Coconino County,2020-03-04,17.0,18.0,61.0,11.0,4.0,-2.0,22.2
US,United States,Arizona,Coconino County,2020-03-05,15.0,18.0,57.0,10.0,4.0,-1.0,20.8
US,United States,Arizona,Coconino County,2020-03-06,9.0,16.0,44.0,10.0,4.0,-2.0,16.6
US,United States,Arizona,Coconino County,2020-03-07,4.0,7.0,17.0,8.0,3.0,-1.0,7.8
US,United States,Arizona,Coconino County,2020-03-08,12.0,16.0,32.0,9.0,5.0,-2.0,14.8
US,United States,Arizona,Coconino County,2020-03-09,30.0,27.0,100.0,21.0,4.0,-2.0,36.4
US,United States,Arizona,Coconino County,2020-03-10,28.0,27.0,62.0,15.0,3.0,0.0,27.0
US,United States,Arizona,Coconino County,2020-03-11,24.0,24.0,61.0,9.0,2.0,0.0,24.0
US,United States,Arizona,Coconino County,2020-03-12,28.0,43.0,66.0,16.0,1.0,-1.0,30.8
US,United States,Arizona,Coconino County,2020-03-13,9.0,32.0,32.0,12.0,-1.0,1.0,16.8
US,United States,Arizona,Coconino County,2020-03-14,1.0,22.0,7.0,9.0,0.0,1.0,7.8
US,United States,Arizona,Coconino County,2020-03-15,3.0,24.0,44.0,17.0,-2.0,0.0,17.2
US,United States,Arizona,Coconino County,2020-03-16,15.0,43.0,83.0,12.0,-25.0,3.0,25.6
US,United States,Arizona,Coconino County,2020-03-17,5.0,50.0,78.0,15.0,-26.0,5.0,24.4
US,United States,Arizona,Coconino County,2020-03-18,-26.0,10.0,4.0,-11.0,-36.0,13.0,-11.8
US,United States,Arizona,Coconino County,2020-03-19,-34.0,6.0,4.0,-12.0,-40.0,15.0,-15.2
US,United States,Arizona,Coconino County,2020-03-20,-39.0,9.0,-11.0,-11.0,-39.0,15.0,-18.2
US,United States,Arizona,Coconino County,2020-03-21,-49.0,-11.0,-27.0,-17.0,-24.0,11.0,-25.6
US,United States,Arizona,Coconino County,2020-03-22,-51.0,-13.0,-17.0,-26.0,-29.0,10.0,-27.2
US,United States,Arizona,Coconino County,2020-03-23,-43.0,-10.0,-29.0,-31.0,-41.0,15.0,-30.8
US,United States,Arizona,Coconino County,2020-03-24,-39.0,-4.0,7.0,-19.0,-42.0,16.0,-19.4
US,United States,Arizona,Coconino County,2020-03-25,-40.0,-9.0,-8.0,-21.0,-43.0,16.0,-24.2
US,United States,Arizona,Coconino County,2020-03-26,-42.0,-7.0,-20.0,-24.0,-45.0,18.0,-27.6
US,United States,Arizona,Coconino County,2020-03-27,-52.0,-18.0,-45.0,-35.0,-46.0,21.0,-39.2
US,United States,Arizona,Coconino County,2020-03-28,-55.0,-25.0,-37.0,-30.0,-36.0,14.0,-36.6
US,United States,Arizona,Coconino County,2020-03-29,-55.0,-24.0,-25.0,-34.0,-38.0,12.0,-35.2
US,United States,Arizona,Coconino County,2020-03-30,-43.0,-10.0,-19.0,-29.0,-45.0,15.0,-29.2
US,United States,Arizona,Coconino County,2020-03-31,-43.0,-7.0,-11.0,-24.0,-47.0,17.0,-26.4
US,United States,Arizona,Coconino County,2020-04-01,-46.0,-15.0,-17.0,-31.0,-49.0,19.0,-31.6
US,United States,Arizona,Coconino County,2020-04-02,-47.0,-14.0,-27.0,-30.0,-50.0,19.0,-33.6
US,United States,Arizona,Coconino County,2020-04-03,-51.0,-14.0,-25.0,-34.0,-48.0,20.0,-34.4
US,United States,Arizona,Coconino County,2020-04-04,-58.0,-26.0,-36.0,-35.0,-37.0,14.0,-38.4
US,United States,Arizona,Coconino County,2020-04-05,-59.0,-27.0,-34.0,-36.0,-41.0,13.0,-39.4
US,United States,Arizona,Coconino County,2020-04-06,-47.0,-16.0,-35.0,-39.0,-50.0,18.0,-37.4
US,United States,Arizona,Coconino County,2020-04-07,-45.0,-8.0,-16.0,-29.0,-50.0,18.0,-29.6
US,United States,Arizona,Coconino County,2020-04-08,-44.0,-14.0,-32.0,-36.0,-50.0,19.0,-35.2
US,United States,Arizona,Coconino County,2020-04-09,-45.0,-7.0,-28.0,-40.0,-51.0,20.0,-34.2
US,United States,Arizona,Coconino County,2020-04-10,-48.0,-8.0,-25.0,-37.0,-51.0,20.0,-33.8
US,United States,Arizona,Coconino County,2020-04-11,-65.0,-32.0,-46.0,-42.0,-42.0,18.0,-45.4
US,United States,Arizona,Coconino County,2020-04-12,-72.0,-50.0,-53.0,-48.0,-48.0,16.0,-54.2
US,United States,Arizona,Coconino County,2020-04-13,-49.0,-20.0,-47.0,-48.0,-51.0,19.0,-43.0
US,United States,Arizona,Coconino County,2020-04-14,-43.0,-13.0,-23.0,-33.0,-48.0,18.0,-32.0
US,United States,Arizona,Coconino County,2020-04-15,-36.0,-10.0,-15.0,-29.0,-48.0,17.0,-27.6
US,United States,Arizona,Coconino County,2020-04-16,-39.0,-6.0,-16.0,-28.0,-48.0,18.0,-27.4
US,United States,Arizona,Coconino County,2020-04-17,-46.0,-11.0,-9.0,-28.0,-48.0,18.0,-28.4
US,United States,Arizona,Coconino County,2020-04-18,-61.0,-33.0,-28.0,-31.0,-37.0,16.0,-38.0
US,United States,Arizona,Coconino County,2020-04-19,-58.0,-31.0,-11.0,-37.0,-40.0,13.0,-35.4
US,United States,Arizona,Coconino County,2020-04-20,-38.0,-12.0,-20.0,-39.0,-48.0,16.0,-31.4
US,United States,Arizona,Coconino County,2020-04-21,-38.0,-8.0,-16.0,-28.0,-48.0,17.0,-27.6
US,United States,Arizona,Coconino County,2020-04-22,-38.0,-9.0,2.0,-31.0,-48.0,17.0,-24.8
US,United States,Arizona,Coconino County,2020-04-23,-37.0,-3.0,0.0,-32.0,-47.0,17.0,-23.8
US,United States,Arizona,Coconino County,2020-04-24,-41.0,-2.0,29.0,-33.0,-47.0,17.0,-18.8
US,United States,Arizona,Coconino County,2020-04-25,-52.0,-23.0,23.0,-24.0,-35.0,14.0,-22.2
US,United States,Arizona,Coconino County,2020-04-26,-51.0,-20.0,19.0,-28.0,-40.0,12.0,-24.0
US,United States,Arizona,Coconino County,2020-04-27,-30.0,2.0,1.0,-30.0,-47.0,15.0,-20.8
US,United States,Arizona,Coconino County,2020-04-28,-30.0,7.0,11.0,-18.0,-47.0,7.0,-15.4
US,United States,Arizona,Coconino County,2020-04-29,-29.0,-1.0,2.0,-24.0,-47.0,15.0,-19.8
US,United States,Arizona,Coconino County,2020-04-30,-30.0,3.0,-9.0,-21.0,-47.0,16.0,-20.8
US,United States,Arizona,Coconino County,2020-05-01,-31.0,7.0,5.0,-16.0,-46.0,15.0,-16.2
US,United States,Arizona,Coconino County,2020-05-02,-46.0,-16.0,3.0,-22.0,-34.0,13.0,-23.0
US,United States,Arizona,Coconino County,2020-05-03,-43.0,-16.0,-2.0,-23.0,-33.0,11.0,-23.4
US,United States,Arizona,Coconino County,2020-05-04,-25.0,4.0,-17.0,-26.0,-45.0,13.0,-21.8
US,United States,Arizona,Coconino County,2020-05-05,-22.0,11.0,-7.0,-18.0,-43.0,15.0,-15.8
US,United States,Arizona,Coconino County,2020-05-06,-25.0,2.0,7.0,-18.0,-45.0,15.0,-15.8
US,United States,Arizona,Coconino County,2020-05-07,-25.0,13.0,33.0,-18.0,-44.0,15.0,-8.2
US,United States,Arizona,Coconino County,2020-05-08,-26.0,18.0,52.0,-14.0,-42.0,14.0,-2.4
US,United States,Arizona,Coconino County,2020-05-09,-39.0,-2.0,49.0,-15.0,-28.0,11.0,-7.0
US,United States,Arizona,Coconino County,2020-05-10,-38.0,-3.0,23.0,-22.0,-32.0,9.0,-14.4
US,United States,Arizona,Coconino County,2020-05-11,-21.0,9.0,3.0,-22.0,-41.0,13.0,-14.4
US,United States,Arizona,Coconino County,2020-05-12,-21.0,12.0,18.0,-16.0,-41.0,14.0,-9.6
US,United States,Arizona,Coconino County,2020-05-13,-23.0,5.0,19.0,-18.0,-41.0,14.0,-11.6
US,United States,Arizona,Coconino County,2020-05-14,-21.0,14.0,32.0,-15.0,-42.0,,-6.4
US,United States,Arizona,Coconino County,2020-05-15,-22.0,9.0,65.0,-9.0,-40.0,12.0,0.6
US,United States,Arizona,Coconino County,2020-05-16,-30.0,-10.0,67.0,-7.0,-24.0,9.0,-0.8
US,United States,Arizona,Gila County,2020-02-15,8.0,19.0,24.0,,-2.0,0.0,12.25
US,United States,Arizona,Gila County,2020-02-16,16.0,19.0,49.0,,-3.0,,20.25
US,United States,Arizona,Gila County,2020-02-17,18.0,31.0,57.0,,-29.0,5.0,19.25
US,United States,Arizona,Gila County,2020-02-18,8.0,24.0,28.0,,2.0,0.0,15.5
US,United States,Arizona,Gila County,2020-02-19,11.0,21.0,39.0,,1.0,-1.0,18.0
US,United States,Arizona,Gila County,2020-02-20,11.0,26.0,46.0,,0.0,0.0,20.75
US,United States,Arizona,Gila County,2020-02-21,1.0,20.0,30.0,,-5.0,0.0,11.5
US,United States,Arizona,Gila County,2020-02-22,-11.0,-3.0,-52.0,,-9.0,,-18.75
US,United States,Arizona,Gila County,2020-02-23,7.0,12.0,-3.0,,-2.0,,3.5
US,United States,Arizona,Gila County,2020-02-24,3.0,14.0,18.0,,2.0,0.0,9.25
US,United States,Arizona,Gila County,2020-02-25,6.0,20.0,20.0,,2.0,0.0,12.0
US,United States,Arizona,Gila County,2020-02-26,15.0,22.0,25.0,,2.0,-2.0,16.0
US,United States,Arizona,Gila County,2020-02-27,18.0,26.0,33.0,,1.0,-1.0,19.5
US,United States,Arizona,Gila County,2020-02-28,10.0,30.0,25.0,,-1.0,-2.0,16.0
US,United States,Arizona,Gila County,2020-02-29,12.0,24.0,18.0,,-1.0,-2.0,13.25
US,United States,Arizona,Gila County,2020-03-01,25.0,33.0,19.0,,2.0,,19.75
US,United States,Arizona,Gila County,2020-03-02,7.0,16.0,-1.0,,1.0,0.0,5.75
US,United States,Arizona,Gila County,2020-03-03,16.0,32.0,24.0,,1.0,-1.0,18.25
US,United States,Arizona,Gila County,2020-03-04,12.0,28.0,41.0,,1.0,-2.0,20.5
US,United States,Arizona,Gila County,2020-03-05,16.0,26.0,49.0,,3.0,-3.0,23.5
US,United States,Arizona,Gila County,2020-03-06,11.0,34.0,48.0,,-1.0,-1.0,23.0
US,United States,Arizona,Gila County,2020-03-07,17.0,31.0,40.0,,2.0,-2.0,22.5
US,United States,Arizona,Gila County,2020-03-08,26.0,33.0,43.0,,2.0,,26.0
US,United States,Arizona,Gila County,2020-03-09,19.0,29.0,80.0,,-8.0,-1.0,30.0
US,United States,Arizona,Gila County,2020-03-10,12.0,32.0,33.0,,-9.0,1.0,17.0
US,United States,Arizona,Gila County,2020-03-11,11.0,27.0,5.0,,-11.0,2.0,8.0
US,United States,Arizona,Gila County,2020-03-12,14.0,29.0,10.0,,-12.0,2.0,10.25
US,United States,Arizona,Gila County,2020-03-13,4.0,30.0,13.0,,-9.0,2.0,9.5
US,United States,Arizona,Gila County,2020-03-14,9.0,37.0,30.0,,-1.0,,18.75
US,United States,Arizona,Gila County,2020-03-15,26.0,46.0,63.0,,-2.0,,33.25
US,United States,Arizona,Gila County,2020-03-16,14.0,42.0,67.0,,-14.0,2.0,27.25
US,United States,Arizona,Gila County,2020-03-17,9.0,48.0,71.0,,-17.0,3.0,27.75
US,United States,Arizona,Gila County,2020-03-18,-5.0,29.0,-1.0,,-22.0,6.0,0.25
US,United States,Arizona,Gila County,2020-03-19,-13.0,25.0,25.0,,-27.0,9.0,2.5
US,United States,Arizona,Gila County,2020-03-20,-12.0,30.0,68.0,,-25.0,8.0,15.25
US,United States,Arizona,Gila County,2020-03-21,-11.0,25.0,69.0,,-20.0,,15.75
US,United States,Arizona,Gila County,2020-03-22,-4.0,20.0,79.0,,-23.0,,18.0
US,United States,Arizona,Gila County,2020-03-23,-15.0,17.0,32.0,,-24.0,7.0,2.5
US,United States,Arizona,Gila County,2020-03-24,-13.0,23.0,58.0,,-26.0,9.0,10.5
US,United States,Arizona,Gila County,2020-03-25,-11.0,17.0,53.0,,-27.0,8.0,8.0
US,United States,Arizona,Gila County,2020-03-26,-16.0,11.0,31.0,,-27.0,9.0,-0.25
US,United States,Arizona,Gila County,2020-03-27,-28.0,5.0,15.0,,-27.0,11.0,-8.75
US,United States,Arizona,Gila County,2020-03-28,-26.0,13.0,53.0,,-24.0,,4.0
US,United States,Arizona,Gila County,2020-03-29,-14.0,16.0,95.0,,-28.0,,17.25
US,United States,Arizona,Gila County,2020-03-30,-22.0,12.0,37.0,,-29.0,8.0,-0.5
US,United States,Arizona,Gila County,2020-03-31,-22.0,16.0,37.0,,-30.0,9.0,0.25
US,United States,Arizona,Gila County,2020-04-01,-26.0,9.0,26.0,,-31.0,10.0,-5.5
US,United States,Arizona,Gila County,2020-04-02,-27.0,11.0,37.0,,-34.0,11.0,-3.25
US,United States,Arizona,Gila County,2020-04-03,-26.0,15.0,50.0,,-32.0,11.0,1.75
US,United States,Arizona,Gila County,2020-04-04,-25.0,14.0,44.0,,-26.0,,1.75
US,United States,Arizona,Gila County,2020-04-05,-21.0,9.0,72.0,,-32.0,,7.0
US,United States,Arizona,Gila County,2020-04-06,-26.0,7.0,22.0,,-32.0,10.0,-7.25
US,United States,Arizona,Gila County,2020-04-07,-26.0,18.0,42.0,,-33.0,9.0,0.25
US,United States,Arizona,Gila County,2020-04-08,-27.0,8.0,22.0,,-34.0,11.0,-7.75
US,United States,Arizona,Gila County,2020-04-09,-21.0,15.0,43.0,,-34.0,11.0,0.75
US,United States,Arizona,Gila County,2020-04-10,-26.0,19.0,73.0,,-34.0,12.0,8.0
US,United States,Arizona,Gila County,2020-04-11,-26.0,16.0,41.0,,-27.0,,1.0
US,United States,Arizona,Gila County,2020-04-12,-42.0,-7.0,45.0,,-37.0,,-10.25
US,United States,Arizona,Gila County,2020-04-13,-33.0,-4.0,-5.0,,-36.0,12.0,-19.5
US,United States,Arizona,Gila County,2020-04-14,-22.0,8.0,37.0,,-30.0,10.0,-1.75
US,United States,Arizona,Gila County,2020-04-15,-9.0,17.0,23.0,,-29.0,9.0,0.5
US,United States,Arizona,Gila County,2020-04-16,-13.0,16.0,4.0,,-33.0,10.0,-6.5
US,United States,Arizona,Gila County,2020-04-17,-16.0,20.0,6.0,,-31.0,11.0,-5.25
US,United States,Arizona,Gila County,2020-04-18,-8.0,24.0,12.0,,-27.0,,0.25
US,United States,Arizona,Gila County,2020-04-19,6.0,29.0,22.0,,-32.0,,6.25
US,United States,Arizona,Gila County,2020-04-20,-14.0,12.0,-15.0,,-32.0,10.0,-12.25
US,United States,Arizona,Gila County,2020-04-21,-15.0,16.0,-6.0,,-32.0,11.0,-9.25
US,United States,Arizona,Gila County,2020-04-22,-10.0,21.0,9.0,,-34.0,10.0,-3.5
US,United States,Arizona,Gila County,2020-04-23,-10.0,28.0,3.0,,-33.0,11.0,-3.0
US,United States,Arizona,Gila County,2020-04-24,-9.0,35.0,19.0,,-31.0,10.0,3.5
US,United States,Arizona,Gila County,2020-04-25,5.0,50.0,38.0,,-28.0,,16.25
US,United States,Arizona,Gila County,2020-04-26,21.0,52.0,35.0,,-32.0,,19.0
US,United States,Arizona,Gila County,2020-04-27,-2.0,24.0,-8.0,,-28.0,10.0,-3.5
US,United States,Arizona,Gila County,2020-04-28,-6.0,32.0,4.0,,-30.0,3.0,0.0
US,United States,Arizona,Gila County,2020-04-29,-2.0,30.0,30.0,,-29.0,9.0,7.25
US,United States,Arizona,Gila County,2020-04-30,2.0,34.0,71.0,,-31.0,9.0,19.0
US,United States,Arizona,Gila County,2020-05-01,3.0,49.0,106.0,,-27.0,9.0,32.75
US,United States,Arizona,Gila County,2020-05-02,15.0,59.0,137.0,,-22.0,,47.25
US,United States,Arizona,Gila County,2020-05-03,33.0,,137.0,,-25.0,,48.333333333333336
US,United States,Arizona,Gila County,2020-05-04,2.0,36.0,50.0,,-25.0,8.0,15.75
US,United States,Arizona,Gila County,2020-05-05,-5.0,39.0,43.0,,-27.0,8.0,12.5
US,United States,Arizona,Gila County,2020-05-06,1.0,33.0,59.0,,-27.0,8.0,16.5
US,United States,Arizona,Gila County,2020-05-07,3.0,43.0,78.0,,-26.0,9.0,24.5
US,United States,Arizona,Gila County,2020-05-08,6.0,61.0,90.0,,-24.0,9.0,33.25
US,United States,Arizona,Gila County,2020-05-09,19.0,76.0,109.0,,-18.0,,46.5
US,United States,Arizona,Gila County,2020-05-10,33.0,82.0,,,-25.0,,30.0
US,United States,Arizona,Gila County,2020-05-11,5.0,35.0,44.0,,-25.0,7.0,14.75
US,United States,Arizona,Gila County,2020-05-12,5.0,37.0,56.0,,-20.0,7.0,19.5
US,United States,Arizona,Gila County,2020-05-13,6.0,38.0,62.0,,-24.0,7.0,20.5
US,United States,Arizona,Gila County,2020-05-14,12.0,41.0,67.0,,-24.0,,24.0
US,United States,Arizona,Gila County,2020-05-15,14.0,59.0,98.0,,-20.0,8.0,37.75
US,United States,Arizona,Gila County,2020-05-16,27.0,63.0,118.0,,-11.0,,49.25
US,United States,Arizona,Graham County,2020-02-15,-2.0,14.0,,,-3.0,,3.0
US,United States,Arizona,Graham County,2020-02-16,9.0,15.0,,,-1.0,,7.666666666666667
US,United States,Arizona,Graham County,2020-02-17,6.0,12.0,,,-32.0,6.0,-4.666666666666667
US,United States,Arizona,Graham County,2020-02-18,4.0,14.0,,,4.0,0.0,7.333333333333333
US,United States,Arizona,Graham County,2020-02-19,6.0,11.0,,,4.0,0.0,7.0
US,United States,Arizona,Graham County,2020-02-20,7.0,8.0,,,-3.0,0.0,4.0
US,United States,Arizona,Graham County,2020-02-21,-2.0,12.0,,,-3.0,1.0,2.3333333333333335
US,United States,Arizona,Graham County,2020-02-22,-2.0,1.0,-63.0,,-3.0,,-16.75
US,United States,Arizona,Graham County,2020-02-23,18.0,11.0,,,1.0,,10.0
US,United States,Arizona,Graham County,2020-02-24,4.0,13.0,,,1.0,0.0,6.0
US,United States,Arizona,Graham County,2020-02-25,6.0,15.0,,,2.0,-1.0,7.666666666666667
US,United States,Arizona,Graham County,2020-02-26,13.0,11.0,,,4.0,-1.0,9.333333333333334
US,United States,Arizona,Graham County,2020-02-27,16.0,13.0,,,-2.0,0.0,9.0
US,United States,Arizona,Graham County,2020-02-28,8.0,19.0,,,3.0,-1.0,10.0
US,United States,Arizona,Graham County,2020-02-29,12.0,20.0,,,1.0,,11.0
US,United States,Arizona,Graham County,2020-03-01,22.0,21.0,,,3.0,,15.333333333333334
US,United States,Arizona,Graham County,2020-03-02,12.0,18.0,,,4.0,-1.0,11.333333333333334
US,United States,Arizona,Graham County,2020-03-03,19.0,32.0,,,6.0,-2.0,19.0
US,United States,Arizona,Graham County,2020-03-04,23.0,25.0,,,3.0,-2.0,17.0
US,United States,Arizona,Graham County,2020-03-05,10.0,14.0,,,0.0,-1.0,8.0
US,United States,Arizona,Graham County,2020-03-06,7.0,22.0,,,-3.0,-1.0,8.666666666666666
US,United States,Arizona,Graham County,2020-03-07,10.0,25.0,,,1.0,,12.0
US,United States,Arizona,Graham County,2020-03-08,14.0,20.0,,,0.0,,11.333333333333334
US,United States,Arizona,Graham County,2020-03-09,13.0,27.0,,,1.0,-1.0,13.666666666666666
US,United States,Arizona,Graham County,2020-03-10,14.0,29.0,,,1.0,-2.0,14.666666666666666
US,United States,Arizona,Graham County,2020-03-11,14.0,26.0,,,2.0,-2.0,14.0
US,United States,Arizona,Graham County,2020-03-12,19.0,30.0,,,-3.0,1.0,15.333333333333334
US,United States,Arizona,Graham County,2020-03-13,-2.0,34.0,,,-3.0,-1.0,9.666666666666666
US,United States,Arizona,Graham County,2020-03-14,-8.0,32.0,,,-1.0,,7.666666666666667
US,United States,Arizona,Graham County,2020-03-15,4.0,35.0,,,-9.0,,10.0
US,United States,Arizona,Graham County,2020-03-16,-4.0,29.0,,,-28.0,5.0,-1.0
US,United States,Arizona,Graham County,2020-03-17,-10.0,40.0,,,-26.0,5.0,1.3333333333333333
US,United States,Arizona,Graham County,2020-03-18,-9.0,27.0,,,-32.0,9.0,-4.666666666666667
US,United States,Arizona,Graham County,2020-03-19,-17.0,22.0,,,-31.0,9.0,-8.666666666666666
US,United States,Arizona,Graham County,2020-03-20,-21.0,30.0,,,-32.0,,-7.666666666666667
US,United States,Arizona,Graham County,2020-03-21,-28.0,27.0,,,-12.0,,-4.333333333333333
US,United States,Arizona,Graham County,2020-03-22,-15.0,17.0,,,-22.0,,-6.666666666666667
US,United States,Arizona,Graham County,2020-03-23,-21.0,14.0,,,-29.0,9.0,-12.0
US,United States,Arizona,Graham County,2020-03-24,-24.0,25.0,,,-30.0,8.0,-9.666666666666666
US,United States,Arizona,Graham County,2020-03-25,-24.0,18.0,,,-31.0,10.0,-12.333333333333334
US,United States,Arizona,Graham County,2020-03-26,-22.0,5.0,,,-34.0,11.0,-17.0
US,United States,Arizona,Graham County,2020-03-27,-33.0,5.0,,,-30.0,,-19.333333333333332
US,United States,Arizona,Graham County,2020-03-28,-26.0,11.0,,,-16.0,,-10.333333333333334
US,United States,Arizona,Graham County,2020-03-29,-21.0,14.0,,,-19.0,,-8.666666666666666
US,United States,Arizona,Graham County,2020-03-30,-18.0,15.0,,,-29.0,10.0,-10.666666666666666
US,United States,Arizona,Graham County,2020-03-31,-21.0,15.0,,,-31.0,10.0,-12.333333333333334
US,United States,Arizona,Graham County,2020-04-01,-24.0,5.0,,,-31.0,11.0,-16.666666666666668
US,United States,Arizona,Graham County,2020-04-02,-26.0,4.0,,,-32.0,12.0,-18.0
US,United States,Arizona,Graham County,2020-04-03,-23.0,16.0,,,-29.0,,-12.0
US,United States,Arizona,Graham County,2020-04-04,-27.0,21.0,,,-19.0,,-8.333333333333334
US,United States,Arizona,Graham County,2020-04-05,-17.0,17.0,,,-24.0,,-8.0
US,United States,Arizona,Graham County,2020-04-06,-24.0,,,,-30.0,10.0,-27.0
US,United States,Arizona,Graham County,2020-04-07,-26.0,,,,-35.0,11.0,-30.5
US,United States,Arizona,Graham County,2020-04-08,-24.0,,,,-34.0,10.0,-29.0
US,United States,Arizona,Graham County,2020-04-09,-18.0,,,,-34.0,11.0,-26.0
US,United States,Arizona,Graham County,2020-04-10,-27.0,12.0,,,-36.0,,-17.0
US,United States,Arizona,Graham County,2020-04-11,-29.0,,,,-19.0,,-24.0
US,United States,Arizona,Graham County,2020-04-12,,-19.0,,,-20.0,,-19.5
US,United States,Arizona,Graham County,2020-04-13,-24.0,-1.0,,,-34.0,,-19.666666666666668
US,United States,Arizona,Graham County,2020-04-14,-22.0,5.0,,,-31.0,11.0,-16.0
US,United States,Arizona,Graham County,2020-04-15,-8.0,14.0,,,-31.0,10.0,-8.333333333333334
US,United States,Arizona,Graham County,2020-04-16,-12.0,10.0,,,-30.0,11.0,-10.666666666666666
US,United States,Arizona,Graham County,2020-04-17,-19.0,12.0,,,-28.0,,-11.666666666666666
US,United States,Arizona,Graham County,2020-04-18,-16.0,12.0,,,-14.0,,-6.0
US,United States,Arizona,Graham County,2020-04-19,,,,,-21.0,,-21.0
US,United States,Arizona,Graham County,2020-04-20,-13.0,11.0,,,-28.0,11.0,-10.0
US,United States,Arizona,Graham County,2020-04-21,-18.0,5.0,,,-27.0,10.0,-13.333333333333334
US,United States,Arizona,Graham County,2020-04-22,-14.0,5.0,,,-30.0,11.0,-13.0
US,United States,Arizona,Graham County,2020-04-23,-15.0,4.0,,,-31.0,12.0,-14.0
US,United States,Arizona,Graham County,2020-04-24,-23.0,2.0,,,-31.0,,-17.333333333333332
US,United States,Arizona,Graham County,2020-04-25,-20.0,7.0,,,-16.0,,-9.666666666666666
US,United States,Arizona,Graham County,2020-04-26,,,,,-23.0,,-23.0
US,United States,Arizona,Graham County,2020-04-27,-11.0,7.0,,,-32.0,10.0,-12.0
US,United States,Arizona,Graham County,2020-04-28,-13.0,13.0,,,-33.0,2.0,-11.0
US,United States,Arizona,Graham County,2020-04-29,-12.0,8.0,,,-29.0,10.0,-11.0
US,United States,Arizona,Graham County,2020-04-30,-12.0,7.0,,,-35.0,12.0,-13.333333333333334
