country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Montana,Dawson County,2020-04-02,-64.0,-2.0,,,-30.0,,-32.0
US,United States,Montana,Dawson County,2020-04-03,-47.0,4.0,,,-32.0,,-25.0
US,United States,Montana,Dawson County,2020-04-04,-41.0,-6.0,,,,,-23.5
US,United States,Montana,Dawson County,2020-04-05,-60.0,-2.0,,,,,-31.0
US,United States,Montana,Dawson County,2020-04-06,,,,,-30.0,,-30.0
US,United States,Montana,Dawson County,2020-04-07,,,,,-30.0,,-30.0
US,United States,Montana,Dawson County,2020-04-08,,,,,-29.0,,-29.0
US,United States,Montana,Dawson County,2020-04-09,,,,,-31.0,,-31.0
US,United States,Montana,Dawson County,2020-04-10,,,,,-34.0,,-34.0
US,United States,Montana,Dawson County,2020-04-13,,,,,-31.0,,-31.0
US,United States,Montana,Dawson County,2020-04-14,,,,,-30.0,,-30.0
US,United States,Montana,Dawson County,2020-04-15,,,,,-27.0,,-27.0
US,United States,Montana,Dawson County,2020-04-16,,,,,-28.0,,-28.0
US,United States,Montana,Dawson County,2020-04-17,,,,,-30.0,,-30.0
US,United States,Montana,Dawson County,2020-04-20,,,,,-29.0,,-29.0
US,United States,Montana,Dawson County,2020-04-21,,,,,-30.0,,-30.0
US,United States,Montana,Dawson County,2020-04-22,,,,,-25.0,,-25.0
US,United States,Montana,Dawson County,2020-04-23,,,,,-26.0,,-26.0
US,United States,Montana,Dawson County,2020-04-24,,,,,-27.0,,-27.0
US,United States,Montana,Dawson County,2020-04-27,,,,,-27.0,,-27.0
US,United States,Montana,Dawson County,2020-04-28,,,,,-24.0,,-24.0
US,United States,Montana,Dawson County,2020-04-29,,,,,-21.0,,-21.0
US,United States,Montana,Dawson County,2020-04-30,,,,,-23.0,,-23.0
US,United States,Montana,Dawson County,2020-05-01,,,,,-28.0,,-28.0
US,United States,Montana,Dawson County,2020-05-04,,,,,-23.0,,-23.0
US,United States,Montana,Dawson County,2020-05-05,,,,,-25.0,,-25.0
US,United States,Montana,Dawson County,2020-05-06,,,,,-18.0,,-18.0
US,United States,Montana,Dawson County,2020-05-07,,,,,-21.0,,-21.0
US,United States,Montana,Dawson County,2020-05-08,,,,,-23.0,,-23.0
US,United States,Montana,Dawson County,2020-05-11,,,,,-23.0,,-23.0
US,United States,Montana,Dawson County,2020-05-12,,,,,-23.0,,-23.0
US,United States,Montana,Dawson County,2020-05-13,,,,,-16.0,,-16.0
US,United States,Montana,Dawson County,2020-05-14,,,,,-22.0,,-22.0
US,United States,Montana,Dawson County,2020-05-15,,,,,-21.0,,-21.0
US,United States,Montana,Deer Lodge County,2020-02-15,28.0,2.0,,,,,15.0
US,United States,Montana,Deer Lodge County,2020-02-17,8.0,,,,-18.0,,-5.0
US,United States,Montana,Deer Lodge County,2020-02-18,-9.0,-11.0,,,0.0,,-6.666666666666667
US,United States,Montana,Deer Lodge County,2020-02-19,11.0,,,,-1.0,,5.0
US,United States,Montana,Deer Lodge County,2020-02-20,3.0,,,,-1.0,,1.0
US,United States,Montana,Deer Lodge County,2020-02-21,12.0,2.0,,,-2.0,,4.0
US,United States,Montana,Deer Lodge County,2020-02-22,0.0,-2.0,,,,,-1.0
US,United States,Montana,Deer Lodge County,2020-02-24,12.0,,,,-2.0,,5.0
US,United States,Montana,Deer Lodge County,2020-02-25,0.0,,,,2.0,,1.0
US,United States,Montana,Deer Lodge County,2020-02-26,5.0,,,,-1.0,,2.0
US,United States,Montana,Deer Lodge County,2020-02-27,8.0,,,,-1.0,,3.5
US,United States,Montana,Deer Lodge County,2020-02-28,4.0,-4.0,,,-3.0,,-1.0
US,United States,Montana,Deer Lodge County,2020-02-29,5.0,-2.0,,,,,1.5
US,United States,Montana,Deer Lodge County,2020-03-02,16.0,,,,-2.0,,7.0
US,United States,Montana,Deer Lodge County,2020-03-03,9.0,,,,-2.0,,3.5
US,United States,Montana,Deer Lodge County,2020-03-04,16.0,,,,-3.0,,6.5
US,United States,Montana,Deer Lodge County,2020-03-05,-3.0,,,,1.0,,-1.0
US,United States,Montana,Deer Lodge County,2020-03-06,18.0,11.0,,,-2.0,,9.0
US,United States,Montana,Deer Lodge County,2020-03-07,6.0,2.0,,,,,4.0
US,United States,Montana,Deer Lodge County,2020-03-09,6.0,,,,2.0,,4.0
US,United States,Montana,Deer Lodge County,2020-03-10,15.0,,,,2.0,,8.5
US,United States,Montana,Deer Lodge County,2020-03-11,9.0,,,,0.0,,4.5
US,United States,Montana,Deer Lodge County,2020-03-12,10.0,,,,-4.0,,3.0
US,United States,Montana,Deer Lodge County,2020-03-13,6.0,,,,-8.0,,-1.0
US,United States,Montana,Deer Lodge County,2020-03-14,-16.0,,,,,,-16.0
US,United States,Montana,Deer Lodge County,2020-03-16,4.0,,,,-18.0,,-7.0
US,United States,Montana,Deer Lodge County,2020-03-17,-28.0,,,,-26.0,,-27.0
US,United States,Montana,Deer Lodge County,2020-03-18,-35.0,,,,-28.0,,-31.5
US,United States,Montana,Deer Lodge County,2020-03-19,-42.0,,,,-27.0,,-34.5
US,United States,Montana,Deer Lodge County,2020-03-20,-36.0,,,,-35.0,,-35.5
US,United States,Montana,Deer Lodge County,2020-03-21,-36.0,4.0,,,,,-16.0
US,United States,Montana,Deer Lodge County,2020-03-23,-16.0,,,,-23.0,,-19.5
US,United States,Montana,Deer Lodge County,2020-03-24,-37.0,-16.0,,,-27.0,,-26.666666666666668
US,United States,Montana,Deer Lodge County,2020-03-25,-39.0,,,,-29.0,,-34.0
US,United States,Montana,Deer Lodge County,2020-03-26,-43.0,,,,-31.0,,-37.0
US,United States,Montana,Deer Lodge County,2020-03-27,-46.0,,,,-31.0,,-38.5
US,United States,Montana,Deer Lodge County,2020-03-28,-73.0,-22.0,,,,,-47.5
US,United States,Montana,Deer Lodge County,2020-03-29,-57.0,-26.0,,,,,-41.5
US,United States,Montana,Deer Lodge County,2020-03-30,-38.0,-17.0,,,-31.0,,-28.666666666666668
US,United States,Montana,Deer Lodge County,2020-03-31,-72.0,-20.0,,,-36.0,,-42.666666666666664
US,United States,Montana,Deer Lodge County,2020-04-01,-51.0,,,,-39.0,,-45.0
US,United States,Montana,Deer Lodge County,2020-04-02,-65.0,,,,-41.0,,-53.0
US,United States,Montana,Deer Lodge County,2020-04-03,-34.0,-11.0,,,-37.0,,-27.333333333333332
US,United States,Montana,Deer Lodge County,2020-04-04,-47.0,-4.0,,,,,-25.5
US,United States,Montana,Deer Lodge County,2020-04-05,-51.0,-12.0,,,,,-31.5
US,United States,Montana,Deer Lodge County,2020-04-06,,,,,-37.0,,-37.0
US,United States,Montana,Deer Lodge County,2020-04-07,,,,,-39.0,,-39.0
US,United States,Montana,Deer Lodge County,2020-04-08,,,,,-38.0,,-38.0
US,United States,Montana,Deer Lodge County,2020-04-09,,,,,-39.0,,-39.0
US,United States,Montana,Deer Lodge County,2020-04-10,,,,,-40.0,,-40.0
US,United States,Montana,Deer Lodge County,2020-04-13,,,,,-34.0,,-34.0
US,United States,Montana,Deer Lodge County,2020-04-14,,,,,-31.0,,-31.0
US,United States,Montana,Deer Lodge County,2020-04-15,,,,,-35.0,,-35.0
US,United States,Montana,Deer Lodge County,2020-04-16,,,,,-33.0,,-33.0
US,United States,Montana,Deer Lodge County,2020-04-17,,,,,-31.0,,-31.0
US,United States,Montana,Deer Lodge County,2020-04-20,,,,,-29.0,,-29.0
US,United States,Montana,Deer Lodge County,2020-04-21,,,,,-29.0,,-29.0
US,United States,Montana,Deer Lodge County,2020-04-22,,,,,-27.0,,-27.0
US,United States,Montana,Deer Lodge County,2020-04-23,,,,,-32.0,,-32.0
US,United States,Montana,Deer Lodge County,2020-04-24,,,,,-26.0,,-26.0
US,United States,Montana,Deer Lodge County,2020-04-27,,,,,-22.0,,-22.0
US,United States,Montana,Deer Lodge County,2020-04-28,,,,,-21.0,,-21.0
US,United States,Montana,Deer Lodge County,2020-04-29,,,,,-27.0,,-27.0
US,United States,Montana,Deer Lodge County,2020-04-30,,,,,-27.0,,-27.0
US,United States,Montana,Deer Lodge County,2020-05-01,,,,,-27.0,,-27.0
US,United States,Montana,Deer Lodge County,2020-05-04,,,,,-15.0,,-15.0
US,United States,Montana,Deer Lodge County,2020-05-05,,,,,-19.0,,-19.0
US,United States,Montana,Deer Lodge County,2020-05-06,,,,,-22.0,,-22.0
US,United States,Montana,Deer Lodge County,2020-05-07,,,,,-20.0,,-20.0
US,United States,Montana,Deer Lodge County,2020-05-08,,,,,-24.0,,-24.0
US,United States,Montana,Deer Lodge County,2020-05-11,,,,,-20.0,,-20.0
US,United States,Montana,Deer Lodge County,2020-05-12,,,,,-17.0,,-17.0
US,United States,Montana,Deer Lodge County,2020-05-13,,,,,-18.0,,-18.0
US,United States,Montana,Deer Lodge County,2020-05-14,,,,,-22.0,,-22.0
US,United States,Montana,Deer Lodge County,2020-05-15,,,,,-18.0,,-18.0
US,United States,Montana,Fergus County,2020-02-15,7.0,-5.0,,,,,1.0
US,United States,Montana,Fergus County,2020-02-16,,-7.0,,,,,-7.0
US,United States,Montana,Fergus County,2020-02-17,-2.0,6.0,,,-9.0,,-1.6666666666666667
US,United States,Montana,Fergus County,2020-02-18,-9.0,0.0,,,2.0,,-2.3333333333333335
US,United States,Montana,Fergus County,2020-02-19,-9.0,2.0,,,-2.0,,-3.0
US,United States,Montana,Fergus County,2020-02-20,19.0,-2.0,,,2.0,,6.333333333333333
US,United States,Montana,Fergus County,2020-02-21,9.0,-3.0,,,-3.0,,1.0
US,United States,Montana,Fergus County,2020-02-22,27.0,-18.0,,,,,4.5
US,United States,Montana,Fergus County,2020-02-23,,-4.0,,,,,-4.0
US,United States,Montana,Fergus County,2020-02-24,-13.0,-20.0,,,4.0,,-9.666666666666666
US,United States,Montana,Fergus County,2020-02-25,-13.0,6.0,,,4.0,,-1.0
US,United States,Montana,Fergus County,2020-02-26,24.0,-6.0,,,0.0,,6.0
US,United States,Montana,Fergus County,2020-02-27,32.0,-4.0,,,-2.0,,8.666666666666666
US,United States,Montana,Fergus County,2020-02-28,2.0,-10.0,,,-11.0,,-6.333333333333333
US,United States,Montana,Fergus County,2020-02-29,6.0,-5.0,,,,,0.5
US,United States,Montana,Fergus County,2020-03-01,,-2.0,,,,,-2.0
US,United States,Montana,Fergus County,2020-03-02,8.0,8.0,,,1.0,,5.666666666666667
US,United States,Montana,Fergus County,2020-03-03,23.0,2.0,,,0.0,,8.333333333333334
US,United States,Montana,Fergus County,2020-03-04,-1.0,-4.0,,,-1.0,,-2.0
US,United States,Montana,Fergus County,2020-03-05,34.0,22.0,,,5.0,,20.333333333333332
US,United States,Montana,Fergus County,2020-03-06,20.0,-2.0,,,4.0,,7.333333333333333
US,United States,Montana,Fergus County,2020-03-07,56.0,5.0,,,,,30.5
US,United States,Montana,Fergus County,2020-03-08,,-2.0,,,,,-2.0
US,United States,Montana,Fergus County,2020-03-09,10.0,4.0,,,-1.0,,4.333333333333333
US,United States,Montana,Fergus County,2020-03-10,10.0,4.0,,,2.0,,5.333333333333333
US,United States,Montana,Fergus County,2020-03-11,22.0,6.0,,,-1.0,,9.0
US,United States,Montana,Fergus County,2020-03-12,34.0,12.0,,,-2.0,,14.666666666666666
US,United States,Montana,Fergus County,2020-03-13,-11.0,7.0,,,-5.0,,-3.0
US,United States,Montana,Fergus County,2020-03-14,-25.0,-5.0,,,,,-15.0
US,United States,Montana,Fergus County,2020-03-15,,0.0,,,,,0.0
US,United States,Montana,Fergus County,2020-03-16,-6.0,8.0,,,-11.0,,-3.0
US,United States,Montana,Fergus County,2020-03-17,-16.0,,,,-14.0,,-15.0
US,United States,Montana,Fergus County,2020-03-18,-27.0,-4.0,,,-16.0,,-15.666666666666666
US,United States,Montana,Fergus County,2020-03-19,-24.0,-2.0,,,-22.0,,-16.0
US,United States,Montana,Fergus County,2020-03-20,-31.0,-5.0,,,-18.0,,-18.0
US,United States,Montana,Fergus County,2020-03-21,-31.0,-5.0,,,,,-18.0
US,United States,Montana,Fergus County,2020-03-22,,-20.0,,,,,-20.0
US,United States,Montana,Fergus County,2020-03-23,-17.0,2.0,,,-23.0,,-12.666666666666666
US,United States,Montana,Fergus County,2020-03-24,-40.0,-6.0,,,-26.0,,-24.0
US,United States,Montana,Fergus County,2020-03-25,-41.0,-12.0,,,-27.0,,-26.666666666666668
US,United States,Montana,Fergus County,2020-03-26,-38.0,4.0,,,-22.0,,-18.666666666666668
US,United States,Montana,Fergus County,2020-03-27,-40.0,-10.0,,,-32.0,,-27.333333333333332
US,United States,Montana,Fergus County,2020-03-28,-45.0,-24.0,,,,,-34.5
US,United States,Montana,Fergus County,2020-03-29,,-31.0,,,,,-31.0
US,United States,Montana,Fergus County,2020-03-30,-32.0,-10.0,,,-27.0,,-23.0
US,United States,Montana,Fergus County,2020-03-31,-38.0,-8.0,,,-25.0,,-23.666666666666668
US,United States,Montana,Fergus County,2020-04-01,-50.0,-27.0,,,-33.0,,-36.666666666666664
US,United States,Montana,Fergus County,2020-04-02,-50.0,-12.0,,,-35.0,,-32.333333333333336
US,United States,Montana,Fergus County,2020-04-03,-41.0,-12.0,,,-26.0,,-26.333333333333332
US,United States,Montana,Fergus County,2020-04-04,-38.0,-9.0,,,,,-23.5
US,United States,Montana,Fergus County,2020-04-05,,-22.0,,,,,-22.0
US,United States,Montana,Fergus County,2020-04-06,,,,,-30.0,,-30.0
US,United States,Montana,Fergus County,2020-04-07,,,,,-31.0,,-31.0
US,United States,Montana,Fergus County,2020-04-08,,,,,-35.0,,-35.0
US,United States,Montana,Fergus County,2020-04-09,,,,,-34.0,,-34.0
US,United States,Montana,Fergus County,2020-04-10,,,,,-38.0,,-38.0
US,United States,Montana,Fergus County,2020-04-13,,,,,-26.0,,-26.0
US,United States,Montana,Fergus County,2020-04-14,,,,,-31.0,,-31.0
US,United States,Montana,Fergus County,2020-04-15,,,,,-28.0,,-28.0
US,United States,Montana,Fergus County,2020-04-16,,,,,-27.0,,-27.0
US,United States,Montana,Fergus County,2020-04-17,,,,,-25.0,,-25.0
US,United States,Montana,Fergus County,2020-04-20,,,,,-25.0,,-25.0
US,United States,Montana,Fergus County,2020-04-21,,,,,-24.0,,-24.0
US,United States,Montana,Fergus County,2020-04-22,,,,,-27.0,,-27.0
US,United States,Montana,Fergus County,2020-04-23,,,,,-24.0,,-24.0
US,United States,Montana,Fergus County,2020-04-24,,,,,-24.0,,-24.0
US,United States,Montana,Fergus County,2020-04-27,,,,,-23.0,,-23.0
US,United States,Montana,Fergus County,2020-04-28,,,,,-22.0,,-22.0
US,United States,Montana,Fergus County,2020-04-29,,,,,-23.0,,-23.0
US,United States,Montana,Fergus County,2020-04-30,,,,,-24.0,,-24.0
US,United States,Montana,Fergus County,2020-05-01,,,,,-23.0,,-23.0
US,United States,Montana,Fergus County,2020-05-04,,,,,-15.0,,-15.0
US,United States,Montana,Fergus County,2020-05-05,,,,,-14.0,,-14.0
US,United States,Montana,Fergus County,2020-05-06,,,,,-19.0,,-19.0
US,United States,Montana,Fergus County,2020-05-07,,,,,-20.0,,-20.0
US,United States,Montana,Fergus County,2020-05-08,,,,,-15.0,,-15.0
US,United States,Montana,Fergus County,2020-05-11,,,,,-16.0,,-16.0
US,United States,Montana,Fergus County,2020-05-12,,,,,-13.0,,-13.0
US,United States,Montana,Fergus County,2020-05-13,,,,,-13.0,,-13.0
US,United States,Montana,Fergus County,2020-05-14,,,,,-14.0,,-14.0
US,United States,Montana,Fergus County,2020-05-15,,,,,-17.0,,-17.0
US,United States,Montana,Flathead County,2020-02-15,7.0,-1.0,-4.0,5.0,1.0,-1.0,1.6
US,United States,Montana,Flathead County,2020-02-16,19.0,4.0,17.0,11.0,-1.0,-1.0,10.0
US,United States,Montana,Flathead County,2020-02-17,10.0,0.0,18.0,-2.0,-21.0,4.0,1.0
US,United States,Montana,Flathead County,2020-02-18,9.0,1.0,22.0,-2.0,2.0,-1.0,6.4
US,United States,Montana,Flathead County,2020-02-19,5.0,0.0,25.0,-2.0,2.0,-1.0,6.0
US,United States,Montana,Flathead County,2020-02-20,5.0,3.0,1.0,2.0,1.0,0.0,2.4
US,United States,Montana,Flathead County,2020-02-21,5.0,-1.0,3.0,1.0,2.0,-1.0,2.0
US,United States,Montana,Flathead County,2020-02-22,10.0,1.0,-19.0,5.0,2.0,-1.0,-0.2
US,United States,Montana,Flathead County,2020-02-23,15.0,3.0,-37.0,1.0,2.0,-1.0,-3.2
US,United States,Montana,Flathead County,2020-02-24,1.0,2.0,-36.0,2.0,3.0,0.0,-5.6
US,United States,Montana,Flathead County,2020-02-25,10.0,-3.0,-6.0,1.0,3.0,-1.0,1.0
US,United States,Montana,Flathead County,2020-02-26,11.0,-2.0,-13.0,1.0,4.0,-1.0,0.2
US,United States,Montana,Flathead County,2020-02-27,10.0,-5.0,-12.0,3.0,3.0,0.0,-0.2
US,United States,Montana,Flathead County,2020-02-28,12.0,0.0,12.0,5.0,2.0,-2.0,6.2
US,United States,Montana,Flathead County,2020-02-29,17.0,4.0,-29.0,8.0,5.0,-2.0,1.0
US,United States,Montana,Flathead County,2020-03-01,25.0,6.0,-26.0,7.0,4.0,-2.0,3.2
US,United States,Montana,Flathead County,2020-03-02,11.0,-1.0,-24.0,-2.0,5.0,-1.0,-2.2
US,United States,Montana,Flathead County,2020-03-03,19.0,4.0,2.0,9.0,3.0,-1.0,7.4
US,United States,Montana,Flathead County,2020-03-04,10.0,2.0,-4.0,3.0,3.0,0.0,2.8
US,United States,Montana,Flathead County,2020-03-05,10.0,9.0,-5.0,8.0,3.0,0.0,5.0
US,United States,Montana,Flathead County,2020-03-06,8.0,0.0,-3.0,3.0,3.0,-1.0,2.2
US,United States,Montana,Flathead County,2020-03-07,11.0,-1.0,-17.0,3.0,5.0,-1.0,0.2
US,United States,Montana,Flathead County,2020-03-08,20.0,2.0,-31.0,0.0,2.0,0.0,-1.4
US,United States,Montana,Flathead County,2020-03-09,9.0,1.0,-9.0,13.0,4.0,-1.0,3.6
US,United States,Montana,Flathead County,2020-03-10,14.0,-1.0,-6.0,5.0,3.0,0.0,3.0
US,United States,Montana,Flathead County,2020-03-11,8.0,0.0,-10.0,1.0,3.0,0.0,0.4
US,United States,Montana,Flathead County,2020-03-12,9.0,10.0,-5.0,1.0,1.0,0.0,3.2
US,United States,Montana,Flathead County,2020-03-13,3.0,14.0,-31.0,3.0,0.0,1.0,-2.2
US,United States,Montana,Flathead County,2020-03-14,-8.0,5.0,-66.0,3.0,-5.0,4.0,-14.2
US,United States,Montana,Flathead County,2020-03-15,9.0,13.0,-35.0,10.0,-2.0,1.0,-1.0
US,United States,Montana,Flathead County,2020-03-16,3.0,25.0,5.0,12.0,-15.0,4.0,6.0
US,United States,Montana,Flathead County,2020-03-17,-5.0,11.0,30.0,-2.0,-17.0,6.0,3.4
US,United States,Montana,Flathead County,2020-03-18,-17.0,1.0,45.0,-13.0,-21.0,7.0,-1.0
US,United States,Montana,Flathead County,2020-03-19,-23.0,-1.0,0.0,-16.0,-22.0,10.0,-12.4
US,United States,Montana,Flathead County,2020-03-20,-32.0,2.0,12.0,-13.0,-27.0,11.0,-11.6
US,United States,Montana,Flathead County,2020-03-21,-41.0,-6.0,-1.0,-29.0,-25.0,7.0,-20.4
US,United States,Montana,Flathead County,2020-03-22,-35.0,-12.0,12.0,-32.0,-34.0,6.0,-20.2
US,United States,Montana,Flathead County,2020-03-23,-34.0,-14.0,-14.0,-26.0,-31.0,11.0,-23.8
US,United States,Montana,Flathead County,2020-03-24,-35.0,-12.0,0.0,-25.0,-35.0,13.0,-21.4
US,United States,Montana,Flathead County,2020-03-25,-37.0,-16.0,-4.0,-38.0,-35.0,13.0,-26.0
US,United States,Montana,Flathead County,2020-03-26,-35.0,-8.0,-1.0,-33.0,-36.0,14.0,-22.6
US,United States,Montana,Flathead County,2020-03-27,-36.0,3.0,-22.0,-23.0,-37.0,15.0,-23.0
US,United States,Montana,Flathead County,2020-03-28,-60.0,-30.0,-43.0,-56.0,-37.0,13.0,-45.2
US,United States,Montana,Flathead County,2020-03-29,-53.0,-29.0,-35.0,-50.0,-42.0,10.0,-41.8
US,United States,Montana,Flathead County,2020-03-30,-45.0,-26.0,-34.0,-43.0,-40.0,14.0,-37.6
US,United States,Montana,Flathead County,2020-03-31,-44.0,-22.0,-24.0,-45.0,-42.0,16.0,-35.4
US,United States,Montana,Flathead County,2020-04-01,-49.0,-26.0,-25.0,-49.0,-43.0,17.0,-38.4
US,United States,Montana,Flathead County,2020-04-02,-47.0,-23.0,-29.0,-47.0,-43.0,18.0,-37.8
US,United States,Montana,Flathead County,2020-04-03,-46.0,-19.0,-34.0,-45.0,-43.0,19.0,-37.4
US,United States,Montana,Flathead County,2020-04-04,-49.0,-21.0,-25.0,-48.0,-38.0,12.0,-36.2
US,United States,Montana,Flathead County,2020-04-05,-48.0,-27.0,-44.0,-46.0,-41.0,10.0,-41.2
US,United States,Montana,Flathead County,2020-04-06,-40.0,-19.0,-12.0,-40.0,-39.0,14.0,-30.0
US,United States,Montana,Flathead County,2020-04-07,-38.0,-19.0,11.0,-42.0,-42.0,15.0,-26.0
US,United States,Montana,Flathead County,2020-04-08,-38.0,-21.0,47.0,-46.0,-42.0,14.0,-20.0
US,United States,Montana,Flathead County,2020-04-09,-38.0,-16.0,47.0,-39.0,-42.0,14.0,-17.6
US,United States,Montana,Flathead County,2020-04-10,-41.0,-14.0,-7.0,-38.0,-43.0,17.0,-28.6
US,United States,Montana,Flathead County,2020-04-11,-49.0,-12.0,-56.0,-41.0,-39.0,13.0,-39.4
US,United States,Montana,Flathead County,2020-04-12,-66.0,-32.0,-26.0,-84.0,-48.0,,-51.2
US,United States,Montana,Flathead County,2020-04-13,-37.0,-16.0,2.0,-34.0,-35.0,12.0,-24.0
US,United States,Montana,Flathead County,2020-04-14,-36.0,-15.0,9.0,-38.0,-37.0,14.0,-23.4
US,United States,Montana,Flathead County,2020-04-15,-30.0,-8.0,5.0,-35.0,-37.0,13.0,-21.0
US,United States,Montana,Flathead County,2020-04-16,-34.0,-5.0,23.0,-33.0,-36.0,13.0,-17.0
US,United States,Montana,Flathead County,2020-04-17,-35.0,2.0,14.0,-17.0,-38.0,13.0,-14.8
US,United States,Montana,Flathead County,2020-04-18,-42.0,-12.0,-45.0,-38.0,-33.0,11.0,-34.0
US,United States,Montana,Flathead County,2020-04-19,-37.0,-11.0,-5.0,-33.0,-36.0,7.0,-24.4
US,United States,Montana,Flathead County,2020-04-20,-31.0,-4.0,29.0,-30.0,-35.0,11.0,-14.2
US,United States,Montana,Flathead County,2020-04-21,-30.0,7.0,76.0,-32.0,-36.0,11.0,-3.0
US,United States,Montana,Flathead County,2020-04-22,-33.0,5.0,16.0,-36.0,-36.0,12.0,-16.8
US,United States,Montana,Flathead County,2020-04-23,-38.0,8.0,-18.0,-34.0,-36.0,15.0,-23.6
US,United States,Montana,Flathead County,2020-04-24,-30.0,11.0,10.0,6.0,-35.0,12.0,-7.6
US,United States,Montana,Flathead County,2020-04-25,-40.0,3.0,-19.0,-31.0,-33.0,8.0,-24.0
US,United States,Montana,Flathead County,2020-04-26,-26.0,5.0,35.0,-26.0,-33.0,4.0,-9.0
US,United States,Montana,Flathead County,2020-04-27,-28.0,9.0,-22.0,-27.0,-31.0,11.0,-19.8
US,United States,Montana,Flathead County,2020-04-28,-21.0,17.0,68.0,-22.0,-32.0,1.0,2.0
US,United States,Montana,Flathead County,2020-04-29,-22.0,13.0,59.0,-31.0,-32.0,9.0,-2.6
US,United States,Montana,Flathead County,2020-04-30,-25.0,21.0,13.0,-25.0,-32.0,12.0,-9.6
US,United States,Montana,Flathead County,2020-05-01,-20.0,31.0,37.0,3.0,-30.0,8.0,4.2
US,United States,Montana,Flathead County,2020-05-02,-24.0,19.0,27.0,-20.0,-24.0,3.0,-4.4
US,United States,Montana,Flathead County,2020-05-03,-18.0,11.0,-9.0,-24.0,-30.0,5.0,-14.0
US,United States,Montana,Flathead County,2020-05-04,-8.0,19.0,27.0,-27.0,-24.0,7.0,-2.6
US,United States,Montana,Flathead County,2020-05-05,-7.0,26.0,73.0,-21.0,-26.0,7.0,9.0
US,United States,Montana,Flathead County,2020-05-06,-13.0,17.0,-6.0,-22.0,-27.0,10.0,-10.2
US,United States,Montana,Flathead County,2020-05-07,-15.0,21.0,-1.0,-27.0,-28.0,10.0,-10.0
US,United States,Montana,Flathead County,2020-05-08,-16.0,19.0,33.0,-8.0,-28.0,8.0,0.0
US,United States,Montana,Flathead County,2020-05-09,-12.0,30.0,36.0,-17.0,-16.0,1.0,4.2
US,United States,Montana,Flathead County,2020-05-10,1.0,30.0,21.0,-8.0,-20.0,0.0,4.8
US,United States,Montana,Flathead County,2020-05-11,-8.0,15.0,18.0,-19.0,-23.0,6.0,-3.4
US,United States,Montana,Flathead County,2020-05-12,-7.0,17.0,-4.0,-18.0,-27.0,10.0,-7.8
US,United States,Montana,Flathead County,2020-05-13,-7.0,20.0,19.0,-23.0,-25.0,9.0,-3.2
US,United States,Montana,Flathead County,2020-05-14,-9.0,20.0,55.0,-26.0,-25.0,,3.0
US,United States,Montana,Flathead County,2020-05-15,-13.0,18.0,9.0,-10.0,-26.0,8.0,-4.4
US,United States,Montana,Flathead County,2020-05-16,-13.0,24.0,30.0,-23.0,-13.0,1.0,1.0
US,United States,Montana,Gallatin County,2020-02-15,0.0,0.0,9.0,-2.0,-1.0,0.0,1.2
US,United States,Montana,Gallatin County,2020-02-16,2.0,-1.0,12.0,2.0,0.0,0.0,3.0
US,United States,Montana,Gallatin County,2020-02-17,9.0,-1.0,20.0,-6.0,-24.0,4.0,-0.4
US,United States,Montana,Gallatin County,2020-02-18,0.0,-3.0,2.0,-7.0,3.0,-1.0,-1.0
US,United States,Montana,Gallatin County,2020-02-19,3.0,-1.0,7.0,5.0,5.0,0.0,3.8
US,United States,Montana,Gallatin County,2020-02-20,6.0,3.0,7.0,9.0,3.0,-1.0,5.6
US,United States,Montana,Gallatin County,2020-02-21,2.0,3.0,26.0,-1.0,3.0,-1.0,6.6
US,United States,Montana,Gallatin County,2020-02-22,6.0,2.0,20.0,3.0,4.0,-2.0,7.0
US,United States,Montana,Gallatin County,2020-02-23,5.0,4.0,22.0,5.0,3.0,-1.0,7.8
US,United States,Montana,Gallatin County,2020-02-24,-2.0,2.0,-15.0,-2.0,4.0,0.0,-2.6
US,United States,Montana,Gallatin County,2020-02-25,4.0,1.0,13.0,7.0,1.0,-1.0,5.2
US,United States,Montana,Gallatin County,2020-02-26,7.0,3.0,-3.0,8.0,4.0,-1.0,3.8
US,United States,Montana,Gallatin County,2020-02-27,9.0,5.0,13.0,5.0,2.0,-1.0,6.8
US,United States,Montana,Gallatin County,2020-02-28,7.0,5.0,24.0,4.0,2.0,-1.0,8.4
US,United States,Montana,Gallatin County,2020-02-29,5.0,4.0,-15.0,12.0,1.0,0.0,1.4
US,United States,Montana,Gallatin County,2020-03-01,10.0,6.0,17.0,7.0,7.0,-1.0,9.4
US,United States,Montana,Gallatin County,2020-03-02,4.0,4.0,3.0,1.0,5.0,-1.0,3.4
US,United States,Montana,Gallatin County,2020-03-03,4.0,2.0,13.0,7.0,3.0,0.0,5.8
US,United States,Montana,Gallatin County,2020-03-04,5.0,4.0,-1.0,2.0,3.0,0.0,2.6
US,United States,Montana,Gallatin County,2020-03-05,6.0,7.0,10.0,5.0,3.0,-1.0,6.2
US,United States,Montana,Gallatin County,2020-03-06,4.0,8.0,36.0,3.0,2.0,0.0,10.6
