country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Oregon,Coos County,2020-04-16,-18.0,-3.0,2.0,-56.0,-38.0,10.0,-22.6
US,United States,Oregon,Coos County,2020-04-17,-23.0,-6.0,-6.0,-48.0,-39.0,11.0,-24.4
US,United States,Oregon,Coos County,2020-04-18,-29.0,-9.0,-5.0,,-33.0,7.0,-19.0
US,United States,Oregon,Coos County,2020-04-19,-17.0,-5.0,22.0,,-33.0,,-8.25
US,United States,Oregon,Coos County,2020-04-20,-18.0,-8.0,1.0,-56.0,-38.0,10.0,-23.8
US,United States,Oregon,Coos County,2020-04-21,-23.0,-6.0,12.0,-56.0,-37.0,12.0,-22.0
US,United States,Oregon,Coos County,2020-04-22,-29.0,-9.0,-22.0,-60.0,-38.0,12.0,-31.6
US,United States,Oregon,Coos County,2020-04-23,-27.0,-9.0,-8.0,-63.0,-38.0,11.0,-29.0
US,United States,Oregon,Coos County,2020-04-24,-29.0,-10.0,-20.0,-52.0,-37.0,13.0,-29.6
US,United States,Oregon,Coos County,2020-04-25,-32.0,-11.0,-26.0,,-30.0,9.0,-24.75
US,United States,Oregon,Coos County,2020-04-26,-20.0,-9.0,30.0,,-32.0,,-7.75
US,United States,Oregon,Coos County,2020-04-27,-20.0,-4.0,-10.0,-63.0,-37.0,11.0,-26.8
US,United States,Oregon,Coos County,2020-04-28,-18.0,0.0,20.0,-56.0,-36.0,3.0,-18.0
US,United States,Oregon,Coos County,2020-04-29,-18.0,-2.0,5.0,-53.0,-37.0,11.0,-21.0
US,United States,Oregon,Coos County,2020-04-30,-17.0,2.0,-1.0,-65.0,-37.0,10.0,-23.6
US,United States,Oregon,Coos County,2020-05-01,-16.0,1.0,-23.0,-66.0,-34.0,11.0,-27.6
US,United States,Oregon,Coos County,2020-05-02,-27.0,-6.0,-29.0,,-31.0,9.0,-23.25
US,United States,Oregon,Coos County,2020-05-03,-10.0,2.0,9.0,,-27.0,,-6.5
US,United States,Oregon,Coos County,2020-05-04,-14.0,2.0,2.0,-57.0,-34.0,9.0,-20.2
US,United States,Oregon,Coos County,2020-05-05,-16.0,7.0,0.0,-55.0,-35.0,10.0,-19.8
US,United States,Oregon,Coos County,2020-05-06,-14.0,6.0,32.0,-52.0,-34.0,9.0,-12.4
US,United States,Oregon,Coos County,2020-05-07,-16.0,4.0,9.0,-60.0,-35.0,9.0,-19.6
US,United States,Oregon,Coos County,2020-05-08,-13.0,6.0,20.0,-58.0,-33.0,8.0,-15.6
US,United States,Oregon,Coos County,2020-05-09,-13.0,17.0,31.0,,-24.0,5.0,2.75
US,United States,Oregon,Coos County,2020-05-10,-2.0,18.0,21.0,,-29.0,,2.0
US,United States,Oregon,Coos County,2020-05-11,-15.0,-1.0,10.0,-52.0,-35.0,8.0,-18.6
US,United States,Oregon,Coos County,2020-05-12,-23.0,-6.0,-27.0,-55.0,-37.0,12.0,-29.6
US,United States,Oregon,Coos County,2020-05-13,-19.0,1.0,-15.0,-52.0,-35.0,10.0,-24.0
US,United States,Oregon,Coos County,2020-05-14,-17.0,-5.0,-13.0,-54.0,-35.0,,-24.8
US,United States,Oregon,Coos County,2020-05-15,-10.0,0.0,29.0,-53.0,-31.0,8.0,-13.0
US,United States,Oregon,Coos County,2020-05-16,-16.0,-1.0,-2.0,,-22.0,7.0,-10.25
US,United States,Oregon,Crook County,2020-02-15,3.0,-1.0,,,0.0,,0.6666666666666666
US,United States,Oregon,Crook County,2020-02-16,7.0,-1.0,,,0.0,,2.0
US,United States,Oregon,Crook County,2020-02-17,-2.0,2.0,,,-22.0,,-7.333333333333333
US,United States,Oregon,Crook County,2020-02-18,7.0,4.0,,,2.0,-1.0,4.333333333333333
US,United States,Oregon,Crook County,2020-02-19,1.0,2.0,,,2.0,0.0,1.6666666666666667
US,United States,Oregon,Crook County,2020-02-20,10.0,4.0,,,1.0,-1.0,5.0
US,United States,Oregon,Crook County,2020-02-21,4.0,-1.0,,,2.0,-1.0,1.6666666666666667
US,United States,Oregon,Crook County,2020-02-22,15.0,6.0,,,4.0,,8.333333333333334
US,United States,Oregon,Crook County,2020-02-23,20.0,7.0,,,9.0,,12.0
US,United States,Oregon,Crook County,2020-02-24,11.0,8.0,,,5.0,-1.0,8.0
US,United States,Oregon,Crook County,2020-02-25,12.0,5.0,,,4.0,-2.0,7.0
US,United States,Oregon,Crook County,2020-02-26,15.0,16.0,,,1.0,-1.0,10.666666666666666
US,United States,Oregon,Crook County,2020-02-27,11.0,4.0,,,0.0,-2.0,5.0
US,United States,Oregon,Crook County,2020-02-28,16.0,3.0,,,3.0,-2.0,7.333333333333333
US,United States,Oregon,Crook County,2020-02-29,21.0,6.0,,,0.0,,9.0
US,United States,Oregon,Crook County,2020-03-01,26.0,12.0,,,12.0,,16.666666666666668
US,United States,Oregon,Crook County,2020-03-02,14.0,7.0,,,-5.0,-2.0,5.333333333333333
US,United States,Oregon,Crook County,2020-03-03,15.0,11.0,,,2.0,-2.0,9.333333333333334
US,United States,Oregon,Crook County,2020-03-04,12.0,15.0,,,1.0,-2.0,9.333333333333334
US,United States,Oregon,Crook County,2020-03-05,16.0,9.0,,,1.0,-2.0,8.666666666666666
US,United States,Oregon,Crook County,2020-03-06,11.0,6.0,,,3.0,-1.0,6.666666666666667
US,United States,Oregon,Crook County,2020-03-07,15.0,7.0,,,7.0,,9.666666666666666
US,United States,Oregon,Crook County,2020-03-08,20.0,9.0,,,3.0,,10.666666666666666
US,United States,Oregon,Crook County,2020-03-09,13.0,5.0,,,6.0,-2.0,8.0
US,United States,Oregon,Crook County,2020-03-10,12.0,11.0,,,4.0,-2.0,9.0
US,United States,Oregon,Crook County,2020-03-11,18.0,14.0,,,3.0,-1.0,11.666666666666666
US,United States,Oregon,Crook County,2020-03-12,13.0,15.0,,,-1.0,-1.0,9.0
US,United States,Oregon,Crook County,2020-03-13,4.0,22.0,,,-3.0,,7.666666666666667
US,United States,Oregon,Crook County,2020-03-14,-5.0,12.0,,,-4.0,,1.0
US,United States,Oregon,Crook County,2020-03-15,-16.0,3.0,,,-9.0,,-7.333333333333333
US,United States,Oregon,Crook County,2020-03-16,-5.0,17.0,,,-20.0,,-2.6666666666666665
US,United States,Oregon,Crook County,2020-03-17,-16.0,12.0,,,-22.0,,-8.666666666666666
US,United States,Oregon,Crook County,2020-03-18,-19.0,16.0,,,-23.0,,-8.666666666666666
US,United States,Oregon,Crook County,2020-03-19,-18.0,5.0,,,-26.0,,-13.0
US,United States,Oregon,Crook County,2020-03-20,-19.0,9.0,,,-26.0,,-12.0
US,United States,Oregon,Crook County,2020-03-21,-18.0,12.0,,,-18.0,,-8.0
US,United States,Oregon,Crook County,2020-03-22,-15.0,2.0,,,-25.0,,-12.666666666666666
US,United States,Oregon,Crook County,2020-03-23,-25.0,7.0,,,-28.0,,-15.333333333333334
US,United States,Oregon,Crook County,2020-03-24,-38.0,-15.0,,,-36.0,,-29.666666666666668
US,United States,Oregon,Crook County,2020-03-25,-35.0,-5.0,,,-38.0,,-26.0
US,United States,Oregon,Crook County,2020-03-26,-36.0,-6.0,,,-38.0,,-26.666666666666668
US,United States,Oregon,Crook County,2020-03-27,-36.0,-14.0,,,-39.0,,-29.666666666666668
US,United States,Oregon,Crook County,2020-03-28,-34.0,-8.0,,,-26.0,,-22.666666666666668
US,United States,Oregon,Crook County,2020-03-29,-30.0,-15.0,,,-29.0,,-24.666666666666668
US,United States,Oregon,Crook County,2020-03-30,-32.0,-12.0,,,-34.0,,-26.0
US,United States,Oregon,Crook County,2020-03-31,-36.0,-11.0,,,-38.0,,-28.333333333333332
US,United States,Oregon,Crook County,2020-04-01,-29.0,7.0,,,-39.0,,-20.333333333333332
US,United States,Oregon,Crook County,2020-04-02,-32.0,-11.0,,,-38.0,,-27.0
US,United States,Oregon,Crook County,2020-04-03,-28.0,3.0,,,-41.0,,-22.0
US,United States,Oregon,Crook County,2020-04-04,-36.0,-12.0,,,-35.0,,-27.666666666666668
US,United States,Oregon,Crook County,2020-04-05,-32.0,-15.0,,,-33.0,,-26.666666666666668
US,United States,Oregon,Crook County,2020-04-06,,,,,-33.0,,-33.0
US,United States,Oregon,Crook County,2020-04-07,,,,,-36.0,,-36.0
US,United States,Oregon,Crook County,2020-04-08,,,,,-39.0,,-39.0
US,United States,Oregon,Crook County,2020-04-09,,,,,-41.0,,-41.0
US,United States,Oregon,Crook County,2020-04-10,,,,,-40.0,,-40.0
US,United States,Oregon,Crook County,2020-04-11,,,,,-33.0,,-33.0
US,United States,Oregon,Crook County,2020-04-12,,,,,-34.0,,-34.0
US,United States,Oregon,Crook County,2020-04-13,,,,,-33.0,,-33.0
US,United States,Oregon,Crook County,2020-04-14,,,,,-35.0,,-35.0
US,United States,Oregon,Crook County,2020-04-15,,,,,-37.0,,-37.0
US,United States,Oregon,Crook County,2020-04-16,,,,,-37.0,,-37.0
US,United States,Oregon,Crook County,2020-04-17,,,,,-41.0,,-41.0
US,United States,Oregon,Crook County,2020-04-18,,,,,-29.0,,-29.0
US,United States,Oregon,Crook County,2020-04-19,,,,,-28.0,,-28.0
US,United States,Oregon,Crook County,2020-04-20,,,,,-32.0,,-32.0
US,United States,Oregon,Crook County,2020-04-21,,,,,-34.0,,-34.0
US,United States,Oregon,Crook County,2020-04-22,,,,,-37.0,,-37.0
US,United States,Oregon,Crook County,2020-04-23,,,,,-36.0,,-36.0
US,United States,Oregon,Crook County,2020-04-24,,,,,-39.0,,-39.0
US,United States,Oregon,Crook County,2020-04-25,,,,,-28.0,,-28.0
US,United States,Oregon,Crook County,2020-04-26,,,,,-25.0,,-25.0
US,United States,Oregon,Crook County,2020-04-27,,,,,-33.0,,-33.0
US,United States,Oregon,Crook County,2020-04-28,,,,,-35.0,,-35.0
US,United States,Oregon,Crook County,2020-04-29,,,,,-36.0,,-36.0
US,United States,Oregon,Crook County,2020-04-30,,,,,-37.0,,-37.0
US,United States,Oregon,Crook County,2020-05-01,,,,,-37.0,,-37.0
US,United States,Oregon,Crook County,2020-05-02,,,,,-29.0,,-29.0
US,United States,Oregon,Crook County,2020-05-03,,,,,-28.0,,-28.0
US,United States,Oregon,Crook County,2020-05-04,,,,,-27.0,,-27.0
US,United States,Oregon,Crook County,2020-05-05,,,,,-31.0,,-31.0
US,United States,Oregon,Crook County,2020-05-06,,,,,-35.0,,-35.0
US,United States,Oregon,Crook County,2020-05-07,,,,,-35.0,,-35.0
US,United States,Oregon,Crook County,2020-05-08,,,,,-36.0,,-36.0
US,United States,Oregon,Crook County,2020-05-09,,,,,-24.0,,-24.0
US,United States,Oregon,Crook County,2020-05-10,,,,,-22.0,,-22.0
US,United States,Oregon,Crook County,2020-05-11,,,,,-29.0,,-29.0
US,United States,Oregon,Crook County,2020-05-12,,,,,-35.0,,-35.0
US,United States,Oregon,Crook County,2020-05-13,,,,,-33.0,,-33.0
US,United States,Oregon,Crook County,2020-05-14,2.0,,,,-34.0,,-16.0
US,United States,Oregon,Crook County,2020-05-15,16.0,,,,-31.0,,-7.5
US,United States,Oregon,Crook County,2020-05-16,22.0,,,,-24.0,,-1.0
US,United States,Oregon,Curry County,2020-02-15,23.0,4.0,87.0,,-1.0,,28.25
US,United States,Oregon,Curry County,2020-02-16,36.0,11.0,79.0,,-1.0,,31.25
US,United States,Oregon,Curry County,2020-02-17,22.0,3.0,,,-18.0,,2.3333333333333335
US,United States,Oregon,Curry County,2020-02-18,10.0,-3.0,60.0,,1.0,,17.0
US,United States,Oregon,Curry County,2020-02-19,15.0,3.0,47.0,,6.0,,17.75
US,United States,Oregon,Curry County,2020-02-20,13.0,0.0,23.0,,1.0,,9.25
US,United States,Oregon,Curry County,2020-02-21,16.0,0.0,33.0,,7.0,,14.0
US,United States,Oregon,Curry County,2020-02-22,22.0,1.0,84.0,,8.0,,28.75
US,United States,Oregon,Curry County,2020-02-23,11.0,-7.0,10.0,,2.0,,4.0
US,United States,Oregon,Curry County,2020-02-24,19.0,-1.0,,,5.0,,7.666666666666667
US,United States,Oregon,Curry County,2020-02-25,9.0,0.0,44.0,,7.0,,15.0
US,United States,Oregon,Curry County,2020-02-26,11.0,-4.0,37.0,,4.0,,12.0
US,United States,Oregon,Curry County,2020-02-27,15.0,3.0,25.0,,1.0,,11.0
US,United States,Oregon,Curry County,2020-02-28,23.0,3.0,17.0,,4.0,,11.75
US,United States,Oregon,Curry County,2020-02-29,26.0,8.0,70.0,,1.0,,26.25
US,United States,Oregon,Curry County,2020-03-01,36.0,11.0,60.0,,0.0,,26.75
US,United States,Oregon,Curry County,2020-03-02,20.0,0.0,38.0,,3.0,,15.25
US,United States,Oregon,Curry County,2020-03-03,18.0,3.0,40.0,,2.0,,15.75
US,United States,Oregon,Curry County,2020-03-04,14.0,-5.0,58.0,,6.0,,18.25
US,United States,Oregon,Curry County,2020-03-05,4.0,-6.0,12.0,,0.0,,2.5
US,United States,Oregon,Curry County,2020-03-06,9.0,-6.0,-1.0,,-1.0,,0.25
US,United States,Oregon,Curry County,2020-03-07,10.0,0.0,44.0,,8.0,,15.5
US,United States,Oregon,Curry County,2020-03-08,20.0,2.0,49.0,,2.0,,18.25
US,United States,Oregon,Curry County,2020-03-09,13.0,0.0,,,8.0,,7.0
US,United States,Oregon,Curry County,2020-03-10,11.0,-5.0,,,4.0,,3.3333333333333335
US,United States,Oregon,Curry County,2020-03-11,9.0,-3.0,47.0,,0.0,,13.25
US,United States,Oregon,Curry County,2020-03-12,8.0,4.0,25.0,,0.0,,9.25
US,United States,Oregon,Curry County,2020-03-13,7.0,7.0,14.0,,4.0,,8.0
US,United States,Oregon,Curry County,2020-03-14,1.0,4.0,11.0,,-7.0,,2.25
US,United States,Oregon,Curry County,2020-03-15,12.0,10.0,37.0,,-9.0,,12.5
US,United States,Oregon,Curry County,2020-03-16,8.0,11.0,,,-11.0,,2.6666666666666665
US,United States,Oregon,Curry County,2020-03-17,-18.0,3.0,19.0,,-15.0,,-2.75
US,United States,Oregon,Curry County,2020-03-18,-14.0,4.0,64.0,,-18.0,,9.0
US,United States,Oregon,Curry County,2020-03-19,-12.0,4.0,49.0,,-21.0,,5.0
US,United States,Oregon,Curry County,2020-03-20,-13.0,6.0,81.0,,-17.0,,14.25
US,United States,Oregon,Curry County,2020-03-21,-7.0,10.0,,,-16.0,,-4.333333333333333
US,United States,Oregon,Curry County,2020-03-22,-11.0,-3.0,81.0,,-22.0,,11.25
US,United States,Oregon,Curry County,2020-03-23,-27.0,-8.0,18.0,,-26.0,,-10.75
US,United States,Oregon,Curry County,2020-03-24,-43.0,-19.0,4.0,,-29.0,,-21.75
US,United States,Oregon,Curry County,2020-03-25,-39.0,-14.0,-3.0,,-35.0,,-22.75
US,United States,Oregon,Curry County,2020-03-26,-37.0,-15.0,5.0,,-31.0,,-19.5
US,United States,Oregon,Curry County,2020-03-27,-39.0,-22.0,-15.0,,-34.0,,-27.5
US,United States,Oregon,Curry County,2020-03-28,-50.0,-31.0,-16.0,,-30.0,,-31.75
US,United States,Oregon,Curry County,2020-03-29,-48.0,-26.0,-24.0,,-35.0,,-33.25
US,United States,Oregon,Curry County,2020-03-30,-50.0,-25.0,-29.0,,-32.0,,-34.0
US,United States,Oregon,Curry County,2020-03-31,-37.0,-11.0,9.0,,-30.0,,-17.25
US,United States,Oregon,Curry County,2020-04-01,-24.0,-12.0,10.0,,-27.0,,-13.25
US,United States,Oregon,Curry County,2020-04-02,-29.0,-10.0,-8.0,,-32.0,,-19.75
US,United States,Oregon,Curry County,2020-04-03,-29.0,-10.0,0.0,,-28.0,,-16.75
US,United States,Oregon,Curry County,2020-04-04,-43.0,-32.0,-37.0,,-31.0,,-35.75
US,United States,Oregon,Curry County,2020-04-05,-47.0,-23.0,-29.0,,-38.0,,-34.25
US,United States,Oregon,Curry County,2020-04-06,,-16.0,0.0,,-30.0,,-15.333333333333334
US,United States,Oregon,Curry County,2020-04-07,,-22.0,16.0,,-30.0,,-12.0
US,United States,Oregon,Curry County,2020-04-08,,-19.0,2.0,,-30.0,,-15.666666666666666
US,United States,Oregon,Curry County,2020-04-09,,-24.0,-16.0,,-34.0,,-24.666666666666668
US,United States,Oregon,Curry County,2020-04-10,,-15.0,4.0,,-31.0,,-14.0
US,United States,Oregon,Curry County,2020-04-11,,-10.0,16.0,,-31.0,,-8.333333333333334
US,United States,Oregon,Curry County,2020-04-12,,-35.0,7.0,,-38.0,,-22.0
US,United States,Oregon,Curry County,2020-04-13,,-15.0,8.0,,-29.0,,-12.0
US,United States,Oregon,Curry County,2020-04-14,,-14.0,14.0,,-28.0,,-9.333333333333334
US,United States,Oregon,Curry County,2020-04-15,,0.0,2.0,,-28.0,,-8.666666666666666
US,United States,Oregon,Curry County,2020-04-16,,-9.0,2.0,,-29.0,,-12.0
US,United States,Oregon,Curry County,2020-04-17,,-8.0,-3.0,,-28.0,,-13.0
US,United States,Oregon,Curry County,2020-04-18,,-12.0,16.0,,-23.0,,-6.333333333333333
US,United States,Oregon,Curry County,2020-04-19,,,29.0,,-31.0,,-1.0
US,United States,Oregon,Curry County,2020-04-20,,-11.0,12.0,,-26.0,,-8.333333333333334
US,United States,Oregon,Curry County,2020-04-21,,-4.0,23.0,,-30.0,,-3.6666666666666665
US,United States,Oregon,Curry County,2020-04-22,,-21.0,-40.0,,-34.0,,-31.666666666666668
US,United States,Oregon,Curry County,2020-04-23,,-11.0,-3.0,,-32.0,,-15.333333333333334
US,United States,Oregon,Curry County,2020-04-24,,-15.0,-7.0,,-29.0,,-17.0
US,United States,Oregon,Curry County,2020-04-25,,-14.0,10.0,,-30.0,,-11.333333333333334
US,United States,Oregon,Curry County,2020-04-26,,,19.0,,-31.0,,-6.0
US,United States,Oregon,Curry County,2020-04-27,,-12.0,-21.0,,-28.0,,-20.333333333333332
US,United States,Oregon,Curry County,2020-04-28,,-2.0,24.0,,-28.0,,-2.0
US,United States,Oregon,Curry County,2020-04-29,,-8.0,-12.0,,-28.0,,-16.0
US,United States,Oregon,Curry County,2020-04-30,,-4.0,-7.0,,-30.0,,-13.666666666666666
US,United States,Oregon,Curry County,2020-05-01,,2.0,-20.0,,-28.0,,-15.333333333333334
US,United States,Oregon,Curry County,2020-05-02,,-9.0,-20.0,,-27.0,,-18.666666666666668
US,United States,Oregon,Curry County,2020-05-03,,,24.0,,-22.0,,1.0
US,United States,Oregon,Curry County,2020-05-04,,-1.0,8.0,,-22.0,,-5.0
US,United States,Oregon,Curry County,2020-05-05,,2.0,-8.0,,-23.0,,-9.666666666666666
US,United States,Oregon,Curry County,2020-05-06,,6.0,28.0,,-23.0,,3.6666666666666665
US,United States,Oregon,Curry County,2020-05-07,,7.0,12.0,,-27.0,,-2.6666666666666665
US,United States,Oregon,Curry County,2020-05-08,,11.0,18.0,,-23.0,,2.0
US,United States,Oregon,Curry County,2020-05-09,,20.0,61.0,,-20.0,,20.333333333333332
US,United States,Oregon,Curry County,2020-05-10,,,35.0,,-20.0,,7.5
US,United States,Oregon,Curry County,2020-05-11,,3.0,-1.0,,-20.0,,-6.0
US,United States,Oregon,Curry County,2020-05-12,,-5.0,,,-25.0,,-15.0
US,United States,Oregon,Curry County,2020-05-13,,-1.0,-12.0,,-28.0,,-13.666666666666666
US,United States,Oregon,Curry County,2020-05-14,-20.0,-2.0,-8.0,,-26.0,,-14.0
US,United States,Oregon,Curry County,2020-05-15,-1.0,0.0,27.0,,-19.0,,1.75
US,United States,Oregon,Curry County,2020-05-16,-16.0,2.0,14.0,,-14.0,,-3.5
US,United States,Oregon,Deschutes County,2020-02-15,11.0,1.0,-1.0,-5.0,1.0,0.0,1.4
US,United States,Oregon,Deschutes County,2020-02-16,23.0,6.0,87.0,-3.0,4.0,-1.0,23.4
US,United States,Oregon,Deschutes County,2020-02-17,12.0,7.0,74.0,-6.0,-20.0,3.0,13.4
US,United States,Oregon,Deschutes County,2020-02-18,4.0,3.0,41.0,0.0,1.0,-1.0,9.8
US,United States,Oregon,Deschutes County,2020-02-19,4.0,3.0,35.0,1.0,1.0,-1.0,8.8
US,United States,Oregon,Deschutes County,2020-02-20,6.0,4.0,26.0,-4.0,2.0,-1.0,6.8
US,United States,Oregon,Deschutes County,2020-02-21,4.0,0.0,53.0,-4.0,5.0,-2.0,11.6
US,United States,Oregon,Deschutes County,2020-02-22,5.0,3.0,40.0,-3.0,6.0,-2.0,10.2
US,United States,Oregon,Deschutes County,2020-02-23,12.0,2.0,-1.0,-10.0,3.0,-1.0,1.2
US,United States,Oregon,Deschutes County,2020-02-24,4.0,7.0,21.0,1.0,3.0,-1.0,7.2
US,United States,Oregon,Deschutes County,2020-02-25,9.0,3.0,61.0,-8.0,2.0,-1.0,13.4
US,United States,Oregon,Deschutes County,2020-02-26,10.0,7.0,59.0,2.0,2.0,-2.0,16.0
US,United States,Oregon,Deschutes County,2020-02-27,10.0,3.0,47.0,-2.0,2.0,-2.0,12.0
US,United States,Oregon,Deschutes County,2020-02-28,10.0,1.0,46.0,-5.0,4.0,-3.0,11.2
US,United States,Oregon,Deschutes County,2020-02-29,9.0,4.0,-10.0,-10.0,4.0,-2.0,-0.6
US,United States,Oregon,Deschutes County,2020-03-01,16.0,10.0,39.0,-8.0,5.0,-2.0,12.4
US,United States,Oregon,Deschutes County,2020-03-02,11.0,11.0,31.0,-3.0,5.0,-2.0,11.0
US,United States,Oregon,Deschutes County,2020-03-03,11.0,19.0,55.0,-11.0,3.0,-1.0,15.4
US,United States,Oregon,Deschutes County,2020-03-04,8.0,17.0,63.0,-11.0,3.0,-2.0,16.0
US,United States,Oregon,Deschutes County,2020-03-05,8.0,15.0,64.0,-13.0,2.0,-1.0,15.2
US,United States,Oregon,Deschutes County,2020-03-06,7.0,14.0,35.0,-5.0,5.0,-1.0,11.2
US,United States,Oregon,Deschutes County,2020-03-07,3.0,15.0,-12.0,-8.0,4.0,0.0,0.4
US,United States,Oregon,Deschutes County,2020-03-08,10.0,18.0,11.0,-17.0,2.0,0.0,4.8
US,United States,Oregon,Deschutes County,2020-03-09,5.0,19.0,27.0,-14.0,4.0,-1.0,8.2
US,United States,Oregon,Deschutes County,2020-03-10,8.0,18.0,79.0,-13.0,2.0,-1.0,18.8
US,United States,Oregon,Deschutes County,2020-03-11,7.0,11.0,57.0,-11.0,2.0,-1.0,13.2
US,United States,Oregon,Deschutes County,2020-03-12,6.0,16.0,41.0,-17.0,-2.0,0.0,8.8
US,United States,Oregon,Deschutes County,2020-03-13,-4.0,19.0,19.0,-16.0,-2.0,2.0,3.2
US,United States,Oregon,Deschutes County,2020-03-14,-22.0,0.0,-47.0,-27.0,-4.0,6.0,-20.0
US,United States,Oregon,Deschutes County,2020-03-15,-27.0,-8.0,-44.0,-37.0,-16.0,6.0,-26.4
US,United States,Oregon,Deschutes County,2020-03-16,-15.0,12.0,-24.0,-26.0,-23.0,8.0,-15.2
US,United States,Oregon,Deschutes County,2020-03-17,-24.0,9.0,45.0,-32.0,-28.0,10.0,-6.0
US,United States,Oregon,Deschutes County,2020-03-18,-30.0,2.0,44.0,-36.0,-31.0,11.0,-10.2
US,United States,Oregon,Deschutes County,2020-03-19,-31.0,2.0,77.0,-38.0,-32.0,11.0,-4.4
US,United States,Oregon,Deschutes County,2020-03-20,-34.0,1.0,66.0,-45.0,-31.0,11.0,-8.6
US,United States,Oregon,Deschutes County,2020-03-21,-42.0,-6.0,26.0,-47.0,-27.0,8.0,-19.2
US,United States,Oregon,Deschutes County,2020-03-22,-36.0,-8.0,76.0,-50.0,-33.0,6.0,-10.2
US,United States,Oregon,Deschutes County,2020-03-23,-35.0,-7.0,6.0,-53.0,-37.0,13.0,-25.2
US,United States,Oregon,Deschutes County,2020-03-24,-44.0,-18.0,1.0,-50.0,-45.0,16.0,-31.2
US,United States,Oregon,Deschutes County,2020-03-25,-45.0,-16.0,-2.0,-52.0,-46.0,17.0,-32.2
US,United States,Oregon,Deschutes County,2020-03-26,-44.0,-18.0,20.0,-55.0,-46.0,17.0,-28.6
US,United States,Oregon,Deschutes County,2020-03-27,-49.0,-24.0,-10.0,-60.0,-46.0,18.0,-37.8
US,United States,Oregon,Deschutes County,2020-03-28,-56.0,-26.0,-40.0,-59.0,-37.0,13.0,-43.6
US,United States,Oregon,Deschutes County,2020-03-29,-50.0,-24.0,-10.0,-66.0,-42.0,11.0,-38.4
US,United States,Oregon,Deschutes County,2020-03-30,-45.0,-22.0,-27.0,-62.0,-44.0,16.0,-40.0
US,United States,Oregon,Deschutes County,2020-03-31,-42.0,-19.0,-9.0,-56.0,-47.0,17.0,-34.6
US,United States,Oregon,Deschutes County,2020-04-01,-40.0,-13.0,-8.0,-49.0,-46.0,17.0,-31.2
US,United States,Oregon,Deschutes County,2020-04-02,-43.0,-11.0,-1.0,-53.0,-46.0,17.0,-30.8
US,United States,Oregon,Deschutes County,2020-04-03,-44.0,-6.0,9.0,-61.0,-45.0,17.0,-29.4
US,United States,Oregon,Deschutes County,2020-04-04,-54.0,-13.0,-55.0,-60.0,-39.0,14.0,-44.2
US,United States,Oregon,Deschutes County,2020-04-05,-50.0,-14.0,-26.0,-70.0,-43.0,11.0,-40.6
US,United States,Oregon,Deschutes County,2020-04-06,-43.0,-8.0,24.0,-61.0,-44.0,15.0,-26.4
US,United States,Oregon,Deschutes County,2020-04-07,-39.0,-14.0,61.0,-54.0,-46.0,15.0,-18.4
US,United States,Oregon,Deschutes County,2020-04-08,-40.0,-11.0,42.0,-51.0,-46.0,15.0,-21.2
US,United States,Oregon,Deschutes County,2020-04-09,-41.0,-9.0,49.0,-55.0,-46.0,15.0,-20.4
US,United States,Oregon,Deschutes County,2020-04-10,-41.0,-11.0,33.0,-62.0,-46.0,16.0,-25.4
US,United States,Oregon,Deschutes County,2020-04-11,-46.0,-8.0,-14.0,-61.0,-37.0,11.0,-33.2
US,United States,Oregon,Deschutes County,2020-04-12,-60.0,-28.0,6.0,-69.0,-45.0,9.0,-39.2
US,United States,Oregon,Deschutes County,2020-04-13,-38.0,-13.0,24.0,-57.0,-42.0,14.0,-25.2
US,United States,Oregon,Deschutes County,2020-04-14,-35.0,-13.0,54.0,-51.0,-44.0,15.0,-17.8
US,United States,Oregon,Deschutes County,2020-04-15,-32.0,-8.0,25.0,-51.0,-44.0,15.0,-22.0
US,United States,Oregon,Deschutes County,2020-04-16,-32.0,-10.0,32.0,-54.0,-44.0,16.0,-21.6
US,United States,Oregon,Deschutes County,2020-04-17,-38.0,-15.0,56.0,-59.0,-43.0,15.0,-19.8
US,United States,Oregon,Deschutes County,2020-04-18,-44.0,-19.0,-20.0,-56.0,-35.0,11.0,-34.8
US,United States,Oregon,Deschutes County,2020-04-19,-34.0,-13.0,41.0,-65.0,-38.0,7.0,-21.8
US,United States,Oregon,Deschutes County,2020-04-20,-31.0,-10.0,40.0,-55.0,-42.0,13.0,-19.6
US,United States,Oregon,Deschutes County,2020-04-21,-32.0,-11.0,59.0,-48.0,-44.0,15.0,-15.2
US,United States,Oregon,Deschutes County,2020-04-22,-37.0,-11.0,-4.0,-54.0,-45.0,16.0,-30.2
US,United States,Oregon,Deschutes County,2020-04-23,-34.0,-11.0,45.0,-51.0,-44.0,15.0,-19.0
US,United States,Oregon,Deschutes County,2020-04-24,-38.0,-15.0,22.0,-59.0,-43.0,16.0,-26.6
US,United States,Oregon,Deschutes County,2020-04-25,-42.0,-13.0,-12.0,-55.0,-34.0,10.0,-31.2
US,United States,Oregon,Deschutes County,2020-04-26,-33.0,-8.0,66.0,-59.0,-39.0,6.0,-14.6
