country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Jersey,Cape May County,2020-04-07,-50.0,1.0,42.0,-49.0,-48.0,16.0,-20.8
US,United States,New Jersey,Cape May County,2020-04-08,-49.0,2.0,38.0,-43.0,-49.0,16.0,-20.2
US,United States,New Jersey,Cape May County,2020-04-09,-55.0,-2.0,3.0,-52.0,-50.0,18.0,-31.2
US,United States,New Jersey,Cape May County,2020-04-10,-55.0,-2.0,-21.0,-57.0,-53.0,22.0,-37.6
US,United States,New Jersey,Cape May County,2020-04-11,-52.0,7.0,25.0,-46.0,-36.0,12.0,-20.4
US,United States,New Jersey,Cape May County,2020-04-12,-75.0,-43.0,-16.0,-62.0,-46.0,,-48.4
US,United States,New Jersey,Cape May County,2020-04-13,-67.0,-37.0,-31.0,-68.0,-55.0,20.0,-51.6
US,United States,New Jersey,Cape May County,2020-04-14,-45.0,-7.0,69.0,-33.0,-46.0,15.0,-12.4
US,United States,New Jersey,Cape May County,2020-04-15,-47.0,-10.0,29.0,-39.0,-48.0,16.0,-23.0
US,United States,New Jersey,Cape May County,2020-04-16,-46.0,-8.0,28.0,-43.0,-47.0,17.0,-23.2
US,United States,New Jersey,Cape May County,2020-04-17,-50.0,-14.0,4.0,-46.0,-47.0,19.0,-30.6
US,United States,New Jersey,Cape May County,2020-04-18,-57.0,-16.0,-22.0,-60.0,-39.0,,-38.8
US,United States,New Jersey,Cape May County,2020-04-19,-49.0,-10.0,25.0,-50.0,-34.0,,-23.6
US,United States,New Jersey,Cape May County,2020-04-20,-52.0,-14.0,13.0,-47.0,-44.0,17.0,-28.8
US,United States,New Jersey,Cape May County,2020-04-21,-47.0,-12.0,32.0,-37.0,-44.0,16.0,-21.6
US,United States,New Jersey,Cape May County,2020-04-22,-46.0,-9.0,28.0,-28.0,-45.0,16.0,-20.0
US,United States,New Jersey,Cape May County,2020-04-23,-48.0,-11.0,15.0,-41.0,-47.0,17.0,-26.4
US,United States,New Jersey,Cape May County,2020-04-24,-56.0,-21.0,-28.0,-59.0,-48.0,22.0,-42.4
US,United States,New Jersey,Cape May County,2020-04-25,-42.0,-1.0,102.0,-21.0,-31.0,10.0,1.4
US,United States,New Jersey,Cape May County,2020-04-26,-58.0,-17.0,-30.0,-64.0,-38.0,,-41.4
US,United States,New Jersey,Cape May County,2020-04-27,-50.0,-12.0,8.0,-51.0,-43.0,16.0,-29.6
US,United States,New Jersey,Cape May County,2020-04-28,-41.0,-4.0,,-30.0,-42.0,9.0,-29.25
US,United States,New Jersey,Cape May County,2020-04-29,-40.0,-7.0,43.0,-22.0,-44.0,14.0,-14.0
US,United States,New Jersey,Cape May County,2020-04-30,-39.0,-11.0,5.0,-45.0,-46.0,17.0,-27.2
US,United States,New Jersey,Cape May County,2020-05-01,-36.0,-6.0,37.0,-33.0,-42.0,17.0,-16.0
US,United States,New Jersey,Cape May County,2020-05-02,-14.0,20.0,,,-25.0,8.0,-6.333333333333333
US,United States,New Jersey,Cape May County,2020-05-03,-27.0,10.0,113.0,-18.0,-29.0,,9.8
US,United States,New Jersey,Cape May County,2020-05-04,-23.0,0.0,,-9.0,-39.0,13.0,-17.75
US,United States,New Jersey,Cape May County,2020-05-05,-25.0,9.0,,-17.0,-37.0,12.0,-17.5
US,United States,New Jersey,Cape May County,2020-05-06,-36.0,-4.0,25.0,-32.0,-40.0,15.0,-17.4
US,United States,New Jersey,Cape May County,2020-05-07,-22.0,5.0,,-7.0,-39.0,12.0,-15.75
US,United States,New Jersey,Cape May County,2020-05-08,-29.0,8.0,,-19.0,-38.0,16.0,-19.5
US,United States,New Jersey,Cape May County,2020-05-09,-20.0,22.0,112.0,-25.0,-24.0,10.0,13.0
US,United States,New Jersey,Cape May County,2020-05-10,-11.0,23.0,,-9.0,-19.0,7.0,-4.0
US,United States,New Jersey,Cape May County,2020-05-11,-27.0,3.0,,-30.0,-35.0,13.0,-22.25
US,United States,New Jersey,Cape May County,2020-05-12,-20.0,11.0,,-22.0,-32.0,12.0,-15.75
US,United States,New Jersey,Cape May County,2020-05-13,-11.0,13.0,,,-35.0,11.0,-11.0
US,United States,New Jersey,Cape May County,2020-05-14,-5.0,17.0,,7.0,-36.0,,-4.25
US,United States,New Jersey,Cape May County,2020-05-15,17.0,35.0,,,-37.0,12.0,5.0
US,United States,New Jersey,Cape May County,2020-05-16,39.0,54.0,,,-20.0,7.0,24.333333333333332
US,United States,New Jersey,Cumberland County,2020-02-15,2.0,-6.0,,-6.0,-2.0,0.0,-3.0
US,United States,New Jersey,Cumberland County,2020-02-16,2.0,-4.0,,-6.0,-1.0,0.0,-2.25
US,United States,New Jersey,Cumberland County,2020-02-17,6.0,-3.0,,-11.0,-26.0,6.0,-8.5
US,United States,New Jersey,Cumberland County,2020-02-18,3.0,-2.0,,13.0,3.0,0.0,4.25
US,United States,New Jersey,Cumberland County,2020-02-19,3.0,-1.0,14.0,3.0,4.0,-1.0,4.6
US,United States,New Jersey,Cumberland County,2020-02-20,1.0,-2.0,,-6.0,1.0,0.0,-1.5
US,United States,New Jersey,Cumberland County,2020-02-21,0.0,-4.0,-4.0,-3.0,2.0,1.0,-1.8
US,United States,New Jersey,Cumberland County,2020-02-22,8.0,-1.0,,0.0,0.0,-1.0,1.75
US,United States,New Jersey,Cumberland County,2020-02-23,8.0,0.0,,0.0,5.0,-1.0,3.25
US,United States,New Jersey,Cumberland County,2020-02-24,1.0,1.0,,4.0,4.0,1.0,2.5
US,United States,New Jersey,Cumberland County,2020-02-25,2.0,-2.0,,-3.0,2.0,1.0,-0.25
US,United States,New Jersey,Cumberland County,2020-02-26,14.0,2.0,16.0,6.0,4.0,-1.0,8.4
US,United States,New Jersey,Cumberland County,2020-02-27,10.0,1.0,,8.0,0.0,-1.0,4.75
US,United States,New Jersey,Cumberland County,2020-02-28,7.0,2.0,6.0,5.0,2.0,-1.0,4.4
US,United States,New Jersey,Cumberland County,2020-02-29,13.0,1.0,,8.0,-2.0,-1.0,5.0
US,United States,New Jersey,Cumberland County,2020-03-01,15.0,7.0,,-2.0,3.0,-1.0,5.75
US,United States,New Jersey,Cumberland County,2020-03-02,12.0,6.0,,23.0,4.0,-1.0,11.25
US,United States,New Jersey,Cumberland County,2020-03-03,16.0,9.0,,22.0,3.0,-2.0,12.5
US,United States,New Jersey,Cumberland County,2020-03-04,15.0,7.0,,10.0,4.0,-2.0,9.0
US,United States,New Jersey,Cumberland County,2020-03-05,14.0,11.0,,15.0,2.0,-2.0,10.5
US,United States,New Jersey,Cumberland County,2020-03-06,1.0,1.0,-8.0,-6.0,1.0,1.0,-2.2
US,United States,New Jersey,Cumberland County,2020-03-07,15.0,10.0,,8.0,1.0,-1.0,8.5
US,United States,New Jersey,Cumberland County,2020-03-08,14.0,6.0,,14.0,1.0,-2.0,8.75
US,United States,New Jersey,Cumberland County,2020-03-09,13.0,11.0,,21.0,2.0,-1.0,11.75
US,United States,New Jersey,Cumberland County,2020-03-10,12.0,9.0,,9.0,2.0,-1.0,8.0
US,United States,New Jersey,Cumberland County,2020-03-11,13.0,11.0,,11.0,3.0,-2.0,9.5
US,United States,New Jersey,Cumberland County,2020-03-12,12.0,20.0,,6.0,0.0,-1.0,9.5
US,United States,New Jersey,Cumberland County,2020-03-13,10.0,22.0,,2.0,0.0,1.0,8.5
US,United States,New Jersey,Cumberland County,2020-03-14,10.0,18.0,,2.0,0.0,0.0,7.5
US,United States,New Jersey,Cumberland County,2020-03-15,5.0,16.0,,6.0,-4.0,2.0,5.75
US,United States,New Jersey,Cumberland County,2020-03-16,7.0,35.0,,8.0,-1.0,2.0,12.25
US,United States,New Jersey,Cumberland County,2020-03-17,-14.0,9.0,,-9.0,-16.0,7.0,-7.5
US,United States,New Jersey,Cumberland County,2020-03-18,-16.0,5.0,,-15.0,-20.0,8.0,-11.5
US,United States,New Jersey,Cumberland County,2020-03-19,-22.0,3.0,,-18.0,-25.0,11.0,-15.5
US,United States,New Jersey,Cumberland County,2020-03-20,-19.0,11.0,,-23.0,-26.0,11.0,-14.25
US,United States,New Jersey,Cumberland County,2020-03-21,-21.0,12.0,,-24.0,-16.0,8.0,-12.25
US,United States,New Jersey,Cumberland County,2020-03-22,-43.0,-21.0,2.0,-38.0,-23.0,10.0,-24.6
US,United States,New Jersey,Cumberland County,2020-03-23,-43.0,-23.0,-36.0,-34.0,-35.0,17.0,-34.2
US,United States,New Jersey,Cumberland County,2020-03-24,-33.0,-17.0,,-23.0,-34.0,14.0,-26.75
US,United States,New Jersey,Cumberland County,2020-03-25,-38.0,-22.0,-35.0,-34.0,-37.0,16.0,-33.2
US,United States,New Jersey,Cumberland County,2020-03-26,-31.0,-16.0,,-21.0,-37.0,14.0,-26.25
US,United States,New Jersey,Cumberland County,2020-03-27,-34.0,-18.0,,-35.0,-35.0,16.0,-30.5
US,United States,New Jersey,Cumberland County,2020-03-28,-41.0,-23.0,,-50.0,-25.0,13.0,-34.75
US,United States,New Jersey,Cumberland County,2020-03-29,-36.0,-19.0,,-28.0,-25.0,10.0,-27.0
US,United States,New Jersey,Cumberland County,2020-03-30,-30.0,-16.0,,-14.0,-35.0,14.0,-23.75
US,United States,New Jersey,Cumberland County,2020-03-31,-31.0,-17.0,,-26.0,-37.0,15.0,-27.75
US,United States,New Jersey,Cumberland County,2020-04-01,-24.0,-10.0,18.0,-21.0,-38.0,14.0,-15.0
US,United States,New Jersey,Cumberland County,2020-04-02,-31.0,-9.0,,-22.0,-38.0,15.0,-25.0
US,United States,New Jersey,Cumberland County,2020-04-03,-42.0,5.0,16.0,-30.0,-37.0,17.0,-17.6
US,United States,New Jersey,Cumberland County,2020-04-04,-42.0,5.0,,-33.0,-25.0,11.0,-23.75
US,United States,New Jersey,Cumberland County,2020-04-05,-41.0,-1.0,,-30.0,-28.0,10.0,-25.0
US,United States,New Jersey,Cumberland County,2020-04-06,-39.0,4.0,,-15.0,-38.0,14.0,-22.0
US,United States,New Jersey,Cumberland County,2020-04-07,-36.0,-7.0,,-28.0,-40.0,15.0,-27.75
US,United States,New Jersey,Cumberland County,2020-04-08,-34.0,-7.0,,-24.0,-40.0,14.0,-26.25
US,United States,New Jersey,Cumberland County,2020-04-09,-37.0,-7.0,,-28.0,-42.0,17.0,-28.5
US,United States,New Jersey,Cumberland County,2020-04-10,-43.0,-9.0,-12.0,-40.0,-49.0,21.0,-30.6
US,United States,New Jersey,Cumberland County,2020-04-11,-36.0,-2.0,,-26.0,-27.0,12.0,-22.75
US,United States,New Jersey,Cumberland County,2020-04-12,-60.0,-43.0,,-44.0,-38.0,11.0,-46.25
US,United States,New Jersey,Cumberland County,2020-04-13,-49.0,-28.0,-18.0,-50.0,-46.0,20.0,-38.2
US,United States,New Jersey,Cumberland County,2020-04-14,-31.0,-13.0,,-36.0,-40.0,15.0,-30.0
US,United States,New Jersey,Cumberland County,2020-04-15,-25.0,-12.0,13.0,-35.0,-40.0,15.0,-19.8
US,United States,New Jersey,Cumberland County,2020-04-16,-29.0,-11.0,,-34.0,-40.0,16.0,-28.5
US,United States,New Jersey,Cumberland County,2020-04-17,-34.0,-17.0,6.0,-44.0,-39.0,17.0,-25.6
US,United States,New Jersey,Cumberland County,2020-04-18,-35.0,-16.0,,-44.0,-25.0,12.0,-30.0
US,United States,New Jersey,Cumberland County,2020-04-19,-35.0,-17.0,,,-27.0,9.0,-26.333333333333332
US,United States,New Jersey,Cumberland County,2020-04-20,-33.0,-14.0,,-32.0,-38.0,15.0,-29.25
US,United States,New Jersey,Cumberland County,2020-04-21,-34.0,-17.0,,-31.0,-39.0,16.0,-30.25
US,United States,New Jersey,Cumberland County,2020-04-22,-29.0,-13.0,15.0,-35.0,-38.0,14.0,-20.0
US,United States,New Jersey,Cumberland County,2020-04-23,-32.0,-15.0,,-39.0,-38.0,15.0,-31.0
US,United States,New Jersey,Cumberland County,2020-04-24,-38.0,-20.0,-24.0,-48.0,-40.0,20.0,-34.0
US,United States,New Jersey,Cumberland County,2020-04-25,-29.0,-11.0,,-32.0,-21.0,9.0,-23.25
US,United States,New Jersey,Cumberland County,2020-04-26,-43.0,-22.0,-7.0,-46.0,-32.0,11.0,-30.0
US,United States,New Jersey,Cumberland County,2020-04-27,-31.0,-11.0,,-36.0,-36.0,15.0,-28.5
US,United States,New Jersey,Cumberland County,2020-04-28,-25.0,-10.0,,-22.0,-37.0,8.0,-23.5
US,United States,New Jersey,Cumberland County,2020-04-29,-28.0,-13.0,,-30.0,-38.0,13.0,-27.25
US,United States,New Jersey,Cumberland County,2020-04-30,-33.0,-14.0,,-33.0,-40.0,16.0,-30.0
US,United States,New Jersey,Cumberland County,2020-05-01,-28.0,-9.0,,-32.0,-37.0,15.0,-26.5
US,United States,New Jersey,Cumberland County,2020-05-02,-24.0,-4.0,,-23.0,-20.0,6.0,-17.75
US,United States,New Jersey,Cumberland County,2020-05-03,-28.0,-9.0,,,-24.0,8.0,-20.333333333333332
US,United States,New Jersey,Cumberland County,2020-05-04,-21.0,-3.0,,-14.0,-35.0,12.0,-18.25
US,United States,New Jersey,Cumberland County,2020-05-05,-22.0,-3.0,,-17.0,-37.0,12.0,-19.75
US,United States,New Jersey,Cumberland County,2020-05-06,-30.0,-8.0,-4.0,-31.0,-36.0,14.0,-21.8
US,United States,New Jersey,Cumberland County,2020-05-07,-24.0,-5.0,,-27.0,-36.0,12.0,-23.0
US,United States,New Jersey,Cumberland County,2020-05-08,-32.0,-7.0,9.0,-36.0,-35.0,16.0,-20.2
US,United States,New Jersey,Cumberland County,2020-05-09,-22.0,7.0,,-31.0,-20.0,8.0,-16.5
US,United States,New Jersey,Cumberland County,2020-05-10,-20.0,4.0,,-27.0,-19.0,5.0,-15.5
US,United States,New Jersey,Cumberland County,2020-05-11,-27.0,-9.0,,-31.0,-34.0,13.0,-25.25
US,United States,New Jersey,Cumberland County,2020-05-12,-23.0,-7.0,,-30.0,-34.0,12.0,-23.5
US,United States,New Jersey,Cumberland County,2020-05-13,-22.0,-9.0,,-30.0,-34.0,11.0,-23.75
US,United States,New Jersey,Cumberland County,2020-05-14,-24.0,-8.0,,-25.0,-36.0,10.0,-23.25
US,United States,New Jersey,Cumberland County,2020-05-15,-26.0,-8.0,,-33.0,-35.0,12.0,-25.5
US,United States,New Jersey,Cumberland County,2020-05-16,-21.0,-5.0,,-26.0,-16.0,5.0,-17.0
US,United States,New Jersey,Essex County,2020-02-15,3.0,-4.0,-7.0,-2.0,-1.0,0.0,-2.2
US,United States,New Jersey,Essex County,2020-02-16,3.0,-6.0,9.0,-2.0,0.0,0.0,0.8
US,United States,New Jersey,Essex County,2020-02-17,6.0,-2.0,52.0,-17.0,-36.0,9.0,0.6
US,United States,New Jersey,Essex County,2020-02-18,0.0,0.0,1.0,2.0,-1.0,1.0,0.4
US,United States,New Jersey,Essex County,2020-02-19,1.0,-1.0,9.0,3.0,-1.0,0.0,2.2
US,United States,New Jersey,Essex County,2020-02-20,2.0,-3.0,2.0,0.0,-1.0,1.0,0.0
US,United States,New Jersey,Essex County,2020-02-21,-2.0,-3.0,-1.0,-1.0,1.0,2.0,-1.2
US,United States,New Jersey,Essex County,2020-02-22,8.0,1.0,46.0,2.0,4.0,-1.0,12.2
US,United States,New Jersey,Essex County,2020-02-23,6.0,0.0,102.0,2.0,2.0,-1.0,22.4
US,United States,New Jersey,Essex County,2020-02-24,2.0,0.0,50.0,0.0,4.0,0.0,11.2
US,United States,New Jersey,Essex County,2020-02-25,-1.0,-2.0,-3.0,-2.0,3.0,1.0,-1.0
US,United States,New Jersey,Essex County,2020-02-26,2.0,0.0,-7.0,2.0,1.0,0.0,-0.4
US,United States,New Jersey,Essex County,2020-02-27,5.0,1.0,0.0,1.0,2.0,0.0,1.8
US,United States,New Jersey,Essex County,2020-02-28,3.0,0.0,-4.0,1.0,3.0,0.0,0.6
US,United States,New Jersey,Essex County,2020-02-29,8.0,-1.0,-2.0,1.0,3.0,-1.0,1.8
US,United States,New Jersey,Essex County,2020-03-01,10.0,2.0,19.0,2.0,2.0,-1.0,7.0
US,United States,New Jersey,Essex County,2020-03-02,7.0,5.0,48.0,-2.0,4.0,-1.0,12.4
US,United States,New Jersey,Essex County,2020-03-03,5.0,7.0,8.0,-3.0,3.0,0.0,4.0
US,United States,New Jersey,Essex County,2020-03-04,10.0,7.0,28.0,0.0,3.0,-1.0,9.6
US,United States,New Jersey,Essex County,2020-03-05,8.0,10.0,39.0,-3.0,2.0,-1.0,11.2
US,United States,New Jersey,Essex County,2020-03-06,0.0,-1.0,-11.0,-5.0,3.0,1.0,-2.8
US,United States,New Jersey,Essex County,2020-03-07,11.0,5.0,33.0,-2.0,5.0,-1.0,10.4
US,United States,New Jersey,Essex County,2020-03-08,10.0,3.0,113.0,-6.0,2.0,-1.0,24.4
US,United States,New Jersey,Essex County,2020-03-09,11.0,8.0,124.0,-11.0,2.0,0.0,26.8
US,United States,New Jersey,Essex County,2020-03-10,9.0,10.0,38.0,-13.0,0.0,1.0,8.8
US,United States,New Jersey,Essex County,2020-03-11,5.0,11.0,49.0,-13.0,-4.0,1.0,9.6
US,United States,New Jersey,Essex County,2020-03-12,3.0,24.0,13.0,-20.0,-4.0,2.0,3.2
US,United States,New Jersey,Essex County,2020-03-13,-2.0,29.0,35.0,-25.0,-8.0,5.0,5.8
US,United States,New Jersey,Essex County,2020-03-14,-6.0,20.0,63.0,-20.0,-3.0,3.0,10.8
US,United States,New Jersey,Essex County,2020-03-15,-13.0,9.0,71.0,-27.0,-7.0,5.0,6.6
US,United States,New Jersey,Essex County,2020-03-16,-13.0,19.0,-6.0,-41.0,-24.0,11.0,-13.0
US,United States,New Jersey,Essex County,2020-03-17,-26.0,9.0,-4.0,-45.0,-33.0,16.0,-19.8
US,United States,New Jersey,Essex County,2020-03-18,-29.0,4.0,25.0,-47.0,-37.0,17.0,-16.8
US,United States,New Jersey,Essex County,2020-03-19,-34.0,1.0,-7.0,-56.0,-41.0,20.0,-27.4
US,United States,New Jersey,Essex County,2020-03-20,-37.0,8.0,29.0,-57.0,-41.0,21.0,-19.6
US,United States,New Jersey,Essex County,2020-03-21,-43.0,7.0,26.0,-55.0,-28.0,14.0,-18.6
US,United States,New Jersey,Essex County,2020-03-22,-56.0,-23.0,-15.0,-65.0,-35.0,14.0,-38.8
US,United States,New Jersey,Essex County,2020-03-23,-56.0,-31.0,-63.0,-72.0,-53.0,26.0,-55.0
US,United States,New Jersey,Essex County,2020-03-24,-46.0,-14.0,17.0,-69.0,-52.0,24.0,-32.8
US,United States,New Jersey,Essex County,2020-03-25,-51.0,-23.0,-39.0,-71.0,-54.0,26.0,-47.6
US,United States,New Jersey,Essex County,2020-03-26,-48.0,-16.0,27.0,-72.0,-54.0,25.0,-32.6
US,United States,New Jersey,Essex County,2020-03-27,-50.0,-17.0,18.0,-72.0,-53.0,28.0,-34.8
US,United States,New Jersey,Essex County,2020-03-28,-59.0,-26.0,-52.0,-73.0,-41.0,20.0,-50.2
US,United States,New Jersey,Essex County,2020-03-29,-60.0,-27.0,-50.0,-78.0,-43.0,17.0,-51.6
US,United States,New Jersey,Essex County,2020-03-30,-51.0,-22.0,-28.0,-76.0,-56.0,26.0,-46.6
US,United States,New Jersey,Essex County,2020-03-31,-52.0,-22.0,-29.0,-75.0,-58.0,27.0,-47.2
US,United States,New Jersey,Essex County,2020-04-01,-49.0,-16.0,-5.0,-75.0,-59.0,27.0,-40.8
US,United States,New Jersey,Essex County,2020-04-02,-54.0,-15.0,-17.0,-77.0,-60.0,28.0,-44.6
US,United States,New Jersey,Essex County,2020-04-03,-63.0,-9.0,-48.0,-77.0,-59.0,31.0,-51.2
US,United States,New Jersey,Essex County,2020-04-04,-65.0,-11.0,-14.0,-75.0,-46.0,19.0,-42.2
US,United States,New Jersey,Essex County,2020-04-05,-68.0,-20.0,-21.0,-79.0,-45.0,17.0,-46.6
US,United States,New Jersey,Essex County,2020-04-06,-58.0,-10.0,5.0,-78.0,-59.0,27.0,-40.0
US,United States,New Jersey,Essex County,2020-04-07,-61.0,-11.0,-6.0,-77.0,-61.0,28.0,-43.2
US,United States,New Jersey,Essex County,2020-04-08,-62.0,-14.0,-25.0,-78.0,-62.0,29.0,-48.2
US,United States,New Jersey,Essex County,2020-04-09,-64.0,-15.0,-45.0,-80.0,-63.0,30.0,-53.4
US,United States,New Jersey,Essex County,2020-04-10,-67.0,-16.0,-50.0,-81.0,-67.0,34.0,-56.2
US,United States,New Jersey,Essex County,2020-04-11,-65.0,-13.0,-30.0,-77.0,-48.0,20.0,-46.6
US,United States,New Jersey,Essex County,2020-04-12,-72.0,-42.0,-32.0,-82.0,-49.0,17.0,-55.4
US,United States,New Jersey,Essex County,2020-04-13,-73.0,-43.0,-68.0,-83.0,-64.0,32.0,-66.2
US,United States,New Jersey,Essex County,2020-04-14,-59.0,-18.0,-24.0,-78.0,-60.0,28.0,-47.8
US,United States,New Jersey,Essex County,2020-04-15,-58.0,-20.0,-29.0,-78.0,-60.0,28.0,-49.0
US,United States,New Jersey,Essex County,2020-04-16,-60.0,-20.0,-35.0,-79.0,-60.0,28.0,-50.8
US,United States,New Jersey,Essex County,2020-04-17,-62.0,-22.0,-42.0,-78.0,-58.0,30.0,-52.4
US,United States,New Jersey,Essex County,2020-04-18,-66.0,-27.0,-55.0,-78.0,-44.0,20.0,-54.0
US,United States,New Jersey,Essex County,2020-04-19,-64.0,-29.0,-22.0,-81.0,-42.0,16.0,-47.6
US,United States,New Jersey,Essex County,2020-04-20,-61.0,-29.0,-34.0,-79.0,-58.0,27.0,-52.2
US,United States,New Jersey,Essex County,2020-04-21,-61.0,-23.0,-42.0,-79.0,-58.0,28.0,-52.6
US,United States,New Jersey,Essex County,2020-04-22,-58.0,-21.0,-35.0,-77.0,-58.0,27.0,-49.8
US,United States,New Jersey,Essex County,2020-04-23,-60.0,-23.0,-36.0,-79.0,-58.0,28.0,-51.2
US,United States,New Jersey,Essex County,2020-04-24,-64.0,-28.0,-55.0,-80.0,-58.0,31.0,-57.0
US,United States,New Jersey,Essex County,2020-04-25,-59.0,-19.0,-12.0,-74.0,-39.0,17.0,-40.6
US,United States,New Jersey,Essex County,2020-04-26,-69.0,-36.0,-66.0,-83.0,-43.0,17.0,-59.4
US,United States,New Jersey,Essex County,2020-04-27,-60.0,-29.0,-45.0,-79.0,-56.0,26.0,-53.8
US,United States,New Jersey,Essex County,2020-04-28,-52.0,-13.0,22.0,-75.0,-55.0,19.0,-34.6
US,United States,New Jersey,Essex County,2020-04-29,-57.0,-23.0,-36.0,-76.0,-56.0,26.0,-49.6
US,United States,New Jersey,Essex County,2020-04-30,-58.0,-24.0,-49.0,-78.0,-57.0,28.0,-53.2
US,United States,New Jersey,Essex County,2020-05-01,-56.0,-17.0,-30.0,-76.0,-54.0,28.0,-46.6
US,United States,New Jersey,Essex County,2020-05-02,-52.0,-14.0,65.0,-71.0,-35.0,14.0,-21.4
US,United States,New Jersey,Essex County,2020-05-03,-55.0,-20.0,,-77.0,-34.0,12.0,-46.5
US,United States,New Jersey,Essex County,2020-05-04,-51.0,-18.0,8.0,-76.0,-53.0,23.0,-38.0
US,United States,New Jersey,Essex County,2020-05-05,-47.0,-9.0,22.0,-74.0,-53.0,23.0,-32.2
US,United States,New Jersey,Essex County,2020-05-06,-55.0,-21.0,-36.0,-75.0,-54.0,25.0,-48.2
US,United States,New Jersey,Essex County,2020-05-07,-50.0,-12.0,45.0,-74.0,-53.0,23.0,-28.8
US,United States,New Jersey,Essex County,2020-05-08,-57.0,-18.0,-37.0,-76.0,-52.0,27.0,-48.0
US,United States,New Jersey,Essex County,2020-05-09,-54.0,-8.0,-12.0,-71.0,-34.0,15.0,-35.8
US,United States,New Jersey,Essex County,2020-05-10,-51.0,-14.0,52.0,-76.0,-32.0,11.0,-24.2
US,United States,New Jersey,Essex County,2020-05-11,-55.0,-25.0,-17.0,-76.0,-52.0,24.0,-45.0
US,United States,New Jersey,Essex County,2020-05-12,-49.0,-13.0,25.0,-74.0,-51.0,22.0,-32.4
US,United States,New Jersey,Essex County,2020-05-13,-47.0,-15.0,36.0,-72.0,-51.0,22.0,-29.8
US,United States,New Jersey,Essex County,2020-05-14,-47.0,-14.0,45.0,-73.0,-51.0,20.0,-28.0
US,United States,New Jersey,Essex County,2020-05-15,-49.0,-14.0,55.0,-72.0,-49.0,23.0,-25.8
US,United States,New Jersey,Essex County,2020-05-16,-48.0,-12.0,93.0,-68.0,-30.0,12.0,-13.0
US,United States,New Jersey,Gloucester County,2020-02-15,3.0,-5.0,6.0,11.0,1.0,0.0,3.2
US,United States,New Jersey,Gloucester County,2020-02-16,3.0,-3.0,33.0,7.0,2.0,-1.0,8.4
US,United States,New Jersey,Gloucester County,2020-02-17,16.0,0.0,59.0,1.0,-28.0,6.0,9.6
US,United States,New Jersey,Gloucester County,2020-02-18,2.0,-2.0,53.0,4.0,3.0,0.0,12.0
US,United States,New Jersey,Gloucester County,2020-02-19,2.0,0.0,26.0,-3.0,3.0,0.0,5.6
US,United States,New Jersey,Gloucester County,2020-02-20,2.0,0.0,-1.0,0.0,2.0,0.0,0.6
US,United States,New Jersey,Gloucester County,2020-02-21,0.0,-1.0,2.0,3.0,2.0,1.0,1.2
US,United States,New Jersey,Gloucester County,2020-02-22,7.0,0.0,52.0,13.0,5.0,-1.0,15.4
US,United States,New Jersey,Gloucester County,2020-02-23,4.0,3.0,109.0,21.0,3.0,-1.0,28.0
US,United States,New Jersey,Gloucester County,2020-02-24,2.0,1.0,46.0,0.0,3.0,0.0,10.4
US,United States,New Jersey,Gloucester County,2020-02-25,1.0,-4.0,-5.0,5.0,2.0,0.0,-0.2
US,United States,New Jersey,Gloucester County,2020-02-26,6.0,1.0,6.0,2.0,2.0,0.0,3.4
US,United States,New Jersey,Gloucester County,2020-02-27,5.0,0.0,8.0,4.0,1.0,0.0,3.6
US,United States,New Jersey,Gloucester County,2020-02-28,3.0,1.0,4.0,10.0,2.0,0.0,4.0
US,United States,New Jersey,Gloucester County,2020-02-29,9.0,-1.0,6.0,9.0,4.0,-1.0,5.4
US,United States,New Jersey,Gloucester County,2020-03-01,10.0,6.0,39.0,20.0,3.0,-1.0,15.6
US,United States,New Jersey,Gloucester County,2020-03-02,9.0,4.0,66.0,6.0,3.0,0.0,17.6
US,United States,New Jersey,Gloucester County,2020-03-03,10.0,4.0,20.0,6.0,2.0,-1.0,8.4
US,United States,New Jersey,Gloucester County,2020-03-04,10.0,6.0,64.0,11.0,2.0,-1.0,18.6
US,United States,New Jersey,Gloucester County,2020-03-05,11.0,5.0,51.0,5.0,2.0,-1.0,14.8
US,United States,New Jersey,Gloucester County,2020-03-06,-2.0,-1.0,-11.0,-1.0,1.0,2.0,-2.8
US,United States,New Jersey,Gloucester County,2020-03-07,10.0,5.0,43.0,11.0,6.0,-1.0,15.0
US,United States,New Jersey,Gloucester County,2020-03-08,11.0,5.0,130.0,20.0,1.0,-1.0,33.4
US,United States,New Jersey,Gloucester County,2020-03-09,10.0,7.0,127.0,9.0,3.0,0.0,31.2
US,United States,New Jersey,Gloucester County,2020-03-10,8.0,6.0,56.0,4.0,2.0,0.0,15.2
US,United States,New Jersey,Gloucester County,2020-03-11,10.0,10.0,60.0,7.0,1.0,0.0,17.6
US,United States,New Jersey,Gloucester County,2020-03-12,7.0,22.0,33.0,7.0,0.0,1.0,13.8
US,United States,New Jersey,Gloucester County,2020-03-13,5.0,25.0,53.0,3.0,-5.0,3.0,16.2
