country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Connecticut,Hartford County,2020-04-23,-43.0,-16.0,2.0,-53.0,-51.0,22.0,-32.2
US,United States,Connecticut,Hartford County,2020-04-24,-48.0,-21.0,-29.0,-57.0,-51.0,25.0,-41.2
US,United States,Connecticut,Hartford County,2020-04-25,-41.0,-16.0,,-40.0,-32.0,11.0,-32.25
US,United States,Connecticut,Hartford County,2020-04-26,-51.0,-26.0,-37.0,-61.0,-34.0,13.0,-41.8
US,United States,Connecticut,Hartford County,2020-04-27,-43.0,-21.0,-23.0,-56.0,-50.0,21.0,-38.6
US,United States,Connecticut,Hartford County,2020-04-28,-36.0,-12.0,51.0,-47.0,-51.0,15.0,-19.0
US,United States,Connecticut,Hartford County,2020-04-29,-38.0,-13.0,27.0,-48.0,-51.0,21.0,-24.6
US,United States,Connecticut,Hartford County,2020-04-30,-44.0,-16.0,-28.0,-57.0,-51.0,23.0,-39.2
US,United States,Connecticut,Hartford County,2020-05-01,-40.0,-12.0,10.0,-51.0,-49.0,23.0,-28.4
US,United States,Connecticut,Hartford County,2020-05-02,-35.0,-10.0,,-36.0,-29.0,10.0,-27.5
US,United States,Connecticut,Hartford County,2020-05-03,-33.0,-10.0,109.0,-39.0,-26.0,7.0,0.2
US,United States,Connecticut,Hartford County,2020-05-04,-33.0,-11.0,29.0,-49.0,-48.0,18.0,-22.4
US,United States,Connecticut,Hartford County,2020-05-05,-29.0,-3.0,44.0,-44.0,-48.0,18.0,-16.0
US,United States,Connecticut,Hartford County,2020-05-06,-36.0,-10.0,4.0,-48.0,-49.0,20.0,-27.8
US,United States,Connecticut,Hartford County,2020-05-07,-33.0,-7.0,59.0,-46.0,-48.0,19.0,-15.0
US,United States,Connecticut,Hartford County,2020-05-08,-39.0,-7.0,-3.0,-51.0,-48.0,22.0,-29.6
US,United States,Connecticut,Hartford County,2020-05-09,-37.0,1.0,36.0,-49.0,-30.0,12.0,-15.8
US,United States,Connecticut,Hartford County,2020-05-10,-32.0,-6.0,59.0,-43.0,-24.0,7.0,-9.2
US,United States,Connecticut,Hartford County,2020-05-11,-38.0,-18.0,2.0,-52.0,-47.0,19.0,-30.6
US,United States,Connecticut,Hartford County,2020-05-12,-32.0,-9.0,44.0,-44.0,-47.0,19.0,-17.6
US,United States,Connecticut,Hartford County,2020-05-13,-31.0,-9.0,52.0,-42.0,-47.0,19.0,-15.4
US,United States,Connecticut,Hartford County,2020-05-14,-32.0,-9.0,71.0,-42.0,-47.0,,-11.8
US,United States,Connecticut,Hartford County,2020-05-15,-35.0,-11.0,45.0,-46.0,-46.0,20.0,-18.6
US,United States,Connecticut,Hartford County,2020-05-16,-34.0,-11.0,,-37.0,-27.0,8.0,-27.25
US,United States,Connecticut,Litchfield County,2020-02-15,7.0,-10.0,17.0,,0.0,0.0,3.5
US,United States,Connecticut,Litchfield County,2020-02-16,7.0,-7.0,6.0,,-1.0,0.0,1.25
US,United States,Connecticut,Litchfield County,2020-02-17,10.0,4.0,58.0,,-27.0,6.0,11.25
US,United States,Connecticut,Litchfield County,2020-02-18,1.0,-4.0,-15.0,,-8.0,3.0,-6.5
US,United States,Connecticut,Litchfield County,2020-02-19,2.0,-4.0,10.0,,0.0,0.0,2.0
US,United States,Connecticut,Litchfield County,2020-02-20,2.0,-4.0,0.0,,2.0,0.0,0.0
US,United States,Connecticut,Litchfield County,2020-02-21,3.0,-7.0,13.0,,1.0,1.0,2.5
US,United States,Connecticut,Litchfield County,2020-02-22,14.0,-6.0,92.0,,5.0,-1.0,26.25
US,United States,Connecticut,Litchfield County,2020-02-23,13.0,-1.0,72.0,,-1.0,-1.0,20.75
US,United States,Connecticut,Litchfield County,2020-02-24,4.0,4.0,55.0,,4.0,0.0,16.75
US,United States,Connecticut,Litchfield County,2020-02-25,0.0,-4.0,1.0,,2.0,0.0,-0.25
US,United States,Connecticut,Litchfield County,2020-02-26,4.0,-1.0,-7.0,,3.0,0.0,-0.25
US,United States,Connecticut,Litchfield County,2020-02-27,2.0,-1.0,-9.0,,3.0,0.0,-1.25
US,United States,Connecticut,Litchfield County,2020-02-28,-1.0,-1.0,11.0,,2.0,0.0,2.75
US,United States,Connecticut,Litchfield County,2020-02-29,6.0,-5.0,18.0,,2.0,-1.0,5.25
US,United States,Connecticut,Litchfield County,2020-03-01,1.0,4.0,-8.0,,3.0,-1.0,0.0
US,United States,Connecticut,Litchfield County,2020-03-02,0.0,4.0,37.0,,5.0,-1.0,11.5
US,United States,Connecticut,Litchfield County,2020-03-03,6.0,10.0,10.0,,4.0,-1.0,7.5
US,United States,Connecticut,Litchfield County,2020-03-04,5.0,9.0,19.0,,4.0,0.0,9.25
US,United States,Connecticut,Litchfield County,2020-03-05,6.0,10.0,38.0,,4.0,-1.0,14.5
US,United States,Connecticut,Litchfield County,2020-03-06,2.0,1.0,3.0,,1.0,1.0,1.75
US,United States,Connecticut,Litchfield County,2020-03-07,11.0,3.0,37.0,,3.0,-1.0,13.5
US,United States,Connecticut,Litchfield County,2020-03-08,8.0,7.0,58.0,,1.0,-1.0,18.5
US,United States,Connecticut,Litchfield County,2020-03-09,8.0,12.0,,,3.0,-1.0,7.666666666666667
US,United States,Connecticut,Litchfield County,2020-03-10,6.0,9.0,21.0,,2.0,0.0,9.5
US,United States,Connecticut,Litchfield County,2020-03-11,3.0,13.0,31.0,,1.0,1.0,12.0
US,United States,Connecticut,Litchfield County,2020-03-12,5.0,35.0,12.0,,-1.0,1.0,12.75
US,United States,Connecticut,Litchfield County,2020-03-13,0.0,40.0,10.0,,-12.0,6.0,9.5
US,United States,Connecticut,Litchfield County,2020-03-14,-1.0,18.0,111.0,,-1.0,4.0,31.75
US,United States,Connecticut,Litchfield County,2020-03-15,-9.0,6.0,70.0,,-8.0,4.0,14.75
US,United States,Connecticut,Litchfield County,2020-03-16,2.0,37.0,48.0,,-18.0,7.0,17.25
US,United States,Connecticut,Litchfield County,2020-03-17,-23.0,8.0,-3.0,,-25.0,12.0,-10.75
US,United States,Connecticut,Litchfield County,2020-03-18,-21.0,8.0,107.0,,-27.0,12.0,16.75
US,United States,Connecticut,Litchfield County,2020-03-19,-28.0,6.0,14.0,,-31.0,16.0,-9.75
US,United States,Connecticut,Litchfield County,2020-03-20,-25.0,19.0,47.0,,-32.0,17.0,2.25
US,United States,Connecticut,Litchfield County,2020-03-21,-29.0,1.0,,,-21.0,10.0,-16.333333333333332
US,United States,Connecticut,Litchfield County,2020-03-22,-36.0,-14.0,79.0,,-24.0,9.0,1.25
US,United States,Connecticut,Litchfield County,2020-03-23,-45.0,-24.0,-37.0,,-39.0,19.0,-36.25
US,United States,Connecticut,Litchfield County,2020-03-24,-38.0,-13.0,35.0,,-42.0,19.0,-14.5
US,United States,Connecticut,Litchfield County,2020-03-25,-40.0,-16.0,4.0,,-42.0,20.0,-23.5
US,United States,Connecticut,Litchfield County,2020-03-26,-34.0,-11.0,,,-42.0,19.0,-29.0
US,United States,Connecticut,Litchfield County,2020-03-27,-35.0,-10.0,,,-43.0,21.0,-29.333333333333332
US,United States,Connecticut,Litchfield County,2020-03-28,-41.0,-16.0,82.0,,-32.0,14.0,-1.75
US,United States,Connecticut,Litchfield County,2020-03-29,-51.0,-27.0,-40.0,,-33.0,13.0,-37.75
US,United States,Connecticut,Litchfield County,2020-03-30,-37.0,-13.0,34.0,,-43.0,19.0,-14.75
US,United States,Connecticut,Litchfield County,2020-03-31,-35.0,-14.0,43.0,,-45.0,20.0,-12.75
US,United States,Connecticut,Litchfield County,2020-04-01,-34.0,-12.0,113.0,,-45.0,19.0,5.5
US,United States,Connecticut,Litchfield County,2020-04-02,-37.0,-10.0,46.0,,-46.0,21.0,-11.75
US,United States,Connecticut,Litchfield County,2020-04-03,-41.0,-8.0,-11.0,,-47.0,25.0,-26.75
US,United States,Connecticut,Litchfield County,2020-04-04,-40.0,-15.0,,,-32.0,13.0,-29.0
US,United States,Connecticut,Litchfield County,2020-04-05,-45.0,-27.0,86.0,,-36.0,11.0,-5.5
US,United States,Connecticut,Litchfield County,2020-04-06,-30.0,-12.0,,,-46.0,18.0,-29.333333333333332
US,United States,Connecticut,Litchfield County,2020-04-07,-33.0,-16.0,,,-47.0,19.0,-32.0
US,United States,Connecticut,Litchfield County,2020-04-08,-37.0,-17.0,46.0,,-48.0,21.0,-14.0
US,United States,Connecticut,Litchfield County,2020-04-09,-42.0,-16.0,-14.0,,-49.0,23.0,-30.25
US,United States,Connecticut,Litchfield County,2020-04-10,-38.0,-4.0,26.0,,-60.0,27.0,-19.0
US,United States,Connecticut,Litchfield County,2020-04-11,-35.0,-6.0,,,-37.0,14.0,-26.0
US,United States,Connecticut,Litchfield County,2020-04-12,-62.0,-60.0,,,-45.0,12.0,-55.666666666666664
US,United States,Connecticut,Litchfield County,2020-04-13,-48.0,-40.0,-38.0,,-50.0,23.0,-44.0
US,United States,Connecticut,Litchfield County,2020-04-14,-29.0,-17.0,95.0,,-46.0,19.0,0.75
US,United States,Connecticut,Litchfield County,2020-04-15,-26.0,-16.0,72.0,,-47.0,20.0,-4.25
US,United States,Connecticut,Litchfield County,2020-04-16,-31.0,-19.0,53.0,,-45.0,21.0,-10.5
US,United States,Connecticut,Litchfield County,2020-04-17,-34.0,-15.0,72.0,,-46.0,22.0,-5.75
US,United States,Connecticut,Litchfield County,2020-04-18,-45.0,-30.0,2.0,,-36.0,16.0,-27.25
US,United States,Connecticut,Litchfield County,2020-04-19,-29.0,-24.0,,,-32.0,9.0,-28.333333333333332
US,United States,Connecticut,Litchfield County,2020-04-20,-29.0,-19.0,84.0,,-44.0,18.0,-2.0
US,United States,Connecticut,Litchfield County,2020-04-21,-38.0,-28.0,-13.0,,-46.0,21.0,-31.25
US,United States,Connecticut,Litchfield County,2020-04-22,-31.0,-20.0,53.0,,-45.0,20.0,-10.75
US,United States,Connecticut,Litchfield County,2020-04-23,-34.0,-19.0,50.0,,-44.0,20.0,-11.75
US,United States,Connecticut,Litchfield County,2020-04-24,-37.0,-21.0,3.0,,-46.0,24.0,-25.25
US,United States,Connecticut,Litchfield County,2020-04-25,-22.0,-20.0,,,-29.0,10.0,-23.666666666666668
US,United States,Connecticut,Litchfield County,2020-04-26,-43.0,-33.0,-26.0,,-32.0,12.0,-33.5
US,United States,Connecticut,Litchfield County,2020-04-27,-32.0,-19.0,8.0,,-43.0,19.0,-21.5
US,United States,Connecticut,Litchfield County,2020-04-28,-23.0,-18.0,,,-43.0,12.0,-28.0
US,United States,Connecticut,Litchfield County,2020-04-29,-27.0,-19.0,88.0,,-44.0,19.0,-0.5
US,United States,Connecticut,Litchfield County,2020-04-30,-36.0,-20.0,-3.0,,-45.0,21.0,-26.0
US,United States,Connecticut,Litchfield County,2020-05-01,-29.0,-16.0,35.0,,-44.0,22.0,-13.5
US,United States,Connecticut,Litchfield County,2020-05-02,-17.0,-15.0,,,-27.0,9.0,-19.666666666666668
US,United States,Connecticut,Litchfield County,2020-05-03,-9.0,-15.0,,,-24.0,7.0,-16.0
US,United States,Connecticut,Litchfield County,2020-05-04,-19.0,-13.0,,,-41.0,16.0,-24.333333333333332
US,United States,Connecticut,Litchfield County,2020-05-05,-14.0,-9.0,100.0,,-41.0,17.0,9.0
US,United States,Connecticut,Litchfield County,2020-05-06,-26.0,-16.0,47.0,,-41.0,18.0,-9.0
US,United States,Connecticut,Litchfield County,2020-05-07,-20.0,-10.0,,,-41.0,17.0,-23.666666666666668
US,United States,Connecticut,Litchfield County,2020-05-08,-26.0,-8.0,44.0,,-41.0,20.0,-7.75
US,United States,Connecticut,Litchfield County,2020-05-09,-23.0,-4.0,59.0,,-26.0,12.0,1.5
US,United States,Connecticut,Litchfield County,2020-05-10,-15.0,-10.0,121.0,,-22.0,6.0,18.5
US,United States,Connecticut,Litchfield County,2020-05-11,-29.0,-19.0,37.0,,-38.0,17.0,-12.25
US,United States,Connecticut,Litchfield County,2020-05-12,-19.0,-15.0,,,-39.0,16.0,-24.333333333333332
US,United States,Connecticut,Litchfield County,2020-05-13,-18.0,-17.0,112.0,,-39.0,16.0,9.5
US,United States,Connecticut,Litchfield County,2020-05-14,-17.0,-14.0,,,-40.0,14.0,-23.666666666666668
US,United States,Connecticut,Litchfield County,2020-05-15,-18.0,-12.0,126.0,,-40.0,18.0,14.0
US,United States,Connecticut,Litchfield County,2020-05-16,-10.0,-12.0,,,-22.0,7.0,-14.666666666666666
US,United States,Connecticut,Middlesex County,2020-02-15,8.0,-5.0,14.0,,-3.0,0.0,3.5
US,United States,Connecticut,Middlesex County,2020-02-16,4.0,-4.0,7.0,-25.0,0.0,0.0,-3.6
US,United States,Connecticut,Middlesex County,2020-02-17,14.0,-1.0,53.0,-4.0,-28.0,6.0,6.8
US,United States,Connecticut,Middlesex County,2020-02-18,-3.0,-3.0,-6.0,-17.0,-10.0,3.0,-7.8
US,United States,Connecticut,Middlesex County,2020-02-19,-1.0,-4.0,0.0,-14.0,-3.0,0.0,-4.4
US,United States,Connecticut,Middlesex County,2020-02-20,3.0,-6.0,-4.0,-3.0,0.0,0.0,-2.0
US,United States,Connecticut,Middlesex County,2020-02-21,0.0,-7.0,-12.0,-15.0,1.0,1.0,-6.6
US,United States,Connecticut,Middlesex County,2020-02-22,14.0,-3.0,91.0,,2.0,-1.0,26.0
US,United States,Connecticut,Middlesex County,2020-02-23,12.0,1.0,86.0,,4.0,-1.0,25.75
US,United States,Connecticut,Middlesex County,2020-02-24,4.0,0.0,49.0,-16.0,3.0,0.0,8.0
US,United States,Connecticut,Middlesex County,2020-02-25,0.0,-1.0,8.0,-21.0,2.0,0.0,-2.4
US,United States,Connecticut,Middlesex County,2020-02-26,4.0,0.0,0.0,-27.0,2.0,0.0,-4.2
US,United States,Connecticut,Middlesex County,2020-02-27,3.0,-3.0,9.0,-15.0,1.0,1.0,-1.0
US,United States,Connecticut,Middlesex County,2020-02-28,1.0,-1.0,0.0,-10.0,3.0,0.0,-1.4
US,United States,Connecticut,Middlesex County,2020-02-29,16.0,-1.0,32.0,-17.0,2.0,-2.0,6.4
US,United States,Connecticut,Middlesex County,2020-03-01,12.0,4.0,-2.0,,1.0,-1.0,3.75
US,United States,Connecticut,Middlesex County,2020-03-02,7.0,4.0,33.0,-14.0,3.0,0.0,6.6
US,United States,Connecticut,Middlesex County,2020-03-03,4.0,6.0,35.0,-24.0,3.0,0.0,4.8
US,United States,Connecticut,Middlesex County,2020-03-04,9.0,5.0,16.0,-21.0,3.0,-1.0,2.4
US,United States,Connecticut,Middlesex County,2020-03-05,9.0,3.0,37.0,-12.0,2.0,0.0,7.8
US,United States,Connecticut,Middlesex County,2020-03-06,2.0,1.0,2.0,-11.0,1.0,1.0,-1.0
US,United States,Connecticut,Middlesex County,2020-03-07,14.0,1.0,50.0,-12.0,1.0,-1.0,10.8
US,United States,Connecticut,Middlesex County,2020-03-08,14.0,5.0,59.0,,1.0,0.0,19.75
US,United States,Connecticut,Middlesex County,2020-03-09,11.0,5.0,119.0,-7.0,3.0,0.0,26.2
US,United States,Connecticut,Middlesex County,2020-03-10,4.0,7.0,39.0,-33.0,2.0,0.0,3.8
US,United States,Connecticut,Middlesex County,2020-03-11,8.0,9.0,35.0,-25.0,1.0,1.0,5.6
US,United States,Connecticut,Middlesex County,2020-03-12,10.0,32.0,16.0,-17.0,-1.0,1.0,8.0
US,United States,Connecticut,Middlesex County,2020-03-13,2.0,36.0,4.0,-11.0,-8.0,6.0,4.6
US,United States,Connecticut,Middlesex County,2020-03-14,-1.0,17.0,110.0,-12.0,-4.0,3.0,22.0
US,United States,Connecticut,Middlesex County,2020-03-15,-8.0,7.0,79.0,-30.0,-7.0,4.0,8.2
US,United States,Connecticut,Middlesex County,2020-03-16,-3.0,31.0,40.0,-25.0,-21.0,9.0,4.4
US,United States,Connecticut,Middlesex County,2020-03-17,-28.0,12.0,7.0,-35.0,-30.0,14.0,-14.8
US,United States,Connecticut,Middlesex County,2020-03-18,-26.0,5.0,90.0,-40.0,-33.0,14.0,-0.8
US,United States,Connecticut,Middlesex County,2020-03-19,-34.0,1.0,5.0,-41.0,-36.0,18.0,-21.0
US,United States,Connecticut,Middlesex County,2020-03-20,-33.0,19.0,29.0,-36.0,-37.0,19.0,-11.6
US,United States,Connecticut,Middlesex County,2020-03-21,-38.0,-1.0,154.0,-45.0,-26.0,12.0,8.8
US,United States,Connecticut,Middlesex County,2020-03-22,-43.0,-16.0,71.0,-48.0,-28.0,11.0,-12.8
US,United States,Connecticut,Middlesex County,2020-03-23,-48.0,-21.0,-38.0,-45.0,-43.0,21.0,-39.0
US,United States,Connecticut,Middlesex County,2020-03-24,-45.0,-14.0,83.0,-44.0,-48.0,20.0,-13.6
US,United States,Connecticut,Middlesex County,2020-03-25,-46.0,-21.0,-1.0,-52.0,-48.0,22.0,-33.6
US,United States,Connecticut,Middlesex County,2020-03-26,-41.0,-14.0,128.0,-42.0,-49.0,21.0,-3.6
US,United States,Connecticut,Middlesex County,2020-03-27,-42.0,-11.0,126.0,-43.0,-47.0,23.0,-3.4
US,United States,Connecticut,Middlesex County,2020-03-28,-48.0,-17.0,99.0,-40.0,-36.0,15.0,-8.4
US,United States,Connecticut,Middlesex County,2020-03-29,-58.0,-28.0,-49.0,-60.0,-38.0,15.0,-46.6
US,United States,Connecticut,Middlesex County,2020-03-30,-42.0,-18.0,25.0,-46.0,-49.0,21.0,-26.0
US,United States,Connecticut,Middlesex County,2020-03-31,-41.0,-17.0,72.0,-57.0,-51.0,22.0,-18.8
US,United States,Connecticut,Middlesex County,2020-04-01,-39.0,-14.0,74.0,-54.0,-51.0,22.0,-16.8
US,United States,Connecticut,Middlesex County,2020-04-02,-42.0,-14.0,46.0,-47.0,-51.0,23.0,-21.6
US,United States,Connecticut,Middlesex County,2020-04-03,-49.0,-10.0,-14.0,-57.0,-50.0,27.0,-36.0
US,United States,Connecticut,Middlesex County,2020-04-04,-45.0,-17.0,,-57.0,-34.0,14.0,-38.25
US,United States,Connecticut,Middlesex County,2020-04-05,-49.0,-27.0,85.0,-52.0,-35.0,13.0,-15.6
US,United States,Connecticut,Middlesex County,2020-04-06,-37.0,-17.0,,-34.0,-52.0,20.0,-35.0
US,United States,Connecticut,Middlesex County,2020-04-07,-41.0,-17.0,,-43.0,-53.0,22.0,-38.5
US,United States,Connecticut,Middlesex County,2020-04-08,-45.0,-17.0,26.0,-51.0,-54.0,23.0,-28.2
US,United States,Connecticut,Middlesex County,2020-04-09,-48.0,-18.0,-17.0,-47.0,-55.0,26.0,-37.0
US,United States,Connecticut,Middlesex County,2020-04-10,-44.0,-4.0,42.0,-56.0,-62.0,28.0,-24.8
US,United States,Connecticut,Middlesex County,2020-04-11,-41.0,0.0,,-43.0,-38.0,14.0,-30.5
US,United States,Connecticut,Middlesex County,2020-04-12,-66.0,-47.0,91.0,-59.0,-46.0,,-25.4
US,United States,Connecticut,Middlesex County,2020-04-13,-58.0,-40.0,-41.0,-66.0,-55.0,25.0,-52.0
US,United States,Connecticut,Middlesex County,2020-04-14,-36.0,-12.0,125.0,-52.0,-52.0,22.0,-5.4
US,United States,Connecticut,Middlesex County,2020-04-15,-37.0,-11.0,71.0,-56.0,-52.0,22.0,-17.0
US,United States,Connecticut,Middlesex County,2020-04-16,-39.0,-13.0,69.0,-48.0,-52.0,24.0,-16.6
US,United States,Connecticut,Middlesex County,2020-04-17,-41.0,-13.0,70.0,-56.0,-50.0,24.0,-18.0
US,United States,Connecticut,Middlesex County,2020-04-18,-50.0,-21.0,11.0,-54.0,-36.0,16.0,-30.0
US,United States,Connecticut,Middlesex County,2020-04-19,-36.0,-20.0,,-43.0,-32.0,10.0,-32.75
US,United States,Connecticut,Middlesex County,2020-04-20,-38.0,-19.0,69.0,-54.0,-50.0,21.0,-18.4
US,United States,Connecticut,Middlesex County,2020-04-21,-47.0,-22.0,-4.0,-60.0,-51.0,24.0,-36.8
US,United States,Connecticut,Middlesex County,2020-04-22,-38.0,-17.0,51.0,-53.0,-51.0,22.0,-21.6
US,United States,Connecticut,Middlesex County,2020-04-23,-39.0,-17.0,66.0,-53.0,-51.0,23.0,-18.8
US,United States,Connecticut,Middlesex County,2020-04-24,-45.0,-17.0,-15.0,-57.0,-50.0,26.0,-36.8
US,United States,Connecticut,Middlesex County,2020-04-25,-30.0,-17.0,,-33.0,-30.0,10.0,-27.5
US,United States,Connecticut,Middlesex County,2020-04-26,-50.0,-26.0,-20.0,-55.0,-37.0,14.0,-37.6
US,United States,Connecticut,Middlesex County,2020-04-27,-40.0,-17.0,13.0,-54.0,-48.0,22.0,-29.2
US,United States,Connecticut,Middlesex County,2020-04-28,-31.0,-13.0,,-44.0,-50.0,14.0,-34.5
US,United States,Connecticut,Middlesex County,2020-04-29,-32.0,-16.0,84.0,-45.0,-50.0,21.0,-11.8
US,United States,Connecticut,Middlesex County,2020-04-30,-41.0,-15.0,13.0,-50.0,-50.0,24.0,-28.6
US,United States,Connecticut,Middlesex County,2020-05-01,-37.0,-9.0,75.0,-56.0,-47.0,23.0,-14.8
US,United States,Connecticut,Middlesex County,2020-05-02,-24.0,-9.0,,,-30.0,10.0,-21.0
US,United States,Connecticut,Middlesex County,2020-05-03,-18.0,-7.0,257.0,-38.0,-25.0,8.0,33.8
US,United States,Connecticut,Middlesex County,2020-05-04,-27.0,-10.0,110.0,-39.0,-47.0,19.0,-2.6
US,United States,Connecticut,Middlesex County,2020-05-05,-22.0,-3.0,,-45.0,-48.0,19.0,-29.5
US,United States,Connecticut,Middlesex County,2020-05-06,-32.0,-11.0,52.0,-46.0,-48.0,21.0,-17.0
US,United States,Connecticut,Middlesex County,2020-05-07,-28.0,-6.0,156.0,-41.0,-47.0,20.0,6.8
US,United States,Connecticut,Middlesex County,2020-05-08,-35.0,-4.0,39.0,-44.0,-46.0,23.0,-18.0
US,United States,Connecticut,Middlesex County,2020-05-09,-33.0,7.0,88.0,-48.0,-28.0,12.0,-2.8
US,United States,Connecticut,Middlesex County,2020-05-10,-25.0,-6.0,138.0,-32.0,-24.0,8.0,10.2
US,United States,Connecticut,Middlesex County,2020-05-11,-33.0,-16.0,,-38.0,-46.0,19.0,-33.25
US,United States,Connecticut,Middlesex County,2020-05-12,-29.0,-10.0,,-40.0,-47.0,19.0,-31.5
US,United States,Connecticut,Middlesex County,2020-05-13,-28.0,-12.0,119.0,-43.0,-47.0,19.0,-2.2
US,United States,Connecticut,Middlesex County,2020-05-14,-24.0,-9.0,,-40.0,-46.0,,-29.75
US,United States,Connecticut,Middlesex County,2020-05-15,-29.0,-7.0,168.0,-35.0,-45.0,20.0,10.4
US,United States,Connecticut,Middlesex County,2020-05-16,-19.0,-6.0,,-29.0,-26.0,8.0,-20.0
US,United States,Connecticut,New Haven County,2020-02-15,3.0,-4.0,8.0,15.0,-2.0,0.0,4.0
US,United States,Connecticut,New Haven County,2020-02-16,4.0,-3.0,-3.0,6.0,-1.0,0.0,0.6
US,United States,Connecticut,New Haven County,2020-02-17,10.0,2.0,17.0,10.0,-27.0,6.0,2.4
US,United States,Connecticut,New Haven County,2020-02-18,0.0,-4.0,-14.0,2.0,-8.0,3.0,-4.8
US,United States,Connecticut,New Haven County,2020-02-19,2.0,-3.0,11.0,5.0,-1.0,0.0,2.8
US,United States,Connecticut,New Haven County,2020-02-20,3.0,-2.0,3.0,3.0,0.0,1.0,1.4
US,United States,Connecticut,New Haven County,2020-02-21,0.0,-5.0,-4.0,2.0,-1.0,1.0,-1.6
US,United States,Connecticut,New Haven County,2020-02-22,8.0,0.0,56.0,15.0,4.0,-2.0,16.6
US,United States,Connecticut,New Haven County,2020-02-23,7.0,2.0,58.0,15.0,3.0,-1.0,17.0
US,United States,Connecticut,New Haven County,2020-02-24,1.0,2.0,32.0,5.0,4.0,-1.0,8.8
US,United States,Connecticut,New Haven County,2020-02-25,1.0,-1.0,2.0,2.0,2.0,0.0,1.2
US,United States,Connecticut,New Haven County,2020-02-26,6.0,1.0,3.0,4.0,2.0,-1.0,3.2
US,United States,Connecticut,New Haven County,2020-02-27,6.0,2.0,2.0,6.0,3.0,0.0,3.8
US,United States,Connecticut,New Haven County,2020-02-28,5.0,2.0,3.0,3.0,3.0,-1.0,3.2
US,United States,Connecticut,New Haven County,2020-02-29,11.0,4.0,21.0,8.0,3.0,-2.0,9.4
US,United States,Connecticut,New Haven County,2020-03-01,12.0,11.0,4.0,15.0,3.0,-1.0,9.0
US,United States,Connecticut,New Haven County,2020-03-02,7.0,13.0,24.0,7.0,3.0,-1.0,10.8
US,United States,Connecticut,New Haven County,2020-03-03,10.0,11.0,13.0,15.0,2.0,-1.0,10.2
US,United States,Connecticut,New Haven County,2020-03-04,8.0,8.0,17.0,11.0,2.0,-1.0,9.2
US,United States,Connecticut,New Haven County,2020-03-05,9.0,8.0,25.0,11.0,3.0,-1.0,11.2
US,United States,Connecticut,New Haven County,2020-03-06,3.0,1.0,3.0,8.0,0.0,1.0,3.0
US,United States,Connecticut,New Haven County,2020-03-07,11.0,8.0,42.0,19.0,2.0,-1.0,16.4
US,United States,Connecticut,New Haven County,2020-03-08,9.0,5.0,50.0,17.0,1.0,0.0,16.4
US,United States,Connecticut,New Haven County,2020-03-09,9.0,10.0,71.0,12.0,1.0,-1.0,20.6
US,United States,Connecticut,New Haven County,2020-03-10,5.0,9.0,17.0,11.0,0.0,0.0,8.4
US,United States,Connecticut,New Haven County,2020-03-11,6.0,12.0,24.0,5.0,-1.0,0.0,9.2
US,United States,Connecticut,New Haven County,2020-03-12,8.0,35.0,9.0,-5.0,-2.0,1.0,9.0
US,United States,Connecticut,New Haven County,2020-03-13,-4.0,28.0,3.0,-15.0,-14.0,7.0,-0.4
US,United States,Connecticut,New Haven County,2020-03-14,-7.0,16.0,70.0,-7.0,-3.0,3.0,13.8
US,United States,Connecticut,New Haven County,2020-03-15,-12.0,6.0,47.0,-16.0,-7.0,4.0,3.6
US,United States,Connecticut,New Haven County,2020-03-16,-6.0,27.0,4.0,-15.0,-22.0,8.0,-2.4
US,United States,Connecticut,New Haven County,2020-03-17,-24.0,8.0,-16.0,-21.0,-30.0,13.0,-16.6
US,United States,Connecticut,New Haven County,2020-03-18,-25.0,5.0,20.0,-23.0,-32.0,13.0,-11.0
US,United States,Connecticut,New Haven County,2020-03-19,-31.0,2.0,-21.0,-32.0,-35.0,17.0,-23.4
US,United States,Connecticut,New Haven County,2020-03-20,-30.0,12.0,0.0,-34.0,-36.0,17.0,-17.6
US,United States,Connecticut,New Haven County,2020-03-21,-37.0,2.0,66.0,-32.0,-24.0,11.0,-5.0
US,United States,Connecticut,New Haven County,2020-03-22,-43.0,-12.0,18.0,-44.0,-27.0,11.0,-21.6
US,United States,Connecticut,New Haven County,2020-03-23,-47.0,-23.0,-50.0,-45.0,-43.0,20.0,-41.6
US,United States,Connecticut,New Haven County,2020-03-24,-40.0,-14.0,6.0,-35.0,-46.0,20.0,-25.8
US,United States,Connecticut,New Haven County,2020-03-25,-45.0,-20.0,-31.0,-43.0,-47.0,21.0,-37.2
US,United States,Connecticut,New Haven County,2020-03-26,-39.0,-14.0,29.0,-39.0,-46.0,20.0,-21.8
US,United States,Connecticut,New Haven County,2020-03-27,-41.0,-16.0,32.0,-45.0,-46.0,22.0,-23.2
US,United States,Connecticut,New Haven County,2020-03-28,-49.0,-20.0,4.0,-52.0,-34.0,14.0,-30.2
US,United States,Connecticut,New Haven County,2020-03-29,-56.0,-31.0,-52.0,-62.0,-36.0,14.0,-47.4
