country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wisconsin,Forest County,2020-04-03,-58.0,,,,-51.0,,-54.5
US,United States,Wisconsin,Forest County,2020-04-04,-65.0,,,,,,-65.0
US,United States,Wisconsin,Forest County,2020-04-06,,,,,-44.0,,-44.0
US,United States,Wisconsin,Forest County,2020-04-07,,,,,-43.0,,-43.0
US,United States,Wisconsin,Forest County,2020-04-08,,,,,-45.0,,-45.0
US,United States,Wisconsin,Forest County,2020-04-09,,,,,-45.0,,-45.0
US,United States,Wisconsin,Forest County,2020-04-10,,,,,-49.0,,-49.0
US,United States,Wisconsin,Forest County,2020-04-13,,,,,-58.0,,-58.0
US,United States,Wisconsin,Forest County,2020-04-14,,,,,-46.0,,-46.0
US,United States,Wisconsin,Forest County,2020-04-15,,,,,-38.0,,-38.0
US,United States,Wisconsin,Forest County,2020-04-16,,,,,-42.0,,-42.0
US,United States,Wisconsin,Forest County,2020-04-17,,,,,-45.0,,-45.0
US,United States,Wisconsin,Forest County,2020-04-20,,,,,-46.0,,-46.0
US,United States,Wisconsin,Forest County,2020-04-21,,,,,-45.0,,-45.0
US,United States,Wisconsin,Forest County,2020-04-22,,,,,-41.0,,-41.0
US,United States,Wisconsin,Forest County,2020-04-23,,,,,-45.0,,-45.0
US,United States,Wisconsin,Forest County,2020-04-24,,,,,-41.0,,-41.0
US,United States,Wisconsin,Forest County,2020-04-27,,,,,-37.0,,-37.0
US,United States,Wisconsin,Forest County,2020-04-28,,,,,-43.0,,-43.0
US,United States,Wisconsin,Forest County,2020-04-29,,,,,-44.0,,-44.0
US,United States,Wisconsin,Forest County,2020-04-30,,,,,-42.0,,-42.0
US,United States,Wisconsin,Forest County,2020-05-01,,,,,-41.0,,-41.0
US,United States,Wisconsin,Forest County,2020-05-04,,,,,-40.0,,-40.0
US,United States,Wisconsin,Forest County,2020-05-05,,,,,-37.0,,-37.0
US,United States,Wisconsin,Forest County,2020-05-06,,,,,-39.0,,-39.0
US,United States,Wisconsin,Forest County,2020-05-07,,,,,-42.0,,-42.0
US,United States,Wisconsin,Forest County,2020-05-08,,,,,-38.0,,-38.0
US,United States,Wisconsin,Forest County,2020-05-11,,,,,-38.0,,-38.0
US,United States,Wisconsin,Forest County,2020-05-12,,,,,-38.0,,-38.0
US,United States,Wisconsin,Forest County,2020-05-13,,,,,-37.0,,-37.0
US,United States,Wisconsin,Forest County,2020-05-14,,,,,-40.0,,-40.0
US,United States,Wisconsin,Forest County,2020-05-15,,,,,-31.0,,-31.0
US,United States,Wisconsin,Grant County,2020-02-15,22.0,13.0,,,8.0,,14.333333333333334
US,United States,Wisconsin,Grant County,2020-02-16,13.0,7.0,,,10.0,,10.0
US,United States,Wisconsin,Grant County,2020-02-17,-17.0,-9.0,,,2.0,5.0,-8.0
US,United States,Wisconsin,Grant County,2020-02-18,3.0,3.0,,,6.0,0.0,4.0
US,United States,Wisconsin,Grant County,2020-02-19,6.0,2.0,,,9.0,0.0,5.666666666666667
US,United States,Wisconsin,Grant County,2020-02-20,4.0,-1.0,,,7.0,1.0,3.3333333333333335
US,United States,Wisconsin,Grant County,2020-02-21,16.0,3.0,,,8.0,-1.0,9.0
US,United States,Wisconsin,Grant County,2020-02-22,21.0,17.0,,,10.0,,16.0
US,United States,Wisconsin,Grant County,2020-02-23,15.0,12.0,,,13.0,,13.333333333333334
US,United States,Wisconsin,Grant County,2020-02-24,5.0,5.0,,,10.0,0.0,6.666666666666667
US,United States,Wisconsin,Grant County,2020-02-25,4.0,0.0,,,8.0,1.0,4.0
US,United States,Wisconsin,Grant County,2020-02-26,15.0,2.0,,,8.0,0.0,8.333333333333334
US,United States,Wisconsin,Grant County,2020-02-27,10.0,2.0,,,8.0,0.0,6.666666666666667
US,United States,Wisconsin,Grant County,2020-02-28,19.0,6.0,,,0.0,0.0,8.333333333333334
US,United States,Wisconsin,Grant County,2020-02-29,27.0,25.0,,,10.0,,20.666666666666668
US,United States,Wisconsin,Grant County,2020-03-01,21.0,20.0,,,13.0,,18.0
US,United States,Wisconsin,Grant County,2020-03-02,6.0,2.0,,,10.0,0.0,6.0
US,United States,Wisconsin,Grant County,2020-03-03,14.0,14.0,,,7.0,0.0,11.666666666666666
US,United States,Wisconsin,Grant County,2020-03-04,16.0,6.0,,,7.0,0.0,9.666666666666666
US,United States,Wisconsin,Grant County,2020-03-05,7.0,6.0,,,7.0,1.0,6.666666666666667
US,United States,Wisconsin,Grant County,2020-03-06,27.0,9.0,,,7.0,-2.0,14.333333333333334
US,United States,Wisconsin,Grant County,2020-03-07,30.0,23.0,,,11.0,,21.333333333333332
US,United States,Wisconsin,Grant County,2020-03-08,26.0,26.0,,,12.0,,21.333333333333332
US,United States,Wisconsin,Grant County,2020-03-09,3.0,4.0,,,3.0,2.0,3.3333333333333335
US,United States,Wisconsin,Grant County,2020-03-10,16.0,11.0,,,3.0,0.0,10.0
US,United States,Wisconsin,Grant County,2020-03-11,15.0,9.0,,,3.0,0.0,9.0
US,United States,Wisconsin,Grant County,2020-03-12,15.0,20.0,,,2.0,2.0,12.333333333333334
US,United States,Wisconsin,Grant County,2020-03-13,26.0,23.0,,,3.0,0.0,17.333333333333332
US,United States,Wisconsin,Grant County,2020-03-14,19.0,38.0,,,5.0,,20.666666666666668
US,United States,Wisconsin,Grant County,2020-03-15,8.0,30.0,,,1.0,,13.0
US,United States,Wisconsin,Grant County,2020-03-16,5.0,21.0,,,-12.0,6.0,4.666666666666667
US,United States,Wisconsin,Grant County,2020-03-17,-1.0,27.0,,,-15.0,7.0,3.6666666666666665
US,United States,Wisconsin,Grant County,2020-03-18,-23.0,14.0,,,-19.0,12.0,-9.333333333333334
US,United States,Wisconsin,Grant County,2020-03-19,-38.0,-1.0,,,-23.0,14.0,-20.666666666666668
US,United States,Wisconsin,Grant County,2020-03-20,-27.0,10.0,,,-28.0,15.0,-15.0
US,United States,Wisconsin,Grant County,2020-03-21,-41.0,10.0,,,-13.0,,-14.666666666666666
US,United States,Wisconsin,Grant County,2020-03-22,-42.0,-14.0,,,-24.0,,-26.666666666666668
US,United States,Wisconsin,Grant County,2020-03-23,-31.0,3.0,,,-30.0,13.0,-19.333333333333332
US,United States,Wisconsin,Grant County,2020-03-24,-40.0,-11.0,,,-35.0,15.0,-28.666666666666668
US,United States,Wisconsin,Grant County,2020-03-25,-48.0,-19.0,,,-37.0,17.0,-34.666666666666664
US,United States,Wisconsin,Grant County,2020-03-26,-48.0,-18.0,,,-37.0,20.0,-34.333333333333336
US,United States,Wisconsin,Grant County,2020-03-27,-42.0,-20.0,,,-39.0,19.0,-33.666666666666664
US,United States,Wisconsin,Grant County,2020-03-28,-50.0,-14.0,,,-21.0,,-28.333333333333332
US,United States,Wisconsin,Grant County,2020-03-29,-47.0,-24.0,,,-27.0,,-32.666666666666664
US,United States,Wisconsin,Grant County,2020-03-30,-39.0,-14.0,,,-37.0,16.0,-30.0
US,United States,Wisconsin,Grant County,2020-03-31,-42.0,-11.0,,,-40.0,18.0,-31.0
US,United States,Wisconsin,Grant County,2020-04-01,-34.0,-9.0,,,-40.0,17.0,-27.666666666666668
US,United States,Wisconsin,Grant County,2020-04-02,-41.0,-11.0,,,-40.0,19.0,-30.666666666666668
US,United States,Wisconsin,Grant County,2020-04-03,-37.0,-11.0,,,-40.0,21.0,-29.333333333333332
US,United States,Wisconsin,Grant County,2020-04-04,-39.0,1.0,,,-15.0,,-17.666666666666668
US,United States,Wisconsin,Grant County,2020-04-05,-39.0,-5.0,,,-21.0,,-21.666666666666668
US,United States,Wisconsin,Grant County,2020-04-06,-40.0,-15.0,,,-39.0,18.0,-31.333333333333332
US,United States,Wisconsin,Grant County,2020-04-07,-37.0,-7.0,,,-41.0,16.0,-28.333333333333332
US,United States,Wisconsin,Grant County,2020-04-08,-40.0,-10.0,,,-40.0,18.0,-30.0
US,United States,Wisconsin,Grant County,2020-04-09,-44.0,-9.0,,,-40.0,20.0,-31.0
US,United States,Wisconsin,Grant County,2020-04-10,-33.0,-4.0,,,-46.0,20.0,-27.666666666666668
US,United States,Wisconsin,Grant County,2020-04-11,-39.0,12.0,,,-25.0,,-17.333333333333332
US,United States,Wisconsin,Grant County,2020-04-12,-69.0,-31.0,,,-35.0,,-45.0
US,United States,Wisconsin,Grant County,2020-04-13,-36.0,-11.0,,,-38.0,18.0,-28.333333333333332
US,United States,Wisconsin,Grant County,2020-04-14,-40.0,-16.0,,,-37.0,19.0,-31.0
US,United States,Wisconsin,Grant County,2020-04-15,-29.0,0.0,,,-38.0,17.0,-22.333333333333332
US,United States,Wisconsin,Grant County,2020-04-16,-31.0,-7.0,,,-37.0,18.0,-25.0
US,United States,Wisconsin,Grant County,2020-04-17,-29.0,-9.0,,,-40.0,20.0,-26.0
US,United States,Wisconsin,Grant County,2020-04-18,-26.0,10.0,,,-17.0,,-11.0
US,United States,Wisconsin,Grant County,2020-04-19,-26.0,-2.0,,,-15.0,,-14.333333333333334
US,United States,Wisconsin,Grant County,2020-04-20,-31.0,-7.0,,,-36.0,16.0,-24.666666666666668
US,United States,Wisconsin,Grant County,2020-04-21,-29.0,-4.0,,,-36.0,16.0,-23.0
US,United States,Wisconsin,Grant County,2020-04-22,-27.0,-1.0,,,-37.0,16.0,-21.666666666666668
US,United States,Wisconsin,Grant County,2020-04-23,-34.0,-7.0,,,-36.0,18.0,-25.666666666666668
US,United States,Wisconsin,Grant County,2020-04-24,-27.0,-6.0,,,-37.0,18.0,-23.333333333333332
US,United States,Wisconsin,Grant County,2020-04-25,-16.0,18.0,,,-11.0,,-3.0
US,United States,Wisconsin,Grant County,2020-04-26,-16.0,13.0,,,-14.0,,-5.666666666666667
US,United States,Wisconsin,Grant County,2020-04-27,-22.0,-5.0,,,-36.0,16.0,-21.0
US,United States,Wisconsin,Grant County,2020-04-28,-26.0,0.0,,,-37.0,10.0,-21.0
US,United States,Wisconsin,Grant County,2020-04-29,-22.0,0.0,,,-37.0,17.0,-19.666666666666668
US,United States,Wisconsin,Grant County,2020-04-30,-24.0,4.0,,,-36.0,15.0,-18.666666666666668
US,United States,Wisconsin,Grant County,2020-05-01,-19.0,11.0,,,-38.0,14.0,-15.333333333333334
US,United States,Wisconsin,Grant County,2020-05-02,-14.0,33.0,,,-12.0,,2.3333333333333335
US,United States,Wisconsin,Grant County,2020-05-03,-12.0,20.0,,,-16.0,,-2.6666666666666665
US,United States,Wisconsin,Grant County,2020-05-04,-20.0,0.0,,,-35.0,13.0,-18.333333333333332
US,United States,Wisconsin,Grant County,2020-05-05,-21.0,5.0,,,-36.0,17.0,-17.333333333333332
US,United States,Wisconsin,Grant County,2020-05-06,-20.0,9.0,,,-36.0,15.0,-15.666666666666666
US,United States,Wisconsin,Grant County,2020-05-07,-25.0,8.0,,,-37.0,15.0,-18.0
US,United States,Wisconsin,Grant County,2020-05-08,-19.0,10.0,,,-37.0,16.0,-15.333333333333334
US,United States,Wisconsin,Grant County,2020-05-09,-16.0,40.0,,,-16.0,,2.6666666666666665
US,United States,Wisconsin,Grant County,2020-05-10,-23.0,3.0,,,-17.0,,-12.333333333333334
US,United States,Wisconsin,Grant County,2020-05-11,-22.0,3.0,,,-33.0,14.0,-17.333333333333332
US,United States,Wisconsin,Grant County,2020-05-12,-19.0,7.0,,,-32.0,13.0,-14.666666666666666
US,United States,Wisconsin,Grant County,2020-05-13,-17.0,7.0,,,-34.0,14.0,-14.666666666666666
US,United States,Wisconsin,Grant County,2020-05-14,-17.0,1.0,,,-35.0,,-17.0
US,United States,Wisconsin,Grant County,2020-05-15,-8.0,12.0,,,-36.0,12.0,-10.666666666666666
US,United States,Wisconsin,Grant County,2020-05-16,-7.0,31.0,,,-9.0,,5.0
US,United States,Wisconsin,Green County,2020-02-15,2.0,7.0,,,-3.0,,2.0
US,United States,Wisconsin,Green County,2020-02-16,5.0,7.0,,,-7.0,,1.6666666666666667
US,United States,Wisconsin,Green County,2020-02-17,-24.0,-13.0,,,-7.0,5.0,-14.666666666666666
US,United States,Wisconsin,Green County,2020-02-18,3.0,1.0,,,-1.0,1.0,1.0
US,United States,Wisconsin,Green County,2020-02-19,4.0,0.0,,,1.0,0.0,1.6666666666666667
US,United States,Wisconsin,Green County,2020-02-20,1.0,-1.0,,,-1.0,0.0,-0.3333333333333333
US,United States,Wisconsin,Green County,2020-02-21,4.0,4.0,,,-3.0,-1.0,1.6666666666666667
US,United States,Wisconsin,Green County,2020-02-22,7.0,12.0,,,1.0,,6.666666666666667
US,United States,Wisconsin,Green County,2020-02-23,7.0,3.0,,,5.0,,5.0
US,United States,Wisconsin,Green County,2020-02-24,6.0,8.0,,,0.0,-1.0,4.666666666666667
US,United States,Wisconsin,Green County,2020-02-25,-1.0,-7.0,,,-1.0,1.0,-3.0
US,United States,Wisconsin,Green County,2020-02-26,3.0,3.0,,,0.0,-1.0,2.0
US,United States,Wisconsin,Green County,2020-02-27,1.0,-4.0,,,-4.0,0.0,-2.3333333333333335
US,United States,Wisconsin,Green County,2020-02-28,4.0,0.0,,,-5.0,0.0,-0.3333333333333333
US,United States,Wisconsin,Green County,2020-02-29,9.0,11.0,,,-5.0,,5.0
US,United States,Wisconsin,Green County,2020-03-01,21.0,13.0,,,3.0,,12.333333333333334
US,United States,Wisconsin,Green County,2020-03-02,7.0,5.0,,,2.0,0.0,4.666666666666667
US,United States,Wisconsin,Green County,2020-03-03,8.0,6.0,,,-1.0,1.0,4.333333333333333
US,United States,Wisconsin,Green County,2020-03-04,10.0,3.0,,,2.0,0.0,5.0
US,United States,Wisconsin,Green County,2020-03-05,-1.0,3.0,,,0.0,0.0,0.6666666666666666
US,United States,Wisconsin,Green County,2020-03-06,11.0,5.0,,,-2.0,0.0,4.666666666666667
US,United States,Wisconsin,Green County,2020-03-07,19.0,14.0,,,-2.0,,10.333333333333334
US,United States,Wisconsin,Green County,2020-03-08,16.0,16.0,,,3.0,,11.666666666666666
US,United States,Wisconsin,Green County,2020-03-09,1.0,-5.0,,,1.0,1.0,-1.0
US,United States,Wisconsin,Green County,2020-03-10,11.0,3.0,,,1.0,0.0,5.0
US,United States,Wisconsin,Green County,2020-03-11,8.0,5.0,,,1.0,0.0,4.666666666666667
US,United States,Wisconsin,Green County,2020-03-12,5.0,14.0,,,-1.0,0.0,6.0
US,United States,Wisconsin,Green County,2020-03-13,15.0,30.0,,,-2.0,0.0,14.333333333333334
US,United States,Wisconsin,Green County,2020-03-14,-2.0,40.0,,,-4.0,,11.333333333333334
US,United States,Wisconsin,Green County,2020-03-15,-3.0,24.0,,,-7.0,,4.666666666666667
US,United States,Wisconsin,Green County,2020-03-16,1.0,28.0,,,-12.0,6.0,5.666666666666667
US,United States,Wisconsin,Green County,2020-03-17,-11.0,22.0,,,-20.0,9.0,-3.0
US,United States,Wisconsin,Green County,2020-03-18,-29.0,8.0,,,-25.0,13.0,-15.333333333333334
US,United States,Wisconsin,Green County,2020-03-19,-36.0,0.0,,,-30.0,16.0,-22.0
US,United States,Wisconsin,Green County,2020-03-20,-30.0,20.0,,,-32.0,17.0,-14.0
US,United States,Wisconsin,Green County,2020-03-21,-43.0,5.0,,,-12.0,,-16.666666666666668
US,United States,Wisconsin,Green County,2020-03-22,-50.0,-19.0,,,-24.0,,-31.0
US,United States,Wisconsin,Green County,2020-03-23,-34.0,-5.0,,,-34.0,15.0,-24.333333333333332
US,United States,Wisconsin,Green County,2020-03-24,-42.0,-11.0,,,-39.0,18.0,-30.666666666666668
US,United States,Wisconsin,Green County,2020-03-25,-49.0,-19.0,,,-42.0,20.0,-36.666666666666664
US,United States,Wisconsin,Green County,2020-03-26,-51.0,-19.0,,,-43.0,22.0,-37.666666666666664
US,United States,Wisconsin,Green County,2020-03-27,-45.0,-14.0,,,-42.0,22.0,-33.666666666666664
US,United States,Wisconsin,Green County,2020-03-28,-54.0,-9.0,,,-28.0,,-30.333333333333332
US,United States,Wisconsin,Green County,2020-03-29,-53.0,-22.0,,,-31.0,,-35.333333333333336
US,United States,Wisconsin,Green County,2020-03-30,-41.0,-12.0,,,-42.0,16.0,-31.666666666666668
US,United States,Wisconsin,Green County,2020-03-31,-41.0,-12.0,,,-43.0,20.0,-32.0
US,United States,Wisconsin,Green County,2020-04-01,-39.0,-13.0,,,-43.0,18.0,-31.666666666666668
US,United States,Wisconsin,Green County,2020-04-02,-41.0,-10.0,,,-45.0,20.0,-32.0
US,United States,Wisconsin,Green County,2020-04-03,-42.0,-2.0,,,-45.0,21.0,-29.666666666666668
US,United States,Wisconsin,Green County,2020-04-04,-48.0,-4.0,,,-21.0,,-24.333333333333332
US,United States,Wisconsin,Green County,2020-04-05,-41.0,-3.0,,,-30.0,,-24.666666666666668
US,United States,Wisconsin,Green County,2020-04-06,-43.0,-11.0,,,-41.0,18.0,-31.666666666666668
US,United States,Wisconsin,Green County,2020-04-07,-36.0,-6.0,,,-42.0,18.0,-28.0
US,United States,Wisconsin,Green County,2020-04-08,-45.0,-14.0,,,-44.0,20.0,-34.333333333333336
US,United States,Wisconsin,Green County,2020-04-09,-43.0,-7.0,,,-45.0,21.0,-31.666666666666668
US,United States,Wisconsin,Green County,2020-04-10,-38.0,2.0,,,-51.0,23.0,-29.0
US,United States,Wisconsin,Green County,2020-04-11,-45.0,15.0,,,-28.0,,-19.333333333333332
US,United States,Wisconsin,Green County,2020-04-12,-65.0,-36.0,,,-42.0,,-47.666666666666664
US,United States,Wisconsin,Green County,2020-04-13,-41.0,-10.0,,,-43.0,20.0,-31.333333333333332
US,United States,Wisconsin,Green County,2020-04-14,-41.0,-13.0,,,-42.0,20.0,-32.0
US,United States,Wisconsin,Green County,2020-04-15,-32.0,-1.0,,,-43.0,19.0,-25.333333333333332
US,United States,Wisconsin,Green County,2020-04-16,-33.0,-2.0,,,-43.0,20.0,-26.0
US,United States,Wisconsin,Green County,2020-04-17,-36.0,-6.0,,,-43.0,20.0,-28.333333333333332
US,United States,Wisconsin,Green County,2020-04-18,-33.0,13.0,,,-22.0,,-14.0
US,United States,Wisconsin,Green County,2020-04-19,-23.0,,,,-26.0,,-24.5
US,United States,Wisconsin,Green County,2020-04-20,-30.0,-8.0,,,-39.0,16.0,-25.666666666666668
US,United States,Wisconsin,Green County,2020-04-21,-29.0,-4.0,,,-41.0,18.0,-24.666666666666668
US,United States,Wisconsin,Green County,2020-04-22,-28.0,-3.0,,,-42.0,18.0,-24.333333333333332
US,United States,Wisconsin,Green County,2020-04-23,-28.0,-3.0,,,-42.0,18.0,-24.333333333333332
US,United States,Wisconsin,Green County,2020-04-24,-33.0,-1.0,,,-43.0,19.0,-25.666666666666668
US,United States,Wisconsin,Green County,2020-04-25,-35.0,10.0,,,-24.0,,-16.333333333333332
US,United States,Wisconsin,Green County,2020-04-26,-18.0,,,,-21.0,,-19.5
US,United States,Wisconsin,Green County,2020-04-27,-30.0,-3.0,,,-38.0,17.0,-23.666666666666668
US,United States,Wisconsin,Green County,2020-04-28,-25.0,-1.0,,,-40.0,13.0,-22.0
US,United States,Wisconsin,Green County,2020-04-29,-32.0,0.0,,,-40.0,19.0,-24.0
US,United States,Wisconsin,Green County,2020-04-30,-27.0,4.0,,,-40.0,17.0,-21.0
US,United States,Wisconsin,Green County,2020-05-01,-23.0,5.0,,,-42.0,16.0,-20.0
US,United States,Wisconsin,Green County,2020-05-02,-23.0,26.0,,,-20.0,,-5.666666666666667
US,United States,Wisconsin,Green County,2020-05-03,-11.0,,,,-20.0,,-15.5
US,United States,Wisconsin,Green County,2020-05-04,,2.0,,,-38.0,14.0,-18.0
US,United States,Wisconsin,Green County,2020-05-05,-23.0,8.0,,,-39.0,18.0,-18.0
US,United States,Wisconsin,Green County,2020-05-06,-22.0,13.0,,,-39.0,15.0,-16.0
US,United States,Wisconsin,Green County,2020-05-07,-20.0,4.0,,,-40.0,16.0,-18.666666666666668
US,United States,Wisconsin,Green County,2020-05-08,-22.0,10.0,,,-39.0,17.0,-17.0
US,United States,Wisconsin,Green County,2020-05-09,-18.0,,,,-16.0,,-17.0
US,United States,Wisconsin,Green County,2020-05-10,-21.0,,,,-21.0,,-21.0
US,United States,Wisconsin,Green County,2020-05-11,,-7.0,,,-34.0,14.0,-20.5
US,United States,Wisconsin,Green County,2020-05-12,,1.0,,,-35.0,14.0,-17.0
US,United States,Wisconsin,Green County,2020-05-13,-20.0,7.0,,,-36.0,14.0,-16.333333333333332
US,United States,Wisconsin,Green County,2020-05-14,-24.0,0.0,,,-38.0,,-20.666666666666668
US,United States,Wisconsin,Green County,2020-05-15,-21.0,7.0,,,-39.0,13.0,-17.666666666666668
US,United States,Wisconsin,Green County,2020-05-16,-18.0,27.0,,,-12.0,,-1.0
US,United States,Wisconsin,Green Lake County,2020-02-15,12.0,11.0,,,5.0,,9.333333333333334
US,United States,Wisconsin,Green Lake County,2020-02-16,9.0,12.0,,,2.0,,7.666666666666667
US,United States,Wisconsin,Green Lake County,2020-02-17,-16.0,-6.0,,,-5.0,,-9.0
US,United States,Wisconsin,Green Lake County,2020-02-18,2.0,8.0,,,-3.0,,2.3333333333333335
US,United States,Wisconsin,Green Lake County,2020-02-19,7.0,9.0,,,3.0,,6.333333333333333
US,United States,Wisconsin,Green Lake County,2020-02-20,5.0,5.0,,,-2.0,,2.6666666666666665
US,United States,Wisconsin,Green Lake County,2020-02-21,-4.0,4.0,,,-3.0,,-1.0
US,United States,Wisconsin,Green Lake County,2020-02-22,15.0,13.0,,,5.0,,11.0
US,United States,Wisconsin,Green Lake County,2020-02-23,27.0,27.0,,,0.0,,18.0
US,United States,Wisconsin,Green Lake County,2020-02-24,-3.0,-1.0,,,4.0,,0.0
US,United States,Wisconsin,Green Lake County,2020-02-25,4.0,5.0,,,2.0,,3.6666666666666665
US,United States,Wisconsin,Green Lake County,2020-02-26,10.0,9.0,,,2.0,,7.0
US,United States,Wisconsin,Green Lake County,2020-02-27,10.0,7.0,,,1.0,,6.0
US,United States,Wisconsin,Green Lake County,2020-02-28,3.0,4.0,,,-2.0,,1.6666666666666667
US,United States,Wisconsin,Green Lake County,2020-02-29,9.0,9.0,,,9.0,,9.0
US,United States,Wisconsin,Green Lake County,2020-03-01,21.0,30.0,,,2.0,,17.666666666666668
US,United States,Wisconsin,Green Lake County,2020-03-02,14.0,9.0,,,8.0,,10.333333333333334
US,United States,Wisconsin,Green Lake County,2020-03-03,8.0,1.0,,,-1.0,,2.6666666666666665
US,United States,Wisconsin,Green Lake County,2020-03-04,21.0,13.0,,,3.0,,12.333333333333334
US,United States,Wisconsin,Green Lake County,2020-03-05,8.0,1.0,,,4.0,,4.333333333333333
US,United States,Wisconsin,Green Lake County,2020-03-06,8.0,7.0,,,1.0,,5.333333333333333
US,United States,Wisconsin,Green Lake County,2020-03-07,16.0,21.0,,,9.0,,15.333333333333334
US,United States,Wisconsin,Green Lake County,2020-03-08,29.0,21.0,,,10.0,,20.0
US,United States,Wisconsin,Green Lake County,2020-03-09,-10.0,0.0,,,4.0,,-2.0
US,United States,Wisconsin,Green Lake County,2020-03-10,21.0,9.0,,,-2.0,,9.333333333333334
US,United States,Wisconsin,Green Lake County,2020-03-11,12.0,18.0,,,-1.0,,9.666666666666666
US,United States,Wisconsin,Green Lake County,2020-03-12,14.0,18.0,,,-1.0,,10.333333333333334
US,United States,Wisconsin,Green Lake County,2020-03-13,8.0,24.0,,,0.0,,10.666666666666666
US,United States,Wisconsin,Green Lake County,2020-03-14,8.0,27.0,,,9.0,,14.666666666666666
US,United States,Wisconsin,Green Lake County,2020-03-15,9.0,33.0,,,-6.0,,12.0
US,United States,Wisconsin,Green Lake County,2020-03-16,-1.0,13.0,,,-7.0,,1.6666666666666667
US,United States,Wisconsin,Green Lake County,2020-03-17,-3.0,18.0,,,-14.0,,0.3333333333333333
US,United States,Wisconsin,Green Lake County,2020-03-18,-18.0,5.0,,,-19.0,,-10.666666666666666
US,United States,Wisconsin,Green Lake County,2020-03-19,-25.0,-9.0,,,-22.0,,-18.666666666666668
US,United States,Wisconsin,Green Lake County,2020-03-20,-27.0,4.0,,,-24.0,,-15.666666666666666
US,United States,Wisconsin,Green Lake County,2020-03-21,-32.0,-7.0,,,-11.0,,-16.666666666666668
US,United States,Wisconsin,Green Lake County,2020-03-22,-32.0,-15.0,,,-15.0,,-20.666666666666668
US,United States,Wisconsin,Green Lake County,2020-03-23,-17.0,-1.0,,,-22.0,,-13.333333333333334
US,United States,Wisconsin,Green Lake County,2020-03-24,-36.0,-13.0,,,-32.0,,-27.0
US,United States,Wisconsin,Green Lake County,2020-03-25,-34.0,-20.0,,,-30.0,,-28.0
US,United States,Wisconsin,Green Lake County,2020-03-26,-33.0,-15.0,,,-32.0,,-26.666666666666668
US,United States,Wisconsin,Green Lake County,2020-03-27,-43.0,-18.0,,,-31.0,,-30.666666666666668
US,United States,Wisconsin,Green Lake County,2020-03-28,-44.0,-26.0,,,-31.0,,-33.666666666666664
US,United States,Wisconsin,Green Lake County,2020-03-29,-36.0,-22.0,,,-25.0,,-27.666666666666668
US,United States,Wisconsin,Green Lake County,2020-03-30,-29.0,-21.0,,,-27.0,,-25.666666666666668
US,United States,Wisconsin,Green Lake County,2020-03-31,-31.0,-22.0,,,-32.0,,-28.333333333333332
US,United States,Wisconsin,Green Lake County,2020-04-01,-24.0,-12.0,,,-30.0,,-22.0
US,United States,Wisconsin,Green Lake County,2020-04-02,-27.0,-18.0,,,-30.0,,-25.0
US,United States,Wisconsin,Green Lake County,2020-04-03,-28.0,-14.0,,,-36.0,,-26.0
US,United States,Wisconsin,Green Lake County,2020-04-04,-37.0,-1.0,,,-20.0,,-19.333333333333332
US,United States,Wisconsin,Green Lake County,2020-04-05,-23.0,-5.0,,,-23.0,,-17.0
US,United States,Wisconsin,Green Lake County,2020-04-06,,,,,-34.0,,-34.0
US,United States,Wisconsin,Green Lake County,2020-04-07,,,,,-40.0,,-40.0
US,United States,Wisconsin,Green Lake County,2020-04-08,,,,,-39.0,,-39.0
US,United States,Wisconsin,Green Lake County,2020-04-09,,,,,-41.0,,-41.0
US,United States,Wisconsin,Green Lake County,2020-04-10,,,,,-46.0,,-46.0
US,United States,Wisconsin,Green Lake County,2020-04-11,,,,,-22.0,,-22.0
US,United States,Wisconsin,Green Lake County,2020-04-12,,,,,-27.0,,-27.0
US,United States,Wisconsin,Green Lake County,2020-04-13,,,,,-32.0,,-32.0
US,United States,Wisconsin,Green Lake County,2020-04-14,,,,,-37.0,,-37.0
US,United States,Wisconsin,Green Lake County,2020-04-15,,,,,-32.0,,-32.0
US,United States,Wisconsin,Green Lake County,2020-04-16,,,,,-34.0,,-34.0
US,United States,Wisconsin,Green Lake County,2020-04-17,,,,,-32.0,,-32.0
US,United States,Wisconsin,Green Lake County,2020-04-18,,,,,-9.0,,-9.0
US,United States,Wisconsin,Green Lake County,2020-04-19,,,,,-16.0,,-16.0
US,United States,Wisconsin,Green Lake County,2020-04-20,,,,,-26.0,,-26.0
US,United States,Wisconsin,Green Lake County,2020-04-21,,,,,-30.0,,-30.0
US,United States,Wisconsin,Green Lake County,2020-04-22,,,,,-27.0,,-27.0
US,United States,Wisconsin,Green Lake County,2020-04-23,,,,,-31.0,,-31.0
US,United States,Wisconsin,Green Lake County,2020-04-24,,,,,-31.0,,-31.0
US,United States,Wisconsin,Green Lake County,2020-04-25,,,,,-15.0,,-15.0
US,United States,Wisconsin,Green Lake County,2020-04-26,,,,,-13.0,,-13.0
US,United States,Wisconsin,Green Lake County,2020-04-27,,,,,-29.0,,-29.0
