country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,California,El Dorado County,2020-03-24,-46.0,-22.0,-34.0,-38.0,-52.0,20.0,-38.4
US,United States,California,El Dorado County,2020-03-25,-47.0,-23.0,-14.0,-41.0,-52.0,20.0,-35.4
US,United States,California,El Dorado County,2020-03-26,-47.0,-25.0,-9.0,-46.0,-52.0,20.0,-35.8
US,United States,California,El Dorado County,2020-03-27,-49.0,-27.0,-16.0,-46.0,-52.0,20.0,-38.0
US,United States,California,El Dorado County,2020-03-28,-63.0,-38.0,-65.0,-50.0,-46.0,16.0,-52.4
US,United States,California,El Dorado County,2020-03-29,-58.0,-37.0,-35.0,,-48.0,13.0,-44.5
US,United States,California,El Dorado County,2020-03-30,-44.0,-28.0,-27.0,-48.0,-52.0,18.0,-39.8
US,United States,California,El Dorado County,2020-03-31,-41.0,-22.0,-2.0,-42.0,-54.0,19.0,-32.2
US,United States,California,El Dorado County,2020-04-01,-41.0,-20.0,-9.0,-45.0,-53.0,19.0,-33.6
US,United States,California,El Dorado County,2020-04-02,-42.0,-21.0,3.0,-39.0,-53.0,20.0,-30.4
US,United States,California,El Dorado County,2020-04-03,-47.0,-22.0,-12.0,-42.0,-53.0,20.0,-35.2
US,United States,California,El Dorado County,2020-04-04,-63.0,-36.0,-75.0,-53.0,-49.0,16.0,-55.2
US,United States,California,El Dorado County,2020-04-05,-68.0,-45.0,-83.0,,-54.0,15.0,-62.5
US,United States,California,El Dorado County,2020-04-06,-49.0,-31.0,-48.0,-54.0,-55.0,20.0,-47.4
US,United States,California,El Dorado County,2020-04-07,-45.0,-24.0,-11.0,-40.0,-55.0,20.0,-35.0
US,United States,California,El Dorado County,2020-04-08,-45.0,-24.0,-22.0,-47.0,-54.0,20.0,-38.4
US,United States,California,El Dorado County,2020-04-09,-46.0,-24.0,-27.0,-52.0,-55.0,21.0,-40.8
US,United States,California,El Dorado County,2020-04-10,-48.0,-28.0,-14.0,-42.0,-56.0,21.0,-37.6
US,United States,California,El Dorado County,2020-04-11,-57.0,-27.0,-45.0,,-48.0,14.0,-44.25
US,United States,California,El Dorado County,2020-04-12,-69.0,-43.0,-37.0,-44.0,-54.0,12.0,-49.4
US,United States,California,El Dorado County,2020-04-13,-44.0,-23.0,-6.0,-40.0,-52.0,18.0,-33.0
US,United States,California,El Dorado County,2020-04-14,-42.0,-18.0,11.0,-44.0,-51.0,18.0,-28.8
US,United States,California,El Dorado County,2020-04-15,-47.0,-12.0,9.0,-48.0,-52.0,18.0,-30.0
US,United States,California,El Dorado County,2020-04-16,-58.0,-13.0,6.0,-38.0,-51.0,19.0,-30.8
US,United States,California,El Dorado County,2020-04-17,-64.0,-23.0,-33.0,-39.0,-52.0,21.0,-42.2
US,United States,California,El Dorado County,2020-04-18,-70.0,-27.0,-42.0,-42.0,-45.0,14.0,-45.2
US,United States,California,El Dorado County,2020-04-19,-66.0,-26.0,-22.0,,-48.0,12.0,-40.5
US,United States,California,El Dorado County,2020-04-20,-61.0,-19.0,-26.0,-44.0,-51.0,18.0,-40.2
US,United States,California,El Dorado County,2020-04-21,-58.0,-12.0,6.0,-42.0,-50.0,18.0,-31.2
US,United States,California,El Dorado County,2020-04-22,-58.0,-13.0,7.0,-49.0,-51.0,18.0,-32.8
US,United States,California,El Dorado County,2020-04-23,-57.0,-12.0,18.0,-40.0,-51.0,18.0,-28.4
US,United States,California,El Dorado County,2020-04-24,-62.0,-18.0,-7.0,-39.0,-51.0,19.0,-35.4
US,United States,California,El Dorado County,2020-04-25,-67.0,-20.0,-30.0,-25.0,-45.0,13.0,-37.4
US,United States,California,El Dorado County,2020-04-26,-63.0,-19.0,4.0,,-47.0,10.0,-31.25
US,United States,California,El Dorado County,2020-04-27,-57.0,-13.0,-9.0,-42.0,-48.0,17.0,-33.8
US,United States,California,El Dorado County,2020-04-28,-55.0,-8.0,28.0,-36.0,-50.0,9.0,-24.2
US,United States,California,El Dorado County,2020-04-29,-51.0,-7.0,8.0,-45.0,-50.0,17.0,-29.0
US,United States,California,El Dorado County,2020-04-30,-48.0,-8.0,16.0,-29.0,-50.0,17.0,-23.8
US,United States,California,El Dorado County,2020-05-01,-52.0,-13.0,1.0,-34.0,-50.0,17.0,-29.6
US,United States,California,El Dorado County,2020-05-02,-58.0,-18.0,-25.0,-28.0,-42.0,11.0,-34.2
US,United States,California,El Dorado County,2020-05-03,-53.0,-13.0,7.0,-20.0,-43.0,9.0,-24.4
US,United States,California,El Dorado County,2020-05-04,-46.0,-8.0,8.0,-32.0,-48.0,15.0,-25.2
US,United States,California,El Dorado County,2020-05-05,-43.0,2.0,26.0,-23.0,-47.0,15.0,-17.0
US,United States,California,El Dorado County,2020-05-06,-48.0,-4.0,14.0,-36.0,-47.0,16.0,-24.2
US,United States,California,El Dorado County,2020-05-07,-46.0,-2.0,37.0,-28.0,-47.0,16.0,-17.2
US,United States,California,El Dorado County,2020-05-08,-51.0,-8.0,11.0,-28.0,-48.0,16.0,-24.8
US,United States,California,El Dorado County,2020-05-09,-54.0,-1.0,-11.0,-29.0,-38.0,9.0,-26.6
US,United States,California,El Dorado County,2020-05-10,-50.0,3.0,16.0,-14.0,-37.0,7.0,-16.4
US,United States,California,El Dorado County,2020-05-11,-47.0,-11.0,-1.0,-24.0,-45.0,15.0,-25.6
US,United States,California,El Dorado County,2020-05-12,-47.0,-7.0,-26.0,-40.0,-46.0,17.0,-33.2
US,United States,California,El Dorado County,2020-05-13,-44.0,-2.0,-5.0,-42.0,-45.0,16.0,-27.6
US,United States,California,El Dorado County,2020-05-14,-46.0,-8.0,-2.0,-37.0,-45.0,,-27.6
US,United States,California,El Dorado County,2020-05-15,-46.0,-12.0,27.0,-32.0,-45.0,15.0,-21.6
US,United States,California,El Dorado County,2020-05-16,-52.0,-13.0,12.0,-27.0,-34.0,9.0,-22.8
US,United States,California,Fresno County,2020-02-15,4.0,0.0,24.0,8.0,-5.0,0.0,6.2
US,United States,California,Fresno County,2020-02-16,7.0,1.0,46.0,4.0,-3.0,-2.0,11.0
US,United States,California,Fresno County,2020-02-17,6.0,-1.0,26.0,2.0,-43.0,8.0,-2.0
US,United States,California,Fresno County,2020-02-18,2.0,1.0,20.0,3.0,1.0,0.0,5.4
US,United States,California,Fresno County,2020-02-19,3.0,1.0,15.0,3.0,0.0,0.0,4.4
US,United States,California,Fresno County,2020-02-20,5.0,3.0,14.0,6.0,1.0,0.0,5.8
US,United States,California,Fresno County,2020-02-21,4.0,-2.0,15.0,0.0,2.0,-1.0,3.8
US,United States,California,Fresno County,2020-02-22,6.0,1.0,7.0,1.0,1.0,0.0,3.2
US,United States,California,Fresno County,2020-02-23,10.0,2.0,48.0,3.0,1.0,-1.0,12.8
US,United States,California,Fresno County,2020-02-24,4.0,1.0,19.0,1.0,2.0,0.0,5.4
US,United States,California,Fresno County,2020-02-25,7.0,3.0,25.0,0.0,2.0,0.0,7.4
US,United States,California,Fresno County,2020-02-26,12.0,6.0,21.0,3.0,1.0,-1.0,8.6
US,United States,California,Fresno County,2020-02-27,10.0,4.0,19.0,10.0,2.0,-1.0,9.0
US,United States,California,Fresno County,2020-02-28,10.0,5.0,17.0,9.0,2.0,-2.0,8.6
US,United States,California,Fresno County,2020-02-29,13.0,5.0,29.0,9.0,2.0,-2.0,11.6
US,United States,California,Fresno County,2020-03-01,17.0,6.0,23.0,6.0,0.0,-2.0,10.4
US,United States,California,Fresno County,2020-03-02,15.0,9.0,23.0,5.0,-3.0,0.0,9.8
US,United States,California,Fresno County,2020-03-03,16.0,16.0,35.0,5.0,2.0,-2.0,14.8
US,United States,California,Fresno County,2020-03-04,13.0,12.0,24.0,3.0,1.0,-1.0,10.6
US,United States,California,Fresno County,2020-03-05,12.0,11.0,22.0,5.0,1.0,-1.0,10.2
US,United States,California,Fresno County,2020-03-06,8.0,7.0,25.0,4.0,2.0,-2.0,9.2
US,United States,California,Fresno County,2020-03-07,11.0,7.0,18.0,1.0,2.0,-1.0,7.8
US,United States,California,Fresno County,2020-03-08,12.0,8.0,33.0,0.0,0.0,-1.0,10.6
US,United States,California,Fresno County,2020-03-09,8.0,10.0,22.0,1.0,2.0,-1.0,8.6
US,United States,California,Fresno County,2020-03-10,6.0,8.0,1.0,-5.0,1.0,0.0,2.2
US,United States,California,Fresno County,2020-03-11,9.0,11.0,16.0,-3.0,0.0,0.0,6.6
US,United States,California,Fresno County,2020-03-12,7.0,19.0,11.0,2.0,0.0,0.0,7.8
US,United States,California,Fresno County,2020-03-13,5.0,31.0,10.0,-5.0,0.0,-1.0,8.2
US,United States,California,Fresno County,2020-03-14,-2.0,33.0,-17.0,-8.0,-1.0,2.0,1.0
US,United States,California,Fresno County,2020-03-15,-7.0,20.0,-23.0,-18.0,-5.0,3.0,-6.6
US,United States,California,Fresno County,2020-03-16,-9.0,18.0,-41.0,-26.0,-21.0,9.0,-15.8
US,United States,California,Fresno County,2020-03-17,-10.0,23.0,-11.0,-19.0,-24.0,9.0,-8.2
US,United States,California,Fresno County,2020-03-18,-10.0,33.0,-11.0,-17.0,-26.0,9.0,-6.2
US,United States,California,Fresno County,2020-03-19,-31.0,3.0,-39.0,-32.0,-34.0,15.0,-26.6
US,United States,California,Fresno County,2020-03-20,-34.0,-1.0,-19.0,-32.0,-35.0,15.0,-24.2
US,United States,California,Fresno County,2020-03-21,-43.0,-10.0,-46.0,-38.0,-25.0,13.0,-32.4
US,United States,California,Fresno County,2020-03-22,-41.0,-13.0,-9.0,-39.0,-27.0,10.0,-25.8
US,United States,California,Fresno County,2020-03-23,-33.0,-11.0,-30.0,-39.0,-39.0,16.0,-30.4
US,United States,California,Fresno County,2020-03-24,-34.0,-10.0,-31.0,-38.0,-41.0,16.0,-30.8
US,United States,California,Fresno County,2020-03-25,-35.0,-17.0,-45.0,-39.0,-42.0,17.0,-35.6
US,United States,California,Fresno County,2020-03-26,-34.0,-10.0,-34.0,-35.0,-42.0,17.0,-31.0
US,United States,California,Fresno County,2020-03-27,-37.0,-15.0,-29.0,-39.0,-40.0,17.0,-32.0
US,United States,California,Fresno County,2020-03-28,-40.0,-14.0,-35.0,-40.0,-27.0,13.0,-31.2
US,United States,California,Fresno County,2020-03-29,-40.0,-14.0,-27.0,-43.0,-31.0,11.0,-31.0
US,United States,California,Fresno County,2020-03-30,-32.0,-13.0,-26.0,-36.0,-41.0,15.0,-29.6
US,United States,California,Fresno County,2020-03-31,-30.0,-7.0,-27.0,-33.0,-44.0,16.0,-28.2
US,United States,California,Fresno County,2020-04-01,-28.0,-3.0,-32.0,-30.0,-43.0,15.0,-27.2
US,United States,California,Fresno County,2020-04-02,-30.0,-3.0,-36.0,-33.0,-43.0,16.0,-29.0
US,United States,California,Fresno County,2020-04-03,-32.0,-2.0,-30.0,-37.0,-42.0,16.0,-28.6
US,United States,California,Fresno County,2020-04-04,-38.0,-5.0,-37.0,-39.0,-28.0,12.0,-29.4
US,United States,California,Fresno County,2020-04-05,-45.0,-16.0,-66.0,-53.0,-35.0,13.0,-43.0
US,United States,California,Fresno County,2020-04-06,-33.0,-7.0,-51.0,-43.0,-45.0,18.0,-35.8
US,United States,California,Fresno County,2020-04-07,-33.0,-7.0,-38.0,-39.0,-45.0,17.0,-32.4
US,United States,California,Fresno County,2020-04-08,-36.0,-12.0,-51.0,-41.0,-46.0,18.0,-37.2
US,United States,California,Fresno County,2020-04-09,-35.0,-7.0,-51.0,-39.0,-47.0,19.0,-35.8
US,United States,California,Fresno County,2020-04-10,-37.0,-8.0,-41.0,-42.0,-47.0,19.0,-35.0
US,United States,California,Fresno County,2020-04-11,-39.0,-3.0,-46.0,-39.0,-31.0,13.0,-31.6
US,United States,California,Fresno County,2020-04-12,-57.0,-18.0,-49.0,-43.0,-34.0,11.0,-40.2
US,United States,California,Fresno County,2020-04-13,-37.0,-16.0,-47.0,-39.0,-44.0,16.0,-36.6
US,United States,California,Fresno County,2020-04-14,-31.0,-9.0,-35.0,-34.0,-43.0,16.0,-30.4
US,United States,California,Fresno County,2020-04-15,-33.0,-7.0,-39.0,-32.0,-43.0,15.0,-30.8
US,United States,California,Fresno County,2020-04-16,-43.0,-6.0,-44.0,-33.0,-43.0,16.0,-33.8
US,United States,California,Fresno County,2020-04-17,-46.0,-11.0,-40.0,-38.0,-42.0,17.0,-35.4
US,United States,California,Fresno County,2020-04-18,-48.0,-8.0,-48.0,-38.0,-27.0,12.0,-33.8
US,United States,California,Fresno County,2020-04-19,-47.0,-8.0,-31.0,-39.0,-29.0,9.0,-30.8
US,United States,California,Fresno County,2020-04-20,-45.0,-10.0,-49.0,-40.0,-42.0,16.0,-37.2
US,United States,California,Fresno County,2020-04-21,-42.0,-4.0,-36.0,-36.0,-43.0,15.0,-32.2
US,United States,California,Fresno County,2020-04-22,-43.0,-4.0,-35.0,-33.0,-43.0,15.0,-31.6
US,United States,California,Fresno County,2020-04-23,-44.0,-4.0,-41.0,-33.0,-42.0,15.0,-32.8
US,United States,California,Fresno County,2020-04-24,-45.0,-6.0,-37.0,-37.0,-42.0,16.0,-33.4
US,United States,California,Fresno County,2020-04-25,-46.0,-2.0,-36.0,-32.0,-26.0,10.0,-28.4
US,United States,California,Fresno County,2020-04-26,-46.0,-2.0,-30.0,-36.0,-28.0,9.0,-28.4
US,United States,California,Fresno County,2020-04-27,-40.0,-2.0,-36.0,-32.0,-41.0,14.0,-30.2
US,United States,California,Fresno County,2020-04-28,-39.0,0.0,-33.0,-31.0,-42.0,7.0,-29.0
US,United States,California,Fresno County,2020-04-29,-39.0,-2.0,-36.0,-29.0,-42.0,14.0,-29.6
US,United States,California,Fresno County,2020-04-30,-37.0,3.0,-38.0,-27.0,-42.0,14.0,-28.2
US,United States,California,Fresno County,2020-05-01,-38.0,3.0,-30.0,-30.0,-40.0,14.0,-27.0
US,United States,California,Fresno County,2020-05-02,-40.0,7.0,-30.0,-24.0,-23.0,8.0,-22.0
US,United States,California,Fresno County,2020-05-03,-39.0,6.0,-17.0,-24.0,-23.0,7.0,-19.4
US,United States,California,Fresno County,2020-05-04,-34.0,4.0,-31.0,-29.0,-39.0,12.0,-25.8
US,United States,California,Fresno County,2020-05-05,-35.0,10.0,-30.0,-27.0,-40.0,13.0,-24.4
US,United States,California,Fresno County,2020-05-06,-38.0,4.0,-30.0,-26.0,-40.0,13.0,-26.0
US,United States,California,Fresno County,2020-05-07,-38.0,5.0,-33.0,-24.0,-40.0,13.0,-26.0
US,United States,California,Fresno County,2020-05-08,-40.0,6.0,-28.0,-28.0,-38.0,13.0,-25.6
US,United States,California,Fresno County,2020-05-09,-39.0,20.0,-26.0,-22.0,-21.0,7.0,-17.6
US,United States,California,Fresno County,2020-05-10,-39.0,21.0,-25.0,-15.0,-18.0,4.0,-15.2
US,United States,California,Fresno County,2020-05-11,-38.0,0.0,-26.0,-27.0,-38.0,12.0,-25.8
US,United States,California,Fresno County,2020-05-12,-37.0,2.0,-18.0,-27.0,-38.0,12.0,-23.6
US,United States,California,Fresno County,2020-05-13,-36.0,3.0,-21.0,-24.0,-38.0,12.0,-23.2
US,United States,California,Fresno County,2020-05-14,-37.0,3.0,-27.0,-24.0,-39.0,,-24.8
US,United States,California,Fresno County,2020-05-15,-39.0,1.0,-15.0,-29.0,-38.0,13.0,-24.0
US,United States,California,Fresno County,2020-05-16,-40.0,5.0,-7.0,-21.0,-20.0,7.0,-16.6
US,United States,California,Glenn County,2020-02-15,11.0,7.0,,23.0,-2.0,,9.75
US,United States,California,Glenn County,2020-02-16,12.0,0.0,,15.0,1.0,,7.0
US,United States,California,Glenn County,2020-02-17,12.0,-1.0,,19.0,-32.0,,-0.5
US,United States,California,Glenn County,2020-02-18,1.0,0.0,,15.0,-11.0,0.0,1.25
US,United States,California,Glenn County,2020-02-19,3.0,4.0,,2.0,-8.0,0.0,0.25
US,United States,California,Glenn County,2020-02-20,5.0,-8.0,,-6.0,-11.0,1.0,-5.0
US,United States,California,Glenn County,2020-02-21,0.0,-2.0,,5.0,-9.0,0.0,-1.5
US,United States,California,Glenn County,2020-02-22,14.0,2.0,,14.0,6.0,,9.0
US,United States,California,Glenn County,2020-02-23,15.0,-1.0,,23.0,7.0,,11.0
US,United States,California,Glenn County,2020-02-24,6.0,1.0,,1.0,5.0,0.0,3.25
US,United States,California,Glenn County,2020-02-25,3.0,5.0,,11.0,1.0,-1.0,5.0
US,United States,California,Glenn County,2020-02-26,7.0,12.0,,6.0,2.0,-1.0,6.75
US,United States,California,Glenn County,2020-02-27,9.0,5.0,,-6.0,2.0,-1.0,2.5
US,United States,California,Glenn County,2020-02-28,8.0,8.0,,6.0,4.0,-2.0,6.5
US,United States,California,Glenn County,2020-02-29,17.0,9.0,,6.0,11.0,,10.75
US,United States,California,Glenn County,2020-03-01,21.0,4.0,,17.0,5.0,,11.75
US,United States,California,Glenn County,2020-03-02,14.0,10.0,,15.0,4.0,-1.0,10.75
US,United States,California,Glenn County,2020-03-03,19.0,17.0,,14.0,3.0,-3.0,13.25
US,United States,California,Glenn County,2020-03-04,17.0,17.0,,3.0,4.0,-1.0,10.25
US,United States,California,Glenn County,2020-03-05,15.0,13.0,,8.0,5.0,-2.0,10.25
US,United States,California,Glenn County,2020-03-06,14.0,10.0,,11.0,5.0,0.0,10.0
US,United States,California,Glenn County,2020-03-07,6.0,6.0,-20.0,3.0,5.0,,0.0
US,United States,California,Glenn County,2020-03-08,18.0,11.0,,12.0,8.0,,12.25
US,United States,California,Glenn County,2020-03-09,9.0,8.0,,15.0,5.0,-1.0,9.25
US,United States,California,Glenn County,2020-03-10,6.0,14.0,,3.0,0.0,-1.0,5.75
US,United States,California,Glenn County,2020-03-11,14.0,12.0,,7.0,3.0,-1.0,9.0
US,United States,California,Glenn County,2020-03-12,10.0,11.0,,2.0,4.0,-1.0,6.75
US,United States,California,Glenn County,2020-03-13,7.0,24.0,,3.0,-2.0,1.0,8.0
US,United States,California,Glenn County,2020-03-14,10.0,22.0,-18.0,4.0,8.0,,5.2
US,United States,California,Glenn County,2020-03-15,13.0,29.0,,7.0,-4.0,,11.25
US,United States,California,Glenn County,2020-03-16,10.0,33.0,,1.0,-7.0,2.0,9.25
US,United States,California,Glenn County,2020-03-17,-8.0,24.0,,1.0,-17.0,,0.0
US,United States,California,Glenn County,2020-03-18,-6.0,26.0,,0.0,-19.0,,0.25
US,United States,California,Glenn County,2020-03-19,-9.0,17.0,,7.0,-22.0,,-1.75
US,United States,California,Glenn County,2020-03-20,-20.0,17.0,,-5.0,-28.0,,-9.0
US,United States,California,Glenn County,2020-03-21,-31.0,5.0,,-13.0,-7.0,,-11.5
US,United States,California,Glenn County,2020-03-22,-13.0,-3.0,,-7.0,-29.0,,-13.0
US,United States,California,Glenn County,2020-03-23,-22.0,-9.0,,-12.0,-29.0,,-18.0
US,United States,California,Glenn County,2020-03-24,-27.0,1.0,,-5.0,-34.0,,-16.25
US,United States,California,Glenn County,2020-03-25,-25.0,-1.0,,-10.0,-36.0,,-18.0
US,United States,California,Glenn County,2020-03-26,-26.0,-6.0,,-14.0,-33.0,,-19.75
US,United States,California,Glenn County,2020-03-27,-34.0,-3.0,,-17.0,-36.0,,-22.5
US,United States,California,Glenn County,2020-03-28,-36.0,-12.0,-11.0,-18.0,-19.0,,-19.2
US,United States,California,Glenn County,2020-03-29,-23.0,-14.0,,-20.0,-36.0,,-23.25
US,United States,California,Glenn County,2020-03-30,-48.0,15.0,,-21.0,-38.0,,-23.0
US,United States,California,Glenn County,2020-03-31,-47.0,35.0,,-3.0,-40.0,,-13.75
US,United States,California,Glenn County,2020-04-01,-41.0,52.0,,-5.0,-36.0,,-7.5
US,United States,California,Glenn County,2020-04-02,-44.0,37.0,,-8.0,-36.0,,-12.75
US,United States,California,Glenn County,2020-04-03,-45.0,50.0,,-15.0,-36.0,,-11.5
US,United States,California,Glenn County,2020-04-04,-57.0,26.0,-36.0,-23.0,-19.0,,-21.8
US,United States,California,Glenn County,2020-04-05,-54.0,25.0,,-27.0,-33.0,,-22.25
US,United States,California,Glenn County,2020-04-06,,,,-20.0,-35.0,,-27.5
US,United States,California,Glenn County,2020-04-07,,,,-8.0,-36.0,,-22.0
US,United States,California,Glenn County,2020-04-08,,,,-11.0,-38.0,,-24.5
US,United States,California,Glenn County,2020-04-09,,,,-13.0,-38.0,,-25.5
US,United States,California,Glenn County,2020-04-10,,,,-10.0,-40.0,,-25.0
US,United States,California,Glenn County,2020-04-11,-47.0,,,-16.0,-26.0,,-29.666666666666668
US,United States,California,Glenn County,2020-04-12,,,,-17.0,-38.0,,-27.5
US,United States,California,Glenn County,2020-04-13,,,,-7.0,-40.0,,-23.5
US,United States,California,Glenn County,2020-04-14,,,,-5.0,-37.0,,-21.0
US,United States,California,Glenn County,2020-04-15,,,,-10.0,-37.0,,-23.5
US,United States,California,Glenn County,2020-04-16,,,,-9.0,-36.0,,-22.5
US,United States,California,Glenn County,2020-04-17,-45.0,,,-1.0,-37.0,,-27.666666666666668
US,United States,California,Glenn County,2020-04-18,-45.0,,,-5.0,-21.0,,-23.666666666666668
US,United States,California,Glenn County,2020-04-19,,,,-16.0,-30.0,,-23.0
US,United States,California,Glenn County,2020-04-20,,,,-4.0,-35.0,,-19.5
US,United States,California,Glenn County,2020-04-21,,,,-3.0,-35.0,,-19.0
US,United States,California,Glenn County,2020-04-22,,,,5.0,-33.0,,-14.0
US,United States,California,Glenn County,2020-04-23,,,,-1.0,-35.0,,-18.0
US,United States,California,Glenn County,2020-04-24,-44.0,,,8.0,-34.0,,-23.333333333333332
US,United States,California,Glenn County,2020-04-25,-44.0,,,-8.0,-26.0,,-26.0
US,United States,California,Glenn County,2020-04-26,,,,-2.0,-29.0,,-15.5
US,United States,California,Glenn County,2020-04-27,,,,-6.0,-36.0,,-21.0
US,United States,California,Glenn County,2020-04-28,,,,3.0,-36.0,,-16.5
US,United States,California,Glenn County,2020-04-29,,,,-4.0,-36.0,,-20.0
US,United States,California,Glenn County,2020-04-30,,,,6.0,-33.0,,-13.5
US,United States,California,Glenn County,2020-05-01,-36.0,,,4.0,-33.0,,-21.666666666666668
US,United States,California,Glenn County,2020-05-02,-39.0,,,-2.0,-13.0,,-18.0
US,United States,California,Glenn County,2020-05-03,,,,10.0,-24.0,,-7.0
US,United States,California,Glenn County,2020-05-04,,,,12.0,-33.0,,-10.5
US,United States,California,Glenn County,2020-05-05,,,,12.0,-34.0,,-11.0
US,United States,California,Glenn County,2020-05-06,,,,3.0,-35.0,,-16.0
US,United States,California,Glenn County,2020-05-07,,,,10.0,-33.0,,-11.5
US,United States,California,Glenn County,2020-05-08,,,,6.0,-32.0,,-13.0
US,United States,California,Glenn County,2020-05-09,,,,6.0,-19.0,,-6.5
US,United States,California,Glenn County,2020-05-10,,,,0.0,-24.0,,-12.0
US,United States,California,Glenn County,2020-05-11,,,,12.0,-33.0,,-10.5
US,United States,California,Glenn County,2020-05-12,,,,3.0,-33.0,,-15.0
US,United States,California,Glenn County,2020-05-13,,,,-3.0,-33.0,,-18.0
US,United States,California,Glenn County,2020-05-14,-14.0,9.0,,-2.0,-33.0,,-10.0
US,United States,California,Glenn County,2020-05-15,-23.0,11.0,,1.0,-34.0,,-11.25
US,United States,California,Glenn County,2020-05-16,-17.0,17.0,,7.0,-17.0,,-2.5
US,United States,California,Humboldt County,2020-02-15,9.0,-1.0,56.0,-27.0,-2.0,-1.0,7.0
US,United States,California,Humboldt County,2020-02-16,12.0,-2.0,35.0,-15.0,-4.0,0.0,5.2
US,United States,California,Humboldt County,2020-02-17,-1.0,-5.0,51.0,-24.0,-29.0,6.0,-1.6
US,United States,California,Humboldt County,2020-02-18,3.0,-3.0,49.0,-15.0,-9.0,1.0,5.0
US,United States,California,Humboldt County,2020-02-19,1.0,-6.0,29.0,-23.0,-8.0,1.0,-1.4
US,United States,California,Humboldt County,2020-02-20,2.0,0.0,21.0,-24.0,-8.0,2.0,-1.8
US,United States,California,Humboldt County,2020-02-21,1.0,-3.0,23.0,-19.0,-4.0,2.0,-0.4
US,United States,California,Humboldt County,2020-02-22,0.0,-3.0,46.0,-30.0,-1.0,0.0,2.4
US,United States,California,Humboldt County,2020-02-23,5.0,0.0,21.0,-18.0,0.0,0.0,1.6
US,United States,California,Humboldt County,2020-02-24,-3.0,4.0,23.0,-12.0,8.0,-1.0,4.0
US,United States,California,Humboldt County,2020-02-25,1.0,0.0,31.0,-16.0,2.0,-1.0,3.6
US,United States,California,Humboldt County,2020-02-26,6.0,0.0,27.0,-11.0,2.0,-1.0,4.8
US,United States,California,Humboldt County,2020-02-27,5.0,3.0,17.0,-14.0,2.0,0.0,2.6
US,United States,California,Humboldt County,2020-02-28,6.0,3.0,-4.0,-17.0,8.0,0.0,-0.8
US,United States,California,Humboldt County,2020-02-29,10.0,4.0,29.0,-30.0,3.0,-1.0,3.2
US,United States,California,Humboldt County,2020-03-01,15.0,8.0,24.0,-17.0,2.0,0.0,6.4
US,United States,California,Humboldt County,2020-03-02,5.0,9.0,18.0,-16.0,11.0,-1.0,5.4
US,United States,California,Humboldt County,2020-03-03,11.0,10.0,34.0,-15.0,2.0,-2.0,8.4
US,United States,California,Humboldt County,2020-03-04,7.0,6.0,27.0,-12.0,2.0,-1.0,6.0
US,United States,California,Humboldt County,2020-03-05,4.0,4.0,4.0,-19.0,2.0,0.0,-1.0
US,United States,California,Humboldt County,2020-03-06,3.0,3.0,0.0,-19.0,9.0,-1.0,-0.8
US,United States,California,Humboldt County,2020-03-07,11.0,4.0,31.0,-32.0,2.0,-1.0,3.2
US,United States,California,Humboldt County,2020-03-08,12.0,6.0,39.0,-14.0,2.0,-1.0,9.0
US,United States,California,Humboldt County,2020-03-09,0.0,9.0,33.0,-15.0,7.0,-1.0,6.8
US,United States,California,Humboldt County,2020-03-10,6.0,7.0,41.0,-21.0,1.0,-1.0,6.8
US,United States,California,Humboldt County,2020-03-11,4.0,2.0,36.0,-20.0,1.0,-1.0,4.6
US,United States,California,Humboldt County,2020-03-12,2.0,11.0,28.0,-24.0,1.0,0.0,3.6
US,United States,California,Humboldt County,2020-03-13,0.0,12.0,4.0,-26.0,2.0,1.0,-1.6
US,United States,California,Humboldt County,2020-03-14,-7.0,5.0,-18.0,-48.0,-7.0,3.0,-15.0
US,United States,California,Humboldt County,2020-03-15,-6.0,11.0,0.0,-28.0,-9.0,3.0,-6.4
US,United States,California,Humboldt County,2020-03-16,-8.0,22.0,15.0,-31.0,-13.0,5.0,-3.0
US,United States,California,Humboldt County,2020-03-17,-18.0,13.0,-1.0,-37.0,-25.0,8.0,-13.6
US,United States,California,Humboldt County,2020-03-18,-20.0,5.0,36.0,-30.0,-27.0,9.0,-7.2
US,United States,California,Humboldt County,2020-03-19,-14.0,27.0,30.0,-31.0,-29.0,10.0,-3.4
US,United States,California,Humboldt County,2020-03-20,-44.0,-14.0,7.0,-48.0,-35.0,15.0,-26.8
US,United States,California,Humboldt County,2020-03-21,-49.0,-17.0,21.0,-58.0,-32.0,11.0,-27.0
US,United States,California,Humboldt County,2020-03-22,-44.0,-19.0,32.0,-41.0,-32.0,9.0,-20.8
US,United States,California,Humboldt County,2020-03-23,-43.0,-17.0,-13.0,-53.0,-36.0,15.0,-32.4
US,United States,California,Humboldt County,2020-03-24,-43.0,-23.0,-25.0,-56.0,-43.0,17.0,-38.0
US,United States,California,Humboldt County,2020-03-25,-42.0,-21.0,-3.0,-51.0,-43.0,16.0,-32.0
US,United States,California,Humboldt County,2020-03-26,-43.0,-18.0,3.0,-44.0,-44.0,17.0,-29.2
