country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Missouri,DeKalb County,2020-04-16,,,,,-35.0,,-35.0
US,United States,Missouri,DeKalb County,2020-04-17,,,,,-19.0,,-19.0
US,United States,Missouri,DeKalb County,2020-04-20,,,,,-22.0,,-22.0
US,United States,Missouri,DeKalb County,2020-04-21,,,,,-33.0,,-33.0
US,United States,Missouri,DeKalb County,2020-04-22,,,,,-32.0,,-32.0
US,United States,Missouri,DeKalb County,2020-04-23,,,,,-36.0,,-36.0
US,United States,Missouri,DeKalb County,2020-04-24,,,,,-23.0,,-23.0
US,United States,Missouri,DeKalb County,2020-04-27,,,,,-25.0,,-25.0
US,United States,Missouri,DeKalb County,2020-04-28,,,,,-32.0,,-32.0
US,United States,Missouri,DeKalb County,2020-04-29,,,,,-32.0,,-32.0
US,United States,Missouri,DeKalb County,2020-04-30,,,,,-35.0,,-35.0
US,United States,Missouri,DeKalb County,2020-05-01,,,,,-20.0,,-20.0
US,United States,Missouri,DeKalb County,2020-05-04,,,,,-19.0,,-19.0
US,United States,Missouri,DeKalb County,2020-05-05,,,,,-29.0,,-29.0
US,United States,Missouri,DeKalb County,2020-05-06,,,,,-25.0,,-25.0
US,United States,Missouri,DeKalb County,2020-05-07,,,,,-31.0,,-31.0
US,United States,Missouri,DeKalb County,2020-05-08,,,,,-21.0,,-21.0
US,United States,Missouri,DeKalb County,2020-05-11,,,,,-15.0,,-15.0
US,United States,Missouri,DeKalb County,2020-05-12,,,,,-23.0,,-23.0
US,United States,Missouri,DeKalb County,2020-05-13,,,,,-23.0,,-23.0
US,United States,Missouri,DeKalb County,2020-05-14,,,,,-28.0,,-28.0
US,United States,Missouri,DeKalb County,2020-05-15,,,,,-14.0,,-14.0
US,United States,Missouri,Dent County,2020-02-15,13.0,,,,,,13.0
US,United States,Missouri,Dent County,2020-02-16,38.0,,,,,,38.0
US,United States,Missouri,Dent County,2020-02-17,-15.0,,,,-21.0,,-18.0
US,United States,Missouri,Dent County,2020-02-18,3.0,,,,2.0,,2.5
US,United States,Missouri,Dent County,2020-02-19,14.0,,,,6.0,,10.0
US,United States,Missouri,Dent County,2020-02-20,4.0,,,,7.0,,5.5
US,United States,Missouri,Dent County,2020-02-21,8.0,,,,35.0,,21.5
US,United States,Missouri,Dent County,2020-02-22,18.0,,,,,,18.0
US,United States,Missouri,Dent County,2020-02-23,10.0,,,,,,10.0
US,United States,Missouri,Dent County,2020-02-24,2.0,,,,11.0,,6.5
US,United States,Missouri,Dent County,2020-02-25,5.0,,,,3.0,,4.0
US,United States,Missouri,Dent County,2020-02-26,27.0,,,,10.0,,18.5
US,United States,Missouri,Dent County,2020-02-27,24.0,,,,5.0,,14.5
US,United States,Missouri,Dent County,2020-02-28,25.0,,,,30.0,,27.5
US,United States,Missouri,Dent County,2020-02-29,43.0,,,,,,43.0
US,United States,Missouri,Dent County,2020-03-01,44.0,,,,,,44.0
US,United States,Missouri,Dent County,2020-03-02,10.0,,,,6.0,,8.0
US,United States,Missouri,Dent County,2020-03-03,28.0,,,,9.0,,18.5
US,United States,Missouri,Dent County,2020-03-04,29.0,,,,12.0,,20.5
US,United States,Missouri,Dent County,2020-03-05,25.0,,,,12.0,,18.5
US,United States,Missouri,Dent County,2020-03-06,17.0,,,,26.0,,21.5
US,United States,Missouri,Dent County,2020-03-07,45.0,,,,,,45.0
US,United States,Missouri,Dent County,2020-03-08,40.0,,,,,,40.0
US,United States,Missouri,Dent County,2020-03-09,4.0,,,,10.0,,7.0
US,United States,Missouri,Dent County,2020-03-10,20.0,,,,7.0,,13.5
US,United States,Missouri,Dent County,2020-03-11,33.0,,,,12.0,,22.5
US,United States,Missouri,Dent County,2020-03-12,24.0,,,,10.0,,17.0
US,United States,Missouri,Dent County,2020-03-13,22.0,,,,28.0,,25.0
US,United States,Missouri,Dent County,2020-03-14,19.0,,,,,,19.0
US,United States,Missouri,Dent County,2020-03-15,18.0,,,,,,18.0
US,United States,Missouri,Dent County,2020-03-16,7.0,,,,1.0,,4.0
US,United States,Missouri,Dent County,2020-03-17,6.0,,,,-3.0,,1.5
US,United States,Missouri,Dent County,2020-03-18,14.0,,,,-15.0,,-0.5
US,United States,Missouri,Dent County,2020-03-19,-12.0,,,,-11.0,,-11.5
US,United States,Missouri,Dent County,2020-03-20,-10.0,,,,1.0,,-4.5
US,United States,Missouri,Dent County,2020-03-21,-2.0,,,,,,-2.0
US,United States,Missouri,Dent County,2020-03-22,-23.0,,,,,,-23.0
US,United States,Missouri,Dent County,2020-03-23,-28.0,,,,-23.0,,-25.5
US,United States,Missouri,Dent County,2020-03-24,-27.0,,,,-31.0,,-29.0
US,United States,Missouri,Dent County,2020-03-25,-18.0,,,,-22.0,,-20.0
US,United States,Missouri,Dent County,2020-03-26,-16.0,,,,-23.0,,-19.5
US,United States,Missouri,Dent County,2020-03-27,-21.0,,,,-5.0,,-13.0
US,United States,Missouri,Dent County,2020-03-28,-10.0,,,,,,-10.0
US,United States,Missouri,Dent County,2020-03-29,0.0,,,,,,0.0
US,United States,Missouri,Dent County,2020-03-30,-22.0,,,,-20.0,,-21.0
US,United States,Missouri,Dent County,2020-03-31,-13.0,,,,-26.0,,-19.5
US,United States,Missouri,Dent County,2020-04-01,-4.0,,,,-26.0,,-15.0
US,United States,Missouri,Dent County,2020-04-02,-3.0,,,,-23.0,,-13.0
US,United States,Missouri,Dent County,2020-04-03,-7.0,,,,-7.0,,-7.0
US,United States,Missouri,Dent County,2020-04-04,-16.0,,,,-12.0,,-14.0
US,United States,Missouri,Dent County,2020-04-05,-17.0,,,,,,-17.0
US,United States,Missouri,Dent County,2020-04-06,,,,,-27.0,,-27.0
US,United States,Missouri,Dent County,2020-04-07,,,,,-27.0,,-27.0
US,United States,Missouri,Dent County,2020-04-08,,,,,-25.0,,-25.0
US,United States,Missouri,Dent County,2020-04-09,,,,,-22.0,,-22.0
US,United States,Missouri,Dent County,2020-04-10,,,,,-11.0,,-11.0
US,United States,Missouri,Dent County,2020-04-13,,,,,-26.0,,-26.0
US,United States,Missouri,Dent County,2020-04-14,,,,,-26.0,,-26.0
US,United States,Missouri,Dent County,2020-04-15,,,,,-24.0,,-24.0
US,United States,Missouri,Dent County,2020-04-16,,,,,-25.0,,-25.0
US,United States,Missouri,Dent County,2020-04-17,,,,,-8.0,,-8.0
US,United States,Missouri,Dent County,2020-04-20,,,,,-24.0,,-24.0
US,United States,Missouri,Dent County,2020-04-21,,,,,-24.0,,-24.0
US,United States,Missouri,Dent County,2020-04-22,,,,,-23.0,,-23.0
US,United States,Missouri,Dent County,2020-04-23,,,,,-23.0,,-23.0
US,United States,Missouri,Dent County,2020-04-24,,,,,-10.0,,-10.0
US,United States,Missouri,Dent County,2020-04-27,,,,,-24.0,,-24.0
US,United States,Missouri,Dent County,2020-04-28,,,,,-26.0,,-26.0
US,United States,Missouri,Dent County,2020-04-29,,,,,-23.0,,-23.0
US,United States,Missouri,Dent County,2020-04-30,,,,,-17.0,,-17.0
US,United States,Missouri,Dent County,2020-05-01,,,,,-8.0,,-8.0
US,United States,Missouri,Dent County,2020-05-02,,,,,-12.0,,-12.0
US,United States,Missouri,Dent County,2020-05-04,,,,,-17.0,,-17.0
US,United States,Missouri,Dent County,2020-05-05,,,,,-25.0,,-25.0
US,United States,Missouri,Dent County,2020-05-06,,,,,-23.0,,-23.0
US,United States,Missouri,Dent County,2020-05-07,,,,,-17.0,,-17.0
US,United States,Missouri,Dent County,2020-05-08,,,,,-13.0,,-13.0
US,United States,Missouri,Dent County,2020-05-11,,,,,-19.0,,-19.0
US,United States,Missouri,Dent County,2020-05-12,,,,,-23.0,,-23.0
US,United States,Missouri,Dent County,2020-05-13,,,,,-14.0,,-14.0
US,United States,Missouri,Dent County,2020-05-14,,,,,-16.0,,-16.0
US,United States,Missouri,Dent County,2020-05-15,,,,,-6.0,,-6.0
US,United States,Missouri,Douglas County,2020-02-15,-1.0,,,,,,-1.0
US,United States,Missouri,Douglas County,2020-02-16,1.0,,,,,,1.0
US,United States,Missouri,Douglas County,2020-02-17,6.0,-14.0,,,-8.0,,-5.333333333333333
US,United States,Missouri,Douglas County,2020-02-18,-3.0,,,,-1.0,,-2.0
US,United States,Missouri,Douglas County,2020-02-19,22.0,,,,2.0,,12.0
US,United States,Missouri,Douglas County,2020-02-20,-1.0,,,,4.0,,1.5
US,United States,Missouri,Douglas County,2020-02-21,4.0,-5.0,,,17.0,,5.333333333333333
US,United States,Missouri,Douglas County,2020-02-22,4.0,,,,,,4.0
US,United States,Missouri,Douglas County,2020-02-23,-3.0,,,,,,-3.0
US,United States,Missouri,Douglas County,2020-02-24,-7.0,-14.0,,,5.0,,-5.333333333333333
US,United States,Missouri,Douglas County,2020-02-25,-3.0,,,,3.0,,0.0
US,United States,Missouri,Douglas County,2020-02-26,30.0,,,,8.0,,19.0
US,United States,Missouri,Douglas County,2020-02-27,15.0,,,,3.0,,9.0
US,United States,Missouri,Douglas County,2020-02-28,13.0,,,,13.0,,13.0
US,United States,Missouri,Douglas County,2020-02-29,11.0,,,,,,11.0
US,United States,Missouri,Douglas County,2020-03-01,24.0,,,,,,24.0
US,United States,Missouri,Douglas County,2020-03-02,20.0,,,,3.0,,11.5
US,United States,Missouri,Douglas County,2020-03-03,20.0,,,,6.0,,13.0
US,United States,Missouri,Douglas County,2020-03-04,31.0,,,,7.0,,19.0
US,United States,Missouri,Douglas County,2020-03-05,12.0,,,,12.0,,12.0
US,United States,Missouri,Douglas County,2020-03-06,15.0,,,,24.0,,19.5
US,United States,Missouri,Douglas County,2020-03-07,15.0,,,,,,15.0
US,United States,Missouri,Douglas County,2020-03-08,30.0,,,,,,30.0
US,United States,Missouri,Douglas County,2020-03-09,11.0,,,,11.0,,11.0
US,United States,Missouri,Douglas County,2020-03-10,17.0,,,,3.0,,10.0
US,United States,Missouri,Douglas County,2020-03-11,28.0,,,,5.0,,16.5
US,United States,Missouri,Douglas County,2020-03-12,30.0,,,,7.0,,18.5
US,United States,Missouri,Douglas County,2020-03-13,7.0,,,,5.0,,6.0
US,United States,Missouri,Douglas County,2020-03-14,-1.0,,,,,,-1.0
US,United States,Missouri,Douglas County,2020-03-15,9.0,,,,,,9.0
US,United States,Missouri,Douglas County,2020-03-16,5.0,,,,-8.0,,-1.5
US,United States,Missouri,Douglas County,2020-03-17,1.0,,,,-12.0,,-5.5
US,United States,Missouri,Douglas County,2020-03-18,13.0,,,,-13.0,,0.0
US,United States,Missouri,Douglas County,2020-03-19,-20.0,,,,-21.0,,-20.5
US,United States,Missouri,Douglas County,2020-03-20,-14.0,,,,-12.0,,-13.0
US,United States,Missouri,Douglas County,2020-03-21,-12.0,,,,,,-12.0
US,United States,Missouri,Douglas County,2020-03-22,-25.0,,,,,,-25.0
US,United States,Missouri,Douglas County,2020-03-23,-15.0,,,,-13.0,,-14.0
US,United States,Missouri,Douglas County,2020-03-24,-22.0,,,,-27.0,,-24.5
US,United States,Missouri,Douglas County,2020-03-25,-1.0,,,,-24.0,,-12.5
US,United States,Missouri,Douglas County,2020-03-26,-16.0,,,,-29.0,,-22.5
US,United States,Missouri,Douglas County,2020-03-27,-17.0,,,,-21.0,,-19.0
US,United States,Missouri,Douglas County,2020-03-28,-18.0,,,,,,-18.0
US,United States,Missouri,Douglas County,2020-03-29,-5.0,,,,,,-5.0
US,United States,Missouri,Douglas County,2020-03-30,-20.0,-21.0,,,-18.0,,-19.666666666666668
US,United States,Missouri,Douglas County,2020-03-31,-7.0,,,,-30.0,,-18.5
US,United States,Missouri,Douglas County,2020-04-01,10.0,,,,-22.0,,-6.0
US,United States,Missouri,Douglas County,2020-04-02,-13.0,,,,-26.0,,-19.5
US,United States,Missouri,Douglas County,2020-04-03,-8.0,,,,-20.0,,-14.0
US,United States,Missouri,Douglas County,2020-04-04,-14.0,,,,,,-14.0
US,United States,Missouri,Douglas County,2020-04-05,-24.0,,,,,,-24.0
US,United States,Missouri,Douglas County,2020-04-06,,,,,-23.0,,-23.0
US,United States,Missouri,Douglas County,2020-04-07,,,,,-31.0,,-31.0
US,United States,Missouri,Douglas County,2020-04-08,,,,,-25.0,,-25.0
US,United States,Missouri,Douglas County,2020-04-09,,,,,-31.0,,-31.0
US,United States,Missouri,Douglas County,2020-04-10,,,,,-33.0,,-33.0
US,United States,Missouri,Douglas County,2020-04-13,,,,,-22.0,,-22.0
US,United States,Missouri,Douglas County,2020-04-14,,,,,-30.0,,-30.0
US,United States,Missouri,Douglas County,2020-04-15,,,,,-27.0,,-27.0
US,United States,Missouri,Douglas County,2020-04-16,,,,,-29.0,,-29.0
US,United States,Missouri,Douglas County,2020-04-17,,,,,-29.0,,-29.0
US,United States,Missouri,Douglas County,2020-04-20,,,,,-24.0,,-24.0
US,United States,Missouri,Douglas County,2020-04-21,,,,,-31.0,,-31.0
US,United States,Missouri,Douglas County,2020-04-22,,,,,-30.0,,-30.0
US,United States,Missouri,Douglas County,2020-04-23,,,,,-33.0,,-33.0
US,United States,Missouri,Douglas County,2020-04-24,,,,,-26.0,,-26.0
US,United States,Missouri,Douglas County,2020-04-27,,,,,-16.0,,-16.0
US,United States,Missouri,Douglas County,2020-04-28,,,,,-27.0,,-27.0
US,United States,Missouri,Douglas County,2020-04-29,,,,,-24.0,,-24.0
US,United States,Missouri,Douglas County,2020-04-30,,,,,-21.0,,-21.0
US,United States,Missouri,Douglas County,2020-05-01,,,,,-10.0,,-10.0
US,United States,Missouri,Douglas County,2020-05-04,,,,,-16.0,,-16.0
US,United States,Missouri,Douglas County,2020-05-05,,,,,-20.0,,-20.0
US,United States,Missouri,Douglas County,2020-05-06,,,,,-15.0,,-15.0
US,United States,Missouri,Douglas County,2020-05-07,,,,,-16.0,,-16.0
US,United States,Missouri,Douglas County,2020-05-08,,,,,-19.0,,-19.0
US,United States,Missouri,Douglas County,2020-05-11,,,,,-15.0,,-15.0
US,United States,Missouri,Douglas County,2020-05-12,,,,,-19.0,,-19.0
US,United States,Missouri,Douglas County,2020-05-13,,,,,-19.0,,-19.0
US,United States,Missouri,Douglas County,2020-05-14,,,,,-16.0,,-16.0
US,United States,Missouri,Douglas County,2020-05-15,,,,,-17.0,,-17.0
US,United States,Missouri,Dunklin County,2020-02-15,0.0,1.0,,,3.0,,1.3333333333333333
US,United States,Missouri,Dunklin County,2020-02-16,2.0,4.0,,,-5.0,,0.3333333333333333
US,United States,Missouri,Dunklin County,2020-02-17,-9.0,-3.0,,,-22.0,,-11.333333333333334
US,United States,Missouri,Dunklin County,2020-02-18,-6.0,-2.0,,,-1.0,,-3.0
US,United States,Missouri,Dunklin County,2020-02-19,1.0,7.0,,,4.0,,4.0
US,United States,Missouri,Dunklin County,2020-02-20,-1.0,-3.0,,,-2.0,,-2.0
US,United States,Missouri,Dunklin County,2020-02-21,0.0,-7.0,,,-2.0,,-3.0
US,United States,Missouri,Dunklin County,2020-02-22,2.0,7.0,,,9.0,,6.0
US,United States,Missouri,Dunklin County,2020-02-23,2.0,3.0,,,-1.0,,1.3333333333333333
US,United States,Missouri,Dunklin County,2020-02-24,-9.0,-5.0,,,1.0,,-4.333333333333333
US,United States,Missouri,Dunklin County,2020-02-25,12.0,9.0,,,1.0,,7.333333333333333
US,United States,Missouri,Dunklin County,2020-02-26,28.0,15.0,,,2.0,,15.0
US,United States,Missouri,Dunklin County,2020-02-27,25.0,7.0,,,1.0,,11.0
US,United States,Missouri,Dunklin County,2020-02-28,24.0,8.0,,,1.0,,11.0
US,United States,Missouri,Dunklin County,2020-02-29,11.0,13.0,,,6.0,,10.0
US,United States,Missouri,Dunklin County,2020-03-01,19.0,14.0,,,-1.0,,10.666666666666666
US,United States,Missouri,Dunklin County,2020-03-02,16.0,12.0,,,1.0,,9.666666666666666
US,United States,Missouri,Dunklin County,2020-03-03,36.0,34.0,,,3.0,,24.333333333333332
US,United States,Missouri,Dunklin County,2020-03-04,33.0,23.0,,,2.0,,19.333333333333332
US,United States,Missouri,Dunklin County,2020-03-05,23.0,13.0,,,2.0,,12.666666666666666
US,United States,Missouri,Dunklin County,2020-03-06,12.0,8.0,,,2.0,,7.333333333333333
US,United States,Missouri,Dunklin County,2020-03-07,10.0,14.0,,,8.0,,10.666666666666666
US,United States,Missouri,Dunklin County,2020-03-08,20.0,20.0,,,-5.0,,11.666666666666666
US,United States,Missouri,Dunklin County,2020-03-09,-1.0,11.0,,,1.0,,3.6666666666666665
US,United States,Missouri,Dunklin County,2020-03-10,14.0,17.0,,,2.0,,11.0
US,United States,Missouri,Dunklin County,2020-03-11,24.0,19.0,,,0.0,,14.333333333333334
US,United States,Missouri,Dunklin County,2020-03-12,10.0,26.0,,,-2.0,,11.333333333333334
US,United States,Missouri,Dunklin County,2020-03-13,2.0,16.0,,,-5.0,,4.333333333333333
US,United States,Missouri,Dunklin County,2020-03-14,-1.0,16.0,,,4.0,,6.333333333333333
US,United States,Missouri,Dunklin County,2020-03-15,9.0,24.0,,,-1.0,,10.666666666666666
US,United States,Missouri,Dunklin County,2020-03-16,5.0,29.0,,,1.0,,11.666666666666666
US,United States,Missouri,Dunklin County,2020-03-17,3.0,32.0,,,1.0,,12.0
US,United States,Missouri,Dunklin County,2020-03-18,0.0,31.0,,,-11.0,,6.666666666666667
US,United States,Missouri,Dunklin County,2020-03-19,-1.0,21.0,,,-15.0,,1.6666666666666667
US,United States,Missouri,Dunklin County,2020-03-20,-16.0,4.0,,,-18.0,,-10.0
US,United States,Missouri,Dunklin County,2020-03-21,-19.0,19.0,,,-4.0,,-1.3333333333333333
US,United States,Missouri,Dunklin County,2020-03-22,-24.0,4.0,,,-18.0,,-12.666666666666666
US,United States,Missouri,Dunklin County,2020-03-23,-22.0,-9.0,,,-20.0,,-17.0
US,United States,Missouri,Dunklin County,2020-03-24,-32.0,-15.0,,,-27.0,,-24.666666666666668
US,United States,Missouri,Dunklin County,2020-03-25,-15.0,0.0,,,-25.0,,-13.333333333333334
US,United States,Missouri,Dunklin County,2020-03-26,-11.0,-7.0,,,-26.0,,-14.666666666666666
US,United States,Missouri,Dunklin County,2020-03-27,-23.0,-9.0,,,-26.0,,-19.333333333333332
US,United States,Missouri,Dunklin County,2020-03-28,-30.0,-6.0,,,-12.0,,-16.0
US,United States,Missouri,Dunklin County,2020-03-29,-15.0,10.0,,,-23.0,,-9.333333333333334
US,United States,Missouri,Dunklin County,2020-03-30,-24.0,2.0,,,-22.0,,-14.666666666666666
US,United States,Missouri,Dunklin County,2020-03-31,-16.0,-2.0,,,-26.0,,-14.666666666666666
US,United States,Missouri,Dunklin County,2020-04-01,-5.0,22.0,,,-27.0,,-3.3333333333333335
US,United States,Missouri,Dunklin County,2020-04-02,-14.0,-4.0,,,-25.0,,-14.333333333333334
US,United States,Missouri,Dunklin County,2020-04-03,-16.0,18.0,,,-29.0,,-9.0
US,United States,Missouri,Dunklin County,2020-04-04,-22.0,26.0,,,-9.0,,-1.6666666666666667
US,United States,Missouri,Dunklin County,2020-04-05,-15.0,21.0,,,-21.0,,-5.0
US,United States,Missouri,Dunklin County,2020-04-06,,,,,-26.0,,-26.0
US,United States,Missouri,Dunklin County,2020-04-07,,,,,-28.0,,-28.0
US,United States,Missouri,Dunklin County,2020-04-08,,,,,-29.0,,-29.0
US,United States,Missouri,Dunklin County,2020-04-09,,,,,-28.0,,-28.0
US,United States,Missouri,Dunklin County,2020-04-10,-26.0,,,,-36.0,,-31.0
US,United States,Missouri,Dunklin County,2020-04-11,-26.0,,,,-9.0,,-17.5
US,United States,Missouri,Dunklin County,2020-04-12,,,,,-30.0,,-30.0
US,United States,Missouri,Dunklin County,2020-04-13,,,,,-26.0,,-26.0
US,United States,Missouri,Dunklin County,2020-04-14,,,,,-27.0,,-27.0
US,United States,Missouri,Dunklin County,2020-04-15,,,,,-28.0,,-28.0
US,United States,Missouri,Dunklin County,2020-04-16,,,,,-25.0,,-25.0
US,United States,Missouri,Dunklin County,2020-04-17,-22.0,-11.0,,,-28.0,,-20.333333333333332
US,United States,Missouri,Dunklin County,2020-04-18,-21.0,,,,-5.0,,-13.0
US,United States,Missouri,Dunklin County,2020-04-19,,,,,-24.0,,-24.0
US,United States,Missouri,Dunklin County,2020-04-20,,,,,-26.0,,-26.0
US,United States,Missouri,Dunklin County,2020-04-21,,,,,-26.0,,-26.0
US,United States,Missouri,Dunklin County,2020-04-22,,,,,-25.0,,-25.0
US,United States,Missouri,Dunklin County,2020-04-23,,,,,-27.0,,-27.0
US,United States,Missouri,Dunklin County,2020-04-24,-17.0,-6.0,,,-27.0,,-16.666666666666668
US,United States,Missouri,Dunklin County,2020-04-25,-21.0,,,,-7.0,,-14.0
US,United States,Missouri,Dunklin County,2020-04-26,,,,,-13.0,,-13.0
US,United States,Missouri,Dunklin County,2020-04-27,,,,,-25.0,,-25.0
US,United States,Missouri,Dunklin County,2020-04-28,,,,,-27.0,,-27.0
US,United States,Missouri,Dunklin County,2020-04-29,,,,,-26.0,,-26.0
US,United States,Missouri,Dunklin County,2020-04-30,,,,,-26.0,,-26.0
US,United States,Missouri,Dunklin County,2020-05-01,4.0,,,,-25.0,,-10.5
US,United States,Missouri,Dunklin County,2020-05-02,0.0,,,,-2.0,,-1.0
US,United States,Missouri,Dunklin County,2020-05-03,,,,,-17.0,,-17.0
US,United States,Missouri,Dunklin County,2020-05-04,,,,,-20.0,,-20.0
US,United States,Missouri,Dunklin County,2020-05-05,,,,,-24.0,,-24.0
US,United States,Missouri,Dunklin County,2020-05-06,,,,,-22.0,,-22.0
US,United States,Missouri,Dunklin County,2020-05-07,,,,,-22.0,,-22.0
US,United States,Missouri,Dunklin County,2020-05-08,-2.0,,,,-26.0,,-14.0
US,United States,Missouri,Dunklin County,2020-05-09,9.0,,,,-2.0,,3.5
US,United States,Missouri,Dunklin County,2020-05-10,,,,,-12.0,,-12.0
US,United States,Missouri,Dunklin County,2020-05-11,,,,,-18.0,,-18.0
US,United States,Missouri,Dunklin County,2020-05-12,,,,,-23.0,,-23.0
US,United States,Missouri,Dunklin County,2020-05-13,,,,,-20.0,,-20.0
US,United States,Missouri,Dunklin County,2020-05-14,18.0,,,,-21.0,,-1.5
US,United States,Missouri,Dunklin County,2020-05-15,0.0,-3.0,,,-25.0,,-9.333333333333334
US,United States,Missouri,Dunklin County,2020-05-16,1.0,,,,-2.0,,-0.5
US,United States,Missouri,Franklin County,2020-02-15,3.0,5.0,24.0,-2.0,5.0,0.0,7.0
US,United States,Missouri,Franklin County,2020-02-16,7.0,9.0,54.0,1.0,11.0,-2.0,16.4
US,United States,Missouri,Franklin County,2020-02-17,5.0,0.0,,-5.0,-19.0,5.0,-4.75
US,United States,Missouri,Franklin County,2020-02-18,0.0,1.0,2.0,-2.0,2.0,1.0,0.6
US,United States,Missouri,Franklin County,2020-02-19,9.0,4.0,,4.0,2.0,0.0,4.75
US,United States,Missouri,Franklin County,2020-02-20,2.0,-1.0,-4.0,1.0,3.0,0.0,0.2
US,United States,Missouri,Franklin County,2020-02-21,6.0,3.0,6.0,7.0,22.0,-1.0,8.8
US,United States,Missouri,Franklin County,2020-02-22,7.0,12.0,,0.0,13.0,-2.0,8.0
US,United States,Missouri,Franklin County,2020-02-23,9.0,9.0,75.0,9.0,14.0,-2.0,23.2
US,United States,Missouri,Franklin County,2020-02-24,2.0,1.0,,-3.0,1.0,2.0,0.25
US,United States,Missouri,Franklin County,2020-02-25,4.0,3.0,-23.0,-4.0,2.0,1.0,-3.6
US,United States,Missouri,Franklin County,2020-02-26,13.0,1.0,2.0,6.0,-2.0,1.0,4.0
US,United States,Missouri,Franklin County,2020-02-27,9.0,0.0,25.0,4.0,5.0,0.0,8.6
US,United States,Missouri,Franklin County,2020-02-28,8.0,7.0,22.0,4.0,22.0,-1.0,12.6
US,United States,Missouri,Franklin County,2020-02-29,13.0,18.0,,11.0,11.0,-4.0,13.25
US,United States,Missouri,Franklin County,2020-03-01,17.0,20.0,127.0,17.0,6.0,-3.0,37.4
US,United States,Missouri,Franklin County,2020-03-02,7.0,2.0,,2.0,4.0,-1.0,3.75
US,United States,Missouri,Franklin County,2020-03-03,19.0,15.0,,3.0,4.0,-1.0,10.25
US,United States,Missouri,Franklin County,2020-03-04,18.0,9.0,,2.0,4.0,-1.0,8.25
US,United States,Missouri,Franklin County,2020-03-05,13.0,8.0,,1.0,4.0,-1.0,6.5
US,United States,Missouri,Franklin County,2020-03-06,13.0,11.0,,12.0,22.0,-2.0,14.5
US,United States,Missouri,Franklin County,2020-03-07,18.0,23.0,,8.0,14.0,-3.0,15.75
US,United States,Missouri,Franklin County,2020-03-08,22.0,21.0,127.0,14.0,8.0,-3.0,38.4
US,United States,Missouri,Franklin County,2020-03-09,8.0,6.0,,1.0,4.0,1.0,4.75
US,United States,Missouri,Franklin County,2020-03-10,12.0,16.0,,4.0,4.0,0.0,9.0
US,United States,Missouri,Franklin County,2020-03-11,20.0,19.0,,12.0,4.0,-1.0,13.75
US,United States,Missouri,Franklin County,2020-03-12,10.0,23.0,6.0,4.0,4.0,0.0,9.4
US,United States,Missouri,Franklin County,2020-03-13,13.0,31.0,,12.0,15.0,0.0,17.75
US,United States,Missouri,Franklin County,2020-03-14,-1.0,33.0,10.0,8.0,10.0,2.0,12.0
US,United States,Missouri,Franklin County,2020-03-15,2.0,26.0,-13.0,6.0,5.0,1.0,5.2
US,United States,Missouri,Franklin County,2020-03-16,6.0,42.0,,1.0,-8.0,4.0,10.25
US,United States,Missouri,Franklin County,2020-03-17,4.0,33.0,,1.0,-11.0,5.0,6.75
US,United States,Missouri,Franklin County,2020-03-18,-2.0,35.0,11.0,5.0,-18.0,8.0,6.2
US,United States,Missouri,Franklin County,2020-03-19,-21.0,23.0,0.0,-2.0,-22.0,12.0,-4.4
US,United States,Missouri,Franklin County,2020-03-20,-26.0,33.0,0.0,2.0,-12.0,12.0,-0.6
US,United States,Missouri,Franklin County,2020-03-21,-31.0,32.0,,5.0,-7.0,8.0,-0.25
US,United States,Missouri,Franklin County,2020-03-22,-45.0,4.0,-49.0,-5.0,-22.0,9.0,-23.4
US,United States,Missouri,Franklin County,2020-03-23,-30.0,6.0,,-12.0,-27.0,13.0,-15.75
US,United States,Missouri,Franklin County,2020-03-24,-37.0,-5.0,-23.0,-11.0,-33.0,17.0,-21.8
US,United States,Missouri,Franklin County,2020-03-25,-25.0,3.0,,-2.0,-34.0,14.0,-14.5
US,United States,Missouri,Franklin County,2020-03-26,-31.0,-3.0,,-7.0,-34.0,14.0,-18.75
US,United States,Missouri,Franklin County,2020-03-27,-33.0,-1.0,,-5.0,-24.0,16.0,-15.75
US,United States,Missouri,Franklin County,2020-03-28,-40.0,2.0,,-13.0,-21.0,12.0,-18.0
US,United States,Missouri,Franklin County,2020-03-29,-33.0,2.0,61.0,-12.0,-25.0,8.0,-1.4
US,United States,Missouri,Franklin County,2020-03-30,-29.0,-12.0,,-14.0,-36.0,14.0,-22.75
US,United States,Missouri,Franklin County,2020-03-31,-26.0,0.0,,-8.0,-37.0,15.0,-17.75
US,United States,Missouri,Franklin County,2020-04-01,-21.0,4.0,,-8.0,-38.0,14.0,-15.75
US,United States,Missouri,Franklin County,2020-04-02,-30.0,0.0,,-10.0,-38.0,15.0,-19.5
US,United States,Missouri,Franklin County,2020-04-03,-29.0,9.0,31.0,-15.0,-28.0,17.0,-6.4
US,United States,Missouri,Franklin County,2020-04-04,-40.0,17.0,-2.0,-18.0,-21.0,12.0,-12.8
US,United States,Missouri,Franklin County,2020-04-05,-40.0,4.0,-14.0,-23.0,-29.0,9.0,-20.4
