country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Vermont,Caledonia County,2020-03-05,8.0,6.0,,,8.0,0.0,7.333333333333333
US,United States,Vermont,Caledonia County,2020-03-06,11.0,-8.0,,,1.0,,1.3333333333333333
US,United States,Vermont,Caledonia County,2020-03-07,22.0,-1.0,,,6.0,,9.0
US,United States,Vermont,Caledonia County,2020-03-08,21.0,-4.0,,,2.0,,6.333333333333333
US,United States,Vermont,Caledonia County,2020-03-09,13.0,12.0,,,1.0,0.0,8.666666666666666
US,United States,Vermont,Caledonia County,2020-03-10,8.0,-2.0,,,0.0,1.0,2.0
US,United States,Vermont,Caledonia County,2020-03-11,8.0,7.0,,,-2.0,2.0,4.333333333333333
US,United States,Vermont,Caledonia County,2020-03-12,4.0,12.0,,,6.0,,7.333333333333333
US,United States,Vermont,Caledonia County,2020-03-13,2.0,8.0,,,-8.0,,0.6666666666666666
US,United States,Vermont,Caledonia County,2020-03-14,9.0,7.0,,,4.0,,6.666666666666667
US,United States,Vermont,Caledonia County,2020-03-15,5.0,18.0,,,-4.0,,6.333333333333333
US,United States,Vermont,Caledonia County,2020-03-16,-5.0,23.0,,,-9.0,,3.0
US,United States,Vermont,Caledonia County,2020-03-17,-31.0,2.0,,,-18.0,,-15.666666666666666
US,United States,Vermont,Caledonia County,2020-03-18,-30.0,-3.0,,,-25.0,,-19.333333333333332
US,United States,Vermont,Caledonia County,2020-03-19,-38.0,-4.0,,,-26.0,,-22.666666666666668
US,United States,Vermont,Caledonia County,2020-03-20,-41.0,-14.0,,,-33.0,,-29.333333333333332
US,United States,Vermont,Caledonia County,2020-03-21,-40.0,-16.0,,,-24.0,,-26.666666666666668
US,United States,Vermont,Caledonia County,2020-03-22,-47.0,-17.0,,,-19.0,,-27.666666666666668
US,United States,Vermont,Caledonia County,2020-03-23,-47.0,-19.0,,,-35.0,,-33.666666666666664
US,United States,Vermont,Caledonia County,2020-03-24,-49.0,-21.0,,,-40.0,,-36.666666666666664
US,United States,Vermont,Caledonia County,2020-03-25,-44.0,-3.0,,,-41.0,,-29.333333333333332
US,United States,Vermont,Caledonia County,2020-03-26,-58.0,-40.0,,,-44.0,,-47.333333333333336
US,United States,Vermont,Caledonia County,2020-03-27,-59.0,-31.0,,,-50.0,,-46.666666666666664
US,United States,Vermont,Caledonia County,2020-03-28,-61.0,-32.0,,,-31.0,,-41.333333333333336
US,United States,Vermont,Caledonia County,2020-03-29,-67.0,-44.0,,,-30.0,,-47.0
US,United States,Vermont,Caledonia County,2020-03-30,-54.0,-26.0,,,-47.0,,-42.333333333333336
US,United States,Vermont,Caledonia County,2020-03-31,-52.0,-31.0,,,-49.0,,-44.0
US,United States,Vermont,Caledonia County,2020-04-01,-51.0,-17.0,,,-49.0,,-39.0
US,United States,Vermont,Caledonia County,2020-04-02,-60.0,-24.0,,,-47.0,,-43.666666666666664
US,United States,Vermont,Caledonia County,2020-04-03,-51.0,-21.0,,,-49.0,,-40.333333333333336
US,United States,Vermont,Caledonia County,2020-04-04,-56.0,-24.0,,,-32.0,,-37.333333333333336
US,United States,Vermont,Caledonia County,2020-04-05,-57.0,-26.0,,,-35.0,,-39.333333333333336
US,United States,Vermont,Caledonia County,2020-04-06,,,,,-45.0,,-45.0
US,United States,Vermont,Caledonia County,2020-04-07,,,,,-47.0,,-47.0
US,United States,Vermont,Caledonia County,2020-04-08,,,,,-48.0,,-48.0
US,United States,Vermont,Caledonia County,2020-04-09,,,,,-46.0,,-46.0
US,United States,Vermont,Caledonia County,2020-04-10,,-29.0,,,-53.0,,-41.0
US,United States,Vermont,Caledonia County,2020-04-11,,,,,-32.0,,-32.0
US,United States,Vermont,Caledonia County,2020-04-12,,,,,-37.0,,-37.0
US,United States,Vermont,Caledonia County,2020-04-13,,,,,-47.0,,-47.0
US,United States,Vermont,Caledonia County,2020-04-14,,,,,-47.0,,-47.0
US,United States,Vermont,Caledonia County,2020-04-15,,,,,-46.0,,-46.0
US,United States,Vermont,Caledonia County,2020-04-16,,,,,-45.0,,-45.0
US,United States,Vermont,Caledonia County,2020-04-17,,-28.0,,,-46.0,,-37.0
US,United States,Vermont,Caledonia County,2020-04-18,,,,,-27.0,,-27.0
US,United States,Vermont,Caledonia County,2020-04-19,,,,,-35.0,,-35.0
US,United States,Vermont,Caledonia County,2020-04-20,,,,,-43.0,,-43.0
US,United States,Vermont,Caledonia County,2020-04-21,,,,,-45.0,,-45.0
US,United States,Vermont,Caledonia County,2020-04-22,,,,,-46.0,,-46.0
US,United States,Vermont,Caledonia County,2020-04-23,,,,,-40.0,,-40.0
US,United States,Vermont,Caledonia County,2020-04-24,,-20.0,,,-45.0,,-32.5
US,United States,Vermont,Caledonia County,2020-04-25,,,,,-27.0,,-27.0
US,United States,Vermont,Caledonia County,2020-04-26,,,,,-31.0,,-31.0
US,United States,Vermont,Caledonia County,2020-04-27,,,,,-44.0,,-44.0
US,United States,Vermont,Caledonia County,2020-04-28,,,,,-44.0,,-44.0
US,United States,Vermont,Caledonia County,2020-04-29,,,,,-42.0,,-42.0
US,United States,Vermont,Caledonia County,2020-04-30,,,,,-39.0,,-39.0
US,United States,Vermont,Caledonia County,2020-05-01,,-9.0,,,-42.0,,-25.5
US,United States,Vermont,Caledonia County,2020-05-02,,,,,-21.0,,-21.0
US,United States,Vermont,Caledonia County,2020-05-03,,,,,-19.0,,-19.0
US,United States,Vermont,Caledonia County,2020-05-04,,,,,-39.0,,-39.0
US,United States,Vermont,Caledonia County,2020-05-05,,,,,-39.0,,-39.0
US,United States,Vermont,Caledonia County,2020-05-06,,,,,-40.0,,-40.0
US,United States,Vermont,Caledonia County,2020-05-07,,,,,-35.0,,-35.0
US,United States,Vermont,Caledonia County,2020-05-08,,-10.0,,,-40.0,,-25.0
US,United States,Vermont,Caledonia County,2020-05-09,,,,,-24.0,,-24.0
US,United States,Vermont,Caledonia County,2020-05-10,,,,,-15.0,,-15.0
US,United States,Vermont,Caledonia County,2020-05-11,,,,,-36.0,,-36.0
US,United States,Vermont,Caledonia County,2020-05-12,,,,,-37.0,,-37.0
US,United States,Vermont,Caledonia County,2020-05-13,,,,,-36.0,,-36.0
US,United States,Vermont,Caledonia County,2020-05-14,-19.0,-12.0,,,-35.0,,-22.0
US,United States,Vermont,Caledonia County,2020-05-15,-26.0,-20.0,,,-38.0,,-28.0
US,United States,Vermont,Caledonia County,2020-05-16,-18.0,-13.0,,,-20.0,,-17.0
US,United States,Vermont,Chittenden County,2020-02-15,10.0,3.0,-11.0,-15.0,2.0,0.0,-2.2
US,United States,Vermont,Chittenden County,2020-02-16,23.0,20.0,20.0,-2.0,3.0,-2.0,12.8
US,United States,Vermont,Chittenden County,2020-02-17,12.0,12.0,28.0,-1.0,-21.0,4.0,6.0
US,United States,Vermont,Chittenden County,2020-02-18,-5.0,-5.0,-12.0,0.0,1.0,1.0,-4.2
US,United States,Vermont,Chittenden County,2020-02-19,-1.0,0.0,12.0,-2.0,1.0,1.0,2.0
US,United States,Vermont,Chittenden County,2020-02-20,5.0,2.0,-6.0,1.0,6.0,0.0,1.6
US,United States,Vermont,Chittenden County,2020-02-21,3.0,3.0,3.0,-3.0,2.0,1.0,1.6
US,United States,Vermont,Chittenden County,2020-02-22,5.0,0.0,37.0,-3.0,2.0,-1.0,8.2
US,United States,Vermont,Chittenden County,2020-02-23,7.0,14.0,47.0,-3.0,7.0,-2.0,14.4
US,United States,Vermont,Chittenden County,2020-02-24,4.0,4.0,32.0,-3.0,-12.0,1.0,5.0
US,United States,Vermont,Chittenden County,2020-02-25,1.0,-4.0,-7.0,-4.0,-12.0,2.0,-5.2
US,United States,Vermont,Chittenden County,2020-02-26,0.0,-4.0,-1.0,1.0,-12.0,2.0,-3.2
US,United States,Vermont,Chittenden County,2020-02-27,-6.0,-8.0,-18.0,-2.0,-9.0,4.0,-8.6
US,United States,Vermont,Chittenden County,2020-02-28,-1.0,-2.0,-2.0,0.0,-12.0,3.0,-3.4
US,United States,Vermont,Chittenden County,2020-02-29,-1.0,-4.0,7.0,-4.0,2.0,-1.0,0.0
US,United States,Vermont,Chittenden County,2020-03-01,12.0,13.0,29.0,2.0,7.0,-2.0,12.6
US,United States,Vermont,Chittenden County,2020-03-02,5.0,4.0,0.0,0.0,-8.0,1.0,0.2
US,United States,Vermont,Chittenden County,2020-03-03,18.0,7.0,32.0,4.0,-11.0,1.0,10.0
US,United States,Vermont,Chittenden County,2020-03-04,0.0,2.0,0.0,8.0,1.0,1.0,2.2
US,United States,Vermont,Chittenden County,2020-03-05,3.0,4.0,36.0,3.0,6.0,-1.0,10.4
US,United States,Vermont,Chittenden County,2020-03-06,4.0,1.0,17.0,-1.0,1.0,1.0,4.4
US,United States,Vermont,Chittenden County,2020-03-07,6.0,-2.0,7.0,11.0,2.0,-1.0,4.8
US,United States,Vermont,Chittenden County,2020-03-08,9.0,14.0,62.0,13.0,3.0,-2.0,20.2
US,United States,Vermont,Chittenden County,2020-03-09,5.0,8.0,80.0,-4.0,-5.0,0.0,16.8
US,United States,Vermont,Chittenden County,2020-03-10,-1.0,-1.0,-3.0,-4.0,-5.0,1.0,-2.8
US,United States,Vermont,Chittenden County,2020-03-11,-2.0,1.0,-6.0,-1.0,-4.0,1.0,-2.4
US,United States,Vermont,Chittenden County,2020-03-12,3.0,9.0,15.0,-5.0,-1.0,2.0,4.2
US,United States,Vermont,Chittenden County,2020-03-13,-3.0,10.0,-6.0,-19.0,-8.0,5.0,-5.2
US,United States,Vermont,Chittenden County,2020-03-14,-12.0,-2.0,38.0,-11.0,-3.0,4.0,2.0
US,United States,Vermont,Chittenden County,2020-03-15,-13.0,5.0,11.0,-13.0,-6.0,4.0,-3.2
US,United States,Vermont,Chittenden County,2020-03-16,-7.0,4.0,28.0,-25.0,-20.0,8.0,-4.0
US,United States,Vermont,Chittenden County,2020-03-17,-24.0,-10.0,-12.0,-24.0,-33.0,14.0,-20.6
US,United States,Vermont,Chittenden County,2020-03-18,-35.0,-23.0,51.0,-33.0,-42.0,18.0,-16.4
US,United States,Vermont,Chittenden County,2020-03-19,-38.0,-26.0,50.0,-39.0,-42.0,19.0,-19.0
US,United States,Vermont,Chittenden County,2020-03-20,-41.0,-28.0,26.0,-46.0,-46.0,22.0,-27.0
US,United States,Vermont,Chittenden County,2020-03-21,-49.0,-42.0,24.0,-6.0,-31.0,13.0,-20.8
US,United States,Vermont,Chittenden County,2020-03-22,-48.0,-36.0,42.0,-21.0,-33.0,10.0,-19.2
US,United States,Vermont,Chittenden County,2020-03-23,-47.0,-40.0,-16.0,-41.0,-53.0,22.0,-39.4
US,United States,Vermont,Chittenden County,2020-03-24,-47.0,-37.0,7.0,-39.0,-55.0,24.0,-34.2
US,United States,Vermont,Chittenden County,2020-03-25,-44.0,-31.0,5.0,-37.0,-56.0,24.0,-32.6
US,United States,Vermont,Chittenden County,2020-03-26,-56.0,-48.0,40.0,-47.0,-61.0,27.0,-34.4
US,United States,Vermont,Chittenden County,2020-03-27,-55.0,-46.0,53.0,-54.0,-62.0,29.0,-32.8
US,United States,Vermont,Chittenden County,2020-03-28,-61.0,-53.0,38.0,-47.0,-46.0,15.0,-33.8
US,United States,Vermont,Chittenden County,2020-03-29,-61.0,-53.0,-50.0,-57.0,-46.0,14.0,-53.4
US,United States,Vermont,Chittenden County,2020-03-30,-55.0,-48.0,-31.0,-57.0,-65.0,26.0,-51.2
US,United States,Vermont,Chittenden County,2020-03-31,-50.0,-44.0,72.0,-48.0,-65.0,26.0,-27.0
US,United States,Vermont,Chittenden County,2020-04-01,-53.0,-43.0,26.0,-52.0,-65.0,27.0,-37.4
US,United States,Vermont,Chittenden County,2020-04-02,-56.0,-48.0,-34.0,-59.0,-64.0,29.0,-52.2
US,United States,Vermont,Chittenden County,2020-04-03,-57.0,-45.0,-23.0,-70.0,-64.0,30.0,-51.8
US,United States,Vermont,Chittenden County,2020-04-04,-62.0,-50.0,32.0,-63.0,-46.0,16.0,-37.8
US,United States,Vermont,Chittenden County,2020-04-05,-59.0,-45.0,7.0,-66.0,-46.0,13.0,-41.8
US,United States,Vermont,Chittenden County,2020-04-06,-53.0,-43.0,84.0,-68.0,-65.0,25.0,-29.0
US,United States,Vermont,Chittenden County,2020-04-07,-53.0,-45.0,91.0,-61.0,-66.0,26.0,-26.8
US,United States,Vermont,Chittenden County,2020-04-08,-55.0,-47.0,17.0,-63.0,-66.0,27.0,-42.8
US,United States,Vermont,Chittenden County,2020-04-09,-58.0,-45.0,-31.0,-68.0,-65.0,29.0,-53.4
US,United States,Vermont,Chittenden County,2020-04-10,-56.0,-45.0,-42.0,-70.0,-66.0,31.0,-55.8
US,United States,Vermont,Chittenden County,2020-04-11,-57.0,-39.0,1.0,-63.0,-48.0,17.0,-41.2
US,United States,Vermont,Chittenden County,2020-04-12,-79.0,-60.0,43.0,-73.0,-54.0,,-44.6
US,United States,Vermont,Chittenden County,2020-04-13,-58.0,-40.0,-26.0,-67.0,-65.0,27.0,-51.2
US,United States,Vermont,Chittenden County,2020-04-14,-56.0,-39.0,50.0,-65.0,-64.0,27.0,-34.8
US,United States,Vermont,Chittenden County,2020-04-15,-53.0,-36.0,34.0,-60.0,-65.0,27.0,-36.0
US,United States,Vermont,Chittenden County,2020-04-16,-54.0,-38.0,22.0,-68.0,-62.0,27.0,-40.0
US,United States,Vermont,Chittenden County,2020-04-17,-55.0,-40.0,-3.0,-67.0,-63.0,29.0,-45.6
US,United States,Vermont,Chittenden County,2020-04-18,-58.0,-43.0,43.0,-64.0,-44.0,14.0,-33.2
US,United States,Vermont,Chittenden County,2020-04-19,-55.0,-34.0,62.0,-66.0,-42.0,11.0,-27.0
US,United States,Vermont,Chittenden County,2020-04-20,-50.0,-36.0,57.0,-63.0,-64.0,24.0,-31.2
US,United States,Vermont,Chittenden County,2020-04-21,-54.0,-38.0,-3.0,-65.0,-64.0,27.0,-44.8
US,United States,Vermont,Chittenden County,2020-04-22,-55.0,-39.0,-4.0,-63.0,-64.0,28.0,-45.0
US,United States,Vermont,Chittenden County,2020-04-23,-49.0,-34.0,77.0,-58.0,-61.0,25.0,-25.0
US,United States,Vermont,Chittenden County,2020-04-24,-52.0,-38.0,48.0,-63.0,-61.0,27.0,-33.2
US,United States,Vermont,Chittenden County,2020-04-25,-53.0,-38.0,119.0,-55.0,-43.0,12.0,-14.0
US,United States,Vermont,Chittenden County,2020-04-26,-54.0,-32.0,2.0,-72.0,-43.0,12.0,-39.8
US,United States,Vermont,Chittenden County,2020-04-27,-51.0,-34.0,-25.0,-63.0,-62.0,25.0,-47.0
US,United States,Vermont,Chittenden County,2020-04-28,-48.0,-34.0,101.0,-52.0,-62.0,17.0,-19.0
US,United States,Vermont,Chittenden County,2020-04-29,-48.0,-34.0,91.0,-53.0,-62.0,24.0,-21.2
US,United States,Vermont,Chittenden County,2020-04-30,-49.0,-35.0,-6.0,-65.0,-60.0,26.0,-43.0
US,United States,Vermont,Chittenden County,2020-05-01,-46.0,-32.0,37.0,-59.0,-59.0,26.0,-31.8
US,United States,Vermont,Chittenden County,2020-05-02,-50.0,-37.0,132.0,-54.0,-38.0,11.0,-9.4
US,United States,Vermont,Chittenden County,2020-05-03,-44.0,-23.0,153.0,-56.0,-37.0,8.0,-1.4
US,United States,Vermont,Chittenden County,2020-05-04,-46.0,-31.0,1.0,-60.0,-60.0,24.0,-39.2
US,United States,Vermont,Chittenden County,2020-05-05,-42.0,-27.0,84.0,-56.0,-60.0,23.0,-20.2
US,United States,Vermont,Chittenden County,2020-05-06,-44.0,-32.0,75.0,-55.0,-59.0,23.0,-23.0
US,United States,Vermont,Chittenden County,2020-05-07,-43.0,-29.0,126.0,-56.0,-58.0,23.0,-12.0
US,United States,Vermont,Chittenden County,2020-05-08,-46.0,-29.0,38.0,-60.0,-58.0,25.0,-31.0
US,United States,Vermont,Chittenden County,2020-05-09,-51.0,-29.0,-20.0,-63.0,-39.0,14.0,-40.4
US,United States,Vermont,Chittenden County,2020-05-10,-45.0,-20.0,42.0,-59.0,-36.0,8.0,-23.6
US,United States,Vermont,Chittenden County,2020-05-11,-47.0,-34.0,-10.0,-57.0,-58.0,23.0,-41.2
US,United States,Vermont,Chittenden County,2020-05-12,-41.0,-27.0,85.0,-48.0,-57.0,23.0,-17.6
US,United States,Vermont,Chittenden County,2020-05-13,-41.0,-28.0,115.0,-49.0,-57.0,22.0,-12.0
US,United States,Vermont,Chittenden County,2020-05-14,-40.0,-28.0,165.0,-50.0,-56.0,,-1.8
US,United States,Vermont,Chittenden County,2020-05-15,-45.0,-31.0,13.0,-61.0,-57.0,25.0,-36.2
US,United States,Vermont,Chittenden County,2020-05-16,-47.0,-33.0,88.0,-51.0,-34.0,10.0,-15.4
US,United States,Vermont,Essex County,2020-02-25,,,,,-17.0,,-17.0
US,United States,Vermont,Essex County,2020-02-26,,,,,-20.0,,-20.0
US,United States,Vermont,Essex County,2020-03-18,,,,,-17.0,,-17.0
US,United States,Vermont,Essex County,2020-03-19,,,,,-20.0,,-20.0
US,United States,Vermont,Essex County,2020-03-23,,,,,-28.0,,-28.0
US,United States,Vermont,Essex County,2020-03-24,,,,,-34.0,,-34.0
US,United States,Vermont,Essex County,2020-03-25,,,,,-32.0,,-32.0
US,United States,Vermont,Essex County,2020-03-26,,,,,-30.0,,-30.0
US,United States,Vermont,Essex County,2020-03-27,,,,,-37.0,,-37.0
US,United States,Vermont,Essex County,2020-03-30,,,,,-36.0,,-36.0
US,United States,Vermont,Essex County,2020-03-31,,,,,-44.0,,-44.0
US,United States,Vermont,Essex County,2020-04-01,,,,,-39.0,,-39.0
US,United States,Vermont,Essex County,2020-04-02,,,,,-40.0,,-40.0
US,United States,Vermont,Essex County,2020-04-03,,,,,-39.0,,-39.0
US,United States,Vermont,Essex County,2020-04-06,,,,,-36.0,,-36.0
US,United States,Vermont,Essex County,2020-04-07,,,,,-41.0,,-41.0
US,United States,Vermont,Essex County,2020-04-08,,,,,-44.0,,-44.0
US,United States,Vermont,Essex County,2020-04-09,,,,,-43.0,,-43.0
US,United States,Vermont,Essex County,2020-04-10,,,,,-42.0,,-42.0
US,United States,Vermont,Essex County,2020-04-13,,,,,-41.0,,-41.0
US,United States,Vermont,Essex County,2020-04-14,,,,,-38.0,,-38.0
US,United States,Vermont,Essex County,2020-04-15,,,,,-34.0,,-34.0
US,United States,Vermont,Essex County,2020-04-16,,,,,-37.0,,-37.0
US,United States,Vermont,Essex County,2020-04-17,,,,,-37.0,,-37.0
US,United States,Vermont,Essex County,2020-04-20,,,,,-32.0,,-32.0
US,United States,Vermont,Essex County,2020-04-21,,,,,-33.0,,-33.0
US,United States,Vermont,Essex County,2020-04-22,,,,,-38.0,,-38.0
US,United States,Vermont,Essex County,2020-04-23,,,,,-33.0,,-33.0
US,United States,Vermont,Essex County,2020-04-24,,,,,-39.0,,-39.0
US,United States,Vermont,Essex County,2020-04-27,,,,,-33.0,,-33.0
US,United States,Vermont,Essex County,2020-04-28,,,,,-38.0,,-38.0
US,United States,Vermont,Essex County,2020-04-29,,,,,-37.0,,-37.0
US,United States,Vermont,Essex County,2020-04-30,,,,,-37.0,,-37.0
US,United States,Vermont,Essex County,2020-05-01,,,,,-40.0,,-40.0
US,United States,Vermont,Essex County,2020-05-04,,,,,-35.0,,-35.0
US,United States,Vermont,Essex County,2020-05-05,,,,,-38.0,,-38.0
US,United States,Vermont,Essex County,2020-05-06,,,,,-35.0,,-35.0
US,United States,Vermont,Essex County,2020-05-07,,,,,-36.0,,-36.0
US,United States,Vermont,Essex County,2020-05-08,,,,,-37.0,,-37.0
US,United States,Vermont,Essex County,2020-05-11,,,,,-29.0,,-29.0
US,United States,Vermont,Essex County,2020-05-12,,,,,-35.0,,-35.0
US,United States,Vermont,Essex County,2020-05-13,,,,,-37.0,,-37.0
US,United States,Vermont,Essex County,2020-05-14,,,,,-27.0,,-27.0
US,United States,Vermont,Essex County,2020-05-15,,,,,-33.0,,-33.0
US,United States,Vermont,Franklin County,2020-02-15,-1.0,-10.0,,,-2.0,,-4.333333333333333
US,United States,Vermont,Franklin County,2020-02-16,11.0,12.0,,,-1.0,,7.333333333333333
US,United States,Vermont,Franklin County,2020-02-17,8.0,9.0,,,-11.0,3.0,2.0
US,United States,Vermont,Franklin County,2020-02-18,-8.0,-3.0,,,0.0,3.0,-3.6666666666666665
US,United States,Vermont,Franklin County,2020-02-19,2.0,-1.0,,,0.0,1.0,0.3333333333333333
US,United States,Vermont,Franklin County,2020-02-20,6.0,2.0,,,2.0,0.0,3.3333333333333335
US,United States,Vermont,Franklin County,2020-02-21,-2.0,-4.0,,,1.0,2.0,-1.6666666666666667
US,United States,Vermont,Franklin County,2020-02-22,1.0,-9.0,,,1.0,,-2.3333333333333335
US,United States,Vermont,Franklin County,2020-02-23,11.0,13.0,,,2.0,,8.666666666666666
US,United States,Vermont,Franklin County,2020-02-24,10.0,3.0,,,-13.0,2.0,0.0
US,United States,Vermont,Franklin County,2020-02-25,1.0,2.0,,,-12.0,2.0,-3.0
US,United States,Vermont,Franklin County,2020-02-26,8.0,13.0,,,-13.0,3.0,2.6666666666666665
US,United States,Vermont,Franklin County,2020-02-27,-8.0,-8.0,,,-12.0,5.0,-9.333333333333334
US,United States,Vermont,Franklin County,2020-02-28,-1.0,5.0,,,-15.0,4.0,-3.6666666666666665
US,United States,Vermont,Franklin County,2020-02-29,-1.0,-2.0,,,2.0,,-0.3333333333333333
US,United States,Vermont,Franklin County,2020-03-01,17.0,20.0,,,5.0,,14.0
US,United States,Vermont,Franklin County,2020-03-02,12.0,0.0,,,-11.0,2.0,0.3333333333333333
US,United States,Vermont,Franklin County,2020-03-03,13.0,17.0,,,-14.0,2.0,5.333333333333333
US,United States,Vermont,Franklin County,2020-03-04,1.0,8.0,,,4.0,1.0,4.333333333333333
US,United States,Vermont,Franklin County,2020-03-05,11.0,13.0,,,5.0,0.0,9.666666666666666
US,United States,Vermont,Franklin County,2020-03-06,2.0,9.0,,,3.0,1.0,4.666666666666667
US,United States,Vermont,Franklin County,2020-03-07,10.0,-2.0,,,5.0,,4.333333333333333
US,United States,Vermont,Franklin County,2020-03-08,20.0,19.0,,,5.0,,14.666666666666666
US,United States,Vermont,Franklin County,2020-03-09,12.0,16.0,,,2.0,-1.0,10.0
US,United States,Vermont,Franklin County,2020-03-10,0.0,1.0,,,1.0,2.0,0.6666666666666666
US,United States,Vermont,Franklin County,2020-03-11,5.0,17.0,,,2.0,1.0,8.0
US,United States,Vermont,Franklin County,2020-03-12,12.0,20.0,,,3.0,0.0,11.666666666666666
US,United States,Vermont,Franklin County,2020-03-13,0.0,21.0,,,0.0,3.0,7.0
US,United States,Vermont,Franklin County,2020-03-14,0.0,15.0,,,4.0,,6.333333333333333
US,United States,Vermont,Franklin County,2020-03-15,4.0,20.0,,,-1.0,,7.666666666666667
US,United States,Vermont,Franklin County,2020-03-16,3.0,32.0,,,-6.0,4.0,9.666666666666666
US,United States,Vermont,Franklin County,2020-03-17,-10.0,21.0,,,-14.0,8.0,-1.0
US,United States,Vermont,Franklin County,2020-03-18,-21.0,15.0,,,-25.0,11.0,-10.333333333333334
US,United States,Vermont,Franklin County,2020-03-19,-21.0,10.0,,,-24.0,13.0,-11.666666666666666
US,United States,Vermont,Franklin County,2020-03-20,-27.0,-6.0,,,-30.0,16.0,-21.0
US,United States,Vermont,Franklin County,2020-03-21,-31.0,-9.0,,,-20.0,,-20.0
US,United States,Vermont,Franklin County,2020-03-22,-37.0,-5.0,,,-15.0,,-19.0
US,United States,Vermont,Franklin County,2020-03-23,-32.0,-13.0,,,-36.0,15.0,-27.0
US,United States,Vermont,Franklin County,2020-03-24,-37.0,-8.0,,,-40.0,18.0,-28.333333333333332
US,United States,Vermont,Franklin County,2020-03-25,-23.0,6.0,,,-38.0,18.0,-18.333333333333332
US,United States,Vermont,Franklin County,2020-03-26,-46.0,-26.0,,,-48.0,22.0,-40.0
US,United States,Vermont,Franklin County,2020-03-27,-43.0,-26.0,,,-47.0,,-38.666666666666664
US,United States,Vermont,Franklin County,2020-03-28,-54.0,-27.0,,,-29.0,,-36.666666666666664
US,United States,Vermont,Franklin County,2020-03-29,-52.0,-27.0,,,-28.0,,-35.666666666666664
US,United States,Vermont,Franklin County,2020-03-30,-48.0,-25.0,,,-48.0,19.0,-40.333333333333336
US,United States,Vermont,Franklin County,2020-03-31,-40.0,-16.0,,,-50.0,20.0,-35.333333333333336
US,United States,Vermont,Franklin County,2020-04-01,-43.0,-7.0,,,-49.0,21.0,-33.0
US,United States,Vermont,Franklin County,2020-04-02,-46.0,-26.0,,,-51.0,,-41.0
US,United States,Vermont,Franklin County,2020-04-03,-45.0,-22.0,,,-50.0,,-39.0
US,United States,Vermont,Franklin County,2020-04-04,-48.0,-25.0,,,-31.0,,-34.666666666666664
US,United States,Vermont,Franklin County,2020-04-05,-54.0,-25.0,,,-24.0,,-34.333333333333336
US,United States,Vermont,Franklin County,2020-04-06,,,,,-51.0,,-51.0
US,United States,Vermont,Franklin County,2020-04-07,,,,,-53.0,,-53.0
US,United States,Vermont,Franklin County,2020-04-08,,,,,-51.0,21.0,-51.0
US,United States,Vermont,Franklin County,2020-04-09,,,,,-52.0,,-52.0
US,United States,Vermont,Franklin County,2020-04-10,-44.0,,,,-56.0,,-50.0
US,United States,Vermont,Franklin County,2020-04-11,-44.0,,,,-36.0,,-40.0
US,United States,Vermont,Franklin County,2020-04-12,,-52.0,,,-41.0,,-46.5
US,United States,Vermont,Franklin County,2020-04-13,,-23.0,,,-48.0,21.0,-35.5
US,United States,Vermont,Franklin County,2020-04-14,,-18.0,,,-50.0,21.0,-34.0
US,United States,Vermont,Franklin County,2020-04-15,,-11.0,,,-48.0,21.0,-29.5
US,United States,Vermont,Franklin County,2020-04-16,,-21.0,,,-47.0,21.0,-34.0
US,United States,Vermont,Franklin County,2020-04-17,-42.0,-24.0,,,-48.0,,-38.0
US,United States,Vermont,Franklin County,2020-04-18,-40.0,-21.0,,,-28.0,,-29.666666666666668
US,United States,Vermont,Franklin County,2020-04-19,,-13.0,,,-21.0,,-17.0
US,United States,Vermont,Franklin County,2020-04-20,,-14.0,,,-47.0,18.0,-30.5
US,United States,Vermont,Franklin County,2020-04-21,,-15.0,,,-49.0,21.0,-32.0
US,United States,Vermont,Franklin County,2020-04-22,,-12.0,,,-48.0,22.0,-30.0
US,United States,Vermont,Franklin County,2020-04-23,,-14.0,,,-46.0,19.0,-30.0
US,United States,Vermont,Franklin County,2020-04-24,-33.0,-16.0,,,-49.0,,-32.666666666666664
US,United States,Vermont,Franklin County,2020-04-25,-32.0,-14.0,,,-28.0,,-24.666666666666668
US,United States,Vermont,Franklin County,2020-04-26,,-10.0,,,-24.0,,-17.0
US,United States,Vermont,Franklin County,2020-04-27,,-8.0,,,-45.0,17.0,-26.5
US,United States,Vermont,Franklin County,2020-04-28,,,,,-46.0,12.0,-46.0
US,United States,Vermont,Franklin County,2020-04-29,,,,,-45.0,17.0,-45.0
US,United States,Vermont,Franklin County,2020-04-30,,-6.0,,,-45.0,20.0,-25.5
US,United States,Vermont,Franklin County,2020-05-01,-28.0,-6.0,,,-44.0,20.0,-26.0
US,United States,Vermont,Franklin County,2020-05-02,-23.0,3.0,,,-23.0,,-14.333333333333334
US,United States,Vermont,Franklin County,2020-05-03,,,,,-15.0,,-15.0
US,United States,Vermont,Franklin County,2020-05-04,,1.0,,,-44.0,16.0,-21.5
US,United States,Vermont,Franklin County,2020-05-05,,,,,-44.0,17.0,-44.0
