country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Michigan,Chippewa County,2020-04-28,,,,,-49.0,,-49.0
US,United States,Michigan,Chippewa County,2020-04-29,-48.0,,,,-50.0,,-49.0
US,United States,Michigan,Chippewa County,2020-04-30,-48.0,,,,-49.0,,-48.5
US,United States,Michigan,Chippewa County,2020-05-01,-35.0,,,,-43.0,,-39.0
US,United States,Michigan,Chippewa County,2020-05-02,-42.0,,,,-37.0,,-39.5
US,United States,Michigan,Chippewa County,2020-05-03,,,,,-33.0,,-33.0
US,United States,Michigan,Chippewa County,2020-05-04,,,,,-42.0,,-42.0
US,United States,Michigan,Chippewa County,2020-05-05,,,,,-44.0,,-44.0
US,United States,Michigan,Chippewa County,2020-05-06,-37.0,,,,-44.0,,-40.5
US,United States,Michigan,Chippewa County,2020-05-07,-40.0,,,,-45.0,,-42.5
US,United States,Michigan,Chippewa County,2020-05-08,-45.0,,,,-44.0,,-44.5
US,United States,Michigan,Chippewa County,2020-05-09,-46.0,,,,-31.0,,-38.5
US,United States,Michigan,Chippewa County,2020-05-10,,,,,-30.0,,-30.0
US,United States,Michigan,Chippewa County,2020-05-11,,,,,-38.0,,-38.0
US,United States,Michigan,Chippewa County,2020-05-12,,,,,-39.0,,-39.0
US,United States,Michigan,Chippewa County,2020-05-13,-34.0,,,,-41.0,,-37.5
US,United States,Michigan,Chippewa County,2020-05-14,-38.0,,,,-43.0,,-40.5
US,United States,Michigan,Chippewa County,2020-05-15,-44.0,12.0,,,-43.0,,-25.0
US,United States,Michigan,Chippewa County,2020-05-16,-36.0,,,,-26.0,,-31.0
US,United States,Michigan,Clare County,2020-02-15,4.0,13.0,,,0.0,,5.666666666666667
US,United States,Michigan,Clare County,2020-02-16,30.0,11.0,,,0.0,,13.666666666666666
US,United States,Michigan,Clare County,2020-02-17,6.0,6.0,,,-4.0,1.0,2.6666666666666665
US,United States,Michigan,Clare County,2020-02-18,-15.0,-11.0,,,-18.0,5.0,-14.666666666666666
US,United States,Michigan,Clare County,2020-02-19,-1.0,5.0,,,3.0,0.0,2.3333333333333335
US,United States,Michigan,Clare County,2020-02-20,8.0,0.0,,,3.0,1.0,3.6666666666666665
US,United States,Michigan,Clare County,2020-02-21,0.0,-5.0,,,3.0,1.0,-0.6666666666666666
US,United States,Michigan,Clare County,2020-02-22,25.0,14.0,,,0.0,,13.0
US,United States,Michigan,Clare County,2020-02-23,26.0,13.0,,,9.0,,16.0
US,United States,Michigan,Clare County,2020-02-24,3.0,4.0,,,6.0,0.0,4.333333333333333
US,United States,Michigan,Clare County,2020-02-25,8.0,-3.0,,,0.0,1.0,1.6666666666666667
US,United States,Michigan,Clare County,2020-02-26,6.0,5.0,,,0.0,-1.0,3.6666666666666665
US,United States,Michigan,Clare County,2020-02-27,12.0,4.0,,,2.0,-1.0,6.0
US,United States,Michigan,Clare County,2020-02-28,8.0,-6.0,,,-4.0,1.0,-0.6666666666666666
US,United States,Michigan,Clare County,2020-02-29,21.0,18.0,,,4.0,,14.333333333333334
US,United States,Michigan,Clare County,2020-03-01,40.0,22.0,,,5.0,,22.333333333333332
US,United States,Michigan,Clare County,2020-03-02,20.0,13.0,,,7.0,-1.0,13.333333333333334
US,United States,Michigan,Clare County,2020-03-03,23.0,11.0,,,3.0,-1.0,12.333333333333334
US,United States,Michigan,Clare County,2020-03-04,13.0,14.0,,,3.0,-1.0,10.0
US,United States,Michigan,Clare County,2020-03-05,21.0,3.0,,,4.0,0.0,9.333333333333334
US,United States,Michigan,Clare County,2020-03-06,3.0,-8.0,,,-2.0,2.0,-2.3333333333333335
US,United States,Michigan,Clare County,2020-03-07,21.0,14.0,,,9.0,,14.666666666666666
US,United States,Michigan,Clare County,2020-03-08,42.0,18.0,,,7.0,,22.333333333333332
US,United States,Michigan,Clare County,2020-03-09,9.0,13.0,,,6.0,0.0,9.333333333333334
US,United States,Michigan,Clare County,2020-03-10,23.0,12.0,,,3.0,-2.0,12.666666666666666
US,United States,Michigan,Clare County,2020-03-11,9.0,20.0,,,-1.0,0.0,9.333333333333334
US,United States,Michigan,Clare County,2020-03-12,17.0,25.0,,,2.0,0.0,14.666666666666666
US,United States,Michigan,Clare County,2020-03-13,4.0,25.0,,,-4.0,3.0,8.333333333333334
US,United States,Michigan,Clare County,2020-03-14,9.0,31.0,,,1.0,,13.666666666666666
US,United States,Michigan,Clare County,2020-03-15,21.0,34.0,,,-3.0,,17.333333333333332
US,United States,Michigan,Clare County,2020-03-16,-11.0,40.0,,,-12.0,5.0,5.666666666666667
US,United States,Michigan,Clare County,2020-03-17,-28.0,14.0,,,-21.0,7.0,-11.666666666666666
US,United States,Michigan,Clare County,2020-03-18,-32.0,14.0,,,-25.0,8.0,-14.333333333333334
US,United States,Michigan,Clare County,2020-03-19,-34.0,15.0,,,-23.0,9.0,-14.0
US,United States,Michigan,Clare County,2020-03-20,-42.0,0.0,,,-29.0,,-23.666666666666668
US,United States,Michigan,Clare County,2020-03-21,-40.0,15.0,,,-20.0,,-15.0
US,United States,Michigan,Clare County,2020-03-22,-49.0,-8.0,,,-27.0,,-28.0
US,United States,Michigan,Clare County,2020-03-23,-38.0,25.0,,,-34.0,,-15.666666666666666
US,United States,Michigan,Clare County,2020-03-24,-64.0,-26.0,,,-49.0,,-46.333333333333336
US,United States,Michigan,Clare County,2020-03-25,-56.0,-12.0,,,-50.0,,-39.333333333333336
US,United States,Michigan,Clare County,2020-03-26,-55.0,-17.0,,,-50.0,,-40.666666666666664
US,United States,Michigan,Clare County,2020-03-27,-61.0,-24.0,,,-50.0,,-45.0
US,United States,Michigan,Clare County,2020-03-28,-67.0,-19.0,,,-37.0,,-41.0
US,United States,Michigan,Clare County,2020-03-29,-61.0,-17.0,,,-35.0,,-37.666666666666664
US,United States,Michigan,Clare County,2020-03-30,-56.0,-14.0,,,-45.0,,-38.333333333333336
US,United States,Michigan,Clare County,2020-03-31,-56.0,-17.0,,,-49.0,,-40.666666666666664
US,United States,Michigan,Clare County,2020-04-01,-51.0,0.0,,,-50.0,,-33.666666666666664
US,United States,Michigan,Clare County,2020-04-02,-46.0,-1.0,,,-49.0,,-32.0
US,United States,Michigan,Clare County,2020-04-03,-49.0,-9.0,,,-50.0,,-36.0
US,United States,Michigan,Clare County,2020-04-04,-56.0,-12.0,,,-33.0,,-33.666666666666664
US,United States,Michigan,Clare County,2020-04-05,-48.0,-6.0,,,-32.0,,-28.666666666666668
US,United States,Michigan,Clare County,2020-04-06,,-6.0,,,-47.0,,-26.5
US,United States,Michigan,Clare County,2020-04-07,,-11.0,,,-51.0,,-31.0
US,United States,Michigan,Clare County,2020-04-08,,-4.0,,,-50.0,,-27.0
US,United States,Michigan,Clare County,2020-04-09,,1.0,,,-51.0,,-25.0
US,United States,Michigan,Clare County,2020-04-10,-63.0,-17.0,,,-52.0,,-44.0
US,United States,Michigan,Clare County,2020-04-11,,4.0,,,-30.0,,-13.0
US,United States,Michigan,Clare County,2020-04-12,,-45.0,,,-44.0,,-44.5
US,United States,Michigan,Clare County,2020-04-13,,-10.0,,,-46.0,,-28.0
US,United States,Michigan,Clare County,2020-04-14,,-18.0,,,-50.0,,-34.0
US,United States,Michigan,Clare County,2020-04-15,,-1.0,,,-49.0,,-25.0
US,United States,Michigan,Clare County,2020-04-16,,-7.0,,,-47.0,,-27.0
US,United States,Michigan,Clare County,2020-04-17,-49.0,-16.0,,,-47.0,,-37.333333333333336
US,United States,Michigan,Clare County,2020-04-18,,-5.0,,,-28.0,,-16.5
US,United States,Michigan,Clare County,2020-04-19,,-5.0,,,-29.0,,-17.0
US,United States,Michigan,Clare County,2020-04-20,,-3.0,,,-39.0,,-21.0
US,United States,Michigan,Clare County,2020-04-21,,-14.0,,,-48.0,,-31.0
US,United States,Michigan,Clare County,2020-04-22,,-3.0,,,-48.0,,-25.5
US,United States,Michigan,Clare County,2020-04-23,,-8.0,,,-49.0,,-28.5
US,United States,Michigan,Clare County,2020-04-24,-43.0,-14.0,,,-46.0,,-34.333333333333336
US,United States,Michigan,Clare County,2020-04-25,,2.0,,,-29.0,,-13.5
US,United States,Michigan,Clare County,2020-04-26,,8.0,,,-25.0,,-8.5
US,United States,Michigan,Clare County,2020-04-27,,1.0,,,-41.0,,-20.0
US,United States,Michigan,Clare County,2020-04-28,,1.0,,,-47.0,,-23.0
US,United States,Michigan,Clare County,2020-04-29,,-2.0,,,-48.0,,-25.0
US,United States,Michigan,Clare County,2020-04-30,,4.0,,,-45.0,,-20.5
US,United States,Michigan,Clare County,2020-05-01,-17.0,13.0,,,-42.0,,-15.333333333333334
US,United States,Michigan,Clare County,2020-05-02,,34.0,,,-27.0,,3.5
US,United States,Michigan,Clare County,2020-05-03,,,,,-22.0,,-22.0
US,United States,Michigan,Clare County,2020-05-04,,15.0,,,-36.0,,-10.5
US,United States,Michigan,Clare County,2020-05-05,,9.0,,,-39.0,,-15.0
US,United States,Michigan,Clare County,2020-05-06,,15.0,,,-40.0,,-12.5
US,United States,Michigan,Clare County,2020-05-07,,20.0,,,-41.0,,-10.5
US,United States,Michigan,Clare County,2020-05-08,-32.0,-3.0,,,-40.0,,-25.0
US,United States,Michigan,Clare County,2020-05-09,,35.0,,,-18.0,,8.5
US,United States,Michigan,Clare County,2020-05-10,,26.0,,,-16.0,,5.0
US,United States,Michigan,Clare County,2020-05-11,,19.0,,,-31.0,,-6.0
US,United States,Michigan,Clare County,2020-05-12,,12.0,,,-36.0,,-12.0
US,United States,Michigan,Clare County,2020-05-13,,24.0,,,-36.0,,-6.0
US,United States,Michigan,Clare County,2020-05-14,-16.0,12.0,,,-36.0,,-13.333333333333334
US,United States,Michigan,Clare County,2020-05-15,-20.0,11.0,,,-38.0,,-15.666666666666666
US,United States,Michigan,Clare County,2020-05-16,12.0,48.0,,,-15.0,,15.0
US,United States,Michigan,Clinton County,2020-02-15,0.0,-2.0,,26.0,-4.0,-1.0,5.0
US,United States,Michigan,Clinton County,2020-02-16,6.0,1.0,,9.0,2.0,,4.5
US,United States,Michigan,Clinton County,2020-02-17,1.0,2.0,,7.0,-26.0,5.0,-4.0
US,United States,Michigan,Clinton County,2020-02-18,2.0,-2.0,,-2.0,0.0,1.0,-0.5
US,United States,Michigan,Clinton County,2020-02-19,6.0,0.0,,4.0,1.0,-1.0,2.75
US,United States,Michigan,Clinton County,2020-02-20,3.0,1.0,,2.0,1.0,0.0,1.75
US,United States,Michigan,Clinton County,2020-02-21,4.0,-2.0,,16.0,3.0,-1.0,5.25
US,United States,Michigan,Clinton County,2020-02-22,14.0,3.0,,19.0,7.0,-3.0,10.75
US,United States,Michigan,Clinton County,2020-02-23,16.0,9.0,,13.0,6.0,,11.0
US,United States,Michigan,Clinton County,2020-02-24,7.0,-1.0,,12.0,4.0,-1.0,5.5
US,United States,Michigan,Clinton County,2020-02-25,6.0,4.0,,7.0,2.0,0.0,4.75
US,United States,Michigan,Clinton County,2020-02-26,-11.0,-13.0,,0.0,-15.0,8.0,-9.75
US,United States,Michigan,Clinton County,2020-02-27,4.0,0.0,,1.0,-6.0,3.0,-0.25
US,United States,Michigan,Clinton County,2020-02-28,4.0,-3.0,,7.0,2.0,-1.0,2.5
US,United States,Michigan,Clinton County,2020-02-29,21.0,6.0,,34.0,2.0,-4.0,15.75
US,United States,Michigan,Clinton County,2020-03-01,14.0,9.0,,20.0,6.0,,12.25
US,United States,Michigan,Clinton County,2020-03-02,15.0,2.0,,11.0,3.0,-1.0,7.75
US,United States,Michigan,Clinton County,2020-03-03,9.0,1.0,,5.0,1.0,0.0,4.0
US,United States,Michigan,Clinton County,2020-03-04,10.0,3.0,,7.0,1.0,-1.0,5.25
US,United States,Michigan,Clinton County,2020-03-05,15.0,5.0,,12.0,2.0,-1.0,8.5
US,United States,Michigan,Clinton County,2020-03-06,7.0,-2.0,,27.0,-1.0,-1.0,7.75
US,United States,Michigan,Clinton County,2020-03-07,26.0,11.0,,45.0,6.0,-3.0,22.0
US,United States,Michigan,Clinton County,2020-03-08,17.0,7.0,,47.0,7.0,,19.5
US,United States,Michigan,Clinton County,2020-03-09,11.0,3.0,,15.0,2.0,0.0,7.75
US,United States,Michigan,Clinton County,2020-03-10,12.0,3.0,,17.0,0.0,-1.0,8.0
US,United States,Michigan,Clinton County,2020-03-11,10.0,20.0,,6.0,0.0,0.0,9.0
US,United States,Michigan,Clinton County,2020-03-12,10.0,35.0,,4.0,-1.0,1.0,12.0
US,United States,Michigan,Clinton County,2020-03-13,0.0,33.0,,1.0,-4.0,3.0,7.5
US,United States,Michigan,Clinton County,2020-03-14,-5.0,12.0,,20.0,1.0,4.0,7.0
US,United States,Michigan,Clinton County,2020-03-15,-6.0,6.0,,-1.0,-3.0,,-1.0
US,United States,Michigan,Clinton County,2020-03-16,-11.0,29.0,,-5.0,-20.0,9.0,-1.75
US,United States,Michigan,Clinton County,2020-03-17,-29.0,17.0,,-4.0,-30.0,14.0,-11.5
US,United States,Michigan,Clinton County,2020-03-18,-30.0,5.0,,-20.0,-34.0,15.0,-19.75
US,United States,Michigan,Clinton County,2020-03-19,-34.0,14.0,,-25.0,-37.0,17.0,-20.5
US,United States,Michigan,Clinton County,2020-03-20,-38.0,5.0,,-22.0,-41.0,20.0,-24.0
US,United States,Michigan,Clinton County,2020-03-21,-46.0,-6.0,,-26.0,-25.0,,-25.75
US,United States,Michigan,Clinton County,2020-03-22,-47.0,-23.0,,-32.0,-27.0,,-32.25
US,United States,Michigan,Clinton County,2020-03-23,-32.0,9.0,,-30.0,-45.0,18.0,-24.5
US,United States,Michigan,Clinton County,2020-03-24,-59.0,-27.0,,-28.0,-60.0,27.0,-43.5
US,United States,Michigan,Clinton County,2020-03-25,-56.0,-23.0,,-44.0,-60.0,26.0,-45.75
US,United States,Michigan,Clinton County,2020-03-26,-58.0,-25.0,,-44.0,-62.0,28.0,-47.25
US,United States,Michigan,Clinton County,2020-03-27,-62.0,-25.0,,-41.0,-60.0,28.0,-47.0
US,United States,Michigan,Clinton County,2020-03-28,-62.0,-36.0,,-51.0,-40.0,,-47.25
US,United States,Michigan,Clinton County,2020-03-29,-59.0,-36.0,,-54.0,-38.0,,-46.75
US,United States,Michigan,Clinton County,2020-03-30,-56.0,-26.0,,-50.0,-62.0,26.0,-48.5
US,United States,Michigan,Clinton County,2020-03-31,-56.0,-23.0,,-46.0,-64.0,28.0,-47.25
US,United States,Michigan,Clinton County,2020-04-01,-54.0,-20.0,,-49.0,-63.0,27.0,-46.5
US,United States,Michigan,Clinton County,2020-04-02,-53.0,-19.0,,-49.0,-64.0,27.0,-46.25
US,United States,Michigan,Clinton County,2020-04-03,-55.0,-24.0,,-48.0,-63.0,27.0,-47.5
US,United States,Michigan,Clinton County,2020-04-04,-62.0,-32.0,,-51.0,-44.0,,-47.25
US,United States,Michigan,Clinton County,2020-04-05,-56.0,-29.0,,-57.0,-35.0,,-44.25
US,United States,Michigan,Clinton County,2020-04-06,-52.0,-23.0,,-48.0,-63.0,25.0,-46.5
US,United States,Michigan,Clinton County,2020-04-07,-55.0,-21.0,,-40.0,-64.0,27.0,-45.0
US,United States,Michigan,Clinton County,2020-04-08,-52.0,-21.0,,-44.0,-63.0,25.0,-45.0
US,United States,Michigan,Clinton County,2020-04-09,-56.0,-18.0,,-47.0,-63.0,28.0,-46.0
US,United States,Michigan,Clinton County,2020-04-10,-62.0,-22.0,,-53.0,-66.0,30.0,-50.75
US,United States,Michigan,Clinton County,2020-04-11,-58.0,-18.0,,-50.0,-41.0,,-41.75
US,United States,Michigan,Clinton County,2020-04-12,-74.0,-55.0,,-63.0,-49.0,,-60.25
US,United States,Michigan,Clinton County,2020-04-13,-57.0,-32.0,,-52.0,-63.0,27.0,-51.0
US,United States,Michigan,Clinton County,2020-04-14,-51.0,-26.0,,-44.0,-63.0,28.0,-46.0
US,United States,Michigan,Clinton County,2020-04-15,-48.0,-17.0,,-41.0,-62.0,28.0,-42.0
US,United States,Michigan,Clinton County,2020-04-16,-51.0,-22.0,,-45.0,-62.0,28.0,-45.0
US,United States,Michigan,Clinton County,2020-04-17,-58.0,-29.0,,-46.0,-61.0,30.0,-48.5
US,United States,Michigan,Clinton County,2020-04-18,-50.0,-25.0,,-41.0,-39.0,,-38.75
US,United States,Michigan,Clinton County,2020-04-19,-45.0,-32.0,,-49.0,-35.0,,-40.25
US,United States,Michigan,Clinton County,2020-04-20,-41.0,-22.0,,-44.0,-60.0,24.0,-41.75
US,United States,Michigan,Clinton County,2020-04-21,-50.0,-22.0,,-45.0,-61.0,27.0,-44.5
US,United States,Michigan,Clinton County,2020-04-22,-51.0,-22.0,,-45.0,-62.0,27.0,-45.0
US,United States,Michigan,Clinton County,2020-04-23,-52.0,-21.0,,-44.0,-61.0,29.0,-44.5
US,United States,Michigan,Clinton County,2020-04-24,-45.0,-24.0,,-47.0,-59.0,27.0,-43.75
US,United States,Michigan,Clinton County,2020-04-25,-41.0,-26.0,,-46.0,-34.0,,-36.75
US,United States,Michigan,Clinton County,2020-04-26,-30.0,-25.0,,-45.0,-31.0,,-32.75
US,United States,Michigan,Clinton County,2020-04-27,-29.0,-24.0,,-49.0,-58.0,23.0,-40.0
US,United States,Michigan,Clinton County,2020-04-28,-28.0,-13.0,,-46.0,-60.0,16.0,-36.75
US,United States,Michigan,Clinton County,2020-04-29,-36.0,-18.0,,-51.0,-60.0,25.0,-41.25
US,United States,Michigan,Clinton County,2020-04-30,-38.0,-14.0,,-53.0,-59.0,26.0,-41.0
US,United States,Michigan,Clinton County,2020-05-01,-28.0,-17.0,,-51.0,-55.0,22.0,-37.75
US,United States,Michigan,Clinton County,2020-05-02,-26.0,-15.0,,-49.0,-31.0,,-30.25
US,United States,Michigan,Clinton County,2020-05-03,-16.0,-19.0,,-53.0,-27.0,,-28.75
US,United States,Michigan,Clinton County,2020-05-04,-23.0,-16.0,,-50.0,-54.0,20.0,-35.75
US,United States,Michigan,Clinton County,2020-05-05,-27.0,-6.0,,-46.0,-55.0,22.0,-33.5
US,United States,Michigan,Clinton County,2020-05-06,-23.0,-9.0,,-50.0,-55.0,21.0,-34.25
US,United States,Michigan,Clinton County,2020-05-07,-22.0,-5.0,,-53.0,-56.0,21.0,-34.0
US,United States,Michigan,Clinton County,2020-05-08,-36.0,-14.0,,-49.0,-53.0,24.0,-38.0
US,United States,Michigan,Clinton County,2020-05-09,-24.0,5.0,,-45.0,-26.0,,-22.5
US,United States,Michigan,Clinton County,2020-05-10,-17.0,-9.0,,-48.0,-25.0,,-24.75
US,United States,Michigan,Clinton County,2020-05-11,-25.0,-17.0,,-46.0,-51.0,20.0,-34.75
US,United States,Michigan,Clinton County,2020-05-12,-20.0,-8.0,,-41.0,-52.0,20.0,-30.25
US,United States,Michigan,Clinton County,2020-05-13,-15.0,-9.0,,-49.0,-52.0,19.0,-31.25
US,United States,Michigan,Clinton County,2020-05-14,-31.0,-12.0,,-53.0,-53.0,,-37.25
US,United States,Michigan,Clinton County,2020-05-15,-26.0,-12.0,,-43.0,-52.0,20.0,-33.25
US,United States,Michigan,Clinton County,2020-05-16,-22.0,-10.0,,-41.0,-25.0,,-24.5
US,United States,Michigan,Crawford County,2020-02-15,31.0,30.0,,,8.0,,23.0
US,United States,Michigan,Crawford County,2020-02-16,26.0,8.0,,,,,17.0
US,United States,Michigan,Crawford County,2020-02-17,-2.0,-4.0,,,-18.0,,-8.0
US,United States,Michigan,Crawford County,2020-02-18,-7.0,-4.0,,,-3.0,,-4.666666666666667
US,United States,Michigan,Crawford County,2020-02-19,8.0,5.0,,,1.0,,4.666666666666667
US,United States,Michigan,Crawford County,2020-02-20,6.0,3.0,,,2.0,,3.6666666666666665
US,United States,Michigan,Crawford County,2020-02-21,2.0,-4.0,,,1.0,,-0.3333333333333333
US,United States,Michigan,Crawford County,2020-02-22,33.0,28.0,,,16.0,,25.666666666666668
US,United States,Michigan,Crawford County,2020-02-23,21.0,6.0,,,,,13.5
US,United States,Michigan,Crawford County,2020-02-24,-3.0,-3.0,,,5.0,,-0.3333333333333333
US,United States,Michigan,Crawford County,2020-02-25,7.0,-3.0,,,5.0,,3.0
US,United States,Michigan,Crawford County,2020-02-26,7.0,4.0,,,1.0,,4.0
US,United States,Michigan,Crawford County,2020-02-27,6.0,1.0,,,3.0,,3.3333333333333335
US,United States,Michigan,Crawford County,2020-02-28,-8.0,-3.0,,,-8.0,,-6.333333333333333
US,United States,Michigan,Crawford County,2020-02-29,22.0,31.0,,,10.0,,21.0
US,United States,Michigan,Crawford County,2020-03-01,6.0,15.0,,,-2.0,,6.333333333333333
US,United States,Michigan,Crawford County,2020-03-02,3.0,-4.0,,,8.0,,2.3333333333333335
US,United States,Michigan,Crawford County,2020-03-03,8.0,5.0,,,2.0,,5.0
US,United States,Michigan,Crawford County,2020-03-04,11.0,3.0,,,4.0,,6.0
US,United States,Michigan,Crawford County,2020-03-05,11.0,8.0,,,6.0,,8.333333333333334
US,United States,Michigan,Crawford County,2020-03-06,-3.0,-7.0,,,6.0,,-1.3333333333333333
US,United States,Michigan,Crawford County,2020-03-07,7.0,7.0,,,10.0,,8.0
US,United States,Michigan,Crawford County,2020-03-08,9.0,5.0,,,,,7.0
US,United States,Michigan,Crawford County,2020-03-09,3.0,-4.0,,,8.0,,2.3333333333333335
US,United States,Michigan,Crawford County,2020-03-10,19.0,4.0,,,6.0,,9.666666666666666
US,United States,Michigan,Crawford County,2020-03-11,1.0,7.0,,,3.0,,3.6666666666666665
US,United States,Michigan,Crawford County,2020-03-12,13.0,11.0,,,5.0,,9.666666666666666
US,United States,Michigan,Crawford County,2020-03-13,0.0,7.0,,,6.0,,4.333333333333333
US,United States,Michigan,Crawford County,2020-03-14,-1.0,14.0,,,6.0,,6.333333333333333
US,United States,Michigan,Crawford County,2020-03-15,-5.0,-11.0,,,-7.0,,-7.666666666666667
US,United States,Michigan,Crawford County,2020-03-16,-8.0,13.0,,,-14.0,,-3.0
US,United States,Michigan,Crawford County,2020-03-17,-24.0,0.0,,,-19.0,,-14.333333333333334
US,United States,Michigan,Crawford County,2020-03-18,-21.0,-1.0,,,-21.0,,-14.333333333333334
US,United States,Michigan,Crawford County,2020-03-19,-22.0,-1.0,,,-29.0,,-17.333333333333332
US,United States,Michigan,Crawford County,2020-03-20,-44.0,-25.0,,,-29.0,,-32.666666666666664
US,United States,Michigan,Crawford County,2020-03-21,-40.0,1.0,,,-27.0,,-22.0
US,United States,Michigan,Crawford County,2020-03-22,-38.0,-18.0,,,-25.0,,-27.0
US,United States,Michigan,Crawford County,2020-03-23,-22.0,4.0,,,-29.0,,-15.666666666666666
US,United States,Michigan,Crawford County,2020-03-24,-52.0,-31.0,,,-46.0,,-43.0
US,United States,Michigan,Crawford County,2020-03-25,-49.0,-44.0,,,-46.0,,-46.333333333333336
US,United States,Michigan,Crawford County,2020-03-26,-53.0,-45.0,,,-48.0,,-48.666666666666664
US,United States,Michigan,Crawford County,2020-03-27,-52.0,-38.0,,,-48.0,,-46.0
US,United States,Michigan,Crawford County,2020-03-28,-55.0,-37.0,,,-45.0,,-45.666666666666664
US,United States,Michigan,Crawford County,2020-03-29,-55.0,-40.0,,,-39.0,,-44.666666666666664
US,United States,Michigan,Crawford County,2020-03-30,-50.0,-50.0,,,-45.0,,-48.333333333333336
US,United States,Michigan,Crawford County,2020-03-31,-38.0,-23.0,,,-48.0,,-36.333333333333336
US,United States,Michigan,Crawford County,2020-04-01,-41.0,-16.0,,,-46.0,,-34.333333333333336
US,United States,Michigan,Crawford County,2020-04-02,-46.0,-17.0,,,-51.0,,-38.0
US,United States,Michigan,Crawford County,2020-04-03,-46.0,-25.0,,,-47.0,,-39.333333333333336
US,United States,Michigan,Crawford County,2020-04-04,-54.0,-39.0,,,-31.0,,-41.333333333333336
US,United States,Michigan,Crawford County,2020-04-05,-47.0,-34.0,,,-32.0,,-37.666666666666664
US,United States,Michigan,Crawford County,2020-04-06,,,,,-46.0,,-46.0
US,United States,Michigan,Crawford County,2020-04-07,,,,,-53.0,,-53.0
US,United States,Michigan,Crawford County,2020-04-08,,,,,-48.0,,-48.0
US,United States,Michigan,Crawford County,2020-04-09,,,,,-51.0,,-51.0
US,United States,Michigan,Crawford County,2020-04-10,,,,,-50.0,,-50.0
US,United States,Michigan,Crawford County,2020-04-11,,,,,-35.0,,-35.0
US,United States,Michigan,Crawford County,2020-04-12,,,,,-46.0,,-46.0
US,United States,Michigan,Crawford County,2020-04-13,,,,,-49.0,,-49.0
US,United States,Michigan,Crawford County,2020-04-14,,,,,-51.0,,-51.0
US,United States,Michigan,Crawford County,2020-04-15,,,,,-51.0,,-51.0
US,United States,Michigan,Crawford County,2020-04-16,,,,,-47.0,,-47.0
US,United States,Michigan,Crawford County,2020-04-17,,,,,-44.0,,-44.0
US,United States,Michigan,Crawford County,2020-04-18,,,,,-29.0,,-29.0
US,United States,Michigan,Crawford County,2020-04-19,,,,,-34.0,,-34.0
US,United States,Michigan,Crawford County,2020-04-20,,,,,-46.0,,-46.0
US,United States,Michigan,Crawford County,2020-04-21,,,,,-50.0,,-50.0
US,United States,Michigan,Crawford County,2020-04-22,,,,,-48.0,,-48.0
US,United States,Michigan,Crawford County,2020-04-23,,,,,-49.0,,-49.0
US,United States,Michigan,Crawford County,2020-04-24,,,,,-46.0,,-46.0
US,United States,Michigan,Crawford County,2020-04-25,,,,,-33.0,,-33.0
US,United States,Michigan,Crawford County,2020-04-26,,,,,-31.0,,-31.0
US,United States,Michigan,Crawford County,2020-04-27,,,,,-42.0,,-42.0
US,United States,Michigan,Crawford County,2020-04-28,,,,,-47.0,,-47.0
US,United States,Michigan,Crawford County,2020-04-29,,,,,-47.0,,-47.0
US,United States,Michigan,Crawford County,2020-04-30,,,,,-49.0,,-49.0
US,United States,Michigan,Crawford County,2020-05-01,,,,,-39.0,,-39.0
US,United States,Michigan,Crawford County,2020-05-02,,,,,-23.0,,-23.0
US,United States,Michigan,Crawford County,2020-05-03,,,,,-21.0,,-21.0
US,United States,Michigan,Crawford County,2020-05-04,,,,,-38.0,,-38.0
US,United States,Michigan,Crawford County,2020-05-05,,,,,-42.0,,-42.0
US,United States,Michigan,Crawford County,2020-05-06,,,,,-39.0,,-39.0
US,United States,Michigan,Crawford County,2020-05-07,,,,,-42.0,,-42.0
US,United States,Michigan,Crawford County,2020-05-08,,,,,-38.0,,-38.0
US,United States,Michigan,Crawford County,2020-05-09,,,,,-24.0,,-24.0
US,United States,Michigan,Crawford County,2020-05-10,,,,,-21.0,,-21.0
US,United States,Michigan,Crawford County,2020-05-11,,,,,-29.0,,-29.0
US,United States,Michigan,Crawford County,2020-05-12,,,,,-34.0,,-34.0
US,United States,Michigan,Crawford County,2020-05-13,,,,,-35.0,,-35.0
US,United States,Michigan,Crawford County,2020-05-14,,-6.0,,,-40.0,,-23.0
US,United States,Michigan,Crawford County,2020-05-15,,0.0,,,-33.0,,-16.5
US,United States,Michigan,Crawford County,2020-05-16,,,,,-20.0,,-20.0
US,United States,Michigan,Delta County,2020-02-15,8.0,0.0,,,1.0,,3.0
US,United States,Michigan,Delta County,2020-02-16,16.0,4.0,,,8.0,,9.333333333333334
US,United States,Michigan,Delta County,2020-02-17,-2.0,-4.0,,,-12.0,3.0,-6.0
US,United States,Michigan,Delta County,2020-02-18,-15.0,-10.0,,,-1.0,1.0,-8.666666666666666
US,United States,Michigan,Delta County,2020-02-19,-1.0,4.0,,,0.0,0.0,1.0
US,United States,Michigan,Delta County,2020-02-20,10.0,7.0,,,2.0,0.0,6.333333333333333
