country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Carolina,Brunswick County,2020-04-23,-31.0,-8.0,-6.0,-50.0,-38.0,14.0,-26.6
US,United States,North Carolina,Brunswick County,2020-04-24,-26.0,-7.0,32.0,-47.0,-37.0,15.0,-17.0
US,United States,North Carolina,Brunswick County,2020-04-25,-23.0,-5.0,8.0,,-26.0,9.0,-11.5
US,United States,North Carolina,Brunswick County,2020-04-26,-24.0,-6.0,24.0,,-32.0,8.0,-9.5
US,United States,North Carolina,Brunswick County,2020-04-27,-18.0,0.0,40.0,,-33.0,11.0,-2.75
US,United States,North Carolina,Brunswick County,2020-04-28,-21.0,-2.0,36.0,-39.0,-35.0,7.0,-12.2
US,United States,North Carolina,Brunswick County,2020-04-29,-20.0,-2.0,18.0,-31.0,-35.0,11.0,-14.0
US,United States,North Carolina,Brunswick County,2020-04-30,-29.0,-10.0,-15.0,-47.0,-39.0,15.0,-28.0
US,United States,North Carolina,Brunswick County,2020-05-01,-16.0,6.0,47.0,-33.0,-34.0,12.0,-6.0
US,United States,North Carolina,Brunswick County,2020-05-02,-11.0,9.0,53.0,,-23.0,7.0,7.0
US,United States,North Carolina,Brunswick County,2020-05-03,-8.0,9.0,83.0,,-27.0,6.0,14.25
US,United States,North Carolina,Brunswick County,2020-05-04,-12.0,9.0,54.0,,-31.0,9.0,5.0
US,United States,North Carolina,Brunswick County,2020-05-05,-17.0,4.0,16.0,-29.0,-32.0,11.0,-11.6
US,United States,North Carolina,Brunswick County,2020-05-06,-19.0,4.0,30.0,-33.0,-33.0,11.0,-10.2
US,United States,North Carolina,Brunswick County,2020-05-07,-15.0,4.0,61.0,,-32.0,10.0,4.5
US,United States,North Carolina,Brunswick County,2020-05-08,-15.0,7.0,50.0,-24.0,-31.0,12.0,-2.6
US,United States,North Carolina,Brunswick County,2020-05-09,-1.0,19.0,38.0,,-19.0,6.0,9.25
US,United States,North Carolina,Brunswick County,2020-05-10,-8.0,15.0,65.0,,-24.0,4.0,12.0
US,United States,North Carolina,Brunswick County,2020-05-11,-14.0,4.0,60.0,,-29.0,8.0,5.25
US,United States,North Carolina,Brunswick County,2020-05-12,-13.0,6.0,57.0,-24.0,-28.0,9.0,-0.4
US,United States,North Carolina,Brunswick County,2020-05-13,-14.0,5.0,54.0,-18.0,-30.0,10.0,-0.6
US,United States,North Carolina,Brunswick County,2020-05-14,-10.0,7.0,83.0,,-28.0,7.0,13.0
US,United States,North Carolina,Brunswick County,2020-05-15,-8.0,10.0,92.0,,-29.0,10.0,16.25
US,United States,North Carolina,Brunswick County,2020-05-16,0.0,18.0,93.0,,-15.0,5.0,24.0
US,United States,North Carolina,Buncombe County,2020-02-15,13.0,1.0,33.0,22.0,4.0,-2.0,14.6
US,United States,North Carolina,Buncombe County,2020-02-16,9.0,-1.0,9.0,-3.0,1.0,0.0,3.0
US,United States,North Carolina,Buncombe County,2020-02-17,8.0,0.0,52.0,14.0,-3.0,1.0,14.2
US,United States,North Carolina,Buncombe County,2020-02-18,0.0,-1.0,13.0,7.0,3.0,0.0,4.4
US,United States,North Carolina,Buncombe County,2020-02-19,6.0,10.0,8.0,11.0,2.0,-1.0,7.4
US,United States,North Carolina,Buncombe County,2020-02-20,-23.0,-8.0,-36.0,-11.0,-20.0,11.0,-19.6
US,United States,North Carolina,Buncombe County,2020-02-21,-2.0,-9.0,-2.0,1.0,-11.0,5.0,-4.6
US,United States,North Carolina,Buncombe County,2020-02-22,8.0,-2.0,46.0,7.0,4.0,-1.0,12.6
US,United States,North Carolina,Buncombe County,2020-02-23,8.0,-2.0,27.0,5.0,3.0,0.0,8.2
US,United States,North Carolina,Buncombe County,2020-02-24,0.0,-4.0,-13.0,1.0,2.0,1.0,-2.8
US,United States,North Carolina,Buncombe County,2020-02-25,5.0,1.0,62.0,7.0,4.0,-2.0,15.8
US,United States,North Carolina,Buncombe County,2020-02-26,9.0,3.0,7.0,8.0,3.0,-1.0,6.0
US,United States,North Carolina,Buncombe County,2020-02-27,7.0,0.0,-9.0,7.0,-6.0,3.0,-0.2
US,United States,North Carolina,Buncombe County,2020-02-28,6.0,2.0,9.0,9.0,3.0,-1.0,5.8
US,United States,North Carolina,Buncombe County,2020-02-29,6.0,-3.0,-2.0,6.0,-4.0,1.0,0.6
US,United States,North Carolina,Buncombe County,2020-03-01,13.0,3.0,39.0,8.0,3.0,-2.0,13.2
US,United States,North Carolina,Buncombe County,2020-03-02,7.0,3.0,11.0,-8.0,3.0,0.0,3.2
US,United States,North Carolina,Buncombe County,2020-03-03,11.0,8.0,37.0,1.0,2.0,-1.0,11.8
US,United States,North Carolina,Buncombe County,2020-03-04,11.0,5.0,27.0,3.0,3.0,-1.0,9.8
US,United States,North Carolina,Buncombe County,2020-03-05,9.0,6.0,9.0,2.0,2.0,0.0,5.6
US,United States,North Carolina,Buncombe County,2020-03-06,3.0,1.0,8.0,1.0,2.0,0.0,3.0
US,United States,North Carolina,Buncombe County,2020-03-07,12.0,3.0,67.0,32.0,4.0,-2.0,23.6
US,United States,North Carolina,Buncombe County,2020-03-08,15.0,3.0,65.0,9.0,3.0,-1.0,19.0
US,United States,North Carolina,Buncombe County,2020-03-09,14.0,5.0,80.0,1.0,0.0,0.0,20.0
US,United States,North Carolina,Buncombe County,2020-03-10,7.0,7.0,66.0,-4.0,1.0,0.0,15.4
US,United States,North Carolina,Buncombe County,2020-03-11,11.0,11.0,72.0,-1.0,0.0,-1.0,18.6
US,United States,North Carolina,Buncombe County,2020-03-12,7.0,19.0,53.0,-3.0,-1.0,0.0,15.0
US,United States,North Carolina,Buncombe County,2020-03-13,2.0,20.0,30.0,-9.0,-2.0,1.0,8.2
US,United States,North Carolina,Buncombe County,2020-03-14,-8.0,13.0,46.0,-11.0,0.0,2.0,8.0
US,United States,North Carolina,Buncombe County,2020-03-15,-13.0,8.0,32.0,-20.0,-8.0,4.0,-0.2
US,United States,North Carolina,Buncombe County,2020-03-16,-10.0,14.0,32.0,-18.0,-15.0,6.0,0.6
US,United States,North Carolina,Buncombe County,2020-03-17,-23.0,12.0,65.0,-20.0,-20.0,8.0,2.8
US,United States,North Carolina,Buncombe County,2020-03-18,-33.0,2.0,12.0,-30.0,-27.0,11.0,-15.2
US,United States,North Carolina,Buncombe County,2020-03-19,-35.0,-1.0,57.0,-40.0,-28.0,12.0,-9.4
US,United States,North Carolina,Buncombe County,2020-03-20,-42.0,-3.0,26.0,-41.0,-31.0,14.0,-18.2
US,United States,North Carolina,Buncombe County,2020-03-21,-50.0,-8.0,60.0,-40.0,-28.0,9.0,-13.2
US,United States,North Carolina,Buncombe County,2020-03-22,-55.0,-20.0,-10.0,-58.0,-38.0,11.0,-36.2
US,United States,North Carolina,Buncombe County,2020-03-23,-46.0,-16.0,-26.0,-57.0,-36.0,16.0,-36.2
US,United States,North Carolina,Buncombe County,2020-03-24,-49.0,-16.0,-19.0,-52.0,-37.0,17.0,-34.6
US,United States,North Carolina,Buncombe County,2020-03-25,-40.0,-2.0,23.0,-50.0,-39.0,15.0,-21.6
US,United States,North Carolina,Buncombe County,2020-03-26,-43.0,-9.0,25.0,-57.0,-41.0,16.0,-25.0
US,United States,North Carolina,Buncombe County,2020-03-27,-57.0,-26.0,8.0,-61.0,-45.0,20.0,-36.2
US,United States,North Carolina,Buncombe County,2020-03-28,-62.0,-28.0,10.0,-62.0,-41.0,13.0,-36.6
US,United States,North Carolina,Buncombe County,2020-03-29,-60.0,-30.0,-9.0,-70.0,-45.0,13.0,-42.8
US,United States,North Carolina,Buncombe County,2020-03-30,-50.0,-26.0,-7.0,-62.0,-46.0,17.0,-38.2
US,United States,North Carolina,Buncombe County,2020-03-31,-54.0,-25.0,-36.0,-65.0,-48.0,19.0,-45.6
US,United States,North Carolina,Buncombe County,2020-04-01,-51.0,-21.0,-30.0,-60.0,-48.0,19.0,-42.0
US,United States,North Carolina,Buncombe County,2020-04-02,-51.0,-21.0,-11.0,-64.0,-48.0,19.0,-39.0
US,United States,North Carolina,Buncombe County,2020-04-03,-50.0,-19.0,-6.0,-61.0,-47.0,19.0,-36.6
US,United States,North Carolina,Buncombe County,2020-04-04,-59.0,-24.0,-3.0,-62.0,-43.0,13.0,-38.2
US,United States,North Carolina,Buncombe County,2020-04-05,-58.0,-27.0,-15.0,-77.0,-47.0,12.0,-44.8
US,United States,North Carolina,Buncombe County,2020-04-06,-48.0,-21.0,3.0,-60.0,-48.0,17.0,-34.8
US,United States,North Carolina,Buncombe County,2020-04-07,-49.0,-19.0,17.0,-51.0,-47.0,17.0,-29.8
US,United States,North Carolina,Buncombe County,2020-04-08,-47.0,-19.0,1.0,-53.0,-49.0,18.0,-33.4
US,United States,North Carolina,Buncombe County,2020-04-09,-47.0,-18.0,-2.0,-63.0,-50.0,18.0,-36.0
US,United States,North Carolina,Buncombe County,2020-04-10,-51.0,-20.0,-20.0,-68.0,-57.0,22.0,-43.2
US,United States,North Carolina,Buncombe County,2020-04-11,-58.0,-18.0,7.0,-66.0,-43.0,12.0,-35.6
US,United States,North Carolina,Buncombe County,2020-04-12,-73.0,-48.0,-62.0,-74.0,-55.0,15.0,-62.4
US,United States,North Carolina,Buncombe County,2020-04-13,-46.0,-24.0,-3.0,-53.0,-47.0,18.0,-34.6
US,United States,North Carolina,Buncombe County,2020-04-14,-45.0,-20.0,20.0,-43.0,-45.0,17.0,-26.6
US,United States,North Carolina,Buncombe County,2020-04-15,-37.0,-16.0,-12.0,-46.0,-46.0,17.0,-31.4
US,United States,North Carolina,Buncombe County,2020-04-16,-40.0,-16.0,-11.0,-52.0,-45.0,18.0,-32.8
US,United States,North Carolina,Buncombe County,2020-04-17,-45.0,-19.0,-1.0,-53.0,-45.0,18.0,-32.6
US,United States,North Carolina,Buncombe County,2020-04-18,-52.0,-21.0,-15.0,-59.0,-39.0,12.0,-37.2
US,United States,North Carolina,Buncombe County,2020-04-19,-53.0,-28.0,-36.0,-67.0,-43.0,12.0,-45.4
US,United States,North Carolina,Buncombe County,2020-04-20,-41.0,-21.0,-15.0,-55.0,-46.0,18.0,-35.6
US,United States,North Carolina,Buncombe County,2020-04-21,-40.0,-16.0,8.0,-39.0,-44.0,16.0,-26.2
US,United States,North Carolina,Buncombe County,2020-04-22,-39.0,-18.0,3.0,-42.0,-45.0,16.0,-28.2
US,United States,North Carolina,Buncombe County,2020-04-23,-45.0,-21.0,-50.0,-54.0,-47.0,21.0,-43.4
US,United States,North Carolina,Buncombe County,2020-04-24,-45.0,-20.0,-8.0,-53.0,-45.0,18.0,-34.2
US,United States,North Carolina,Buncombe County,2020-04-25,-53.0,-21.0,-24.0,-56.0,-38.0,12.0,-38.4
US,United States,North Carolina,Buncombe County,2020-04-26,-49.0,-23.0,-18.0,-61.0,-43.0,11.0,-38.8
US,United States,North Carolina,Buncombe County,2020-04-27,-36.0,-17.0,1.0,-48.0,-43.0,16.0,-28.6
US,United States,North Carolina,Buncombe County,2020-04-28,-37.0,-14.0,20.0,-34.0,-44.0,9.0,-21.8
US,United States,North Carolina,Buncombe County,2020-04-29,-38.0,-17.0,-34.0,-46.0,-45.0,17.0,-36.0
US,United States,North Carolina,Buncombe County,2020-04-30,-36.0,-14.0,-46.0,-47.0,-45.0,17.0,-37.6
US,United States,North Carolina,Buncombe County,2020-05-01,-38.0,-12.0,-27.0,-48.0,-43.0,16.0,-33.6
US,United States,North Carolina,Buncombe County,2020-05-02,-46.0,-15.0,-13.0,-50.0,-36.0,9.0,-32.0
US,United States,North Carolina,Buncombe County,2020-05-03,-42.0,-16.0,-23.0,-58.0,-39.0,8.0,-35.6
US,United States,North Carolina,Buncombe County,2020-05-04,-31.0,-14.0,-11.0,-48.0,-41.0,14.0,-29.0
US,United States,North Carolina,Buncombe County,2020-05-05,-32.0,-9.0,-19.0,-35.0,-42.0,15.0,-27.4
US,United States,North Carolina,Buncombe County,2020-05-06,-33.0,-11.0,-37.0,-39.0,-43.0,16.0,-32.6
US,United States,North Carolina,Buncombe County,2020-05-07,-33.0,-10.0,7.0,-39.0,-41.0,15.0,-23.2
US,United States,North Carolina,Buncombe County,2020-05-08,-40.0,-12.0,-33.0,-48.0,-42.0,17.0,-35.0
US,United States,North Carolina,Buncombe County,2020-05-09,-40.0,-3.0,9.0,-50.0,-33.0,9.0,-23.4
US,United States,North Carolina,Buncombe County,2020-05-10,-39.0,-6.0,27.0,-52.0,-34.0,6.0,-20.8
US,United States,North Carolina,Buncombe County,2020-05-11,-31.0,-14.0,15.0,-42.0,-39.0,14.0,-22.2
US,United States,North Carolina,Buncombe County,2020-05-12,-31.0,-11.0,33.0,-39.0,-38.0,13.0,-17.2
US,United States,North Carolina,Buncombe County,2020-05-13,-29.0,-11.0,17.0,-38.0,-39.0,14.0,-20.0
US,United States,North Carolina,Buncombe County,2020-05-14,-31.0,-11.0,46.0,-39.0,-40.0,,-15.0
US,United States,North Carolina,Buncombe County,2020-05-15,-35.0,-12.0,59.0,-35.0,-40.0,13.0,-12.6
US,United States,North Carolina,Buncombe County,2020-05-16,-41.0,-12.0,75.0,-39.0,-31.0,7.0,-9.6
US,United States,North Carolina,Burke County,2020-02-15,2.0,-1.0,45.0,,-1.0,-1.0,11.25
US,United States,North Carolina,Burke County,2020-02-16,-2.0,-1.0,-10.0,,1.0,0.0,-3.0
US,United States,North Carolina,Burke County,2020-02-17,4.0,0.0,,,-1.0,1.0,1.0
US,United States,North Carolina,Burke County,2020-02-18,1.0,1.0,-5.0,,4.0,1.0,0.25
US,United States,North Carolina,Burke County,2020-02-19,4.0,12.0,-6.0,,2.0,-1.0,3.0
US,United States,North Carolina,Burke County,2020-02-20,-15.0,5.0,-37.0,,-11.0,8.0,-14.5
US,United States,North Carolina,Burke County,2020-02-21,-2.0,-8.0,,,-11.0,6.0,-7.0
US,United States,North Carolina,Burke County,2020-02-22,6.0,0.0,59.0,,5.0,-1.0,17.5
US,United States,North Carolina,Burke County,2020-02-23,4.0,-1.0,33.0,,3.0,0.0,9.75
US,United States,North Carolina,Burke County,2020-02-24,-2.0,-6.0,-22.0,,5.0,1.0,-6.25
US,United States,North Carolina,Burke County,2020-02-25,7.0,4.0,,,3.0,0.0,4.666666666666667
US,United States,North Carolina,Burke County,2020-02-26,15.0,3.0,4.0,,3.0,-2.0,6.25
US,United States,North Carolina,Burke County,2020-02-27,15.0,5.0,4.0,,2.0,-1.0,6.5
US,United States,North Carolina,Burke County,2020-02-28,16.0,8.0,,,2.0,-1.0,8.666666666666666
US,United States,North Carolina,Burke County,2020-02-29,16.0,4.0,33.0,,2.0,-2.0,13.75
US,United States,North Carolina,Burke County,2020-03-01,19.0,5.0,31.0,,4.0,-1.0,14.75
US,United States,North Carolina,Burke County,2020-03-02,12.0,3.0,10.0,,-3.0,1.0,5.5
US,United States,North Carolina,Burke County,2020-03-03,18.0,13.0,,,3.0,-1.0,11.333333333333334
US,United States,North Carolina,Burke County,2020-03-04,15.0,5.0,14.0,,3.0,-1.0,9.25
US,United States,North Carolina,Burke County,2020-03-05,9.0,5.0,12.0,,2.0,0.0,7.0
US,United States,North Carolina,Burke County,2020-03-06,8.0,3.0,,,2.0,0.0,4.333333333333333
US,United States,North Carolina,Burke County,2020-03-07,16.0,6.0,60.0,,2.0,-2.0,21.0
US,United States,North Carolina,Burke County,2020-03-08,14.0,6.0,81.0,,4.0,-1.0,26.25
US,United States,North Carolina,Burke County,2020-03-09,10.0,0.0,,,2.0,-1.0,4.0
US,United States,North Carolina,Burke County,2020-03-10,12.0,7.0,,,0.0,1.0,6.333333333333333
US,United States,North Carolina,Burke County,2020-03-11,13.0,8.0,,,0.0,-1.0,7.0
US,United States,North Carolina,Burke County,2020-03-12,10.0,17.0,,,0.0,0.0,9.0
US,United States,North Carolina,Burke County,2020-03-13,6.0,22.0,,,1.0,0.0,9.666666666666666
US,United States,North Carolina,Burke County,2020-03-14,6.0,24.0,65.0,,3.0,0.0,24.5
US,United States,North Carolina,Burke County,2020-03-15,0.0,21.0,4.0,,0.0,2.0,6.25
US,United States,North Carolina,Burke County,2020-03-16,-1.0,16.0,-4.0,,-7.0,4.0,1.0
US,United States,North Carolina,Burke County,2020-03-17,-3.0,23.0,,,-9.0,6.0,3.6666666666666665
US,United States,North Carolina,Burke County,2020-03-18,-14.0,15.0,6.0,,-13.0,7.0,-1.5
US,United States,North Carolina,Burke County,2020-03-19,-15.0,14.0,,,-14.0,7.0,-5.0
US,United States,North Carolina,Burke County,2020-03-20,-19.0,13.0,,,-20.0,9.0,-8.666666666666666
US,United States,North Carolina,Burke County,2020-03-21,-21.0,14.0,143.0,,-13.0,5.0,30.75
US,United States,North Carolina,Burke County,2020-03-22,-35.0,-2.0,-3.0,,-20.0,8.0,-15.0
US,United States,North Carolina,Burke County,2020-03-23,-28.0,-1.0,-39.0,,-19.0,10.0,-21.75
US,United States,North Carolina,Burke County,2020-03-24,-26.0,0.0,-30.0,,-18.0,10.0,-18.5
US,United States,North Carolina,Burke County,2020-03-25,-19.0,3.0,16.0,,-19.0,9.0,-4.75
US,United States,North Carolina,Burke County,2020-03-26,-25.0,4.0,,,-21.0,11.0,-14.0
US,United States,North Carolina,Burke County,2020-03-27,-22.0,6.0,,,-26.0,12.0,-14.0
US,United States,North Carolina,Burke County,2020-03-28,-25.0,6.0,92.0,,-19.0,7.0,13.5
US,United States,North Carolina,Burke County,2020-03-29,-26.0,-3.0,30.0,,-24.0,7.0,-5.75
US,United States,North Carolina,Burke County,2020-03-30,-21.0,-4.0,10.0,,-29.0,11.0,-11.0
US,United States,North Carolina,Burke County,2020-03-31,-37.0,-15.0,-30.0,,-37.0,16.0,-29.75
US,United States,North Carolina,Burke County,2020-04-01,-32.0,-7.0,-8.0,,-38.0,15.0,-21.25
US,United States,North Carolina,Burke County,2020-04-02,-29.0,-7.0,,,-36.0,15.0,-24.0
US,United States,North Carolina,Burke County,2020-04-03,-26.0,2.0,,,-37.0,15.0,-20.333333333333332
US,United States,North Carolina,Burke County,2020-04-04,-34.0,-1.0,56.0,,-26.0,9.0,-1.25
US,United States,North Carolina,Burke County,2020-04-05,-38.0,-13.0,11.0,,-32.0,9.0,-18.0
US,United States,North Carolina,Burke County,2020-04-06,-24.0,-6.0,29.0,,-36.0,13.0,-9.25
US,United States,North Carolina,Burke County,2020-04-07,-27.0,-8.0,,,-38.0,14.0,-24.333333333333332
US,United States,North Carolina,Burke County,2020-04-08,-24.0,-3.0,,,-38.0,13.0,-21.666666666666668
US,United States,North Carolina,Burke County,2020-04-09,-22.0,5.0,,,-38.0,14.0,-18.333333333333332
US,United States,North Carolina,Burke County,2020-04-10,-30.0,-1.0,,,-56.0,20.0,-29.0
US,United States,North Carolina,Burke County,2020-04-11,-32.0,3.0,43.0,,-29.0,8.0,-3.75
US,United States,North Carolina,Burke County,2020-04-12,-64.0,-33.0,-65.0,,-39.0,12.0,-50.25
US,United States,North Carolina,Burke County,2020-04-13,-26.0,-7.0,17.0,,-40.0,14.0,-14.0
US,United States,North Carolina,Burke County,2020-04-14,-22.0,-6.0,,,-36.0,13.0,-21.333333333333332
US,United States,North Carolina,Burke County,2020-04-15,-9.0,4.0,15.0,,-37.0,12.0,-6.75
US,United States,North Carolina,Burke County,2020-04-16,-14.0,0.0,,,-37.0,13.0,-17.0
US,United States,North Carolina,Burke County,2020-04-17,-19.0,-2.0,,,-36.0,15.0,-19.0
US,United States,North Carolina,Burke County,2020-04-18,-23.0,0.0,32.0,,-25.0,8.0,-4.0
US,United States,North Carolina,Burke County,2020-04-19,-27.0,-10.0,-16.0,,-29.0,8.0,-20.5
US,United States,North Carolina,Burke County,2020-04-20,-17.0,-7.0,-7.0,,-34.0,13.0,-16.25
US,United States,North Carolina,Burke County,2020-04-21,-12.0,2.0,,,-34.0,12.0,-14.666666666666666
US,United States,North Carolina,Burke County,2020-04-22,-10.0,3.0,,,-35.0,11.0,-14.0
US,United States,North Carolina,Burke County,2020-04-23,-28.0,-8.0,-46.0,,-37.0,16.0,-29.75
US,United States,North Carolina,Burke County,2020-04-24,-18.0,-3.0,,,-33.0,13.0,-18.0
US,United States,North Carolina,Burke County,2020-04-25,-28.0,-4.0,-23.0,,-23.0,9.0,-19.5
US,United States,North Carolina,Burke County,2020-04-26,-21.0,-6.0,20.0,,-24.0,7.0,-7.75
US,United States,North Carolina,Burke County,2020-04-27,-9.0,-2.0,24.0,,-30.0,11.0,-4.25
US,United States,North Carolina,Burke County,2020-04-28,-6.0,3.0,,,-32.0,6.0,-11.666666666666666
US,United States,North Carolina,Burke County,2020-04-29,-9.0,0.0,-7.0,,-32.0,12.0,-12.0
US,United States,North Carolina,Burke County,2020-04-30,-9.0,6.0,-4.0,,-32.0,12.0,-9.75
US,United States,North Carolina,Burke County,2020-05-01,-6.0,10.0,,,-32.0,11.0,-9.333333333333334
US,United States,North Carolina,Burke County,2020-05-02,-13.0,10.0,63.0,,-21.0,5.0,9.75
US,United States,North Carolina,Burke County,2020-05-03,-7.0,6.0,43.0,,-22.0,5.0,5.0
US,United States,North Carolina,Burke County,2020-05-04,-5.0,5.0,32.0,,-28.0,9.0,1.0
US,United States,North Carolina,Burke County,2020-05-05,-3.0,10.0,,,-30.0,11.0,-7.666666666666667
US,United States,North Carolina,Burke County,2020-05-06,-6.0,8.0,0.0,,-30.0,11.0,-7.0
US,United States,North Carolina,Burke County,2020-05-07,-7.0,10.0,,,-28.0,10.0,-8.333333333333334
US,United States,North Carolina,Burke County,2020-05-08,-15.0,3.0,,,-30.0,14.0,-14.0
US,United States,North Carolina,Burke County,2020-05-09,-6.0,24.0,60.0,,-18.0,5.0,15.0
US,United States,North Carolina,Burke County,2020-05-10,-12.0,13.0,38.0,,-15.0,4.0,6.0
US,United States,North Carolina,Burke County,2020-05-11,-4.0,2.0,23.0,,-25.0,9.0,-1.0
US,United States,North Carolina,Burke County,2020-05-12,-4.0,9.0,,,-26.0,10.0,-7.0
US,United States,North Carolina,Burke County,2020-05-13,-7.0,5.0,22.0,,-27.0,10.0,-1.75
US,United States,North Carolina,Burke County,2020-05-14,-7.0,6.0,,,-26.0,8.0,-9.0
US,United States,North Carolina,Burke County,2020-05-15,-9.0,7.0,,,-29.0,10.0,-10.333333333333334
US,United States,North Carolina,Burke County,2020-05-16,-9.0,8.0,135.0,,-20.0,4.0,28.5
US,United States,North Carolina,Cabarrus County,2020-02-15,8.0,-6.0,25.0,5.0,1.0,-1.0,6.6
US,United States,North Carolina,Cabarrus County,2020-02-16,6.0,-9.0,-36.0,9.0,-1.0,0.0,-6.2
US,United States,North Carolina,Cabarrus County,2020-02-17,14.0,-4.0,,11.0,-15.0,1.0,1.5
US,United States,North Carolina,Cabarrus County,2020-02-18,1.0,-8.0,,0.0,3.0,0.0,-1.0
US,United States,North Carolina,Cabarrus County,2020-02-19,2.0,1.0,-11.0,9.0,1.0,0.0,0.4
US,United States,North Carolina,Cabarrus County,2020-02-20,-9.0,4.0,-38.0,5.0,-4.0,6.0,-8.4
US,United States,North Carolina,Cabarrus County,2020-02-21,3.0,-11.0,4.0,-1.0,-14.0,5.0,-3.8
US,United States,North Carolina,Cabarrus County,2020-02-22,8.0,-8.0,36.0,5.0,2.0,-1.0,8.6
US,United States,North Carolina,Cabarrus County,2020-02-23,5.0,-7.0,34.0,5.0,4.0,-1.0,8.2
US,United States,North Carolina,Cabarrus County,2020-02-24,1.0,-10.0,-27.0,0.0,5.0,-1.0,-6.2
US,United States,North Carolina,Cabarrus County,2020-02-25,8.0,-3.0,,8.0,3.0,0.0,4.0
US,United States,North Carolina,Cabarrus County,2020-02-26,12.0,-3.0,11.0,6.0,3.0,-1.0,5.8
US,United States,North Carolina,Cabarrus County,2020-02-27,16.0,-2.0,11.0,8.0,2.0,-1.0,7.0
US,United States,North Carolina,Cabarrus County,2020-02-28,16.0,-2.0,22.0,12.0,2.0,-3.0,10.0
US,United States,North Carolina,Cabarrus County,2020-02-29,15.0,-5.0,-7.0,18.0,4.0,-3.0,5.0
US,United States,North Carolina,Cabarrus County,2020-03-01,19.0,-1.0,35.0,9.0,4.0,-1.0,13.2
US,United States,North Carolina,Cabarrus County,2020-03-02,13.0,0.0,35.0,12.0,4.0,-3.0,12.8
US,United States,North Carolina,Cabarrus County,2020-03-03,17.0,4.0,6.0,5.0,-5.0,2.0,5.4
US,United States,North Carolina,Cabarrus County,2020-03-04,11.0,1.0,18.0,11.0,2.0,-1.0,8.6
US,United States,North Carolina,Cabarrus County,2020-03-05,8.0,-1.0,-5.0,8.0,1.0,1.0,2.2
US,United States,North Carolina,Cabarrus County,2020-03-06,12.0,0.0,,14.0,2.0,-2.0,7.0
US,United States,North Carolina,Cabarrus County,2020-03-07,12.0,-4.0,37.0,14.0,5.0,-2.0,12.8
US,United States,North Carolina,Cabarrus County,2020-03-08,12.0,-3.0,58.0,24.0,1.0,-1.0,18.4
US,United States,North Carolina,Cabarrus County,2020-03-09,12.0,2.0,,16.0,3.0,-2.0,8.25
US,United States,North Carolina,Cabarrus County,2020-03-10,12.0,2.0,,14.0,1.0,0.0,7.25
US,United States,North Carolina,Cabarrus County,2020-03-11,12.0,4.0,,17.0,0.0,-1.0,8.25
US,United States,North Carolina,Cabarrus County,2020-03-12,14.0,24.0,,5.0,-1.0,0.0,10.5
US,United States,North Carolina,Cabarrus County,2020-03-13,10.0,36.0,,5.0,-4.0,0.0,11.75
US,United States,North Carolina,Cabarrus County,2020-03-14,-5.0,17.0,45.0,0.0,0.0,1.0,11.4
US,United States,North Carolina,Cabarrus County,2020-03-15,-10.0,11.0,-5.0,-12.0,-10.0,4.0,-5.2
US,United States,North Carolina,Cabarrus County,2020-03-16,-3.0,24.0,20.0,-5.0,-14.0,5.0,4.4
US,United States,North Carolina,Cabarrus County,2020-03-17,-11.0,27.0,,-11.0,-23.0,11.0,-4.5
US,United States,North Carolina,Cabarrus County,2020-03-18,-21.0,16.0,,3.0,-28.0,12.0,-7.5
US,United States,North Carolina,Cabarrus County,2020-03-19,-24.0,15.0,,-12.0,-30.0,13.0,-12.75
US,United States,North Carolina,Cabarrus County,2020-03-20,-25.0,19.0,,-15.0,-31.0,12.0,-13.0
US,United States,North Carolina,Cabarrus County,2020-03-21,-38.0,3.0,56.0,-22.0,-17.0,8.0,-3.6
US,United States,North Carolina,Cabarrus County,2020-03-22,-45.0,-13.0,-16.0,-33.0,-31.0,10.0,-27.6
US,United States,North Carolina,Cabarrus County,2020-03-23,-33.0,-6.0,-20.0,-32.0,-35.0,15.0,-25.2
US,United States,North Carolina,Cabarrus County,2020-03-24,-28.0,4.0,16.0,-11.0,-37.0,16.0,-11.2
US,United States,North Carolina,Cabarrus County,2020-03-25,-25.0,11.0,56.0,-14.0,-38.0,16.0,-2.0
US,United States,North Carolina,Cabarrus County,2020-03-26,-37.0,0.0,20.0,-27.0,-43.0,19.0,-17.4
US,United States,North Carolina,Cabarrus County,2020-03-27,-45.0,-14.0,,-33.0,-45.0,19.0,-34.25
US,United States,North Carolina,Cabarrus County,2020-03-28,-51.0,-18.0,21.0,-30.0,-32.0,13.0,-22.0
US,United States,North Carolina,Cabarrus County,2020-03-29,-50.0,-26.0,6.0,-33.0,-41.0,12.0,-28.8
US,United States,North Carolina,Cabarrus County,2020-03-30,-36.0,-17.0,38.0,-31.0,-46.0,16.0,-18.4
US,United States,North Carolina,Cabarrus County,2020-03-31,-40.0,-16.0,-2.0,-23.0,-48.0,21.0,-25.8
US,United States,North Carolina,Cabarrus County,2020-04-01,-39.0,-13.0,16.0,-20.0,-48.0,20.0,-20.8
