country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Rhode Island,Kent County,2020-05-06,-27.0,-13.0,36.0,-58.0,-47.0,19.0,-21.8
US,United States,Rhode Island,Kent County,2020-05-07,-28.0,-6.0,,-57.0,-46.0,19.0,-34.25
US,United States,Rhode Island,Kent County,2020-05-08,-35.0,-12.0,14.0,-59.0,-45.0,21.0,-27.4
US,United States,Rhode Island,Kent County,2020-05-09,-32.0,0.0,24.0,-55.0,-31.0,12.0,-18.8
US,United States,Rhode Island,Kent County,2020-05-10,-29.0,-8.0,50.0,-57.0,-22.0,6.0,-13.2
US,United States,Rhode Island,Kent County,2020-05-11,-33.0,-24.0,23.0,-60.0,-43.0,18.0,-27.4
US,United States,Rhode Island,Kent County,2020-05-12,-23.0,-14.0,63.0,-55.0,-45.0,17.0,-14.8
US,United States,Rhode Island,Kent County,2020-05-13,-23.0,-11.0,83.0,-51.0,-45.0,17.0,-9.4
US,United States,Rhode Island,Kent County,2020-05-14,-21.0,-8.0,,-53.0,-45.0,,-31.75
US,United States,Rhode Island,Kent County,2020-05-15,-27.0,-10.0,,-56.0,-44.0,18.0,-34.25
US,United States,Rhode Island,Kent County,2020-05-16,-26.0,-12.0,,-53.0,-26.0,7.0,-29.25
US,United States,Rhode Island,Newport County,2020-02-15,12.0,-6.0,54.0,,0.0,0.0,15.0
US,United States,Rhode Island,Newport County,2020-02-16,28.0,7.0,39.0,,0.0,,18.5
US,United States,Rhode Island,Newport County,2020-02-17,23.0,2.0,,-26.0,-40.0,8.0,-10.25
US,United States,Rhode Island,Newport County,2020-02-18,5.0,-2.0,7.0,-27.0,-10.0,2.0,-5.4
US,United States,Rhode Island,Newport County,2020-02-19,6.0,2.0,30.0,-13.0,-2.0,1.0,4.6
US,United States,Rhode Island,Newport County,2020-02-20,8.0,-2.0,22.0,-19.0,-4.0,0.0,1.0
US,United States,Rhode Island,Newport County,2020-02-21,8.0,-3.0,27.0,,0.0,2.0,8.0
US,United States,Rhode Island,Newport County,2020-02-22,19.0,6.0,96.0,,4.0,-1.0,31.25
US,United States,Rhode Island,Newport County,2020-02-23,25.0,8.0,68.0,,4.0,,26.25
US,United States,Rhode Island,Newport County,2020-02-24,7.0,4.0,45.0,,4.0,-1.0,15.0
US,United States,Rhode Island,Newport County,2020-02-25,7.0,7.0,7.0,-13.0,2.0,0.0,2.0
US,United States,Rhode Island,Newport County,2020-02-26,7.0,4.0,13.0,-9.0,6.0,0.0,4.2
US,United States,Rhode Island,Newport County,2020-02-27,11.0,-10.0,12.0,-19.0,2.0,0.0,-0.8
US,United States,Rhode Island,Newport County,2020-02-28,11.0,4.0,9.0,,6.0,-1.0,7.5
US,United States,Rhode Island,Newport County,2020-02-29,17.0,2.0,47.0,,2.0,-2.0,17.0
US,United States,Rhode Island,Newport County,2020-03-01,14.0,11.0,5.0,,8.0,,9.5
US,United States,Rhode Island,Newport County,2020-03-02,12.0,3.0,25.0,-12.0,3.0,-1.0,6.2
US,United States,Rhode Island,Newport County,2020-03-03,12.0,7.0,41.0,-20.0,1.0,0.0,8.2
US,United States,Rhode Island,Newport County,2020-03-04,11.0,4.0,24.0,-7.0,5.0,-1.0,7.4
US,United States,Rhode Island,Newport County,2020-03-05,16.0,-6.0,46.0,,5.0,-1.0,15.25
US,United States,Rhode Island,Newport County,2020-03-06,9.0,-6.0,7.0,,7.0,0.0,4.25
US,United States,Rhode Island,Newport County,2020-03-07,11.0,2.0,33.0,,5.0,0.0,12.75
US,United States,Rhode Island,Newport County,2020-03-08,16.0,8.0,28.0,,6.0,,14.5
US,United States,Rhode Island,Newport County,2020-03-09,18.0,0.0,85.0,,3.0,0.0,26.5
US,United States,Rhode Island,Newport County,2020-03-10,11.0,8.0,36.0,-16.0,1.0,1.0,8.0
US,United States,Rhode Island,Newport County,2020-03-11,11.0,9.0,48.0,-11.0,2.0,0.0,11.8
US,United States,Rhode Island,Newport County,2020-03-12,14.0,12.0,32.0,,1.0,0.0,14.75
US,United States,Rhode Island,Newport County,2020-03-13,7.0,27.0,-14.0,-20.0,-1.0,4.0,-0.2
US,United States,Rhode Island,Newport County,2020-03-14,13.0,19.0,64.0,,-6.0,3.0,22.5
US,United States,Rhode Island,Newport County,2020-03-15,2.0,17.0,37.0,,-4.0,,13.0
US,United States,Rhode Island,Newport County,2020-03-16,-1.0,20.0,17.0,-16.0,-21.0,8.0,-0.2
US,United States,Rhode Island,Newport County,2020-03-17,-28.0,10.0,-14.0,-38.0,-30.0,14.0,-20.0
US,United States,Rhode Island,Newport County,2020-03-18,-24.0,6.0,65.0,-24.0,-33.0,14.0,-2.0
US,United States,Rhode Island,Newport County,2020-03-19,-36.0,-9.0,-32.0,-47.0,-40.0,18.0,-32.8
US,United States,Rhode Island,Newport County,2020-03-20,-32.0,4.0,2.0,-34.0,-36.0,18.0,-19.2
US,United States,Rhode Island,Newport County,2020-03-21,-37.0,-4.0,85.0,,-29.0,,3.75
US,United States,Rhode Island,Newport County,2020-03-22,-40.0,-11.0,20.0,,-34.0,,-16.25
US,United States,Rhode Island,Newport County,2020-03-23,-40.0,-17.0,-30.0,-56.0,-43.0,18.0,-37.2
US,United States,Rhode Island,Newport County,2020-03-24,-39.0,-14.0,39.0,-44.0,-46.0,19.0,-20.8
US,United States,Rhode Island,Newport County,2020-03-25,-44.0,-17.0,-19.0,-42.0,-47.0,20.0,-33.8
US,United States,Rhode Island,Newport County,2020-03-26,-38.0,-23.0,92.0,-37.0,-46.0,19.0,-10.4
US,United States,Rhode Island,Newport County,2020-03-27,-39.0,-21.0,89.0,-24.0,-46.0,21.0,-8.2
US,United States,Rhode Island,Newport County,2020-03-28,-44.0,-18.0,33.0,,-39.0,,-17.0
US,United States,Rhode Island,Newport County,2020-03-29,-57.0,-32.0,-60.0,,-39.0,,-47.0
US,United States,Rhode Island,Newport County,2020-03-30,-43.0,-29.0,-6.0,-44.0,-50.0,20.0,-34.4
US,United States,Rhode Island,Newport County,2020-03-31,-40.0,-21.0,35.0,-47.0,-50.0,20.0,-24.6
US,United States,Rhode Island,Newport County,2020-04-01,-42.0,-21.0,-8.0,-51.0,-50.0,20.0,-34.4
US,United States,Rhode Island,Newport County,2020-04-02,-46.0,-28.0,-19.0,-51.0,-51.0,22.0,-39.0
US,United States,Rhode Island,Newport County,2020-04-03,-52.0,-30.0,-59.0,-51.0,-50.0,26.0,-48.4
US,United States,Rhode Island,Newport County,2020-04-04,-51.0,-23.0,-27.0,,-39.0,,-35.0
US,United States,Rhode Island,Newport County,2020-04-05,-53.0,-25.0,-34.0,,-41.0,,-38.25
US,United States,Rhode Island,Newport County,2020-04-06,-39.0,-27.0,42.0,-40.0,-53.0,19.0,-23.4
US,United States,Rhode Island,Newport County,2020-04-07,-42.0,-16.0,34.0,-47.0,-52.0,20.0,-24.6
US,United States,Rhode Island,Newport County,2020-04-08,-47.0,-26.0,-27.0,-53.0,-53.0,22.0,-41.2
US,United States,Rhode Island,Newport County,2020-04-09,-48.0,-33.0,-34.0,-53.0,-54.0,23.0,-44.4
US,United States,Rhode Island,Newport County,2020-04-10,-42.0,-15.0,-26.0,-41.0,-53.0,24.0,-35.4
US,United States,Rhode Island,Newport County,2020-04-11,-43.0,-8.0,-1.0,,-40.0,,-23.0
US,United States,Rhode Island,Newport County,2020-04-12,-61.0,-40.0,-24.0,,-44.0,,-42.25
US,United States,Rhode Island,Newport County,2020-04-13,-57.0,-36.0,-52.0,-75.0,-56.0,23.0,-55.2
US,United States,Rhode Island,Newport County,2020-04-14,-35.0,-9.0,43.0,-55.0,-49.0,19.0,-21.0
US,United States,Rhode Island,Newport County,2020-04-15,-39.0,-14.0,-14.0,-58.0,-51.0,21.0,-35.2
US,United States,Rhode Island,Newport County,2020-04-16,-40.0,-19.0,6.0,-52.0,-51.0,21.0,-31.2
US,United States,Rhode Island,Newport County,2020-04-17,-38.0,-14.0,-8.0,-51.0,-47.0,22.0,-31.6
US,United States,Rhode Island,Newport County,2020-04-18,-53.0,-20.0,-59.0,-61.0,-37.0,,-46.0
US,United States,Rhode Island,Newport County,2020-04-19,-38.0,-14.0,-1.0,,-39.0,,-23.0
US,United States,Rhode Island,Newport County,2020-04-20,-40.0,-20.0,9.0,-50.0,-51.0,19.0,-30.4
US,United States,Rhode Island,Newport County,2020-04-21,-42.0,-17.0,-15.0,-60.0,-50.0,21.0,-36.8
US,United States,Rhode Island,Newport County,2020-04-22,-39.0,-12.0,1.0,-56.0,-49.0,21.0,-31.0
US,United States,Rhode Island,Newport County,2020-04-23,-39.0,-19.0,23.0,-50.0,-49.0,20.0,-26.8
US,United States,Rhode Island,Newport County,2020-04-24,-46.0,-24.0,-42.0,-60.0,-50.0,25.0,-44.4
US,United States,Rhode Island,Newport County,2020-04-25,-33.0,-8.0,72.0,,-33.0,,-0.5
US,United States,Rhode Island,Newport County,2020-04-26,-50.0,-25.0,-65.0,-58.0,-42.0,,-48.0
US,United States,Rhode Island,Newport County,2020-04-27,-42.0,-20.0,-29.0,-61.0,-51.0,21.0,-40.6
US,United States,Rhode Island,Newport County,2020-04-28,-34.0,-13.0,30.0,-50.0,-48.0,14.0,-23.0
US,United States,Rhode Island,Newport County,2020-04-29,-31.0,-14.0,40.0,-50.0,-49.0,19.0,-20.8
US,United States,Rhode Island,Newport County,2020-04-30,-40.0,-20.0,-19.0,-54.0,-51.0,21.0,-36.8
US,United States,Rhode Island,Newport County,2020-05-01,-36.0,-11.0,9.0,-35.0,-46.0,22.0,-23.8
US,United States,Rhode Island,Newport County,2020-05-02,-25.0,0.0,78.0,,-31.0,,5.5
US,United States,Rhode Island,Newport County,2020-05-03,-22.0,2.0,38.0,,-30.0,,-3.0
US,United States,Rhode Island,Newport County,2020-05-04,-27.0,-7.0,48.0,-31.0,-48.0,17.0,-13.0
US,United States,Rhode Island,Newport County,2020-05-05,-25.0,2.0,60.0,-34.0,-47.0,17.0,-8.8
US,United States,Rhode Island,Newport County,2020-05-06,-29.0,-6.0,23.0,-47.0,-46.0,18.0,-21.0
US,United States,Rhode Island,Newport County,2020-05-07,-29.0,,65.0,-45.0,-47.0,18.0,-14.0
US,United States,Rhode Island,Newport County,2020-05-08,-33.0,0.0,11.0,-32.0,-45.0,21.0,-19.8
US,United States,Rhode Island,Newport County,2020-05-09,-33.0,10.0,-20.0,-48.0,-30.0,,-24.2
US,United States,Rhode Island,Newport County,2020-05-10,-21.0,2.0,18.0,-33.0,-29.0,,-12.6
US,United States,Rhode Island,Newport County,2020-05-11,-32.0,-11.0,30.0,-52.0,-44.0,18.0,-21.8
US,United States,Rhode Island,Newport County,2020-05-12,-27.0,1.0,72.0,-37.0,-43.0,16.0,-6.8
US,United States,Rhode Island,Newport County,2020-05-13,-25.0,-1.0,73.0,-37.0,-42.0,16.0,-6.4
US,United States,Rhode Island,Newport County,2020-05-14,-22.0,-4.0,113.0,-31.0,-44.0,14.0,2.4
US,United States,Rhode Island,Newport County,2020-05-15,-23.0,-1.0,85.0,-30.0,-42.0,18.0,-2.2
US,United States,Rhode Island,Newport County,2020-05-16,-12.0,8.0,181.0,-19.0,-24.0,,26.8
US,United States,Rhode Island,Providence County,2020-02-15,0.0,-6.0,3.0,-4.0,-3.0,0.0,-2.0
US,United States,Rhode Island,Providence County,2020-02-16,8.0,-6.0,2.0,6.0,1.0,0.0,2.2
US,United States,Rhode Island,Providence County,2020-02-17,12.0,-6.0,68.0,-20.0,-30.0,7.0,4.8
US,United States,Rhode Island,Providence County,2020-02-18,0.0,-10.0,-22.0,-10.0,-9.0,3.0,-10.2
US,United States,Rhode Island,Providence County,2020-02-19,5.0,-3.0,11.0,-1.0,-5.0,1.0,1.4
US,United States,Rhode Island,Providence County,2020-02-20,5.0,-5.0,-1.0,-3.0,-4.0,1.0,-1.6
US,United States,Rhode Island,Providence County,2020-02-21,2.0,-6.0,-10.0,-5.0,-4.0,2.0,-4.6
US,United States,Rhode Island,Providence County,2020-02-22,7.0,-5.0,90.0,0.0,1.0,-1.0,18.6
US,United States,Rhode Island,Providence County,2020-02-23,11.0,0.0,98.0,9.0,3.0,-1.0,24.2
US,United States,Rhode Island,Providence County,2020-02-24,8.0,0.0,102.0,2.0,4.0,-1.0,23.2
US,United States,Rhode Island,Providence County,2020-02-25,6.0,-3.0,19.0,4.0,3.0,0.0,5.8
US,United States,Rhode Island,Providence County,2020-02-26,11.0,1.0,6.0,1.0,2.0,-1.0,4.2
US,United States,Rhode Island,Providence County,2020-02-27,10.0,-2.0,2.0,-2.0,2.0,0.0,2.0
US,United States,Rhode Island,Providence County,2020-02-28,9.0,2.0,0.0,2.0,4.0,-1.0,3.4
US,United States,Rhode Island,Providence County,2020-02-29,6.0,-2.0,25.0,-4.0,1.0,-1.0,5.2
US,United States,Rhode Island,Providence County,2020-03-01,12.0,10.0,-8.0,4.0,4.0,-1.0,4.4
US,United States,Rhode Island,Providence County,2020-03-02,11.0,10.0,34.0,-5.0,3.0,-1.0,10.6
US,United States,Rhode Island,Providence County,2020-03-03,12.0,7.0,67.0,2.0,2.0,-1.0,18.0
US,United States,Rhode Island,Providence County,2020-03-04,11.0,6.0,18.0,-4.0,1.0,-1.0,6.4
US,United States,Rhode Island,Providence County,2020-03-05,10.0,5.0,60.0,1.0,2.0,-1.0,15.6
US,United States,Rhode Island,Providence County,2020-03-06,5.0,-1.0,10.0,-8.0,3.0,1.0,1.8
US,United States,Rhode Island,Providence County,2020-03-07,5.0,0.0,38.0,-10.0,1.0,-1.0,6.8
US,United States,Rhode Island,Providence County,2020-03-08,9.0,1.0,78.0,-3.0,3.0,-1.0,17.6
US,United States,Rhode Island,Providence County,2020-03-09,14.0,5.0,191.0,-5.0,2.0,-1.0,41.4
US,United States,Rhode Island,Providence County,2020-03-10,10.0,3.0,79.0,-6.0,1.0,0.0,17.4
US,United States,Rhode Island,Providence County,2020-03-11,8.0,6.0,64.0,-12.0,-3.0,1.0,12.6
US,United States,Rhode Island,Providence County,2020-03-12,6.0,22.0,36.0,-13.0,-1.0,1.0,10.0
US,United States,Rhode Island,Providence County,2020-03-13,-3.0,35.0,-12.0,-26.0,-3.0,4.0,-1.8
US,United States,Rhode Island,Providence County,2020-03-14,-12.0,18.0,97.0,-23.0,-4.0,3.0,15.2
US,United States,Rhode Island,Providence County,2020-03-15,-16.0,6.0,80.0,-25.0,-5.0,4.0,8.0
US,United States,Rhode Island,Providence County,2020-03-16,-10.0,18.0,38.0,-40.0,-22.0,9.0,-3.2
US,United States,Rhode Island,Providence County,2020-03-17,-32.0,2.0,-14.0,-50.0,-30.0,14.0,-24.8
US,United States,Rhode Island,Providence County,2020-03-18,-30.0,2.0,87.0,-48.0,-32.0,13.0,-4.2
US,United States,Rhode Island,Providence County,2020-03-19,-37.0,-4.0,-21.0,-57.0,-35.0,17.0,-30.8
US,United States,Rhode Island,Providence County,2020-03-20,-34.0,9.0,53.0,-49.0,-34.0,17.0,-11.0
US,United States,Rhode Island,Providence County,2020-03-21,-43.0,-1.0,126.0,-47.0,-25.0,11.0,2.0
US,United States,Rhode Island,Providence County,2020-03-22,-46.0,-15.0,47.0,-54.0,-28.0,11.0,-19.2
US,United States,Rhode Island,Providence County,2020-03-23,-43.0,-17.0,-30.0,-62.0,-40.0,18.0,-38.4
US,United States,Rhode Island,Providence County,2020-03-24,-41.0,-16.0,43.0,-58.0,-43.0,19.0,-23.0
US,United States,Rhode Island,Providence County,2020-03-25,-45.0,-19.0,-12.0,-61.0,-45.0,20.0,-36.4
US,United States,Rhode Island,Providence County,2020-03-26,-39.0,-14.0,116.0,-58.0,-45.0,19.0,-8.0
US,United States,Rhode Island,Providence County,2020-03-27,-41.0,-14.0,105.0,-55.0,-44.0,21.0,-9.8
US,United States,Rhode Island,Providence County,2020-03-28,-50.0,-18.0,88.0,-57.0,-35.0,14.0,-14.4
US,United States,Rhode Island,Providence County,2020-03-29,-57.0,-29.0,-50.0,-65.0,-36.0,14.0,-47.4
US,United States,Rhode Island,Providence County,2020-03-30,-46.0,-21.0,-10.0,-63.0,-47.0,20.0,-37.4
US,United States,Rhode Island,Providence County,2020-03-31,-42.0,-20.0,49.0,-59.0,-49.0,21.0,-24.2
US,United States,Rhode Island,Providence County,2020-04-01,-42.0,-9.0,1.0,-59.0,-49.0,21.0,-31.6
US,United States,Rhode Island,Providence County,2020-04-02,-45.0,-13.0,-12.0,-63.0,-50.0,22.0,-36.6
US,United States,Rhode Island,Providence County,2020-04-03,-50.0,-16.0,-50.0,-65.0,-50.0,26.0,-46.2
US,United States,Rhode Island,Providence County,2020-04-04,-53.0,-15.0,39.0,-55.0,-40.0,16.0,-24.8
US,United States,Rhode Island,Providence County,2020-04-05,-52.0,-23.0,15.0,-53.0,-37.0,13.0,-30.0
US,United States,Rhode Island,Providence County,2020-04-06,-39.0,-16.0,76.0,-57.0,-49.0,20.0,-17.0
US,United States,Rhode Island,Providence County,2020-04-07,-41.0,-18.0,62.0,-59.0,-51.0,21.0,-21.4
US,United States,Rhode Island,Providence County,2020-04-08,-47.0,-19.0,-18.0,-66.0,-53.0,23.0,-40.6
US,United States,Rhode Island,Providence County,2020-04-09,-50.0,-23.0,-32.0,-69.0,-54.0,24.0,-45.6
US,United States,Rhode Island,Providence County,2020-04-10,-46.0,-11.0,-17.0,-65.0,-55.0,26.0,-38.8
US,United States,Rhode Island,Providence County,2020-04-11,-48.0,-7.0,52.0,-56.0,-42.0,15.0,-20.2
US,United States,Rhode Island,Providence County,2020-04-12,-63.0,-39.0,11.0,,-42.0,13.0,-33.25
US,United States,Rhode Island,Providence County,2020-04-13,-56.0,-38.0,-54.0,-77.0,-54.0,24.0,-55.8
US,United States,Rhode Island,Providence County,2020-04-14,-35.0,-13.0,52.0,-63.0,-51.0,20.0,-22.0
US,United States,Rhode Island,Providence County,2020-04-15,-36.0,-12.0,6.0,-67.0,-51.0,21.0,-32.0
US,United States,Rhode Island,Providence County,2020-04-16,-38.0,-14.0,8.0,-68.0,-51.0,22.0,-32.6
US,United States,Rhode Island,Providence County,2020-04-17,-41.0,-14.0,-1.0,-68.0,-50.0,24.0,-34.8
US,United States,Rhode Island,Providence County,2020-04-18,-57.0,-26.0,-37.0,-70.0,-43.0,18.0,-46.6
US,United States,Rhode Island,Providence County,2020-04-19,-42.0,-21.0,53.0,,-36.0,11.0,-11.5
US,United States,Rhode Island,Providence County,2020-04-20,-38.0,-20.0,2.0,-68.0,-51.0,21.0,-35.0
US,United States,Rhode Island,Providence County,2020-04-21,-44.0,-26.0,-32.0,-71.0,-52.0,23.0,-45.0
US,United States,Rhode Island,Providence County,2020-04-22,-39.0,-15.0,-20.0,-70.0,-51.0,21.0,-39.0
US,United States,Rhode Island,Providence County,2020-04-23,-38.0,-15.0,15.0,-67.0,-51.0,21.0,-31.2
US,United States,Rhode Island,Providence County,2020-04-24,-47.0,-22.0,-45.0,-73.0,-51.0,26.0,-47.6
US,United States,Rhode Island,Providence County,2020-04-25,-42.0,-15.0,123.0,-57.0,-37.0,12.0,-5.6
US,United States,Rhode Island,Providence County,2020-04-26,-50.0,-27.0,-44.0,-68.0,-38.0,13.0,-45.4
US,United States,Rhode Island,Providence County,2020-04-27,-41.0,-24.0,-44.0,-72.0,-49.0,22.0,-46.0
US,United States,Rhode Island,Providence County,2020-04-28,-33.0,-14.0,19.0,-66.0,-50.0,15.0,-28.8
US,United States,Rhode Island,Providence County,2020-04-29,-31.0,-14.0,36.0,-63.0,-50.0,19.0,-24.4
US,United States,Rhode Island,Providence County,2020-04-30,-39.0,-16.0,-23.0,-64.0,-51.0,22.0,-38.6
US,United States,Rhode Island,Providence County,2020-05-01,-37.0,-8.0,5.0,-60.0,-49.0,23.0,-29.8
US,United States,Rhode Island,Providence County,2020-05-02,-37.0,-8.0,129.0,-44.0,-34.0,11.0,1.2
US,United States,Rhode Island,Providence County,2020-05-03,-32.0,-11.0,90.0,,-30.0,8.0,4.25
US,United States,Rhode Island,Providence County,2020-05-04,-27.0,-13.0,32.0,-57.0,-47.0,18.0,-22.4
US,United States,Rhode Island,Providence County,2020-05-05,-24.0,-7.0,46.0,-56.0,-47.0,18.0,-17.6
US,United States,Rhode Island,Providence County,2020-05-06,-31.0,-10.0,6.0,-61.0,-48.0,19.0,-28.8
US,United States,Rhode Island,Providence County,2020-05-07,-31.0,-8.0,52.0,-61.0,-48.0,19.0,-19.2
US,United States,Rhode Island,Providence County,2020-05-08,-37.0,-11.0,-7.0,-62.0,-47.0,21.0,-32.8
US,United States,Rhode Island,Providence County,2020-05-09,-39.0,1.0,17.0,-61.0,-34.0,13.0,-23.2
US,United States,Rhode Island,Providence County,2020-05-10,-28.0,-3.0,52.0,-53.0,-27.0,8.0,-11.8
US,United States,Rhode Island,Providence County,2020-05-11,-34.0,-19.0,10.0,-63.0,-45.0,18.0,-30.2
US,United States,Rhode Island,Providence County,2020-05-12,-27.0,-10.0,58.0,-58.0,-45.0,17.0,-16.4
US,United States,Rhode Island,Providence County,2020-05-13,-25.0,-8.0,62.0,-56.0,-45.0,17.0,-14.4
US,United States,Rhode Island,Providence County,2020-05-14,-24.0,-8.0,122.0,-55.0,-45.0,14.0,-2.0
US,United States,Rhode Island,Providence County,2020-05-15,-29.0,-10.0,93.0,-57.0,-44.0,19.0,-9.4
US,United States,Rhode Island,Providence County,2020-05-16,-31.0,-6.0,,-49.0,-30.0,8.0,-29.0
US,United States,Rhode Island,Washington County,2020-02-15,4.0,-3.0,8.0,,5.0,0.0,3.5
US,United States,Rhode Island,Washington County,2020-02-16,6.0,1.0,-8.0,,1.0,-1.0,0.0
US,United States,Rhode Island,Washington County,2020-02-17,11.0,0.0,80.0,,-30.0,5.0,15.25
US,United States,Rhode Island,Washington County,2020-02-18,1.0,0.0,-13.0,,-5.0,2.0,-4.25
US,United States,Rhode Island,Washington County,2020-02-19,3.0,-2.0,17.0,-2.0,-3.0,0.0,2.6
US,United States,Rhode Island,Washington County,2020-02-20,2.0,-3.0,4.0,9.0,-1.0,1.0,2.2
US,United States,Rhode Island,Washington County,2020-02-21,4.0,0.0,1.0,6.0,1.0,1.0,2.4
US,United States,Rhode Island,Washington County,2020-02-22,7.0,0.0,87.0,,6.0,-1.0,25.0
US,United States,Rhode Island,Washington County,2020-02-23,13.0,2.0,80.0,,3.0,-2.0,24.5
US,United States,Rhode Island,Washington County,2020-02-24,7.0,1.0,67.0,,4.0,-1.0,19.75
US,United States,Rhode Island,Washington County,2020-02-25,4.0,3.0,4.0,,2.0,0.0,3.25
US,United States,Rhode Island,Washington County,2020-02-26,4.0,2.0,8.0,-8.0,2.0,0.0,1.6
US,United States,Rhode Island,Washington County,2020-02-27,5.0,2.0,3.0,7.0,2.0,0.0,3.8
US,United States,Rhode Island,Washington County,2020-02-28,5.0,-1.0,-1.0,16.0,4.0,0.0,4.6
US,United States,Rhode Island,Washington County,2020-02-29,11.0,0.0,25.0,,7.0,-2.0,10.75
US,United States,Rhode Island,Washington County,2020-03-01,14.0,8.0,-21.0,,10.0,-2.0,2.75
US,United States,Rhode Island,Washington County,2020-03-02,6.0,6.0,17.0,,5.0,-1.0,8.5
US,United States,Rhode Island,Washington County,2020-03-03,7.0,5.0,49.0,,3.0,-1.0,16.0
US,United States,Rhode Island,Washington County,2020-03-04,7.0,7.0,24.0,10.0,2.0,-1.0,10.0
US,United States,Rhode Island,Washington County,2020-03-05,6.0,9.0,53.0,,3.0,-1.0,17.75
US,United States,Rhode Island,Washington County,2020-03-06,3.0,1.0,0.0,12.0,3.0,1.0,3.8
US,United States,Rhode Island,Washington County,2020-03-07,3.0,-2.0,52.0,,3.0,0.0,14.0
US,United States,Rhode Island,Washington County,2020-03-08,12.0,-2.0,44.0,,3.0,-1.0,14.25
US,United States,Rhode Island,Washington County,2020-03-09,11.0,5.0,111.0,,2.0,-1.0,32.25
US,United States,Rhode Island,Washington County,2020-03-10,5.0,3.0,37.0,,0.0,1.0,11.25
US,United States,Rhode Island,Washington County,2020-03-11,4.0,1.0,54.0,2.0,-3.0,0.0,11.6
US,United States,Rhode Island,Washington County,2020-03-12,7.0,19.0,25.0,9.0,-3.0,1.0,11.4
US,United States,Rhode Island,Washington County,2020-03-13,2.0,22.0,1.0,-10.0,-3.0,4.0,2.4
US,United States,Rhode Island,Washington County,2020-03-14,-1.0,21.0,136.0,,-1.0,4.0,38.75
US,United States,Rhode Island,Washington County,2020-03-15,-8.0,10.0,67.0,,-7.0,5.0,15.5
US,United States,Rhode Island,Washington County,2020-03-16,-4.0,22.0,31.0,-5.0,-24.0,9.0,4.0
US,United States,Rhode Island,Washington County,2020-03-17,-29.0,3.0,-1.0,,-32.0,15.0,-14.75
US,United States,Rhode Island,Washington County,2020-03-18,-25.0,1.0,,-12.0,-35.0,14.0,-17.75
US,United States,Rhode Island,Washington County,2020-03-19,-34.0,-3.0,-1.0,-24.0,-38.0,18.0,-20.0
US,United States,Rhode Island,Washington County,2020-03-20,-28.0,3.0,69.0,-24.0,-37.0,19.0,-3.4
US,United States,Rhode Island,Washington County,2020-03-21,-31.0,-4.0,,,-24.0,11.0,-19.666666666666668
US,United States,Rhode Island,Washington County,2020-03-22,-35.0,-16.0,63.0,,-31.0,,-4.75
US,United States,Rhode Island,Washington County,2020-03-23,-39.0,-21.0,-29.0,-23.0,-42.0,19.0,-30.8
US,United States,Rhode Island,Washington County,2020-03-24,-35.0,-18.0,93.0,,-45.0,19.0,-1.25
US,United States,Rhode Island,Washington County,2020-03-25,-40.0,-22.0,6.0,-43.0,-46.0,20.0,-29.0
US,United States,Rhode Island,Washington County,2020-03-26,-33.0,-11.0,,-15.0,-46.0,19.0,-26.25
US,United States,Rhode Island,Washington County,2020-03-27,-34.0,-15.0,,-8.0,-44.0,21.0,-25.25
US,United States,Rhode Island,Washington County,2020-03-28,-38.0,-18.0,,,-31.0,13.0,-29.0
US,United States,Rhode Island,Washington County,2020-03-29,-53.0,-34.0,-59.0,,-40.0,,-46.5
US,United States,Rhode Island,Washington County,2020-03-30,-43.0,-24.0,10.0,-32.0,-45.0,20.0,-26.8
US,United States,Rhode Island,Washington County,2020-03-31,-41.0,-22.0,63.0,-25.0,-48.0,21.0,-14.6
US,United States,Rhode Island,Washington County,2020-04-01,-42.0,-21.0,34.0,-43.0,-49.0,21.0,-24.2
US,United States,Rhode Island,Washington County,2020-04-02,-41.0,-25.0,15.0,-33.0,-50.0,22.0,-26.8
US,United States,Rhode Island,Washington County,2020-04-03,-46.0,-21.0,-31.0,-48.0,-50.0,26.0,-39.2
US,United States,Rhode Island,Washington County,2020-04-04,-48.0,-27.0,47.0,,-34.0,15.0,-15.5
US,United States,Rhode Island,Washington County,2020-04-05,-48.0,-34.0,-3.0,,-36.0,,-30.25
US,United States,Rhode Island,Washington County,2020-04-06,-39.0,-22.0,83.0,-36.0,-49.0,19.0,-12.6
US,United States,Rhode Island,Washington County,2020-04-07,-38.0,-22.0,87.0,-25.0,-52.0,21.0,-10.0
US,United States,Rhode Island,Washington County,2020-04-08,-46.0,-26.0,15.0,-41.0,-51.0,22.0,-29.8
US,United States,Rhode Island,Washington County,2020-04-09,-47.0,-28.0,-24.0,-52.0,-53.0,24.0,-40.8
US,United States,Rhode Island,Washington County,2020-04-10,-39.0,-10.0,27.0,-40.0,-54.0,25.0,-23.2
US,United States,Rhode Island,Washington County,2020-04-11,-39.0,-7.0,91.0,,-33.0,14.0,3.0
US,United States,Rhode Island,Washington County,2020-04-12,-64.0,-56.0,28.0,,-44.0,,-34.0
