country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Kentucky,Fleming County,2020-02-29,,4.0,,,,,4.0
US,United States,Kentucky,Fleming County,2020-03-02,,-6.0,,,5.0,,-0.5
US,United States,Kentucky,Fleming County,2020-03-03,,,,,1.0,,1.0
US,United States,Kentucky,Fleming County,2020-03-04,,,,,0.0,,0.0
US,United States,Kentucky,Fleming County,2020-03-05,,-2.0,,,2.0,,0.0
US,United States,Kentucky,Fleming County,2020-03-06,1.0,-10.0,,,1.0,,-2.6666666666666665
US,United States,Kentucky,Fleming County,2020-03-07,,0.0,,,,,0.0
US,United States,Kentucky,Fleming County,2020-03-09,,15.0,,,6.0,,10.5
US,United States,Kentucky,Fleming County,2020-03-10,,,,,3.0,,3.0
US,United States,Kentucky,Fleming County,2020-03-11,22.0,,,,-1.0,,10.5
US,United States,Kentucky,Fleming County,2020-03-12,,,,,2.0,,2.0
US,United States,Kentucky,Fleming County,2020-03-13,4.0,21.0,,,4.0,,9.666666666666666
US,United States,Kentucky,Fleming County,2020-03-14,-7.0,13.0,,,,,3.0
US,United States,Kentucky,Fleming County,2020-03-16,-20.0,12.0,,,-12.0,,-6.666666666666667
US,United States,Kentucky,Fleming County,2020-03-17,,,,,-19.0,,-19.0
US,United States,Kentucky,Fleming County,2020-03-18,-24.0,,,,-21.0,,-22.5
US,United States,Kentucky,Fleming County,2020-03-19,-34.0,9.0,,,-22.0,,-15.666666666666666
US,United States,Kentucky,Fleming County,2020-03-20,-27.0,0.0,,,-23.0,,-16.666666666666668
US,United States,Kentucky,Fleming County,2020-03-21,-30.0,-4.0,,,,,-17.0
US,United States,Kentucky,Fleming County,2020-03-23,,-6.0,,,-29.0,,-17.5
US,United States,Kentucky,Fleming County,2020-03-24,,-14.0,,,-33.0,,-23.5
US,United States,Kentucky,Fleming County,2020-03-25,-2.0,,,,-38.0,,-20.0
US,United States,Kentucky,Fleming County,2020-03-26,,-4.0,,,-39.0,,-21.5
US,United States,Kentucky,Fleming County,2020-03-27,-10.0,-4.0,,,-39.0,,-17.666666666666668
US,United States,Kentucky,Fleming County,2020-03-28,,0.0,,,,,0.0
US,United States,Kentucky,Fleming County,2020-03-30,,-8.0,,,-34.0,,-21.0
US,United States,Kentucky,Fleming County,2020-03-31,-39.0,,,,-41.0,,-40.0
US,United States,Kentucky,Fleming County,2020-04-01,-50.0,,,,-42.0,,-46.0
US,United States,Kentucky,Fleming County,2020-04-02,,-4.0,,,-36.0,,-20.0
US,United States,Kentucky,Fleming County,2020-04-03,-20.0,12.0,,,-40.0,,-16.0
US,United States,Kentucky,Fleming County,2020-04-04,-7.0,13.0,,,,,3.0
US,United States,Kentucky,Fleming County,2020-04-06,,,,,-37.0,,-37.0
US,United States,Kentucky,Fleming County,2020-04-07,,,,,-41.0,,-41.0
US,United States,Kentucky,Fleming County,2020-04-08,,,,,-43.0,,-43.0
US,United States,Kentucky,Fleming County,2020-04-09,,,,,-40.0,,-40.0
US,United States,Kentucky,Fleming County,2020-04-10,,,,,-46.0,,-46.0
US,United States,Kentucky,Fleming County,2020-04-13,,,,,-40.0,,-40.0
US,United States,Kentucky,Fleming County,2020-04-14,,,,,-40.0,,-40.0
US,United States,Kentucky,Fleming County,2020-04-15,,,,,-37.0,,-37.0
US,United States,Kentucky,Fleming County,2020-04-16,,,,,-36.0,,-36.0
US,United States,Kentucky,Fleming County,2020-04-17,,,,,-39.0,,-39.0
US,United States,Kentucky,Fleming County,2020-04-20,,,,,-37.0,,-37.0
US,United States,Kentucky,Fleming County,2020-04-21,,,,,-39.0,,-39.0
US,United States,Kentucky,Fleming County,2020-04-22,,,,,-39.0,,-39.0
US,United States,Kentucky,Fleming County,2020-04-23,,,,,-43.0,,-43.0
US,United States,Kentucky,Fleming County,2020-04-24,,,,,-38.0,,-38.0
US,United States,Kentucky,Fleming County,2020-04-27,,,,,-34.0,,-34.0
US,United States,Kentucky,Fleming County,2020-04-28,,,,,-39.0,,-39.0
US,United States,Kentucky,Fleming County,2020-04-29,,,,,-40.0,,-40.0
US,United States,Kentucky,Fleming County,2020-04-30,,,,,-38.0,,-38.0
US,United States,Kentucky,Fleming County,2020-05-01,,,,,-39.0,,-39.0
US,United States,Kentucky,Fleming County,2020-05-04,,,,,-33.0,,-33.0
US,United States,Kentucky,Fleming County,2020-05-05,,,,,-41.0,,-41.0
US,United States,Kentucky,Fleming County,2020-05-06,,,,,-39.0,,-39.0
US,United States,Kentucky,Fleming County,2020-05-07,,,,,-36.0,,-36.0
US,United States,Kentucky,Fleming County,2020-05-08,,,,,-38.0,,-38.0
US,United States,Kentucky,Fleming County,2020-05-11,,,,,-33.0,,-33.0
US,United States,Kentucky,Fleming County,2020-05-12,,,,,-33.0,,-33.0
US,United States,Kentucky,Fleming County,2020-05-13,,,,,-38.0,,-38.0
US,United States,Kentucky,Fleming County,2020-05-14,,,,,-33.0,,-33.0
US,United States,Kentucky,Fleming County,2020-05-15,,,,,-35.0,,-35.0
US,United States,Kentucky,Floyd County,2020-02-15,12.0,19.0,,,4.0,,11.666666666666666
US,United States,Kentucky,Floyd County,2020-02-16,13.0,-5.0,,,,,4.0
US,United States,Kentucky,Floyd County,2020-02-17,-6.0,-2.0,,,-3.0,,-3.6666666666666665
US,United States,Kentucky,Floyd County,2020-02-18,8.0,6.0,,,11.0,,8.333333333333334
US,United States,Kentucky,Floyd County,2020-02-19,0.0,3.0,,,-1.0,,0.6666666666666666
US,United States,Kentucky,Floyd County,2020-02-20,1.0,4.0,,,11.0,,5.333333333333333
US,United States,Kentucky,Floyd County,2020-02-21,2.0,-5.0,,,3.0,,0.0
US,United States,Kentucky,Floyd County,2020-02-22,9.0,8.0,,,-4.0,,4.333333333333333
US,United States,Kentucky,Floyd County,2020-02-23,17.0,0.0,,,,,8.5
US,United States,Kentucky,Floyd County,2020-02-24,2.0,-3.0,,,-3.0,,-1.3333333333333333
US,United States,Kentucky,Floyd County,2020-02-25,17.0,-1.0,,,11.0,,9.0
US,United States,Kentucky,Floyd County,2020-02-26,24.0,5.0,,,-3.0,,8.666666666666666
US,United States,Kentucky,Floyd County,2020-02-27,14.0,2.0,,,-7.0,,3.0
US,United States,Kentucky,Floyd County,2020-02-28,24.0,3.0,,,-4.0,,7.666666666666667
US,United States,Kentucky,Floyd County,2020-02-29,22.0,11.0,,,4.0,,12.333333333333334
US,United States,Kentucky,Floyd County,2020-03-01,45.0,17.0,,,,,31.0
US,United States,Kentucky,Floyd County,2020-03-02,22.0,-7.0,,,-4.0,,3.6666666666666665
US,United States,Kentucky,Floyd County,2020-03-03,43.0,23.0,,,6.0,,24.0
US,United States,Kentucky,Floyd County,2020-03-04,29.0,9.0,,,2.0,,13.333333333333334
US,United States,Kentucky,Floyd County,2020-03-05,18.0,-5.0,,,12.0,,8.333333333333334
US,United States,Kentucky,Floyd County,2020-03-06,6.0,-16.0,,,8.0,,-0.6666666666666666
US,United States,Kentucky,Floyd County,2020-03-07,24.0,10.0,,,6.0,,13.333333333333334
US,United States,Kentucky,Floyd County,2020-03-08,37.0,6.0,,,,,21.5
US,United States,Kentucky,Floyd County,2020-03-09,23.0,-10.0,,,-2.0,,3.6666666666666665
US,United States,Kentucky,Floyd County,2020-03-10,17.0,-2.0,,,4.0,,6.333333333333333
US,United States,Kentucky,Floyd County,2020-03-11,17.0,13.0,,,-13.0,,5.666666666666667
US,United States,Kentucky,Floyd County,2020-03-12,16.0,14.0,,,-3.0,,9.0
US,United States,Kentucky,Floyd County,2020-03-13,5.0,3.0,,,-7.0,,0.3333333333333333
US,United States,Kentucky,Floyd County,2020-03-14,1.0,14.0,,,-2.0,,4.333333333333333
US,United States,Kentucky,Floyd County,2020-03-15,3.0,16.0,,,-7.0,,4.0
US,United States,Kentucky,Floyd County,2020-03-16,-1.0,9.0,,,-15.0,,-2.3333333333333335
US,United States,Kentucky,Floyd County,2020-03-17,-14.0,15.0,,,-14.0,,-4.333333333333333
US,United States,Kentucky,Floyd County,2020-03-18,-19.0,1.0,,,-23.0,,-13.666666666666666
US,United States,Kentucky,Floyd County,2020-03-19,-25.0,4.0,,,-19.0,,-13.333333333333334
US,United States,Kentucky,Floyd County,2020-03-20,-29.0,-24.0,,,-18.0,,-23.666666666666668
US,United States,Kentucky,Floyd County,2020-03-21,-31.0,1.0,,,-13.0,,-14.333333333333334
US,United States,Kentucky,Floyd County,2020-03-22,-30.0,-4.0,,,-23.0,,-19.0
US,United States,Kentucky,Floyd County,2020-03-23,-31.0,-22.0,,,-30.0,,-27.666666666666668
US,United States,Kentucky,Floyd County,2020-03-24,-38.0,-30.0,,,-28.0,,-32.0
US,United States,Kentucky,Floyd County,2020-03-25,-31.0,-28.0,,,-33.0,,-30.666666666666668
US,United States,Kentucky,Floyd County,2020-03-26,-32.0,-21.0,,,-25.0,,-26.0
US,United States,Kentucky,Floyd County,2020-03-27,-24.0,-26.0,,,-29.0,,-26.333333333333332
US,United States,Kentucky,Floyd County,2020-03-28,-17.0,3.0,,,-21.0,,-11.666666666666666
US,United States,Kentucky,Floyd County,2020-03-29,-22.0,-6.0,,,-25.0,,-17.666666666666668
US,United States,Kentucky,Floyd County,2020-03-30,-33.0,-29.0,,,-35.0,,-32.333333333333336
US,United States,Kentucky,Floyd County,2020-03-31,-28.0,-29.0,,,-32.0,,-29.666666666666668
US,United States,Kentucky,Floyd County,2020-04-01,-16.0,-9.0,,,-40.0,,-21.666666666666668
US,United States,Kentucky,Floyd County,2020-04-02,-26.0,-15.0,,,-31.0,,-24.0
US,United States,Kentucky,Floyd County,2020-04-03,-11.0,-5.0,,,-32.0,,-16.0
US,United States,Kentucky,Floyd County,2020-04-04,-18.0,8.0,,,-19.0,,-9.666666666666666
US,United States,Kentucky,Floyd County,2020-04-05,-17.0,-5.0,,,-9.0,,-10.333333333333334
US,United States,Kentucky,Floyd County,2020-04-06,,,,,-39.0,,-39.0
US,United States,Kentucky,Floyd County,2020-04-07,,,,,-30.0,,-30.0
US,United States,Kentucky,Floyd County,2020-04-08,,,,,-38.0,,-38.0
US,United States,Kentucky,Floyd County,2020-04-09,,,,,-30.0,,-30.0
US,United States,Kentucky,Floyd County,2020-04-10,,,,,-41.0,,-41.0
US,United States,Kentucky,Floyd County,2020-04-11,,,,,-17.0,,-17.0
US,United States,Kentucky,Floyd County,2020-04-12,,,,,-31.0,,-31.0
US,United States,Kentucky,Floyd County,2020-04-13,,,,,-43.0,,-43.0
US,United States,Kentucky,Floyd County,2020-04-14,,,,,-34.0,,-34.0
US,United States,Kentucky,Floyd County,2020-04-15,,,,,-40.0,,-40.0
US,United States,Kentucky,Floyd County,2020-04-16,,,,,-30.0,,-30.0
US,United States,Kentucky,Floyd County,2020-04-17,,,,,-30.0,,-30.0
US,United States,Kentucky,Floyd County,2020-04-18,,,,,-21.0,,-21.0
US,United States,Kentucky,Floyd County,2020-04-19,,,,,-22.0,,-22.0
US,United States,Kentucky,Floyd County,2020-04-20,,,,,-38.0,,-38.0
US,United States,Kentucky,Floyd County,2020-04-21,,,,,-35.0,,-35.0
US,United States,Kentucky,Floyd County,2020-04-22,,,,,-38.0,,-38.0
US,United States,Kentucky,Floyd County,2020-04-23,,,,,-33.0,,-33.0
US,United States,Kentucky,Floyd County,2020-04-24,,,,,-34.0,,-34.0
US,United States,Kentucky,Floyd County,2020-04-25,,,,,-18.0,,-18.0
US,United States,Kentucky,Floyd County,2020-04-26,,,,,-28.0,,-28.0
US,United States,Kentucky,Floyd County,2020-04-27,,,,,-36.0,,-36.0
US,United States,Kentucky,Floyd County,2020-04-28,,,,,-29.0,,-29.0
US,United States,Kentucky,Floyd County,2020-04-29,,,,,-37.0,,-37.0
US,United States,Kentucky,Floyd County,2020-04-30,,,,,-26.0,,-26.0
US,United States,Kentucky,Floyd County,2020-05-01,,,,,-29.0,,-29.0
US,United States,Kentucky,Floyd County,2020-05-02,,,,,-17.0,,-17.0
US,United States,Kentucky,Floyd County,2020-05-03,,,,,-19.0,,-19.0
US,United States,Kentucky,Floyd County,2020-05-04,,,,,-35.0,,-35.0
US,United States,Kentucky,Floyd County,2020-05-05,,,,,-34.0,,-34.0
US,United States,Kentucky,Floyd County,2020-05-06,,,,,-37.0,,-37.0
US,United States,Kentucky,Floyd County,2020-05-07,,,,,-28.0,,-28.0
US,United States,Kentucky,Floyd County,2020-05-08,,,,,-30.0,,-30.0
US,United States,Kentucky,Floyd County,2020-05-09,,,,,-17.0,,-17.0
US,United States,Kentucky,Floyd County,2020-05-10,,,,,-9.0,,-9.0
US,United States,Kentucky,Floyd County,2020-05-11,,,,,-32.0,,-32.0
US,United States,Kentucky,Floyd County,2020-05-12,,,,,-21.0,,-21.0
US,United States,Kentucky,Floyd County,2020-05-13,,,,,-33.0,,-33.0
US,United States,Kentucky,Floyd County,2020-05-14,,,,,-26.0,,-26.0
US,United States,Kentucky,Floyd County,2020-05-15,,-5.0,,,-26.0,,-15.5
US,United States,Kentucky,Floyd County,2020-05-16,,,,,-13.0,,-13.0
US,United States,Kentucky,Franklin County,2020-02-15,10.0,13.0,,,0.0,,7.666666666666667
US,United States,Kentucky,Franklin County,2020-02-16,2.0,12.0,,,2.0,,5.333333333333333
US,United States,Kentucky,Franklin County,2020-02-17,7.0,11.0,,,-13.0,4.0,1.6666666666666667
US,United States,Kentucky,Franklin County,2020-02-18,-2.0,3.0,,,3.0,2.0,1.3333333333333333
US,United States,Kentucky,Franklin County,2020-02-19,2.0,6.0,,,1.0,0.0,3.0
US,United States,Kentucky,Franklin County,2020-02-20,2.0,4.0,,,1.0,0.0,2.3333333333333335
US,United States,Kentucky,Franklin County,2020-02-21,2.0,4.0,,,2.0,-1.0,2.6666666666666665
US,United States,Kentucky,Franklin County,2020-02-22,15.0,14.0,,,5.0,,11.333333333333334
US,United States,Kentucky,Franklin County,2020-02-23,6.0,17.0,,,4.0,,9.0
US,United States,Kentucky,Franklin County,2020-02-24,0.0,5.0,,,1.0,2.0,2.0
US,United States,Kentucky,Franklin County,2020-02-25,8.0,3.0,,,4.0,0.0,5.0
US,United States,Kentucky,Franklin County,2020-02-26,6.0,9.0,,,0.0,0.0,5.0
US,United States,Kentucky,Franklin County,2020-02-27,7.0,2.0,,,-4.0,2.0,1.6666666666666667
US,United States,Kentucky,Franklin County,2020-02-28,7.0,5.0,,,0.0,-1.0,4.0
US,United States,Kentucky,Franklin County,2020-02-29,15.0,18.0,,,-4.0,,9.666666666666666
US,United States,Kentucky,Franklin County,2020-03-01,17.0,17.0,,,4.0,,12.666666666666666
US,United States,Kentucky,Franklin County,2020-03-02,7.0,14.0,,,0.0,1.0,7.0
US,United States,Kentucky,Franklin County,2020-03-03,14.0,13.0,,,3.0,-1.0,10.0
US,United States,Kentucky,Franklin County,2020-03-04,8.0,5.0,,,1.0,-1.0,4.666666666666667
US,United States,Kentucky,Franklin County,2020-03-05,10.0,5.0,,,1.0,-1.0,5.333333333333333
US,United States,Kentucky,Franklin County,2020-03-06,0.0,-3.0,,,-1.0,1.0,-1.3333333333333333
US,United States,Kentucky,Franklin County,2020-03-07,13.0,15.0,,,-6.0,,7.333333333333333
US,United States,Kentucky,Franklin County,2020-03-08,11.0,16.0,,,0.0,,9.0
US,United States,Kentucky,Franklin County,2020-03-09,9.0,15.0,,,-1.0,1.0,7.666666666666667
US,United States,Kentucky,Franklin County,2020-03-10,4.0,9.0,,,0.0,1.0,4.333333333333333
US,United States,Kentucky,Franklin County,2020-03-11,6.0,13.0,,,-2.0,0.0,5.666666666666667
US,United States,Kentucky,Franklin County,2020-03-12,-1.0,12.0,,,-3.0,1.0,2.6666666666666665
US,United States,Kentucky,Franklin County,2020-03-13,-1.0,29.0,,,-4.0,1.0,8.0
US,United States,Kentucky,Franklin County,2020-03-14,-9.0,15.0,,,-6.0,,0.0
US,United States,Kentucky,Franklin County,2020-03-15,-12.0,17.0,,,-10.0,,-1.6666666666666667
US,United States,Kentucky,Franklin County,2020-03-16,-10.0,24.0,,,-12.0,7.0,0.6666666666666666
US,United States,Kentucky,Franklin County,2020-03-17,-20.0,15.0,,,-17.0,8.0,-7.333333333333333
US,United States,Kentucky,Franklin County,2020-03-18,-26.0,12.0,,,-24.0,10.0,-12.666666666666666
US,United States,Kentucky,Franklin County,2020-03-19,-29.0,4.0,,,-28.0,12.0,-17.666666666666668
US,United States,Kentucky,Franklin County,2020-03-20,-32.0,-1.0,,,-32.0,14.0,-21.666666666666668
US,United States,Kentucky,Franklin County,2020-03-21,-37.0,-5.0,,,-26.0,,-22.666666666666668
US,United States,Kentucky,Franklin County,2020-03-22,-40.0,-8.0,,,-34.0,,-27.333333333333332
US,United States,Kentucky,Franklin County,2020-03-23,-30.0,-5.0,,,-38.0,15.0,-24.333333333333332
US,United States,Kentucky,Franklin County,2020-03-24,-38.0,-16.0,,,-41.0,17.0,-31.666666666666668
US,United States,Kentucky,Franklin County,2020-03-25,-33.0,-13.0,,,-43.0,16.0,-29.666666666666668
US,United States,Kentucky,Franklin County,2020-03-26,-35.0,-14.0,,,-44.0,16.0,-31.0
US,United States,Kentucky,Franklin County,2020-03-27,-37.0,-20.0,,,-47.0,18.0,-34.666666666666664
US,United States,Kentucky,Franklin County,2020-03-28,-31.0,-10.0,,,-32.0,,-24.333333333333332
US,United States,Kentucky,Franklin County,2020-03-29,-32.0,-15.0,,,-36.0,,-27.666666666666668
US,United States,Kentucky,Franklin County,2020-03-30,-31.0,-9.0,,,-48.0,17.0,-29.333333333333332
US,United States,Kentucky,Franklin County,2020-03-31,-39.0,-20.0,,,-49.0,19.0,-36.0
US,United States,Kentucky,Franklin County,2020-04-01,-33.0,-10.0,,,-51.0,19.0,-31.333333333333332
US,United States,Kentucky,Franklin County,2020-04-02,-33.0,-16.0,,,-52.0,19.0,-33.666666666666664
US,United States,Kentucky,Franklin County,2020-04-03,-31.0,-8.0,,,-51.0,20.0,-30.0
US,United States,Kentucky,Franklin County,2020-04-04,-31.0,1.0,,,-36.0,,-22.0
US,United States,Kentucky,Franklin County,2020-04-05,-35.0,-7.0,,,-39.0,,-27.0
US,United States,Kentucky,Franklin County,2020-04-06,-32.0,-11.0,,,-52.0,20.0,-31.666666666666668
US,United States,Kentucky,Franklin County,2020-04-07,-34.0,-15.0,,,-53.0,19.0,-34.0
US,United States,Kentucky,Franklin County,2020-04-08,-36.0,-16.0,,,-54.0,19.0,-35.333333333333336
US,United States,Kentucky,Franklin County,2020-04-09,-38.0,-21.0,,,-55.0,20.0,-38.0
US,United States,Kentucky,Franklin County,2020-04-10,-36.0,-17.0,,,-60.0,24.0,-37.666666666666664
US,United States,Kentucky,Franklin County,2020-04-11,-35.0,-3.0,,,-37.0,,-25.0
US,United States,Kentucky,Franklin County,2020-04-12,-60.0,-39.0,,,-45.0,,-48.0
US,United States,Kentucky,Franklin County,2020-04-13,-35.0,-18.0,,,-55.0,22.0,-36.0
US,United States,Kentucky,Franklin County,2020-04-14,-34.0,-25.0,,,-53.0,21.0,-37.333333333333336
US,United States,Kentucky,Franklin County,2020-04-15,-24.0,,,,-52.0,19.0,-38.0
US,United States,Kentucky,Franklin County,2020-04-16,-31.0,,,,-52.0,20.0,-41.5
US,United States,Kentucky,Franklin County,2020-04-17,-36.0,-31.0,,,-52.0,23.0,-39.666666666666664
US,United States,Kentucky,Franklin County,2020-04-18,-26.0,,,,-36.0,,-31.0
US,United States,Kentucky,Franklin County,2020-04-19,-30.0,-19.0,,,-34.0,,-27.666666666666668
US,United States,Kentucky,Franklin County,2020-04-20,-20.0,-18.0,,,-51.0,19.0,-29.666666666666668
US,United States,Kentucky,Franklin County,2020-04-21,-24.0,-21.0,,,-52.0,19.0,-32.333333333333336
US,United States,Kentucky,Franklin County,2020-04-22,-23.0,,,,-53.0,18.0,-38.0
US,United States,Kentucky,Franklin County,2020-04-23,-38.0,-35.0,,,-55.0,24.0,-42.666666666666664
US,United States,Kentucky,Franklin County,2020-04-24,-31.0,,,,-52.0,21.0,-41.5
US,United States,Kentucky,Franklin County,2020-04-25,-28.0,,,,-37.0,,-32.5
US,United States,Kentucky,Franklin County,2020-04-26,-35.0,-21.0,,,-37.0,,-31.0
US,United States,Kentucky,Franklin County,2020-04-27,-20.0,-13.0,,,-50.0,18.0,-27.666666666666668
US,United States,Kentucky,Franklin County,2020-04-28,-21.0,-17.0,,,-50.0,12.0,-29.333333333333332
US,United States,Kentucky,Franklin County,2020-04-29,-26.0,-20.0,,,-52.0,20.0,-32.666666666666664
US,United States,Kentucky,Franklin County,2020-04-30,-25.0,,,,-52.0,20.0,-38.5
US,United States,Kentucky,Franklin County,2020-05-01,-22.0,,,,-50.0,18.0,-36.0
US,United States,Kentucky,Franklin County,2020-05-02,-17.0,,,,-34.0,,-25.5
US,United States,Kentucky,Franklin County,2020-05-03,-26.0,-8.0,,,-29.0,,-21.0
US,United States,Kentucky,Franklin County,2020-05-04,-13.0,-3.0,,,-47.0,16.0,-21.0
US,United States,Kentucky,Franklin County,2020-05-05,-22.0,-12.0,,,-49.0,19.0,-27.666666666666668
US,United States,Kentucky,Franklin County,2020-05-06,-22.0,,,,-48.0,17.0,-35.0
US,United States,Kentucky,Franklin County,2020-05-07,-20.0,,,,-48.0,17.0,-34.0
US,United States,Kentucky,Franklin County,2020-05-08,-34.0,-20.0,,,-49.0,21.0,-34.333333333333336
US,United States,Kentucky,Franklin County,2020-05-09,-15.0,,,,-27.0,,-21.0
US,United States,Kentucky,Franklin County,2020-05-10,-14.0,,,,-21.0,,-17.5
US,United States,Kentucky,Franklin County,2020-05-11,-20.0,-13.0,,,-44.0,18.0,-25.666666666666668
US,United States,Kentucky,Franklin County,2020-05-12,-17.0,-10.0,,,-46.0,16.0,-24.333333333333332
US,United States,Kentucky,Franklin County,2020-05-13,-23.0,-11.0,,,-45.0,17.0,-26.333333333333332
US,United States,Kentucky,Franklin County,2020-05-14,-17.0,-8.0,,,-44.0,13.0,-23.0
US,United States,Kentucky,Franklin County,2020-05-15,-22.0,,,,-45.0,17.0,-33.5
US,United States,Kentucky,Franklin County,2020-05-16,-17.0,,,,-28.0,,-22.5
US,United States,Kentucky,Fulton County,2020-02-15,-3.0,,,,,,-3.0
US,United States,Kentucky,Fulton County,2020-02-16,10.0,,,,,,10.0
US,United States,Kentucky,Fulton County,2020-02-17,2.0,,,,,,2.0
US,United States,Kentucky,Fulton County,2020-02-18,-4.0,,,,2.0,,-1.0
US,United States,Kentucky,Fulton County,2020-02-19,8.0,-9.0,,,,,-0.5
US,United States,Kentucky,Fulton County,2020-02-20,-4.0,-7.0,,,0.0,,-3.6666666666666665
US,United States,Kentucky,Fulton County,2020-02-21,1.0,-4.0,,,,,-1.5
US,United States,Kentucky,Fulton County,2020-02-22,4.0,,,,,,4.0
US,United States,Kentucky,Fulton County,2020-02-23,12.0,,,,,,12.0
US,United States,Kentucky,Fulton County,2020-02-24,4.0,,,,,,4.0
US,United States,Kentucky,Fulton County,2020-02-25,11.0,,,,,,11.0
US,United States,Kentucky,Fulton County,2020-02-26,23.0,-16.0,,,,,3.5
US,United States,Kentucky,Fulton County,2020-02-27,6.0,-7.0,,,-2.0,,-1.0
US,United States,Kentucky,Fulton County,2020-02-28,10.0,,,,,,10.0
US,United States,Kentucky,Fulton County,2020-02-29,15.0,,,,,,15.0
US,United States,Kentucky,Fulton County,2020-03-01,29.0,,,,,,29.0
US,United States,Kentucky,Fulton County,2020-03-02,15.0,,,,,,15.0
US,United States,Kentucky,Fulton County,2020-03-03,24.0,,,,,,24.0
US,United States,Kentucky,Fulton County,2020-03-04,20.0,-5.0,,,,,7.5
US,United States,Kentucky,Fulton County,2020-03-05,19.0,-2.0,,,2.0,,6.333333333333333
US,United States,Kentucky,Fulton County,2020-03-06,8.0,2.0,,,,,5.0
US,United States,Kentucky,Fulton County,2020-03-07,6.0,,,,,,6.0
US,United States,Kentucky,Fulton County,2020-03-08,23.0,,,,,,23.0
US,United States,Kentucky,Fulton County,2020-03-09,5.0,,,,,,5.0
US,United States,Kentucky,Fulton County,2020-03-10,8.0,,,,,,8.0
US,United States,Kentucky,Fulton County,2020-03-11,21.0,,,,,,21.0
US,United States,Kentucky,Fulton County,2020-03-12,8.0,9.0,,,4.0,,7.0
US,United States,Kentucky,Fulton County,2020-03-13,16.0,11.0,,,,,13.5
US,United States,Kentucky,Fulton County,2020-03-14,-1.0,,,,,,-1.0
US,United States,Kentucky,Fulton County,2020-03-15,5.0,,,,,,5.0
US,United States,Kentucky,Fulton County,2020-03-16,18.0,,,,,,18.0
US,United States,Kentucky,Fulton County,2020-03-17,0.0,,,,-4.0,,-2.0
US,United States,Kentucky,Fulton County,2020-03-18,0.0,-2.0,,,-11.0,,-4.333333333333333
US,United States,Kentucky,Fulton County,2020-03-19,-3.0,4.0,,,-9.0,,-2.6666666666666665
US,United States,Kentucky,Fulton County,2020-03-20,-15.0,-4.0,,,,,-9.5
US,United States,Kentucky,Fulton County,2020-03-21,-17.0,,,,,,-17.0
US,United States,Kentucky,Fulton County,2020-03-22,-27.0,,,,,,-27.0
US,United States,Kentucky,Fulton County,2020-03-23,-9.0,,,,,,-9.0
US,United States,Kentucky,Fulton County,2020-03-24,-27.0,,,,-20.0,,-23.5
US,United States,Kentucky,Fulton County,2020-03-25,-10.0,-16.0,,,-20.0,,-15.333333333333334
US,United States,Kentucky,Fulton County,2020-03-26,-7.0,-9.0,,,-26.0,,-14.0
US,United States,Kentucky,Fulton County,2020-03-27,-12.0,0.0,,,-22.0,,-11.333333333333334
US,United States,Kentucky,Fulton County,2020-03-28,-22.0,-12.0,,,,,-17.0
US,United States,Kentucky,Fulton County,2020-03-29,-16.0,,,,,,-16.0
US,United States,Kentucky,Fulton County,2020-03-30,-12.0,,,,-20.0,,-16.0
US,United States,Kentucky,Fulton County,2020-03-31,-7.0,,,,-24.0,,-15.5
US,United States,Kentucky,Fulton County,2020-04-01,7.0,-2.0,,,-23.0,,-6.0
US,United States,Kentucky,Fulton County,2020-04-02,-14.0,-4.0,,,-28.0,,-15.333333333333334
US,United States,Kentucky,Fulton County,2020-04-03,-15.0,6.0,,,-32.0,,-13.666666666666666
US,United States,Kentucky,Fulton County,2020-04-04,-22.0,,,,,,-22.0
US,United States,Kentucky,Fulton County,2020-04-05,-24.0,,,,,,-24.0
US,United States,Kentucky,Fulton County,2020-04-06,,,,,-27.0,,-27.0
US,United States,Kentucky,Fulton County,2020-04-07,,,,,-27.0,,-27.0
US,United States,Kentucky,Fulton County,2020-04-08,,,,,-27.0,,-27.0
US,United States,Kentucky,Fulton County,2020-04-09,,,,,-28.0,,-28.0
US,United States,Kentucky,Fulton County,2020-04-10,,,,,-44.0,,-44.0
US,United States,Kentucky,Fulton County,2020-04-14,,,,,-22.0,,-22.0
US,United States,Kentucky,Fulton County,2020-04-15,,,,,-23.0,,-23.0
US,United States,Kentucky,Fulton County,2020-04-16,,,,,-22.0,,-22.0
US,United States,Kentucky,Fulton County,2020-04-17,,,,,-19.0,,-19.0
US,United States,Kentucky,Fulton County,2020-04-21,,,,,-23.0,,-23.0
US,United States,Kentucky,Fulton County,2020-04-22,,,,,-25.0,,-25.0
US,United States,Kentucky,Fulton County,2020-04-23,,,,,-26.0,,-26.0
US,United States,Kentucky,Fulton County,2020-04-24,,,,,-18.0,,-18.0
US,United States,Kentucky,Fulton County,2020-04-27,,,,,-15.0,,-15.0
US,United States,Kentucky,Fulton County,2020-04-28,,,,,-27.0,,-27.0
US,United States,Kentucky,Fulton County,2020-04-29,,,,,-30.0,,-30.0
