country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,South Dakota,Charles Mix County,2020-04-15,,,,,-27.0,,-27.0
US,United States,South Dakota,Charles Mix County,2020-04-16,,,,,-26.0,,-26.0
US,United States,South Dakota,Charles Mix County,2020-04-17,,,,,-27.0,,-27.0
US,United States,South Dakota,Charles Mix County,2020-04-20,,,,,-34.0,,-34.0
US,United States,South Dakota,Charles Mix County,2020-04-21,,,,,-32.0,,-32.0
US,United States,South Dakota,Charles Mix County,2020-04-22,,,,,-22.0,,-22.0
US,United States,South Dakota,Charles Mix County,2020-04-23,,,,,-27.0,,-27.0
US,United States,South Dakota,Charles Mix County,2020-04-24,,,,,-28.0,,-28.0
US,United States,South Dakota,Charles Mix County,2020-04-27,,,,,-32.0,,-32.0
US,United States,South Dakota,Charles Mix County,2020-04-28,,,,,-28.0,,-28.0
US,United States,South Dakota,Charles Mix County,2020-04-29,,,,,-27.0,,-27.0
US,United States,South Dakota,Charles Mix County,2020-04-30,,,,,-26.0,,-26.0
US,United States,South Dakota,Charles Mix County,2020-05-01,,,,,-29.0,,-29.0
US,United States,South Dakota,Charles Mix County,2020-05-04,,,,,-23.0,,-23.0
US,United States,South Dakota,Charles Mix County,2020-05-05,,,,,-27.0,,-27.0
US,United States,South Dakota,Charles Mix County,2020-05-06,,,,,-26.0,,-26.0
US,United States,South Dakota,Charles Mix County,2020-05-07,,,,,-28.0,,-28.0
US,United States,South Dakota,Charles Mix County,2020-05-08,,,,,-29.0,,-29.0
US,United States,South Dakota,Charles Mix County,2020-05-11,,,,,-28.0,,-28.0
US,United States,South Dakota,Charles Mix County,2020-05-12,,,,,-30.0,,-30.0
US,United States,South Dakota,Charles Mix County,2020-05-13,,,,,-23.0,,-23.0
US,United States,South Dakota,Charles Mix County,2020-05-14,,,,,-26.0,,-26.0
US,United States,South Dakota,Charles Mix County,2020-05-15,,,,,-27.0,,-27.0
US,United States,South Dakota,Clay County,2020-02-15,2.0,,,,,,2.0
US,United States,South Dakota,Clay County,2020-02-16,-7.0,,,,,,-7.0
US,United States,South Dakota,Clay County,2020-02-17,-14.0,,,,-36.0,,-25.0
US,United States,South Dakota,Clay County,2020-02-18,-15.0,,,,7.0,,-4.0
US,United States,South Dakota,Clay County,2020-02-19,-11.0,,,,7.0,,-2.0
US,United States,South Dakota,Clay County,2020-02-20,-6.0,,,,3.0,,-1.5
US,United States,South Dakota,Clay County,2020-02-21,1.0,,,,16.0,,8.5
US,United States,South Dakota,Clay County,2020-02-22,7.0,,,,,,7.0
US,United States,South Dakota,Clay County,2020-02-23,-4.0,,,,,,-4.0
US,United States,South Dakota,Clay County,2020-02-24,-13.0,,,,3.0,,-5.0
US,United States,South Dakota,Clay County,2020-02-25,-8.0,,,,6.0,,-1.0
US,United States,South Dakota,Clay County,2020-02-26,-3.0,,,,3.0,,0.0
US,United States,South Dakota,Clay County,2020-02-27,6.0,,,,2.0,,4.0
US,United States,South Dakota,Clay County,2020-02-28,7.0,,,,15.0,,11.0
US,United States,South Dakota,Clay County,2020-02-29,21.0,,,,,,21.0
US,United States,South Dakota,Clay County,2020-03-01,14.0,,,,,,14.0
US,United States,South Dakota,Clay County,2020-03-02,-10.0,,,,0.0,,-5.0
US,United States,South Dakota,Clay County,2020-03-03,-8.0,,,,4.0,,-2.0
US,United States,South Dakota,Clay County,2020-03-04,-1.0,,,,3.0,,1.0
US,United States,South Dakota,Clay County,2020-03-05,-2.0,,,,0.0,,-1.0
US,United States,South Dakota,Clay County,2020-03-06,-1.0,,,,15.0,,7.0
US,United States,South Dakota,Clay County,2020-03-07,-3.0,,,,,,-3.0
US,United States,South Dakota,Clay County,2020-03-08,-18.0,,,,,,-18.0
US,United States,South Dakota,Clay County,2020-03-09,-19.0,,,,-18.0,,-18.5
US,United States,South Dakota,Clay County,2020-03-10,-14.0,,,,-14.0,,-14.0
US,United States,South Dakota,Clay County,2020-03-11,4.0,,,,-12.0,,-4.0
US,United States,South Dakota,Clay County,2020-03-12,-1.0,,,,-26.0,,-13.5
US,United States,South Dakota,Clay County,2020-03-13,-11.0,,,,-17.0,,-14.0
US,United States,South Dakota,Clay County,2020-03-14,-27.0,,,,,,-27.0
US,United States,South Dakota,Clay County,2020-03-15,-30.0,,,,,,-30.0
US,United States,South Dakota,Clay County,2020-03-16,-15.0,,,,-28.0,,-21.5
US,United States,South Dakota,Clay County,2020-03-17,-8.0,,,,-28.0,,-18.0
US,United States,South Dakota,Clay County,2020-03-18,-20.0,,,,-31.0,,-25.5
US,United States,South Dakota,Clay County,2020-03-19,-31.0,,,,-32.0,,-31.5
US,United States,South Dakota,Clay County,2020-03-20,-30.0,,,,-27.0,,-28.5
US,United States,South Dakota,Clay County,2020-03-21,-30.0,,,,,,-30.0
US,United States,South Dakota,Clay County,2020-03-22,-36.0,,,,,,-36.0
US,United States,South Dakota,Clay County,2020-03-23,-32.0,,,,-36.0,,-34.0
US,United States,South Dakota,Clay County,2020-03-24,-26.0,,,,-35.0,,-30.5
US,United States,South Dakota,Clay County,2020-03-25,-31.0,,,,-37.0,,-34.0
US,United States,South Dakota,Clay County,2020-03-26,-29.0,,,,-38.0,,-33.5
US,United States,South Dakota,Clay County,2020-03-27,-37.0,,,,-30.0,,-33.5
US,United States,South Dakota,Clay County,2020-03-28,-40.0,,,,-28.0,,-34.0
US,United States,South Dakota,Clay County,2020-03-29,-32.0,,,,,,-32.0
US,United States,South Dakota,Clay County,2020-03-30,-38.0,,,,-42.0,,-40.0
US,United States,South Dakota,Clay County,2020-03-31,-34.0,,,,-42.0,,-38.0
US,United States,South Dakota,Clay County,2020-04-01,-30.0,,,,-42.0,,-36.0
US,United States,South Dakota,Clay County,2020-04-02,-43.0,,,,-45.0,,-44.0
US,United States,South Dakota,Clay County,2020-04-03,-44.0,,,,-42.0,,-43.0
US,United States,South Dakota,Clay County,2020-04-04,-42.0,,,,-30.0,,-36.0
US,United States,South Dakota,Clay County,2020-04-05,-47.0,,,,,,-47.0
US,United States,South Dakota,Clay County,2020-04-06,,,,,-46.0,,-46.0
US,United States,South Dakota,Clay County,2020-04-07,,,,,-46.0,,-46.0
US,United States,South Dakota,Clay County,2020-04-08,,,,,-46.0,,-46.0
US,United States,South Dakota,Clay County,2020-04-09,,,,,-45.0,,-45.0
US,United States,South Dakota,Clay County,2020-04-10,,,,,-48.0,,-48.0
US,United States,South Dakota,Clay County,2020-04-11,,,,,-35.0,,-35.0
US,United States,South Dakota,Clay County,2020-04-12,,,,,-61.0,,-61.0
US,United States,South Dakota,Clay County,2020-04-13,,,,,-50.0,,-50.0
US,United States,South Dakota,Clay County,2020-04-14,,,,,-44.0,,-44.0
US,United States,South Dakota,Clay County,2020-04-15,,,,,-43.0,,-43.0
US,United States,South Dakota,Clay County,2020-04-16,,,,,-47.0,,-47.0
US,United States,South Dakota,Clay County,2020-04-17,,,,,-37.0,,-37.0
US,United States,South Dakota,Clay County,2020-04-18,,,,,-26.0,,-26.0
US,United States,South Dakota,Clay County,2020-04-20,,,,,-46.0,,-46.0
US,United States,South Dakota,Clay County,2020-04-21,,,,,-44.0,,-44.0
US,United States,South Dakota,Clay County,2020-04-22,,,,,-46.0,,-46.0
US,United States,South Dakota,Clay County,2020-04-23,,,,,-42.0,,-42.0
US,United States,South Dakota,Clay County,2020-04-24,,,,,-36.0,,-36.0
US,United States,South Dakota,Clay County,2020-04-25,,,,,-30.0,,-30.0
US,United States,South Dakota,Clay County,2020-04-27,,,,,-47.0,,-47.0
US,United States,South Dakota,Clay County,2020-04-28,,,,,-44.0,,-44.0
US,United States,South Dakota,Clay County,2020-04-29,,,,,-45.0,,-45.0
US,United States,South Dakota,Clay County,2020-04-30,,,,,-43.0,,-43.0
US,United States,South Dakota,Clay County,2020-05-01,,,,,-36.0,,-36.0
US,United States,South Dakota,Clay County,2020-05-02,,,,,-25.0,,-25.0
US,United States,South Dakota,Clay County,2020-05-04,,,,,-46.0,,-46.0
US,United States,South Dakota,Clay County,2020-05-05,,,,,-41.0,,-41.0
US,United States,South Dakota,Clay County,2020-05-06,,,,,-41.0,,-41.0
US,United States,South Dakota,Clay County,2020-05-07,,,,,-41.0,,-41.0
US,United States,South Dakota,Clay County,2020-05-08,,,,,-35.0,,-35.0
US,United States,South Dakota,Clay County,2020-05-09,,,,,-26.0,,-26.0
US,United States,South Dakota,Clay County,2020-05-11,,,,,-42.0,,-42.0
US,United States,South Dakota,Clay County,2020-05-12,,,,,-39.0,,-39.0
US,United States,South Dakota,Clay County,2020-05-13,,,,,-40.0,,-40.0
US,United States,South Dakota,Clay County,2020-05-14,,,,,-39.0,,-39.0
US,United States,South Dakota,Clay County,2020-05-15,,,,,-34.0,,-34.0
US,United States,South Dakota,Codington County,2020-02-15,12.0,2.0,,,-3.0,,3.6666666666666665
US,United States,South Dakota,Codington County,2020-02-16,11.0,21.0,,,-1.0,,10.333333333333334
US,United States,South Dakota,Codington County,2020-02-17,3.0,0.0,,,-19.0,6.0,-5.333333333333333
US,United States,South Dakota,Codington County,2020-02-18,0.0,10.0,,,2.0,0.0,4.0
US,United States,South Dakota,Codington County,2020-02-19,-2.0,-3.0,,,1.0,1.0,-1.3333333333333333
US,United States,South Dakota,Codington County,2020-02-20,0.0,-3.0,,,0.0,0.0,-1.0
US,United States,South Dakota,Codington County,2020-02-21,4.0,3.0,,,3.0,-1.0,3.3333333333333335
US,United States,South Dakota,Codington County,2020-02-22,13.0,1.0,,,3.0,,5.666666666666667
US,United States,South Dakota,Codington County,2020-02-23,22.0,28.0,,,6.0,,18.666666666666668
US,United States,South Dakota,Codington County,2020-02-24,-2.0,0.0,,,-1.0,-1.0,-1.0
US,United States,South Dakota,Codington County,2020-02-25,3.0,3.0,,,1.0,0.0,2.3333333333333335
US,United States,South Dakota,Codington County,2020-02-26,3.0,1.0,,-17.0,2.0,-1.0,-2.75
US,United States,South Dakota,Codington County,2020-02-27,6.0,6.0,,,0.0,-1.0,4.0
US,United States,South Dakota,Codington County,2020-02-28,8.0,11.0,,-18.0,2.0,-2.0,0.75
US,United States,South Dakota,Codington County,2020-02-29,20.0,15.0,,,3.0,,12.666666666666666
US,United States,South Dakota,Codington County,2020-03-01,30.0,35.0,,,6.0,,23.666666666666668
US,United States,South Dakota,Codington County,2020-03-02,3.0,3.0,,,-1.0,-1.0,1.6666666666666667
US,United States,South Dakota,Codington County,2020-03-03,12.0,18.0,,,1.0,-2.0,10.333333333333334
US,United States,South Dakota,Codington County,2020-03-04,5.0,0.0,,,2.0,-1.0,2.3333333333333335
US,United States,South Dakota,Codington County,2020-03-05,6.0,6.0,,,1.0,0.0,4.333333333333333
US,United States,South Dakota,Codington County,2020-03-06,11.0,7.0,,0.0,3.0,-1.0,5.25
US,United States,South Dakota,Codington County,2020-03-07,18.0,12.0,,,1.0,,10.333333333333334
US,United States,South Dakota,Codington County,2020-03-08,19.0,17.0,,,4.0,,13.333333333333334
US,United States,South Dakota,Codington County,2020-03-09,3.0,4.0,,,1.0,0.0,2.6666666666666665
US,United States,South Dakota,Codington County,2020-03-10,8.0,18.0,,,2.0,0.0,9.333333333333334
US,United States,South Dakota,Codington County,2020-03-11,5.0,15.0,,,2.0,-1.0,7.333333333333333
US,United States,South Dakota,Codington County,2020-03-12,8.0,14.0,,,0.0,0.0,7.333333333333333
US,United States,South Dakota,Codington County,2020-03-13,8.0,19.0,,-7.0,-2.0,0.0,4.5
US,United States,South Dakota,Codington County,2020-03-14,8.0,21.0,,,0.0,,9.666666666666666
US,United States,South Dakota,Codington County,2020-03-15,1.0,26.0,,,4.0,,10.333333333333334
US,United States,South Dakota,Codington County,2020-03-16,-10.0,5.0,,,-11.0,5.0,-5.333333333333333
US,United States,South Dakota,Codington County,2020-03-17,-2.0,18.0,,,-11.0,5.0,1.6666666666666667
US,United States,South Dakota,Codington County,2020-03-18,-11.0,7.0,,-19.0,-16.0,7.0,-9.75
US,United States,South Dakota,Codington County,2020-03-19,-23.0,-2.0,,-21.0,-17.0,10.0,-15.75
US,United States,South Dakota,Codington County,2020-03-20,-21.0,-2.0,,-20.0,-20.0,11.0,-15.75
US,United States,South Dakota,Codington County,2020-03-21,-24.0,0.0,,,-9.0,,-11.0
US,United States,South Dakota,Codington County,2020-03-22,-25.0,-7.0,,,-11.0,,-14.333333333333334
US,United States,South Dakota,Codington County,2020-03-23,-22.0,1.0,,,-16.0,8.0,-12.333333333333334
US,United States,South Dakota,Codington County,2020-03-24,-34.0,-6.0,,,-18.0,12.0,-19.333333333333332
US,United States,South Dakota,Codington County,2020-03-25,-38.0,-20.0,,-26.0,-22.0,14.0,-26.5
US,United States,South Dakota,Codington County,2020-03-26,-39.0,-16.0,,-17.0,-22.0,15.0,-23.5
US,United States,South Dakota,Codington County,2020-03-27,-37.0,-5.0,,-29.0,-25.0,,-24.0
US,United States,South Dakota,Codington County,2020-03-28,-43.0,-20.0,,,-24.0,,-29.0
US,United States,South Dakota,Codington County,2020-03-29,-35.0,-14.0,,,-24.0,,-24.333333333333332
US,United States,South Dakota,Codington County,2020-03-30,-36.0,-10.0,,-27.0,-24.0,11.0,-24.25
US,United States,South Dakota,Codington County,2020-03-31,-36.0,-7.0,,-30.0,-24.0,15.0,-24.25
US,United States,South Dakota,Codington County,2020-04-01,-35.0,-14.0,,-26.0,-25.0,14.0,-25.0
US,United States,South Dakota,Codington County,2020-04-02,-48.0,-23.0,,-33.0,-27.0,18.0,-32.75
US,United States,South Dakota,Codington County,2020-04-03,-43.0,-25.0,,-40.0,-35.0,,-35.75
US,United States,South Dakota,Codington County,2020-04-04,-40.0,-16.0,,,-23.0,,-26.333333333333332
US,United States,South Dakota,Codington County,2020-04-05,-40.0,5.0,,,-23.0,,-19.333333333333332
US,United States,South Dakota,Codington County,2020-04-06,-34.0,,,-29.0,-27.0,13.0,-30.0
US,United States,South Dakota,Codington County,2020-04-07,-35.0,,,-22.0,-27.0,13.0,-28.0
US,United States,South Dakota,Codington County,2020-04-08,-36.0,,,-24.0,-26.0,15.0,-28.666666666666668
US,United States,South Dakota,Codington County,2020-04-09,-35.0,,,-36.0,-29.0,15.0,-33.333333333333336
US,United States,South Dakota,Codington County,2020-04-10,-28.0,,,-42.0,-42.0,,-37.333333333333336
US,United States,South Dakota,Codington County,2020-04-11,-31.0,,,-50.0,-27.0,,-36.0
US,United States,South Dakota,Codington County,2020-04-12,-64.0,,,,-43.0,,-53.5
US,United States,South Dakota,Codington County,2020-04-13,-33.0,,,-27.0,-36.0,,-32.0
US,United States,South Dakota,Codington County,2020-04-14,-37.0,,,-31.0,-28.0,15.0,-32.0
US,United States,South Dakota,Codington County,2020-04-15,-24.0,,,-19.0,-25.0,14.0,-22.666666666666668
US,United States,South Dakota,Codington County,2020-04-16,-24.0,,,-24.0,-25.0,14.0,-24.333333333333332
US,United States,South Dakota,Codington County,2020-04-17,-23.0,,,-21.0,-30.0,,-24.666666666666668
US,United States,South Dakota,Codington County,2020-04-18,-27.0,,,,-21.0,,-24.0
US,United States,South Dakota,Codington County,2020-04-19,-19.0,,,,-22.0,,-20.5
US,United States,South Dakota,Codington County,2020-04-20,-23.0,,,-23.0,-26.0,12.0,-24.0
US,United States,South Dakota,Codington County,2020-04-21,-23.0,,,,-25.0,11.0,-24.0
US,United States,South Dakota,Codington County,2020-04-22,-22.0,,,-25.0,-25.0,11.0,-24.0
US,United States,South Dakota,Codington County,2020-04-23,-25.0,,,-39.0,-26.0,12.0,-30.0
US,United States,South Dakota,Codington County,2020-04-24,-21.0,,,-26.0,-29.0,,-25.333333333333332
US,United States,South Dakota,Codington County,2020-04-25,-21.0,,,,-22.0,,-21.5
US,United States,South Dakota,Codington County,2020-04-26,-13.0,,,,-20.0,,-16.5
US,United States,South Dakota,Codington County,2020-04-27,-18.0,,,-31.0,-23.0,9.0,-24.0
US,United States,South Dakota,Codington County,2020-04-28,-15.0,,,,-24.0,7.0,-19.5
US,United States,South Dakota,Codington County,2020-04-29,-16.0,,,-16.0,-21.0,9.0,-17.666666666666668
US,United States,South Dakota,Codington County,2020-04-30,-12.0,,,,-23.0,9.0,-17.5
US,United States,South Dakota,Codington County,2020-05-01,-10.0,,,-18.0,-30.0,,-19.333333333333332
US,United States,South Dakota,Codington County,2020-05-02,-5.0,,,,-12.0,,-8.5
US,United States,South Dakota,Codington County,2020-05-03,0.0,,,,-16.0,,-8.0
US,United States,South Dakota,Codington County,2020-05-04,-9.0,,,,-21.0,11.0,-15.0
US,United States,South Dakota,Codington County,2020-05-05,-6.0,,,,-22.0,12.0,-14.0
US,United States,South Dakota,Codington County,2020-05-06,-8.0,,,,-20.0,9.0,-14.0
US,United States,South Dakota,Codington County,2020-05-07,-7.0,,,,-22.0,9.0,-14.5
US,United States,South Dakota,Codington County,2020-05-08,-4.0,,,1.0,-26.0,,-9.666666666666666
US,United States,South Dakota,Codington County,2020-05-09,-2.0,,,,-13.0,,-7.5
US,United States,South Dakota,Codington County,2020-05-10,13.0,,,,-15.0,,-1.0
US,United States,South Dakota,Codington County,2020-05-11,-8.0,,,,-17.0,7.0,-12.5
US,United States,South Dakota,Codington County,2020-05-12,-12.0,,,,-19.0,9.0,-15.5
US,United States,South Dakota,Codington County,2020-05-13,-5.0,,,,-17.0,9.0,-11.0
US,United States,South Dakota,Codington County,2020-05-14,-7.0,6.0,,,-20.0,4.0,-7.0
US,United States,South Dakota,Codington County,2020-05-15,-4.0,,,,-25.0,,-14.5
US,United States,South Dakota,Codington County,2020-05-16,3.0,,,,-10.0,,-3.5
US,United States,South Dakota,Custer County,2020-02-17,,,,,-21.0,,-21.0
US,United States,South Dakota,Custer County,2020-02-18,,,,,0.0,,0.0
US,United States,South Dakota,Custer County,2020-02-19,,,,,-3.0,,-3.0
US,United States,South Dakota,Custer County,2020-02-20,,,,,0.0,,0.0
US,United States,South Dakota,Custer County,2020-02-21,,,,,2.0,,2.0
US,United States,South Dakota,Custer County,2020-02-24,,,,,0.0,,0.0
US,United States,South Dakota,Custer County,2020-02-25,,,,,-14.0,,-14.0
US,United States,South Dakota,Custer County,2020-02-26,,,,,-3.0,,-3.0
US,United States,South Dakota,Custer County,2020-02-27,,,,,-9.0,,-9.0
US,United States,South Dakota,Custer County,2020-02-28,,,,,6.0,,6.0
US,United States,South Dakota,Custer County,2020-03-02,,,,,7.0,,7.0
US,United States,South Dakota,Custer County,2020-03-03,,,,,4.0,,4.0
US,United States,South Dakota,Custer County,2020-03-04,,,,,-2.0,,-2.0
US,United States,South Dakota,Custer County,2020-03-05,,,,,2.0,,2.0
US,United States,South Dakota,Custer County,2020-03-06,,,,,2.0,,2.0
US,United States,South Dakota,Custer County,2020-03-09,,,,,-4.0,,-4.0
US,United States,South Dakota,Custer County,2020-03-10,,,,,-2.0,,-2.0
US,United States,South Dakota,Custer County,2020-03-11,,,,,3.0,,3.0
US,United States,South Dakota,Custer County,2020-03-12,,,,,-2.0,,-2.0
US,United States,South Dakota,Custer County,2020-03-13,,,,,2.0,,2.0
US,United States,South Dakota,Custer County,2020-03-16,,,,,-25.0,,-25.0
US,United States,South Dakota,Custer County,2020-03-17,,,,,-23.0,,-23.0
US,United States,South Dakota,Custer County,2020-03-18,,,,,-22.0,,-22.0
US,United States,South Dakota,Custer County,2020-03-19,,,,,-26.0,,-26.0
US,United States,South Dakota,Custer County,2020-03-20,,,,,-13.0,,-13.0
US,United States,South Dakota,Custer County,2020-03-23,,,,,-26.0,,-26.0
US,United States,South Dakota,Custer County,2020-03-24,,,,,-30.0,,-30.0
US,United States,South Dakota,Custer County,2020-03-25,,,,,-29.0,,-29.0
US,United States,South Dakota,Custer County,2020-03-26,,,,,-37.0,,-37.0
US,United States,South Dakota,Custer County,2020-03-27,,,,,-23.0,,-23.0
US,United States,South Dakota,Custer County,2020-03-30,,,,,-37.0,,-37.0
US,United States,South Dakota,Custer County,2020-03-31,,,,,-37.0,,-37.0
US,United States,South Dakota,Custer County,2020-04-01,,,,,-40.0,,-40.0
US,United States,South Dakota,Custer County,2020-04-02,,,,,-47.0,,-47.0
US,United States,South Dakota,Custer County,2020-04-03,,,,,-23.0,,-23.0
US,United States,South Dakota,Custer County,2020-04-06,,,,,-35.0,,-35.0
US,United States,South Dakota,Custer County,2020-04-07,,,,,-35.0,,-35.0
US,United States,South Dakota,Custer County,2020-04-08,,,,,-38.0,,-38.0
US,United States,South Dakota,Custer County,2020-04-09,,,,,-37.0,,-37.0
US,United States,South Dakota,Custer County,2020-04-10,,,,,-36.0,,-36.0
US,United States,South Dakota,Custer County,2020-04-13,,,,,-40.0,,-40.0
US,United States,South Dakota,Custer County,2020-04-14,,,,,-33.0,,-33.0
US,United States,South Dakota,Custer County,2020-04-15,,,,,-37.0,,-37.0
US,United States,South Dakota,Custer County,2020-04-16,,,,,-36.0,,-36.0
US,United States,South Dakota,Custer County,2020-04-17,,,,,-25.0,,-25.0
US,United States,South Dakota,Custer County,2020-04-20,,,,,-32.0,,-32.0
US,United States,South Dakota,Custer County,2020-04-21,,,,,-31.0,,-31.0
US,United States,South Dakota,Custer County,2020-04-22,,,,,-35.0,,-35.0
US,United States,South Dakota,Custer County,2020-04-23,,,,,-39.0,,-39.0
US,United States,South Dakota,Custer County,2020-04-24,,,,,-23.0,,-23.0
US,United States,South Dakota,Custer County,2020-04-27,,,,,-31.0,,-31.0
US,United States,South Dakota,Custer County,2020-04-28,,,,,-34.0,,-34.0
US,United States,South Dakota,Custer County,2020-04-29,,,,,-38.0,,-38.0
US,United States,South Dakota,Custer County,2020-04-30,,,,,-32.0,,-32.0
US,United States,South Dakota,Custer County,2020-05-01,,,,,-20.0,,-20.0
US,United States,South Dakota,Custer County,2020-05-04,,,,,-31.0,,-31.0
US,United States,South Dakota,Custer County,2020-05-05,,,,,-29.0,,-29.0
US,United States,South Dakota,Custer County,2020-05-06,,,,,-28.0,,-28.0
US,United States,South Dakota,Custer County,2020-05-07,,,,,-31.0,,-31.0
US,United States,South Dakota,Custer County,2020-05-08,,,,,-21.0,,-21.0
US,United States,South Dakota,Custer County,2020-05-11,,,,,-32.0,,-32.0
US,United States,South Dakota,Custer County,2020-05-12,,,,,-30.0,,-30.0
US,United States,South Dakota,Custer County,2020-05-13,,,,,-29.0,,-29.0
US,United States,South Dakota,Custer County,2020-05-14,,,,,-26.0,,-26.0
US,United States,South Dakota,Custer County,2020-05-15,,,,,-23.0,,-23.0
US,United States,South Dakota,Davison County,2020-02-15,13.0,,,,-3.0,,5.0
US,United States,South Dakota,Davison County,2020-02-16,14.0,,,,2.0,,8.0
US,United States,South Dakota,Davison County,2020-02-17,4.0,19.0,,,-23.0,,0.0
US,United States,South Dakota,Davison County,2020-02-18,-2.0,12.0,,,0.0,,3.3333333333333335
US,United States,South Dakota,Davison County,2020-02-19,-4.0,9.0,,,-2.0,,1.0
US,United States,South Dakota,Davison County,2020-02-20,-1.0,15.0,,,1.0,,5.0
US,United States,South Dakota,Davison County,2020-02-21,6.0,,,,-1.0,,2.5
US,United States,South Dakota,Davison County,2020-02-22,13.0,29.0,,,3.0,,15.0
US,United States,South Dakota,Davison County,2020-02-23,22.0,,,,7.0,,14.5
US,United States,South Dakota,Davison County,2020-02-24,2.0,21.0,,,3.0,,8.666666666666666
US,United States,South Dakota,Davison County,2020-02-25,4.0,25.0,,,1.0,,10.0
US,United States,South Dakota,Davison County,2020-02-26,10.0,26.0,,,2.0,,12.666666666666666
US,United States,South Dakota,Davison County,2020-02-27,11.0,22.0,,,1.0,,11.333333333333334
US,United States,South Dakota,Davison County,2020-02-28,12.0,39.0,,,-1.0,,16.666666666666668
US,United States,South Dakota,Davison County,2020-02-29,10.0,32.0,,,0.0,,14.0
US,United States,South Dakota,Davison County,2020-03-01,14.0,,,,0.0,,7.0
US,United States,South Dakota,Davison County,2020-03-02,13.0,-5.0,,,3.0,,3.6666666666666665
US,United States,South Dakota,Davison County,2020-03-03,14.0,25.0,,,0.0,,13.0
US,United States,South Dakota,Davison County,2020-03-04,5.0,25.0,,,0.0,,10.0
US,United States,South Dakota,Davison County,2020-03-05,6.0,25.0,,,-1.0,,10.0
US,United States,South Dakota,Davison County,2020-03-06,10.0,,,,-1.0,,4.5
US,United States,South Dakota,Davison County,2020-03-07,12.0,,,,1.0,,6.5
US,United States,South Dakota,Davison County,2020-03-08,11.0,,,,0.0,,5.5
US,United States,South Dakota,Davison County,2020-03-09,6.0,14.0,,,-3.0,,5.666666666666667
US,United States,South Dakota,Davison County,2020-03-10,16.0,33.0,,,-3.0,,15.333333333333334
US,United States,South Dakota,Davison County,2020-03-11,3.0,,,,-3.0,,0.0
US,United States,South Dakota,Davison County,2020-03-12,2.0,44.0,,,-5.0,,13.666666666666666
US,United States,South Dakota,Davison County,2020-03-13,0.0,,,,-7.0,,-3.5
US,United States,South Dakota,Davison County,2020-03-14,-27.0,,,,-4.0,,-15.5
US,United States,South Dakota,Davison County,2020-03-15,-13.0,,,,-10.0,,-11.5
US,United States,South Dakota,Davison County,2020-03-16,-2.0,17.0,,,-16.0,,-0.3333333333333333
US,United States,South Dakota,Davison County,2020-03-17,-6.0,29.0,,,-17.0,,2.0
US,United States,South Dakota,Davison County,2020-03-18,-12.0,23.0,,,-18.0,,-2.3333333333333335
US,United States,South Dakota,Davison County,2020-03-19,-29.0,4.0,,,-22.0,,-15.666666666666666
US,United States,South Dakota,Davison County,2020-03-20,-29.0,28.0,,,-23.0,,-8.0
US,United States,South Dakota,Davison County,2020-03-21,-33.0,-2.0,,,-8.0,,-14.333333333333334
US,United States,South Dakota,Davison County,2020-03-22,-36.0,-12.0,,,-12.0,,-20.0
US,United States,South Dakota,Davison County,2020-03-23,-22.0,-5.0,,,-24.0,,-17.0
US,United States,South Dakota,Davison County,2020-03-24,-24.0,21.0,,,-25.0,,-9.333333333333334
US,United States,South Dakota,Davison County,2020-03-25,-34.0,13.0,,,-28.0,,-16.333333333333332
US,United States,South Dakota,Davison County,2020-03-26,-33.0,4.0,,,-25.0,,-18.0
US,United States,South Dakota,Davison County,2020-03-27,-31.0,33.0,,,-28.0,,-8.666666666666666
US,United States,South Dakota,Davison County,2020-03-28,-48.0,11.0,,,-17.0,,-18.0
US,United States,South Dakota,Davison County,2020-03-29,-36.0,-7.0,,,-19.0,,-20.666666666666668
US,United States,South Dakota,Davison County,2020-03-30,-31.0,-5.0,,,-26.0,,-20.666666666666668
US,United States,South Dakota,Davison County,2020-03-31,-30.0,13.0,,,-29.0,,-15.333333333333334
US,United States,South Dakota,Davison County,2020-04-01,-27.0,-30.0,,,-28.0,,-28.333333333333332
US,United States,South Dakota,Davison County,2020-04-02,-46.0,-40.0,,,-31.0,,-39.0
US,United States,South Dakota,Davison County,2020-04-03,-41.0,20.0,,,-33.0,,-18.0
US,United States,South Dakota,Davison County,2020-04-04,-47.0,-4.0,,,-18.0,,-23.0
US,United States,South Dakota,Davison County,2020-04-05,-42.0,,,,-22.0,,-32.0
US,United States,South Dakota,Davison County,2020-04-06,,,,,-28.0,,-28.0
US,United States,South Dakota,Davison County,2020-04-07,,,,,-30.0,,-30.0
US,United States,South Dakota,Davison County,2020-04-08,,,,,-30.0,,-30.0
US,United States,South Dakota,Davison County,2020-04-09,,,,,-32.0,,-32.0
US,United States,South Dakota,Davison County,2020-04-10,-27.0,,,,-45.0,,-36.0
US,United States,South Dakota,Davison County,2020-04-11,-40.0,,,,-25.0,,-32.5
US,United States,South Dakota,Davison County,2020-04-12,-74.0,,,,-42.0,,-58.0
US,United States,South Dakota,Davison County,2020-04-13,,,,-28.0,-34.0,,-31.0
