country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Alaska,Fairbanks North Star,2020-03-16,5.0,13.0,,-13.0,-5.0,3.0,0.0
US,United States,Alaska,Fairbanks North Star,2020-03-17,-6.0,8.0,,-27.0,-12.0,7.0,-9.25
US,United States,Alaska,Fairbanks North Star,2020-03-18,-16.0,3.0,,-25.0,-21.0,11.0,-14.75
US,United States,Alaska,Fairbanks North Star,2020-03-19,-23.0,-2.0,,-31.0,-23.0,11.0,-19.75
US,United States,Alaska,Fairbanks North Star,2020-03-20,-31.0,-11.0,,-42.0,-21.0,13.0,-26.25
US,United States,Alaska,Fairbanks North Star,2020-03-21,-38.0,-12.0,,-55.0,-21.0,9.0,-31.5
US,United States,Alaska,Fairbanks North Star,2020-03-22,-32.0,-17.0,,-57.0,-25.0,,-32.75
US,United States,Alaska,Fairbanks North Star,2020-03-23,-42.0,-24.0,,-52.0,-33.0,16.0,-37.75
US,United States,Alaska,Fairbanks North Star,2020-03-24,-36.0,-18.0,,-59.0,-35.0,16.0,-37.0
US,United States,Alaska,Fairbanks North Star,2020-03-25,-45.0,-26.0,,-56.0,-41.0,20.0,-42.0
US,United States,Alaska,Fairbanks North Star,2020-03-26,-37.0,-16.0,,-56.0,-38.0,18.0,-36.75
US,United States,Alaska,Fairbanks North Star,2020-03-27,-39.0,-18.0,,-65.0,-34.0,18.0,-39.0
US,United States,Alaska,Fairbanks North Star,2020-03-28,-44.0,-15.0,,-72.0,-25.0,12.0,-39.0
US,United States,Alaska,Fairbanks North Star,2020-03-29,-48.0,-34.0,,-76.0,-32.0,,-47.5
US,United States,Alaska,Fairbanks North Star,2020-03-30,-39.0,-24.0,,-65.0,-40.0,17.0,-42.0
US,United States,Alaska,Fairbanks North Star,2020-03-31,-36.0,-24.0,,-63.0,-41.0,19.0,-41.0
US,United States,Alaska,Fairbanks North Star,2020-04-01,-35.0,-15.0,,-58.0,-41.0,19.0,-37.25
US,United States,Alaska,Fairbanks North Star,2020-04-02,-40.0,-24.0,,-63.0,-43.0,20.0,-42.5
US,United States,Alaska,Fairbanks North Star,2020-04-03,-41.0,-24.0,,-68.0,-38.0,20.0,-42.75
US,United States,Alaska,Fairbanks North Star,2020-04-04,-49.0,-25.0,,-76.0,-32.0,,-45.5
US,United States,Alaska,Fairbanks North Star,2020-04-05,-42.0,-30.0,,-73.0,-33.0,,-44.5
US,United States,Alaska,Fairbanks North Star,2020-04-06,-39.0,-26.0,,-70.0,-40.0,18.0,-43.75
US,United States,Alaska,Fairbanks North Star,2020-04-07,-36.0,-22.0,,-70.0,-42.0,19.0,-42.5
US,United States,Alaska,Fairbanks North Star,2020-04-08,-38.0,-20.0,,-68.0,-40.0,19.0,-41.5
US,United States,Alaska,Fairbanks North Star,2020-04-09,-36.0,-17.0,,-63.0,-41.0,19.0,-39.25
US,United States,Alaska,Fairbanks North Star,2020-04-10,-41.0,-18.0,,-65.0,-43.0,21.0,-41.75
US,United States,Alaska,Fairbanks North Star,2020-04-11,-39.0,-10.0,,-72.0,-33.0,,-38.5
US,United States,Alaska,Fairbanks North Star,2020-04-12,-50.0,-35.0,,-74.0,-40.0,,-49.75
US,United States,Alaska,Fairbanks North Star,2020-04-13,-34.0,-18.0,,-67.0,-40.0,17.0,-39.75
US,United States,Alaska,Fairbanks North Star,2020-04-14,-27.0,-20.0,,-66.0,-37.0,18.0,-37.5
US,United States,Alaska,Fairbanks North Star,2020-04-15,-19.0,-9.0,,-63.0,-37.0,17.0,-32.0
US,United States,Alaska,Fairbanks North Star,2020-04-16,-25.0,-12.0,,-59.0,-36.0,17.0,-33.0
US,United States,Alaska,Fairbanks North Star,2020-04-17,-30.0,-16.0,,-65.0,-30.0,17.0,-35.25
US,United States,Alaska,Fairbanks North Star,2020-04-18,-30.0,-12.0,,-75.0,-27.0,11.0,-36.0
US,United States,Alaska,Fairbanks North Star,2020-04-19,-25.0,-11.0,,-77.0,-29.0,,-35.5
US,United States,Alaska,Fairbanks North Star,2020-04-20,-21.0,-13.0,,-61.0,-33.0,15.0,-32.0
US,United States,Alaska,Fairbanks North Star,2020-04-21,-24.0,-13.0,,-64.0,-34.0,16.0,-33.75
US,United States,Alaska,Fairbanks North Star,2020-04-22,-19.0,-12.0,,-61.0,-35.0,16.0,-31.75
US,United States,Alaska,Fairbanks North Star,2020-04-23,-23.0,-13.0,,-57.0,-34.0,16.0,-31.75
US,United States,Alaska,Fairbanks North Star,2020-04-24,-22.0,-9.0,,-66.0,-26.0,14.0,-30.75
US,United States,Alaska,Fairbanks North Star,2020-04-25,-20.0,-3.0,,-70.0,-24.0,7.0,-29.25
US,United States,Alaska,Fairbanks North Star,2020-04-26,-12.0,-7.0,,-66.0,-26.0,,-27.75
US,United States,Alaska,Fairbanks North Star,2020-04-27,-12.0,-6.0,,-62.0,-28.0,13.0,-27.0
US,United States,Alaska,Fairbanks North Star,2020-04-28,-14.0,-9.0,,-60.0,-32.0,4.0,-28.75
US,United States,Alaska,Fairbanks North Star,2020-04-29,-12.0,-7.0,,-56.0,-32.0,14.0,-26.75
US,United States,Alaska,Fairbanks North Star,2020-04-30,-14.0,-4.0,,-58.0,-31.0,13.0,-26.75
US,United States,Alaska,Fairbanks North Star,2020-05-01,-14.0,-1.0,,-56.0,-24.0,11.0,-23.75
US,United States,Alaska,Fairbanks North Star,2020-05-02,-13.0,4.0,,-53.0,-17.0,5.0,-19.75
US,United States,Alaska,Fairbanks North Star,2020-05-03,-5.0,7.0,,-69.0,-22.0,,-22.25
US,United States,Alaska,Fairbanks North Star,2020-05-04,-5.0,3.0,,-52.0,-26.0,10.0,-20.0
US,United States,Alaska,Fairbanks North Star,2020-05-05,-5.0,6.0,,-56.0,-27.0,11.0,-20.5
US,United States,Alaska,Fairbanks North Star,2020-05-06,-8.0,-2.0,,-54.0,-27.0,12.0,-22.75
US,United States,Alaska,Fairbanks North Star,2020-05-07,-8.0,-1.0,,-53.0,-28.0,11.0,-22.5
US,United States,Alaska,Fairbanks North Star,2020-05-08,-11.0,-1.0,,-56.0,-21.0,10.0,-22.25
US,United States,Alaska,Fairbanks North Star,2020-05-09,-5.0,15.0,,-64.0,-17.0,2.0,-17.75
US,United States,Alaska,Fairbanks North Star,2020-05-10,11.0,27.0,,-66.0,-20.0,,-12.0
US,United States,Alaska,Fairbanks North Star,2020-05-11,1.0,2.0,,-52.0,-22.0,8.0,-17.75
US,United States,Alaska,Fairbanks North Star,2020-05-12,-9.0,-3.0,,-57.0,-25.0,11.0,-23.5
US,United States,Alaska,Fairbanks North Star,2020-05-13,-2.0,0.0,,-50.0,-24.0,10.0,-19.0
US,United States,Alaska,Fairbanks North Star,2020-05-14,-5.0,1.0,,-47.0,-25.0,,-19.0
US,United States,Alaska,Fairbanks North Star,2020-05-15,-7.0,-2.0,,-51.0,-18.0,7.0,-19.5
US,United States,Alaska,Fairbanks North Star,2020-05-16,-4.0,10.0,,-59.0,-13.0,2.0,-16.5
US,United States,Alaska,Juneau,2020-02-15,2.0,-6.0,,0.0,-1.0,,-1.25
US,United States,Alaska,Juneau,2020-02-16,-3.0,-4.0,,-2.0,0.0,,-2.25
US,United States,Alaska,Juneau,2020-02-17,-7.0,-5.0,,8.0,-41.0,,-11.25
US,United States,Alaska,Juneau,2020-02-18,1.0,5.0,,,3.0,-1.0,3.0
US,United States,Alaska,Juneau,2020-02-19,-2.0,-7.0,,4.0,1.0,1.0,-1.0
US,United States,Alaska,Juneau,2020-02-20,0.0,-5.0,,4.0,2.0,2.0,0.25
US,United States,Alaska,Juneau,2020-02-21,2.0,-4.0,,15.0,4.0,-1.0,4.25
US,United States,Alaska,Juneau,2020-02-22,3.0,-4.0,,-2.0,3.0,,0.0
US,United States,Alaska,Juneau,2020-02-23,-12.0,-7.0,,-7.0,0.0,,-6.5
US,United States,Alaska,Juneau,2020-02-24,1.0,2.0,,10.0,1.0,-1.0,3.5
US,United States,Alaska,Juneau,2020-02-25,3.0,-3.0,,0.0,1.0,0.0,0.25
US,United States,Alaska,Juneau,2020-02-26,-1.0,-1.0,,-12.0,-1.0,0.0,-3.75
US,United States,Alaska,Juneau,2020-02-27,2.0,4.0,,0.0,1.0,0.0,1.75
US,United States,Alaska,Juneau,2020-02-28,7.0,-2.0,,-8.0,2.0,-1.0,-0.25
US,United States,Alaska,Juneau,2020-02-29,11.0,-2.0,,,10.0,,6.333333333333333
US,United States,Alaska,Juneau,2020-03-01,8.0,2.0,-34.0,-11.0,5.0,,-6.0
US,United States,Alaska,Juneau,2020-03-02,10.0,9.0,,8.0,3.0,0.0,7.5
US,United States,Alaska,Juneau,2020-03-03,8.0,8.0,,8.0,3.0,0.0,6.75
US,United States,Alaska,Juneau,2020-03-04,4.0,0.0,,10.0,2.0,1.0,4.0
US,United States,Alaska,Juneau,2020-03-05,8.0,6.0,,6.0,2.0,0.0,5.5
US,United States,Alaska,Juneau,2020-03-06,2.0,-2.0,,17.0,4.0,-1.0,5.25
US,United States,Alaska,Juneau,2020-03-07,10.0,-1.0,,,4.0,,4.333333333333333
US,United States,Alaska,Juneau,2020-03-08,-6.0,-7.0,,-2.0,-4.0,,-4.75
US,United States,Alaska,Juneau,2020-03-09,3.0,2.0,,12.0,2.0,0.0,4.75
US,United States,Alaska,Juneau,2020-03-10,6.0,7.0,,14.0,4.0,1.0,7.75
US,United States,Alaska,Juneau,2020-03-11,4.0,2.0,,2.0,2.0,0.0,2.5
US,United States,Alaska,Juneau,2020-03-12,18.0,15.0,,10.0,1.0,-1.0,11.0
US,United States,Alaska,Juneau,2020-03-13,13.0,15.0,,10.0,-5.0,,8.25
US,United States,Alaska,Juneau,2020-03-14,14.0,11.0,,2.0,-4.0,,5.75
US,United States,Alaska,Juneau,2020-03-15,12.0,4.0,,-5.0,1.0,,3.0
US,United States,Alaska,Juneau,2020-03-16,5.0,7.0,,-2.0,-10.0,,0.0
US,United States,Alaska,Juneau,2020-03-17,-3.0,9.0,,-6.0,-11.0,,-2.75
US,United States,Alaska,Juneau,2020-03-18,-18.0,-1.0,,-21.0,-17.0,,-14.25
US,United States,Alaska,Juneau,2020-03-19,-23.0,4.0,,-6.0,-21.0,,-11.5
US,United States,Alaska,Juneau,2020-03-20,-30.0,-8.0,,-13.0,-22.0,,-18.25
US,United States,Alaska,Juneau,2020-03-21,-40.0,-14.0,,-33.0,-7.0,,-23.5
US,United States,Alaska,Juneau,2020-03-22,-43.0,-13.0,,-36.0,-17.0,,-27.25
US,United States,Alaska,Juneau,2020-03-23,-32.0,-12.0,,-29.0,-31.0,,-26.0
US,United States,Alaska,Juneau,2020-03-24,-29.0,-8.0,,-36.0,-36.0,,-27.25
US,United States,Alaska,Juneau,2020-03-25,-55.0,-27.0,,-48.0,-42.0,,-43.0
US,United States,Alaska,Juneau,2020-03-26,-50.0,-20.0,,-44.0,-43.0,,-39.25
US,United States,Alaska,Juneau,2020-03-27,-52.0,-26.0,,-54.0,-43.0,,-43.75
US,United States,Alaska,Juneau,2020-03-28,-57.0,-28.0,,-53.0,-30.0,,-42.0
US,United States,Alaska,Juneau,2020-03-29,-61.0,-34.0,,-66.0,-31.0,,-48.0
US,United States,Alaska,Juneau,2020-03-30,-48.0,-21.0,,-54.0,-53.0,,-44.0
US,United States,Alaska,Juneau,2020-03-31,-39.0,-12.0,,-46.0,-44.0,,-35.25
US,United States,Alaska,Juneau,2020-04-01,-38.0,-18.0,,-52.0,-45.0,,-38.25
US,United States,Alaska,Juneau,2020-04-02,-45.0,-16.0,,-58.0,-47.0,,-41.5
US,United States,Alaska,Juneau,2020-04-03,-53.0,-23.0,,-56.0,-46.0,,-44.5
US,United States,Alaska,Juneau,2020-04-04,-53.0,-22.0,,-53.0,-32.0,,-40.0
US,United States,Alaska,Juneau,2020-04-05,-52.0,-24.0,,-57.0,-29.0,,-40.5
US,United States,Alaska,Juneau,2020-04-06,,,,-50.0,-46.0,,-48.0
US,United States,Alaska,Juneau,2020-04-07,,,,-52.0,-47.0,,-49.5
US,United States,Alaska,Juneau,2020-04-08,,,,-56.0,-49.0,,-52.5
US,United States,Alaska,Juneau,2020-04-09,,,,-54.0,-48.0,,-51.0
US,United States,Alaska,Juneau,2020-04-10,,,,-48.0,-45.0,,-46.5
US,United States,Alaska,Juneau,2020-04-11,,,,-56.0,-34.0,,-45.0
US,United States,Alaska,Juneau,2020-04-12,,,,-55.0,-40.0,,-47.5
US,United States,Alaska,Juneau,2020-04-13,,,,-51.0,-46.0,,-48.5
US,United States,Alaska,Juneau,2020-04-14,,,,-47.0,-45.0,,-46.0
US,United States,Alaska,Juneau,2020-04-15,,,,-51.0,-44.0,,-47.5
US,United States,Alaska,Juneau,2020-04-16,,,,-39.0,-46.0,,-42.5
US,United States,Alaska,Juneau,2020-04-17,,,,-34.0,-45.0,,-39.5
US,United States,Alaska,Juneau,2020-04-18,,,,-36.0,-31.0,,-33.5
US,United States,Alaska,Juneau,2020-04-19,,,,-38.0,-33.0,,-35.5
US,United States,Alaska,Juneau,2020-04-20,,,,-32.0,-46.0,,-39.0
US,United States,Alaska,Juneau,2020-04-21,,,,-44.0,-44.0,,-44.0
US,United States,Alaska,Juneau,2020-04-22,,,,-52.0,-47.0,,-49.5
US,United States,Alaska,Juneau,2020-04-23,,,,-37.0,-47.0,,-42.0
US,United States,Alaska,Juneau,2020-04-24,,,,-43.0,-42.0,,-42.5
US,United States,Alaska,Juneau,2020-04-25,,,,-46.0,-28.0,,-37.0
US,United States,Alaska,Juneau,2020-04-26,,,,-62.0,-33.0,,-47.5
US,United States,Alaska,Juneau,2020-04-27,,,,-44.0,-44.0,,-44.0
US,United States,Alaska,Juneau,2020-04-28,,,,-42.0,-44.0,,-43.0
US,United States,Alaska,Juneau,2020-04-29,,,,-46.0,-45.0,,-45.5
US,United States,Alaska,Juneau,2020-04-30,,,,-42.0,-42.0,,-42.0
US,United States,Alaska,Juneau,2020-05-01,,,,-27.0,-41.0,,-34.0
US,United States,Alaska,Juneau,2020-05-02,,,,-35.0,-31.0,,-33.0
US,United States,Alaska,Juneau,2020-05-03,,,,-52.0,-32.0,,-42.0
US,United States,Alaska,Juneau,2020-05-04,,,,-32.0,-42.0,,-37.0
US,United States,Alaska,Juneau,2020-05-05,,,,-39.0,-39.0,,-39.0
US,United States,Alaska,Juneau,2020-05-06,,,,-34.0,-44.0,,-39.0
US,United States,Alaska,Juneau,2020-05-07,,,,-23.0,-42.0,,-32.5
US,United States,Alaska,Juneau,2020-05-08,,,,-29.0,-41.0,,-35.0
US,United States,Alaska,Juneau,2020-05-09,,,,-26.0,-29.0,,-27.5
US,United States,Alaska,Juneau,2020-05-10,,,,-49.0,-29.0,,-39.0
US,United States,Alaska,Juneau,2020-05-11,,,,-23.0,-42.0,,-32.5
US,United States,Alaska,Juneau,2020-05-12,,,,-28.0,-40.0,,-34.0
US,United States,Alaska,Juneau,2020-05-13,,,,-34.0,-41.0,,-37.5
US,United States,Alaska,Juneau,2020-05-14,-20.0,,,-31.0,-41.0,,-30.666666666666668
US,United States,Alaska,Juneau,2020-05-15,-16.0,,,-22.0,-37.0,,-25.0
US,United States,Alaska,Juneau,2020-05-16,-17.0,,,-29.0,-24.0,,-23.333333333333332
US,United States,Alaska,Kenai Peninsula Borough,2020-02-15,5.0,-3.0,,,-3.0,,-0.3333333333333333
US,United States,Alaska,Kenai Peninsula Borough,2020-02-16,12.0,2.0,,,0.0,,4.666666666666667
US,United States,Alaska,Kenai Peninsula Borough,2020-02-17,-3.0,-8.0,,,-19.0,3.0,-10.0
US,United States,Alaska,Kenai Peninsula Borough,2020-02-18,-4.0,-8.0,,,2.0,1.0,-3.3333333333333335
US,United States,Alaska,Kenai Peninsula Borough,2020-02-19,-2.0,-11.0,,,0.0,-1.0,-4.333333333333333
US,United States,Alaska,Kenai Peninsula Borough,2020-02-20,1.0,-2.0,,,2.0,-1.0,0.3333333333333333
US,United States,Alaska,Kenai Peninsula Borough,2020-02-21,-9.0,-9.0,,,2.0,1.0,-5.333333333333333
US,United States,Alaska,Kenai Peninsula Borough,2020-02-22,4.0,-5.0,,,-1.0,,-0.6666666666666666
US,United States,Alaska,Kenai Peninsula Borough,2020-02-23,17.0,5.0,,,-1.0,,7.0
US,United States,Alaska,Kenai Peninsula Borough,2020-02-24,8.0,-5.0,,,3.0,0.0,2.0
US,United States,Alaska,Kenai Peninsula Borough,2020-02-25,6.0,-6.0,,,0.0,0.0,0.0
US,United States,Alaska,Kenai Peninsula Borough,2020-02-26,10.0,1.0,,,5.0,-1.0,5.333333333333333
US,United States,Alaska,Kenai Peninsula Borough,2020-02-27,7.0,0.0,,,3.0,-1.0,3.3333333333333335
US,United States,Alaska,Kenai Peninsula Borough,2020-02-28,11.0,9.0,,,4.0,-1.0,8.0
US,United States,Alaska,Kenai Peninsula Borough,2020-02-29,6.0,0.0,,,-1.0,,1.6666666666666667
US,United States,Alaska,Kenai Peninsula Borough,2020-03-01,9.0,2.0,,,7.0,,6.0
US,United States,Alaska,Kenai Peninsula Borough,2020-03-02,10.0,1.0,,,5.0,-2.0,5.333333333333333
US,United States,Alaska,Kenai Peninsula Borough,2020-03-03,11.0,3.0,,,3.0,-1.0,5.666666666666667
US,United States,Alaska,Kenai Peninsula Borough,2020-03-04,11.0,5.0,,,3.0,0.0,6.333333333333333
US,United States,Alaska,Kenai Peninsula Borough,2020-03-05,9.0,2.0,,,1.0,0.0,4.0
US,United States,Alaska,Kenai Peninsula Borough,2020-03-06,3.0,0.0,,,-8.0,1.0,-1.6666666666666667
US,United States,Alaska,Kenai Peninsula Borough,2020-03-07,2.0,4.0,,,-1.0,,1.6666666666666667
US,United States,Alaska,Kenai Peninsula Borough,2020-03-08,3.0,-1.0,,,0.0,,0.6666666666666666
US,United States,Alaska,Kenai Peninsula Borough,2020-03-09,14.0,3.0,,,-10.0,0.0,2.3333333333333335
US,United States,Alaska,Kenai Peninsula Borough,2020-03-10,17.0,7.0,,,-12.0,1.0,4.0
US,United States,Alaska,Kenai Peninsula Borough,2020-03-11,13.0,14.0,,,-11.0,1.0,5.333333333333333
US,United States,Alaska,Kenai Peninsula Borough,2020-03-12,12.0,18.0,,,-12.0,2.0,6.0
US,United States,Alaska,Kenai Peninsula Borough,2020-03-13,4.0,15.0,,,-15.0,3.0,1.3333333333333333
US,United States,Alaska,Kenai Peninsula Borough,2020-03-14,5.0,23.0,,,-2.0,,8.666666666666666
US,United States,Alaska,Kenai Peninsula Borough,2020-03-15,16.0,18.0,,,1.0,,11.666666666666666
US,United States,Alaska,Kenai Peninsula Borough,2020-03-16,6.0,15.0,,,-12.0,1.0,3.0
US,United States,Alaska,Kenai Peninsula Borough,2020-03-17,-12.0,6.0,,,-12.0,4.0,-6.0
US,United States,Alaska,Kenai Peninsula Borough,2020-03-18,-14.0,11.0,,,-14.0,6.0,-5.666666666666667
US,United States,Alaska,Kenai Peninsula Borough,2020-03-19,-25.0,2.0,,,-20.0,9.0,-14.333333333333334
US,United States,Alaska,Kenai Peninsula Borough,2020-03-20,-26.0,-4.0,,,-22.0,10.0,-17.333333333333332
US,United States,Alaska,Kenai Peninsula Borough,2020-03-21,-36.0,-6.0,,,-15.0,,-19.0
US,United States,Alaska,Kenai Peninsula Borough,2020-03-22,-23.0,-2.0,,,-13.0,,-12.666666666666666
US,United States,Alaska,Kenai Peninsula Borough,2020-03-23,-24.0,-10.0,,,-28.0,7.0,-20.666666666666668
US,United States,Alaska,Kenai Peninsula Borough,2020-03-24,-32.0,-11.0,,,-31.0,11.0,-24.666666666666668
US,United States,Alaska,Kenai Peninsula Borough,2020-03-25,-36.0,-15.0,,,-33.0,12.0,-28.0
US,United States,Alaska,Kenai Peninsula Borough,2020-03-26,-35.0,-20.0,,,-33.0,12.0,-29.333333333333332
US,United States,Alaska,Kenai Peninsula Borough,2020-03-27,-35.0,-11.0,,,-32.0,14.0,-26.0
US,United States,Alaska,Kenai Peninsula Borough,2020-03-28,-41.0,-11.0,,,-24.0,,-25.333333333333332
US,United States,Alaska,Kenai Peninsula Borough,2020-03-29,-49.0,-28.0,,,-24.0,,-33.666666666666664
US,United States,Alaska,Kenai Peninsula Borough,2020-03-30,-38.0,-24.0,,,-38.0,12.0,-33.333333333333336
US,United States,Alaska,Kenai Peninsula Borough,2020-03-31,-39.0,-18.0,,,-36.0,13.0,-31.0
US,United States,Alaska,Kenai Peninsula Borough,2020-04-01,-37.0,-10.0,,,-35.0,13.0,-27.333333333333332
US,United States,Alaska,Kenai Peninsula Borough,2020-04-02,-45.0,-17.0,,,-39.0,16.0,-33.666666666666664
US,United States,Alaska,Kenai Peninsula Borough,2020-04-03,-40.0,-15.0,,,-36.0,14.0,-30.333333333333332
US,United States,Alaska,Kenai Peninsula Borough,2020-04-04,-42.0,-18.0,,,-24.0,,-28.0
US,United States,Alaska,Kenai Peninsula Borough,2020-04-05,-37.0,-15.0,,,-21.0,,-24.333333333333332
US,United States,Alaska,Kenai Peninsula Borough,2020-04-06,-35.0,-24.0,,,-36.0,12.0,-31.666666666666668
US,United States,Alaska,Kenai Peninsula Borough,2020-04-07,-36.0,-15.0,,,-37.0,13.0,-29.333333333333332
US,United States,Alaska,Kenai Peninsula Borough,2020-04-08,-34.0,-15.0,,,-36.0,14.0,-28.333333333333332
US,United States,Alaska,Kenai Peninsula Borough,2020-04-09,-32.0,-17.0,,,-38.0,13.0,-29.0
US,United States,Alaska,Kenai Peninsula Borough,2020-04-10,-36.0,-11.0,,,-38.0,14.0,-28.333333333333332
US,United States,Alaska,Kenai Peninsula Borough,2020-04-11,-34.0,-8.0,,,-24.0,,-22.0
US,United States,Alaska,Kenai Peninsula Borough,2020-04-12,,-36.0,,,-29.0,,-32.5
US,United States,Alaska,Kenai Peninsula Borough,2020-04-13,-28.0,-15.0,,,-32.0,10.0,-25.0
US,United States,Alaska,Kenai Peninsula Borough,2020-04-14,-28.0,-14.0,,,-35.0,12.0,-25.666666666666668
US,United States,Alaska,Kenai Peninsula Borough,2020-04-15,-23.0,-11.0,,,-33.0,13.0,-22.333333333333332
US,United States,Alaska,Kenai Peninsula Borough,2020-04-16,-24.0,-5.0,,,-36.0,13.0,-21.666666666666668
US,United States,Alaska,Kenai Peninsula Borough,2020-04-17,-29.0,-13.0,,,-33.0,12.0,-25.0
US,United States,Alaska,Kenai Peninsula Borough,2020-04-18,-24.0,-4.0,,,-23.0,,-17.0
US,United States,Alaska,Kenai Peninsula Borough,2020-04-19,,-18.0,,,-17.0,,-17.5
US,United States,Alaska,Kenai Peninsula Borough,2020-04-20,-17.0,-10.0,,,-35.0,9.0,-20.666666666666668
US,United States,Alaska,Kenai Peninsula Borough,2020-04-21,-26.0,-11.0,,,-35.0,12.0,-24.0
US,United States,Alaska,Kenai Peninsula Borough,2020-04-22,-19.0,-4.0,,,-33.0,11.0,-18.666666666666668
US,United States,Alaska,Kenai Peninsula Borough,2020-04-23,-22.0,-2.0,,,-35.0,12.0,-19.666666666666668
US,United States,Alaska,Kenai Peninsula Borough,2020-04-24,-24.0,-9.0,,,-33.0,12.0,-22.0
US,United States,Alaska,Kenai Peninsula Borough,2020-04-25,-8.0,11.0,,,-21.0,,-6.0
US,United States,Alaska,Kenai Peninsula Borough,2020-04-26,,6.0,,,-13.0,,-3.5
US,United States,Alaska,Kenai Peninsula Borough,2020-04-27,,0.0,,,-28.0,7.0,-14.0
US,United States,Alaska,Kenai Peninsula Borough,2020-04-28,-8.0,-3.0,,,-27.0,-1.0,-12.666666666666666
US,United States,Alaska,Kenai Peninsula Borough,2020-04-29,-6.0,6.0,,,-28.0,9.0,-9.333333333333334
US,United States,Alaska,Kenai Peninsula Borough,2020-04-30,-10.0,5.0,,,-30.0,10.0,-11.666666666666666
US,United States,Alaska,Kenai Peninsula Borough,2020-05-01,-9.0,14.0,,,-28.0,8.0,-7.666666666666667
US,United States,Alaska,Kenai Peninsula Borough,2020-05-02,6.0,27.0,,,-16.0,,5.666666666666667
US,United States,Alaska,Kenai Peninsula Borough,2020-05-03,,16.0,,,-11.0,,2.5
US,United States,Alaska,Kenai Peninsula Borough,2020-05-04,,5.0,,,-27.0,7.0,-11.0
US,United States,Alaska,Kenai Peninsula Borough,2020-05-05,3.0,8.0,,,-24.0,7.0,-4.333333333333333
US,United States,Alaska,Kenai Peninsula Borough,2020-05-06,2.0,9.0,,,-26.0,6.0,-5.0
US,United States,Alaska,Kenai Peninsula Borough,2020-05-07,-6.0,9.0,,,-27.0,9.0,-8.0
US,United States,Alaska,Kenai Peninsula Borough,2020-05-08,-2.0,11.0,,,-24.0,8.0,-5.0
US,United States,Alaska,Kenai Peninsula Borough,2020-05-09,14.0,40.0,,,-12.0,,14.0
US,United States,Alaska,Kenai Peninsula Borough,2020-05-10,,,,,-10.0,,-10.0
US,United States,Alaska,Kenai Peninsula Borough,2020-05-11,,8.0,,,-24.0,6.0,-8.0
US,United States,Alaska,Kenai Peninsula Borough,2020-05-12,5.0,5.0,,,-23.0,6.0,-4.333333333333333
US,United States,Alaska,Kenai Peninsula Borough,2020-05-13,9.0,13.0,,,-22.0,5.0,0.0
US,United States,Alaska,Kenai Peninsula Borough,2020-05-14,1.0,13.0,,,-24.0,,-3.3333333333333335
US,United States,Alaska,Kenai Peninsula Borough,2020-05-15,7.0,13.0,,,-23.0,4.0,-1.0
US,United States,Alaska,Kenai Peninsula Borough,2020-05-16,19.0,38.0,,,-7.0,,16.666666666666668
US,United States,Alaska,Ketchikan Gateway,2020-02-15,19.0,,,,,,19.0
US,United States,Alaska,Ketchikan Gateway,2020-02-16,5.0,,,,,,5.0
US,United States,Alaska,Ketchikan Gateway,2020-02-17,5.0,,,,-26.0,,-10.5
US,United States,Alaska,Ketchikan Gateway,2020-02-18,-1.0,,,,5.0,,2.0
US,United States,Alaska,Ketchikan Gateway,2020-02-19,-6.0,,,,2.0,,-2.0
US,United States,Alaska,Ketchikan Gateway,2020-02-20,-1.0,,,,6.0,,2.5
US,United States,Alaska,Ketchikan Gateway,2020-02-21,3.0,,,,7.0,,5.0
US,United States,Alaska,Ketchikan Gateway,2020-02-22,22.0,,,,,,22.0
US,United States,Alaska,Ketchikan Gateway,2020-02-23,0.0,,,,,,0.0
US,United States,Alaska,Ketchikan Gateway,2020-02-24,-5.0,,,,2.0,,-1.5
US,United States,Alaska,Ketchikan Gateway,2020-02-25,0.0,,,,5.0,,2.5
US,United States,Alaska,Ketchikan Gateway,2020-02-26,1.0,,,,3.0,,2.0
US,United States,Alaska,Ketchikan Gateway,2020-02-27,3.0,,,,4.0,,3.5
US,United States,Alaska,Ketchikan Gateway,2020-02-28,14.0,-20.0,,,6.0,,0.0
US,United States,Alaska,Ketchikan Gateway,2020-02-29,27.0,,,,,,27.0
US,United States,Alaska,Ketchikan Gateway,2020-03-01,11.0,,,,,,11.0
US,United States,Alaska,Ketchikan Gateway,2020-03-02,21.0,,,,2.0,,11.5
US,United States,Alaska,Ketchikan Gateway,2020-03-03,18.0,,,,2.0,,10.0
US,United States,Alaska,Ketchikan Gateway,2020-03-04,11.0,,,,-3.0,,4.0
US,United States,Alaska,Ketchikan Gateway,2020-03-05,19.0,,,,6.0,,12.5
US,United States,Alaska,Ketchikan Gateway,2020-03-06,23.0,,,,6.0,,14.5
US,United States,Alaska,Ketchikan Gateway,2020-03-07,40.0,,,,,,40.0
US,United States,Alaska,Ketchikan Gateway,2020-03-08,20.0,,,,,,20.0
US,United States,Alaska,Ketchikan Gateway,2020-03-09,10.0,,,,4.0,,7.0
