country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wyoming,Campbell County,2020-03-13,3.0,27.0,,-4.0,2.0,1.0,7.0
US,United States,Wyoming,Campbell County,2020-03-14,-10.0,19.0,,-10.0,-4.0,,-1.25
US,United States,Wyoming,Campbell County,2020-03-15,-7.0,28.0,,,-3.0,,6.0
US,United States,Wyoming,Campbell County,2020-03-16,-2.0,27.0,,-8.0,-14.0,6.0,0.75
US,United States,Wyoming,Campbell County,2020-03-17,-1.0,26.0,,0.0,-17.0,5.0,2.0
US,United States,Wyoming,Campbell County,2020-03-18,-7.0,17.0,,-10.0,-20.0,7.0,-5.0
US,United States,Wyoming,Campbell County,2020-03-19,-18.0,9.0,,-21.0,-22.0,13.0,-13.0
US,United States,Wyoming,Campbell County,2020-03-20,-24.0,23.0,,-11.0,-24.0,12.0,-9.0
US,United States,Wyoming,Campbell County,2020-03-21,-32.0,21.0,,16.0,-18.0,,-3.25
US,United States,Wyoming,Campbell County,2020-03-22,-36.0,9.0,,,-19.0,,-15.333333333333334
US,United States,Wyoming,Campbell County,2020-03-23,-21.0,11.0,,-17.0,-27.0,12.0,-13.5
US,United States,Wyoming,Campbell County,2020-03-24,-27.0,3.0,,0.0,-28.0,12.0,-13.0
US,United States,Wyoming,Campbell County,2020-03-25,-30.0,-11.0,,-24.0,-32.0,15.0,-24.25
US,United States,Wyoming,Campbell County,2020-03-26,-30.0,-7.0,,-18.0,-32.0,16.0,-21.75
US,United States,Wyoming,Campbell County,2020-03-27,-32.0,-6.0,,-14.0,-32.0,17.0,-21.0
US,United States,Wyoming,Campbell County,2020-03-28,-37.0,-11.0,,-14.0,-24.0,,-21.5
US,United States,Wyoming,Campbell County,2020-03-29,-32.0,-2.0,,-7.0,-22.0,,-15.75
US,United States,Wyoming,Campbell County,2020-03-30,-24.0,-5.0,,-9.0,-30.0,11.0,-17.0
US,United States,Wyoming,Campbell County,2020-03-31,-27.0,-5.0,,-13.0,-30.0,12.0,-18.75
US,United States,Wyoming,Campbell County,2020-04-01,-30.0,-15.0,,-24.0,-32.0,15.0,-25.25
US,United States,Wyoming,Campbell County,2020-04-02,-43.0,-27.0,,-32.0,-37.0,21.0,-34.75
US,United States,Wyoming,Campbell County,2020-04-03,-29.0,-6.0,,-14.0,-32.0,18.0,-20.25
US,United States,Wyoming,Campbell County,2020-04-04,-40.0,7.0,,-18.0,-25.0,,-19.0
US,United States,Wyoming,Campbell County,2020-04-05,-40.0,8.0,,-16.0,-27.0,,-18.75
US,United States,Wyoming,Campbell County,2020-04-06,-31.0,,,-19.0,-32.0,15.0,-27.333333333333332
US,United States,Wyoming,Campbell County,2020-04-07,-30.0,,,-17.0,-31.0,13.0,-26.0
US,United States,Wyoming,Campbell County,2020-04-08,-29.0,,,-22.0,-35.0,15.0,-28.666666666666668
US,United States,Wyoming,Campbell County,2020-04-09,-29.0,,,-7.0,-33.0,14.0,-23.0
US,United States,Wyoming,Campbell County,2020-04-10,-25.0,,,-14.0,-36.0,16.0,-25.0
US,United States,Wyoming,Campbell County,2020-04-11,-40.0,,,-18.0,-28.0,,-28.666666666666668
US,United States,Wyoming,Campbell County,2020-04-12,-63.0,,,-33.0,-38.0,,-44.666666666666664
US,United States,Wyoming,Campbell County,2020-04-13,-38.0,-21.0,,-27.0,-31.0,18.0,-29.25
US,United States,Wyoming,Campbell County,2020-04-14,-35.0,-22.0,,-18.0,-30.0,17.0,-26.25
US,United States,Wyoming,Campbell County,2020-04-15,-25.0,-15.0,,-24.0,-32.0,17.0,-24.0
US,United States,Wyoming,Campbell County,2020-04-16,-24.0,-17.0,,-16.0,-32.0,17.0,-22.25
US,United States,Wyoming,Campbell County,2020-04-17,-21.0,-13.0,,-5.0,-30.0,15.0,-17.25
US,United States,Wyoming,Campbell County,2020-04-18,-26.0,,,-6.0,-25.0,,-19.0
US,United States,Wyoming,Campbell County,2020-04-19,-28.0,,,-18.0,-24.0,,-23.333333333333332
US,United States,Wyoming,Campbell County,2020-04-20,-18.0,-15.0,,-18.0,-29.0,14.0,-20.0
US,United States,Wyoming,Campbell County,2020-04-21,-17.0,-15.0,,-4.0,-29.0,11.0,-16.25
US,United States,Wyoming,Campbell County,2020-04-22,-19.0,-14.0,,-11.0,-30.0,13.0,-18.5
US,United States,Wyoming,Campbell County,2020-04-23,-20.0,-16.0,,-6.0,-30.0,16.0,-18.0
US,United States,Wyoming,Campbell County,2020-04-24,-22.0,-15.0,,-4.0,-29.0,17.0,-17.5
US,United States,Wyoming,Campbell County,2020-04-25,-25.0,,,-5.0,-20.0,,-16.666666666666668
US,United States,Wyoming,Campbell County,2020-04-26,-20.0,,,-16.0,-23.0,,-19.666666666666668
US,United States,Wyoming,Campbell County,2020-04-27,-16.0,-15.0,,-8.0,-27.0,12.0,-16.5
US,United States,Wyoming,Campbell County,2020-04-28,-19.0,-12.0,,-18.0,-27.0,7.0,-19.0
US,United States,Wyoming,Campbell County,2020-04-29,-16.0,-12.0,,-15.0,-30.0,11.0,-18.25
US,United States,Wyoming,Campbell County,2020-04-30,-12.0,-9.0,,3.0,-28.0,12.0,-11.5
US,United States,Wyoming,Campbell County,2020-05-01,-10.0,-6.0,,13.0,-27.0,12.0,-7.5
US,United States,Wyoming,Campbell County,2020-05-02,-16.0,,,-5.0,-17.0,,-12.666666666666666
US,United States,Wyoming,Campbell County,2020-05-03,-13.0,,,-5.0,-17.0,,-11.666666666666666
US,United States,Wyoming,Campbell County,2020-05-04,-9.0,-10.0,,-5.0,-23.0,11.0,-11.75
US,United States,Wyoming,Campbell County,2020-05-05,-9.0,-7.0,,5.0,-25.0,10.0,-9.0
US,United States,Wyoming,Campbell County,2020-05-06,-8.0,-8.0,,-18.0,-24.0,11.0,-14.5
US,United States,Wyoming,Campbell County,2020-05-07,-17.0,-10.0,,-7.0,-25.0,14.0,-14.75
US,United States,Wyoming,Campbell County,2020-05-08,-10.0,4.0,,-4.0,-24.0,10.0,-8.5
US,United States,Wyoming,Campbell County,2020-05-09,-9.0,8.0,,-9.0,-15.0,,-6.25
US,United States,Wyoming,Campbell County,2020-05-10,-6.0,8.0,,-9.0,-16.0,,-5.75
US,United States,Wyoming,Campbell County,2020-05-11,-10.0,-7.0,,-19.0,-21.0,12.0,-14.25
US,United States,Wyoming,Campbell County,2020-05-12,-11.0,-10.0,,-11.0,-20.0,11.0,-13.0
US,United States,Wyoming,Campbell County,2020-05-13,-6.0,-6.0,,-15.0,-23.0,10.0,-12.5
US,United States,Wyoming,Campbell County,2020-05-14,-5.0,-4.0,,-21.0,-22.0,,-13.0
US,United States,Wyoming,Campbell County,2020-05-15,-4.0,-3.0,,-8.0,-21.0,9.0,-9.0
US,United States,Wyoming,Campbell County,2020-05-16,-10.0,-4.0,,-25.0,-11.0,,-12.5
US,United States,Wyoming,Carbon County,2020-02-15,-12.0,-13.0,,-45.0,-2.0,,-18.0
US,United States,Wyoming,Carbon County,2020-02-16,-8.0,-5.0,,-48.0,-2.0,,-15.75
US,United States,Wyoming,Carbon County,2020-02-17,-1.0,6.0,,5.0,-17.0,,-1.75
US,United States,Wyoming,Carbon County,2020-02-18,8.0,9.0,,7.0,3.0,,6.75
US,United States,Wyoming,Carbon County,2020-02-19,6.0,1.0,,-14.0,0.0,,-1.75
US,United States,Wyoming,Carbon County,2020-02-20,2.0,14.0,,9.0,-1.0,,6.0
US,United States,Wyoming,Carbon County,2020-02-21,16.0,2.0,,40.0,7.0,,16.25
US,United States,Wyoming,Carbon County,2020-02-22,-3.0,0.0,,9.0,5.0,,2.75
US,United States,Wyoming,Carbon County,2020-02-23,8.0,5.0,,1.0,-2.0,,3.0
US,United States,Wyoming,Carbon County,2020-02-24,-10.0,5.0,,-15.0,4.0,,-4.0
US,United States,Wyoming,Carbon County,2020-02-25,1.0,8.0,,-5.0,3.0,,1.75
US,United States,Wyoming,Carbon County,2020-02-26,0.0,-3.0,,2.0,2.0,,0.25
US,United States,Wyoming,Carbon County,2020-02-27,-3.0,-1.0,,10.0,0.0,,1.5
US,United States,Wyoming,Carbon County,2020-02-28,22.0,10.0,,38.0,1.0,,17.75
US,United States,Wyoming,Carbon County,2020-02-29,-1.0,5.0,,18.0,3.0,,6.25
US,United States,Wyoming,Carbon County,2020-03-01,-5.0,-11.0,,-22.0,2.0,,-9.0
US,United States,Wyoming,Carbon County,2020-03-02,-3.0,5.0,,-69.0,1.0,,-16.5
US,United States,Wyoming,Carbon County,2020-03-03,15.0,12.0,,-72.0,-2.0,,-11.75
US,United States,Wyoming,Carbon County,2020-03-04,5.0,12.0,,15.0,3.0,,8.75
US,United States,Wyoming,Carbon County,2020-03-05,13.0,1.0,,12.0,-4.0,,5.5
US,United States,Wyoming,Carbon County,2020-03-06,17.0,5.0,,41.0,-3.0,,15.0
US,United States,Wyoming,Carbon County,2020-03-07,13.0,-4.0,,21.0,-2.0,,7.0
US,United States,Wyoming,Carbon County,2020-03-08,14.0,6.0,,4.0,8.0,,8.0
US,United States,Wyoming,Carbon County,2020-03-09,10.0,15.0,,8.0,7.0,,10.0
US,United States,Wyoming,Carbon County,2020-03-10,13.0,18.0,,7.0,4.0,,10.5
US,United States,Wyoming,Carbon County,2020-03-11,10.0,10.0,,9.0,0.0,,7.25
US,United States,Wyoming,Carbon County,2020-03-12,28.0,30.0,,17.0,1.0,,19.0
US,United States,Wyoming,Carbon County,2020-03-13,15.0,19.0,,24.0,-3.0,,13.75
US,United States,Wyoming,Carbon County,2020-03-14,6.0,13.0,,26.0,-3.0,,10.5
US,United States,Wyoming,Carbon County,2020-03-15,14.0,16.0,,1.0,0.0,,7.75
US,United States,Wyoming,Carbon County,2020-03-16,12.0,29.0,,9.0,-10.0,,10.0
US,United States,Wyoming,Carbon County,2020-03-17,5.0,40.0,,7.0,-14.0,,9.5
US,United States,Wyoming,Carbon County,2020-03-18,-6.0,23.0,,-3.0,-19.0,,-1.25
US,United States,Wyoming,Carbon County,2020-03-19,-20.0,0.0,,-17.0,-20.0,,-14.25
US,United States,Wyoming,Carbon County,2020-03-20,-25.0,19.0,,15.0,-23.0,,-3.5
US,United States,Wyoming,Carbon County,2020-03-21,-24.0,6.0,,32.0,-22.0,,-2.0
US,United States,Wyoming,Carbon County,2020-03-22,-23.0,-9.0,,-3.0,-25.0,,-15.0
US,United States,Wyoming,Carbon County,2020-03-23,-30.0,0.0,,6.0,-26.0,,-12.5
US,United States,Wyoming,Carbon County,2020-03-24,-35.0,-3.0,,4.0,-26.0,,-15.0
US,United States,Wyoming,Carbon County,2020-03-25,-39.0,0.0,,-8.0,-31.0,,-19.5
US,United States,Wyoming,Carbon County,2020-03-26,-38.0,-10.0,,-12.0,-29.0,,-22.25
US,United States,Wyoming,Carbon County,2020-03-27,-37.0,-15.0,,18.0,-31.0,,-16.25
US,United States,Wyoming,Carbon County,2020-03-28,-38.0,-9.0,,7.0,-34.0,,-18.5
US,United States,Wyoming,Carbon County,2020-03-29,-30.0,-14.0,,-15.0,-35.0,,-23.5
US,United States,Wyoming,Carbon County,2020-03-30,-31.0,3.0,,-3.0,-31.0,,-15.5
US,United States,Wyoming,Carbon County,2020-03-31,-30.0,3.0,,2.0,-34.0,,-14.75
US,United States,Wyoming,Carbon County,2020-04-01,-37.0,0.0,,-11.0,-35.0,,-20.75
US,United States,Wyoming,Carbon County,2020-04-02,-48.0,-21.0,,3.0,-38.0,,-26.0
US,United States,Wyoming,Carbon County,2020-04-03,-34.0,-3.0,,19.0,-32.0,,-12.5
US,United States,Wyoming,Carbon County,2020-04-04,-37.0,-13.0,,14.0,-31.0,,-16.75
US,United States,Wyoming,Carbon County,2020-04-05,-36.0,-23.0,,-12.0,-33.0,,-26.0
US,United States,Wyoming,Carbon County,2020-04-06,,,,-9.0,-31.0,,-20.0
US,United States,Wyoming,Carbon County,2020-04-07,,,,-11.0,-31.0,,-21.0
US,United States,Wyoming,Carbon County,2020-04-08,,,,-10.0,-36.0,,-23.0
US,United States,Wyoming,Carbon County,2020-04-09,,,,-3.0,-35.0,,-19.0
US,United States,Wyoming,Carbon County,2020-04-10,,,,18.0,-33.0,,-7.5
US,United States,Wyoming,Carbon County,2020-04-11,,,,-4.0,-27.0,,-15.5
US,United States,Wyoming,Carbon County,2020-04-12,,,,-29.0,-39.0,,-34.0
US,United States,Wyoming,Carbon County,2020-04-13,,,,-17.0,-32.0,,-24.5
US,United States,Wyoming,Carbon County,2020-04-14,,,,-13.0,-30.0,,-21.5
US,United States,Wyoming,Carbon County,2020-04-15,,,,-15.0,-29.0,,-22.0
US,United States,Wyoming,Carbon County,2020-04-16,,,,-35.0,-34.0,,-34.5
US,United States,Wyoming,Carbon County,2020-04-17,,,,25.0,-24.0,,0.5
US,United States,Wyoming,Carbon County,2020-04-18,,,,9.0,-22.0,,-6.5
US,United States,Wyoming,Carbon County,2020-04-19,,,,-14.0,-31.0,,-22.5
US,United States,Wyoming,Carbon County,2020-04-20,,,,-8.0,-26.0,,-17.0
US,United States,Wyoming,Carbon County,2020-04-21,,,,-1.0,-29.0,,-15.0
US,United States,Wyoming,Carbon County,2020-04-22,,,,-1.0,-29.0,,-15.0
US,United States,Wyoming,Carbon County,2020-04-23,,,,0.0,-30.0,,-15.0
US,United States,Wyoming,Carbon County,2020-04-24,,,,26.0,-26.0,,0.0
US,United States,Wyoming,Carbon County,2020-04-25,,,,9.0,-24.0,,-7.5
US,United States,Wyoming,Carbon County,2020-04-26,,,,-7.0,-25.0,,-16.0
US,United States,Wyoming,Carbon County,2020-04-27,,,,-6.0,-23.0,,-14.5
US,United States,Wyoming,Carbon County,2020-04-28,,,,7.0,-29.0,,-11.0
US,United States,Wyoming,Carbon County,2020-04-29,,,,3.0,-29.0,,-13.0
US,United States,Wyoming,Carbon County,2020-04-30,,,,9.0,-30.0,,-10.5
US,United States,Wyoming,Carbon County,2020-05-01,,,,40.0,-28.0,,6.0
US,United States,Wyoming,Carbon County,2020-05-02,,,,18.0,-21.0,,-1.5
US,United States,Wyoming,Carbon County,2020-05-03,,,,-3.0,-27.0,,-15.0
US,United States,Wyoming,Carbon County,2020-05-04,,,,4.0,-25.0,,-10.5
US,United States,Wyoming,Carbon County,2020-05-05,,,,6.0,-23.0,,-8.5
US,United States,Wyoming,Carbon County,2020-05-06,,,,8.0,-27.0,,-9.5
US,United States,Wyoming,Carbon County,2020-05-07,,,,12.0,-26.0,,-7.0
US,United States,Wyoming,Carbon County,2020-05-08,,,,44.0,-20.0,,12.0
US,United States,Wyoming,Carbon County,2020-05-09,,,,28.0,-17.0,,5.5
US,United States,Wyoming,Carbon County,2020-05-10,,,,-1.0,-13.0,,-7.0
US,United States,Wyoming,Carbon County,2020-05-11,,,,11.0,-19.0,,-4.0
US,United States,Wyoming,Carbon County,2020-05-12,,,,3.0,-21.0,,-9.0
US,United States,Wyoming,Carbon County,2020-05-13,,,,4.0,-23.0,,-9.5
US,United States,Wyoming,Carbon County,2020-05-14,,,,14.0,-20.0,,-3.0
US,United States,Wyoming,Carbon County,2020-05-15,,,,33.0,-20.0,,6.5
US,United States,Wyoming,Carbon County,2020-05-16,,,,25.0,-15.0,,5.0
US,United States,Wyoming,Converse County,2020-02-15,-7.0,-13.0,,,-9.0,,-9.666666666666666
US,United States,Wyoming,Converse County,2020-02-16,-8.0,-5.0,,,-10.0,,-7.666666666666667
US,United States,Wyoming,Converse County,2020-02-17,-14.0,-7.0,,,-23.0,,-14.666666666666666
US,United States,Wyoming,Converse County,2020-02-18,-5.0,-1.0,,,2.0,,-1.3333333333333333
US,United States,Wyoming,Converse County,2020-02-19,-8.0,-6.0,,,2.0,,-4.0
US,United States,Wyoming,Converse County,2020-02-20,-3.0,3.0,,,-1.0,,-0.3333333333333333
US,United States,Wyoming,Converse County,2020-02-21,-8.0,14.0,,,-3.0,,1.0
US,United States,Wyoming,Converse County,2020-02-22,1.0,12.0,,,5.0,,6.0
US,United States,Wyoming,Converse County,2020-02-23,-9.0,14.0,,,-10.0,,-1.6666666666666667
US,United States,Wyoming,Converse County,2020-02-24,-13.0,9.0,,,-6.0,,-3.3333333333333335
US,United States,Wyoming,Converse County,2020-02-25,-9.0,4.0,,,-1.0,,-2.0
US,United States,Wyoming,Converse County,2020-02-26,-1.0,6.0,,,-1.0,,1.3333333333333333
US,United States,Wyoming,Converse County,2020-02-27,9.0,19.0,,,-2.0,,8.666666666666666
US,United States,Wyoming,Converse County,2020-02-28,0.0,24.0,,,-13.0,,3.6666666666666665
US,United States,Wyoming,Converse County,2020-02-29,9.0,26.0,,,-5.0,,10.0
US,United States,Wyoming,Converse County,2020-03-01,-17.0,15.0,,,-8.0,,-3.3333333333333335
US,United States,Wyoming,Converse County,2020-03-02,-13.0,11.0,,,2.0,,0.0
US,United States,Wyoming,Converse County,2020-03-03,5.0,21.0,,,2.0,,9.333333333333334
US,United States,Wyoming,Converse County,2020-03-04,3.0,19.0,,,2.0,,8.0
US,United States,Wyoming,Converse County,2020-03-05,5.0,28.0,,,3.0,,12.0
US,United States,Wyoming,Converse County,2020-03-06,0.0,19.0,,,-3.0,,5.333333333333333
US,United States,Wyoming,Converse County,2020-03-07,14.0,16.0,,,0.0,,10.0
US,United States,Wyoming,Converse County,2020-03-08,1.0,13.0,,,-2.0,,4.0
US,United States,Wyoming,Converse County,2020-03-09,6.0,15.0,,,2.0,,7.666666666666667
US,United States,Wyoming,Converse County,2020-03-10,-2.0,18.0,,,2.0,,6.0
US,United States,Wyoming,Converse County,2020-03-11,-9.0,16.0,,,2.0,,3.0
US,United States,Wyoming,Converse County,2020-03-12,-15.0,26.0,,,-4.0,,2.3333333333333335
US,United States,Wyoming,Converse County,2020-03-13,-14.0,21.0,,,-9.0,,-0.6666666666666666
US,United States,Wyoming,Converse County,2020-03-14,-15.0,18.0,,,-4.0,,-0.3333333333333333
US,United States,Wyoming,Converse County,2020-03-15,-19.0,16.0,,,-8.0,,-3.6666666666666665
US,United States,Wyoming,Converse County,2020-03-16,-22.0,28.0,,,-19.0,,-4.333333333333333
US,United States,Wyoming,Converse County,2020-03-17,-25.0,30.0,,,-21.0,,-5.333333333333333
US,United States,Wyoming,Converse County,2020-03-18,-28.0,22.0,,,-19.0,,-8.333333333333334
US,United States,Wyoming,Converse County,2020-03-19,-38.0,5.0,,,-28.0,,-20.333333333333332
US,United States,Wyoming,Converse County,2020-03-20,-49.0,1.0,,,-25.0,,-24.333333333333332
US,United States,Wyoming,Converse County,2020-03-21,-45.0,17.0,,,-16.0,,-14.666666666666666
US,United States,Wyoming,Converse County,2020-03-22,-40.0,4.0,,,-18.0,,-18.0
US,United States,Wyoming,Converse County,2020-03-23,-36.0,12.0,,,-27.0,,-17.0
US,United States,Wyoming,Converse County,2020-03-24,-40.0,11.0,,,-30.0,,-19.666666666666668
US,United States,Wyoming,Converse County,2020-03-25,-40.0,-4.0,,,-30.0,,-24.666666666666668
US,United States,Wyoming,Converse County,2020-03-26,-49.0,10.0,,,-30.0,,-23.0
US,United States,Wyoming,Converse County,2020-03-27,-51.0,-1.0,,-35.0,-29.0,,-29.0
US,United States,Wyoming,Converse County,2020-03-28,-45.0,0.0,,,-20.0,,-21.666666666666668
US,United States,Wyoming,Converse County,2020-03-29,-42.0,-3.0,,,-22.0,,-22.333333333333332
US,United States,Wyoming,Converse County,2020-03-30,-38.0,4.0,,,-28.0,,-20.666666666666668
US,United States,Wyoming,Converse County,2020-03-31,-46.0,5.0,,,-31.0,,-24.0
US,United States,Wyoming,Converse County,2020-04-01,-48.0,6.0,,,-33.0,,-25.0
US,United States,Wyoming,Converse County,2020-04-02,-58.0,-20.0,,-35.0,-38.0,,-37.75
US,United States,Wyoming,Converse County,2020-04-03,-52.0,-2.0,,,-33.0,,-29.0
US,United States,Wyoming,Converse County,2020-04-04,-51.0,-6.0,,,-27.0,,-28.0
US,United States,Wyoming,Converse County,2020-04-05,-42.0,-9.0,,,-24.0,,-25.0
US,United States,Wyoming,Converse County,2020-04-06,,,,,-33.0,,-33.0
US,United States,Wyoming,Converse County,2020-04-07,,,,,-31.0,,-31.0
US,United States,Wyoming,Converse County,2020-04-08,,,,,-32.0,,-32.0
US,United States,Wyoming,Converse County,2020-04-09,,,,,-34.0,,-34.0
US,United States,Wyoming,Converse County,2020-04-10,,,,,-37.0,,-37.0
US,United States,Wyoming,Converse County,2020-04-11,,,,,-27.0,,-27.0
US,United States,Wyoming,Converse County,2020-04-12,,,,,-39.0,,-39.0
US,United States,Wyoming,Converse County,2020-04-13,,,,,-32.0,,-32.0
US,United States,Wyoming,Converse County,2020-04-14,,,,,-30.0,,-30.0
US,United States,Wyoming,Converse County,2020-04-15,,,,,-31.0,,-31.0
US,United States,Wyoming,Converse County,2020-04-16,,,,-50.0,-37.0,,-43.5
US,United States,Wyoming,Converse County,2020-04-17,,,,,-31.0,,-31.0
US,United States,Wyoming,Converse County,2020-04-18,,,,,-23.0,,-23.0
US,United States,Wyoming,Converse County,2020-04-19,,,,,-28.0,,-28.0
US,United States,Wyoming,Converse County,2020-04-20,,,,,-28.0,,-28.0
US,United States,Wyoming,Converse County,2020-04-21,,,,,-34.0,,-34.0
US,United States,Wyoming,Converse County,2020-04-22,,,,,-30.0,,-30.0
US,United States,Wyoming,Converse County,2020-04-23,,,,,-34.0,,-34.0
US,United States,Wyoming,Converse County,2020-04-24,,,,,-32.0,,-32.0
US,United States,Wyoming,Converse County,2020-04-25,,,,,-22.0,,-22.0
US,United States,Wyoming,Converse County,2020-04-26,,,,,-29.0,,-29.0
US,United States,Wyoming,Converse County,2020-04-27,,,,,-29.0,,-29.0
US,United States,Wyoming,Converse County,2020-04-28,,,,,-30.0,,-30.0
US,United States,Wyoming,Converse County,2020-04-29,,,,,-29.0,,-29.0
US,United States,Wyoming,Converse County,2020-04-30,,,,,-32.0,,-32.0
US,United States,Wyoming,Converse County,2020-05-01,,,,,-28.0,,-28.0
US,United States,Wyoming,Converse County,2020-05-02,,,,,-22.0,,-22.0
US,United States,Wyoming,Converse County,2020-05-03,,,,,-20.0,,-20.0
US,United States,Wyoming,Converse County,2020-05-04,,,,,-26.0,,-26.0
US,United States,Wyoming,Converse County,2020-05-05,,,,,-25.0,,-25.0
US,United States,Wyoming,Converse County,2020-05-06,,,,,-24.0,,-24.0
US,United States,Wyoming,Converse County,2020-05-07,,,,,-30.0,,-30.0
US,United States,Wyoming,Converse County,2020-05-08,,,,,-26.0,,-26.0
US,United States,Wyoming,Converse County,2020-05-09,,,,,-19.0,,-19.0
US,United States,Wyoming,Converse County,2020-05-10,,,,,-21.0,,-21.0
US,United States,Wyoming,Converse County,2020-05-11,,,,,-28.0,,-28.0
US,United States,Wyoming,Converse County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Wyoming,Converse County,2020-05-13,,,,,-26.0,,-26.0
US,United States,Wyoming,Converse County,2020-05-14,,,,,-27.0,,-27.0
US,United States,Wyoming,Converse County,2020-05-15,,,,,-27.0,,-27.0
US,United States,Wyoming,Converse County,2020-05-16,,,,,-18.0,,-18.0
US,United States,Wyoming,Crook County,2020-02-25,,,,,-34.0,,-34.0
US,United States,Wyoming,Crook County,2020-03-16,,,,,-12.0,,-12.0
US,United States,Wyoming,Crook County,2020-03-17,,,,,-29.0,,-29.0
US,United States,Wyoming,Crook County,2020-03-18,,,,,-20.0,,-20.0
US,United States,Wyoming,Crook County,2020-03-19,,,,,-26.0,,-26.0
US,United States,Wyoming,Crook County,2020-03-23,,,,,-33.0,,-33.0
US,United States,Wyoming,Crook County,2020-03-24,,,,,-32.0,,-32.0
US,United States,Wyoming,Crook County,2020-03-25,,,,,-29.0,,-29.0
US,United States,Wyoming,Crook County,2020-03-26,,,,,-38.0,,-38.0
US,United States,Wyoming,Crook County,2020-03-30,,,,,-36.0,,-36.0
US,United States,Wyoming,Crook County,2020-03-31,,,,,-32.0,,-32.0
US,United States,Wyoming,Crook County,2020-04-01,,,,,-32.0,,-32.0
US,United States,Wyoming,Crook County,2020-04-02,,,,,-50.0,,-50.0
US,United States,Wyoming,Crook County,2020-04-06,,,,,-38.0,,-38.0
US,United States,Wyoming,Crook County,2020-04-07,,,,,-32.0,,-32.0
US,United States,Wyoming,Crook County,2020-04-08,,,,,-34.0,,-34.0
US,United States,Wyoming,Crook County,2020-04-09,,,,,-29.0,,-29.0
US,United States,Wyoming,Crook County,2020-04-13,,,,,-42.0,,-42.0
US,United States,Wyoming,Crook County,2020-04-14,,,,,-31.0,,-31.0
US,United States,Wyoming,Crook County,2020-04-15,,,,,-32.0,,-32.0
US,United States,Wyoming,Crook County,2020-04-16,,,,,-32.0,,-32.0
US,United States,Wyoming,Crook County,2020-04-20,,,,,-32.0,,-32.0
US,United States,Wyoming,Crook County,2020-04-21,,,,,-22.0,,-22.0
US,United States,Wyoming,Crook County,2020-04-22,,,,,-23.0,,-23.0
US,United States,Wyoming,Crook County,2020-04-23,,,,,-30.0,,-30.0
US,United States,Wyoming,Crook County,2020-04-27,,,,,-32.0,,-32.0
US,United States,Wyoming,Crook County,2020-04-28,,,,,-27.0,,-27.0
US,United States,Wyoming,Crook County,2020-04-29,,,,,-25.0,,-25.0
US,United States,Wyoming,Crook County,2020-04-30,,,,,-25.0,,-25.0
US,United States,Wyoming,Crook County,2020-05-04,,,,,-26.0,,-26.0
US,United States,Wyoming,Crook County,2020-05-05,,,,,-29.0,,-29.0
US,United States,Wyoming,Crook County,2020-05-06,,,,,-23.0,,-23.0
US,United States,Wyoming,Crook County,2020-05-07,,,,,-28.0,,-28.0
US,United States,Wyoming,Crook County,2020-05-11,,,,,-21.0,,-21.0
US,United States,Wyoming,Crook County,2020-05-13,,,,,-16.0,,-16.0
US,United States,Wyoming,Crook County,2020-05-14,,,,,-21.0,,-21.0
US,United States,Wyoming,Fremont County,2020-02-15,7.0,4.0,,,1.0,,4.0
US,United States,Wyoming,Fremont County,2020-02-16,11.0,2.0,,,4.0,,5.666666666666667
US,United States,Wyoming,Fremont County,2020-02-17,9.0,-2.0,,,-20.0,5.0,-4.333333333333333
US,United States,Wyoming,Fremont County,2020-02-18,6.0,-2.0,,,3.0,0.0,2.3333333333333335
US,United States,Wyoming,Fremont County,2020-02-19,5.0,-7.0,,,1.0,-1.0,-0.3333333333333333
US,United States,Wyoming,Fremont County,2020-02-20,10.0,-1.0,,,2.0,0.0,3.6666666666666665
US,United States,Wyoming,Fremont County,2020-02-21,1.0,-3.0,,,3.0,-2.0,0.3333333333333333
US,United States,Wyoming,Fremont County,2020-02-22,7.0,0.0,,,2.0,,3.0
US,United States,Wyoming,Fremont County,2020-02-23,15.0,-2.0,,,6.0,,6.333333333333333
US,United States,Wyoming,Fremont County,2020-02-24,10.0,5.0,,,7.0,-2.0,7.333333333333333
US,United States,Wyoming,Fremont County,2020-02-25,12.0,1.0,,,4.0,0.0,5.666666666666667
US,United States,Wyoming,Fremont County,2020-02-26,17.0,0.0,,,2.0,-2.0,6.333333333333333
US,United States,Wyoming,Fremont County,2020-02-27,25.0,5.0,,,4.0,-1.0,11.333333333333334
US,United States,Wyoming,Fremont County,2020-02-28,26.0,7.0,,,-6.0,-2.0,9.0
US,United States,Wyoming,Fremont County,2020-02-29,21.0,16.0,,,4.0,,13.666666666666666
US,United States,Wyoming,Fremont County,2020-03-01,9.0,6.0,,,3.0,,6.0
US,United States,Wyoming,Fremont County,2020-03-02,30.0,10.0,,,8.0,-2.0,16.0
US,United States,Wyoming,Fremont County,2020-03-03,34.0,7.0,,,7.0,-2.0,16.0
