country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New York,Franklin County,2020-03-25,-41.0,-11.0,,,-44.0,17.0,-32.0
US,United States,New York,Franklin County,2020-03-26,-45.0,-16.0,,,-42.0,17.0,-34.333333333333336
US,United States,New York,Franklin County,2020-03-27,-45.0,-16.0,,,-45.0,,-35.333333333333336
US,United States,New York,Franklin County,2020-03-28,-43.0,-18.0,,,-30.0,,-30.333333333333332
US,United States,New York,Franklin County,2020-03-29,-44.0,-18.0,,,-34.0,,-32.0
US,United States,New York,Franklin County,2020-03-30,-44.0,-12.0,,,-46.0,,-34.0
US,United States,New York,Franklin County,2020-03-31,-41.0,-21.0,,,-44.0,16.0,-35.333333333333336
US,United States,New York,Franklin County,2020-04-01,-37.0,-9.0,,,-46.0,17.0,-30.666666666666668
US,United States,New York,Franklin County,2020-04-02,-44.0,-13.0,,,-46.0,,-34.333333333333336
US,United States,New York,Franklin County,2020-04-03,-54.0,-9.0,,,-47.0,,-36.666666666666664
US,United States,New York,Franklin County,2020-04-04,-47.0,-12.0,,,-29.0,,-29.333333333333332
US,United States,New York,Franklin County,2020-04-05,-56.0,-13.0,,,-31.0,,-33.333333333333336
US,United States,New York,Franklin County,2020-04-06,,,,,-44.0,15.0,-44.0
US,United States,New York,Franklin County,2020-04-07,,,,,-46.0,15.0,-46.0
US,United States,New York,Franklin County,2020-04-08,-53.0,,,,-45.0,17.0,-49.0
US,United States,New York,Franklin County,2020-04-09,-53.0,-15.0,,,-44.0,19.0,-37.333333333333336
US,United States,New York,Franklin County,2020-04-10,-58.0,-11.0,,,-50.0,,-39.666666666666664
US,United States,New York,Franklin County,2020-04-11,-47.0,,,,-33.0,,-40.0
US,United States,New York,Franklin County,2020-04-12,,,,,-33.0,,-33.0
US,United States,New York,Franklin County,2020-04-13,,,,,-47.0,,-47.0
US,United States,New York,Franklin County,2020-04-14,-44.0,-5.0,,,-43.0,17.0,-30.666666666666668
US,United States,New York,Franklin County,2020-04-15,-43.0,,,,-43.0,16.0,-43.0
US,United States,New York,Franklin County,2020-04-16,-40.0,3.0,,,-41.0,18.0,-26.0
US,United States,New York,Franklin County,2020-04-17,-50.0,1.0,,,-43.0,,-30.666666666666668
US,United States,New York,Franklin County,2020-04-18,-35.0,-1.0,,,-27.0,,-21.0
US,United States,New York,Franklin County,2020-04-19,,,,,-27.0,,-27.0
US,United States,New York,Franklin County,2020-04-20,,,,,-41.0,14.0,-41.0
US,United States,New York,Franklin County,2020-04-21,-43.0,,,,-41.0,17.0,-42.0
US,United States,New York,Franklin County,2020-04-22,-47.0,-3.0,,,-43.0,17.0,-31.0
US,United States,New York,Franklin County,2020-04-23,-41.0,4.0,,,-39.0,16.0,-25.333333333333332
US,United States,New York,Franklin County,2020-04-24,-44.0,2.0,,,-40.0,18.0,-27.333333333333332
US,United States,New York,Franklin County,2020-04-25,-33.0,9.0,,,-27.0,,-17.0
US,United States,New York,Franklin County,2020-04-26,,,,,-26.0,,-26.0
US,United States,New York,Franklin County,2020-04-27,,,,,-39.0,15.0,-39.0
US,United States,New York,Franklin County,2020-04-28,,,,,-39.0,8.0,-39.0
US,United States,New York,Franklin County,2020-04-29,-39.0,0.0,,,-39.0,14.0,-26.0
US,United States,New York,Franklin County,2020-04-30,-37.0,9.0,,,-40.0,16.0,-22.666666666666668
US,United States,New York,Franklin County,2020-05-01,-37.0,18.0,,,-38.0,16.0,-19.0
US,United States,New York,Franklin County,2020-05-02,-27.0,14.0,,,-20.0,,-11.0
US,United States,New York,Franklin County,2020-05-03,,,,,-16.0,,-16.0
US,United States,New York,Franklin County,2020-05-04,,,,,-36.0,14.0,-36.0
US,United States,New York,Franklin County,2020-05-05,,,,,-36.0,13.0,-36.0
US,United States,New York,Franklin County,2020-05-06,-38.0,,,,-38.0,14.0,-38.0
US,United States,New York,Franklin County,2020-05-07,-36.0,13.0,,,-37.0,14.0,-20.0
US,United States,New York,Franklin County,2020-05-08,-45.0,12.0,,,-40.0,17.0,-24.333333333333332
US,United States,New York,Franklin County,2020-05-09,-40.0,,,,-20.0,,-30.0
US,United States,New York,Franklin County,2020-05-10,,,,,-17.0,,-17.0
US,United States,New York,Franklin County,2020-05-11,,,,,-36.0,13.0,-36.0
US,United States,New York,Franklin County,2020-05-12,,,,,-34.0,12.0,-34.0
US,United States,New York,Franklin County,2020-05-13,-37.0,7.0,,,-36.0,12.0,-22.0
US,United States,New York,Franklin County,2020-05-14,-32.0,9.0,,,-35.0,10.0,-19.333333333333332
US,United States,New York,Franklin County,2020-05-15,-42.0,9.0,,,-37.0,17.0,-23.333333333333332
US,United States,New York,Franklin County,2020-05-16,-30.0,17.0,,,-19.0,,-10.666666666666666
US,United States,New York,Fulton County,2020-02-15,5.0,-3.0,,,1.0,,1.0
US,United States,New York,Fulton County,2020-02-16,1.0,-6.0,,,-2.0,,-2.3333333333333335
US,United States,New York,Fulton County,2020-02-17,-1.0,-5.0,,,-28.0,6.0,-11.333333333333334
US,United States,New York,Fulton County,2020-02-18,-20.0,-22.0,,,-15.0,5.0,-19.0
US,United States,New York,Fulton County,2020-02-19,0.0,-1.0,,,-13.0,3.0,-4.666666666666667
US,United States,New York,Fulton County,2020-02-20,7.0,1.0,,,-11.0,2.0,-1.0
US,United States,New York,Fulton County,2020-02-21,-1.0,-5.0,,,-11.0,2.0,-5.666666666666667
US,United States,New York,Fulton County,2020-02-22,5.0,-6.0,,,-1.0,,-0.6666666666666666
US,United States,New York,Fulton County,2020-02-23,9.0,-2.0,,,0.0,,2.3333333333333335
US,United States,New York,Fulton County,2020-02-24,8.0,2.0,,,5.0,-1.0,5.0
US,United States,New York,Fulton County,2020-02-25,8.0,-4.0,,,2.0,0.0,2.0
US,United States,New York,Fulton County,2020-02-26,11.0,6.0,,,0.0,0.0,5.666666666666667
US,United States,New York,Fulton County,2020-02-27,-2.0,-9.0,,,1.0,1.0,-3.3333333333333335
US,United States,New York,Fulton County,2020-02-28,5.0,-5.0,,,4.0,0.0,1.3333333333333333
US,United States,New York,Fulton County,2020-02-29,4.0,-3.0,,,4.0,,1.6666666666666667
US,United States,New York,Fulton County,2020-03-01,11.0,2.0,,,3.0,,5.333333333333333
US,United States,New York,Fulton County,2020-03-02,14.0,4.0,,,4.0,0.0,7.333333333333333
US,United States,New York,Fulton County,2020-03-03,15.0,5.0,,,3.0,0.0,7.666666666666667
US,United States,New York,Fulton County,2020-03-04,8.0,5.0,,,2.0,1.0,5.0
US,United States,New York,Fulton County,2020-03-05,15.0,13.0,,,2.0,-1.0,10.0
US,United States,New York,Fulton County,2020-03-06,1.0,0.0,,,1.0,-1.0,0.6666666666666666
US,United States,New York,Fulton County,2020-03-07,8.0,0.0,,,6.0,,4.666666666666667
US,United States,New York,Fulton County,2020-03-08,14.0,12.0,,,8.0,,11.333333333333334
US,United States,New York,Fulton County,2020-03-09,16.0,12.0,,,3.0,-1.0,10.333333333333334
US,United States,New York,Fulton County,2020-03-10,1.0,1.0,,,1.0,1.0,1.0
US,United States,New York,Fulton County,2020-03-11,8.0,10.0,,,0.0,0.0,6.0
US,United States,New York,Fulton County,2020-03-12,11.0,15.0,,,0.0,0.0,8.666666666666666
US,United States,New York,Fulton County,2020-03-13,1.0,23.0,,,-2.0,1.0,7.333333333333333
US,United States,New York,Fulton County,2020-03-14,4.0,22.0,,,2.0,,9.333333333333334
US,United States,New York,Fulton County,2020-03-15,4.0,23.0,,,2.0,,9.666666666666666
US,United States,New York,Fulton County,2020-03-16,6.0,37.0,,,-9.0,4.0,11.333333333333334
US,United States,New York,Fulton County,2020-03-17,-19.0,13.0,,,-19.0,9.0,-8.333333333333334
US,United States,New York,Fulton County,2020-03-18,-16.0,22.0,,,-24.0,9.0,-6.0
US,United States,New York,Fulton County,2020-03-19,-19.0,10.0,,,-25.0,11.0,-11.333333333333334
US,United States,New York,Fulton County,2020-03-20,-23.0,13.0,,,-27.0,12.0,-12.333333333333334
US,United States,New York,Fulton County,2020-03-21,-27.0,6.0,,,-12.0,,-11.0
US,United States,New York,Fulton County,2020-03-22,-31.0,-1.0,,,-15.0,,-15.666666666666666
US,United States,New York,Fulton County,2020-03-23,-50.0,-32.0,,,-38.0,16.0,-40.0
US,United States,New York,Fulton County,2020-03-24,-37.0,-14.0,,,-40.0,15.0,-30.333333333333332
US,United States,New York,Fulton County,2020-03-25,-36.0,-5.0,,,-39.0,15.0,-26.666666666666668
US,United States,New York,Fulton County,2020-03-26,-29.0,-9.0,,,-37.0,14.0,-25.0
US,United States,New York,Fulton County,2020-03-27,-31.0,-13.0,,,-37.0,15.0,-27.0
US,United States,New York,Fulton County,2020-03-28,-39.0,-12.0,,,-23.0,,-24.666666666666668
US,United States,New York,Fulton County,2020-03-29,-38.0,-25.0,,,-23.0,,-28.666666666666668
US,United States,New York,Fulton County,2020-03-30,-32.0,-12.0,,,-37.0,15.0,-27.0
US,United States,New York,Fulton County,2020-03-31,-30.0,-9.0,,,-40.0,15.0,-26.333333333333332
US,United States,New York,Fulton County,2020-04-01,-24.0,4.0,,,-40.0,15.0,-20.0
US,United States,New York,Fulton County,2020-04-02,-30.0,-3.0,,,-39.0,15.0,-24.0
US,United States,New York,Fulton County,2020-04-03,-32.0,2.0,,,-41.0,18.0,-23.666666666666668
US,United States,New York,Fulton County,2020-04-04,-38.0,-8.0,,,-24.0,,-23.333333333333332
US,United States,New York,Fulton County,2020-04-05,-39.0,-12.0,,,-22.0,,-24.333333333333332
US,United States,New York,Fulton County,2020-04-06,-27.0,,,,-39.0,13.0,-33.0
US,United States,New York,Fulton County,2020-04-07,-35.0,,,,-39.0,15.0,-37.0
US,United States,New York,Fulton County,2020-04-08,-39.0,,,,-41.0,15.0,-40.0
US,United States,New York,Fulton County,2020-04-09,-44.0,,,,-42.0,17.0,-43.0
US,United States,New York,Fulton County,2020-04-10,-45.0,,,,-45.0,20.0,-45.0
US,United States,New York,Fulton County,2020-04-11,-40.0,,,,-25.0,,-32.5
US,United States,New York,Fulton County,2020-04-12,-66.0,-44.0,,,-32.0,,-47.333333333333336
US,United States,New York,Fulton County,2020-04-13,-48.0,-20.0,,,-40.0,17.0,-36.0
US,United States,New York,Fulton County,2020-04-14,-40.0,-8.0,,,-39.0,16.0,-29.0
US,United States,New York,Fulton County,2020-04-15,-32.0,-1.0,,,-40.0,15.0,-24.333333333333332
US,United States,New York,Fulton County,2020-04-16,-36.0,-4.0,,,-40.0,16.0,-26.666666666666668
US,United States,New York,Fulton County,2020-04-17,-45.0,-10.0,,,-41.0,19.0,-32.0
US,United States,New York,Fulton County,2020-04-18,-46.0,-10.0,,,-24.0,,-26.666666666666668
US,United States,New York,Fulton County,2020-04-19,-38.0,-11.0,,,-17.0,,-22.0
US,United States,New York,Fulton County,2020-04-20,-32.0,0.0,,,-38.0,14.0,-23.333333333333332
US,United States,New York,Fulton County,2020-04-21,-40.0,-14.0,,,-39.0,16.0,-31.0
US,United States,New York,Fulton County,2020-04-22,-43.0,-4.0,,,-39.0,17.0,-28.666666666666668
US,United States,New York,Fulton County,2020-04-23,-34.0,-5.0,,,-38.0,14.0,-25.666666666666668
US,United States,New York,Fulton County,2020-04-24,-41.0,-12.0,,,-38.0,17.0,-30.333333333333332
US,United States,New York,Fulton County,2020-04-25,-34.0,-1.0,,,-20.0,,-18.333333333333332
US,United States,New York,Fulton County,2020-04-26,-45.0,-17.0,,,-25.0,,-29.0
US,United States,New York,Fulton County,2020-04-27,-36.0,-10.0,,,-37.0,15.0,-27.666666666666668
US,United States,New York,Fulton County,2020-04-28,-28.0,-1.0,,,-37.0,8.0,-22.0
US,United States,New York,Fulton County,2020-04-29,-28.0,-1.0,,,-38.0,15.0,-22.333333333333332
US,United States,New York,Fulton County,2020-04-30,-33.0,-4.0,,,-36.0,15.0,-24.333333333333332
US,United States,New York,Fulton County,2020-05-01,-33.0,-3.0,,,-36.0,15.0,-24.0
US,United States,New York,Fulton County,2020-05-02,-28.0,7.0,,,-19.0,,-13.333333333333334
US,United States,New York,Fulton County,2020-05-03,-16.0,7.0,,,-16.0,,-8.333333333333334
US,United States,New York,Fulton County,2020-05-04,-28.0,1.0,,,-35.0,13.0,-20.666666666666668
US,United States,New York,Fulton County,2020-05-05,-19.0,10.0,,,-36.0,13.0,-15.0
US,United States,New York,Fulton County,2020-05-06,-31.0,3.0,,,-36.0,14.0,-21.333333333333332
US,United States,New York,Fulton County,2020-05-07,-28.0,9.0,,,-35.0,12.0,-18.0
US,United States,New York,Fulton County,2020-05-08,-36.0,5.0,,,-35.0,15.0,-22.0
US,United States,New York,Fulton County,2020-05-09,-32.0,12.0,,,-21.0,,-13.666666666666666
US,United States,New York,Fulton County,2020-05-10,-23.0,13.0,,,-15.0,,-8.333333333333334
US,United States,New York,Fulton County,2020-05-11,-36.0,-7.0,,,-33.0,13.0,-25.333333333333332
US,United States,New York,Fulton County,2020-05-12,-29.0,4.0,,,-34.0,13.0,-19.666666666666668
US,United States,New York,Fulton County,2020-05-13,-22.0,4.0,,,-34.0,12.0,-17.333333333333332
US,United States,New York,Fulton County,2020-05-14,-16.0,-1.0,,,-32.0,9.0,-16.333333333333332
US,United States,New York,Fulton County,2020-05-15,-29.0,-8.0,,,-34.0,15.0,-23.666666666666668
US,United States,New York,Fulton County,2020-05-16,-14.0,3.0,,,-18.0,,-9.666666666666666
US,United States,New York,Genesee County,2020-02-15,6.0,-4.0,,19.0,0.0,0.0,5.25
US,United States,New York,Genesee County,2020-02-16,10.0,-5.0,,13.0,-1.0,,4.25
US,United States,New York,Genesee County,2020-02-17,5.0,-6.0,,21.0,-27.0,6.0,-1.75
US,United States,New York,Genesee County,2020-02-18,2.0,-6.0,,6.0,-10.0,3.0,-2.0
US,United States,New York,Genesee County,2020-02-19,3.0,-7.0,,5.0,-11.0,2.0,-2.5
US,United States,New York,Genesee County,2020-02-20,0.0,-6.0,,12.0,-8.0,2.0,-0.5
US,United States,New York,Genesee County,2020-02-21,-2.0,-6.0,,9.0,-9.0,3.0,-2.0
US,United States,New York,Genesee County,2020-02-22,8.0,-4.0,,14.0,-1.0,-1.0,4.25
US,United States,New York,Genesee County,2020-02-23,15.0,-1.0,,24.0,5.0,,10.75
US,United States,New York,Genesee County,2020-02-24,6.0,-4.0,,-3.0,5.0,-1.0,1.0
US,United States,New York,Genesee County,2020-02-25,3.0,-4.0,,4.0,4.0,0.0,1.75
US,United States,New York,Genesee County,2020-02-26,11.0,13.0,,9.0,3.0,-1.0,9.0
US,United States,New York,Genesee County,2020-02-27,-32.0,-24.0,,-9.0,-23.0,10.0,-22.0
US,United States,New York,Genesee County,2020-02-28,-8.0,-7.0,,-4.0,0.0,3.0,-4.75
US,United States,New York,Genesee County,2020-02-29,0.0,-3.0,,4.0,1.0,1.0,0.5
US,United States,New York,Genesee County,2020-03-01,24.0,4.0,,10.0,6.0,,11.0
US,United States,New York,Genesee County,2020-03-02,13.0,3.0,,1.0,6.0,0.0,5.75
US,United States,New York,Genesee County,2020-03-03,15.0,6.0,,8.0,4.0,0.0,8.25
US,United States,New York,Genesee County,2020-03-04,12.0,-1.0,,5.0,1.0,0.0,4.25
US,United States,New York,Genesee County,2020-03-05,10.0,2.0,,6.0,2.0,-1.0,5.0
US,United States,New York,Genesee County,2020-03-06,-3.0,-10.0,,5.0,2.0,1.0,-1.5
US,United States,New York,Genesee County,2020-03-07,9.0,1.0,,16.0,3.0,-2.0,7.25
US,United States,New York,Genesee County,2020-03-08,31.0,3.0,,26.0,1.0,,15.25
US,United States,New York,Genesee County,2020-03-09,12.0,6.0,,7.0,2.0,-1.0,6.75
US,United States,New York,Genesee County,2020-03-10,2.0,-3.0,,6.0,1.0,0.0,1.5
US,United States,New York,Genesee County,2020-03-11,7.0,0.0,,-6.0,-1.0,0.0,0.0
US,United States,New York,Genesee County,2020-03-12,12.0,21.0,,-7.0,1.0,-1.0,6.75
US,United States,New York,Genesee County,2020-03-13,2.0,18.0,,-12.0,-2.0,3.0,1.5
US,United States,New York,Genesee County,2020-03-14,6.0,27.0,,-14.0,-2.0,,4.25
US,United States,New York,Genesee County,2020-03-15,11.0,23.0,,-21.0,-3.0,,2.5
US,United States,New York,Genesee County,2020-03-16,5.0,40.0,,-20.0,-14.0,5.0,2.75
US,United States,New York,Genesee County,2020-03-17,-17.0,11.0,,-17.0,-20.0,9.0,-10.75
US,United States,New York,Genesee County,2020-03-18,-22.0,8.0,,-21.0,-27.0,11.0,-15.5
US,United States,New York,Genesee County,2020-03-19,-26.0,13.0,,-28.0,-30.0,12.0,-17.75
US,United States,New York,Genesee County,2020-03-20,-31.0,8.0,,-35.0,-33.0,17.0,-22.75
US,United States,New York,Genesee County,2020-03-21,-37.0,0.0,,-34.0,-27.0,,-24.5
US,United States,New York,Genesee County,2020-03-22,-39.0,-18.0,,-46.0,-27.0,,-32.5
US,United States,New York,Genesee County,2020-03-23,-51.0,-21.0,,-43.0,-42.0,18.0,-39.25
US,United States,New York,Genesee County,2020-03-24,-42.0,-18.0,,-36.0,-43.0,18.0,-34.75
US,United States,New York,Genesee County,2020-03-25,-41.0,-18.0,,-34.0,-44.0,18.0,-34.25
US,United States,New York,Genesee County,2020-03-26,-40.0,-14.0,,-41.0,-43.0,17.0,-34.5
US,United States,New York,Genesee County,2020-03-27,-40.0,-21.0,,-47.0,-42.0,20.0,-37.5
US,United States,New York,Genesee County,2020-03-28,-45.0,-26.0,,-53.0,-32.0,,-39.0
US,United States,New York,Genesee County,2020-03-29,-25.0,-22.0,,-56.0,-27.0,,-32.5
US,United States,New York,Genesee County,2020-03-30,-35.0,-24.0,,-41.0,-44.0,17.0,-36.0
US,United States,New York,Genesee County,2020-03-31,-38.0,-18.0,,-35.0,-45.0,18.0,-34.0
US,United States,New York,Genesee County,2020-04-01,-33.0,-10.0,,-40.0,-44.0,18.0,-31.75
US,United States,New York,Genesee County,2020-04-02,-38.0,-16.0,,-37.0,-44.0,17.0,-33.75
US,United States,New York,Genesee County,2020-04-03,-40.0,-14.0,,-50.0,-45.0,21.0,-37.25
US,United States,New York,Genesee County,2020-04-04,-43.0,-19.0,,-52.0,-34.0,,-37.0
US,United States,New York,Genesee County,2020-04-05,-34.0,-16.0,,-58.0,-29.0,,-34.25
US,United States,New York,Genesee County,2020-04-06,-36.0,-19.0,,-44.0,-44.0,16.0,-35.75
US,United States,New York,Genesee County,2020-04-07,-40.0,-10.0,,-37.0,-46.0,17.0,-33.25
US,United States,New York,Genesee County,2020-04-08,-43.0,-12.0,,-42.0,-46.0,19.0,-35.75
US,United States,New York,Genesee County,2020-04-09,-45.0,-13.0,,-42.0,-47.0,20.0,-36.75
US,United States,New York,Genesee County,2020-04-10,-47.0,-16.0,,-56.0,-55.0,26.0,-43.5
US,United States,New York,Genesee County,2020-04-11,-40.0,1.0,,-58.0,-37.0,,-33.5
US,United States,New York,Genesee County,2020-04-12,-67.0,-49.0,,-61.0,-35.0,,-53.0
US,United States,New York,Genesee County,2020-04-13,-48.0,-24.0,,-44.0,-45.0,20.0,-40.25
US,United States,New York,Genesee County,2020-04-14,-34.0,-7.0,,-42.0,-43.0,18.0,-31.5
US,United States,New York,Genesee County,2020-04-15,-31.0,-7.0,,-41.0,-44.0,19.0,-30.75
US,United States,New York,Genesee County,2020-04-16,-40.0,-8.0,,-46.0,-44.0,19.0,-34.5
US,United States,New York,Genesee County,2020-04-17,-45.0,-16.0,,-52.0,-44.0,22.0,-39.25
US,United States,New York,Genesee County,2020-04-18,-40.0,-8.0,,-55.0,-31.0,,-33.5
US,United States,New York,Genesee County,2020-04-19,-38.0,-22.0,,-57.0,-30.0,,-36.75
US,United States,New York,Genesee County,2020-04-20,-33.0,-8.0,,-41.0,-42.0,15.0,-31.0
US,United States,New York,Genesee County,2020-04-21,-40.0,-11.0,,-42.0,-45.0,19.0,-34.5
US,United States,New York,Genesee County,2020-04-22,-41.0,-14.0,,-41.0,-43.0,19.0,-34.75
US,United States,New York,Genesee County,2020-04-23,-44.0,-11.0,,-37.0,-43.0,19.0,-33.75
US,United States,New York,Genesee County,2020-04-24,-43.0,-12.0,,-51.0,-42.0,20.0,-37.0
US,United States,New York,Genesee County,2020-04-25,-35.0,-1.0,,-45.0,-28.0,,-27.25
US,United States,New York,Genesee County,2020-04-26,-37.0,-17.0,,-56.0,-26.0,,-34.0
US,United States,New York,Genesee County,2020-04-27,-34.0,-6.0,,-37.0,-39.0,16.0,-29.0
US,United States,New York,Genesee County,2020-04-28,-31.0,-8.0,,-38.0,-43.0,11.0,-30.0
US,United States,New York,Genesee County,2020-04-29,-30.0,-3.0,,-37.0,-42.0,17.0,-28.0
US,United States,New York,Genesee County,2020-04-30,-35.0,-4.0,,-35.0,-42.0,18.0,-29.0
US,United States,New York,Genesee County,2020-05-01,-33.0,-4.0,,-42.0,-42.0,19.0,-30.25
US,United States,New York,Genesee County,2020-05-02,-33.0,-1.0,,-35.0,-27.0,,-24.0
US,United States,New York,Genesee County,2020-05-03,-17.0,0.0,,-43.0,-21.0,,-20.25
US,United States,New York,Genesee County,2020-05-04,-31.0,1.0,,-36.0,-38.0,14.0,-26.0
US,United States,New York,Genesee County,2020-05-05,-22.0,9.0,,-33.0,-40.0,15.0,-21.5
US,United States,New York,Genesee County,2020-05-06,-30.0,3.0,,-33.0,-39.0,15.0,-24.75
US,United States,New York,Genesee County,2020-05-07,-30.0,4.0,,-28.0,-40.0,16.0,-23.5
US,United States,New York,Genesee County,2020-05-08,-38.0,-4.0,,-40.0,-41.0,19.0,-30.75
US,United States,New York,Genesee County,2020-05-09,-32.0,8.0,,-41.0,-26.0,,-22.75
US,United States,New York,Genesee County,2020-05-10,-26.0,3.0,,-47.0,-21.0,,-22.75
US,United States,New York,Genesee County,2020-05-11,-36.0,-8.0,,-35.0,-36.0,16.0,-28.75
US,United States,New York,Genesee County,2020-05-12,-27.0,3.0,,-31.0,-37.0,15.0,-23.0
US,United States,New York,Genesee County,2020-05-13,-26.0,3.0,,-24.0,-37.0,13.0,-21.0
US,United States,New York,Genesee County,2020-05-14,-31.0,2.0,,-33.0,-38.0,12.0,-25.0
US,United States,New York,Genesee County,2020-05-15,-34.0,-4.0,,-43.0,-39.0,17.0,-30.0
US,United States,New York,Genesee County,2020-05-16,-30.0,8.0,,-27.0,-20.0,,-17.25
US,United States,New York,Greene County,2020-02-15,17.0,12.0,,,1.0,,10.0
US,United States,New York,Greene County,2020-02-16,21.0,10.0,,,5.0,,12.0
US,United States,New York,Greene County,2020-02-17,20.0,14.0,,,-30.0,6.0,1.3333333333333333
US,United States,New York,Greene County,2020-02-18,0.0,-2.0,,,-10.0,3.0,-4.0
US,United States,New York,Greene County,2020-02-19,9.0,7.0,,,-9.0,1.0,2.3333333333333335
US,United States,New York,Greene County,2020-02-20,7.0,1.0,,,-8.0,1.0,0.0
US,United States,New York,Greene County,2020-02-21,4.0,-1.0,22.0,,-11.0,3.0,3.5
US,United States,New York,Greene County,2020-02-22,16.0,6.0,,,1.0,,7.666666666666667
US,United States,New York,Greene County,2020-02-23,13.0,6.0,,,5.0,,8.0
US,United States,New York,Greene County,2020-02-24,5.0,2.0,,,3.0,-1.0,3.3333333333333335
US,United States,New York,Greene County,2020-02-25,4.0,2.0,,,5.0,0.0,3.6666666666666665
US,United States,New York,Greene County,2020-02-26,2.0,-2.0,,,3.0,0.0,1.0
US,United States,New York,Greene County,2020-02-27,2.0,4.0,,,4.0,0.0,3.3333333333333335
US,United States,New York,Greene County,2020-02-28,8.0,-3.0,-8.0,,2.0,0.0,-0.25
US,United States,New York,Greene County,2020-02-29,14.0,1.0,,,1.0,,5.333333333333333
US,United States,New York,Greene County,2020-03-01,17.0,7.0,0.0,,0.0,,6.0
US,United States,New York,Greene County,2020-03-02,5.0,5.0,,,4.0,0.0,4.666666666666667
US,United States,New York,Greene County,2020-03-03,7.0,11.0,,,3.0,-1.0,7.0
US,United States,New York,Greene County,2020-03-04,5.0,5.0,,,2.0,0.0,4.0
US,United States,New York,Greene County,2020-03-05,7.0,4.0,,,5.0,-1.0,5.333333333333333
US,United States,New York,Greene County,2020-03-06,7.0,1.0,14.0,,3.0,0.0,6.25
US,United States,New York,Greene County,2020-03-07,19.0,7.0,,,0.0,,8.666666666666666
US,United States,New York,Greene County,2020-03-08,19.0,9.0,,,-1.0,,9.0
US,United States,New York,Greene County,2020-03-09,16.0,11.0,,,1.0,-1.0,9.333333333333334
US,United States,New York,Greene County,2020-03-10,3.0,8.0,,,2.0,1.0,4.333333333333333
US,United States,New York,Greene County,2020-03-11,7.0,10.0,,,2.0,0.0,6.333333333333333
US,United States,New York,Greene County,2020-03-12,7.0,21.0,,,2.0,0.0,10.0
US,United States,New York,Greene County,2020-03-13,6.0,29.0,0.0,,-7.0,3.0,7.0
US,United States,New York,Greene County,2020-03-14,5.0,29.0,,,-6.0,,9.333333333333334
US,United States,New York,Greene County,2020-03-15,-2.0,28.0,27.0,,-10.0,,10.75
US,United States,New York,Greene County,2020-03-16,1.0,33.0,,,-8.0,5.0,8.666666666666666
US,United States,New York,Greene County,2020-03-17,-21.0,25.0,,,-19.0,9.0,-5.0
US,United States,New York,Greene County,2020-03-18,-21.0,11.0,,,-24.0,10.0,-11.333333333333334
US,United States,New York,Greene County,2020-03-19,-27.0,9.0,,,-30.0,13.0,-16.0
US,United States,New York,Greene County,2020-03-20,-31.0,6.0,0.0,,-33.0,16.0,-14.5
US,United States,New York,Greene County,2020-03-21,-33.0,2.0,,,-22.0,,-17.666666666666668
US,United States,New York,Greene County,2020-03-22,-35.0,-2.0,-4.0,,-30.0,,-17.75
US,United States,New York,Greene County,2020-03-23,-55.0,-26.0,,,-45.0,,-42.0
US,United States,New York,Greene County,2020-03-24,-40.0,-12.0,,,-45.0,,-32.333333333333336
US,United States,New York,Greene County,2020-03-25,-39.0,-14.0,,,-42.0,18.0,-31.666666666666668
US,United States,New York,Greene County,2020-03-26,-34.0,-8.0,,,-42.0,17.0,-28.0
US,United States,New York,Greene County,2020-03-27,-38.0,-17.0,6.0,,-44.0,,-23.25
US,United States,New York,Greene County,2020-03-28,-41.0,-17.0,-11.0,,-33.0,,-25.5
US,United States,New York,Greene County,2020-03-29,-46.0,-30.0,-48.0,,-36.0,,-40.0
US,United States,New York,Greene County,2020-03-30,-34.0,-13.0,,,-41.0,17.0,-29.333333333333332
US,United States,New York,Greene County,2020-03-31,-34.0,-9.0,,,-43.0,,-28.666666666666668
US,United States,New York,Greene County,2020-04-01,-32.0,-5.0,,,-43.0,18.0,-26.666666666666668
US,United States,New York,Greene County,2020-04-02,-40.0,-10.0,,,-44.0,,-31.333333333333332
US,United States,New York,Greene County,2020-04-03,-40.0,-15.0,-49.0,,-48.0,,-38.0
US,United States,New York,Greene County,2020-04-04,-38.0,-10.0,,,-28.0,,-25.333333333333332
US,United States,New York,Greene County,2020-04-05,-38.0,-8.0,4.0,,-35.0,,-19.25
US,United States,New York,Greene County,2020-04-06,,-8.0,,,-43.0,,-25.5
US,United States,New York,Greene County,2020-04-07,,-5.0,,,-47.0,,-26.0
US,United States,New York,Greene County,2020-04-08,-38.0,-6.0,,,-46.0,,-30.0
US,United States,New York,Greene County,2020-04-09,-42.0,-11.0,-38.0,,-46.0,,-34.25
US,United States,New York,Greene County,2020-04-10,-38.0,-10.0,-33.0,,-51.0,,-33.0
US,United States,New York,Greene County,2020-04-11,-32.0,5.0,,,-30.0,,-19.0
US,United States,New York,Greene County,2020-04-12,-61.0,-54.0,14.0,,-44.0,,-36.25
