country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Idaho,Bonner County,2020-03-18,-1.0,7.0,,,-13.0,6.0,-2.3333333333333335
US,United States,Idaho,Bonner County,2020-03-19,-12.0,22.0,,,-21.0,8.0,-3.6666666666666665
US,United States,Idaho,Bonner County,2020-03-20,-16.0,3.0,,,-20.0,7.0,-11.0
US,United States,Idaho,Bonner County,2020-03-21,-17.0,-10.0,,,-20.0,,-15.666666666666666
US,United States,Idaho,Bonner County,2020-03-22,-14.0,-10.0,,,-28.0,,-17.333333333333332
US,United States,Idaho,Bonner County,2020-03-23,-19.0,-8.0,,,-24.0,9.0,-17.0
US,United States,Idaho,Bonner County,2020-03-24,-22.0,-12.0,,,-27.0,11.0,-20.333333333333332
US,United States,Idaho,Bonner County,2020-03-25,-22.0,-11.0,,,-30.0,12.0,-21.0
US,United States,Idaho,Bonner County,2020-03-26,-34.0,-13.0,,,-35.0,14.0,-27.333333333333332
US,United States,Idaho,Bonner County,2020-03-27,-39.0,-32.0,,,-35.0,14.0,-35.333333333333336
US,United States,Idaho,Bonner County,2020-03-28,-43.0,-32.0,,,-30.0,,-35.0
US,United States,Idaho,Bonner County,2020-03-29,-40.0,-34.0,,,-38.0,,-37.333333333333336
US,United States,Idaho,Bonner County,2020-03-30,-34.0,-23.0,,,-34.0,13.0,-30.333333333333332
US,United States,Idaho,Bonner County,2020-03-31,-38.0,-29.0,,,-41.0,15.0,-36.0
US,United States,Idaho,Bonner County,2020-04-01,-28.0,0.0,,,-38.0,14.0,-22.0
US,United States,Idaho,Bonner County,2020-04-02,-34.0,-20.0,,,-42.0,15.0,-32.0
US,United States,Idaho,Bonner County,2020-04-03,-41.0,-29.0,,,-40.0,16.0,-36.666666666666664
US,United States,Idaho,Bonner County,2020-04-04,-40.0,-17.0,,,-36.0,,-31.0
US,United States,Idaho,Bonner County,2020-04-05,-42.0,-32.0,,,-42.0,,-38.666666666666664
US,United States,Idaho,Bonner County,2020-04-06,-26.0,,,,-36.0,10.0,-31.0
US,United States,Idaho,Bonner County,2020-04-07,-28.0,,,,-40.0,11.0,-34.0
US,United States,Idaho,Bonner County,2020-04-08,-26.0,,,,-38.0,12.0,-32.0
US,United States,Idaho,Bonner County,2020-04-09,-22.0,,,,-39.0,12.0,-30.5
US,United States,Idaho,Bonner County,2020-04-10,-27.0,,,,-41.0,12.0,-34.0
US,United States,Idaho,Bonner County,2020-04-11,-32.0,,,,-33.0,,-32.5
US,United States,Idaho,Bonner County,2020-04-12,-48.0,,,,-43.0,,-45.5
US,United States,Idaho,Bonner County,2020-04-13,-21.0,,,,-33.0,10.0,-27.0
US,United States,Idaho,Bonner County,2020-04-14,-24.0,,,,-35.0,12.0,-29.5
US,United States,Idaho,Bonner County,2020-04-15,-10.0,,,,-36.0,12.0,-23.0
US,United States,Idaho,Bonner County,2020-04-16,-14.0,,,,-36.0,11.0,-25.0
US,United States,Idaho,Bonner County,2020-04-17,-21.0,,,,-34.0,10.0,-27.5
US,United States,Idaho,Bonner County,2020-04-18,-24.0,,,,-31.0,,-27.5
US,United States,Idaho,Bonner County,2020-04-19,-12.0,,,,-40.0,,-26.0
US,United States,Idaho,Bonner County,2020-04-20,-8.0,,,,-30.0,8.0,-19.0
US,United States,Idaho,Bonner County,2020-04-21,-12.0,,,,-35.0,10.0,-23.5
US,United States,Idaho,Bonner County,2020-04-22,-10.0,,,,-34.0,12.0,-22.0
US,United States,Idaho,Bonner County,2020-04-23,-17.0,,,,-34.0,12.0,-25.5
US,United States,Idaho,Bonner County,2020-04-24,-19.0,,,,-33.0,10.0,-26.0
US,United States,Idaho,Bonner County,2020-04-25,-19.0,,,,-31.0,,-25.0
US,United States,Idaho,Bonner County,2020-04-26,-2.0,,,,-36.0,,-19.0
US,United States,Idaho,Bonner County,2020-04-27,-8.0,,,,-29.0,10.0,-18.5
US,United States,Idaho,Bonner County,2020-04-28,-5.0,,,,-30.0,0.0,-17.5
US,United States,Idaho,Bonner County,2020-04-29,-6.0,,,,-30.0,10.0,-18.0
US,United States,Idaho,Bonner County,2020-04-30,-9.0,,,,-32.0,10.0,-20.5
US,United States,Idaho,Bonner County,2020-05-01,-8.0,,,,-30.0,7.0,-19.0
US,United States,Idaho,Bonner County,2020-05-02,-6.0,,,,-28.0,,-17.0
US,United States,Idaho,Bonner County,2020-05-03,-3.0,,,,-33.0,,-18.0
US,United States,Idaho,Bonner County,2020-05-04,4.0,,,,-22.0,5.0,-9.0
US,United States,Idaho,Bonner County,2020-05-05,3.0,,,,-25.0,6.0,-11.0
US,United States,Idaho,Bonner County,2020-05-06,-6.0,,,,-28.0,10.0,-17.0
US,United States,Idaho,Bonner County,2020-05-07,-3.0,,,,-28.0,8.0,-15.5
US,United States,Idaho,Bonner County,2020-05-08,-4.0,,,,-28.0,5.0,-16.0
US,United States,Idaho,Bonner County,2020-05-09,11.0,,,,-20.0,,-4.5
US,United States,Idaho,Bonner County,2020-05-10,24.0,,,,-27.0,,-1.5
US,United States,Idaho,Bonner County,2020-05-11,6.0,,,,-22.0,5.0,-8.0
US,United States,Idaho,Bonner County,2020-05-12,-2.0,,,,-26.0,7.0,-14.0
US,United States,Idaho,Bonner County,2020-05-13,2.0,,,,-24.0,8.0,-11.0
US,United States,Idaho,Bonner County,2020-05-14,-1.0,,,,-25.0,,-13.0
US,United States,Idaho,Bonner County,2020-05-15,-9.0,,,,-27.0,7.0,-18.0
US,United States,Idaho,Bonner County,2020-05-16,12.0,,,,-10.0,,1.0
US,United States,Idaho,Bonneville County,2020-02-15,2.0,0.0,9.0,-2.0,0.0,0.0,1.8
US,United States,Idaho,Bonneville County,2020-02-16,4.0,0.0,5.0,-3.0,-2.0,0.0,0.8
US,United States,Idaho,Bonneville County,2020-02-17,16.0,10.0,13.0,0.0,-14.0,1.0,5.0
US,United States,Idaho,Bonneville County,2020-02-18,1.0,4.0,0.0,5.0,2.0,0.0,2.4
US,United States,Idaho,Bonneville County,2020-02-19,3.0,5.0,4.0,2.0,2.0,0.0,3.2
US,United States,Idaho,Bonneville County,2020-02-20,5.0,2.0,1.0,13.0,2.0,0.0,4.6
US,United States,Idaho,Bonneville County,2020-02-21,1.0,3.0,-9.0,10.0,11.0,-1.0,3.2
US,United States,Idaho,Bonneville County,2020-02-22,3.0,4.0,4.0,15.0,5.0,-1.0,6.2
US,United States,Idaho,Bonneville County,2020-02-23,12.0,14.0,16.0,11.0,2.0,-1.0,11.0
US,United States,Idaho,Bonneville County,2020-02-24,5.0,2.0,-7.0,3.0,21.0,-4.0,4.8
US,United States,Idaho,Bonneville County,2020-02-25,6.0,6.0,1.0,10.0,1.0,-1.0,4.8
US,United States,Idaho,Bonneville County,2020-02-26,10.0,8.0,8.0,7.0,1.0,-1.0,6.8
US,United States,Idaho,Bonneville County,2020-02-27,8.0,8.0,21.0,11.0,1.0,-1.0,9.8
US,United States,Idaho,Bonneville County,2020-02-28,7.0,9.0,2.0,9.0,6.0,-2.0,6.6
US,United States,Idaho,Bonneville County,2020-02-29,8.0,11.0,2.0,12.0,5.0,-2.0,7.6
US,United States,Idaho,Bonneville County,2020-03-01,19.0,18.0,18.0,19.0,3.0,-1.0,15.4
US,United States,Idaho,Bonneville County,2020-03-02,14.0,8.0,9.0,6.0,15.0,-3.0,10.4
US,United States,Idaho,Bonneville County,2020-03-03,12.0,16.0,15.0,7.0,3.0,-1.0,10.6
US,United States,Idaho,Bonneville County,2020-03-04,9.0,16.0,10.0,1.0,3.0,-1.0,7.8
US,United States,Idaho,Bonneville County,2020-03-05,10.0,14.0,26.0,16.0,2.0,-1.0,13.6
US,United States,Idaho,Bonneville County,2020-03-06,6.0,8.0,38.0,6.0,3.0,-1.0,12.2
US,United States,Idaho,Bonneville County,2020-03-07,7.0,10.0,22.0,12.0,3.0,-2.0,10.8
US,United States,Idaho,Bonneville County,2020-03-08,13.0,21.0,31.0,11.0,4.0,-1.0,16.0
US,United States,Idaho,Bonneville County,2020-03-09,9.0,11.0,6.0,2.0,22.0,-4.0,10.0
US,United States,Idaho,Bonneville County,2020-03-10,7.0,19.0,28.0,11.0,3.0,-1.0,13.6
US,United States,Idaho,Bonneville County,2020-03-11,9.0,16.0,51.0,7.0,2.0,-1.0,17.0
US,United States,Idaho,Bonneville County,2020-03-12,11.0,41.0,49.0,4.0,1.0,-2.0,21.2
US,United States,Idaho,Bonneville County,2020-03-13,6.0,50.0,49.0,9.0,-3.0,1.0,22.2
US,United States,Idaho,Bonneville County,2020-03-14,-5.0,25.0,-25.0,2.0,2.0,3.0,-0.2
US,United States,Idaho,Bonneville County,2020-03-15,1.0,28.0,9.0,0.0,-9.0,4.0,5.8
US,United States,Idaho,Bonneville County,2020-03-16,3.0,35.0,46.0,7.0,16.0,-2.0,21.4
US,United States,Idaho,Bonneville County,2020-03-17,-2.0,30.0,33.0,2.0,-16.0,6.0,9.4
US,United States,Idaho,Bonneville County,2020-03-18,-10.0,21.0,23.0,2.0,-20.0,8.0,3.2
US,United States,Idaho,Bonneville County,2020-03-19,-14.0,17.0,76.0,0.0,-24.0,9.0,11.0
US,United States,Idaho,Bonneville County,2020-03-20,-23.0,20.0,49.0,-3.0,-21.0,10.0,4.4
US,United States,Idaho,Bonneville County,2020-03-21,-34.0,2.0,14.0,-7.0,-11.0,8.0,-7.2
US,United States,Idaho,Bonneville County,2020-03-22,-22.0,9.0,119.0,-6.0,-22.0,6.0,15.6
US,United States,Idaho,Bonneville County,2020-03-23,-18.0,9.0,48.0,-17.0,-17.0,6.0,1.0
US,United States,Idaho,Bonneville County,2020-03-24,-20.0,7.0,46.0,-6.0,-32.0,12.0,-1.0
US,United States,Idaho,Bonneville County,2020-03-25,-21.0,21.0,8.0,-7.0,-33.0,12.0,-6.4
US,United States,Idaho,Bonneville County,2020-03-26,-39.0,-5.0,31.0,-21.0,-42.0,16.0,-15.2
US,United States,Idaho,Bonneville County,2020-03-27,-43.0,-11.0,32.0,-27.0,-38.0,16.0,-17.4
US,United States,Idaho,Bonneville County,2020-03-28,-49.0,-21.0,21.0,-18.0,-24.0,11.0,-18.2
US,United States,Idaho,Bonneville County,2020-03-29,-38.0,-11.0,59.0,-21.0,-34.0,9.0,-9.0
US,United States,Idaho,Bonneville County,2020-03-30,-33.0,-9.0,21.0,-20.0,-28.0,11.0,-13.8
US,United States,Idaho,Bonneville County,2020-03-31,-31.0,-2.0,6.0,-12.0,-42.0,17.0,-16.2
US,United States,Idaho,Bonneville County,2020-04-01,-31.0,-4.0,4.0,-18.0,-42.0,17.0,-18.2
US,United States,Idaho,Bonneville County,2020-04-02,-34.0,0.0,14.0,-23.0,-43.0,18.0,-17.2
US,United States,Idaho,Bonneville County,2020-04-03,-39.0,-1.0,11.0,-17.0,-38.0,16.0,-16.8
US,United States,Idaho,Bonneville County,2020-04-04,-50.0,-20.0,41.0,-17.0,-29.0,11.0,-15.0
US,United States,Idaho,Bonneville County,2020-04-05,-38.0,-7.0,34.0,-28.0,-37.0,9.0,-15.2
US,United States,Idaho,Bonneville County,2020-04-06,-32.0,-5.0,6.0,-19.0,-32.0,12.0,-16.4
US,United States,Idaho,Bonneville County,2020-04-07,-32.0,0.0,76.0,-12.0,-44.0,16.0,-2.4
US,United States,Idaho,Bonneville County,2020-04-08,-31.0,1.0,120.0,-12.0,-43.0,15.0,7.0
US,United States,Idaho,Bonneville County,2020-04-09,-30.0,4.0,,-16.0,-45.0,16.0,-21.75
US,United States,Idaho,Bonneville County,2020-04-10,-36.0,-1.0,99.0,-24.0,-40.0,15.0,-0.4
US,United States,Idaho,Bonneville County,2020-04-11,-41.0,-2.0,16.0,-28.0,-28.0,11.0,-16.6
US,United States,Idaho,Bonneville County,2020-04-12,-46.0,-24.0,33.0,-35.0,-40.0,9.0,-22.4
US,United States,Idaho,Bonneville County,2020-04-13,-31.0,-16.0,24.0,-25.0,-31.0,12.0,-15.8
US,United States,Idaho,Bonneville County,2020-04-14,-28.0,-10.0,39.0,-21.0,-43.0,17.0,-12.6
US,United States,Idaho,Bonneville County,2020-04-15,-21.0,-6.0,-1.0,-24.0,-43.0,17.0,-19.0
US,United States,Idaho,Bonneville County,2020-04-16,-20.0,-2.0,50.0,-18.0,-42.0,16.0,-6.4
US,United States,Idaho,Bonneville County,2020-04-17,-27.0,-8.0,99.0,-18.0,-36.0,14.0,2.0
US,United States,Idaho,Bonneville County,2020-04-18,-33.0,-15.0,147.0,-15.0,-23.0,7.0,12.2
US,United States,Idaho,Bonneville County,2020-04-19,-18.0,1.0,,-15.0,-31.0,6.0,-15.75
US,United States,Idaho,Bonneville County,2020-04-20,-15.0,-5.0,,-14.0,-29.0,9.0,-15.75
US,United States,Idaho,Bonneville County,2020-04-21,-17.0,0.0,,-10.0,-41.0,14.0,-17.0
US,United States,Idaho,Bonneville County,2020-04-22,-20.0,-3.0,83.0,-15.0,-40.0,14.0,1.0
US,United States,Idaho,Bonneville County,2020-04-23,-24.0,-7.0,21.0,-19.0,-41.0,17.0,-14.0
US,United States,Idaho,Bonneville County,2020-04-24,-27.0,-6.0,90.0,-18.0,-36.0,14.0,0.6
US,United States,Idaho,Bonneville County,2020-04-25,-31.0,-11.0,131.0,-9.0,-23.0,7.0,11.4
US,United States,Idaho,Bonneville County,2020-04-26,-17.0,7.0,143.0,-15.0,-33.0,5.0,17.0
US,United States,Idaho,Bonneville County,2020-04-27,-17.0,-4.0,58.0,-14.0,-27.0,9.0,-0.8
US,United States,Idaho,Bonneville County,2020-04-28,-12.0,3.0,,-9.0,-40.0,4.0,-14.5
US,United States,Idaho,Bonneville County,2020-04-29,-14.0,2.0,,-11.0,-40.0,12.0,-15.75
US,United States,Idaho,Bonneville County,2020-04-30,-16.0,3.0,69.0,-14.0,-40.0,14.0,0.4
US,United States,Idaho,Bonneville County,2020-05-01,-19.0,0.0,155.0,-12.0,-32.0,10.0,18.4
US,United States,Idaho,Bonneville County,2020-05-02,-24.0,-5.0,206.0,-6.0,-20.0,4.0,30.2
US,United States,Idaho,Bonneville County,2020-05-03,-10.0,13.0,116.0,-17.0,-29.0,5.0,14.6
US,United States,Idaho,Bonneville County,2020-05-04,-5.0,4.0,,-16.0,-21.0,6.0,-9.5
US,United States,Idaho,Bonneville County,2020-05-05,-1.0,15.0,,-6.0,-35.0,10.0,-6.75
US,United States,Idaho,Bonneville County,2020-05-06,-9.0,7.0,78.0,-8.0,-35.0,12.0,6.6
US,United States,Idaho,Bonneville County,2020-05-07,-6.0,16.0,,-4.0,-35.0,11.0,-7.25
US,United States,Idaho,Bonneville County,2020-05-08,-13.0,17.0,,-1.0,-29.0,8.0,-6.5
US,United States,Idaho,Bonneville County,2020-05-09,-17.0,24.0,229.0,6.0,-16.0,2.0,45.2
US,United States,Idaho,Bonneville County,2020-05-10,2.0,40.0,,6.0,-23.0,-1.0,6.25
US,United States,Idaho,Bonneville County,2020-05-11,-9.0,6.0,,-4.0,-21.0,6.0,-7.0
US,United States,Idaho,Bonneville County,2020-05-12,-6.0,10.0,,-8.0,-34.0,11.0,-9.5
US,United States,Idaho,Bonneville County,2020-05-13,-7.0,10.0,84.0,2.0,-33.0,11.0,11.2
US,United States,Idaho,Bonneville County,2020-05-14,-7.0,10.0,102.0,5.0,-34.0,,15.2
US,United States,Idaho,Bonneville County,2020-05-15,-14.0,8.0,87.0,-5.0,-28.0,10.0,9.6
US,United States,Idaho,Bonneville County,2020-05-16,-14.0,10.0,231.0,19.0,-10.0,1.0,47.2
US,United States,Idaho,Boundary County,2020-02-15,14.0,11.0,,,,,12.5
US,United States,Idaho,Boundary County,2020-02-17,10.0,9.0,,,-11.0,,2.6666666666666665
US,United States,Idaho,Boundary County,2020-02-18,11.0,14.0,,,1.0,,8.666666666666666
US,United States,Idaho,Boundary County,2020-02-19,11.0,15.0,,,-5.0,,7.0
US,United States,Idaho,Boundary County,2020-02-20,14.0,5.0,,,8.0,,9.0
US,United States,Idaho,Boundary County,2020-02-21,10.0,-9.0,,,13.0,,4.666666666666667
US,United States,Idaho,Boundary County,2020-02-22,9.0,8.0,,,,,8.5
US,United States,Idaho,Boundary County,2020-02-23,,6.0,,,,,6.0
US,United States,Idaho,Boundary County,2020-02-24,8.0,7.0,,,5.0,,6.666666666666667
US,United States,Idaho,Boundary County,2020-02-25,-5.0,4.0,,,3.0,,0.6666666666666666
US,United States,Idaho,Boundary County,2020-02-26,12.0,16.0,,,0.0,,9.333333333333334
US,United States,Idaho,Boundary County,2020-02-27,10.0,7.0,,,-1.0,,5.333333333333333
US,United States,Idaho,Boundary County,2020-02-28,19.0,4.0,,,10.0,,11.0
US,United States,Idaho,Boundary County,2020-02-29,12.0,0.0,,,,,6.0
US,United States,Idaho,Boundary County,2020-03-02,10.0,14.0,,,1.0,,8.333333333333334
US,United States,Idaho,Boundary County,2020-03-03,4.0,14.0,,,3.0,,7.0
US,United States,Idaho,Boundary County,2020-03-04,19.0,16.0,,,-1.0,,11.333333333333334
US,United States,Idaho,Boundary County,2020-03-05,20.0,19.0,,,3.0,,14.0
US,United States,Idaho,Boundary County,2020-03-06,13.0,1.0,,,5.0,,6.333333333333333
US,United States,Idaho,Boundary County,2020-03-07,21.0,3.0,,,,,12.0
US,United States,Idaho,Boundary County,2020-03-08,,13.0,,,,,13.0
US,United States,Idaho,Boundary County,2020-03-09,16.0,5.0,,,4.0,,8.333333333333334
US,United States,Idaho,Boundary County,2020-03-10,28.0,12.0,,,4.0,,14.666666666666666
US,United States,Idaho,Boundary County,2020-03-11,4.0,16.0,,,3.0,,7.666666666666667
US,United States,Idaho,Boundary County,2020-03-12,14.0,25.0,,,5.0,,14.666666666666666
US,United States,Idaho,Boundary County,2020-03-13,11.0,21.0,,,7.0,,13.0
US,United States,Idaho,Boundary County,2020-03-14,-9.0,16.0,,,,,3.5
US,United States,Idaho,Boundary County,2020-03-16,16.0,30.0,,,5.0,,17.0
US,United States,Idaho,Boundary County,2020-03-17,2.0,35.0,,,7.0,,14.666666666666666
US,United States,Idaho,Boundary County,2020-03-18,-5.0,20.0,,,-11.0,,1.3333333333333333
US,United States,Idaho,Boundary County,2020-03-19,-7.0,20.0,,,-10.0,,1.0
US,United States,Idaho,Boundary County,2020-03-20,-2.0,10.0,,,8.0,,5.333333333333333
US,United States,Idaho,Boundary County,2020-03-21,2.0,16.0,,,,,9.0
US,United States,Idaho,Boundary County,2020-03-22,,11.0,,,,,11.0
US,United States,Idaho,Boundary County,2020-03-23,4.0,9.0,,,-12.0,,0.3333333333333333
US,United States,Idaho,Boundary County,2020-03-24,-14.0,5.0,,,-14.0,,-7.666666666666667
US,United States,Idaho,Boundary County,2020-03-25,-16.0,16.0,,,-20.0,,-6.666666666666667
US,United States,Idaho,Boundary County,2020-03-26,-24.0,7.0,,,-28.0,,-15.0
US,United States,Idaho,Boundary County,2020-03-27,-35.0,-10.0,,,-18.0,,-21.0
US,United States,Idaho,Boundary County,2020-03-28,-23.0,-8.0,,,,,-15.5
US,United States,Idaho,Boundary County,2020-03-29,,-9.0,,,,,-9.0
US,United States,Idaho,Boundary County,2020-03-30,-12.0,-11.0,,,-27.0,,-16.666666666666668
US,United States,Idaho,Boundary County,2020-03-31,-61.0,-12.0,,,-29.0,,-34.0
US,United States,Idaho,Boundary County,2020-04-01,-28.0,7.0,,,-30.0,,-17.0
US,United States,Idaho,Boundary County,2020-04-02,-31.0,-7.0,,,-32.0,,-23.333333333333332
US,United States,Idaho,Boundary County,2020-04-03,-27.0,-3.0,,,-25.0,,-18.333333333333332
US,United States,Idaho,Boundary County,2020-04-04,-29.0,0.0,,,,,-14.5
US,United States,Idaho,Boundary County,2020-04-05,,-4.0,,,,,-4.0
US,United States,Idaho,Boundary County,2020-04-06,,,,,-30.0,,-30.0
US,United States,Idaho,Boundary County,2020-04-07,,,,,-24.0,,-24.0
US,United States,Idaho,Boundary County,2020-04-08,,,,,-32.0,,-32.0
US,United States,Idaho,Boundary County,2020-04-09,,,,,-33.0,,-33.0
US,United States,Idaho,Boundary County,2020-04-10,,,,,-25.0,,-25.0
US,United States,Idaho,Boundary County,2020-04-13,,,,,-19.0,,-19.0
US,United States,Idaho,Boundary County,2020-04-14,,,,,-22.0,,-22.0
US,United States,Idaho,Boundary County,2020-04-15,,,,,-29.0,,-29.0
US,United States,Idaho,Boundary County,2020-04-16,,,,,-23.0,,-23.0
US,United States,Idaho,Boundary County,2020-04-17,,,,,-23.0,,-23.0
US,United States,Idaho,Boundary County,2020-04-20,,,,,-17.0,,-17.0
US,United States,Idaho,Boundary County,2020-04-21,,,,,-19.0,,-19.0
US,United States,Idaho,Boundary County,2020-04-22,,,,,-26.0,,-26.0
US,United States,Idaho,Boundary County,2020-04-23,,,,,-28.0,,-28.0
US,United States,Idaho,Boundary County,2020-04-24,,,,,-16.0,,-16.0
US,United States,Idaho,Boundary County,2020-04-27,,,,,-24.0,,-24.0
US,United States,Idaho,Boundary County,2020-04-28,,,,,-22.0,,-22.0
US,United States,Idaho,Boundary County,2020-04-29,,,,,-23.0,,-23.0
US,United States,Idaho,Boundary County,2020-04-30,,,,,-24.0,,-24.0
US,United States,Idaho,Boundary County,2020-05-01,,,,,-15.0,,-15.0
US,United States,Idaho,Boundary County,2020-05-04,,,,,-16.0,,-16.0
US,United States,Idaho,Boundary County,2020-05-05,,,,,-18.0,,-18.0
US,United States,Idaho,Boundary County,2020-05-06,,,,,-24.0,,-24.0
US,United States,Idaho,Boundary County,2020-05-07,,,,,-19.0,,-19.0
US,United States,Idaho,Boundary County,2020-05-08,,,,,-11.0,,-11.0
US,United States,Idaho,Boundary County,2020-05-11,,,,,-20.0,,-20.0
US,United States,Idaho,Boundary County,2020-05-12,,,,,-17.0,,-17.0
US,United States,Idaho,Boundary County,2020-05-13,,,,,-22.0,,-22.0
US,United States,Idaho,Boundary County,2020-05-14,,,,,-24.0,,-24.0
US,United States,Idaho,Boundary County,2020-05-15,,,,,-5.0,,-5.0
US,United States,Idaho,Canyon County,2020-02-15,4.0,4.0,9.0,5.0,0.0,-1.0,4.4
US,United States,Idaho,Canyon County,2020-02-16,9.0,2.0,11.0,-1.0,-1.0,-1.0,4.0
US,United States,Idaho,Canyon County,2020-02-17,7.0,6.0,33.0,-6.0,-23.0,5.0,3.4
US,United States,Idaho,Canyon County,2020-02-18,0.0,3.0,32.0,0.0,2.0,-1.0,7.4
US,United States,Idaho,Canyon County,2020-02-19,3.0,2.0,18.0,10.0,2.0,-1.0,7.0
US,United States,Idaho,Canyon County,2020-02-20,6.0,3.0,-7.0,4.0,1.0,-1.0,1.4
US,United States,Idaho,Canyon County,2020-02-21,4.0,5.0,9.0,16.0,4.0,-1.0,7.6
US,United States,Idaho,Canyon County,2020-02-22,6.0,10.0,47.0,13.0,0.0,-1.0,15.2
US,United States,Idaho,Canyon County,2020-02-23,11.0,7.0,83.0,21.0,1.0,-1.0,24.6
US,United States,Idaho,Canyon County,2020-02-24,10.0,8.0,26.0,4.0,7.0,-2.0,11.0
US,United States,Idaho,Canyon County,2020-02-25,9.0,9.0,41.0,8.0,3.0,-1.0,14.0
US,United States,Idaho,Canyon County,2020-02-26,14.0,10.0,41.0,9.0,3.0,-2.0,15.4
US,United States,Idaho,Canyon County,2020-02-27,12.0,9.0,55.0,13.0,2.0,-2.0,18.2
US,United States,Idaho,Canyon County,2020-02-28,14.0,9.0,37.0,9.0,4.0,-2.0,14.6
US,United States,Idaho,Canyon County,2020-02-29,16.0,13.0,2.0,20.0,1.0,-2.0,10.4
US,United States,Idaho,Canyon County,2020-03-01,24.0,18.0,60.0,18.0,2.0,-2.0,24.4
US,United States,Idaho,Canyon County,2020-03-02,6.0,12.0,18.0,-3.0,9.0,-2.0,8.4
US,United States,Idaho,Canyon County,2020-03-03,15.0,18.0,57.0,14.0,3.0,-2.0,21.4
US,United States,Idaho,Canyon County,2020-03-04,12.0,15.0,50.0,-2.0,3.0,-2.0,15.6
US,United States,Idaho,Canyon County,2020-03-05,14.0,14.0,60.0,8.0,3.0,-2.0,19.8
US,United States,Idaho,Canyon County,2020-03-06,6.0,11.0,43.0,5.0,5.0,-2.0,14.0
US,United States,Idaho,Canyon County,2020-03-07,14.0,12.0,7.0,11.0,2.0,-1.0,9.2
US,United States,Idaho,Canyon County,2020-03-08,15.0,17.0,80.0,21.0,2.0,-1.0,27.0
US,United States,Idaho,Canyon County,2020-03-09,4.0,14.0,48.0,-4.0,7.0,-2.0,13.8
US,United States,Idaho,Canyon County,2020-03-10,11.0,15.0,95.0,4.0,2.0,-2.0,25.4
US,United States,Idaho,Canyon County,2020-03-11,10.0,14.0,81.0,14.0,3.0,-2.0,24.4
US,United States,Idaho,Canyon County,2020-03-12,9.0,21.0,56.0,7.0,2.0,-2.0,19.0
US,United States,Idaho,Canyon County,2020-03-13,7.0,35.0,20.0,11.0,1.0,-1.0,14.8
US,United States,Idaho,Canyon County,2020-03-14,-2.0,37.0,14.0,12.0,0.0,1.0,12.2
US,United States,Idaho,Canyon County,2020-03-15,1.0,32.0,68.0,15.0,-7.0,2.0,21.8
US,United States,Idaho,Canyon County,2020-03-16,-1.0,35.0,63.0,10.0,-2.0,2.0,21.0
US,United States,Idaho,Canyon County,2020-03-17,-5.0,27.0,58.0,-5.0,-18.0,6.0,11.4
US,United States,Idaho,Canyon County,2020-03-18,-7.0,21.0,48.0,-3.0,-23.0,8.0,7.2
US,United States,Idaho,Canyon County,2020-03-19,-11.0,19.0,102.0,0.0,-26.0,8.0,16.8
US,United States,Idaho,Canyon County,2020-03-20,-18.0,19.0,65.0,-9.0,-26.0,9.0,6.2
US,United States,Idaho,Canyon County,2020-03-21,-26.0,12.0,114.0,-3.0,-17.0,5.0,16.0
US,United States,Idaho,Canyon County,2020-03-22,-23.0,5.0,173.0,1.0,-25.0,4.0,26.2
US,United States,Idaho,Canyon County,2020-03-23,-23.0,6.0,56.0,1.0,-29.0,10.0,2.2
US,United States,Idaho,Canyon County,2020-03-24,-22.0,5.0,34.0,-5.0,-34.0,12.0,-4.4
US,United States,Idaho,Canyon County,2020-03-25,-21.0,9.0,21.0,-8.0,-36.0,12.0,-7.0
US,United States,Idaho,Canyon County,2020-03-26,-37.0,-7.0,12.0,-20.0,-42.0,16.0,-18.8
US,United States,Idaho,Canyon County,2020-03-27,-40.0,-9.0,9.0,-27.0,-42.0,17.0,-21.8
US,United States,Idaho,Canyon County,2020-03-28,-45.0,-12.0,27.0,-23.0,-29.0,11.0,-16.4
US,United States,Idaho,Canyon County,2020-03-29,-41.0,-15.0,35.0,-15.0,-37.0,9.0,-14.6
US,United States,Idaho,Canyon County,2020-03-30,-39.0,-12.0,3.0,-18.0,-38.0,15.0,-20.8
US,United States,Idaho,Canyon County,2020-03-31,-33.0,-9.0,-1.0,-23.0,-43.0,17.0,-21.8
US,United States,Idaho,Canyon County,2020-04-01,-30.0,-5.0,9.0,-19.0,-43.0,16.0,-17.6
US,United States,Idaho,Canyon County,2020-04-02,-33.0,-5.0,31.0,-18.0,-44.0,17.0,-13.8
US,United States,Idaho,Canyon County,2020-04-03,-36.0,-3.0,16.0,-16.0,-44.0,17.0,-16.6
US,United States,Idaho,Canyon County,2020-04-04,-43.0,-5.0,17.0,-22.0,-33.0,11.0,-17.2
US,United States,Idaho,Canyon County,2020-04-05,-38.0,-8.0,42.0,-19.0,-39.0,9.0,-12.4
US,United States,Idaho,Canyon County,2020-04-06,-32.0,-3.0,64.0,-13.0,-40.0,14.0,-4.8
US,United States,Idaho,Canyon County,2020-04-07,-29.0,0.0,100.0,-23.0,-45.0,15.0,0.6
