country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Delaware,New Castle County,2020-05-03,-39.0,-15.0,35.0,-48.0,-34.0,10.0,-20.2
US,United States,Delaware,New Castle County,2020-05-04,-30.0,-13.0,10.0,-45.0,-50.0,18.0,-25.6
US,United States,Delaware,New Castle County,2020-05-05,-29.0,-10.0,0.0,-42.0,-51.0,19.0,-26.4
US,United States,Delaware,New Castle County,2020-05-06,-37.0,-17.0,-32.0,-48.0,-51.0,22.0,-37.0
US,United States,Delaware,New Castle County,2020-05-07,-31.0,-11.0,24.0,-43.0,-51.0,20.0,-22.4
US,United States,Delaware,New Castle County,2020-05-08,-37.0,-13.0,-36.0,-51.0,-50.0,23.0,-37.4
US,United States,Delaware,New Castle County,2020-05-09,-36.0,-2.0,-19.0,-41.0,-29.0,12.0,-25.4
US,United States,Delaware,New Castle County,2020-05-10,-31.0,-9.0,31.0,-48.0,-29.0,7.0,-17.2
US,United States,Delaware,New Castle County,2020-05-11,-35.0,-18.0,-19.0,-49.0,-49.0,19.0,-34.0
US,United States,Delaware,New Castle County,2020-05-12,-31.0,-12.0,7.0,-45.0,-49.0,19.0,-26.0
US,United States,Delaware,New Castle County,2020-05-13,-30.0,-11.0,29.0,-42.0,-49.0,19.0,-20.6
US,United States,Delaware,New Castle County,2020-05-14,-30.0,-12.0,19.0,-40.0,-49.0,17.0,-22.4
US,United States,Delaware,New Castle County,2020-05-15,-32.0,-11.0,,-44.0,-49.0,20.0,-34.0
US,United States,Delaware,New Castle County,2020-05-16,-35.0,-10.0,,-31.0,-26.0,9.0,-25.5
US,United States,Delaware,Sussex County,2020-02-15,18.0,3.0,26.0,18.0,0.0,0.0,13.0
US,United States,Delaware,Sussex County,2020-02-16,18.0,-1.0,54.0,15.0,6.0,0.0,18.4
US,United States,Delaware,Sussex County,2020-02-17,15.0,3.0,47.0,18.0,-12.0,3.0,14.2
US,United States,Delaware,Sussex County,2020-02-18,7.0,1.0,50.0,11.0,4.0,-1.0,14.6
US,United States,Delaware,Sussex County,2020-02-19,2.0,-4.0,14.0,-1.0,3.0,0.0,2.8
US,United States,Delaware,Sussex County,2020-02-20,4.0,0.0,-5.0,3.0,3.0,0.0,1.0
US,United States,Delaware,Sussex County,2020-02-21,1.0,-5.0,-14.0,-7.0,3.0,1.0,-4.4
US,United States,Delaware,Sussex County,2020-02-22,12.0,2.0,53.0,3.0,5.0,-1.0,15.0
US,United States,Delaware,Sussex County,2020-02-23,10.0,2.0,58.0,14.0,4.0,-1.0,17.6
US,United States,Delaware,Sussex County,2020-02-24,2.0,1.0,20.0,6.0,5.0,0.0,6.8
US,United States,Delaware,Sussex County,2020-02-25,2.0,-5.0,-15.0,-1.0,1.0,2.0,-3.6
US,United States,Delaware,Sussex County,2020-02-26,9.0,0.0,-1.0,1.0,3.0,-1.0,2.4
US,United States,Delaware,Sussex County,2020-02-27,5.0,2.0,-5.0,1.0,2.0,0.0,1.0
US,United States,Delaware,Sussex County,2020-02-28,7.0,2.0,4.0,-1.0,5.0,-1.0,3.4
US,United States,Delaware,Sussex County,2020-02-29,14.0,2.0,-1.0,-1.0,7.0,-1.0,4.2
US,United States,Delaware,Sussex County,2020-03-01,12.0,4.0,6.0,2.0,5.0,-1.0,5.8
US,United States,Delaware,Sussex County,2020-03-02,8.0,2.0,28.0,9.0,5.0,0.0,10.4
US,United States,Delaware,Sussex County,2020-03-03,13.0,7.0,30.0,11.0,4.0,-1.0,13.0
US,United States,Delaware,Sussex County,2020-03-04,14.0,4.0,51.0,11.0,3.0,-1.0,16.6
US,United States,Delaware,Sussex County,2020-03-05,10.0,6.0,24.0,13.0,3.0,-1.0,11.2
US,United States,Delaware,Sussex County,2020-03-06,1.0,-4.0,-23.0,-3.0,3.0,2.0,-5.2
US,United States,Delaware,Sussex County,2020-03-07,16.0,6.0,24.0,0.0,5.0,-1.0,10.2
US,United States,Delaware,Sussex County,2020-03-08,14.0,5.0,82.0,28.0,4.0,-1.0,26.6
US,United States,Delaware,Sussex County,2020-03-09,11.0,5.0,93.0,19.0,5.0,-1.0,26.6
US,United States,Delaware,Sussex County,2020-03-10,13.0,8.0,29.0,12.0,3.0,0.0,13.0
US,United States,Delaware,Sussex County,2020-03-11,8.0,6.0,37.0,7.0,3.0,0.0,12.2
US,United States,Delaware,Sussex County,2020-03-12,12.0,19.0,23.0,4.0,1.0,0.0,11.8
US,United States,Delaware,Sussex County,2020-03-13,13.0,24.0,65.0,4.0,-1.0,2.0,21.0
US,United States,Delaware,Sussex County,2020-03-14,14.0,20.0,85.0,3.0,2.0,1.0,24.8
US,United States,Delaware,Sussex County,2020-03-15,2.0,14.0,21.0,-6.0,-6.0,3.0,5.0
US,United States,Delaware,Sussex County,2020-03-16,8.0,29.0,9.0,1.0,-9.0,4.0,7.6
US,United States,Delaware,Sussex County,2020-03-17,-13.0,16.0,70.0,-7.0,-16.0,6.0,10.0
US,United States,Delaware,Sussex County,2020-03-18,-19.0,11.0,52.0,-8.0,-18.0,8.0,3.6
US,United States,Delaware,Sussex County,2020-03-19,-22.0,12.0,44.0,-14.0,-21.0,9.0,-0.2
US,United States,Delaware,Sussex County,2020-03-20,-21.0,12.0,145.0,-15.0,-23.0,10.0,19.6
US,United States,Delaware,Sussex County,2020-03-21,-34.0,5.0,-6.0,-32.0,-16.0,10.0,-16.6
US,United States,Delaware,Sussex County,2020-03-22,-37.0,-5.0,-18.0,-31.0,-28.0,9.0,-23.8
US,United States,Delaware,Sussex County,2020-03-23,-32.0,-5.0,-43.0,-35.0,-28.0,14.0,-28.6
US,United States,Delaware,Sussex County,2020-03-24,-39.0,-12.0,6.0,-38.0,-31.0,14.0,-22.8
US,United States,Delaware,Sussex County,2020-03-25,-48.0,-26.0,-50.0,-41.0,-36.0,18.0,-40.2
US,United States,Delaware,Sussex County,2020-03-26,-36.0,-11.0,34.0,-25.0,-33.0,13.0,-14.2
US,United States,Delaware,Sussex County,2020-03-27,-39.0,-17.0,12.0,-39.0,-33.0,15.0,-23.2
US,United States,Delaware,Sussex County,2020-03-28,-48.0,-23.0,-45.0,-51.0,-31.0,14.0,-39.6
US,United States,Delaware,Sussex County,2020-03-29,-46.0,-23.0,-5.0,-40.0,-36.0,11.0,-30.0
US,United States,Delaware,Sussex County,2020-03-30,-33.0,-15.0,12.0,-25.0,-31.0,13.0,-18.4
US,United States,Delaware,Sussex County,2020-03-31,-38.0,-13.0,-20.0,-34.0,-35.0,15.0,-28.0
US,United States,Delaware,Sussex County,2020-04-01,-37.0,-12.0,-9.0,-35.0,-36.0,15.0,-25.8
US,United States,Delaware,Sussex County,2020-04-02,-37.0,-12.0,-2.0,-22.0,-37.0,15.0,-22.0
US,United States,Delaware,Sussex County,2020-04-03,-41.0,-15.0,-21.0,-39.0,-36.0,17.0,-30.4
US,United States,Delaware,Sussex County,2020-04-04,-48.0,-21.0,-31.0,-42.0,-34.0,14.0,-35.2
US,United States,Delaware,Sussex County,2020-04-05,-48.0,-26.0,3.0,-48.0,-39.0,11.0,-31.6
US,United States,Delaware,Sussex County,2020-04-06,-37.0,-20.0,12.0,-32.0,-35.0,14.0,-22.4
US,United States,Delaware,Sussex County,2020-04-07,-36.0,-15.0,-2.0,-25.0,-38.0,16.0,-23.2
US,United States,Delaware,Sussex County,2020-04-08,-34.0,-12.0,27.0,-28.0,-39.0,15.0,-17.2
US,United States,Delaware,Sussex County,2020-04-09,-35.0,-10.0,-1.0,-34.0,-39.0,16.0,-23.8
US,United States,Delaware,Sussex County,2020-04-10,-41.0,-15.0,-30.0,-46.0,-48.0,20.0,-36.0
US,United States,Delaware,Sussex County,2020-04-11,-40.0,-9.0,-9.0,-46.0,-35.0,13.0,-27.8
US,United States,Delaware,Sussex County,2020-04-12,-65.0,-39.0,-13.0,-48.0,-43.0,12.0,-41.6
US,United States,Delaware,Sussex County,2020-04-13,-49.0,-33.0,-42.0,-48.0,-45.0,20.0,-43.4
US,United States,Delaware,Sussex County,2020-04-14,-28.0,-10.0,16.0,-26.0,-37.0,15.0,-17.0
US,United States,Delaware,Sussex County,2020-04-15,-29.0,-12.0,1.0,-31.0,-37.0,16.0,-21.6
US,United States,Delaware,Sussex County,2020-04-16,-30.0,-11.0,1.0,-24.0,-38.0,16.0,-20.4
US,United States,Delaware,Sussex County,2020-04-17,-36.0,-16.0,0.0,-33.0,-37.0,17.0,-24.4
US,United States,Delaware,Sussex County,2020-04-18,-44.0,-21.0,-44.0,-43.0,-33.0,14.0,-37.0
US,United States,Delaware,Sussex County,2020-04-19,-39.0,-21.0,26.0,-37.0,-35.0,10.0,-21.2
US,United States,Delaware,Sussex County,2020-04-20,-36.0,-19.0,-22.0,-28.0,-36.0,17.0,-28.2
US,United States,Delaware,Sussex County,2020-04-21,-29.0,-10.0,6.0,-24.0,-37.0,16.0,-18.8
US,United States,Delaware,Sussex County,2020-04-22,-27.0,-5.0,17.0,-13.0,-37.0,15.0,-13.0
US,United States,Delaware,Sussex County,2020-04-23,-34.0,-9.0,-7.0,-23.0,-37.0,16.0,-22.0
US,United States,Delaware,Sussex County,2020-04-24,-39.0,-17.0,-32.0,-42.0,-40.0,20.0,-34.0
US,United States,Delaware,Sussex County,2020-04-25,-33.0,-11.0,34.0,-31.0,-29.0,11.0,-14.0
US,United States,Delaware,Sussex County,2020-04-26,-42.0,-20.0,-35.0,-44.0,-36.0,12.0,-35.4
US,United States,Delaware,Sussex County,2020-04-27,-32.0,-12.0,-24.0,-27.0,-35.0,16.0,-26.0
US,United States,Delaware,Sussex County,2020-04-28,-26.0,-6.0,24.0,-19.0,-36.0,10.0,-12.6
US,United States,Delaware,Sussex County,2020-04-29,-26.0,-8.0,37.0,-18.0,-36.0,14.0,-10.2
US,United States,Delaware,Sussex County,2020-04-30,-34.0,-11.0,-23.0,-34.0,-37.0,16.0,-27.8
US,United States,Delaware,Sussex County,2020-05-01,-30.0,-10.0,-9.0,-25.0,-36.0,17.0,-22.0
US,United States,Delaware,Sussex County,2020-05-02,-27.0,-6.0,74.0,-17.0,-27.0,9.0,-0.6
US,United States,Delaware,Sussex County,2020-05-03,-34.0,-12.0,18.0,-26.0,-31.0,9.0,-17.0
US,United States,Delaware,Sussex County,2020-05-04,-21.0,-6.0,33.0,-17.0,-31.0,13.0,-8.4
US,United States,Delaware,Sussex County,2020-05-05,-16.0,1.0,19.0,-20.0,-33.0,13.0,-9.8
US,United States,Delaware,Sussex County,2020-05-06,-29.0,-6.0,-18.0,-18.0,-35.0,16.0,-21.2
US,United States,Delaware,Sussex County,2020-05-07,-22.0,3.0,46.0,-4.0,-34.0,13.0,-2.2
US,United States,Delaware,Sussex County,2020-05-08,-27.0,-3.0,9.0,-25.0,-34.0,15.0,-16.0
US,United States,Delaware,Sussex County,2020-05-09,-25.0,11.0,-11.0,-25.0,-21.0,10.0,-14.2
US,United States,Delaware,Sussex County,2020-05-10,-21.0,1.0,39.0,-20.0,-28.0,8.0,-5.8
US,United States,Delaware,Sussex County,2020-05-11,-22.0,-6.0,7.0,-20.0,-29.0,13.0,-14.0
US,United States,Delaware,Sussex County,2020-05-12,-17.0,2.0,14.0,-14.0,-30.0,13.0,-9.0
US,United States,Delaware,Sussex County,2020-05-13,-16.0,-2.0,54.0,-5.0,-30.0,12.0,0.2
US,United States,Delaware,Sussex County,2020-05-14,-17.0,1.0,65.0,-9.0,-32.0,10.0,1.6
US,United States,Delaware,Sussex County,2020-05-15,-17.0,1.0,140.0,-14.0,-32.0,13.0,15.6
US,United States,Delaware,Sussex County,2020-05-16,-15.0,6.0,163.0,-8.0,-21.0,7.0,25.0
