country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Washington,Franklin County,2020-04-29,-13.0,1.0,,-35.0,-46.0,12.0,-23.25
US,United States,Washington,Franklin County,2020-04-30,-11.0,-1.0,,-39.0,-44.0,13.0,-23.75
US,United States,Washington,Franklin County,2020-05-01,-16.0,1.0,,-37.0,-41.0,11.0,-23.25
US,United States,Washington,Franklin County,2020-05-02,-23.0,-2.0,,-39.0,-22.0,7.0,-21.5
US,United States,Washington,Franklin County,2020-05-03,-12.0,1.0,,-40.0,-26.0,,-19.25
US,United States,Washington,Franklin County,2020-05-04,-7.0,8.0,,-31.0,-43.0,11.0,-18.25
US,United States,Washington,Franklin County,2020-05-05,-10.0,9.0,,-32.0,-42.0,11.0,-18.75
US,United States,Washington,Franklin County,2020-05-06,-11.0,4.0,,-38.0,-43.0,13.0,-22.0
US,United States,Washington,Franklin County,2020-05-07,-11.0,4.0,,-39.0,-42.0,11.0,-22.0
US,United States,Washington,Franklin County,2020-05-08,-16.0,6.0,,-35.0,-39.0,10.0,-21.0
US,United States,Washington,Franklin County,2020-05-09,-14.0,31.0,,-30.0,-19.0,3.0,-8.0
US,United States,Washington,Franklin County,2020-05-10,-8.0,31.0,,-30.0,-19.0,2.0,-6.5
US,United States,Washington,Franklin County,2020-05-11,-14.0,3.0,,-37.0,-39.0,10.0,-21.75
US,United States,Washington,Franklin County,2020-05-12,-16.0,3.0,,-36.0,-39.0,12.0,-22.0
US,United States,Washington,Franklin County,2020-05-13,-12.0,4.0,,-37.0,-40.0,11.0,-21.25
US,United States,Washington,Franklin County,2020-05-14,-16.0,0.0,,-44.0,-40.0,,-25.0
US,United States,Washington,Franklin County,2020-05-15,-16.0,3.0,,-40.0,-37.0,8.0,-22.5
US,United States,Washington,Franklin County,2020-05-16,-19.0,9.0,,-39.0,-18.0,4.0,-16.75
US,United States,Washington,Grant County,2020-02-15,7.0,7.0,18.0,5.0,-3.0,-1.0,6.8
US,United States,Washington,Grant County,2020-02-16,10.0,11.0,,12.0,-2.0,-3.0,7.75
US,United States,Washington,Grant County,2020-02-17,5.0,7.0,41.0,-7.0,-36.0,5.0,2.0
US,United States,Washington,Grant County,2020-02-18,3.0,4.0,39.0,-5.0,-1.0,0.0,8.0
US,United States,Washington,Grant County,2020-02-19,2.0,7.0,28.0,17.0,3.0,-2.0,11.4
US,United States,Washington,Grant County,2020-02-20,3.0,1.0,36.0,7.0,2.0,-2.0,9.8
US,United States,Washington,Grant County,2020-02-21,-1.0,5.0,25.0,37.0,5.0,-3.0,14.2
US,United States,Washington,Grant County,2020-02-22,4.0,14.0,43.0,15.0,-1.0,-2.0,15.0
US,United States,Washington,Grant County,2020-02-23,6.0,7.0,3.0,,-1.0,-1.0,3.75
US,United States,Washington,Grant County,2020-02-24,1.0,5.0,24.0,20.0,1.0,-1.0,10.2
US,United States,Washington,Grant County,2020-02-25,5.0,3.0,39.0,15.0,2.0,-1.0,12.8
US,United States,Washington,Grant County,2020-02-26,13.0,8.0,40.0,18.0,2.0,-3.0,16.2
US,United States,Washington,Grant County,2020-02-27,15.0,11.0,52.0,17.0,1.0,-3.0,19.2
US,United States,Washington,Grant County,2020-02-28,11.0,15.0,43.0,25.0,2.0,-4.0,19.2
US,United States,Washington,Grant County,2020-02-29,14.0,24.0,39.0,20.0,5.0,-3.0,20.4
US,United States,Washington,Grant County,2020-03-01,24.0,28.0,,,3.0,-4.0,18.333333333333332
US,United States,Washington,Grant County,2020-03-02,15.0,27.0,32.0,27.0,2.0,-2.0,20.6
US,United States,Washington,Grant County,2020-03-03,15.0,24.0,55.0,21.0,3.0,-2.0,23.6
US,United States,Washington,Grant County,2020-03-04,14.0,26.0,47.0,22.0,3.0,-3.0,22.4
US,United States,Washington,Grant County,2020-03-05,12.0,20.0,51.0,20.0,-1.0,-3.0,20.4
US,United States,Washington,Grant County,2020-03-06,5.0,17.0,57.0,16.0,0.0,-2.0,19.0
US,United States,Washington,Grant County,2020-03-07,12.0,24.0,67.0,13.0,2.0,-2.0,23.6
US,United States,Washington,Grant County,2020-03-08,14.0,23.0,,,-1.0,-2.0,12.0
US,United States,Washington,Grant County,2020-03-09,8.0,21.0,56.0,30.0,1.0,-2.0,23.2
US,United States,Washington,Grant County,2020-03-10,8.0,17.0,54.0,12.0,0.0,-2.0,18.2
US,United States,Washington,Grant County,2020-03-11,10.0,23.0,47.0,15.0,-1.0,-2.0,18.8
US,United States,Washington,Grant County,2020-03-12,9.0,29.0,74.0,6.0,-2.0,-3.0,23.2
US,United States,Washington,Grant County,2020-03-13,4.0,50.0,-4.0,7.0,-3.0,2.0,10.8
US,United States,Washington,Grant County,2020-03-14,-8.0,34.0,-15.0,-10.0,-4.0,4.0,-0.6
US,United States,Washington,Grant County,2020-03-15,-2.0,32.0,19.0,6.0,-8.0,3.0,9.4
US,United States,Washington,Grant County,2020-03-16,5.0,55.0,32.0,10.0,-6.0,1.0,19.2
US,United States,Washington,Grant County,2020-03-17,-15.0,29.0,55.0,3.0,-23.0,5.0,9.8
US,United States,Washington,Grant County,2020-03-18,-15.0,28.0,68.0,-7.0,-24.0,6.0,10.0
US,United States,Washington,Grant County,2020-03-19,-16.0,26.0,,-28.0,-28.0,6.0,-11.5
US,United States,Washington,Grant County,2020-03-20,-22.0,24.0,93.0,1.0,-27.0,7.0,13.8
US,United States,Washington,Grant County,2020-03-21,-24.0,20.0,,-5.0,-8.0,4.0,-4.25
US,United States,Washington,Grant County,2020-03-22,-24.0,10.0,,-22.0,-19.0,5.0,-13.75
US,United States,Washington,Grant County,2020-03-23,-22.0,15.0,39.0,-6.0,-33.0,9.0,-1.4
US,United States,Washington,Grant County,2020-03-24,-26.0,7.0,21.0,-24.0,-36.0,10.0,-11.6
US,United States,Washington,Grant County,2020-03-25,-30.0,-2.0,-2.0,-32.0,-38.0,12.0,-20.8
US,United States,Washington,Grant County,2020-03-26,-34.0,-8.0,2.0,-46.0,-41.0,12.0,-25.4
US,United States,Washington,Grant County,2020-03-27,-37.0,-4.0,-15.0,-31.0,-39.0,13.0,-25.2
US,United States,Washington,Grant County,2020-03-28,-38.0,-3.0,0.0,-43.0,-23.0,9.0,-21.4
US,United States,Washington,Grant County,2020-03-29,-36.0,-8.0,10.0,-46.0,-29.0,8.0,-21.8
US,United States,Washington,Grant County,2020-03-30,-31.0,-3.0,-10.0,-39.0,-43.0,12.0,-25.2
US,United States,Washington,Grant County,2020-03-31,-27.0,-11.0,7.0,-39.0,-42.0,13.0,-22.4
US,United States,Washington,Grant County,2020-04-01,-23.0,4.0,-5.0,-37.0,-43.0,12.0,-20.8
US,United States,Washington,Grant County,2020-04-02,-26.0,2.0,2.0,-51.0,-44.0,12.0,-23.4
US,United States,Washington,Grant County,2020-04-03,-31.0,8.0,-12.0,-37.0,-41.0,13.0,-22.6
US,United States,Washington,Grant County,2020-04-04,-35.0,1.0,12.0,-44.0,-25.0,9.0,-18.2
US,United States,Washington,Grant County,2020-04-05,-31.0,-3.0,17.0,-40.0,-31.0,,-17.6
US,United States,Washington,Grant County,2020-04-06,-24.0,1.0,15.0,-33.0,-44.0,11.0,-17.0
US,United States,Washington,Grant County,2020-04-07,-25.0,2.0,16.0,-41.0,-44.0,11.0,-18.4
US,United States,Washington,Grant County,2020-04-08,-24.0,5.0,15.0,-38.0,-44.0,11.0,-17.2
US,United States,Washington,Grant County,2020-04-09,-24.0,9.0,41.0,-40.0,-43.0,11.0,-11.4
US,United States,Washington,Grant County,2020-04-10,-27.0,11.0,18.0,-33.0,-40.0,12.0,-14.2
US,United States,Washington,Grant County,2020-04-11,-32.0,8.0,-1.0,-44.0,-28.0,9.0,-19.4
US,United States,Washington,Grant County,2020-04-12,-40.0,-8.0,17.0,-39.0,-30.0,6.0,-20.0
US,United States,Washington,Grant County,2020-04-13,-26.0,-5.0,6.0,-25.0,-38.0,11.0,-17.6
US,United States,Washington,Grant County,2020-04-14,-23.0,-4.0,15.0,-37.0,-39.0,11.0,-17.6
US,United States,Washington,Grant County,2020-04-15,-12.0,9.0,-3.0,-19.0,-39.0,11.0,-12.8
US,United States,Washington,Grant County,2020-04-16,-16.0,6.0,21.0,-26.0,-38.0,10.0,-10.6
US,United States,Washington,Grant County,2020-04-17,-21.0,4.0,35.0,-19.0,-35.0,10.0,-7.2
US,United States,Washington,Grant County,2020-04-18,-23.0,7.0,27.0,-27.0,-18.0,6.0,-6.8
US,United States,Washington,Grant County,2020-04-19,-13.0,5.0,55.0,-26.0,-24.0,4.0,-0.6
US,United States,Washington,Grant County,2020-04-20,-13.0,9.0,35.0,-12.0,-37.0,8.0,-3.6
US,United States,Washington,Grant County,2020-04-21,-16.0,7.0,29.0,-20.0,-37.0,10.0,-7.4
US,United States,Washington,Grant County,2020-04-22,-15.0,15.0,-3.0,-24.0,-38.0,12.0,-13.0
US,United States,Washington,Grant County,2020-04-23,-19.0,11.0,8.0,-27.0,-36.0,10.0,-12.6
US,United States,Washington,Grant County,2020-04-24,-21.0,9.0,28.0,-12.0,-35.0,9.0,-6.2
US,United States,Washington,Grant County,2020-04-25,-22.0,14.0,44.0,-20.0,-14.0,6.0,0.4
US,United States,Washington,Grant County,2020-04-26,-11.0,11.0,79.0,-15.0,-22.0,4.0,8.4
US,United States,Washington,Grant County,2020-04-27,-11.0,14.0,25.0,-13.0,-36.0,8.0,-4.2
US,United States,Washington,Grant County,2020-04-28,-9.0,14.0,34.0,-20.0,-37.0,2.0,-3.6
US,United States,Washington,Grant County,2020-04-29,-10.0,16.0,32.0,-15.0,-36.0,8.0,-2.6
US,United States,Washington,Grant County,2020-04-30,-4.0,18.0,40.0,-21.0,-35.0,8.0,-0.4
US,United States,Washington,Grant County,2020-05-01,-8.0,25.0,53.0,1.0,-32.0,7.0,7.8
US,United States,Washington,Grant County,2020-05-02,-12.0,22.0,44.0,-7.0,-17.0,5.0,6.0
US,United States,Washington,Grant County,2020-05-03,-4.0,20.0,63.0,-15.0,-15.0,3.0,9.8
US,United States,Washington,Grant County,2020-05-04,-3.0,21.0,42.0,-3.0,-31.0,6.0,5.2
US,United States,Washington,Grant County,2020-05-05,1.0,26.0,,-9.0,-34.0,6.0,-4.0
US,United States,Washington,Grant County,2020-05-06,-6.0,23.0,52.0,-7.0,-34.0,9.0,5.6
US,United States,Washington,Grant County,2020-05-07,-6.0,26.0,,-15.0,-33.0,6.0,-7.0
US,United States,Washington,Grant County,2020-05-08,-9.0,27.0,,0.0,-30.0,6.0,-3.0
US,United States,Washington,Grant County,2020-05-09,-2.0,52.0,,3.0,-13.0,1.0,10.0
US,United States,Washington,Grant County,2020-05-10,6.0,52.0,,-7.0,-15.0,0.0,9.0
US,United States,Washington,Grant County,2020-05-11,-8.0,19.0,80.0,8.0,-32.0,6.0,13.4
US,United States,Washington,Grant County,2020-05-12,-4.0,14.0,,-9.0,-31.0,7.0,-7.5
US,United States,Washington,Grant County,2020-05-13,-5.0,21.0,,-4.0,-32.0,7.0,-5.0
US,United States,Washington,Grant County,2020-05-14,-6.0,21.0,90.0,-15.0,-33.0,,11.4
US,United States,Washington,Grant County,2020-05-15,-11.0,22.0,,3.0,-27.0,5.0,-3.25
US,United States,Washington,Grant County,2020-05-16,-11.0,30.0,,-6.0,-11.0,2.0,0.5
US,United States,Washington,Grays Harbor County,2020-02-15,15.0,3.0,30.0,,-3.0,0.0,11.25
US,United States,Washington,Grays Harbor County,2020-02-16,36.0,13.0,57.0,,0.0,-1.0,26.5
US,United States,Washington,Grays Harbor County,2020-02-17,21.0,4.0,91.0,22.0,-34.0,5.0,20.8
US,United States,Washington,Grays Harbor County,2020-02-18,12.0,9.0,56.0,25.0,-5.0,0.0,19.4
US,United States,Washington,Grays Harbor County,2020-02-19,15.0,12.0,66.0,9.0,4.0,-2.0,21.2
US,United States,Washington,Grays Harbor County,2020-02-20,14.0,11.0,71.0,22.0,1.0,-1.0,23.8
US,United States,Washington,Grays Harbor County,2020-02-21,9.0,6.0,73.0,12.0,1.0,0.0,20.2
US,United States,Washington,Grays Harbor County,2020-02-22,18.0,6.0,81.0,,-2.0,-1.0,25.75
US,United States,Washington,Grays Harbor County,2020-02-23,17.0,0.0,9.0,,2.0,0.0,7.0
US,United States,Washington,Grays Harbor County,2020-02-24,6.0,5.0,30.0,,4.0,0.0,11.25
US,United States,Washington,Grays Harbor County,2020-02-25,9.0,4.0,24.0,13.0,2.0,-1.0,10.4
US,United States,Washington,Grays Harbor County,2020-02-26,20.0,12.0,34.0,11.0,3.0,-2.0,16.0
US,United States,Washington,Grays Harbor County,2020-02-27,14.0,12.0,36.0,11.0,2.0,-2.0,15.0
US,United States,Washington,Grays Harbor County,2020-02-28,13.0,8.0,13.0,12.0,3.0,-1.0,9.8
US,United States,Washington,Grays Harbor County,2020-02-29,16.0,10.0,29.0,,3.0,-1.0,14.5
US,United States,Washington,Grays Harbor County,2020-03-01,34.0,14.0,52.0,,2.0,-1.0,25.5
US,United States,Washington,Grays Harbor County,2020-03-02,13.0,12.0,1.0,14.0,1.0,0.0,8.2
US,United States,Washington,Grays Harbor County,2020-03-03,12.0,15.0,1.0,13.0,2.0,-1.0,8.6
US,United States,Washington,Grays Harbor County,2020-03-04,17.0,18.0,53.0,20.0,1.0,-2.0,21.8
US,United States,Washington,Grays Harbor County,2020-03-05,6.0,13.0,-5.0,-4.0,-1.0,0.0,1.8
US,United States,Washington,Grays Harbor County,2020-03-06,10.0,14.0,42.0,12.0,-1.0,1.0,15.4
US,United States,Washington,Grays Harbor County,2020-03-07,23.0,13.0,85.0,,2.0,0.0,30.75
US,United States,Washington,Grays Harbor County,2020-03-08,31.0,15.0,109.0,,2.0,-1.0,39.25
US,United States,Washington,Grays Harbor County,2020-03-09,16.0,19.0,91.0,,-2.0,0.0,31.0
US,United States,Washington,Grays Harbor County,2020-03-10,11.0,12.0,48.0,13.0,-1.0,0.0,16.6
US,United States,Washington,Grays Harbor County,2020-03-11,13.0,18.0,57.0,9.0,1.0,-1.0,19.6
US,United States,Washington,Grays Harbor County,2020-03-12,9.0,24.0,45.0,2.0,-2.0,1.0,15.6
US,United States,Washington,Grays Harbor County,2020-03-13,8.0,28.0,15.0,-15.0,-6.0,3.0,6.0
US,United States,Washington,Grays Harbor County,2020-03-14,2.0,21.0,37.0,-11.0,-4.0,4.0,9.0
US,United States,Washington,Grays Harbor County,2020-03-15,20.0,21.0,85.0,,-7.0,2.0,29.75
US,United States,Washington,Grays Harbor County,2020-03-16,0.0,31.0,57.0,14.0,-11.0,4.0,18.2
US,United States,Washington,Grays Harbor County,2020-03-17,-20.0,15.0,51.0,-4.0,-24.0,8.0,3.6
US,United States,Washington,Grays Harbor County,2020-03-18,-13.0,20.0,86.0,-2.0,-28.0,8.0,12.6
US,United States,Washington,Grays Harbor County,2020-03-19,-18.0,15.0,78.0,-4.0,-31.0,9.0,8.0
US,United States,Washington,Grays Harbor County,2020-03-20,-20.0,17.0,100.0,-3.0,-30.0,10.0,12.8
US,United States,Washington,Grays Harbor County,2020-03-21,-21.0,10.0,126.0,2.0,-24.0,8.0,18.6
US,United States,Washington,Grays Harbor County,2020-03-22,-19.0,-2.0,55.0,,-28.0,8.0,1.5
US,United States,Washington,Grays Harbor County,2020-03-23,-28.0,0.0,-17.0,-8.0,-34.0,12.0,-17.4
US,United States,Washington,Grays Harbor County,2020-03-24,-37.0,-7.0,-16.0,-30.0,-38.0,13.0,-25.6
US,United States,Washington,Grays Harbor County,2020-03-25,-32.0,-5.0,5.0,-24.0,-39.0,13.0,-19.0
US,United States,Washington,Grays Harbor County,2020-03-26,-45.0,-17.0,-28.0,-35.0,-47.0,16.0,-34.4
US,United States,Washington,Grays Harbor County,2020-03-27,-46.0,-17.0,-42.0,-35.0,-45.0,18.0,-37.0
US,United States,Washington,Grays Harbor County,2020-03-28,-53.0,-26.0,-56.0,-33.0,-39.0,14.0,-41.4
US,United States,Washington,Grays Harbor County,2020-03-29,-40.0,-18.0,-16.0,-26.0,-37.0,,-27.4
US,United States,Washington,Grays Harbor County,2020-03-30,-36.0,-16.0,-35.0,-20.0,-45.0,15.0,-30.4
US,United States,Washington,Grays Harbor County,2020-03-31,-36.0,-8.0,-16.0,-19.0,-44.0,15.0,-24.6
US,United States,Washington,Grays Harbor County,2020-04-01,-24.0,1.0,-4.0,-11.0,-44.0,14.0,-16.4
US,United States,Washington,Grays Harbor County,2020-04-02,-32.0,-6.0,-15.0,-29.0,-48.0,15.0,-26.0
US,United States,Washington,Grays Harbor County,2020-04-03,-33.0,-4.0,-20.0,-17.0,-46.0,17.0,-24.0
US,United States,Washington,Grays Harbor County,2020-04-04,-39.0,-12.0,-17.0,-16.0,-38.0,12.0,-24.4
US,United States,Washington,Grays Harbor County,2020-04-05,-33.0,-10.0,-5.0,,-40.0,,-22.0
US,United States,Washington,Grays Harbor County,2020-04-06,-28.0,-4.0,17.0,-8.0,-46.0,14.0,-13.8
US,United States,Washington,Grays Harbor County,2020-04-07,-30.0,-6.0,2.0,-21.0,-45.0,14.0,-20.0
US,United States,Washington,Grays Harbor County,2020-04-08,-27.0,2.0,26.0,-30.0,-46.0,14.0,-15.0
US,United States,Washington,Grays Harbor County,2020-04-09,-29.0,0.0,17.0,-24.0,-47.0,14.0,-16.6
US,United States,Washington,Grays Harbor County,2020-04-10,-38.0,-8.0,-15.0,-32.0,-48.0,17.0,-28.2
US,United States,Washington,Grays Harbor County,2020-04-11,-37.0,-3.0,-9.0,-20.0,-39.0,10.0,-21.6
US,United States,Washington,Grays Harbor County,2020-04-12,-41.0,-11.0,17.0,,-38.0,,-18.25
US,United States,Washington,Grays Harbor County,2020-04-13,-25.0,-6.0,10.0,,-43.0,13.0,-16.0
US,United States,Washington,Grays Harbor County,2020-04-14,-27.0,-6.0,-3.0,,-44.0,14.0,-20.0
US,United States,Washington,Grays Harbor County,2020-04-15,-13.0,9.0,14.0,,-42.0,12.0,-8.0
US,United States,Washington,Grays Harbor County,2020-04-16,-17.0,8.0,20.0,,-43.0,13.0,-8.0
US,United States,Washington,Grays Harbor County,2020-04-17,-28.0,-3.0,12.0,,-43.0,15.0,-15.5
US,United States,Washington,Grays Harbor County,2020-04-18,-33.0,-5.0,-12.0,,-34.0,11.0,-21.0
US,United States,Washington,Grays Harbor County,2020-04-19,-20.0,-1.0,17.0,,-34.0,8.0,-9.5
US,United States,Washington,Grays Harbor County,2020-04-20,-17.0,2.0,22.0,,-42.0,12.0,-8.75
US,United States,Washington,Grays Harbor County,2020-04-21,-25.0,-6.0,-6.0,,-42.0,13.0,-19.75
US,United States,Washington,Grays Harbor County,2020-04-22,-25.0,-4.0,-31.0,,-42.0,14.0,-25.5
US,United States,Washington,Grays Harbor County,2020-04-23,-26.0,-1.0,-10.0,,-43.0,14.0,-20.0
US,United States,Washington,Grays Harbor County,2020-04-24,-31.0,-7.0,-16.0,,-43.0,16.0,-24.25
US,United States,Washington,Grays Harbor County,2020-04-25,-32.0,-6.0,-7.0,,-35.0,11.0,-20.0
US,United States,Washington,Grays Harbor County,2020-04-26,-20.0,-2.0,21.0,,-32.0,8.0,-8.25
US,United States,Washington,Grays Harbor County,2020-04-27,-18.0,-1.0,-2.0,,-40.0,13.0,-15.25
US,United States,Washington,Grays Harbor County,2020-04-28,-19.0,0.0,4.0,,-39.0,5.0,-13.5
US,United States,Washington,Grays Harbor County,2020-04-29,-15.0,5.0,-16.0,,-39.0,12.0,-16.25
US,United States,Washington,Grays Harbor County,2020-04-30,-16.0,4.0,-8.0,,-41.0,12.0,-15.25
US,United States,Washington,Grays Harbor County,2020-05-01,-16.0,6.0,1.0,,-39.0,13.0,-12.0
US,United States,Washington,Grays Harbor County,2020-05-02,-28.0,-2.0,-24.0,,-32.0,10.0,-21.5
US,United States,Washington,Grays Harbor County,2020-05-03,-12.0,9.0,14.0,,-29.0,7.0,-4.5
US,United States,Washington,Grays Harbor County,2020-05-04,-10.0,6.0,-6.0,,-37.0,11.0,-11.75
US,United States,Washington,Grays Harbor County,2020-05-05,-7.0,16.0,44.0,,-37.0,10.0,4.0
US,United States,Washington,Grays Harbor County,2020-05-06,-9.0,11.0,37.0,,-38.0,11.0,0.25
US,United States,Washington,Grays Harbor County,2020-05-07,-9.0,17.0,65.0,,-38.0,10.0,8.75
US,United States,Washington,Grays Harbor County,2020-05-08,-9.0,15.0,96.0,,-37.0,11.0,16.25
US,United States,Washington,Grays Harbor County,2020-05-09,-6.0,33.0,122.0,,-28.0,5.0,30.25
US,United States,Washington,Grays Harbor County,2020-05-10,15.0,41.0,124.0,,-28.0,3.0,38.0
US,United States,Washington,Grays Harbor County,2020-05-11,-11.0,5.0,8.0,,-36.0,11.0,-8.5
US,United States,Washington,Grays Harbor County,2020-05-12,-19.0,5.0,-2.0,,-36.0,12.0,-13.0
US,United States,Washington,Grays Harbor County,2020-05-13,-10.0,11.0,7.0,,-35.0,11.0,-6.75
US,United States,Washington,Grays Harbor County,2020-05-14,-14.0,11.0,23.0,,-36.0,,-4.0
US,United States,Washington,Grays Harbor County,2020-05-15,-15.0,9.0,53.0,,-35.0,11.0,3.0
US,United States,Washington,Grays Harbor County,2020-05-16,-27.0,-1.0,-20.0,,-28.0,9.0,-19.0
US,United States,Washington,Island County,2020-02-15,6.0,-2.0,50.0,5.0,-4.0,0.0,11.0
US,United States,Washington,Island County,2020-02-16,23.0,0.0,59.0,15.0,-2.0,0.0,19.0
US,United States,Washington,Island County,2020-02-17,15.0,3.0,107.0,13.0,-35.0,7.0,20.6
US,United States,Washington,Island County,2020-02-18,10.0,0.0,,4.0,1.0,-1.0,3.75
US,United States,Washington,Island County,2020-02-19,5.0,3.0,,10.0,3.0,-1.0,5.25
US,United States,Washington,Island County,2020-02-20,5.0,-1.0,,9.0,3.0,-1.0,4.0
US,United States,Washington,Island County,2020-02-21,8.0,1.0,66.0,12.0,4.0,-1.0,18.2
US,United States,Washington,Island County,2020-02-22,14.0,3.0,104.0,34.0,3.0,0.0,31.6
US,United States,Washington,Island County,2020-02-23,14.0,2.0,23.0,28.0,2.0,0.0,13.8
US,United States,Washington,Island County,2020-02-24,2.0,0.0,-7.0,4.0,4.0,0.0,0.6
US,United States,Washington,Island County,2020-02-25,5.0,-4.0,37.0,12.0,1.0,-1.0,10.2
US,United States,Washington,Island County,2020-02-26,7.0,5.0,,8.0,3.0,-2.0,5.75
US,United States,Washington,Island County,2020-02-27,10.0,6.0,50.0,19.0,3.0,-1.0,17.6
US,United States,Washington,Island County,2020-02-28,4.0,2.0,19.0,2.0,4.0,-1.0,6.2
US,United States,Washington,Island County,2020-02-29,9.0,7.0,64.0,15.0,0.0,-1.0,19.0
US,United States,Washington,Island County,2020-03-01,18.0,2.0,27.0,18.0,0.0,-1.0,13.0
US,United States,Washington,Island County,2020-03-02,5.0,1.0,-16.0,-2.0,-1.0,1.0,-2.6
US,United States,Washington,Island County,2020-03-03,9.0,5.0,9.0,4.0,0.0,0.0,5.4
US,United States,Washington,Island County,2020-03-04,8.0,4.0,,0.0,2.0,-1.0,3.5
US,United States,Washington,Island County,2020-03-05,4.0,4.0,14.0,3.0,-1.0,1.0,4.8
US,United States,Washington,Island County,2020-03-06,4.0,1.0,39.0,-5.0,1.0,1.0,8.0
US,United States,Washington,Island County,2020-03-07,11.0,7.0,54.0,-1.0,-2.0,1.0,13.8
US,United States,Washington,Island County,2020-03-08,20.0,3.0,70.0,36.0,2.0,0.0,26.2
US,United States,Washington,Island County,2020-03-09,9.0,5.0,57.0,-11.0,1.0,0.0,12.2
US,United States,Washington,Island County,2020-03-10,6.0,6.0,30.0,-6.0,-3.0,1.0,6.6
US,United States,Washington,Island County,2020-03-11,5.0,6.0,,-7.0,-3.0,2.0,0.25
US,United States,Washington,Island County,2020-03-12,2.0,15.0,36.0,-14.0,-7.0,3.0,6.4
US,United States,Washington,Island County,2020-03-13,-2.0,16.0,9.0,-21.0,-7.0,5.0,-1.0
US,United States,Washington,Island County,2020-03-14,-6.0,9.0,36.0,-16.0,-6.0,4.0,3.4
US,United States,Washington,Island County,2020-03-15,9.0,-1.0,96.0,2.0,-12.0,,18.8
US,United States,Washington,Island County,2020-03-16,-5.0,19.0,49.0,-20.0,-13.0,5.0,6.0
US,United States,Washington,Island County,2020-03-17,-16.0,10.0,,-28.0,-28.0,9.0,-15.5
US,United States,Washington,Island County,2020-03-18,-18.0,2.0,,-31.0,-31.0,10.0,-19.5
US,United States,Washington,Island County,2020-03-19,-23.0,-2.0,,-28.0,-35.0,12.0,-22.0
US,United States,Washington,Island County,2020-03-20,-22.0,-1.0,95.0,-26.0,-34.0,13.0,2.4
US,United States,Washington,Island County,2020-03-21,-27.0,-12.0,122.0,-21.0,-27.0,,7.0
US,United States,Washington,Island County,2020-03-22,-24.0,-19.0,47.0,-26.0,-32.0,,-10.8
US,United States,Washington,Island County,2020-03-23,-27.0,-7.0,0.0,-43.0,-39.0,14.0,-23.2
US,United States,Washington,Island County,2020-03-24,-29.0,-15.0,13.0,-46.0,-44.0,16.0,-24.2
US,United States,Washington,Island County,2020-03-25,-31.0,-15.0,,-52.0,-47.0,17.0,-36.25
US,United States,Washington,Island County,2020-03-26,-40.0,-19.0,-7.0,-56.0,-51.0,19.0,-34.6
US,United States,Washington,Island County,2020-03-27,-43.0,-26.0,-24.0,-58.0,-50.0,21.0,-40.2
US,United States,Washington,Island County,2020-03-28,-47.0,-30.0,-41.0,-56.0,-38.0,,-42.4
US,United States,Washington,Island County,2020-03-29,-34.0,-25.0,-12.0,-53.0,-42.0,,-33.2
US,United States,Washington,Island County,2020-03-30,-35.0,-24.0,-19.0,-54.0,-50.0,18.0,-36.4
US,United States,Washington,Island County,2020-03-31,-30.0,-18.0,15.0,-57.0,-52.0,18.0,-28.4
US,United States,Washington,Island County,2020-04-01,-30.0,-12.0,29.0,-54.0,-51.0,18.0,-23.6
US,United States,Washington,Island County,2020-04-02,-38.0,-20.0,-7.0,-55.0,-53.0,20.0,-34.6
US,United States,Washington,Island County,2020-04-03,-38.0,-24.0,-22.0,-57.0,-51.0,20.0,-38.4
US,United States,Washington,Island County,2020-04-04,-42.0,-32.0,-3.0,-51.0,-39.0,,-33.4
US,United States,Washington,Island County,2020-04-05,-36.0,-31.0,-17.0,-52.0,-40.0,,-35.2
US,United States,Washington,Island County,2020-04-06,-30.0,-21.0,22.0,-55.0,-51.0,17.0,-27.0
US,United States,Washington,Island County,2020-04-07,-29.0,-21.0,39.0,-52.0,-53.0,18.0,-23.2
US,United States,Washington,Island County,2020-04-08,-30.0,-21.0,,-46.0,-52.0,17.0,-37.25
US,United States,Washington,Island County,2020-04-09,-30.0,-13.0,64.0,-46.0,-53.0,18.0,-15.6
US,United States,Washington,Island County,2020-04-10,-34.0,-12.0,14.0,-45.0,-52.0,20.0,-25.8
US,United States,Washington,Island County,2020-04-11,-34.0,-16.0,9.0,-45.0,-40.0,,-25.2
US,United States,Washington,Island County,2020-04-12,-33.0,-31.0,16.0,-29.0,-44.0,,-24.2
US,United States,Washington,Island County,2020-04-13,-27.0,-13.0,15.0,-45.0,-49.0,17.0,-23.8
US,United States,Washington,Island County,2020-04-14,-21.0,-11.0,50.0,-43.0,-50.0,17.0,-15.0
US,United States,Washington,Island County,2020-04-15,-18.0,-11.0,,-47.0,-48.0,17.0,-31.0
US,United States,Washington,Island County,2020-04-16,-23.0,-12.0,62.0,-37.0,-49.0,17.0,-11.8
US,United States,Washington,Island County,2020-04-17,-26.0,-14.0,24.0,-43.0,-47.0,18.0,-21.2
