country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Tennessee,Dickson County,2020-04-17,-21.0,-7.0,,-17.0,-39.0,16.0,-21.0
US,United States,Tennessee,Dickson County,2020-04-18,-21.0,-3.0,,-24.0,-23.0,,-17.75
US,United States,Tennessee,Dickson County,2020-04-19,-30.0,-19.0,,-26.0,-32.0,,-26.75
US,United States,Tennessee,Dickson County,2020-04-20,-18.0,-1.0,,-17.0,-39.0,14.0,-18.75
US,United States,Tennessee,Dickson County,2020-04-21,-18.0,-2.0,,-11.0,-40.0,15.0,-17.75
US,United States,Tennessee,Dickson County,2020-04-22,-18.0,1.0,,-15.0,-39.0,15.0,-17.75
US,United States,Tennessee,Dickson County,2020-04-23,-24.0,-6.0,,-17.0,-40.0,18.0,-21.75
US,United States,Tennessee,Dickson County,2020-04-24,-24.0,-5.0,,-18.0,-41.0,16.0,-22.0
US,United States,Tennessee,Dickson County,2020-04-25,-29.0,-4.0,,-19.0,-26.0,,-19.5
US,United States,Tennessee,Dickson County,2020-04-26,-30.0,-13.0,,-14.0,-32.0,,-22.25
US,United States,Tennessee,Dickson County,2020-04-27,-11.0,0.0,,-11.0,-36.0,13.0,-14.5
US,United States,Tennessee,Dickson County,2020-04-28,-12.0,-2.0,,-7.0,-39.0,7.0,-15.0
US,United States,Tennessee,Dickson County,2020-04-29,-8.0,5.0,,-12.0,-37.0,15.0,-13.0
US,United States,Tennessee,Dickson County,2020-04-30,-2.0,6.0,,-9.0,-37.0,13.0,-10.5
US,United States,Tennessee,Dickson County,2020-05-01,-4.0,5.0,,-7.0,-36.0,11.0,-10.5
US,United States,Tennessee,Dickson County,2020-05-02,-8.0,11.0,,3.0,-20.0,,-3.5
US,United States,Tennessee,Dickson County,2020-05-03,-2.0,-5.0,,15.0,-30.0,,-5.5
US,United States,Tennessee,Dickson County,2020-05-04,11.0,5.0,,7.0,-38.0,6.0,-3.75
US,United States,Tennessee,Dickson County,2020-05-05,3.0,8.0,,1.0,-35.0,10.0,-5.75
US,United States,Tennessee,Dickson County,2020-05-06,1.0,5.0,,-5.0,-33.0,11.0,-8.0
US,United States,Tennessee,Dickson County,2020-05-07,0.0,11.0,,-6.0,-34.0,11.0,-7.25
US,United States,Tennessee,Dickson County,2020-05-08,-10.0,1.0,,-9.0,-35.0,14.0,-13.25
US,United States,Tennessee,Dickson County,2020-05-09,2.0,20.0,,0.0,-17.0,,1.25
US,United States,Tennessee,Dickson County,2020-05-10,2.0,15.0,,-3.0,-20.0,,-1.5
US,United States,Tennessee,Dickson County,2020-05-11,-2.0,4.0,,-6.0,-32.0,10.0,-9.0
US,United States,Tennessee,Dickson County,2020-05-12,-3.0,1.0,,-6.0,-33.0,12.0,-10.25
US,United States,Tennessee,Dickson County,2020-05-13,3.0,3.0,,-7.0,-31.0,11.0,-8.0
US,United States,Tennessee,Dickson County,2020-05-14,7.0,10.0,,-3.0,-30.0,7.0,-4.0
US,United States,Tennessee,Dickson County,2020-05-15,0.0,6.0,,-10.0,-32.0,9.0,-9.0
US,United States,Tennessee,Dickson County,2020-05-16,-3.0,8.0,,-3.0,-13.0,,-2.75
US,United States,Tennessee,Dyer County,2020-02-15,7.0,-4.0,,6.0,-4.0,,1.25
US,United States,Tennessee,Dyer County,2020-02-16,11.0,-1.0,,2.0,3.0,,3.75
US,United States,Tennessee,Dyer County,2020-02-17,8.0,-11.0,,17.0,-17.0,5.0,-0.75
US,United States,Tennessee,Dyer County,2020-02-18,-1.0,-8.0,,5.0,1.0,1.0,-0.75
US,United States,Tennessee,Dyer County,2020-02-19,4.0,-3.0,,15.0,2.0,-1.0,4.5
US,United States,Tennessee,Dyer County,2020-02-20,2.0,-4.0,,16.0,3.0,1.0,4.25
US,United States,Tennessee,Dyer County,2020-02-21,6.0,-10.0,,2.0,2.0,1.0,0.0
US,United States,Tennessee,Dyer County,2020-02-22,1.0,-7.0,,,5.0,,-0.3333333333333333
US,United States,Tennessee,Dyer County,2020-02-23,3.0,-9.0,,2.0,3.0,,-0.25
US,United States,Tennessee,Dyer County,2020-02-24,-2.0,-13.0,,2.0,1.0,2.0,-3.0
US,United States,Tennessee,Dyer County,2020-02-25,9.0,-2.0,,16.0,3.0,0.0,6.5
US,United States,Tennessee,Dyer County,2020-02-26,23.0,2.0,,0.0,4.0,-2.0,7.25
US,United States,Tennessee,Dyer County,2020-02-27,25.0,-7.0,,2.0,2.0,-2.0,5.5
US,United States,Tennessee,Dyer County,2020-02-28,26.0,2.0,,-8.0,2.0,-2.0,5.5
US,United States,Tennessee,Dyer County,2020-02-29,26.0,8.0,,2.0,-2.0,,8.5
US,United States,Tennessee,Dyer County,2020-03-01,30.0,7.0,,0.0,6.0,,10.75
US,United States,Tennessee,Dyer County,2020-03-02,23.0,-2.0,,-9.0,3.0,0.0,3.75
US,United States,Tennessee,Dyer County,2020-03-03,34.0,12.0,,0.0,3.0,-2.0,12.25
US,United States,Tennessee,Dyer County,2020-03-04,27.0,7.0,,6.0,3.0,-2.0,10.75
US,United States,Tennessee,Dyer County,2020-03-05,19.0,-1.0,,-5.0,5.0,-2.0,4.5
US,United States,Tennessee,Dyer County,2020-03-06,20.0,-2.0,,8.0,2.0,-1.0,7.0
US,United States,Tennessee,Dyer County,2020-03-07,10.0,-1.0,,-2.0,2.0,,2.25
US,United States,Tennessee,Dyer County,2020-03-08,22.0,1.0,,6.0,5.0,,8.5
US,United States,Tennessee,Dyer County,2020-03-09,13.0,-7.0,,-3.0,1.0,1.0,1.0
US,United States,Tennessee,Dyer County,2020-03-10,16.0,0.0,,-13.0,1.0,0.0,1.0
US,United States,Tennessee,Dyer County,2020-03-11,12.0,-3.0,,-3.0,3.0,-1.0,2.25
US,United States,Tennessee,Dyer County,2020-03-12,9.0,6.0,,-12.0,4.0,0.0,1.75
US,United States,Tennessee,Dyer County,2020-03-13,15.0,11.0,,19.0,3.0,-1.0,12.0
US,United States,Tennessee,Dyer County,2020-03-14,5.0,4.0,,-2.0,2.0,,2.25
US,United States,Tennessee,Dyer County,2020-03-15,10.0,15.0,,4.0,3.0,,8.0
US,United States,Tennessee,Dyer County,2020-03-16,7.0,4.0,,0.0,-14.0,5.0,-0.75
US,United States,Tennessee,Dyer County,2020-03-17,-2.0,10.0,,-10.0,-13.0,5.0,-3.75
US,United States,Tennessee,Dyer County,2020-03-18,-7.0,2.0,,13.0,-16.0,6.0,-2.0
US,United States,Tennessee,Dyer County,2020-03-19,-13.0,6.0,,-2.0,-14.0,6.0,-5.75
US,United States,Tennessee,Dyer County,2020-03-20,-21.0,-3.0,,8.0,-18.0,9.0,-8.5
US,United States,Tennessee,Dyer County,2020-03-21,-24.0,-4.0,,4.0,-10.0,,-8.5
US,United States,Tennessee,Dyer County,2020-03-22,-34.0,-14.0,,-9.0,-17.0,,-18.5
US,United States,Tennessee,Dyer County,2020-03-23,-21.0,-15.0,,3.0,-17.0,9.0,-12.5
US,United States,Tennessee,Dyer County,2020-03-24,-33.0,-14.0,,-7.0,-21.0,12.0,-18.75
US,United States,Tennessee,Dyer County,2020-03-25,-20.0,-10.0,,0.0,-21.0,8.0,-12.75
US,United States,Tennessee,Dyer County,2020-03-26,-17.0,-12.0,,-3.0,-20.0,8.0,-13.0
US,United States,Tennessee,Dyer County,2020-03-27,-21.0,-13.0,,-10.0,-24.0,11.0,-17.0
US,United States,Tennessee,Dyer County,2020-03-28,-30.0,-16.0,,-6.0,-14.0,,-16.5
US,United States,Tennessee,Dyer County,2020-03-29,-21.0,-5.0,,-9.0,-21.0,,-14.0
US,United States,Tennessee,Dyer County,2020-03-30,-20.0,-13.0,,-2.0,-23.0,9.0,-14.5
US,United States,Tennessee,Dyer County,2020-03-31,-20.0,-8.0,,-3.0,-24.0,11.0,-13.75
US,United States,Tennessee,Dyer County,2020-04-01,-11.0,4.0,,8.0,-24.0,8.0,-5.75
US,United States,Tennessee,Dyer County,2020-04-02,-22.0,2.0,,-8.0,-24.0,9.0,-13.0
US,United States,Tennessee,Dyer County,2020-04-03,-27.0,2.0,,-10.0,-25.0,13.0,-15.0
US,United States,Tennessee,Dyer County,2020-04-04,-36.0,-8.0,,-12.0,-15.0,,-17.75
US,United States,Tennessee,Dyer County,2020-04-05,-28.0,-5.0,,-15.0,-22.0,,-17.5
US,United States,Tennessee,Dyer County,2020-04-06,-25.0,-14.0,,-14.0,-26.0,11.0,-19.75
US,United States,Tennessee,Dyer County,2020-04-07,-25.0,-8.0,,-5.0,-30.0,11.0,-17.0
US,United States,Tennessee,Dyer County,2020-04-08,-23.0,-5.0,,-16.0,-31.0,10.0,-18.75
US,United States,Tennessee,Dyer County,2020-04-09,-18.0,-5.0,,-17.0,-32.0,10.0,-18.0
US,United States,Tennessee,Dyer County,2020-04-10,-25.0,-4.0,,-27.0,-49.0,,-26.25
US,United States,Tennessee,Dyer County,2020-04-11,-30.0,-4.0,,-23.0,-23.0,,-20.0
US,United States,Tennessee,Dyer County,2020-04-12,-58.0,-32.0,,-42.0,-31.0,,-40.75
US,United States,Tennessee,Dyer County,2020-04-13,-23.0,-14.0,,-13.0,-27.0,11.0,-19.25
US,United States,Tennessee,Dyer County,2020-04-14,-26.0,-9.0,,-10.0,-26.0,12.0,-17.75
US,United States,Tennessee,Dyer County,2020-04-15,0.0,5.0,,2.0,-26.0,9.0,-4.75
US,United States,Tennessee,Dyer County,2020-04-16,-8.0,0.0,,-12.0,-24.0,9.0,-11.0
US,United States,Tennessee,Dyer County,2020-04-17,-17.0,-13.0,,-7.0,-27.0,12.0,-16.0
US,United States,Tennessee,Dyer County,2020-04-18,-16.0,-5.0,,7.0,-10.0,,-6.0
US,United States,Tennessee,Dyer County,2020-04-19,-22.0,-12.0,,-26.0,-19.0,,-19.75
US,United States,Tennessee,Dyer County,2020-04-20,-9.0,-11.0,,-9.0,-23.0,9.0,-13.0
US,United States,Tennessee,Dyer County,2020-04-21,-8.0,-2.0,,-10.0,-24.0,8.0,-11.0
US,United States,Tennessee,Dyer County,2020-04-22,-15.0,-11.0,,-10.0,-26.0,10.0,-15.5
US,United States,Tennessee,Dyer County,2020-04-23,-14.0,-12.0,,-18.0,-26.0,12.0,-17.5
US,United States,Tennessee,Dyer County,2020-04-24,-11.0,-11.0,,-1.0,-27.0,11.0,-12.5
US,United States,Tennessee,Dyer County,2020-04-25,-20.0,-10.0,,-20.0,-11.0,,-15.25
US,United States,Tennessee,Dyer County,2020-04-26,-5.0,-2.0,,-12.0,-14.0,,-8.25
US,United States,Tennessee,Dyer County,2020-04-27,4.0,-8.0,,-4.0,-23.0,8.0,-7.75
US,United States,Tennessee,Dyer County,2020-04-28,0.0,2.0,,-9.0,-25.0,3.0,-8.0
US,United States,Tennessee,Dyer County,2020-04-29,1.0,-3.0,,-5.0,-25.0,9.0,-8.0
US,United States,Tennessee,Dyer County,2020-04-30,2.0,-1.0,,-11.0,-23.0,8.0,-8.25
US,United States,Tennessee,Dyer County,2020-05-01,4.0,1.0,,4.0,-25.0,8.0,-4.0
US,United States,Tennessee,Dyer County,2020-05-02,2.0,3.0,,14.0,-9.0,,2.5
US,United States,Tennessee,Dyer County,2020-05-03,-4.0,-8.0,,-4.0,-17.0,,-8.25
US,United States,Tennessee,Dyer County,2020-05-04,5.0,-4.0,,-11.0,-22.0,8.0,-8.0
US,United States,Tennessee,Dyer County,2020-05-05,13.0,8.0,,-3.0,-24.0,7.0,-1.5
US,United States,Tennessee,Dyer County,2020-05-06,9.0,6.0,,-1.0,-25.0,7.0,-2.75
US,United States,Tennessee,Dyer County,2020-05-07,9.0,0.0,,-5.0,-22.0,6.0,-4.5
US,United States,Tennessee,Dyer County,2020-05-08,2.0,-3.0,,-16.0,-24.0,11.0,-10.25
US,United States,Tennessee,Dyer County,2020-05-09,10.0,8.0,,-3.0,-2.0,,3.25
US,United States,Tennessee,Dyer County,2020-05-10,13.0,,,-12.0,-10.0,,-3.0
US,United States,Tennessee,Dyer County,2020-05-11,9.0,-5.0,,-10.0,-20.0,7.0,-6.5
US,United States,Tennessee,Dyer County,2020-05-12,7.0,7.0,,-7.0,-20.0,9.0,-3.25
US,United States,Tennessee,Dyer County,2020-05-13,14.0,7.0,,-2.0,-20.0,7.0,-0.25
US,United States,Tennessee,Dyer County,2020-05-14,13.0,5.0,,9.0,-18.0,3.0,2.25
US,United States,Tennessee,Dyer County,2020-05-15,8.0,-1.0,,-1.0,-21.0,8.0,-3.75
US,United States,Tennessee,Dyer County,2020-05-16,-2.0,3.0,,7.0,3.0,,2.75
US,United States,Tennessee,Fayette County,2020-02-15,3.0,-4.0,,-1.0,4.0,,0.5
US,United States,Tennessee,Fayette County,2020-02-16,2.0,-4.0,,-8.0,-1.0,,-2.75
US,United States,Tennessee,Fayette County,2020-02-17,2.0,-1.0,,7.0,-20.0,5.0,-3.0
US,United States,Tennessee,Fayette County,2020-02-18,-6.0,13.0,,7.0,-3.0,2.0,2.75
US,United States,Tennessee,Fayette County,2020-02-19,1.0,8.0,,1.0,2.0,0.0,3.0
US,United States,Tennessee,Fayette County,2020-02-20,-2.0,12.0,,-1.0,-2.0,2.0,1.75
US,United States,Tennessee,Fayette County,2020-02-21,2.0,53.0,,11.0,3.0,0.0,17.25
US,United States,Tennessee,Fayette County,2020-02-22,7.0,68.0,,-6.0,7.0,,19.0
US,United States,Tennessee,Fayette County,2020-02-23,-2.0,57.0,,1.0,2.0,,14.5
US,United States,Tennessee,Fayette County,2020-02-24,-6.0,42.0,,-3.0,-1.0,3.0,8.0
US,United States,Tennessee,Fayette County,2020-02-25,-1.0,45.0,,14.0,1.0,-1.0,14.75
US,United States,Tennessee,Fayette County,2020-02-26,4.0,54.0,,2.0,0.0,0.0,15.0
US,United States,Tennessee,Fayette County,2020-02-27,8.0,0.0,,4.0,1.0,-1.0,3.25
US,United States,Tennessee,Fayette County,2020-02-28,16.0,26.0,,2.0,2.0,-2.0,11.5
US,United States,Tennessee,Fayette County,2020-02-29,16.0,27.0,,11.0,7.0,,15.25
US,United States,Tennessee,Fayette County,2020-03-01,8.0,20.0,,4.0,5.0,,9.25
US,United States,Tennessee,Fayette County,2020-03-02,8.0,8.0,,-4.0,1.0,1.0,3.25
US,United States,Tennessee,Fayette County,2020-03-03,15.0,60.0,,7.0,-6.0,-1.0,19.0
US,United States,Tennessee,Fayette County,2020-03-04,5.0,70.0,,2.0,3.0,0.0,20.0
US,United States,Tennessee,Fayette County,2020-03-05,18.0,69.0,,9.0,1.0,0.0,24.25
US,United States,Tennessee,Fayette County,2020-03-06,12.0,66.0,,15.0,2.0,-1.0,23.75
US,United States,Tennessee,Fayette County,2020-03-07,12.0,58.0,,9.0,0.0,,19.75
US,United States,Tennessee,Fayette County,2020-03-08,17.0,84.0,,0.0,2.0,,25.75
US,United States,Tennessee,Fayette County,2020-03-09,2.0,57.0,,-1.0,-3.0,1.0,13.75
US,United States,Tennessee,Fayette County,2020-03-10,6.0,69.0,,10.0,-3.0,0.0,20.5
US,United States,Tennessee,Fayette County,2020-03-11,6.0,60.0,,1.0,-1.0,2.0,16.5
US,United States,Tennessee,Fayette County,2020-03-12,23.0,94.0,,4.0,-2.0,-1.0,29.75
US,United States,Tennessee,Fayette County,2020-03-13,9.0,104.0,,-1.0,-5.0,1.0,26.75
US,United States,Tennessee,Fayette County,2020-03-14,3.0,83.0,,5.0,-1.0,,22.5
US,United States,Tennessee,Fayette County,2020-03-15,-4.0,73.0,,4.0,-8.0,,16.25
US,United States,Tennessee,Fayette County,2020-03-16,0.0,62.0,,4.0,-16.0,6.0,12.5
US,United States,Tennessee,Fayette County,2020-03-17,-1.0,82.0,,-4.0,-17.0,7.0,15.0
US,United States,Tennessee,Fayette County,2020-03-18,-9.0,82.0,,4.0,-20.0,9.0,14.25
US,United States,Tennessee,Fayette County,2020-03-19,-4.0,81.0,,-10.0,-20.0,9.0,11.75
US,United States,Tennessee,Fayette County,2020-03-20,-11.0,92.0,,-12.0,-23.0,,11.5
US,United States,Tennessee,Fayette County,2020-03-21,-18.0,79.0,,-15.0,-15.0,,7.75
US,United States,Tennessee,Fayette County,2020-03-22,-27.0,74.0,,-20.0,-36.0,,-2.25
US,United States,Tennessee,Fayette County,2020-03-23,-17.0,48.0,,-8.0,-26.0,,-0.75
US,United States,Tennessee,Fayette County,2020-03-24,-26.0,56.0,,-7.0,-32.0,,-2.25
US,United States,Tennessee,Fayette County,2020-03-25,-21.0,39.0,,-15.0,-34.0,,-7.75
US,United States,Tennessee,Fayette County,2020-03-26,-18.0,32.0,,-16.0,-35.0,,-9.25
US,United States,Tennessee,Fayette County,2020-03-27,-19.0,53.0,,-10.0,-35.0,,-2.75
US,United States,Tennessee,Fayette County,2020-03-28,-19.0,35.0,,-30.0,-21.0,,-8.75
US,United States,Tennessee,Fayette County,2020-03-29,-15.0,46.0,,-30.0,-35.0,,-8.5
US,United States,Tennessee,Fayette County,2020-03-30,-21.0,18.0,,-18.0,-36.0,,-14.25
US,United States,Tennessee,Fayette County,2020-03-31,-20.0,31.0,,-6.0,-36.0,,-7.75
US,United States,Tennessee,Fayette County,2020-04-01,-16.0,60.0,,-20.0,-38.0,,-3.5
US,United States,Tennessee,Fayette County,2020-04-02,-17.0,47.0,,-18.0,-36.0,,-6.0
US,United States,Tennessee,Fayette County,2020-04-03,-20.0,71.0,,-23.0,-37.0,,-2.25
US,United States,Tennessee,Fayette County,2020-04-04,-23.0,58.0,,-19.0,-26.0,,-2.5
US,United States,Tennessee,Fayette County,2020-04-05,-17.0,52.0,,-29.0,-35.0,,-7.25
US,United States,Tennessee,Fayette County,2020-04-06,,,,-18.0,-37.0,,-27.5
US,United States,Tennessee,Fayette County,2020-04-07,,,,-12.0,-38.0,,-25.0
US,United States,Tennessee,Fayette County,2020-04-08,,,,-21.0,-38.0,,-29.5
US,United States,Tennessee,Fayette County,2020-04-09,,,,-26.0,-39.0,,-32.5
US,United States,Tennessee,Fayette County,2020-04-10,,,,-24.0,-50.0,,-37.0
US,United States,Tennessee,Fayette County,2020-04-11,,,,-42.0,-26.0,,-34.0
US,United States,Tennessee,Fayette County,2020-04-12,,,,-45.0,-42.0,,-43.5
US,United States,Tennessee,Fayette County,2020-04-13,,,,-15.0,-37.0,,-26.0
US,United States,Tennessee,Fayette County,2020-04-14,,,,-8.0,-37.0,,-22.5
US,United States,Tennessee,Fayette County,2020-04-15,,,,-15.0,-35.0,,-25.0
US,United States,Tennessee,Fayette County,2020-04-16,,,,-20.0,-34.0,,-27.0
US,United States,Tennessee,Fayette County,2020-04-17,,,,-18.0,-35.0,,-26.5
US,United States,Tennessee,Fayette County,2020-04-18,,,,-23.0,-19.0,,-21.0
US,United States,Tennessee,Fayette County,2020-04-19,,,,-31.0,-39.0,,-35.0
US,United States,Tennessee,Fayette County,2020-04-20,,,,-10.0,-36.0,,-23.0
US,United States,Tennessee,Fayette County,2020-04-21,,,,-17.0,-36.0,,-26.5
US,United States,Tennessee,Fayette County,2020-04-22,,,,-18.0,-37.0,,-27.5
US,United States,Tennessee,Fayette County,2020-04-23,,,,-16.0,-38.0,,-27.0
US,United States,Tennessee,Fayette County,2020-04-24,,,,-19.0,-34.0,,-26.5
US,United States,Tennessee,Fayette County,2020-04-25,,,,-28.0,-21.0,,-24.5
US,United States,Tennessee,Fayette County,2020-04-26,,,,-18.0,-33.0,,-25.5
US,United States,Tennessee,Fayette County,2020-04-27,,,,-14.0,-36.0,,-25.0
US,United States,Tennessee,Fayette County,2020-04-28,,,,-13.0,-34.0,,-23.5
US,United States,Tennessee,Fayette County,2020-04-29,,,,-14.0,-34.0,,-24.0
US,United States,Tennessee,Fayette County,2020-04-30,,,,-9.0,-36.0,,-22.5
US,United States,Tennessee,Fayette County,2020-05-01,,,,-8.0,-35.0,,-21.5
US,United States,Tennessee,Fayette County,2020-05-02,,,,-8.0,-21.0,,-14.5
US,United States,Tennessee,Fayette County,2020-05-03,,,,-18.0,-32.0,,-25.0
US,United States,Tennessee,Fayette County,2020-05-04,,,,-4.0,-35.0,,-19.5
US,United States,Tennessee,Fayette County,2020-05-05,,,,-3.0,-31.0,,-17.0
US,United States,Tennessee,Fayette County,2020-05-06,,,,-8.0,-32.0,,-20.0
US,United States,Tennessee,Fayette County,2020-05-07,,,,-12.0,-32.0,,-22.0
US,United States,Tennessee,Fayette County,2020-05-08,,,,-14.0,-32.0,,-23.0
US,United States,Tennessee,Fayette County,2020-05-09,,,,-11.0,-19.0,,-15.0
US,United States,Tennessee,Fayette County,2020-05-10,,,,-24.0,-17.0,,-20.5
US,United States,Tennessee,Fayette County,2020-05-11,,,,-6.0,-28.0,,-17.0
US,United States,Tennessee,Fayette County,2020-05-12,,,,-1.0,-27.0,12.0,-14.0
US,United States,Tennessee,Fayette County,2020-05-13,,,,-16.0,-26.0,10.0,-21.0
US,United States,Tennessee,Fayette County,2020-05-14,,,,-12.0,-27.0,8.0,-19.5
US,United States,Tennessee,Fayette County,2020-05-15,-3.0,,,-8.0,-28.0,,-13.0
US,United States,Tennessee,Fayette County,2020-05-16,,,,-11.0,-4.0,,-7.5
US,United States,Tennessee,Fentress County,2020-02-15,5.0,4.0,,,9.0,,6.0
US,United States,Tennessee,Fentress County,2020-02-16,2.0,6.0,,,,,4.0
US,United States,Tennessee,Fentress County,2020-02-17,-4.0,-9.0,,,-15.0,,-9.333333333333334
US,United States,Tennessee,Fentress County,2020-02-18,2.0,9.0,,,3.0,,4.666666666666667
US,United States,Tennessee,Fentress County,2020-02-19,3.0,3.0,,,3.0,,3.0
US,United States,Tennessee,Fentress County,2020-02-20,-9.0,-5.0,,,-10.0,,-8.0
US,United States,Tennessee,Fentress County,2020-02-21,-3.0,-5.0,,,7.0,,-0.3333333333333333
US,United States,Tennessee,Fentress County,2020-02-22,7.0,9.0,,,,,8.0
US,United States,Tennessee,Fentress County,2020-02-23,-2.0,-4.0,,,,,-3.0
US,United States,Tennessee,Fentress County,2020-02-24,-5.0,11.0,,,1.0,,2.3333333333333335
US,United States,Tennessee,Fentress County,2020-02-25,8.0,13.0,,,4.0,,8.333333333333334
US,United States,Tennessee,Fentress County,2020-02-26,11.0,5.0,,,3.0,,6.333333333333333
US,United States,Tennessee,Fentress County,2020-02-27,6.0,-3.0,,,-5.0,,-0.6666666666666666
US,United States,Tennessee,Fentress County,2020-02-28,6.0,5.0,,,-4.0,,2.3333333333333335
US,United States,Tennessee,Fentress County,2020-02-29,17.0,13.0,,,,,15.0
US,United States,Tennessee,Fentress County,2020-03-01,10.0,14.0,,,,,12.0
US,United States,Tennessee,Fentress County,2020-03-02,12.0,-5.0,,,9.0,,5.333333333333333
US,United States,Tennessee,Fentress County,2020-03-03,16.0,-1.0,,,-17.0,,-0.6666666666666666
US,United States,Tennessee,Fentress County,2020-03-04,16.0,35.0,,,1.0,,17.333333333333332
US,United States,Tennessee,Fentress County,2020-03-05,16.0,19.0,,,9.0,,14.666666666666666
US,United States,Tennessee,Fentress County,2020-03-06,2.0,-13.0,,,14.0,,1.0
US,United States,Tennessee,Fentress County,2020-03-07,26.0,14.0,,,,,20.0
US,United States,Tennessee,Fentress County,2020-03-08,8.0,8.0,,,,,8.0
US,United States,Tennessee,Fentress County,2020-03-09,12.0,18.0,,,3.0,,11.0
US,United States,Tennessee,Fentress County,2020-03-10,10.0,12.0,,,4.0,,8.666666666666666
US,United States,Tennessee,Fentress County,2020-03-11,16.0,30.0,,,3.0,,16.333333333333332
US,United States,Tennessee,Fentress County,2020-03-12,12.0,41.0,,,2.0,,18.333333333333332
US,United States,Tennessee,Fentress County,2020-03-13,9.0,15.0,,,7.0,,10.333333333333334
US,United States,Tennessee,Fentress County,2020-03-14,11.0,26.0,,,,,18.5
US,United States,Tennessee,Fentress County,2020-03-15,-1.0,4.0,,,,,1.5
US,United States,Tennessee,Fentress County,2020-03-16,12.0,42.0,,,4.0,,19.333333333333332
US,United States,Tennessee,Fentress County,2020-03-17,5.0,29.0,,,-7.0,,9.0
US,United States,Tennessee,Fentress County,2020-03-18,4.0,34.0,,,-16.0,,7.333333333333333
US,United States,Tennessee,Fentress County,2020-03-19,3.0,29.0,,,-13.0,,6.333333333333333
US,United States,Tennessee,Fentress County,2020-03-20,-12.0,19.0,,,-13.0,,-2.0
US,United States,Tennessee,Fentress County,2020-03-21,-11.0,29.0,,,-2.0,,5.333333333333333
US,United States,Tennessee,Fentress County,2020-03-22,-23.0,6.0,,,-14.0,,-10.333333333333334
US,United States,Tennessee,Fentress County,2020-03-23,-15.0,5.0,,,-17.0,,-9.0
US,United States,Tennessee,Fentress County,2020-03-24,-21.0,-4.0,,,-24.0,,-16.333333333333332
US,United States,Tennessee,Fentress County,2020-03-25,-19.0,0.0,,,-24.0,,-14.333333333333334
US,United States,Tennessee,Fentress County,2020-03-26,-14.0,4.0,,,-24.0,,-11.333333333333334
US,United States,Tennessee,Fentress County,2020-03-27,-20.0,-8.0,,,-23.0,,-17.0
US,United States,Tennessee,Fentress County,2020-03-28,-8.0,24.0,,,2.0,,6.0
US,United States,Tennessee,Fentress County,2020-03-29,-19.0,0.0,,,-19.0,,-12.666666666666666
US,United States,Tennessee,Fentress County,2020-03-30,-10.0,4.0,,,-26.0,,-10.666666666666666
US,United States,Tennessee,Fentress County,2020-03-31,-28.0,-3.0,,,-30.0,,-20.333333333333332
US,United States,Tennessee,Fentress County,2020-04-01,-11.0,27.0,,,-31.0,,-5.0
US,United States,Tennessee,Fentress County,2020-04-02,-17.0,10.0,,,-25.0,,-10.666666666666666
US,United States,Tennessee,Fentress County,2020-04-03,-19.0,12.0,,,-31.0,,-12.666666666666666
US,United States,Tennessee,Fentress County,2020-04-04,-20.0,15.0,,,-13.0,,-6.0
US,United States,Tennessee,Fentress County,2020-04-05,-26.0,1.0,,,-21.0,,-15.333333333333334
US,United States,Tennessee,Fentress County,2020-04-06,,,,,-29.0,,-29.0
US,United States,Tennessee,Fentress County,2020-04-07,,,,,-30.0,,-30.0
US,United States,Tennessee,Fentress County,2020-04-08,,,,,-30.0,,-30.0
US,United States,Tennessee,Fentress County,2020-04-09,,,,,-33.0,,-33.0
US,United States,Tennessee,Fentress County,2020-04-10,,,,,-38.0,,-38.0
US,United States,Tennessee,Fentress County,2020-04-11,,,,,-9.0,,-9.0
US,United States,Tennessee,Fentress County,2020-04-12,,,,,-29.0,,-29.0
US,United States,Tennessee,Fentress County,2020-04-13,,,,,-31.0,,-31.0
US,United States,Tennessee,Fentress County,2020-04-14,,,,,-31.0,,-31.0
US,United States,Tennessee,Fentress County,2020-04-15,,,,,-30.0,,-30.0
US,United States,Tennessee,Fentress County,2020-04-16,,,,,-29.0,,-29.0
US,United States,Tennessee,Fentress County,2020-04-17,,,,,-28.0,,-28.0
US,United States,Tennessee,Fentress County,2020-04-18,,,,,-13.0,,-13.0
US,United States,Tennessee,Fentress County,2020-04-19,,,,,-17.0,,-17.0
US,United States,Tennessee,Fentress County,2020-04-20,,,,,-24.0,,-24.0
US,United States,Tennessee,Fentress County,2020-04-21,,,,,-28.0,,-28.0
US,United States,Tennessee,Fentress County,2020-04-22,,,,,-29.0,,-29.0
US,United States,Tennessee,Fentress County,2020-04-23,,,,,-29.0,,-29.0
US,United States,Tennessee,Fentress County,2020-04-24,,,,,-26.0,,-26.0
US,United States,Tennessee,Fentress County,2020-04-25,,,,,-8.0,,-8.0
US,United States,Tennessee,Fentress County,2020-04-26,,,,,-23.0,,-23.0
US,United States,Tennessee,Fentress County,2020-04-27,,,,,-22.0,,-22.0
US,United States,Tennessee,Fentress County,2020-04-28,,,,,-23.0,,-23.0
