country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Dakota,Burleigh County,2020-04-18,-42.0,-10.0,,-54.0,-24.0,11.0,-32.5
US,United States,North Dakota,Burleigh County,2020-04-19,-35.0,-15.0,,-50.0,-27.0,,-31.75
US,United States,North Dakota,Burleigh County,2020-04-20,-32.0,-11.0,,-39.0,-38.0,16.0,-30.0
US,United States,North Dakota,Burleigh County,2020-04-21,-33.0,-8.0,,-29.0,-40.0,16.0,-27.5
US,United States,North Dakota,Burleigh County,2020-04-22,-31.0,-7.0,,-24.0,-39.0,15.0,-25.25
US,United States,North Dakota,Burleigh County,2020-04-23,-31.0,-2.0,,-39.0,-38.0,16.0,-27.5
US,United States,North Dakota,Burleigh County,2020-04-24,-33.0,-8.0,,-31.0,-38.0,18.0,-27.5
US,United States,North Dakota,Burleigh County,2020-04-25,-37.0,-6.0,,-46.0,-24.0,9.0,-28.25
US,United States,North Dakota,Burleigh County,2020-04-26,-29.0,-4.0,,-42.0,-26.0,,-25.25
US,United States,North Dakota,Burleigh County,2020-04-27,-24.0,-9.0,,-31.0,-38.0,14.0,-25.5
US,United States,North Dakota,Burleigh County,2020-04-28,-28.0,-3.0,,-32.0,-38.0,11.0,-25.25
US,United States,North Dakota,Burleigh County,2020-04-29,-25.0,-5.0,,-26.0,-37.0,14.0,-23.25
US,United States,North Dakota,Burleigh County,2020-04-30,-22.0,3.0,,-27.0,-38.0,14.0,-21.0
US,United States,North Dakota,Burleigh County,2020-05-01,-18.0,-1.0,,-23.0,-35.0,15.0,-19.25
US,United States,North Dakota,Burleigh County,2020-05-02,-23.0,-3.0,,-28.0,-18.0,5.0,-18.0
US,United States,North Dakota,Burleigh County,2020-05-03,-13.0,0.0,,-37.0,-18.0,4.0,-17.0
US,United States,North Dakota,Burleigh County,2020-05-04,-14.0,-3.0,,-22.0,-33.0,14.0,-18.0
US,United States,North Dakota,Burleigh County,2020-05-05,-14.0,6.0,,-20.0,-34.0,14.0,-15.5
US,United States,North Dakota,Burleigh County,2020-05-06,-15.0,-1.0,,-16.0,-32.0,12.0,-16.0
US,United States,North Dakota,Burleigh County,2020-05-07,-16.0,4.0,,-22.0,-32.0,13.0,-16.5
US,United States,North Dakota,Burleigh County,2020-05-08,-17.0,2.0,,-25.0,-32.0,13.0,-18.0
US,United States,North Dakota,Burleigh County,2020-05-09,-20.0,10.0,-2.0,-33.0,-16.0,9.0,-12.2
US,United States,North Dakota,Burleigh County,2020-05-10,-1.0,14.0,,-39.0,-19.0,4.0,-11.25
US,United States,North Dakota,Burleigh County,2020-05-11,-12.0,-2.0,,-18.0,-32.0,12.0,-16.0
US,United States,North Dakota,Burleigh County,2020-05-12,-15.0,2.0,,-18.0,-32.0,14.0,-15.75
US,United States,North Dakota,Burleigh County,2020-05-13,-11.0,2.0,,-17.0,-33.0,14.0,-14.75
US,United States,North Dakota,Burleigh County,2020-05-14,-10.0,4.0,,-18.0,-33.0,,-14.25
US,United States,North Dakota,Burleigh County,2020-05-15,-10.0,0.0,,-10.0,-33.0,11.0,-13.25
US,United States,North Dakota,Burleigh County,2020-05-16,-17.0,-1.0,,-33.0,-13.0,3.0,-16.0
US,United States,North Dakota,Cass County,2020-02-15,8.0,-6.0,10.0,16.0,1.0,-1.0,5.8
US,United States,North Dakota,Cass County,2020-02-16,10.0,-8.0,-4.0,13.0,3.0,0.0,2.8
US,United States,North Dakota,Cass County,2020-02-17,13.0,-7.0,14.0,14.0,-18.0,4.0,3.2
US,United States,North Dakota,Cass County,2020-02-18,0.0,-9.0,-6.0,26.0,-3.0,1.0,1.6
US,United States,North Dakota,Cass County,2020-02-19,0.0,-9.0,-11.0,23.0,1.0,0.0,0.8
US,United States,North Dakota,Cass County,2020-02-20,6.0,-6.0,-11.0,15.0,2.0,0.0,1.2
US,United States,North Dakota,Cass County,2020-02-21,7.0,-3.0,2.0,16.0,6.0,0.0,5.6
US,United States,North Dakota,Cass County,2020-02-22,11.0,1.0,41.0,14.0,4.0,-2.0,14.2
US,United States,North Dakota,Cass County,2020-02-23,13.0,1.0,20.0,19.0,5.0,-1.0,11.6
US,United States,North Dakota,Cass County,2020-02-24,1.0,-6.0,2.0,10.0,5.0,0.0,2.4
US,United States,North Dakota,Cass County,2020-02-25,2.0,-8.0,14.0,16.0,2.0,0.0,5.2
US,United States,North Dakota,Cass County,2020-02-26,7.0,-5.0,6.0,22.0,1.0,-1.0,6.2
US,United States,North Dakota,Cass County,2020-02-27,10.0,-6.0,2.0,12.0,2.0,-1.0,4.0
US,United States,North Dakota,Cass County,2020-02-28,8.0,-2.0,12.0,21.0,7.0,-1.0,9.2
US,United States,North Dakota,Cass County,2020-02-29,10.0,12.0,8.0,15.0,3.0,-2.0,9.6
US,United States,North Dakota,Cass County,2020-03-01,14.0,2.0,22.0,11.0,9.0,-1.0,11.6
US,United States,North Dakota,Cass County,2020-03-02,3.0,-5.0,8.0,19.0,5.0,-1.0,6.0
US,United States,North Dakota,Cass County,2020-03-03,8.0,0.0,14.0,19.0,2.0,-1.0,8.6
US,United States,North Dakota,Cass County,2020-03-04,7.0,-1.0,-6.0,16.0,2.0,-1.0,3.6
US,United States,North Dakota,Cass County,2020-03-05,5.0,-5.0,0.0,10.0,2.0,0.0,2.4
US,United States,North Dakota,Cass County,2020-03-06,4.0,-2.0,4.0,16.0,5.0,0.0,5.4
US,United States,North Dakota,Cass County,2020-03-07,12.0,5.0,31.0,19.0,5.0,-2.0,14.4
US,United States,North Dakota,Cass County,2020-03-08,9.0,0.0,0.0,18.0,6.0,-1.0,6.6
US,United States,North Dakota,Cass County,2020-03-09,2.0,-4.0,0.0,13.0,4.0,0.0,3.0
US,United States,North Dakota,Cass County,2020-03-10,5.0,-3.0,-2.0,21.0,0.0,0.0,4.2
US,United States,North Dakota,Cass County,2020-03-11,9.0,6.0,-4.0,23.0,0.0,0.0,6.8
US,United States,North Dakota,Cass County,2020-03-12,10.0,19.0,2.0,11.0,-1.0,0.0,8.2
US,United States,North Dakota,Cass County,2020-03-13,1.0,18.0,-7.0,11.0,-1.0,2.0,4.4
US,United States,North Dakota,Cass County,2020-03-14,-5.0,11.0,-7.0,0.0,2.0,2.0,0.2
US,United States,North Dakota,Cass County,2020-03-15,-9.0,8.0,-2.0,-3.0,0.0,3.0,-1.2
US,United States,North Dakota,Cass County,2020-03-16,-6.0,18.0,-2.0,-1.0,-13.0,7.0,-0.8
US,United States,North Dakota,Cass County,2020-03-17,-14.0,14.0,8.0,11.0,-18.0,9.0,0.2
US,United States,North Dakota,Cass County,2020-03-18,-23.0,8.0,-8.0,3.0,-23.0,12.0,-8.6
US,United States,North Dakota,Cass County,2020-03-19,-34.0,2.0,-26.0,-14.0,-28.0,15.0,-20.0
US,United States,North Dakota,Cass County,2020-03-20,-47.0,1.0,-18.0,-12.0,-29.0,20.0,-21.0
US,United States,North Dakota,Cass County,2020-03-21,-59.0,-15.0,-14.0,-23.0,-25.0,14.0,-27.2
US,United States,North Dakota,Cass County,2020-03-22,-56.0,-21.0,27.0,-24.0,-25.0,11.0,-19.8
US,United States,North Dakota,Cass County,2020-03-23,-45.0,-18.0,,-15.0,-32.0,17.0,-27.5
US,United States,North Dakota,Cass County,2020-03-24,-46.0,-18.0,8.0,-7.0,-36.0,19.0,-19.8
US,United States,North Dakota,Cass County,2020-03-25,-44.0,-13.0,-4.0,-13.0,-37.0,19.0,-22.2
US,United States,North Dakota,Cass County,2020-03-26,-42.0,-9.0,30.0,-19.0,-37.0,19.0,-15.4
US,United States,North Dakota,Cass County,2020-03-27,-47.0,-13.0,,-18.0,-35.0,22.0,-28.25
US,United States,North Dakota,Cass County,2020-03-28,-57.0,-18.0,69.0,-27.0,-28.0,14.0,-12.2
US,United States,North Dakota,Cass County,2020-03-29,-54.0,-26.0,,-34.0,-30.0,12.0,-36.0
US,United States,North Dakota,Cass County,2020-03-30,-45.0,-24.0,,-18.0,-38.0,18.0,-31.25
US,United States,North Dakota,Cass County,2020-03-31,-43.0,-21.0,,-12.0,-41.0,20.0,-29.25
US,United States,North Dakota,Cass County,2020-04-01,-42.0,-12.0,36.0,-17.0,-42.0,20.0,-15.4
US,United States,North Dakota,Cass County,2020-04-02,-60.0,-34.0,-38.0,-38.0,-45.0,25.0,-43.0
US,United States,North Dakota,Cass County,2020-04-03,-59.0,-26.0,-30.0,-27.0,-46.0,29.0,-37.6
US,United States,North Dakota,Cass County,2020-04-04,-59.0,-18.0,-22.0,-35.0,-31.0,16.0,-33.0
US,United States,North Dakota,Cass County,2020-04-05,-57.0,-26.0,4.0,-39.0,-30.0,13.0,-29.6
US,United States,North Dakota,Cass County,2020-04-06,-46.0,-24.0,,-25.0,-40.0,20.0,-33.75
US,United States,North Dakota,Cass County,2020-04-07,-44.0,-15.0,,-20.0,-43.0,21.0,-30.5
US,United States,North Dakota,Cass County,2020-04-08,-47.0,-21.0,6.0,-20.0,-43.0,21.0,-25.0
US,United States,North Dakota,Cass County,2020-04-09,-47.0,-19.0,-6.0,-30.0,-44.0,22.0,-29.2
US,United States,North Dakota,Cass County,2020-04-10,-48.0,-11.0,58.0,-28.0,-49.0,26.0,-15.6
US,United States,North Dakota,Cass County,2020-04-11,-56.0,-11.0,8.0,-38.0,-32.0,15.0,-25.8
US,United States,North Dakota,Cass County,2020-04-12,-75.0,-67.0,-9.0,-45.0,-43.0,13.0,-47.8
US,United States,North Dakota,Cass County,2020-04-13,-50.0,-25.0,-15.0,-31.0,-41.0,20.0,-32.4
US,United States,North Dakota,Cass County,2020-04-14,-51.0,-25.0,-19.0,-26.0,-42.0,22.0,-32.6
US,United States,North Dakota,Cass County,2020-04-15,-41.0,-14.0,17.0,-18.0,-42.0,20.0,-19.6
US,United States,North Dakota,Cass County,2020-04-16,-41.0,-17.0,41.0,-25.0,-41.0,21.0,-16.6
US,United States,North Dakota,Cass County,2020-04-17,-45.0,-18.0,61.0,-22.0,-40.0,23.0,-12.8
US,United States,North Dakota,Cass County,2020-04-18,-53.0,-19.0,66.0,-27.0,-30.0,14.0,-12.6
US,United States,North Dakota,Cass County,2020-04-19,-48.0,-22.0,,-31.0,-30.0,11.0,-32.75
US,United States,North Dakota,Cass County,2020-04-20,-43.0,-26.0,26.0,-22.0,-41.0,20.0,-21.2
US,United States,North Dakota,Cass County,2020-04-21,-41.0,-21.0,14.0,-19.0,-43.0,21.0,-22.0
US,United States,North Dakota,Cass County,2020-04-22,-38.0,-16.0,,-12.0,-44.0,19.0,-27.5
US,United States,North Dakota,Cass County,2020-04-23,-39.0,-19.0,,-25.0,-43.0,21.0,-31.5
US,United States,North Dakota,Cass County,2020-04-24,-43.0,-16.0,,-19.0,-41.0,21.0,-29.75
US,United States,North Dakota,Cass County,2020-04-25,-49.0,-17.0,,-24.0,-28.0,12.0,-29.5
US,United States,North Dakota,Cass County,2020-04-26,-42.0,-18.0,,-27.0,-27.0,8.0,-28.5
US,United States,North Dakota,Cass County,2020-04-27,-34.0,-17.0,,-16.0,-40.0,17.0,-26.75
US,United States,North Dakota,Cass County,2020-04-28,-34.0,-19.0,,-10.0,-42.0,13.0,-26.25
US,United States,North Dakota,Cass County,2020-04-29,-33.0,-12.0,,-6.0,-41.0,18.0,-23.0
US,United States,North Dakota,Cass County,2020-04-30,-30.0,-8.0,,-14.0,-41.0,18.0,-23.25
US,United States,North Dakota,Cass County,2020-05-01,-32.0,-10.0,,-10.0,-38.0,18.0,-22.5
US,United States,North Dakota,Cass County,2020-05-02,-40.0,-12.0,,-17.0,-23.0,8.0,-23.0
US,United States,North Dakota,Cass County,2020-05-03,-32.0,-14.0,,-19.0,-21.0,7.0,-21.5
US,United States,North Dakota,Cass County,2020-05-04,-27.0,-13.0,31.0,-12.0,-36.0,17.0,-11.4
US,United States,North Dakota,Cass County,2020-05-05,-24.0,-11.0,8.0,-14.0,-39.0,19.0,-16.0
US,United States,North Dakota,Cass County,2020-05-06,-22.0,-5.0,,-6.0,-37.0,16.0,-17.5
US,United States,North Dakota,Cass County,2020-05-07,-23.0,-5.0,,-19.0,-37.0,17.0,-21.0
US,United States,North Dakota,Cass County,2020-05-08,-26.0,-6.0,,-11.0,-34.0,17.0,-19.25
US,United States,North Dakota,Cass County,2020-05-09,-36.0,-3.0,-6.0,-23.0,-22.0,11.0,-18.0
US,United States,North Dakota,Cass County,2020-05-10,-21.0,-4.0,,-22.0,-18.0,6.0,-16.25
US,United States,North Dakota,Cass County,2020-05-11,-22.0,-12.0,,-11.0,-34.0,15.0,-19.75
US,United States,North Dakota,Cass County,2020-05-12,-21.0,-10.0,,-7.0,-36.0,15.0,-18.5
US,United States,North Dakota,Cass County,2020-05-13,-20.0,-11.0,5.0,-12.0,-36.0,17.0,-14.8
US,United States,North Dakota,Cass County,2020-05-14,-17.0,-4.0,,-11.0,-36.0,,-17.0
US,United States,North Dakota,Cass County,2020-05-15,-23.0,-10.0,,-5.0,-35.0,14.0,-18.25
US,United States,North Dakota,Cass County,2020-05-16,-31.0,-8.0,,-14.0,-17.0,6.0,-17.5
US,United States,North Dakota,Dunn County,2020-02-15,,,-11.0,,,,-11.0
US,United States,North Dakota,Dunn County,2020-02-17,,0.0,0.0,,,,0.0
US,United States,North Dakota,Dunn County,2020-02-18,,-9.0,2.0,,,,-3.5
US,United States,North Dakota,Dunn County,2020-02-19,,-7.0,2.0,,,,-2.5
US,United States,North Dakota,Dunn County,2020-02-20,,0.0,2.0,,,,1.0
US,United States,North Dakota,Dunn County,2020-02-21,-41.0,-7.0,5.0,,,,-14.333333333333334
US,United States,North Dakota,Dunn County,2020-02-22,,,5.0,,,,5.0
US,United States,North Dakota,Dunn County,2020-02-24,,2.0,2.0,,,,2.0
US,United States,North Dakota,Dunn County,2020-02-25,,-5.0,11.0,,,,3.0
US,United States,North Dakota,Dunn County,2020-02-26,,0.0,11.0,,,,5.5
US,United States,North Dakota,Dunn County,2020-02-27,-47.0,10.0,9.0,,,,-9.333333333333334
US,United States,North Dakota,Dunn County,2020-02-28,,-8.0,12.0,,,,2.0
US,United States,North Dakota,Dunn County,2020-02-29,,,0.0,,,,0.0
US,United States,North Dakota,Dunn County,2020-03-01,,,-9.0,,,,-9.0
US,United States,North Dakota,Dunn County,2020-03-02,,12.0,-4.0,,,,4.0
US,United States,North Dakota,Dunn County,2020-03-03,,9.0,7.0,,,,8.0
US,United States,North Dakota,Dunn County,2020-03-04,,17.0,11.0,,,,14.0
US,United States,North Dakota,Dunn County,2020-03-05,,19.0,-2.0,,,,8.5
US,United States,North Dakota,Dunn County,2020-03-06,,0.0,12.0,,,,6.0
US,United States,North Dakota,Dunn County,2020-03-07,,,-2.0,,,,-2.0
US,United States,North Dakota,Dunn County,2020-03-09,,20.0,5.0,,,,12.5
US,United States,North Dakota,Dunn County,2020-03-10,,12.0,5.0,,,,8.5
US,United States,North Dakota,Dunn County,2020-03-11,,15.0,19.0,,,,17.0
US,United States,North Dakota,Dunn County,2020-03-12,,23.0,-9.0,,,,7.0
US,United States,North Dakota,Dunn County,2020-03-13,,7.0,4.0,,,,5.5
US,United States,North Dakota,Dunn County,2020-03-14,,,-16.0,,,,-16.0
US,United States,North Dakota,Dunn County,2020-03-15,,,-12.0,,,,-12.0
US,United States,North Dakota,Dunn County,2020-03-16,,16.0,-7.0,,,,4.5
US,United States,North Dakota,Dunn County,2020-03-17,,-2.0,22.0,,,,10.0
US,United States,North Dakota,Dunn County,2020-03-18,,0.0,6.0,,,,3.0
US,United States,North Dakota,Dunn County,2020-03-19,,4.0,-7.0,,,,-1.5
US,United States,North Dakota,Dunn County,2020-03-20,-67.0,-8.0,-2.0,,,,-25.666666666666668
US,United States,North Dakota,Dunn County,2020-03-21,,,-11.0,,,,-11.0
US,United States,North Dakota,Dunn County,2020-03-23,,-6.0,-11.0,,,,-8.5
US,United States,North Dakota,Dunn County,2020-03-24,-60.0,-5.0,-4.0,,,,-23.0
US,United States,North Dakota,Dunn County,2020-03-25,-63.0,-9.0,-7.0,,,,-26.333333333333332
US,United States,North Dakota,Dunn County,2020-03-26,-56.0,0.0,-12.0,,,,-22.666666666666668
US,United States,North Dakota,Dunn County,2020-03-27,-56.0,-18.0,-18.0,,,,-30.666666666666668
US,United States,North Dakota,Dunn County,2020-03-28,,,-30.0,,,,-30.0
US,United States,North Dakota,Dunn County,2020-03-29,,,-26.0,,,,-26.0
US,United States,North Dakota,Dunn County,2020-03-30,,-8.0,-29.0,,,,-18.5
US,United States,North Dakota,Dunn County,2020-03-31,,-21.0,-27.0,,,,-24.0
US,United States,North Dakota,Dunn County,2020-04-01,,-20.0,-46.0,,,,-33.0
US,United States,North Dakota,Dunn County,2020-04-02,,-17.0,-39.0,,,,-28.0
US,United States,North Dakota,Dunn County,2020-04-03,,-18.0,-38.0,,,,-28.0
US,United States,North Dakota,Dunn County,2020-04-04,,-17.0,-41.0,,,,-29.0
US,United States,North Dakota,Dunn County,2020-04-05,,,-28.0,,,,-28.0
US,United States,North Dakota,Dunn County,2020-04-06,,,-31.0,,,,-31.0
US,United States,North Dakota,Dunn County,2020-04-07,,,-36.0,,,,-36.0
US,United States,North Dakota,Dunn County,2020-04-08,,,-43.0,,,,-43.0
US,United States,North Dakota,Dunn County,2020-04-09,,,-40.0,,,,-40.0
US,United States,North Dakota,Dunn County,2020-04-10,,,-38.0,,,,-38.0
US,United States,North Dakota,Dunn County,2020-04-11,,,-54.0,,,,-54.0
US,United States,North Dakota,Dunn County,2020-04-12,,,-53.0,,,,-53.0
US,United States,North Dakota,Dunn County,2020-04-13,,,-58.0,,,,-58.0
US,United States,North Dakota,Dunn County,2020-04-14,,,-47.0,,,,-47.0
US,United States,North Dakota,Dunn County,2020-04-15,,,-42.0,,,,-42.0
US,United States,North Dakota,Dunn County,2020-04-16,,,-52.0,,,,-52.0
US,United States,North Dakota,Dunn County,2020-04-17,,,-46.0,,,,-46.0
US,United States,North Dakota,Dunn County,2020-04-18,,,-53.0,,,,-53.0
US,United States,North Dakota,Dunn County,2020-04-19,,,-48.0,,,,-48.0
US,United States,North Dakota,Dunn County,2020-04-20,,,-46.0,,,,-46.0
US,United States,North Dakota,Dunn County,2020-04-21,,,-35.0,,,,-35.0
US,United States,North Dakota,Dunn County,2020-04-22,,,-25.0,,,,-25.0
US,United States,North Dakota,Dunn County,2020-04-23,,,-38.0,,,,-38.0
US,United States,North Dakota,Dunn County,2020-04-24,,,-31.0,,,,-31.0
US,United States,North Dakota,Dunn County,2020-04-25,,,-26.0,,,,-26.0
US,United States,North Dakota,Dunn County,2020-04-26,,,-37.0,,,,-37.0
US,United States,North Dakota,Dunn County,2020-04-27,,,-45.0,,,,-45.0
US,United States,North Dakota,Dunn County,2020-04-28,,,-54.0,,,,-54.0
US,United States,North Dakota,Dunn County,2020-04-29,,,-33.0,,,,-33.0
US,United States,North Dakota,Dunn County,2020-04-30,,,-31.0,,,,-31.0
US,United States,North Dakota,Dunn County,2020-05-01,,,-48.0,,,,-48.0
US,United States,North Dakota,Dunn County,2020-05-02,,,-28.0,,,,-28.0
US,United States,North Dakota,Dunn County,2020-05-03,,,-44.0,,,,-44.0
US,United States,North Dakota,Dunn County,2020-05-04,,,-57.0,,,,-57.0
US,United States,North Dakota,Dunn County,2020-05-05,,,-48.0,,,,-48.0
US,United States,North Dakota,Dunn County,2020-05-06,,,-25.0,,,,-25.0
US,United States,North Dakota,Dunn County,2020-05-07,,,-43.0,,,,-43.0
US,United States,North Dakota,Dunn County,2020-05-08,,,-41.0,,,,-41.0
US,United States,North Dakota,Dunn County,2020-05-09,,,-68.0,,,,-68.0
US,United States,North Dakota,Dunn County,2020-05-10,,,-61.0,,,,-61.0
US,United States,North Dakota,Dunn County,2020-05-11,,,-52.0,,,,-52.0
US,United States,North Dakota,Dunn County,2020-05-12,,,-58.0,,,,-58.0
US,United States,North Dakota,Dunn County,2020-05-13,,,-51.0,,,,-51.0
US,United States,North Dakota,Dunn County,2020-05-14,,,-50.0,,,,-50.0
US,United States,North Dakota,Dunn County,2020-05-15,,,-30.0,,,,-30.0
US,United States,North Dakota,Dunn County,2020-05-16,,,-19.0,,,,-19.0
US,United States,North Dakota,Grand Forks County,2020-02-15,9.0,6.0,,3.0,-1.0,-1.0,4.25
US,United States,North Dakota,Grand Forks County,2020-02-16,19.0,6.0,,5.0,3.0,-1.0,8.25
US,United States,North Dakota,Grand Forks County,2020-02-17,15.0,5.0,,4.0,-19.0,6.0,1.25
US,United States,North Dakota,Grand Forks County,2020-02-18,3.0,-6.0,,1.0,3.0,0.0,0.25
US,United States,North Dakota,Grand Forks County,2020-02-19,7.0,-4.0,,-1.0,2.0,0.0,1.0
US,United States,North Dakota,Grand Forks County,2020-02-20,8.0,-7.0,,8.0,2.0,0.0,2.75
US,United States,North Dakota,Grand Forks County,2020-02-21,2.0,4.0,,6.0,4.0,0.0,4.0
US,United States,North Dakota,Grand Forks County,2020-02-22,24.0,15.0,,19.0,0.0,-1.0,14.5
US,United States,North Dakota,Grand Forks County,2020-02-23,13.0,8.0,,21.0,2.0,-1.0,11.0
US,United States,North Dakota,Grand Forks County,2020-02-24,1.0,-3.0,,8.0,4.0,0.0,2.5
US,United States,North Dakota,Grand Forks County,2020-02-25,3.0,-3.0,,4.0,4.0,0.0,2.0
US,United States,North Dakota,Grand Forks County,2020-02-26,14.0,6.0,,-5.0,3.0,-1.0,4.5
US,United States,North Dakota,Grand Forks County,2020-02-27,14.0,-4.0,,9.0,4.0,-1.0,5.75
US,United States,North Dakota,Grand Forks County,2020-02-28,11.0,4.0,-35.0,1.0,-1.0,1.0,-4.0
US,United States,North Dakota,Grand Forks County,2020-02-29,12.0,21.0,,9.0,2.0,-2.0,11.0
US,United States,North Dakota,Grand Forks County,2020-03-01,16.0,17.0,,19.0,0.0,0.0,13.0
US,United States,North Dakota,Grand Forks County,2020-03-02,3.0,5.0,,10.0,3.0,0.0,5.25
US,United States,North Dakota,Grand Forks County,2020-03-03,8.0,6.0,,1.0,2.0,-1.0,4.25
US,United States,North Dakota,Grand Forks County,2020-03-04,8.0,9.0,,2.0,2.0,-1.0,5.25
US,United States,North Dakota,Grand Forks County,2020-03-05,4.0,0.0,,13.0,3.0,0.0,5.0
US,United States,North Dakota,Grand Forks County,2020-03-06,4.0,7.0,,12.0,3.0,1.0,6.5
US,United States,North Dakota,Grand Forks County,2020-03-07,17.0,21.0,,13.0,2.0,-1.0,13.25
US,United States,North Dakota,Grand Forks County,2020-03-08,14.0,9.0,,8.0,1.0,0.0,8.0
US,United States,North Dakota,Grand Forks County,2020-03-09,4.0,2.0,,12.0,4.0,0.0,5.5
US,United States,North Dakota,Grand Forks County,2020-03-10,7.0,12.0,,9.0,3.0,0.0,7.75
US,United States,North Dakota,Grand Forks County,2020-03-11,12.0,17.0,,6.0,1.0,0.0,9.0
US,United States,North Dakota,Grand Forks County,2020-03-12,12.0,26.0,,12.0,4.0,-1.0,13.5
US,United States,North Dakota,Grand Forks County,2020-03-13,-1.0,23.0,,1.0,5.0,1.0,7.0
US,United States,North Dakota,Grand Forks County,2020-03-14,-3.0,19.0,,-5.0,0.0,2.0,2.75
US,United States,North Dakota,Grand Forks County,2020-03-15,-6.0,23.0,,3.0,-3.0,3.0,4.25
US,United States,North Dakota,Grand Forks County,2020-03-16,-8.0,31.0,-54.0,0.0,-17.0,8.0,-9.6
US,United States,North Dakota,Grand Forks County,2020-03-17,-8.0,34.0,-51.0,-11.0,-18.0,8.0,-10.8
US,United States,North Dakota,Grand Forks County,2020-03-18,-20.0,22.0,-56.0,-20.0,-24.0,11.0,-19.6
US,United States,North Dakota,Grand Forks County,2020-03-19,-35.0,2.0,-62.0,-17.0,-30.0,15.0,-28.4
US,United States,North Dakota,Grand Forks County,2020-03-20,-40.0,16.0,-65.0,-27.0,-29.0,19.0,-29.0
US,United States,North Dakota,Grand Forks County,2020-03-21,-54.0,-1.0,,-40.0,-23.0,,-29.5
US,United States,North Dakota,Grand Forks County,2020-03-22,-50.0,-21.0,,-40.0,-27.0,,-34.5
US,United States,North Dakota,Grand Forks County,2020-03-23,-40.0,-7.0,,-21.0,-28.0,14.0,-24.0
US,United States,North Dakota,Grand Forks County,2020-03-24,-39.0,-10.0,-54.0,-22.0,-31.0,16.0,-31.2
US,United States,North Dakota,Grand Forks County,2020-03-25,-37.0,-2.0,-33.0,-32.0,-32.0,17.0,-27.2
US,United States,North Dakota,Grand Forks County,2020-03-26,-38.0,-6.0,-48.0,-28.0,-33.0,18.0,-30.6
US,United States,North Dakota,Grand Forks County,2020-03-27,-41.0,-4.0,,-31.0,-30.0,20.0,-26.5
US,United States,North Dakota,Grand Forks County,2020-03-28,-52.0,-14.0,,-37.0,-25.0,,-32.0
US,United States,North Dakota,Grand Forks County,2020-03-29,-46.0,-20.0,,-38.0,-28.0,,-33.0
US,United States,North Dakota,Grand Forks County,2020-03-30,-42.0,-15.0,,-28.0,-32.0,16.0,-29.25
US,United States,North Dakota,Grand Forks County,2020-03-31,-37.0,-6.0,-22.0,-24.0,-35.0,18.0,-24.8
US,United States,North Dakota,Grand Forks County,2020-04-01,-36.0,4.0,-33.0,-32.0,-38.0,17.0,-27.0
US,United States,North Dakota,Grand Forks County,2020-04-02,-66.0,-43.0,,-52.0,-46.0,26.0,-51.75
US,United States,North Dakota,Grand Forks County,2020-04-03,-55.0,-20.0,-62.0,-41.0,-48.0,28.0,-45.2
US,United States,North Dakota,Grand Forks County,2020-04-04,-53.0,-7.0,,-44.0,-28.0,,-33.0
US,United States,North Dakota,Grand Forks County,2020-04-05,-51.0,-23.0,,-50.0,-32.0,,-39.0
US,United States,North Dakota,Grand Forks County,2020-04-06,-42.0,-14.0,-46.0,-32.0,-36.0,18.0,-34.0
US,United States,North Dakota,Grand Forks County,2020-04-07,-38.0,-9.0,-44.0,-30.0,-39.0,19.0,-32.0
US,United States,North Dakota,Grand Forks County,2020-04-08,-39.0,-5.0,-51.0,-43.0,-40.0,19.0,-35.6
US,United States,North Dakota,Grand Forks County,2020-04-09,-40.0,-9.0,-52.0,-39.0,-40.0,20.0,-36.0
US,United States,North Dakota,Grand Forks County,2020-04-10,-42.0,-2.0,,-38.0,-46.0,24.0,-32.0
US,United States,North Dakota,Grand Forks County,2020-04-11,-51.0,1.0,,-51.0,-31.0,,-33.0
US,United States,North Dakota,Grand Forks County,2020-04-12,-72.0,-72.0,,-54.0,-46.0,,-61.0
US,United States,North Dakota,Grand Forks County,2020-04-13,-46.0,-22.0,,-39.0,-40.0,20.0,-36.75
US,United States,North Dakota,Grand Forks County,2020-04-14,-45.0,-15.0,-61.0,-37.0,-40.0,21.0,-39.6
US,United States,North Dakota,Grand Forks County,2020-04-15,-35.0,-3.0,-51.0,-36.0,-42.0,20.0,-33.4
US,United States,North Dakota,Grand Forks County,2020-04-16,-39.0,-9.0,-43.0,-32.0,-40.0,21.0,-32.6
US,United States,North Dakota,Grand Forks County,2020-04-17,-43.0,-7.0,,-39.0,-39.0,23.0,-32.0
US,United States,North Dakota,Grand Forks County,2020-04-18,-50.0,-14.0,,-39.0,-28.0,,-32.75
US,United States,North Dakota,Grand Forks County,2020-04-19,-47.0,-24.0,,-52.0,-32.0,,-38.75
US,United States,North Dakota,Grand Forks County,2020-04-20,-44.0,-23.0,-51.0,-33.0,-40.0,20.0,-38.2
US,United States,North Dakota,Grand Forks County,2020-04-21,-42.0,-11.0,-55.0,-31.0,-42.0,20.0,-36.2
US,United States,North Dakota,Grand Forks County,2020-04-22,-39.0,-6.0,-9.0,-35.0,-43.0,19.0,-26.4
