country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Utah,Cache County,2020-03-04,5.0,21.0,40.0,22.0,-11.0,0.0,15.4
US,United States,Utah,Cache County,2020-03-05,7.0,23.0,,24.0,-11.0,-1.0,10.75
US,United States,Utah,Cache County,2020-03-06,-1.0,22.0,49.0,16.0,-12.0,0.0,14.8
US,United States,Utah,Cache County,2020-03-07,-3.0,14.0,49.0,7.0,-9.0,-2.0,11.6
US,United States,Utah,Cache County,2020-03-08,10.0,26.0,41.0,,-1.0,-2.0,19.0
US,United States,Utah,Cache County,2020-03-09,6.0,24.0,18.0,23.0,0.0,-1.0,14.2
US,United States,Utah,Cache County,2020-03-10,10.0,23.0,72.0,25.0,0.0,-1.0,26.0
US,United States,Utah,Cache County,2020-03-11,8.0,34.0,58.0,24.0,0.0,0.0,24.8
US,United States,Utah,Cache County,2020-03-12,16.0,70.0,,21.0,-1.0,-1.0,26.5
US,United States,Utah,Cache County,2020-03-13,4.0,65.0,87.0,23.0,-14.0,4.0,33.0
US,United States,Utah,Cache County,2020-03-14,-11.0,24.0,15.0,3.0,-4.0,4.0,5.4
US,United States,Utah,Cache County,2020-03-15,-3.0,42.0,76.0,,-23.0,4.0,23.0
US,United States,Utah,Cache County,2020-03-16,-1.0,39.0,,22.0,-18.0,6.0,10.5
US,United States,Utah,Cache County,2020-03-17,-6.0,31.0,,11.0,-23.0,9.0,3.25
US,United States,Utah,Cache County,2020-03-18,-16.0,31.0,38.0,16.0,-27.0,12.0,8.4
US,United States,Utah,Cache County,2020-03-19,-24.0,16.0,16.0,8.0,-30.0,14.0,-2.8
US,United States,Utah,Cache County,2020-03-20,-28.0,20.0,73.0,17.0,-32.0,15.0,10.0
US,United States,Utah,Cache County,2020-03-21,-36.0,1.0,96.0,17.0,-11.0,9.0,13.4
US,United States,Utah,Cache County,2020-03-22,-25.0,9.0,127.0,,-34.0,7.0,19.25
US,United States,Utah,Cache County,2020-03-23,-24.0,4.0,,17.0,-35.0,14.0,-9.5
US,United States,Utah,Cache County,2020-03-24,-28.0,2.0,0.0,5.0,-37.0,17.0,-11.6
US,United States,Utah,Cache County,2020-03-25,-28.0,2.0,-5.0,-8.0,-38.0,17.0,-15.4
US,United States,Utah,Cache County,2020-03-26,-28.0,7.0,,10.0,-38.0,17.0,-12.25
US,United States,Utah,Cache County,2020-03-27,-32.0,5.0,61.0,13.0,-38.0,18.0,1.8
US,United States,Utah,Cache County,2020-03-28,-41.0,-14.0,34.0,-7.0,-27.0,12.0,-11.0
US,United States,Utah,Cache County,2020-03-29,-33.0,-3.0,66.0,,-39.0,10.0,-2.25
US,United States,Utah,Cache County,2020-03-30,-27.0,-7.0,48.0,27.0,-43.0,16.0,-0.4
US,United States,Utah,Cache County,2020-03-31,-28.0,1.0,38.0,16.0,-45.0,19.0,-3.6
US,United States,Utah,Cache County,2020-04-01,-27.0,-4.0,17.0,6.0,-46.0,19.0,-10.8
US,United States,Utah,Cache County,2020-04-02,-29.0,-2.0,19.0,0.0,-47.0,20.0,-11.8
US,United States,Utah,Cache County,2020-04-03,-30.0,-1.0,75.0,-1.0,-47.0,19.0,-0.8
US,United States,Utah,Cache County,2020-04-04,-47.0,-21.0,60.0,-10.0,-32.0,14.0,-10.0
US,United States,Utah,Cache County,2020-04-05,-35.0,-5.0,63.0,,-39.0,10.0,-4.0
US,United States,Utah,Cache County,2020-04-06,-29.0,-7.0,30.0,15.0,-46.0,18.0,-7.4
US,United States,Utah,Cache County,2020-04-07,-28.0,5.0,,27.0,-46.0,18.0,-10.5
US,United States,Utah,Cache County,2020-04-08,-26.0,3.0,,27.0,-46.0,18.0,-10.5
US,United States,Utah,Cache County,2020-04-09,-25.0,9.0,,16.0,-46.0,18.0,-11.5
US,United States,Utah,Cache County,2020-04-10,-32.0,13.0,125.0,23.0,-47.0,19.0,16.4
US,United States,Utah,Cache County,2020-04-11,-36.0,9.0,47.0,8.0,-30.0,11.0,-0.4
US,United States,Utah,Cache County,2020-04-12,-45.0,-10.0,58.0,,-42.0,9.0,-9.75
US,United States,Utah,Cache County,2020-04-13,-31.0,5.0,29.0,8.0,-43.0,17.0,-6.4
US,United States,Utah,Cache County,2020-04-14,-26.0,14.0,65.0,14.0,-44.0,18.0,4.6
US,United States,Utah,Cache County,2020-04-15,-22.0,14.0,4.0,5.0,-43.0,19.0,-8.4
US,United States,Utah,Cache County,2020-04-16,-28.0,8.0,30.0,8.0,-43.0,19.0,-5.0
US,United States,Utah,Cache County,2020-04-17,-27.0,11.0,107.0,15.0,-42.0,18.0,12.8
US,United States,Utah,Cache County,2020-04-18,-32.0,4.0,,30.0,-19.0,9.0,-4.25
US,United States,Utah,Cache County,2020-04-19,-22.0,,87.0,,-37.0,9.0,9.333333333333334
US,United States,Utah,Cache County,2020-04-20,-17.0,12.0,,15.0,-44.0,16.0,-8.5
US,United States,Utah,Cache County,2020-04-21,-19.0,15.0,,24.0,-42.0,16.0,-5.5
US,United States,Utah,Cache County,2020-04-22,-18.0,14.0,,21.0,-42.0,16.0,-6.25
US,United States,Utah,Cache County,2020-04-23,-24.0,14.0,43.0,10.0,-42.0,18.0,0.2
US,United States,Utah,Cache County,2020-04-24,-27.0,15.0,136.0,20.0,-43.0,17.0,20.2
US,United States,Utah,Cache County,2020-04-25,-27.0,10.0,,28.0,-18.0,8.0,-1.75
US,United States,Utah,Cache County,2020-04-26,-10.0,,,,-35.0,6.0,-22.5
US,United States,Utah,Cache County,2020-04-27,-15.0,19.0,,24.0,-41.0,15.0,-3.25
US,United States,Utah,Cache County,2020-04-28,-16.0,24.0,,22.0,-43.0,5.0,-3.25
US,United States,Utah,Cache County,2020-04-29,-12.0,14.0,,28.0,-43.0,14.0,-3.25
US,United States,Utah,Cache County,2020-04-30,-17.0,26.0,,31.0,-43.0,14.0,-0.75
US,United States,Utah,Cache County,2020-05-01,-24.0,27.0,,28.0,-41.0,13.0,-2.5
US,United States,Utah,Cache County,2020-05-02,-29.0,25.0,182.0,25.0,-27.0,6.0,35.2
US,United States,Utah,Cache County,2020-05-03,-19.0,,,,-34.0,5.0,-26.5
US,United States,Utah,Cache County,2020-05-04,-16.0,31.0,,51.0,-39.0,12.0,6.75
US,United States,Utah,Cache County,2020-05-05,-12.0,43.0,,35.0,-40.0,12.0,6.5
US,United States,Utah,Cache County,2020-05-06,-14.0,32.0,,36.0,-39.0,13.0,3.75
US,United States,Utah,Cache County,2020-05-07,-16.0,41.0,,37.0,-39.0,13.0,5.75
US,United States,Utah,Cache County,2020-05-08,-22.0,53.0,,37.0,-39.0,12.0,7.25
US,United States,Utah,Cache County,2020-05-09,-23.0,56.0,,47.0,-15.0,3.0,16.25
US,United States,Utah,Cache County,2020-05-10,-15.0,,,,-29.0,1.0,-22.0
US,United States,Utah,Cache County,2020-05-11,-18.0,39.0,,34.0,-38.0,12.0,4.25
US,United States,Utah,Cache County,2020-05-12,-19.0,48.0,,37.0,-38.0,13.0,7.0
US,United States,Utah,Cache County,2020-05-13,-20.0,41.0,,29.0,-37.0,14.0,3.25
US,United States,Utah,Cache County,2020-05-14,-19.0,38.0,,15.0,-39.0,,-1.25
US,United States,Utah,Cache County,2020-05-15,-22.0,42.0,,33.0,-40.0,12.0,3.25
US,United States,Utah,Cache County,2020-05-16,-28.0,34.0,,42.0,-13.0,3.0,8.75
US,United States,Utah,Carbon County,2020-02-15,9.0,20.0,,,3.0,,10.666666666666666
US,United States,Utah,Carbon County,2020-02-16,12.0,-2.0,,,-3.0,,2.3333333333333335
US,United States,Utah,Carbon County,2020-02-17,9.0,32.0,,,-39.0,,0.6666666666666666
US,United States,Utah,Carbon County,2020-02-18,3.0,-3.0,,,0.0,,0.0
US,United States,Utah,Carbon County,2020-02-19,4.0,12.0,,,-1.0,,5.0
US,United States,Utah,Carbon County,2020-02-20,1.0,7.0,,,1.0,,3.0
US,United States,Utah,Carbon County,2020-02-21,0.0,8.0,,,1.0,,3.0
US,United States,Utah,Carbon County,2020-02-22,6.0,2.0,,,6.0,,4.666666666666667
US,United States,Utah,Carbon County,2020-02-23,13.0,,,,10.0,,11.5
US,United States,Utah,Carbon County,2020-02-24,2.0,9.0,,,-15.0,,-1.3333333333333333
US,United States,Utah,Carbon County,2020-02-25,2.0,5.0,,,-1.0,,2.0
US,United States,Utah,Carbon County,2020-02-26,14.0,16.0,,,1.0,,10.333333333333334
US,United States,Utah,Carbon County,2020-02-27,10.0,16.0,,,3.0,,9.666666666666666
US,United States,Utah,Carbon County,2020-02-28,8.0,11.0,,,2.0,,7.0
US,United States,Utah,Carbon County,2020-02-29,14.0,10.0,,,7.0,,10.333333333333334
US,United States,Utah,Carbon County,2020-03-01,19.0,,,,7.0,,13.0
US,United States,Utah,Carbon County,2020-03-02,21.0,21.0,,,-1.0,,13.666666666666666
US,United States,Utah,Carbon County,2020-03-03,16.0,16.0,,,-3.0,,9.666666666666666
US,United States,Utah,Carbon County,2020-03-04,12.0,14.0,,,2.0,,9.333333333333334
US,United States,Utah,Carbon County,2020-03-05,12.0,9.0,,,-1.0,,6.666666666666667
US,United States,Utah,Carbon County,2020-03-06,21.0,26.0,,,0.0,,15.666666666666666
US,United States,Utah,Carbon County,2020-03-07,13.0,22.0,,,1.0,,12.0
US,United States,Utah,Carbon County,2020-03-08,18.0,,,,3.0,,10.5
US,United States,Utah,Carbon County,2020-03-09,14.0,17.0,,,2.0,,11.0
US,United States,Utah,Carbon County,2020-03-10,11.0,0.0,,,3.0,,4.666666666666667
US,United States,Utah,Carbon County,2020-03-11,16.0,16.0,,,3.0,,11.666666666666666
US,United States,Utah,Carbon County,2020-03-12,19.0,30.0,,,1.0,,16.666666666666668
US,United States,Utah,Carbon County,2020-03-13,13.0,29.0,,,0.0,,14.0
US,United States,Utah,Carbon County,2020-03-14,1.0,25.0,,,3.0,,9.666666666666666
US,United States,Utah,Carbon County,2020-03-15,17.0,,,,0.0,,8.5
US,United States,Utah,Carbon County,2020-03-16,10.0,30.0,,,-14.0,,8.666666666666666
US,United States,Utah,Carbon County,2020-03-17,-1.0,12.0,,,-18.0,,-2.3333333333333335
US,United States,Utah,Carbon County,2020-03-18,-10.0,16.0,,,-22.0,,-5.333333333333333
US,United States,Utah,Carbon County,2020-03-19,-19.0,9.0,,,-24.0,,-11.333333333333334
US,United States,Utah,Carbon County,2020-03-20,-17.0,8.0,,,-30.0,,-13.0
US,United States,Utah,Carbon County,2020-03-21,-21.0,10.0,,,-11.0,,-7.333333333333333
US,United States,Utah,Carbon County,2020-03-22,-6.0,,,,-17.0,,-11.5
US,United States,Utah,Carbon County,2020-03-23,-17.0,11.0,,,-23.0,,-9.666666666666666
US,United States,Utah,Carbon County,2020-03-24,-21.0,7.0,,,-26.0,,-13.333333333333334
US,United States,Utah,Carbon County,2020-03-25,-14.0,4.0,,,-28.0,,-12.666666666666666
US,United States,Utah,Carbon County,2020-03-26,-23.0,12.0,,,-29.0,,-13.333333333333334
US,United States,Utah,Carbon County,2020-03-27,-21.0,0.0,,,-27.0,,-16.0
US,United States,Utah,Carbon County,2020-03-28,-27.0,2.0,,,-11.0,,-12.0
US,United States,Utah,Carbon County,2020-03-29,-22.0,,,,-30.0,,-26.0
US,United States,Utah,Carbon County,2020-03-30,-31.0,,,,-32.0,,-31.5
US,United States,Utah,Carbon County,2020-03-31,-35.0,,,,-33.0,,-34.0
US,United States,Utah,Carbon County,2020-04-01,-35.0,,,,-34.0,,-34.5
US,United States,Utah,Carbon County,2020-04-02,-36.0,48.0,,,-36.0,,-8.0
US,United States,Utah,Carbon County,2020-04-03,-22.0,-17.0,,,-36.0,,-25.0
US,United States,Utah,Carbon County,2020-04-04,-32.0,-13.0,,,-20.0,,-21.666666666666668
US,United States,Utah,Carbon County,2020-04-05,-21.0,,,,-25.0,,-23.0
US,United States,Utah,Carbon County,2020-04-06,,,,,-38.0,,-38.0
US,United States,Utah,Carbon County,2020-04-07,,,,,-40.0,,-40.0
US,United States,Utah,Carbon County,2020-04-08,,,,,-40.0,,-40.0
US,United States,Utah,Carbon County,2020-04-09,,,,,-41.0,,-41.0
US,United States,Utah,Carbon County,2020-04-10,-26.0,,,,-51.0,,-38.5
US,United States,Utah,Carbon County,2020-04-11,-26.0,,,,-24.0,,-25.0
US,United States,Utah,Carbon County,2020-04-12,,,,,-37.0,,-37.0
US,United States,Utah,Carbon County,2020-04-13,,,,,-38.0,,-38.0
US,United States,Utah,Carbon County,2020-04-14,,,,,-36.0,,-36.0
US,United States,Utah,Carbon County,2020-04-15,,,,,-36.0,,-36.0
US,United States,Utah,Carbon County,2020-04-16,,,,,-36.0,,-36.0
US,United States,Utah,Carbon County,2020-04-17,-20.0,,,,-35.0,,-27.5
US,United States,Utah,Carbon County,2020-04-18,-17.0,,,,-18.0,,-17.5
US,United States,Utah,Carbon County,2020-04-19,,,,,-23.0,,-23.0
US,United States,Utah,Carbon County,2020-04-20,,,,,-34.0,,-34.0
US,United States,Utah,Carbon County,2020-04-21,,,,,-35.0,,-35.0
US,United States,Utah,Carbon County,2020-04-22,,,,,-35.0,,-35.0
US,United States,Utah,Carbon County,2020-04-23,,,,,-33.0,,-33.0
US,United States,Utah,Carbon County,2020-04-24,-10.0,,,,-36.0,,-23.0
US,United States,Utah,Carbon County,2020-04-25,-13.0,,,,-15.0,,-14.0
US,United States,Utah,Carbon County,2020-04-26,,,,,-23.0,,-23.0
US,United States,Utah,Carbon County,2020-04-27,,,,,-33.0,,-33.0
US,United States,Utah,Carbon County,2020-04-28,,,,,-37.0,,-37.0
US,United States,Utah,Carbon County,2020-04-29,,,,,-33.0,,-33.0
US,United States,Utah,Carbon County,2020-04-30,,,,,-34.0,,-34.0
US,United States,Utah,Carbon County,2020-05-01,1.0,,,,-33.0,,-16.0
US,United States,Utah,Carbon County,2020-05-02,4.0,,,,-19.0,,-7.5
US,United States,Utah,Carbon County,2020-05-03,,,,,-24.0,,-24.0
US,United States,Utah,Carbon County,2020-05-04,,,,,-27.0,,-27.0
US,United States,Utah,Carbon County,2020-05-05,,,,,-32.0,,-32.0
US,United States,Utah,Carbon County,2020-05-06,,,,,-31.0,,-31.0
US,United States,Utah,Carbon County,2020-05-07,,,,,-29.0,,-29.0
US,United States,Utah,Carbon County,2020-05-08,6.0,,,,-32.0,,-13.0
US,United States,Utah,Carbon County,2020-05-09,,,,,-10.0,,-10.0
US,United States,Utah,Carbon County,2020-05-10,,,,,-11.0,,-11.0
US,United States,Utah,Carbon County,2020-05-11,,,,,-29.0,,-29.0
US,United States,Utah,Carbon County,2020-05-12,,,,,-30.0,,-30.0
US,United States,Utah,Carbon County,2020-05-13,,,,,-30.0,,-30.0
US,United States,Utah,Carbon County,2020-05-14,-2.0,,,,-30.0,,-16.0
US,United States,Utah,Carbon County,2020-05-15,3.0,,,,-34.0,,-15.5
US,United States,Utah,Carbon County,2020-05-16,3.0,,,,-14.0,,-5.5
US,United States,Utah,Davis County,2020-02-15,1.0,4.0,12.0,11.0,-2.0,0.0,5.2
US,United States,Utah,Davis County,2020-02-16,1.0,4.0,-32.0,-11.0,-3.0,0.0,-8.2
US,United States,Utah,Davis County,2020-02-17,24.0,13.0,30.0,-21.0,-46.0,9.0,0.0
US,United States,Utah,Davis County,2020-02-18,0.0,9.0,4.0,-1.0,2.0,0.0,2.8
US,United States,Utah,Davis County,2020-02-19,1.0,8.0,4.0,-2.0,1.0,0.0,2.4
US,United States,Utah,Davis County,2020-02-20,3.0,13.0,10.0,-2.0,1.0,0.0,5.0
US,United States,Utah,Davis County,2020-02-21,-1.0,22.0,19.0,2.0,2.0,-1.0,8.8
US,United States,Utah,Davis County,2020-02-22,2.0,20.0,49.0,16.0,5.0,-1.0,18.4
US,United States,Utah,Davis County,2020-02-23,9.0,29.0,57.0,8.0,2.0,-1.0,21.0
US,United States,Utah,Davis County,2020-02-24,2.0,20.0,12.0,-2.0,3.0,0.0,7.0
US,United States,Utah,Davis County,2020-02-25,5.0,18.0,9.0,0.0,3.0,-1.0,7.0
US,United States,Utah,Davis County,2020-02-26,7.0,21.0,18.0,8.0,2.0,-1.0,11.2
US,United States,Utah,Davis County,2020-02-27,6.0,21.0,37.0,3.0,2.0,-1.0,13.8
US,United States,Utah,Davis County,2020-02-28,2.0,29.0,61.0,10.0,4.0,-2.0,21.2
US,United States,Utah,Davis County,2020-02-29,6.0,24.0,55.0,16.0,5.0,-2.0,21.2
US,United States,Utah,Davis County,2020-03-01,3.0,24.0,-30.0,-8.0,-1.0,0.0,-2.4
US,United States,Utah,Davis County,2020-03-02,7.0,28.0,8.0,-2.0,2.0,-1.0,8.6
US,United States,Utah,Davis County,2020-03-03,9.0,23.0,24.0,-3.0,-2.0,0.0,10.2
US,United States,Utah,Davis County,2020-03-04,7.0,22.0,39.0,0.0,1.0,-1.0,13.8
US,United States,Utah,Davis County,2020-03-05,8.0,25.0,68.0,5.0,2.0,-1.0,21.6
US,United States,Utah,Davis County,2020-03-06,3.0,26.0,74.0,5.0,1.0,-1.0,21.8
US,United States,Utah,Davis County,2020-03-07,5.0,24.0,61.0,14.0,3.0,-1.0,21.4
US,United States,Utah,Davis County,2020-03-08,11.0,30.0,49.0,1.0,-1.0,-1.0,18.0
US,United States,Utah,Davis County,2020-03-09,3.0,22.0,24.0,-3.0,1.0,0.0,9.4
US,United States,Utah,Davis County,2020-03-10,9.0,23.0,52.0,2.0,1.0,-1.0,17.4
US,United States,Utah,Davis County,2020-03-11,7.0,29.0,37.0,-4.0,1.0,-1.0,14.0
US,United States,Utah,Davis County,2020-03-12,8.0,65.0,50.0,5.0,0.0,0.0,25.6
US,United States,Utah,Davis County,2020-03-13,-5.0,64.0,34.0,-5.0,-4.0,2.0,16.8
US,United States,Utah,Davis County,2020-03-14,-13.0,35.0,14.0,-1.0,-3.0,4.0,6.4
US,United States,Utah,Davis County,2020-03-15,-7.0,40.0,75.0,3.0,-20.0,4.0,18.2
US,United States,Utah,Davis County,2020-03-16,-10.0,44.0,44.0,-20.0,-22.0,9.0,7.2
US,United States,Utah,Davis County,2020-03-17,-15.0,31.0,56.0,-23.0,-28.0,11.0,4.2
US,United States,Utah,Davis County,2020-03-18,-22.0,40.0,-7.0,-24.0,-44.0,19.0,-11.4
US,United States,Utah,Davis County,2020-03-19,-28.0,21.0,-7.0,-27.0,-36.0,16.0,-15.4
US,United States,Utah,Davis County,2020-03-20,-34.0,27.0,21.0,-27.0,-38.0,16.0,-10.2
US,United States,Utah,Davis County,2020-03-21,-37.0,10.0,81.0,-14.0,-19.0,9.0,4.2
US,United States,Utah,Davis County,2020-03-22,-30.0,13.0,128.0,5.0,-35.0,7.0,16.2
US,United States,Utah,Davis County,2020-03-23,-30.0,10.0,23.0,-27.0,-42.0,16.0,-13.2
US,United States,Utah,Davis County,2020-03-24,-33.0,4.0,-16.0,-36.0,-45.0,19.0,-25.2
US,United States,Utah,Davis County,2020-03-25,-33.0,2.0,-29.0,-39.0,-46.0,19.0,-29.0
US,United States,Utah,Davis County,2020-03-26,-36.0,4.0,-19.0,-35.0,-47.0,21.0,-26.6
US,United States,Utah,Davis County,2020-03-27,-39.0,10.0,25.0,-28.0,-45.0,19.0,-15.4
US,United States,Utah,Davis County,2020-03-28,-46.0,-7.0,5.0,-25.0,-27.0,13.0,-20.0
US,United States,Utah,Davis County,2020-03-29,-39.0,-1.0,48.0,-15.0,-41.0,10.0,-9.6
US,United States,Utah,Davis County,2020-03-30,-34.0,-1.0,26.0,-29.0,-51.0,19.0,-17.8
US,United States,Utah,Davis County,2020-03-31,-32.0,1.0,27.0,-29.0,-52.0,20.0,-17.0
US,United States,Utah,Davis County,2020-04-01,-30.0,6.0,19.0,-30.0,-53.0,20.0,-17.6
US,United States,Utah,Davis County,2020-04-02,-40.0,-2.0,-14.0,-43.0,-55.0,23.0,-30.8
US,United States,Utah,Davis County,2020-04-03,-41.0,7.0,30.0,-28.0,-54.0,21.0,-17.2
US,United States,Utah,Davis County,2020-04-04,-51.0,-14.0,17.0,-29.0,-34.0,14.0,-22.2
US,United States,Utah,Davis County,2020-04-05,-42.0,-2.0,23.0,-24.0,-45.0,11.0,-18.0
US,United States,Utah,Davis County,2020-04-06,-38.0,-3.0,-5.0,-38.0,-53.0,21.0,-27.4
US,United States,Utah,Davis County,2020-04-07,-34.0,1.0,37.0,-35.0,-54.0,21.0,-17.0
US,United States,Utah,Davis County,2020-04-08,-32.0,3.0,46.0,-30.0,-54.0,21.0,-13.4
US,United States,Utah,Davis County,2020-04-09,-33.0,1.0,23.0,-34.0,-54.0,22.0,-19.4
US,United States,Utah,Davis County,2020-04-10,-38.0,7.0,53.0,-30.0,-54.0,21.0,-12.4
US,United States,Utah,Davis County,2020-04-11,-39.0,2.0,24.0,-18.0,-33.0,12.0,-12.8
US,United States,Utah,Davis County,2020-04-12,-54.0,-24.0,19.0,-10.0,-47.0,10.0,-23.2
US,United States,Utah,Davis County,2020-04-13,-36.0,-11.0,1.0,-36.0,-52.0,21.0,-26.8
US,United States,Utah,Davis County,2020-04-14,-28.0,-6.0,14.0,-32.0,-52.0,21.0,-20.8
US,United States,Utah,Davis County,2020-04-15,-30.0,-5.0,-31.0,-33.0,-52.0,22.0,-30.2
US,United States,Utah,Davis County,2020-04-16,-32.0,-9.0,-5.0,-35.0,-52.0,22.0,-26.6
US,United States,Utah,Davis County,2020-04-17,-35.0,-9.0,42.0,-22.0,-50.0,20.0,-14.8
US,United States,Utah,Davis County,2020-04-18,-36.0,-14.0,69.0,-4.0,-28.0,11.0,-2.6
US,United States,Utah,Davis County,2020-04-19,-28.0,-5.0,77.0,-12.0,-38.0,9.0,-1.2
US,United States,Utah,Davis County,2020-04-20,-26.0,-6.0,48.0,-25.0,-51.0,19.0,-12.0
US,United States,Utah,Davis County,2020-04-21,-24.0,-7.0,61.0,-29.0,-51.0,20.0,-10.0
US,United States,Utah,Davis County,2020-04-22,-24.0,-2.0,46.0,-23.0,-51.0,20.0,-10.8
US,United States,Utah,Davis County,2020-04-23,-29.0,-8.0,14.0,-32.0,-51.0,21.0,-21.2
US,United States,Utah,Davis County,2020-04-24,-32.0,-3.0,66.0,-15.0,-50.0,18.0,-6.8
US,United States,Utah,Davis County,2020-04-25,-34.0,-7.0,85.0,-2.0,-27.0,9.0,3.0
US,United States,Utah,Davis County,2020-04-26,-23.0,3.0,113.0,2.0,-37.0,7.0,11.6
US,United States,Utah,Davis County,2020-04-27,-22.0,-3.0,50.0,-28.0,-49.0,18.0,-10.4
US,United States,Utah,Davis County,2020-04-28,-20.0,-1.0,56.0,-28.0,-50.0,10.0,-8.6
US,United States,Utah,Davis County,2020-04-29,-21.0,2.0,52.0,-22.0,-50.0,18.0,-7.8
US,United States,Utah,Davis County,2020-04-30,-21.0,-1.0,58.0,-26.0,-50.0,19.0,-8.0
US,United States,Utah,Davis County,2020-05-01,-28.0,-5.0,29.0,-19.0,-48.0,18.0,-14.2
US,United States,Utah,Davis County,2020-05-02,-29.0,-9.0,82.0,-5.0,-23.0,7.0,3.2
US,United States,Utah,Davis County,2020-05-03,-18.0,1.0,93.0,2.0,-33.0,6.0,9.0
US,United States,Utah,Davis County,2020-05-04,-13.0,-3.0,63.0,-23.0,-46.0,16.0,-4.4
US,United States,Utah,Davis County,2020-05-05,-11.0,1.0,57.0,-25.0,-47.0,17.0,-5.0
US,United States,Utah,Davis County,2020-05-06,-12.0,-2.0,57.0,-21.0,-47.0,16.0,-5.0
US,United States,Utah,Davis County,2020-05-07,-14.0,5.0,67.0,-29.0,-47.0,17.0,-3.6
US,United States,Utah,Davis County,2020-05-08,-20.0,22.0,85.0,-18.0,-45.0,15.0,4.8
US,United States,Utah,Davis County,2020-05-09,-20.0,28.0,85.0,-11.0,-18.0,5.0,12.8
US,United States,Utah,Davis County,2020-05-10,-11.0,33.0,93.0,4.0,-28.0,2.0,18.2
US,United States,Utah,Davis County,2020-05-11,-15.0,5.0,50.0,-27.0,-45.0,16.0,-6.4
US,United States,Utah,Davis County,2020-05-12,-13.0,9.0,52.0,-21.0,-45.0,16.0,-3.6
US,United States,Utah,Davis County,2020-05-13,-13.0,11.0,47.0,-23.0,-45.0,16.0,-4.6
US,United States,Utah,Davis County,2020-05-14,-13.0,10.0,61.0,-21.0,-45.0,,-1.6
US,United States,Utah,Davis County,2020-05-15,-20.0,15.0,80.0,-29.0,-45.0,14.0,0.2
US,United States,Utah,Davis County,2020-05-16,-23.0,6.0,81.0,-22.0,-15.0,5.0,5.4
US,United States,Utah,Duchesne County,2020-02-15,10.0,-2.0,,,-7.0,,0.3333333333333333
US,United States,Utah,Duchesne County,2020-02-16,12.0,7.0,,,,,9.5
US,United States,Utah,Duchesne County,2020-02-17,-15.0,-11.0,,,-39.0,,-21.666666666666668
US,United States,Utah,Duchesne County,2020-02-18,-4.0,-1.0,,,-21.0,,-8.666666666666666
US,United States,Utah,Duchesne County,2020-02-19,6.0,0.0,,,-3.0,,1.0
US,United States,Utah,Duchesne County,2020-02-20,0.0,2.0,,,1.0,,1.0
US,United States,Utah,Duchesne County,2020-02-21,6.0,11.0,,,-2.0,,5.0
US,United States,Utah,Duchesne County,2020-02-22,52.0,5.0,,,0.0,,19.0
US,United States,Utah,Duchesne County,2020-02-23,,16.0,,,,,16.0
US,United States,Utah,Duchesne County,2020-02-24,-9.0,13.0,,,1.0,,1.6666666666666667
US,United States,Utah,Duchesne County,2020-02-25,15.0,10.0,,,-5.0,,6.666666666666667
US,United States,Utah,Duchesne County,2020-02-26,9.0,12.0,,,1.0,,7.333333333333333
US,United States,Utah,Duchesne County,2020-02-27,13.0,14.0,,,-2.0,,8.333333333333334
US,United States,Utah,Duchesne County,2020-02-28,17.0,14.0,,,2.0,,11.0
US,United States,Utah,Duchesne County,2020-02-29,23.0,12.0,,,4.0,,13.0
US,United States,Utah,Duchesne County,2020-03-01,,26.0,,,,,26.0
US,United States,Utah,Duchesne County,2020-03-02,-2.0,18.0,,,0.0,,5.333333333333333
US,United States,Utah,Duchesne County,2020-03-03,19.0,20.0,,,-1.0,,12.666666666666666
US,United States,Utah,Duchesne County,2020-03-04,18.0,18.0,,,2.0,,12.666666666666666
US,United States,Utah,Duchesne County,2020-03-05,13.0,16.0,,,-3.0,,8.666666666666666
US,United States,Utah,Duchesne County,2020-03-06,20.0,22.0,,,-1.0,,13.666666666666666
US,United States,Utah,Duchesne County,2020-03-07,21.0,16.0,,,-2.0,,11.666666666666666
US,United States,Utah,Duchesne County,2020-03-08,10.0,33.0,,,,,21.5
US,United States,Utah,Duchesne County,2020-03-09,-6.0,21.0,,,2.0,,5.666666666666667
US,United States,Utah,Duchesne County,2020-03-10,11.0,14.0,,,-1.0,,8.0
US,United States,Utah,Duchesne County,2020-03-11,15.0,23.0,,,2.0,,13.333333333333334
US,United States,Utah,Duchesne County,2020-03-12,4.0,35.0,,,4.0,,14.333333333333334
US,United States,Utah,Duchesne County,2020-03-13,8.0,45.0,,,-3.0,,16.666666666666668
US,United States,Utah,Duchesne County,2020-03-14,-8.0,34.0,,,7.0,,11.0
US,United States,Utah,Duchesne County,2020-03-15,12.0,30.0,,,,,21.0
US,United States,Utah,Duchesne County,2020-03-16,-16.0,32.0,,,-17.0,,-0.3333333333333333
US,United States,Utah,Duchesne County,2020-03-17,-8.0,19.0,,,-20.0,,-3.0
US,United States,Utah,Duchesne County,2020-03-18,-16.0,31.0,,,-18.0,,-1.0
US,United States,Utah,Duchesne County,2020-03-19,-23.0,22.0,,,-20.0,,-7.0
