country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Maine,Aroostook County,2020-05-13,-10.0,15.0,,,-26.0,9.0,-7.0
US,United States,Maine,Aroostook County,2020-05-14,-15.0,7.0,,,-27.0,,-11.666666666666666
US,United States,Maine,Aroostook County,2020-05-15,-24.0,-1.0,34.0,,-28.0,10.0,-4.75
US,United States,Maine,Aroostook County,2020-05-16,-19.0,1.0,49.0,,-8.0,4.0,5.75
US,United States,Maine,Cumberland County,2020-02-15,7.0,0.0,9.0,5.0,-2.0,0.0,3.8
US,United States,Maine,Cumberland County,2020-02-16,19.0,10.0,24.0,5.0,6.0,-1.0,12.8
US,United States,Maine,Cumberland County,2020-02-17,17.0,8.0,45.0,0.0,-35.0,7.0,7.0
US,United States,Maine,Cumberland County,2020-02-18,-13.0,-6.0,-16.0,0.0,-13.0,5.0,-9.6
US,United States,Maine,Cumberland County,2020-02-19,6.0,-1.0,5.0,8.0,-12.0,2.0,1.2
US,United States,Maine,Cumberland County,2020-02-20,9.0,5.0,-5.0,3.0,-10.0,1.0,0.4
US,United States,Maine,Cumberland County,2020-02-21,1.0,-1.0,-8.0,-1.0,-10.0,3.0,-3.8
US,United States,Maine,Cumberland County,2020-02-22,7.0,0.0,50.0,4.0,1.0,-1.0,12.4
US,United States,Maine,Cumberland County,2020-02-23,13.0,11.0,44.0,13.0,6.0,-2.0,17.4
US,United States,Maine,Cumberland County,2020-02-24,5.0,6.0,37.0,6.0,3.0,0.0,11.4
US,United States,Maine,Cumberland County,2020-02-25,5.0,3.0,8.0,4.0,2.0,0.0,4.4
US,United States,Maine,Cumberland County,2020-02-26,7.0,5.0,6.0,4.0,2.0,0.0,4.8
US,United States,Maine,Cumberland County,2020-02-27,-4.0,-3.0,-21.0,-5.0,0.0,2.0,-6.6
US,United States,Maine,Cumberland County,2020-02-28,6.0,4.0,-4.0,9.0,1.0,0.0,3.2
US,United States,Maine,Cumberland County,2020-02-29,11.0,2.0,16.0,11.0,1.0,-2.0,8.2
US,United States,Maine,Cumberland County,2020-03-01,20.0,12.0,5.0,2.0,8.0,-2.0,9.4
US,United States,Maine,Cumberland County,2020-03-02,4.0,8.0,12.0,8.0,2.0,0.0,6.8
US,United States,Maine,Cumberland County,2020-03-03,17.0,9.0,62.0,6.0,1.0,-2.0,19.0
US,United States,Maine,Cumberland County,2020-03-04,5.0,4.0,6.0,2.0,2.0,0.0,3.8
US,United States,Maine,Cumberland County,2020-03-05,8.0,9.0,17.0,5.0,3.0,-1.0,8.4
US,United States,Maine,Cumberland County,2020-03-06,2.0,3.0,5.0,-1.0,1.0,1.0,2.0
US,United States,Maine,Cumberland County,2020-03-07,9.0,2.0,13.0,7.0,1.0,-1.0,6.4
US,United States,Maine,Cumberland County,2020-03-08,17.0,12.0,64.0,11.0,7.0,-2.0,22.2
US,United States,Maine,Cumberland County,2020-03-09,7.0,8.0,82.0,2.0,1.0,0.0,20.0
US,United States,Maine,Cumberland County,2020-03-10,5.0,8.0,31.0,1.0,0.0,0.0,9.0
US,United States,Maine,Cumberland County,2020-03-11,8.0,14.0,29.0,0.0,0.0,0.0,10.2
US,United States,Maine,Cumberland County,2020-03-12,8.0,32.0,4.0,-1.0,1.0,0.0,8.8
US,United States,Maine,Cumberland County,2020-03-13,-6.0,25.0,-24.0,-15.0,-7.0,5.0,-5.4
US,United States,Maine,Cumberland County,2020-03-14,-7.0,19.0,66.0,-7.0,-1.0,3.0,14.0
US,United States,Maine,Cumberland County,2020-03-15,-8.0,15.0,55.0,-12.0,-1.0,3.0,9.8
US,United States,Maine,Cumberland County,2020-03-16,-15.0,22.0,31.0,-22.0,-22.0,10.0,-1.2
US,United States,Maine,Cumberland County,2020-03-17,-33.0,3.0,-15.0,-29.0,-34.0,16.0,-21.6
US,United States,Maine,Cumberland County,2020-03-18,-35.0,1.0,69.0,-29.0,-39.0,16.0,-6.6
US,United States,Maine,Cumberland County,2020-03-19,-43.0,-6.0,-20.0,-40.0,-41.0,19.0,-30.0
US,United States,Maine,Cumberland County,2020-03-20,-46.0,-9.0,17.0,-45.0,-43.0,21.0,-25.2
US,United States,Maine,Cumberland County,2020-03-21,-49.0,-15.0,104.0,-42.0,-30.0,11.0,-6.4
US,United States,Maine,Cumberland County,2020-03-22,-47.0,-19.0,62.0,-49.0,-29.0,10.0,-16.4
US,United States,Maine,Cumberland County,2020-03-23,-46.0,-17.0,-3.0,-53.0,-46.0,19.0,-33.0
US,United States,Maine,Cumberland County,2020-03-24,-49.0,-19.0,17.0,-53.0,-52.0,22.0,-31.2
US,United States,Maine,Cumberland County,2020-03-25,-49.0,-17.0,17.0,-57.0,-50.0,22.0,-31.2
US,United States,Maine,Cumberland County,2020-03-26,-51.0,-19.0,48.0,-59.0,-51.0,22.0,-26.4
US,United States,Maine,Cumberland County,2020-03-27,-53.0,-24.0,40.0,-61.0,-52.0,24.0,-30.0
US,United States,Maine,Cumberland County,2020-03-28,-57.0,-31.0,76.0,-59.0,-38.0,13.0,-21.8
US,United States,Maine,Cumberland County,2020-03-29,-60.0,-36.0,-38.0,-67.0,-37.0,13.0,-47.6
US,United States,Maine,Cumberland County,2020-03-30,-53.0,-29.0,-21.0,-63.0,-53.0,22.0,-43.8
US,United States,Maine,Cumberland County,2020-03-31,-48.0,-17.0,44.0,-57.0,-53.0,21.0,-26.2
US,United States,Maine,Cumberland County,2020-04-01,-46.0,-15.0,3.0,-61.0,-53.0,22.0,-34.4
US,United States,Maine,Cumberland County,2020-04-02,-60.0,-34.0,-52.0,-69.0,-56.0,26.0,-54.2
US,United States,Maine,Cumberland County,2020-04-03,-60.0,-33.0,-38.0,-65.0,-55.0,28.0,-50.2
US,United States,Maine,Cumberland County,2020-04-04,-61.0,-37.0,59.0,-63.0,-40.0,15.0,-28.4
US,United States,Maine,Cumberland County,2020-04-05,-56.0,-35.0,28.0,-67.0,-39.0,12.0,-33.8
US,United States,Maine,Cumberland County,2020-04-06,-50.0,-28.0,69.0,-63.0,-54.0,21.0,-25.2
US,United States,Maine,Cumberland County,2020-04-07,-50.0,-26.0,53.0,-60.0,-55.0,22.0,-27.6
US,United States,Maine,Cumberland County,2020-04-08,-52.0,-25.0,34.0,-62.0,-56.0,22.0,-32.2
US,United States,Maine,Cumberland County,2020-04-09,-59.0,-35.0,-36.0,-68.0,-56.0,25.0,-50.8
US,United States,Maine,Cumberland County,2020-04-10,-55.0,-29.0,-33.0,-69.0,-57.0,26.0,-48.6
US,United States,Maine,Cumberland County,2020-04-11,-54.0,-22.0,30.0,-65.0,-40.0,14.0,-30.2
US,United States,Maine,Cumberland County,2020-04-12,-78.0,-71.0,35.0,-75.0,-48.0,13.0,-47.4
US,United States,Maine,Cumberland County,2020-04-13,-56.0,-30.0,-45.0,-69.0,-56.0,24.0,-51.2
US,United States,Maine,Cumberland County,2020-04-14,-45.0,-19.0,71.0,-59.0,-54.0,21.0,-21.2
US,United States,Maine,Cumberland County,2020-04-15,-45.0,-23.0,25.0,-60.0,-54.0,22.0,-31.4
US,United States,Maine,Cumberland County,2020-04-16,-47.0,-23.0,19.0,-63.0,-53.0,22.0,-33.4
US,United States,Maine,Cumberland County,2020-04-17,-49.0,-27.0,22.0,-60.0,-53.0,24.0,-33.4
US,United States,Maine,Cumberland County,2020-04-18,-57.0,-37.0,-8.0,-68.0,-40.0,15.0,-42.0
US,United States,Maine,Cumberland County,2020-04-19,-43.0,-30.0,103.0,-63.0,-34.0,9.0,-13.4
US,United States,Maine,Cumberland County,2020-04-20,-43.0,-24.0,53.0,-65.0,-57.0,21.0,-27.2
US,United States,Maine,Cumberland County,2020-04-21,-46.0,-22.0,11.0,-63.0,-54.0,22.0,-34.8
US,United States,Maine,Cumberland County,2020-04-22,-47.0,-22.0,-1.0,-61.0,-54.0,22.0,-37.0
US,United States,Maine,Cumberland County,2020-04-23,-44.0,-20.0,62.0,-59.0,-53.0,21.0,-22.8
US,United States,Maine,Cumberland County,2020-04-24,-48.0,-26.0,21.0,-60.0,-53.0,24.0,-33.2
US,United States,Maine,Cumberland County,2020-04-25,-49.0,-28.0,125.0,-58.0,-37.0,11.0,-9.4
US,United States,Maine,Cumberland County,2020-04-26,-48.0,-28.0,14.0,-67.0,-34.0,11.0,-32.6
US,United States,Maine,Cumberland County,2020-04-27,-51.0,-29.0,-33.0,-64.0,-54.0,23.0,-46.2
US,United States,Maine,Cumberland County,2020-04-28,-43.0,-18.0,19.0,-58.0,-53.0,15.0,-30.6
US,United States,Maine,Cumberland County,2020-04-29,-41.0,-18.0,79.0,-53.0,-53.0,20.0,-17.2
US,United States,Maine,Cumberland County,2020-04-30,-44.0,-18.0,-7.0,-58.0,-52.0,22.0,-35.8
US,United States,Maine,Cumberland County,2020-05-01,-50.0,-24.0,-16.0,-63.0,-51.0,25.0,-40.8
US,United States,Maine,Cumberland County,2020-05-02,-43.0,-21.0,138.0,-53.0,-33.0,9.0,-2.4
US,United States,Maine,Cumberland County,2020-05-03,-37.0,-20.0,99.0,-59.0,-29.0,8.0,-9.2
US,United States,Maine,Cumberland County,2020-05-04,-35.0,-15.0,65.0,-54.0,-49.0,18.0,-17.6
US,United States,Maine,Cumberland County,2020-05-05,-35.0,-9.0,56.0,-55.0,-50.0,19.0,-18.6
US,United States,Maine,Cumberland County,2020-05-06,-38.0,-14.0,67.0,-55.0,-50.0,19.0,-18.0
US,United States,Maine,Cumberland County,2020-05-07,-38.0,-12.0,73.0,-55.0,-48.0,19.0,-16.0
US,United States,Maine,Cumberland County,2020-05-08,-42.0,-15.0,55.0,-52.0,-48.0,20.0,-20.4
US,United States,Maine,Cumberland County,2020-05-09,-50.0,-19.0,-6.0,-64.0,-33.0,14.0,-34.4
US,United States,Maine,Cumberland County,2020-05-10,-33.0,-10.0,69.0,-57.0,-25.0,7.0,-11.2
US,United States,Maine,Cumberland County,2020-05-11,-38.0,-16.0,63.0,-57.0,-48.0,18.0,-19.2
US,United States,Maine,Cumberland County,2020-05-12,-36.0,-10.0,89.0,-53.0,-48.0,18.0,-11.6
US,United States,Maine,Cumberland County,2020-05-13,-35.0,-11.0,88.0,-49.0,-48.0,18.0,-11.0
US,United States,Maine,Cumberland County,2020-05-14,-34.0,-9.0,133.0,-46.0,-48.0,,-0.8
US,United States,Maine,Cumberland County,2020-05-15,-42.0,-16.0,42.0,-53.0,-47.0,21.0,-23.2
US,United States,Maine,Cumberland County,2020-05-16,-41.0,-18.0,142.0,-48.0,-31.0,8.0,0.8
US,United States,Maine,Franklin County,2020-02-15,1.0,-2.0,,,-1.0,,-0.6666666666666666
US,United States,Maine,Franklin County,2020-02-16,24.0,20.0,,,9.0,,17.666666666666668
US,United States,Maine,Franklin County,2020-02-17,21.0,20.0,,,-29.0,,4.0
US,United States,Maine,Franklin County,2020-02-18,0.0,-5.0,,,-17.0,,-7.333333333333333
US,United States,Maine,Franklin County,2020-02-19,15.0,10.0,,,-15.0,,3.3333333333333335
US,United States,Maine,Franklin County,2020-02-20,20.0,20.0,,,-11.0,,9.666666666666666
US,United States,Maine,Franklin County,2020-02-21,6.0,4.0,,,-13.0,,-1.0
US,United States,Maine,Franklin County,2020-02-22,5.0,0.0,,,2.0,,2.3333333333333335
US,United States,Maine,Franklin County,2020-02-23,20.0,23.0,,,12.0,,18.333333333333332
US,United States,Maine,Franklin County,2020-02-24,9.0,7.0,,,5.0,0.0,7.0
US,United States,Maine,Franklin County,2020-02-25,14.0,-1.0,,,3.0,1.0,5.333333333333333
US,United States,Maine,Franklin County,2020-02-26,24.0,15.0,,,1.0,-1.0,13.333333333333334
US,United States,Maine,Franklin County,2020-02-27,-28.0,-20.0,,,-25.0,,-24.333333333333332
US,United States,Maine,Franklin County,2020-02-28,15.0,6.0,,,3.0,0.0,8.0
US,United States,Maine,Franklin County,2020-02-29,12.0,8.0,,,1.0,,7.0
US,United States,Maine,Franklin County,2020-03-01,30.0,23.0,,,12.0,,21.666666666666668
US,United States,Maine,Franklin County,2020-03-02,1.0,14.0,,,9.0,-1.0,8.0
US,United States,Maine,Franklin County,2020-03-03,26.0,8.0,,,3.0,-1.0,12.333333333333334
US,United States,Maine,Franklin County,2020-03-04,12.0,-4.0,,,5.0,1.0,4.333333333333333
US,United States,Maine,Franklin County,2020-03-05,20.0,14.0,,,5.0,-2.0,13.0
US,United States,Maine,Franklin County,2020-03-06,10.0,-8.0,,,4.0,0.0,2.0
US,United States,Maine,Franklin County,2020-03-07,12.0,-4.0,,,1.0,,3.0
US,United States,Maine,Franklin County,2020-03-08,23.0,12.0,,,11.0,,15.333333333333334
US,United States,Maine,Franklin County,2020-03-09,12.0,1.0,,,5.0,-1.0,6.0
US,United States,Maine,Franklin County,2020-03-10,11.0,-4.0,,,1.0,1.0,2.6666666666666665
US,United States,Maine,Franklin County,2020-03-11,13.0,3.0,,,1.0,0.0,5.666666666666667
US,United States,Maine,Franklin County,2020-03-12,13.0,36.0,,,6.0,0.0,18.333333333333332
US,United States,Maine,Franklin County,2020-03-13,-5.0,8.0,,,1.0,,1.3333333333333333
US,United States,Maine,Franklin County,2020-03-14,-2.0,8.0,,,-3.0,,1.0
US,United States,Maine,Franklin County,2020-03-15,10.0,32.0,,,11.0,,17.666666666666668
US,United States,Maine,Franklin County,2020-03-16,-7.0,18.0,,,-12.0,,-0.3333333333333333
US,United States,Maine,Franklin County,2020-03-17,-24.0,-2.0,,,-22.0,,-16.0
US,United States,Maine,Franklin County,2020-03-18,-24.0,4.0,,,-25.0,,-15.0
US,United States,Maine,Franklin County,2020-03-19,-31.0,9.0,,,-28.0,,-16.666666666666668
US,United States,Maine,Franklin County,2020-03-20,-42.0,-15.0,,,-33.0,,-30.0
US,United States,Maine,Franklin County,2020-03-21,-48.0,-16.0,,,-28.0,,-30.666666666666668
US,United States,Maine,Franklin County,2020-03-22,-39.0,-7.0,,,-28.0,,-24.666666666666668
US,United States,Maine,Franklin County,2020-03-23,-42.0,-9.0,,,-30.0,,-27.0
US,United States,Maine,Franklin County,2020-03-24,-46.0,-24.0,,,-39.0,,-36.333333333333336
US,United States,Maine,Franklin County,2020-03-25,-33.0,-10.0,,,-38.0,,-27.0
US,United States,Maine,Franklin County,2020-03-26,-38.0,-3.0,,,-36.0,,-25.666666666666668
US,United States,Maine,Franklin County,2020-03-27,-50.0,-25.0,,,-41.0,,-38.666666666666664
US,United States,Maine,Franklin County,2020-03-28,-48.0,-25.0,,,-34.0,,-35.666666666666664
US,United States,Maine,Franklin County,2020-03-29,-53.0,-21.0,,,-32.0,,-35.333333333333336
US,United States,Maine,Franklin County,2020-03-30,-52.0,-27.0,,,-42.0,,-40.333333333333336
US,United States,Maine,Franklin County,2020-03-31,-32.0,-17.0,,,-39.0,,-29.333333333333332
US,United States,Maine,Franklin County,2020-04-01,-22.0,-5.0,,,-41.0,,-22.666666666666668
US,United States,Maine,Franklin County,2020-04-02,-59.0,-25.0,,,-44.0,,-42.666666666666664
US,United States,Maine,Franklin County,2020-04-03,-55.0,-30.0,,,-47.0,,-44.0
US,United States,Maine,Franklin County,2020-04-04,-58.0,-36.0,-42.0,,-37.0,,-43.25
US,United States,Maine,Franklin County,2020-04-05,-54.0,-32.0,,,-33.0,,-39.666666666666664
US,United States,Maine,Franklin County,2020-04-06,,,,,-42.0,,-42.0
US,United States,Maine,Franklin County,2020-04-07,,,,,-41.0,,-41.0
US,United States,Maine,Franklin County,2020-04-08,,,,,-42.0,,-42.0
US,United States,Maine,Franklin County,2020-04-09,,,,,-47.0,,-47.0
US,United States,Maine,Franklin County,2020-04-10,-44.0,-39.0,,,-59.0,,-47.333333333333336
US,United States,Maine,Franklin County,2020-04-11,-35.0,-13.0,-50.0,,-33.0,,-32.75
US,United States,Maine,Franklin County,2020-04-12,,,,,-43.0,,-43.0
US,United States,Maine,Franklin County,2020-04-13,,,,,-41.0,,-41.0
US,United States,Maine,Franklin County,2020-04-14,,,,,-41.0,,-41.0
US,United States,Maine,Franklin County,2020-04-15,,,,,-41.0,,-41.0
US,United States,Maine,Franklin County,2020-04-16,,,,,-41.0,,-41.0
US,United States,Maine,Franklin County,2020-04-17,-40.0,-17.0,,,-44.0,,-33.666666666666664
US,United States,Maine,Franklin County,2020-04-18,-41.0,-19.0,-36.0,,-32.0,,-32.0
US,United States,Maine,Franklin County,2020-04-19,,,,,-23.0,,-23.0
US,United States,Maine,Franklin County,2020-04-20,,,,,-42.0,,-42.0
US,United States,Maine,Franklin County,2020-04-21,,,,,-41.0,,-41.0
US,United States,Maine,Franklin County,2020-04-22,,,,,-42.0,,-42.0
US,United States,Maine,Franklin County,2020-04-23,,,,,-38.0,,-38.0
US,United States,Maine,Franklin County,2020-04-24,-40.0,-7.0,,,-43.0,,-30.0
US,United States,Maine,Franklin County,2020-04-25,-35.0,-3.0,,,-32.0,,-23.333333333333332
US,United States,Maine,Franklin County,2020-04-26,,,,,-27.0,,-27.0
US,United States,Maine,Franklin County,2020-04-27,,,,,-40.0,,-40.0
US,United States,Maine,Franklin County,2020-04-28,,,,,-41.0,,-41.0
US,United States,Maine,Franklin County,2020-04-29,,,,,-39.0,,-39.0
US,United States,Maine,Franklin County,2020-04-30,,,,,-38.0,,-38.0
US,United States,Maine,Franklin County,2020-05-01,-37.0,-12.0,,,-39.0,,-29.333333333333332
US,United States,Maine,Franklin County,2020-05-02,-32.0,-4.0,,,-30.0,,-22.0
US,United States,Maine,Franklin County,2020-05-03,,,,,-24.0,,-24.0
US,United States,Maine,Franklin County,2020-05-04,,,,,-32.0,,-32.0
US,United States,Maine,Franklin County,2020-05-05,,,,,-36.0,,-36.0
US,United States,Maine,Franklin County,2020-05-06,,,,,-36.0,,-36.0
US,United States,Maine,Franklin County,2020-05-07,,,,,-34.0,,-34.0
US,United States,Maine,Franklin County,2020-05-08,-30.0,1.0,,,-37.0,,-22.0
US,United States,Maine,Franklin County,2020-05-09,-44.0,-5.0,-64.0,,-36.0,,-37.25
US,United States,Maine,Franklin County,2020-05-10,,,,,-18.0,,-18.0
US,United States,Maine,Franklin County,2020-05-11,,,,,-32.0,,-32.0
US,United States,Maine,Franklin County,2020-05-12,,,,,-33.0,,-33.0
US,United States,Maine,Franklin County,2020-05-13,,,,,-34.0,,-34.0
US,United States,Maine,Franklin County,2020-05-14,-13.0,,,,-34.0,,-23.5
US,United States,Maine,Franklin County,2020-05-15,-34.0,-2.0,,,-39.0,,-25.0
US,United States,Maine,Franklin County,2020-05-16,-31.0,8.0,,,-23.0,,-15.333333333333334
US,United States,Maine,Hancock County,2020-02-15,-8.0,-2.0,-4.0,,-4.0,,-4.5
US,United States,Maine,Hancock County,2020-02-16,11.0,18.0,,,4.0,,11.0
US,United States,Maine,Hancock County,2020-02-17,6.0,0.0,,,-29.0,5.0,-7.666666666666667
US,United States,Maine,Hancock County,2020-02-18,-7.0,-10.0,-14.0,,-14.0,5.0,-11.25
US,United States,Maine,Hancock County,2020-02-19,-3.0,-2.0,-4.0,,-13.0,2.0,-5.5
US,United States,Maine,Hancock County,2020-02-20,2.0,-6.0,-4.0,,-11.0,2.0,-4.75
US,United States,Maine,Hancock County,2020-02-21,-5.0,-5.0,-7.0,,-13.0,3.0,-7.5
US,United States,Maine,Hancock County,2020-02-22,-5.0,2.0,,,-6.0,,-3.0
US,United States,Maine,Hancock County,2020-02-23,12.0,33.0,,,8.0,,17.666666666666668
US,United States,Maine,Hancock County,2020-02-24,0.0,7.0,,,1.0,1.0,2.6666666666666665
US,United States,Maine,Hancock County,2020-02-25,3.0,0.0,,,1.0,0.0,1.3333333333333333
US,United States,Maine,Hancock County,2020-02-26,9.0,3.0,4.0,,0.0,0.0,4.0
US,United States,Maine,Hancock County,2020-02-27,-11.0,-11.0,-19.0,,-4.0,5.0,-11.25
US,United States,Maine,Hancock County,2020-02-28,4.0,-3.0,-6.0,,1.0,1.0,-1.0
US,United States,Maine,Hancock County,2020-02-29,3.0,3.0,12.0,,1.0,,4.75
US,United States,Maine,Hancock County,2020-03-01,21.0,26.0,,,10.0,,19.0
US,United States,Maine,Hancock County,2020-03-02,8.0,5.0,,,0.0,1.0,4.333333333333333
US,United States,Maine,Hancock County,2020-03-03,15.0,5.0,,,-1.0,-1.0,6.333333333333333
US,United States,Maine,Hancock County,2020-03-04,5.0,0.0,-4.0,,-2.0,1.0,-0.25
US,United States,Maine,Hancock County,2020-03-05,5.0,1.0,13.0,,1.0,0.0,5.0
US,United States,Maine,Hancock County,2020-03-06,-1.0,-3.0,-6.0,,0.0,1.0,-2.5
US,United States,Maine,Hancock County,2020-03-07,8.0,-2.0,14.0,,-1.0,,4.75
US,United States,Maine,Hancock County,2020-03-08,21.0,26.0,,,11.0,,19.333333333333332
US,United States,Maine,Hancock County,2020-03-09,5.0,7.0,,,2.0,1.0,4.666666666666667
US,United States,Maine,Hancock County,2020-03-10,5.0,0.0,,,2.0,1.0,2.3333333333333335
US,United States,Maine,Hancock County,2020-03-11,8.0,6.0,,,1.0,0.0,5.0
US,United States,Maine,Hancock County,2020-03-12,12.0,21.0,,,4.0,-1.0,12.333333333333334
US,United States,Maine,Hancock County,2020-03-13,-6.0,9.0,-20.0,,0.0,4.0,-4.25
US,United States,Maine,Hancock County,2020-03-14,2.0,25.0,,,1.0,,9.333333333333334
US,United States,Maine,Hancock County,2020-03-15,5.0,44.0,,,7.0,,18.666666666666668
US,United States,Maine,Hancock County,2020-03-16,-2.0,21.0,,,-12.0,6.0,2.3333333333333335
US,United States,Maine,Hancock County,2020-03-17,-18.0,2.0,-14.0,,-20.0,9.0,-12.5
US,United States,Maine,Hancock County,2020-03-18,-22.0,8.0,,,-25.0,10.0,-13.0
US,United States,Maine,Hancock County,2020-03-19,-26.0,0.0,,,-26.0,11.0,-17.333333333333332
US,United States,Maine,Hancock County,2020-03-20,-36.0,-6.0,-19.0,,-31.0,16.0,-23.0
US,United States,Maine,Hancock County,2020-03-21,-33.0,4.0,,,-20.0,,-16.333333333333332
US,United States,Maine,Hancock County,2020-03-22,-30.0,15.0,,,-16.0,,-10.333333333333334
US,United States,Maine,Hancock County,2020-03-23,-33.0,-9.0,,,-33.0,14.0,-25.0
US,United States,Maine,Hancock County,2020-03-24,-42.0,-24.0,-5.0,,-39.0,17.0,-27.5
US,United States,Maine,Hancock County,2020-03-25,-33.0,-10.0,,,-38.0,15.0,-27.0
US,United States,Maine,Hancock County,2020-03-26,-34.0,-7.0,,,-35.0,14.0,-25.333333333333332
US,United States,Maine,Hancock County,2020-03-27,-41.0,-14.0,15.0,,-39.0,17.0,-19.75
US,United States,Maine,Hancock County,2020-03-28,-34.0,-1.0,,,-27.0,,-20.666666666666668
US,United States,Maine,Hancock County,2020-03-29,-35.0,-1.0,,,-22.0,,-19.333333333333332
US,United States,Maine,Hancock County,2020-03-30,-42.0,-19.0,-19.0,,-41.0,18.0,-30.25
US,United States,Maine,Hancock County,2020-03-31,-33.0,-14.0,,,-40.0,15.0,-29.0
US,United States,Maine,Hancock County,2020-04-01,-27.0,-5.0,2.0,,-40.0,16.0,-17.5
US,United States,Maine,Hancock County,2020-04-02,-54.0,-29.0,-36.0,,-44.0,21.0,-40.75
US,United States,Maine,Hancock County,2020-04-03,-49.0,-23.0,-26.0,,-44.0,23.0,-35.5
US,United States,Maine,Hancock County,2020-04-04,-49.0,-18.0,,,-32.0,,-33.0
US,United States,Maine,Hancock County,2020-04-05,-39.0,-9.0,,,-29.0,,-25.666666666666668
US,United States,Maine,Hancock County,2020-04-06,-35.0,-16.0,,,-42.0,17.0,-31.0
US,United States,Maine,Hancock County,2020-04-07,-36.0,-22.0,,,-44.0,17.0,-34.0
US,United States,Maine,Hancock County,2020-04-08,-36.0,-18.0,,,-43.0,16.0,-32.333333333333336
US,United States,Maine,Hancock County,2020-04-09,-41.0,-19.0,-26.0,,-42.0,17.0,-32.0
US,United States,Maine,Hancock County,2020-04-10,-45.0,-25.0,-41.0,,-57.0,18.0,-42.0
US,United States,Maine,Hancock County,2020-04-11,-36.0,,0.0,,-27.0,,-21.0
US,United States,Maine,Hancock County,2020-04-12,-64.0,-31.0,,,-35.0,,-43.333333333333336
US,United States,Maine,Hancock County,2020-04-13,-36.0,-14.0,-16.0,,-43.0,17.0,-27.25
US,United States,Maine,Hancock County,2020-04-14,-25.0,-12.0,,,-43.0,14.0,-26.666666666666668
US,United States,Maine,Hancock County,2020-04-15,-26.0,-11.0,,,-40.0,15.0,-25.666666666666668
US,United States,Maine,Hancock County,2020-04-16,-32.0,-13.0,,,-39.0,15.0,-28.0
US,United States,Maine,Hancock County,2020-04-17,-34.0,-16.0,12.0,,-41.0,18.0,-19.75
US,United States,Maine,Hancock County,2020-04-18,-36.0,-5.0,,,-21.0,,-20.666666666666668
US,United States,Maine,Hancock County,2020-04-19,-9.0,,,,-12.0,,-10.5
US,United States,Maine,Hancock County,2020-04-20,-25.0,-9.0,,,-43.0,14.0,-25.666666666666668
US,United States,Maine,Hancock County,2020-04-21,-25.0,-15.0,,,-42.0,15.0,-27.333333333333332
US,United States,Maine,Hancock County,2020-04-22,-30.0,-17.0,,,-42.0,16.0,-29.666666666666668
US,United States,Maine,Hancock County,2020-04-23,-25.0,-11.0,,,-41.0,14.0,-25.666666666666668
US,United States,Maine,Hancock County,2020-04-24,-31.0,-15.0,,,-40.0,17.0,-28.666666666666668
US,United States,Maine,Hancock County,2020-04-25,-18.0,4.0,,,-24.0,,-12.666666666666666
US,United States,Maine,Hancock County,2020-04-26,-17.0,,,,-16.0,,-16.5
US,United States,Maine,Hancock County,2020-04-27,-35.0,-17.0,-12.0,,-41.0,17.0,-26.25
US,United States,Maine,Hancock County,2020-04-28,-29.0,-16.0,,,-40.0,10.0,-28.333333333333332
US,United States,Maine,Hancock County,2020-04-29,-20.0,-7.0,,,-38.0,13.0,-21.666666666666668
US,United States,Maine,Hancock County,2020-04-30,-27.0,-7.0,,,-38.0,14.0,-24.0
US,United States,Maine,Hancock County,2020-05-01,-33.0,-15.0,-29.0,,-40.0,19.0,-29.25
US,United States,Maine,Hancock County,2020-05-02,-13.0,7.0,,,-16.0,,-7.333333333333333
US,United States,Maine,Hancock County,2020-05-03,-7.0,,,,-9.0,,-8.0
US,United States,Maine,Hancock County,2020-05-04,-13.0,-1.0,,,-34.0,11.0,-16.0
US,United States,Maine,Hancock County,2020-05-05,-18.0,-5.0,,,-36.0,13.0,-19.666666666666668
US,United States,Maine,Hancock County,2020-05-06,-16.0,-1.0,,,-35.0,11.0,-17.333333333333332
US,United States,Maine,Hancock County,2020-05-07,-16.0,-2.0,,,-34.0,12.0,-17.333333333333332
US,United States,Maine,Hancock County,2020-05-08,-17.0,1.0,,,-33.0,13.0,-16.333333333333332
US,United States,Maine,Hancock County,2020-05-09,-31.0,-1.0,-26.0,,-21.0,,-19.75
US,United States,Maine,Hancock County,2020-05-10,13.0,,,,-10.0,,1.5
US,United States,Maine,Hancock County,2020-05-11,-10.0,1.0,,,-34.0,11.0,-14.333333333333334
US,United States,Maine,Hancock County,2020-05-12,-13.0,-2.0,,,-35.0,13.0,-16.666666666666668
US,United States,Maine,Hancock County,2020-05-13,-11.0,1.0,,,-32.0,11.0,-14.0
US,United States,Maine,Hancock County,2020-05-14,-7.0,8.0,,,-33.0,,-10.666666666666666
US,United States,Maine,Hancock County,2020-05-15,-21.0,-4.0,,,-34.0,13.0,-19.666666666666668
US,United States,Maine,Hancock County,2020-05-16,-15.0,9.0,,,-13.0,,-6.333333333333333
US,United States,Maine,Kennebec County,2020-02-15,3.0,-4.0,-29.0,,-5.0,1.0,-8.75
