country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Hawaii,Honolulu County,2020-04-18,-51.0,-23.0,-58.0,-68.0,-42.0,17.0,-48.4
US,United States,Hawaii,Honolulu County,2020-04-19,-53.0,-25.0,-55.0,-71.0,-44.0,15.0,-49.6
US,United States,Hawaii,Honolulu County,2020-04-20,-48.0,-25.0,-59.0,-64.0,-47.0,22.0,-48.6
US,United States,Hawaii,Honolulu County,2020-04-21,-48.0,-26.0,-61.0,-65.0,-49.0,25.0,-49.8
US,United States,Hawaii,Honolulu County,2020-04-22,-48.0,-25.0,-56.0,-66.0,-49.0,24.0,-48.8
US,United States,Hawaii,Honolulu County,2020-04-23,-48.0,-26.0,-61.0,-66.0,-49.0,25.0,-50.0
US,United States,Hawaii,Honolulu County,2020-04-24,-48.0,-25.0,-61.0,-66.0,-47.0,26.0,-49.4
US,United States,Hawaii,Honolulu County,2020-04-25,-47.0,-21.0,-45.0,-66.0,-42.0,16.0,-44.2
US,United States,Hawaii,Honolulu County,2020-04-26,-50.0,-24.0,-45.0,-70.0,-43.0,14.0,-46.4
US,United States,Hawaii,Honolulu County,2020-04-27,-45.0,-23.0,-52.0,-63.0,-46.0,21.0,-45.8
US,United States,Hawaii,Honolulu County,2020-04-28,-44.0,-23.0,-51.0,-65.0,-48.0,14.0,-46.2
US,United States,Hawaii,Honolulu County,2020-04-29,-46.0,-24.0,-49.0,-64.0,-48.0,23.0,-46.2
US,United States,Hawaii,Honolulu County,2020-04-30,-44.0,-21.0,-48.0,-62.0,-47.0,23.0,-44.4
US,United States,Hawaii,Honolulu County,2020-05-01,-44.0,-20.0,-50.0,-61.0,-44.0,24.0,-43.8
US,United States,Hawaii,Honolulu County,2020-05-02,-46.0,-18.0,-42.0,-64.0,-39.0,15.0,-41.8
US,United States,Hawaii,Honolulu County,2020-05-03,-47.0,-16.0,-37.0,-68.0,-39.0,13.0,-41.4
US,United States,Hawaii,Honolulu County,2020-05-04,-43.0,-18.0,-46.0,-60.0,-43.0,19.0,-42.0
US,United States,Hawaii,Honolulu County,2020-05-05,-39.0,-11.0,-44.0,-61.0,-44.0,21.0,-39.8
US,United States,Hawaii,Honolulu County,2020-05-06,-44.0,-19.0,-38.0,-61.0,-45.0,21.0,-41.4
US,United States,Hawaii,Honolulu County,2020-05-07,-43.0,-19.0,-45.0,-63.0,-44.0,22.0,-42.8
US,United States,Hawaii,Honolulu County,2020-05-08,-43.0,-15.0,-43.0,-60.0,-42.0,22.0,-40.6
US,United States,Hawaii,Honolulu County,2020-05-09,-42.0,-8.0,-31.0,-61.0,-36.0,13.0,-35.6
US,United States,Hawaii,Honolulu County,2020-05-10,-39.0,-10.0,-26.0,-65.0,-37.0,11.0,-35.4
US,United States,Hawaii,Honolulu County,2020-05-11,-45.0,-23.0,-47.0,-61.0,-42.0,19.0,-43.6
US,United States,Hawaii,Honolulu County,2020-05-12,-43.0,-19.0,-45.0,-62.0,-43.0,21.0,-42.4
US,United States,Hawaii,Honolulu County,2020-05-13,-42.0,-18.0,-37.0,-62.0,-43.0,20.0,-40.4
US,United States,Hawaii,Honolulu County,2020-05-14,-42.0,-19.0,-43.0,-63.0,-43.0,,-42.0
US,United States,Hawaii,Honolulu County,2020-05-15,-40.0,-16.0,-39.0,-59.0,-41.0,21.0,-39.0
US,United States,Hawaii,Honolulu County,2020-05-16,-42.0,-15.0,-20.0,-62.0,-35.0,12.0,-34.8
US,United States,Hawaii,Kauai County,2020-02-15,-1.0,0.0,10.0,12.0,-1.0,,4.0
US,United States,Hawaii,Kauai County,2020-02-16,7.0,10.0,1.0,11.0,-4.0,,5.0
US,United States,Hawaii,Kauai County,2020-02-17,3.0,-4.0,6.0,5.0,-35.0,8.0,-5.0
US,United States,Hawaii,Kauai County,2020-02-18,4.0,5.0,-1.0,24.0,-3.0,1.0,5.8
US,United States,Hawaii,Kauai County,2020-02-19,5.0,4.0,-4.0,7.0,1.0,1.0,2.6
US,United States,Hawaii,Kauai County,2020-02-20,5.0,7.0,1.0,9.0,-1.0,0.0,4.2
US,United States,Hawaii,Kauai County,2020-02-21,2.0,-5.0,10.0,10.0,-2.0,0.0,3.0
US,United States,Hawaii,Kauai County,2020-02-22,-1.0,1.0,21.0,7.0,-2.0,,5.2
US,United States,Hawaii,Kauai County,2020-02-23,4.0,8.0,13.0,18.0,-3.0,,8.0
US,United States,Hawaii,Kauai County,2020-02-24,3.0,-2.0,3.0,1.0,2.0,-1.0,1.4
US,United States,Hawaii,Kauai County,2020-02-25,4.0,5.0,1.0,9.0,0.0,1.0,3.8
US,United States,Hawaii,Kauai County,2020-02-26,7.0,3.0,14.0,9.0,2.0,0.0,7.0
US,United States,Hawaii,Kauai County,2020-02-27,3.0,4.0,7.0,3.0,0.0,-1.0,3.4
US,United States,Hawaii,Kauai County,2020-02-28,6.0,5.0,-1.0,3.0,0.0,0.0,2.6
US,United States,Hawaii,Kauai County,2020-02-29,-1.0,0.0,-5.0,5.0,-3.0,,-0.8
US,United States,Hawaii,Kauai County,2020-03-01,4.0,5.0,-10.0,14.0,-1.0,,2.4
US,United States,Hawaii,Kauai County,2020-03-02,-1.0,0.0,-14.0,-6.0,3.0,1.0,-3.6
US,United States,Hawaii,Kauai County,2020-03-03,0.0,-4.0,1.0,5.0,0.0,1.0,0.4
US,United States,Hawaii,Kauai County,2020-03-04,5.0,-2.0,10.0,0.0,2.0,0.0,3.0
US,United States,Hawaii,Kauai County,2020-03-05,2.0,0.0,-3.0,4.0,-1.0,0.0,0.4
US,United States,Hawaii,Kauai County,2020-03-06,2.0,1.0,-5.0,-8.0,-2.0,1.0,-2.4
US,United States,Hawaii,Kauai County,2020-03-07,1.0,3.0,0.0,-3.0,-4.0,,-0.6
US,United States,Hawaii,Kauai County,2020-03-08,3.0,-2.0,-4.0,16.0,-5.0,,1.6
US,United States,Hawaii,Kauai County,2020-03-09,0.0,-4.0,-8.0,0.0,5.0,1.0,-1.4
US,United States,Hawaii,Kauai County,2020-03-10,0.0,-1.0,-3.0,5.0,0.0,1.0,0.2
US,United States,Hawaii,Kauai County,2020-03-11,0.0,0.0,3.0,-1.0,2.0,0.0,0.8
US,United States,Hawaii,Kauai County,2020-03-12,-1.0,1.0,-8.0,0.0,-1.0,0.0,-1.8
US,United States,Hawaii,Kauai County,2020-03-13,-3.0,1.0,-3.0,-6.0,-3.0,2.0,-2.8
US,United States,Hawaii,Kauai County,2020-03-14,-8.0,-5.0,0.0,2.0,-3.0,,-2.8
US,United States,Hawaii,Kauai County,2020-03-15,-9.0,5.0,-6.0,2.0,-8.0,,-3.2
US,United States,Hawaii,Kauai County,2020-03-16,-15.0,-9.0,-58.0,-17.0,-21.0,10.0,-24.0
US,United States,Hawaii,Kauai County,2020-03-17,-23.0,-14.0,-50.0,-17.0,-34.0,17.0,-27.6
US,United States,Hawaii,Kauai County,2020-03-18,-29.0,-14.0,-46.0,-28.0,-23.0,14.0,-28.0
US,United States,Hawaii,Kauai County,2020-03-19,-32.0,-14.0,-44.0,-35.0,-27.0,13.0,-30.4
US,United States,Hawaii,Kauai County,2020-03-20,-35.0,-16.0,-41.0,-46.0,-27.0,15.0,-33.0
US,United States,Hawaii,Kauai County,2020-03-21,-47.0,-32.0,-47.0,-49.0,-25.0,,-40.0
US,United States,Hawaii,Kauai County,2020-03-22,-50.0,-24.0,-48.0,-53.0,-32.0,,-41.4
US,United States,Hawaii,Kauai County,2020-03-23,-50.0,-26.0,-61.0,-59.0,-29.0,13.0,-45.0
US,United States,Hawaii,Kauai County,2020-03-24,-51.0,-27.0,-68.0,-60.0,-35.0,17.0,-48.2
US,United States,Hawaii,Kauai County,2020-03-25,-63.0,-34.0,-69.0,-69.0,-39.0,20.0,-54.8
US,United States,Hawaii,Kauai County,2020-03-26,-68.0,-45.0,-79.0,-78.0,-50.0,24.0,-64.0
US,United States,Hawaii,Kauai County,2020-03-27,-67.0,-47.0,-83.0,-82.0,-45.0,26.0,-64.8
US,United States,Hawaii,Kauai County,2020-03-28,-73.0,-62.0,-78.0,-86.0,-51.0,,-70.0
US,United States,Hawaii,Kauai County,2020-03-29,-69.0,-53.0,-74.0,-83.0,-48.0,,-65.4
US,United States,Hawaii,Kauai County,2020-03-30,-62.0,-38.0,-73.0,-79.0,-42.0,19.0,-58.8
US,United States,Hawaii,Kauai County,2020-03-31,-62.0,-42.0,-72.0,-75.0,-47.0,22.0,-59.6
US,United States,Hawaii,Kauai County,2020-04-01,-63.0,-41.0,-69.0,-80.0,-44.0,21.0,-59.4
US,United States,Hawaii,Kauai County,2020-04-02,-65.0,-41.0,-72.0,-83.0,-47.0,21.0,-61.6
US,United States,Hawaii,Kauai County,2020-04-03,-63.0,-40.0,-72.0,-86.0,-44.0,23.0,-61.0
US,United States,Hawaii,Kauai County,2020-04-04,-69.0,-59.0,-70.0,-86.0,-47.0,,-66.2
US,United States,Hawaii,Kauai County,2020-04-05,-67.0,-42.0,-69.0,-84.0,-46.0,,-61.6
US,United States,Hawaii,Kauai County,2020-04-06,-65.0,-43.0,-72.0,-84.0,-45.0,19.0,-61.8
US,United States,Hawaii,Kauai County,2020-04-07,-65.0,-43.0,-71.0,-78.0,-48.0,21.0,-61.0
US,United States,Hawaii,Kauai County,2020-04-08,-65.0,-45.0,-70.0,-81.0,-47.0,21.0,-61.6
US,United States,Hawaii,Kauai County,2020-04-09,-67.0,-43.0,-75.0,-85.0,-49.0,22.0,-63.8
US,United States,Hawaii,Kauai County,2020-04-10,-68.0,-43.0,-72.0,-86.0,-56.0,,-65.0
US,United States,Hawaii,Kauai County,2020-04-11,-67.0,-50.0,-73.0,-89.0,-47.0,,-65.2
US,United States,Hawaii,Kauai County,2020-04-12,-78.0,-51.0,-71.0,-87.0,-54.0,,-68.2
US,United States,Hawaii,Kauai County,2020-04-13,-68.0,-50.0,-75.0,-83.0,-43.0,19.0,-63.8
US,United States,Hawaii,Kauai County,2020-04-14,-68.0,-49.0,-74.0,-83.0,-46.0,23.0,-64.0
US,United States,Hawaii,Kauai County,2020-04-15,-65.0,-42.0,-67.0,-81.0,-44.0,20.0,-59.8
US,United States,Hawaii,Kauai County,2020-04-16,-67.0,-47.0,-69.0,-83.0,-46.0,21.0,-62.4
US,United States,Hawaii,Kauai County,2020-04-17,-66.0,-47.0,-67.0,-84.0,-45.0,23.0,-61.8
US,United States,Hawaii,Kauai County,2020-04-18,-68.0,-52.0,-67.0,-86.0,-49.0,,-64.4
US,United States,Hawaii,Kauai County,2020-04-19,-69.0,-44.0,-67.0,-85.0,-51.0,,-63.2
US,United States,Hawaii,Kauai County,2020-04-20,-64.0,-47.0,-68.0,-83.0,-43.0,18.0,-61.0
US,United States,Hawaii,Kauai County,2020-04-21,-66.0,-45.0,-70.0,-80.0,-46.0,22.0,-61.4
US,United States,Hawaii,Kauai County,2020-04-22,-64.0,-44.0,-67.0,-80.0,-43.0,20.0,-59.6
US,United States,Hawaii,Kauai County,2020-04-23,-67.0,-45.0,-74.0,-83.0,-46.0,21.0,-63.0
US,United States,Hawaii,Kauai County,2020-04-24,-66.0,-46.0,-73.0,-82.0,-44.0,23.0,-62.2
US,United States,Hawaii,Kauai County,2020-04-25,-67.0,-52.0,-66.0,-84.0,-47.0,,-63.2
US,United States,Hawaii,Kauai County,2020-04-26,-66.0,-37.0,-65.0,-86.0,-46.0,,-60.0
US,United States,Hawaii,Kauai County,2020-04-27,-63.0,-44.0,-72.0,-83.0,-41.0,17.0,-60.6
US,United States,Hawaii,Kauai County,2020-04-28,-64.0,-43.0,-69.0,-79.0,-44.0,10.0,-59.8
US,United States,Hawaii,Kauai County,2020-04-29,-65.0,-43.0,-71.0,-81.0,-41.0,19.0,-60.2
US,United States,Hawaii,Kauai County,2020-04-30,-63.0,-39.0,-72.0,-82.0,-42.0,19.0,-59.6
US,United States,Hawaii,Kauai County,2020-05-01,-61.0,-43.0,-72.0,-81.0,-42.0,21.0,-59.8
US,United States,Hawaii,Kauai County,2020-05-02,-63.0,-50.0,-63.0,-85.0,-44.0,,-61.0
US,United States,Hawaii,Kauai County,2020-05-03,-64.0,-37.0,-68.0,-85.0,-49.0,,-60.6
US,United States,Hawaii,Kauai County,2020-05-04,-61.0,-41.0,-65.0,-79.0,-35.0,15.0,-56.2
US,United States,Hawaii,Kauai County,2020-05-05,-59.0,-37.0,-67.0,-78.0,-40.0,18.0,-56.2
US,United States,Hawaii,Kauai County,2020-05-06,-59.0,-36.0,-64.0,-76.0,-37.0,17.0,-54.4
US,United States,Hawaii,Kauai County,2020-05-07,-62.0,-40.0,-70.0,-80.0,-38.0,17.0,-58.0
US,United States,Hawaii,Kauai County,2020-05-08,-58.0,-38.0,-65.0,-81.0,-38.0,19.0,-56.0
US,United States,Hawaii,Kauai County,2020-05-09,-59.0,-37.0,-67.0,-86.0,-41.0,,-58.0
US,United States,Hawaii,Kauai County,2020-05-10,-59.0,-32.0,-62.0,-84.0,-43.0,,-56.0
US,United States,Hawaii,Kauai County,2020-05-11,-60.0,-43.0,-66.0,-77.0,-33.0,15.0,-55.8
US,United States,Hawaii,Kauai County,2020-05-12,-58.0,-38.0,-64.0,-76.0,-36.0,17.0,-54.4
US,United States,Hawaii,Kauai County,2020-05-13,-58.0,-38.0,-65.0,-77.0,-35.0,16.0,-54.6
US,United States,Hawaii,Kauai County,2020-05-14,-60.0,-40.0,-65.0,-79.0,-36.0,,-56.0
US,United States,Hawaii,Kauai County,2020-05-15,-57.0,-38.0,-57.0,-80.0,-36.0,17.0,-53.6
US,United States,Hawaii,Kauai County,2020-05-16,-59.0,-40.0,-49.0,-84.0,-41.0,,-54.6
US,United States,Hawaii,Maui County,2020-02-15,1.0,-1.0,10.0,5.0,-3.0,0.0,2.4
US,United States,Hawaii,Maui County,2020-02-16,4.0,1.0,7.0,3.0,-3.0,-1.0,2.4
US,United States,Hawaii,Maui County,2020-02-17,2.0,0.0,14.0,15.0,-31.0,7.0,0.0
US,United States,Hawaii,Maui County,2020-02-18,3.0,-1.0,5.0,7.0,0.0,0.0,2.8
US,United States,Hawaii,Maui County,2020-02-19,0.0,-2.0,5.0,2.0,-1.0,1.0,0.8
US,United States,Hawaii,Maui County,2020-02-20,6.0,2.0,17.0,8.0,-1.0,-1.0,6.4
US,United States,Hawaii,Maui County,2020-02-21,1.0,2.0,17.0,1.0,0.0,-1.0,4.2
US,United States,Hawaii,Maui County,2020-02-22,2.0,0.0,10.0,-5.0,-1.0,-1.0,1.2
US,United States,Hawaii,Maui County,2020-02-23,3.0,0.0,11.0,1.0,-1.0,-1.0,2.8
US,United States,Hawaii,Maui County,2020-02-24,3.0,3.0,7.0,7.0,3.0,0.0,4.6
US,United States,Hawaii,Maui County,2020-02-25,3.0,-1.0,8.0,0.0,0.0,0.0,2.0
US,United States,Hawaii,Maui County,2020-02-26,1.0,2.0,6.0,-6.0,0.0,0.0,0.6
US,United States,Hawaii,Maui County,2020-02-27,4.0,1.0,5.0,1.0,0.0,-1.0,2.2
US,United States,Hawaii,Maui County,2020-02-28,4.0,3.0,8.0,0.0,-1.0,0.0,2.8
US,United States,Hawaii,Maui County,2020-02-29,0.0,-4.0,-10.0,6.0,0.0,1.0,-1.6
US,United States,Hawaii,Maui County,2020-03-01,5.0,-1.0,-15.0,1.0,-2.0,1.0,-2.4
US,United States,Hawaii,Maui County,2020-03-02,2.0,5.0,0.0,6.0,4.0,0.0,3.4
US,United States,Hawaii,Maui County,2020-03-03,5.0,9.0,6.0,-4.0,2.0,0.0,3.6
US,United States,Hawaii,Maui County,2020-03-04,-1.0,-2.0,2.0,-6.0,1.0,0.0,-1.2
US,United States,Hawaii,Maui County,2020-03-05,6.0,6.0,20.0,0.0,1.0,-1.0,6.6
US,United States,Hawaii,Maui County,2020-03-06,4.0,8.0,9.0,2.0,-3.0,1.0,4.0
US,United States,Hawaii,Maui County,2020-03-07,4.0,5.0,1.0,-1.0,-1.0,1.0,1.6
US,United States,Hawaii,Maui County,2020-03-08,5.0,8.0,3.0,6.0,-1.0,0.0,4.2
US,United States,Hawaii,Maui County,2020-03-09,1.0,7.0,2.0,1.0,3.0,1.0,2.8
US,United States,Hawaii,Maui County,2020-03-10,3.0,4.0,6.0,0.0,2.0,0.0,3.0
US,United States,Hawaii,Maui County,2020-03-11,-3.0,-3.0,0.0,-1.0,0.0,1.0,-1.4
US,United States,Hawaii,Maui County,2020-03-12,1.0,5.0,-3.0,-1.0,-2.0,1.0,0.0
US,United States,Hawaii,Maui County,2020-03-13,-3.0,11.0,-2.0,-4.0,-3.0,2.0,-0.2
US,United States,Hawaii,Maui County,2020-03-14,-8.0,3.0,-1.0,-9.0,-6.0,3.0,-4.2
US,United States,Hawaii,Maui County,2020-03-15,-9.0,6.0,-11.0,-9.0,-7.0,3.0,-6.0
US,United States,Hawaii,Maui County,2020-03-16,-9.0,16.0,-20.0,-6.0,-14.0,6.0,-6.6
US,United States,Hawaii,Maui County,2020-03-17,-15.0,3.0,-36.0,-12.0,-20.0,10.0,-16.0
US,United States,Hawaii,Maui County,2020-03-18,-22.0,3.0,-18.0,-24.0,-24.0,10.0,-17.0
US,United States,Hawaii,Maui County,2020-03-19,-25.0,4.0,-22.0,-31.0,-27.0,11.0,-20.2
US,United States,Hawaii,Maui County,2020-03-20,-38.0,-3.0,-23.0,-35.0,-33.0,14.0,-26.4
US,United States,Hawaii,Maui County,2020-03-21,-47.0,-17.0,-35.0,-46.0,-34.0,13.0,-35.8
US,United States,Hawaii,Maui County,2020-03-22,-51.0,-26.0,-45.0,-51.0,-39.0,12.0,-42.4
US,United States,Hawaii,Maui County,2020-03-23,-47.0,-16.0,-65.0,-52.0,-36.0,15.0,-43.2
US,United States,Hawaii,Maui County,2020-03-24,-47.0,-18.0,-64.0,-56.0,-41.0,17.0,-45.2
US,United States,Hawaii,Maui County,2020-03-25,-60.0,-34.0,-74.0,-65.0,-46.0,21.0,-55.8
US,United States,Hawaii,Maui County,2020-03-26,-59.0,-35.0,-75.0,-75.0,-54.0,23.0,-59.6
US,United States,Hawaii,Maui County,2020-03-27,-58.0,-31.0,-70.0,-77.0,-48.0,23.0,-56.8
US,United States,Hawaii,Maui County,2020-03-28,-63.0,-45.0,-69.0,-84.0,-49.0,19.0,-62.0
US,United States,Hawaii,Maui County,2020-03-29,-64.0,-40.0,-73.0,-85.0,-54.0,17.0,-63.2
US,United States,Hawaii,Maui County,2020-03-30,-58.0,-31.0,-76.0,-76.0,-47.0,20.0,-57.6
US,United States,Hawaii,Maui County,2020-03-31,-57.0,-36.0,-78.0,-77.0,-50.0,22.0,-59.6
US,United States,Hawaii,Maui County,2020-04-01,-58.0,-35.0,-69.0,-80.0,-50.0,21.0,-58.4
US,United States,Hawaii,Maui County,2020-04-02,-57.0,-30.0,-67.0,-82.0,-50.0,20.0,-57.2
US,United States,Hawaii,Maui County,2020-04-03,-56.0,-27.0,-71.0,-82.0,-50.0,23.0,-57.2
US,United States,Hawaii,Maui County,2020-04-04,-61.0,-36.0,-70.0,-86.0,-53.0,19.0,-61.2
US,United States,Hawaii,Maui County,2020-04-05,-64.0,-32.0,-77.0,-88.0,-57.0,17.0,-63.6
US,United States,Hawaii,Maui County,2020-04-06,-60.0,-30.0,-79.0,-83.0,-49.0,21.0,-60.2
US,United States,Hawaii,Maui County,2020-04-07,-58.0,-30.0,-75.0,-82.0,-51.0,22.0,-59.2
US,United States,Hawaii,Maui County,2020-04-08,-61.0,-33.0,-75.0,-82.0,-51.0,22.0,-60.4
US,United States,Hawaii,Maui County,2020-04-09,-59.0,-28.0,-73.0,-83.0,-52.0,22.0,-59.0
US,United States,Hawaii,Maui County,2020-04-10,-60.0,-28.0,-73.0,-83.0,-59.0,25.0,-60.6
US,United States,Hawaii,Maui County,2020-04-11,-65.0,-37.0,-76.0,-88.0,-54.0,20.0,-64.0
US,United States,Hawaii,Maui County,2020-04-12,-79.0,-52.0,-82.0,-90.0,-63.0,19.0,-73.2
US,United States,Hawaii,Maui County,2020-04-13,-65.0,-43.0,-77.0,-82.0,-49.0,21.0,-63.2
US,United States,Hawaii,Maui County,2020-04-14,-64.0,-43.0,-78.0,-82.0,-51.0,23.0,-63.6
US,United States,Hawaii,Maui County,2020-04-15,-63.0,-42.0,-74.0,-81.0,-50.0,22.0,-62.0
US,United States,Hawaii,Maui County,2020-04-16,-62.0,-42.0,-71.0,-81.0,-50.0,21.0,-61.2
US,United States,Hawaii,Maui County,2020-04-17,-62.0,-42.0,-69.0,-78.0,-49.0,23.0,-60.0
US,United States,Hawaii,Maui County,2020-04-18,-66.0,-49.0,-73.0,-84.0,-53.0,20.0,-65.0
US,United States,Hawaii,Maui County,2020-04-19,-67.0,-47.0,-75.0,-86.0,-57.0,17.0,-66.4
US,United States,Hawaii,Maui County,2020-04-20,-62.0,-39.0,-75.0,-78.0,-48.0,20.0,-60.4
US,United States,Hawaii,Maui County,2020-04-21,-61.0,-41.0,-75.0,-78.0,-51.0,22.0,-61.2
US,United States,Hawaii,Maui County,2020-04-22,-61.0,-43.0,-70.0,-78.0,-50.0,22.0,-60.4
US,United States,Hawaii,Maui County,2020-04-23,-62.0,-41.0,-73.0,-81.0,-50.0,21.0,-61.4
US,United States,Hawaii,Maui County,2020-04-24,-62.0,-42.0,-70.0,-80.0,-50.0,23.0,-60.8
US,United States,Hawaii,Maui County,2020-04-25,-63.0,-47.0,-70.0,-83.0,-52.0,18.0,-63.0
US,United States,Hawaii,Maui County,2020-04-26,-66.0,-45.0,-71.0,-84.0,-56.0,17.0,-64.4
US,United States,Hawaii,Maui County,2020-04-27,-60.0,-39.0,-73.0,-78.0,-47.0,20.0,-59.4
US,United States,Hawaii,Maui County,2020-04-28,-60.0,-40.0,-74.0,-78.0,-49.0,11.0,-60.2
US,United States,Hawaii,Maui County,2020-04-29,-60.0,-40.0,-71.0,-78.0,-48.0,21.0,-59.4
US,United States,Hawaii,Maui County,2020-04-30,-58.0,-36.0,-71.0,-80.0,-49.0,20.0,-58.8
US,United States,Hawaii,Maui County,2020-05-01,-58.0,-34.0,-69.0,-79.0,-46.0,21.0,-57.2
US,United States,Hawaii,Maui County,2020-05-02,-61.0,-44.0,-67.0,-84.0,-50.0,17.0,-61.2
US,United States,Hawaii,Maui County,2020-05-03,-63.0,-37.0,-66.0,-84.0,-54.0,15.0,-60.8
US,United States,Hawaii,Maui County,2020-05-04,-58.0,-35.0,-71.0,-78.0,-45.0,18.0,-57.4
US,United States,Hawaii,Maui County,2020-05-05,-55.0,-28.0,-67.0,-77.0,-46.0,19.0,-54.6
US,United States,Hawaii,Maui County,2020-05-06,-58.0,-38.0,-67.0,-78.0,-46.0,19.0,-57.4
US,United States,Hawaii,Maui County,2020-05-07,-58.0,-37.0,-66.0,-79.0,-46.0,19.0,-57.2
US,United States,Hawaii,Maui County,2020-05-08,-59.0,-35.0,-71.0,-80.0,-46.0,22.0,-58.2
US,United States,Hawaii,Maui County,2020-05-09,-58.0,-31.0,-65.0,-83.0,-47.0,16.0,-56.8
US,United States,Hawaii,Maui County,2020-05-10,-59.0,-31.0,-62.0,-83.0,-49.0,13.0,-56.8
US,United States,Hawaii,Maui County,2020-05-11,-58.0,-39.0,-70.0,-77.0,-43.0,18.0,-57.4
US,United States,Hawaii,Maui County,2020-05-12,-55.0,-37.0,-70.0,-79.0,-42.0,19.0,-56.6
US,United States,Hawaii,Maui County,2020-05-13,-55.0,-37.0,-65.0,-77.0,-42.0,18.0,-55.2
US,United States,Hawaii,Maui County,2020-05-14,-55.0,-39.0,-61.0,-79.0,-45.0,,-55.8
US,United States,Hawaii,Maui County,2020-05-15,-55.0,-34.0,-60.0,-77.0,-42.0,18.0,-53.6
US,United States,Hawaii,Maui County,2020-05-16,-57.0,-38.0,-49.0,-83.0,-45.0,14.0,-54.4
