country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Iowa,Dallas County,2020-03-12,7.0,-1.0,,,1.0,1.0,2.3333333333333335
US,United States,Iowa,Dallas County,2020-03-13,15.0,4.0,,,-8.0,1.0,3.6666666666666665
US,United States,Iowa,Dallas County,2020-03-14,-13.0,-11.0,,,3.0,2.0,-7.0
US,United States,Iowa,Dallas County,2020-03-15,-7.0,-6.0,,,-10.0,,-7.666666666666667
US,United States,Iowa,Dallas County,2020-03-16,-7.0,15.0,,,-28.0,10.0,-6.666666666666667
US,United States,Iowa,Dallas County,2020-03-17,-31.0,3.0,,,-37.0,14.0,-21.666666666666668
US,United States,Iowa,Dallas County,2020-03-18,-42.0,-14.0,,,-41.0,19.0,-32.333333333333336
US,United States,Iowa,Dallas County,2020-03-19,-49.0,-24.0,,,-44.0,22.0,-39.0
US,United States,Iowa,Dallas County,2020-03-20,-45.0,-21.0,,,-45.0,21.0,-37.0
US,United States,Iowa,Dallas County,2020-03-21,-62.0,-26.0,,,-20.0,,-36.0
US,United States,Iowa,Dallas County,2020-03-22,-61.0,-41.0,,,-30.0,,-44.0
US,United States,Iowa,Dallas County,2020-03-23,-52.0,-24.0,,,-48.0,21.0,-41.333333333333336
US,United States,Iowa,Dallas County,2020-03-24,-52.0,-27.0,,,-50.0,23.0,-43.0
US,United States,Iowa,Dallas County,2020-03-25,-54.0,-27.0,,,-49.0,23.0,-43.333333333333336
US,United States,Iowa,Dallas County,2020-03-26,-53.0,-31.0,,,-51.0,24.0,-45.0
US,United States,Iowa,Dallas County,2020-03-27,-53.0,-30.0,,,-51.0,25.0,-44.666666666666664
US,United States,Iowa,Dallas County,2020-03-28,-67.0,-34.0,,,-28.0,,-43.0
US,United States,Iowa,Dallas County,2020-03-29,-60.0,-40.0,,,-34.0,,-44.666666666666664
US,United States,Iowa,Dallas County,2020-03-30,-50.0,-28.0,,,-52.0,21.0,-43.333333333333336
US,United States,Iowa,Dallas County,2020-03-31,-48.0,-25.0,,,-54.0,22.0,-42.333333333333336
US,United States,Iowa,Dallas County,2020-04-01,-50.0,-21.0,,,-53.0,22.0,-41.333333333333336
US,United States,Iowa,Dallas County,2020-04-02,-54.0,-31.0,,,-54.0,26.0,-46.333333333333336
US,United States,Iowa,Dallas County,2020-04-03,-56.0,-36.0,,,-53.0,27.0,-48.333333333333336
US,United States,Iowa,Dallas County,2020-04-04,-65.0,-28.0,,,-29.0,,-40.666666666666664
US,United States,Iowa,Dallas County,2020-04-05,-59.0,-39.0,,,-37.0,,-45.0
US,United States,Iowa,Dallas County,2020-04-06,-53.0,-25.0,,,-55.0,23.0,-44.333333333333336
US,United States,Iowa,Dallas County,2020-04-07,-51.0,-25.0,,,-56.0,23.0,-44.0
US,United States,Iowa,Dallas County,2020-04-08,-54.0,-23.0,,,-55.0,23.0,-44.0
US,United States,Iowa,Dallas County,2020-04-09,-56.0,-27.0,,,-56.0,26.0,-46.333333333333336
US,United States,Iowa,Dallas County,2020-04-10,-50.0,-21.0,,,-56.0,24.0,-42.333333333333336
US,United States,Iowa,Dallas County,2020-04-11,-67.0,-28.0,,,-32.0,,-42.333333333333336
US,United States,Iowa,Dallas County,2020-04-12,-85.0,-60.0,,,-47.0,,-64.0
US,United States,Iowa,Dallas County,2020-04-13,-58.0,-22.0,,,-55.0,24.0,-45.0
US,United States,Iowa,Dallas County,2020-04-14,-58.0,-26.0,,,-54.0,25.0,-46.0
US,United States,Iowa,Dallas County,2020-04-15,-54.0,-21.0,,,-54.0,25.0,-43.0
US,United States,Iowa,Dallas County,2020-04-16,-55.0,-25.0,,,-55.0,27.0,-45.0
US,United States,Iowa,Dallas County,2020-04-17,-52.0,-27.0,,,-53.0,26.0,-44.0
US,United States,Iowa,Dallas County,2020-04-18,-64.0,-26.0,,,-27.0,,-39.0
US,United States,Iowa,Dallas County,2020-04-19,-58.0,-34.0,,,-36.0,,-42.666666666666664
US,United States,Iowa,Dallas County,2020-04-20,-54.0,-21.0,,,-55.0,23.0,-43.333333333333336
US,United States,Iowa,Dallas County,2020-04-21,-49.0,-22.0,,,-55.0,23.0,-42.0
US,United States,Iowa,Dallas County,2020-04-22,-49.0,-16.0,,,-55.0,23.0,-40.0
US,United States,Iowa,Dallas County,2020-04-23,-51.0,-20.0,,,-56.0,24.0,-42.333333333333336
US,United States,Iowa,Dallas County,2020-04-24,-48.0,-20.0,,,-54.0,24.0,-40.666666666666664
US,United States,Iowa,Dallas County,2020-04-25,-62.0,-25.0,,,-28.0,,-38.333333333333336
US,United States,Iowa,Dallas County,2020-04-26,-51.0,-30.0,,,-34.0,,-38.333333333333336
US,United States,Iowa,Dallas County,2020-04-27,-46.0,-15.0,,,-55.0,22.0,-38.666666666666664
US,United States,Iowa,Dallas County,2020-04-28,-48.0,-18.0,,,-56.0,17.0,-40.666666666666664
US,United States,Iowa,Dallas County,2020-04-29,-50.0,-15.0,,,-56.0,24.0,-40.333333333333336
US,United States,Iowa,Dallas County,2020-04-30,-49.0,-16.0,,,-55.0,23.0,-40.0
US,United States,Iowa,Dallas County,2020-05-01,-46.0,-12.0,,,-54.0,22.0,-37.333333333333336
US,United States,Iowa,Dallas County,2020-05-02,-62.0,-20.0,,,-32.0,,-38.0
US,United States,Iowa,Dallas County,2020-05-03,-50.0,-27.0,,,-30.0,,-35.666666666666664
US,United States,Iowa,Dallas County,2020-05-04,-50.0,-14.0,,,-53.0,22.0,-39.0
US,United States,Iowa,Dallas County,2020-05-05,-48.0,-13.0,,,-54.0,25.0,-38.333333333333336
US,United States,Iowa,Dallas County,2020-05-06,-48.0,-10.0,,,-53.0,22.0,-37.0
US,United States,Iowa,Dallas County,2020-05-07,-49.0,-20.0,,,-54.0,24.0,-41.0
US,United States,Iowa,Dallas County,2020-05-08,-39.0,-11.0,,,-52.0,21.0,-34.0
US,United States,Iowa,Dallas County,2020-05-09,-56.0,-10.0,,,-24.0,,-30.0
US,United States,Iowa,Dallas County,2020-05-10,-49.0,-17.0,,,-29.0,,-31.666666666666668
US,United States,Iowa,Dallas County,2020-05-11,-45.0,-9.0,,,-50.0,21.0,-34.666666666666664
US,United States,Iowa,Dallas County,2020-05-12,-44.0,-12.0,,,-52.0,21.0,-36.0
US,United States,Iowa,Dallas County,2020-05-13,-46.0,-12.0,,,-52.0,23.0,-36.666666666666664
US,United States,Iowa,Dallas County,2020-05-14,-48.0,-21.0,,,-51.0,,-40.0
US,United States,Iowa,Dallas County,2020-05-15,-35.0,-9.0,,,-50.0,18.0,-31.333333333333332
US,United States,Iowa,Dallas County,2020-05-16,-51.0,-16.0,,,-17.0,,-28.0
US,United States,Iowa,Davis County,2020-02-17,,,,,-27.0,,-27.0
US,United States,Iowa,Davis County,2020-02-18,,,,,2.0,,2.0
US,United States,Iowa,Davis County,2020-02-19,,,,,0.0,,0.0
US,United States,Iowa,Davis County,2020-02-20,,,,,-5.0,,-5.0
US,United States,Iowa,Davis County,2020-02-21,,,,,6.0,,6.0
US,United States,Iowa,Davis County,2020-02-24,,,,,-11.0,,-11.0
US,United States,Iowa,Davis County,2020-02-25,,,,,2.0,,2.0
US,United States,Iowa,Davis County,2020-02-26,,,,,-7.0,,-7.0
US,United States,Iowa,Davis County,2020-02-27,,,,,-3.0,,-3.0
US,United States,Iowa,Davis County,2020-02-28,,,,,8.0,,8.0
US,United States,Iowa,Davis County,2020-03-02,,,,,4.0,,4.0
US,United States,Iowa,Davis County,2020-03-03,,,,,2.0,,2.0
US,United States,Iowa,Davis County,2020-03-04,,,,,3.0,,3.0
US,United States,Iowa,Davis County,2020-03-05,,,,,0.0,,0.0
US,United States,Iowa,Davis County,2020-03-06,,,,,4.0,,4.0
US,United States,Iowa,Davis County,2020-03-09,,,,,7.0,,7.0
US,United States,Iowa,Davis County,2020-03-10,,,,,5.0,,5.0
US,United States,Iowa,Davis County,2020-03-11,,,,,0.0,,0.0
US,United States,Iowa,Davis County,2020-03-12,,,,,-3.0,,-3.0
US,United States,Iowa,Davis County,2020-03-13,,,,,4.0,,4.0
US,United States,Iowa,Davis County,2020-03-16,,,,,-9.0,,-9.0
US,United States,Iowa,Davis County,2020-03-17,,,,,-18.0,,-18.0
US,United States,Iowa,Davis County,2020-03-18,,,,,-22.0,,-22.0
US,United States,Iowa,Davis County,2020-03-19,-50.0,,,,-24.0,,-37.0
US,United States,Iowa,Davis County,2020-03-20,,,,,-17.0,,-17.0
US,United States,Iowa,Davis County,2020-03-23,,,,,-22.0,,-22.0
US,United States,Iowa,Davis County,2020-03-24,,,,,-23.0,,-23.0
US,United States,Iowa,Davis County,2020-03-25,-55.0,,,,-26.0,,-40.5
US,United States,Iowa,Davis County,2020-03-26,-56.0,,,,-31.0,,-43.5
US,United States,Iowa,Davis County,2020-03-27,-64.0,,,,-21.0,,-42.5
US,United States,Iowa,Davis County,2020-03-30,,,,,-27.0,,-27.0
US,United States,Iowa,Davis County,2020-03-31,,,,,-30.0,,-30.0
US,United States,Iowa,Davis County,2020-04-01,-58.0,,,,-31.0,,-44.5
US,United States,Iowa,Davis County,2020-04-02,-62.0,,,,-34.0,,-48.0
US,United States,Iowa,Davis County,2020-04-03,-44.0,,,,-23.0,,-33.5
US,United States,Iowa,Davis County,2020-04-06,,,,,-25.0,,-25.0
US,United States,Iowa,Davis County,2020-04-07,,,,,-33.0,,-33.0
US,United States,Iowa,Davis County,2020-04-08,,,,,-29.0,,-29.0
US,United States,Iowa,Davis County,2020-04-09,,,,,-36.0,,-36.0
US,United States,Iowa,Davis County,2020-04-10,,,,,-31.0,,-31.0
US,United States,Iowa,Davis County,2020-04-13,,,,,-30.0,,-30.0
US,United States,Iowa,Davis County,2020-04-14,,,,,-30.0,,-30.0
US,United States,Iowa,Davis County,2020-04-15,,,,,-26.0,,-26.0
US,United States,Iowa,Davis County,2020-04-16,,,,,-33.0,,-33.0
US,United States,Iowa,Davis County,2020-04-17,,,,,-27.0,,-27.0
US,United States,Iowa,Davis County,2020-04-20,,,,,-26.0,,-26.0
US,United States,Iowa,Davis County,2020-04-21,,,,,-32.0,,-32.0
US,United States,Iowa,Davis County,2020-04-22,,,,,-30.0,,-30.0
US,United States,Iowa,Davis County,2020-04-23,,,,,-29.0,,-29.0
US,United States,Iowa,Davis County,2020-04-24,,,,,-21.0,,-21.0
US,United States,Iowa,Davis County,2020-04-27,,,,,-24.0,,-24.0
US,United States,Iowa,Davis County,2020-04-28,,,,,-25.0,,-25.0
US,United States,Iowa,Davis County,2020-04-29,,,,,-27.0,,-27.0
US,United States,Iowa,Davis County,2020-04-30,,,,,-30.0,,-30.0
US,United States,Iowa,Davis County,2020-05-01,,,,,-15.0,,-15.0
US,United States,Iowa,Davis County,2020-05-04,,,,,-27.0,,-27.0
US,United States,Iowa,Davis County,2020-05-05,,,,,-31.0,,-31.0
US,United States,Iowa,Davis County,2020-05-06,,,,,-28.0,,-28.0
US,United States,Iowa,Davis County,2020-05-07,,,,,-29.0,,-29.0
US,United States,Iowa,Davis County,2020-05-08,,,,,-19.0,,-19.0
US,United States,Iowa,Davis County,2020-05-11,,,,,-23.0,,-23.0
US,United States,Iowa,Davis County,2020-05-12,,,,,-29.0,,-29.0
US,United States,Iowa,Davis County,2020-05-13,,,,,-27.0,,-27.0
US,United States,Iowa,Davis County,2020-05-14,,,,,-25.0,,-25.0
US,United States,Iowa,Davis County,2020-05-15,,,,,-22.0,,-22.0
US,United States,Iowa,Decatur County,2020-02-17,,,,,-2.0,,-2.0
US,United States,Iowa,Decatur County,2020-02-18,,,,,-2.0,,-2.0
US,United States,Iowa,Decatur County,2020-02-19,,,,,-4.0,,-4.0
US,United States,Iowa,Decatur County,2020-02-20,,,,,-6.0,,-6.0
US,United States,Iowa,Decatur County,2020-02-24,,,,,6.0,,6.0
US,United States,Iowa,Decatur County,2020-02-25,,,,,10.0,,10.0
US,United States,Iowa,Decatur County,2020-02-26,,,,,8.0,,8.0
US,United States,Iowa,Decatur County,2020-02-27,,,,,0.0,,0.0
US,United States,Iowa,Decatur County,2020-03-02,,,,,0.0,,0.0
US,United States,Iowa,Decatur County,2020-03-03,,,,,2.0,,2.0
US,United States,Iowa,Decatur County,2020-03-04,,,,,2.0,,2.0
US,United States,Iowa,Decatur County,2020-03-05,,,,,2.0,,2.0
US,United States,Iowa,Decatur County,2020-03-09,,,,,-6.0,,-6.0
US,United States,Iowa,Decatur County,2020-03-10,,,,,-6.0,,-6.0
US,United States,Iowa,Decatur County,2020-03-11,,,,,-8.0,,-8.0
US,United States,Iowa,Decatur County,2020-03-12,,,,,-10.0,,-10.0
US,United States,Iowa,Decatur County,2020-03-16,,,,,-10.0,,-10.0
US,United States,Iowa,Decatur County,2020-03-17,,,,,-16.0,,-16.0
US,United States,Iowa,Decatur County,2020-03-18,,,,,-17.0,,-17.0
US,United States,Iowa,Decatur County,2020-03-19,,,,,-20.0,,-20.0
US,United States,Iowa,Decatur County,2020-03-23,,,,,-18.0,,-18.0
US,United States,Iowa,Decatur County,2020-03-24,,,,,-20.0,,-20.0
US,United States,Iowa,Decatur County,2020-03-25,,,,,-21.0,,-21.0
US,United States,Iowa,Decatur County,2020-03-26,,,,,-25.0,,-25.0
US,United States,Iowa,Decatur County,2020-03-30,,,,,-20.0,,-20.0
US,United States,Iowa,Decatur County,2020-03-31,,,,,-27.0,,-27.0
US,United States,Iowa,Decatur County,2020-04-01,,,,,-29.0,,-29.0
US,United States,Iowa,Decatur County,2020-04-02,,,,,-29.0,,-29.0
US,United States,Iowa,Decatur County,2020-04-03,,,,,-20.0,,-20.0
US,United States,Iowa,Decatur County,2020-04-06,,,,,-27.0,,-27.0
US,United States,Iowa,Decatur County,2020-04-07,,,,,-27.0,,-27.0
US,United States,Iowa,Decatur County,2020-04-08,,,,,-29.0,,-29.0
US,United States,Iowa,Decatur County,2020-04-09,,,,,-31.0,,-31.0
US,United States,Iowa,Decatur County,2020-04-10,,,,,-29.0,,-29.0
US,United States,Iowa,Decatur County,2020-04-13,,,,,-31.0,,-31.0
US,United States,Iowa,Decatur County,2020-04-14,,,,,-25.0,,-25.0
US,United States,Iowa,Decatur County,2020-04-15,,,,,-29.0,,-29.0
US,United States,Iowa,Decatur County,2020-04-16,,,,,-33.0,,-33.0
US,United States,Iowa,Decatur County,2020-04-17,,,,,-27.0,,-27.0
US,United States,Iowa,Decatur County,2020-04-20,,,,,-26.0,,-26.0
US,United States,Iowa,Decatur County,2020-04-21,,,,,-22.0,,-22.0
US,United States,Iowa,Decatur County,2020-04-22,,,,,-30.0,,-30.0
US,United States,Iowa,Decatur County,2020-04-23,,,,,-21.0,,-21.0
US,United States,Iowa,Decatur County,2020-04-27,,,,,-20.0,,-20.0
US,United States,Iowa,Decatur County,2020-04-28,,,,,-23.0,,-23.0
US,United States,Iowa,Decatur County,2020-04-29,,,,,-29.0,,-29.0
US,United States,Iowa,Decatur County,2020-04-30,,,,,-24.0,,-24.0
US,United States,Iowa,Decatur County,2020-05-04,,,,,-26.0,,-26.0
US,United States,Iowa,Decatur County,2020-05-05,,,,,-25.0,,-25.0
US,United States,Iowa,Decatur County,2020-05-06,,,,,-29.0,,-29.0
US,United States,Iowa,Decatur County,2020-05-07,,,,,-25.0,,-25.0
US,United States,Iowa,Decatur County,2020-05-11,,,,,-20.0,,-20.0
US,United States,Iowa,Decatur County,2020-05-12,,,,,-20.0,,-20.0
US,United States,Iowa,Decatur County,2020-05-13,,,,,-22.0,,-22.0
US,United States,Iowa,Decatur County,2020-05-14,,,,,-25.0,,-25.0
US,United States,Iowa,Delaware County,2020-02-15,7.0,8.0,,,2.0,,5.666666666666667
US,United States,Iowa,Delaware County,2020-02-16,3.0,,,,,,3.0
US,United States,Iowa,Delaware County,2020-02-17,-6.0,-9.0,,,-3.0,,-6.0
US,United States,Iowa,Delaware County,2020-02-18,-5.0,-8.0,,,1.0,,-4.0
US,United States,Iowa,Delaware County,2020-02-19,7.0,0.0,,,3.0,,3.3333333333333335
US,United States,Iowa,Delaware County,2020-02-20,-2.0,16.0,,,1.0,,5.0
US,United States,Iowa,Delaware County,2020-02-21,14.0,4.0,,,4.0,,7.333333333333333
US,United States,Iowa,Delaware County,2020-02-22,8.0,4.0,,,2.0,,4.666666666666667
US,United States,Iowa,Delaware County,2020-02-23,22.0,,,,,,22.0
US,United States,Iowa,Delaware County,2020-02-24,-3.0,8.0,,,1.0,,2.0
US,United States,Iowa,Delaware County,2020-02-25,-5.0,-5.0,,,0.0,,-3.3333333333333335
US,United States,Iowa,Delaware County,2020-02-26,9.0,0.0,,,3.0,,4.0
US,United States,Iowa,Delaware County,2020-02-27,-1.0,-4.0,,,3.0,,-0.6666666666666666
US,United States,Iowa,Delaware County,2020-02-28,9.0,-1.0,,,2.0,,3.3333333333333335
US,United States,Iowa,Delaware County,2020-02-29,7.0,8.0,,,4.0,,6.333333333333333
US,United States,Iowa,Delaware County,2020-03-01,25.0,,,,,,25.0
US,United States,Iowa,Delaware County,2020-03-02,1.0,12.0,,,2.0,,5.0
US,United States,Iowa,Delaware County,2020-03-03,5.0,5.0,,,1.0,,3.6666666666666665
US,United States,Iowa,Delaware County,2020-03-04,15.0,12.0,,,2.0,,9.666666666666666
US,United States,Iowa,Delaware County,2020-03-05,-1.0,-14.0,,,2.0,,-4.333333333333333
US,United States,Iowa,Delaware County,2020-03-06,10.0,-4.0,,,3.0,,3.0
US,United States,Iowa,Delaware County,2020-03-07,13.0,17.0,,,2.0,,10.666666666666666
US,United States,Iowa,Delaware County,2020-03-08,19.0,,,,,,19.0
US,United States,Iowa,Delaware County,2020-03-09,-1.0,3.0,,,3.0,,1.6666666666666667
US,United States,Iowa,Delaware County,2020-03-10,5.0,3.0,,,-1.0,,2.3333333333333335
US,United States,Iowa,Delaware County,2020-03-11,9.0,2.0,,,1.0,,4.0
US,United States,Iowa,Delaware County,2020-03-12,7.0,0.0,,,0.0,,2.3333333333333335
US,United States,Iowa,Delaware County,2020-03-13,13.0,24.0,,,1.0,,12.666666666666666
US,United States,Iowa,Delaware County,2020-03-14,3.0,14.0,,,6.0,,7.666666666666667
US,United States,Iowa,Delaware County,2020-03-15,12.0,,,,,,12.0
US,United States,Iowa,Delaware County,2020-03-16,-4.0,48.0,,,-11.0,,11.0
US,United States,Iowa,Delaware County,2020-03-17,-19.0,38.0,,,-13.0,,2.0
US,United States,Iowa,Delaware County,2020-03-18,-32.0,11.0,,,-17.0,,-12.666666666666666
US,United States,Iowa,Delaware County,2020-03-19,-37.0,-3.0,,,-22.0,,-20.666666666666668
US,United States,Iowa,Delaware County,2020-03-20,-33.0,11.0,,,-19.0,,-13.666666666666666
US,United States,Iowa,Delaware County,2020-03-21,-42.0,14.0,,,-9.0,,-12.333333333333334
US,United States,Iowa,Delaware County,2020-03-22,-45.0,-7.0,,,-22.0,,-24.666666666666668
US,United States,Iowa,Delaware County,2020-03-23,-40.0,5.0,,,-23.0,,-19.333333333333332
US,United States,Iowa,Delaware County,2020-03-24,-40.0,3.0,,,-26.0,,-21.0
US,United States,Iowa,Delaware County,2020-03-25,-42.0,-5.0,,,-26.0,,-24.333333333333332
US,United States,Iowa,Delaware County,2020-03-26,-39.0,-3.0,,,-28.0,,-23.333333333333332
US,United States,Iowa,Delaware County,2020-03-27,-35.0,-5.0,,,-26.0,,-22.0
US,United States,Iowa,Delaware County,2020-03-28,-48.0,-6.0,,,-4.0,,-19.333333333333332
US,United States,Iowa,Delaware County,2020-03-29,-40.0,-20.0,,,-22.0,,-27.333333333333332
US,United States,Iowa,Delaware County,2020-03-30,-37.0,9.0,,,-28.0,,-18.666666666666668
US,United States,Iowa,Delaware County,2020-03-31,-40.0,2.0,,,-32.0,,-23.333333333333332
US,United States,Iowa,Delaware County,2020-04-01,-35.0,6.0,,,-28.0,,-19.0
US,United States,Iowa,Delaware County,2020-04-02,-39.0,-5.0,,,-30.0,,-24.666666666666668
US,United States,Iowa,Delaware County,2020-04-03,-32.0,7.0,,,-27.0,,-17.333333333333332
US,United States,Iowa,Delaware County,2020-04-04,-34.0,19.0,,,-13.0,,-9.333333333333334
US,United States,Iowa,Delaware County,2020-04-05,-33.0,,,,,,-33.0
US,United States,Iowa,Delaware County,2020-04-06,,,,,-28.0,,-28.0
US,United States,Iowa,Delaware County,2020-04-07,,,,,-30.0,,-30.0
US,United States,Iowa,Delaware County,2020-04-08,,,,,-32.0,,-32.0
US,United States,Iowa,Delaware County,2020-04-09,,,,,-33.0,,-33.0
US,United States,Iowa,Delaware County,2020-04-10,,,,,-42.0,,-42.0
US,United States,Iowa,Delaware County,2020-04-11,,,,,-15.0,,-15.0
US,United States,Iowa,Delaware County,2020-04-12,,,,,-32.0,,-32.0
US,United States,Iowa,Delaware County,2020-04-13,,,,,-30.0,,-30.0
US,United States,Iowa,Delaware County,2020-04-14,,,,,-29.0,,-29.0
US,United States,Iowa,Delaware County,2020-04-15,,,,,-28.0,,-28.0
US,United States,Iowa,Delaware County,2020-04-16,,,,,-27.0,,-27.0
US,United States,Iowa,Delaware County,2020-04-17,,,,,-29.0,,-29.0
US,United States,Iowa,Delaware County,2020-04-18,,,,,-10.0,,-10.0
US,United States,Iowa,Delaware County,2020-04-20,,,,,-28.0,,-28.0
US,United States,Iowa,Delaware County,2020-04-21,,,,,-29.0,,-29.0
US,United States,Iowa,Delaware County,2020-04-22,,,,,-31.0,,-31.0
US,United States,Iowa,Delaware County,2020-04-23,,,,,-28.0,,-28.0
US,United States,Iowa,Delaware County,2020-04-24,,,,,-28.0,,-28.0
US,United States,Iowa,Delaware County,2020-04-25,,,,,-9.0,,-9.0
US,United States,Iowa,Delaware County,2020-04-27,,,,,-28.0,,-28.0
US,United States,Iowa,Delaware County,2020-04-28,,,,,-29.0,,-29.0
US,United States,Iowa,Delaware County,2020-04-29,,,,,-27.0,,-27.0
US,United States,Iowa,Delaware County,2020-04-30,,,,,-29.0,,-29.0
US,United States,Iowa,Delaware County,2020-05-01,,,,,-30.0,,-30.0
US,United States,Iowa,Delaware County,2020-05-02,,,,,-5.0,,-5.0
US,United States,Iowa,Delaware County,2020-05-04,,,,,-22.0,,-22.0
US,United States,Iowa,Delaware County,2020-05-05,,,,,-24.0,,-24.0
US,United States,Iowa,Delaware County,2020-05-06,,,,,-23.0,,-23.0
US,United States,Iowa,Delaware County,2020-05-07,,,,,-23.0,,-23.0
US,United States,Iowa,Delaware County,2020-05-08,,,,,-25.0,,-25.0
US,United States,Iowa,Delaware County,2020-05-09,,,,,-7.0,,-7.0
US,United States,Iowa,Delaware County,2020-05-11,,,,,-22.0,,-22.0
US,United States,Iowa,Delaware County,2020-05-12,,,,,-22.0,,-22.0
US,United States,Iowa,Delaware County,2020-05-13,,,,,-21.0,,-21.0
US,United States,Iowa,Delaware County,2020-05-14,,,,,-21.0,,-21.0
US,United States,Iowa,Delaware County,2020-05-15,,,,,-24.0,,-24.0
US,United States,Iowa,Delaware County,2020-05-16,,,,,-2.0,,-2.0
US,United States,Iowa,Des Moines County,2020-02-15,8.0,18.0,,,5.0,,10.333333333333334
US,United States,Iowa,Des Moines County,2020-02-16,9.0,17.0,,,-2.0,,8.0
US,United States,Iowa,Des Moines County,2020-02-17,5.0,1.0,,-8.0,-12.0,4.0,-3.5
US,United States,Iowa,Des Moines County,2020-02-18,-1.0,3.0,,2.0,2.0,0.0,1.5
US,United States,Iowa,Des Moines County,2020-02-19,1.0,0.0,,0.0,3.0,-1.0,1.0
US,United States,Iowa,Des Moines County,2020-02-20,-2.0,1.0,,-8.0,2.0,0.0,-1.75
US,United States,Iowa,Des Moines County,2020-02-21,10.0,10.0,,-2.0,4.0,1.0,5.5
US,United States,Iowa,Des Moines County,2020-02-22,13.0,17.0,,,10.0,,13.333333333333334
US,United States,Iowa,Des Moines County,2020-02-23,18.0,19.0,,,6.0,,14.333333333333334
US,United States,Iowa,Des Moines County,2020-02-24,3.0,12.0,,6.0,4.0,1.0,6.25
US,United States,Iowa,Des Moines County,2020-02-25,-6.0,-8.0,,-10.0,3.0,2.0,-5.25
US,United States,Iowa,Des Moines County,2020-02-26,12.0,-1.0,,-10.0,5.0,-1.0,1.5
US,United States,Iowa,Des Moines County,2020-02-27,12.0,-1.0,,0.0,2.0,-1.0,3.25
US,United States,Iowa,Des Moines County,2020-02-28,21.0,17.0,,0.0,8.0,-1.0,11.5
US,United States,Iowa,Des Moines County,2020-02-29,20.0,25.0,,,8.0,,17.666666666666668
US,United States,Iowa,Des Moines County,2020-03-01,27.0,25.0,,,4.0,,18.666666666666668
US,United States,Iowa,Des Moines County,2020-03-02,10.0,2.0,,-2.0,4.0,0.0,3.5
US,United States,Iowa,Des Moines County,2020-03-03,20.0,14.0,,-4.0,4.0,-1.0,8.5
US,United States,Iowa,Des Moines County,2020-03-04,11.0,11.0,,0.0,6.0,-2.0,7.0
US,United States,Iowa,Des Moines County,2020-03-05,12.0,7.0,,12.0,1.0,-1.0,8.0
US,United States,Iowa,Des Moines County,2020-03-06,18.0,18.0,,4.0,10.0,-1.0,12.5
US,United States,Iowa,Des Moines County,2020-03-07,14.0,26.0,,,10.0,,16.666666666666668
US,United States,Iowa,Des Moines County,2020-03-08,19.0,22.0,,,7.0,,16.0
US,United States,Iowa,Des Moines County,2020-03-09,-2.0,3.0,,-31.0,3.0,1.0,-6.75
US,United States,Iowa,Des Moines County,2020-03-10,12.0,14.0,,-20.0,2.0,0.0,2.0
US,United States,Iowa,Des Moines County,2020-03-11,11.0,12.0,,-24.0,3.0,-1.0,0.5
US,United States,Iowa,Des Moines County,2020-03-12,10.0,25.0,,-23.0,1.0,-1.0,3.25
US,United States,Iowa,Des Moines County,2020-03-13,22.0,42.0,,-10.0,6.0,-1.0,15.0
US,United States,Iowa,Des Moines County,2020-03-14,4.0,33.0,,,-1.0,,12.0
US,United States,Iowa,Des Moines County,2020-03-15,9.0,46.0,,,-2.0,,17.666666666666668
US,United States,Iowa,Des Moines County,2020-03-16,4.0,60.0,,-23.0,-12.0,5.0,7.25
US,United States,Iowa,Des Moines County,2020-03-17,-13.0,53.0,,-20.0,-17.0,6.0,0.75
US,United States,Iowa,Des Moines County,2020-03-18,-29.0,19.0,,-27.0,-18.0,8.0,-13.75
US,United States,Iowa,Des Moines County,2020-03-19,-30.0,23.0,,-21.0,-24.0,10.0,-13.0
US,United States,Iowa,Des Moines County,2020-03-20,-31.0,37.0,,-28.0,-19.0,12.0,-10.25
US,United States,Iowa,Des Moines County,2020-03-21,-44.0,24.0,,,-11.0,,-10.333333333333334
US,United States,Iowa,Des Moines County,2020-03-22,-47.0,-10.0,,,-22.0,,-26.333333333333332
US,United States,Iowa,Des Moines County,2020-03-23,-35.0,-1.0,,-19.0,-23.0,11.0,-19.5
US,United States,Iowa,Des Moines County,2020-03-24,-36.0,-8.0,,-31.0,-27.0,12.0,-25.5
US,United States,Iowa,Des Moines County,2020-03-25,-36.0,-8.0,,-33.0,-26.0,11.0,-25.75
US,United States,Iowa,Des Moines County,2020-03-26,-39.0,-6.0,,-29.0,-28.0,12.0,-25.5
US,United States,Iowa,Des Moines County,2020-03-27,-36.0,6.0,,-32.0,-28.0,14.0,-22.5
US,United States,Iowa,Des Moines County,2020-03-28,-47.0,3.0,,,-23.0,,-22.333333333333332
US,United States,Iowa,Des Moines County,2020-03-29,-40.0,-7.0,,,-24.0,,-23.666666666666668
US,United States,Iowa,Des Moines County,2020-03-30,-30.0,-8.0,,-10.0,-28.0,11.0,-19.0
US,United States,Iowa,Des Moines County,2020-03-31,-34.0,-4.0,,-22.0,-30.0,12.0,-22.5
