country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
UY,Uruguay,Canelones Department,0,2020-05-09,-35.0,-12.0,-54.0,-42.0,-14.0,12.0
UY,Uruguay,Canelones Department,0,2020-05-10,-45.0,-18.0,-58.0,-46.0,-9.0,12.0
UY,Uruguay,Canelones Department,0,2020-05-11,-31.0,-21.0,-50.0,-41.0,-17.0,13.0
UY,Uruguay,Canelones Department,0,2020-05-12,-35.0,-23.0,-49.0,-38.0,-18.0,12.0
UY,Uruguay,Canelones Department,0,2020-05-13,-34.0,-18.0,-50.0,-38.0,-18.0,13.0
UY,Uruguay,Canelones Department,0,2020-05-14,-36.0,-23.0,-50.0,-41.0,-19.0,11.0
UY,Uruguay,Canelones Department,0,2020-05-15,-40.0,-23.0,-57.0,-43.0,-17.0,14.0
UY,Uruguay,Canelones Department,0,2020-05-16,-39.0,-19.0,-51.0,-41.0,-11.0,11.0
UY,Uruguay,Cerro Largo Department,0,2020-02-15,-3.0,-6.0,-3.0,0.0,4.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-02-16,-1.0,-3.0,3.0,0.0,1.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-02-17,8.0,4.0,0.0,20.0,13.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-02-18,-3.0,-2.0,-34.0,0.0,7.0,2.0
UY,Uruguay,Cerro Largo Department,0,2020-02-19,5.0,0.0,0.0,0.0,10.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-02-20,3.0,1.0,-26.0,0.0,11.0,-1.0
UY,Uruguay,Cerro Largo Department,0,2020-02-21,6.0,9.0,-25.0,23.0,13.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-02-22,23.0,27.0,-28.0,0.0,9.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-02-23,45.0,36.0,5.0,0.0,17.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-02-24,48.0,11.0,0.0,0.0,-18.0,1.0
UY,Uruguay,Cerro Largo Department,0,2020-02-25,-2.0,-10.0,-11.0,0.0,-23.0,3.0
UY,Uruguay,Cerro Largo Department,0,2020-02-26,4.0,15.0,0.0,0.0,7.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-02-27,17.0,3.0,-2.0,0.0,9.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-02-28,22.0,17.0,2.0,12.0,14.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-02-29,17.0,17.0,-9.0,0.0,15.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-01,8.0,23.0,-5.0,0.0,7.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-02,10.0,24.0,-17.0,20.0,26.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-03,0.0,27.0,-21.0,0.0,25.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-04,4.0,28.0,0.0,0.0,30.0,-2.0
UY,Uruguay,Cerro Largo Department,0,2020-03-05,1.0,16.0,-11.0,0.0,34.0,-2.0
UY,Uruguay,Cerro Largo Department,0,2020-03-06,3.0,15.0,-12.0,23.0,34.0,-3.0
UY,Uruguay,Cerro Largo Department,0,2020-03-07,-10.0,15.0,-11.0,0.0,11.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-08,-1.0,4.0,-7.0,0.0,12.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-09,2.0,11.0,0.0,27.0,38.0,-3.0
UY,Uruguay,Cerro Largo Department,0,2020-03-10,-16.0,4.0,-40.0,0.0,29.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-11,-3.0,4.0,-21.0,0.0,31.0,-2.0
UY,Uruguay,Cerro Largo Department,0,2020-03-12,-7.0,-1.0,-20.0,0.0,33.0,-2.0
UY,Uruguay,Cerro Largo Department,0,2020-03-13,-10.0,8.0,-25.0,15.0,34.0,-3.0
UY,Uruguay,Cerro Largo Department,0,2020-03-14,-29.0,5.0,-34.0,0.0,6.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-15,-42.0,-2.0,-52.0,0.0,-5.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-16,-24.0,1.0,-32.0,-12.0,9.0,5.0
UY,Uruguay,Cerro Largo Department,0,2020-03-17,-41.0,-16.0,-47.0,-28.0,-4.0,8.0
UY,Uruguay,Cerro Largo Department,0,2020-03-18,-42.0,-13.0,-43.0,-31.0,-12.0,10.0
UY,Uruguay,Cerro Largo Department,0,2020-03-19,-48.0,-19.0,-48.0,-40.0,-15.0,12.0
UY,Uruguay,Cerro Largo Department,0,2020-03-20,-51.0,-21.0,-44.0,-38.0,-17.0,13.0
UY,Uruguay,Cerro Largo Department,0,2020-03-21,-62.0,-26.0,-54.0,-49.0,-21.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-22,-74.0,-49.0,-76.0,-70.0,-24.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-23,-52.0,-25.0,-59.0,-45.0,-21.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-24,-60.0,-36.0,-60.0,-53.0,-27.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-25,-56.0,-33.0,-52.0,-49.0,-27.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-26,-58.0,-37.0,-59.0,-57.0,-27.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-27,-58.0,-36.0,-58.0,-62.0,-27.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-28,-69.0,-38.0,-66.0,-58.0,-23.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-29,-74.0,-43.0,-76.0,-73.0,-28.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-30,-52.0,-27.0,-56.0,-53.0,-21.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-03-31,-57.0,-27.0,-64.0,-49.0,-26.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-01,-51.0,-16.0,-60.0,-44.0,-24.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-02,-45.0,-4.0,-65.0,-45.0,-24.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-03,-45.0,-1.0,-54.0,-42.0,-20.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-04,-58.0,-6.0,-66.0,-42.0,-16.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-05,-71.0,-29.0,-78.0,-70.0,-22.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-06,-45.0,0.0,-63.0,-35.0,-26.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-07,-49.0,0.0,-66.0,-34.0,-30.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-08,-48.0,0.0,-57.0,-36.0,-30.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-09,-57.0,0.0,-61.0,-43.0,-42.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-10,-75.0,-47.0,-67.0,-79.0,-55.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-11,-66.0,0.0,-68.0,-53.0,-31.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-12,-70.0,0.0,-83.0,-58.0,-20.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-13,0.0,0.0,-63.0,-22.0,-10.0,10.0
UY,Uruguay,Cerro Largo Department,0,2020-04-14,-50.0,0.0,-70.0,-36.0,-21.0,14.0
UY,Uruguay,Cerro Largo Department,0,2020-04-15,-46.0,0.0,-64.0,-36.0,-18.0,13.0
UY,Uruguay,Cerro Largo Department,0,2020-04-16,-45.0,0.0,-61.0,-38.0,-15.0,12.0
UY,Uruguay,Cerro Largo Department,0,2020-04-17,-45.0,-13.0,-60.0,-35.0,-14.0,14.0
UY,Uruguay,Cerro Largo Department,0,2020-04-18,-56.0,-10.0,-62.0,-44.0,-14.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-19,-65.0,0.0,-72.0,-48.0,-14.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-20,-40.0,0.0,-40.0,-44.0,-9.0,11.0
UY,Uruguay,Cerro Largo Department,0,2020-04-21,-44.0,0.0,-58.0,-42.0,-13.0,11.0
UY,Uruguay,Cerro Largo Department,0,2020-04-22,-43.0,0.0,-46.0,-39.0,-13.0,11.0
UY,Uruguay,Cerro Largo Department,0,2020-04-23,-47.0,-22.0,-53.0,-43.0,-11.0,11.0
UY,Uruguay,Cerro Largo Department,0,2020-04-24,-47.0,-21.0,-48.0,-45.0,-11.0,12.0
UY,Uruguay,Cerro Largo Department,0,2020-04-25,-56.0,-20.0,-65.0,-44.0,-13.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-26,-68.0,0.0,-81.0,-52.0,-17.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-04-27,-40.0,-18.0,-51.0,-39.0,-9.0,12.0
UY,Uruguay,Cerro Largo Department,0,2020-04-28,-53.0,-27.0,-71.0,-44.0,-17.0,10.0
UY,Uruguay,Cerro Largo Department,0,2020-04-29,-39.0,0.0,-54.0,-36.0,-10.0,10.0
UY,Uruguay,Cerro Largo Department,0,2020-04-30,-34.0,0.0,-48.0,-30.0,-8.0,9.0
UY,Uruguay,Cerro Largo Department,0,2020-05-01,-69.0,-67.0,-53.0,-84.0,-55.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-05-02,-51.0,0.0,-55.0,-33.0,-14.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-05-03,-62.0,0.0,-70.0,-48.0,-15.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-05-04,-32.0,0.0,-54.0,-27.0,-5.0,9.0
UY,Uruguay,Cerro Largo Department,0,2020-05-05,-33.0,0.0,-54.0,-23.0,-7.0,9.0
UY,Uruguay,Cerro Largo Department,0,2020-05-06,-33.0,0.0,-47.0,-1.0,-9.0,10.0
UY,Uruguay,Cerro Largo Department,0,2020-05-07,-33.0,0.0,-45.0,-16.0,-6.0,9.0
UY,Uruguay,Cerro Largo Department,0,2020-05-08,-30.0,5.0,-47.0,-19.0,-1.0,10.0
UY,Uruguay,Cerro Largo Department,0,2020-05-09,-38.0,0.0,-53.0,-8.0,-5.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-05-10,-52.0,0.0,-67.0,0.0,6.0,0.0
UY,Uruguay,Cerro Largo Department,0,2020-05-11,-29.0,0.0,-43.0,-17.0,-1.0,9.0
UY,Uruguay,Cerro Largo Department,0,2020-05-12,-36.0,-8.0,-51.0,-11.0,-5.0,9.0
UY,Uruguay,Cerro Largo Department,0,2020-05-13,-30.0,0.0,-50.0,-18.0,-2.0,10.0
UY,Uruguay,Cerro Largo Department,0,2020-05-14,-32.0,-14.0,-52.0,-33.0,-2.0,8.0
UY,Uruguay,Cerro Largo Department,0,2020-05-15,-34.0,-9.0,-50.0,-27.0,-1.0,10.0
UY,Uruguay,Cerro Largo Department,0,2020-05-16,-44.0,-1.0,-51.0,-29.0,0.0,0.0
UY,Uruguay,Colonia Department,0,2020-02-15,-1.0,-6.0,-2.0,-1.0,1.0,0.0
UY,Uruguay,Colonia Department,0,2020-02-16,-11.0,-14.0,-12.0,3.0,2.0,2.0
UY,Uruguay,Colonia Department,0,2020-02-17,-16.0,-12.0,-43.0,-8.0,3.0,2.0
UY,Uruguay,Colonia Department,0,2020-02-18,-1.0,0.0,-20.0,-4.0,8.0,-1.0
UY,Uruguay,Colonia Department,0,2020-02-19,-2.0,0.0,-6.0,1.0,6.0,-1.0
UY,Uruguay,Colonia Department,0,2020-02-20,-4.0,-2.0,-23.0,13.0,4.0,1.0
UY,Uruguay,Colonia Department,0,2020-02-21,-6.0,-5.0,-28.0,3.0,6.0,0.0
UY,Uruguay,Colonia Department,0,2020-02-22,5.0,3.0,-6.0,6.0,3.0,2.0
UY,Uruguay,Colonia Department,0,2020-02-23,29.0,3.0,18.0,3.0,9.0,2.0
UY,Uruguay,Colonia Department,0,2020-02-24,23.0,-1.0,61.0,1.0,-26.0,2.0
UY,Uruguay,Colonia Department,0,2020-02-25,-6.0,-10.0,6.0,53.0,-26.0,3.0
UY,Uruguay,Colonia Department,0,2020-02-26,-3.0,0.0,-6.0,29.0,5.0,0.0
UY,Uruguay,Colonia Department,0,2020-02-27,-4.0,-4.0,-12.0,13.0,4.0,1.0
UY,Uruguay,Colonia Department,0,2020-02-28,-3.0,-4.0,-24.0,-8.0,5.0,1.0
UY,Uruguay,Colonia Department,0,2020-02-29,-3.0,0.0,-24.0,-19.0,1.0,2.0
UY,Uruguay,Colonia Department,0,2020-03-01,-6.0,-13.0,-24.0,-13.0,-1.0,4.0
UY,Uruguay,Colonia Department,0,2020-03-02,-5.0,6.0,-28.0,-19.0,13.0,0.0
UY,Uruguay,Colonia Department,0,2020-03-03,-2.0,12.0,-25.0,-12.0,20.0,-2.0
UY,Uruguay,Colonia Department,0,2020-03-04,-4.0,9.0,-19.0,-10.0,22.0,-1.0
UY,Uruguay,Colonia Department,0,2020-03-05,-7.0,6.0,-28.0,-11.0,23.0,-1.0
UY,Uruguay,Colonia Department,0,2020-03-06,-3.0,4.0,-29.0,-5.0,23.0,-2.0
UY,Uruguay,Colonia Department,0,2020-03-07,-2.0,0.0,-26.0,-24.0,7.0,2.0
UY,Uruguay,Colonia Department,0,2020-03-08,-1.0,-6.0,-33.0,-16.0,5.0,4.0
UY,Uruguay,Colonia Department,0,2020-03-09,-7.0,4.0,-43.0,-14.0,25.0,-1.0
UY,Uruguay,Colonia Department,0,2020-03-10,-6.0,3.0,-35.0,-9.0,27.0,-2.0
UY,Uruguay,Colonia Department,0,2020-03-11,-23.0,-13.0,-55.0,-20.0,19.0,2.0
UY,Uruguay,Colonia Department,0,2020-03-12,-11.0,5.0,-33.0,-15.0,22.0,0.0
UY,Uruguay,Colonia Department,0,2020-03-13,-12.0,2.0,-36.0,-18.0,23.0,-2.0
UY,Uruguay,Colonia Department,0,2020-03-14,-38.0,-6.0,-66.0,-43.0,-2.0,11.0
UY,Uruguay,Colonia Department,0,2020-03-15,-41.0,-8.0,-59.0,-41.0,-4.0,13.0
UY,Uruguay,Colonia Department,0,2020-03-16,-32.0,-6.0,-58.0,-41.0,2.0,6.0
UY,Uruguay,Colonia Department,0,2020-03-17,-50.0,-22.0,-71.0,-47.0,-9.0,11.0
UY,Uruguay,Colonia Department,0,2020-03-18,-51.0,-17.0,-65.0,-59.0,-17.0,14.0
UY,Uruguay,Colonia Department,0,2020-03-19,-56.0,-22.0,-70.0,-63.0,-21.0,15.0
UY,Uruguay,Colonia Department,0,2020-03-20,-58.0,-29.0,-68.0,-76.0,-23.0,17.0
UY,Uruguay,Colonia Department,0,2020-03-21,-67.0,-35.0,-78.0,-85.0,-25.0,19.0
UY,Uruguay,Colonia Department,0,2020-03-22,-78.0,-50.0,-83.0,-89.0,-36.0,0.0
UY,Uruguay,Colonia Department,0,2020-03-23,-59.0,-34.0,-75.0,-80.0,-27.0,16.0
UY,Uruguay,Colonia Department,0,2020-03-24,-65.0,-42.0,-74.0,-78.0,-30.0,16.0
UY,Uruguay,Colonia Department,0,2020-03-25,-65.0,-39.0,-75.0,-79.0,-33.0,18.0
UY,Uruguay,Colonia Department,0,2020-03-26,-67.0,-44.0,-76.0,-80.0,-36.0,19.0
UY,Uruguay,Colonia Department,0,2020-03-27,-67.0,-42.0,-76.0,-84.0,-33.0,20.0
UY,Uruguay,Colonia Department,0,2020-03-28,-73.0,-45.0,-82.0,-88.0,-32.0,21.0
UY,Uruguay,Colonia Department,0,2020-03-29,-78.0,-51.0,-84.0,-90.0,-38.0,0.0
UY,Uruguay,Colonia Department,0,2020-03-30,-62.0,-42.0,-76.0,-82.0,-32.0,17.0
UY,Uruguay,Colonia Department,0,2020-03-31,-63.0,-38.0,-76.0,-80.0,-34.0,17.0
UY,Uruguay,Colonia Department,0,2020-04-01,-60.0,-34.0,-73.0,-80.0,-34.0,18.0
UY,Uruguay,Colonia Department,0,2020-04-02,-56.0,-23.0,-72.0,-78.0,-35.0,19.0
UY,Uruguay,Colonia Department,0,2020-04-03,-55.0,-22.0,-73.0,-78.0,-31.0,20.0
UY,Uruguay,Colonia Department,0,2020-04-04,-65.0,-30.0,-80.0,-87.0,-29.0,20.0
UY,Uruguay,Colonia Department,0,2020-04-05,-79.0,-47.0,-84.0,-92.0,-37.0,0.0
UY,Uruguay,Colonia Department,0,2020-04-06,-56.0,-27.0,-77.0,-80.0,-38.0,18.0
UY,Uruguay,Colonia Department,0,2020-04-07,-57.0,-28.0,-75.0,-77.0,-40.0,17.0
UY,Uruguay,Colonia Department,0,2020-04-08,-57.0,-23.0,-74.0,-73.0,-40.0,18.0
UY,Uruguay,Colonia Department,0,2020-04-09,-64.0,-29.0,-75.0,-76.0,-47.0,21.0
UY,Uruguay,Colonia Department,0,2020-04-10,-77.0,-52.0,-80.0,-84.0,-60.0,26.0
UY,Uruguay,Colonia Department,0,2020-04-11,-73.0,-34.0,-82.0,-82.0,-40.0,22.0
UY,Uruguay,Colonia Department,0,2020-04-12,-76.0,-38.0,-83.0,-85.0,-31.0,0.0
UY,Uruguay,Colonia Department,0,2020-04-13,-52.0,-28.0,-76.0,-73.0,-27.0,16.0
UY,Uruguay,Colonia Department,0,2020-04-14,-52.0,-29.0,-74.0,-68.0,-27.0,15.0
UY,Uruguay,Colonia Department,0,2020-04-15,-52.0,-22.0,-68.0,-67.0,-26.0,16.0
UY,Uruguay,Colonia Department,0,2020-04-16,-54.0,-26.0,-70.0,-65.0,-27.0,17.0
UY,Uruguay,Colonia Department,0,2020-04-17,-55.0,-27.0,-73.0,-69.0,-25.0,17.0
UY,Uruguay,Colonia Department,0,2020-04-18,-62.0,-32.0,-77.0,-75.0,-23.0,18.0
UY,Uruguay,Colonia Department,0,2020-04-19,-71.0,-38.0,-76.0,-80.0,-27.0,0.0
UY,Uruguay,Colonia Department,0,2020-04-20,-48.0,-29.0,-68.0,-67.0,-23.0,14.0
UY,Uruguay,Colonia Department,0,2020-04-21,-52.0,-31.0,-71.0,-61.0,-22.0,13.0
UY,Uruguay,Colonia Department,0,2020-04-22,-53.0,-33.0,-67.0,-63.0,-23.0,15.0
UY,Uruguay,Colonia Department,0,2020-04-23,-54.0,-35.0,-68.0,-65.0,-25.0,15.0
UY,Uruguay,Colonia Department,0,2020-04-24,-57.0,-36.0,-73.0,-69.0,-26.0,17.0
UY,Uruguay,Colonia Department,0,2020-04-25,-66.0,-42.0,-83.0,-76.0,-25.0,20.0
UY,Uruguay,Colonia Department,0,2020-04-26,-71.0,-41.0,-79.0,-83.0,-27.0,0.0
UY,Uruguay,Colonia Department,0,2020-04-27,-54.0,-37.0,-78.0,-72.0,-21.0,16.0
UY,Uruguay,Colonia Department,0,2020-04-28,-63.0,-47.0,-79.0,-75.0,-29.0,14.0
UY,Uruguay,Colonia Department,0,2020-04-29,-46.0,-24.0,-64.0,-67.0,-18.0,13.0
UY,Uruguay,Colonia Department,0,2020-04-30,-41.0,-15.0,-62.0,-64.0,-20.0,12.0
UY,Uruguay,Colonia Department,0,2020-05-01,-79.0,-68.0,-75.0,-92.0,-64.0,24.0
UY,Uruguay,Colonia Department,0,2020-05-02,-54.0,-21.0,-73.0,-77.0,-20.0,16.0
UY,Uruguay,Colonia Department,0,2020-05-03,-64.0,-33.0,-70.0,-80.0,-22.0,0.0
UY,Uruguay,Colonia Department,0,2020-05-04,-47.0,-29.0,-72.0,-67.0,-18.0,13.0
UY,Uruguay,Colonia Department,0,2020-05-05,-43.0,-21.0,-68.0,-65.0,-18.0,13.0
UY,Uruguay,Colonia Department,0,2020-05-06,-40.0,-15.0,-62.0,-62.0,-16.0,13.0
UY,Uruguay,Colonia Department,0,2020-05-07,-41.0,-22.0,-63.0,-64.0,-17.0,13.0
UY,Uruguay,Colonia Department,0,2020-05-08,-41.0,-18.0,-64.0,-67.0,-15.0,13.0
UY,Uruguay,Colonia Department,0,2020-05-09,-49.0,-16.0,-67.0,-74.0,-13.0,14.0
UY,Uruguay,Colonia Department,0,2020-05-10,-53.0,-23.0,-63.0,-78.0,-10.0,13.0
UY,Uruguay,Colonia Department,0,2020-05-11,-38.0,-21.0,-65.0,-62.0,-12.0,10.0
UY,Uruguay,Colonia Department,0,2020-05-12,-39.0,-23.0,-60.0,-59.0,-12.0,10.0
UY,Uruguay,Colonia Department,0,2020-05-13,-40.0,-23.0,-59.0,-58.0,-14.0,11.0
UY,Uruguay,Colonia Department,0,2020-05-14,-44.0,-23.0,-60.0,-63.0,-14.0,11.0
UY,Uruguay,Colonia Department,0,2020-05-15,-45.0,-25.0,-66.0,-66.0,-14.0,13.0
UY,Uruguay,Colonia Department,0,2020-05-16,-49.0,-23.0,-63.0,-74.0,-11.0,13.0
UY,Uruguay,Durazno Department,0,2020-02-15,14.0,-5.0,-12.0,0.0,7.0,0.0
UY,Uruguay,Durazno Department,0,2020-02-16,-16.0,-11.0,-9.0,0.0,-2.0,0.0
UY,Uruguay,Durazno Department,0,2020-02-17,12.0,1.0,-12.0,0.0,12.0,0.0
UY,Uruguay,Durazno Department,0,2020-02-18,19.0,-1.0,-13.0,0.0,16.0,0.0
UY,Uruguay,Durazno Department,0,2020-02-19,11.0,7.0,-4.0,0.0,15.0,0.0
UY,Uruguay,Durazno Department,0,2020-02-20,12.0,-3.0,-4.0,0.0,11.0,0.0
UY,Uruguay,Durazno Department,0,2020-02-21,3.0,-5.0,-14.0,0.0,13.0,0.0
UY,Uruguay,Durazno Department,0,2020-02-22,8.0,3.0,-11.0,0.0,8.0,0.0
UY,Uruguay,Durazno Department,0,2020-02-23,-8.0,3.0,6.0,0.0,-3.0,0.0
UY,Uruguay,Durazno Department,0,2020-02-24,-7.0,-6.0,18.0,0.0,-20.0,0.0
UY,Uruguay,Durazno Department,0,2020-02-25,-11.0,-12.0,18.0,0.0,-20.0,0.0
UY,Uruguay,Durazno Department,0,2020-02-26,1.0,6.0,-3.0,0.0,18.0,0.0
UY,Uruguay,Durazno Department,0,2020-02-27,12.0,-5.0,4.0,0.0,14.0,0.0
UY,Uruguay,Durazno Department,0,2020-02-28,16.0,1.0,9.0,0.0,17.0,0.0
UY,Uruguay,Durazno Department,0,2020-02-29,40.0,23.0,71.0,0.0,14.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-01,9.0,12.0,26.0,0.0,-2.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-02,23.0,21.0,0.0,0.0,22.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-03,22.0,13.0,9.0,0.0,30.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-04,14.0,19.0,-1.0,0.0,30.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-05,22.0,9.0,0.0,0.0,28.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-06,22.0,12.0,3.0,0.0,34.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-07,41.0,8.0,18.0,0.0,17.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-08,-3.0,13.0,2.0,0.0,1.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-09,18.0,8.0,-6.0,0.0,33.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-10,13.0,5.0,-5.0,0.0,34.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-11,4.0,10.0,-13.0,0.0,30.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-12,7.0,0.0,-9.0,0.0,31.0,-2.0
UY,Uruguay,Durazno Department,0,2020-03-13,9.0,8.0,-12.0,0.0,34.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-14,-11.0,7.0,-35.0,0.0,5.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-15,-39.0,-1.0,-50.0,-72.0,-10.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-16,-10.0,-4.0,-26.0,0.0,9.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-17,-35.0,-19.0,-42.0,0.0,4.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-18,-42.0,-8.0,-52.0,0.0,-7.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-19,-42.0,-22.0,-45.0,0.0,-8.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-20,-41.0,-21.0,-50.0,0.0,-6.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-21,-48.0,-22.0,-53.0,-79.0,-14.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-22,-70.0,-36.0,-68.0,0.0,-27.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-23,-42.0,-24.0,-48.0,0.0,-9.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-24,-50.0,-33.0,-54.0,0.0,-13.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-25,-54.0,-39.0,-53.0,0.0,-16.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-26,-52.0,-39.0,-53.0,0.0,-19.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-27,-53.0,-38.0,-56.0,0.0,-13.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-28,-57.0,-33.0,-66.0,-79.0,-17.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-29,-68.0,-39.0,-68.0,0.0,-21.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-30,-38.0,-26.0,-52.0,0.0,-16.0,0.0
UY,Uruguay,Durazno Department,0,2020-03-31,-43.0,-29.0,-52.0,0.0,-16.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-01,-45.0,-23.0,-55.0,0.0,-20.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-02,-35.0,-15.0,-42.0,0.0,-21.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-03,-30.0,-13.0,-45.0,0.0,-13.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-04,-37.0,-14.0,-51.0,-77.0,-14.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-05,-65.0,-33.0,-66.0,0.0,-24.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-06,0.0,-19.0,-46.0,0.0,-32.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-07,0.0,-19.0,-49.0,0.0,-30.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-08,0.0,-17.0,-52.0,0.0,-35.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-09,0.0,-22.0,-50.0,0.0,-41.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-10,0.0,-49.0,-63.0,0.0,-51.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-11,0.0,-28.0,-60.0,-83.0,-26.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-12,0.0,0.0,-61.0,0.0,-17.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-13,0.0,-12.0,-42.0,0.0,-7.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-14,0.0,-27.0,-58.0,0.0,-14.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-15,0.0,-17.0,-53.0,0.0,-9.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-16,0.0,-24.0,-45.0,0.0,-9.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-17,0.0,-27.0,-53.0,0.0,-8.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-18,0.0,-23.0,-58.0,-70.0,-9.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-19,0.0,0.0,-67.0,-77.0,-19.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-20,0.0,-21.0,-44.0,0.0,-4.0,0.0
