country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ID,Indonesia,Central Kalimantan,0,2020-04-11,-42.0,-27.0,-47.0,-47.0,-20.0,12.0
ID,Indonesia,Central Kalimantan,0,2020-04-12,-39.0,-25.0,-46.0,-45.0,-7.0,10.0
ID,Indonesia,Central Kalimantan,0,2020-04-13,-32.0,-21.0,-33.0,-44.0,-25.0,12.0
ID,Indonesia,Central Kalimantan,0,2020-04-14,-30.0,-17.0,-31.0,-37.0,-25.0,10.0
ID,Indonesia,Central Kalimantan,0,2020-04-15,-32.0,-19.0,-32.0,-40.0,-25.0,11.0
ID,Indonesia,Central Kalimantan,0,2020-04-16,-29.0,-14.0,-25.0,-38.0,-25.0,10.0
ID,Indonesia,Central Kalimantan,0,2020-04-17,-32.0,-20.0,-31.0,-43.0,-25.0,10.0
ID,Indonesia,Central Kalimantan,0,2020-04-18,-39.0,-24.0,-44.0,-38.0,-14.0,9.0
ID,Indonesia,Central Kalimantan,0,2020-04-19,-41.0,-29.0,-45.0,-46.0,-6.0,11.0
ID,Indonesia,Central Kalimantan,0,2020-04-20,-28.0,-15.0,-26.0,-41.0,-23.0,10.0
ID,Indonesia,Central Kalimantan,0,2020-04-21,-32.0,-19.0,-31.0,-35.0,-25.0,9.0
ID,Indonesia,Central Kalimantan,0,2020-04-22,-30.0,-17.0,-30.0,-38.0,-24.0,9.0
ID,Indonesia,Central Kalimantan,0,2020-04-23,-28.0,-12.0,-29.0,-33.0,-25.0,9.0
ID,Indonesia,Central Kalimantan,0,2020-04-24,-43.0,-26.0,-43.0,-45.0,-31.0,13.0
ID,Indonesia,Central Kalimantan,0,2020-04-25,-50.0,-33.0,-54.0,-51.0,-18.0,13.0
ID,Indonesia,Central Kalimantan,0,2020-04-26,-46.0,-31.0,-51.0,-57.0,-7.0,13.0
ID,Indonesia,Central Kalimantan,0,2020-04-27,-42.0,-30.0,-40.0,-56.0,-26.0,14.0
ID,Indonesia,Central Kalimantan,0,2020-04-28,-42.0,-29.0,-41.0,-53.0,-28.0,13.0
ID,Indonesia,Central Kalimantan,0,2020-04-29,-38.0,-23.0,-40.0,-52.0,-26.0,11.0
ID,Indonesia,Central Kalimantan,0,2020-04-30,-37.0,-21.0,-36.0,-49.0,-27.0,12.0
ID,Indonesia,Central Kalimantan,0,2020-05-01,-42.0,-26.0,-45.0,-59.0,-49.0,16.0
ID,Indonesia,Central Kalimantan,0,2020-05-02,-51.0,-37.0,-58.0,-55.0,-19.0,14.0
ID,Indonesia,Central Kalimantan,0,2020-05-03,-43.0,-27.0,-49.0,-56.0,-6.0,12.0
ID,Indonesia,Central Kalimantan,0,2020-05-04,-35.0,-21.0,-36.0,-53.0,-24.0,12.0
ID,Indonesia,Central Kalimantan,0,2020-05-05,-37.0,-24.0,-37.0,-46.0,-26.0,12.0
ID,Indonesia,Central Kalimantan,0,2020-05-06,-33.0,-19.0,-35.0,-49.0,-25.0,12.0
ID,Indonesia,Central Kalimantan,0,2020-05-07,-37.0,-20.0,-35.0,-53.0,-49.0,16.0
ID,Indonesia,Central Kalimantan,0,2020-05-08,-37.0,-20.0,-37.0,-52.0,-25.0,12.0
ID,Indonesia,Central Kalimantan,0,2020-05-09,-42.0,-25.0,-48.0,-48.0,-15.0,12.0
ID,Indonesia,Central Kalimantan,0,2020-05-10,-37.0,-19.0,-44.0,-48.0,-2.0,11.0
ID,Indonesia,Central Kalimantan,0,2020-05-11,-36.0,-20.0,-29.0,-49.0,-24.0,13.0
ID,Indonesia,Central Kalimantan,0,2020-05-12,-36.0,-19.0,-32.0,-45.0,-26.0,13.0
ID,Indonesia,Central Kalimantan,0,2020-05-13,-37.0,-20.0,-33.0,-50.0,-25.0,13.0
ID,Indonesia,Central Kalimantan,0,2020-05-14,-36.0,-19.0,-31.0,-46.0,-25.0,12.0
ID,Indonesia,Central Kalimantan,0,2020-05-15,-34.0,-17.0,-33.0,-45.0,-23.0,10.0
ID,Indonesia,Central Kalimantan,0,2020-05-16,-38.0,-20.0,-44.0,-47.0,-11.0,11.0
ID,Indonesia,Central Sulawesi,0,2020-02-15,0.0,-3.0,0.0,7.0,10.0,1.0
ID,Indonesia,Central Sulawesi,0,2020-02-16,3.0,1.0,0.0,5.0,3.0,1.0
ID,Indonesia,Central Sulawesi,0,2020-02-17,0.0,-4.0,-3.0,1.0,5.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-02-18,-2.0,-5.0,-4.0,7.0,1.0,1.0
ID,Indonesia,Central Sulawesi,0,2020-02-19,-1.0,-8.0,0.0,3.0,0.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-02-20,-4.0,-7.0,-4.0,1.0,0.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-02-21,-1.0,-5.0,-2.0,12.0,4.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-02-22,0.0,-4.0,-5.0,-4.0,10.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-02-23,0.0,-5.0,-4.0,4.0,4.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-02-24,-1.0,-5.0,-3.0,9.0,6.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-02-25,1.0,-3.0,-2.0,4.0,3.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-02-26,-2.0,-8.0,-2.0,10.0,3.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-02-27,-7.0,-9.0,-7.0,5.0,1.0,2.0
ID,Indonesia,Central Sulawesi,0,2020-02-28,0.0,-3.0,-2.0,1.0,6.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-02-29,4.0,0.0,0.0,-3.0,13.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-03-01,4.0,4.0,0.0,-5.0,7.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-03-02,0.0,1.0,-5.0,-5.0,6.0,1.0
ID,Indonesia,Central Sulawesi,0,2020-03-03,-1.0,2.0,-5.0,-4.0,5.0,1.0
ID,Indonesia,Central Sulawesi,0,2020-03-04,-3.0,-4.0,-9.0,0.0,3.0,2.0
ID,Indonesia,Central Sulawesi,0,2020-03-05,4.0,7.0,-3.0,3.0,5.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-03-06,0.0,0.0,-4.0,-3.0,0.0,2.0
ID,Indonesia,Central Sulawesi,0,2020-03-07,6.0,4.0,5.0,0.0,12.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-03-08,5.0,5.0,-2.0,3.0,6.0,1.0
ID,Indonesia,Central Sulawesi,0,2020-03-09,4.0,0.0,-3.0,-3.0,7.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-03-10,3.0,1.0,-1.0,1.0,5.0,1.0
ID,Indonesia,Central Sulawesi,0,2020-03-11,5.0,1.0,2.0,0.0,6.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-03-12,4.0,2.0,-1.0,-1.0,6.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-03-13,0.0,-4.0,-3.0,0.0,7.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-03-14,3.0,2.0,-4.0,-2.0,13.0,0.0
ID,Indonesia,Central Sulawesi,0,2020-03-15,5.0,13.0,-1.0,3.0,9.0,1.0
ID,Indonesia,Central Sulawesi,0,2020-03-16,1.0,10.0,-3.0,-2.0,-1.0,3.0
ID,Indonesia,Central Sulawesi,0,2020-03-17,-2.0,2.0,-3.0,-4.0,-7.0,5.0
ID,Indonesia,Central Sulawesi,0,2020-03-18,-4.0,-1.0,-4.0,-7.0,-8.0,6.0
ID,Indonesia,Central Sulawesi,0,2020-03-19,-9.0,-3.0,-5.0,-11.0,-9.0,6.0
ID,Indonesia,Central Sulawesi,0,2020-03-20,-13.0,-7.0,-5.0,-12.0,-11.0,7.0
ID,Indonesia,Central Sulawesi,0,2020-03-21,-16.0,-5.0,-10.0,-23.0,-3.0,5.0
ID,Indonesia,Central Sulawesi,0,2020-03-22,-20.0,-8.0,-13.0,-26.0,0.0,6.0
ID,Indonesia,Central Sulawesi,0,2020-03-23,-20.0,-7.0,-7.0,-29.0,-15.0,9.0
ID,Indonesia,Central Sulawesi,0,2020-03-24,-21.0,-3.0,-6.0,-29.0,-21.0,9.0
ID,Indonesia,Central Sulawesi,0,2020-03-25,-35.0,-19.0,-7.0,-34.0,-53.0,17.0
ID,Indonesia,Central Sulawesi,0,2020-03-26,-27.0,-10.0,-8.0,-32.0,-23.0,11.0
ID,Indonesia,Central Sulawesi,0,2020-03-27,-32.0,-14.0,-11.0,-34.0,-25.0,12.0
ID,Indonesia,Central Sulawesi,0,2020-03-28,-38.0,-20.0,-19.0,-35.0,-16.0,12.0
ID,Indonesia,Central Sulawesi,0,2020-03-29,-40.0,-24.0,-20.0,-43.0,-8.0,11.0
ID,Indonesia,Central Sulawesi,0,2020-03-30,-34.0,-21.0,-7.0,-39.0,-25.0,13.0
ID,Indonesia,Central Sulawesi,0,2020-03-31,-33.0,-20.0,-8.0,-42.0,-27.0,12.0
ID,Indonesia,Central Sulawesi,0,2020-04-01,-30.0,-17.0,-8.0,-48.0,-26.0,12.0
ID,Indonesia,Central Sulawesi,0,2020-04-02,-30.0,-15.0,-7.0,-50.0,-26.0,12.0
ID,Indonesia,Central Sulawesi,0,2020-04-03,-31.0,-18.0,-7.0,-49.0,-25.0,12.0
ID,Indonesia,Central Sulawesi,0,2020-04-04,-34.0,-19.0,-14.0,-51.0,-15.0,12.0
ID,Indonesia,Central Sulawesi,0,2020-04-05,-37.0,-22.0,-16.0,-54.0,-7.0,11.0
ID,Indonesia,Central Sulawesi,0,2020-04-06,-31.0,-20.0,-2.0,-52.0,-25.0,12.0
ID,Indonesia,Central Sulawesi,0,2020-04-07,-29.0,-17.0,-3.0,-51.0,-26.0,12.0
ID,Indonesia,Central Sulawesi,0,2020-04-08,-32.0,-18.0,-7.0,-50.0,-27.0,13.0
ID,Indonesia,Central Sulawesi,0,2020-04-09,-29.0,0.0,-3.0,-51.0,-27.0,11.0
ID,Indonesia,Central Sulawesi,0,2020-04-10,-49.0,-38.0,-9.0,-57.0,-55.0,19.0
ID,Indonesia,Central Sulawesi,0,2020-04-11,-42.0,-28.0,-18.0,-58.0,-24.0,14.0
ID,Indonesia,Central Sulawesi,0,2020-04-12,-40.0,-26.0,-16.0,-59.0,-8.0,12.0
ID,Indonesia,Central Sulawesi,0,2020-04-13,-30.0,-18.0,-2.0,-55.0,-24.0,13.0
ID,Indonesia,Central Sulawesi,0,2020-04-14,-34.0,-21.0,-3.0,-54.0,-27.0,13.0
ID,Indonesia,Central Sulawesi,0,2020-04-15,-32.0,-18.0,-4.0,-58.0,-26.0,13.0
ID,Indonesia,Central Sulawesi,0,2020-04-16,-33.0,-18.0,-4.0,-51.0,-25.0,13.0
ID,Indonesia,Central Sulawesi,0,2020-04-17,-33.0,-18.0,-3.0,-53.0,-24.0,12.0
ID,Indonesia,Central Sulawesi,0,2020-04-18,-37.0,-18.0,-13.0,-51.0,-12.0,11.0
ID,Indonesia,Central Sulawesi,0,2020-04-19,-39.0,-22.0,-17.0,-53.0,-4.0,10.0
ID,Indonesia,Central Sulawesi,0,2020-04-20,-32.0,-15.0,-3.0,-53.0,-23.0,12.0
ID,Indonesia,Central Sulawesi,0,2020-04-21,-31.0,-14.0,-1.0,-53.0,-25.0,10.0
ID,Indonesia,Central Sulawesi,0,2020-04-22,-36.0,-21.0,-5.0,-54.0,-26.0,11.0
ID,Indonesia,Central Sulawesi,0,2020-04-23,-30.0,1.0,-3.0,-47.0,-27.0,10.0
ID,Indonesia,Central Sulawesi,0,2020-04-24,-48.0,-26.0,-13.0,-58.0,-34.0,16.0
ID,Indonesia,Central Sulawesi,0,2020-04-25,-48.0,-26.0,-23.0,-68.0,-19.0,15.0
ID,Indonesia,Central Sulawesi,0,2020-04-26,-48.0,-28.0,-26.0,-70.0,-8.0,14.0
ID,Indonesia,Central Sulawesi,0,2020-04-27,-42.0,-23.0,-11.0,-67.0,-25.0,15.0
ID,Indonesia,Central Sulawesi,0,2020-04-28,-43.0,-26.0,-10.0,-65.0,-27.0,14.0
ID,Indonesia,Central Sulawesi,0,2020-04-29,-38.0,-21.0,-8.0,-64.0,-26.0,13.0
ID,Indonesia,Central Sulawesi,0,2020-04-30,-41.0,-22.0,-11.0,-64.0,-25.0,14.0
ID,Indonesia,Central Sulawesi,0,2020-05-01,-43.0,-22.0,-13.0,-65.0,-49.0,17.0
ID,Indonesia,Central Sulawesi,0,2020-05-02,-41.0,-20.0,-21.0,-64.0,-15.0,13.0
ID,Indonesia,Central Sulawesi,0,2020-05-03,-42.0,-25.0,-26.0,-68.0,-3.0,12.0
ID,Indonesia,Central Sulawesi,0,2020-05-04,-36.0,-17.0,-10.0,-63.0,-22.0,13.0
ID,Indonesia,Central Sulawesi,0,2020-05-05,-36.0,-18.0,-11.0,-58.0,-24.0,14.0
ID,Indonesia,Central Sulawesi,0,2020-05-06,-32.0,-13.0,-8.0,-57.0,-23.0,14.0
ID,Indonesia,Central Sulawesi,0,2020-05-07,-39.0,-18.0,-10.0,-62.0,-49.0,19.0
ID,Indonesia,Central Sulawesi,0,2020-05-08,-34.0,-14.0,-11.0,-59.0,-21.0,14.0
ID,Indonesia,Central Sulawesi,0,2020-05-09,-36.0,-17.0,-20.0,-61.0,-11.0,14.0
ID,Indonesia,Central Sulawesi,0,2020-05-10,-36.0,-16.0,-24.0,-64.0,2.0,12.0
ID,Indonesia,Central Sulawesi,0,2020-05-11,-30.0,-10.0,-10.0,-60.0,-20.0,14.0
ID,Indonesia,Central Sulawesi,0,2020-05-12,-28.0,-7.0,-8.0,-57.0,-22.0,13.0
ID,Indonesia,Central Sulawesi,0,2020-05-13,-29.0,-10.0,-8.0,-58.0,-21.0,13.0
ID,Indonesia,Central Sulawesi,0,2020-05-14,-28.0,-6.0,-9.0,-59.0,-21.0,13.0
ID,Indonesia,Central Sulawesi,0,2020-05-15,-24.0,-3.0,-7.0,-59.0,-19.0,11.0
ID,Indonesia,Central Sulawesi,0,2020-05-16,-24.0,-1.0,-16.0,-56.0,-6.0,11.0
ID,Indonesia,East Java,0,2020-02-15,-2.0,-1.0,-11.0,-2.0,4.0,1.0
ID,Indonesia,East Java,0,2020-02-16,-1.0,-1.0,-9.0,-2.0,2.0,1.0
ID,Indonesia,East Java,0,2020-02-17,-8.0,-11.0,-13.0,-5.0,3.0,2.0
ID,Indonesia,East Java,0,2020-02-18,-2.0,0.0,-6.0,-2.0,4.0,1.0
ID,Indonesia,East Java,0,2020-02-19,-2.0,-1.0,-8.0,-3.0,3.0,1.0
ID,Indonesia,East Java,0,2020-02-20,1.0,1.0,-1.0,1.0,3.0,0.0
ID,Indonesia,East Java,0,2020-02-21,-9.0,-9.0,-16.0,-2.0,4.0,2.0
ID,Indonesia,East Java,0,2020-02-22,-2.0,-1.0,-10.0,-1.0,4.0,0.0
ID,Indonesia,East Java,0,2020-02-23,0.0,0.0,-9.0,0.0,3.0,1.0
ID,Indonesia,East Java,0,2020-02-24,-1.0,-3.0,-3.0,-2.0,5.0,1.0
ID,Indonesia,East Java,0,2020-02-25,-9.0,-8.0,-10.0,-6.0,4.0,2.0
ID,Indonesia,East Java,0,2020-02-26,-5.0,-3.0,-11.0,-4.0,4.0,1.0
ID,Indonesia,East Java,0,2020-02-27,-3.0,-1.0,-4.0,-4.0,5.0,1.0
ID,Indonesia,East Java,0,2020-02-28,-2.0,2.0,-11.0,0.0,4.0,1.0
ID,Indonesia,East Java,0,2020-02-29,-2.0,4.0,-13.0,1.0,5.0,0.0
ID,Indonesia,East Java,0,2020-03-01,1.0,6.0,-11.0,0.0,3.0,1.0
ID,Indonesia,East Java,0,2020-03-02,3.0,8.0,-4.0,-1.0,5.0,0.0
ID,Indonesia,East Java,0,2020-03-03,0.0,6.0,-5.0,-4.0,5.0,1.0
ID,Indonesia,East Java,0,2020-03-04,5.0,11.0,-5.0,-2.0,5.0,0.0
ID,Indonesia,East Java,0,2020-03-05,3.0,8.0,1.0,-1.0,5.0,0.0
ID,Indonesia,East Java,0,2020-03-06,-4.0,-1.0,-13.0,2.0,4.0,2.0
ID,Indonesia,East Java,0,2020-03-07,-3.0,0.0,-12.0,-2.0,4.0,1.0
ID,Indonesia,East Java,0,2020-03-08,3.0,6.0,-7.0,1.0,3.0,0.0
ID,Indonesia,East Java,0,2020-03-09,1.0,1.0,-4.0,-1.0,5.0,1.0
ID,Indonesia,East Java,0,2020-03-10,5.0,8.0,3.0,-1.0,5.0,0.0
ID,Indonesia,East Java,0,2020-03-11,6.0,8.0,-1.0,0.0,5.0,0.0
ID,Indonesia,East Java,0,2020-03-12,4.0,5.0,3.0,-2.0,5.0,0.0
ID,Indonesia,East Java,0,2020-03-13,-4.0,-2.0,-11.0,-1.0,4.0,1.0
ID,Indonesia,East Java,0,2020-03-14,1.0,6.0,-3.0,0.0,5.0,0.0
ID,Indonesia,East Java,0,2020-03-15,0.0,8.0,-11.0,-3.0,5.0,1.0
ID,Indonesia,East Java,0,2020-03-16,-1.0,7.0,-4.0,-6.0,-6.0,4.0
ID,Indonesia,East Java,0,2020-03-17,-6.0,1.0,-10.0,-9.0,-13.0,6.0
ID,Indonesia,East Java,0,2020-03-18,-6.0,5.0,-13.0,-13.0,-15.0,7.0
ID,Indonesia,East Java,0,2020-03-19,-11.0,-1.0,-14.0,-20.0,-16.0,8.0
ID,Indonesia,East Java,0,2020-03-20,-13.0,0.0,-20.0,-23.0,-18.0,8.0
ID,Indonesia,East Java,0,2020-03-21,-16.0,-3.0,-29.0,-28.0,-11.0,8.0
ID,Indonesia,East Java,0,2020-03-22,-24.0,-10.0,-42.0,-37.0,-6.0,9.0
ID,Indonesia,East Java,0,2020-03-23,-24.0,-13.0,-27.0,-35.0,-25.0,12.0
ID,Indonesia,East Java,0,2020-03-24,-24.0,-7.0,-27.0,-32.0,-28.0,11.0
ID,Indonesia,East Java,0,2020-03-25,-30.0,-13.0,-31.0,-40.0,-56.0,19.0
ID,Indonesia,East Java,0,2020-03-26,-26.0,-9.0,-27.0,-38.0,-29.0,13.0
ID,Indonesia,East Java,0,2020-03-27,-33.0,-15.0,-37.0,-45.0,-30.0,15.0
ID,Indonesia,East Java,0,2020-03-28,-37.0,-18.0,-49.0,-48.0,-22.0,14.0
ID,Indonesia,East Java,0,2020-03-29,-42.0,-24.0,-59.0,-53.0,-13.0,15.0
ID,Indonesia,East Java,0,2020-03-30,-28.0,-13.0,-31.0,-42.0,-30.0,14.0
ID,Indonesia,East Java,0,2020-03-31,-28.0,-11.0,-33.0,-41.0,-31.0,13.0
ID,Indonesia,East Java,0,2020-04-01,-24.0,-5.0,-31.0,-40.0,-31.0,13.0
ID,Indonesia,East Java,0,2020-04-02,-27.0,-10.0,-30.0,-44.0,-32.0,14.0
ID,Indonesia,East Java,0,2020-04-03,-32.0,-16.0,-40.0,-50.0,-31.0,15.0
ID,Indonesia,East Java,0,2020-04-04,-34.0,-17.0,-48.0,-53.0,-23.0,14.0
ID,Indonesia,East Java,0,2020-04-05,-35.0,-18.0,-55.0,-56.0,-13.0,13.0
ID,Indonesia,East Java,0,2020-04-06,-28.0,-17.0,-34.0,-49.0,-31.0,14.0
ID,Indonesia,East Java,0,2020-04-07,-30.0,-17.0,-34.0,-46.0,-32.0,14.0
ID,Indonesia,East Java,0,2020-04-08,-26.0,-11.0,-33.0,-45.0,-32.0,13.0
ID,Indonesia,East Java,0,2020-04-09,-24.0,-9.0,-26.0,-42.0,-31.0,12.0
ID,Indonesia,East Java,0,2020-04-10,-34.0,-20.0,-38.0,-55.0,-56.0,20.0
ID,Indonesia,East Java,0,2020-04-11,-34.0,-19.0,-47.0,-56.0,-28.0,15.0
ID,Indonesia,East Java,0,2020-04-12,-36.0,-22.0,-54.0,-58.0,-12.0,14.0
ID,Indonesia,East Java,0,2020-04-13,-23.0,-13.0,-28.0,-48.0,-29.0,15.0
ID,Indonesia,East Java,0,2020-04-14,-26.0,-14.0,-29.0,-46.0,-31.0,14.0
ID,Indonesia,East Java,0,2020-04-15,-25.0,-12.0,-30.0,-45.0,-30.0,14.0
ID,Indonesia,East Java,0,2020-04-16,-27.0,-15.0,-29.0,-47.0,-30.0,15.0
ID,Indonesia,East Java,0,2020-04-17,-30.0,-17.0,-37.0,-51.0,-30.0,15.0
ID,Indonesia,East Java,0,2020-04-18,-33.0,-18.0,-47.0,-53.0,-21.0,14.0
ID,Indonesia,East Java,0,2020-04-19,-35.0,-21.0,-54.0,-57.0,-9.0,14.0
ID,Indonesia,East Java,0,2020-04-20,-23.0,-13.0,-27.0,-48.0,-28.0,14.0
ID,Indonesia,East Java,0,2020-04-21,-24.0,-12.0,-28.0,-45.0,-29.0,13.0
ID,Indonesia,East Java,0,2020-04-22,-22.0,-7.0,-27.0,-42.0,-29.0,12.0
ID,Indonesia,East Java,0,2020-04-23,-23.0,-6.0,-25.0,-43.0,-32.0,14.0
ID,Indonesia,East Java,0,2020-04-24,-42.0,-23.0,-44.0,-58.0,-37.0,20.0
ID,Indonesia,East Java,0,2020-04-25,-43.0,-26.0,-54.0,-62.0,-27.0,18.0
ID,Indonesia,East Java,0,2020-04-26,-43.0,-27.0,-60.0,-65.0,-12.0,18.0
ID,Indonesia,East Java,0,2020-04-27,-31.0,-19.0,-33.0,-55.0,-30.0,17.0
ID,Indonesia,East Java,0,2020-04-28,-36.0,-22.0,-36.0,-56.0,-33.0,17.0
ID,Indonesia,East Java,0,2020-04-29,-36.0,-23.0,-39.0,-58.0,-33.0,17.0
ID,Indonesia,East Java,0,2020-04-30,-33.0,-15.0,-33.0,-55.0,-32.0,17.0
ID,Indonesia,East Java,0,2020-05-01,-39.0,-20.0,-42.0,-64.0,-57.0,23.0
ID,Indonesia,East Java,0,2020-05-02,-40.0,-21.0,-51.0,-63.0,-27.0,18.0
ID,Indonesia,East Java,0,2020-05-03,-42.0,-25.0,-59.0,-67.0,-11.0,17.0
ID,Indonesia,East Java,0,2020-05-04,-31.0,-16.0,-33.0,-58.0,-31.0,17.0
ID,Indonesia,East Java,0,2020-05-05,-32.0,-15.0,-34.0,-55.0,-33.0,17.0
ID,Indonesia,East Java,0,2020-05-06,-29.0,-10.0,-32.0,-54.0,-32.0,17.0
ID,Indonesia,East Java,0,2020-05-07,-32.0,-15.0,-31.0,-60.0,-55.0,23.0
ID,Indonesia,East Java,0,2020-05-08,-34.0,-17.0,-41.0,-61.0,-32.0,19.0
ID,Indonesia,East Java,0,2020-05-09,-40.0,-23.0,-53.0,-64.0,-25.0,18.0
ID,Indonesia,East Java,0,2020-05-10,-36.0,-18.0,-56.0,-65.0,-8.0,16.0
ID,Indonesia,East Java,0,2020-05-11,-29.0,-15.0,-33.0,-57.0,-31.0,18.0
ID,Indonesia,East Java,0,2020-05-12,-25.0,-7.0,-28.0,-51.0,-31.0,16.0
ID,Indonesia,East Java,0,2020-05-13,-25.0,-8.0,-29.0,-52.0,-31.0,16.0
ID,Indonesia,East Java,0,2020-05-14,-25.0,-9.0,-27.0,-53.0,-31.0,16.0
ID,Indonesia,East Java,0,2020-05-15,-27.0,-8.0,-35.0,-55.0,-30.0,16.0
ID,Indonesia,East Java,0,2020-05-16,-27.0,-7.0,-42.0,-57.0,-21.0,15.0
ID,Indonesia,East Kalimantan,0,2020-02-15,-2.0,0.0,-5.0,2.0,14.0,-1.0
ID,Indonesia,East Kalimantan,0,2020-02-16,-1.0,-1.0,-1.0,12.0,2.0,1.0
ID,Indonesia,East Kalimantan,0,2020-02-17,-3.0,-4.0,-9.0,1.0,5.0,1.0
ID,Indonesia,East Kalimantan,0,2020-02-18,-1.0,-2.0,-5.0,1.0,4.0,1.0
ID,Indonesia,East Kalimantan,0,2020-02-19,-5.0,-5.0,-5.0,4.0,4.0,1.0
ID,Indonesia,East Kalimantan,0,2020-02-20,0.0,1.0,1.0,4.0,6.0,1.0
ID,Indonesia,East Kalimantan,0,2020-02-21,-2.0,-1.0,0.0,3.0,6.0,1.0
ID,Indonesia,East Kalimantan,0,2020-02-22,-2.0,-1.0,1.0,-3.0,14.0,-2.0
ID,Indonesia,East Kalimantan,0,2020-02-23,1.0,-3.0,6.0,-2.0,4.0,0.0
ID,Indonesia,East Kalimantan,0,2020-02-24,-3.0,-4.0,-3.0,-1.0,6.0,1.0
ID,Indonesia,East Kalimantan,0,2020-02-25,0.0,0.0,0.0,3.0,5.0,0.0
ID,Indonesia,East Kalimantan,0,2020-02-26,-2.0,-2.0,-5.0,9.0,4.0,0.0
ID,Indonesia,East Kalimantan,0,2020-02-27,2.0,4.0,1.0,12.0,6.0,0.0
ID,Indonesia,East Kalimantan,0,2020-02-28,2.0,4.0,0.0,10.0,6.0,0.0
ID,Indonesia,East Kalimantan,0,2020-02-29,2.0,7.0,1.0,1.0,15.0,-2.0
ID,Indonesia,East Kalimantan,0,2020-03-01,4.0,7.0,3.0,4.0,4.0,-1.0
ID,Indonesia,East Kalimantan,0,2020-03-02,2.0,7.0,-1.0,3.0,4.0,0.0
ID,Indonesia,East Kalimantan,0,2020-03-03,3.0,9.0,0.0,12.0,4.0,0.0
ID,Indonesia,East Kalimantan,0,2020-03-04,2.0,6.0,-2.0,5.0,4.0,1.0
ID,Indonesia,East Kalimantan,0,2020-03-05,1.0,4.0,-7.0,1.0,6.0,2.0
ID,Indonesia,East Kalimantan,0,2020-03-06,3.0,6.0,-4.0,1.0,4.0,2.0
ID,Indonesia,East Kalimantan,0,2020-03-07,0.0,5.0,-4.0,-2.0,14.0,-1.0
ID,Indonesia,East Kalimantan,0,2020-03-08,1.0,5.0,1.0,1.0,5.0,0.0
ID,Indonesia,East Kalimantan,0,2020-03-09,-1.0,0.0,-8.0,-1.0,6.0,1.0
ID,Indonesia,East Kalimantan,0,2020-03-10,2.0,4.0,-3.0,-2.0,5.0,1.0
ID,Indonesia,East Kalimantan,0,2020-03-11,3.0,5.0,2.0,3.0,5.0,0.0
ID,Indonesia,East Kalimantan,0,2020-03-12,5.0,6.0,-1.0,2.0,6.0,1.0
ID,Indonesia,East Kalimantan,0,2020-03-13,3.0,5.0,-2.0,4.0,5.0,1.0
ID,Indonesia,East Kalimantan,0,2020-03-14,0.0,6.0,-2.0,-2.0,14.0,-1.0
ID,Indonesia,East Kalimantan,0,2020-03-15,-3.0,5.0,-4.0,4.0,5.0,1.0
ID,Indonesia,East Kalimantan,0,2020-03-16,-2.0,7.0,-4.0,-1.0,-1.0,3.0
ID,Indonesia,East Kalimantan,0,2020-03-17,-7.0,3.0,-6.0,-4.0,-9.0,4.0
ID,Indonesia,East Kalimantan,0,2020-03-18,-9.0,1.0,-7.0,-10.0,-13.0,6.0
ID,Indonesia,East Kalimantan,0,2020-03-19,-11.0,1.0,-11.0,-14.0,-13.0,7.0
ID,Indonesia,East Kalimantan,0,2020-03-20,-19.0,-2.0,-20.0,-21.0,-16.0,8.0
ID,Indonesia,East Kalimantan,0,2020-03-21,-32.0,-10.0,-35.0,-29.0,-7.0,9.0
ID,Indonesia,East Kalimantan,0,2020-03-22,-35.0,-14.0,-40.0,-35.0,-5.0,9.0
ID,Indonesia,East Kalimantan,0,2020-03-23,-30.0,-12.0,-27.0,-33.0,-24.0,12.0
ID,Indonesia,East Kalimantan,0,2020-03-24,-34.0,-13.0,-29.0,-34.0,-30.0,13.0
ID,Indonesia,East Kalimantan,0,2020-03-25,-43.0,-23.0,-34.0,-41.0,-55.0,19.0
ID,Indonesia,East Kalimantan,0,2020-03-26,-36.0,-16.0,-31.0,-38.0,-30.0,14.0
