country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AE,United Arab Emirates,Ajman,0,2020-04-24,-62.0,-34.0,-92.0,0.0,-40.0,22.0
AE,United Arab Emirates,Ajman,0,2020-04-25,-53.0,-28.0,-83.0,-21.0,-37.0,24.0
AE,United Arab Emirates,Ajman,0,2020-04-26,-46.0,-22.0,-80.0,-22.0,-43.0,27.0
AE,United Arab Emirates,Ajman,0,2020-04-27,-47.0,-22.0,-80.0,-28.0,-42.0,27.0
AE,United Arab Emirates,Ajman,0,2020-04-28,-44.0,-19.0,-78.0,-21.0,-42.0,25.0
AE,United Arab Emirates,Ajman,0,2020-04-29,-44.0,-19.0,-77.0,-20.0,-41.0,27.0
AE,United Arab Emirates,Ajman,0,2020-04-30,-46.0,-21.0,-72.0,-19.0,-40.0,29.0
AE,United Arab Emirates,Ajman,0,2020-05-01,-54.0,-31.0,-85.0,0.0,-35.0,20.0
AE,United Arab Emirates,Ajman,0,2020-05-02,-44.0,-21.0,-69.0,-14.0,-31.0,21.0
AE,United Arab Emirates,Ajman,0,2020-05-03,-41.0,-17.0,-63.0,-20.0,-39.0,25.0
AE,United Arab Emirates,Ajman,0,2020-05-04,-41.0,-17.0,-65.0,-21.0,-39.0,25.0
AE,United Arab Emirates,Ajman,0,2020-05-05,-42.0,-17.0,-64.0,-23.0,-40.0,24.0
AE,United Arab Emirates,Ajman,0,2020-05-06,-40.0,-14.0,-63.0,-24.0,-39.0,25.0
AE,United Arab Emirates,Ajman,0,2020-05-07,-43.0,-18.0,-71.0,-18.0,-38.0,27.0
AE,United Arab Emirates,Ajman,0,2020-05-08,-53.0,-29.0,-83.0,-15.0,-31.0,20.0
AE,United Arab Emirates,Ajman,0,2020-05-09,-43.0,-17.0,-68.0,-13.0,-27.0,21.0
AE,United Arab Emirates,Ajman,0,2020-05-10,-38.0,-13.0,-60.0,-9.0,-36.0,25.0
AE,United Arab Emirates,Ajman,0,2020-05-11,-40.0,-15.0,-62.0,-15.0,-37.0,25.0
AE,United Arab Emirates,Ajman,0,2020-05-12,-39.0,-12.0,-61.0,-11.0,-37.0,25.0
AE,United Arab Emirates,Ajman,0,2020-05-13,-39.0,-14.0,-61.0,-17.0,-38.0,25.0
AE,United Arab Emirates,Ajman,0,2020-05-14,-42.0,-16.0,-67.0,-19.0,-36.0,26.0
AE,United Arab Emirates,Ajman,0,2020-05-15,-50.0,-26.0,-81.0,-19.0,-28.0,19.0
AE,United Arab Emirates,Ajman,0,2020-05-16,-39.0,-15.0,-68.0,-17.0,-25.0,20.0
AE,United Arab Emirates,Dubai,0,2020-02-15,-1.0,3.0,5.0,0.0,3.0,0.0
AE,United Arab Emirates,Dubai,0,2020-02-16,1.0,4.0,6.0,1.0,1.0,1.0
AE,United Arab Emirates,Dubai,0,2020-02-17,0.0,1.0,7.0,0.0,1.0,1.0
AE,United Arab Emirates,Dubai,0,2020-02-18,-1.0,1.0,8.0,0.0,1.0,1.0
AE,United Arab Emirates,Dubai,0,2020-02-19,-1.0,0.0,6.0,-1.0,1.0,1.0
AE,United Arab Emirates,Dubai,0,2020-02-20,0.0,1.0,8.0,1.0,0.0,1.0
AE,United Arab Emirates,Dubai,0,2020-02-21,-4.0,4.0,5.0,1.0,-1.0,1.0
AE,United Arab Emirates,Dubai,0,2020-02-22,-4.0,3.0,3.0,-2.0,4.0,1.0
AE,United Arab Emirates,Dubai,0,2020-02-23,-2.0,4.0,4.0,-1.0,4.0,1.0
AE,United Arab Emirates,Dubai,0,2020-02-24,-3.0,1.0,5.0,-1.0,4.0,1.0
AE,United Arab Emirates,Dubai,0,2020-02-25,-3.0,2.0,3.0,-3.0,4.0,1.0
AE,United Arab Emirates,Dubai,0,2020-02-26,-2.0,2.0,-3.0,-2.0,3.0,1.0
AE,United Arab Emirates,Dubai,0,2020-02-27,1.0,5.0,-1.0,-2.0,3.0,1.0
AE,United Arab Emirates,Dubai,0,2020-02-28,0.0,6.0,-3.0,-1.0,2.0,1.0
AE,United Arab Emirates,Dubai,0,2020-02-29,0.0,8.0,-3.0,-2.0,5.0,0.0
AE,United Arab Emirates,Dubai,0,2020-03-01,1.0,10.0,0.0,-1.0,5.0,1.0
AE,United Arab Emirates,Dubai,0,2020-03-02,-1.0,8.0,0.0,-3.0,5.0,1.0
AE,United Arab Emirates,Dubai,0,2020-03-03,-2.0,7.0,-1.0,-5.0,4.0,1.0
AE,United Arab Emirates,Dubai,0,2020-03-04,-3.0,8.0,-3.0,-6.0,4.0,2.0
AE,United Arab Emirates,Dubai,0,2020-03-05,-4.0,7.0,-2.0,-6.0,4.0,2.0
AE,United Arab Emirates,Dubai,0,2020-03-06,-10.0,5.0,-10.0,-10.0,0.0,3.0
AE,United Arab Emirates,Dubai,0,2020-03-07,-5.0,7.0,0.0,-8.0,4.0,2.0
AE,United Arab Emirates,Dubai,0,2020-03-08,-1.0,7.0,3.0,-10.0,1.0,3.0
AE,United Arab Emirates,Dubai,0,2020-03-09,-4.0,5.0,1.0,-11.0,0.0,4.0
AE,United Arab Emirates,Dubai,0,2020-03-10,-6.0,6.0,0.0,-12.0,-1.0,4.0
AE,United Arab Emirates,Dubai,0,2020-03-11,-6.0,6.0,-3.0,-13.0,-1.0,4.0
AE,United Arab Emirates,Dubai,0,2020-03-12,-10.0,6.0,-8.0,-16.0,-1.0,5.0
AE,United Arab Emirates,Dubai,0,2020-03-13,-22.0,2.0,-19.0,-21.0,-2.0,5.0
AE,United Arab Emirates,Dubai,0,2020-03-14,-16.0,4.0,-16.0,-18.0,1.0,4.0
AE,United Arab Emirates,Dubai,0,2020-03-15,-10.0,13.0,-15.0,-16.0,-3.0,5.0
AE,United Arab Emirates,Dubai,0,2020-03-16,-14.0,12.0,-19.0,-18.0,-7.0,7.0
AE,United Arab Emirates,Dubai,0,2020-03-17,-20.0,7.0,-23.0,-23.0,-10.0,9.0
AE,United Arab Emirates,Dubai,0,2020-03-18,-23.0,3.0,-26.0,-27.0,-12.0,10.0
AE,United Arab Emirates,Dubai,0,2020-03-19,-29.0,0.0,-30.0,-32.0,-14.0,12.0
AE,United Arab Emirates,Dubai,0,2020-03-20,-46.0,-12.0,-51.0,-45.0,-16.0,12.0
AE,United Arab Emirates,Dubai,0,2020-03-21,-40.0,-15.0,-45.0,-43.0,-10.0,11.0
AE,United Arab Emirates,Dubai,0,2020-03-22,-36.0,-14.0,-42.0,-45.0,-20.0,15.0
AE,United Arab Emirates,Dubai,0,2020-03-23,-34.0,16.0,-43.0,-48.0,-24.0,16.0
AE,United Arab Emirates,Dubai,0,2020-03-24,-48.0,-7.0,-49.0,-54.0,-33.0,20.0
AE,United Arab Emirates,Dubai,0,2020-03-25,-58.0,-20.0,-53.0,-62.0,-41.0,25.0
AE,United Arab Emirates,Dubai,0,2020-03-26,-63.0,-13.0,-59.0,-68.0,-47.0,30.0
AE,United Arab Emirates,Dubai,0,2020-03-27,-85.0,-63.0,-84.0,-85.0,-59.0,27.0
AE,United Arab Emirates,Dubai,0,2020-03-28,-80.0,-51.0,-74.0,-82.0,-63.0,32.0
AE,United Arab Emirates,Dubai,0,2020-03-29,-64.0,-28.0,-58.0,-71.0,-52.0,30.0
AE,United Arab Emirates,Dubai,0,2020-03-30,-65.0,-29.0,-59.0,-71.0,-52.0,30.0
AE,United Arab Emirates,Dubai,0,2020-03-31,-65.0,-28.0,-59.0,-71.0,-53.0,30.0
AE,United Arab Emirates,Dubai,0,2020-04-01,-65.0,-27.0,-59.0,-72.0,-53.0,31.0
AE,United Arab Emirates,Dubai,0,2020-04-02,-67.0,-29.0,-61.0,-73.0,-54.0,34.0
AE,United Arab Emirates,Dubai,0,2020-04-03,-78.0,-41.0,-79.0,-80.0,-52.0,24.0
AE,United Arab Emirates,Dubai,0,2020-04-04,-69.0,-31.0,-64.0,-73.0,-45.0,24.0
AE,United Arab Emirates,Dubai,0,2020-04-05,-78.0,-45.0,-70.0,-82.0,-70.0,40.0
AE,United Arab Emirates,Dubai,0,2020-04-06,-78.0,-44.0,-69.0,-81.0,-68.0,39.0
AE,United Arab Emirates,Dubai,0,2020-04-07,-77.0,-41.0,-77.0,-80.0,-66.0,38.0
AE,United Arab Emirates,Dubai,0,2020-04-08,-76.0,-41.0,-77.0,-81.0,-65.0,38.0
AE,United Arab Emirates,Dubai,0,2020-04-09,-77.0,-41.0,-78.0,-81.0,-65.0,40.0
AE,United Arab Emirates,Dubai,0,2020-04-10,-85.0,-55.0,-89.0,-86.0,-59.0,27.0
AE,United Arab Emirates,Dubai,0,2020-04-11,-78.0,-44.0,-81.0,-81.0,-56.0,30.0
AE,United Arab Emirates,Dubai,0,2020-04-12,-75.0,-39.0,-77.0,-81.0,-65.0,37.0
AE,United Arab Emirates,Dubai,0,2020-04-13,-76.0,-40.0,-76.0,-81.0,-65.0,37.0
AE,United Arab Emirates,Dubai,0,2020-04-14,-76.0,-41.0,-77.0,-81.0,-65.0,37.0
AE,United Arab Emirates,Dubai,0,2020-04-15,-76.0,-43.0,-78.0,-81.0,-65.0,38.0
AE,United Arab Emirates,Dubai,0,2020-04-16,-76.0,-42.0,-78.0,-81.0,-64.0,41.0
AE,United Arab Emirates,Dubai,0,2020-04-17,-84.0,-56.0,-88.0,-85.0,-58.0,27.0
AE,United Arab Emirates,Dubai,0,2020-04-18,-80.0,-50.0,-82.0,-81.0,-55.0,30.0
AE,United Arab Emirates,Dubai,0,2020-04-19,-76.0,-46.0,-78.0,-81.0,-63.0,37.0
AE,United Arab Emirates,Dubai,0,2020-04-20,-77.0,-47.0,-78.0,-80.0,-64.0,37.0
AE,United Arab Emirates,Dubai,0,2020-04-21,-77.0,-46.0,-79.0,-80.0,-64.0,37.0
AE,United Arab Emirates,Dubai,0,2020-04-22,-76.0,-44.0,-79.0,-80.0,-64.0,37.0
AE,United Arab Emirates,Dubai,0,2020-04-23,-76.0,-40.0,-80.0,-79.0,-64.0,40.0
AE,United Arab Emirates,Dubai,0,2020-04-24,-79.0,-44.0,-88.0,-81.0,-54.0,26.0
AE,United Arab Emirates,Dubai,0,2020-04-25,-70.0,-35.0,-80.0,-75.0,-47.0,28.0
AE,United Arab Emirates,Dubai,0,2020-04-26,-62.0,-28.0,-75.0,-70.0,-53.0,33.0
AE,United Arab Emirates,Dubai,0,2020-04-27,-63.0,-29.0,-75.0,-69.0,-52.0,33.0
AE,United Arab Emirates,Dubai,0,2020-04-28,-61.0,-27.0,-74.0,-67.0,-51.0,32.0
AE,United Arab Emirates,Dubai,0,2020-04-29,-61.0,-26.0,-74.0,-67.0,-50.0,33.0
AE,United Arab Emirates,Dubai,0,2020-04-30,-62.0,-26.0,-73.0,-66.0,-50.0,35.0
AE,United Arab Emirates,Dubai,0,2020-05-01,-71.0,-38.0,-85.0,-73.0,-46.0,23.0
AE,United Arab Emirates,Dubai,0,2020-05-02,-62.0,-29.0,-76.0,-65.0,-38.0,24.0
AE,United Arab Emirates,Dubai,0,2020-05-03,-57.0,-25.0,-71.0,-65.0,-48.0,31.0
AE,United Arab Emirates,Dubai,0,2020-05-04,-58.0,-25.0,-71.0,-65.0,-48.0,31.0
AE,United Arab Emirates,Dubai,0,2020-05-05,-58.0,-25.0,-71.0,-64.0,-48.0,31.0
AE,United Arab Emirates,Dubai,0,2020-05-06,-57.0,-21.0,-70.0,-62.0,-47.0,31.0
AE,United Arab Emirates,Dubai,0,2020-05-07,-59.0,-23.0,-71.0,-62.0,-47.0,33.0
AE,United Arab Emirates,Dubai,0,2020-05-08,-70.0,-36.0,-83.0,-72.0,-43.0,23.0
AE,United Arab Emirates,Dubai,0,2020-05-09,-59.0,-27.0,-73.0,-62.0,-34.0,23.0
AE,United Arab Emirates,Dubai,0,2020-05-10,-54.0,-20.0,-69.0,-60.0,-44.0,30.0
AE,United Arab Emirates,Dubai,0,2020-05-11,-56.0,-22.0,-69.0,-61.0,-45.0,31.0
AE,United Arab Emirates,Dubai,0,2020-05-12,-56.0,-21.0,-69.0,-61.0,-45.0,31.0
AE,United Arab Emirates,Dubai,0,2020-05-13,-56.0,-22.0,-69.0,-61.0,-46.0,31.0
AE,United Arab Emirates,Dubai,0,2020-05-14,-58.0,-20.0,-70.0,-61.0,-46.0,32.0
AE,United Arab Emirates,Dubai,0,2020-05-15,-68.0,-33.0,-82.0,-69.0,-40.0,22.0
AE,United Arab Emirates,Dubai,0,2020-05-16,-58.0,-23.0,-71.0,-60.0,-32.0,23.0
AE,United Arab Emirates,Fujairah,0,2020-02-15,-3.0,-1.0,3.0,0.0,6.0,0.0
AE,United Arab Emirates,Fujairah,0,2020-02-16,-5.0,-2.0,0.0,0.0,4.0,1.0
AE,United Arab Emirates,Fujairah,0,2020-02-17,-7.0,-2.0,-4.0,0.0,2.0,1.0
AE,United Arab Emirates,Fujairah,0,2020-02-18,-5.0,2.0,-9.0,0.0,2.0,1.0
AE,United Arab Emirates,Fujairah,0,2020-02-19,-8.0,-2.0,9.0,0.0,3.0,0.0
AE,United Arab Emirates,Fujairah,0,2020-02-20,-8.0,-2.0,9.0,0.0,1.0,1.0
AE,United Arab Emirates,Fujairah,0,2020-02-21,-8.0,-7.0,-8.0,0.0,3.0,2.0
AE,United Arab Emirates,Fujairah,0,2020-02-22,-5.0,-4.0,12.0,0.0,5.0,1.0
AE,United Arab Emirates,Fujairah,0,2020-02-23,-5.0,-5.0,12.0,0.0,3.0,1.0
AE,United Arab Emirates,Fujairah,0,2020-02-24,-8.0,-2.0,0.0,0.0,3.0,1.0
AE,United Arab Emirates,Fujairah,0,2020-02-25,-6.0,1.0,4.0,0.0,3.0,1.0
AE,United Arab Emirates,Fujairah,0,2020-02-26,-8.0,-1.0,9.0,0.0,3.0,1.0
AE,United Arab Emirates,Fujairah,0,2020-02-27,-6.0,1.0,-10.0,0.0,2.0,1.0
AE,United Arab Emirates,Fujairah,0,2020-02-28,-2.0,-6.0,-7.0,0.0,4.0,1.0
AE,United Arab Emirates,Fujairah,0,2020-02-29,0.0,0.0,3.0,0.0,7.0,0.0
AE,United Arab Emirates,Fujairah,0,2020-03-01,0.0,7.0,8.0,0.0,5.0,0.0
AE,United Arab Emirates,Fujairah,0,2020-03-02,-1.0,9.0,3.0,0.0,5.0,0.0
AE,United Arab Emirates,Fujairah,0,2020-03-03,-4.0,6.0,-4.0,0.0,4.0,1.0
AE,United Arab Emirates,Fujairah,0,2020-03-04,-3.0,1.0,7.0,0.0,3.0,2.0
AE,United Arab Emirates,Fujairah,0,2020-03-05,-5.0,3.0,1.0,0.0,5.0,2.0
AE,United Arab Emirates,Fujairah,0,2020-03-06,-5.0,-3.0,-6.0,0.0,5.0,3.0
AE,United Arab Emirates,Fujairah,0,2020-03-07,-2.0,0.0,8.0,0.0,8.0,2.0
AE,United Arab Emirates,Fujairah,0,2020-03-08,-1.0,5.0,10.0,0.0,-2.0,2.0
AE,United Arab Emirates,Fujairah,0,2020-03-09,-4.0,4.0,8.0,0.0,-2.0,2.0
AE,United Arab Emirates,Fujairah,0,2020-03-10,-5.0,7.0,5.0,0.0,-3.0,4.0
AE,United Arab Emirates,Fujairah,0,2020-03-11,-2.0,3.0,14.0,0.0,-4.0,3.0
AE,United Arab Emirates,Fujairah,0,2020-03-12,-7.0,1.0,4.0,0.0,-4.0,5.0
AE,United Arab Emirates,Fujairah,0,2020-03-13,-9.0,-5.0,-2.0,0.0,4.0,5.0
AE,United Arab Emirates,Fujairah,0,2020-03-14,-8.0,-2.0,9.0,0.0,5.0,3.0
AE,United Arab Emirates,Fujairah,0,2020-03-15,-7.0,2.0,1.0,0.0,-3.0,4.0
AE,United Arab Emirates,Fujairah,0,2020-03-16,-11.0,1.0,-3.0,0.0,-6.0,5.0
AE,United Arab Emirates,Fujairah,0,2020-03-17,-14.0,1.0,-11.0,0.0,-6.0,6.0
AE,United Arab Emirates,Fujairah,0,2020-03-18,-17.0,-4.0,-7.0,0.0,-7.0,7.0
AE,United Arab Emirates,Fujairah,0,2020-03-19,-23.0,-8.0,-15.0,0.0,-7.0,10.0
AE,United Arab Emirates,Fujairah,0,2020-03-20,-30.0,-19.0,-34.0,0.0,-3.0,10.0
AE,United Arab Emirates,Fujairah,0,2020-03-21,-25.0,-15.0,-14.0,0.0,-1.0,8.0
AE,United Arab Emirates,Fujairah,0,2020-03-22,-29.0,-17.0,-17.0,0.0,-11.0,11.0
AE,United Arab Emirates,Fujairah,0,2020-03-23,-20.0,4.0,-26.0,0.0,-12.0,10.0
AE,United Arab Emirates,Fujairah,0,2020-03-24,-31.0,-8.0,-30.0,0.0,-16.0,12.0
AE,United Arab Emirates,Fujairah,0,2020-03-25,-40.0,-21.0,-27.0,0.0,-21.0,14.0
AE,United Arab Emirates,Fujairah,0,2020-03-26,-46.0,-25.0,-42.0,0.0,-24.0,19.0
AE,United Arab Emirates,Fujairah,0,2020-03-27,-70.0,-57.0,-69.0,0.0,-39.0,0.0
AE,United Arab Emirates,Fujairah,0,2020-03-28,-58.0,-43.0,-41.0,0.0,-36.0,21.0
AE,United Arab Emirates,Fujairah,0,2020-03-29,-45.0,-27.0,-28.0,0.0,-28.0,17.0
AE,United Arab Emirates,Fujairah,0,2020-03-30,-48.0,-26.0,-30.0,0.0,-29.0,16.0
AE,United Arab Emirates,Fujairah,0,2020-03-31,-44.0,-24.0,-26.0,0.0,-29.0,17.0
AE,United Arab Emirates,Fujairah,0,2020-04-01,-43.0,-24.0,-28.0,0.0,-30.0,16.0
AE,United Arab Emirates,Fujairah,0,2020-04-02,-47.0,-26.0,-40.0,0.0,-30.0,20.0
AE,United Arab Emirates,Fujairah,0,2020-04-03,-57.0,-40.0,-64.0,0.0,-30.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-04-04,-44.0,-27.0,-36.0,0.0,-19.0,15.0
AE,United Arab Emirates,Fujairah,0,2020-04-05,-39.0,-21.0,-29.0,0.0,-29.0,17.0
AE,United Arab Emirates,Fujairah,0,2020-04-06,-43.0,-21.0,-32.0,0.0,-31.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-04-07,-43.0,-20.0,-41.0,0.0,-32.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-04-08,-44.0,-22.0,-38.0,0.0,-32.0,19.0
AE,United Arab Emirates,Fujairah,0,2020-04-09,-48.0,-28.0,-48.0,0.0,-34.0,22.0
AE,United Arab Emirates,Fujairah,0,2020-04-10,-57.0,-40.0,-69.0,0.0,-31.0,19.0
AE,United Arab Emirates,Fujairah,0,2020-04-11,-43.0,-26.0,-45.0,0.0,-22.0,16.0
AE,United Arab Emirates,Fujairah,0,2020-04-12,-41.0,-22.0,-36.0,0.0,-31.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-04-13,-42.0,-20.0,-40.0,0.0,-30.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-04-14,-42.0,-20.0,-41.0,0.0,-31.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-04-15,-41.0,-23.0,-35.0,0.0,-31.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-04-16,-46.0,-22.0,-43.0,0.0,-30.0,21.0
AE,United Arab Emirates,Fujairah,0,2020-04-17,-54.0,-36.0,-64.0,0.0,-26.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-04-18,-44.0,-30.0,-46.0,-35.0,-19.0,15.0
AE,United Arab Emirates,Fujairah,0,2020-04-19,-41.0,-25.0,-34.0,-37.0,-30.0,17.0
AE,United Arab Emirates,Fujairah,0,2020-04-20,-42.0,-24.0,-39.0,-40.0,-31.0,17.0
AE,United Arab Emirates,Fujairah,0,2020-04-21,-42.0,-23.0,-39.0,-34.0,-31.0,17.0
AE,United Arab Emirates,Fujairah,0,2020-04-22,-39.0,-20.0,-37.0,-37.0,-31.0,17.0
AE,United Arab Emirates,Fujairah,0,2020-04-23,-42.0,-20.0,-48.0,-36.0,-30.0,20.0
AE,United Arab Emirates,Fujairah,0,2020-04-24,-57.0,-39.0,-72.0,0.0,-30.0,20.0
AE,United Arab Emirates,Fujairah,0,2020-04-25,-48.0,-29.0,-51.0,-41.0,-22.0,19.0
AE,United Arab Emirates,Fujairah,0,2020-04-26,-45.0,-27.0,-40.0,-44.0,-31.0,21.0
AE,United Arab Emirates,Fujairah,0,2020-04-27,-46.0,-22.0,-46.0,-42.0,-32.0,21.0
AE,United Arab Emirates,Fujairah,0,2020-04-28,-44.0,-19.0,-45.0,-38.0,-31.0,19.0
AE,United Arab Emirates,Fujairah,0,2020-04-29,-42.0,-19.0,-45.0,-38.0,-32.0,21.0
AE,United Arab Emirates,Fujairah,0,2020-04-30,-49.0,-23.0,-50.0,-37.0,-31.0,23.0
AE,United Arab Emirates,Fujairah,0,2020-05-01,-54.0,-35.0,-68.0,0.0,-20.0,19.0
AE,United Arab Emirates,Fujairah,0,2020-05-02,-44.0,-23.0,-45.0,-31.0,-19.0,17.0
AE,United Arab Emirates,Fujairah,0,2020-05-03,-40.0,-17.0,-43.0,-36.0,-29.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-05-04,-43.0,-18.0,-42.0,-33.0,-30.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-05-05,-43.0,-16.0,-44.0,-39.0,-29.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-05-06,-41.0,-14.0,-44.0,-34.0,-29.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-05-07,-43.0,-20.0,-50.0,-35.0,-28.0,23.0
AE,United Arab Emirates,Fujairah,0,2020-05-08,-52.0,-35.0,-67.0,-54.0,-19.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-05-09,-41.0,-23.0,-42.0,-41.0,-17.0,16.0
AE,United Arab Emirates,Fujairah,0,2020-05-10,-39.0,-20.0,-40.0,-28.0,-28.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-05-11,-42.0,-20.0,-44.0,0.0,-28.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-05-12,-42.0,-17.0,-47.0,-34.0,-28.0,19.0
AE,United Arab Emirates,Fujairah,0,2020-05-13,-42.0,-21.0,-47.0,-44.0,-29.0,20.0
AE,United Arab Emirates,Fujairah,0,2020-05-14,-45.0,-24.0,-51.0,-39.0,-29.0,22.0
AE,United Arab Emirates,Fujairah,0,2020-05-15,-53.0,-35.0,-65.0,-50.0,-17.0,18.0
AE,United Arab Emirates,Fujairah,0,2020-05-16,-41.0,-21.0,-47.0,-45.0,-17.0,17.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-02-15,2.0,2.0,15.0,-6.0,2.0,0.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-02-16,0.0,2.0,0.0,-2.0,1.0,1.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-02-17,-3.0,-2.0,-1.0,2.0,2.0,1.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-02-18,-3.0,-2.0,5.0,-2.0,2.0,1.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-02-19,0.0,-3.0,0.0,-8.0,2.0,1.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-02-20,-2.0,-3.0,3.0,-7.0,1.0,1.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-02-21,-2.0,-1.0,18.0,-4.0,1.0,2.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-02-22,-1.0,0.0,11.0,-8.0,2.0,1.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-02-23,-2.0,-2.0,3.0,-10.0,3.0,1.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-02-24,-3.0,-4.0,-2.0,0.0,3.0,1.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-02-25,-4.0,-1.0,4.0,-8.0,2.0,1.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-02-26,-1.0,0.0,-1.0,-8.0,2.0,1.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-02-27,2.0,1.0,8.0,-7.0,1.0,1.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-02-28,2.0,4.0,26.0,-8.0,1.0,1.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-02-29,3.0,9.0,8.0,-8.0,3.0,0.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-01,5.0,6.0,-1.0,2.0,4.0,0.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-02,2.0,3.0,1.0,-4.0,3.0,1.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-03,1.0,3.0,2.0,-2.0,3.0,1.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-04,2.0,5.0,-1.0,2.0,2.0,2.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-05,1.0,5.0,-1.0,3.0,3.0,3.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-06,-3.0,5.0,10.0,2.0,2.0,3.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-07,2.0,4.0,7.0,-4.0,4.0,1.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-08,4.0,5.0,6.0,-7.0,-4.0,3.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-09,2.0,3.0,8.0,0.0,-5.0,3.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-10,2.0,3.0,8.0,-2.0,-6.0,4.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-11,3.0,6.0,5.0,-2.0,-6.0,4.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-12,-2.0,3.0,7.0,-7.0,-6.0,5.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-13,-7.0,4.0,13.0,-4.0,0.0,5.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-14,-4.0,7.0,12.0,-10.0,2.0,3.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-15,0.0,6.0,9.0,-13.0,-6.0,4.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-16,-6.0,3.0,6.0,-4.0,-7.0,5.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-17,-11.0,0.0,10.0,-12.0,-8.0,6.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-18,-11.0,-2.0,0.0,-14.0,-8.0,7.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-19,-17.0,-6.0,-5.0,-22.0,-10.0,9.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-20,-27.0,-10.0,-20.0,-32.0,-7.0,10.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-21,-19.0,-7.0,-13.0,-32.0,-4.0,8.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-22,-30.0,-22.0,-15.0,-45.0,-15.0,10.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-23,-17.0,7.0,-17.0,-28.0,-17.0,10.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-24,-27.0,-6.0,-21.0,-38.0,-20.0,12.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-25,-35.0,-14.0,-24.0,-50.0,-23.0,15.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-26,-44.0,-20.0,-34.0,-55.0,-28.0,19.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-27,-73.0,-56.0,-67.0,-86.0,-40.0,22.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-28,-60.0,-40.0,-44.0,-64.0,-42.0,21.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-29,-45.0,-26.0,-28.0,-67.0,-31.0,18.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-30,-46.0,-26.0,-29.0,-66.0,-33.0,17.0
