country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SE,Sweden,Gavleborg County,0,2020-02-16,-8.0,-6.0,-32.0,-3.0,-3.0,1.0
SE,Sweden,Gavleborg County,0,2020-02-17,-2.0,-3.0,9.0,-2.0,0.0,1.0
SE,Sweden,Gavleborg County,0,2020-02-18,4.0,0.0,26.0,2.0,1.0,0.0
SE,Sweden,Gavleborg County,0,2020-02-19,4.0,2.0,0.0,3.0,2.0,0.0
SE,Sweden,Gavleborg County,0,2020-02-20,2.0,4.0,11.0,-1.0,1.0,1.0
SE,Sweden,Gavleborg County,0,2020-02-21,6.0,2.0,37.0,6.0,-1.0,0.0
SE,Sweden,Gavleborg County,0,2020-02-22,14.0,-2.0,3.0,0.0,-3.0,1.0
SE,Sweden,Gavleborg County,0,2020-02-23,4.0,5.0,32.0,11.0,-1.0,-1.0
SE,Sweden,Gavleborg County,0,2020-02-24,7.0,2.0,42.0,-1.0,-7.0,1.0
SE,Sweden,Gavleborg County,0,2020-02-25,18.0,14.0,40.0,-1.0,-7.0,0.0
SE,Sweden,Gavleborg County,0,2020-02-26,13.0,3.0,27.0,-4.0,-7.0,1.0
SE,Sweden,Gavleborg County,0,2020-02-27,18.0,8.0,24.0,1.0,-8.0,1.0
SE,Sweden,Gavleborg County,0,2020-02-28,11.0,3.0,45.0,4.0,-12.0,1.0
SE,Sweden,Gavleborg County,0,2020-02-29,18.0,7.0,78.0,20.0,0.0,-2.0
SE,Sweden,Gavleborg County,0,2020-03-01,-7.0,-8.0,-27.0,2.0,-7.0,1.0
SE,Sweden,Gavleborg County,0,2020-03-02,5.0,1.0,2.0,-5.0,-9.0,2.0
SE,Sweden,Gavleborg County,0,2020-03-03,0.0,-2.0,-2.0,-8.0,-8.0,2.0
SE,Sweden,Gavleborg County,0,2020-03-04,-13.0,-10.0,-8.0,-11.0,-11.0,4.0
SE,Sweden,Gavleborg County,0,2020-03-05,-1.0,3.0,0.0,-4.0,-9.0,2.0
SE,Sweden,Gavleborg County,0,2020-03-06,2.0,-1.0,32.0,-3.0,-12.0,2.0
SE,Sweden,Gavleborg County,0,2020-03-07,7.0,0.0,47.0,3.0,-3.0,0.0
SE,Sweden,Gavleborg County,0,2020-03-08,-3.0,-4.0,-29.0,-3.0,-4.0,0.0
SE,Sweden,Gavleborg County,0,2020-03-09,4.0,1.0,13.0,-2.0,1.0,1.0
SE,Sweden,Gavleborg County,0,2020-03-10,0.0,1.0,17.0,-1.0,1.0,0.0
SE,Sweden,Gavleborg County,0,2020-03-11,0.0,1.0,12.0,-5.0,0.0,1.0
SE,Sweden,Gavleborg County,0,2020-03-12,-5.0,11.0,3.0,-6.0,-1.0,1.0
SE,Sweden,Gavleborg County,0,2020-03-13,-8.0,6.0,11.0,-12.0,-5.0,4.0
SE,Sweden,Gavleborg County,0,2020-03-14,-15.0,7.0,53.0,-12.0,-5.0,3.0
SE,Sweden,Gavleborg County,0,2020-03-15,-21.0,1.0,-24.0,-19.0,-9.0,3.0
SE,Sweden,Gavleborg County,0,2020-03-16,-12.0,3.0,19.0,-17.0,-9.0,5.0
SE,Sweden,Gavleborg County,0,2020-03-17,-22.0,1.0,2.0,-25.0,-14.0,7.0
SE,Sweden,Gavleborg County,0,2020-03-18,-20.0,-4.0,2.0,-26.0,-21.0,8.0
SE,Sweden,Gavleborg County,0,2020-03-19,-19.0,-1.0,19.0,-27.0,-22.0,9.0
SE,Sweden,Gavleborg County,0,2020-03-20,-21.0,-5.0,0.0,-31.0,-24.0,9.0
SE,Sweden,Gavleborg County,0,2020-03-21,-27.0,-6.0,61.0,-25.0,-12.0,5.0
SE,Sweden,Gavleborg County,0,2020-03-22,-28.0,-7.0,24.0,-25.0,-14.0,4.0
SE,Sweden,Gavleborg County,0,2020-03-23,-21.0,-7.0,-4.0,-29.0,-21.0,9.0
SE,Sweden,Gavleborg County,0,2020-03-24,-25.0,-9.0,2.0,-31.0,-21.0,9.0
SE,Sweden,Gavleborg County,0,2020-03-25,-15.0,1.0,17.0,-28.0,-22.0,8.0
SE,Sweden,Gavleborg County,0,2020-03-26,-16.0,-2.0,14.0,-28.0,-22.0,8.0
SE,Sweden,Gavleborg County,0,2020-03-27,-16.0,-4.0,25.0,-28.0,-23.0,8.0
SE,Sweden,Gavleborg County,0,2020-03-28,-21.0,-4.0,46.0,-23.0,-13.0,5.0
SE,Sweden,Gavleborg County,0,2020-03-29,-27.0,-10.0,10.0,-27.0,-14.0,5.0
SE,Sweden,Gavleborg County,0,2020-03-30,-17.0,-7.0,4.0,-28.0,-21.0,8.0
SE,Sweden,Gavleborg County,0,2020-03-31,-19.0,-6.0,4.0,-30.0,-21.0,8.0
SE,Sweden,Gavleborg County,0,2020-04-01,-17.0,-4.0,0.0,-24.0,-21.0,8.0
SE,Sweden,Gavleborg County,0,2020-04-02,-23.0,-6.0,-2.0,-35.0,-23.0,10.0
SE,Sweden,Gavleborg County,0,2020-04-03,-24.0,-7.0,-2.0,-35.0,-24.0,10.0
SE,Sweden,Gavleborg County,0,2020-04-04,-26.0,-5.0,44.0,-26.0,-15.0,6.0
SE,Sweden,Gavleborg County,0,2020-04-05,-29.0,-8.0,15.0,-26.0,-16.0,5.0
SE,Sweden,Gavleborg County,0,2020-04-06,-8.0,-2.0,0.0,-23.0,-22.0,7.0
SE,Sweden,Gavleborg County,0,2020-04-07,-12.0,2.0,19.0,-27.0,-23.0,8.0
SE,Sweden,Gavleborg County,0,2020-04-08,-5.0,11.0,0.0,-24.0,-24.0,7.0
SE,Sweden,Gavleborg County,0,2020-04-09,2.0,20.0,56.0,-24.0,-31.0,8.0
SE,Sweden,Gavleborg County,0,2020-04-10,-51.0,-26.0,0.0,-51.0,-78.0,19.0
SE,Sweden,Gavleborg County,0,2020-04-11,-44.0,-19.0,82.0,-26.0,-23.0,5.0
SE,Sweden,Gavleborg County,0,2020-04-12,-35.0,-14.0,28.0,-31.0,-24.0,5.0
SE,Sweden,Gavleborg County,0,2020-04-13,-37.0,-22.0,0.0,-57.0,-80.0,21.0
SE,Sweden,Gavleborg County,0,2020-04-14,-13.0,-7.0,17.0,-33.0,-33.0,9.0
SE,Sweden,Gavleborg County,0,2020-04-15,-13.0,-6.0,0.0,-28.0,-33.0,9.0
SE,Sweden,Gavleborg County,0,2020-04-16,-14.0,-4.0,24.0,-32.0,-33.0,10.0
SE,Sweden,Gavleborg County,0,2020-04-17,-16.0,-6.0,31.0,-33.0,-35.0,10.0
SE,Sweden,Gavleborg County,0,2020-04-18,-26.0,-7.0,51.0,-22.0,-11.0,5.0
SE,Sweden,Gavleborg County,0,2020-04-19,-29.0,-11.0,53.0,-22.0,-9.0,4.0
SE,Sweden,Gavleborg County,0,2020-04-20,-2.0,-1.0,0.0,-22.0,-20.0,6.0
SE,Sweden,Gavleborg County,0,2020-04-21,-8.0,-4.0,0.0,-19.0,-19.0,5.0
SE,Sweden,Gavleborg County,0,2020-04-22,-9.0,-4.0,0.0,-20.0,-19.0,6.0
SE,Sweden,Gavleborg County,0,2020-04-23,-8.0,-1.0,70.0,-23.0,-20.0,6.0
SE,Sweden,Gavleborg County,0,2020-04-24,-7.0,1.0,43.0,-26.0,-22.0,7.0
SE,Sweden,Gavleborg County,0,2020-04-25,-15.0,-1.0,58.0,-16.0,-8.0,4.0
SE,Sweden,Gavleborg County,0,2020-04-26,-20.0,-5.0,23.0,-27.0,-12.0,4.0
SE,Sweden,Gavleborg County,0,2020-04-27,-1.0,-2.0,32.0,-25.0,-20.0,7.0
SE,Sweden,Gavleborg County,0,2020-04-28,-6.0,-2.0,41.0,-27.0,-19.0,6.0
SE,Sweden,Gavleborg County,0,2020-04-29,-2.0,6.0,0.0,-19.0,-19.0,6.0
SE,Sweden,Gavleborg County,0,2020-04-30,2.0,19.0,84.0,-20.0,-26.0,6.0
SE,Sweden,Gavleborg County,0,2020-05-01,-48.0,-28.0,8.0,-57.0,-78.0,22.0
SE,Sweden,Gavleborg County,0,2020-05-02,-16.0,-4.0,82.0,-15.0,-10.0,4.0
SE,Sweden,Gavleborg County,0,2020-05-03,-22.0,-8.0,45.0,-19.0,-8.0,3.0
SE,Sweden,Gavleborg County,0,2020-05-04,-4.0,-3.0,43.0,-22.0,-19.0,6.0
SE,Sweden,Gavleborg County,0,2020-05-05,-5.0,-1.0,0.0,-18.0,-18.0,5.0
SE,Sweden,Gavleborg County,0,2020-05-06,-7.0,-2.0,0.0,-19.0,-18.0,6.0
SE,Sweden,Gavleborg County,0,2020-05-07,-9.0,0.0,63.0,-20.0,-20.0,6.0
SE,Sweden,Gavleborg County,0,2020-05-08,-10.0,-2.0,73.0,-19.0,-19.0,6.0
SE,Sweden,Gavleborg County,0,2020-05-09,-15.0,-2.0,126.0,-7.0,-4.0,2.0
SE,Sweden,Gavleborg County,0,2020-05-10,-29.0,-9.0,-37.0,-40.0,-12.0,6.0
SE,Sweden,Gavleborg County,0,2020-05-11,-9.0,-1.0,43.0,-25.0,-19.0,7.0
SE,Sweden,Gavleborg County,0,2020-05-12,-15.0,-5.0,34.0,-24.0,-18.0,7.0
SE,Sweden,Gavleborg County,0,2020-05-13,-14.0,-3.0,0.0,-22.0,-19.0,7.0
SE,Sweden,Gavleborg County,0,2020-05-14,-11.0,0.0,35.0,-23.0,-18.0,6.0
SE,Sweden,Gavleborg County,0,2020-05-15,-12.0,-5.0,49.0,-22.0,-20.0,6.0
SE,Sweden,Gavleborg County,0,2020-05-16,-17.0,-3.0,64.0,-16.0,-5.0,3.0
SE,Sweden,Gotland County,0,2020-02-15,-1.0,-8.0,0.0,0.0,0.0,0.0
SE,Sweden,Gotland County,0,2020-02-16,-7.0,-9.0,0.0,-16.0,0.0,0.0
SE,Sweden,Gotland County,0,2020-02-17,-5.0,1.0,0.0,-8.0,3.0,1.0
SE,Sweden,Gotland County,0,2020-02-18,1.0,0.0,0.0,2.0,0.0,0.0
SE,Sweden,Gotland County,0,2020-02-19,-4.0,-3.0,0.0,-9.0,1.0,0.0
SE,Sweden,Gotland County,0,2020-02-20,13.0,0.0,0.0,-2.0,0.0,0.0
SE,Sweden,Gotland County,0,2020-02-21,9.0,-1.0,0.0,10.0,2.0,-1.0
SE,Sweden,Gotland County,0,2020-02-22,-5.0,-2.0,0.0,0.0,-2.0,0.0
SE,Sweden,Gotland County,0,2020-02-23,-9.0,-3.0,0.0,-9.0,4.0,0.0
SE,Sweden,Gotland County,0,2020-02-24,7.0,3.0,0.0,-14.0,-14.0,2.0
SE,Sweden,Gotland County,0,2020-02-25,10.0,9.0,0.0,-4.0,-16.0,2.0
SE,Sweden,Gotland County,0,2020-02-26,9.0,0.0,0.0,-4.0,-17.0,3.0
SE,Sweden,Gotland County,0,2020-02-27,17.0,0.0,0.0,12.0,-19.0,4.0
SE,Sweden,Gotland County,0,2020-02-28,9.0,-3.0,0.0,-4.0,-19.0,0.0
SE,Sweden,Gotland County,0,2020-02-29,17.0,4.0,0.0,0.0,5.0,0.0
SE,Sweden,Gotland County,0,2020-03-01,12.0,-2.0,0.0,16.0,4.0,0.0
SE,Sweden,Gotland County,0,2020-03-02,5.0,4.0,0.0,2.0,3.0,0.0
SE,Sweden,Gotland County,0,2020-03-03,3.0,3.0,0.0,10.0,3.0,-1.0
SE,Sweden,Gotland County,0,2020-03-04,9.0,-4.0,0.0,4.0,2.0,1.0
SE,Sweden,Gotland County,0,2020-03-05,9.0,-1.0,0.0,0.0,3.0,0.0
SE,Sweden,Gotland County,0,2020-03-06,8.0,-2.0,0.0,-4.0,3.0,0.0
SE,Sweden,Gotland County,0,2020-03-07,10.0,1.0,0.0,0.0,10.0,0.0
SE,Sweden,Gotland County,0,2020-03-08,22.0,-1.0,0.0,-9.0,8.0,0.0
SE,Sweden,Gotland County,0,2020-03-09,-1.0,-2.0,0.0,-2.0,2.0,1.0
SE,Sweden,Gotland County,0,2020-03-10,3.0,-4.0,0.0,16.0,0.0,0.0
SE,Sweden,Gotland County,0,2020-03-11,0.0,4.0,0.0,-5.0,2.0,2.0
SE,Sweden,Gotland County,0,2020-03-12,-3.0,4.0,0.0,-8.0,-2.0,3.0
SE,Sweden,Gotland County,0,2020-03-13,-14.0,4.0,0.0,-13.0,-5.0,5.0
SE,Sweden,Gotland County,0,2020-03-14,-14.0,-3.0,0.0,0.0,-7.0,0.0
SE,Sweden,Gotland County,0,2020-03-15,-20.0,-3.0,0.0,-27.0,-6.0,0.0
SE,Sweden,Gotland County,0,2020-03-16,-10.0,1.0,0.0,-24.0,-9.0,5.0
SE,Sweden,Gotland County,0,2020-03-17,-16.0,1.0,0.0,-6.0,-13.0,5.0
SE,Sweden,Gotland County,0,2020-03-18,-18.0,-6.0,0.0,-22.0,-16.0,8.0
SE,Sweden,Gotland County,0,2020-03-19,-5.0,-6.0,0.0,-20.0,-22.0,0.0
SE,Sweden,Gotland County,0,2020-03-20,-13.0,-3.0,0.0,-31.0,-17.0,0.0
SE,Sweden,Gotland County,0,2020-03-21,-12.0,-5.0,0.0,0.0,-2.0,0.0
SE,Sweden,Gotland County,0,2020-03-22,-12.0,-7.0,0.0,-36.0,-2.0,0.0
SE,Sweden,Gotland County,0,2020-03-23,-10.0,-5.0,0.0,-25.0,-15.0,7.0
SE,Sweden,Gotland County,0,2020-03-24,-9.0,-6.0,0.0,-16.0,-18.0,6.0
SE,Sweden,Gotland County,0,2020-03-25,-1.0,5.0,0.0,-24.0,-14.0,7.0
SE,Sweden,Gotland County,0,2020-03-26,-2.0,1.0,0.0,-20.0,-17.0,7.0
SE,Sweden,Gotland County,0,2020-03-27,-6.0,-3.0,0.0,-33.0,-14.0,0.0
SE,Sweden,Gotland County,0,2020-03-28,-7.0,-2.0,0.0,0.0,-5.0,0.0
SE,Sweden,Gotland County,0,2020-03-29,-12.0,-6.0,0.0,-45.0,-10.0,0.0
SE,Sweden,Gotland County,0,2020-03-30,-13.0,-7.0,0.0,-36.0,-17.0,8.0
SE,Sweden,Gotland County,0,2020-03-31,-9.0,-2.0,0.0,-24.0,-19.0,7.0
SE,Sweden,Gotland County,0,2020-04-01,-10.0,-3.0,0.0,-22.0,-16.0,7.0
SE,Sweden,Gotland County,0,2020-04-02,-11.0,-4.0,0.0,-32.0,-19.0,0.0
SE,Sweden,Gotland County,0,2020-04-03,-13.0,-3.0,0.0,-39.0,-17.0,0.0
SE,Sweden,Gotland County,0,2020-04-04,-14.0,-9.0,0.0,0.0,-10.0,0.0
SE,Sweden,Gotland County,0,2020-04-05,-3.0,-8.0,0.0,-44.0,-6.0,0.0
SE,Sweden,Gotland County,0,2020-04-06,0.0,5.0,0.0,-31.0,-28.0,0.0
SE,Sweden,Gotland County,0,2020-04-07,0.0,8.0,0.0,-16.0,-28.0,0.0
SE,Sweden,Gotland County,0,2020-04-08,0.0,15.0,0.0,-25.0,-29.0,0.0
SE,Sweden,Gotland County,0,2020-04-09,0.0,21.0,0.0,-29.0,-37.0,0.0
SE,Sweden,Gotland County,0,2020-04-10,0.0,-23.0,0.0,-57.0,-73.0,0.0
SE,Sweden,Gotland County,0,2020-04-11,0.0,-17.0,0.0,0.0,-7.0,0.0
SE,Sweden,Gotland County,0,2020-04-12,0.0,-13.0,0.0,-53.0,-16.0,0.0
SE,Sweden,Gotland County,0,2020-04-13,0.0,-17.0,0.0,-46.0,-75.0,0.0
SE,Sweden,Gotland County,0,2020-04-14,0.0,-4.0,0.0,-16.0,-15.0,5.0
SE,Sweden,Gotland County,0,2020-04-15,0.0,-5.0,0.0,-20.0,-14.0,6.0
SE,Sweden,Gotland County,0,2020-04-16,0.0,-6.0,0.0,-27.0,-15.0,6.0
SE,Sweden,Gotland County,0,2020-04-17,0.0,-1.0,0.0,-34.0,-12.0,0.0
SE,Sweden,Gotland County,0,2020-04-18,0.0,-8.0,0.0,0.0,-2.0,0.0
SE,Sweden,Gotland County,0,2020-04-19,0.0,-7.0,0.0,-43.0,-4.0,0.0
SE,Sweden,Gotland County,0,2020-04-20,0.0,3.0,0.0,-23.0,-14.0,5.0
SE,Sweden,Gotland County,0,2020-04-21,0.0,-1.0,0.0,-9.0,-14.0,4.0
SE,Sweden,Gotland County,0,2020-04-22,0.0,0.0,0.0,-14.0,-13.0,5.0
SE,Sweden,Gotland County,0,2020-04-23,0.0,-2.0,0.0,-22.0,-12.0,4.0
SE,Sweden,Gotland County,0,2020-04-24,0.0,5.0,0.0,-36.0,-12.0,0.0
SE,Sweden,Gotland County,0,2020-04-25,0.0,-6.0,0.0,0.0,2.0,0.0
SE,Sweden,Gotland County,0,2020-04-26,0.0,-4.0,0.0,-44.0,4.0,0.0
SE,Sweden,Gotland County,0,2020-04-27,0.0,4.0,0.0,-24.0,-14.0,6.0
SE,Sweden,Gotland County,0,2020-04-28,0.0,3.0,0.0,-18.0,-15.0,5.0
SE,Sweden,Gotland County,0,2020-04-29,0.0,9.0,0.0,-14.0,-13.0,5.0
SE,Sweden,Gotland County,0,2020-04-30,0.0,18.0,0.0,-19.0,-20.0,4.0
SE,Sweden,Gotland County,0,2020-05-01,0.0,-29.0,0.0,-60.0,-76.0,0.0
SE,Sweden,Gotland County,0,2020-05-02,0.0,-9.0,0.0,0.0,-3.0,0.0
SE,Sweden,Gotland County,0,2020-05-03,0.0,-2.0,0.0,-34.0,-7.0,0.0
SE,Sweden,Gotland County,0,2020-05-04,0.0,6.0,0.0,-18.0,-14.0,5.0
SE,Sweden,Gotland County,0,2020-05-05,0.0,3.0,0.0,-8.0,-15.0,5.0
SE,Sweden,Gotland County,0,2020-05-06,0.0,4.0,0.0,-6.0,-14.0,4.0
SE,Sweden,Gotland County,0,2020-05-07,0.0,2.0,0.0,-21.0,-13.0,5.0
SE,Sweden,Gotland County,0,2020-05-08,0.0,4.0,0.0,-19.0,-12.0,0.0
SE,Sweden,Gotland County,0,2020-05-09,0.0,-2.0,0.0,0.0,8.0,0.0
SE,Sweden,Gotland County,0,2020-05-10,0.0,0.0,0.0,-42.0,2.0,0.0
SE,Sweden,Gotland County,0,2020-05-11,0.0,9.0,0.0,-28.0,-14.0,6.0
SE,Sweden,Gotland County,0,2020-05-12,0.0,1.0,0.0,-15.0,-15.0,5.0
SE,Sweden,Gotland County,0,2020-05-13,0.0,4.0,0.0,-22.0,-15.0,6.0
SE,Sweden,Gotland County,0,2020-05-14,1.0,3.0,0.0,-16.0,-14.0,4.0
SE,Sweden,Gotland County,0,2020-05-15,0.0,-1.0,0.0,-27.0,-12.0,0.0
SE,Sweden,Gotland County,0,2020-05-16,-1.0,-4.0,0.0,0.0,5.0,0.0
SE,Sweden,Halland County,0,2020-02-15,3.0,0.0,-1.0,5.0,-1.0,1.0
SE,Sweden,Halland County,0,2020-02-16,-16.0,-9.0,-39.0,-18.0,-5.0,2.0
SE,Sweden,Halland County,0,2020-02-17,0.0,-4.0,-4.0,-11.0,-12.0,3.0
SE,Sweden,Halland County,0,2020-02-18,4.0,-3.0,11.0,-8.0,-10.0,2.0
SE,Sweden,Halland County,0,2020-02-19,6.0,0.0,20.0,-6.0,-11.0,1.0
SE,Sweden,Halland County,0,2020-02-20,3.0,-4.0,-17.0,-14.0,-13.0,3.0
SE,Sweden,Halland County,0,2020-02-21,2.0,-3.0,16.0,-7.0,-14.0,2.0
SE,Sweden,Halland County,0,2020-02-22,-1.0,-4.0,-7.0,-7.0,-4.0,1.0
SE,Sweden,Halland County,0,2020-02-23,0.0,-1.0,19.0,-2.0,0.0,0.0
SE,Sweden,Halland County,0,2020-02-24,0.0,1.0,15.0,1.0,2.0,0.0
SE,Sweden,Halland County,0,2020-02-25,9.0,4.0,-4.0,1.0,2.0,0.0
SE,Sweden,Halland County,0,2020-02-26,9.0,4.0,4.0,0.0,3.0,0.0
SE,Sweden,Halland County,0,2020-02-27,14.0,7.0,42.0,6.0,2.0,0.0
SE,Sweden,Halland County,0,2020-02-28,2.0,0.0,-5.0,6.0,1.0,0.0
SE,Sweden,Halland County,0,2020-02-29,14.0,3.0,-14.0,9.0,0.0,0.0
SE,Sweden,Halland County,0,2020-03-01,0.0,-1.0,-17.0,-8.0,1.0,1.0
SE,Sweden,Halland County,0,2020-03-02,5.0,1.0,34.0,6.0,2.0,0.0
SE,Sweden,Halland County,0,2020-03-03,4.0,1.0,0.0,0.0,2.0,0.0
SE,Sweden,Halland County,0,2020-03-04,2.0,1.0,9.0,-1.0,0.0,1.0
SE,Sweden,Halland County,0,2020-03-05,5.0,1.0,40.0,4.0,2.0,0.0
SE,Sweden,Halland County,0,2020-03-06,1.0,-1.0,14.0,2.0,2.0,0.0
SE,Sweden,Halland County,0,2020-03-07,11.0,6.0,81.0,20.0,5.0,0.0
SE,Sweden,Halland County,0,2020-03-08,2.0,-2.0,-18.0,-8.0,0.0,1.0
SE,Sweden,Halland County,0,2020-03-09,-4.0,-1.0,-2.0,-4.0,1.0,1.0
SE,Sweden,Halland County,0,2020-03-10,-5.0,-4.0,-6.0,-4.0,1.0,1.0
SE,Sweden,Halland County,0,2020-03-11,-3.0,5.0,30.0,-2.0,0.0,1.0
SE,Sweden,Halland County,0,2020-03-12,-15.0,7.0,-15.0,-16.0,-4.0,4.0
SE,Sweden,Halland County,0,2020-03-13,-15.0,6.0,-3.0,-17.0,-7.0,5.0
SE,Sweden,Halland County,0,2020-03-14,-10.0,9.0,0.0,3.0,-3.0,3.0
SE,Sweden,Halland County,0,2020-03-15,-26.0,-4.0,-23.0,-29.0,-7.0,5.0
SE,Sweden,Halland County,0,2020-03-16,-17.0,0.0,23.0,-19.0,-13.0,7.0
SE,Sweden,Halland County,0,2020-03-17,-20.0,0.0,0.0,-23.0,-16.0,8.0
SE,Sweden,Halland County,0,2020-03-18,-22.0,-5.0,4.0,-33.0,-23.0,10.0
SE,Sweden,Halland County,0,2020-03-19,-14.0,-5.0,0.0,-25.0,-21.0,9.0
SE,Sweden,Halland County,0,2020-03-20,-16.0,-6.0,63.0,-26.0,-22.0,9.0
SE,Sweden,Halland County,0,2020-03-21,-12.0,-1.0,0.0,-5.0,-9.0,5.0
SE,Sweden,Halland County,0,2020-03-22,-18.0,-5.0,116.0,-17.0,-12.0,5.0
SE,Sweden,Halland County,0,2020-03-23,-14.0,-8.0,38.0,-28.0,-21.0,9.0
SE,Sweden,Halland County,0,2020-03-24,-14.0,-9.0,0.0,-26.0,-20.0,9.0
SE,Sweden,Halland County,0,2020-03-25,-7.0,-1.0,54.0,-25.0,-22.0,9.0
SE,Sweden,Halland County,0,2020-03-26,-6.0,-5.0,0.0,-24.0,-21.0,9.0
SE,Sweden,Halland County,0,2020-03-27,-8.0,-4.0,0.0,-23.0,-22.0,9.0
SE,Sweden,Halland County,0,2020-03-28,-7.0,1.0,114.0,-10.0,-10.0,5.0
SE,Sweden,Halland County,0,2020-03-29,-13.0,-7.0,74.0,-25.0,-14.0,5.0
SE,Sweden,Halland County,0,2020-03-30,-11.0,-10.0,0.0,-27.0,-21.0,9.0
SE,Sweden,Halland County,0,2020-03-31,-12.0,-9.0,0.0,-24.0,-21.0,9.0
SE,Sweden,Halland County,0,2020-04-01,-15.0,-7.0,43.0,-27.0,-22.0,9.0
SE,Sweden,Halland County,0,2020-04-02,-17.0,-7.0,15.0,-32.0,-24.0,11.0
SE,Sweden,Halland County,0,2020-04-03,-20.0,-7.0,30.0,-31.0,-25.0,11.0
SE,Sweden,Halland County,0,2020-04-04,-15.0,-4.0,0.0,-9.0,-11.0,6.0
SE,Sweden,Halland County,0,2020-04-05,-11.0,-5.0,0.0,-15.0,-14.0,5.0
SE,Sweden,Halland County,0,2020-04-06,2.0,1.0,0.0,-19.0,-32.0,9.0
SE,Sweden,Halland County,0,2020-04-07,5.0,3.0,0.0,-20.0,-31.0,9.0
SE,Sweden,Halland County,0,2020-04-08,10.0,14.0,0.0,-23.0,-33.0,8.0
SE,Sweden,Halland County,0,2020-04-09,24.0,24.0,0.0,-23.0,-40.0,10.0
SE,Sweden,Halland County,0,2020-04-10,-28.0,-16.0,0.0,-45.0,-80.0,20.0
SE,Sweden,Halland County,0,2020-04-11,-28.0,-7.0,0.0,-17.0,-22.0,6.0
SE,Sweden,Halland County,0,2020-04-12,-18.0,-12.0,129.0,-24.0,-22.0,5.0
SE,Sweden,Halland County,0,2020-04-13,-22.0,-16.0,0.0,-49.0,-82.0,23.0
SE,Sweden,Halland County,0,2020-04-14,-6.0,-6.0,0.0,-22.0,-20.0,8.0
SE,Sweden,Halland County,0,2020-04-15,-11.0,-5.0,54.0,-24.0,-20.0,9.0
SE,Sweden,Halland County,0,2020-04-16,-7.0,-3.0,0.0,-23.0,-21.0,9.0
SE,Sweden,Halland County,0,2020-04-17,-8.0,-2.0,0.0,-24.0,-22.0,9.0
SE,Sweden,Halland County,0,2020-04-18,-8.0,2.0,0.0,-7.0,-3.0,5.0
SE,Sweden,Halland County,0,2020-04-19,-9.0,-2.0,0.0,-15.0,-4.0,4.0
SE,Sweden,Halland County,0,2020-04-20,3.0,-1.0,0.0,-21.0,-20.0,7.0
SE,Sweden,Halland County,0,2020-04-21,2.0,-1.0,0.0,-16.0,-18.0,6.0
SE,Sweden,Halland County,0,2020-04-22,0.0,0.0,0.0,-19.0,-18.0,7.0
SE,Sweden,Halland County,0,2020-04-23,3.0,1.0,0.0,-16.0,-19.0,7.0
SE,Sweden,Halland County,0,2020-04-24,1.0,1.0,0.0,-22.0,-21.0,8.0
SE,Sweden,Halland County,0,2020-04-25,6.0,8.0,0.0,0.0,-3.0,4.0
SE,Sweden,Halland County,0,2020-04-26,4.0,1.0,155.0,-16.0,-5.0,4.0
SE,Sweden,Halland County,0,2020-04-27,-4.0,-4.0,2.0,-31.0,-19.0,9.0
SE,Sweden,Halland County,0,2020-04-28,4.0,-2.0,0.0,-20.0,-17.0,5.0
SE,Sweden,Halland County,0,2020-04-29,4.0,4.0,0.0,-23.0,-19.0,7.0
SE,Sweden,Halland County,0,2020-04-30,8.0,20.0,0.0,-29.0,-28.0,9.0
SE,Sweden,Halland County,0,2020-05-01,-24.0,-14.0,0.0,-47.0,-79.0,21.0
SE,Sweden,Halland County,0,2020-05-02,3.0,6.0,0.0,-10.0,-7.0,5.0
SE,Sweden,Halland County,0,2020-05-03,-2.0,-1.0,0.0,-7.0,-2.0,3.0
SE,Sweden,Halland County,0,2020-05-04,3.0,0.0,0.0,-21.0,-19.0,7.0
SE,Sweden,Halland County,0,2020-05-05,0.0,-1.0,0.0,-21.0,-18.0,7.0
SE,Sweden,Halland County,0,2020-05-06,0.0,0.0,0.0,-21.0,-18.0,7.0
SE,Sweden,Halland County,0,2020-05-07,3.0,3.0,0.0,-18.0,-19.0,7.0
SE,Sweden,Halland County,0,2020-05-08,-5.0,1.0,0.0,-26.0,-21.0,8.0
SE,Sweden,Halland County,0,2020-05-09,1.0,6.0,0.0,1.0,5.0,2.0
SE,Sweden,Halland County,0,2020-05-10,-4.0,3.0,0.0,-23.0,-4.0,4.0
SE,Sweden,Halland County,0,2020-05-11,-1.0,-1.0,0.0,-24.0,-19.0,7.0
SE,Sweden,Halland County,0,2020-05-12,-6.0,-3.0,0.0,-26.0,-18.0,8.0
SE,Sweden,Halland County,0,2020-05-13,-5.0,1.0,0.0,-20.0,-17.0,7.0
SE,Sweden,Halland County,0,2020-05-14,-2.0,1.0,0.0,-23.0,-18.0,7.0
SE,Sweden,Halland County,0,2020-05-15,-10.0,-1.0,0.0,-25.0,-21.0,8.0
SE,Sweden,Halland County,0,2020-05-16,-4.0,4.0,109.0,-16.0,-2.0,5.0
SE,Sweden,Jamtland County,0,2020-02-15,12.0,15.0,65.0,23.0,0.0,0.0
