country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Ilirska Bistrica,0,2020-04-13,0.0,0.0,0.0,0.0,-86.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-04-14,0.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-04-15,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-04-16,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-04-17,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-04-20,0.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-04-21,0.0,0.0,0.0,0.0,-41.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-04-22,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-04-23,0.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-04-24,0.0,0.0,0.0,0.0,-40.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-04-27,0.0,0.0,0.0,0.0,-79.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-04-28,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-04-29,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-04-30,0.0,0.0,0.0,0.0,-41.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-05-01,0.0,0.0,0.0,0.0,-82.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-05-04,0.0,0.0,0.0,0.0,-40.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-05-05,0.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-05-06,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-05-07,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-05-08,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-05-11,0.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-05-12,0.0,0.0,0.0,0.0,-38.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-05-13,0.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-05-14,0.0,0.0,0.0,0.0,-29.0,0.0
SI,Slovenia,Ilirska Bistrica,0,2020-05-15,0.0,0.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Izola,0,2020-02-15,51.0,17.0,0.0,0.0,0.0,0.0
SI,Slovenia,Izola,0,2020-02-16,47.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Izola,0,2020-02-17,16.0,-10.0,0.0,0.0,-23.0,0.0
SI,Slovenia,Izola,0,2020-02-18,9.0,-6.0,0.0,0.0,-24.0,0.0
SI,Slovenia,Izola,0,2020-02-19,11.0,4.0,0.0,0.0,-22.0,0.0
SI,Slovenia,Izola,0,2020-02-20,5.0,6.0,0.0,0.0,-21.0,0.0
SI,Slovenia,Izola,0,2020-02-21,14.0,13.0,0.0,0.0,-24.0,0.0
SI,Slovenia,Izola,0,2020-02-22,54.0,12.0,0.0,0.0,0.0,0.0
SI,Slovenia,Izola,0,2020-02-23,19.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Izola,0,2020-02-24,17.0,0.0,0.0,0.0,-5.0,0.0
SI,Slovenia,Izola,0,2020-02-25,9.0,8.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Izola,0,2020-02-26,-11.0,6.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Izola,0,2020-02-27,-5.0,0.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Izola,0,2020-02-28,16.0,8.0,0.0,0.0,0.0,0.0
SI,Slovenia,Izola,0,2020-02-29,22.0,10.0,0.0,0.0,0.0,0.0
SI,Slovenia,Izola,0,2020-03-01,-45.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Izola,0,2020-03-02,-4.0,0.0,0.0,0.0,-6.0,0.0
SI,Slovenia,Izola,0,2020-03-03,3.0,-4.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Izola,0,2020-03-04,2.0,-4.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Izola,0,2020-03-05,5.0,19.0,0.0,0.0,1.0,0.0
SI,Slovenia,Izola,0,2020-03-06,-1.0,8.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Izola,0,2020-03-07,28.0,17.0,0.0,0.0,0.0,0.0
SI,Slovenia,Izola,0,2020-03-08,40.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Izola,0,2020-03-09,10.0,20.0,0.0,0.0,-8.0,0.0
SI,Slovenia,Izola,0,2020-03-10,21.0,2.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Izola,0,2020-03-11,-10.0,0.0,0.0,0.0,-5.0,0.0
SI,Slovenia,Izola,0,2020-03-12,-8.0,0.0,0.0,0.0,-11.0,0.0
SI,Slovenia,Izola,0,2020-03-13,-21.0,29.0,0.0,0.0,-23.0,0.0
SI,Slovenia,Izola,0,2020-03-14,-34.0,-10.0,0.0,0.0,0.0,0.0
SI,Slovenia,Izola,0,2020-03-15,-59.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Izola,0,2020-03-16,-56.0,-25.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Izola,0,2020-03-17,-65.0,-42.0,0.0,0.0,-59.0,0.0
SI,Slovenia,Izola,0,2020-03-18,-70.0,-45.0,0.0,0.0,-61.0,0.0
SI,Slovenia,Izola,0,2020-03-19,-71.0,-39.0,0.0,0.0,-59.0,0.0
SI,Slovenia,Izola,0,2020-03-20,-79.0,-40.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Izola,0,2020-03-21,-75.0,-42.0,0.0,0.0,0.0,0.0
SI,Slovenia,Izola,0,2020-03-23,-68.0,-31.0,0.0,0.0,-60.0,0.0
SI,Slovenia,Izola,0,2020-03-24,-81.0,-46.0,0.0,0.0,-61.0,0.0
SI,Slovenia,Izola,0,2020-03-25,-77.0,-45.0,0.0,0.0,-62.0,0.0
SI,Slovenia,Izola,0,2020-03-26,-84.0,-49.0,0.0,0.0,-67.0,0.0
SI,Slovenia,Izola,0,2020-03-27,-76.0,-37.0,0.0,0.0,-63.0,0.0
SI,Slovenia,Izola,0,2020-03-28,-84.0,-33.0,0.0,0.0,0.0,0.0
SI,Slovenia,Izola,0,2020-03-30,-79.0,-43.0,0.0,0.0,-60.0,0.0
SI,Slovenia,Izola,0,2020-03-31,-72.0,-48.0,0.0,0.0,-62.0,0.0
SI,Slovenia,Izola,0,2020-04-01,-73.0,-47.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Izola,0,2020-04-02,-72.0,-45.0,0.0,0.0,-59.0,0.0
SI,Slovenia,Izola,0,2020-04-03,-74.0,-38.0,0.0,0.0,-60.0,0.0
SI,Slovenia,Izola,0,2020-04-04,-75.0,-42.0,0.0,0.0,0.0,0.0
SI,Slovenia,Izola,0,2020-04-06,0.0,0.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Izola,0,2020-04-07,0.0,0.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Izola,0,2020-04-08,0.0,0.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Izola,0,2020-04-09,0.0,0.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Izola,0,2020-04-10,0.0,0.0,0.0,0.0,-59.0,0.0
SI,Slovenia,Izola,0,2020-04-13,0.0,0.0,0.0,0.0,-85.0,0.0
SI,Slovenia,Izola,0,2020-04-14,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Izola,0,2020-04-15,0.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Izola,0,2020-04-16,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Izola,0,2020-04-17,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Izola,0,2020-04-20,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Izola,0,2020-04-21,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Izola,0,2020-04-22,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Izola,0,2020-04-23,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Izola,0,2020-04-24,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Izola,0,2020-04-27,0.0,0.0,0.0,0.0,-78.0,0.0
SI,Slovenia,Izola,0,2020-04-28,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Izola,0,2020-04-29,0.0,0.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Izola,0,2020-04-30,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Izola,0,2020-05-01,0.0,0.0,0.0,0.0,-85.0,0.0
SI,Slovenia,Izola,0,2020-05-04,0.0,0.0,0.0,0.0,-40.0,0.0
SI,Slovenia,Izola,0,2020-05-05,0.0,0.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Izola,0,2020-05-06,0.0,0.0,0.0,0.0,-40.0,0.0
SI,Slovenia,Izola,0,2020-05-07,0.0,0.0,0.0,0.0,-37.0,0.0
SI,Slovenia,Izola,0,2020-05-08,0.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Izola,0,2020-05-11,0.0,0.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Izola,0,2020-05-12,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Izola,0,2020-05-13,0.0,0.0,0.0,0.0,-29.0,0.0
SI,Slovenia,Izola,0,2020-05-14,0.0,0.0,0.0,0.0,-29.0,0.0
SI,Slovenia,Izola,0,2020-05-15,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Jesenice,0,2020-02-15,4.0,12.0,0.0,0.0,3.0,0.0
SI,Slovenia,Jesenice,0,2020-02-16,22.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Jesenice,0,2020-02-17,14.0,18.0,0.0,0.0,-16.0,0.0
SI,Slovenia,Jesenice,0,2020-02-18,18.0,25.0,0.0,0.0,-16.0,0.0
SI,Slovenia,Jesenice,0,2020-02-19,13.0,19.0,0.0,0.0,-17.0,0.0
SI,Slovenia,Jesenice,0,2020-02-20,9.0,11.0,0.0,0.0,-20.0,0.0
SI,Slovenia,Jesenice,0,2020-02-21,12.0,3.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Jesenice,0,2020-02-22,5.0,4.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Jesenice,0,2020-02-23,1.0,0.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Jesenice,0,2020-02-24,1.0,12.0,0.0,0.0,1.0,0.0
SI,Slovenia,Jesenice,0,2020-02-25,10.0,21.0,0.0,0.0,1.0,0.0
SI,Slovenia,Jesenice,0,2020-02-26,-11.0,6.0,0.0,0.0,1.0,0.0
SI,Slovenia,Jesenice,0,2020-02-27,-6.0,5.0,0.0,0.0,4.0,0.0
SI,Slovenia,Jesenice,0,2020-02-28,1.0,-3.0,0.0,0.0,1.0,0.0
SI,Slovenia,Jesenice,0,2020-02-29,-10.0,-12.0,0.0,0.0,0.0,0.0
SI,Slovenia,Jesenice,0,2020-03-01,-35.0,-16.0,-83.0,0.0,-9.0,0.0
SI,Slovenia,Jesenice,0,2020-03-02,-14.0,-18.0,0.0,0.0,0.0,0.0
SI,Slovenia,Jesenice,0,2020-03-03,-9.0,-13.0,0.0,0.0,0.0,0.0
SI,Slovenia,Jesenice,0,2020-03-04,-11.0,-7.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Jesenice,0,2020-03-05,-7.0,-14.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Jesenice,0,2020-03-06,-16.0,-17.0,0.0,0.0,0.0,0.0
SI,Slovenia,Jesenice,0,2020-03-07,-11.0,-4.0,0.0,0.0,3.0,0.0
SI,Slovenia,Jesenice,0,2020-03-08,29.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Jesenice,0,2020-03-09,-8.0,-22.0,0.0,0.0,1.0,0.0
SI,Slovenia,Jesenice,0,2020-03-10,-5.0,-9.0,0.0,-26.0,-1.0,0.0
SI,Slovenia,Jesenice,0,2020-03-11,0.0,-6.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Jesenice,0,2020-03-12,-3.0,12.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Jesenice,0,2020-03-13,-29.0,0.0,0.0,0.0,-16.0,0.0
SI,Slovenia,Jesenice,0,2020-03-14,-58.0,-35.0,-59.0,0.0,-20.0,0.0
SI,Slovenia,Jesenice,0,2020-03-15,-63.0,-42.0,0.0,0.0,-27.0,0.0
SI,Slovenia,Jesenice,0,2020-03-16,-63.0,-25.0,0.0,-45.0,-39.0,0.0
SI,Slovenia,Jesenice,0,2020-03-17,-68.0,-46.0,0.0,-64.0,-45.0,0.0
SI,Slovenia,Jesenice,0,2020-03-18,-69.0,-35.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Jesenice,0,2020-03-19,-68.0,-41.0,0.0,-56.0,-48.0,0.0
SI,Slovenia,Jesenice,0,2020-03-20,-73.0,-59.0,0.0,-55.0,-49.0,0.0
SI,Slovenia,Jesenice,0,2020-03-21,-83.0,-55.0,-66.0,-67.0,-46.0,0.0
SI,Slovenia,Jesenice,0,2020-03-22,-92.0,0.0,-67.0,-68.0,-56.0,0.0
SI,Slovenia,Jesenice,0,2020-03-23,-71.0,-41.0,0.0,-76.0,-54.0,0.0
SI,Slovenia,Jesenice,0,2020-03-24,-72.0,-56.0,0.0,-69.0,-53.0,0.0
SI,Slovenia,Jesenice,0,2020-03-25,-73.0,-53.0,0.0,-64.0,-54.0,0.0
SI,Slovenia,Jesenice,0,2020-03-26,-78.0,-65.0,0.0,-64.0,-56.0,0.0
SI,Slovenia,Jesenice,0,2020-03-27,-74.0,-51.0,0.0,-61.0,-54.0,0.0
SI,Slovenia,Jesenice,0,2020-03-28,-78.0,-53.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Jesenice,0,2020-03-29,-90.0,0.0,-67.0,0.0,-53.0,0.0
SI,Slovenia,Jesenice,0,2020-03-30,-76.0,-60.0,0.0,-76.0,-55.0,0.0
SI,Slovenia,Jesenice,0,2020-03-31,-73.0,-56.0,0.0,-69.0,-52.0,0.0
SI,Slovenia,Jesenice,0,2020-04-01,-70.0,-58.0,0.0,-55.0,-52.0,0.0
SI,Slovenia,Jesenice,0,2020-04-02,-73.0,-59.0,0.0,-53.0,-54.0,0.0
SI,Slovenia,Jesenice,0,2020-04-03,-73.0,-50.0,0.0,-58.0,-52.0,0.0
SI,Slovenia,Jesenice,0,2020-04-04,-77.0,-55.0,-72.0,-55.0,-47.0,0.0
SI,Slovenia,Jesenice,0,2020-04-05,-90.0,0.0,-69.0,0.0,-53.0,0.0
SI,Slovenia,Jesenice,0,2020-04-06,0.0,0.0,0.0,-38.0,-49.0,0.0
SI,Slovenia,Jesenice,0,2020-04-07,0.0,0.0,0.0,-56.0,-49.0,0.0
SI,Slovenia,Jesenice,0,2020-04-08,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Jesenice,0,2020-04-09,0.0,0.0,0.0,-44.0,-52.0,0.0
SI,Slovenia,Jesenice,0,2020-04-10,0.0,0.0,0.0,-47.0,-53.0,0.0
SI,Slovenia,Jesenice,0,2020-04-11,-74.0,0.0,-69.0,0.0,-51.0,0.0
SI,Slovenia,Jesenice,0,2020-04-12,0.0,0.0,-61.0,0.0,-47.0,0.0
SI,Slovenia,Jesenice,0,2020-04-13,0.0,0.0,0.0,-64.0,-84.0,0.0
SI,Slovenia,Jesenice,0,2020-04-14,0.0,0.0,0.0,-67.0,-48.0,0.0
SI,Slovenia,Jesenice,0,2020-04-15,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Jesenice,0,2020-04-16,0.0,0.0,0.0,-53.0,-45.0,0.0
SI,Slovenia,Jesenice,0,2020-04-17,0.0,0.0,0.0,-47.0,-46.0,0.0
SI,Slovenia,Jesenice,0,2020-04-18,-67.0,0.0,-62.0,0.0,-41.0,0.0
SI,Slovenia,Jesenice,0,2020-04-19,0.0,0.0,-69.0,-67.0,-42.0,0.0
SI,Slovenia,Jesenice,0,2020-04-20,0.0,0.0,0.0,-61.0,-42.0,0.0
SI,Slovenia,Jesenice,0,2020-04-21,0.0,0.0,0.0,-48.0,-43.0,0.0
SI,Slovenia,Jesenice,0,2020-04-22,0.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Jesenice,0,2020-04-23,0.0,0.0,0.0,-48.0,-42.0,0.0
SI,Slovenia,Jesenice,0,2020-04-24,0.0,0.0,0.0,-49.0,-42.0,0.0
SI,Slovenia,Jesenice,0,2020-04-25,0.0,0.0,-57.0,0.0,-42.0,0.0
SI,Slovenia,Jesenice,0,2020-04-26,0.0,0.0,-61.0,0.0,-47.0,0.0
SI,Slovenia,Jesenice,0,2020-04-27,0.0,0.0,0.0,-63.0,-77.0,0.0
SI,Slovenia,Jesenice,0,2020-04-28,0.0,0.0,0.0,-52.0,-48.0,0.0
SI,Slovenia,Jesenice,0,2020-04-29,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Jesenice,0,2020-04-30,0.0,0.0,0.0,-38.0,-48.0,0.0
SI,Slovenia,Jesenice,0,2020-05-01,0.0,0.0,0.0,-72.0,-79.0,0.0
SI,Slovenia,Jesenice,0,2020-05-02,-80.0,-94.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Jesenice,0,2020-05-03,0.0,0.0,0.0,0.0,-41.0,0.0
SI,Slovenia,Jesenice,0,2020-05-04,0.0,0.0,0.0,-45.0,-33.0,0.0
SI,Slovenia,Jesenice,0,2020-05-05,0.0,0.0,0.0,-54.0,-35.0,0.0
SI,Slovenia,Jesenice,0,2020-05-06,0.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Jesenice,0,2020-05-07,0.0,0.0,0.0,-39.0,-36.0,0.0
SI,Slovenia,Jesenice,0,2020-05-08,0.0,0.0,0.0,-43.0,-33.0,0.0
SI,Slovenia,Jesenice,0,2020-05-09,0.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Jesenice,0,2020-05-10,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Jesenice,0,2020-05-11,0.0,0.0,0.0,-55.0,-33.0,0.0
SI,Slovenia,Jesenice,0,2020-05-12,0.0,0.0,0.0,-50.0,-33.0,0.0
SI,Slovenia,Jesenice,0,2020-05-13,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Jesenice,0,2020-05-14,-30.0,-27.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Jesenice,0,2020-05-15,-37.0,-24.0,0.0,-47.0,-29.0,0.0
SI,Slovenia,Jesenice,0,2020-05-16,-43.0,0.0,0.0,-46.0,-25.0,0.0
SI,Slovenia,Kamnik,0,2020-02-15,9.0,-8.0,0.0,0.0,8.0,0.0
SI,Slovenia,Kamnik,0,2020-02-16,13.0,-2.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kamnik,0,2020-02-17,-5.0,-1.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Kamnik,0,2020-02-18,8.0,2.0,0.0,0.0,-18.0,0.0
SI,Slovenia,Kamnik,0,2020-02-19,4.0,-6.0,0.0,0.0,-18.0,0.0
SI,Slovenia,Kamnik,0,2020-02-20,-1.0,0.0,0.0,0.0,-21.0,0.0
SI,Slovenia,Kamnik,0,2020-02-21,-3.0,-11.0,0.0,0.0,-25.0,0.0
SI,Slovenia,Kamnik,0,2020-02-22,2.0,-7.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Kamnik,0,2020-02-23,-3.0,-5.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kamnik,0,2020-02-24,2.0,18.0,0.0,0.0,1.0,1.0
SI,Slovenia,Kamnik,0,2020-02-25,10.0,31.0,0.0,0.0,3.0,0.0
SI,Slovenia,Kamnik,0,2020-02-26,-8.0,-3.0,0.0,0.0,4.0,3.0
SI,Slovenia,Kamnik,0,2020-02-27,2.0,0.0,0.0,0.0,4.0,1.0
SI,Slovenia,Kamnik,0,2020-02-28,6.0,-4.0,0.0,0.0,5.0,0.0
SI,Slovenia,Kamnik,0,2020-02-29,4.0,-5.0,0.0,0.0,6.0,0.0
SI,Slovenia,Kamnik,0,2020-03-01,-16.0,-2.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kamnik,0,2020-03-02,-1.0,-7.0,0.0,0.0,4.0,1.0
SI,Slovenia,Kamnik,0,2020-03-03,1.0,-7.0,0.0,0.0,2.0,1.0
SI,Slovenia,Kamnik,0,2020-03-04,-2.0,-8.0,0.0,0.0,4.0,0.0
SI,Slovenia,Kamnik,0,2020-03-05,0.0,4.0,0.0,0.0,5.0,0.0
SI,Slovenia,Kamnik,0,2020-03-06,0.0,-6.0,0.0,0.0,4.0,0.0
SI,Slovenia,Kamnik,0,2020-03-07,8.0,1.0,0.0,0.0,4.0,0.0
SI,Slovenia,Kamnik,0,2020-03-08,32.0,13.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kamnik,0,2020-03-09,-6.0,3.0,0.0,0.0,3.0,0.0
SI,Slovenia,Kamnik,0,2020-03-10,4.0,9.0,0.0,0.0,2.0,2.0
SI,Slovenia,Kamnik,0,2020-03-11,-3.0,11.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kamnik,0,2020-03-12,2.0,41.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Kamnik,0,2020-03-13,-18.0,26.0,0.0,0.0,-16.0,0.0
SI,Slovenia,Kamnik,0,2020-03-14,-47.0,-32.0,0.0,0.0,-8.0,0.0
SI,Slovenia,Kamnik,0,2020-03-15,-60.0,-35.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kamnik,0,2020-03-16,-65.0,-18.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Kamnik,0,2020-03-17,-69.0,-27.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Kamnik,0,2020-03-18,-70.0,-29.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Kamnik,0,2020-03-19,-70.0,-22.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Kamnik,0,2020-03-20,-73.0,-35.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Kamnik,0,2020-03-21,-79.0,-49.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Kamnik,0,2020-03-22,-94.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kamnik,0,2020-03-23,-72.0,-30.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Kamnik,0,2020-03-24,-74.0,-44.0,0.0,0.0,-59.0,0.0
SI,Slovenia,Kamnik,0,2020-03-25,-74.0,-41.0,0.0,0.0,-59.0,0.0
SI,Slovenia,Kamnik,0,2020-03-26,-75.0,-44.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Kamnik,0,2020-03-27,-75.0,-36.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Kamnik,0,2020-03-28,-73.0,-47.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Kamnik,0,2020-03-29,-95.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kamnik,0,2020-03-30,-77.0,-49.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Kamnik,0,2020-03-31,-74.0,-49.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Kamnik,0,2020-04-01,-74.0,-50.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Kamnik,0,2020-04-02,-72.0,-40.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Kamnik,0,2020-04-03,-72.0,-37.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Kamnik,0,2020-04-04,-78.0,-50.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Kamnik,0,2020-04-05,-92.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kamnik,0,2020-04-06,0.0,0.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Kamnik,0,2020-04-07,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Kamnik,0,2020-04-08,0.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Kamnik,0,2020-04-09,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Kamnik,0,2020-04-10,0.0,0.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Kamnik,0,2020-04-11,0.0,0.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Kamnik,0,2020-04-13,0.0,0.0,0.0,0.0,-91.0,0.0
SI,Slovenia,Kamnik,0,2020-04-14,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Kamnik,0,2020-04-15,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Kamnik,0,2020-04-16,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Kamnik,0,2020-04-17,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Kamnik,0,2020-04-18,0.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Kamnik,0,2020-04-20,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Kamnik,0,2020-04-21,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Kamnik,0,2020-04-22,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Kamnik,0,2020-04-23,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Kamnik,0,2020-04-24,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Kamnik,0,2020-04-25,0.0,0.0,0.0,0.0,-21.0,0.0
SI,Slovenia,Kamnik,0,2020-04-27,0.0,-90.0,0.0,0.0,-86.0,0.0
SI,Slovenia,Kamnik,0,2020-04-28,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Kamnik,0,2020-04-29,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Kamnik,0,2020-04-30,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Kamnik,0,2020-05-01,-86.0,-92.0,0.0,0.0,-87.0,0.0
SI,Slovenia,Kamnik,0,2020-05-02,0.0,-85.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Kamnik,0,2020-05-04,0.0,0.0,0.0,0.0,-38.0,0.0
SI,Slovenia,Kamnik,0,2020-05-05,0.0,0.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Kamnik,0,2020-05-06,0.0,0.0,0.0,0.0,-38.0,0.0
SI,Slovenia,Kamnik,0,2020-05-07,0.0,0.0,0.0,0.0,-37.0,0.0
SI,Slovenia,Kamnik,0,2020-05-08,0.0,0.0,0.0,0.0,-38.0,0.0
SI,Slovenia,Kamnik,0,2020-05-09,0.0,0.0,0.0,0.0,-4.0,0.0
SI,Slovenia,Kamnik,0,2020-05-11,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Kamnik,0,2020-05-12,0.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Kamnik,0,2020-05-13,0.0,0.0,0.0,0.0,-33.0,0.0
