country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FI,Finland,Kainuu,0,2020-02-16,13.0,16.0,4.0,0.0,-3.0,0.0
FI,Finland,Kainuu,0,2020-02-17,21.0,16.0,0.0,0.0,-2.0,0.0
FI,Finland,Kainuu,0,2020-02-18,18.0,12.0,0.0,0.0,0.0,2.0
FI,Finland,Kainuu,0,2020-02-19,16.0,10.0,0.0,0.0,-1.0,0.0
FI,Finland,Kainuu,0,2020-02-20,12.0,8.0,0.0,0.0,-1.0,1.0
FI,Finland,Kainuu,0,2020-02-21,9.0,8.0,7.0,7.0,1.0,3.0
FI,Finland,Kainuu,0,2020-02-22,18.0,20.0,4.0,0.0,-1.0,0.0
FI,Finland,Kainuu,0,2020-02-23,14.0,12.0,13.0,0.0,-1.0,0.0
FI,Finland,Kainuu,0,2020-02-24,17.0,19.0,0.0,0.0,-1.0,-1.0
FI,Finland,Kainuu,0,2020-02-25,20.0,16.0,0.0,0.0,-2.0,1.0
FI,Finland,Kainuu,0,2020-02-26,12.0,14.0,0.0,0.0,-1.0,1.0
FI,Finland,Kainuu,0,2020-02-27,18.0,14.0,0.0,0.0,-1.0,1.0
FI,Finland,Kainuu,0,2020-02-28,14.0,6.0,0.0,-2.0,-2.0,1.0
FI,Finland,Kainuu,0,2020-02-29,17.0,15.0,0.0,0.0,0.0,0.0
FI,Finland,Kainuu,0,2020-03-01,14.0,9.0,31.0,0.0,-3.0,0.0
FI,Finland,Kainuu,0,2020-03-02,28.0,22.0,0.0,0.0,-36.0,3.0
FI,Finland,Kainuu,0,2020-03-03,22.0,14.0,0.0,0.0,-35.0,4.0
FI,Finland,Kainuu,0,2020-03-04,19.0,15.0,0.0,0.0,-35.0,3.0
FI,Finland,Kainuu,0,2020-03-05,21.0,12.0,0.0,0.0,-38.0,5.0
FI,Finland,Kainuu,0,2020-03-06,12.0,4.0,0.0,-15.0,-35.0,5.0
FI,Finland,Kainuu,0,2020-03-07,9.0,9.0,0.0,0.0,-1.0,0.0
FI,Finland,Kainuu,0,2020-03-08,8.0,14.0,0.0,0.0,0.0,0.0
FI,Finland,Kainuu,0,2020-03-09,9.0,12.0,0.0,0.0,-2.0,0.0
FI,Finland,Kainuu,0,2020-03-10,6.0,5.0,0.0,0.0,-2.0,2.0
FI,Finland,Kainuu,0,2020-03-11,1.0,4.0,0.0,0.0,-2.0,1.0
FI,Finland,Kainuu,0,2020-03-12,4.0,14.0,0.0,0.0,-4.0,1.0
FI,Finland,Kainuu,0,2020-03-13,-1.0,13.0,0.0,-22.0,-5.0,5.0
FI,Finland,Kainuu,0,2020-03-14,-8.0,7.0,19.0,0.0,-8.0,0.0
FI,Finland,Kainuu,0,2020-03-15,-12.0,0.0,15.0,0.0,-10.0,0.0
FI,Finland,Kainuu,0,2020-03-16,-3.0,12.0,0.0,0.0,-15.0,4.0
FI,Finland,Kainuu,0,2020-03-17,-13.0,8.0,0.0,-44.0,-21.0,8.0
FI,Finland,Kainuu,0,2020-03-18,-33.0,-7.0,0.0,-44.0,-36.0,10.0
FI,Finland,Kainuu,0,2020-03-19,-34.0,-6.0,0.0,-54.0,-38.0,10.0
FI,Finland,Kainuu,0,2020-03-20,-38.0,-13.0,0.0,-57.0,-37.0,12.0
FI,Finland,Kainuu,0,2020-03-21,-40.0,-10.0,0.0,0.0,-17.0,0.0
FI,Finland,Kainuu,0,2020-03-22,-39.0,-12.0,0.0,0.0,-19.0,0.0
FI,Finland,Kainuu,0,2020-03-23,-36.0,-11.0,0.0,0.0,-41.0,9.0
FI,Finland,Kainuu,0,2020-03-24,-44.0,-16.0,0.0,-50.0,-41.0,12.0
FI,Finland,Kainuu,0,2020-03-25,-46.0,-14.0,0.0,-56.0,-41.0,12.0
FI,Finland,Kainuu,0,2020-03-26,-41.0,-12.0,0.0,-54.0,-43.0,11.0
FI,Finland,Kainuu,0,2020-03-27,-45.0,-19.0,0.0,-61.0,-39.0,13.0
FI,Finland,Kainuu,0,2020-03-28,-55.0,-17.0,44.0,0.0,-21.0,0.0
FI,Finland,Kainuu,0,2020-03-29,-54.0,-24.0,0.0,-64.0,-21.0,0.0
FI,Finland,Kainuu,0,2020-03-30,-46.0,-20.0,0.0,-62.0,-42.0,11.0
FI,Finland,Kainuu,0,2020-03-31,-52.0,-21.0,0.0,-67.0,-43.0,14.0
FI,Finland,Kainuu,0,2020-04-01,-51.0,-20.0,0.0,-58.0,-43.0,13.0
FI,Finland,Kainuu,0,2020-04-02,-49.0,-16.0,0.0,-62.0,-44.0,13.0
FI,Finland,Kainuu,0,2020-04-03,-49.0,-24.0,9.0,-57.0,-44.0,17.0
FI,Finland,Kainuu,0,2020-04-04,-54.0,-17.0,0.0,0.0,-22.0,0.0
FI,Finland,Kainuu,0,2020-04-05,-52.0,-17.0,0.0,0.0,-26.0,0.0
FI,Finland,Kainuu,0,2020-04-06,-48.0,-18.0,0.0,-56.0,-45.0,12.0
FI,Finland,Kainuu,0,2020-04-07,-44.0,-13.0,0.0,-56.0,-44.0,12.0
FI,Finland,Kainuu,0,2020-04-08,-43.0,-3.0,0.0,-53.0,-43.0,11.0
FI,Finland,Kainuu,0,2020-04-09,-30.0,9.0,0.0,-56.0,-48.0,11.0
FI,Finland,Kainuu,0,2020-04-10,-74.0,-51.0,0.0,-76.0,-79.0,0.0
FI,Finland,Kainuu,0,2020-04-11,-53.0,-21.0,0.0,0.0,-26.0,0.0
FI,Finland,Kainuu,0,2020-04-12,0.0,-28.0,0.0,-61.0,-31.0,0.0
FI,Finland,Kainuu,0,2020-04-13,-74.0,-37.0,0.0,-56.0,-82.0,0.0
FI,Finland,Kainuu,0,2020-04-14,-47.0,-13.0,0.0,-47.0,-45.0,12.0
FI,Finland,Kainuu,0,2020-04-15,-44.0,-15.0,0.0,-53.0,-43.0,13.0
FI,Finland,Kainuu,0,2020-04-16,-44.0,-15.0,0.0,-51.0,-43.0,12.0
FI,Finland,Kainuu,0,2020-04-17,-45.0,-23.0,9.0,-57.0,-42.0,16.0
FI,Finland,Kainuu,0,2020-04-18,-55.0,-23.0,8.0,0.0,-26.0,0.0
FI,Finland,Kainuu,0,2020-04-19,0.0,-19.0,0.0,-48.0,-23.0,0.0
FI,Finland,Kainuu,0,2020-04-20,-44.0,-19.0,0.0,-56.0,-42.0,10.0
FI,Finland,Kainuu,0,2020-04-21,-43.0,-17.0,0.0,-51.0,-41.0,11.0
FI,Finland,Kainuu,0,2020-04-22,-47.0,-17.0,0.0,-48.0,-40.0,10.0
FI,Finland,Kainuu,0,2020-04-23,-40.0,-13.0,0.0,-52.0,-41.0,12.0
FI,Finland,Kainuu,0,2020-04-24,-45.0,-19.0,0.0,-56.0,-41.0,14.0
FI,Finland,Kainuu,0,2020-04-25,-54.0,-22.0,19.0,0.0,-20.0,0.0
FI,Finland,Kainuu,0,2020-04-26,0.0,-20.0,32.0,-57.0,-17.0,0.0
FI,Finland,Kainuu,0,2020-04-27,-43.0,-14.0,0.0,-52.0,-43.0,10.0
FI,Finland,Kainuu,0,2020-04-28,-43.0,-14.0,0.0,-67.0,-42.0,11.0
FI,Finland,Kainuu,0,2020-04-29,-43.0,-1.0,0.0,-60.0,-42.0,11.0
FI,Finland,Kainuu,0,2020-04-30,-30.0,16.0,0.0,-46.0,-44.0,8.0
FI,Finland,Kainuu,0,2020-05-01,-71.0,-49.0,0.0,-69.0,-78.0,0.0
FI,Finland,Kainuu,0,2020-05-02,-48.0,-21.0,0.0,0.0,-24.0,0.0
FI,Finland,Kainuu,0,2020-05-03,0.0,-20.0,21.0,-63.0,-26.0,0.0
FI,Finland,Kainuu,0,2020-05-04,-32.0,-8.0,0.0,-45.0,-41.0,8.0
FI,Finland,Kainuu,0,2020-05-05,-34.0,-9.0,0.0,-56.0,-39.0,9.0
FI,Finland,Kainuu,0,2020-05-06,-38.0,-11.0,0.0,-51.0,-40.0,10.0
FI,Finland,Kainuu,0,2020-05-07,-31.0,-5.0,0.0,-50.0,-40.0,9.0
FI,Finland,Kainuu,0,2020-05-08,-33.0,-11.0,0.0,-58.0,-38.0,10.0
FI,Finland,Kainuu,0,2020-05-09,-35.0,-1.0,2.0,0.0,-19.0,0.0
FI,Finland,Kainuu,0,2020-05-10,0.0,-3.0,34.0,-49.0,-8.0,0.0
FI,Finland,Kainuu,0,2020-05-11,-43.0,-19.0,-33.0,-62.0,-41.0,12.0
FI,Finland,Kainuu,0,2020-05-12,-39.0,-11.0,0.0,-55.0,-39.0,11.0
FI,Finland,Kainuu,0,2020-05-13,-39.0,-9.0,0.0,0.0,-37.0,9.0
FI,Finland,Kainuu,0,2020-05-14,-36.0,-8.0,0.0,-45.0,-28.0,6.0
FI,Finland,Kainuu,0,2020-05-15,-33.0,-10.0,0.0,-59.0,-27.0,8.0
FI,Finland,Kainuu,0,2020-05-16,-39.0,-8.0,41.0,0.0,-13.0,0.0
FI,Finland,Kymenlaakso,0,2020-02-15,5.0,2.0,-17.0,6.0,1.0,0.0
FI,Finland,Kymenlaakso,0,2020-02-16,2.0,-2.0,-39.0,0.0,0.0,1.0
FI,Finland,Kymenlaakso,0,2020-02-17,3.0,5.0,-11.0,0.0,1.0,1.0
FI,Finland,Kymenlaakso,0,2020-02-18,2.0,2.0,0.0,4.0,0.0,1.0
FI,Finland,Kymenlaakso,0,2020-02-19,4.0,3.0,25.0,0.0,2.0,1.0
FI,Finland,Kymenlaakso,0,2020-02-20,2.0,5.0,19.0,2.0,1.0,1.0
FI,Finland,Kymenlaakso,0,2020-02-21,1.0,1.0,-1.0,-1.0,0.0,1.0
FI,Finland,Kymenlaakso,0,2020-02-22,1.0,-3.0,-22.0,0.0,1.0,1.0
FI,Finland,Kymenlaakso,0,2020-02-23,7.0,2.0,37.0,9.0,0.0,-1.0
FI,Finland,Kymenlaakso,0,2020-02-24,3.0,4.0,11.0,-9.0,-30.0,2.0
FI,Finland,Kymenlaakso,0,2020-02-25,-2.0,1.0,37.0,-11.0,-31.0,3.0
FI,Finland,Kymenlaakso,0,2020-02-26,-1.0,-2.0,20.0,0.0,-30.0,3.0
FI,Finland,Kymenlaakso,0,2020-02-27,-4.0,-2.0,14.0,-6.0,-30.0,3.0
FI,Finland,Kymenlaakso,0,2020-02-28,1.0,-3.0,22.0,-11.0,-32.0,3.0
FI,Finland,Kymenlaakso,0,2020-02-29,-7.0,-1.0,24.0,1.0,0.0,-2.0
FI,Finland,Kymenlaakso,0,2020-03-01,-5.0,-4.0,-19.0,-2.0,0.0,0.0
FI,Finland,Kymenlaakso,0,2020-03-02,4.0,7.0,-7.0,5.0,1.0,0.0
FI,Finland,Kymenlaakso,0,2020-03-03,-1.0,3.0,-14.0,-9.0,0.0,1.0
FI,Finland,Kymenlaakso,0,2020-03-04,1.0,-3.0,-13.0,0.0,1.0,2.0
FI,Finland,Kymenlaakso,0,2020-03-05,-1.0,5.0,-13.0,-1.0,0.0,1.0
FI,Finland,Kymenlaakso,0,2020-03-06,0.0,5.0,5.0,-1.0,0.0,0.0
FI,Finland,Kymenlaakso,0,2020-03-07,-1.0,7.0,5.0,-4.0,4.0,0.0
FI,Finland,Kymenlaakso,0,2020-03-08,17.0,11.0,53.0,5.0,5.0,-2.0
FI,Finland,Kymenlaakso,0,2020-03-09,0.0,7.0,2.0,8.0,0.0,0.0
FI,Finland,Kymenlaakso,0,2020-03-10,-2.0,2.0,-9.0,-1.0,-1.0,1.0
FI,Finland,Kymenlaakso,0,2020-03-11,-7.0,-1.0,-12.0,-4.0,-1.0,2.0
FI,Finland,Kymenlaakso,0,2020-03-12,-5.0,11.0,-7.0,-7.0,-2.0,1.0
FI,Finland,Kymenlaakso,0,2020-03-13,-4.0,14.0,1.0,-19.0,-4.0,3.0
FI,Finland,Kymenlaakso,0,2020-03-14,-17.0,2.0,13.0,-25.0,-2.0,4.0
FI,Finland,Kymenlaakso,0,2020-03-15,-10.0,-2.0,38.0,-30.0,-5.0,3.0
FI,Finland,Kymenlaakso,0,2020-03-16,-16.0,8.0,-7.0,-26.0,-12.0,5.0
FI,Finland,Kymenlaakso,0,2020-03-17,-22.0,4.0,-2.0,-42.0,-23.0,9.0
FI,Finland,Kymenlaakso,0,2020-03-18,-37.0,-11.0,8.0,-49.0,-33.0,12.0
FI,Finland,Kymenlaakso,0,2020-03-19,-37.0,-10.0,35.0,-52.0,-35.0,11.0
FI,Finland,Kymenlaakso,0,2020-03-20,-36.0,-12.0,44.0,-57.0,-36.0,12.0
FI,Finland,Kymenlaakso,0,2020-03-21,-47.0,-12.0,48.0,-60.0,-11.0,7.0
FI,Finland,Kymenlaakso,0,2020-03-22,-40.0,-16.0,89.0,-59.0,-14.0,6.0
FI,Finland,Kymenlaakso,0,2020-03-23,-39.0,-11.0,34.0,-51.0,-37.0,12.0
FI,Finland,Kymenlaakso,0,2020-03-24,-43.0,-12.0,28.0,-54.0,-40.0,14.0
FI,Finland,Kymenlaakso,0,2020-03-25,-44.0,-14.0,48.0,-55.0,-39.0,13.0
FI,Finland,Kymenlaakso,0,2020-03-26,-44.0,-10.0,49.0,-46.0,-40.0,12.0
FI,Finland,Kymenlaakso,0,2020-03-27,-44.0,-16.0,56.0,-64.0,-39.0,13.0
FI,Finland,Kymenlaakso,0,2020-03-28,-55.0,-14.0,55.0,-60.0,-17.0,8.0
FI,Finland,Kymenlaakso,0,2020-03-29,-52.0,-21.0,65.0,-64.0,-17.0,0.0
FI,Finland,Kymenlaakso,0,2020-03-30,-44.0,-16.0,43.0,-59.0,-40.0,12.0
FI,Finland,Kymenlaakso,0,2020-03-31,-48.0,-14.0,20.0,-59.0,-42.0,15.0
FI,Finland,Kymenlaakso,0,2020-04-01,-47.0,-12.0,33.0,-56.0,-41.0,14.0
FI,Finland,Kymenlaakso,0,2020-04-02,-49.0,-14.0,7.0,-60.0,-42.0,15.0
FI,Finland,Kymenlaakso,0,2020-04-03,-47.0,-13.0,10.0,-67.0,-42.0,16.0
FI,Finland,Kymenlaakso,0,2020-04-04,-52.0,-12.0,48.0,-64.0,-18.0,9.0
FI,Finland,Kymenlaakso,0,2020-04-05,-47.0,-15.0,89.0,-69.0,-21.0,0.0
FI,Finland,Kymenlaakso,0,2020-04-06,-42.0,-12.0,25.0,-62.0,-42.0,13.0
FI,Finland,Kymenlaakso,0,2020-04-07,-39.0,-4.0,88.0,-57.0,-42.0,12.0
FI,Finland,Kymenlaakso,0,2020-04-08,-37.0,7.0,0.0,-56.0,-41.0,11.0
FI,Finland,Kymenlaakso,0,2020-04-09,-33.0,16.0,54.0,-52.0,-44.0,10.0
FI,Finland,Kymenlaakso,0,2020-04-10,-72.0,-42.0,84.0,-79.0,-78.0,23.0
FI,Finland,Kymenlaakso,0,2020-04-11,-54.0,-13.0,68.0,-67.0,-20.0,7.0
FI,Finland,Kymenlaakso,0,2020-04-12,-67.0,-32.0,-13.0,-77.0,-25.0,0.0
FI,Finland,Kymenlaakso,0,2020-04-13,-65.0,-28.0,0.0,-72.0,-79.0,19.0
FI,Finland,Kymenlaakso,0,2020-04-14,-45.0,-8.0,22.0,-61.0,-43.0,13.0
FI,Finland,Kymenlaakso,0,2020-04-15,-41.0,-8.0,42.0,-57.0,-41.0,13.0
FI,Finland,Kymenlaakso,0,2020-04-16,-42.0,-8.0,36.0,-60.0,-40.0,13.0
FI,Finland,Kymenlaakso,0,2020-04-17,-42.0,-10.0,53.0,-64.0,-40.0,13.0
FI,Finland,Kymenlaakso,0,2020-04-18,-49.0,-13.0,49.0,-60.0,-13.0,8.0
FI,Finland,Kymenlaakso,0,2020-04-19,-44.0,-17.0,121.0,-59.0,-13.0,6.0
FI,Finland,Kymenlaakso,0,2020-04-20,-36.0,-9.0,82.0,-50.0,-39.0,10.0
FI,Finland,Kymenlaakso,0,2020-04-21,-34.0,-7.0,0.0,-50.0,-38.0,10.0
FI,Finland,Kymenlaakso,0,2020-04-22,-36.0,-7.0,0.0,-53.0,-37.0,10.0
FI,Finland,Kymenlaakso,0,2020-04-23,-36.0,-4.0,100.0,-51.0,-37.0,10.0
FI,Finland,Kymenlaakso,0,2020-04-24,-37.0,-7.0,78.0,-61.0,-38.0,12.0
FI,Finland,Kymenlaakso,0,2020-04-25,-44.0,-10.0,86.0,-61.0,-13.0,5.0
FI,Finland,Kymenlaakso,0,2020-04-26,-42.0,-13.0,90.0,-61.0,-17.0,5.0
FI,Finland,Kymenlaakso,0,2020-04-27,-32.0,-6.0,64.0,-55.0,-37.0,10.0
FI,Finland,Kymenlaakso,0,2020-04-28,-34.0,-4.0,62.0,-53.0,-39.0,10.0
FI,Finland,Kymenlaakso,0,2020-04-29,-31.0,11.0,64.0,-53.0,-37.0,10.0
FI,Finland,Kymenlaakso,0,2020-04-30,-26.0,21.0,104.0,-45.0,-42.0,8.0
FI,Finland,Kymenlaakso,0,2020-05-01,-69.0,-47.0,0.0,-74.0,-78.0,20.0
FI,Finland,Kymenlaakso,0,2020-05-02,-43.0,-12.0,144.0,-60.0,-15.0,5.0
FI,Finland,Kymenlaakso,0,2020-05-03,-37.0,-9.0,142.0,-57.0,-12.0,4.0
FI,Finland,Kymenlaakso,0,2020-05-04,-25.0,3.0,0.0,-49.0,-36.0,8.0
FI,Finland,Kymenlaakso,0,2020-05-05,-27.0,0.0,0.0,-49.0,-36.0,8.0
FI,Finland,Kymenlaakso,0,2020-05-06,-28.0,0.0,0.0,-49.0,-35.0,8.0
FI,Finland,Kymenlaakso,0,2020-05-07,-28.0,6.0,109.0,-53.0,-36.0,8.0
FI,Finland,Kymenlaakso,0,2020-05-08,-27.0,3.0,0.0,-56.0,-35.0,8.0
FI,Finland,Kymenlaakso,0,2020-05-09,-29.0,12.0,161.0,-48.0,-5.0,3.0
FI,Finland,Kymenlaakso,0,2020-05-10,-27.0,2.0,162.0,-50.0,0.0,0.0
FI,Finland,Kymenlaakso,0,2020-05-11,-35.0,-9.0,24.0,-52.0,-36.0,11.0
FI,Finland,Kymenlaakso,0,2020-05-12,-30.0,-2.0,82.0,-48.0,-35.0,10.0
FI,Finland,Kymenlaakso,0,2020-05-13,-33.0,-3.0,0.0,-55.0,-33.0,10.0
FI,Finland,Kymenlaakso,0,2020-05-14,-34.0,-2.0,76.0,-49.0,-23.0,7.0
FI,Finland,Kymenlaakso,0,2020-05-15,-32.0,0.0,99.0,-57.0,-24.0,7.0
FI,Finland,Kymenlaakso,0,2020-05-16,-42.0,-3.0,53.0,-53.0,-8.0,6.0
FI,Finland,Lapland,0,2020-02-15,17.0,21.0,39.0,56.0,2.0,-1.0
FI,Finland,Lapland,0,2020-02-16,22.0,26.0,35.0,14.0,2.0,1.0
FI,Finland,Lapland,0,2020-02-17,27.0,20.0,52.0,21.0,0.0,0.0
FI,Finland,Lapland,0,2020-02-18,30.0,20.0,70.0,31.0,0.0,1.0
FI,Finland,Lapland,0,2020-02-19,24.0,17.0,70.0,19.0,1.0,1.0
FI,Finland,Lapland,0,2020-02-20,27.0,16.0,54.0,22.0,0.0,1.0
FI,Finland,Lapland,0,2020-02-21,21.0,12.0,40.0,16.0,0.0,2.0
FI,Finland,Lapland,0,2020-02-22,35.0,33.0,59.0,70.0,3.0,-1.0
FI,Finland,Lapland,0,2020-02-23,38.0,36.0,75.0,27.0,1.0,-1.0
FI,Finland,Lapland,0,2020-02-24,34.0,28.0,76.0,25.0,0.0,1.0
FI,Finland,Lapland,0,2020-02-25,36.0,23.0,92.0,29.0,-1.0,1.0
FI,Finland,Lapland,0,2020-02-26,28.0,21.0,76.0,15.0,0.0,1.0
FI,Finland,Lapland,0,2020-02-27,30.0,20.0,81.0,17.0,0.0,0.0
FI,Finland,Lapland,0,2020-02-28,24.0,17.0,65.0,18.0,0.0,0.0
FI,Finland,Lapland,0,2020-02-29,25.0,27.0,65.0,51.0,1.0,-2.0
FI,Finland,Lapland,0,2020-03-01,27.0,28.0,54.0,17.0,-1.0,0.0
FI,Finland,Lapland,0,2020-03-02,34.0,26.0,93.0,26.0,-32.0,3.0
FI,Finland,Lapland,0,2020-03-03,31.0,23.0,122.0,18.0,-32.0,2.0
FI,Finland,Lapland,0,2020-03-04,24.0,21.0,99.0,19.0,-33.0,2.0
FI,Finland,Lapland,0,2020-03-05,24.0,19.0,72.0,12.0,-34.0,3.0
FI,Finland,Lapland,0,2020-03-06,16.0,11.0,81.0,18.0,-34.0,3.0
FI,Finland,Lapland,0,2020-03-07,19.0,23.0,90.0,62.0,-5.0,-3.0
FI,Finland,Lapland,0,2020-03-08,22.0,27.0,46.0,20.0,-2.0,-2.0
FI,Finland,Lapland,0,2020-03-09,16.0,17.0,37.0,20.0,-2.0,1.0
FI,Finland,Lapland,0,2020-03-10,19.0,16.0,62.0,15.0,-1.0,1.0
FI,Finland,Lapland,0,2020-03-11,12.0,14.0,47.0,16.0,-1.0,1.0
FI,Finland,Lapland,0,2020-03-12,10.0,23.0,43.0,11.0,-3.0,1.0
FI,Finland,Lapland,0,2020-03-13,1.0,18.0,25.0,5.0,-6.0,4.0
FI,Finland,Lapland,0,2020-03-14,1.0,21.0,65.0,41.0,-6.0,2.0
FI,Finland,Lapland,0,2020-03-15,-2.0,16.0,40.0,-12.0,-9.0,4.0
FI,Finland,Lapland,0,2020-03-16,0.0,19.0,43.0,-4.0,-16.0,5.0
FI,Finland,Lapland,0,2020-03-17,-10.0,17.0,32.0,-18.0,-25.0,9.0
FI,Finland,Lapland,0,2020-03-18,-18.0,5.0,69.0,-15.0,-34.0,10.0
FI,Finland,Lapland,0,2020-03-19,-25.0,-1.0,47.0,-31.0,-37.0,11.0
FI,Finland,Lapland,0,2020-03-20,-32.0,-11.0,52.0,-36.0,-37.0,12.0
FI,Finland,Lapland,0,2020-03-21,-39.0,-8.0,83.0,-22.0,-22.0,5.0
FI,Finland,Lapland,0,2020-03-22,-47.0,-15.0,42.0,-62.0,-24.0,7.0
FI,Finland,Lapland,0,2020-03-23,-38.0,-14.0,34.0,-49.0,-41.0,12.0
FI,Finland,Lapland,0,2020-03-24,-44.0,-14.0,39.0,-46.0,-42.0,13.0
FI,Finland,Lapland,0,2020-03-25,-48.0,-18.0,19.0,-50.0,-42.0,13.0
FI,Finland,Lapland,0,2020-03-26,-46.0,-18.0,55.0,-58.0,-43.0,12.0
FI,Finland,Lapland,0,2020-03-27,-51.0,-20.0,20.0,-60.0,-42.0,14.0
FI,Finland,Lapland,0,2020-03-28,-60.0,-27.0,9.0,-62.0,-29.0,8.0
FI,Finland,Lapland,0,2020-03-29,-62.0,-30.0,40.0,-71.0,-31.0,7.0
FI,Finland,Lapland,0,2020-03-30,-51.0,-24.0,12.0,-62.0,-43.0,12.0
FI,Finland,Lapland,0,2020-03-31,-56.0,-24.0,-31.0,-61.0,-44.0,15.0
FI,Finland,Lapland,0,2020-04-01,-54.0,-19.0,-15.0,-60.0,-45.0,14.0
FI,Finland,Lapland,0,2020-04-02,-53.0,-19.0,-2.0,-67.0,-45.0,14.0
FI,Finland,Lapland,0,2020-04-03,-54.0,-19.0,1.0,-67.0,-46.0,15.0
FI,Finland,Lapland,0,2020-04-04,-62.0,-24.0,59.0,-67.0,-35.0,7.0
FI,Finland,Lapland,0,2020-04-05,-63.0,-22.0,60.0,-77.0,-35.0,6.0
FI,Finland,Lapland,0,2020-04-06,-50.0,-21.0,0.0,-66.0,-47.0,14.0
FI,Finland,Lapland,0,2020-04-07,-50.0,-17.0,2.0,-62.0,-48.0,14.0
FI,Finland,Lapland,0,2020-04-08,-51.0,-9.0,7.0,-60.0,-48.0,13.0
FI,Finland,Lapland,0,2020-04-09,-44.0,2.0,24.0,-61.0,-52.0,11.0
FI,Finland,Lapland,0,2020-04-10,-77.0,-50.0,114.0,-71.0,-78.0,20.0
FI,Finland,Lapland,0,2020-04-11,-66.0,-30.0,131.0,-67.0,-37.0,5.0
FI,Finland,Lapland,0,2020-04-12,-76.0,-35.0,18.0,-82.0,-39.0,10.0
FI,Finland,Lapland,0,2020-04-13,-77.0,-42.0,-15.0,-75.0,-80.0,21.0
FI,Finland,Lapland,0,2020-04-14,-53.0,-19.0,-17.0,-60.0,-49.0,14.0
FI,Finland,Lapland,0,2020-04-15,-55.0,-22.0,-18.0,-65.0,-48.0,15.0
FI,Finland,Lapland,0,2020-04-16,-51.0,-20.0,10.0,-65.0,-47.0,13.0
FI,Finland,Lapland,0,2020-04-17,-55.0,-24.0,-27.0,-69.0,-47.0,17.0
FI,Finland,Lapland,0,2020-04-18,-63.0,-28.0,-21.0,-74.0,-31.0,9.0
FI,Finland,Lapland,0,2020-04-19,-64.0,-29.0,1.0,-80.0,-31.0,8.0
FI,Finland,Lapland,0,2020-04-20,-48.0,-23.0,-21.0,-62.0,-45.0,13.0
FI,Finland,Lapland,0,2020-04-21,-48.0,-21.0,-15.0,-58.0,-44.0,13.0
FI,Finland,Lapland,0,2020-04-22,-51.0,-21.0,-12.0,-60.0,-45.0,13.0
FI,Finland,Lapland,0,2020-04-23,-51.0,-19.0,-18.0,-66.0,-45.0,13.0
FI,Finland,Lapland,0,2020-04-24,-51.0,-21.0,-26.0,-69.0,-44.0,14.0
FI,Finland,Lapland,0,2020-04-25,-63.0,-30.0,-20.0,-74.0,-31.0,8.0
FI,Finland,Lapland,0,2020-04-26,-59.0,-25.0,-17.0,-77.0,-31.0,8.0
FI,Finland,Lapland,0,2020-04-27,-45.0,-21.0,-28.0,-64.0,-44.0,13.0
FI,Finland,Lapland,0,2020-04-28,-43.0,-19.0,-16.0,-58.0,-44.0,11.0
FI,Finland,Lapland,0,2020-04-29,-44.0,-8.0,-16.0,-59.0,-44.0,11.0
FI,Finland,Lapland,0,2020-04-30,-36.0,4.0,10.0,-61.0,-46.0,8.0
FI,Finland,Lapland,0,2020-05-01,-74.0,-51.0,43.0,-72.0,-76.0,20.0
FI,Finland,Lapland,0,2020-05-02,-60.0,-31.0,4.0,-72.0,-32.0,7.0
FI,Finland,Lapland,0,2020-05-03,-61.0,-26.0,-31.0,-82.0,-30.0,7.0
FI,Finland,Lapland,0,2020-05-04,-38.0,-14.0,-34.0,-63.0,-43.0,12.0
FI,Finland,Lapland,0,2020-05-05,-39.0,-16.0,-22.0,-57.0,-41.0,11.0
FI,Finland,Lapland,0,2020-05-06,-43.0,-17.0,-26.0,-62.0,-41.0,12.0
FI,Finland,Lapland,0,2020-05-07,-39.0,-12.0,-21.0,-61.0,-41.0,11.0
FI,Finland,Lapland,0,2020-05-08,-41.0,-13.0,-25.0,-65.0,-41.0,11.0
FI,Finland,Lapland,0,2020-05-09,-44.0,-7.0,-14.0,-67.0,-22.0,5.0
FI,Finland,Lapland,0,2020-05-10,-63.0,-27.0,-45.0,-79.0,-25.0,8.0
FI,Finland,Lapland,0,2020-05-11,-41.0,-21.0,-42.0,-61.0,-41.0,12.0
FI,Finland,Lapland,0,2020-05-12,-39.0,-15.0,-29.0,-59.0,-40.0,11.0
FI,Finland,Lapland,0,2020-05-13,-43.0,-18.0,-21.0,-58.0,-40.0,11.0
FI,Finland,Lapland,0,2020-05-14,-42.0,-17.0,-33.0,-60.0,-31.0,8.0
FI,Finland,Lapland,0,2020-05-15,-41.0,-15.0,-26.0,-60.0,-30.0,9.0
FI,Finland,Lapland,0,2020-05-16,-48.0,-17.0,-7.0,-71.0,-23.0,5.0
FI,Finland,North Karelia,0,2020-02-15,3.0,3.0,15.0,0.0,-1.0,-1.0
FI,Finland,North Karelia,0,2020-02-16,3.0,3.0,5.0,0.0,1.0,0.0
FI,Finland,North Karelia,0,2020-02-17,2.0,7.0,0.0,0.0,0.0,0.0
