country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LT,Lithuania,Kaunas County,0,2020-05-16,-37.0,9.0,14.0,-27.0,-8.0,3.0
LT,Lithuania,Klaipėda County,0,2020-02-15,16.0,18.0,169.0,17.0,1.0,-1.0
LT,Lithuania,Klaipėda County,0,2020-02-16,15.0,14.0,101.0,8.0,-2.0,0.0
LT,Lithuania,Klaipėda County,0,2020-02-17,2.0,5.0,21.0,8.0,-15.0,4.0
LT,Lithuania,Klaipėda County,0,2020-02-18,3.0,2.0,16.0,6.0,-15.0,3.0
LT,Lithuania,Klaipėda County,0,2020-02-19,-1.0,0.0,-7.0,4.0,-16.0,3.0
LT,Lithuania,Klaipėda County,0,2020-02-20,5.0,5.0,31.0,7.0,-16.0,2.0
LT,Lithuania,Klaipėda County,0,2020-02-21,-3.0,5.0,6.0,-1.0,-16.0,3.0
LT,Lithuania,Klaipėda County,0,2020-02-22,-12.0,-5.0,-50.0,-16.0,-2.0,1.0
LT,Lithuania,Klaipėda County,0,2020-02-23,2.0,17.0,63.0,-1.0,2.0,0.0
LT,Lithuania,Klaipėda County,0,2020-02-24,2.0,12.0,35.0,-5.0,1.0,0.0
LT,Lithuania,Klaipėda County,0,2020-02-25,0.0,5.0,-6.0,-2.0,2.0,0.0
LT,Lithuania,Klaipėda County,0,2020-02-26,-2.0,4.0,-17.0,-4.0,2.0,0.0
LT,Lithuania,Klaipėda County,0,2020-02-27,0.0,2.0,-38.0,-12.0,0.0,2.0
LT,Lithuania,Klaipėda County,0,2020-02-28,-1.0,8.0,-1.0,-2.0,2.0,0.0
LT,Lithuania,Klaipėda County,0,2020-02-29,-2.0,4.0,11.0,0.0,2.0,0.0
LT,Lithuania,Klaipėda County,0,2020-03-01,9.0,14.0,137.0,8.0,5.0,-1.0
LT,Lithuania,Klaipėda County,0,2020-03-02,-2.0,0.0,12.0,3.0,2.0,1.0
LT,Lithuania,Klaipėda County,0,2020-03-03,0.0,1.0,10.0,0.0,2.0,0.0
LT,Lithuania,Klaipėda County,0,2020-03-04,-2.0,0.0,-6.0,-5.0,1.0,1.0
LT,Lithuania,Klaipėda County,0,2020-03-05,3.0,0.0,14.0,-2.0,2.0,0.0
LT,Lithuania,Klaipėda County,0,2020-03-06,1.0,4.0,36.0,4.0,3.0,-1.0
LT,Lithuania,Klaipėda County,0,2020-03-07,3.0,6.0,27.0,-7.0,2.0,0.0
LT,Lithuania,Klaipėda County,0,2020-03-08,29.0,39.0,259.0,19.0,8.0,-4.0
LT,Lithuania,Klaipėda County,0,2020-03-09,3.0,0.0,48.0,4.0,1.0,0.0
LT,Lithuania,Klaipėda County,0,2020-03-10,16.0,13.0,53.0,15.0,1.0,-2.0
LT,Lithuania,Klaipėda County,0,2020-03-11,-10.0,-8.0,101.0,-14.0,-69.0,17.0
LT,Lithuania,Klaipėda County,0,2020-03-12,0.0,4.0,-13.0,-10.0,-1.0,0.0
LT,Lithuania,Klaipėda County,0,2020-03-13,-15.0,4.0,-9.0,-12.0,-17.0,5.0
LT,Lithuania,Klaipėda County,0,2020-03-14,-26.0,-3.0,-26.0,-24.0,-9.0,5.0
LT,Lithuania,Klaipėda County,0,2020-03-15,-12.0,16.0,59.0,-18.0,-5.0,3.0
LT,Lithuania,Klaipėda County,0,2020-03-16,-46.0,-24.0,-31.0,-30.0,-37.0,16.0
LT,Lithuania,Klaipėda County,0,2020-03-17,-49.0,-26.0,34.0,-29.0,-46.0,17.0
LT,Lithuania,Klaipėda County,0,2020-03-18,-55.0,-33.0,-15.0,-37.0,-48.0,19.0
LT,Lithuania,Klaipėda County,0,2020-03-19,-50.0,-26.0,44.0,-33.0,-50.0,18.0
LT,Lithuania,Klaipėda County,0,2020-03-20,-62.0,-6.0,9.0,-36.0,-49.0,20.0
LT,Lithuania,Klaipėda County,0,2020-03-21,-67.0,-17.0,-21.0,-46.0,-36.0,12.0
LT,Lithuania,Klaipėda County,0,2020-03-22,-66.0,-15.0,23.0,-49.0,-32.0,10.0
LT,Lithuania,Klaipėda County,0,2020-03-23,-61.0,-11.0,26.0,-32.0,-50.0,19.0
LT,Lithuania,Klaipėda County,0,2020-03-24,-61.0,-13.0,27.0,-39.0,-53.0,19.0
LT,Lithuania,Klaipėda County,0,2020-03-25,-64.0,-18.0,12.0,-36.0,-52.0,20.0
LT,Lithuania,Klaipėda County,0,2020-03-26,-62.0,-17.0,24.0,-34.0,-53.0,20.0
LT,Lithuania,Klaipėda County,0,2020-03-27,-63.0,-13.0,33.0,-32.0,-52.0,20.0
LT,Lithuania,Klaipėda County,0,2020-03-28,-65.0,-21.0,10.0,-35.0,-35.0,10.0
LT,Lithuania,Klaipėda County,0,2020-03-29,-73.0,-31.0,-43.0,-59.0,-36.0,11.0
LT,Lithuania,Klaipėda County,0,2020-03-30,-64.0,-20.0,-20.0,-39.0,-52.0,21.0
LT,Lithuania,Klaipėda County,0,2020-03-31,-62.0,-18.0,3.0,-35.0,-53.0,20.0
LT,Lithuania,Klaipėda County,0,2020-04-01,-66.0,-26.0,-35.0,-42.0,-53.0,22.0
LT,Lithuania,Klaipėda County,0,2020-04-02,-65.0,-24.0,-37.0,-43.0,-54.0,23.0
LT,Lithuania,Klaipėda County,0,2020-04-03,-64.0,-20.0,-34.0,-37.0,-53.0,23.0
LT,Lithuania,Klaipėda County,0,2020-04-04,-66.0,-23.0,-30.0,-40.0,-37.0,12.0
LT,Lithuania,Klaipėda County,0,2020-04-05,-59.0,-13.0,79.0,-26.0,-32.0,8.0
LT,Lithuania,Klaipėda County,0,2020-04-06,-57.0,-12.0,80.0,-10.0,-51.0,17.0
LT,Lithuania,Klaipėda County,0,2020-04-07,-54.0,-2.0,69.0,-22.0,-52.0,17.0
LT,Lithuania,Klaipėda County,0,2020-04-08,-56.0,-4.0,51.0,-9.0,-51.0,16.0
LT,Lithuania,Klaipėda County,0,2020-04-09,-51.0,10.0,-3.0,-24.0,-52.0,18.0
LT,Lithuania,Klaipėda County,0,2020-04-10,-55.0,12.0,-6.0,-25.0,-51.0,19.0
LT,Lithuania,Klaipėda County,0,2020-04-11,-68.0,-17.0,-43.0,-52.0,-41.0,15.0
LT,Lithuania,Klaipėda County,0,2020-04-12,-89.0,-87.0,-38.0,-60.0,-50.0,14.0
LT,Lithuania,Klaipėda County,0,2020-04-13,-78.0,-46.0,-21.0,-50.0,-85.0,30.0
LT,Lithuania,Klaipėda County,0,2020-04-14,-59.0,-13.0,-9.0,-33.0,-52.0,19.0
LT,Lithuania,Klaipėda County,0,2020-04-15,-59.0,-8.0,1.0,-26.0,-51.0,20.0
LT,Lithuania,Klaipėda County,0,2020-04-16,-53.0,-4.0,3.0,-23.0,-50.0,19.0
LT,Lithuania,Klaipėda County,0,2020-04-17,-53.0,3.0,15.0,-22.0,-48.0,19.0
LT,Lithuania,Klaipėda County,0,2020-04-18,-56.0,-23.0,0.0,-23.0,-28.0,8.0
LT,Lithuania,Klaipėda County,0,2020-04-19,-55.0,-24.0,51.0,-19.0,-24.0,7.0
LT,Lithuania,Klaipėda County,0,2020-04-20,-51.0,-19.0,34.0,-10.0,-47.0,17.0
LT,Lithuania,Klaipėda County,0,2020-04-21,-47.0,-14.0,90.0,-13.0,-47.0,15.0
LT,Lithuania,Klaipėda County,0,2020-04-22,-48.0,-15.0,61.0,-3.0,-46.0,15.0
LT,Lithuania,Klaipėda County,0,2020-04-23,-46.0,-13.0,41.0,-8.0,-46.0,15.0
LT,Lithuania,Klaipėda County,0,2020-04-24,-46.0,-9.0,46.0,-6.0,-44.0,15.0
LT,Lithuania,Klaipėda County,0,2020-04-25,-46.0,-14.0,4.0,-9.0,-22.0,5.0
LT,Lithuania,Klaipėda County,0,2020-04-26,-45.0,-13.0,62.0,-10.0,-18.0,5.0
LT,Lithuania,Klaipėda County,0,2020-04-27,-39.0,-10.0,77.0,0.0,-42.0,14.0
LT,Lithuania,Klaipėda County,0,2020-04-28,-37.0,-7.0,73.0,-4.0,-41.0,12.0
LT,Lithuania,Klaipėda County,0,2020-04-29,-39.0,-7.0,29.0,0.0,-41.0,14.0
LT,Lithuania,Klaipėda County,0,2020-04-30,-28.0,5.0,75.0,12.0,-41.0,11.0
LT,Lithuania,Klaipėda County,0,2020-05-01,-46.0,-7.0,109.0,1.0,-71.0,19.0
LT,Lithuania,Klaipėda County,0,2020-05-02,-33.0,1.0,48.0,-2.0,-19.0,4.0
LT,Lithuania,Klaipėda County,0,2020-05-03,-32.0,19.0,71.0,-3.0,-9.0,0.0
LT,Lithuania,Klaipėda County,0,2020-05-04,-36.0,-8.0,89.0,1.0,-38.0,12.0
LT,Lithuania,Klaipėda County,0,2020-05-05,-34.0,-2.0,103.0,-1.0,-37.0,11.0
LT,Lithuania,Klaipėda County,0,2020-05-06,-33.0,2.0,60.0,8.0,-37.0,12.0
LT,Lithuania,Klaipėda County,0,2020-05-07,-32.0,3.0,55.0,0.0,-37.0,12.0
LT,Lithuania,Klaipėda County,0,2020-05-08,-35.0,6.0,65.0,6.0,-36.0,11.0
LT,Lithuania,Klaipėda County,0,2020-05-09,-26.0,16.0,108.0,16.0,-6.0,0.0
LT,Lithuania,Klaipėda County,0,2020-05-10,-17.0,27.0,272.0,50.0,0.0,-3.0
LT,Lithuania,Klaipėda County,0,2020-05-11,-36.0,3.0,-13.0,-7.0,-37.0,14.0
LT,Lithuania,Klaipėda County,0,2020-05-12,-30.0,7.0,50.0,-1.0,-35.0,11.0
LT,Lithuania,Klaipėda County,0,2020-05-13,-33.0,6.0,17.0,-1.0,-35.0,12.0
LT,Lithuania,Klaipėda County,0,2020-05-14,-26.0,10.0,66.0,6.0,-33.0,10.0
LT,Lithuania,Klaipėda County,0,2020-05-15,-33.0,13.0,40.0,2.0,-32.0,10.0
LT,Lithuania,Klaipėda County,0,2020-05-16,-32.0,16.0,4.0,-4.0,-7.0,3.0
LT,Lithuania,Marijampolė County,0,2020-02-15,2.0,-1.0,8.0,-7.0,-2.0,0.0
LT,Lithuania,Marijampolė County,0,2020-02-16,11.0,3.0,0.0,-2.0,-3.0,0.0
LT,Lithuania,Marijampolė County,0,2020-02-17,3.0,-2.0,0.0,-2.0,-20.0,3.0
LT,Lithuania,Marijampolė County,0,2020-02-18,6.0,4.0,0.0,0.0,-19.0,3.0
LT,Lithuania,Marijampolė County,0,2020-02-19,1.0,4.0,0.0,0.0,-20.0,3.0
LT,Lithuania,Marijampolė County,0,2020-02-20,1.0,0.0,0.0,5.0,-22.0,3.0
LT,Lithuania,Marijampolė County,0,2020-02-21,0.0,-1.0,-2.0,-6.0,-21.0,4.0
LT,Lithuania,Marijampolė County,0,2020-02-22,-1.0,-1.0,-10.0,-7.0,-3.0,0.0
LT,Lithuania,Marijampolė County,0,2020-02-23,7.0,4.0,0.0,-2.0,-3.0,0.0
LT,Lithuania,Marijampolė County,0,2020-02-24,3.0,1.0,0.0,4.0,1.0,0.0
LT,Lithuania,Marijampolė County,0,2020-02-25,2.0,1.0,0.0,0.0,1.0,1.0
LT,Lithuania,Marijampolė County,0,2020-02-26,1.0,1.0,0.0,2.0,1.0,0.0
LT,Lithuania,Marijampolė County,0,2020-02-27,1.0,2.0,0.0,0.0,1.0,1.0
LT,Lithuania,Marijampolė County,0,2020-02-28,-3.0,3.0,0.0,0.0,-1.0,1.0
LT,Lithuania,Marijampolė County,0,2020-02-29,-1.0,-3.0,15.0,-8.0,-1.0,0.0
LT,Lithuania,Marijampolė County,0,2020-03-01,-2.0,2.0,0.0,2.0,0.0,0.0
LT,Lithuania,Marijampolė County,0,2020-03-02,-1.0,-5.0,0.0,6.0,3.0,1.0
LT,Lithuania,Marijampolė County,0,2020-03-03,-1.0,-6.0,0.0,2.0,4.0,0.0
LT,Lithuania,Marijampolė County,0,2020-03-04,0.0,-6.0,0.0,1.0,2.0,0.0
LT,Lithuania,Marijampolė County,0,2020-03-05,3.0,-5.0,0.0,3.0,3.0,0.0
LT,Lithuania,Marijampolė County,0,2020-03-06,0.0,-7.0,22.0,5.0,3.0,0.0
LT,Lithuania,Marijampolė County,0,2020-03-07,6.0,0.0,14.0,-3.0,3.0,0.0
LT,Lithuania,Marijampolė County,0,2020-03-08,12.0,15.0,0.0,4.0,6.0,0.0
LT,Lithuania,Marijampolė County,0,2020-03-09,0.0,-9.0,0.0,7.0,0.0,1.0
LT,Lithuania,Marijampolė County,0,2020-03-10,19.0,11.0,0.0,14.0,0.0,-2.0
LT,Lithuania,Marijampolė County,0,2020-03-11,-32.0,-23.0,0.0,-23.0,-70.0,18.0
LT,Lithuania,Marijampolė County,0,2020-03-12,0.0,4.0,0.0,7.0,-1.0,0.0
LT,Lithuania,Marijampolė County,0,2020-03-13,-7.0,1.0,12.0,-9.0,-16.0,5.0
LT,Lithuania,Marijampolė County,0,2020-03-14,-12.0,-5.0,-7.0,-14.0,-8.0,0.0
LT,Lithuania,Marijampolė County,0,2020-03-15,8.0,10.0,0.0,-1.0,2.0,0.0
LT,Lithuania,Marijampolė County,0,2020-03-16,-38.0,-19.0,0.0,-8.0,-33.0,13.0
LT,Lithuania,Marijampolė County,0,2020-03-17,-45.0,-25.0,0.0,11.0,-42.0,14.0
LT,Lithuania,Marijampolė County,0,2020-03-18,-46.0,-31.0,0.0,14.0,-43.0,14.0
LT,Lithuania,Marijampolė County,0,2020-03-19,-50.0,-39.0,0.0,-23.0,-45.0,16.0
LT,Lithuania,Marijampolė County,0,2020-03-20,-58.0,-23.0,8.0,-29.0,-44.0,17.0
LT,Lithuania,Marijampolė County,0,2020-03-21,-62.0,-32.0,-15.0,-32.0,-32.0,0.0
LT,Lithuania,Marijampolė County,0,2020-03-22,-58.0,-31.0,-2.0,-35.0,-24.0,0.0
LT,Lithuania,Marijampolė County,0,2020-03-23,-61.0,-28.0,0.0,-24.0,-45.0,17.0
LT,Lithuania,Marijampolė County,0,2020-03-24,-60.0,-27.0,0.0,-17.0,-47.0,17.0
LT,Lithuania,Marijampolė County,0,2020-03-25,-63.0,-32.0,0.0,-23.0,-46.0,17.0
LT,Lithuania,Marijampolė County,0,2020-03-26,-62.0,-35.0,0.0,-22.0,-47.0,17.0
LT,Lithuania,Marijampolė County,0,2020-03-27,-63.0,-34.0,14.0,-32.0,-47.0,18.0
LT,Lithuania,Marijampolė County,0,2020-03-28,-61.0,-37.0,42.0,-18.0,-30.0,0.0
LT,Lithuania,Marijampolė County,0,2020-03-29,-64.0,-39.0,-35.0,-41.0,-27.0,0.0
LT,Lithuania,Marijampolė County,0,2020-03-30,-61.0,-35.0,0.0,-34.0,-47.0,18.0
LT,Lithuania,Marijampolė County,0,2020-03-31,-60.0,-33.0,0.0,-30.0,-47.0,17.0
LT,Lithuania,Marijampolė County,0,2020-04-01,-63.0,-38.0,-30.0,-38.0,-48.0,19.0
LT,Lithuania,Marijampolė County,0,2020-04-02,-64.0,-36.0,-24.0,-37.0,-48.0,20.0
LT,Lithuania,Marijampolė County,0,2020-04-03,-63.0,-31.0,-24.0,-41.0,-47.0,21.0
LT,Lithuania,Marijampolė County,0,2020-04-04,-58.0,-31.0,-3.0,-33.0,-32.0,0.0
LT,Lithuania,Marijampolė County,0,2020-04-05,-47.0,-31.0,0.0,-28.0,-20.0,0.0
LT,Lithuania,Marijampolė County,0,2020-04-06,-56.0,-34.0,0.0,-33.0,-47.0,15.0
LT,Lithuania,Marijampolė County,0,2020-04-07,-54.0,-24.0,0.0,-27.0,-48.0,15.0
LT,Lithuania,Marijampolė County,0,2020-04-08,-53.0,-23.0,0.0,-22.0,-49.0,14.0
LT,Lithuania,Marijampolė County,0,2020-04-09,-49.0,-8.0,0.0,-29.0,-50.0,16.0
LT,Lithuania,Marijampolė County,0,2020-04-10,-53.0,-11.0,8.0,-31.0,-49.0,17.0
LT,Lithuania,Marijampolė County,0,2020-04-11,-67.0,-39.0,-20.0,-52.0,-40.0,0.0
LT,Lithuania,Marijampolė County,0,2020-04-12,-85.0,-90.0,-20.0,-56.0,-39.0,0.0
LT,Lithuania,Marijampolė County,0,2020-04-13,-80.0,-66.0,0.0,-64.0,-85.0,0.0
LT,Lithuania,Marijampolė County,0,2020-04-14,-59.0,-30.0,0.0,-35.0,-49.0,18.0
LT,Lithuania,Marijampolė County,0,2020-04-15,-59.0,-28.0,-22.0,-37.0,-51.0,20.0
LT,Lithuania,Marijampolė County,0,2020-04-16,-53.0,-26.0,0.0,-37.0,-49.0,19.0
LT,Lithuania,Marijampolė County,0,2020-04-17,-48.0,-22.0,8.0,-37.0,-44.0,17.0
LT,Lithuania,Marijampolė County,0,2020-04-18,-46.0,-23.0,14.0,-33.0,-25.0,0.0
LT,Lithuania,Marijampolė County,0,2020-04-19,-42.0,-27.0,0.0,-31.0,-22.0,0.0
LT,Lithuania,Marijampolė County,0,2020-04-20,-42.0,-21.0,0.0,-35.0,-44.0,15.0
LT,Lithuania,Marijampolė County,0,2020-04-21,-39.0,-15.0,0.0,-28.0,-45.0,13.0
LT,Lithuania,Marijampolė County,0,2020-04-22,-39.0,-15.0,0.0,-14.0,-45.0,12.0
LT,Lithuania,Marijampolė County,0,2020-04-23,-39.0,-14.0,0.0,-16.0,-44.0,13.0
LT,Lithuania,Marijampolė County,0,2020-04-24,-41.0,-12.0,0.0,-17.0,-42.0,13.0
LT,Lithuania,Marijampolė County,0,2020-04-25,-36.0,-10.0,35.0,-10.0,-22.0,0.0
LT,Lithuania,Marijampolė County,0,2020-04-26,-35.0,-16.0,0.0,-24.0,-12.0,0.0
LT,Lithuania,Marijampolė County,0,2020-04-27,-34.0,-11.0,0.0,-19.0,-39.0,11.0
LT,Lithuania,Marijampolė County,0,2020-04-28,-32.0,-7.0,0.0,-22.0,-39.0,10.0
LT,Lithuania,Marijampolė County,0,2020-04-29,-33.0,-7.0,0.0,-20.0,-38.0,12.0
LT,Lithuania,Marijampolė County,0,2020-04-30,-22.0,6.0,0.0,-1.0,-38.0,8.0
LT,Lithuania,Marijampolė County,0,2020-05-01,-45.0,-13.0,0.0,-3.0,-71.0,17.0
LT,Lithuania,Marijampolė County,0,2020-05-02,-21.0,9.0,66.0,-2.0,-19.0,0.0
LT,Lithuania,Marijampolė County,0,2020-05-03,-17.0,21.0,0.0,2.0,-1.0,0.0
LT,Lithuania,Marijampolė County,0,2020-05-04,-34.0,-19.0,0.0,-21.0,-35.0,10.0
LT,Lithuania,Marijampolė County,0,2020-05-05,-30.0,-9.0,0.0,-21.0,-36.0,9.0
LT,Lithuania,Marijampolė County,0,2020-05-06,-30.0,-3.0,0.0,-23.0,-38.0,13.0
LT,Lithuania,Marijampolė County,0,2020-05-07,-28.0,-8.0,0.0,-15.0,-35.0,11.0
LT,Lithuania,Marijampolė County,0,2020-05-08,-28.0,-3.0,0.0,-6.0,-31.0,9.0
LT,Lithuania,Marijampolė County,0,2020-05-09,-16.0,13.0,0.0,0.0,-5.0,0.0
LT,Lithuania,Marijampolė County,0,2020-05-10,-10.0,20.0,0.0,-5.0,4.0,0.0
LT,Lithuania,Marijampolė County,0,2020-05-11,-25.0,-2.0,0.0,-25.0,-33.0,11.0
LT,Lithuania,Marijampolė County,0,2020-05-12,-26.0,8.0,0.0,-19.0,-34.0,12.0
LT,Lithuania,Marijampolė County,0,2020-05-13,-26.0,2.0,0.0,-21.0,-34.0,12.0
LT,Lithuania,Marijampolė County,0,2020-05-14,-24.0,1.0,0.0,-17.0,-31.0,9.0
LT,Lithuania,Marijampolė County,0,2020-05-15,-21.0,4.0,0.0,-3.0,-29.0,9.0
LT,Lithuania,Marijampolė County,0,2020-05-16,-13.0,18.0,30.0,-5.0,-3.0,0.0
LT,Lithuania,Panevėžys County,0,2020-02-15,0.0,8.0,15.0,9.0,1.0,-2.0
LT,Lithuania,Panevėžys County,0,2020-02-16,15.0,6.0,30.0,10.0,-1.0,-1.0
LT,Lithuania,Panevėžys County,0,2020-02-17,2.0,3.0,20.0,-6.0,-16.0,3.0
LT,Lithuania,Panevėžys County,0,2020-02-18,3.0,7.0,23.0,-5.0,-15.0,3.0
LT,Lithuania,Panevėžys County,0,2020-02-19,1.0,4.0,16.0,-5.0,-17.0,2.0
LT,Lithuania,Panevėžys County,0,2020-02-20,0.0,5.0,18.0,-5.0,-18.0,2.0
LT,Lithuania,Panevėžys County,0,2020-02-21,-2.0,0.0,-2.0,-11.0,-17.0,4.0
LT,Lithuania,Panevėžys County,0,2020-02-22,-1.0,-1.0,-14.0,12.0,-2.0,0.0
LT,Lithuania,Panevėžys County,0,2020-02-23,11.0,5.0,7.0,8.0,-1.0,0.0
LT,Lithuania,Panevėžys County,0,2020-02-24,1.0,2.0,18.0,-1.0,2.0,0.0
LT,Lithuania,Panevėžys County,0,2020-02-25,-6.0,-1.0,2.0,-8.0,2.0,1.0
LT,Lithuania,Panevėžys County,0,2020-02-26,-2.0,2.0,13.0,-4.0,2.0,0.0
LT,Lithuania,Panevėžys County,0,2020-02-27,-6.0,6.0,-4.0,-2.0,1.0,0.0
LT,Lithuania,Panevėžys County,0,2020-02-28,-5.0,8.0,-4.0,-6.0,1.0,1.0
LT,Lithuania,Panevėžys County,0,2020-02-29,-5.0,2.0,4.0,5.0,3.0,0.0
LT,Lithuania,Panevėžys County,0,2020-03-01,-2.0,-1.0,26.0,10.0,2.0,1.0
LT,Lithuania,Panevėžys County,0,2020-03-02,-4.0,1.0,22.0,-2.0,3.0,0.0
LT,Lithuania,Panevėžys County,0,2020-03-03,-5.0,0.0,24.0,0.0,3.0,0.0
LT,Lithuania,Panevėžys County,0,2020-03-04,-4.0,0.0,7.0,-9.0,2.0,1.0
LT,Lithuania,Panevėžys County,0,2020-03-05,-4.0,0.0,21.0,2.0,2.0,0.0
LT,Lithuania,Panevėžys County,0,2020-03-06,-2.0,5.0,29.0,-1.0,2.0,-1.0
LT,Lithuania,Panevėžys County,0,2020-03-07,-1.0,8.0,-3.0,2.0,1.0,0.0
LT,Lithuania,Panevėžys County,0,2020-03-08,12.0,26.0,44.0,0.0,6.0,-2.0
LT,Lithuania,Panevėžys County,0,2020-03-09,-2.0,0.0,29.0,-3.0,1.0,0.0
LT,Lithuania,Panevėžys County,0,2020-03-10,16.0,17.0,33.0,6.0,1.0,-2.0
LT,Lithuania,Panevėžys County,0,2020-03-11,-19.0,-19.0,17.0,-44.0,-72.0,19.0
LT,Lithuania,Panevėžys County,0,2020-03-12,-3.0,10.0,-9.0,-2.0,0.0,0.0
LT,Lithuania,Panevėžys County,0,2020-03-13,-11.0,9.0,-12.0,-11.0,-16.0,5.0
LT,Lithuania,Panevėžys County,0,2020-03-14,-20.0,4.0,-15.0,-5.0,-5.0,4.0
LT,Lithuania,Panevėžys County,0,2020-03-15,-2.0,26.0,47.0,-4.0,-2.0,0.0
LT,Lithuania,Panevėžys County,0,2020-03-16,-44.0,-17.0,-2.0,-48.0,-31.0,13.0
LT,Lithuania,Panevėžys County,0,2020-03-17,-50.0,-25.0,35.0,-46.0,-38.0,14.0
LT,Lithuania,Panevėžys County,0,2020-03-18,-54.0,-29.0,7.0,-54.0,-42.0,15.0
LT,Lithuania,Panevėžys County,0,2020-03-19,-54.0,-28.0,23.0,-51.0,-43.0,15.0
LT,Lithuania,Panevėžys County,0,2020-03-20,-60.0,-10.0,1.0,-56.0,-43.0,18.0
LT,Lithuania,Panevėžys County,0,2020-03-21,-66.0,-23.0,-7.0,-50.0,-33.0,11.0
LT,Lithuania,Panevėžys County,0,2020-03-22,-65.0,-21.0,6.0,-52.0,-26.0,0.0
LT,Lithuania,Panevėžys County,0,2020-03-23,-60.0,-14.0,26.0,-59.0,-43.0,17.0
LT,Lithuania,Panevėžys County,0,2020-03-24,-63.0,-18.0,27.0,-60.0,-45.0,17.0
LT,Lithuania,Panevėžys County,0,2020-03-25,-64.0,-24.0,26.0,-56.0,-45.0,17.0
LT,Lithuania,Panevėžys County,0,2020-03-26,-64.0,-22.0,21.0,-58.0,-47.0,17.0
LT,Lithuania,Panevėžys County,0,2020-03-27,-63.0,-22.0,16.0,-57.0,-46.0,18.0
LT,Lithuania,Panevėžys County,0,2020-03-28,-67.0,-28.0,33.0,-47.0,-29.0,7.0
LT,Lithuania,Panevėžys County,0,2020-03-29,-70.0,-36.0,-32.0,-62.0,-26.0,0.0
LT,Lithuania,Panevėžys County,0,2020-03-30,-61.0,-24.0,11.0,-62.0,-47.0,18.0
LT,Lithuania,Panevėžys County,0,2020-03-31,-60.0,-22.0,9.0,-61.0,-46.0,18.0
LT,Lithuania,Panevėžys County,0,2020-04-01,-65.0,-28.0,-26.0,-63.0,-48.0,20.0
LT,Lithuania,Panevėžys County,0,2020-04-02,-65.0,-28.0,-26.0,-64.0,-49.0,20.0
LT,Lithuania,Panevėžys County,0,2020-04-03,-62.0,-22.0,-24.0,-65.0,-48.0,21.0
LT,Lithuania,Panevėžys County,0,2020-04-04,-66.0,-28.0,-8.0,-52.0,-29.0,10.0
LT,Lithuania,Panevėžys County,0,2020-04-05,-61.0,-19.0,47.0,-46.0,-21.0,0.0
LT,Lithuania,Panevėžys County,0,2020-04-06,-56.0,-20.0,60.0,-52.0,-46.0,15.0
LT,Lithuania,Panevėžys County,0,2020-04-07,-54.0,-8.0,62.0,-51.0,-46.0,14.0
LT,Lithuania,Panevėžys County,0,2020-04-08,-53.0,-6.0,57.0,-50.0,-47.0,14.0
LT,Lithuania,Panevėžys County,0,2020-04-09,-48.0,12.0,3.0,-53.0,-48.0,16.0
LT,Lithuania,Panevėžys County,0,2020-04-10,-50.0,11.0,2.0,-56.0,-48.0,17.0
LT,Lithuania,Panevėžys County,0,2020-04-11,-68.0,-25.0,-21.0,-59.0,-36.0,0.0
LT,Lithuania,Panevėžys County,0,2020-04-12,-91.0,-86.0,-27.0,-71.0,-40.0,0.0
LT,Lithuania,Panevėžys County,0,2020-04-13,-80.0,-56.0,-12.0,-81.0,-85.0,29.0
LT,Lithuania,Panevėžys County,0,2020-04-14,-57.0,-18.0,-5.0,-56.0,-47.0,17.0
LT,Lithuania,Panevėžys County,0,2020-04-15,-57.0,-14.0,1.0,-56.0,-48.0,18.0
LT,Lithuania,Panevėžys County,0,2020-04-16,-53.0,-11.0,-5.0,-55.0,-47.0,18.0
LT,Lithuania,Panevėžys County,0,2020-04-17,-50.0,-7.0,-9.0,-54.0,-44.0,18.0
LT,Lithuania,Panevėžys County,0,2020-04-18,-54.0,-27.0,16.0,-43.0,-19.0,7.0
LT,Lithuania,Panevėžys County,0,2020-04-19,-52.0,-27.0,41.0,-44.0,-17.0,0.0
LT,Lithuania,Panevėžys County,0,2020-04-20,-47.0,-25.0,44.0,-53.0,-44.0,15.0
LT,Lithuania,Panevėžys County,0,2020-04-21,-45.0,-21.0,69.0,-51.0,-43.0,13.0
LT,Lithuania,Panevėžys County,0,2020-04-22,-44.0,-20.0,77.0,-54.0,-42.0,12.0
LT,Lithuania,Panevėžys County,0,2020-04-23,-43.0,-17.0,63.0,-50.0,-43.0,12.0
LT,Lithuania,Panevėžys County,0,2020-04-24,-44.0,-15.0,40.0,-55.0,-41.0,12.0
LT,Lithuania,Panevėžys County,0,2020-04-25,-42.0,-16.0,40.0,-35.0,-15.0,3.0
LT,Lithuania,Panevėžys County,0,2020-04-26,-41.0,-16.0,47.0,-31.0,-13.0,0.0
LT,Lithuania,Panevėžys County,0,2020-04-27,-35.0,-13.0,74.0,-48.0,-39.0,11.0
LT,Lithuania,Panevėžys County,0,2020-04-28,-38.0,-13.0,65.0,-51.0,-39.0,10.0
LT,Lithuania,Panevėžys County,0,2020-04-29,-36.0,-9.0,44.0,-47.0,-39.0,12.0
