country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EE,Estonia,Ida-Viru County,0,2020-05-16,-20.0,2.0,10.0,-1.0,-6.0,0.0
EE,Estonia,Järva County,0,2020-02-15,4.0,0.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-02-16,25.0,1.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-02-17,3.0,0.0,0.0,0.0,-3.0,0.0
EE,Estonia,Järva County,0,2020-02-18,7.0,1.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-02-19,4.0,-7.0,0.0,0.0,-1.0,0.0
EE,Estonia,Järva County,0,2020-02-20,3.0,-1.0,0.0,0.0,-4.0,0.0
EE,Estonia,Järva County,0,2020-02-21,17.0,5.0,0.0,0.0,-2.0,0.0
EE,Estonia,Järva County,0,2020-02-22,11.0,4.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-02-23,2.0,18.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-02-24,-38.0,1.0,0.0,0.0,-76.0,0.0
EE,Estonia,Järva County,0,2020-02-25,3.0,5.0,0.0,0.0,-20.0,0.0
EE,Estonia,Järva County,0,2020-02-26,-7.0,-6.0,0.0,0.0,-20.0,0.0
EE,Estonia,Järva County,0,2020-02-27,3.0,3.0,0.0,0.0,-21.0,0.0
EE,Estonia,Järva County,0,2020-02-28,10.0,1.0,0.0,0.0,-24.0,0.0
EE,Estonia,Järva County,0,2020-02-29,15.0,6.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-03-01,0.0,8.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-03-02,9.0,7.0,0.0,0.0,1.0,0.0
EE,Estonia,Järva County,0,2020-03-03,8.0,5.0,0.0,0.0,-1.0,0.0
EE,Estonia,Järva County,0,2020-03-04,3.0,-4.0,0.0,0.0,-2.0,0.0
EE,Estonia,Järva County,0,2020-03-05,-1.0,11.0,0.0,0.0,-2.0,0.0
EE,Estonia,Järva County,0,2020-03-06,6.0,8.0,0.0,0.0,-3.0,0.0
EE,Estonia,Järva County,0,2020-03-07,11.0,17.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-03-08,0.0,28.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-03-09,12.0,13.0,0.0,0.0,-3.0,0.0
EE,Estonia,Järva County,0,2020-03-10,8.0,16.0,0.0,0.0,-2.0,0.0
EE,Estonia,Järva County,0,2020-03-11,3.0,14.0,0.0,0.0,1.0,0.0
EE,Estonia,Järva County,0,2020-03-12,-5.0,18.0,0.0,0.0,-4.0,0.0
EE,Estonia,Järva County,0,2020-03-13,-10.0,27.0,0.0,0.0,-8.0,0.0
EE,Estonia,Järva County,0,2020-03-14,-27.0,1.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-03-15,-14.0,4.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-03-16,-35.0,0.0,0.0,0.0,-35.0,0.0
EE,Estonia,Järva County,0,2020-03-17,-40.0,-11.0,0.0,0.0,-38.0,0.0
EE,Estonia,Järva County,0,2020-03-18,-53.0,-12.0,0.0,0.0,-40.0,0.0
EE,Estonia,Järva County,0,2020-03-19,-37.0,-12.0,0.0,0.0,-40.0,0.0
EE,Estonia,Järva County,0,2020-03-20,-43.0,-16.0,0.0,0.0,-37.0,0.0
EE,Estonia,Järva County,0,2020-03-21,-39.0,-16.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-03-22,-24.0,-10.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-03-23,-31.0,-14.0,0.0,0.0,-40.0,0.0
EE,Estonia,Järva County,0,2020-03-24,-37.0,-13.0,0.0,0.0,-40.0,0.0
EE,Estonia,Järva County,0,2020-03-25,-33.0,-18.0,0.0,0.0,-41.0,0.0
EE,Estonia,Järva County,0,2020-03-26,-38.0,-13.0,0.0,0.0,-43.0,0.0
EE,Estonia,Järva County,0,2020-03-27,-45.0,-21.0,0.0,0.0,-39.0,0.0
EE,Estonia,Järva County,0,2020-03-28,-48.0,-22.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-03-29,-41.0,-23.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-03-30,-42.0,-20.0,0.0,0.0,-43.0,0.0
EE,Estonia,Järva County,0,2020-03-31,-51.0,-19.0,0.0,0.0,-42.0,0.0
EE,Estonia,Järva County,0,2020-04-01,-40.0,-17.0,0.0,0.0,-42.0,0.0
EE,Estonia,Järva County,0,2020-04-02,-47.0,-25.0,0.0,0.0,-41.0,0.0
EE,Estonia,Järva County,0,2020-04-03,-45.0,-21.0,0.0,0.0,-42.0,0.0
EE,Estonia,Järva County,0,2020-04-04,-52.0,-19.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-04-05,-37.0,-14.0,0.0,0.0,0.0,0.0
EE,Estonia,Järva County,0,2020-04-06,0.0,0.0,0.0,0.0,-39.0,0.0
EE,Estonia,Järva County,0,2020-04-07,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Järva County,0,2020-04-08,0.0,0.0,0.0,0.0,-41.0,0.0
EE,Estonia,Järva County,0,2020-04-09,0.0,0.0,0.0,0.0,-43.0,0.0
EE,Estonia,Järva County,0,2020-04-10,0.0,0.0,0.0,0.0,-78.0,0.0
EE,Estonia,Järva County,0,2020-04-13,0.0,0.0,0.0,0.0,-39.0,0.0
EE,Estonia,Järva County,0,2020-04-14,0.0,0.0,0.0,0.0,-39.0,0.0
EE,Estonia,Järva County,0,2020-04-15,0.0,0.0,0.0,0.0,-39.0,0.0
EE,Estonia,Järva County,0,2020-04-16,0.0,0.0,0.0,0.0,-39.0,0.0
EE,Estonia,Järva County,0,2020-04-17,0.0,0.0,0.0,0.0,-37.0,0.0
EE,Estonia,Järva County,0,2020-04-20,0.0,0.0,0.0,0.0,-38.0,0.0
EE,Estonia,Järva County,0,2020-04-21,0.0,0.0,0.0,0.0,-37.0,0.0
EE,Estonia,Järva County,0,2020-04-22,0.0,0.0,0.0,0.0,-37.0,0.0
EE,Estonia,Järva County,0,2020-04-23,0.0,0.0,0.0,0.0,-39.0,0.0
EE,Estonia,Järva County,0,2020-04-24,0.0,0.0,0.0,0.0,-38.0,0.0
EE,Estonia,Järva County,0,2020-04-27,0.0,0.0,0.0,0.0,-35.0,0.0
EE,Estonia,Järva County,0,2020-04-28,0.0,0.0,0.0,0.0,-38.0,0.0
EE,Estonia,Järva County,0,2020-04-29,0.0,0.0,0.0,0.0,-37.0,0.0
EE,Estonia,Järva County,0,2020-04-30,0.0,0.0,0.0,0.0,-37.0,0.0
EE,Estonia,Järva County,0,2020-05-01,0.0,0.0,0.0,0.0,-72.0,0.0
EE,Estonia,Järva County,0,2020-05-04,0.0,0.0,0.0,0.0,-33.0,0.0
EE,Estonia,Järva County,0,2020-05-05,0.0,0.0,0.0,0.0,-32.0,0.0
EE,Estonia,Järva County,0,2020-05-06,0.0,0.0,0.0,0.0,-33.0,0.0
EE,Estonia,Järva County,0,2020-05-07,0.0,0.0,0.0,0.0,-33.0,0.0
EE,Estonia,Järva County,0,2020-05-08,0.0,0.0,0.0,0.0,-30.0,0.0
EE,Estonia,Järva County,0,2020-05-11,0.0,0.0,0.0,0.0,-34.0,0.0
EE,Estonia,Järva County,0,2020-05-12,0.0,0.0,0.0,0.0,-29.0,0.0
EE,Estonia,Järva County,0,2020-05-13,0.0,0.0,0.0,0.0,-29.0,0.0
EE,Estonia,Järva County,0,2020-05-14,0.0,0.0,0.0,0.0,-31.0,0.0
EE,Estonia,Järva County,0,2020-05-15,0.0,0.0,0.0,0.0,-30.0,0.0
EE,Estonia,Jõgeva County,0,2020-02-15,5.0,-4.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-02-16,0.0,3.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-02-17,0.0,-2.0,0.0,0.0,-1.0,0.0
EE,Estonia,Jõgeva County,0,2020-02-18,5.0,-3.0,0.0,0.0,-1.0,0.0
EE,Estonia,Jõgeva County,0,2020-02-19,2.0,-1.0,0.0,0.0,-5.0,0.0
EE,Estonia,Jõgeva County,0,2020-02-20,-6.0,3.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-02-21,9.0,2.0,0.0,0.0,-1.0,0.0
EE,Estonia,Jõgeva County,0,2020-02-22,7.0,1.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-02-23,0.0,24.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-02-24,-49.0,-5.0,0.0,0.0,-75.0,0.0
EE,Estonia,Jõgeva County,0,2020-02-25,9.0,-1.0,0.0,0.0,-21.0,0.0
EE,Estonia,Jõgeva County,0,2020-02-26,-10.0,-7.0,0.0,0.0,-23.0,0.0
EE,Estonia,Jõgeva County,0,2020-02-27,-11.0,0.0,0.0,0.0,-21.0,0.0
EE,Estonia,Jõgeva County,0,2020-02-28,-3.0,2.0,0.0,0.0,-22.0,0.0
EE,Estonia,Jõgeva County,0,2020-02-29,0.0,1.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-01,0.0,2.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-02,4.0,6.0,0.0,0.0,2.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-03,11.0,-1.0,0.0,0.0,3.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-04,3.0,-1.0,0.0,0.0,-1.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-05,6.0,7.0,0.0,0.0,2.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-06,29.0,21.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-07,35.0,18.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-08,0.0,41.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-09,18.0,8.0,0.0,0.0,2.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-10,16.0,1.0,0.0,0.0,4.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-11,5.0,0.0,0.0,0.0,-4.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-12,17.0,16.0,0.0,0.0,2.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-13,13.0,26.0,0.0,0.0,-11.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-14,-7.0,0.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-15,0.0,8.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-16,-18.0,5.0,0.0,0.0,-35.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-17,-40.0,-9.0,0.0,0.0,-38.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-18,-37.0,-9.0,0.0,0.0,-44.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-19,-41.0,-15.0,0.0,0.0,-39.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-20,-39.0,-19.0,0.0,0.0,-40.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-21,-25.0,-12.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-22,0.0,-17.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-23,-39.0,-8.0,0.0,0.0,-42.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-24,-39.0,-21.0,0.0,0.0,-41.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-25,-41.0,-19.0,0.0,0.0,-42.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-26,-48.0,-16.0,0.0,0.0,-41.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-27,-46.0,-20.0,0.0,0.0,-42.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-28,-45.0,-19.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-29,0.0,-24.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-30,-44.0,-19.0,0.0,0.0,-45.0,0.0
EE,Estonia,Jõgeva County,0,2020-03-31,-46.0,-19.0,0.0,0.0,-43.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-01,-42.0,-24.0,0.0,0.0,-43.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-02,-46.0,-25.0,0.0,0.0,-41.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-03,-44.0,-26.0,0.0,0.0,-40.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-04,-38.0,-17.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-05,0.0,-14.0,0.0,0.0,0.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-06,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-07,0.0,0.0,0.0,0.0,-39.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-08,0.0,0.0,0.0,0.0,-41.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-09,0.0,0.0,0.0,0.0,-44.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-10,0.0,0.0,0.0,0.0,-74.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-13,0.0,0.0,0.0,0.0,-39.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-14,0.0,0.0,0.0,0.0,-44.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-15,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-16,0.0,0.0,0.0,0.0,-41.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-17,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-20,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-21,0.0,0.0,0.0,0.0,-37.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-22,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-23,0.0,0.0,0.0,0.0,-38.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-24,0.0,0.0,0.0,0.0,-41.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-27,0.0,0.0,0.0,0.0,-38.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-28,0.0,0.0,0.0,0.0,-38.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-29,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Jõgeva County,0,2020-04-30,0.0,0.0,0.0,0.0,-37.0,0.0
EE,Estonia,Jõgeva County,0,2020-05-01,0.0,0.0,0.0,0.0,-72.0,0.0
EE,Estonia,Jõgeva County,0,2020-05-04,0.0,0.0,0.0,0.0,-33.0,0.0
EE,Estonia,Jõgeva County,0,2020-05-05,0.0,0.0,0.0,0.0,-31.0,0.0
EE,Estonia,Jõgeva County,0,2020-05-06,0.0,0.0,0.0,0.0,-35.0,0.0
EE,Estonia,Jõgeva County,0,2020-05-07,0.0,0.0,0.0,0.0,-28.0,0.0
EE,Estonia,Jõgeva County,0,2020-05-08,0.0,0.0,0.0,0.0,-28.0,0.0
EE,Estonia,Jõgeva County,0,2020-05-11,0.0,0.0,0.0,0.0,-30.0,0.0
EE,Estonia,Jõgeva County,0,2020-05-12,0.0,0.0,0.0,0.0,-26.0,0.0
EE,Estonia,Jõgeva County,0,2020-05-13,0.0,0.0,0.0,0.0,-29.0,0.0
EE,Estonia,Jõgeva County,0,2020-05-14,0.0,0.0,0.0,0.0,-24.0,0.0
EE,Estonia,Jõgeva County,0,2020-05-15,0.0,0.0,0.0,0.0,-25.0,0.0
EE,Estonia,Lääne County,0,2020-02-15,8.0,-4.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-02-16,8.0,-8.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-02-17,2.0,0.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-02-18,8.0,0.0,0.0,0.0,-2.0,0.0
EE,Estonia,Lääne County,0,2020-02-19,10.0,5.0,0.0,0.0,3.0,0.0
EE,Estonia,Lääne County,0,2020-02-20,12.0,2.0,0.0,0.0,-2.0,0.0
EE,Estonia,Lääne County,0,2020-02-21,6.0,1.0,0.0,0.0,1.0,0.0
EE,Estonia,Lääne County,0,2020-02-22,-2.0,-1.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-02-23,43.0,13.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-02-24,-30.0,-8.0,0.0,0.0,-77.0,0.0
EE,Estonia,Lääne County,0,2020-02-25,9.0,-3.0,0.0,0.0,-25.0,0.0
EE,Estonia,Lääne County,0,2020-02-26,-5.0,-7.0,0.0,0.0,-21.0,0.0
EE,Estonia,Lääne County,0,2020-02-27,6.0,-3.0,0.0,0.0,-21.0,0.0
EE,Estonia,Lääne County,0,2020-02-28,0.0,-3.0,0.0,0.0,-24.0,0.0
EE,Estonia,Lääne County,0,2020-02-29,-2.0,-3.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-03-01,5.0,-7.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-03-02,1.0,-2.0,0.0,0.0,3.0,0.0
EE,Estonia,Lääne County,0,2020-03-03,15.0,-10.0,0.0,0.0,1.0,0.0
EE,Estonia,Lääne County,0,2020-03-04,-3.0,-7.0,0.0,0.0,1.0,0.0
EE,Estonia,Lääne County,0,2020-03-05,15.0,6.0,0.0,0.0,1.0,0.0
EE,Estonia,Lääne County,0,2020-03-06,23.0,9.0,0.0,0.0,1.0,0.0
EE,Estonia,Lääne County,0,2020-03-07,51.0,24.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-03-08,48.0,17.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-03-09,1.0,2.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-03-10,8.0,0.0,0.0,0.0,4.0,0.0
EE,Estonia,Lääne County,0,2020-03-11,4.0,-3.0,0.0,0.0,1.0,0.0
EE,Estonia,Lääne County,0,2020-03-12,17.0,11.0,0.0,0.0,-1.0,0.0
EE,Estonia,Lääne County,0,2020-03-13,16.0,20.0,0.0,0.0,-8.0,0.0
EE,Estonia,Lääne County,0,2020-03-14,-15.0,-1.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-03-15,-23.0,-2.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-03-16,-26.0,-7.0,0.0,0.0,-36.0,0.0
EE,Estonia,Lääne County,0,2020-03-17,-39.0,-18.0,0.0,0.0,-41.0,0.0
EE,Estonia,Lääne County,0,2020-03-18,-48.0,-23.0,0.0,0.0,-41.0,0.0
EE,Estonia,Lääne County,0,2020-03-19,-31.0,-14.0,0.0,0.0,-40.0,0.0
EE,Estonia,Lääne County,0,2020-03-20,-26.0,-12.0,0.0,0.0,-42.0,0.0
EE,Estonia,Lääne County,0,2020-03-21,-39.0,-18.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-03-22,-21.0,-12.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-03-23,-49.0,-20.0,0.0,0.0,-44.0,0.0
EE,Estonia,Lääne County,0,2020-03-24,-47.0,-19.0,0.0,0.0,-45.0,0.0
EE,Estonia,Lääne County,0,2020-03-25,-48.0,-16.0,0.0,0.0,-47.0,0.0
EE,Estonia,Lääne County,0,2020-03-26,-45.0,-22.0,0.0,0.0,-45.0,0.0
EE,Estonia,Lääne County,0,2020-03-27,-57.0,-27.0,0.0,0.0,-47.0,0.0
EE,Estonia,Lääne County,0,2020-03-28,-58.0,-24.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-03-29,-53.0,-32.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-03-30,-57.0,-33.0,0.0,0.0,-45.0,0.0
EE,Estonia,Lääne County,0,2020-03-31,-51.0,-29.0,0.0,0.0,-46.0,0.0
EE,Estonia,Lääne County,0,2020-04-01,-51.0,-25.0,0.0,0.0,-47.0,0.0
EE,Estonia,Lääne County,0,2020-04-02,-53.0,-25.0,0.0,0.0,-45.0,0.0
EE,Estonia,Lääne County,0,2020-04-03,-55.0,-23.0,0.0,0.0,-47.0,0.0
EE,Estonia,Lääne County,0,2020-04-04,-56.0,-21.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-04-05,-48.0,-28.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne County,0,2020-04-06,0.0,0.0,0.0,0.0,-44.0,0.0
EE,Estonia,Lääne County,0,2020-04-07,0.0,0.0,0.0,0.0,-47.0,0.0
EE,Estonia,Lääne County,0,2020-04-08,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Lääne County,0,2020-04-09,0.0,0.0,0.0,0.0,-46.0,0.0
EE,Estonia,Lääne County,0,2020-04-10,0.0,0.0,0.0,0.0,-78.0,0.0
EE,Estonia,Lääne County,0,2020-04-13,0.0,0.0,0.0,0.0,-45.0,0.0
EE,Estonia,Lääne County,0,2020-04-14,0.0,0.0,0.0,0.0,-51.0,0.0
EE,Estonia,Lääne County,0,2020-04-15,0.0,0.0,0.0,0.0,-44.0,0.0
EE,Estonia,Lääne County,0,2020-04-16,0.0,0.0,0.0,0.0,-43.0,0.0
EE,Estonia,Lääne County,0,2020-04-17,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Lääne County,0,2020-04-20,0.0,0.0,0.0,0.0,-43.0,0.0
EE,Estonia,Lääne County,0,2020-04-21,0.0,0.0,0.0,0.0,-43.0,0.0
EE,Estonia,Lääne County,0,2020-04-22,0.0,0.0,0.0,0.0,-41.0,0.0
EE,Estonia,Lääne County,0,2020-04-23,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Lääne County,0,2020-04-24,0.0,0.0,0.0,0.0,-43.0,0.0
EE,Estonia,Lääne County,0,2020-04-27,0.0,0.0,0.0,0.0,-38.0,0.0
EE,Estonia,Lääne County,0,2020-04-28,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Lääne County,0,2020-04-29,0.0,0.0,0.0,0.0,-37.0,0.0
EE,Estonia,Lääne County,0,2020-04-30,0.0,0.0,0.0,0.0,-37.0,0.0
EE,Estonia,Lääne County,0,2020-05-01,0.0,0.0,0.0,0.0,-76.0,0.0
EE,Estonia,Lääne County,0,2020-05-04,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Lääne County,0,2020-05-05,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Lääne County,0,2020-05-06,0.0,0.0,0.0,0.0,-35.0,0.0
EE,Estonia,Lääne County,0,2020-05-07,0.0,0.0,0.0,0.0,-37.0,0.0
EE,Estonia,Lääne County,0,2020-05-08,0.0,0.0,0.0,0.0,-35.0,0.0
EE,Estonia,Lääne County,0,2020-05-11,0.0,0.0,0.0,0.0,-38.0,0.0
EE,Estonia,Lääne County,0,2020-05-12,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Lääne County,0,2020-05-13,0.0,0.0,0.0,0.0,-33.0,0.0
EE,Estonia,Lääne County,0,2020-05-14,0.0,0.0,0.0,0.0,-31.0,0.0
EE,Estonia,Lääne County,0,2020-05-15,0.0,0.0,0.0,0.0,-33.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-02-15,9.0,-4.0,0.0,-2.0,4.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-02-16,8.0,-4.0,0.0,0.0,2.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-02-17,7.0,-5.0,0.0,2.0,0.0,1.0
EE,Estonia,Lääne-Viru County,0,2020-02-18,7.0,-5.0,0.0,-4.0,1.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-02-19,8.0,-4.0,0.0,4.0,0.0,-1.0
EE,Estonia,Lääne-Viru County,0,2020-02-20,11.0,-6.0,0.0,6.0,-2.0,-1.0
EE,Estonia,Lääne-Viru County,0,2020-02-21,3.0,-3.0,0.0,7.0,-1.0,1.0
EE,Estonia,Lääne-Viru County,0,2020-02-22,8.0,-6.0,0.0,-10.0,4.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-02-23,19.0,20.0,0.0,0.0,6.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-02-24,-16.0,-5.0,0.0,-19.0,-74.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-02-25,9.0,-1.0,0.0,14.0,-18.0,1.0
EE,Estonia,Lääne-Viru County,0,2020-02-26,-5.0,-3.0,0.0,6.0,-20.0,2.0
EE,Estonia,Lääne-Viru County,0,2020-02-27,7.0,-5.0,0.0,0.0,-20.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-02-28,-2.0,0.0,0.0,-3.0,-21.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-02-29,2.0,-1.0,0.0,-6.0,0.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-01,-4.0,1.0,0.0,0.0,7.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-02,2.0,6.0,0.0,-4.0,2.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-03,8.0,3.0,0.0,0.0,2.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-04,7.0,1.0,0.0,2.0,2.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-05,11.0,5.0,0.0,-4.0,2.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-06,16.0,3.0,0.0,10.0,1.0,-1.0
EE,Estonia,Lääne-Viru County,0,2020-03-07,25.0,17.0,0.0,14.0,6.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-08,42.0,26.0,0.0,0.0,17.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-09,13.0,6.0,0.0,0.0,0.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-10,14.0,14.0,0.0,-6.0,0.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-11,8.0,5.0,0.0,-2.0,1.0,1.0
EE,Estonia,Lääne-Viru County,0,2020-03-12,16.0,14.0,0.0,-4.0,0.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-13,4.0,24.0,0.0,-13.0,-8.0,5.0
EE,Estonia,Lääne-Viru County,0,2020-03-14,-21.0,0.0,0.0,-22.0,-13.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-15,-21.0,1.0,0.0,0.0,-11.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-16,-22.0,-1.0,0.0,-38.0,-35.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-17,-29.0,-9.0,0.0,-30.0,-37.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-18,-37.0,-15.0,0.0,-35.0,-41.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-19,-31.0,-12.0,0.0,-31.0,-40.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-20,-31.0,-14.0,0.0,-34.0,-39.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-21,-43.0,-9.0,0.0,-26.0,-21.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-22,-39.0,-3.0,0.0,-34.0,-19.0,0.0
